"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Xavier Cedeno","Cubs","0","0","0","4.13","0","10","10.0","10","5","1","9","4","1.38","8.13","3.34","4.04","999.0","36"
"Greg Holland","Diamondbacks","3","3","0","4.04","0","65","65.0","59","29","7","65","31","1.37","9.04","4.25","4.04","358.7","7196"
"Yoan Lopez","Diamondbacks","2","2","0","3.90","0","35","35.0","28","15","4","42","18","1.32","10.84","4.52","4.04","599.4","17181"
"Pat Neshek","Phillies","3","2","0","3.90","0","55","55.0","53","24","9","50","11","1.16","8.26","1.82","4.04","599.7","4682"
"Tyler Kinley","Marlins","2","3","0","3.84","0","50","50.0","43","21","6","56","25","1.36","10.09","4.41","4.04","999.0","18297"
"Michael Feliz","Pirates","2","2","0","4.22","0","40","40.0","38","19","5","41","16","1.34","9.27","3.59","4.05","999.0","11903"
"Richard Rodriguez","Pirates","3","3","0","3.96","0","60","60.0","53","26","9","68","21","1.24","10.17","3.22","4.05","591.5","13549"
"Hyun-Jin Ryu","Dodgers","9","7","0","3.84","23","23","129.0","120","55","18","124","41","1.25","8.66","2.84","4.05","183.7","14444"
"Adam Kolarek","Rays","2","2","0","3.85","0","40","40.0","37","17","3","37","20","1.43","8.42","4.43","4.05","999.0","10843"
"Matt Strahm","Padres","4","4","0","3.88","0","75","75.0","65","32","11","85","29","1.25","10.24","3.47","4.05","403.1","13799"
"Manny Banuelos","White Sox","0","1","0","4.03","0","10","10.0","9","4","1","12","6","1.46","10.81","5.43","4.06","600.9","5365"
"Miles Mikolas","Cardinals","13","11","0","3.83","32","32","200.0","199","85","26","149","39","1.19","6.71","1.77","4.06","98.1","9803"
"Andrew Heaney","Angels","11","9","0","3.77","29","29","173.0","154","72","26","180","50","1.18","9.36","2.63","4.06","166.9","15423"
"Matt Hall","Tigers","4","5","0","4.02","10","30","76.0","70","34","8","74","34","1.36","8.80","4.00","4.06","999.0","18076"
"Tyler Skaggs","Angels","10","9","0","3.81","28","28","158.0","143","67","21","154","53","1.24","8.80","3.03","4.07","227.8","10190"
"Pablo Lopez","Marlins","2","3","0","3.81","8","8","47.0","45","20","6","37","11","1.21","7.04","2.18","4.07","584.3","17085"
"Brandon Brennan","Mariners","1","1","0","4.20","0","20","20.0","19","9","2","20","10","1.45","8.82","4.41","4.07","999.0","sa550121"
"Carlos Martinez","Cardinals","8","8","0","3.68","19","44","138.0","126","56","15","121","52","1.29","7.89","3.37","4.07","153.7","11682"
"Austin Pruitt","Rays","2","2","0","4.36","0","40","40.0","42","19","6","36","11","1.32","8.15","2.49","4.07","999.0","15290"
"Paul Sewald","Mets","1","1","0","4.05","0","20","20.0","19","9","3","19","6","1.28","8.62","2.91","4.08","999.0","13892"
"Merrill Kelly","","3","4","0","4.20","8","28","69.0","66","32","9","65","25","1.32","8.48","3.27","4.08","445.1","sa552177"
"Yu Darvish","Cubs","9","8","0","3.92","24","24","138.0","118","60","21","160","54","1.25","10.42","3.53","4.08","146.5","13074"
"Jesse Biddle","Braves","2","2","0","4.07","0","40","40.0","36","18","4","42","21","1.43","9.42","4.75","4.09","999.0","11437"
"Juan Nicasio","Phillies","2","2","0","4.34","0","40","40.0","39","19","6","44","14","1.34","9.99","3.23","4.09","999.0","7731"
"James Pazos","Phillies","2","2","0","3.94","0","40","40.0","37","18","4","37","18","1.39","8.29","4.14","4.09","999.0","13323"
"Neil Ramirez","Indians","2","2","0","4.24","0","50","50.0","42","24","8","65","23","1.30","11.66","4.11","4.09","601.0","7677"
"Tony Cingrani","Dodgers","2","1","0","3.66","0","40","40.0","32","16","5","45","19","1.28","10.14","4.24","4.09","999.0","12555"
"Jerry Blevins","Athletics","1","1","0","3.78","0","25","25.0","21","10","3","25","10","1.25","9.14","3.60","4.09","999.0","7841"
"Robby Scott","Diamondbacks","0","0","0","3.91","0","10","10.0","9","4","1","10","4","1.28","9.31","3.67","4.10","999.0","13042"
"Martin Perez","Twins","8","7","0","4.00","19","29","123.0","126","55","13","92","40","1.35","6.71","2.94","4.10","999.0","6902"
"Julio Urias","Dodgers","5","5","0","3.88","15","15","83.0","74","36","10","82","35","1.32","8.86","3.84","4.10","294.0","14765"
"Pedro Baez","Dodgers","3","2","0","3.90","0","50","50.0","45","22","7","49","17","1.23","8.82","3.03","4.10","599.7","5420"
"Cory Gearrin","Mariners","2","2","0","4.10","0","50","50.0","46","23","6","48","21","1.34","8.59","3.70","4.10","999.0","7947"
"Ryan Buchter","Athletics","2","2","0","3.65","0","50","50.0","39","20","6","53","23","1.24","9.50","4.15","4.11","600.6","9456"
"Blake Parker","Twins","3","3","0","4.08","0","65","65.0","59","29","10","68","22","1.24","9.48","2.98","4.11","371.8","5224"
"Cody Allen","Angels","3","3","0","3.88","0","65","65.0","56","28","10","71","23","1.22","9.88","3.22","4.11","152.4","12183"
"Kyle Hendricks","Cubs","12","11","0","3.83","32","32","193.0","183","82","25","158","53","1.22","7.39","2.48","4.12","126.9","12049"
"Chasen Shreve","Cardinals","1","1","0","3.98","0","30","30.0","27","13","4","32","14","1.36","9.46","4.13","4.12","999.0","10855"
"Matt Bowman","Reds","1","1","0","4.38","0","20","20.0","21","10","2","19","8","1.43","8.73","3.64","4.12","999.0","13528"
"Dan Jennings","Angels","1","1","0","3.84","0","25","25.0","24","11","2","19","10","1.36","7.01","3.49","4.13","999.0","8073"
"Steven Brault","Pirates","2","2","0","3.82","0","40","40.0","36","17","3","36","20","1.38","8.09","4.46","4.13","999.0","15291"
"Rich Hill","Dodgers","11","9","0","3.74","28","28","159.0","133","66","23","171","56","1.19","9.68","3.16","4.13","167.6","4806"
"Dan Altavilla","Mariners","1","1","0","3.97","0","20","20.0","17","9","2","23","10","1.34","10.18","4.46","4.14","599.8","16507"
"Wilmer Font","Rays","3","3","0","3.99","3","43","59.0","52","26","9","64","21","1.24","9.79","3.18","4.14","600.4","5257"
"Tim Hill","Royals","2","2","0","4.02","0","50","50.0","49","22","5","44","21","1.39","7.98","3.77","4.14","599.1","16814"
"Jesse Hahn","Royals","0","0","0","4.11","0","10","10.0","10","5","1","8","4","1.42","6.97","3.96","4.14","999.0","13287"
"Jose Alvarez","Phillies","2","2","0","4.25","0","40","40.0","41","19","5","35","12","1.34","7.95","2.79","4.15","999.0","5358"
"J.A. Happ","Yankees","12","8","0","3.80","29","29","167.0","147","71","25","174","57","1.22","9.36","3.06","4.15","135.8","7410"
"Max Fried","Braves","2","2","0","4.05","3","18","34.0","31","15","4","36","17","1.41","9.64","4.58","4.15","556.8","13743"
"Matt Albers","Brewers","3","3","0","3.88","0","60","60.0","55","26","9","57","18","1.21","8.48","2.67","4.16","999.0","4300"
"Raisel Iglesias","Reds","3","3","0","4.01","0","65","65.0","59","29","10","69","23","1.26","9.62","3.18","4.16","108.2","17130"
"Yonny Chirinos","Rays","7","7","0","3.99","16","36","114.0","111","51","16","96","27","1.22","7.58","2.16","4.16","511.8","16401"
"Miguel Diaz","Padres","1","1","0","3.90","0","25","25.0","21","11","3","25","12","1.33","9.15","4.26","4.16","999.0","18815"
"Jose Lopez","Giants","0","1","0","4.34","0","10","10.0","10","5","1","9","4","1.40","8.48","3.90","4.17","999.0","sa709715"
"Brad Peacock","Astros","5","3","0","4.13","5","55","78.0","69","36","12","94","32","1.29","10.82","3.67","4.17","325.6","5401"
"Erasmo Ramirez","Red Sox","1","0","0","4.05","0","10","10.0","10","4","1","9","2","1.22","7.78","2.17","4.17","999.0","10314"
"Evan Phillips","Orioles","1","2","0","3.99","0","35","35.0","31","16","4","39","17","1.37","10.14","4.47","4.17","999.0","17734"
"Sammy Solis","Nationals","2","2","0","4.27","0","40","40.0","39","19","5","41","18","1.42","9.21","4.01","4.18","999.0","11457"
"Dominic Leone","Cardinals","2","2","0","4.05","0","40","40.0","38","18","5","37","15","1.32","8.35","3.48","4.18","599.8","13763"
"Forrest Whitley","Astros","3","2","0","3.91","8","8","47.0","41","20","7","50","17","1.24","9.66","3.33","4.18","238.2","sa917930"
"Mike Foltynewicz","Braves","12","11","0","3.98","32","32","187.0","167","83","26","194","69","1.26","9.34","3.33","4.18","87.2","10811"
"Jose Quintana","Cubs","11","11","0","4.13","32","32","188.0","182","86","25","175","67","1.33","8.36","3.22","4.18","199.1","11423"
"Kyle Gibson","Twins","13","10","0","3.99","32","32","193.0","182","86","23","181","79","1.35","8.44","3.67","4.18","289.9","10123"
"Kevin McCarthy","Royals","2","2","0","4.01","0","45","45.0","46","20","5","30","14","1.33","5.96","2.71","4.19","600.0","15240"
"Jacob Waguespack","Blue Jays","1","1","0","4.40","2","12","19.0","19","9","2","17","8","1.43","8.09","3.79","4.20","999.0","sa659056"
"Brett Anderson","Athletics","4","4","0","3.99","11","11","66.0","67","29","7","45","20","1.32","6.10","2.75","4.20","597.9","8223"
"Cody Anderson","Indians","2","1","0","4.18","2","22","29.0","28","13","4","28","9","1.29","8.59","2.92","4.20","999.0","12799"
"Chandler Shepherd","Red Sox","1","1","0","4.32","0","20","20.0","20","10","3","18","6","1.32","8.16","2.74","4.20","999.0","sa602595"
"Williams Jerez","Angels","1","1","0","4.08","0","30","30.0","28","14","4","32","14","1.38","9.52","4.17","4.20","999.0","14338"
"Sonny Gray","Reds","9","10","0","3.92","28","28","154.0","142","67","20","147","58","1.30","8.59","3.41","4.20","277.6","12768"
"T.J. McFarland","Diamondbacks","1","2","0","4.29","0","35","35.0","39","17","3","21","13","1.46","5.37","3.25","4.20","999.0","3237"
"Brad Keller","Royals","9","11","0","4.01","28","28","161.0","159","72","16","121","60","1.36","6.76","3.35","4.21","488.1","15734"
"Kyle Freeland","Rockies","12","11","0","4.13","32","32","192.0","190","88","23","158","67","1.34","7.43","3.13","4.21","162.1","16256"
"Ryan Tepera","Blue Jays","3","3","0","4.33","0","65","65.0","61","31","9","70","28","1.36","9.75","3.83","4.22","576.8","10291"
"Seung Hwan Oh","Rockies","3","3","0","4.45","0","65","65.0","66","32","10","63","18","1.30","8.76","2.54","4.22","568.0","18719"
"Rick Porcello","Red Sox","13","10","0","4.01","32","32","192.0","183","86","31","180","46","1.19","8.45","2.16","4.22","172.4","2717"
"Erik Swanson","Mariners","3","4","0","3.99","8","18","57.0","52","25","9","57","18","1.22","8.95","2.82","4.22","999.0","sa829145"
"Tyler Lyons","Pirates","0","0","0","4.44","0","10","10.0","10","5","2","10","3","1.33","9.04","2.80","4.22","999.0","11334"
"Jake Arrieta","Phillies","11","11","0","3.80","31","31","180.0","162","76","23","160","61","1.24","7.99","3.07","4.22","221.8","4153"
"Adam Warren","","3","3","0","4.12","0","50","50.0","48","23","6","46","18","1.32","8.22","3.23","4.23","999.0","9029"
"Dane Dunning","White Sox","2","2","0","4.04","6","6","37.0","35","17","5","35","12","1.29","8.47","3.03","4.23","598.7","sa738926"
"Victor Alcantara","Tigers","2","2","0","4.18","0","40","40.0","37","19","3","36","21","1.46","8.16","4.78","4.23","600.6","15028"
"Luis Garcia","Angels","2","2","0","4.08","0","40","40.0","38","18","5","39","18","1.40","8.69","4.14","4.23","999.0","6984"
"Trevor Richards","Marlins","6","10","0","4.02","23","23","132.0","124","59","19","123","41","1.25","8.36","2.79","4.23","501.4","19309"
"David Phelps","Blue Jays","2","2","0","4.42","0","40","40.0","39","20","6","43","16","1.37","9.75","3.51","4.23","999.0","6316"
"Taylor Cole","Angels","3","3","0","4.24","3","43","59.0","55","28","8","63","27","1.39","9.59","4.04","4.24","999.0","11964"
"Wes Parsons","Braves","1","1","0","4.17","2","17","24.0","23","11","3","21","9","1.34","7.77","3.38","4.24","999.0","14764"
"Chasen Bradford","Mariners","2","2","0","4.44","0","40","40.0","44","20","5","29","10","1.35","6.63","2.34","4.24","999.0","12452"
"Ty Blach","Giants","2","4","0","4.32","5","30","53.0","57","25","5","32","16","1.38","5.45","2.72","4.24","999.0","14361"
"Nick Pivetta","Phillies","10","10","0","4.02","29","29","169.0","154","75","27","182","59","1.26","9.72","3.13","4.24","151.9","15454"
"Addison Reed","Twins","3","2","0","4.24","0","60","60.0","60","28","9","50","13","1.23","7.46","2.01","4.24","591.3","10586"
"Caleb Smith","Marlins","7","10","0","3.96","24","24","141.0","124","62","20","146","54","1.26","9.30","3.42","4.24","492.5","14875"
"Grant Holmes","Athletics","1","1","0","3.97","2","12","19.0","17","8","2","19","9","1.34","8.94","4.13","4.24","999.0","sa828669"
"Glenn Sparkman","Royals","2","2","0","4.34","3","23","39.0","40","19","5","29","11","1.33","6.65","2.65","4.25","999.0","15200"
"Noe Ramirez","Angels","1","1","0","4.17","0","30","30.0","27","14","4","32","12","1.32","9.61","3.64","4.25","598.9","12800"
"Jake Petricka","Brewers","0","0","0","4.56","0","10","10.0","11","5","1","8","4","1.47","7.21","3.29","4.25","999.0","10534"
"Luke Weaver","Diamondbacks","7","9","0","4.33","23","23","132.0","132","64","17","117","47","1.35","8.01","3.20","4.26","305.7","16918"
"Tony Barnette","Cubs","2","2","0","4.31","0","40","40.0","39","19","5","39","15","1.36","8.68","3.43","4.26","999.0","3555"
"Kyle Ryan","Cubs","1","1","0","4.15","0","20","20.0","20","9","2","18","9","1.43","8.08","4.09","4.26","999.0","11753"
"Yimi Garcia","Dodgers","1","1","0","4.06","0","20","20.0","19","9","3","19","5","1.18","8.54","2.22","4.26","999.0","12095"
"Adam Conley","Marlins","2","4","0","4.13","0","60","60.0","58","28","6","50","28","1.43","7.47","4.17","4.27","558.1","14457"
"Chih-Wei Hu","Indians","2","1","0","4.22","2","22","29.0","28","14","4","26","9","1.28","8.05","2.80","4.27","999.0","16419"
"Chris Bassitt","Athletics","5","5","0","4.09","11","36","91.0","84","41","10","79","36","1.33","7.81","3.57","4.27","600.9","12304"
"Yusei Kikuchi","Mariners","8","9","0","3.95","24","24","141.0","126","62","21","138","50","1.25","8.83","3.17","4.27","172.1","20633"
"Marcus Walden","Red Sox","2","2","0","4.46","0","50","50.0","52","25","5","41","22","1.48","7.32","3.95","4.27","999.0","8004"
"Andrew Triggs","Athletics","1","1","0","4.00","3","3","19.0","18","8","2","17","7","1.27","7.97","3.13","4.27","999.0","13533"
"Adam Morgan","Phillies","2","2","0","4.40","0","45","45.0","45","22","7","43","15","1.35","8.62","3.04","4.27","999.0","12580"
"Hunter Strickland","Mariners","2","2","0","4.07","0","40","40.0","37","18","6","37","13","1.26","8.37","2.98","4.27","278.5","7836"
"Brandon Kintzler","Cubs","2","2","0","4.56","0","40","40.0","45","20","4","27","12","1.43","6.05","2.73","4.28","999.0","9939"
"Matthew Boyd","Tigers","10","11","0","4.01","29","29","169.0","149","75","26","170","55","1.21","9.03","2.93","4.28","336.0","15440"
"Joe Musgrove","Pirates","9","11","0","4.11","28","28","161.0","158","74","24","139","41","1.24","7.78","2.30","4.28","217.8","12970"
"Jordan Montgomery","Yankees","2","1","0","3.92","5","5","27.0","25","12","4","25","9","1.26","8.38","3.03","4.29","597.6","16511"
"Dan Winkler","Braves","2","2","0","4.21","0","40","40.0","36","19","6","42","15","1.28","9.43","3.34","4.29","600.5","12237"
"Andrew Suarez","Giants","5","7","0","4.35","16","16","93.0","96","45","12","75","29","1.35","7.27","2.84","4.29","580.3","18300"
"Yacksel Rios","Phillies","1","1","0","4.05","0","20","20.0","18","9","3","21","9","1.35","9.36","4.09","4.29","999.0","15007"
"Sean Manaea","Athletics","2","2","0","3.90","5","5","28.0","26","12","4","23","8","1.21","7.27","2.51","4.29","571.5","15873"
"Jefry Rodriguez","Indians","0","0","0","4.15","0","10","10.0","9","5","1","10","6","1.44","9.08","5.09","4.30","999.0","17018"
"Gio Gonzalez","","6","5","0","4.04","16","16","93.0","86","42","11","84","41","1.36","8.13","3.95","4.30","490.8","7448"
"Brad Boxberger","Royals","2","3","0","4.25","0","60","60.0","53","28","8","69","29","1.37","10.39","4.38","4.30","305.6","10133"
"Marco Gonzales","Mariners","10","12","0","4.13","31","31","179.0","178","82","27","153","49","1.27","7.68","2.44","4.30","298.7","15467"
"Sean Newcomb","Braves","11","11","0","4.11","31","31","178.0","158","81","22","185","91","1.39","9.33","4.58","4.30","226.7","16943"
"Freddy Peralta","Brewers","5","4","0","3.95","13","13","74.0","60","32","11","88","35","1.28","10.74","4.27","4.30","385.8","18679"
"Jacob Barnes","Brewers","1","1","0","4.23","0","30","30.0","29","14","4","28","12","1.36","8.29","3.57","4.31","999.0","12323"
"Sam Freeman","Braves","1","1","0","3.94","0","30","30.0","26","13","3","31","17","1.45","9.18","5.23","4.31","999.0","6832"
"Jim Johnson","","3","3","0","4.43","0","50","50.0","54","25","6","38","17","1.42","6.88","3.05","4.31","999.0","3656"
"Framber Valdez","Astros","3","2","0","4.00","8","8","46.0","43","20","5","44","21","1.39","8.65","4.17","4.31","555.6","17295"
"Daniel Hudson","Angels","0","0","0","4.03","0","9","9.0","8","4","1","9","4","1.30","9.04","3.70","4.32","999.0","7146"
"Corbin Burnes","Brewers","5","4","0","4.03","13","13","75.0","70","34","11","68","25","1.27","8.11","2.99","4.32","300.8","19361"
"Luiz Gohara","Braves","1","1","0","4.28","3","3","19.0","18","9","3","18","7","1.31","8.52","3.13","4.32","558.6","15166"
"Zack Godley","Diamondbacks","10","12","0","4.18","31","31","178.0","168","83","22","166","75","1.37","8.39","3.81","4.32","248.3","14862"
"Brian Flynn","Royals","1","2","0","4.74","0","40","40.0","45","21","4","30","16","1.51","6.74","3.56","4.32","999.0","12027"
"Reed Garrett","Tigers","1","1","0","4.20","0","25","25.0","23","12","3","25","12","1.40","8.88","4.38","4.32","999.0","sa830040"
"Genesis Cabrera","Cardinals","0","0","0","3.98","0","10","10.0","9","4","1","10","5","1.39","8.82","4.68","4.32","999.0","sa828534"
"Dylan Cease","White Sox","2","2","0","4.10","5","5","28.0","25","13","4","30","13","1.34","9.59","4.04","4.32","546.6","sa829000"
"Walker Lockett","Mets","2","3","0","3.97","6","16","48.0","46","21","6","39","14","1.25","7.26","2.69","4.32","999.0","13804"
"Brock Stewart","Dodgers","2","2","0","4.04","2","22","29.0","27","13","4","26","10","1.28","7.97","3.16","4.33","999.0","16727"
"Matt Belisle","","3","3","0","4.47","0","50","50.0","54","25","6","39","16","1.39","7.04","2.87","4.33","999.0","1837"
"Yusmeiro Petit","Athletics","3","3","0","4.33","0","60","60.0","60","29","10","53","13","1.23","8.01","2.02","4.33","596.7","4020"
"Daniel Norris","Tigers","6","8","0","4.40","19","19","113.0","108","55","16","111","44","1.35","8.85","3.48","4.33","597.7","13475"
"Zach Davies","Brewers","10","9","0","4.13","28","28","160.0","160","73","21","122","47","1.30","6.86","2.67","4.34","580.3","13183"
"Adrian Houser","Brewers","2","3","0","4.31","3","33","49.0","49","23","6","42","20","1.40","7.80","3.58","4.34","999.0","12718"
"Brett Cecil","Cardinals","2","2","0","4.51","0","40","40.0","43","20","5","30","13","1.39","6.81","2.81","4.34","999.0","2660"
"Brandon Woodruff","Brewers","9","8","0","4.04","24","24","138.0","127","62","19","127","51","1.29","8.31","3.30","4.34","336.4","16162"
"Joey Lucchesi","Padres","10","11","0","4.19","29","29","169.0","160","79","26","168","59","1.29","8.93","3.12","4.34","212.0","19320"
"Dinelson Lamet","Padres","5","5","0","4.16","15","15","83.0","71","38","12","94","37","1.31","10.16","4.06","4.34","592.2","17186"
"Jake Odorizzi","Twins","11","9","0","4.06","29","29","165.0","142","74","25","171","67","1.27","9.31","3.66","4.34","424.9","6397"
"Alex Wood","Reds","8","9","0","4.16","24","24","139.0","139","64","21","119","38","1.28","7.67","2.46","4.35","244.6","13781"
"Pierce Johnson","","1","2","0","4.22","0","25","25.0","22","12","3","27","14","1.43","9.72","4.90","4.35","999.0","13435"
"Matt Andriese","Diamondbacks","5","7","0","4.41","15","25","95.0","95","47","14","84","31","1.32","7.96","2.89","4.35","999.0","12022"
"Wander Suero","Nationals","1","1","0","4.24","0","25","25.0","24","12","3","24","10","1.36","8.46","3.70","4.35","999.0","15855"
"Trevor Cahill","Angels","8","7","0","4.00","21","21","119.0","105","53","16","121","51","1.31","9.12","3.88","4.35","408.2","6249"
"Josh Fields","Dodgers","2","2","0","4.13","0","40","40.0","37","18","6","37","13","1.26","8.24","3.01","4.35","600.8","5070"
"Madison Bumgarner","Giants","11","13","0","4.01","32","32","202.0","189","90","30","169","55","1.21","7.51","2.44","4.36","79.7","5524"
"Jared Hughes","Reds","3","3","0","4.21","0","65","65.0","65","30","7","50","23","1.35","6.86","3.18","4.36","557.5","9325"
"Luis Castillo","Reds","10","11","0","4.16","29","29","168.0","159","78","27","167","55","1.27","8.93","2.94","4.36","112.4","15689"
"Jeanmar Gomez","Rangers","0","0","0","4.49","0","10","10.0","11","5","1","8","3","1.35","7.55","2.70","4.36","999.0","9033"
"Austin Brice","Marlins","0","1","0","4.17","0","10","10.0","9","5","1","10","4","1.39","8.61","4.03","4.37","999.0","17237"
"Zach McAllister","Rangers","1","1","0","4.68","0","25","25.0","26","13","4","24","9","1.39","8.46","3.13","4.37","999.0","2895"
"Kevin Gausman","Braves","10","10","0","4.25","29","29","170.0","167","80","25","152","55","1.31","8.05","2.92","4.37","201.9","14107"
"Buck Farmer","Tigers","3","3","0","4.75","0","60","60.0","62","32","8","57","24","1.45","8.51","3.65","4.37","999.0","14814"
"Logan Allen","Padres","4","5","0","4.37","13","13","75.0","73","36","10","67","29","1.36","7.99","3.48","4.38","562.8","sa875192"
"Blake Wood","","3","3","0","4.53","0","50","50.0","50","25","6","49","24","1.47","8.78","4.24","4.38","999.0","1345"
"Wily Peralta","Royals","2","3","0","4.52","0","55","55.0","56","28","6","50","25","1.48","8.20","4.17","4.38","378.9","7738"
"Cole Hamels","Cubs","10","10","0","4.22","29","29","173.0","161","81","25","175","70","1.33","9.09","3.63","4.38","152.8","4972"
"Bud Norris","Blue Jays","3","4","0","4.56","0","60","60.0","58","30","9","63","25","1.39","9.58","3.65","4.38","536.7","9492"
"Tyson Ross","Tigers","5","6","0","4.19","16","16","92.0","87","43","11","80","38","1.35","7.87","3.67","4.38","560.1","7872"
"Matt Wisler","Reds","1","1","0","4.70","0","30","30.0","32","16","4","27","10","1.37","7.95","2.86","4.38","999.0","12804"
"Taijuan Walker","Diamondbacks","4","5","0","4.22","13","13","74.0","70","35","10","66","28","1.32","8.01","3.35","4.38","577.7","11836"
"Gabriel Ynoa","Orioles","1","1","0","4.50","0","20","20.0","21","10","3","15","6","1.37","6.84","2.73","4.39","999.0","12938"
"Bryan Shaw","Rockies","2","2","0","4.73","0","50","50.0","55","26","6","39","18","1.44","7.10","3.18","4.39","999.0","8110"
"Steven Matz","Mets","9","11","0","4.05","29","29","166.0","153","75","23","150","61","1.29","8.15","3.28","4.40","254.5","13361"
"Jonny Venters","Braves","2","2","0","4.25","0","50","50.0","51","24","5","42","25","1.51","7.64","4.48","4.40","999.0","7175"
"Shane Carle","Braves","1","2","0","4.74","0","30","30.0","33","16","4","23","10","1.41","6.94","2.96","4.40","999.0","15258"
"Drew Gagnon","Mets","1","1","0","4.34","0","30","30.0","27","14","4","33","16","1.42","9.99","4.74","4.40","999.0","12545"
"Paul Blackburn","Athletics","2","2","0","4.02","5","5","28.0","27","13","3","19","9","1.29","5.96","2.93","4.40","999.0","14739"
"Jake McGee","Rockies","2","2","0","4.59","0","50","50.0","52","26","7","44","17","1.37","8.01","3.08","4.41","599.7","7550"
"Jakob Junis","Royals","9","13","0","4.23","31","31","182.0","175","86","30","170","47","1.22","8.40","2.33","4.41","362.9","13619"
"Carlos Rodon","White Sox","9","11","0","4.19","28","28","162.0","148","75","22","160","72","1.36","8.90","3.98","4.42","309.9","16137"
"Seth Lugo","Mets","2","3","0","4.36","0","60","60.0","59","29","9","58","20","1.33","8.66","3.06","4.42","489.9","12447"
"Joe Biagini","Blue Jays","2","3","0","4.75","0","50","50.0","54","26","6","39","19","1.45","7.08","3.37","4.42","999.0","13194"
"Vince Velasquez","Phillies","9","9","0","4.23","26","26","150.0","137","70","24","160","60","1.31","9.62","3.59","4.42","406.8","11189"
"Michael Wacha","Cardinals","8","8","0","4.27","23","23","131.0","129","62","17","109","49","1.36","7.50","3.35","4.42","287.7","14078"
"Adam Plutko","Indians","1","1","0","4.30","0","30","30.0","28","14","5","29","11","1.28","8.65","3.20","4.42","999.0","15846"
"J.B. Bukauskas","Astros","2","2","0","4.09","5","5","28.0","26","13","4","27","11","1.30","8.67","3.45","4.43","598.4","sa829263"
"Lance Lynn","Rangers","8","9","0","4.16","24","24","140.0","128","65","18","135","64","1.37","8.70","4.08","4.44","510.8","2520"
"Zach Eflin","Phillies","9","9","0","4.24","26","26","148.0","145","70","23","128","41","1.25","7.79","2.47","4.44","351.9","13774"
"Aaron Wilkerson","Brewers","2","2","0","4.31","2","22","29.0","27","14","4","28","11","1.32","8.76","3.56","4.44","999.0","16904"
"John Gant","Cardinals","3","4","0","4.37","6","36","68.0","67","33","8","60","30","1.42","7.90","3.96","4.45","576.9","13684"
"Mike Minor","Rangers","10","11","0","4.32","29","29","168.0","161","81","29","166","50","1.26","8.87","2.67","4.45","369.0","10021"
"Chris Lee","Orioles","0","1","0","4.44","0","10","10.0","10","5","1","8","5","1.58","6.77","4.83","4.45","999.0","sa550044"
"Danny Duffy","Royals","9","13","0","4.19","31","31","180.0","168","84","26","160","64","1.29","8.02","3.19","4.45","502.0","3542"
"David Hernandez","Reds","3","3","0","4.41","0","60","60.0","58","29","10","60","20","1.29","8.98","2.99","4.46","593.7","4259"
"Mike Mayers","Cardinals","1","1","0","4.76","0","25","25.0","26","13","3","23","11","1.49","8.20","3.94","4.46","999.0","15451"
"Adam Wainwright","Cardinals","8","9","0","4.37","21","41","142.0","144","69","18","116","53","1.39","7.32","3.34","4.46","582.8","2233"
"Ryan Yarbrough","Rays","6","7","0","4.29","16","36","114.0","112","54","17","97","35","1.29","7.69","2.77","4.47","471.8","16502"
"Erick Fedde","Nationals","3","4","0","4.48","10","10","56.0","58","28","8","47","20","1.38","7.55","3.14","4.47","600.6","17425"
"Tyler Anderson","Rockies","9","10","0","4.48","28","28","157.0","157","78","25","144","54","1.34","8.28","3.07","4.47","495.1","12880"
"Conner Greene","Royals","1","1","0","4.31","0","20","20.0","18","10","2","17","12","1.54","7.51","5.57","4.48","999.0","sa737829"
"Frankie Montas","Athletics","7","8","0","4.29","19","29","123.0","118","59","16","103","49","1.36","7.52","3.56","4.48","596.8","14309"
"Tommy Hunter","Phillies","3","3","0","4.41","0","55","55.0","57","27","9","47","14","1.29","7.65","2.31","4.49","999.0","1157"
"Kyle Crick","Pirates","2","2","0","4.32","0","50","50.0","42","24","4","55","38","1.60","9.96","6.89","4.49","596.5","13182"
"Connor Sadzeck","Rangers","2","2","0","4.38","0","50","50.0","44","24","6","54","29","1.47","9.66","5.27","4.50","999.0","13483"
"Clay Buchholz","","10","10","0","4.17","28","28","165.0","159","76","24","132","50","1.27","7.18","2.72","4.51","531.3","3543"
"Kohl Stewart","Twins","1","1","0","4.46","2","2","9.0","9","4","1","7","4","1.45","6.60","3.81","4.51","999.0","15502"
"Jose De Leon","Rays","3","3","0","4.13","8","8","46.0","41","21","8","47","16","1.23","9.29","3.15","4.51","600.4","15463"
"Hansel Robles","Angels","2","2","0","4.36","0","50","50.0","45","24","7","52","23","1.36","9.28","4.15","4.51","600.7","11801"
"Jesse Chavez","Rangers","3","4","0","4.66","0","80","80.0","85","41","14","77","23","1.36","8.66","2.64","4.52","579.5","5448"
"Mike Fiers","Athletics","9","9","0","4.17","26","26","151.0","138","70","24","137","49","1.24","8.15","2.94","4.52","355.8","7754"
"Luis Cessa","Yankees","3","2","0","4.44","5","20","43.0","43","21","6","38","15","1.36","8.01","3.22","4.52","999.0","13345"
