"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Brandon Workman","Red Sox","4","3","0","4.26","0","68","68.0","59","32","11","86","31","1.33","11.39","4.16","4.35","11428"
"Derek Law","Rangers","1","1","0","4.41","0","15","15.0","15","7","2","14","6","1.38","8.45","3.54","4.35","13133"
"Steve Cishek","White Sox","3","3","0","3.95","0","65","65.0","58","29","9","62","24","1.27","8.63","3.38","4.36","6483"
"Pablo Lopez","Marlins","8","11","0","4.27","28","28","157.0","158","74","21","125","45","1.29","7.15","2.56","4.36","17085"
"Justin Anderson","Angels","2","1","0","4.20","0","35","35.0","31","16","5","39","18","1.39","9.99","4.52","4.36","16201"
"Brad Brach","Mets","2","2","0","4.43","0","40","40.0","39","20","6","40","16","1.36","8.91","3.52","4.36","6627"
"Chris Archer","Rays","9","13","0","4.51","31","31","180.0","175","90","28","197","71","1.37","9.84","3.56","4.36","6345"
"Jordan Montgomery","Yankees","3","2","0","4.10","6","16","48.0","45","22","7","45","17","1.30","8.44","3.22","4.37","16511"
"Miles Mikolas","Cardinals","7","7","0","4.20","19","19","113.0","116","53","16","83","24","1.24","6.63","1.90","4.37","9803"
"Grant Dayton","Braves","2","1","0","4.32","0","35","35.0","33","17","6","40","12","1.27","10.22","3.08","4.37","11203"
"J.B. Wendelken","Athletics","2","1","0","4.23","0","35","35.0","32","16","5","38","14","1.30","9.67","3.55","4.37","14506"
"Carlos Estevez","Rockies","2","3","0","4.66","0","55","55.0","55","28","8","57","22","1.40","9.29","3.54","4.37","14542"
"MacKenzie Gore","Padres","2","2","0","4.22","5","5","28.0","26","13","4","27","10","1.27","8.60","3.06","4.37","sa3005068"
"Shaun Anderson","Giants","2","3","0","4.45","0","60","60.0","61","30","7","50","22","1.39","7.50","3.36","4.37","19453"
"Jerry Blevins","","0","1","0","4.34","0","10","10.0","9","5","1","11","4","1.34","9.61","3.90","4.38","7841"
"Patrick Sandoval","Angels","4","4","0","4.25","11","11","66.0","63","31","10","65","25","1.32","8.90","3.37","4.38","19447"
"Robbie Ray","Diamondbacks","10","11","0","4.51","31","31","174.0","160","87","28","214","84","1.40","11.08","4.32","4.38","11486"
"Edubray Ramos","","1","0","0","4.16","0","10","10.0","9","5","1","9","3","1.26","8.03","2.81","4.38","16086"
"Brandon Brennan","Mariners","2","3","0","4.21","0","60","60.0","57","28","7","59","27","1.40","8.80","4.08","4.38","13527"
"Matt Andriese","Angels","3","3","0","4.32","3","43","59.0","58","28","10","58","18","1.27","8.88","2.68","4.38","12022"
"Michael Pineda","Twins","8","7","0","4.49","23","23","129.0","131","64","22","122","33","1.28","8.53","2.33","4.39","5372"
"Ryan Brasier","Red Sox","1","1","0","4.34","0","25","25.0","24","12","4","25","9","1.30","9.04","3.09","4.39","5615"
"Ranger Suarez","Phillies","3","3","0","4.17","6","36","68.0","69","31","9","53","22","1.34","7.07","2.98","4.39","17277"
"Paul Fry","Orioles","2","3","0","4.28","0","55","55.0","53","26","6","51","28","1.47","8.41","4.52","4.40","15832"
"Trevor Richards","Rays","2","1","0","4.14","0","35","35.0","32","16","5","34","13","1.29","8.87","3.30","4.40","19309"
"Andrew Suarez","Giants","0","1","0","4.60","0","10","10.0","11","5","1","8","4","1.43","7.07","3.21","4.40","18300"
"Jose Urquidy","Astros","11","8","0","4.26","28","28","158.0","152","75","28","154","41","1.22","8.76","2.33","4.40","18413"
"Mitch Keller","Pirates","8","11","0","4.60","26","26","150.0","151","77","21","143","58","1.39","8.59","3.47","4.40","17594"
"Devin Smeltzer","Twins","2","2","0","4.46","3","23","39.0","40","19","6","34","11","1.31","7.88","2.63","4.41","19487"
"Ryan Yarbrough","Rays","8","7","0","4.24","21","21","121.0","120","57","18","101","30","1.24","7.55","2.25","4.41","16502"
"Jordan Romano","Blue Jays","2","2","0","4.22","0","35","35.0","30","16","5","39","17","1.34","10.03","4.27","4.41","16122"
"Nestor Cortes","Mariners","1","1","0","3.91","0","20","20.0","17","9","3","20","8","1.25","9.01","3.50","4.41","17874"
"Tyler Anderson","Giants","2","2","0","4.42","6","6","36.0","35","18","5","34","13","1.33","8.48","3.21","4.41","12880"
"Amir Garrett","Reds","3","3","0","4.22","0","68","68.0","60","32","9","77","34","1.39","10.13","4.56","4.42","14375"
"Corey Oswalt","Mets","0","0","0","4.43","0","5","5.0","5","2","1","5","2","1.37","8.21","3.41","4.43","13677"
"Alex Colome","White Sox","3","3","0","4.33","0","65","65.0","65","31","9","57","20","1.32","7.86","2.81","4.43","6661"
"Cody Ponce","Pirates","0","0","0","4.46","0","10","10.0","10","5","1","10","4","1.36","8.65","3.33","4.43","sa856266"
"Kyle Barraclough","","0","0","0","4.23","0","5","5.0","4","2","1","5","3","1.41","9.42","4.78","4.43","13713"
"Chris Devenski","Astros","3","2","0","4.31","0","60","60.0","56","29","11","62","17","1.22","9.27","2.60","4.44","12763"
"Austin Brice","Red Sox","2","1","0","4.37","0","30","30.0","29","15","5","29","10","1.29","8.78","2.92","4.44","17237"
"Garrett Richards","Padres","10","10","0","4.26","29","29","165.0","156","78","22","156","71","1.37","8.49","3.88","4.44","9784"
"Cody Reed","Reds","2","2","0","4.47","0","35","35.0","34","17","4","36","17","1.48","9.17","4.47","4.45","15232"
"Tommy Hunter","Phillies","2","2","0","4.26","0","45","45.0","45","21","7","39","12","1.25","7.73","2.36","4.45","1157"
"Matt Bowman","Reds","1","1","0","4.55","0","15","15.0","16","8","2","13","5","1.41","7.65","3.19","4.45","13528"
"Matt Wisler","Twins","2","1","0","4.60","0","35","35.0","35","18","6","33","11","1.32","8.59","2.75","4.45","12804"
"Evan Marshall","White Sox","3","3","0","4.51","0","60","60.0","62","30","8","52","24","1.43","7.83","3.55","4.45","12297"
"Brad Keller","Royals","10","12","0","4.36","31","31","182.0","188","88","19","127","69","1.42","6.26","3.43","4.46","15734"
"Logan Webb","Giants","5","7","0","4.53","18","18","99.0","101","50","12","82","39","1.42","7.49","3.52","4.46","17995"
"Adam Cimber","Indians","3","2","0","4.21","0","60","60.0","62","28","8","43","15","1.27","6.52","2.20","4.47","15288"
"Pedro Baez","Dodgers","4","2","0","4.12","0","68","68.0","60","31","11","67","24","1.24","8.82","3.21","4.47","5420"
"James Norwood","Cubs","0","0","0","4.53","0","10","10.0","9","5","1","11","5","1.42","9.89","4.48","4.47","16440"
"Kyle Crick","Pirates","3","3","0","4.30","0","65","65.0","57","31","7","71","37","1.44","9.77","5.10","4.47","13182"
"Kyle Ryan","Cubs","3","3","0","4.21","0","68","68.0","66","32","8","57","30","1.41","7.56","3.94","4.47","11753"
"Nick Ramirez","Tigers","1","1","0","4.11","0","15","15.0","14","7","2","13","6","1.36","7.55","3.86","4.48","12575"
"Austen Williams","Nationals","0","0","0","4.73","0","5","5.0","5","3","1","5","2","1.42","8.94","3.55","4.48","16309"
"Blaine Hardy","Twins","0","0","0","4.28","0","5","5.0","5","2","1","4","2","1.32","7.02","2.95","4.49","6499"
"Griffin Canning","Angels","9","8","0","4.21","24","24","135.0","121","63","22","140","48","1.25","9.30","3.19","4.49","19867"
"Sam Coonrod","Giants","2","2","0","4.42","0","40","40.0","37","20","4","38","21","1.44","8.63","4.70","4.49","17264"
"Jose Quintana","Cubs","10","11","0","4.64","31","31","177.0","185","91","24","147","61","1.39","7.49","3.11","4.49","11423"
"Danny Salazar","","6","6","0","4.32","11","41","96.0","86","46","17","115","40","1.32","10.75","3.78","4.49","5867"
"Dylan Cease","White Sox","7","6","0","4.30","19","19","108.0","101","52","16","107","46","1.36","8.92","3.82","4.50","18525"
"Shane Greene","Braves","3","3","0","4.62","0","72","72.0","74","37","11","69","25","1.37","8.68","3.15","4.50","10756"
"Michael Lorenzen","Reds","3","3","0","4.39","0","65","65.0","64","32","9","58","24","1.35","8.03","3.31","4.51","14843"
"Dallas Keuchel","White Sox","13","10","0","4.11","32","32","200.0","200","91","26","149","67","1.34","6.72","3.03","4.51","9434"
"Kevin McCarthy","Royals","2","3","0","4.44","0","55","55.0","60","27","6","34","17","1.40","5.52","2.85","4.51","15240"
"Domingo German","Yankees","6","5","0","4.25","13","23","85.0","78","40","15","90","28","1.24","9.57","2.96","4.52","17149"
"Masahiro Tanaka","Yankees","12","10","0","4.21","31","31","183.0","180","86","31","157","45","1.23","7.71","2.19","4.52","15764"
"Jacob Waguespack","Blue Jays","3","3","0","4.45","3","43","59.0","58","29","8","53","25","1.40","8.03","3.78","4.52","18318"
"Sal Romano","Reds","0","0","0","4.82","0","5","5.0","5","3","1","4","2","1.46","7.86","3.47","4.52","13690"
"Kelvin Herrera","White Sox","2","2","0","4.40","0","50","50.0","49","24","8","46","14","1.26","8.19","2.47","4.53","6033"
"John Gant","Cardinals","3","3","0","4.39","0","65","65.0","63","32","8","58","30","1.43","7.96","4.18","4.53","13684"
"Madison Bumgarner","Diamondbacks","12","12","0","4.60","32","32","202.0","205","103","34","183","56","1.29","8.14","2.48","4.53","5524"
"Tyler Olson","","0","0","0","4.72","0","5","5.0","5","3","1","5","2","1.47","8.12","3.88","4.54","14741"
"Jared Hughes","","1","0","0","4.10","0","15","15.0","15","7","2","11","5","1.33","6.83","3.24","4.54","9325"
"Jacob Barnes","","0","0","0","4.27","0","5","5.0","5","2","1","4","2","1.33","8.02","3.31","4.54","12323"
"Yoshihisa Hirano","Mariners","2","3","0","4.24","0","60","60.0","56","28","9","59","23","1.33","8.83","3.49","4.56","19756"
"Trent Thornton","Blue Jays","5","6","0","4.64","10","50","96.0","98","50","16","90","31","1.35","8.41","2.92","4.56","17948"
"Taylor Williams","Brewers","1","1","0","4.50","0","15","15.0","15","8","2","14","6","1.37","8.51","3.52","4.57","14899"
"Matt Hall","Red Sox","5","5","0","4.63","13","23","85.0","85","44","13","81","35","1.42","8.58","3.74","4.57","18076"
"Alex Wilson","","1","1","0","4.45","0","25","25.0","26","12","4","19","7","1.31","6.76","2.43","4.58","9239"
"Logan Allen","Indians","6","7","0","4.62","16","26","104.0","105","53","15","92","41","1.40","7.93","3.54","4.58","18555"
"Scott Barlow","Royals","3","3","0","4.63","0","65","65.0","60","33","9","74","34","1.45","10.18","4.74","4.58","14993"
"Franklyn Kilome","Mets","0","0","0","4.43","0","5","5.0","5","2","1","5","3","1.46","9.16","4.99","4.58","sa830592"
"Hector Rondon","Diamondbacks","3","3","0","4.67","0","60","60.0","63","31","9","48","19","1.36","7.15","2.83","4.58","2391"
"Colten Brewer","Red Sox","2","2","0","4.62","0","40","40.0","41","21","5","37","17","1.45","8.35","3.91","4.58","12997"
"Cy Sneed","Astros","1","0","0","4.46","0","10","10.0","10","5","1","10","4","1.39","8.68","3.77","4.58","16106"
"Greg Holland","","2","2","0","4.44","0","40","40.0","37","20","5","39","21","1.44","8.79","4.62","4.58","7196"
"Alec Mills","Cubs","4","5","0","4.67","8","48","87.0","88","45","12","76","33","1.40","7.83","3.45","4.58","13834"
"Jake Newberry","Royals","0","0","0","4.51","0","10","10.0","10","5","1","9","4","1.36","7.91","3.48","4.58","15136"
"Jairo Diaz","Rockies","3","3","0","5.09","0","65","65.0","70","37","9","66","32","1.57","9.11","4.45","4.59","12774"
"Arodys Vizcaino","","2","2","0","4.33","0","30","30.0","27","14","5","32","13","1.34","9.52","3.99","4.59","5498"
"Zack Brown","Brewers","0","0","0","4.36","0","5","5.0","5","2","1","4","2","1.41","7.88","4.00","4.60","sa738901"
"Joey Lucchesi","Padres","11","11","0","4.37","32","32","188.0","180","91","29","171","67","1.31","8.21","3.21","4.60","19320"
"Kwang-hyun Kim","","5","6","0","4.56","13","38","100.0","102","51","16","88","33","1.35","7.92","3.00","4.60","27458"
"Sergio Romo","Twins","4","3","0","4.43","0","67","67.0","64","33","12","65","21","1.26","8.67","2.76","4.60","9817"
"Luke Gregerson","","1","2","0","4.40","0","25","25.0","25","12","4","21","8","1.32","7.72","2.99","4.60","4090"
"Sean Newcomb","Braves","7","8","0","4.46","19","34","128.0","121","63","17","118","61","1.42","8.30","4.27","4.60","16943"
"Taylor Cole","Angels","1","1","0","4.81","0","25","25.0","26","13","4","26","10","1.45","9.25","3.76","4.60","11964"
"Julian Merryweather","Blue Jays","1","1","0","4.66","0","15","15.0","15","8","3","15","5","1.34","9.04","2.96","4.60","sa829363"
"Jorge Alcala","Twins","0","0","0","4.37","0","5","5.0","4","2","1","5","2","1.39","9.16","4.41","4.61","19459"
"Joe Biagini","Astros","1","1","0","4.62","0","25","25.0","26","13","4","21","9","1.40","7.47","3.16","4.61","13194"
"Edgar Santana","Pirates","1","1","0","4.66","0","25","25.0","26","13","4","20","8","1.37","7.38","2.77","4.61","17355"
"Jose Alvarez","Phillies","3","3","0","4.55","0","65","65.0","69","33","10","54","20","1.36","7.44","2.70","4.61","5358"
"Michael Kopech","White Sox","6","5","0","4.52","16","16","91.0","84","46","15","99","39","1.35","9.76","3.88","4.61","17282"
"Bo Takahashi","Diamondbacks","0","0","0","4.52","0","5","5.0","5","3","1","5","2","1.34","8.49","3.58","4.61","sa830370"
"Zach Duke","","2","2","0","4.31","0","30","30.0","29","14","4","26","13","1.43","7.66","4.00","4.62","3840"
"Alex Young","Diamondbacks","2","2","0","4.62","3","23","39.0","39","20","6","34","15","1.40","7.75","3.52","4.62","18333"
"Cory Gearrin","","1","0","0","4.70","0","10","10.0","10","5","1","8","4","1.41","7.48","3.48","4.62","7947"
"Martin Perez","Red Sox","10","10","0","4.58","29","29","162.0","171","82","22","125","60","1.42","6.92","3.31","4.62","6902"
"Dylan Bundy","Angels","11","10","0","4.31","31","31","178.0","162","85","33","183","57","1.23","9.28","2.88","4.62","12917"
"AJ Ramos","","1","2","0","4.25","0","25","25.0","21","12","4","27","12","1.35","9.79","4.47","4.63","8350"
"James Hoyt","Indians","1","1","0","4.66","0","30","30.0","29","16","5","32","12","1.39","9.58","3.64","4.63","14605"
"Mike Minor","Rangers","12","12","0","4.40","32","32","203.0","192","99","35","194","67","1.28","8.60","2.96","4.64","10021"
"Duane Underwood Jr.","Cubs","1","1","0","4.52","0","15","15.0","14","8","2","15","7","1.42","8.78","4.23","4.64","14677"
"Heath Hembree","Red Sox","3","2","0","4.66","0","60","60.0","58","31","11","65","21","1.32","9.72","3.19","4.64","11632"
"Adam Morgan","Phillies","3","2","0","4.52","0","60","60.0","60","30","10","58","20","1.32","8.70","2.96","4.64","12580"
"Marco Gonzales","Mariners","10","13","0","4.42","32","32","196.0","203","96","30","145","52","1.30","6.67","2.39","4.64","15467"
"Carlos Rodon","White Sox","2","2","0","4.53","6","6","37.0","35","19","6","37","16","1.37","8.94","3.80","4.65","16137"
"Felix Pena","Angels","0","0","0","4.37","0","10","10.0","9","5","2","11","4","1.29","9.53","3.39","4.65","13403"
"Tyler Lyons","Yankees","0","0","0","4.45","0","5","5.0","5","2","1","5","2","1.30","9.71","3.18","4.65","11334"
"Jason Adam","","0","0","0","4.72","0","5","5.0","5","3","1","5","2","1.39","9.49","3.92","4.65","11861"
"Aaron Sanchez","","3","3","0","4.35","5","20","43.0","41","21","5","37","20","1.40","7.75","4.11","4.65","11490"
"Austin Gomber","Cardinals","2","2","0","4.45","5","10","33.0","32","16","5","29","12","1.35","7.92","3.38","4.65","16561"
"Richard Rodriguez","Pirates","3","3","0","4.41","0","67","67.0","63","33","11","65","23","1.29","8.79","3.11","4.66","13549"
"Tyler Alexander","Tigers","3","4","0","4.79","5","35","58.0","64","31","10","46","13","1.33","7.16","2.06","4.66","17735"
"Jose De Leon","Reds","2","2","0","4.63","0","35","35.0","32","18","6","42","16","1.39","10.72","4.22","4.66","15463"
"Paul Sewald","Mets","1","1","0","4.69","0","15","15.0","15","8","3","15","5","1.35","8.71","3.22","4.66","13892"
"Ryan Weber","Red Sox","1","1","0","4.82","0","20","20.0","22","11","3","15","6","1.38","6.74","2.49","4.66","10160"
"Dakota Hudson","Cardinals","10","11","0","4.45","29","29","169.0","173","84","18","122","75","1.47","6.51","4.00","4.67","19206"
"Bernardo Flores","White Sox","1","1","0","4.53","3","8","24.0","25","12","4","19","7","1.33","7.02","2.55","4.67","sa874080"
"Ryne Harper","Nationals","1","1","0","4.89","0","15","15.0","16","8","2","14","5","1.42","8.35","3.20","4.67","12680"
"Aaron Civale","Indians","9","9","0","4.48","26","26","148.0","151","74","24","115","40","1.29","7.02","2.43","4.67","19479"
"Xavier Cedeno","","1","2","0","4.48","0","25","25.0","25","12","3","22","11","1.44","7.93","3.96","4.68","36"
"Kyle Gibson","Rangers","10","12","0","4.58","31","31","174.0","177","89","26","157","68","1.41","8.10","3.53","4.68","10123"
"Eric Lauer","Brewers","9","10","0","4.68","28","28","160.0","163","83","26","145","56","1.37","8.14","3.16","4.68","19316"
"Evan Phillips","Orioles","1","1","0","4.55","0","25","25.0","23","13","4","27","13","1.44","9.79","4.63","4.68","17734"
"Anthony DeSclafani","Reds","9","10","0","4.68","28","28","153.0","157","80","27","143","47","1.33","8.43","2.78","4.68","13050"
"Cody Anderson","","0","0","0","4.48","0","5","5.0","5","2","1","5","2","1.32","8.54","3.00","4.68","12799"
"Aaron Barrett","Nationals","1","1","0","4.61","0","25","25.0","24","13","4","24","11","1.40","8.76","3.88","4.68","11243"
"Tyler Clippard","Twins","3","2","0","4.16","0","55","55.0","46","25","10","58","20","1.20","9.47","3.34","4.68","5640"
"Yimi Garcia","Marlins","2","3","0","4.34","0","55","55.0","51","27","11","54","14","1.18","8.83","2.23","4.69","12095"
"Steven Matz","Mets","10","11","0","4.57","29","29","169.0","166","86","26","151","62","1.35","8.05","3.32","4.69","13361"
"Cole Hamels","Braves","9","9","0","4.64","26","26","146.0","143","75","23","139","57","1.37","8.55","3.53","4.70","4972"
"Tyler Webb","Cardinals","2","2","0","4.43","0","50","50.0","48","25","8","45","19","1.35","8.08","3.46","4.70","14974"
"Luke Bard","Angels","1","1","0","4.48","0","20","20.0","19","10","3","20","8","1.33","9.02","3.56","4.70","14288"
"Jeff Brigham","Marlins","2","3","0","4.70","0","50","50.0","48","26","7","50","24","1.43","9.05","4.32","4.70","16631"
"Sean Reid-Foley","Blue Jays","1","1","0","4.46","0","30","30.0","27","15","4","33","16","1.43","9.97","4.80","4.70","17034"
"Luis Perdomo","Padres","1","1","0","4.83","0","20","20.0","22","11","3","15","7","1.45","6.88","3.18","4.71","14682"
"Jalen Beeks","Rays","1","1","0","4.45","0","15","15.0","14","7","2","14","7","1.40","8.53","4.00","4.71","17192"
"Brandon Morrow","","1","1","0","4.70","0","20","20.0","21","10","3","18","7","1.40","8.13","3.29","4.71","9346"
"Rogelio Armenteros","Astros","2","1","0","4.46","3","13","29.0","27","14","5","29","12","1.33","9.11","3.61","4.71","17679"
"Jonny Venters","","2","2","0","4.22","0","30","30.0","29","14","3","26","17","1.54","7.77","5.23","4.72","7175"
"Jose Suarez","Angels","3","3","0","4.49","8","13","52.0","50","26","8","50","20","1.34","8.57","3.47","4.72","19911"
"Kyle Finnegan","Nationals","1","1","0","4.61","0","15","15.0","14","8","2","16","7","1.43","9.78","4.45","4.72","sa708446"
"Erik Swanson","Mariners","3","5","0","4.34","5","50","73.0","68","35","13","70","23","1.26","8.58","2.89","4.72","16587"
"Cal Quantrill","Padres","4","5","0","4.84","10","20","66.0","70","36","10","52","22","1.39","7.14","2.96","4.72","19312"
"Hunter Wood","Indians","2","1","0","4.37","0","35","35.0","32","17","6","34","14","1.31","8.71","3.52","4.72","15091"
"Wade Davis","Rockies","3","3","0","5.12","0","65","65.0","67","37","9","63","31","1.52","8.75","4.31","4.73","7441"
"Wandy Peralta","Giants","1","1","0","4.73","0","20","20.0","21","11","2","15","9","1.50","6.57","3.94","4.73","14295"
"Ryne Stanek","Marlins","3","3","0","4.58","0","65","65.0","60","33","10","70","33","1.42","9.69","4.52","4.73","15947"
"Robert Stock","Phillies","1","1","0","4.47","0","20","20.0","19","10","3","21","11","1.46","9.33","4.80","4.73","6576"
"Matt Albers","","2","2","0","4.40","0","30","30.0","29","15","5","28","12","1.34","8.36","3.47","4.73","4300"
"Zach Plesac","Indians","8","8","0","4.48","23","23","128.0","126","64","21","105","39","1.29","7.41","2.74","4.74","19979"
"Rick Porcello","Mets","9","11","0","4.62","29","29","165.0","169","85","28","136","45","1.30","7.42","2.46","4.74","2717"
"Dario Agrazal","Tigers","0","0","0","4.63","0","5","5.0","5","3","1","3","1","1.30","6.23","2.03","4.74","15821"
"Ryan Buchter","","1","1","0","4.20","0","15","15.0","13","7","3","16","7","1.27","9.66","3.92","4.74","9456"
"Patrick Weigel","Braves","0","0","0","4.34","0","5","5.0","4","2","1","5","2","1.37","9.06","4.46","4.74","sa829466"
"Thomas Pannone","Blue Jays","3","2","0","4.40","0","50","50.0","46","24","9","50","19","1.30","8.94","3.46","4.74","17281"
"Jesse Hahn","Royals","5","8","0","4.84","16","26","104.0","110","56","13","80","44","1.48","6.91","3.79","4.74","13287"
"Jose Cisnero","Tigers","3","3","0","4.93","0","65","65.0","64","36","10","67","31","1.47","9.26","4.36","4.74","6399"
"Kyle Wright","Braves","2","3","0","4.77","6","11","43.0","44","23","6","37","17","1.42","7.72","3.66","4.75","19665"
"Mike Foltynewicz","Braves","11","11","0","4.65","31","31","181.0","179","94","29","162","65","1.35","8.05","3.23","4.75","10811"
"Elieser Hernandez","Marlins","4","7","0","4.48","10","50","96.0","90","48","17","94","34","1.29","8.78","3.21","4.76","16933"
"Genesis Cabrera","Cardinals","2","2","0","4.44","2","22","29.0","27","14","4","26","14","1.40","8.16","4.22","4.76","17490"
"Robbie Erlin","Pirates","1","2","0","5.12","3","13","29.0","33","16","5","23","8","1.43","7.12","2.46","4.76","10354"
"Brad Peacock","Astros","6","4","0","4.51","8","53","92.0","85","46","17","99","36","1.31","9.68","3.49","4.76","5401"
"Nate Jones","","1","1","0","4.67","0","30","30.0","31","16","5","27","10","1.35","8.04","2.92","4.76","4696"
"Yusmeiro Petit","Athletics","4","3","0","4.33","0","72","72.0","69","35","14","62","14","1.16","7.80","1.80","4.76","4020"
"J.A. Happ","Yankees","8","7","0","4.43","18","33","118.0","114","58","21","110","41","1.31","8.40","3.16","4.77","7410"
"David Phelps","Brewers","3","3","0","4.74","0","65","65.0","65","34","11","65","26","1.40","8.98","3.60","4.77","6316"
"Clay Holmes","Pirates","2","2","0","4.54","0","45","45.0","43","23","4","42","30","1.60","8.33","5.92","4.77","13649"
"Jimmy Cordero","White Sox","2","2","0","4.50","0","35","35.0","34","18","4","31","18","1.46","7.88","4.53","4.77","15690"
"Daniel Ponce de Leon","Cardinals","2","3","0","4.30","6","16","48.0","42","23","6","44","25","1.39","8.31","4.62","4.78","16110"
"Rafael Montero","Rangers","3","3","0","4.84","0","60","60.0","58","32","9","62","31","1.49","9.23","4.68","4.78","12760"
"Trevor Williams","Pirates","8","12","0","4.73","29","29","167.0","174","88","25","124","54","1.37","6.68","2.92","4.78","16977"
"Daniel Hudson","Nationals","3","3","0","4.66","0","67","67.0","64","35","10","63","28","1.38","8.46","3.72","4.78","7146"
"Johnny Cueto","Giants","9","13","0","4.81","31","31","182.0","191","97","28","141","59","1.38","6.99","2.94","4.79","6893"
"Daniel Norris","Tigers","8","12","0","4.93","28","28","160.0","168","88","27","139","54","1.39","7.84","3.02","4.79","13475"
"Walker Lockett","Mets","1","1","0","4.69","2","12","19.0","20","10","3","14","6","1.35","6.55","2.66","4.79","13804"
"Tyler Beede","Giants","3","6","0","4.95","10","25","71.0","72","39","10","66","34","1.49","8.41","4.31","4.79","16981"
"Nick Pivetta","Phillies","5","6","0","4.62","10","50","96.0","95","49","17","94","37","1.37","8.78","3.43","4.80","15454"
"Daniel Mengden","Athletics","3","2","0","4.37","5","20","43.0","42","21","6","31","14","1.29","6.53","2.86","4.80","16980"
"Jeanmar Gomez","","1","1","0","4.77","0","20","20.0","21","11","3","17","7","1.41","7.60","3.28","4.80","9033"
"Anthony Swarzak","Phillies","1","1","0","4.61","0","15","15.0","15","8","3","14","5","1.36","8.33","3.25","4.80","7466"
"Taijuan Walker","Mariners","6","9","0","4.43","21","21","117.0","112","58","19","106","43","1.32","8.15","3.28","4.80","11836"
"Fernando Rodney","","2","2","0","4.68","0","30","30.0","29","16","4","31","16","1.50","9.20","4.88","4.81","494"
"Merrill Kelly","Diamondbacks","6","7","0","5.02","13","48","110.0","118","61","17","92","40","1.44","7.49","3.29","4.81","11156"
"Jake Faria","Brewers","0","0","0","4.61","0","5","5.0","5","3","1","5","3","1.42","9.21","4.57","4.81","13699"
"Brady Singer","Royals","4","5","0","5.16","13","13","74.0","84","42","11","53","25","1.48","6.48","3.08","4.82","sa3008613"
"Chris Rusin","","0","0","0","4.73","0","5","5.0","5","3","1","4","2","1.42","6.47","3.00","4.82","9895"
"Enderson Franco","Giants","0","0","0","5.26","0","5","5.0","5","3","1","4","2","1.52","7.99","4.02","4.82","11896"
"Richard Bleier","Orioles","2","3","0","4.76","0","65","65.0","76","34","9","35","16","1.41","4.80","2.18","4.83","7803"
"Brett Cecil","Cardinals","1","1","0","4.92","0","25","25.0","28","14","4","18","8","1.43","6.43","2.91","4.83","2660"
"Mike Mayers","Angels","2","2","0","4.89","0","45","45.0","46","24","8","44","18","1.41","8.82","3.56","4.83","15451"
"Adbert Alzolay","Cubs","1","1","0","4.61","3","8","24.0","23","12","4","23","10","1.36","8.65","3.72","4.83","17859"
"Nick Neidert","Marlins","2","3","0","4.74","6","11","43.0","45","23","7","35","13","1.35","7.28","2.79","4.84","sa874797"
"James Pazos","Rockies","2","2","0","5.28","0","40","40.0","45","23","5","33","19","1.58","7.33","4.17","4.84","13323"
"Jarlin Garcia","Giants","2","3","0","4.71","0","55","55.0","56","29","8","42","20","1.39","6.92","3.24","4.84","18282"
"David Hernandez","Nationals","0","0","0","4.90","0","5","5.0","5","3","1","5","2","1.37","8.97","3.13","4.84","4259"
"Tanner Roark","Blue Jays","10","12","0","4.63","31","31","181.0","182","93","31","153","57","1.32","7.62","2.84","4.84","8753"
"Jon Lester","Cubs","10","12","0","4.99","31","31","176.0","187","98","28","148","67","1.44","7.58","3.43","4.85","4930"
"Josh D. Smith","Reds","0","0","0","4.70","0","5","5.0","5","3","1","6","3","1.50","9.93","5.34","4.85","13629"
"Dovydas Neverauskas","Pirates","1","2","0","4.95","0","30","30.0","30","16","5","31","15","1.50","9.24","4.40","4.85","11604"
"Tyler Mahle","Reds","3","4","0","4.73","8","18","57.0","58","30","10","53","20","1.37","8.38","3.09","4.85","16358"
"Michael Wacha","Mets","3","4","0","4.74","6","36","68.0","70","36","11","56","26","1.41","7.44","3.50","4.85","14078"
"Casey Sadler","Cubs","1","1","0","4.82","0","25","25.0","27","13","4","20","9","1.42","7.18","3.24","4.85","11209"
"Hansel Robles","Angels","3","3","0","4.61","0","65","65.0","59","33","12","70","29","1.35","9.69","3.95","4.86","11801"
"Homer Bailey","Twins","8","8","0","5.00","23","23","132.0","143","73","22","108","43","1.41","7.34","2.92","4.86","8362"
"Mike Montgomery","Royals","8","12","0","4.93","28","28","160.0","176","88","23","114","57","1.45","6.40","3.20","4.86","4869"
"Vince Velasquez","Phillies","7","8","0","4.68","16","51","129.0","124","67","23","133","52","1.36","9.27","3.59","4.87","11189"
"Luis Cessa","Yankees","2","2","0","4.77","0","40","40.0","41","21","7","36","14","1.39","8.06","3.26","4.87","13345"
"Sandy Alcantara","Marlins","9","13","0","4.68","31","31","188.0","189","98","26","142","76","1.41","6.79","3.66","4.87","18684"
"Juan Nicasio","","1","1","0","5.06","0","15","15.0","16","8","3","14","5","1.40","8.15","2.88","4.87","7731"
"Wilmer Font","Blue Jays","2","2","0","4.65","0","45","45.0","43","23","9","46","15","1.30","9.21","3.05","4.87","5257"
