"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Chasen Shreve","Cardinals","1","1","0","3.93","0","30","30.0","27","13","4","32","14","1.35","9.46","4.12","4.10","10855"
"Kyle Hendricks","Cubs","12","11","0","3.82","32","32","196.0","185","83","25","161","54","1.22","7.41","2.48","4.10","12049"
"Ryan Buchter","Athletics","3","2","0","3.65","0","50","50.0","39","20","6","53","23","1.24","9.53","4.16","4.11","9456"
"Steven Brault","Pirates","2","2","0","3.80","0","40","40.0","35","17","3","36","20","1.38","8.13","4.45","4.12","15291"
"Martin Perez","Twins","7","7","0","4.01","19","29","123.0","126","55","13","91","40","1.35","6.69","2.96","4.12","6902"
"Cory Gearrin","Mariners","2","2","0","4.12","0","50","50.0","46","23","6","48","21","1.34","8.59","3.72","4.12","7947"
"Neil Ramirez","Indians","2","2","0","4.26","0","50","50.0","42","24","8","65","23","1.31","11.65","4.14","4.12","7677"
"Raisel Iglesias","Reds","3","3","0","4.00","0","65","65.0","59","29","10","70","23","1.26","9.64","3.17","4.13","17130"
"Max Fried","Braves","2","2","0","4.03","3","18","34.0","31","15","4","36","17","1.41","9.61","4.54","4.13","13743"
"Jose Alvarez","Phillies","2","2","0","4.24","0","40","40.0","41","19","5","35","12","1.34","7.96","2.76","4.13","5358"
"Mike Foltynewicz","Braves","12","11","0","3.93","32","32","194.0","173","85","27","201","71","1.26","9.32","3.28","4.13","10811"
"Blake Parker","Twins","3","3","0","4.10","0","65","65.0","59","30","10","68","22","1.25","9.46","3.00","4.14","5224"
"Ty Blach","Giants","4","5","0","4.22","5","55","78.0","83","37","7","48","24","1.37","5.55","2.72","4.14","14361"
"Carlos Martinez","Cardinals","12","9","0","3.70","29","29","180.0","165","74","20","157","66","1.28","7.84","3.32","4.14","11682"
"Cody Allen","Angels","4","3","0","3.93","0","65","65.0","56","28","10","71","23","1.22","9.87","3.25","4.15","12183"
"Dominic Leone","Cardinals","2","2","0","3.98","0","40","40.0","37","18","5","37","15","1.32","8.36","3.47","4.15","13763"
"Brad Peacock","Astros","9","7","0","4.07","16","66","144.0","126","65","23","170","56","1.27","10.62","3.52","4.15","5401"
"Dan Altavilla","Mariners","1","1","0","3.99","0","20","20.0","17","9","2","23","10","1.34","10.18","4.48","4.15","16507"
"Jesse Hahn","Royals","1","1","0","4.11","0","20","20.0","20","9","2","15","9","1.42","6.96","3.97","4.15","13287"
"Tim Hill","Royals","2","3","0","4.03","0","55","55.0","54","25","6","49","23","1.40","7.96","3.79","4.15","16814"
"Matt Albers","Brewers","3","3","0","3.87","0","60","60.0","55","26","9","57","18","1.21","8.48","2.68","4.15","4300"
"Jose Quintana","Cubs","11","11","0","4.11","32","32","188.0","182","86","24","175","67","1.32","8.38","3.22","4.16","11423"
"Wilmer Font","Rays","3","3","0","4.00","3","43","59.0","52","26","9","64","21","1.24","9.78","3.19","4.16","5257"
"Miguel Diaz","Padres","1","1","0","3.90","0","25","25.0","21","11","3","26","12","1.33","9.20","4.27","4.16","18815"
"Sammy Solis","Nationals","2","2","0","4.27","0","40","40.0","39","19","5","41","18","1.42","9.14","3.98","4.17","11457"
"J.A. Happ","Yankees","12","8","0","3.81","29","29","168.0","148","71","26","175","57","1.22","9.37","3.07","4.17","7410"
"Seung Hwan Oh","Rockies","3","3","0","4.40","0","65","65.0","65","32","10","64","18","1.29","8.83","2.53","4.17","18719"
"Sonny Gray","Reds","9","9","0","3.92","26","26","145.0","134","63","19","139","55","1.30","8.60","3.41","4.17","12768"
"Kyle Freeland","Rockies","12","11","0","4.10","32","32","197.0","194","90","23","164","68","1.33","7.50","3.13","4.17","16256"
"Yonny Chirinos","Rays","7","7","0","4.00","16","36","114.0","111","51","16","96","27","1.22","7.58","2.17","4.18","16401"
"T.J. McFarland","Diamondbacks","2","2","0","4.27","0","35","35.0","38","17","3","21","13","1.46","5.41","3.25","4.18","3237"
"Erasmo Ramirez","Red Sox","1","0","0","4.06","0","10","10.0","10","5","1","9","2","1.23","7.79","2.18","4.19","10314"
"Wes Parsons","Braves","1","1","0","4.14","2","17","24.0","23","11","3","21","9","1.33","7.76","3.33","4.19","14764"
"Jake Arrieta","Phillies","10","11","0","3.80","31","31","181.0","162","76","23","161","61","1.23","8.00","3.04","4.20","4153"
"Evan Phillips","Orioles","1","2","0","4.02","0","35","35.0","31","16","4","39","17","1.38","10.13","4.50","4.20","17734"
"Forrest Whitley","Astros","6","5","0","3.93","16","16","92.0","80","40","14","98","34","1.25","9.60","3.34","4.20","sa917930"
"Kyle Gibson","Twins","12","11","0","4.01","32","32","194.0","183","86","24","182","79","1.36","8.43","3.69","4.20","10123"
"Kevin McCarthy","Royals","2","3","0","4.02","0","55","55.0","56","25","6","36","17","1.33","5.95","2.73","4.21","15240"
"Tyler Lyons","Pirates","0","0","0","4.43","0","10","10.0","10","5","2","10","3","1.32","9.09","2.80","4.21","11334"
"Jacob Waguespack","Blue Jays","1","1","0","4.42","2","12","19.0","19","9","2","17","8","1.43","8.11","3.81","4.21","sa659056"
"Chih-Wei Hu","Indians","2","2","0","4.19","2","32","39.0","38","18","5","35","12","1.28","8.14","2.85","4.21","16419"
"Chandler Shepherd","Red Sox","1","1","0","4.34","0","20","20.0","20","10","3","18","6","1.32","8.17","2.76","4.22","sa602595"
"Brad Keller","Royals","9","11","0","4.02","28","28","162.0","160","72","16","121","60","1.36","6.75","3.36","4.22","15734"
"Nick Pivetta","Phillies","9","11","0","4.01","29","29","169.0","154","75","27","183","58","1.26","9.73","3.11","4.22","15454"
"Glenn Sparkman","Royals","2","3","0","4.33","3","28","44.0","46","21","5","33","13","1.33","6.67","2.66","4.23","15200"
"Cody Anderson","Indians","2","1","0","4.21","2","22","29.0","28","14","4","28","9","1.29","8.58","2.95","4.23","12799"
"Williams Jerez","Angels","2","1","0","4.12","0","30","30.0","28","14","4","32","14","1.39","9.51","4.19","4.23","14338"
"Yimi Garcia","Dodgers","1","1","0","4.03","0","20","20.0","19","9","3","19","5","1.17","8.61","2.21","4.23","12095"
"Luke Weaver","Diamondbacks","7","9","0","4.30","23","23","132.0","131","63","17","118","47","1.35","8.06","3.20","4.23","16918"
"Ryan Tepera","Blue Jays","3","3","0","4.36","0","65","65.0","61","31","9","71","28","1.37","9.77","3.85","4.24","10291"
"Trevor Richards","Marlins","6","10","0","4.00","23","23","132.0","124","59","19","122","41","1.25","8.32","2.80","4.24","19309"
"Dan Winkler","Braves","2","2","0","4.16","0","40","40.0","36","18","6","42","15","1.27","9.40","3.29","4.24","12237"
"Rick Porcello","Red Sox","13","10","0","4.03","32","32","194.0","185","87","31","182","47","1.19","8.47","2.17","4.24","2717"
"Dane Dunning","White Sox","3","4","0","4.03","10","10","55.0","52","25","8","52","19","1.29","8.45","3.04","4.24","sa738926"
"Kyle Ryan","Cubs","1","1","0","4.13","0","20","20.0","20","9","2","18","9","1.43","8.10","4.09","4.24","11753"
"Jake Petricka","Brewers","0","0","0","4.55","0","10","10.0","11","5","1","8","4","1.46","7.21","3.29","4.25","10534"
"David Phelps","Blue Jays","2","2","0","4.44","0","40","40.0","39","20","6","43","16","1.38","9.77","3.52","4.25","6316"
"Grant Holmes","Athletics","1","1","0","3.96","2","12","19.0","17","8","2","19","9","1.34","8.96","4.15","4.25","sa828669"
"Adam Morgan","Phillies","2","2","0","4.40","0","45","45.0","45","22","7","43","15","1.34","8.63","3.01","4.25","12580"
"Victor Alcantara","Tigers","2","2","0","4.21","0","40","40.0","37","19","4","36","21","1.47","8.12","4.80","4.26","15028"
"Caleb Smith","Marlins","7","10","0","3.95","24","24","141.0","124","62","20","145","54","1.26","9.24","3.45","4.26","14875"
"Chasen Bradford","Mariners","2","2","0","4.46","0","40","40.0","44","20","5","29","10","1.35","6.63","2.36","4.26","12452"
"Luis Garcia","Angels","2","2","0","4.13","0","40","40.0","38","18","5","39","19","1.40","8.68","4.17","4.26","6984"
"Brandon Kintzler","Cubs","2","2","0","4.55","0","40","40.0","45","20","4","27","12","1.42","6.07","2.73","4.26","9939"
"Andrew Suarez","Giants","8","11","0","4.30","28","28","158.0","162","75","20","128","50","1.34","7.27","2.84","4.26","18300"
"Addison Reed","Twins","3","2","0","4.26","0","60","60.0","61","28","9","50","13","1.23","7.44","2.02","4.26","10586"
"Yacksel Rios","Phillies","1","1","0","4.07","0","20","20.0","18","9","3","21","9","1.34","9.37","4.07","4.27","15007"
"Taylor Cole","Angels","3","3","0","4.29","3","43","59.0","56","28","8","63","27","1.39","9.58","4.08","4.27","11964"
"Joe Musgrove","Pirates","9","11","0","4.10","28","28","162.0","159","74","25","141","41","1.24","7.83","2.30","4.27","12970"
"Sean Newcomb","Braves","11","11","0","4.09","31","31","177.0","157","80","21","183","89","1.39","9.30","4.54","4.28","16943"
"Walker Lockett","Mets","2","3","0","3.93","6","16","48.0","46","21","6","39","14","1.24","7.22","2.65","4.28","13804"
"Noe Ramirez","Angels","2","1","0","4.23","0","30","30.0","28","14","4","32","12","1.32","9.60","3.66","4.28","12800"
"Andrew Triggs","Athletics","2","2","0","4.00","6","6","38.0","35","17","5","34","13","1.27","8.00","3.14","4.28","13533"
"Adam Conley","Marlins","2","4","0","4.13","0","65","65.0","63","30","6","54","30","1.44","7.43","4.20","4.28","14457"
"Marcus Walden","Red Sox","2","2","0","4.48","0","50","50.0","52","25","5","41","22","1.48","7.33","3.97","4.28","8004"
"Sam Freeman","Braves","1","1","0","3.92","0","30","30.0","26","13","3","30","17","1.45","9.14","5.18","4.29","6832"
"Luiz Gohara","Braves","1","1","0","4.25","3","3","18.0","17","8","3","17","6","1.31","8.49","3.10","4.29","15166"
"Zack Godley","Diamondbacks","10","12","0","4.15","31","31","178.0","167","82","22","167","76","1.36","8.44","3.82","4.29","14862"
"Erik Swanson","Mariners","5","6","0","4.05","13","23","85.0","78","38","13","83","26","1.23","8.83","2.80","4.29","sa829145"
"Genesis Cabrera","Cardinals","0","0","0","3.95","0","10","10.0","9","4","1","10","5","1.39","8.82","4.67","4.30","sa828534"
"Brock Stewart","Dodgers","2","2","0","4.01","2","22","29.0","27","13","4","26","10","1.28","8.03","3.16","4.30","16727"
"Freddy Peralta","Brewers","5","4","0","3.95","13","13","72.0","58","32","11","86","34","1.28","10.73","4.27","4.30","18679"
"Jacob Barnes","Brewers","1","1","0","4.23","0","30","30.0","29","14","4","28","12","1.36","8.29","3.57","4.30","12323"
"Alex Wood","Reds","8","9","0","4.15","24","24","137.0","138","63","20","117","37","1.28","7.69","2.46","4.31","13781"
"Brett Cecil","Cardinals","2","2","0","4.43","0","40","40.0","43","20","5","30","12","1.39","6.80","2.80","4.31","2660"
"Marco Gonzales","Mariners","10","12","0","4.14","31","31","180.0","179","83","27","153","49","1.27","7.67","2.45","4.31","15467"
"Wander Suero","Nationals","1","1","0","4.22","0","20","20.0","19","9","3","19","8","1.35","8.42","3.64","4.31","15855"
"Corbin Burnes","Brewers","5","4","0","4.03","13","13","74.0","69","33","10","67","25","1.27","8.11","2.99","4.31","19361"
"Matthew Boyd","Tigers","9","11","0","4.04","29","29","170.0","150","76","27","169","56","1.21","8.97","2.94","4.32","15440"
"Matt Andriese","Diamondbacks","5","7","0","4.38","15","25","95.0","95","46","14","85","31","1.32","8.01","2.89","4.32","12022"
"Josh Fields","Dodgers","2","2","0","4.10","0","40","40.0","37","18","6","37","13","1.25","8.30","3.01","4.32","5070"
"Kevin Gausman","Braves","10","10","0","4.21","29","29","170.0","167","80","25","152","54","1.30","8.03","2.88","4.32","14107"
"Jefry Rodriguez","Indians","1","1","0","4.18","0","20","20.0","18","9","2","20","11","1.45","9.06","5.14","4.33","17018"
"Luis Castillo","Reds","10","10","0","4.15","29","29","173.0","164","80","27","172","56","1.27","8.95","2.94","4.33","15689"
"Joey Lucchesi","Padres","9","11","0","4.19","29","29","169.0","160","79","26","169","59","1.29","8.98","3.12","4.33","19320"
"Madison Bumgarner","Giants","11","13","0","3.96","32","32","205.0","190","90","30","171","55","1.20","7.52","2.43","4.33","5524"
"Brian Flynn","Royals","2","2","0","4.75","0","45","45.0","50","24","5","34","18","1.51","6.73","3.57","4.33","12027"
"Zach Davies","Brewers","10","10","0","4.12","28","28","161.0","161","74","21","123","48","1.30","6.85","2.67","4.33","13183"
"Dinelson Lamet","Padres","5","6","0","4.16","15","15","82.0","71","38","12","93","37","1.31","10.22","4.06","4.33","17186"
"Adrian Houser","Brewers","2","3","0","4.31","3","33","49.0","49","23","6","42","20","1.40","7.80","3.58","4.33","12718"
"Jared Hughes","Reds","3","3","0","4.22","0","65","65.0","65","30","7","50","23","1.35","6.87","3.18","4.34","9325"
"Dylan Cease","White Sox","2","2","0","4.10","6","6","37.0","33","17","5","39","17","1.34","9.57","4.05","4.34","sa829000"
"Chris Bassitt","Athletics","9","9","0","4.12","21","46","147.0","137","67","17","126","58","1.33","7.70","3.57","4.34","12304"
"Brandon Woodruff","Brewers","8","8","0","4.04","24","24","134.0","123","60","18","124","49","1.29","8.31","3.30","4.34","16162"
"Framber Valdez","Astros","3","2","0","4.02","8","8","45.0","42","20","5","43","21","1.40","8.59","4.18","4.34","17295"
"Yusmeiro Petit","Athletics","3","3","0","4.33","0","60","60.0","60","29","10","54","14","1.22","8.03","2.03","4.34","4020"
"Drew Gagnon","Mets","2","2","0","4.30","0","40","40.0","36","19","5","44","21","1.41","9.94","4.66","4.35","12545"
"Reed Garrett","Tigers","1","1","0","4.22","0","25","25.0","23","12","3","25","12","1.40","8.83","4.41","4.35","sa830040"
"Matt Wisler","Reds","2","2","0","4.70","0","50","50.0","53","26","7","44","16","1.38","7.97","2.85","4.35","12804"
"Bryan Shaw","Rockies","2","2","0","4.68","0","50","50.0","54","26","6","40","18","1.44","7.16","3.17","4.35","8110"
"Josh Osich","Giants","1","2","0","4.42","0","25","25.0","25","12","3","21","12","1.47","7.44","4.15","4.35","11528"
"Shane Carle","Braves","1","1","0","4.70","0","30","30.0","33","16","4","23","10","1.41","6.93","2.91","4.35","15258"
"Cole Hamels","Cubs","10","10","0","4.20","29","29","172.0","160","80","24","174","69","1.33","9.11","3.63","4.35","4972"
"Jake McGee","Rockies","2","2","0","4.54","0","50","50.0","51","25","7","45","17","1.37","8.08","3.07","4.36","7550"
"Taijuan Walker","Diamondbacks","4","5","0","4.19","13","13","72.0","68","34","9","64","27","1.32","8.06","3.35","4.36","11836"
"Seth Lugo","Mets","2","3","0","4.31","0","60","60.0","59","29","9","57","20","1.32","8.62","3.00","4.36","12447"
"Logan Allen","Padres","4","5","0","4.37","13","13","74.0","72","36","10","66","29","1.37","8.03","3.48","4.37","sa875192"
"Jake Odorizzi","Twins","10","10","0","4.07","29","29","161.0","139","73","24","166","66","1.27","9.29","3.67","4.37","6397"
"Steven Matz","Mets","9","11","0","4.03","29","29","162.0","150","73","22","146","59","1.28","8.09","3.25","4.37","13361"
"Danny Barnes","Blue Jays","2","3","0","4.40","0","50","50.0","48","24","8","50","16","1.28","9.00","2.85","4.37","11388"
"Daniel Norris","Tigers","6","8","0","4.43","19","19","113.0","109","56","17","110","44","1.35","8.79","3.50","4.37","13475"
"Jonny Venters","Braves","2","2","0","4.23","0","50","50.0","51","24","5","42","25","1.51","7.61","4.44","4.37","7175"
"Trevor Cahill","Angels","7","7","0","4.06","21","21","116.0","103","52","16","117","50","1.32","9.11","3.90","4.38","6249"
"Jeanmar Gomez","Rangers","0","0","0","4.51","0","10","10.0","11","5","1","8","3","1.36","7.54","2.72","4.39","9033"
"Michael Wacha","Cardinals","6","6","0","4.22","18","18","100.0","99","47","13","83","37","1.36","7.51","3.34","4.39","14078"
"Zach McAllister","Rangers","2","2","0","4.70","0","35","35.0","36","18","5","33","12","1.39","8.45","3.15","4.39","2895"
"Wily Peralta","Royals","2","3","0","4.53","0","60","60.0","61","30","7","55","28","1.48","8.18","4.19","4.39","7738"
"Vince Velasquez","Phillies","8","10","0","4.22","26","26","150.0","136","70","24","161","59","1.31","9.63","3.56","4.40","11189"
"Buck Farmer","Tigers","3","3","0","4.77","0","60","60.0","63","32","8","56","24","1.45","8.46","3.67","4.40","14814"
"Adalberto Mejia","Twins","3","3","0","4.37","8","8","47.0","47","23","6","41","18","1.37","7.76","3.42","4.41","13188"
"Paul Blackburn","Athletics","2","2","0","4.01","6","6","36.0","35","16","4","24","12","1.29","5.98","2.94","4.41","14739"
"Tyson Ross","Tigers","5","6","0","4.20","16","16","91.0","86","42","11","79","37","1.36","7.82","3.69","4.41","7872"
"Gabriel Ynoa","Orioles","1","1","0","4.53","0","20","20.0","21","10","3","15","6","1.37","6.83","2.75","4.41","12938"
"John Gant","Cardinals","3","4","0","4.30","6","36","68.0","67","32","8","60","30","1.42","7.90","3.94","4.41","13684"
"Zach Eflin","Phillies","8","10","0","4.23","26","26","145.0","141","68","23","126","40","1.25","7.81","2.45","4.42","13774"
"David Hernandez","Reds","3","3","0","4.40","0","60","60.0","58","29","10","60","20","1.29","9.00","2.98","4.42","4259"
"Tyler Anderson","Rockies","9","10","0","4.44","28","28","155.0","154","76","24","144","53","1.33","8.35","3.07","4.42","12880"
"Jakob Junis","Royals","9","13","0","4.24","31","31","184.0","177","87","31","171","48","1.22","8.38","2.34","4.43","13619"
"Adam Wainwright","Cardinals","7","8","0","4.33","18","38","123.0","125","59","16","100","45","1.38","7.33","3.33","4.43","2233"
"Mike Mayers","Cardinals","1","1","0","4.69","0","25","25.0","26","13","3","23","11","1.49","8.20","3.92","4.43","15451"
"Carlos Rodon","White Sox","10","11","0","4.18","29","29","179.0","163","83","24","176","79","1.35","8.87","3.99","4.43","16137"
"Erick Fedde","Nationals","6","6","0","4.46","16","16","94.0","97","47","13","78","32","1.38","7.51","3.10","4.44","17425"
"Joe Biagini","Blue Jays","2","3","0","4.77","0","50","50.0","54","26","6","39","19","1.46","7.10","3.39","4.44","13194"
"Aaron Wilkerson","Brewers","2","2","0","4.30","2","22","29.0","27","14","4","28","11","1.32","8.76","3.56","4.44","16904"
"J.B. Bukauskas","Astros","2","2","0","4.11","5","5","28.0","26","13","4","27","11","1.30","8.62","3.46","4.45","sa829263"
"Adam Plutko","Indians","2","1","0","4.33","0","40","40.0","37","19","6","38","14","1.29","8.63","3.23","4.45","15846"
"Lance Lynn","Rangers","8","9","0","4.18","24","24","138.0","127","64","18","133","63","1.37","8.69","4.11","4.46","2520"
"Tommy Hunter","Phillies","2","3","0","4.43","0","55","55.0","57","27","9","47","14","1.28","7.66","2.29","4.46","1157"
"Mike Minor","Rangers","10","11","0","4.34","29","29","175.0","168","84","31","172","52","1.26","8.85","2.68","4.47","10021"
"Danny Duffy","Royals","10","13","0","4.20","31","31","185.0","172","86","27","164","66","1.29","8.00","3.20","4.47","3542"
"Kyle Crick","Pirates","2","2","0","4.30","0","50","50.0","41","24","4","56","38","1.59","10.01","6.89","4.47","13182"
"Chris Lee","Orioles","0","1","0","4.47","0","10","10.0","10","5","1","8","5","1.58","6.76","4.86","4.47","sa550044"
"A.J. Cole","Indians","0","0","0","4.77","0","10","10.0","10","5","2","10","4","1.43","9.12","3.75","4.48","11467"
"Ryan Yarbrough","Rays","6","7","0","4.30","16","36","114.0","112","55","17","97","35","1.29","7.68","2.77","4.48","16502"
"Conner Greene","Royals","1","1","0","4.32","0","20","20.0","18","10","2","17","12","1.54","7.50","5.59","4.49","sa737829"
"Frankie Montas","Athletics","8","9","0","4.30","21","31","132.0","127","63","17","110","52","1.36","7.52","3.56","4.50","14309"
"Antonio Senzatela","Rockies","10","11","0","4.49","29","29","169.0","172","84","23","131","58","1.36","6.95","3.10","4.52","15488"
"Joe Ross","Nationals","8","8","0","4.36","23","23","128.0","129","62","19","104","39","1.31","7.30","2.71","4.52","12972"
"Kohl Stewart","Twins","1","1","0","4.48","2","2","9.0","9","4","1","7","4","1.45","6.59","3.82","4.52","15502"
"Mike Fiers","Athletics","9","9","0","4.17","26","26","152.0","139","70","24","138","50","1.24","8.18","2.95","4.53","7754"
"Jose De Leon","Rays","3","3","0","4.15","8","8","46.0","41","21","8","47","16","1.24","9.29","3.16","4.53","15463"
"Connor Sadzeck","Rangers","2","2","0","4.40","0","50","50.0","44","24","6","54","29","1.48","9.64","5.31","4.53","13483"
"Nick Neidert","Marlins","0","1","0","4.22","2","2","9.0","9","4","1","7","2","1.26","7.09","2.31","4.53","sa874797"
"Mike Montgomery","Cubs","4","4","0","4.45","2","62","69.0","71","34","8","53","29","1.45","6.93","3.77","4.53","4869"
"Brandon Morrow","Cubs","3","3","0","4.62","0","60","60.0","62","31","9","55","22","1.41","8.25","3.37","4.54","9346"
"Luis Cessa","Yankees","3","2","0","4.46","5","20","43.0","43","21","7","38","15","1.36","8.01","3.23","4.54","13345"
"Amir Garrett","Reds","3","3","0","4.43","0","65","65.0","60","32","8","67","35","1.47","9.26","4.91","4.54","14375"
"Jesse Chavez","Rangers","3","4","0","4.68","0","80","80.0","85","42","14","77","24","1.36","8.65","2.66","4.54","5448"
"Hansel Robles","Angels","3","2","0","4.41","0","50","50.0","45","24","7","51","23","1.36","9.26","4.19","4.54","11801"
"Jordan Lyles","Pirates","2","3","0","4.57","3","38","54.0","55","27","8","47","21","1.40","7.90","3.47","4.56","7593"
"Trevor Williams","Pirates","8","10","0","4.33","26","26","145.0","145","70","20","111","49","1.34","6.89","3.05","4.56","16977"
"Jhoulys Chacin","Brewers","11","11","0","4.17","32","32","189.0","175","88","26","163","76","1.33","7.77","3.62","4.57","2608"
"Clay Holmes","Pirates","2","2","0","4.31","3","23","39.0","36","19","4","35","23","1.53","8.11","5.33","4.58","13649"
"Scott Blewett","Royals","1","1","0","4.72","0","20","20.0","21","10","2","16","9","1.47","7.22","4.00","4.58","sa828695"
"Anibal Sanchez","Nationals","9","9","0","4.38","26","26","144.0","137","70","25","138","46","1.27","8.60","2.88","4.58","3284"
"CC Sabathia","Yankees","8","6","0","4.18","21","21","117.0","112","54","18","102","41","1.31","7.88","3.18","4.59","404"
"Drew Smyly","Rangers","8","8","0","4.25","23","23","130.0","118","61","24","131","41","1.22","9.10","2.82","4.60","11760"
"Daniel Mengden","Athletics","8","8","0","4.21","23","23","134.0","130","63","20","97","38","1.25","6.54","2.55","4.60","16980"
"Luke Farrell","Rangers","0","0","0","4.71","0","10","10.0","10","5","2","11","5","1.44","9.77","4.43","4.60","15101"
"Matt Shoemaker","Blue Jays","6","7","0","4.48","19","19","111.0","106","55","19","109","39","1.31","8.86","3.17","4.60","4776"
"Hector Velazquez","Red Sox","3","3","0","4.74","3","53","69.0","73","36","10","56","24","1.42","7.25","3.20","4.61","19341"
"Jeff Samardzija","Giants","8","12","0","4.42","28","28","165.0","163","81","26","129","46","1.27","7.05","2.48","4.61","3254"
"Derek Holland","Giants","7","10","0","4.53","24","24","141.0","137","71","20","128","62","1.41","8.19","3.95","4.61","4141"
"Zac Gallen","Marlins","0","1","0","4.27","2","2","9.0","9","4","1","7","3","1.30","7.23","2.96","4.62","sa857550"
"Scott Barlow","Royals","1","2","0","4.55","2","22","29.0","27","15","4","30","15","1.45","9.33","4.70","4.62","14993"
"Anthony DeSclafani","Reds","8","10","0","4.64","26","26","153.0","158","79","28","142","45","1.33","8.37","2.63","4.63","13050"
"Sal Romano","Reds","2","2","0","4.88","2","22","29.0","32","16","4","23","12","1.50","7.18","3.62","4.63","13690"
"Tayron Guerrero","Marlins","2","4","0","4.19","0","60","60.0","52","28","7","60","35","1.45","8.97","5.20","4.63","11691"
"Jaime Schultz","Dodgers","0","0","0","4.56","0","10","10.0","9","5","1","13","7","1.56","11.63","6.19","4.63","15066"
"Justus Sheffield","Mariners","8","9","0","4.41","24","24","139.0","132","68","21","128","60","1.38","8.27","3.88","4.64","17285"
"Ryan Brasier","Red Sox","3","2","0","4.65","0","65","65.0","64","34","12","68","22","1.32","9.37","3.00","4.64","5615"
"Austin Brice","Orioles","0","1","0","4.65","0","10","10.0","10","5","1","10","5","1.43","8.61","4.08","4.64","17237"
"Sean Reid-Foley","Blue Jays","5","7","0","4.53","18","18","99.0","94","50","16","103","42","1.37","9.32","3.83","4.64","17034"
"Brandon Workman","Red Sox","1","1","0","4.85","0","30","30.0","30","16","5","32","12","1.42","9.47","3.69","4.64","11428"
"Reynaldo Lopez","White Sox","10","11","0","4.27","29","29","175.0","161","83","27","157","68","1.31","8.10","3.50","4.65","16400"
"Kyle Wright","Braves","1","1","0","4.34","2","2","9.0","9","4","1","7","3","1.35","7.20","3.41","4.65","19665"
"Daniel Poncedeleon","Cardinals","1","1","0","4.33","3","3","18.0","17","9","2","16","8","1.39","7.98","4.17","4.65","16110"
"Beau Burrows","Tigers","0","1","0","4.54","2","2","9.0","9","5","1","8","3","1.36","7.55","3.40","4.65","sa874682"
"Aaron Sanchez","Blue Jays","8","9","0","4.33","24","24","141.0","134","68","17","117","67","1.42","7.47","4.27","4.65","11490"
"Eric Lauer","Padres","7","10","0","4.59","24","24","134.0","134","68","21","117","50","1.38","7.88","3.39","4.66","19316"
"Dovydas Neverauskas","Pirates","1","2","0","4.55","0","35","35.0","33","18","5","35","18","1.47","9.06","4.64","4.66","11604"
"Chris Rusin","Rockies","2","2","0","5.05","0","40","40.0","46","22","6","32","14","1.50","7.13","3.20","4.66","9895"
"Richard Bleier","Orioles","2","4","0","4.67","0","65","65.0","77","34","9","34","15","1.42","4.65","2.14","4.66","7803"
"Rogelio Armenteros","Astros","1","1","0","4.36","2","2","9.0","8","4","2","9","3","1.31","8.88","3.39","4.66","sa877310"
"Vidal Nuno","Nationals","0","0","0","4.62","0","10","10.0","10","5","2","9","3","1.32","7.99","2.45","4.66","9674"
"Jordan Romano","Rangers","3","4","0","4.63","5","45","68.0","65","35","9","62","32","1.43","8.26","4.24","4.66","sa829155"
"Alex Cobb","Orioles","9","13","0","4.39","31","31","181.0","187","88","27","131","53","1.33","6.49","2.65","4.67","6562"
"Jon Lester","Cubs","11","12","0","4.57","32","32","194.0","192","99","29","168","75","1.38","7.78","3.49","4.67","4930"
"Mike Leake","Mariners","11","12","0","4.32","32","32","198.0","208","95","30","128","45","1.28","5.83","2.03","4.67","10130"
"Robbie Erlin","Padres","7","10","0","4.70","24","24","140.0","151","73","25","110","34","1.32","7.09","2.18","4.67","10354"
"Austin Voth","Nationals","2","2","0","4.63","2","32","39.0","39","20","6","34","17","1.44","7.93","3.98","4.67","15047"
"Shelby Miller","Rangers","6","7","0","4.47","19","19","113.0","108","56","17","104","47","1.37","8.28","3.75","4.67","10197"
"Chris Stratton","Giants","3","6","0","4.74","13","13","72.0","76","38","10","54","27","1.43","6.80","3.35","4.68","13761"
"Jharel Cotton","Athletics","5","4","0","4.06","13","13","73.0","63","33","13","65","24","1.20","8.07","3.01","4.68","13654"
"Trevor Oaks","Royals","0","1","0","4.51","2","2","9.0","9","5","1","5","3","1.37","5.39","2.85","4.68","16468"
"Ariel Jurado","Rangers","2","3","0","4.60","5","15","38.0","42","19","5","23","10","1.38","5.35","2.47","4.68","17030"
"Josh Staumont","Royals","1","1","0","4.25","0","25","25.0","18","12","2","32","23","1.65","11.66","8.22","4.69","sa857581"
"Ryan Borucki","Blue Jays","6","7","0","4.50","19","19","111.0","112","56","16","85","40","1.37","6.91","3.26","4.69","16350"
"Jose Urena","Marlins","7","13","0","4.27","28","28","162.0","159","77","23","122","56","1.33","6.78","3.13","4.69","11589"
"Corey Oswalt","Mets","1","1","0","4.34","3","3","19.0","19","9","3","15","6","1.32","6.91","2.96","4.69","13677"
"Wei-Yin Chen","Marlins","7","13","0","4.33","28","28","157.0","152","76","25","129","54","1.31","7.38","3.08","4.70","13071"
"Luis Perdomo","Padres","1","1","0","4.69","3","3","19.0","21","10","3","14","7","1.44","6.64","3.24","4.70","14682"
