"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Alex Gordon","Royals","136","528","462","103","20","2","12","55","48","49","130","6","3",".224",".313",".355",".667",".292","527.6","5209"
"Bubba Starling","Royals","43","177","163","39","8","1","5","19","19","12","42","2","1",".238",".295",".380",".675",".292","999.0","sa597751"
"Michael Bourn","","14","51","46","12","2","1","1","6","4","4","11","2","1",".260",".313",".355",".668",".292","999.0","6387"
"Rajai Davis","Indians","96","346","319","80","17","3","5","48","24","23","73","27","7",".250",".303",".370",".673",".292","531.9","3708"
"Daniel Palka","White Sox","38","149","133","30","4","0","4","20","19","15","38","1","0",".229",".309",".349",".658",".290","999.0","sa549449"
"Clint Robinson","","13","29","25","6","1","0","1","2","3","3","5","0","0",".241",".314",".349",".663",".290","999.0","6908"
"Tyler Collins","Royals","90","337","305","68","11","2","11","35","34","29","89","3","2",".224",".292",".377",".670",".290","999.0","12723"
"Ben Revere","","96","350","328","91","13","4","1","42","26","16","33","21","6",".278",".313",".353",".666",".290","521.7","4712"
"Andrew Stevenson","Nationals","43","139","123","28","6","0","3","15","12","13","33","3","1",".231",".307",".349",".656",".289","999.0","17932"
"Rey Fuentes","Diamondbacks","45","158","146","37","5","1","3","17","13","10","36","5","2",".250",".301",".362",".664",".289","677.0","10329"
"Juan Lagares","Mets","105","374","344","85","18","3","7","43","26","20","74","9","4",".248",".294",".377",".671",".289","623.6","5384"
"Jim Adduci","Tigers","9","28","25","6","1","0","0","4","3","3","8","1","0",".223",".303",".352",".655",".288","999.0","6448"
"Ty Kelly","Mets","22","34","29","6","2","0","1","4","4","4","7","0","0",".210",".298",".362",".660",".288","999.0","7740"
"Brock Holt","Red Sox","62","232","204","49","9","0","2","27","18","22","45","3","1",".241",".319",".325",".644",".287","685.3","9345"
"Rafael Bautista","Nationals","38","116","106","26","4","0","2","13","11","9","22","2","0",".242",".306",".345",".651",".286","999.0","15769"
"Alejandro De Aza","","55","196","172","39","8","3","4","23","22","16","45","3","1",".227",".297",".375",".672",".286","999.0","3371"
"Coco Crisp","","14","56","50","11","3","0","1","6","6","5","9","1","0",".222",".293",".366",".659",".286","999.0","1572"
"Cam Perkins","Mariners","53","178","159","36","9","1","4","20","20","11","40","1","1",".227",".290",".372",".662",".286","999.0","13444"
"Shawn O'Malley","Rockies","10","26","24","5","1","0","1","4","3","2","6","1","0",".227",".299",".351",".650",".286","999.0","9629"
"Cole Gillespie","","18","62","56","13","3","1","1","6","6","5","14","1","0",".239",".297",".360",".657",".285","999.0","5888"
"Paulo Orlando","Royals","109","400","380","98","18","2","6","42","36","12","92","8","3",".259",".291",".369",".660",".285","683.0","8628"
"Kirk Nieuwenhuis","Mariners","19","45","38","7","2","0","1","5","4","6","18","1","1",".173",".301",".332",".633",".285","999.0","6400"
"Peter Bourjos","Cubs","111","370","344","82","18","6","7","44","27","19","93","7","6",".238",".281",".388",".669",".284","999.0","2578"
"Tony Kemp","Astros","33","117","106","26","3","1","1","14","11","10","19","2","0",".244",".310",".332",".642",".284","708.0","14894"
"Tim Locastro","Dodgers","50","101","91","20","5","0","2","11","11","7","18","12","1",".224",".292",".357",".649",".284","633.1","15124"
"Jacob Hannemann","Cubs","49","149","137","29","4","0","7","21","15","9","34","1","3",".211",".267",".395",".662",".283","999.0","15644"
"Alen Hanson","White Sox","74","243","225","55","10","3","4","31","17","14","49","12","5",".246",".289",".377",".666",".282","639.2","12926"
"Allen Cordoba","Padres","82","286","258","60","8","3","5","25","23","21","65","4","2",".234",".297",".351",".648",".281","691.5","15722"
"Chris Coghlan","","20","57","49","10","2","0","1","6","4","6","13","0","0",".207",".307",".324",".631",".281","999.0","6878"
"Rafael Ortega","Marlins","45","190","174","42","8","1","2","20","16","14","32","5","2",".242",".300",".339",".639",".281","999.0","10323"
"Desmond Jennings","","7","26","23","5","1","0","1","2","2","2","6","0","0",".211",".289",".348",".637",".279","999.0","1965"
"Billy Hamilton","Reds","135","576","527","131","18","8","4","76","35","40","116","58","12",".248",".301",".335",".636",".279","61.2","10199"
"Ryan Cordell","White Sox","57","213","198","46","7","1","6","27","27","12","57","3","1",".233",".278",".369",".647",".279","999.0","sa737938"
"Travis Jankowski","Padres","89","302","264","62","10","1","2","37","12","31","78","20","5",".234",".318",".298",".615",".279","662.5","13768"
"Tyler Moore","","31","62","57","13","4","0","2","5","9","3","16","0","0",".225",".265",".395",".659",".278","999.0","7244"
"JaCoby Jones","Tigers","88","316","289","64","13","2","6","35","32","22","102","9","3",".223",".286",".349",".635",".277","657.0","14818"
"Oswaldo Arcia","","8","25","23","5","1","0","1","2","3","2","8","0","0",".215",".283",".366",".649",".275","999.0","10306"
"Brett Eibner","Rangers","11","29","26","5","1","0","1","3","4","2","10","0","0",".188",".269",".362",".630",".274","999.0","11369"
"Nick Franklin","Brewers","23","49","44","9","2","0","1","4","5","4","10","1","0",".210",".286",".334",".620",".274","999.0","10166"
"Leonys Martin","Tigers","107","410","377","85","12","3","10","43","33","27","103","18","7",".227",".281",".352",".633",".273","485.2","11846"
"Rob Refsnyder","Blue Jays","55","176","158","37","8","2","1","20","10","15","29","5","1",".232",".303",".323",".626",".273","999.0","13770"
"Jimmy Paredes","","11","23","22","5","1","0","1","2","3","1","7","0","0",".231",".263",".376",".638",".272","999.0","5481"
"Danny Santana","","97","338","319","75","15","3","5","36","30","16","76","14","6",".235",".273",".356",".629",".270","689.7","10322"
"Shane Robinson","","43","136","122","27","4","1","2","18","12","11","23","4","1",".223",".291",".312",".603",".268","999.0","4249"
"Scott Van Slyke","Marlins","13","26","23","4","1","0","1","3","2","3","7","0","0",".190",".284",".326",".610",".265","691.0","4365"
"Orlando Calixte","Giants","53","152","136","29","6","0","3","17","16","11","36","3","0",".210",".271",".328",".599",".261","999.0","11905"
"Chris Heisey","Twins","18","35","32","6","1","0","1","4","3","3","10","0","0",".186",".255",".350",".605",".260","999.0","3978"
"Billy Burns","Royals","74","239","223","53","7","2","1","27","14","11","35","10","7",".239",".283",".304",".587",".258","697.8","12701"
"Adam Engel","White Sox","86","342","306","60","13","3","6","37","24","25","105","11","3",".196",".267",".320",".587",".258","670.7","15082"
"Tyler Holt","","11","23","20","4","0","0","0","2","1","2","6","0","0",".212",".302",".259",".561",".258","999.0","11391"
"Jaff Decker","","7","21","18","3","0","0","0","1","0","3","6","0","0",".191",".302",".251",".554",".258","999.0","7945"
"Mike Aviles","","89","319","290","66","10","1","4","25","21","20","51","2","1",".229",".282",".311",".593",".256","999.0","5986"
"Cody Asche","Royals","13","43","39","8","2","0","1","4","4","3","12","0","0",".192",".263",".322",".585",".253","662.0","11997"
"J.B. Shuck","Marlins","78","337","307","63","8","3","6","33","27","23","38","3","2",".204",".264",".309",".573",".252","999.0","6677"
"Jared Hoying","","14","25","23","5","1","0","0","4","2","1","6","1","0",".221",".265",".311",".576",".252","999.0","10882"
"Terrance Gore","Royals","59","62","56","12","2","0","1","18","4","5","17","13","9",".205",".269",".292",".560",".250","999.0","13658"
"Tyler Goeddel","Reds","10","26","23","4","0","0","0","2","2","2","6","0","0",".192",".257",".291",".548",".243","999.0","13180"
"Jacob May","White Sox","37","135","121","21","4","1","3","13","14","10","41","1","1",".176",".248",".288",".536",".238","999.0","14876"
"Michael Martinez","Indians","13","21","19","4","1","0","0","2","0","2","6","0","0",".198",".263",".235",".497",".227","999.0","7358"
"Ramon Flores","Diamondbacks","10","27","25","4","1","0","0","1","2","2","5","0","0",".180",".233",".222",".455",".204","999.0","11165"
"Arismendy Alcantara","","20","30","29","5","1","0","0","4","2","1","11","1","1",".175",".197",".267",".464",".200","999.0","10711"
