"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Jorge Bonifacio","Royals","25","87","81","19","3","0","2","9","9","6","22","1","0",".230",".281",".373",".654",".284","sa547943"
"Zack Granite","Twins","35","121","112","28","3","1","2","13","10","9","23","5","1",".247",".302",".341",".643",".283","sa738899"
"Travis Snider","Pirates","21","65","59","14","3","0","1","6","6","6","15","0","0",".232",".302",".335",".637",".283","2830"
"Jerry Sands","White Sox","11","31","29","7","1","0","1","2","4","2","10","0","0",".234",".286",".358",".644",".282","4016"
"Peter Bourjos","Phillies","91","258","243","58","12","4","4","31","17","15","66","5","3",".237",".281",".370",".651",".282","2578"
"Steve Selsky","Red Sox","38","115","109","26","4","0","3","15","14","6","39","1","0",".240",".280",".368",".648",".281","12957"
"Ben Revere","Angels","99","393","376","101","11","5","1","47","26","18","38","21","5",".269",".303",".339",".642",".281","4712"
"Willy Garcia","White Sox","39","128","120","27","6","1","4","14","13","8","37","1","0",".229",".274",".376",".650",".281","sa547734"
"Skip Schumaker","Reds","14","31","28","7","2","0","0","3","2","3","6","0","0",".241",".304",".329",".633",".281","3704"
"Franchy Cordero","Padres","37","124","116","27","4","1","3","14","11","8","34","3","2",".234",".283",".362",".646",".281","sa657481"
"Jared Hoying","Rangers","25","61","57","13","3","0","1","8","6","4","14","1","0",".232",".281",".363",".644",".280","10882"
"Michael Taylor","Nationals","75","275","256","58","11","1","8","29","27","18","89","12","3",".227",".279",".363",".642",".280","11489"
"Nick Williams","Phillies","21","86","83","20","5","1","2","10","9","3","24","1","1",".239",".265",".388",".653",".280","sa657981"
"Preston Tucker","Astros","38","149","140","31","8","1","4","16","15","9","36","0","0",".220",".268",".380",".648",".280","13633"
"JaCoby Jones","Tigers","80","275","258","61","13","2","5","29","26","16","95","7","3",".234",".280",".364",".644",".280","14818"
"Shane Peterson","Brewers","8","30","28","6","1","0","1","3","3","2","8","0","0",".226",".289",".345",".634",".279","7423"
"Peter O'Brien","Diamondbacks","54","171","164","34","6","1","8","18","23","7","59","0","0",".210",".245",".410",".655",".278","13288"
"Boog Powell","Mariners","22","76","70","17","3","0","1","8","6","5","15","2","0",".246",".301",".326",".627",".278","sa658509"
"Destin Hood","Marlins","34","104","99","24","5","0","3","11","10","5","30","2","1",".237",".272",".371",".643",".278","9887"
"Jake Elmore","Brewers","16","38","33","8","1","0","0","3","2","5","6","1","1",".232",".326",".276",".602",".278","7290"
"Carl Crawford","Dodgers","14","44","42","10","2","1","1","5","4","2","7","1","1",".246",".281",".358",".639",".277","1201"
"Michael Bourn","","75","299","277","67","10","3","3","31","23","22","70","9","3",".242",".298",".329",".626",".277","6387"
"Garrett Jones","Yankees","8","22","21","5","1","0","1","2","2","1","5","0","0",".220",".266",".371",".637",".275","2714"
"Efren Navarro","Angels","7","23","21","5","1","0","0","2","2","2","4","0","0",".246",".299",".322",".621",".275","9854"
"Phillip Ervin","Reds","38","122","110","24","4","1","2","15","14","12","27","3","1",".221",".297",".318",".615",".275","sa708965"
"Dustin Ackley","Yankees","43","125","115","26","4","1","2","14","13","10","20","1","1",".227",".287",".335",".622",".275","10099"
"David Lough","Phillies","16","36","33","8","1","0","0","4","3","3","6","1","1",".235",".293",".328",".621",".274","7215"
"Allen Craig","Red Sox","6","23","21","5","1","0","0","2","2","2","6","0","0",".225",".291",".327",".618",".274","3433"
"Eury Perez","Braves","6","20","19","5","1","0","0","2","2","1","4","1","0",".255",".287",".341",".628",".274","10299"
"Mikie Mahtook","Tigers","75","278","264","60","13","2","7","29","24","14","84","4","2",".227",".266",".364",".630",".272","13130"
"Junior Lake","Blue Jays","16","43","40","9","3","0","1","4","4","3","13","1","0",".214",".273",".350",".623",".272","4672"
"Billy Burns","Royals","75","283","271","70","9","3","1","36","16","12","43","16","4",".258",".290",".331",".621",".272","12701"
"Tyler Holt","Reds","38","93","84","19","3","1","0","10","5","10","21","3","1",".229",".310",".289",".599",".272","11391"
"Bryce Brentz","Red Sox","29","93","89","22","4","0","2","12","12","4","26","0","0",".244",".277",".346",".624",".272","10607"
"Logan Schafer","Twins","28","73","67","15","3","1","0","8","4","6","14","1","0",".227",".292",".320",".612",".271","7937"
"Jaycob Brugman","Athletics","36","117","109","25","5","1","2","13","12","7","27","1","0",".228",".277",".343",".620",".271","sa550136"
"Jason Bourgeois","Reds","9","31","30","7","1","0","0","3","2","2","4","1","0",".250",".289",".328",".617",".271","2225"
"Danny Santana","Twins","80","290","278","68","13","4","3","35","21","12","69","12","6",".245",".276",".349",".625",".271","10322"
"Andy Wilkins","Brewers","12","25","23","5","1","0","1","2","3","2","7","0","0",".201",".258",".366",".624",".271","11251"
"Adam Engel","White Sox","36","125","116","27","5","1","2","15","10","9","34","4","2",".231",".285",".328",".613",".270","sa709002"
"Daniel Robertson","Mariners","33","97","90","21","4","0","1","9","8","7","22","1","1",".235",".290",".316",".606",".269","6266"
"Shane Victorino","Angels","7","21","20","5","1","0","0","2","1","2","4","1","0",".237",".295",".308",".603",".269","1677"
"Taylor Motter","Mariners","26","87","79","17","3","0","2","9","8","7","18","2","1",".215",".282",".323",".605",".269","12399"
"Ramon Flores","Brewers","23","70","64","14","2","0","1","6","5","6","14","1","0",".219",".289",".312",".600",".268","11165"
"J.B. Shuck","White Sox","39","113","106","25","4","1","1","12","9","7","10","2","2",".237",".282",".327",".609",".268","6677"
"Reymond Fuentes","Royals","8","25","23","6","1","0","0","2","2","2","6","1","1",".251",".301",".296",".597",".267","10329"
"Alex Presley","Tigers","18","52","48","11","1","0","1","5","4","3","9","1","1",".233",".284",".319",".603",".267","5305"
"Leury Garcia","White Sox","45","139","133","32","4","1","2","16","11","6","33","8","2",".245",".279",".329",".609",".266","5913"
"Darrell Ceciliani","Blue Jays","27","85","80","17","4","0","2","8","7","5","25","3","1",".217",".264",".347",".611",".266","9954"
"Sam Fuld","","55","200","181","39","9","1","2","21","15","19","37","6","1",".212",".286",".308",".594",".265","8254"
"Michael Reed","Brewers","26","78","71","15","3","0","1","9","5","7","23","3","1",".213",".287",".302",".590",".264","13228"
"Tyler Goeddel","Phillies","48","166","153","33","3","2","3","14","13","13","39","3","1",".213",".274",".323",".597",".263","13180"
"Tony Renda","Reds","46","146","136","32","6","0","1","14","10","9","21","4","1",".238",".286",".308",".594",".263","13443"
"Anthony Gose","Tigers","41","155","143","31","5","2","2","18","9","12","52","5","2",".217",".278",".318",".596",".263","5097"
"Jake Marisnick","Astros","87","257","245","54","13","2","5","31","21","12","70","12","5",".221",".258",".344",".602",".261","11339"
"Michael Martinez","Indians","34","103","98","23","4","0","1","13","7","5","23","1","1",".236",".274",".320",".594",".261","7358"
"Nick Buss","Angels","16","46","43","9","3","1","0","4","4","3","10","1","1",".217",".262",".337",".600",".261","6835"
"Brandon Barnes","Rockies","22","57","54","12","3","1","1","6","4","3","16","1","1",".228",".267",".331",".598",".261","629"
"Rafael Ortega","Angels","32","108","102","24","4","1","0","12","8","7","16","4","2",".237",".284",".304",".588",".260","10323"
"Kristopher Negron","Reds","7","21","20","4","1","0","0","2","2","1","6","1","0",".217",".260",".331",".591",".258","5306"
"Matt den Dekker","Nationals","11","30","27","6","1","0","0","3","2","2","8","1","0",".210",".272",".301",".573",".255","11385"
"Daniel Nava","Royals","35","118","109","24","5","0","1","9","10","9","29","0","0",".221",".283",".282",".565",".254","5450"
"Todd Cunningham","Angels","11","27","25","6","2","0","0","3","2","2","4","1","1",".224",".270",".304",".574",".253","10822"
"Jordan Schafer","Twins","17","38","35","8","2","0","0","4","2","3","9","3","1",".219",".274",".292",".566",".252","9883"
"Emilio Bonifacio","Braves","19","47","44","10","1","0","0","5","3","3","11","3","1",".234",".283",".280",".563",".252","4054"
"Rafael Ynoa","Rockies","9","26","25","6","1","0","0","2","2","1","5","0","0",".233",".271",".300",".571",".252","2832"
"Jaff Decker","Rays","12","33","30","6","1","0","1","3","2","3","8","1","0",".193",".271",".287",".557",".251","7945"
"Shane Robinson","Angels","34","69","64","14","2","0","0","9","5","5","10","2","1",".224",".278",".281",".559",".250","4249"
"Justin Maxwell","Giants","11","28","26","5","1","0","1","3","3","2","9","0","0",".199",".255",".312",".567",".250","6827"
"Ryan Cordell","Brewers","36","111","105","23","3","1","2","15","13","6","33","3","1",".216",".257",".311",".568",".249","sa737938"
"Mike Aviles","Tigers","26","73","69","15","2","0","1","8","4","4","10","1","1",".222",".263",".298",".561",".248","5986"
"Jacob May","White Sox","37","113","108","24","3","0","1","15","12","5","26","2","1",".223",".255",".300",".556",".244","sa550097"
"Craig Gentry","","19","61","57","12","2","0","0","6","4","5","13","2","1",".210",".269",".272",".541",".243","9571"
"Darnell Sweeney","Phillies","7","28","26","5","1","0","0","3","2","2","8","1","1",".201",".254",".290",".545",".241","13284"
"Will Venable","Dodgers","18","45","42","8","2","0","1","5","3","3","11","1","0",".197",".248",".297",".545",".241","211"
"Bubba Starling","Royals","26","80","77","16","2","0","1","10","8","3","24","2","0",".206",".238",".281",".520",".228","sa597751"
"Ryan LaMarre","Angels","14","35","33","6","1","0","1","3","2","2","11","1","0",".178",".236",".263",".499",".224","10700"
"Eric Young","Yankees","30","23","22","4","1","0","0","7","1","1","4","4","0",".182",".232",".243",".475",".213","7158"
"Terrance Gore","Royals","77","68","65","10","2","0","0","24","3","3","17","35","7",".160",".198",".202",".400",".180","13658"
