"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Scott Oberg","Rockies","2","2","0","4.59","0","48","47.0","50","24","5","45","20","1.48","8.58","3.83","3.96","999.0","13911"
"Bruce Rondon","Tigers","2","3","1","6.13","0","36","31.0","33","21","3","37","19","1.65","10.56","5.40","3.96","999.0","5766"
"Luke Bard","Angels","3","1","0","3.79","0","41","41.0","38","17","5","40","16","1.32","8.78","3.50","3.96","999.0","sa501941"
"Reyes Moronta","Giants","1","1","0","3.51","0","28","27.0","24","10","4","31","12","1.34","10.53","4.14","3.97","999.0","14966"
"Jake Arrieta","","14","10","0","3.85","30","30","177.0","158","76","20","164","60","1.23","8.30","3.04","3.97","95.2","4153"
"Tyler Duffey","Twins","3","3","1","4.36","0","48","65.0","69","32","9","59","17","1.31","8.19","2.29","3.97","670.7","13758"
"Jimmy Nelson","Brewers","7","6","0","4.15","18","18","106.0","107","49","12","104","38","1.37","8.86","3.24","3.98","292.1","10547"
"Kris Medlen","Diamondbacks","1","1","0","4.79","2","23","26.0","27","14","3","23","10","1.39","7.94","3.39","3.98","999.0","9417"
"Enrique Burgos","Diamondbacks","0","0","0","5.50","0","6","6.0","6","4","1","7","3","1.49","9.98","5.01","3.98","999.0","3895"
"Chase Whitley","Braves","1","1","0","4.29","0","29","34.0","33","16","4","29","10","1.27","7.65","2.71","3.99","664.0","10982"
"Deck McGuire","Reds","1","1","0","3.77","2","5","15.0","13","6","2","13","4","1.11","7.59","2.35","3.99","999.0","11596"
"Adam Warren","Yankees","4","3","0","3.73","1","52","64.0","55","26","8","57","22","1.20","8.04","3.06","3.99","642.9","9029"
"Brandon McCarthy","Braves","6","7","0","4.37","20","21","106.0","106","51","12","91","35","1.33","7.71","3.01","3.99","443.5","4662"
"Julian Merryweather","Indians","2","2","0","4.14","2","24","26.0","25","12","4","24","7","1.24","8.44","2.53","3.99","999.0","sa829363"
"Trevor May","Twins","2","2","0","4.63","2","20","25.0","23","13","4","28","9","1.30","10.11","3.19","4.00","662.8","6398"
"Peter Moylan","","2","2","1","3.91","0","57","52.0","47","23","4","42","21","1.31","7.28","3.61","4.00","999.0","4891"
"Ryan Pressly","Twins","3","3","2","4.15","0","57","59.0","57","27","7","57","20","1.31","8.67","3.10","4.00","644.4","7005"
"Shelby Miller","Diamondbacks","4","5","0","4.86","10","12","49.0","50","27","5","42","19","1.41","7.64","3.54","4.00","671.2","10197"
"Yonny Chirinos","Rays","2","2","0","3.78","2","24","27.0","27","11","4","24","7","1.25","7.95","2.26","4.01","714.4","sa735855"
"Jesse Biddle","Braves","0","0","0","4.05","0","7","7.0","7","3","1","6","3","1.40","8.10","4.05","4.01","999.0","sa548186"
"Drew Pomeranz","Red Sox","13","8","0","3.77","30","30","167.0","156","70","21","168","64","1.32","9.03","3.47","4.01","184.2","11426"
"Danny Duffy","Royals","11","9","0","3.94","28","28","162.0","157","71","21","149","48","1.27","8.28","2.66","4.01","178.4","3542"
"Samuel Tuivailala","Cardinals","3","2","1","3.63","0","38","39.0","36","16","4","36","15","1.29","8.28","3.38","4.01","669.8","13485"
"Fernando Salas","Diamondbacks","1","1","0","4.60","0","37","36.0","37","18","5","33","11","1.34","8.32","2.87","4.02","999.0","4971"
"Taylor Cole","Blue Jays","1","1","0","7.70","0","29","28.0","43","24","2","23","10","1.91","7.41","3.17","4.02","999.0","11964"
"Jim Johnson","Angels","4","3","4","4.19","0","61","59.0","59","27","7","55","23","1.40","8.41","3.57","4.02","563.0","3656"
"Domingo German","Yankees","2","2","0","4.23","5","10","31.0","29","15","4","31","14","1.36","8.88","3.91","4.03","640.0","17149"
"Blake Snell","Rays","8","7","0","3.65","26","26","140.0","126","57","17","147","63","1.35","9.42","4.05","4.03","217.9","13543"
"Aaron Loup","Blue Jays","2","3","1","3.95","0","55","50.0","49","22","5","51","22","1.40","9.21","3.90","4.03","999.0","10343"
"Gio Gonzalez","Nationals","12","10","0","3.90","32","32","187.0","174","81","21","174","73","1.32","8.36","3.50","4.04","143.3","7448"
"Trevor Bauer","Indians","14","10","0","3.87","31","32","182.0","173","78","25","183","62","1.29","9.06","3.05","4.04","145.5","12703"
"Craig Stammen","Padres","2","2","0","3.63","0","51","59.0","55","24","7","54","20","1.27","8.12","3.08","4.04","669.8","7274"
"Tony Barnette","Rangers","3","2","1","4.28","0","55","59.0","60","28","7","55","22","1.37","8.38","3.29","4.04","999.0","3555"
"Craig Breslow","Indians","0","0","0","4.44","0","16","14.0","17","7","1","10","6","1.61","6.08","3.91","4.04","999.0","4363"
"Walker Buehler","Dodgers","4","2","0","3.92","10","21","56.0","48","24","8","68","26","1.33","10.93","4.17","4.05","361.6","19374"
"Kenta Maeda","Dodgers","11","7","0","3.95","26","27","139.0","128","61","21","142","38","1.19","9.16","2.46","4.05","199.0","18498"
"Albert Suarez","Diamondbacks","1","2","1","4.57","1","42","54.0","52","27","7","47","17","1.29","7.94","2.81","4.05","999.0","6175"
"Mike Minor","Rangers","6","6","8","3.90","11","35","99.0","94","43","14","96","32","1.26","8.69","2.90","4.06","302.1","10021"
"Austin Pruitt","Rays","5","4","0","4.42","5","43","72.0","80","35","9","60","17","1.35","7.53","2.13","4.06","669.0","15290"
"Brandon Kintzler","Nationals","3","3","5","3.56","0","65","63.0","66","25","6","39","15","1.28","5.50","2.14","4.06","464.9","9939"
"Collin McHugh","Astros","10","7","0","4.04","21","38","126.0","128","57","17","118","37","1.31","8.40","2.63","4.06","335.1","7531"
"Brad Boxberger","Diamondbacks","4","4","10","3.59","0","54","53.0","44","21","7","64","25","1.30","10.83","4.28","4.07","324.0","10133"
"J.A. Happ","Blue Jays","13","10","0","3.89","29","30","171.0","167","74","22","154","55","1.30","8.13","2.91","4.07","255.8","7410"
"Taylor Rogers","Twins","5","3","3","3.78","0","63","62.0","62","26","7","57","21","1.34","8.28","3.01","4.07","606.7","13449"
"Sonny Gray","Yankees","12","10","0","3.91","28","28","166.0","155","72","21","150","56","1.27","8.12","3.04","4.07","145.2","12768"
"Sam Freeman","Braves","2","1","0","3.37","0","54","52.0","46","19","5","52","27","1.39","9.04","4.63","4.07","999.0","6832"
"Paul Sewald","Mets","2","4","0","4.22","0","57","62.0","56","29","9","63","21","1.25","9.22","3.06","4.08","999.0","13892"
"Matt Albers","Brewers","4","2","1","3.70","0","48","46.0","42","19","6","42","15","1.23","8.27","2.92","4.08","619.2","4300"
"Scott Barlow","Royals","1","1","0","4.64","1","20","24.0","23","12","3","23","10","1.39","8.69","3.84","4.08","999.0","sa597976"
"Matt Bush","Rangers","4","4","2","3.77","3","48","58.0","55","24","8","58","19","1.28","8.96","2.96","4.08","484.7","1246"
"Pedro Baez","Dodgers","3","4","1","3.70","0","65","63.0","55","26","9","66","23","1.25","9.45","3.35","4.10","652.0","5420"
"Joe Musgrove","Pirates","8","7","0","4.00","17","29","110.0","111","49","16","96","26","1.25","7.88","2.12","4.10","391.4","12970"
"Anthony Banda","Diamondbacks","4","4","0","4.47","7","21","49.0","46","24","5","48","19","1.35","8.82","3.55","4.10","640.6","14706"
"Jose Flores","Giants","1","1","0","4.09","0","8","20.0","20","9","3","19","8","1.42","8.84","3.76","4.10","999.0","sa503583"
"Heath Hembree","Red Sox","2","2","1","3.91","0","48","50.0","50","22","7","51","17","1.34","9.19","3.03","4.11","999.0","11632"
"Wei-Yin Chen","Marlins","6","4","0","4.22","18","19","104.0","106","49","14","83","25","1.27","7.17","2.19","4.11","634.0","13071"
"Jason Hursh","Braves","1","0","0","5.16","0","11","11.0","12","6","1","9","5","1.59","7.45","4.36","4.11","999.0","14914"
"Andrew Kittredge","Rays","2","3","0","3.23","0","45","47.0","42","17","6","45","17","1.26","8.67","3.29","4.11","674.0","12828"
"Giovanny Gallegos","Yankees","0","0","0","4.32","0","18","19.0","18","9","3","21","6","1.26","9.87","2.88","4.12","999.0","14986"
"Carlos Estevez","Rockies","2","1","0","4.65","0","27","26.0","27","14","3","27","12","1.46","9.23","4.12","4.12","999.0","14542"
"Patrick Corbin","Diamondbacks","12","12","0","4.04","31","31","179.0","186","80","25","167","58","1.36","8.40","2.92","4.12","240.6","9323"
"Michael Fulmer","Tigers","11","11","0","3.78","29","29","178.0","171","75","22","140","48","1.23","7.05","2.43","4.12","193.1","13218"
"Jake Peavy","Giants","1","1","0","5.21","3","5","18.0","20","10","2","15","5","1.38","7.50","2.61","4.13","999.0","1051"
"Michael Lorenzen","Reds","4","4","1","4.12","1","56","71.0","67","33","8","67","27","1.33","8.43","3.44","4.13","573.2","14843"
"Sergio Romo","","1","1","4","3.89","0","51","48.0","42","21","8","50","14","1.16","9.21","2.61","4.13","687.7","9817"
"Luke Hochevar","","0","0","0","4.47","0","13","13.0","12","6","2","13","5","1.29","9.03","3.54","4.13","999.0","6943"
"Bud Norris","","4","4","3","4.13","2","42","54.0","51","25","7","55","22","1.36","9.23","3.73","4.13","659.2","9492"
"Brent Suter","Brewers","5","5","0","4.22","17","28","100.0","108","47","12","74","27","1.36","6.73","2.45","4.13","536.7","13942"
"Daniel Hudson","Pirates","3","4","1","4.36","0","68","64.0","61","31","7","66","29","1.41","9.30","4.06","4.14","652.0","7146"
"Zac Rosscup","","1","0","0","3.96","0","26","24.0","24","11","5","29","8","1.28","10.64","2.84","4.14","999.0","9419"
"Shane Carle","Braves","0","0","0","4.80","0","7","7.0","8","4","1","7","2","1.32","8.22","2.28","4.14","999.0","15258"
"Christian Friedrich","Padres","1","2","0","4.88","3","3","19.0","20","10","2","14","8","1.47","6.96","3.66","4.14","999.0","7942"
"Sean Newcomb","Braves","8","9","0","4.03","29","29","140.0","127","63","15","152","75","1.45","9.78","4.84","4.14","326.4","16943"
"Andrew Triggs","Athletics","6","6","0","4.06","13","34","105.0","105","47","13","88","30","1.28","7.51","2.53","4.14","486.5","13533"
"Walker Lockett","Padres","2","2","0","4.31","3","16","25.0","26","12","3","20","7","1.32","7.07","2.63","4.14","999.0","sa657984"
"Ryan Tepera","Blue Jays","4","2","2","3.80","0","67","70.0","58","30","8","70","28","1.22","9.03","3.56","4.15","599.8","10291"
"Kevin Gausman","Orioles","12","11","0","3.94","33","33","183.0","185","80","28","185","57","1.32","9.09","2.79","4.15","206.5","14107"
"Drew Smyly","Cubs","1","1","0","4.11","1","12","15.0","14","7","2","15","4","1.24","9.37","2.70","4.15","999.0","11760"
"Jake Petricka","White Sox","2","1","1","5.59","0","47","45.0","64","32","9","44","16","1.67","7.92","3.53","4.15","999.0","10534"
"Al Alburquerque","White Sox","0","2","0","3.17","0","25","22.0","15","8","2","17","10","1.18","7.11","4.27","4.15","696.3","6324"
"Ryan Weber","Mariners","2","2","0","4.26","6","16","40.0","45","19","5","20","5","1.25","4.41","1.18","4.15","999.0","10160"
"Brandon Woodruff","Brewers","9","9","0","4.27","26","32","139.0","137","66","18","127","45","1.31","8.21","2.91","4.15","377.6","16162"
"Chase Johnson","Giants","1","1","0","4.18","2","2","10.0","10","5","1","8","4","1.39","7.07","3.54","4.16","999.0","sa549740"
"Tyler Bashlor","Mets","0","0","0","4.32","0","9","9.0","8","4","1","10","5","1.44","10.08","5.04","4.16","999.0","sa737928"
"Adam Wainwright","Cardinals","10","8","0","4.39","25","25","142.0","151","69","16","111","45","1.39","7.02","2.88","4.16","458.8","2233"
"Sean Manaea","Athletics","11","10","0","4.18","30","30","168.0","169","78","22","152","55","1.34","8.15","2.97","4.16","252.2","15873"
"Richard Bleier","Orioles","2","2","0","3.57","0","50","61.0","68","24","6","30","13","1.32","4.36","1.90","4.16","999.0","7803"
"Daniel Coulombe","Athletics","2","2","0","3.99","0","53","50.0","46","22","5","44","21","1.36","8.03","3.87","4.17","999.0","13293"
"Kevin Siegrist","Phillies","1","1","1","4.06","0","20","18.0","16","8","2","20","9","1.40","9.90","4.62","4.17","999.0","8180"
"Nick Kingham","Pirates","2","2","0","4.41","5","13","30.0","31","15","4","25","9","1.32","7.29","2.77","4.17","713.0","sa548285"
"Gregory Infante","White Sox","2","2","0","4.36","0","61","62.0","56","30","6","57","30","1.39","8.35","4.33","4.18","683.9","9119"
"Tyler Mahle","Reds","7","6","0","3.96","19","19","107.0","101","47","11","95","38","1.29","7.94","3.18","4.18","407.9","16358"
"Ryan Sherriff","Cardinals","2","1","0","3.77","0","21","21.0","21","9","3","20","8","1.35","8.22","3.25","4.18","999.0","12249"
"Aaron Wilkerson","Brewers","2","1","0","4.63","4","10","28.0","27","15","4","25","9","1.27","7.79","2.69","4.19","716.0","16904"
"Miguel Del Pozo","Marlins","2","2","0","4.10","0","40","40.0","39","18","5","36","17","1.38","8.15","3.77","4.19","999.0","sa597267"
"Jaime Garcia","","8","9","0","4.26","27","27","152.0","155","72","18","125","56","1.38","7.39","3.29","4.19","534.3","8137"
"Rob Zastryzny","Cubs","1","0","0","4.40","0","10","15.0","16","7","2","13","6","1.46","8.05","3.60","4.19","999.0","15094"
"Carter Capps","Padres","1","2","0","4.61","0","50","52.0","50","27","7","48","18","1.29","8.30","3.08","4.20","616.3","12803"
"Bryan Mitchell","Padres","5","6","0","4.26","16","23","98.0","101","47","10","79","38","1.41","7.21","3.48","4.21","525.6","11479"
"Tim Mayza","Blue Jays","2","1","0","5.27","0","30","29.0","32","17","5","35","12","1.50","10.64","3.53","4.21","999.0","15042"
"Kirby Yates","Padres","3","4","4","3.78","0","60","58.0","45","24","11","74","21","1.14","11.59","3.21","4.21","462.1","9073"
"Dan Jennings","Rays","3","2","2","3.70","0","64","61.0","58","25","6","50","28","1.40","7.35","4.14","4.21","630.8","8073"
"Louis Coleman","Dodgers","1","0","0","4.01","0","12","12.0","11","5","1","13","6","1.50","9.97","4.83","4.21","999.0","9720"
"Tyler Herb","Giants","0","0","0","4.50","1","1","6.0","7","3","1","5","2","1.44","7.00","3.50","4.21","999.0","sa829625"
"Joe Biagini","Blue Jays","5","8","0","4.44","12","43","107.0","110","53","13","85","36","1.37","7.17","3.04","4.21","613.6","13194"
"Conor Mullee","Yankees","0","0","0","4.29","0","8","11.0","9","5","1","12","6","1.34","9.30","4.54","4.22","999.0","11580"
"Alex Wilson","Tigers","2","4","5","4.04","0","64","65.0","68","29","8","45","18","1.31","6.25","2.43","4.22","667.8","9239"
"Adrian Houser","Brewers","0","0","0","4.20","0","5","5.0","5","2","1","5","2","1.40","8.40","3.60","4.22","999.0","12718"
"Eduardo Rodriguez","Red Sox","6","6","0","4.10","20","20","113.0","104","51","17","113","40","1.28","9.02","3.18","4.23","343.4","13164"
"Zach Duke","","2","2","1","3.68","0","53","40.0","36","16","4","41","19","1.37","9.13","4.28","4.23","999.0","3840"
"Grant Dayton","Braves","1","1","0","3.69","0","11","11.0","9","4","2","13","4","1.25","10.61","3.64","4.23","749.0","11203"
"Tanner Scott","Orioles","1","1","0","6.39","1","30","32.0","32","23","3","33","21","1.66","9.19","5.91","4.24","672.6","17586"
"Rick Porcello","Red Sox","13","12","0","4.24","32","32","203.0","213","96","31","175","45","1.27","7.77","2.00","4.24","235.4","2717"
"Jack Flaherty","Cardinals","6","7","0","3.88","17","28","99.0","93","43","14","93","33","1.27","8.47","3.00","4.24","370.9","17479"
"","","6","5","0","3.82","16","25","97.0","92","41","16","97","27","1.22","8.95","2.53","4.24","999.0","(NULsa8287"
"Mike Leake","Mariners","11","11","0","4.24","31","31","182.0","198","86","24","127","39","1.30","6.27","1.94","4.24","323.2","10130"
"Dario Alvarez","Cubs","1","0","0","3.68","0","12","11.0","11","5","1","13","6","1.51","10.77","4.96","4.25","999.0","14239"
"Francisco Liriano","","8","6","0","4.35","8","71","98.0","95","47","12","100","46","1.43","9.20","4.19","4.25","649.6","3201"
"Chad Kuhl","Pirates","9","9","0","4.11","28","28","149.0","151","68","18","127","56","1.39","7.67","3.39","4.25","401.7","14975"
"T.J. McFarland","Diamondbacks","3","4","0","4.61","0","48","53.0","61","27","5","32","18","1.50","5.48","3.11","4.25","999.0","3237"
"Nick Rumbelow","Mariners","0","0","0","4.14","0","9","10.0","9","4","1","9","4","1.37","8.61","3.63","4.25","999.0","14867"
"Clayton Richard","Padres","8","10","0","4.30","25","36","158.0","181","75","18","114","52","1.48","6.50","2.97","4.25","505.0","3551"
"Ryan Buchter","Athletics","3","2","1","3.70","0","63","61.0","48","25","8","69","29","1.27","10.18","4.31","4.25","678.2","9456"
"Tanner Roark","Nationals","12","11","0","4.08","30","31","184.0","178","83","23","156","63","1.31","7.66","3.07","4.25","261.3","8753"
"Jared Hughes","Reds","3","2","0","3.64","0","64","60.0","59","24","5","45","24","1.38","6.79","3.53","4.26","694.5","9325"
"Keynan Middleton","Angels","4","2","3","3.96","0","62","60.0","59","27","10","65","21","1.32","9.73","3.08","4.26","628.9","15264"
"Danny Barnes","Blue Jays","3","3","1","4.23","0","52","57.0","50","27","9","55","19","1.23","8.75","3.06","4.26","999.0","11388"
"Chase Anderson","Brewers","11","8","0","3.96","31","31","161.0","154","71","22","141","50","1.27","7.89","2.81","4.27","170.1","6895"
"John Brebbia","Cardinals","2","1","1","3.53","0","50","54.0","49","21","9","54","13","1.15","8.90","2.22","4.27","672.5","12777"
"Wander Suero","Nationals","0","0","0","4.50","0","7","7.0","7","4","1","7","3","1.38","8.35","3.40","4.27","999.0","sa548041"
"Chase Bradford","Mariners","1","0","0","4.22","0","13","14.0","14","6","2","10","5","1.37","6.52","3.03","4.28","999.0","12452"
"Steven Okert","Giants","1","1","0","4.41","0","23","19.0","18","9","2","18","8","1.36","8.35","3.73","4.28","999.0","13580"
"Daniel Winkler","Braves","2","2","0","3.54","0","43","42.0","32","16","7","47","18","1.20","10.10","3.96","4.28","635.7","12237"
"Joe Ross","Nationals","3","2","0","4.60","7","9","34.0","37","17","5","29","10","1.40","7.80","2.70","4.28","670.5","12972"
"Artie Lewicki","Tigers","1","1","0","4.65","1","15","20.0","23","10","3","15","6","1.48","7.00","2.90","4.28","999.0","16731"
"Jack Leathersich","Pirates","0","0","0","4.17","0","13","11.0","10","5","1","13","7","1.54","10.37","6.00","4.28","999.0","12562"
"Taylor Guerrieri","Blue Jays","1","1","0","4.53","3","23","39.0","40","20","5","30","14","1.38","6.88","3.20","4.28","999.0","sa597787"
"Austin Maddox","Red Sox","1","0","0","3.86","0","17","18.0","17","8","2","16","7","1.32","7.80","3.43","4.28","543.5","14241"
"Jose Berrios","Twins","13","10","0","4.08","31","31","175.0","163","79","24","166","59","1.27","8.56","3.05","4.29","110.9","14168"
"Steven Matz","Mets","8","9","0","4.09","23","23","131.0","137","59","19","113","37","1.33","7.82","2.53","4.29","350.4","13361"
"Mike Montgomery","Cubs","9","6","0","3.74","16","40","121.0","109","50","12","96","51","1.32","7.16","3.77","4.29","365.1","4869"
"Seth Lugo","Mets","7","7","0","4.47","21","23","118.0","125","58","16","95","33","1.34","7.24","2.51","4.29","545.8","12447"
"Mike Clevinger","Indians","13","7","0","3.79","25","32","131.0","113","55","18","135","60","1.32","9.32","4.12","4.29","218.3","12808"
"Jordan Montgomery","Yankees","11","8","0","3.99","28","31","157.0","150","70","23","144","54","1.30","8.23","3.08","4.29","250.3","16511"
"Kevin Jepsen","","0","1","0","4.53","0","14","14.0","14","7","2","13","6","1.41","8.05","3.62","4.29","999.0","6475"
"Alex Cobb","","11","10","0","4.05","30","30","168.0","171","76","23","129","44","1.28","6.89","2.38","4.29","222.1","6562"
"Jeff Manship","Indians","0","0","0","2.75","0","8","7.0","6","2","1","5","3","1.32","7.50","4.19","4.30","999.0","6865"
"Santiago Casilla","Athletics","3","3","5","4.09","0","64","60.0","57","27","8","59","22","1.32","8.89","3.31","4.30","627.3","2873"
"Connor Sadzeck","Rangers","1","0","0","4.61","1","15","21.0","21","11","3","19","9","1.45","7.97","3.95","4.30","999.0","sa550247"
"Chris Stratton","Giants","8","8","0","4.22","23","25","128.0","133","60","15","103","50","1.43","7.24","3.53","4.30","537.3","13761"
"Nathan Karns","Royals","5","5","0","4.23","17","18","94.0","91","44","14","93","33","1.33","8.93","3.20","4.31","482.7","12638"
"Kyle Crick","Pirates","2","2","0","3.94","0","54","58.0","49","25","5","55","35","1.44","8.54","5.38","4.31","679.3","13182"
"Tony Watson","","5","3","2","3.51","0","66","62.0","59","24","8","52","19","1.27","7.62","2.73","4.32","655.6","3132"
"Clay Holmes","Pirates","1","1","0","3.86","2","22","27.0","27","12","3","24","13","1.46","8.02","4.21","4.32","999.0","sa598167"
"German Marquez","Rockies","10","9","0","4.27","28","28","160.0","171","76","23","143","47","1.36","8.03","2.63","4.33","336.0","15038"
"Austin Gomber","Cardinals","2","2","0","4.29","4","19","31.0","30","15","4","28","11","1.36","8.11","3.28","4.33","999.0","sa827376"
"Mike Foltynewicz","Braves","10","11","0","4.45","29","29","157.0","162","78","22","145","56","1.39","8.30","3.18","4.33","352.1","10811"
"Fernando Romero","Twins","2","2","0","4.29","3","17","27.0","28","13","4","23","10","1.40","7.78","3.27","4.34","647.9","sa657418"
"Yordano Ventura","","2","2","0","4.39","5","5","28.0","28","14","3","23","11","1.42","7.24","3.68","4.34","999.0","11855"
"Jose Ramirez","Braves","2","3","1","3.91","0","67","68.0","58","29","8","66","33","1.35","8.77","4.45","4.34","642.1","10171"
"Joaquin Benoit","","2","3","1","4.29","0","57","56.0","50","27","7","53","24","1.34","8.63","3.91","4.35","999.0","1437"
"Preston Guilmet","Brewers","0","0","0","4.40","0","5","8.0","8","4","1","8","3","1.31","9.47","2.97","4.35","999.0","7303"
"Donnie Hart","Orioles","2","1","0","4.03","0","52","49.0","52","22","5","36","16","1.38","6.56","3.01","4.35","999.0","15306"
"Sal Romano","Reds","7","10","0","4.45","21","24","117.0","124","58","14","95","43","1.43","7.29","3.33","4.35","638.3","13690"
"Jake Faria","Rays","9","9","0","3.97","27","27","154.0","134","68","22","153","63","1.28","8.93","3.68","4.35","239.4","13699"
"Tyler Skaggs","Angels","7","7","0","4.20","22","22","123.0","121","57","17","112","42","1.34","8.25","3.11","4.35","372.8","10190"
"Dinelson Lamet","Padres","9","11","0","4.11","28","28","155.0","129","71","23","176","71","1.29","10.20","4.12","4.35","217.1","17186"
"Hyun-Jin Ryu","Dodgers","9","7","0","3.79","24","24","134.0","133","56","21","121","40","1.29","8.16","2.70","4.35","340.1","14444"
"Carlos Rodon","White Sox","5","6","0","4.15","16","18","92.0","89","42","14","95","37","1.37","9.29","3.65","4.36","367.9","16137"
"Deolis Guerra","Angels","2","0","0","4.09","0","16","20.0","18","9","3","17","7","1.22","7.72","2.90","4.36","999.0","8410"
"Jhan Marinez","Rangers","0","1","0","3.55","0","16","22.0","24","9","2","17","9","1.49","7.02","3.76","4.36","999.0","5830"
"Tyler Webb","Brewers","1","1","0","4.20","0","26","25.0","24","12","4","26","11","1.40","9.49","3.87","4.36","999.0","14974"
"Steven Brault","Pirates","3","4","0","4.35","7","21","52.0","56","25","6","43","21","1.50","7.44","3.74","4.36","656.7","15291"
"Alec Mills","Cubs","3","2","0","4.68","3","24","31.0","31","16","3","29","13","1.38","8.45","3.61","4.36","999.0","13834"
"Eduardo Paredes","Angels","1","1","0","4.41","0","26","28.0","26","14","3","24","10","1.30","7.69","3.20","4.36","999.0","16344"
"Nathan Eovaldi","Rays","6","7","0","4.24","16","34","104.0","106","49","15","85","33","1.33","7.32","2.81","4.37","578.4","9132"
"Taijuan Walker","Diamondbacks","10","10","0","4.14","28","28","160.0","156","74","23","147","55","1.32","8.26","3.12","4.37","222.3","11836"
"Justin Grimm","Cubs","2","2","0","4.43","0","52","49.0","43","24","8","55","23","1.34","10.06","4.21","4.37","999.0","11720"
"Edinson Volquez","Marlins","2","4","0","4.43","8","9","47.0","44","23","4","39","24","1.44","7.41","4.58","4.38","999.0","3990"
"Jeremy Jeffress","Brewers","4","3","1","4.03","0","61","63.0","66","28","7","52","27","1.48","7.45","3.92","4.38","604.2","9490"
"Scott Kazmir","Braves","6","6","0","4.41","18","18","88.0","92","43","13","88","34","1.43","9.00","3.48","4.38","671.9","4897"
"Chris O'Grady","Marlins","1","2","0","4.18","5","14","33.0","33","15","4","27","13","1.40","7.44","3.64","4.39","999.0","13818"
"Ivan Nova","Pirates","11","12","0","4.21","30","30","171.0","180","80","25","124","37","1.27","6.56","1.96","4.39","347.1","1994"
"Jhoulys Chacin","Brewers","10","9","0","4.26","30","30","166.0","161","79","20","138","66","1.37","7.51","3.56","4.39","353.5","2608"
"Jose Torres","Padres","4","3","0","4.04","0","56","61.0","57","27","9","58","20","1.27","8.58","3.04","4.39","694.0","14957"
"Adam Morgan","Phillies","3","3","0","4.16","2","43","68.0","67","31","12","68","20","1.30","9.08","2.71","4.39","680.7","12580"
"Michael Kopech","White Sox","3","4","0","3.97","11","13","60.0","49","26","9","66","31","1.34","10.02","4.65","4.39","326.5","sa828680"
"Zach Davies","Brewers","12","10","0","4.27","30","30","175.0","188","83","22","121","52","1.36","6.18","2.66","4.39","296.4","13183"
"Carlos Torres","Brewers","2","2","0","4.23","0","43","48.0","48","23","6","40","20","1.40","7.46","3.74","4.39","999.0","7624"
"Brock Stewart","Dodgers","3","3","0","3.93","12","26","79.0","75","35","12","74","29","1.31","8.46","3.28","4.40","536.2","16727"
"Dan Altavilla","Mariners","1","1","0","3.97","0","34","37.0","32","16","6","39","15","1.30","9.61","3.73","4.40","999.0","16507"
"Dovydas Neverauskas","Pirates","2","2","0","4.01","0","35","35.0","33","15","4","29","13","1.34","7.41","3.42","4.40","999.0","11604"
"Josh Tomlin","Indians","11","8","0","4.57","24","25","139.0","152","70","24","105","18","1.23","6.81","1.18","4.40","452.8","9388"
"Severino Gonzalez","Marlins","1","1","0","4.84","0","8","8.0","9","4","1","6","2","1.34","6.67","2.38","4.40","999.0","14697"
"Adam Ottavino","Rockies","2","3","7","4.38","0","58","52.0","48","25","7","60","28","1.45","10.33","4.84","4.41","621.7","1247"
"Aaron Sanchez","Blue Jays","10","7","0","3.82","26","31","153.0","145","65","18","121","61","1.35","7.16","3.61","4.41","222.4","11490"
"Jacob Rhame","Mets","0","0","0","4.50","0","8","9.0","8","4","1","9","4","1.43","9.55","4.03","4.41","999.0","15267"
"Josh Edgin","Mets","0","0","0","3.79","0","15","11.0","11","5","1","9","5","1.50","7.33","4.39","4.41","999.0","10796"
"Rafael Montero","Mets","4","7","1","5.01","12","43","95.0","103","53","11","92","50","1.61","8.73","4.73","4.42","615.2","12760"
"Adalberto Mejia","Twins","7","8","0","4.35","25","26","126.0","134","61","16","106","47","1.44","7.59","3.38","4.42","588.6","13188"
"Sam Dyson","Giants","4","5","7","4.12","0","61","61.0","64","28","6","46","26","1.46","6.70","3.80","4.42","523.0","11710"
"Wandy Peralta","Reds","3","3","1","4.09","0","63","66.0","62","30","8","60","28","1.37","8.16","3.85","4.42","720.5","14295"
"Ty Blach","Giants","8","8","0","4.45","21","23","130.0","141","64","15","70","36","1.36","4.85","2.50","4.42","666.8","14361"
"Tyler Anderson","Rockies","9","8","0","4.14","24","24","134.0","139","62","21","118","41","1.34","7.94","2.73","4.42","423.1","12880"
"Drew Storen","Reds","2","1","1","4.54","0","22","21.0","21","10","2","19","8","1.41","8.26","3.37","4.43","999.0","6983"
"Daniel Stumpf","Tigers","1","2","0","4.03","0","56","51.0","49","23","7","47","20","1.35","8.38","3.47","4.43","999.0","13780"
"James Pazos","Mariners","4","3","0","3.74","0","56","53.0","48","22","8","61","23","1.34","10.39","3.94","4.43","646.9","13323"
"Kevin McCarthy","Royals","2","2","0","4.40","0","42","46.0","52","23","5","30","17","1.49","5.86","3.33","4.43","999.0","15240"
"Tyler Beede","Giants","3","4","0","4.33","9","12","43.0","43","21","6","34","17","1.40","7.17","3.60","4.43","618.2","sa597784"
