"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Cam Bedrosian","Angels","4","4","1","4.05","0","59","56.0","52","25","7","55","22","1.33","8.86","3.52","3.94","598.4","13360"
"Steven Okert","Giants","0","0","0","4.03","0","11","10.0","10","5","1","11","4","1.28","9.63","3.25","3.94","999.0","13580"
"Justin Miller","Nationals","3","2","2","4.15","0","53","53.0","48","24","8","57","18","1.26","9.75","3.05","3.94","600.9","8580"
"Noe Ramirez","Angels","3","2","0","4.09","0","48","50.0","45","23","7","54","18","1.27","9.88","3.29","3.94","598.9","12800"
"Bud Norris","Blue Jays","3","3","4","3.92","0","57","57.0","52","25","7","62","23","1.32","9.75","3.58","3.94","536.7","9492"
"Jacob Barnes","Brewers","2","2","1","4.01","0","51","51.0","48","23","5","51","22","1.37","8.99","3.86","3.94","999.0","12323"
"Robbie Erlin","Padres","6","7","0","4.18","19","22","113.0","118","53","15","91","23","1.25","7.20","1.83","3.95","532.2","10354"
"Jon Edwards","Indians","1","1","0","4.01","0","28","26.0","23","12","3","31","13","1.36","10.67","4.26","3.95","999.0","1483"
"Wander Suero","Nationals","2","1","0","4.20","0","29","30.0","29","14","4","29","11","1.34","8.73","3.38","3.95","999.0","15855"
"Dinelson Lamet","Padres","3","3","0","4.15","8","12","46.0","41","21","6","54","20","1.32","10.47","3.97","3.96","592.2","17186"
"Bobby Wahl","Brewers","0","1","0","4.15","0","13","12.0","10","6","1","16","6","1.33","11.81","4.55","3.96","999.0","14832"
"Chad Sobotka","Braves","2","1","0","3.86","0","37","37.0","32","16","4","45","20","1.42","11.06","4.98","3.96","999.0","17470"
"Adam Warren","","2","2","0","4.06","0","46","47.0","44","21","5","44","17","1.30","8.39","3.30","3.96","999.0","9029"
"Sonny Gray","Reds","10","10","0","4.04","28","28","151.0","143","68","17","142","57","1.32","8.47","3.39","3.97","277.6","12768"
"Yoshihisa Hirano","Diamondbacks","3","2","3","3.74","0","63","60.0","55","25","7","55","21","1.28","8.27","3.15","3.97","502.4","19756"
"Kyle Crick","Pirates","2","2","1","3.66","0","56","55.0","48","22","6","58","27","1.37","9.48","4.40","3.97","596.5","13182"
"Aaron Bummer","White Sox","1","2","0","4.12","0","39","35.0","34","16","4","35","15","1.39","8.96","3.83","3.97","999.0","16258"
"Yu Darvish","Cubs","9","8","0","3.85","25","25","139.0","122","60","18","160","50","1.24","10.34","3.25","3.97","146.5","13074"
"Pedro Baez","Dodgers","3","2","0","3.60","0","60","58.0","49","23","8","62","22","1.23","9.71","3.38","3.97","599.7","5420"
"Victor Arano","Phillies","1","1","1","3.64","0","39","39.0","36","16","6","41","12","1.26","9.54","2.90","3.97","999.0","15915"
"Pat Neshek","Phillies","3","2","2","3.64","0","57","53.0","50","22","8","49","12","1.16","8.25","1.95","3.97","599.7","4682"
"Alex Wood","Reds","10","8","0","3.94","27","27","149.0","146","65","19","137","44","1.27","8.27","2.67","3.97","244.6","13781"
"Sam Freeman","Braves","2","2","0","3.82","0","44","41.0","36","17","4","45","22","1.43","9.87","4.90","3.98","999.0","6832"
"David Phelps","Blue Jays","2","2","0","3.93","0","36","36.0","33","16","5","40","14","1.31","9.94","3.56","3.98","999.0","6316"
"Mike Mayers","Cardinals","1","1","0","4.47","0","26","26.0","26","13","3","24","9","1.36","8.41","3.14","3.98","999.0","15451"
"David Hernandez","Reds","3","2","3","3.77","0","61","61.0","55","25","9","62","19","1.21","9.19","2.76","3.98","593.7","4259"
"Marcus Stroman","Blue Jays","10","10","0","4.14","29","29","173.0","180","80","17","137","56","1.37","7.15","2.90","3.98","362.6","13431"
"Marco Gonzales","Mariners","11","11","0","3.92","29","29","167.0","171","73","23","143","40","1.26","7.71","2.18","3.98","298.7","15467"
"Kelvin Herrera","White Sox","2","3","10","3.89","0","58","56.0","54","24","8","53","16","1.25","8.49","2.58","3.98","320.4","6033"
"Yonny Chirinos","Rays","7","6","0","3.83","17","31","114.0","113","49","15","95","29","1.25","7.45","2.30","3.99","511.8","16401"
"Madison Bumgarner","Giants","11","11","0","3.74","29","29","182.0","172","76","24","163","51","1.23","8.04","2.53","3.99","79.7","5524"
"Jaime Schultz","Dodgers","0","0","0","3.80","0","7","7.0","6","3","1","9","4","1.36","10.92","4.93","3.99","999.0","15066"
"Yimi Garcia","Dodgers","1","0","0","4.59","0","13","12.0","12","6","2","11","3","1.24","8.95","2.15","3.99","999.0","12095"
"Dakota Hudson","Cardinals","4","3","0","3.69","3","52","66.0","65","27","5","49","27","1.40","6.65","3.74","3.99","566.4","19206"
"Bryan Shaw","Rockies","3","3","1","4.50","0","56","54.0","56","27","6","52","21","1.42","8.61","3.51","3.99","999.0","8110"
"Jose Berrios","Twins","14","10","0","3.72","32","32","191.0","168","79","26","197","61","1.20","9.30","2.89","3.99","71.6","14168"
"Fernando Rodney","Athletics","3","2","2","4.00","0","54","52.0","47","23","5","54","25","1.38","9.31","4.31","4.00","593.5","494"
"Spencer Turnbull","Tigers","2","3","0","4.52","6","26","49.0","50","25","6","46","18","1.38","8.45","3.33","4.00","999.0","16207"
"Mike Foltynewicz","Braves","12","10","0","3.81","31","31","180.0","162","76","24","189","65","1.26","9.42","3.23","4.00","87.2","10811"
"Jeffrey Springs","Rangers","1","2","0","4.00","0","36","42.0","38","18","5","45","18","1.34","9.67","3.84","4.00","999.0","17677"
"Keynan Middleton","Angels","1","0","1","4.02","0","13","13.0","11","6","2","13","5","1.30","9.32","3.69","4.01","999.0","15264"
"Tyler Skaggs","Angels","10","8","0","3.97","27","27","144.0","139","64","19","142","48","1.29","8.83","2.98","4.01","227.8","10190"
"Andrew Suarez","Giants","7","10","0","4.08","23","28","123.0","127","56","14","99","37","1.33","7.21","2.73","4.02","580.3","18300"
"Seung Hwan Oh","Rockies","3","3","2","3.94","0","63","62.0","57","27","10","67","17","1.20","9.75","2.45","4.02","568.0","18719"
"Edubray Ramos","Phillies","1","1","2","4.07","0","33","31.0","28","14","5","34","11","1.29","9.96","3.37","4.02","999.0","16086"
"Travis Bergen","Giants","1","1","0","3.95","0","23","23.0","21","10","3","23","10","1.33","9.18","3.76","4.02","999.0","sa856186"
"Blaine Hardy","Tigers","3","3","0","3.96","1","66","73.0","71","32","10","62","21","1.25","7.59","2.52","4.03","999.0","6499"
"Jose Quintana","Cubs","12","10","0","3.89","31","31","179.0","170","78","22","171","61","1.28","8.58","3.05","4.03","199.1","11423"
"Austin Pruitt","Rays","3","2","0","4.10","0","38","47.0","47","21","6","38","11","1.25","7.31","2.13","4.03","999.0","15290"
"Chris Rusin","Rockies","2","2","0","4.32","0","52","56.0","58","27","6","47","19","1.37","7.65","3.05","4.04","999.0","9895"
"Hunter Wood","Rays","2","2","0","3.71","0","39","42.0","36","17","6","45","16","1.26","9.69","3.51","4.04","999.0","15091"
"Rick Porcello","Red Sox","14","10","0","4.25","32","32","190.0","189","90","28","175","46","1.23","8.29","2.17","4.04","172.4","2717"
"Drew VerHagen","Tigers","2","2","0","4.24","0","44","47.0","45","22","6","45","17","1.32","8.48","3.30","4.04","999.0","13424"
"Reymin Guduan","Astros","1","0","0","4.29","0","17","15.0","13","7","2","18","8","1.43","10.47","4.94","4.04","999.0","13058"
"Steven Matz","Mets","8","9","0","4.02","28","28","151.0","144","68","20","144","51","1.29","8.58","3.03","4.05","254.5","13361"
"Adam Morgan","Phillies","2","2","1","4.18","0","46","45.0","43","21","7","48","15","1.28","9.50","2.93","4.05","999.0","12580"
"Tayron Guerrero","Marlins","2","3","2","4.27","0","61","62.0","56","29","7","67","32","1.43","9.76","4.68","4.05","596.1","11691"
"Cionel Perez","Astros","2","2","0","3.84","1","33","36.0","32","16","5","39","16","1.33","9.53","3.96","4.05","999.0","19614"
"Tanner Anderson","Athletics","0","0","0","4.49","0","5","7.0","7","3","1","5","3","1.47","6.67","3.36","4.05","999.0","18029"
"Brett Anderson","Athletics","4","3","0","4.35","11","12","59.0","67","29","6","38","15","1.38","5.81","2.34","4.06","597.9","8223"
"Max Fried","Braves","5","5","0","3.76","8","43","87.0","76","36","8","93","42","1.37","9.61","4.40","4.06","556.8","13743"
"Chasen Shreve","Cardinals","2","2","0","4.00","0","43","41.0","35","18","6","48","19","1.34","10.57","4.22","4.06","999.0","10855"
"Andrew Kittredge","Rays","1","1","0","4.29","0","10","11.0","12","5","1","10","4","1.38","7.92","3.21","4.06","999.0","12828"
"Greg Holland","Diamondbacks","2","3","5","4.22","0","55","51.0","46","24","5","54","27","1.44","9.69","4.79","4.06","358.7","7196"
"J.A. Happ","Yankees","13","8","0","3.96","29","29","166.0","154","73","25","170","52","1.24","9.18","2.80","4.06","135.8","7410"
"Emilio Pagan","Rays","2","2","0","4.19","0","48","50.0","45","23","8","54","16","1.22","9.76","2.91","4.06","999.0","14771"
"Pablo Lopez","Marlins","4","5","0","4.01","13","16","73.0","72","32","9","59","20","1.27","7.30","2.43","4.06","584.3","17085"
"Jimmy Nelson","Brewers","8","7","0","4.08","22","22","125.0","123","57","15","123","45","1.34","8.81","3.25","4.07","243.2","10547"
"John Axford","Blue Jays","1","0","0","4.38","0","12","12.0","11","6","1","12","5","1.40","8.84","4.04","4.07","999.0","9059"
"Alex Wilson","Indians","1","1","0","4.25","0","36","36.0","35","17","4","27","9","1.25","6.79","2.38","4.07","601.0","9239"
"Andrew Triggs","Athletics","1","1","0","4.54","4","6","22.0","21","11","2","19","7","1.32","8.13","3.00","4.07","999.0","13533"
"James Pazos","Phillies","2","1","0","3.78","0","40","37.0","34","15","4","38","15","1.32","9.31","3.61","4.07","999.0","13323"
"Cole Hamels","Cubs","12","9","0","3.88","30","30","180.0","167","78","22","173","64","1.28","8.66","3.21","4.07","152.8","4972"
"Caleb Smith","Marlins","7","9","0","4.08","22","24","121.0","108","55","16","125","48","1.29","9.37","3.58","4.08","492.5","14875"
"Nick Rumbelow","Mariners","1","2","0","4.54","0","36","41.0","40","21","6","41","15","1.34","8.92","3.33","4.08","999.0","14867"
"Jesse Hahn","Royals","1","3","0","4.67","3","23","32.0","33","16","3","25","12","1.40","7.05","3.30","4.08","999.0","13287"
"Jacob Rhame","Mets","0","0","0","4.09","0","14","14.0","13","6","2","15","5","1.29","9.22","3.31","4.08","999.0","15267"
"Kevin Gausman","Braves","11","10","0","4.09","31","31","177.0","178","81","23","157","52","1.30","7.94","2.66","4.08","201.9","14107"
"Alec Mills","Cubs","1","1","0","4.88","2","8","17.0","17","9","2","17","6","1.37","8.84","3.39","4.09","999.0","13834"
"Luke Weaver","Diamondbacks","8","9","0","4.21","24","24","131.0","131","61","18","125","44","1.34","8.59","3.05","4.09","305.7","16918"
"Nick Burdi","Pirates","1","1","0","4.41","0","36","31.0","29","15","4","34","14","1.43","9.94","4.22","4.09","999.0","16074"
"Taylor Williams","Brewers","1","2","0","4.26","0","45","43.0","42","20","6","47","19","1.42","9.75","4.05","4.09","999.0","14899"
"Jesus Luzardo","Athletics","7","6","0","3.97","20","20","114.0","110","50","15","105","37","1.29","8.25","2.92","4.09","228.8","sa917981"
"Jared Hughes","Reds","3","3","3","3.56","0","68","67.0","64","26","6","52","24","1.32","6.96","3.20","4.10","557.5","9325"
"Ruben Alaniz","Mariners","1","1","0","4.18","0","21","21.0","20","10","2","21","9","1.37","9.01","3.85","4.10","999.0","sa550438"
"Kyle Barraclough","Nationals","3","3","4","3.98","0","63","61.0","51","27","7","69","34","1.41","10.21","5.11","4.10","582.8","13713"
"Clay Holmes","Pirates","2","2","0","4.43","3","19","35.0","34","17","3","31","19","1.52","7.99","4.88","4.10","999.0","13649"
"Freddy Peralta","Brewers","6","6","0","4.22","18","18","96.0","79","45","13","115","48","1.32","10.81","4.54","4.10","385.8","18679"
"Marcus Walden","Red Sox","1","1","1","4.32","0","29","31.0","32","15","3","25","12","1.40","7.37","3.37","4.11","999.0","8004"
"Jordan Lyles","Pirates","3","5","0","4.39","6","44","77.0","80","38","9","69","26","1.37","7.96","3.07","4.11","593.1","7593"
"Amir Garrett","Reds","2","2","1","4.05","0","63","64.0","57","29","9","68","26","1.31","9.62","3.67","4.11","595.8","14375"
"Josh Fields","Dodgers","2","1","1","3.78","0","39","36.0","32","15","5","35","12","1.21","8.72","2.85","4.12","600.8","5070"
"Joey Krehbiel","Diamondbacks","1","1","0","4.10","0","20","22.0","19","10","2","22","11","1.38","9.21","4.45","4.12","999.0","13707"
"Blake Wood","","1","1","0","4.00","0","22","22.0","20","10","2","21","10","1.38","8.91","4.03","4.12","999.0","1345"
"Riley Ferrell","Marlins","1","1","0","3.99","0","26","26.0","23","11","3","27","13","1.39","9.29","4.44","4.12","999.0","sa874967"
"Grant Holmes","Athletics","1","1","0","4.33","1","7","11.0","11","5","1","10","5","1.42","8.34","3.82","4.12","999.0","sa828669"
"Anibal Sanchez","Nationals","8","8","0","4.17","26","26","140.0","136","65","20","135","45","1.30","8.70","2.88","4.13","277.2","3284"
"Domingo German","Yankees","4","3","0","4.19","8","26","67.0","62","31","11","75","25","1.30","10.08","3.39","4.13","521.7","17149"
"Brad Boxberger","Royals","3","3","17","4.30","0","57","56.0","48","27","8","69","29","1.39","11.18","4.74","4.13","305.6","10133"
"Sam Tuivailala","Mariners","1","1","0","3.99","0","20","20.0","20","9","2","19","8","1.38","8.38","3.50","4.14","999.0","13485"
"Erick Fedde","Nationals","3","4","0","4.45","12","15","60.0","63","30","7","54","22","1.41","7.98","3.30","4.14","600.6","17425"
"Framber Valdez","Astros","4","3","0","4.04","9","13","52.0","49","23","6","49","25","1.42","8.49","4.25","4.14","555.6","17295"
"Shane Greene","Tigers","3","3","22","4.30","0","66","66.0","64","32","9","67","24","1.33","9.13","3.27","4.14","246.9","10756"
"Francisco Liriano","Pirates","3","4","0","4.08","4","52","65.0","62","30","7","61","31","1.44","8.40","4.32","4.14","600.5","3201"
"Erasmo Ramirez","Red Sox","3","1","0","4.59","2","39","47.0","48","24","6","38","11","1.25","7.14","2.07","4.14","999.0","10314"
"Corbin Burnes","Brewers","8","6","0","4.16","17","22","108.0","104","50","14","98","38","1.32","8.19","3.14","4.14","300.8","19361"
"A.J. Puk","Athletics","1","1","0","4.21","4","4","22.0","20","10","3","22","9","1.36","9.11","3.78","4.15","544.1","sa738675"
"Tim Peterson","Mets","1","0","0","4.55","0","11","11.0","10","6","2","12","3","1.22","9.12","2.75","4.15","999.0","13946"
"Trevor Cahill","Angels","7","6","0","4.12","21","23","116.0","108","53","13","109","50","1.36","8.47","3.89","4.15","408.2","6249"
"Merrill Kelly","","6","6","0","4.31","20","41","123.0","133","59","17","114","41","1.40","8.29","2.96","4.15","445.1","sa552177"
"Rowan Wick","Cubs","0","0","0","4.40","0","10","10.0","9","5","1","10","5","1.42","9.00","4.73","4.15","999.0","14646"
"Jonathan Holder","Yankees","2","2","0","3.99","0","50","51.0","47","22","8","50","15","1.23","8.88","2.71","4.15","599.9","16588"
"Jordan Yamamoto","Marlins","0","0","0","4.47","1","1","6.0","6","3","1","6","2","1.38","8.03","3.50","4.16","999.0","sa829040"
"Robert Gsellman","Mets","4","3","3","4.13","0","64","69.0","69","32","8","58","23","1.33","7.48","2.96","4.16","595.5","13696"
"Brent Honeywell","Rays","4","4","0","4.17","11","11","63.0","59","29","9","61","19","1.25","8.78","2.73","4.16","477.6","sa828706"
"Daniel Stumpf","Tigers","2","2","0","4.58","0","50","43.0","43","22","6","44","16","1.38","9.11","3.38","4.16","999.0","13780"
"Trent Thornton","Blue Jays","1","1","0","4.26","2","12","17.0","17","8","3","16","4","1.26","8.18","2.24","4.16","999.0","sa857695"
"Tony Sipp","","1","1","0","3.97","0","16","15.0","14","7","2","16","6","1.28","9.27","3.47","4.16","999.0","8280"
"Neil Ramirez","Indians","2","2","1","4.63","0","50","48.0","42","25","8","61","22","1.34","11.45","4.05","4.16","601.0","7677"
"Cody Anderson","Indians","0","0","0","4.32","1","7","9.0","9","4","1","8","3","1.32","8.21","2.82","4.17","999.0","12799"
"Tyler Lyons","Pirates","1","0","0","4.41","0","24","22.0","22","11","3","23","7","1.30","9.39","2.88","4.17","999.0","11334"
"Shawn Armstrong","Mariners","2","3","3","3.71","0","58","59.0","50","24","7","64","27","1.32","9.84","4.20","4.17","582.3","12857"
"Fernando Romero","Twins","5","4","0","4.29","8","56","90.0","92","43","11","75","32","1.37","7.46","3.16","4.17","589.5","15885"
"Yusmeiro Petit","Athletics","4","3","0","3.99","0","67","74.0","70","33","12","66","18","1.18","7.95","2.15","4.17","596.7","4020"
"Michael Wacha","Cardinals","9","7","0","4.12","24","24","134.0","132","62","16","118","48","1.34","7.87","3.22","4.17","287.7","14078"
"T.J. McFarland","Diamondbacks","2","2","0","3.86","0","42","46.0","49","20","4","28","16","1.42","5.52","3.12","4.17","999.0","3237"
"Walker Lockett","Mets","2","3","0","4.53","5","16","39.0","40","20","5","33","13","1.35","7.61","2.91","4.17","999.0","13804"
"Jesse Chavez","Rangers","4","3","2","4.12","0","65","74.0","74","34","11","69","20","1.27","8.45","2.43","4.18","579.5","5448"
"Brandon Kintzler","Cubs","2","2","1","4.11","0","51","49.0","51","22","5","33","15","1.37","6.20","2.76","4.18","999.0","9939"
"AJ Ramos","","1","0","0","4.49","0","16","14.0","13","7","2","16","8","1.44","10.25","5.01","4.18","999.0","8350"
"Kyle Keller","Marlins","0","1","0","3.84","0","15","15.0","14","7","2","15","8","1.40","9.06","4.41","4.19","999.0","sa875759"
"Julio Urias","Dodgers","5","3","0","3.71","11","25","72.0","64","30","8","71","28","1.29","8.98","3.54","4.19","294.0","14765"
"Matthew Festa","Mariners","1","1","0","4.18","0","27","26.0","26","12","3","21","9","1.34","7.31","3.20","4.19","999.0","19330"
"Caleb Frare","White Sox","1","2","0","4.36","0","30","28.0","24","14","3","33","17","1.47","10.67","5.34","4.19","999.0","14353"
"Tyler Duffey","Twins","1","1","0","4.47","0","20","21.0","22","11","3","20","6","1.30","8.39","2.62","4.20","999.0","13758"
"Anthony DeSclafani","Reds","9","9","0","4.43","25","25","144.0","147","71","22","133","40","1.29","8.30","2.47","4.20","448.6","13050"
"Jake Arrieta","Phillies","12","11","0","4.07","30","30","174.0","164","79","22","154","59","1.29","8.01","3.06","4.21","221.8","4153"
"Jim Johnson","","3","3","1","4.34","0","49","49.0","50","24","6","40","18","1.39","7.39","3.23","4.21","999.0","3656"
"Brandon Woodruff","Brewers","6","6","0","4.22","17","24","101.0","97","47","13","97","37","1.34","8.65","3.33","4.21","336.4","16162"
"Forrest Whitley","Astros","5","4","0","4.27","12","15","62.0","56","30","9","65","24","1.29","9.39","3.54","4.21","238.2","sa917930"
"Justin Anderson","Angels","3","3","2","4.13","0","60","59.0","52","27","7","66","35","1.46","10.01","5.26","4.21","999.0","16201"
"Matt Andriese","Diamondbacks","3","5","0","4.59","7","26","75.0","77","38","11","70","23","1.34","8.41","2.81","4.22","999.0","12022"
"Mike Montgomery","Cubs","4","4","0","3.87","2","61","79.0","78","34","8","61","28","1.35","6.96","3.21","4.22","587.9","4869"
"Adam Kolarek","Rays","2","2","1","3.89","0","41","40.0","39","17","4","31","15","1.37","7.06","3.44","4.22","999.0","10843"
"Juan Minaya","White Sox","2","2","2","4.35","0","58","56.0","51","27","7","65","27","1.38","10.30","4.23","4.22","999.0","10341"
"Wes Parsons","Braves","1","1","0","4.21","1","9","14.0","14","7","2","12","5","1.37","7.34","3.29","4.22","999.0","14764"
"Ryan Dull","Athletics","2","1","0","4.38","0","39","36.0","34","17","5","36","12","1.27","9.05","2.93","4.22","999.0","13974"
"Jake McGee","Rockies","2","2","1","4.76","0","52","49.0","50","26","7","47","17","1.36","8.60","3.04","4.24","599.7","7550"
"Steven Brault","Pirates","2","2","0","4.16","1","40","49.0","47","23","5","44","24","1.44","8.12","4.38","4.24","999.0","15291"
"Kyle Gibson","Twins","11","11","0","4.17","31","31","184.0","185","85","22","160","70","1.39","7.86","3.45","4.24","289.9","10123"
"Junior Guerra","Brewers","3","4","0","4.05","2","56","64.0","60","29","9","63","26","1.34","8.88","3.62","4.25","599.2","5702"
"Ben Heller","Yankees","0","0","0","4.05","0","6","6.0","6","3","1","7","3","1.35","10.44","3.92","4.25","999.0","15100"
"Zach McAllister","Rangers","2","2","0","4.42","0","34","36.0","36","17","5","35","12","1.35","8.76","2.96","4.25","999.0","2895"
"Matt Bowman","Reds","1","1","0","4.08","0","19","19.0","18","8","2","19","7","1.35","8.90","3.48","4.25","999.0","13528"
"Kevin McCarthy","Royals","3","3","1","3.91","0","58","62.0","65","27","7","40","19","1.37","5.81","2.81","4.25","600.0","15240"
"Chris Stratton","Giants","4","5","0","4.38","7","31","70.0","72","34","8","56","26","1.40","7.19","3.38","4.25","599.9","13761"
"Michael Fulmer","Tigers","9","11","0","4.38","28","28","161.0","162","79","21","135","49","1.31","7.51","2.74","4.26","326.8","13218"
"Brad Keller","Royals","10","9","0","4.16","28","28","160.0","165","74","17","117","60","1.41","6.56","3.40","4.26","488.1","15734"
"Bobby Poyner","Red Sox","2","1","0","4.36","0","35","36.0","35","17","6","36","11","1.30","8.96","2.89","4.27","999.0","17987"
"Koda Glover","Nationals","2","3","2","4.18","0","47","42.0","39","19","5","34","16","1.32","7.40","3.47","4.27","600.4","17695"
"Williams Jerez","Angels","1","1","0","4.33","0","26","25.0","24","12","3","26","12","1.41","9.31","4.22","4.27","999.0","14338"
"Paul Sewald","Mets","1","2","0","4.54","0","27","28.0","27","14","4","29","11","1.32","9.08","3.34","4.27","999.0","13892"
"Drew Smith","Mets","2","2","0","4.12","0","42","42.0","41","19","5","33","15","1.35","7.14","3.30","4.27","999.0","17755"
"Wilmer Font","Rays","2","3","0","4.42","1","33","47.0","44","23","7","45","16","1.27","8.53","3.07","4.28","600.4","5257"
"Robby Scott","Diamondbacks","0","0","0","4.60","0","10","9.0","8","5","1","11","4","1.31","10.57","3.65","4.28","999.0","13042"
"John Gant","Cardinals","4","3","0","4.01","5","34","69.0","66","31","8","59","29","1.38","7.75","3.78","4.28","576.9","13684"
"Vince Velasquez","Phillies","8","10","0","4.40","26","26","135.0","128","66","21","144","54","1.34","9.59","3.59","4.28","406.8","11189"
"Gabriel Moya","Twins","3","2","1","4.15","0","44","44.0","40","20","6","42","16","1.29","8.63","3.32","4.29","999.0","16348"
"Jakob Junis","Royals","10","11","0","4.21","30","30","174.0","173","82","27","158","44","1.25","8.14","2.27","4.29","362.9","13619"
"Austin Voth","Nationals","2","2","0","4.40","2","23","31.0","30","15","4","28","12","1.38","8.16","3.49","4.29","999.0","15047"
"Vidal Nuno","Nationals","0","0","0","4.27","0","6","7.0","7","3","1","6","2","1.29","8.09","2.57","4.29","999.0","9674"
"Ian Hamilton","White Sox","3","3","0","4.25","0","49","46.0","43","22","6","41","18","1.34","8.10","3.58","4.29","600.8","19261"
"Austin Adams","Nationals","0","0","0","3.59","0","10","9.0","7","4","1","11","6","1.50","11.44","6.27","4.29","999.0","13801"
"Pierce Johnson","","1","1","0","4.57","0","19","20.0","18","10","2","20","10","1.44","8.92","4.71","4.29","999.0","13435"
"Miguel Diaz","Padres","1","1","0","4.20","0","18","20.0","18","9","2","23","10","1.38","10.21","4.43","4.30","999.0","18815"
"Connor Sadzeck","Rangers","2","2","0","4.12","0","48","46.0","43","21","5","45","23","1.45","8.89","4.60","4.30","999.0","13483"
"Luke Jackson","Braves","1","1","0","4.22","0","20","20.0","19","10","2","21","10","1.44","9.37","4.48","4.30","999.0","11752"
"Nick Wittgren","Indians","1","1","0","4.43","0","23","24.0","24","12","4","22","8","1.35","8.57","3.08","4.30","999.0","15594"
"Brandon Workman","Red Sox","3","2","0","4.13","0","43","43.0","40","20","6","41","16","1.32","8.60","3.41","4.30","999.0","11428"
"Daniel Hudson","Angels","0","0","0","4.61","0","8","8.0","7","4","1","8","3","1.32","9.05","3.65","4.30","999.0","7146"
"Sean Newcomb","Braves","10","10","0","4.09","30","30","164.0","149","74","20","167","83","1.41","9.14","4.53","4.31","226.7","16943"
"Pat Venditte","Giants","0","0","0","3.80","0","16","15.0","14","6","2","13","7","1.33","7.90","3.95","4.31","999.0","7108"
"Dan Altavilla","Mariners","1","1","0","4.20","0","36","36.0","31","17","5","41","18","1.37","10.17","4.49","4.31","599.8","16507"
"Touki Toussaint","Braves","6","5","0","4.11","18","18","99.0","86","45","13","101","48","1.36","9.25","4.40","4.31","333.0","16929"
"Ryan Buchter","Athletics","3","2","1","3.78","0","52","48.0","40","20","7","51","20","1.26","9.63","3.73","4.31","600.6","9456"
"Ty Blach","Giants","4","5","0","4.30","7","37","69.0","75","33","7","42","21","1.40","5.43","2.78","4.31","999.0","14361"
"Manny Banuelos","White Sox","3","3","0","4.66","9","45","70.0","66","36","8","70","36","1.46","8.99","4.66","4.32","600.9","5365"
"Taylor Cole","Angels","2","2","0","4.16","1","25","37.0","35","17","4","38","16","1.37","9.21","3.83","4.32","999.0","11964"
"Ryan Yarbrough","Rays","9","9","0","4.21","18","37","140.0","139","65","20","119","46","1.32","7.63","2.95","4.32","471.8","16502"
"Joe Biagini","Blue Jays","3","4","0","4.72","1","57","63.0","67","33","8","49","21","1.39","7.11","2.96","4.32","999.0","13194"
"Rogelio Armenteros","Astros","1","1","0","4.83","3","7","16.0","16","8","2","16","7","1.41","8.94","3.76","4.32","600.1","sa877310"
"Yacksel Rios","Phillies","0","0","0","4.48","0","7","7.0","7","4","1","8","3","1.39","9.60","4.05","4.32","999.0","15007"
"Derek Law","Giants","2","1","0","5.07","0","32","37.0","38","21","5","35","14","1.39","8.48","3.32","4.32","999.0","13133"
"Danny Duffy","Royals","9","10","0","4.33","28","28","162.0","159","78","23","147","58","1.34","8.20","3.21","4.33","502.0","3542"
"Chandler Shepherd","Red Sox","1","0","0","4.12","1","7","7.0","8","3","1","6","2","1.32","7.77","2.66","4.33","999.0","sa602595"
"Matt Albers","Brewers","2","2","0","4.47","0","42","40.0","41","20","6","39","13","1.34","8.64","2.99","4.33","999.0","4300"
"Adam Conley","Marlins","3","3","6","4.09","0","64","64.0","59","29","7","58","24","1.30","8.10","3.40","4.34","558.1","14457"
"Ryan Tepera","Blue Jays","4","3","4","3.98","0","66","66.0","58","29","9","69","26","1.28","9.49","3.56","4.34","576.8","10291"
"Chris Bassitt","Athletics","4","5","0","4.39","11","24","68.0","68","33","9","58","26","1.39","7.60","3.47","4.34","600.9","12304"
"Jalen Beeks","Rays","5","5","0","4.35","11","16","71.0","67","34","10","66","29","1.35","8.36","3.72","4.35","598.7","17192"
"Zach Eflin","Phillies","11","9","0","4.15","27","27","145.0","141","67","23","132","40","1.25","8.14","2.48","4.35","351.9","13774"
"Adam Wainwright","Cardinals","6","5","0","4.39","16","22","90.0","94","44","11","77","31","1.39","7.66","3.13","4.35","582.8","2233"
"Dean Deetz","Astros","1","1","0","4.18","0","28","25.0","22","12","3","26","13","1.42","9.39","4.78","4.36","999.0","16687"
"Austin Brice","Marlins","1","1","0","4.35","0","22","25.0","24","12","3","22","9","1.32","7.86","3.22","4.36","999.0","17237"
"Cody Reed","Reds","3","4","0","4.42","9","15","51.0","52","25","7","48","23","1.44","8.48","3.94","4.36","600.4","15232"
"Dan Jennings","Angels","1","1","0","3.96","0","13","13.0","13","6","1","10","5","1.39","6.74","3.55","4.36","999.0","8073"
"Jon Lester","Cubs","12","9","0","4.19","30","30","175.0","176","82","24","153","62","1.36","7.84","3.20","4.36","193.9","4930"
"Tyler Anderson","Rockies","9","9","0","4.40","29","29","160.0","161","78","25","150","53","1.33","8.40","2.96","4.37","495.1","12880"
"Adrian Houser","Brewers","1","1","0","4.49","1","9","14.0","15","7","2","11","6","1.43","6.88","3.50","4.37","999.0","12718"
