"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Carlos Estevez","Rockies","3","3","7","4.26","0","65","66.0","64","31","10","73","24","1.33","9.87","3.31","4.14","14542"
"Reggie McClain","Phillies","1","0","0","4.89","0","9","13.0","13","7","1","9","5","1.37","6.39","3.71","4.14","19311"
"Junior Fernandez","Cardinals","1","1","0","4.27","0","39","38.0","34","18","5","42","18","1.37","9.87","4.24","4.14","18496"
"Matt Magill","Mariners","3","3","13","4.14","0","57","59.0","55","27","9","65","23","1.31","9.91","3.44","4.15","3950"
"Michael Lorenzen","Reds","3","3","8","3.82","0","69","74.0","70","32","9","73","28","1.31","8.78","3.35","4.15","14843"
"Eric Yardley","Brewers","0","0","0","4.27","0","14","14.0","16","7","2","10","4","1.36","6.27","2.36","4.15","15538"
"Robbie Ray","Diamondbacks","11","8","0","4.13","30","31","165.0","141","76","25","211","79","1.33","11.47","4.33","4.16","11486"
"Devin Williams","Brewers","1","0","0","4.23","2","22","25.0","23","12","3","28","13","1.44","10.07","4.75","4.16","15816"
"Pedro Strop","Reds","3","3","1","4.02","0","56","55.0","49","24","7","60","24","1.33","9.84","3.90","4.16","4070"
"Ian Anderson","Braves","3","2","0","4.05","8","8","44.0","40","20","5","48","23","1.43","9.73","4.62","4.16","sa917921"
"Ryan Yarbrough","Rays","10","7","0","4.08","21","25","131.0","131","60","19","112","31","1.23","7.70","2.16","4.16","16502"
"Trevor Richards","Rays","3","3","0","4.08","3","39","51.0","48","23","8","53","18","1.27","9.18","3.08","4.16","19309"
"Cole Sulser","Orioles","1","0","0","3.78","0","13","14.0","14","6","2","15","6","1.37","9.36","3.61","4.16","15256"
"Adam Cimber","Indians","4","3","0","4.24","0","58","56.0","59","26","7","42","16","1.33","6.78","2.51","4.17","15288"
"Logan Webb","Giants","4","6","0","4.33","15","19","80.0","81","38","10","71","30","1.41","7.99","3.44","4.17","17995"
"Jose De Leon","Reds","3","2","0","4.44","1","36","41.0","36","20","6","51","22","1.43","11.12","4.88","4.17","15463"
"Yonny Chirinos","Rays","7","6","0","4.06","19","34","121.0","119","55","18","104","29","1.22","7.69","2.15","4.17","16401"
"Craig Kimbrel","Cubs","3","3","25","3.93","0","55","54.0","41","24","8","75","24","1.20","12.47","3.98","4.17","6655"
"Spencer Turnbull","Tigers","6","12","0","4.53","29","30","156.0","158","79","21","148","58","1.38","8.53","3.33","4.17","16207"
"Alex Colome","White Sox","3","3","29","3.83","0","64","65.0","59","28","9","65","24","1.28","9.01","3.26","4.18","6661"
"Matthew Boyd","Tigers","10","12","0","4.35","31","31","181.0","166","87","32","204","53","1.21","10.14","2.63","4.19","15440"
"Carlos Martinez","Cardinals","6","6","15","3.77","13","34","100.0","91","42","10","99","42","1.33","8.92","3.78","4.19","11682"
"Colten Brewer","Red Sox","1","1","0","4.42","0","34","33.0","34","16","4","32","16","1.47","8.49","4.23","4.19","12997"
"Pat Neshek","","2","1","0","3.71","0","22","23.0","22","9","4","18","4","1.12","7.25","1.40","4.19","4682"
"Kyle Finnegan","Nationals","0","0","0","4.40","0","10","10.0","9","5","1","10","4","1.38","9.34","3.97","4.20","sa708446"
"Jimmie Sherfy","Diamondbacks","1","0","0","4.09","0","18","18.0","16","8","2","20","8","1.36","10.25","4.30","4.20","15118"
"Kyle Ryan","Cubs","3","2","0","4.05","0","62","59.0","57","26","6","52","26","1.43","8.02","4.06","4.20","11753"
"Josh Sborz","Dodgers","0","0","0","4.34","0","8","8.0","8","4","1","8","3","1.38","8.72","3.17","4.20","18323"
"Bryan Abreu","Astros","1","1","0","4.28","0","30","33.0","28","16","4","40","19","1.44","10.85","5.21","4.20","16609"
"Brandon Brennan","Mariners","3","4","3","4.19","0","57","59.0","54","27","7","58","26","1.36","8.86","4.02","4.20","13527"
"John Gant","Cardinals","4","3","1","3.91","0","55","61.0","56","26","7","56","27","1.37","8.37","4.06","4.20","13684"
"Spencer Howard","Phillies","1","1","0","4.09","2","4","10.0","9","4","1","10","4","1.31","9.44","3.41","4.20","sa3004923"
"Hansel Robles","Angels","3","3","27","3.65","0","67","69.0","61","28","10","74","24","1.24","9.72","3.11","4.20","11801"
"Ray Black","Brewers","2","1","0","4.39","0","46","44.0","36","22","7","57","22","1.31","11.57","4.49","4.21","14244"
"Adam Morgan","Phillies","2","2","0","4.26","0","49","47.0","44","22","7","49","16","1.28","9.30","3.13","4.21","12580"
"Dan Altavilla","Mariners","4","2","1","4.24","0","39","39.0","32","18","5","47","20","1.35","10.95","4.60","4.21","16507"
"Mychal Givens","Orioles","3","4","16","4.11","0","66","68.0","57","31","10","82","27","1.24","10.81","3.59","4.21","10430"
"Nick Wittgren","Indians","4","2","2","3.76","0","60","61.0","57","25","10","61","18","1.24","8.95","2.68","4.21","15594"
"Pedro Baez","Dodgers","4","3","1","3.74","0","66","63.0","55","26","9","67","24","1.24","9.44","3.35","4.21","5420"
"Ryan Eades","","1","0","0","4.88","0","7","12.0","15","7","2","11","4","1.57","8.15","3.21","4.22","14808"
"Lewis Thorpe","Twins","3","3","0","4.64","7","27","50.0","50","26","8","52","16","1.31","9.29","2.90","4.22","15906"
"Jose Berrios","Twins","14","9","0","4.05","31","31","194.0","187","87","29","190","55","1.25","8.82","2.57","4.22","14168"
"Yoshihisa Hirano","Mariners","3","3","12","4.32","0","52","50.0","48","24","7","51","19","1.33","9.02","3.46","4.22","19756"
"Nate Pearson","Blue Jays","2","3","0","3.91","9","17","49.0","42","21","7","46","15","1.17","8.55","2.79","4.22","sa3005097"
"Victor Arano","Phillies","1","1","0","4.14","0","30","32.0","29","15","5","35","11","1.25","9.80","3.00","4.22","15915"
"Ryan Brasier","Red Sox","2","2","1","4.20","0","50","51.0","47","24","8","53","18","1.29","9.37","3.22","4.23","5615"
"Brent Honeywell","Rays","3","3","0","4.08","8","8","44.0","41","20","7","46","14","1.27","9.40","2.97","4.23","sa828706"
"Yusmeiro Petit","Athletics","4","3","1","3.94","0","71","73.0","70","32","12","65","15","1.15","7.94","1.83","4.23","4020"
"Chris Bassitt","Athletics","7","6","0","4.28","17","31","103.0","98","49","14","95","35","1.29","8.28","3.07","4.23","12304"
"Chris Stratton","Pirates","2","3","0","4.62","1","39","50.0","52","26","7","46","18","1.39","8.19","3.20","4.23","13761"
"Grant Dayton","Braves","1","2","0","4.09","0","34","33.0","31","15","6","37","9","1.21","9.98","2.54","4.23","11203"
"Drew Steckenrider","Marlins","1","1","1","4.50","0","32","31.0","27","15","5","35","13","1.30","10.08","3.69","4.23","18806"
"Madison Bumgarner","Diamondbacks","11","9","0","4.21","31","31","185.0","182","87","30","177","46","1.24","8.58","2.26","4.24","5524"
"Griffin Canning","Angels","8","8","0","4.29","24","24","131.0","122","62","20","136","46","1.28","9.41","3.17","4.24","19867"
"Burch Smith","Giants","1","3","0","4.78","0","30","40.0","37","21","5","40","19","1.40","8.93","4.31","4.26","12784"
"Geoff Hartlieb","Pirates","1","1","0","4.84","0","24","26.0","25","14","3","26","11","1.41","9.06","3.90","4.26","19558"
"Jake Petricka","","0","0","0","4.53","0","5","5.0","6","3","0","4","2","1.50","6.69","3.38","4.26","10534"
"Joey Lucchesi","Padres","10","10","0","4.20","30","30","167.0","161","78","24","161","59","1.32","8.72","3.20","4.26","19320"
"Jonny Venters","","1","0","0","4.31","0","16","13.0","12","6","1","12","7","1.54","8.68","5.09","4.26","7175"
"Luis Perdomo","Padres","2","2","0","4.28","0","37","42.0","43","20","5","35","13","1.32","7.47","2.76","4.26","14682"
"Jon Duplantier","Diamondbacks","2","2","0","4.12","1","35","46.0","42","21","5","45","22","1.40","8.86","4.40","4.27","19546"
"Ryan Helsley","Cardinals","2","2","0","3.88","0","32","38.0","34","16","5","38","16","1.32","9.02","3.77","4.27","18138"
"Dennis Santana","Dodgers","1","1","0","5.43","0","5","11.0","13","7","1","12","6","1.64","9.37","4.41","4.27","17878"
"Trevor Cahill","","2","3","0","4.52","1","44","56.0","54","28","8","52","20","1.33","8.33","3.16","4.27","6249"
"Michael Pineda","Twins","8","6","0","4.40","21","21","117.0","120","57","20","111","27","1.26","8.58","2.10","4.27","5372"
"Chris Devenski","Astros","3","2","0","4.42","0","54","53.0","50","26","9","58","17","1.24","9.69","2.81","4.27","12763"
"Buck Farmer","Tigers","4","4","2","4.12","0","68","68.0","66","31","9","69","26","1.35","9.16","3.44","4.28","14814"
"Jerry Blevins","","1","1","0","4.78","0","33","23.0","21","12","3","24","11","1.39","9.34","4.27","4.28","7841"
"Sam McWilliams","Rays","0","1","0","5.53","0","2","11.0","15","7","1","7","4","1.82","5.73","3.48","4.28","sa829124"
"Bryse Wilson","Braves","4","4","0","4.38","9","21","59.0","60","29","9","54","19","1.33","8.24","2.83","4.28","19990"
"Alex Claudio","Brewers","3","2","1","4.13","0","59","57.0","62","26","6","40","19","1.41","6.36","3.00","4.28","12890"
"Phil Maton","Indians","1","1","0","4.49","0","26","27.0","26","13","4","28","10","1.34","9.59","3.42","4.29","18064"
"Corey Oswalt","Mets","1","0","0","4.04","2","12","18.0","19","8","3","16","4","1.27","7.79","2.06","4.29","13677"
"Sam Selman","Giants","0","0","0","3.76","0","30","30.0","24","12","5","34","13","1.24","10.39","3.85","4.30","13397"
"Blake Wood","","0","1","0","4.19","0","14","13.0","13","6","2","13","6","1.39","8.72","3.91","4.30","1345"
"Brad Peacock","Astros","6","6","0","4.30","12","33","88.0","81","42","14","97","32","1.29","9.99","3.32","4.30","5401"
"Chasen Shreve","Mets","0","0","0","4.15","0","10","9.0","8","4","1","9","4","1.34","8.94","4.23","4.30","10855"
"Luke Gregerson","","1","1","0","4.76","0","28","27.0","28","14","3","22","10","1.41","7.32","3.22","4.31","4090"
"Jose Quintana","Cubs","11","9","0","4.28","31","31","172.0","176","82","25","158","53","1.33","8.24","2.77","4.31","11423"
"Cole Hamels","Braves","9","9","0","4.16","28","28","156.0","154","72","21","153","57","1.35","8.82","3.28","4.31","4972"
"Jeff Brigham","Marlins","2","3","0","4.40","0","50","55.0","50","27","8","55","21","1.29","9.07","3.42","4.31","16631"
"Drew VerHagen","","4","5","0","4.81","3","30","57.0","60","30","8","49","21","1.42","7.83","3.33","4.31","13424"
"Evan Marshall","White Sox","2","2","0","3.99","0","53","51.0","51","23","7","44","16","1.31","7.75","2.85","4.32","12297"
"Tarik Skubal","Tigers","1","2","0","4.87","5","5","27.0","26","15","4","31","11","1.39","10.22","3.79","4.32","sa3007593"
"Jason Adam","","0","0","0","5.00","0","9","10.0","8","5","1","10","4","1.25","9.14","3.85","4.32","11861"
"Juan Nicasio","","1","1","2","4.82","0","25","25.0","25","13","3","24","9","1.38","8.80","3.30","4.32","7731"
"Kevin McCarthy","Royals","3","3","1","4.28","0","59","62.0","69","30","7","40","21","1.44","5.87","3.00","4.32","15240"
"Steven Matz","Mets","9","9","0","4.19","28","29","156.0","154","73","24","150","52","1.32","8.65","2.99","4.33","13361"
"Anthony DeSclafani","Reds","9","9","0","4.37","27","28","149.0","147","72","25","147","42","1.27","8.86","2.56","4.33","13050"
"Darren O'Day","Braves","2","2","0","3.88","0","40","38.0","34","17","6","45","14","1.27","10.47","3.37","4.33","3321"
"Matt Hall","Red Sox","3","3","0","4.69","7","27","57.0","58","30","8","56","24","1.42","8.79","3.74","4.33","18076"
"Kyle Wright","Braves","4","4","0","4.44","10","21","67.0","67","33","9","61","27","1.41","8.27","3.63","4.33","19665"
"Touki Toussaint","Braves","2","2","0","4.33","0","36","45.0","42","22","6","49","22","1.42","9.83","4.49","4.33","16929"
"Taylor Williams","Brewers","1","1","0","4.66","0","17","17.0","17","9","2","17","8","1.44","8.97","3.98","4.34","14899"
"Tyler Webb","Cardinals","2","2","0","4.32","0","47","44.0","42","21","6","40","17","1.34","8.15","3.50","4.34","14974"
"Cal Quantrill","Padres","5","5","0","4.69","13","23","76.0","81","40","11","66","23","1.37","7.72","2.76","4.34","19312"
"Jake Odorizzi","Twins","12","9","0","4.32","31","31","165.0","154","79","26","172","60","1.29","9.39","3.25","4.34","6397"
"Austin Davis","Phillies","1","1","0","4.21","0","25","29.0","25","13","5","32","13","1.32","10.18","3.97","4.34","17117"
"Kyle Gibson","Rangers","10","12","0","4.50","30","31","171.0","176","86","24","158","62","1.39","8.33","3.25","4.34","10123"
"Alex Wood","Dodgers","6","6","0","4.12","16","27","92.0","92","42","13","81","24","1.27","8.01","2.38","4.34","13781"
"Jalen Beeks","Rays","4","4","0","4.27","3","36","60.0","59","29","8","56","24","1.37","8.40","3.59","4.34","17192"
"Matt Andriese","Angels","3","3","0","4.44","3","37","55.0","54","27","8","55","19","1.32","8.89","3.04","4.34","12022"
"Sixto Sanchez","Marlins","3","3","0","4.20","9","9","53.0","54","25","7","43","15","1.31","7.34","2.61","4.35","sa873550"
"Rafael Montero","Rangers","3","3","4","3.63","0","60","66.0","60","27","10","72","21","1.23","9.83","2.91","4.35","12760"
"Dallas Keuchel","White Sox","10","10","0","4.15","29","29","178.0","186","82","23","140","59","1.38","7.11","2.98","4.35","9434"
"David Hale","Yankees","2","1","0","4.01","0","12","26.0","32","11","3","16","8","1.56","5.72","2.96","4.35","9756"
"Merrill Kelly","Diamondbacks","9","9","0","4.50","21","47","144.0","148","72","22","131","45","1.34","8.18","2.79","4.35","11156"
"Luis Garcia","","1","1","2","4.83","0","30","29.0","28","15","4","28","13","1.41","8.82","3.93","4.35","6984"
"Cody Stashak","Twins","2","1","0","4.37","0","26","28.0","28","14","5","28","7","1.21","9.05","2.14","4.35","18088"
"Matt Manning","Tigers","3","3","0","4.18","10","11","54.0","49","25","8","52","20","1.27","8.54","3.28","4.35","sa917924"
"Kyle Crick","Pirates","2","3","6","4.15","0","61","61.0","55","28","9","69","31","1.40","10.19","4.52","4.35","13182"
"Hunter Harvey","Orioles","2","3","5","4.34","0","54","55.0","52","27","9","60","23","1.35","9.76","3.67","4.35","15507"
"Brent Suter","Brewers","5","4","0","4.03","4","53","77.0","76","34","12","68","17","1.22","7.90","2.03","4.36","13942"
"Trevor Oaks","","2","2","0","4.73","2","13","25.0","28","13","2","17","10","1.49","5.88","3.46","4.36","16468"
"Alex Vesia","Marlins","0","0","0","3.98","0","9","9.0","8","4","1","9","4","1.33","9.63","3.86","4.36","sa3008070"
"Hunter Wood","Indians","2","2","0","4.11","0","37","40.0","39","18","7","39","13","1.28","8.74","2.91","4.36","15091"
"James Marvel","Pirates","2","2","0","4.82","5","9","26.0","28","14","3","18","9","1.40","6.21","3.05","4.36","19675"
"Tyler Beede","Giants","5","8","0","4.57","16","32","102.0","99","52","14","100","44","1.41","8.88","3.85","4.37","16981"
"MacKenzie Gore","Padres","3","3","0","4.16","9","13","51.0","47","24","8","54","20","1.31","9.46","3.46","4.37","sa3005068"
"Josh Lindblom","Brewers","10","10","0","4.36","27","27","157.0","157","76","26","152","48","1.31","8.71","2.74","4.37","7882"
"Connor Sadzeck","Mariners","0","0","0","3.77","0","9","9.0","9","4","1","10","6","1.51","9.59","5.37","4.37","13483"
"Manny Banuelos","White Sox","1","1","0","5.77","4","4","17.0","19","11","2","15","7","1.59","7.87","3.98","4.37","5365"
"Daniel Hudson","Nationals","4","3","10","3.93","0","62","64.0","58","28","9","64","26","1.31","9.03","3.63","4.37","7146"
"Taylor Cole","Angels","2","1","0","4.44","0","31","37.0","36","18","5","36","15","1.40","8.86","3.73","4.37","11964"
"Ranger Suarez","Phillies","4","3","0","4.16","3","33","60.0","62","28","8","50","20","1.36","7.46","3.00","4.37","17277"
"Randy Dobnak","Twins","4","3","0","4.32","11","19","64.0","69","31","9","46","17","1.35","6.52","2.35","4.37","23798"
"Patrick Sandoval","Angels","4","5","0","4.43","13","19","76.0","73","37","10","73","34","1.42","8.71","4.10","4.38","19447"
"Nathan Eovaldi","Red Sox","8","6","0","4.51","24","24","127.0","126","64","20","122","44","1.34","8.62","3.09","4.38","9132"
"Zack Littell","Twins","2","2","0","4.33","0","34","39.0","38","19","6","36","13","1.30","8.26","3.00","4.38","15823"
"Keynan Middleton","Angels","3","2","5","3.68","0","47","47.0","44","19","7","47","19","1.35","9.03","3.70","4.39","15264"
"Mike Minor","Rangers","11","10","0","4.24","30","30","184.0","179","87","30","173","57","1.28","8.47","2.80","4.39","10021"
"Tyler Anderson","Giants","4","5","0","4.35","14","21","81.0","77","39","12","77","26","1.28","8.65","2.92","4.39","12880"
"Bud Norris","","0","0","1","4.13","0","16","15.0","14","7","2","17","6","1.35","10.32","3.76","4.39","9492"
"Dan Otero","Yankees","0","1","0","5.16","0","19","18.0","21","10","3","12","4","1.35","6.14","1.83","4.40","7385"
"Austin Voth","Nationals","4","4","0","4.26","10","27","67.0","66","32","11","64","22","1.31","8.53","2.97","4.40","15047"
"John Schreiber","Tigers","3","3","0","4.69","0","47","49.0","47","25","8","51","19","1.36","9.40","3.49","4.40","20020"
"Roenis Elias","Nationals","3","2","1","4.10","0","46","50.0","49","23","8","46","18","1.32","8.17","3.17","4.40","12673"
"Jose Mujica","Athletics","0","0","0","4.66","1","7","9.0","10","5","1","7","3","1.48","7.27","3.18","4.41","sa3006525"
"Domingo German","Yankees","5","4","0","4.47","11","19","67.0","63","33","12","72","21","1.26","9.68","2.81","4.41","17149"
"Forrest Whitley","Astros","3","2","0","4.77","8","9","46.0","43","24","7","52","20","1.35","10.21","3.86","4.41","sa917930"
"Nick Pivetta","Phillies","5","5","0","4.48","11","41","86.0","81","43","14","91","33","1.33","9.52","3.43","4.41","15454"
"Blake Parker","Phillies","2","2","1","4.27","0","45","45.0","42","21","8","48","15","1.27","9.55","3.05","4.41","5224"
"J.B. Wendelken","Athletics","3","2","0","4.11","0","36","38.0","38","18","6","38","16","1.41","8.84","3.86","4.42","14506"
"Duane Underwood Jr.","Cubs","1","1","0","4.56","0","17","17.0","17","9","2","16","8","1.43","8.65","4.06","4.42","14677"
"Austin Gomber","Cardinals","2","2","0","4.30","5","13","36.0","35","17","5","33","14","1.35","8.28","3.43","4.42","16561"
"Julian Merryweather","Blue Jays","1","1","0","4.33","0","17","18.0","18","9","3","18","6","1.28","8.97","2.88","4.42","sa829363"
"Rick Porcello","Mets","12","11","0","4.60","29","30","167.0","173","85","28","150","42","1.29","8.09","2.27","4.42","2717"
"Andrew Suarez","Giants","1","2","0","4.21","1","25","36.0","39","17","5","27","13","1.45","6.88","3.19","4.43","18300"
"Clay Holmes","Pirates","3","2","0","4.66","1","45","53.0","54","28","4","49","35","1.66","8.35","5.86","4.43","13649"
"Brett Anderson","Brewers","9","8","0","4.48","25","25","136.0","154","68","17","86","37","1.41","5.73","2.48","4.43","8223"
"Wilmer Font","Blue Jays","3","3","0","4.47","0","53","63.0","58","31","12","69","21","1.25","9.83","2.99","4.43","5257"
"Ian Hamilton","White Sox","1","1","0","4.47","0","17","17.0","17","9","3","17","7","1.35","8.90","3.54","4.43","19261"
"Buddy Boshers","","1","3","0","4.51","0","37","25.0","25","13","4","29","11","1.43","10.36","3.85","4.44","8490"
"Yimi Garcia","Marlins","1","3","2","4.35","0","50","48.0","46","23","9","49","13","1.23","9.06","2.50","4.44","12095"
"Jimmy Nelson","Dodgers","3","3","0","4.42","7","25","48.0","46","24","6","50","19","1.34","9.36","3.51","4.44","10547"
"Adam Wainwright","Cardinals","9","8","0","4.43","24","25","135.0","141","66","18","118","50","1.42","7.85","3.33","4.44","2233"
"Robert Gsellman","Mets","2","3","0","4.24","1","41","47.0","46","22","6","43","17","1.33","8.17","3.18","4.44","13696"
"Ben Heller","Yankees","2","1","0","4.16","0","22","23.0","21","11","4","25","10","1.32","9.79","3.81","4.44","15100"
"Tyler Olson","","0","0","0","4.07","0","22","16.0","16","7","3","17","7","1.40","9.45","3.65","4.44","14741"
"Brad Keller","Royals","9","12","0","4.43","30","30","170.0","175","83","19","128","69","1.44","6.79","3.68","4.44","15734"
"Drew Smyly","Giants","5","8","0","4.48","21","22","115.0","110","57","19","119","43","1.33","9.28","3.36","4.45","11760"
"Evan Phillips","Orioles","1","1","0","5.19","0","22","23.0","21","13","3","24","11","1.45","9.55","4.54","4.45","17734"
"Casey Mize","Tigers","2","2","0","4.14","8","8","43.0","43","20","7","36","11","1.26","7.58","2.34","4.45","sa3008444"
"Jonathan Hernandez","Rangers","1","1","0","5.11","0","17","19.0","19","11","3","18","8","1.45","8.75","3.84","4.45","17464"
"Junior Guerra","Diamondbacks","3","3","1","4.34","0","53","57.0","55","28","8","54","23","1.38","8.58","3.70","4.45","5702"
"Art Warren","Mariners","1","1","0","3.84","0","17","17.0","16","7","2","17","8","1.40","9.10","4.26","4.46","18251"
"Justin Anderson","Angels","2","2","0","4.52","0","37","37.0","33","18","5","41","22","1.49","10.12","5.37","4.46","16201"
"Aaron Loup","","1","1","0","4.02","0","16","15.0","14","7","2","15","6","1.34","9.20","3.58","4.47","10343"
"Sam Tuivailala","Mariners","3","3","3","3.92","0","58","59.0","56","26","8","57","24","1.36","8.72","3.70","4.47","13485"
"Pierce Johnson","Padres","2","2","0","4.66","0","34","35.0","32","18","5","36","17","1.40","9.11","4.36","4.47","13435"
"Bobby Wahl","Brewers","1","1","0","4.76","0","14","12.0","11","6","2","15","6","1.36","11.40","4.25","4.47","14832"
"Trent Thornton","Blue Jays","6","7","0","4.70","14","52","112.0","113","59","19","104","35","1.33","8.38","2.85","4.47","17948"
"Philip Pfeifer","Braves","0","0","0","4.45","0","8","7.0","7","3","1","8","3","1.43","10.01","3.61","4.48","sa602699"
"Sam Gaviglio","Blue Jays","3","3","0","4.66","0","56","69.0","72","36","11","61","18","1.30","7.92","2.34","4.48","12778"
"Tyler Mahle","Reds","6","7","0","4.36","16","35","100.0","100","48","17","98","31","1.31","8.88","2.82","4.48","16358"
"Josh Osich","Red Sox","1","1","0","4.95","0","19","20.0","21","11","3","17","8","1.45","7.98","3.46","4.48","11528"
"Jacob Webb","Braves","2","1","0","3.94","0","30","29.0","27","13","4","28","12","1.35","8.73","3.80","4.48","19274"
"Tommy Hunter","","1","0","0","3.67","0","13","14.0","13","6","2","13","4","1.29","8.34","2.78","4.48","1157"
"Tony Cingrani","","1","1","0","4.27","0","30","28.0","26","13","4","30","12","1.35","9.53","3.90","4.48","12555"
"Rich Hill","Twins","5","3","0","4.12","12","15","63.0","58","29","10","69","22","1.26","9.79","3.13","4.49","4806"
"Taylor Guilbeau","Mariners","1","1","0","4.06","0","29","28.0","27","12","4","23","11","1.38","7.36","3.48","4.49","18306"
"Francisco Liriano","","2","1","0","4.42","0","36","39.0","37","19","5","39","18","1.41","9.03","4.21","4.49","3201"
"Masahiro Tanaka","Yankees","12","9","0","4.37","30","30","173.0","178","84","30","154","40","1.26","8.03","2.09","4.49","15764"
"J.P. Feyereisen","Brewers","1","0","0","4.45","0","10","10.0","9","5","2","12","5","1.37","10.43","4.65","4.49","sa829227"
"Ruben Alaniz","Reds","0","0","0","6.63","0","7","9.0","9","7","1","8","3","1.40","8.14","3.28","4.49","10819"
"Dylan Cease","White Sox","8","9","0","4.59","23","23","125.0","118","64","19","133","58","1.41","9.57","4.20","4.49","18525"
"Lucas Sims","Reds","3","3","0","4.39","1","45","59.0","50","29","10","72","26","1.29","11.07","3.98","4.50","13470"
"Dakota Hudson","Cardinals","10","9","0","4.25","28","29","158.0","160","74","17","121","72","1.47","6.89","4.12","4.50","19206"
"Aaron Civale","Indians","8","8","0","4.26","25","25","140.0","146","66","23","112","35","1.29","7.22","2.26","4.50","19479"
"Heath Hembree","Red Sox","2","2","0","4.40","0","48","47.0","44","23","8","52","18","1.34","10.02","3.55","4.50","11632"
"Tony Gonsolin","Dodgers","4","3","0","4.07","7","21","51.0","47","23","8","51","20","1.31","8.83","3.49","4.51","19388"
"Joel Kuhnel","Reds","2","1","0","4.54","0","34","33.0","32","16","5","29","12","1.36","8.07","3.27","4.51","19995"
"Sean Newcomb","Braves","5","5","0","4.09","9","38","82.0","78","37","11","81","37","1.40","8.90","4.09","4.51","16943"
"Genesis Cabrera","Cardinals","1","2","0","4.60","3","18","25.0","24","13","4","25","11","1.40","8.84","3.95","4.51","17490"
"David Phelps","Brewers","3","2","1","4.31","0","53","52.0","50","25","8","53","24","1.42","9.19","4.13","4.51","6316"
"Steve Cishek","White Sox","3","3","2","3.89","0","64","61.0","56","26","9","59","25","1.33","8.64","3.73","4.51","6483"
"Michael Kopech","White Sox","5","5","0","4.50","14","20","85.0","77","42","13","96","40","1.38","10.13","4.26","4.51","17282"
"Xavier Cedeno","","0","0","0","4.58","0","13","11.0","11","5","1","9","4","1.44","7.30","3.65","4.52","36"
"James Norwood","Cubs","0","1","0","4.58","0","15","14.0","12","7","2","15","8","1.50","9.90","5.44","4.52","16440"
"Jacob Barnes","","1","1","0","4.92","0","35","35.0","35","19","4","33","15","1.43","8.53","3.85","4.52","12323"
"Jordan Yamamoto","Marlins","7","10","0","4.49","25","25","136.0","130","68","20","131","57","1.37","8.63","3.74","4.52","17585"
"Joely Rodriguez","Rangers","2","2","1","4.65","0","46","47.0","49","25","5","42","21","1.48","7.93","4.07","4.52","11487"
"Marco Gonzales","Mariners","12","12","0","4.43","32","32","189.0","201","93","29","144","52","1.34","6.88","2.49","4.52","15467"
"Ben Bowden","Rockies","0","0","0","4.54","0","7","7.0","6","3","1","8","3","1.45","10.32","4.50","4.52","sa873701"
"Wandy Peralta","Giants","2","1","0","4.53","0","32","29.0","29","15","3","24","13","1.46","7.29","4.10","4.52","14295"
"Chad Kuhl","Pirates","3","5","0","4.67","11","15","62.0","63","32","9","59","23","1.40","8.64","3.35","4.52","14975"
"Alex Young","Diamondbacks","4","3","0","4.29","6","31","61.0","61","29","9","53","22","1.37","7.83","3.26","4.52","18333"
"JT Brubaker","Pirates","1","1","0","4.68","2","5","16.0","17","8","2","13","5","1.42","7.21","3.01","4.52","sa875176"
"Michael Wacha","Mets","4","5","0","4.43","6","38","77.0","77","38","11","69","30","1.39","8.08","3.53","4.53","14078"
"Luis Avilan","Yankees","1","0","0","5.15","0","24","19.0","19","11","3","20","8","1.38","9.25","3.53","4.53","2882"
"Trevor Megill","Cubs","0","0","0","4.22","0","17","16.0","14","8","3","20","6","1.26","10.79","3.51","4.54","sa828803"
"Fernando Rodney","","1","2","1","4.59","0","31","29.0","28","15","4","31","15","1.45","9.37","4.51","4.54","494"
"Jesse Chavez","Rangers","3","3","1","4.55","0","63","73.0","77","37","12","67","22","1.35","8.23","2.70","4.54","5448"
"Yoan Lopez","Diamondbacks","2","3","1","4.02","0","51","48.0","46","22","7","42","17","1.29","7.81","3.10","4.54","17181"
"Melvin Adon","Giants","0","1","0","4.46","0","6","7.0","8","4","1","7","5","1.74","9.40","5.98","4.54","sa873314"
"Ryan Buchter","","2","1","1","3.44","0","51","34.0","31","13","5","38","15","1.34","9.84","3.87","4.54","9456"
"Tyler Chatwood","Cubs","5","5","0","4.41","12","31","94.0","89","46","10","89","52","1.51","8.50","5.03","4.54","4338"
"Jon Lester","Cubs","12","11","0","4.62","31","31","170.0","183","87","27","155","58","1.42","8.21","3.08","4.55","4930"
"Sam Coonrod","Giants","3","3","1","4.23","0","48","46.0","45","21","6","43","24","1.50","8.37","4.72","4.55","17264"
"Deolis Guerra","Phillies","1","0","0","4.59","0","12","10.0","10","5","2","10","3","1.25","8.77","2.61","4.55","8410"
"Kelvin Herrera","White Sox","2","3","2","4.61","0","50","49.0","49","25","8","49","18","1.37","8.99","3.31","4.57","6033"
"Ryan Weber","Red Sox","2","3","0","4.48","1","29","38.0","42","19","5","26","11","1.42","6.09","2.70","4.57","10160"
"Deivi Garcia","Yankees","0","0","0","4.56","1","4","9.0","8","4","1","8","4","1.44","8.68","4.42","4.57","sa916944"
