"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Mayckol Guaipe","Mariners","0","0","0","4.93","0","4","6.0","6","3","0","4","2","1.51","7.03","3.62","3.57","11663"
"Buddy Baumann","Padres","2","1","0","3.73","0","30","28.0","24","12","2","26","11","1.27","8.45","3.60","3.57","9309"
"Danny Duffy","Royals","14","9","0","3.37","32","34","194.0","175","73","25","196","51","1.17","9.09","2.38","3.58","3542"
"Warwick Saupold","Tigers","0","0","0","5.07","0","5","7.0","8","4","0","5","2","1.53","6.60","3.02","3.59","13211"
"Tyler Webb","Pirates","1","1","0","3.97","0","18","19.0","19","8","2","19","7","1.36","9.00","3.34","3.59","sa602910"
"Jonathan Papelbon","","2","2","4","3.91","0","37","37.0","36","16","4","33","12","1.30","7.95","2.90","3.59","5975"
"Michael Lorenzen","Reds","3","3","7","3.48","0","55","69.0","62","27","7","62","23","1.24","8.17","3.05","3.59","14843"
"Nick Wittgren","Marlins","3","3","0","3.51","0","48","50.0","49","20","5","40","11","1.20","7.21","1.97","3.59","15594"
"Joe Blanton","Nationals","3","3","0","3.38","0","46","54.0","47","20","6","53","16","1.17","8.88","2.65","3.59","4849"
"Daniel Hudson","Pirates","3","3","7","4.13","0","65","61.0","60","28","7","62","22","1.34","9.05","3.22","3.59","7146"
"Nick Vincent","Mariners","3","3","1","3.55","0","61","61.0","55","24","8","63","17","1.19","9.40","2.58","3.59","7555"
"Matt Shoemaker","Angels","11","10","0","3.81","29","29","172.0","168","73","22","157","37","1.19","8.20","1.93","3.60","4776"
"Donnie Hart","Orioles","2","2","0","3.47","0","41","35.0","33","14","3","28","11","1.25","7.15","2.84","3.60","15306"
"Robby Scott","Red Sox","2","2","0","3.46","0","34","31.0","31","12","3","26","9","1.27","7.37","2.53","3.60","13042"
"Tyler Skaggs","Angels","9","9","0","3.76","27","27","146.0","137","61","14","137","51","1.29","8.45","3.17","3.60","10190"
"Michael Fulmer","Tigers","12","9","0","3.63","31","31","182.0","167","73","19","158","52","1.20","7.84","2.56","3.60","13218"
"Oliver Perez","Nationals","2","2","0","4.13","0","56","41.0","39","19","4","45","18","1.37","9.85","3.99","3.60","1514"
"Aaron Sanchez","Blue Jays","14","8","0","3.48","30","36","197.0","178","76","17","166","68","1.25","7.56","3.08","3.61","11490"
"Rob Scahill","Brewers","2","2","0","3.98","0","45","35.0","35","16","3","31","13","1.37","7.96","3.28","3.62","9286"
"Cole Hamels","Rangers","14","9","0","3.58","32","32","206.0","190","82","22","202","70","1.26","8.82","3.06","3.62","4972"
"Zach Davies","Brewers","11","10","0","3.88","31","31","181.0","175","78","19","155","49","1.24","7.69","2.42","3.62","13183"
"Bruce Rondon","Tigers","3","2","1","3.93","0","46","45.0","39","20","5","52","21","1.32","10.44","4.16","3.62","5766"
"Tyler Thornburg","Red Sox","4","3","11","3.41","0","59","64.0","53","24","7","70","25","1.22","9.81","3.47","3.62","10688"
"Carlos Frias","Indians","1","1","0","4.54","0","15","17.0","19","9","1","11","5","1.45","6.04","2.86","3.63","3547"
"Josh Smoker","Mets","2","1","0","4.08","0","38","31.0","30","14","4","39","12","1.37","11.42","3.49","3.63","10285"
"Brandon Kintzler","Twins","3","3","23","3.59","0","55","56.0","59","22","5","36","12","1.29","5.83","2.02","3.63","9939"
"Charlie Morton","Astros","6","6","0","4.24","21","21","107.0","106","50","10","92","37","1.33","7.76","3.07","3.63","4676"
"Darren O'Day","Orioles","4","3","2","3.12","0","65","62.0","49","21","9","71","19","1.10","10.26","2.80","3.64","3321"
"Zack Wheeler","Mets","4","4","0","3.94","11","17","70.0","67","31","6","64","30","1.38","8.29","3.87","3.64","10310"
"Shane Greene","Tigers","2","2","1","4.97","1","36","43.0","45","24","4","36","15","1.39","7.52","3.12","3.65","10756"
"Jake Barrett","Diamondbacks","3","3","3","3.94","0","67","61.0","55","27","5","60","28","1.35","8.90","4.07","3.65","13322"
"Blaine Boyer","Brewers","2","3","0","3.58","0","44","46.0","50","18","3","27","13","1.36","5.27","2.60","3.65","2237"
"Rob Zastryzny","Cubs","1","1","0","3.82","0","21","29.0","26","12","2","26","11","1.30","8.05","3.50","3.66","15094"
"Ty Blach","Giants","3","4","0","3.84","10","13","58.0","60","25","4","36","16","1.30","5.62","2.50","3.66","14361"
"Juan Minaya","White Sox","1","1","0","4.49","0","24","23.0","24","12","1","20","11","1.49","7.64","4.32","3.66","10341"
"Matt Dermody","Blue Jays","1","0","0","5.13","0","18","18.0","20","10","2","14","4","1.35","6.95","2.02","3.66","14844"
"Ryan Madson","Athletics","3","3","21","3.54","0","50","50.0","47","20","5","43","15","1.25","7.73","2.71","3.67","1852"
"Blake Parker","Angels","1","1","0","3.65","0","14","14.0","12","6","2","16","6","1.25","9.77","3.57","3.67","5224"
"Seth Maness","Cardinals","1","1","0","3.89","0","17","17.0","19","7","1","10","4","1.34","5.43","2.02","3.67","12235"
"Zack Greinke","Diamondbacks","13","9","0","3.56","31","31","196.0","185","78","24","172","48","1.18","7.90","2.18","3.67","1943"
"Felix Pena","Cubs","1","1","1","4.06","0","31","27.0","23","12","3","30","12","1.26","9.94","3.84","3.67","13403"
"Joe Musgrove","Astros","10","8","0","3.86","25","27","148.0","144","63","18","130","33","1.20","7.90","2.01","3.68","12970"
"Chase De Jong","Mariners","1","1","0","3.32","0","15","16.0","13","6","2","14","5","1.12","7.73","2.65","3.68","sa657960"
"Ryan Dull","Athletics","4","4","2","3.21","0","64","69.0","56","25","9","67","18","1.08","8.80","2.41","3.68","13974"
"Andrew McKirahan","Braves","0","1","0","4.38","0","9","9.0","11","4","1","7","3","1.49","7.27","2.62","3.69","12870"
"Ivan Nova","Pirates","12","10","0","3.90","30","31","175.0","179","76","19","138","41","1.26","7.10","2.13","3.69","1994"
"Joba Chamberlain","Brewers","0","1","0","3.97","0","16","15.0","14","7","1","15","7","1.37","8.85","3.98","3.69","2692"
"Jeff Samardzija","Giants","12","10","0","3.86","31","31","201.0","195","86","23","169","50","1.22","7.57","2.26","3.69","3254"
"Tyler Glasnow","Pirates","8","7","0","3.87","23","25","131.0","113","56","12","139","66","1.37","9.62","4.54","3.70","14374"
"Hansel Robles","Mets","4","4","0","3.74","0","67","73.0","63","30","8","77","30","1.27","9.43","3.70","3.70","11801"
"George Kontos","Giants","3","3","0","3.20","0","58","56.0","49","20","5","41","16","1.18","6.66","2.66","3.70","9486"
"Nick Kingham","Pirates","2","2","0","4.08","6","6","28.0","29","13","2","22","10","1.37","6.91","3.11","3.70","sa548285"
"Josh Edgin","Mets","1","1","0","3.82","0","18","17.0","16","7","1","17","9","1.47","9.03","4.56","3.70","10796"
"Jackson Stephens","Reds","0","1","0","3.82","0","6","7.0","7","3","1","6","2","1.31","7.88","2.71","3.70","sa658342"
"Daniel Slania","Giants","0","0","0","3.78","0","5","6.0","5","2","1","5","2","1.25","7.95","2.86","3.71","sa550172"
"Carlos Torres","Brewers","4","5","1","3.65","0","68","74.0","68","30","8","69","26","1.27","8.34","3.19","3.71","7624"
"Daniel Winkler","Braves","1","1","1","3.55","1","23","23.0","19","9","3","26","9","1.23","10.08","3.58","3.71","12237"
"Scott Carroll","White Sox","0","0","0","6.88","1","5","8.0","9","6","0","5","3","1.50","5.50","3.49","3.72","888"
"Chris Stratton","Giants","1","1","0","4.11","0","23","28.0","29","13","2","21","11","1.44","6.92","3.55","3.72","13761"
"Hunter Cervenka","Marlins","1","2","0","3.57","0","48","35.0","28","14","2","35","21","1.41","8.92","5.45","3.72","10510"
"Chase Whitley","Rays","1","1","0","3.63","1","23","29.0","27","12","3","25","8","1.23","7.74","2.56","3.72","10982"
"Collin McHugh","Astros","13","10","0","4.05","32","32","188.0","188","85","23","173","53","1.28","8.28","2.51","3.72","7531"
"Joaquin Benoit","Phillies","3","3","4","3.38","0","57","55.0","45","21","6","59","23","1.23","9.57","3.70","3.72","1437"
"Ross Stripling","Dodgers","5","6","0","4.12","11","33","93.0","94","43","9","72","27","1.29","6.92","2.56","3.72","13273"
"Jose Ramirez","Braves","2","2","0","4.15","0","39","37.0","35","17","2","38","22","1.53","9.33","5.33","3.73","10171"
"Josh Hader","Brewers","2","3","0","4.20","10","10","55.0","51","26","6","59","24","1.37","9.72","4.00","3.73","sa658473"
"Brady Rodgers","Astros","1","1","0","5.15","0","20","22.0","24","12","2","17","7","1.44","7.02","2.97","3.73","13393"
"Jose Torres","Padres","1","1","0","3.45","0","23","23.0","21","9","2","21","10","1.35","8.18","3.79","3.73","14957"
"Chris Rusin","Rockies","3","3","0","4.42","3","33","65.0","73","32","6","48","19","1.41","6.69","2.60","3.73","9895"
"Kyle Ryan","Tigers","3","3","0","4.01","0","50","54.0","53","24","4","34","17","1.30","5.59","2.78","3.73","11753"
"Carlos Rodon","White Sox","10","10","0","3.88","30","30","178.0","173","77","21","183","65","1.33","9.24","3.26","3.73","16137"
"Trevor May","Twins","3","4","6","4.01","2","50","60.0","57","27","7","61","21","1.29","9.14","3.18","3.74","6398"
"Nick Tropeano","Angels","2","3","1","3.82","8","11","50.0","50","21","5","49","19","1.39","8.86","3.43","3.74","12385"
"Brandon McCarthy","Dodgers","3","4","0","4.39","9","23","63.0","61","31","7","56","21","1.30","7.96","2.99","3.74","4662"
"Joe Gunkel","Orioles","1","1","0","4.36","0","15","16.0","18","8","2","10","3","1.31","5.86","1.60","3.74","sa738176"
"Carlos Estevez","Rockies","3","4","1","4.63","0","60","56.0","54","29","6","57","25","1.41","9.24","3.98","3.75","14542"
"Francisco Rodriguez","Tigers","3","4","36","3.32","0","61","58.0","48","22","7","55","18","1.14","8.45","2.80","3.75","1642"
"Alex Wilson","Tigers","3","3","0","3.45","0","58","67.0","65","26","6","45","19","1.26","6.07","2.59","3.75","9239"
"Justin Haley","Twins","1","1","0","4.38","0","14","15.0","15","7","1","11","5","1.38","6.87","3.31","3.75","sa550274"
"Erik Goeddel","Mets","1","2","0","4.32","0","31","31.0","30","15","3","31","14","1.41","9.00","3.99","3.76","11712"
"Peter Moylan","Royals","2","1","0","3.81","0","49","41.0","41","17","3","30","15","1.35","6.57","3.26","3.76","4891"
"Fernando Salas","Mets","3","4","2","3.89","0","69","68.0","62","29","9","68","19","1.20","8.95","2.58","3.76","4971"
"Julio Teheran","Braves","11","10","0","3.63","32","32","199.0","182","80","25","178","54","1.18","8.05","2.42","3.76","6797"
"Jaime Garcia","Braves","9","8","0","3.84","25","25","145.0","139","62","16","123","45","1.27","7.68","2.80","3.77","8137"
"Kevin Gausman","Orioles","13","10","0","3.50","34","34","195.0","186","76","28","194","51","1.21","8.96","2.34","3.77","14107"
"German Marquez","Rockies","5","5","0","4.52","14","17","79.0","88","40","8","64","23","1.40","7.28","2.62","3.77","15038"
"Michael Wacha","Cardinals","9","7","0","4.02","23","30","140.0","138","62","15","118","44","1.30","7.61","2.83","3.78","14078"
"Kevin Chapman","Astros","1","1","0","4.82","0","21","21.0","22","11","2","22","10","1.53","9.39","4.39","3.78","11240"
"Tanner Roark","Nationals","13","9","0","3.85","32","33","190.0","185","81","19","149","58","1.28","7.06","2.75","3.78","8753"
"John Lackey","Cubs","12","8","0","3.63","28","28","180.0","166","72","22","159","49","1.20","7.99","2.46","3.78","1507"
"Chris Smith","Athletics","1","1","0","3.90","0","19","28.0","26","12","3","26","11","1.33","8.59","3.72","3.78","4544"
"Silvino Bracho","Diamondbacks","1","2","0","4.78","0","33","32.0","32","17","5","37","10","1.32","10.62","2.90","3.78","15051"
"Jhan Marinez","Brewers","3","2","0","3.67","0","50","60.0","58","24","5","52","25","1.40","7.91","3.84","3.79","5830"
"Jonathan Broxton","Cardinals","4","4","0","4.00","0","66","62.0","57","28","7","58","24","1.29","8.30","3.39","3.79","4759"
"Matt Moore","Giants","13","10","0","3.80","32","32","190.0","175","80","21","176","67","1.28","8.34","3.19","3.79","1890"
"Vince Velasquez","Phillies","9","9","0","3.87","29","31","167.0","151","72","23","184","59","1.26","9.89","3.18","3.79","11189"
"Lisalverto Bonilla","Reds","2","2","0","4.27","1","33","37.0","36","18","4","38","15","1.39","9.12","3.73","3.79","11266"
"Dean Kiekhefer","Cardinals","1","1","0","3.66","0","20","17.0","18","7","2","11","4","1.27","5.82","1.92","3.79","10529"
"Ryan Tepera","Blue Jays","1","1","0","3.64","0","22","22.0","20","9","2","20","9","1.28","8.35","3.52","3.79","10291"
"Nick Goody","Yankees","1","1","0","4.18","0","26","26.0","25","12","4","31","11","1.35","10.59","3.62","3.79","13685"
"Santiago Casilla","Athletics","3","3","4","3.38","0","60","57.0","50","21","7","55","19","1.21","8.75","3.06","3.80","2873"
"Jharel Cotton","Athletics","10","8","0","3.78","28","28","159.0","141","67","20","150","47","1.19","8.54","2.67","3.80","13654"
"Blake Wood","Reds","3","4","0","3.92","0","63","68.0","62","29","7","72","34","1.42","9.55","4.54","3.81","1345"
"Daniel Norris","Tigers","9","7","0","3.90","25","25","137.0","128","59","17","134","47","1.29","8.85","3.12","3.81","13475"
"Dallas Beeler","Cubs","1","1","0","4.65","1","13","18.0","19","9","1","12","7","1.48","5.93","3.42","3.81","11471"
"Keith Hessler","Padres","2","2","0","4.10","0","32","35.0","34","16","3","33","15","1.43","8.63","3.97","3.81","12220"
"Alejandro Chacin","Reds","0","0","0","3.68","0","5","5.0","5","2","1","6","3","1.40","9.83","4.54","3.81","sa546496"
"Cody Anderson","Indians","4","4","0","4.28","6","36","80.0","83","38","10","67","21","1.31","7.60","2.38","3.82","12799"
"Scott Alexander","Royals","2","2","0","3.80","0","40","42.0","44","18","3","31","16","1.44","6.62","3.48","3.82","10591"
"Leonel Campos","Padres","1","2","0","4.71","0","23","26.0","23","14","2","30","16","1.49","10.28","5.40","3.82","12277"
"Anthony DeSclafani","Reds","11","10","0","3.89","32","32","188.0","187","81","23","161","49","1.25","7.71","2.33","3.82","13050"
"Antonio Bastardo","Pirates","3","3","0","3.93","0","66","64.0","54","28","7","70","29","1.30","9.86","4.13","3.83","8844"
"Bryan Shaw","Indians","3","4","1","3.31","0","72","65.0","58","24","7","63","24","1.26","8.61","3.37","3.83","8110"
"Mike Montgomery","Cubs","8","8","0","3.73","18","39","137.0","125","57","13","118","54","1.31","7.77","3.53","3.83","4869"
"Matt Koch","Diamondbacks","1","1","0","4.50","0","17","19.0","21","9","2","11","4","1.33","5.40","1.89","3.83","13420"
"Daniel Stumpf","Tigers","1","1","0","4.37","0","15","15.0","15","7","2","14","6","1.37","8.13","3.54","3.83","13780"
"Jandel Gustave","Astros","2","2","0","3.79","0","34","38.0","33","16","4","35","16","1.29","8.36","3.74","3.84","14665"
"John Axford","Athletics","3","4","2","4.03","0","65","63.0","59","28","6","63","31","1.45","9.01","4.53","3.84","9059"
"Zach Neal","Athletics","2","2","0","4.37","3","17","44.0","49","21","5","27","7","1.29","5.53","1.54","3.84","11294"
"Joakim Soria","Royals","4","5","4","3.64","0","71","68.0","64","28","9","68","23","1.28","8.93","3.07","3.84","6941"
"Daniel Wright","Angels","3","3","0","5.22","6","20","44.0","51","26","4","33","13","1.44","6.73","2.63","3.84","15179"
"Giovanny Gallegos","Yankees","1","0","0","3.92","0","12","13.0","12","6","2","13","4","1.24","9.38","2.90","3.84","sa659493"
"Eduardo Rodriguez","Red Sox","9","8","0","4.08","26","27","147.0","140","67","17","130","47","1.28","7.94","2.90","3.84","13164"
"Homer Bailey","Reds","6","6","0","4.28","18","19","103.0","105","49","12","88","31","1.32","7.69","2.74","3.84","8362"
"Felix Hernandez","Mariners","12","9","0","3.75","29","29","184.0","171","77","20","160","62","1.27","7.85","3.06","3.84","4772"
"Chad Kuhl","Pirates","9","8","0","4.08","27","27","141.0","145","64","14","101","41","1.31","6.41","2.58","3.84","14975"
"Kyle Zimmer","Royals","1","1","0","4.39","2","14","19.0","19","9","2","17","7","1.38","8.02","3.39","3.84","sa621583"
"Pat Neshek","Phillies","3","3","0","3.52","0","64","54.0","45","21","8","50","13","1.07","8.43","2.12","3.84","4682"
"Jose De Leon","Rays","5","4","0","4.06","15","16","77.0","71","35","11","82","26","1.26","9.62","3.03","3.85","15463"
"Jake McGee","Rockies","2","3","4","3.82","0","56","49.0","49","21","7","49","15","1.30","8.93","2.75","3.85","7550"
"Sonny Gray","Athletics","11","11","0","3.92","30","30","185.0","177","80","20","152","60","1.28","7.41","2.93","3.85","12768"
"Jonathan Holder","Yankees","2","1","0","3.93","0","38","39.0","36","17","5","38","13","1.25","8.80","2.97","3.85","16588"
"Austin Pruitt","Rays","1","1","0","4.17","1","1","7.0","7","3","1","5","1","1.33","6.88","2.04","3.86","sa737920"
"Severino Gonzalez","Marlins","2","2","0","4.55","0","24","27.0","29","14","3","21","6","1.32","6.94","2.13","3.86","14697"
"Brock Stewart","Dodgers","4","3","0","4.22","5","26","63.0","63","30","8","60","21","1.34","8.46","3.04","3.86","16727"
"Austin Brice","Reds","1","1","0","4.60","0","16","18.0","16","9","2","16","7","1.32","8.09","3.75","3.87","17237"
"Jared Hughes","Pirates","3","3","0","3.38","0","69","63.0","65","24","5","41","21","1.37","5.89","3.01","3.87","9325"
"Fernando Rodney","Diamondbacks","3","4","20","4.06","0","64","62.0","57","28","6","64","32","1.42","9.23","4.56","3.87","494"
"Randall Delgado","Diamondbacks","5","4","0","4.11","0","69","71.0","69","32","7","68","32","1.42","8.66","4.06","3.87","5985"
"Dana Eveland","Rays","1","1","0","4.53","0","18","17.0","19","9","1","14","8","1.52","7.28","3.99","3.87","5508"
"Richard Bleier","Orioles","2","2","0","3.99","0","41","43.0","47","19","3","19","9","1.30","3.94","1.90","3.87","7803"
"Joe Smith","Blue Jays","3","4","1","3.64","0","58","56.0","53","22","6","45","17","1.26","7.35","2.82","3.87","3281"
"Ricky Nolasco","Angels","10","11","0","4.28","32","32","187.0","194","89","23","149","47","1.29","7.20","2.27","3.88","3830"
"Max Povse","Mariners","0","0","0","3.85","0","6","7.0","7","3","1","5","2","1.32","7.08","2.66","3.88","sa602653"
"Steven Brault","Pirates","5","6","0","4.34","17","18","92.0","96","44","9","82","40","1.48","8.08","3.89","3.88","15291"
"Junior Guerra","Brewers","10","8","0","3.84","27","30","162.0","148","69","17","141","62","1.29","7.81","3.43","3.89","5702"
"J.A. Happ","Blue Jays","13","9","0","3.80","32","32","186.0","178","79","22","159","57","1.26","7.66","2.74","3.90","7410"
"Ryan O'Rourke","Twins","2","1","0","3.95","0","30","28.0","25","12","3","28","12","1.32","8.75","3.79","3.90","10976"
"Tommy Layne","Yankees","2","2","1","3.74","0","62","50.0","45","21","4","45","24","1.32","8.09","4.23","3.90","7501"
"Dalier Hinojosa","Phillies","0","0","0","3.58","0","5","7.0","6","3","1","6","3","1.32","8.19","4.00","3.90","15671"
"Jeanmar Gomez","Phillies","3","4","10","4.23","0","65","68.0","74","32","6","47","21","1.40","6.20","2.81","3.90","9033"
"Jason Frasor","","1","1","0","4.06","0","26","26.0","25","12","2","23","11","1.41","8.14","3.93","3.90","1906"
"Kevin Quackenbush","Padres","4","4","0","3.93","0","61","61.0","57","27","7","53","21","1.30","7.83","3.18","3.90","12360"
"Enrique Burgos","Diamondbacks","2","3","2","4.47","0","55","53.0","49","26","5","60","30","1.49","10.22","5.06","3.90","3895"
"Luke Hochevar","","2","3","0","3.65","0","47","47.0","41","19","7","50","14","1.16","9.53","2.67","3.90","6943"
"Kyle Lobstein","Pirates","1","1","0","4.68","0","7","14.0","15","7","1","10","6","1.50","6.34","3.60","3.91","9178"
"Brandon Cunniff","Braves","1","1","0","3.78","0","14","14.0","13","6","1","13","7","1.36","7.85","4.34","3.91","11509"
"Chris Bassitt","Athletics","2","1","0","4.44","4","5","23.0","24","11","2","18","8","1.41","7.18","3.30","3.91","12304"
"Barrett Astin","Reds","0","1","0","4.72","0","5","6.0","6","3","1","5","2","1.33","7.91","2.87","3.91","sa621669"
"Mike Leake","Cardinals","11","11","0","4.26","31","31","188.0","206","89","21","129","41","1.32","6.18","1.97","3.91","10130"
"Michael Ynoa","White Sox","2","2","0","4.19","0","39","46.0","41","21","3","38","26","1.46","7.50","5.15","3.92","14093"
"Yohander Mendez","Rangers","1","0","0","4.92","1","5","11.0","10","6","1","9","5","1.42","7.25","4.03","3.92","14391"
"Luis Garcia","","2","3","0","4.04","0","42","39.0","39","18","3","37","21","1.52","8.42","4.74","3.92","140"
"Pat Venditte","Mariners","1","1","0","4.21","0","17","18.0","17","8","2","19","8","1.39","9.76","3.89","3.92","7108"
"Alex Cobb","Rays","8","9","0","4.08","25","25","141.0","143","64","16","118","44","1.32","7.52","2.78","3.92","6562"
"Brian Flynn","Royals","2","2","0","3.64","1","26","41.0","38","17","4","34","17","1.33","7.35","3.68","3.92","12027"
"John Gant","Cardinals","2","3","0","4.34","9","24","59.0","60","28","6","52","25","1.45","8.03","3.81","3.92","13684"
"Clay Buchholz","Phillies","7","8","0","4.09","23","24","131.0","123","60","15","114","44","1.27","7.81","3.00","3.92","3543"
"Tyler Wagner","Rangers","2","2","0","4.80","2","18","28.0","31","15","2","18","11","1.49","5.82","3.59","3.93","13796"
"Chris Hatcher","Dodgers","2","3","0","4.20","0","42","44.0","41","20","6","45","16","1.29","9.25","3.31","3.93","3299"
"Adalberto Mejia","Twins","3","4","0","4.28","10","12","61.0","66","29","6","45","19","1.41","6.70","2.85","3.94","13188"
"Jake Buchanan","Cubs","1","1","0","4.25","0","16","18.0","17","8","2","11","5","1.29","5.81","2.78","3.94","10962"
"Jason Grilli","Blue Jays","4","4","2","4.03","0","63","57.0","49","26","8","68","26","1.30","10.77","4.08","3.94","521"
"Bartolo Colon","Braves","11","10","0","4.06","30","30","178.0","194","80","22","116","30","1.26","5.87","1.51","3.94","375"
"Reynaldo Lopez","White Sox","5","5","0","4.35","10","25","86.0","81","42","10","86","35","1.34","8.99","3.64","3.94","16400"
"Robbie Erlin","Padres","2","4","0","4.31","8","9","42.0","43","20","5","32","11","1.28","6.85","2.39","3.94","10354"
"Eduardo Paredes","Angels","0","0","0","3.69","0","12","12.0","12","5","2","11","4","1.30","8.21","2.95","3.94","sa657128"
"Kyle Martin","Red Sox","0","0","0","4.49","0","5","5.0","5","3","1","5","2","1.40","8.18","3.53","3.94","sa503291"
"Jeremy Hellickson","Phillies","10","12","0","4.14","31","31","183.0","182","84","24","155","49","1.26","7.62","2.40","3.95","4371"
"Daniel Mengden","Athletics","5","5","0","4.67","11","27","77.0","77","40","8","68","32","1.43","7.94","3.81","3.95","16980"
"Eddie Gamboa","Rangers","1","1","0","3.94","0","17","26.0","24","12","2","21","14","1.46","7.19","4.77","3.95","6911"
"Tyler Duffey","Twins","8","8","0","4.45","21","33","127.0","137","63","16","102","34","1.35","7.24","2.41","3.95","13758"
"Nate Smith","Angels","1","0","0","3.87","0","5","7.0","7","3","1","5","2","1.32","7.10","2.79","3.95","sa737900"
"Sean Gilmartin","Mets","1","1","0","4.42","1","26","30.0","31","15","3","25","10","1.36","7.46","3.09","3.95","12781"
"Jhoulys Chacin","Padres","7","10","0","4.36","27","28","149.0","152","72","14","121","58","1.41","7.33","3.50","3.95","2608"
"Ryan Webb","Rays","0","0","0","4.55","0","10","11.0","13","6","1","8","3","1.42","6.28","2.13","3.95","7474"
"Logan Kensing","Tigers","1","1","0","4.21","0","12","12.0","14","6","1","8","6","1.59","6.06","4.16","3.95","6166"
"Danny Farquhar","Rays","2","3","0","3.74","0","49","52.0","50","21","7","51","18","1.31","8.94","3.15","3.95","8501"
"Gabriel Ynoa","Mets","1","1","0","4.96","1","16","18.0","21","10","2","10","5","1.42","4.99","2.43","3.96","12938"
"Adam Conley","Marlins","9","8","0","3.99","29","29","156.0","149","69","15","134","67","1.38","7.75","3.85","3.96","14457"
"Trevor Bauer","Indians","11","10","0","4.27","30","31","178.0","169","84","20","161","68","1.33","8.14","3.43","3.96","12703"
"Josh Ravin","Dodgers","1","1","0","3.76","0","17","17.0","13","7","2","21","8","1.26","11.17","4.37","3.96","2951"
"Kendry Flores","Marlins","1","1","0","4.42","1","25","14.0","15","7","1","10","6","1.50","6.35","3.96","3.96","12118"
"Cory Rasmus","Angels","1","2","0","4.32","0","19","20.0","17","9","2","21","10","1.39","9.43","4.64","3.96","2413"
"Joely Rodriguez","Phillies","1","2","0","4.35","0","30","26.0","26","12","2","19","11","1.43","6.63","3.74","3.96","11487"
"Archie Bradley","Diamondbacks","9","10","0","4.31","30","30","159.0","157","76","16","148","72","1.44","8.38","4.07","3.96","12918"
"Odrisamer Despaigne","Marlins","1","1","0","4.55","0","15","22.0","23","11","2","17","8","1.40","6.97","3.17","3.96","16017"
"Michael Tonkin","Twins","3","3","0","4.16","0","65","67.0","68","31","9","64","21","1.34","8.63","2.88","3.97","10315"
"Walker Lockett","Padres","1","1","0","4.38","1","5","10.0","11","5","1","7","3","1.32","6.45","2.30","3.97","sa657984"
"Drew Pomeranz","Red Sox","11","8","0","3.68","28","36","162.0","142","66","21","159","61","1.25","8.84","3.39","3.97","11426"
"Steven Wright","Red Sox","9","6","0","3.94","17","42","126.0","123","55","13","101","44","1.33","7.22","3.17","3.97","8185"
"Heath Hembree","Red Sox","2","2","0","3.63","0","37","43.0","42","17","5","39","15","1.31","8.15","3.15","3.97","11632"
"Jake Odorizzi","Rays","11","9","0","3.77","32","32","188.0","173","79","26","170","54","1.21","8.14","2.59","3.97","6397"
"Jerad Eickhoff","Phillies","10","12","0","3.90","32","32","195.0","185","85","27","169","50","1.21","7.81","2.31","3.97","12664"
"Ervin Santana","Twins","11","10","0","3.96","31","31","190.0","188","83","22","152","58","1.30","7.23","2.77","3.97","3200"
"Seth Lugo","Mets","6","6","0","4.16","20","24","119.0","118","55","13","93","39","1.32","7.06","2.93","3.98","12447"
"Kyle Crick","Giants","5","8","2","4.56","18","34","118.0","117","60","9","104","65","1.54","7.99","4.94","3.98","sa597770"
"Patrick Corbin","Diamondbacks","5","5","1","4.37","6","41","88.0","95","43","10","77","31","1.43","7.84","3.17","3.98","9323"
"Jon Edwards","","0","0","0","3.67","0","5","5.0","5","2","1","6","3","1.42","10.26","4.81","3.98","1483"
"Scott Kazmir","Dodgers","9","8","0","4.04","25","25","141.0","134","63","18","129","47","1.28","8.26","2.99","3.98","4897"
"Fernando Abad","Red Sox","2","3","1","3.82","0","52","44.0","40","19","5","39","17","1.31","8.08","3.55","3.98","4994"
"Albert Suarez","Giants","4","5","0","4.19","11","20","72.0","75","34","7","50","23","1.36","6.28","2.86","3.99","6175"
"Tyler Cravy","Brewers","2","3","0","4.52","1","35","39.0","37","20","4","34","17","1.38","7.77","3.92","3.99","10770"
"Enny Romero","Nationals","2","2","0","4.48","0","49","45.0","44","23","5","46","22","1.45","9.17","4.30","3.99","4001"
"Alex Meyer","Angels","4","5","0","4.66","12","25","78.0","76","40","7","79","42","1.52","9.07","4.89","3.99","12833"
"Hisashi Iwakuma","Mariners","12","10","0","3.99","28","28","175.0","181","78","24","135","37","1.24","6.93","1.90","4.00","13048"
"Lucas Sims","Braves","0","1","0","3.88","0","5","6.0","5","3","1","6","3","1.45","9.70","4.85","4.00","sa657914"
"Mike Foltynewicz","Braves","10","10","0","3.98","30","30","166.0","158","73","23","161","56","1.29","8.74","3.03","4.00","10811"
"Zac Rosscup","","2","1","0","3.73","0","44","43.0","38","18","5","48","22","1.39","9.96","4.68","4.00","9419"
"Antonio Senzatela","Rockies","0","0","0","4.64","0","5","6.0","6","3","1","4","2","1.43","6.97","2.77","4.01","sa657576"
"Kevin Siegrist","Cardinals","4","3","3","3.31","0","68","64.0","50","23","8","69","29","1.23","9.69","4.03","4.01","8180"
"Jose Urena","Marlins","3","4","0","4.64","4","38","61.0","63","31","6","43","21","1.39","6.38","3.15","4.01","11589"
