"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Drew Steckenrider","Marlins","1","1","1","4.46","0","32","31.0","28","15","5","35","12","1.29","9.98","3.57","4.14","18806"
"Eric Yardley","Brewers","0","0","0","4.26","0","14","14.0","16","7","2","10","4","1.36","6.31","2.40","4.14","15538"
"Jose De Leon","Reds","3","2","0","4.45","1","35","40.0","36","20","6","49","21","1.40","11.02","4.61","4.14","15463"
"Adam Warren","","1","0","0","3.82","0","6","7.0","6","3","1","7","3","1.25","8.56","3.42","4.14","9029"
"Alex Vesia","Marlins","0","0","0","3.97","0","9","9.0","8","4","1","10","4","1.33","9.69","3.90","4.14","sa3008070"
"Corbin Martin","Diamondbacks","1","0","0","5.21","2","5","9.0","9","5","1","9","4","1.49","8.61","4.30","4.14","19884"
"Josh Sborz","Dodgers","0","0","0","4.33","0","7","8.0","8","4","1","8","3","1.39","8.92","3.27","4.15","18323"
"Ryan Yarbrough","Rays","9","7","0","4.11","22","23","131.0","130","60","19","111","31","1.24","7.66","2.15","4.15","16502"
"Anthony Bass","Blue Jays","2","3","2","4.06","0","55","59.0","57","26","8","53","20","1.31","8.13","3.13","4.15","7982"
"Nick Wittgren","Indians","4","2","2","3.84","0","60","61.0","57","26","10","60","18","1.23","8.92","2.61","4.15","15594"
"Adam Cimber","Indians","3","3","0","4.24","0","58","56.0","59","26","7","42","15","1.32","6.73","2.39","4.15","15288"
"Sam Dyson","","2","1","0","4.20","0","31","31.0","32","15","4","27","10","1.34","7.59","2.84","4.15","11710"
"Ian Anderson","Braves","3","2","0","4.05","9","9","45.0","41","20","5","49","23","1.42","9.73","4.62","4.16","sa917921"
"Devin Williams","Brewers","1","0","0","4.23","2","22","25.0","23","12","3","28","13","1.44","10.07","4.75","4.16","15816"
"Robbie Ray","Diamondbacks","11","9","0","4.14","30","31","166.0","141","76","25","210","79","1.33","11.40","4.28","4.16","11486"
"Deolis Guerra","Phillies","0","0","0","4.60","0","10","9.0","9","5","1","9","3","1.27","9.20","2.68","4.16","8410"
"Michael Lorenzen","Reds","3","3","8","3.83","0","69","74.0","70","31","9","71","27","1.31","8.67","3.31","4.17","14843"
"Shane Greene","Braves","3","3","4","3.76","0","65","65.0","61","27","9","65","21","1.27","9.05","2.95","4.17","10756"
"Yonny Chirinos","Rays","7","6","0","4.06","19","35","123.0","120","55","18","105","29","1.22","7.72","2.15","4.17","16401"
"Matthew Boyd","Tigers","10","12","0","4.34","31","31","182.0","166","88","32","205","53","1.21","10.17","2.65","4.17","15440"
"Mychal Givens","Orioles","3","4","16","4.11","0","66","68.0","57","31","10","81","26","1.23","10.76","3.51","4.17","10430"
"Robert Stephenson","Reds","3","2","4","3.93","0","57","61.0","50","27","9","75","26","1.24","11.10","3.81","4.17","13594"
"Spencer Turnbull","Tigers","7","12","0","4.53","29","30","156.0","157","78","20","146","58","1.38","8.46","3.33","4.18","16207"
"Alex Colome","White Sox","3","3","29","3.84","0","64","65.0","59","28","9","64","23","1.27","8.86","3.14","4.18","6661"
"Pat Neshek","","2","1","0","3.71","0","22","23.0","22","9","4","18","4","1.12","7.25","1.39","4.18","4682"
"Craig Kimbrel","Cubs","3","3","25","3.93","0","55","55.0","41","24","8","75","24","1.20","12.32","3.95","4.18","6655"
"Logan Webb","Giants","4","6","0","4.33","15","19","80.0","82","39","10","70","31","1.41","7.90","3.43","4.19","17995"
"Kyle Ryan","Cubs","3","2","0","4.05","0","62","59.0","58","27","6","52","26","1.42","7.93","3.96","4.19","11753"
"Carlos Martinez","Cardinals","6","6","15","3.77","13","34","101.0","92","42","10","99","42","1.33","8.84","3.74","4.19","11682"
"Luis Perdomo","Padres","2","2","0","4.31","0","33","38.0","38","18","4","31","12","1.33","7.36","2.77","4.20","14682"
"Alex Claudio","Brewers","3","2","1","4.18","0","60","58.0","62","27","6","40","17","1.38","6.21","2.71","4.20","12890"
"Colten Brewer","Red Sox","1","1","0","4.54","0","34","34.0","34","17","4","32","16","1.47","8.45","4.17","4.20","12997"
"Spencer Howard","Phillies","1","1","0","4.09","2","4","10.0","9","4","1","10","4","1.30","9.44","3.39","4.20","sa3004923"
"Tanner Rainey","Nationals","3","3","1","4.23","0","59","56.0","43","26","7","76","38","1.46","12.23","6.20","4.20","17610"
"Ryan Brasier","Red Sox","2","2","1","4.20","0","49","49.0","47","23","8","51","17","1.30","9.29","3.11","4.20","5615"
"Ray Black","Brewers","2","1","0","4.39","0","48","47.0","38","23","7","60","23","1.31","11.57","4.49","4.21","14244"
"John Gant","Cardinals","4","3","1","3.92","0","55","61.0","56","26","7","56","27","1.37","8.30","4.01","4.21","13684"
"Chris Bassitt","Athletics","7","6","0","4.24","17","34","102.0","97","48","14","95","35","1.29","8.33","3.07","4.21","12304"
"Michel Baez","Padres","1","1","0","3.76","0","19","24.0","21","10","3","26","11","1.33","9.69","3.98","4.21","20100"
"Adam Morgan","Phillies","2","2","0","4.26","0","50","48.0","45","23","7","49","16","1.27","9.18","3.03","4.22","12580"
"Kyle Finnegan","Nationals","0","0","0","4.40","0","10","10.0","9","5","1","10","4","1.38","9.42","3.98","4.22","sa708446"
"Pedro Baez","Dodgers","4","2","1","3.74","0","63","61.0","53","25","9","63","22","1.23","9.33","3.28","4.22","5420"
"Dan Altavilla","Mariners","3","2","1","4.22","0","40","40.0","33","19","6","49","20","1.32","10.92","4.42","4.22","16507"
"Matt Magill","Mariners","3","3","14","4.15","0","57","59.0","55","27","9","65","23","1.33","9.86","3.54","4.22","3950"
"Jose Berrios","Twins","14","9","0","4.03","31","31","194.0","186","87","29","189","56","1.25","8.77","2.58","4.22","14168"
"MacKenzie Gore","Padres","3","4","0","4.02","10","13","52.0","47","23","7","53","19","1.29","9.23","3.37","4.22","sa3005068"
"Dillon Maples","Cubs","1","0","0","4.48","0","20","16.0","12","8","2","23","13","1.50","12.95","7.04","4.22","14672"
"Jon Duplantier","Diamondbacks","2","2","0","4.13","1","34","45.0","41","21","5","44","22","1.39","8.90","4.35","4.22","19546"
"Phil Maton","Indians","1","1","0","4.48","0","26","27.0","26","13","4","28","10","1.32","9.57","3.24","4.23","18064"
"Ryan Eades","","1","0","0","4.89","0","7","12.0","15","7","2","11","4","1.57","8.15","3.22","4.23","14808"
"Ian Kennedy","Royals","3","3","28","3.98","0","63","66.0","64","29","10","68","20","1.27","9.24","2.75","4.23","6986"
"Brad Peacock","Astros","5","5","0","4.22","8","42","79.0","71","37","13","88","29","1.27","10.07","3.27","4.23","5401"
"Brandon Brennan","Mariners","3","4","3","4.19","0","57","59.0","54","27","7","58","26","1.35","8.84","3.97","4.23","13527"
"Grant Dayton","Braves","1","2","0","4.09","0","34","33.0","31","15","6","37","10","1.22","10.01","2.61","4.24","11203"
"Bryse Wilson","Braves","4","3","0","4.41","10","18","57.0","58","28","8","52","18","1.33","8.15","2.80","4.24","19990"
"Conner Menez","Giants","1","2","0","4.37","5","15","32.0","29","15","4","35","15","1.37","9.86","4.20","4.24","19199"
"Kenta Maeda","Twins","11","8","0","4.27","27","34","158.0","144","75","25","169","54","1.25","9.64","3.09","4.24","18498"
"Ryan Helsley","Cardinals","2","2","0","3.88","0","33","38.0","34","16","5","38","16","1.32","8.95","3.74","4.25","18138"
"Juan Nicasio","","1","1","2","4.81","0","23","23.0","24","12","3","22","8","1.40","8.70","3.15","4.25","7731"
"Madison Bumgarner","Diamondbacks","11","10","0","4.21","31","31","186.0","182","87","30","176","47","1.23","8.50","2.26","4.26","5524"
"Griffin Canning","Angels","8","8","0","4.31","24","24","131.0","122","63","21","136","46","1.29","9.36","3.18","4.26","19867"
"Jake Petricka","Blue Jays","0","0","0","4.53","0","5","5.0","6","3","0","4","2","1.50","6.69","3.38","4.26","10534"
"Nate Pearson","Blue Jays","2","3","0","4.01","9","17","49.0","42","22","7","46","15","1.18","8.55","2.82","4.26","sa3005097"
"Yusmeiro Petit","Athletics","4","3","1","3.95","0","71","73.0","70","32","12","64","15","1.16","7.90","1.82","4.26","4020"
"Fernando Romero","Twins","1","2","0","4.69","0","24","26.0","25","13","3","24","11","1.42","8.38","3.90","4.26","15885"
"Hansel Robles","Angels","3","3","26","3.66","0","66","67.0","60","27","10","72","24","1.25","9.70","3.23","4.27","11801"
"Dennis Santana","Dodgers","1","1","0","5.44","0","5","12.0","13","7","1","12","6","1.64","9.37","4.42","4.27","17878"
"Luke Gregerson","","1","1","0","4.75","0","27","26.0","27","14","3","22","9","1.39","7.42","3.06","4.27","4090"
"Michael Pineda","Twins","8","6","0","4.40","21","21","117.0","120","57","20","112","28","1.26","8.57","2.12","4.27","5372"
"Austin Davis","Phillies","1","1","0","4.20","0","22","25.0","22","12","4","28","10","1.30","10.07","3.78","4.27","17117"
"Chris Devenski","Astros","3","2","0","4.46","0","55","55.0","51","27","9","58","16","1.23","9.58","2.68","4.28","12763"
"Joey Lucchesi","Padres","10","10","0","4.20","30","30","168.0","162","78","25","161","59","1.32","8.62","3.18","4.28","19320"
"Bryan Abreu","Astros","2","1","0","4.31","0","32","35.0","31","17","5","42","20","1.45","10.85","5.18","4.28","16609"
"Sam McWilliams","Rays","0","1","0","5.53","0","2","10.0","15","6","1","7","4","1.82","5.73","3.48","4.28","sa829124"
"Taylor Williams","Brewers","1","1","0","4.65","0","18","18.0","18","9","2","18","8","1.41","8.88","3.76","4.29","14899"
"Corey Oswalt","Mets","1","1","0","4.05","2","12","18.0","18","8","3","15","5","1.30","7.87","2.33","4.29","13677"
"Tyler Webb","Cardinals","2","2","0","4.32","0","47","44.0","42","21","6","40","16","1.32","8.19","3.34","4.29","14974"
"Jonny Venters","","1","0","0","4.31","0","17","14.0","13","7","1","13","8","1.53","8.49","5.05","4.30","7175"
"Jason Adam","","0","0","0","4.99","0","9","9.0","8","5","1","10","4","1.24","9.21","3.75","4.30","11861"
"Ian Hamilton","White Sox","1","1","0","4.47","0","17","18.0","17","9","3","17","6","1.31","8.90","3.13","4.30","19261"
"Darren O'Day","Braves","2","2","0","3.88","0","41","39.0","35","17","6","45","14","1.26","10.43","3.26","4.30","3321"
"Zack Littell","Twins","2","2","0","4.32","0","34","39.0","38","19","6","36","13","1.30","8.32","2.98","4.30","15823"
"Taylor Cole","Angels","2","1","0","4.45","0","32","37.0","37","18","4","37","15","1.40","8.92","3.66","4.31","11964"
"Kevin McCarthy","Royals","3","3","1","4.29","0","59","62.0","68","29","7","40","20","1.43","5.80","2.91","4.31","15240"
"Aaron Loup","","1","0","0","3.83","0","19","17.0","16","7","2","17","7","1.32","9.17","3.51","4.31","10343"
"Chasen Shreve","Mets","0","0","0","4.15","0","10","9.0","8","4","1","9","4","1.34","8.94","4.23","4.31","10855"
"Randy Dobnak","Twins","4","3","0","4.24","8","25","56.0","60","26","8","42","14","1.33","6.65","2.28","4.31","23798"
"Robert Gsellman","Mets","2","3","0","4.23","1","41","47.0","46","22","6","42","16","1.32","8.06","3.08","4.31","13696"
"Tarik Skubal","Tigers","1","2","0","4.87","4","4","27.0","26","14","4","30","11","1.39","10.23","3.79","4.31","sa3007593"
"Drew VerHagen","","4","5","0","4.81","2","30","57.0","59","30","7","49","21","1.42","7.83","3.33","4.32","13424"
"Jerry Blevins","","1","1","0","4.77","0","31","22.0","20","12","2","22","10","1.37","9.15","4.09","4.32","7841"
"Yoshihisa Hirano","Mariners","3","3","13","4.32","0","53","51.0","48","24","8","51","20","1.33","8.98","3.46","4.32","19756"
"Jalen Beeks","Rays","3","3","0","4.27","1","40","54.0","52","26","7","51","22","1.36","8.47","3.61","4.32","17192"
"Matt Andriese","Angels","3","3","0","4.41","3","42","61.0","61","30","9","61","19","1.31","8.90","2.86","4.32","12022"
"Buck Farmer","Tigers","4","4","2","4.13","0","67","68.0","66","31","9","69","26","1.36","9.08","3.47","4.32","14814"
"Touki Toussaint","Braves","2","2","0","4.57","2","28","45.0","42","23","6","47","23","1.46","9.50","4.69","4.33","16929"
"Jake Odorizzi","Twins","12","9","0","4.32","31","31","165.0","154","79","26","172","60","1.30","9.40","3.27","4.33","6397"
"Cody Stashak","Twins","2","1","0","4.39","0","29","31.0","31","15","6","32","7","1.22","9.10","2.12","4.33","18088"
"Evan Marshall","White Sox","2","2","0","4.00","0","54","52.0","51","23","7","44","17","1.32","7.75","2.95","4.33","12297"
"Patrick Sandoval","Angels","4","5","0","4.42","14","20","76.0","74","38","10","74","33","1.40","8.73","3.94","4.33","19447"
"Brent Suter","Brewers","5","4","0","4.03","4","54","77.0","77","35","12","68","18","1.22","7.99","2.05","4.33","13942"
"Chris Stratton","Pirates","2","3","0","4.64","1","38","50.0","51","26","7","44","18","1.40","7.96","3.30","4.34","13761"
"J.B. Wendelken","Athletics","3","2","0","4.11","0","36","38.0","37","17","5","38","16","1.39","8.98","3.70","4.34","14506"
"Nathan Eovaldi","Red Sox","8","6","0","4.51","24","24","126.0","125","63","20","121","42","1.33","8.59","3.02","4.34","9132"
"Anthony DeSclafani","Reds","9","9","0","4.37","27","28","149.0","147","73","26","146","42","1.27","8.78","2.56","4.35","13050"
"Jose Quintana","Cubs","11","9","0","4.29","31","31","172.0","177","82","24","155","54","1.34","8.12","2.82","4.35","11423"
"Matt Manning","Tigers","3","3","0","4.18","10","11","54.0","49","25","8","51","20","1.27","8.54","3.28","4.35","sa917924"
"Kyle Crick","Pirates","2","3","6","4.09","0","62","61.0","55","28","8","69","31","1.40","10.11","4.56","4.35","13182"
"Hunter Harvey","Orioles","2","3","5","4.34","0","54","55.0","52","27","9","60","23","1.35","9.76","3.67","4.35","15507"
"Joely Rodriguez","Rangers","2","2","1","4.63","0","46","47.0","48","24","5","44","21","1.46","8.33","3.90","4.36","11487"
"Cal Quantrill","Padres","4","5","0","4.66","13","24","76.0","80","39","11","65","23","1.36","7.65","2.74","4.36","19312"
"David Hale","Yankees","2","1","0","4.02","0","12","26.0","32","11","3","16","8","1.56","5.72","2.96","4.36","9756"
"Trevor Oaks","","2","2","0","4.73","2","13","25.0","28","13","2","17","10","1.49","5.88","3.46","4.36","16468"
"Art Warren","Mariners","1","1","0","3.81","0","17","16.0","15","7","2","17","8","1.40","9.10","4.24","4.36","18251"
"Steven Matz","Mets","9","9","0","4.19","28","29","157.0","154","73","24","149","53","1.32","8.55","3.02","4.36","13361"
"Andrew Suarez","Giants","1","2","0","4.22","1","24","34.0","37","16","4","26","12","1.44","6.91","3.07","4.36","18300"
"Dallas Keuchel","White Sox","11","10","0","4.15","30","30","179.0","187","82","23","139","59","1.37","7.03","2.97","4.36","9434"
"Jimmy Nelson","Dodgers","3","2","0","4.33","5","31","48.0","45","23","6","50","18","1.31","9.33","3.38","4.36","10547"
"James Marvel","Pirates","2","2","0","4.81","5","9","26.0","27","14","3","18","9","1.40","6.21","3.05","4.36","19675"
"Ranger Suarez","Phillies","4","3","0","4.16","3","34","61.0","62","28","8","50","20","1.35","7.39","2.92","4.37","17277"
"Felix Pena","Angels","3","2","0","4.49","3","35","59.0","53","29","9","60","20","1.25","9.13","3.05","4.37","13403"
"Connor Sadzeck","Mariners","0","0","0","3.78","0","9","9.0","9","4","1","10","6","1.51","9.59","5.36","4.37","13483"
"Alex Wood","Dodgers","6","6","0","4.12","16","27","91.0","91","42","12","80","24","1.26","7.92","2.36","4.37","13781"
"Jeff Brigham","Marlins","2","3","0","4.41","0","47","51.0","46","25","8","51","20","1.31","9.05","3.55","4.37","16631"
"Kyle Gibson","Rangers","10","12","0","4.51","30","31","171.0","176","86","24","158","63","1.40","8.29","3.29","4.37","10123"
"Yimi Garcia","Marlins","1","3","2","4.34","0","50","49.0","46","24","9","49","13","1.21","9.00","2.35","4.37","12095"
"Dan Winkler","Cubs","1","1","0","4.69","0","19","18.0","17","9","2","18","8","1.39","9.17","4.09","4.38","12237"
"J.P. Feyereisen","Brewers","1","0","0","4.43","0","11","11.0","10","6","2","13","6","1.35","10.55","4.50","4.38","sa829227"
"Daniel Hudson","Nationals","3","3","10","3.94","0","62","64.0","58","28","9","63","25","1.30","8.93","3.56","4.39","7146"
"Manny Banuelos","White Sox","1","1","0","5.77","4","4","17.0","20","11","2","15","8","1.59","7.87","4.00","4.39","5365"
"Austin Gomber","Cardinals","2","2","0","4.29","6","14","39.0","38","19","5","35","15","1.35","8.19","3.40","4.39","16561"
"Keynan Middleton","Angels","3","2","5","3.68","0","48","48.0","45","20","7","48","20","1.35","9.04","3.70","4.39","15264"
"Cole Hamels","Braves","9","8","0","4.21","26","26","144.0","142","67","20","140","53","1.35","8.77","3.31","4.39","4972"
"Bobby Wahl","Brewers","1","1","0","4.73","0","14","12.0","10","6","2","15","5","1.35","11.63","4.21","4.39","14832"
"Duane Underwood Jr.","Cubs","1","1","0","4.56","0","17","17.0","17","9","2","16","8","1.42","8.66","3.99","4.39","14677"
"Tyler Beede","Giants","5","7","0","4.60","16","29","99.0","98","51","14","97","44","1.42","8.76","3.95","4.39","16981"
"Merrill Kelly","Diamondbacks","8","9","0","4.50","20","46","141.0","145","70","22","126","45","1.35","8.06","2.85","4.39","11156"
"Rich Hill","Twins","4","3","0","4.13","12","15","62.0","57","29","10","68","21","1.25","9.82","3.03","4.39","4806"
"Hunter Wood","Indians","2","2","0","4.12","0","37","40.0","39","18","7","39","13","1.30","8.72","3.00","4.40","15091"
"Mike Minor","Rangers","11","11","0","4.25","30","30","185.0","180","87","30","174","58","1.29","8.47","2.81","4.40","10021"
"Pierce Johnson","Padres","2","2","0","4.63","0","33","34.0","31","18","5","37","16","1.39","9.66","4.33","4.40","13435"
"Luis Garcia","","1","1","2","4.83","0","31","29.0","28","16","4","28","13","1.41","8.57","3.90","4.40","6984"
"Clay Holmes","Pirates","3","2","0","4.66","1","44","53.0","53","27","4","49","34","1.65","8.33","5.76","4.40","13649"
"John Schreiber","Tigers","3","3","0","4.69","0","47","48.0","47","25","8","50","19","1.36","9.40","3.50","4.40","20020"
"Sean Poppen","Twins","0","0","0","5.53","1","3","6.0","7","4","1","6","3","1.59","8.47","4.68","4.40","19583"
"Jose Mujica","Athletics","0","0","0","4.66","1","7","9.0","10","5","1","7","3","1.47","7.27","3.17","4.40","sa3006525"
"Domingo German","Yankees","5","4","0","4.46","11","19","67.0","64","33","12","72","21","1.26","9.66","2.81","4.40","17149"
"Julian Merryweather","Blue Jays","1","1","0","4.34","0","17","19.0","18","9","3","19","6","1.27","8.96","2.79","4.41","sa829363"
"Forrest Whitley","Astros","3","2","0","4.77","8","9","46.0","43","24","7","52","20","1.35","10.21","3.86","4.41","sa917930"
"Josh Lindblom","Brewers","9","10","0","4.37","27","27","158.0","158","77","26","151","48","1.31","8.62","2.72","4.41","7882"
"James Norwood","Cubs","0","1","0","4.58","0","14","13.0","12","7","2","15","8","1.46","9.89","5.07","4.41","16440"
"Tyler Anderson","Giants","4","5","0","4.35","14","20","78.0","75","38","12","75","26","1.29","8.61","2.98","4.41","12880"
"Ben Heller","Yankees","2","1","0","4.15","0","22","23.0","21","11","4","25","10","1.32","9.80","3.80","4.41","15100"
"Brad Keller","Royals","9","12","0","4.42","30","30","170.0","175","84","19","127","68","1.43","6.70","3.60","4.42","15734"
"Evan Phillips","Orioles","1","1","0","5.17","0","22","23.0","22","13","3","24","11","1.45","9.58","4.48","4.43","17734"
"Tyler Olson","","0","0","0","4.09","0","21","15.0","15","7","2","16","6","1.39","9.11","3.60","4.43","14741"
"Steve Cishek","White Sox","3","3","2","3.92","0","65","61.0","56","27","8","59","25","1.32","8.63","3.61","4.44","6483"
"Nick Pivetta","Phillies","5","5","0","4.48","11","42","87.0","82","43","14","90","33","1.32","9.38","3.38","4.44","15454"
"Tommy Hunter","Phillies","1","1","0","3.99","0","26","26.0","25","12","4","23","7","1.23","8.11","2.36","4.44","1157"
"Rafael Montero","Rangers","3","3","4","3.66","0","60","66.0","60","27","10","71","23","1.26","9.73","3.14","4.44","12760"
"Xavier Cedeno","","0","0","0","4.60","0","12","11.0","11","5","1","9","4","1.44","7.40","3.68","4.44","36"
"Kyle Wright","Braves","4","4","0","4.49","11","18","70.0","70","35","10","63","28","1.40","8.13","3.60","4.44","19665"
"Buddy Boshers","","1","3","0","4.51","0","37","25.0","25","13","4","29","11","1.43","10.36","3.86","4.44","8490"
"Casey Mize","Tigers","2","2","0","4.14","8","8","42.0","42","19","7","36","11","1.26","7.58","2.34","4.45","sa3008444"
"Justin Anderson","Angels","2","2","0","4.60","0","35","35.0","31","18","5","39","20","1.45","10.05","5.12","4.45","16201"
"Sam Coonrod","Giants","3","2","0","4.21","0","45","43.0","42","20","5","40","22","1.49","8.46","4.60","4.45","17264"
"Wilmer Font","Blue Jays","3","3","0","4.47","0","52","62.0","56","31","11","66","20","1.24","9.70","2.94","4.45","5257"
"Rick Porcello","Mets","11","11","0","4.60","29","30","167.0","174","85","28","148","42","1.29","7.97","2.28","4.45","2717"
"Luis Avilan","Yankees","1","0","0","5.11","0","23","18.0","18","10","3","19","7","1.37","9.15","3.51","4.46","2882"
"Matthew Festa","","0","0","0","5.10","0","11","11.0","11","6","2","10","4","1.37","8.42","3.62","4.46","19330"
"Sam Tuivailala","Mariners","3","3","3","3.93","0","58","59.0","56","26","8","57","23","1.35","8.72","3.52","4.46","13485"
"Derek Law","Rangers","1","2","1","4.82","0","29","31.0","31","17","4","30","14","1.44","8.76","3.97","4.46","13133"
"Brett Anderson","Brewers","8","8","0","4.49","25","25","135.0","153","68","17","85","38","1.41","5.63","2.50","4.47","8223"
"Derek Holland","Pirates","1","1","0","4.53","1","21","24.0","24","12","3","24","9","1.40","9.01","3.48","4.47","4141"
"Matt Wisler","Twins","2","2","0","4.77","0","39","44.0","45","23","8","42","12","1.31","8.72","2.48","4.48","12804"
"Joel Payamps","Diamondbacks","0","0","0","4.56","0","13","15.0","15","8","2","13","5","1.31","7.81","2.74","4.48","14332"
"Philip Pfeifer","Braves","0","0","0","4.45","0","8","7.0","7","3","1","8","3","1.43","10.01","3.61","4.48","sa602699"
"David Phelps","Brewers","3","2","1","4.33","0","56","55.0","53","27","8","56","24","1.39","9.14","3.92","4.48","6316"
"Austin Voth","Nationals","4","4","0","4.33","11","24","70.0","69","34","11","65","24","1.32","8.39","3.05","4.48","15047"
"Jacob Webb","Braves","2","1","0","3.94","0","29","28.0","26","12","4","27","12","1.36","8.74","3.83","4.48","19274"
"Adam Wainwright","Cardinals","9","9","0","4.44","24","25","135.0","142","67","18","116","50","1.42","7.72","3.33","4.48","2233"
"Heath Hembree","Red Sox","2","2","0","4.41","0","49","47.0","45","23","8","52","18","1.33","9.96","3.44","4.48","11632"
"Cionel Perez","Astros","1","1","0","5.10","0","13","17.0","16","10","3","16","7","1.37","8.43","3.68","4.49","19614"
"Dakota Hudson","Cardinals","10","10","0","4.25","28","29","158.0","161","75","17","120","71","1.47","6.84","4.06","4.49","19206"
"Dylan Cease","White Sox","8","9","0","4.62","23","23","124.0","117","64","19","130","57","1.41","9.43","4.13","4.49","18525"
"Tyler Mahle","Reds","6","7","0","4.41","16","33","98.0","98","48","16","96","31","1.31","8.80","2.83","4.49","16358"
"Drew Smyly","Giants","5","8","0","4.49","22","22","116.0","110","58","19","119","45","1.34","9.23","3.46","4.50","11760"
"Michael Kopech","White Sox","5","5","0","4.50","14","20","85.0","77","43","13","95","39","1.37","10.06","4.17","4.50","17282"
"Wandy Peralta","Giants","1","1","0","4.54","0","28","25.0","26","13","3","20","11","1.45","7.08","3.89","4.50","14295"
"Matt Hall","Red Sox","4","5","0","4.81","10","26","77.0","78","41","11","73","33","1.44","8.58","3.83","4.50","18076"
"Junior Guerra","Diamondbacks","3","3","1","4.35","0","53","58.0","56","28","8","54","24","1.38","8.47","3.74","4.50","5702"
"Ruben Alaniz","Reds","0","0","0","6.60","0","7","9.0","9","7","1","8","3","1.41","8.14","3.32","4.50","10819"
"Blake Wood","","1","1","0","4.23","0","14","14.0","13","6","2","13","6","1.41","8.79","4.02","4.50","1345"
"Tony Gonsolin","Dodgers","3","3","0","4.07","7","20","48.0","44","22","8","47","19","1.31","8.83","3.50","4.50","19388"
"Joel Kuhnel","Reds","2","1","0","4.54","0","33","32.0","32","16","5","29","12","1.36","8.07","3.27","4.51","19995"
"Alex Young","Diamondbacks","3","3","0","4.30","6","31","59.0","60","28","9","51","21","1.37","7.81","3.24","4.51","18333"
"Masahiro Tanaka","Yankees","12","9","0","4.36","29","30","172.0","177","83","30","152","40","1.26","7.96","2.10","4.51","15764"
"Sam Gaviglio","Blue Jays","3","3","0","4.67","0","55","68.0","71","35","11","60","18","1.30","7.88","2.37","4.51","12778"
"Trent Thornton","Blue Jays","6","8","0","4.75","16","47","118.0","120","62","20","108","37","1.33","8.29","2.85","4.51","17948"
"Fernando Rodney","","1","1","1","4.51","0","29","28.0","26","14","4","29","14","1.46","9.35","4.64","4.51","494"
"Aaron Civale","Indians","8","8","0","4.28","25","25","141.0","147","67","23","112","36","1.30","7.18","2.28","4.51","19479"
"Jandel Gustave","Giants","2","2","1","4.21","0","53","52.0","53","24","6","42","23","1.45","7.19","3.95","4.51","14665"
"Marco Gonzales","Mariners","11","12","0","4.43","32","32","189.0","201","93","29","144","52","1.34","6.85","2.46","4.52","15467"
"Kelvin Herrera","White Sox","2","3","2","4.60","0","50","49.0","49","25","8","48","17","1.34","8.85","3.09","4.52","6033"
"Ben Bowden","Rockies","0","0","0","4.54","0","7","7.0","7","3","1","8","3","1.45","10.32","4.50","4.52","sa873701"
"Sixto Sanchez","Marlins","3","3","0","4.19","9","9","50.0","51","23","8","41","15","1.31","7.34","2.61","4.52","sa873550"
"Edubray Ramos","","0","0","1","4.30","0","12","10.0","10","5","2","9","4","1.33","8.18","3.14","4.52","16086"
"Genesis Cabrera","Cardinals","1","2","0","4.59","3","18","26.0","25","13","4","25","11","1.40","8.71","3.95","4.53","17490"
"Roenis Elias","Nationals","2","2","1","4.14","0","45","49.0","48","23","7","44","18","1.34","8.04","3.36","4.53","12673"
"T.J. McFarland","Athletics","2","2","0","4.47","0","38","42.0","47","21","5","25","14","1.46","5.48","3.02","4.53","3237"
"Trevor Megill","Cubs","0","0","0","4.22","0","18","17.0","14","8","3","20","6","1.26","10.79","3.51","4.53","sa828803"
"Michael Fulmer","Tigers","3","4","0","4.62","9","11","51.0","53","26","8","43","15","1.33","7.56","2.65","4.53","13218"
"Jordan Yamamoto","Marlins","7","10","0","4.50","25","25","136.0","130","68","20","129","56","1.36","8.54","3.70","4.53","17585"
"Melvin Adon","Giants","0","1","0","4.46","0","6","7.0","8","4","1","7","5","1.74","9.40","5.98","4.54","sa873314"
"Sean Newcomb","Braves","5","5","0","4.10","9","38","84.0","79","38","11","82","38","1.40","8.78","4.09","4.54","16943"
"Francisco Liriano","","2","1","0","4.46","0","32","36.0","35","18","5","36","17","1.44","8.80","4.33","4.54","3201"
"Jesse Chavez","Rangers","3","3","1","4.56","0","63","72.0","76","37","12","66","21","1.34","8.14","2.58","4.54","5448"
"Tony Cingrani","","1","1","0","4.29","0","25","24.0","21","11","4","25","10","1.35","9.55","3.90","4.54","12555"
"Michael Wacha","Mets","4","5","0","4.43","6","37","77.0","77","38","11","68","29","1.38","7.93","3.46","4.54","14078"
"Kyle Keller","Angels","1","1","0","4.41","0","17","18.0","16","9","3","19","8","1.34","9.56","4.08","4.55","18890"
"Eric Lauer","Brewers","8","9","0","4.65","26","26","141.0","145","73","23","129","50","1.39","8.29","3.19","4.57","19316"
"Yoan Lopez","Diamondbacks","2","3","1","4.04","0","50","48.0","45","22","7","41","17","1.29","7.77","3.14","4.57","17181"
"Sergio Romo","Twins","2","2","7","4.43","0","61","58.0","57","29","10","57","19","1.29","8.85","2.86","4.57","9817"
"Nick Ramirez","Tigers","2","2","0","4.63","0","30","34.0","34","18","5","29","15","1.44","7.58","3.97","4.57","12575"
