"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Michael Lorenzen","Reds","3","3","8","3.81","0","70","76.0","72","32","10","74","28","1.32","8.74","3.35","4.16","14843"
"Bryan Abreu","Astros","2","2","0","4.17","0","39","40.0","34","19","5","49","23","1.43","10.95","5.18","4.17","16609"
"Dany Jimenez","Giants","1","0","0","4.11","0","16","16.0","14","7","2","17","7","1.33","9.51","3.85","4.17","sa885967"
"Corbin Burnes","Brewers","4","5","0","4.71","8","49","79.0","77","41","13","88","28","1.33","10.04","3.21","4.18","19361"
"Jimmie Sherfy","","1","0","0","4.02","0","17","17.0","15","8","2","20","8","1.36","10.31","4.28","4.18","15118"
"Craig Kimbrel","Cubs","3","3","25","3.89","0","55","54.0","41","23","8","75","24","1.20","12.44","3.97","4.18","6655"
"Sterling Sharp","Marlins","2","2","0","4.03","0","46","46.0","47","21","5","39","16","1.37","7.53","3.10","4.18","sa738458"
"Jose Urquidy","Astros","9","7","0","4.07","25","25","137.0","133","62","24","137","30","1.19","9.01","2.00","4.18","18413"
"Ryan Eades","","0","0","0","4.28","0","7","12.0","15","6","2","11","4","1.62","8.21","3.15","4.18","14808"
"Kyle Ryan","Cubs","3","2","1","3.99","0","61","58.0","57","26","6","52","26","1.42","8.07","4.04","4.19","11753"
"Dan Altavilla","Mariners","4","1","0","4.28","0","38","38.0","32","18","5","46","19","1.35","10.91","4.62","4.19","16507"
"Ranger Suarez","Phillies","4","3","0","3.91","0","50","59.0","59","25","8","51","18","1.32","7.76","2.84","4.19","17277"
"Yonny Chirinos","Rays","8","6","0","4.04","19","35","125.0","123","56","19","107","30","1.23","7.72","2.16","4.19","16401"
"Jose De Leon","Reds","2","1","0","4.21","1","26","29.0","26","13","4","36","16","1.43","11.15","4.90","4.19","15463"
"Jeremy Jeffress","","2","1","0","4.27","0","30","30.0","30","14","4","27","11","1.37","8.04","3.39","4.19","9490"
"Brandon Brennan","Mariners","3","4","4","4.17","0","58","61.0","55","28","7","59","27","1.36","8.82","4.01","4.20","13527"
"Chris Stratton","Pirates","2","3","1","4.51","1","41","52.0","54","26","7","48","18","1.38","8.22","3.17","4.20","13761"
"Ian Kennedy","Royals","3","3","27","3.94","0","63","66.0","63","29","10","69","20","1.26","9.37","2.72","4.21","6986"
"Brandon Kintzler","","3","2","2","3.97","0","60","56.0","57","25","7","45","16","1.31","7.22","2.62","4.21","9939"
"Spencer Turnbull","Tigers","6","12","0","4.66","29","29","155.0","157","80","21","146","57","1.38","8.51","3.31","4.21","16207"
"Pedro Strop","","3","3","2","4.09","0","56","52.0","47","24","7","55","23","1.33","9.45","3.87","4.21","4070"
"Adam Morgan","Phillies","2","1","0","4.14","0","43","39.0","36","18","6","39","14","1.30","9.16","3.29","4.21","12580"
"Mychal Givens","Orioles","3","4","16","4.10","0","66","68.0","57","31","10","82","27","1.24","10.79","3.62","4.21","10430"
"John Gant","Cardinals","5","3","1","3.91","0","56","60.0","55","26","7","56","28","1.38","8.38","4.14","4.22","13684"
"Ryan Helsley","Cardinals","2","2","0","3.83","0","36","40.0","36","17","5","40","17","1.32","9.02","3.79","4.22","18138"
"Gerardo Reyes","Padres","1","1","0","4.65","0","17","16.0","14","8","3","20","8","1.34","11.06","4.26","4.23","16306"
"Grant Dayton","Braves","1","2","0","4.01","0","34","33.0","31","15","6","37","9","1.21","9.96","2.53","4.23","11203"
"Madison Bumgarner","Diamondbacks","11","9","0","4.18","30","30","185.0","182","86","30","177","46","1.24","8.61","2.25","4.23","5524"
"Blake Wood","","1","1","0","4.13","0","13","13.0","12","6","1","13","6","1.37","8.74","3.87","4.23","1345"
"Matthew Boyd","Tigers","10","12","0","4.36","31","32","185.0","170","90","34","209","54","1.21","10.16","2.62","4.24","15440"
"Drew Steckenrider","Marlins","1","1","0","4.29","0","27","27.0","24","13","4","30","10","1.29","10.15","3.56","4.24","18806"
"Victor Arano","Phillies","1","1","0","4.15","0","30","30.0","28","14","5","35","11","1.29","10.44","3.31","4.24","15915"
"Sam Howard","Pirates","0","0","0","4.65","0","7","7.0","7","4","1","7","3","1.42","9.34","3.76","4.24","16265"
"Juan Nicasio","","2","2","1","4.48","0","48","48.0","48","24","7","47","17","1.36","8.81","3.13","4.24","7731"
"Andrew Suarez","Giants","2","2","0","4.38","1","30","35.0","38","17","4","27","12","1.43","6.90","3.16","4.24","18300"
"Hansel Robles","Angels","4","3","26","3.68","0","68","69.0","61","28","10","74","24","1.24","9.73","3.13","4.24","11801"
"Pedro Baez","Dodgers","4","2","1","3.80","0","63","60.0","53","25","9","62","23","1.25","9.33","3.36","4.24","5420"
"Lewis Thorpe","Twins","4","3","0","4.69","7","25","55.0","55","29","9","57","18","1.32","9.31","2.95","4.25","15906"
"Jon Duplantier","Diamondbacks","2","2","0","4.08","2","38","48.0","44","22","6","48","23","1.40","8.93","4.34","4.25","19546"
"Darren O'Day","Braves","1","2","0","3.87","0","42","40.0","37","17","6","47","14","1.25","10.45","3.08","4.25","3321"
"Nick Wittgren","Indians","3","2","1","3.89","0","59","59.0","57","26","10","59","18","1.26","8.87","2.75","4.25","15594"
"Sixto Sanchez","Marlins","3","3","0","4.33","8","8","45.0","47","22","6","37","13","1.32","7.34","2.56","4.25","sa873550"
"Brent Honeywell","Rays","2","2","0","4.16","6","6","33.0","31","15","5","34","11","1.28","9.28","2.98","4.25","sa828706"
"Jose Berrios","Twins","14","9","0","4.11","31","32","196.0","189","89","30","192","55","1.25","8.84","2.55","4.26","14168"
"Jake Petricka","","0","0","0","4.53","0","5","6.0","6","3","0","4","2","1.50","6.69","3.38","4.26","10534"
"Chris Bassitt","Athletics","8","7","0","4.22","21","37","122.0","117","57","17","113","41","1.30","8.34","3.04","4.26","12304"
"Josh A. Smith","Marlins","1","0","0","6.37","0","22","22.0","27","16","3","20","8","1.58","8.12","3.32","4.26","10946"
"Bryse Wilson","Braves","5","4","0","4.48","10","22","62.0","63","31","9","58","20","1.33","8.33","2.85","4.27","19990"
"Conner Menez","Giants","1","3","0","4.36","5","17","36.0","33","18","5","40","17","1.37","9.94","4.22","4.27","19199"
"Griffin Canning","Angels","8","7","0","4.32","23","23","127.0","118","61","20","132","45","1.28","9.40","3.16","4.28","19867"
"Joey Lucchesi","Padres","10","10","0","4.25","29","29","164.0","159","78","24","159","58","1.32","8.71","3.20","4.28","19320"
"Jalen Beeks","Rays","4","2","0","3.92","3","36","57.0","55","25","8","53","23","1.36","8.34","3.59","4.29","17192"
"Tarik Skubal","Tigers","1","2","0","4.88","5","5","31.0","30","17","5","35","13","1.39","10.22","3.79","4.29","sa3007593"
"Chris Devenski","Astros","3","2","0","4.41","0","58","57.0","53","28","10","61","18","1.24","9.63","2.82","4.29","12763"
"Luis Perdomo","Padres","2","2","0","4.08","0","39","44.0","44","20","5","37","13","1.32","7.54","2.73","4.29","14682"
"Alex Colome","White Sox","4","3","28","3.88","0","63","63.0","59","27","9","63","23","1.29","8.89","3.26","4.29","6661"
"Jose Quintana","Cubs","12","9","0","4.24","31","31","172.0","177","81","25","158","52","1.33","8.25","2.74","4.30","11423"
"Stephen Tarpley","Marlins","2","0","0","4.76","0","26","27.0","25","14","4","29","13","1.40","9.66","4.20","4.30","15859"
"Matt Andriese","Angels","3","3","0","4.40","2","38","56.0","56","28","8","56","19","1.33","8.87","3.04","4.30","12022"
"Trevor Megill","Cubs","1","1","0","4.44","0","20","19.0","18","10","3","22","8","1.33","10.25","3.54","4.30","sa828803"
"Yoshihisa Hirano","","2","2","0","4.53","0","27","26.0","26","13","4","26","10","1.36","8.69","3.36","4.30","19756"
"Austin Davis","Phillies","2","2","0","4.64","0","32","34.0","31","17","5","37","16","1.39","9.96","4.18","4.30","17117"
"Buddy Boshers","","1","3","1","4.24","0","35","26.0","26","12","4","32","12","1.44","10.93","3.98","4.30","8490"
"Wilmer Font","Blue Jays","3","2","0","4.33","0","55","65.0","60","31","11","71","21","1.25","9.84","2.96","4.31","5257"
"Felix Pena","Angels","4","2","0","4.47","2","39","62.0","56","31","10","62","21","1.23","9.05","2.99","4.31","13403"
"Cole Hamels","Braves","9","9","0","4.10","28","28","158.0","156","72","21","155","57","1.35","8.83","3.26","4.31","4972"
"Kyle Wright","Braves","4","5","0","4.44","11","21","70.0","71","35","9","65","28","1.40","8.28","3.58","4.31","19665"
"Jeffrey Springs","Rangers","1","0","0","4.56","0","6","10.0","10","5","1","10","5","1.48","9.16","4.26","4.31","17677"
"Brad Peacock","Astros","6","5","0","4.29","11","29","83.0","77","39","13","92","31","1.29","10.01","3.33","4.31","5401"
"Ray Black","Brewers","2","2","0","4.32","0","51","48.0","39","23","8","61","24","1.32","11.53","4.56","4.31","14244"
"Trevor Oaks","Giants","2","2","0","4.39","2","24","30.0","32","15","4","24","10","1.42","7.37","3.07","4.31","16468"
"Jeff Brigham","Marlins","2","3","0","4.44","0","54","58.0","52","29","9","59","22","1.29","9.14","3.43","4.32","16631"
"Alex Claudio","Brewers","3","2","1","4.18","0","63","60.0","64","28","6","42","20","1.41","6.39","3.05","4.32","12890"
"Devin Williams","Brewers","2","1","0","4.57","1","23","25.0","23","13","3","27","13","1.48","9.73","4.84","4.32","15816"
"Buck Farmer","Tigers","4","4","1","4.17","0","66","67.0","65","31","9","69","26","1.35","9.14","3.45","4.32","14814"
"Drew VerHagen","","5","6","0","5.16","8","33","73.0","77","42","10","62","27","1.44","7.73","3.35","4.33","13424"
"Cal Quantrill","Padres","5","6","0","4.70","14","27","85.0","90","44","12","73","26","1.36","7.74","2.71","4.33","19312"
"Hunter Harvey","Orioles","3","3","4","4.36","0","56","58.0","55","28","9","66","24","1.37","10.21","3.75","4.33","15507"
"Zack Littell","Twins","2","1","0","4.32","0","28","33.0","32","16","5","31","11","1.29","8.28","2.93","4.33","15823"
"Kevin McCarthy","Royals","3","3","1","4.38","0","60","62.0","69","30","7","40","21","1.44","5.81","3.00","4.34","15240"
"Steven Matz","Mets","9","9","0","4.19","28","28","153.0","152","71","23","147","51","1.33","8.66","3.02","4.34","13361"
"Dennis Santana","Dodgers","1","0","0","5.68","1","1","5.0","6","3","1","5","3","1.68","9.16","4.37","4.34","17878"
"Parker Markel","Angels","1","0","0","5.07","0","15","14.0","12","8","2","17","8","1.41","10.66","5.23","4.34","12106"
"Touki Toussaint","Braves","3","2","0","4.62","2","28","50.0","47","25","6","52","25","1.46","9.46","4.57","4.34","16929"
"Robbie Erlin","","1","2","0","4.52","2","22","36.0","39","18","5","30","9","1.34","7.39","2.37","4.35","10354"
"James Marvel","Pirates","2","2","0","5.12","5","11","27.0","30","16","3","19","9","1.45","6.27","3.04","4.35","19675"
"Yusmeiro Petit","Athletics","4","3","1","4.05","0","73","75.0","72","34","13","66","15","1.15","7.91","1.80","4.35","4020"
"Phil Maton","Indians","1","1","0","4.57","0","27","28.0","27","14","4","29","11","1.35","9.47","3.44","4.35","18064"
"Tommy Hunter","","0","0","0","4.15","0","9","9.0","9","4","1","8","3","1.28","7.88","2.57","4.35","1157"
"Michael Pineda","Twins","9","6","0","4.46","22","23","124.0","127","61","22","118","29","1.26","8.57","2.10","4.36","5372"
"Anthony DeSclafani","Reds","9","9","0","4.35","28","28","154.0","151","74","27","151","43","1.27","8.84","2.53","4.36","13050"
"Merrill Kelly","Diamondbacks","9","9","0","4.47","21","47","143.0","147","71","22","130","44","1.34","8.20","2.78","4.36","11156"
"Kyle Crick","Pirates","3","3","8","4.07","0","62","61.0","55","28","9","70","31","1.40","10.20","4.56","4.36","13182"
"Jake Odorizzi","Twins","12","9","0","4.33","31","31","166.0","154","80","27","173","59","1.29","9.42","3.23","4.37","6397"
"Cody Stashak","Twins","2","1","0","4.54","0","27","29.0","28","15","5","29","7","1.22","8.94","2.11","4.37","18088"
"Blake Parker","","2","2","1","4.46","0","38","38.0","37","19","6","39","14","1.32","9.26","3.24","4.37","5224"
"Rafael Montero","Rangers","3","3","5","3.66","0","60","66.0","60","27","10","72","21","1.23","9.80","2.87","4.37","12760"
"Pierce Johnson","Padres","2","2","0","4.67","0","34","36.0","33","18","5","36","17","1.38","9.13","4.20","4.37","13435"
"Ian Hamilton","White Sox","1","1","0","4.47","0","16","16.0","16","8","2","16","6","1.36","8.90","3.53","4.37","19261"
"Forrest Whitley","Astros","3","2","0","4.54","7","9","43.0","41","22","7","49","18","1.37","10.20","3.83","4.37","sa917930"
"Wandy Peralta","Giants","1","1","0","4.42","0","31","28.0","28","14","3","24","12","1.42","7.65","3.83","4.38","14295"
"Randy Dobnak","Twins","7","5","0","4.36","17","24","100.0","109","49","14","72","26","1.35","6.46","2.33","4.38","23798"
"Alex Vesia","Marlins","0","0","0","4.04","0","9","9.0","8","4","1","10","4","1.31","9.49","3.57","4.39","sa3008070"
"Roenis Elias","Nationals","3","2","1","4.00","0","49","53.0","51","24","8","48","19","1.31","8.21","3.14","4.39","12673"
"Kyle Gibson","Rangers","10","11","0","4.57","31","31","172.0","178","88","24","159","62","1.39","8.27","3.24","4.39","10123"
"Brent Suter","Brewers","5","5","0","4.04","4","60","83.0","83","37","13","73","19","1.22","7.88","2.02","4.39","13942"
"Nick Pivetta","Phillies","5","5","0","4.40","10","44","81.0","77","40","13","87","31","1.33","9.61","3.43","4.39","15454"
"Keynan Middleton","Angels","3","2","6","3.69","0","47","46.0","44","19","7","46","19","1.36","8.98","3.70","4.40","15264"
"Hunter Wood","Indians","2","2","0","4.12","0","36","39.0","37","18","6","37","13","1.29","8.67","2.96","4.40","15091"
"Spencer Howard","Phillies","1","1","0","4.32","2","4","10.0","10","5","2","10","4","1.38","9.25","3.87","4.40","sa3004923"
"Yimi Garcia","Marlins","1","3","2","4.43","0","54","53.0","51","26","10","53","15","1.24","9.02","2.53","4.40","12095"
"Daniel Hudson","Nationals","4","3","9","3.85","0","61","62.0","56","27","8","63","25","1.31","9.05","3.66","4.40","7146"
"Nathan Eovaldi","Red Sox","8","6","0","4.51","24","25","129.0","128","65","20","124","45","1.34","8.64","3.11","4.40","9132"
"JT Brubaker","Pirates","1","1","0","4.58","3","6","18.0","19","9","2","16","6","1.40","7.66","3.09","4.40","sa875176"
"Austin Voth","Nationals","4","4","0","4.25","10","26","63.0","62","30","10","60","21","1.32","8.54","2.97","4.40","15047"
"Dallas Keuchel","White Sox","11","10","0","4.18","30","30","179.0","187","83","24","141","59","1.38","7.10","2.96","4.41","9434"
"Fernando Rodney","","1","2","1","4.47","0","31","30.0","28","15","4","31","16","1.46","9.44","4.73","4.41","494"
"Kyle Finnegan","Nationals","0","0","0","4.42","0","7","7.0","7","4","1","8","3","1.40","9.45","4.19","4.41","sa708446"
"Clay Holmes","Pirates","4","2","0","4.62","1","46","54.0","55","28","5","51","35","1.65","8.40","5.83","4.41","13649"
"Jonathan Hernandez","Rangers","1","1","0","4.75","0","16","18.0","18","9","2","17","8","1.47","8.81","4.07","4.41","17464"
"MacKenzie Gore","Padres","3","3","0","4.14","7","11","41.0","38","19","6","43","16","1.32","9.44","3.47","4.42","sa3005068"
"Edgar Garcia","","2","2","0","5.03","0","41","42.0","38","24","8","48","15","1.26","10.37","3.14","4.42","sa282907"
"J.B. Wendelken","Athletics","3","2","0","4.13","0","37","38.0","38","18","5","38","17","1.41","8.80","3.88","4.42","14506"
"Taylor Williams","Brewers","1","1","0","4.66","0","23","23.0","23","12","3","23","10","1.45","8.95","3.99","4.42","14899"
"Burch Smith","Giants","2","2","0","4.60","0","29","35.0","33","18","4","35","18","1.45","8.95","4.61","4.42","12784"
"Bernardo Flores","White Sox","0","0","0","4.63","1","3","5.0","6","3","1","4","2","1.38","6.98","2.57","4.42","sa874080"
"Tyler Webb","Cardinals","2","2","0","4.28","0","46","43.0","41","21","6","39","17","1.34","8.16","3.53","4.42","14974"
"Aaron Loup","","0","0","0","3.89","0","11","10.0","10","5","1","11","4","1.33","9.49","3.58","4.42","10343"
"Alex Wood","Dodgers","7","6","0","3.97","19","24","109.0","109","48","15","97","30","1.27","8.05","2.44","4.43","13781"
"Duane Underwood Jr.","Cubs","1","1","0","4.41","0","19","20.0","20","10","3","20","9","1.43","8.83","4.03","4.43","14677"
"Josh Lindblom","Brewers","9","9","0","4.37","26","26","147.0","148","72","25","142","45","1.31","8.71","2.73","4.43","7882"
"Luis Avilan","","2","1","0","4.49","0","46","38.0","37","19","5","38","17","1.43","9.02","4.03","4.43","2882"
"Taylor Cole","Angels","3","2","0","4.49","0","35","41.0","40","20","5","40","17","1.39","8.85","3.68","4.43","11964"
"Brad Keller","Royals","9","12","0","4.43","29","30","169.0","174","83","19","127","69","1.44","6.80","3.68","4.43","15734"
"Matt Manning","Tigers","3","2","0","4.18","8","9","46.0","42","21","7","44","17","1.27","8.49","3.28","4.44","sa917924"
"Rick Porcello","Mets","12","11","0","4.61","29","30","167.0","174","86","28","150","42","1.29","8.10","2.26","4.44","2717"
"Justin Anderson","Angels","2","2","0","4.44","0","40","40.0","36","20","5","45","24","1.49","10.19","5.34","4.44","16201"
"John Schreiber","Tigers","4","3","0","4.86","0","48","50.0","49","27","8","52","19","1.37","9.39","3.50","4.44","20020"
"Julian Merryweather","Blue Jays","1","1","0","4.22","0","17","19.0","18","9","3","18","6","1.27","8.97","2.74","4.44","sa829363"
"Jose Quijada","Marlins","1","2","0","4.36","0","32","32.0","28","16","5","38","17","1.41","10.73","4.73","4.45","19200"
"Lucas Sims","Reds","3","3","0","4.27","1","47","61.0","51","29","10","75","27","1.28","11.14","3.97","4.45","13470"
"Brett Anderson","Brewers","8","8","0","4.43","24","25","133.0","150","66","17","85","36","1.40","5.74","2.45","4.45","8223"
"Patrick Sandoval","Angels","4","6","0","4.59","15","18","80.0","78","41","11","80","36","1.43","8.99","4.10","4.45","19447"
"Sam Tuivailala","Mariners","3","3","3","3.95","0","60","60.0","57","26","8","58","25","1.37","8.73","3.73","4.45","13485"
"Jonny Venters","","1","0","0","4.39","0","13","11.0","10","5","1","10","6","1.54","8.79","5.19","4.45","7175"
"Adam Wainwright","Cardinals","10","9","0","4.41","25","25","136.0","142","67","18","119","50","1.41","7.90","3.33","4.45","2233"
"Tyler Beede","Giants","5","9","0","4.63","20","21","113.0","113","58","16","109","49","1.43","8.70","3.91","4.45","16981"
"Robert Gsellman","Mets","2","3","0","4.25","1","40","46.0","45","22","6","42","16","1.33","8.20","3.13","4.46","13696"
"Junior Guerra","Diamondbacks","3","3","1","4.32","0","52","55.0","53","27","8","53","23","1.38","8.62","3.71","4.46","5702"
"Nate Pearson","Blue Jays","4","3","0","3.88","11","22","59.0","51","25","10","58","18","1.18","8.82","2.77","4.46","sa3005097"
"Mike Minor","Rangers","12","11","0","4.35","30","30","185.0","180","89","31","173","57","1.29","8.43","2.79","4.46","10021"
"Tyler Olson","","1","1","0","4.51","0","27","23.0","22","12","3","24","10","1.38","9.22","3.87","4.46","14741"
"Jacob Webb","Braves","2","1","0","3.93","0","30","29.0","27","13","4","28","12","1.36","8.69","3.77","4.46","19274"
"Evan Marshall","White Sox","3","2","0","4.08","0","55","52.0","52","24","7","47","21","1.40","8.08","3.62","4.47","12297"
"Taylor Guilbeau","Mariners","1","1","0","4.15","0","30","29.0","29","13","4","23","11","1.38","7.30","3.47","4.47","18306"
"Tyler Mahle","Reds","6","7","0","4.32","16","38","101.0","100","48","17","99","31","1.31","8.88","2.81","4.47","16358"
"Kyle Barraclough","","1","1","1","4.76","0","29","26.0","23","14","3","28","17","1.53","9.78","5.78","4.47","13713"
"Dominic Leone","","1","1","0","4.88","0","27","25.0","23","13","4","28","11","1.38","10.06","4.06","4.48","13763"
"Sam Gaviglio","Blue Jays","3","4","0","4.59","0","63","76.0","79","39","13","67","20","1.29","7.98","2.31","4.48","12778"
"Bud Norris","Blue Jays","0","0","0","4.32","0","12","12.0","11","6","2","12","5","1.36","9.40","3.60","4.48","9492"
"Evan Phillips","Orioles","1","1","0","5.23","0","24","25.0","24","14","4","26","12","1.46","9.60","4.56","4.48","17734"
"James Norwood","Cubs","0","1","0","4.51","0","16","15.0","13","7","2","17","9","1.50","10.35","5.40","4.49","16440"
"Dylan Cease","White Sox","7","9","0","4.60","20","25","110.0","104","56","17","118","51","1.41","9.69","4.21","4.49","18525"
"Ben Bowden","Rockies","0","0","0","4.53","0","6","6.0","5","3","1","6","3","1.45","10.32","4.50","4.49","sa873701"
"Reggie McClain","Mariners","1","1","0","4.84","0","18","21.0","21","11","3","15","8","1.39","6.71","3.36","4.49","19311"
"Tony Gonsolin","Dodgers","4","3","0","4.09","10","15","58.0","54","26","9","55","22","1.32","8.63","3.49","4.49","19388"
"Ruben Alaniz","Reds","1","1","0","6.70","0","9","11.0","12","8","2","10","4","1.40","8.21","3.18","4.50","10819"
"Tyler Anderson","Giants","5","6","0","4.40","17","22","91.0","88","44","14","89","30","1.30","8.78","2.93","4.50","12880"
"Alex Young","Diamondbacks","4","4","0","4.19","6","33","63.0","64","29","9","55","23","1.38","7.84","3.26","4.50","18333"
"Luis Garcia","","1","1","3","4.89","0","25","24.0","23","13","3","23","11","1.44","8.80","4.13","4.51","6984"
"Dakota Hudson","Cardinals","11","9","0","4.25","28","29","158.0","160","74","17","121","72","1.47","6.88","4.11","4.51","19206"
"Austin Gomber","Cardinals","2","2","0","4.35","5","10","32.0","31","15","5","29","12","1.37","8.24","3.48","4.51","16561"
"James Bourque","Nationals","0","0","0","4.58","0","6","6.0","6","3","1","6","4","1.56","8.34","5.19","4.52","16668"
"Heath Hembree","Red Sox","2","2","0","4.43","0","50","48.0","45","24","8","53","19","1.34","9.93","3.60","4.52","11632"
"Trevor Cahill","","3","3","0","4.36","1","51","62.0","60","30","9","57","24","1.36","8.26","3.44","4.52","6249"
"Ryan Buchter","","1","1","0","3.15","0","26","17.0","15","6","3","19","7","1.36","10.10","3.98","4.52","9456"
"Genesis Cabrera","Cardinals","1","2","0","4.41","3","21","29.0","28","14","4","29","13","1.40","8.92","3.90","4.52","17490"
"Sean Newcomb","Braves","5","4","0","4.22","9","30","79.0","75","37","10","78","36","1.41","8.91","4.16","4.52","16943"
"Joel Kuhnel","Reds","2","1","0","4.58","0","34","34.0","34","17","5","30","12","1.37","8.11","3.32","4.53","19995"
"Steve Cishek","White Sox","4","3","2","3.89","0","66","62.0","57","27","9","60","26","1.34","8.64","3.76","4.53","6483"
"Michael Kopech","White Sox","6","6","0","4.50","15","19","97.0","89","49","15","108","46","1.38","10.00","4.23","4.53","17282"
"Art Warren","Mariners","1","1","0","4.05","0","18","17.0","16","8","2","18","8","1.43","9.15","4.42","4.53","18251"
"Trent Thornton","Blue Jays","6","8","0","4.75","19","47","121.0","123","64","21","112","39","1.33","8.32","2.86","4.53","17948"
"Sam Coonrod","Giants","3","3","1","4.14","0","49","47.0","46","22","6","44","25","1.50","8.46","4.71","4.53","17264"
"Jordan Yamamoto","Marlins","7","10","0","4.49","25","25","136.0","130","68","21","131","57","1.37","8.67","3.74","4.53","17585"
"Yoan Lopez","Diamondbacks","1","3","0","4.01","0","46","44.0","42","20","7","38","15","1.28","7.77","3.06","4.53","17181"
"David Phelps","","2","1","0","4.20","0","33","32.0","30","15","5","33","14","1.39","9.27","3.86","4.53","6316"
"Domingo German","Yankees","5","4","0","4.52","11","17","65.0","62","33","12","69","20","1.27","9.64","2.84","4.54","17149"
"Wade Miley","Reds","9","9","0","4.30","26","27","140.0","146","67","19","118","56","1.44","7.55","3.60","4.54","8779"
"Dan Winkler","Cubs","2","1","0","4.73","0","33","31.0","29","16","5","32","15","1.44","9.38","4.33","4.54","12237"
"Ryan Weber","Red Sox","2","3","0","4.61","1","26","32.0","36","16","4","22","10","1.43","6.21","2.71","4.54","10160"
"Richard Bleier","Orioles","3","2","1","4.43","0","62","65.0","72","32","8","38","17","1.38","5.34","2.31","4.55","7803"
"Jesse Chavez","Rangers","3","3","2","4.58","0","64","73.0","76","37","12","67","22","1.35","8.27","2.67","4.55","5448"
"Aaron Civale","Indians","8","8","0","4.25","24","25","141.0","148","67","24","114","35","1.30","7.24","2.23","4.55","19479"
"Tyler Chatwood","Cubs","5","4","0","4.45","12","29","90.0","85","45","10","85","51","1.51","8.52","5.08","4.55","4338"
"Marco Gonzales","Mariners","12","12","0","4.47","32","32","189.0","201","94","29","145","52","1.34","6.90","2.49","4.56","15467"
"Michael Wacha","Mets","4","5","0","4.41","7","37","76.0","76","37","11","68","30","1.39","8.05","3.54","4.57","14078"
"Masahiro Tanaka","Yankees","11","9","0","4.47","29","29","169.0","176","84","30","150","40","1.28","8.02","2.15","4.57","15764"
"Francisco Liriano","","4","3","0","4.27","0","69","71.0","67","34","10","68","32","1.39","8.65","4.07","4.57","3201"
"Xavier Cedeno","","0","0","0","3.58","0","9","8.0","8","3","1","7","4","1.55","7.78","4.54","4.57","36"
"Phillip Diehl","Rockies","0","0","0","5.10","0","13","12.0","13","7","2","13","5","1.45","9.07","3.81","4.58","20030"
"Michael Fulmer","Tigers","3","4","0","4.58","10","12","55.0","56","28","8","46","16","1.33","7.61","2.71","4.58","13218"
"Jon Lester","Cubs","12","10","0","4.65","31","31","170.0","185","88","27","155","58","1.43","8.20","3.07","4.58","4930"
"James Hoyt","Indians","1","1","0","4.25","0","22","20.0","20","10","3","22","8","1.37","9.56","3.72","4.58","14605"
"Ian Anderson","Braves","1","1","0","4.04","4","4","21.0","19","9","3","22","11","1.45","9.77","4.68","4.58","sa917921"
"Kyle Keller","Angels","1","1","0","4.43","0","17","18.0","16","9","3","19","8","1.35","9.67","3.96","4.58","18890"
"Chad Kuhl","Pirates","3","4","0","4.60","10","12","54.0","55","27","9","51","19","1.39","8.66","3.26","4.59","14975"
"Sergio Romo","Twins","2","2","8","4.52","0","60","57.0","56","29","10","57","18","1.30","8.89","2.90","4.59","9817"
"Kelvin Herrera","White Sox","2","3","2","4.63","0","49","47.0","47","24","8","47","17","1.36","8.98","3.20","4.59","6033"
"Tyler Alexander","Tigers","3","5","0","4.82","9","39","77.0","88","41","14","65","16","1.35","7.57","1.87","4.60","17735"
"Jonathan Holder","Yankees","1","1","0","4.85","0","28","28.0","28","15","5","29","8","1.29","9.24","2.65","4.60","16588"
"Eric Lauer","Brewers","9","9","0","4.58","28","28","148.0","153","75","25","137","53","1.39","8.33","3.21","4.60","19316"
"David McKay","Tigers","1","2","0","4.92","0","35","36.0","33","20","5","42","21","1.48","10.43","5.21","4.60","19814"
"Ben Heller","Yankees","3","2","0","4.23","1","34","36.0","33","17","6","39","16","1.37","9.72","4.01","4.60","15100"
"Jared Hughes","","3","2","0","4.18","0","54","55.0","56","25","6","42","21","1.41","6.87","3.48","4.61","9325"
"Luke Gregerson","","1","1","0","4.60","0","21","20.0","22","10","3","16","7","1.41","7.12","3.13","4.61","4090"
"Dereck Rodriguez","Giants","3","5","0","4.45","4","57","75.0","76","37","12","61","24","1.33","7.31","2.91","4.61","14509"
"Matt Moore","","2","6","0","5.19","9","19","50.0","47","29","7","44","15","1.26","8.00","2.73","4.62","1890"
"Erik Swanson","Mariners","3","5","2","4.66","6","50","77.0","74","40","15","73","21","1.24","8.59","2.47","4.62","16587"
"Rich Hill","Twins","5","4","0","4.23","13","14","74.0","68","35","12","79","26","1.27","9.66","3.18","4.62","4806"
"J.P. Feyereisen","Brewers","1","0","0","4.49","0","13","13.0","11","6","2","15","7","1.40","10.40","4.74","4.62","sa829227"
"J.A. Happ","Yankees","9","7","0","4.54","21","32","124.0","122","63","22","118","39","1.30","8.53","2.81","4.62","7410"
"Brian Flynn","Rangers","1","1","0","5.03","0","5","10.0","14","6","1","7","4","1.79","6.42","3.94","4.62","12027"
"Sandy Alcantara","Marlins","8","12","0","4.39","29","29","175.0","174","85","24","143","71","1.41","7.38","3.68","4.62","18684"
