"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"J.B. Wendelken","Athletics","1","1","0","3.73","0","29","31.0","27","13","4","32","13","1.29","9.19","3.73","3.98","14506"
"Alex Wood","Reds","10","8","0","3.94","27","27","153.0","149","67","19","140","45","1.27","8.24","2.65","3.98","13781"
"Cam Bedrosian","Angels","4","4","1","4.01","0","58","57.0","53","25","7","55","22","1.33","8.69","3.53","3.98","13360"
"Aaron Loup","","1","0","0","3.62","0","10","10.0","9","4","1","10","4","1.31","9.30","3.56","3.98","10343"
"Jesse Hahn","Royals","1","2","0","4.51","2","29","33.0","33","16","3","26","11","1.36","7.20","3.11","3.99","13287"
"Reymin Guduan","Astros","1","0","0","4.30","0","14","13.0","12","6","2","15","7","1.40","10.33","4.68","3.99","13058"
"Marcus Stroman","Blue Jays","10","11","0","4.14","30","30","175.0","183","80","18","139","56","1.37","7.16","2.91","3.99","13431"
"Jake Petricka","Brewers","1","0","0","3.98","0","22","22.0","23","10","2","20","8","1.42","8.06","3.29","3.99","10534"
"Pedro Baez","Dodgers","3","2","0","3.58","0","59","57.0","49","23","8","61","22","1.23","9.54","3.38","3.99","5420"
"Jon Edwards","Indians","1","1","0","4.00","0","36","35.0","31","16","5","41","17","1.36","10.37","4.29","3.99","1483"
"Dan Jennings","","0","0","0","3.67","0","7","7.0","7","3","1","5","3","1.41","7.00","3.62","4.00","8073"
"Bobby Wahl","Brewers","0","1","0","4.21","0","13","13.0","11","6","1","16","6","1.34","11.31","4.50","4.00","14832"
"Madison Bumgarner","Giants","11","11","0","3.78","29","29","180.0","171","76","23","160","50","1.23","8.04","2.52","4.00","5524"
"Pat Neshek","Phillies","3","3","2","3.66","0","62","59.0","56","24","9","54","13","1.16","8.12","1.95","4.00","4682"
"Noe Ramirez","Angels","3","2","0","4.01","0","50","53.0","48","24","7","57","19","1.28","9.62","3.31","4.00","12800"
"David Hernandez","Reds","3","2","6","3.77","0","61","62.0","56","26","9","63","19","1.22","9.09","2.76","4.00","4259"
"Sam Coonrod","Giants","0","1","0","4.48","1","10","11.0","10","6","1","11","5","1.34","8.41","3.69","4.00","sa827483"
"Jose Berrios","Twins","14","10","0","3.78","32","32","190.0","168","80","26","196","61","1.21","9.29","2.89","4.00","14168"
"Mike Foltynewicz","Braves","12","9","0","3.79","31","31","180.0","160","76","24","187","64","1.25","9.37","3.19","4.00","10811"
"Jaime Schultz","Dodgers","0","0","0","3.70","0","5","5.0","4","2","1","6","3","1.35","10.95","4.86","4.00","15066"
"Sam Freeman","Braves","2","2","0","3.65","0","44","42.0","37","17","4","45","23","1.41","9.62","4.83","4.00","6832"
"Zach Duke","","1","0","0","3.64","0","10","10.0","10","4","1","9","4","1.39","8.28","3.64","4.01","3840"
"Marco Gonzales","Mariners","11","11","0","3.93","30","30","168.0","172","73","23","144","41","1.27","7.71","2.21","4.01","15467"
"Yonny Chirinos","Rays","6","6","0","3.91","18","32","112.0","111","48","14","92","29","1.25","7.41","2.33","4.01","16401"
"Jose Quijada","Marlins","0","0","0","3.63","0","7","8.0","7","3","1","8","4","1.35","9.40","4.42","4.01","sa828494"
"Mike Mayers","Cardinals","1","1","0","4.32","0","26","27.0","27","13","3","24","9","1.35","8.19","3.12","4.01","15451"
"Victor Arano","Phillies","1","1","1","3.57","0","39","40.0","37","16","6","41","13","1.26","9.36","2.91","4.01","15915"
"Vidal Nuno","Nationals","0","0","0","4.48","0","5","6.0","6","3","1","5","2","1.30","8.01","2.74","4.01","9674"
"Kelvin Herrera","White Sox","2","3","9","3.90","0","57","58.0","55","25","8","54","17","1.25","8.36","2.60","4.02","6033"
"Dakota Hudson","Cardinals","5","3","0","3.63","3","51","68.0","67","27","5","49","28","1.40","6.53","3.71","4.02","19206"
"Jose Quintana","Cubs","12","10","0","3.90","31","31","179.0","169","77","22","171","60","1.28","8.63","3.03","4.02","11423"
"Tyler Skaggs","Angels","10","8","0","3.98","27","27","144.0","139","64","19","141","48","1.30","8.80","2.99","4.02","10190"
"Tayron Guerrero","Marlins","2","3","2","4.20","0","62","63.0","58","29","7","68","33","1.43","9.65","4.65","4.03","11691"
"Seung Hwan Oh","Rockies","3","3","2","3.92","0","64","63.0","58","27","10","67","17","1.19","9.64","2.44","4.03","18719"
"Xavier Cedeno","","1","0","0","3.68","0","13","12.0","12","5","1","11","5","1.40","8.23","3.73","4.04","36"
"Bryan Shaw","Rockies","3","3","1","4.39","0","59","59.0","60","29","7","54","23","1.41","8.35","3.47","4.04","8110"
"Aaron Bummer","White Sox","1","2","0","3.99","0","41","39.0","38","17","4","37","16","1.38","8.55","3.77","4.04","16258"
"Chris Rusin","Rockies","2","2","0","4.26","0","47","51.0","52","24","5","43","17","1.37","7.57","3.04","4.04","9895"
"Drew VerHagen","Tigers","2","2","0","4.21","0","44","48.0","46","23","6","45","18","1.33","8.41","3.29","4.05","13424"
"Trent Thornton","Blue Jays","1","1","0","4.29","1","10","15.0","15","7","2","13","4","1.26","8.21","2.20","4.05","sa857695"
"Rick Porcello","Red Sox","14","9","0","4.27","31","32","190.0","189","90","28","175","46","1.24","8.27","2.17","4.05","2717"
"J.A. Happ","Yankees","13","8","0","3.95","29","29","169.0","156","74","26","174","52","1.23","9.24","2.78","4.05","7410"
"Brett Anderson","","3","3","0","4.27","10","10","53.0","59","25","6","34","14","1.38","5.80","2.32","4.05","8223"
"Blaine Hardy","Tigers","4","3","0","3.95","1","68","75.0","73","33","10","63","21","1.26","7.53","2.53","4.05","6499"
"Austin Pruitt","Rays","2","2","0","4.04","0","39","46.0","47","21","6","37","11","1.25","7.24","2.14","4.05","15290"
"Jimmy Nelson","Brewers","8","7","0","4.08","22","22","126.0","123","57","15","124","45","1.34","8.85","3.25","4.05","10547"
"Cionel Perez","Astros","1","1","0","3.87","0","38","42.0","37","18","5","44","19","1.33","9.41","4.00","4.05","19614"
"Marcus Walden","Red Sox","1","1","1","4.22","0","21","22.0","22","10","2","18","8","1.37","7.53","3.28","4.05","8004"
"Steven Matz","Mets","8","9","0","4.04","28","28","153.0","146","69","20","146","52","1.30","8.58","3.04","4.06","13361"
"Jesus Luzardo","Athletics","7","6","0","3.96","20","20","110.0","106","48","14","101","36","1.29","8.28","2.91","4.06","sa917981"
"Hunter Wood","Rays","2","2","1","3.61","0","39","43.0","37","17","6","45","17","1.26","9.54","3.50","4.06","15091"
"Cole Hamels","Cubs","12","9","0","3.90","30","30","180.0","167","78","22","174","64","1.28","8.69","3.21","4.06","4972"
"Tim Peterson","Mets","1","1","0","4.12","0","12","12.0","11","5","2","12","4","1.23","9.10","2.78","4.07","13946"
"Clay Holmes","Pirates","1","2","0","4.39","2","18","33.0","32","16","3","30","18","1.51","8.07","4.88","4.08","13649"
"Merrill Kelly","","6","6","0","4.29","20","32","121.0","131","58","17","110","39","1.40","8.16","2.89","4.08","sa552177"
"Ruben Alaniz","Mariners","1","1","0","4.09","0","20","20.0","19","9","2","20","8","1.37","8.96","3.79","4.08","sa550438"
"Stephen Tarpley","Yankees","1","0","0","4.25","0","22","21.0","20","10","3","24","10","1.44","10.07","4.35","4.08","15859"
"Brad Boxberger","","3","3","7","4.35","0","52","50.0","44","24","7","63","27","1.40","11.22","4.77","4.08","10133"
"Nick Rumbelow","Mariners","1","3","1","4.63","0","40","46.0","46","24","6","45","17","1.36","8.84","3.38","4.09","14867"
"Luke Weaver","Diamondbacks","8","9","0","4.26","24","24","130.0","130","61","18","124","44","1.35","8.63","3.07","4.09","16918"
"Emilio Pagan","Rays","2","2","0","4.14","0","48","51.0","45","23","8","54","16","1.22","9.58","2.88","4.09","14771"
"Kevin Gausman","Braves","11","10","0","4.07","31","31","178.0","178","81","24","158","53","1.29","7.97","2.66","4.09","14107"
"Nathan Karns","","3","3","0","4.11","9","9","52.0","49","24","7","53","19","1.32","9.06","3.34","4.09","12638"
"John Axford","","0","0","0","3.71","0","10","10.0","9","4","1","10","5","1.40","8.94","4.43","4.09","9059"
"Bryse Wilson","Braves","0","0","0","3.86","1","4","6.0","6","3","1","6","3","1.39","8.53","3.77","4.09","19990"
"Caleb Smith","Marlins","6","9","0","4.05","21","22","114.0","102","51","16","118","45","1.29","9.33","3.56","4.09","14875"
"James Pazos","Phillies","2","2","0","3.71","0","41","39.0","35","16","5","39","16","1.32","9.13","3.63","4.10","13323"
"Jared Hughes","Reds","3","3","4","3.58","0","68","68.0","66","27","6","52","24","1.32","6.91","3.22","4.10","9325"
"Kyle Barraclough","Nationals","3","3","4","3.95","0","62","61.0","52","27","7","69","35","1.42","10.12","5.09","4.10","13713"
"Pablo Lopez","Marlins","4","6","0","4.07","14","17","75.0","75","34","10","60","20","1.27","7.20","2.45","4.10","17085"
"Corbin Burnes","Brewers","7","6","0","3.98","15","25","93.0","90","41","12","85","32","1.31","8.25","3.11","4.11","19361"
"Tony Sipp","","1","1","0","4.13","0","10","10.0","9","5","1","10","4","1.32","9.53","3.58","4.11","8280"
"Chasen Shreve","Cardinals","2","2","0","3.92","0","42","41.0","36","18","6","47","19","1.33","10.28","4.21","4.11","10855"
"Andrew Kittredge","Rays","1","1","0","4.73","1","8","11.0","12","6","1","10","4","1.39","7.69","3.22","4.11","12828"
"Jordan Lyles","Pirates","2","2","0","4.56","2","32","46.0","48","24","6","41","16","1.38","7.94","3.07","4.11","7593"
"Erasmo Ramirez","Red Sox","2","1","0","4.47","1","31","35.0","36","18","5","29","8","1.23","7.25","2.06","4.12","10314"
"Freddy Peralta","Brewers","5","5","0","4.27","15","15","83.0","69","39","11","100","42","1.34","10.84","4.59","4.12","18679"
"Jordan Yamamoto","Marlins","0","0","0","4.47","1","1","7.0","7","3","1","6","3","1.38","8.03","3.49","4.12","sa829040"
"Tyler Webb","Cardinals","1","1","0","3.84","0","22","21.0","20","9","3","20","8","1.33","8.56","3.48","4.12","14974"
"Anibal Sanchez","Nationals","8","8","0","4.16","26","26","141.0","137","65","20","136","45","1.29","8.72","2.89","4.12","3284"
"Edubray Ramos","Phillies","1","2","2","4.03","0","31","31.0","29","14","5","32","12","1.32","9.44","3.36","4.13","16086"
"Brandon Kintzler","Cubs","2","2","2","4.03","0","53","51.0","54","23","5","35","15","1.35","6.16","2.72","4.13","9939"
"Tanner Anderson","Athletics","0","0","0","4.58","0","7","9.0","10","5","1","6","3","1.49","6.38","3.53","4.13","18029"
"Yimi Garcia","Dodgers","1","0","0","4.39","0","12","11.0","11","5","2","11","3","1.21","8.51","2.20","4.14","12095"
"Matt Belisle","","0","0","0","4.49","0","10","10.0","10","5","1","8","3","1.32","7.18","2.78","4.14","1837"
"Jeffrey Springs","Rangers","1","2","0","3.93","0","39","44.0","40","19","6","45","19","1.35","9.21","3.96","4.15","17677"
"Tyler Lyons","Pirates","1","0","0","4.47","0","18","17.0","16","8","2","18","5","1.29","9.47","2.81","4.15","11334"
"Josh Fields","Dodgers","2","1","1","3.81","0","36","35.0","31","15","5","33","11","1.21","8.59","2.88","4.15","5070"
"Shane Greene","Tigers","3","3","21","4.26","0","65","66.0","63","31","9","66","24","1.33","9.04","3.27","4.15","10756"
"Zach McAllister","Rangers","1","1","0","4.22","0","25","28.0","29","13","4","27","9","1.36","8.71","2.84","4.15","2895"
"Amir Garrett","Reds","2","2","1","4.08","0","63","65.0","59","30","9","69","27","1.31","9.55","3.67","4.16","14375"
"James Norwood","Cubs","0","0","0","4.69","0","16","14.0","13","7","2","14","7","1.44","8.74","4.38","4.16","16440"
"Sam Tuivailala","Mariners","1","1","0","3.92","0","21","21.0","21","9","2","19","8","1.38","8.42","3.52","4.16","13485"
"Taylor Williams","Brewers","1","2","0","4.19","0","44","44.0","42","20","6","46","20","1.41","9.42","4.04","4.16","14899"
"Trevor Cahill","Angels","7","6","0","4.14","22","24","122.0","115","56","14","115","53","1.37","8.45","3.91","4.16","6249"
"Robert Gsellman","Mets","4","3","3","4.17","0","66","70.0","71","33","8","58","23","1.34","7.39","2.97","4.17","13696"
"Grant Holmes","Athletics","1","1","0","4.37","3","12","20.0","20","10","2","18","8","1.43","8.24","3.83","4.17","sa828669"
"Michael Wacha","Cardinals","8","6","0","4.19","22","22","119.0","117","55","14","104","43","1.35","7.86","3.26","4.17","14078"
"Mike Montgomery","Cubs","4","4","0","3.88","5","65","84.0","84","36","8","65","30","1.35","6.91","3.21","4.17","4869"
"Kyle Keller","Marlins","0","1","0","3.77","0","15","15.0","14","6","2","15","8","1.39","8.97","4.41","4.17","sa875759"
"Shawn Armstrong","Mariners","2","3","4","3.73","0","61","63.0","54","26","8","67","29","1.32","9.63","4.10","4.17","12857"
"Framber Valdez","Astros","4","3","0","4.03","9","13","54.0","51","24","6","50","26","1.43","8.36","4.28","4.18","17295"
"Domingo German","Yankees","4","3","0","4.21","7","27","72.0","66","33","11","80","27","1.29","10.03","3.39","4.18","17149"
"T.J. McFarland","Diamondbacks","2","2","0","3.83","0","41","46.0","49","19","4","28","16","1.42","5.50","3.13","4.18","3237"
"Steven Okert","Giants","0","0","0","3.75","0","11","9.0","8","4","1","9","3","1.27","8.95","3.27","4.18","13580"
"Forrest Whitley","Astros","6","4","0","4.20","15","15","85.0","77","40","12","88","33","1.27","9.07","3.14","4.18","sa917930"
"Yusmeiro Petit","Athletics","4","3","0","4.00","0","67","74.0","70","33","11","65","18","1.18","7.92","2.16","4.18","4020"
"Julio Urias","Dodgers","5","4","0","3.69","13","21","74.0","67","31","8","74","29","1.28","8.99","3.50","4.18","14765"
"Erick Fedde","Nationals","4","5","0","4.40","14","18","76.0","79","37","9","67","28","1.40","7.96","3.27","4.18","17425"
"Jonathan Holder","Yankees","2","2","1","4.01","0","51","53.0","49","24","8","51","16","1.24","8.75","2.73","4.19","16588"
"Jesse Chavez","Rangers","4","3","2","4.06","0","65","74.0","74","34","12","69","20","1.26","8.42","2.44","4.19","5448"
"Derek Law","Giants","2","2","1","4.14","0","34","36.0","34","16","4","33","12","1.28","8.33","3.02","4.19","13133"
"A.J. Puk","Athletics","2","2","0","4.27","6","6","37.0","34","17","5","37","15","1.36","9.03","3.77","4.19","sa738675"
"Manny Banuelos","White Sox","2","3","0","4.59","8","47","66.0","62","34","7","68","33","1.44","9.34","4.53","4.20","5365"
"Riley Ferrell","Marlins","1","1","0","3.93","0","26","26.0","24","11","3","25","13","1.40","8.73","4.47","4.20","sa874967"
"Jake Arrieta","Phillies","12","11","0","4.11","31","31","175.0","168","80","22","156","59","1.30","8.04","3.06","4.20","4153"
"Nick Burdi","Pirates","1","1","0","4.43","0","35","32.0","30","16","4","34","15","1.41","9.63","4.12","4.20","16074"
"Ty Blach","Giants","4","6","0","4.22","8","50","84.0","91","39","8","51","25","1.39","5.44","2.73","4.20","14361"
"Alex Wilson","","1","2","0","4.20","0","45","45.0","45","21","5","33","12","1.26","6.60","2.48","4.20","9239"
"Jacob Rhame","Mets","1","0","0","4.13","0","14","14.0","13","7","2","14","5","1.30","8.97","3.33","4.21","15267"
"Junior Guerra","Brewers","3","4","0","3.95","4","60","69.0","65","30","10","69","28","1.34","8.96","3.59","4.21","5702"
"Neil Ramirez","Indians","2","2","1","4.48","0","50","50.0","44","25","8","61","22","1.32","11.03","4.00","4.22","7677"
"Tyler Duffey","Twins","1","1","0","4.46","0","21","22.0","23","11","3","21","7","1.30","8.25","2.62","4.23","13758"
"Jake Barrett","Diamondbacks","1","1","0","4.39","0","22","22.0","20","11","3","22","11","1.40","9.14","4.37","4.23","13322"
"Anthony DeSclafani","Reds","8","9","0","4.44","25","25","138.0","140","68","22","129","38","1.29","8.37","2.49","4.23","13050"
"Steven Brault","Pirates","2","2","0","4.14","1","45","52.0","50","24","5","47","25","1.44","8.08","4.33","4.23","15291"
"AJ Ramos","","0","0","1","4.49","0","14","12.0","10","6","1","13","7","1.46","10.35","5.16","4.23","8350"
"Ricky Rodriguez","","0","0","0","4.40","0","6","6.0","6","3","1","5","2","1.31","7.51","2.77","4.24","sa977119"
"Daniel Stumpf","Tigers","2","2","0","4.34","0","50","46.0","46","22","6","44","17","1.36","8.62","3.34","4.24","13780"
"Matt Andriese","Diamondbacks","4","5","0","4.55","8","26","80.0","82","40","11","74","25","1.34","8.32","2.83","4.24","12022"
"Paul Sewald","Mets","1","2","1","4.66","0","36","37.0","35","19","5","37","13","1.29","8.91","3.06","4.24","13892"
"Dean Deetz","Astros","1","1","0","4.12","0","23","22.0","20","10","3","23","11","1.38","9.45","4.42","4.24","16687"
"Jared Miller","Diamondbacks","0","0","0","3.99","0","10","10.0","9","4","1","11","7","1.55","9.98","6.12","4.24","sa827467"
"Walker Lockett","Mets","1","2","0","4.34","4","9","28.0","28","13","4","23","9","1.35","7.32","2.92","4.24","13804"
"Kyle Gibson","Twins","11","11","0","4.19","31","31","183.0","184","85","22","160","70","1.39","7.88","3.45","4.24","10123"
"Shawn Kelley","","2","1","1","4.28","0","36","35.0","32","17","6","36","10","1.20","9.26","2.60","4.24","7773"
"Justin Anderson","Angels","3","3","2","3.97","0","60","61.0","54","27","7","66","35","1.46","9.79","5.23","4.25","16201"
"Austen Williams","Nationals","0","0","0","4.87","0","11","11.0","11","6","2","10","4","1.33","8.45","3.03","4.25","16309"
"Kevin McCarthy","Royals","3","3","2","3.95","0","61","65.0","69","28","7","42","21","1.38","5.79","2.85","4.26","15240"
"Michael Fulmer","Tigers","8","11","0","4.46","27","27","157.0","158","78","20","131","48","1.31","7.54","2.74","4.26","13218"
"Jerry Blevins","","1","0","0","4.45","0","16","16.0","14","8","2","16","6","1.33","9.25","3.74","4.26","7841"
"Taylor Cole","Angels","3","3","0","4.05","1","31","46.0","43","21","5","47","19","1.35","9.19","3.76","4.26","11964"
"Cody Anderson","Indians","0","0","0","4.17","1","7","9.0","9","4","1","8","3","1.32","8.21","2.81","4.26","12799"
"Jake McGee","Rockies","2","2","1","4.68","0","52","50.0","51","26","7","47","17","1.35","8.41","3.06","4.27","7550"
"Wilmer Font","Rays","2","3","0","4.36","2","32","47.0","43","23","7","45","16","1.26","8.55","3.05","4.27","5257"
"Yacksel Rios","Phillies","0","0","0","4.78","0","7","7.0","7","4","1","8","3","1.38","9.72","4.00","4.27","15007"
"Juan Minaya","White Sox","3","2","2","4.24","0","58","59.0","54","28","8","65","27","1.38","9.92","4.19","4.27","10341"
"Brad Keller","Royals","10","9","0","4.18","28","28","159.0","165","74","17","116","60","1.41","6.57","3.39","4.27","15734"
"Vince Velasquez","Phillies","8","10","0","4.40","25","25","134.0","127","65","20","143","53","1.35","9.60","3.57","4.28","11189"
"Brandon Woodruff","Brewers","7","6","0","4.27","19","24","113.0","109","53","15","105","41","1.33","8.37","3.28","4.28","16162"
"Jim Johnson","","1","0","2","4.45","0","21","21.0","21","10","2","17","8","1.40","7.39","3.54","4.28","3656"
"Austin Voth","Nationals","1","1","0","4.25","1","18","24.0","23","11","3","22","9","1.36","8.34","3.47","4.28","15047"
"John Gant","Cardinals","4","4","0","4.00","8","37","76.0","73","34","9","65","32","1.38","7.69","3.74","4.28","13684"
"Nick Vincent","","1","1","0","4.45","0","29","29.0","29","14","5","27","8","1.26","8.34","2.52","4.29","7555"
"Jakob Junis","Royals","10","11","0","4.20","30","30","174.0","173","81","27","157","44","1.25","8.11","2.28","4.29","13619"
"Koda Glover","Nationals","2","2","2","4.11","0","45","42.0","39","19","5","34","16","1.32","7.24","3.47","4.30","17695"
"Fernando Romero","Twins","4","4","0","4.29","9","42","79.0","80","38","10","64","27","1.37","7.28","3.13","4.30","15885"
"Williams Jerez","Angels","1","1","0","4.37","0","35","35.0","32","17","5","35","16","1.38","9.12","4.20","4.30","14338"
"Scott Barlow","Royals","1","1","0","4.51","1","10","13.0","13","7","2","13","6","1.38","8.66","3.78","4.30","14993"
"Wander Suero","Nationals","2","1","0","4.38","0","28","29.0","29","14","4","28","11","1.37","8.49","3.40","4.30","15855"
"Joaquin Benoit","","0","0","0","4.50","0","7","7.0","7","4","1","7","3","1.39","8.86","3.65","4.30","1437"
"Kyle Zimmer","Royals","0","1","0","4.51","0","12","12.0","11","6","2","12","5","1.35","8.90","3.78","4.30","sa621583"
"Adam Kolarek","Rays","2","2","1","3.81","0","40","40.0","40","17","4","30","16","1.37","6.74","3.49","4.30","10843"
"Pierce Johnson","","0","0","0","4.46","0","9","9.0","8","5","1","9","5","1.42","8.74","4.60","4.30","13435"
"Luke Jackson","Braves","1","1","0","4.11","0","22","23.0","21","10","3","23","11","1.43","9.24","4.41","4.30","11752"
"Drew Smith","Mets","2","2","0","4.05","0","45","46.0","45","21","6","36","17","1.35","7.14","3.24","4.31","17755"
"Joe Biagini","Blue Jays","3","4","0","4.66","1","54","60.0","64","31","8","47","20","1.40","7.07","2.99","4.32","13194"
"Sean Newcomb","Braves","11","10","0","4.12","30","30","166.0","151","76","20","169","84","1.42","9.14","4.55","4.32","16943"
"Wes Parsons","Braves","0","1","0","4.27","1","7","11.0","11","5","1","9","4","1.38","7.13","3.43","4.32","14764"
"Sean Manaea","Athletics","1","1","0","4.11","4","7","19.0","19","9","3","15","5","1.26","6.94","2.44","4.32","15873"
"Bobby Poyner","Red Sox","2","2","0","4.35","0","51","52.0","51","25","8","51","17","1.31","8.72","2.97","4.33","17987"
"Rogelio Armenteros","Astros","2","2","0","4.92","4","4","20.0","20","11","3","20","8","1.40","8.91","3.77","4.33","sa877310"
"Dan Altavilla","Mariners","2","1","0","4.21","0","44","44.0","39","21","6","49","22","1.37","9.93","4.42","4.33","16507"
"Chandler Shepherd","Red Sox","0","0","0","4.07","0","8","8.0","8","4","1","7","2","1.29","7.81","2.61","4.33","sa602595"
"Brandon Workman","Red Sox","3","2","0","4.10","0","44","44.0","41","20","6","42","17","1.32","8.47","3.45","4.33","11428"
"Ryan Yarbrough","Rays","9","9","0","4.25","19","38","137.0","137","65","19","116","45","1.33","7.64","2.94","4.33","16502"
"Brandon Maurer","","1","1","1","4.54","0","28","27.0","27","14","3","26","12","1.46","8.51","4.08","4.33","4878"
"Ryan Dull","Athletics","2","1","1","4.33","0","38","38.0","36","18","5","36","13","1.28","8.62","3.00","4.33","13974"
"Jeanmar Gomez","Rangers","0","1","1","4.53","0","7","7.0","7","3","1","6","2","1.46","7.65","3.26","4.33","9033"
"Danny Duffy","Royals","9","11","0","4.32","28","28","162.0","160","78","23","147","58","1.34","8.17","3.21","4.33","3542"
"Jordan Montgomery","Yankees","1","0","0","4.41","2","4","8.0","8","4","1","7","3","1.36","8.20","3.38","4.33","16511"
"Adam Conley","Marlins","3","3","6","3.99","0","65","67.0","61","30","8","60","25","1.28","8.08","3.34","4.34","14457"
"Greg Holland","","2","2","3","4.29","0","40","38.0","35","18","5","40","21","1.46","9.40","4.85","4.34","7196"
"Adam Wainwright","Cardinals","6","5","0","4.36","15","22","86.0","90","42","11","74","30","1.39","7.68","3.11","4.34","2233"
"Connor Sadzeck","Rangers","2","2","1","3.90","0","53","49.0","46","21","6","47","25","1.43","8.60","4.50","4.34","13483"
"Cody Reed","Reds","3","4","0","4.38","10","14","59.0","59","29","8","55","25","1.43","8.36","3.88","4.35","15232"
"Glenn Sparkman","Royals","1","2","0","4.87","2","26","42.0","47","23","6","30","12","1.42","6.50","2.64","4.35","15200"
"Tyler Clippard","","2","2","2","4.34","0","43","42.0","37","20","7","49","17","1.27","10.50","3.61","4.35","5640"
"Miguel Diaz","Padres","1","1","0","4.40","0","24","26.0","24","13","3","30","13","1.38","10.07","4.41","4.35","18815"
"Tyler Anderson","Rockies","9","9","0","4.38","29","30","161.0","161","78","25","151","53","1.33","8.45","2.97","4.35","12880"
"Matt Albers","Brewers","3","3","0","4.29","0","43","43.0","43","21","6","40","14","1.32","8.34","2.96","4.35","4300"
"Zach Eflin","Phillies","11","10","0","4.27","27","27","147.0","145","70","23","132","40","1.26","8.10","2.47","4.36","13774"
"Ryan Tepera","Blue Jays","4","3","5","3.96","0","66","67.0","59","29","9","70","27","1.28","9.34","3.57","4.36","10291"
"Miguel Almonte","Angels","0","1","0","4.63","0","17","16.0","16","8","2","16","8","1.44","8.53","4.22","4.36","14139"
"Andrew Triggs","Athletics","2","2","0","4.57","6","11","36.0","36","18","5","32","12","1.34","8.04","3.03","4.36","13533"
"Kyle Bird","Rangers","1","1","0","4.48","0","19","19.0","18","10","2","19","9","1.42","8.85","4.20","4.36","sa829691"
"Ian Hamilton","White Sox","3","3","0","4.29","0","49","49.0","46","23","6","42","19","1.35","7.74","3.59","4.36","19261"
"Rhiner Cruz","","0","0","0","4.42","0","5","5.0","5","3","1","5","3","1.41","8.69","4.51","4.36","711"
"Mitch Keller","Pirates","3","3","0","4.31","9","9","54.0","52","26","7","47","20","1.34","7.87","3.36","4.36","sa828700"
"Gabriel Moya","Twins","3","2","1","4.18","0","52","52.0","48","24","8","48","20","1.30","8.34","3.39","4.36","16348"
"Jon Lester","Cubs","13","9","0","4.23","31","31","179.0","180","84","25","156","64","1.36","7.86","3.21","4.37","4930"
"Wei-Yin Chen","Marlins","7","11","0","4.32","26","26","141.0","140","68","20","117","44","1.30","7.47","2.82","4.37","13071"
"Hector Velazquez","Red Sox","3","2","0","4.26","2","37","50.0","54","24","6","35","16","1.38","6.35","2.79","4.38","19341"
"Matthew Festa","Mariners","1","1","0","4.07","0","35","36.0","36","16","5","29","13","1.34","7.16","3.19","4.38","19330"
"Shane Carle","Braves","1","1","0","4.05","0","31","33.0","33","15","4","25","12","1.36","6.91","3.23","4.38","15258"
"Dovydas Neverauskas","Pirates","1","1","0","4.64","0","29","30.0","28","15","4","29","14","1.42","8.72","4.29","4.38","11604"
"Touki Toussaint","Braves","6","5","0","4.15","16","16","89.0","78","41","12","91","45","1.38","9.22","4.54","4.39","16929"
"Adrian Houser","Brewers","1","1","0","4.38","1","9","14.0","15","7","2","11","5","1.43","6.83","3.50","4.39","12718"
"Logan Allen","Padres","2","2","0","4.35","6","6","35.0","34","17","5","32","15","1.40","8.17","3.84","4.39","sa875192"
"Pat Venditte","Giants","0","0","0","3.68","0","18","18.0","16","7","2","15","8","1.31","7.50","3.80","4.39","7108"
"Ryan Buchter","Athletics","3","2","1","3.75","0","53","50.0","42","21","7","51","21","1.26","9.29","3.77","4.39","9456"
"Jeff Samardzija","Giants","8","11","0","4.37","26","26","150.0","152","73","21","126","42","1.29","7.52","2.53","4.39","3254"
"Mike Leake","Mariners","10","12","0","4.49","30","30","183.0","206","91","25","121","38","1.33","5.97","1.85","4.40","10130"
"Daniel Hudson","","0","0","0","4.46","0","10","10.0","9","5","1","10","4","1.32","8.90","3.70","4.40","7146"
"Chris Bassitt","Athletics","6","7","0","4.40","18","29","106.0","107","52","14","88","41","1.39","7.48","3.44","4.40","12304"
"Jalen Beeks","Rays","5","4","0","4.38","12","15","69.0","65","33","9","62","28","1.36","8.18","3.71","4.40","17192"
"Chris Stratton","Giants","4","5","0","4.56","12","16","68.0","71","34","8","53","26","1.43","6.98","3.39","4.40","13761"
"Matt Bowman","Reds","1","1","0","4.16","0","33","33.0","32","15","4","32","13","1.36","8.57","3.48","4.41","13528"
"Dereck Rodriguez","Giants","8","8","0","4.17","27","27","151.0","150","70","21","117","49","1.32","6.95","2.90","4.41","14509"
"Brett Cecil","Cardinals","2","2","0","4.50","0","45","44.0","45","22","5","34","17","1.42","7.08","3.46","4.41","2660"
"Nick Kingham","Pirates","5","7","0","4.50","16","29","96.0","102","48","14","81","30","1.37","7.60","2.78","4.41","11694"
"Eric Lauer","Padres","6","8","0","4.25","22","27","119.0","120","56","17","106","46","1.40","8.04","3.49","4.42","19316"
"Kyle Freeland","Rockies","12","10","0","4.25","30","30","180.0","186","85","23","146","65","1.40","7.30","3.25","4.42","16256"
"Wily Peralta","Royals","2","3","18","4.35","0","61","63.0","61","30","7","58","31","1.46","8.26","4.47","4.42","7738"
