"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Albert Almora Jr.","Cubs","149","481","447","121","25","2","7","57","47","24","81","2","3","3",".271",".308",".383",".690",".298","4.0","-0.9","1.2","559.0","14109"
"Michael Reed","Twins","107","417","357","77","16","1","10","49","37","54","136","3","10","5",".216",".321",".350",".671",".298","-5.9","-0.3","0.1","999.0","13228"
"Stephen Cardullo","","95","320","291","72","16","3","6","35","32","23","61","2","3","1",".247",".304",".385",".689",".298","-2.9","0.0","-0.8","999.0","11204"
"Joey Rickard","Orioles","117","389","350","84","18","2","8","43","33","32","85","4","7","2",".240",".309",".371",".681",".298","0.3","0.4","0.3","999.0","13277"
"Taylor Motter","","110","425","384","88","21","1","13","47","48","36","90","2","13","6",".229",".296",".391",".687",".298","3.5","-0.1","1.1","999.0","12399"
"Chris Coghlan","","78","263","231","52","13","2","5","29","24","27","53","3","3","1",".225",".313",".364",".677",".298","1.4","0.0","0.2","999.0","6878"
"Jacoby Ellsbury","Yankees","98","395","356","90","15","3","5","50","33","32","65","4","15","5",".253",".321",".354",".675",".298","-0.8","0.7","0.8","999.0","4727"
"Danny Santana","Athletics","103","343","324","79","18","4","10","43","40","15","89","1","12","6",".244",".279",".417",".695",".298","0.8","-0.2","0.5","999.0","10322"
"Jorge Bonifacio","Royals","110","445","401","93","19","2","12","51","43","38","124","3","1","1",".232",".302",".379",".681",".297","0.0","-0.5","0.1","599.5","12174"
"Steven Duggar","Giants","117","517","467","116","26","4","6","55","42","46","139","2","13","6",".248",".317",".360",".677",".297","-4.8","-0.1","0.5","507.6","17719"
"Austin Hays","Orioles","115","493","470","119","21","2","17","54","61","16","106","3","7","6",".253",".280",".415",".695",".297","5.3","-1.3","0.6","554.2","19363"
"Hunter Cole","Athletics","107","442","404","96","19","3","13","47","48","31","128","2","2","3",".238",".293",".396",".689",".297","3.0","-1.0","0.0","999.0","sa603087"
"Scott Heineman","Rangers","118","525","479","118","22","3","11","59","46","34","128","8","12","8",".246",".305",".374",".679",".297","-1.8","-1.2","-0.5","999.0","sa827137"
"Johnny Field","Cubs","110","422","393","94","26","2","12","48","48","20","106","5","8","3",".239",".283",".407",".690",".297","1.8","0.2","0.2","999.0","15048"
"Dwight Smith Jr.","Blue Jays","120","474","427","102","24","2","10","50","45","39","95","3","8","4",".239",".304",".375",".679",".296","3.9","-0.3","0.6","999.0","13473"
"Byron Buxton","Twins","116","440","403","95","18","5","12","54","45","28","136","4","17","2",".236",".291",".395",".685",".296","11.2","2.4","2.1","166.1","14161"
"Rafael Ortega","Braves","131","484","438","111","21","7","3","52","42","41","65","1","15","5",".253",".318",".354",".672",".296","3.6","0.7","0.4","999.0","10323"
"Jake Marisnick","Astros","122","323","294","65","15","2","12","46","38","19","103","6","11","5",".221",".280",".408",".689",".296","3.6","0.0","1.1","600.3","11339"
"Brandon Drury","Blue Jays","118","455","414","99","25","1","10","43","44","33","111","5","2","2",".239",".301",".377",".678",".295","-1.6","-0.7","0.6","577.8","11615"
"Alex Gordon","Royals","128","504","443","102","19","1","11","50","44","47","120","11","9","2",".230",".317",".352",".670",".295","10.2","0.7","1.2","542.5","5209"
"Alen Hanson","Giants","132","427","398","99","18","8","9","51","42","21","88","1","17","7",".249",".286",".402",".688",".295","2.8","0.3","1.1","563.2","12926"
"Steve Selsky","","86","320","291","65","14","1","11","35","36","23","102","4","1","2",".223",".288",".392",".679",".295","-2.1","-0.8","-0.6","999.0","12957"
"Adam Haseley","Phillies","117","505","464","117","16","5","10","56","47","30","96","6","6","5",".252",".304",".373",".677",".295","1.4","-1.1","0.8","999.0","sa915818"
"Cesar Puello","Angels","90","359","315","74","13","1","7","41","32","28","89","11","8","4",".235",".316",".349",".665",".295","-2.2","-0.2","0.0","999.0","7216"
"Hunter Pence","Athletics","108","390","361","90","14","2","10","40","50","25","87","1","4","1",".249",".297",".382",".680",".294","-1.7","0.2","-0.4","599.9","8252"
"Jake Smolinski","Rays","91","297","269","59","11","1","11","32","32","21","71","5","3","2",".219",".286",".390",".677",".294","-0.3","-0.4","0.6","999.0","5408"
"Lane Thomas","Cardinals","127","545","498","117","18","7","14","59","59","39","149","3","12","11",".235",".293",".384",".676",".294","1.8","-2.4","0.8","999.0","sa828962"
"Hernan Perez","Brewers","141","415","392","100","18","3","11","42","45","18","85","0","15","4",".255",".286",".401",".686",".294","0.1","1.2","0.6","404.3","5751"
"Chris Shaw","Giants","131","533","495","113","27","2","19","55","62","30","175","5","1","0",".228",".278",".406",".684",".294","-6.7","0.0","-0.6","600.3","17738"
"Rusney Castillo","Red Sox","111","461","435","117","24","1","6","48","42","19","81","4","9","5",".269",".304",".370",".674",".294","1.2","-0.5","0.6","599.1","17016"
"Pablo Reyes","Pirates","126","490","443","109","22","3","9","52","47","35","92","2","12","9",".246",".302",".370",".672",".293","6.0","-1.5","0.5","999.0","16357"
"Troy Stokes Jr.","Brewers","131","557","490","101","21","5","17","63","57","54","168","9","16","6",".206",".295",".373",".668",".293","5.5","0.5","0.4","999.0","sa828871"
"Delino DeShields","Rangers","118","445","380","90","16","3","4","66","26","48","104","3","25","7",".237",".325",".326",".651",".293","-1.3","1.9","0.4","375.8","11379"
"Gorkys Hernandez","Red Sox","135","444","403","97","20","2","10","50","44","31","109","4","10","5",".241",".299",".375",".674",".293","0.1","-0.3","0.5","999.0","4146"
"Vince Fernandez","Rockies","115","488","434","92","17","4","15","56","50","47","200","5","8","8",".212",".296",".373",".669",".293","7.6","-1.9","-0.5","999.0","sa873990"
"J.J. Matijevic","Astros","100","425","392","86","18","3","17","49","53","28","137","2","10","12",".219",".273",".411",".684",".292","-4.7","-3.1","-0.6","999.0","sa829488"
"Randy Arozarena","Cardinals","118","451","402","93","21","2","9","50","42","31","105","12","18","8",".231",".304",".361",".664",".292","-2.8","0.1","-0.3","999.0","sa914549"
"Mikie Mahtook","Tigers","128","485","445","102","19","5","14","52","52","30","125","7","7","3",".229",".287",".389",".675",".292","2.3","-0.1","0.2","598.8","13130"
"Chris Young","","75","203","181","38","8","1","7","24","19","18","50","2","2","1",".210",".287",".381",".668",".292","-2.4","-0.1","-0.2","999.0","3882"
"Leury Garcia","White Sox","94","340","316","82","12","3","6","35","35","14","83","4","13","4",".259",".298",".373",".671",".292","5.1","0.8","0.7","587.3","5913"
"Gerardo Parra","Giants","124","431","399","104","21","2","6","49","40","23","78","4","8","4",".261",".305",".368",".673",".292","2.0","-0.3","0.2","581.8","8553"
"Tony Renda","Red Sox","92","365","338","87","20","2","4","38","31","20","54","4","9","3",".257",".305",".364",".669",".292","-3.8","0.4","0.0","999.0","13443"
"Travis Jankowski","Padres","125","440","392","96","14","3","4","51","22","42","98","3","23","8",".245",".323",".327",".649",".292","4.6","1.1","1.3","541.2","13768"
"Tyrone Taylor","Brewers","124","486","453","109","18","5","13","53","53","25","92","4","10","4",".241",".285",".389",".674",".291","1.7","0.1","0.7","999.0","sa657979"
"Adolis Garcia","Cardinals","125","484","451","107","23","2","16","56","61","22","119","5","10","7",".237",".277",".404",".681",".291","2.1","-1.1","0.1","999.0","19287"
"Roman Quinn","Phillies","76","303","274","65","10","5","5","32","25","23","80","2","21","7",".237",".300",".365",".665",".291","-3.4","1.2","0.1","480.6","13546"
"Jose Siri","Reds","113","485","448","101","16","9","16","54","58","27","162","3","23","9",".225",".272",".408",".680",".291","0.3","0.7","0.5","999.0","sa736940"
"Shawn O'Malley","","73","240","215","55","8","2","3","25","21","15","48","2","5","3",".256",".308",".353",".661",".290","-0.5","-0.4","-0.3","999.0","9629"
"Drew Robinson","Cardinals","109","427","380","77","16","3","15","50","45","44","156","1","8","6",".203",".286",".379",".665",".290","-1.4","-1.1","0.3","999.0","11761"
"Andrew Calica","Indians","108","467","412","96","17","3","6","52","35","36","120","15","16","6",".233",".316",".333",".649",".290","2.9","0.5","0.8","999.0","sa658329"
"Luis Robert","White Sox","75","299","267","63","11","1","5","27","18","22","100","8","17","8",".236",".312",".341",".653",".290","-0.7","0.0","0.4","999.0","sa3003396"
"Ryan McKenna","Orioles","130","557","499","116","23","2","10","61","46","46","141","8","9","6",".232",".307",".347",".654",".290","4.6","-1.0","1.1","999.0","sa875055"
"Guillermo Heredia","Rays","132","424","371","90","15","1","5","42","26","35","64","9","3","5",".243",".320",".329",".649",".290","-0.5","-1.7","0.5","999.0","18721"
"Daniel Nava","","60","176","154","37","6","0","2","15","14","16","34","4","1","0",".240",".324",".318",".642",".290","-3.9","0.1","-0.4","999.0","5450"
"Taylor Trammell","Reds","121","518","461","103","16","5","11","58","46","51","158","3","21","12",".223",".303",".351",".654",".289","-3.1","-1.0","0.0","598.8","sa917943"
"Michael A. Taylor","Nationals","124","414","381","89","19","2","11","46","40","30","133","1","22","6",".234",".291",".381",".671",".289","3.2","1.8","0.8","497.9","11489"
"Bradley Zimmer","Indians","108","424","379","83","16","2","11","49","43","36","162","7","21","5",".219",".298",".359",".657",".289","5.5","1.9","1.1","533.1","16221"
"Dylan Carlson","Cardinals","120","509","448","97","20","3","12","57","50","50","131","6","6","5",".217",".302",".355",".657",".289","2.4","-1.1","0.0","999.0","sa917940"
"Andy Wilkins","","80","308","276","56","13","1","13","34","40","27","96","2","2","0",".203",".276",".399",".675",".289","-2.1","0.3","-0.6","999.0","11251"
"Brian Goodwin","Royals","107","376","340","76","17","1","11","41","40","30","112","2","9","3",".224",".288",".376",".664",".288","-0.8","0.4","0.4","599.5","12858"
"Daniel Johnson","Indians","114","485","449","107","20","5","11","51","47","24","123","7","18","7",".238",".286",".379",".664",".288","1.5","0.5","-0.1","999.0","sa918018"
"Luis Alexander Basabe","White Sox","122","513","456","99","15","5","14","52","44","46","170","4","12","12",".217",".293",".364",".657",".288","4.5","-2.8","0.9","999.0","sa736915"
"Andrew Toles","Dodgers","95","347","327","82","18","2","7","40","39","15","76","3","7","5",".251",".288",".382",".670",".288","4.3","-0.8","0.3","600.5","13414"
"DJ Peters","Dodgers","133","573","517","103","21","4","23","65","66","40","235","13","1","3",".199",".272",".389",".661",".287","-1.9","-1.3","0.4","999.0","sa829712"
"Connor Marabell","Indians","125","506","476","119","26","4","9","51","51","23","91","2","5","4",".250",".286",".378",".664",".287","4.4","-0.9","-0.1","999.0","sa858026"
"Andrew Aplin","Diamondbacks","89","350","310","70","15","2","5","38","29","35","72","2","7","3",".226",".307",".335",".643",".287","7.4","0.0","0.4","999.0","sa502787"
"Jarrod Dyson","Diamondbacks","90","291","257","62","9","4","2","39","20","25","41","4","22","5",".241",".317",".331",".648",".287","8.2","2.2","1.2","571.9","4866"
"Boog Powell","Padres","78","318","282","69","9","2","3","36","20","30","61","1","9","8",".245",".317",".323",".640",".287","-1.1","-1.7","0.1","999.0","15103"
"Mike Yastrzemski","Orioles","114","469","423","93","20","4","12","50","48","38","127","4","6","4",".220",".288",".371",".660",".286","8.8","-0.7","0.6","999.0","sa503161"
"Cam Perkins","Dodgers","108","419","389","93","23","2","9","44","48","21","77","5","6","3",".239",".285",".378",".663",".286","-2.2","-0.2","-0.7","999.0","13444"
"John Andreoli","Giants","115","478","420","94","19","4","6","52","35","51","130","3","20","7",".224",".311",".331",".642",".286","6.6","0.9","0.6","999.0","13012"
"TJ Friedl","Reds","130","562","501","117","19","6","6","60","41","47","122","10","19","9",".234",".311",".331",".642",".286","0.8","-0.2","-0.5","999.0","sa943754"
"Jo Adell","Angels","99","439","408","89","19","3","16","50","52","23","140","6","11","4",".218",".269",".397",".666",".286","-0.1","0.4","0.7","576.3","sa3004837"
"Dario Pizzano","Mets","107","432","397","94","18","3","9","42","42","28","67","4","1","1",".237",".292",".365",".657",".286","-2.7","-0.4","-0.3","999.0","sa658253"
"Khalil Lee","Royals","113","482","426","90","19","4","10","51","43","46","164","7","14","13",".211",".298",".345",".643",".286","-3.6","-2.8","-0.2","999.0","sa917996"
"Bijan Rademacher","","109","372","333","80","15","1","5","37","31","33","76","2","2","2",".240",".311",".336",".647",".286","-2.8","-0.6","-0.7","999.0","sa658233"
"Brandon Dixon","Tigers","121","420","391","88","20","2","14","45","47","23","137","3","10","4",".225",".271",".394",".665",".285","3.7","0.2","-0.1","999.0","15214"
"Kort Peterson","Royals","101","398","365","82","19","3","9","41","39","20","129","11","7","4",".225",".285",".367",".652",".285","2.6","-0.4","0.0","999.0","sa874104"
"Mason Williams","Reds","121","460","419","104","18","4","6","45","34","31","93","1","8","6",".248",".300",".353",".653",".285","0.2","-1.1","0.1","999.0","11859"
"Jon Jay","White Sox","131","482","433","108","16","3","3","58","28","29","91","14","3","2",".249",".316",".321",".637",".285","3.8","-0.5","0.2","595.7","5227"
"Myles Straw","Astros","132","587","522","131","15","4","2","64","32","57","119","2","43","9",".251",".325",".307",".632",".285","7.2","4.5","2.1","597.6","17620"
"Destin Hood","","108","414","384","86","18","2","14","44","48","24","130","2","5","3",".224",".271",".391",".661",".284","0.2","-0.4","-0.6","999.0","9887"
"Mitch Longo","Indians","111","470","434","107","22","2","7","51","40","29","109","3","14","6",".247",".296",".355",".651",".284","2.4","0.1","-0.2","999.0","sa874178"
"Estevan Florial","Yankees","103","451","408","89","16","3","12","50","43","41","168","1","14","12",".218",".290",".360",".651",".284","3.5","-2.3","0.5","999.0","sa874464"
"Drew Weeks","Rockies","107","440","403","95","15","3","10","47","42","28","114","4","9","8",".236",".290",".362",".652",".284","-5.8","-1.7","-2.0","999.0","sa602429"
"Isaac Galloway","Marlins","121","421","389","91","17","3","10","45","40","24","100","3","17","7",".234",".282",".370",".652",".284","6.7","0.3","0.6","999.0","5238"
"Jason Krizan","","112","450","410","97","19","2","8","45","41","36","68","0","4","3",".237",".296",".351",".647",".284","-6.5","-0.7","-0.4","999.0","sa546842"
"Carlos Gomez","Mets","108","411","368","79","17","1","10","42","39","26","118","14","12","5",".215",".291",".348",".639",".284","5.0","0.1","0.4","600.4","4881"
"Chuck Taylor","Nationals","124","537","486","118","21","3","5","54","44","43","101","5","3","4",".243",".309",".329",".638",".283","0.2","-1.4","-0.8","999.0","sa658001"
"Jason Coats","Rays","103","411","384","90","21","2","10","41","44","20","99","4","4","1",".234",".278",".378",".656",".283","1.3","0.2","0.0","999.0","14282"
"Ryan Rua","","89","269","247","54","9","1","9","32","26","17","88","3","6","1",".219",".276",".372",".649",".283","2.8","0.7","-0.1","999.0","12409"
"Jeremy Hazelbaker","","102","328","296","61","13","3","10","36","35","28","117","2","10","2",".206",".278",".372",".650",".283","-2.4","1.0","0.0","999.0","9399"
"Peter O'Brien","Marlins","121","466","420","81","16","2","21","51","57","40","182","3","1","0",".193",".266",".390",".657",".282","-6.2","0.0","-1.2","562.8","13288"
"Eury Perez","","73","239","219","57","9","3","1","23","19","11","38","3","13","5",".260",".303",".342",".646",".282","-2.2","0.4","-0.4","999.0","10299"
"Charlie Culberson","Braves","111","353","330","79","16","2","8","38","36","19","84","2","4","3",".239",".284",".373",".657",".282","6.9","-0.6","0.2","577.6","3298"
"Michael Beltre","Reds","117","469","412","92","12","6","5","48","32","52","120","1","14","8",".223",".311",".318",".629",".282","3.3","-0.7","-0.4","999.0","sa736945"
"Jacob Robson","Tigers","116","512","460","104","21","3","9","54","42","45","147","1","12","8",".226",".296",".343",".639",".282","-4.5","-1.1","-0.2","999.0","sa658804"
"Greg Allen","Indians","128","505","450","107","20","3","5","58","35","30","108","15","27","8",".238",".305",".329",".634",".282","-2.0","1.8","0.1","280.5","16623"
"Carlos Tocci","Rangers","130","418","382","98","14","6","1","40","28","23","93","5","4","7",".257",".306",".332",".638",".282","0.3","-2.3","-0.3","999.0","14558"
"Shane Peterson","Dodgers","120","420","390","91","21","3","9","42","49","23","114","3","3","0",".233",".280",".372",".652",".282","-1.6","0.4","-0.4","999.0","7423"
"Todd Cunningham","","93","347","301","69","13","2","3","37","24","29","60","9","9","5",".229",".313",".316",".628",".282","-4.9","-0.4","-0.8","999.0","10822"
"Aristides Aquino","Reds","121","479","445","95","18","5","17","51","60","28","154","4","5","4",".213",".266",".391",".657",".282","1.3","-0.8","-0.6","999.0","15482"
"Michael Hermosillo","Angels","104","432","382","82","16","3","10","46","38","31","125","11","11","8",".215",".290",".351",".641",".282","-3.9","-1.3","-0.1","999.0","16285"
"Ka'ai Tom","Indians","114","472","426","95","20","3","10","49","45","36","125","5","11","8",".223",".289",".354",".643",".281","0.6","-1.3","0.0","999.0","sa875069"
"Trent Grisham","Brewers","122","487","415","83","13","4","9","52","36","64","137","2","15","5",".200",".308",".316",".624",".281","-3.2","0.7","-0.9","999.0","sa874246"
"Christopher Bostick","Orioles","127","505","458","106","21","4","8","50","43","35","123","6","9","6",".231",".293",".347",".640",".281","-6.9","-0.9","-0.5","999.0","13718"
"Corey Ray","Brewers","122","546","494","101","24","5","16","59","55","47","205","3","24","8",".204",".277",".370",".647",".281","0.6","1.3","0.3","999.0","sa738510"
"Jordany Valdespin","Twins","68","249","227","55","9","2","3","25","19","16","43","3","7","4",".242",".300",".339",".639",".281","-6.5","-0.4","-0.6","999.0","5098"
"Allen Craig","Padres","80","309","275","61","10","1","6","30","24","29","74","3","0","0",".222",".301",".331",".632",".281","3.4","-0.2","-0.2","999.0","3433"
"Bryan Reynolds","Pirates","99","429","390","89","18","4","8","47","42","32","106","3","3","2",".228",".289",".356",".645",".280","0.5","-0.4","0.2","999.0","sa873683"
"Jacob Scavuzzo","Padres","108","428","398","88","19","1","14","45","46","22","137","5","7","2",".221",".269",".379",".648",".280","-3.4","0.4","-0.7","999.0","sa658601"
"Ezequiel Carrera","Dodgers","91","256","231","55","8","1","4","29","19","18","58","2","11","2",".238",".298",".333",".631",".280","-5.3","1.2","-0.2","999.0","9048"
"Keon Broxton","Mets","129","447","399","79","14","4","14","49","41","42","180","3","24","6",".198",".278",".358",".636",".280","1.4","2.1","0.8","501.8","9253"
"Chris Dominguez","","88","312","293","67","14","1","10","32","35","11","98","5","6","3",".229",".266",".386",".652",".279","1.2","-0.2","-0.6","999.0","9718"
"Chris Owings","Royals","125","450","419","101","23","4","7","49","40","24","104","2","15","5",".241",".283",".365",".649",".279","-4.8","0.7","0.1","568.4","10030"
"Tito Polo","Mariners","93","394","359","82","12","4","7","41","32","23","107","8","24","10",".228",".289",".343",".632",".279","-1.6","0.5","0.3","999.0","sa657705"
"Billy Hamilton","Royals","139","550","500","121","18","7","4","74","27","42","117","1","45","10",".242",".300",".330",".630",".279","8.6","4.6","1.5","156.1","10199"
"Tyler Goeddel","","99","357","321","73","12","3","5","36","31","28","87","5","8","3",".227",".299",".330",".629",".279","0.5","0.2","-0.5","999.0","13180"
"Mark Payton","Athletics","91","359","320","70","12","4","7","37","31","32","87","2","4","5",".219",".291",".347",".638",".279","1.7","-1.4","-0.2","999.0","sa549855"
"Victor Acosta","Red Sox","111","429","399","96","25","2","6","39","38","20","62","4","4","5",".241",".281",".358",".639",".278","-1.7","-1.4","-1.1","999.0","sa736917"
"Brian Miller","Marlins","122","541","502","133","20","4","0","51","36","30","77","3","31","12",".265",".309",".321",".630",".278","9.3","1.0","0.6","999.0","sa915826"
"Rey Fuentes","","72","251","231","58","7","2","3","27","18","14","58","2","9","2",".251",".297",".338",".635",".278","2.0","0.8","0.2","999.0","10329"
"Darnell Sweeney","","108","422","382","81","17","3","11","44","42","34","143","2","9","8",".212",".278",".359",".637",".277","-3.6","-1.7","-0.4","999.0","13284"
"Micker Adolfo","White Sox","102","429","391","81","17","2","13","46","46","28","161","8","2","1",".207",".273",".361",".633",".277","-4.9","-0.2","-1.0","999.0","sa830303"
"Cody Asche","Dodgers","107","387","351","74","16","2","10","39","39","32","106","3","1","3",".211",".282",".353",".635",".277","-8.5","-1.2","-0.7","999.0","11997"
"Clint Coulter","","115","433","394","81","18","3","13","44","46","27","138","9","2","3",".206",".270",".365",".636",".277","-2.6","-1.0","-1.1","999.0","sa657922"
"Alec Keller","Nationals","98","397","369","94","15","4","2","39","30","22","76","2","5","4",".255",".299",".333",".632",".277","4.8","-0.9","-0.3","999.0","sa829219"
"Adam Brett Walker","","93","370","336","62","14","2","18","42","55","28","169","2","4","1",".185",".249",".399",".647",".277","-5.6","0.3","-1.2","999.0","sa621791"
"Jonathan Davis","Blue Jays","132","544","484","104","22","4","10","58","45","40","139","11","18","6",".215",".288",".339",".626",".277","7.8","0.9","1.1","999.0","15104"
"Charcer Burks","Cubs","123","518","453","95","19","3","8","55","37","54","153","6","12","9",".210",".300",".318",".618",".277","6.0","-1.6","-0.3","999.0","sa737838"
"Forrestt Allday","","108","435","380","87","14","2","2","44","25","42","83","8","8","6",".229",".317",".292",".609",".277","2.4","-1.1","-0.4","999.0","sa737849"
"Dalton Pompey","Blue Jays","81","328","294","64","12","1","7","36","25","27","91","3","13","3",".218",".288",".337",".625",".277","3.0","1.2","0.0","600.6","12797"
"Jim Adduci","Cubs","103","410","382","90","19","3","8","43","47","23","109","1","8","2",".236",".279",".364",".643",".277","-3.2","0.6","-1.2","999.0","6448"
"Edgar Corcino","","105","426","394","94","17","3","7","41","37","26","94","2","3","2",".239",".287",".350",".637",".277","-2.9","-0.4","-1.0","999.0","sa502309"
"Kyle Garlick","Dodgers","110","434","407","85","20","2","17","47","54","21","160","4","2","0",".209",".253",".393",".647",".277","-3.4","0.2","-0.8","999.0","sa875898"
"Sam Hilliard","Rockies","123","517","472","109","16","4","10","54","44","38","179","1","20","14",".231",".288",".345",".633",".277","-0.3","-2.0","-2.0","999.0","sa829542"
"Daz Cameron","Tigers","129","547","498","110","23","6","9","56","48","38","152","7","20","13",".221",".284",".345",".629",".277","-4.7","-1.6","-0.5","598.0","sa874736"
"Leody Taveras","Rangers","138","597","551","132","18","6","8","61","43","41","121","0","15","12",".240",".292",".338",".629",".277","6.3","-2.2","0.0","999.0","sa912520"
"Cristian Pache","Braves","128","531","505","125","17","6","9","45","38","24","140","0","9","10",".248",".281",".358",".640",".276","6.1","-2.5","0.2","999.0","sa916722"
"Austin Jackson","","102","363","333","79","17","2","4","34","31","26","104","1","4","3",".237",".293",".336",".629",".276","-6.2","-0.6","-0.5","999.0","9848"
"Lewis Brinson","Marlins","113","453","419","91","16","5","13","44","49","27","124","4","7","3",".217",".269",".372",".642",".276","2.4","0.0","0.5","480.9","14352"
"Conner Capel","Cardinals","123","519","471","105","20","4","10","53","46","39","122","3","12","13",".223",".284",".346",".630",".276","-5.3","-3.2","-0.8","999.0","sa918012"
"Mike Gerber","Giants","108","447","411","89","19","3","12","46","44","29","148","3","5","3",".217",".271",".365",".636",".276","0.2","-0.4","0.1","999.0","16115"
"Danny Ortiz","","118","436","410","92","21","2","14","46","57","19","112","2","2","2",".224",".260",".388",".648",".276","3.7","-0.6","-0.4","999.0","10317"
"Jahmai Jones","Angels","126","572","520","113","19","5","12","60","49","43","150","5","19","8",".217",".282",".342",".625",".275","-7.7","0.2","-0.4","999.0","sa874807"
"Jeremy Barfield","Red Sox","65","256","233","48","9","0","9","28","28","18","83","3","0","0",".206",".270",".361",".630",".275","-0.6","-0.1","-0.6","999.0","sa327073"
"Zack Granite","Twins","105","428","391","97","13","3","3","45","28","29","56","2","18","8",".248",".302",".320",".622",".275","2.7","0.1","0.2","601.0","15343"
"Rymer Liriano","Nationals","107","426","384","79","12","2","13","46","44","35","147","4","8","6",".206",".278",".349",".627",".275","2.9","-1.1","-0.2","601.0","4779"
"Efren Navarro","","109","424","384","90","15","1","6","43","34","36","91","1","0","2",".234",".300",".326",".625",".275","5.0","-1.1","-0.6","999.0","9854"
"Zack Zehner","Yankees","115","457","413","86","18","3","11","46","44","39","153","2","3","3",".208",".279",".346",".625",".275","-1.0","-0.9","-0.9","999.0","sa829122"
"Hunter Jones","Nationals","114","466","422","97","15","5","6","45","38","31","105","7","12","5",".230",".292",".332",".623",".275","1.1","0.1","-0.1","999.0","sa548556"
"Rosell Herrera","Marlins","118","449","409","95","17","4","5","44","32","33","93","2","12","6",".232",".291",".330",".622",".275","1.5","-0.3","-0.4","999.0","11611"
"Juan Lagares","Mets","97","268","250","62","10","3","3","30","19","11","51","3","6","3",".248",".286",".348",".634",".275","6.7","-0.2","0.8","599.5","5384"
"Carmen Benedetti","Astros","84","346","309","67","13","1","6","35","29","33","111","1","7","3",".217",".293",".324",".616",".275","-2.2","0.0","-0.5","999.0","sa918269"
"Jesus Sanchez","Rays","125","532","506","119","25","2","13","56","57","22","137","2","7","4",".235",".269",".370",".638",".274","5.6","-0.5","0.0","999.0","sa872787"
"Chase Pinder","Cardinals","91","372","327","70","12","2","4","38","27","39","91","4","3","6",".214",".305",".300",".604",".274","3.8","-2.1","0.2","999.0","sa3003961"
"Ronnie Dawson","Astros","118","500","456","96","18","3","13","52","49","37","159","5","19","12",".211",".277",".349",".625",".274","-4.6","-1.3","-0.3","999.0","sa873674"
"Logan Hill","Pirates","106","425","381","76","14","2","13","43","46","34","151","7","3","4",".199",".275",".349",".624",".274","-4.8","-1.2","-1.3","999.0","sa875822"
"J.B. Shuck","Pirates","119","366","334","80","16","3","3","34","25","26","43","1","7","3",".240",".294",".332",".626",".274","-6.1","0.0","-1.2","999.0","6677"
"Dom Thompson-Williams","Mariners","99","401","369","78","13","2","13","42","39","25","134","4","13","10",".211",".268",".363",".631",".274","-2.1","-1.7","-0.1","999.0","sa829483"
"Cornelius Randolph","Phillies","124","498","448","98","18","2","9","48","41","42","137","3","3","4",".219",".288",".328",".616",".274","-4.3","-1.3","-1.5","999.0","sa874241"
"Jodd Carter","Indians","126","500","454","98","17","3","12","51","47","36","141","4","8","7",".216",".278",".346",".624",".273","6.6","-1.5","0.3","999.0","sa829534"
"Jaycob Brugman","Orioles","101","419","382","84","14","3","9","41","39","32","110","2","6","3",".220",".282",".343",".625",".273","-2.1","-0.2","-0.9","999.0","14936"
"Jake Elmore","White Sox","106","372","324","75","9","1","1","34","21","40","65","4","8","5",".231",".322",".275",".596",".273","-2.2","-0.7","-0.2","999.0","7290"
"Joey Curletta","Mariners","126","521","465","91","21","1","17","54","60","49","182","2","2","1",".196",".273",".355",".627",".273","-1.4","-0.3","-1.0","999.0","sa658025"
"Luis Gonzalez","White Sox","113","515","469","102","23","4","10","52","45","38","131","2","6","7",".217",".277",".348",".624",".273","0.6","-1.9","-0.1","999.0","sa3002721"
"Jose Cardona","Cubs","111","461","425","101","15","1","8","47","35","26","82","4","11","9",".238",".285",".334",".620",".272","1.4","-1.7","-0.5","999.0","sa599888"
"Edward Olivares","Padres","130","583","546","123","21","8","12","62","55","25","133","8","13","8",".225",".268",".359",".627",".272","-0.7","-0.9","-0.2","999.0","sa832015"
"Marcus Wilson","Diamondbacks","115","510","464","100","22","3","10","51","44","39","159","3","13","8",".216",".278",".341",".619",".272","0.5","-0.9","-0.4","999.0","sa828703"
"Jayson Werth","","49","200","178","35","9","0","5","20","18","19","53","2","1","1",".197",".280",".331",".611",".272","-5.2","-0.3","-0.8","999.0","1327"
"Preston Beck","Rangers","109","438","404","92","17","3","7","43","37","29","104","3","2","3",".228",".283",".337",".620",".272","-3.0","-1.1","-1.9","999.0","sa621361"
"Michael Gettys","Padres","124","497","457","92","18","3","17","53","54","32","203","5","15","7",".201",".261",".365",".626",".272","8.0","-0.1","0.7","999.0","sa828692"
"Tyler Hill","Yankees","127","520","470","108","17","2","5","53","36","38","88","8","22","11",".230",".297",".306",".604",".271","3.2","-0.4","-0.7","999.0","sa829481"
"Scott Van Slyke","","69","209","183","36","8","0","5","20","19","20","59","4","2","1",".197",".287",".322",".609",".271","0.9","-0.1","-0.4","999.0","4365"
"Monte Harrison","Marlins","135","573","521","107","18","2","16","62","51","38","214","11","22","8",".205",".273",".340",".613",".271","3.0","0.9","0.4","999.0","sa828691"
