"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Dylan Cozens","Phillies","131","543","492","108","21","4","24","68","86","45","213","3","10","3",".220",".287",".425",".712",".303","1.0","0.5","0.1","695.3","sa657955"
"Chris Young","Angels","92","274","244","55","13","1","9","31","26","25","60","3","3","2",".225",".304",".398",".702",".302","-0.3","-0.4","0.2","677.6","3882"
"Jose Osuna","Pirates","129","442","413","105","26","3","12","52","56","22","91","3","3","3",".254",".294",".419",".713",".302","-2.1","-0.9","-0.6","650.2","12937"
"Cody Asche","Royals","117","426","385","92","22","1","12","46","48","36","109","3","3","1",".239",".308",".395",".702",".302","-4.1","-0.1","-0.2","662.0","11997"
"Chris Marrero","Giants","112","442","408","100","21","2","15","48","49","27","98","3","1","0",".245",".294",".417",".711",".302","-1.2","0.0","-0.3","999.0","2852"
"Brian Goodwin","Nationals","111","435","393","94","20","3","13","50","48","36","121","1","10","3",".239",".303",".405",".707",".302","-0.1","0.5","0.6","564.7","12858"
"Brett Phillips","Brewers","132","534","479","105","18","7","21","63","69","48","192","3","11","4",".219",".293",".418",".711",".302","5.2","0.2","1.1","492.3","14735"
"Blake Gailen","Dodgers","55","215","193","45","10","1","7","24","27","19","44","1","3","2",".233",".302",".404",".706",".302","0.0","-0.4","0.4","999.0","sa605974"
"Kelly Dugan","","98","349","315","74","17","1","11","39","42","22","101","9","3","1",".235",".301",".400",".701",".301","-1.2","0.0","-0.4","999.0","sa500838"
"Steven Moya","","124","497","470","109","21","3","26","57","69","22","164","2","5","2",".232",".268",".455",".723",".301","-0.8","-0.1","0.1","999.0","11854"
"Harrison Bader","Cardinals","141","539","493","119","19","3","18","65","60","32","150","10","13","10",".241",".299",".402",".701",".301","1.3","-1.9","0.8","554.3","18030"
"Abraham Almonte","Indians","108","376","338","83","19","4","7","45","35","32","82","1","8","3",".246",".311",".388",".699",".300","0.1","0.1","0.1","999.0","5486"
"Ezequiel Carrera","Blue Jays","119","336","298","74","10","2","7","41","26","28","76","3","12","4",".248",".318",".366",".684",".300","-1.9","0.5","0.0","647.7","9048"
"Austin Slater","Giants","103","420","384","97","17","1","10","45","44","30","100","3","4","4",".253",".310",".380",".690",".300","1.2","-1.2","0.1","666.1","16153"
"Phillip Ervin","Reds","114","474","422","97","21","3","13","54","52","40","119","7","20","7",".230",".305",".386",".691",".300","6.3","0.8","0.5","644.0","14738"
"Jon Jay","","117","391","348","93","15","2","2","48","28","27","72","12","4","2",".267",".339",".339",".678",".300","-1.4","-0.3","0.3","628.1","5227"
"Noel Cuevas","Rockies","127","495","464","124","17","7","10","54","50","20","105","5","13","5",".267",".303",".399",".702",".300","5.8","0.2","-0.5","999.0","sa549566"
"Wes Rogers","Rockies","120","514","466","121","23","5","6","60","44","37","110","4","45","12",".260",".318",".369",".687",".300","3.6","3.6","-0.4","999.0","sa658668"
"Todd Cunningham","Pirates","104","403","355","89","18","3","4","44","34","31","61","10","10","4",".251",".327",".352",".679",".299","-4.5","0.0","-0.5","999.0","10822"
"Anthony Garcia","Athletics","113","428","383","91","19","2","11","48","45","35","99","6","5","3",".238",".309",".384",".693",".299","-4.2","-0.5","-0.2","999.0","sa502038"
"Charcer Burks","Cubs","122","531","469","109","21","4","12","60","45","52","138","6","13","10",".232",".315",".371",".686",".299","6.5","-2.0","0.2","999.0","sa737838"
"Billy McKinney","Yankees","127","512","461","110","23","6","13","56","53","38","117","5","1","2",".239",".300",".399",".699",".299","8.8","-0.9","0.9","674.8","sa737528"
"Delino DeShields","Rangers","129","471","402","98","14","2","8","72","21","48","119","3","33","9",".244",".326",".348",".674",".299","-3.8","2.5","0.4","214.2","11379"
"David Washington","","111","432","395","84","16","1","23","51","59","33","182","1","4","3",".213",".273",".433",".706",".299","-2.8","-0.7","-0.6","999.0","12110"
"Colby Rasmus","","94","347","313","68","13","1","16","39","48","31","115","1","3","0",".217",".288",".419",".707",".299","4.0","0.4","0.7","665.8","9893"
"Daniel Nava","Pirates","78","244","215","54","9","0","3","22","21","22","43","5","2","1",".251",".332",".335",".667",".298","-0.8","-0.2","-0.2","675.0","5450"
"Franmil Reyes","Padres","139","580","533","125","26","2","22","66","80","40","164","2","3","5",".235",".288",".415",".703",".298","6.7","-1.8","0.6","999.0","sa657490"
"Shane Peterson","Padres","109","402","370","91","19","3","11","43","43","23","98","3","8","1",".246",".293",".403",".696",".298","-3.2","1.0","-0.2","999.0","7423"
"Franchy Cordero","Padres","130","558","522","127","21","9","16","65","68","30","178","4","14","6",".243",".290",".410",".700",".298","0.9","0.0","0.9","545.5","14567"
"Ademar Rifaela","Orioles","125","503","467","111","19","3","19","57","64","27","148","6","5","5",".238",".287",".413",".700",".297","2.5","-1.4","0.2","999.0","sa736911"
"Chris Denorfia","","28","90","82","21","2","1","2","9","8","7","18","0","3","0",".256",".315",".378",".693",".297","-0.8","0.5","-0.2","999.0","4400"
"Ryan Kalish","","90","323","293","71","13","3","7","35","32","24","70","3","5","3",".242",".305",".379",".684",".297","-0.2","-0.5","-0.3","999.0","6962"
"Jerry Sands","Giants","84","313","280","66","12","2","8","32","34","29","75","1","1","1",".236",".308",".379",".686",".297","1.1","-0.4","-0.2","999.0","4016"
"Alejandro De Aza","","99","303","271","66","13","4","5","35","29","25","63","3","5","3",".244",".312",".376",".689",".297","-1.4","-0.4","-0.4","999.0","3371"
"Chris Shaw","Giants","130","541","500","118","28","2","19","58","64","33","162","4","0","0",".236",".287",".414",".701",".297","-7.0","-0.3","-0.7","682.0","sa658778"
"Tim Locastro","Dodgers","130","550","501","128","23","4","8","62","47","21","88","23","24","8",".255",".314",".365",".679",".297","-4.5","1.1","0.5","633.1","15124"
"Henry Ramos","Dodgers","73","284","264","68","12","2","7","30","28","15","56","1","3","3",".258",".298",".398",".696",".297","0.1","-0.8","-0.1","999.0","sa548440"
"Leonys Martin","Tigers","134","507","470","119","21","3","13","63","51","29","115","3","25","9",".253",".299",".394",".693",".296","9.0","0.9","1.7","485.2","11846"
"Leury Garcia","White Sox","106","371","343","88","13","3","9","43","35","17","83","5","14","7",".257",".300",".391",".690",".296","2.4","-0.4","0.8","511.5","5913"
"Brett Eibner","Rangers","92","340","308","70","12","1","13","39","41","28","93","1","4","2",".227",".292",".399",".691",".296","-1.0","-0.2","-0.3","999.0","11369"
"DJ Peters","Dodgers","121","541","488","105","23","4","19","63","62","43","200","9","3","4",".215",".290",".395",".686",".296","-7.3","-1.4","-0.1","999.0","sa829712"
"Jamie Romak","","123","485","440","93","23","1","22","56","60","38","181","4","2","1",".211",".278",".418",".697",".296","-0.7","-0.2","-0.5","999.0","5552"
"Randy Arozarena","Cardinals","125","506","455","107","26","5","10","56","51","34","109","11","13","8",".235",".302",".380",".682",".296","4.6","-1.1","0.2","999.0","sa914549"
"Daniel Palka","White Sox","112","484","442","97","16","2","23","57","58","36","161","2","6","4",".219",".279",".421",".700",".296","-3.3","-0.7","-0.3","999.0","sa549449"
"Ben Gamel","Mariners","147","609","560","140","27","6","12","69","61","42","136","2","8","4",".250",".303",".384",".687",".296","1.5","-0.4","0.4","431.4","12160"
"Sebastian Elizalde","Reds","131","536","492","126","21","5","11","54","56","32","100","4","5","4",".256",".304",".386",".690",".295","-0.6","-1.0","-0.6","999.0","sa544568"
"Jeremy Barfield","Red Sox","86","342","313","70","13","1","14","39","41","23","97","4","1","0",".224",".284",".406",".689",".295","-1.2","0.0","-0.3","999.0","sa327073"
"Lewis Brinson","Marlins","104","440","400","93","19","4","13","49","46","32","105","4","11","5",".233",".293",".398",".691",".295","6.0","-0.1","1.1","312.2","14352"
"Cedric Mullins","Orioles","102","460","428","104","22","3","15","54","52","25","100","0","12","7",".243",".282",".414",".696",".294","0.4","-0.8","0.5","999.0","sa873639"
"Mac Williamson","Giants","123","461","422","98","21","1","15","52","52","31","135","6","4","2",".232",".293",".393",".686",".294","-2.7","-0.3","-0.4","999.0","14158"
"Jorge Bonifacio","Royals","127","517","472","110","20","3","16","57","53","37","142","4","3","2",".233",".293",".390",".682",".294","-0.1","-0.5","-0.2","402.3","12174"
"Mike Gerber","Tigers","117","499","459","108","23","4","15","55","55","33","145","3","7","4",".235",".289",".401",".689",".294","-0.4","-0.5","0.5","707.3","sa550125"
"Brent Rooker","Twins","99","410","376","85","13","0","17","54","62","28","136","5","3","4",".226",".288",".396",".684",".294","-3.5","-1.3","-0.6","999.0","sa3003172"
"Ben Revere","","126","455","430","123","14","5","2","56","30","19","40","2","25","7",".286",".318",".356",".674",".294","-5.0","1.7","0.5","521.7","4712"
"Jake Marisnick","Astros","121","358","326","75","15","1","13","50","41","20","109","6","15","6",".230",".285",".402",".687",".293","2.7","0.3","0.9","523.4","11339"
"Ryan Raburn","Nationals","71","198","174","39","6","3","5","21","18","19","63","2","1","1",".224",".303",".379",".682",".293","-2.5","-0.3","-0.5","999.0","2218"
"Chad Pinder","Athletics","114","463","429","100","22","2","16","51","53","23","130","7","5","4",".233",".281",".406",".687",".293","-5.7","-0.9","0.4","446.6","15191"
"Daniel Robertson","","87","326","300","80","13","2","3","33","26","22","48","1","9","5",".267",".318",".353",".671",".293","-3.6","-0.5","-0.5","999.0","6266"
"Darnell Sweeney","","126","514","465","108","22","4","13","57","52","43","141","2","15","12",".232",".299",".381",".679",".293","-8.0","-2.4","-0.8","999.0","13284"
"Ichiro Suzuki","","127","250","227","60","8","2","2","26","19","18","35","2","3","1",".264",".323",".344",".666",".292","0.4","0.0","-0.1","999.0","1101"
"Ty Kelly","Mets","112","349","304","71","14","2","5","38","34","37","61","2","2","3",".234",".318",".342",".660",".292","-5.9","-1.1","-0.3","999.0","7740"
"Matt Szczur","Padres","118","301","266","63","12","2","5","34","26","27","59","3","7","4",".237",".313",".353",".667",".292","-2.2","-0.5","0.1","999.0","11255"
"Jake Cave","Yankees","116","501","463","109","20","5","15","55","57","31","151","3","5","4",".235",".287",".397",".684",".292","-1.4","-1.0","0.3","999.0","sa597983"
"Ramon Laureano","Athletics","123","521","470","108","24","5","11","60","51","40","136","8","22","8",".230",".299",".372",".672",".292","9.5","0.7","1.0","999.0","sa829185"
"Jason Krizan","Tigers","121","495","451","113","23","3","8","50","44","38","59","0","5","5",".251",".306",".368",".674",".292","2.3","-1.4","-0.1","999.0","sa546842"
"D.J. Stewart","Orioles","126","528","467","103","20","2","14","59","54","51","133","7","15","7",".221",".305",".362",".667",".292","-2.5","-0.3","-0.5","999.0","sa658672"
"Tony Renda","Diamondbacks","107","431","395","104","24","2","3","45","35","26","50","4","10","4",".263",".313",".357",".670",".292","1.2","0.0","0.1","999.0","13443"
"Brian Bogusevic","","91","357","331","80","17","2","9","39","39","21","84","4","6","4",".242",".294",".387",".681",".292","-2.6","-0.7","-0.6","999.0","4719"
"Ryan Rua","Rangers","104","347","318","74","13","1","11","41","34","24","107","3","5","2",".233",".292",".384",".676",".291","3.5","0.0","0.0","703.1","12409"
"Yonathan Daza","Rockies","128","559","524","146","24","6","3","59","44","21","106","4","18","11",".279",".309",".365",".674",".291","4.1","-1.4","-0.6","999.0","sa597083"
"Desmond Jennings","","64","257","232","53","11","2","7","28","23","20","57","2","4","3",".228",".293",".384",".677",".290","-0.4","-0.6","0.1","999.0","1965"
"Danny Santana","","103","334","314","79","17","5","6","42","33","14","79","2","14","4",".252",".287",".395",".682",".290","0.2","0.9","-0.2","689.7","10322"
"Gregor Blanco","Giants","101","297","263","63","11","3","3","38","18","31","63","1","12","3",".240",".321",".338",".659",".290","-6.8","0.9","-0.8","687.8","3123"
"Jason Coats","Rays","103","416","385","94","20","1","11","44","46","21","96","5","4","3",".244",".290",".387",".677",".290","2.0","-0.7","0.1","999.0","14282"
"Jiandido Tromp","Phillies","127","509","475","108","24","4","19","55","64","26","153","3","8","6",".227",".270",".415",".685",".290","1.7","-1.2","-0.5","999.0","sa659194"
"Justin Ruggiano","","68","240","220","51","11","1","7","24","25","15","64","3","3","3",".232",".288",".386",".674",".290","-2.0","-0.8","-0.4","999.0","7620"
"Clint Coulter","Brewers","124","489","446","100","22","3","15","51","54","29","129","11","3","3",".224",".286",".388",".674",".290","-3.4","-0.9","-1.1","999.0","sa657922"
"Jose Adolis Garcia","Cardinals","120","506","463","110","23","3","14","58","59","29","121","7","11","10",".238",".290",".391",".681",".290","2.9","-2.3","-0.4","999.0","sa908695"
"Danny Ortiz","Phillies","86","469","441","106","25","3","16","53","66","20","107","2","4","3",".240",".274",".420",".693",".290","-2.3","-0.7","-0.1","999.0","10317"
"Zach Borenstein","","115","419","382","84","18","4","15","49","52","32","145","1","5","2",".220",".279",".406",".685",".290","-3.7","0.0","-0.6","999.0","sa599252"
"Troy Montgomery","Tigers","103","445","396","93","13","5","9","47","40","35","89","4","11","7",".235",".303",".361",".664",".289","-3.6","-1.0","-0.1","999.0","sa918108"
"Nick Martini","Athletics","120","489","433","104","19","3","6","52","41","47","101","4","6","2",".240",".318",".339",".657",".289","5.8","0.0","0.5","999.0","sa578044"
"Carlos Tocci","Rangers","136","566","522","139","23","6","3","57","48","29","101","7","5","6",".266",".311",".351",".662",".289","4.7","-1.9","0.5","999.0","sa660101"
"Chris Heisey","Twins","94","240","215","44","8","1","10","29","28","21","70","2","2","1",".205",".280",".391",".671",".289","1.6","-0.1","0.0","999.0","3978"
"Dwight Smith","Blue Jays","122","513","468","112","23","2","11","55","49","38","105","3","9","6",".239",".299",".368",".666",".289","4.4","-1.0","0.0","999.0","13473"
"Mike Yastrzemski","Orioles","113","475","433","98","20","4","14","53","54","34","132","4","6","3",".226",".286",".388",".674",".289","6.2","-0.3","0.3","999.0","sa503161"
"Rafael Ortega","Marlins","131","505","460","116","21","5","5","55","44","38","71","1","19","7",".252",".309",".352",".662",".289","0.7","0.5","0.4","999.0","10323"
"Chris Colabello","","104","411","373","84","15","1","13","43","43","32","117","4","1","1",".225",".292",".375",".667",".289","-1.8","-0.5","-1.1","999.0","13051"
"Joey Butler","","96","341","308","72","12","1","8","36","32","28","91","3","2","1",".234",".303",".357",".660",".288","-7.3","-0.2","-1.2","999.0","7799"
"Jared Hoying","","127","477","445","103","23","3","15","56","53","28","111","2","15","5",".231",".279",".398",".677",".288","1.1","0.7","0.3","999.0","10882"
"Michael Choice","","88","340","308","64","14","1","14","37","41","24","111","6","1","1",".208",".276",".396",".673",".288","-5.7","-0.4","-1.1","999.0","11376"
"Jarrod Dyson","Diamondbacks","116","354","316","79","10","5","3","46","26","24","52","6","27","6",".250",".313",".342",".655",".288","11.5","2.6","1.9","421.6","4866"
"Logan Hill","Pirates","95","398","360","80","15","3","11","43","44","29","121","7","5","5",".222",".291",".372",".664",".287","-5.5","-1.3","-1.1","999.0","sa875822"
"Tyler Collins","Royals","119","446","405","92","15","2","13","46","45","35","124","3","8","4",".227",".291",".370",".662",".287","-1.6","-0.3","-0.6","999.0","12723"
"Jayce Boyd","Mets","91","318","291","69","15","1","6","32","30","23","64","3","2","1",".237",".299",".357",".656",".287","-2.7","-0.2","-0.5","999.0","sa502020"
"Tyler Goeddel","Reds","120","462","415","96","17","4","8","46","41","37","109","7","13","5",".231",".304",".349",".653",".286","0.1","0.2","-0.7","999.0","13180"
"Drew Ferguson","Astros","107","453","407","95","20","1","8","50","40","38","124","5","14","7",".233",".305",".346",".652",".286","-3.5","-0.4","0.1","999.0","sa875766"
"Melvin Upton Jr.","Indians","112","403","367","83","14","3","12","46","41","32","124","1","13","5",".226",".289",".379",".667",".286","4.8","0.3","0.7","999.0","5015"
"Dustin Peterson","Braves","112","465","429","101","25","2","9","48","49","31","110","4","2","2",".235",".292",".366",".658",".286","4.6","-0.7","-0.2","999.0","sa737557"
"Jaff Decker","","109","426","377","86","16","2","9","43","34","40","105","2","12","5",".228",".303",".353",".656",".286","-5.9","0.0","-0.5","999.0","7945"
"Alex Jackson","Braves","101","419","387","85","18","1","16","46","50","22","138","9","0","1",".220",".277",".395",".672",".286","-12.4","-0.6","-0.7","999.0","sa828663"
"Omar Carrizales","Rockies","124","519","475","118","18","7","6","52","39","35","106","3","13","11",".248",".303",".354",".657",".286","0.8","-2.4","-1.1","999.0","sa736953"
"Adam Brett Walker","","110","451","418","82","16","2","27","54","71","27","201","2","4","2",".196",".246",".438",".684",".286","-6.9","-0.2","-1.4","999.0","sa621791"
"Alen Hanson","White Sox","125","434","401","97","16","9","8","51","37","24","91","1","20","9",".242",".284",".387",".671",".286","3.8","0.0","0.6","639.2","12926"
"Scott Van Slyke","Marlins","97","272","239","52","12","0","6","27","24","26","75","5","3","2",".218",".305",".343",".648",".286","2.3","-0.4","-0.3","691.0","4365"
"Dario Pizzano","Mariners","108","428","391","94","19","3","8","43","43","28","61","5","1","1",".240",".297",".366",".662",".286","-4.0","-0.5","-0.6","999.0","sa658253"
"Billy Hamilton","Reds","140","588","535","135","20","8","5","80","37","41","116","1","60","13",".252",".305",".348",".653",".285","12.5","6.1","1.8","61.2","10199"
"Johnny Field","Rays","116","498","462","109","27","3","12","53","52","24","125","6","11","6",".236",".280",".385",".666",".285","-4.2","-0.6","0.0","999.0","sa621675"
"Aristides Aquino","Reds","125","499","465","104","20","7","16","55","65","28","158","4","7","4",".224",".273",".400",".673",".285","0.9","-0.5","-0.8","999.0","sa597058"
"Cornelius Randolph","Phillies","118","494","442","97","18","4","13","50","51","41","153","5","6","5",".219",".291",".367",".657",".285","-5.8","-1.2","-1.5","999.0","sa874241"
"Hunter Cole","Rangers","107","431","395","90","20","4","11","44","49","28","120","3","2","2",".228",".281",".382",".664",".285","1.2","-0.7","-0.6","999.0","sa603087"
"Dorssys Paulino","Indians","92","369","331","76","13","1","8","37","32","31","99","3","5","4",".230",".300",".347",".647",".284","1.4","-0.9","-0.4","999.0","sa659464"
"Michael Reed","","105","415","355","71","15","2","9","46","36","54","140","3","13","8",".200",".308",".330",".638",".284","-3.2","-1.0","-1.2","999.0","13228"
"Slade Heathcott","","105","412","369","82","15","3","10","44","41","33","129","4","7","5",".222",".292",".360",".652",".284","0.6","-0.9","0.3","999.0","10336"
"Rickie Weeks Jr.","","63","148","131","27","6","0","4","17","14","14","52","3","2","1",".206",".297",".344",".641",".284","-2.8","-0.1","-0.4","999.0","1849"
"Nick Buss","Twins","109","408","375","94","15","4","7","43","42","24","73","2","7","3",".251",".296",".368",".664",".284","3.4","-0.1","-0.1","999.0","6835"
"Sam Hilliard","Rockies","127","550","503","119","16","5","13","61","53","40","176","1","25","17",".237",".293",".366",".658",".284","2.0","-2.5","-2.0","999.0","sa829542"
"Max White","Rockies","108","432","386","84","16","5","9","45","34","40","145","3","22","14",".218",".295",".355",".650",".284","-4.4","-1.8","-2.1","999.0","sa657952"
"Zack Granite","Twins","133","587","535","138","18","6","4","64","44","38","76","3","38","14",".258",".309",".336",".646",".284","0.7","1.3","0.3","631.5","15343"
"Myles Straw","Astros","122","558","495","124","15","5","1","59","32","55","106","1","23","10",".251",".325",".307",".633",".284","3.9","0.0","0.9","999.0","sa875569"
"Gorkys Hernandez","Giants","122","413","371","90","19","2","4","44","31","34","85","3","12","5",".243",".310",".337",".647",".284","1.3","0.0","0.3","732.0","4146"
"Trayce Thompson","Dodgers","120","445","410","87","19","5","16","49","50","31","132","1","5","4",".212",".268",".400",".668",".283","0.2","-0.9","0.1","726.0","9952"
"Kyle Garlick","Dodgers","94","389","358","77","19","1","14","43","47","24","134","5","1","0",".215",".272",".391",".664",".283","-4.8","0.0","-0.9","999.0","sa875898"
"Michael Hermosillo","Angels","115","502","444","101","19","3","9","52","42","37","130","11","22","14",".227",".300",".345",".645",".283","-6.9","-1.8","-0.4","999.0","sa738413"
"Mallex Smith","Rays","125","501","453","110","16","7","5","55","36","39","115","2","37","13",".243",".304",".342",".647",".283","3.6","1.6","0.9","355.5","13608"
"Peter Bourjos","Cubs","115","273","250","57","12","4","6","33","22","16","69","3","6","5",".228",".281",".380",".661",".283","2.9","-1.0","-0.3","999.0","2578"
"Chris Dominguez","","100","368","349","83","17","1","12","39","41","11","109","5","8","3",".238",".269",".395",".664",".282","-0.1","0.2","-0.9","999.0","9718"
"Mel Rojas Jr.","","131","523","481","108","24","4","14","54","54","35","148","3","6","6",".225",".280",".378",".658",".282","5.6","-1.6","-0.5","999.0","sa548194"
"Nick Schulz","Padres","117","472","423","89","17","2","14","48","47","42","147","5","4","4",".210",".288",".359",".647",".282","4.5","-1.2","-0.2","999.0","sa829877"
"Eddy Martinez","Cubs","130","519","483","112","16","3","15","57","55","31","119","4","5","6",".232",".283",".371",".654",".282","5.6","-1.8","-0.6","999.0","sa914203"
"Zach Walters","","84","319","297","67","15","2","11","33","38","16","86","2","2","1",".226",".267",".401",".668",".282","1.5","-0.2","-0.5","999.0","10622"
"Steve Selsky","Red Sox","94","334","305","69","15","1","8","35","34","22","109","5","2","1",".226",".287",".361",".648",".282","-2.0","-0.2","-0.7","999.0","12957"
"Lane Adams","Braves","124","422","385","86","16","2","12","46","43","29","134","4","24","5",".223",".283",".369",".651",".282","6.1","2.5","0.1","589.9","10767"
"Roman Quinn","Phillies","71","315","283","65","10","4","5","34","26","24","88","3","18","8",".230",".296",".346",".642",".282","-2.2","0.0","-0.3","644.4","13546"
"Aneury Tavarez","Red Sox","91","365","338","81","13","3","8","37","32","19","91","4","10","6",".240",".287",".367",".653",".281","1.4","-0.7","-0.5","999.0","sa598684"
"Allen Cordoba","Padres","99","275","248","59","8","3","4","25","21","21","54","3","7","4",".238",".302",".343",".645",".281","0.2","-0.5","0.2","691.5","15722"
"Guillermo Heredia","Mariners","129","462","413","100","16","0","6","48","31","32","70","11","2","5",".242",".311",".324",".635",".281","3.3","-2.0","-0.2","674.3","18721"
"Monte Harrison","Marlins","119","492","449","100","19","3","12","52","49","31","162","10","18","5",".223",".287",".359",".646",".281","3.8","1.2","0.5","999.0","sa828691"
"Socrates Brito","Diamondbacks","114","450","428","104","17","7","10","48","47","20","105","0","10","4",".243",".276",".386",".661",".281","4.1","0.1","-0.7","700.7","12944"
"Efren Navarro","","138","529","479","114","20","2","8","55","43","46","108","1","1","3",".238",".304",".338",".643",".281","4.8","-1.4","-1.1","999.0","9854"
"Dalton Pompey","Blue Jays","116","475","429","99","15","4","8","54","36","39","115","3","22","5",".231",".298",".340",".638",".281","-0.1","2.0","0.3","999.0","12797"
"Anthony Alford","Blue Jays","91","384","342","76","15","1","8","41","34","32","108","6","15","5",".222",".298",".342",".640",".281","10.2","0.7","1.1","539.2","14329"
"Brandon Snyder","Rays","111","414","373","78","17","1","14","46","44","32","139","6","3","2",".209",".280",".373",".653",".281","1.4","-0.5","-0.3","999.0","9856"
"Austin Dean","Marlins","112","464","430","102","23","4","9","47","47","27","103","2","5","3",".237",".283",".372",".655",".281","-1.9","-0.5","-1.0","999.0","sa657985"
"Rey Fuentes","Diamondbacks","79","328","301","76","12","3","3","33","26","19","70","3","15","3",".252",".302",".342",".644",".280","1.0","1.5","-0.1","677.0","10329"
"Taylor Trammell","Reds","123","536","484","109","17","6","10","57","50","47","157","2","29","13",".225",".295",".347",".642",".280","3.5","0.0","-0.7","999.0","sa917943"
"Matt den Dekker","Mets","104","373","336","72","16","3","9","39","35","31","105","3","10","5",".214",".286",".360",".646",".280","3.0","-0.3","-0.2","999.0","11385"
"Mark Payton","Yankees","107","427","388","88","15","4","10","44","40","31","98","3","5","6",".227",".287",".363",".650",".280","0.8","-1.8","-0.7","999.0","sa549855"
"Juan Lagares","Mets","119","366","340","85","17","3","5","40","28","16","71","4","8","3",".250",".289",".362",".651",".280","11.1","0.1","1.2","623.6","5384"
"Drew Weeks","Rockies","124","517","475","113","19","3","11","54","48","32","126","3","12","12",".238",".288",".360",".648",".280","-3.2","-3.0","-2.6","999.0","sa602429"
"Peter O'Brien","Dodgers","113","446","415","80","18","3","24","50","65","26","188","3","0","0",".193",".244",".424",".668",".280","-4.6","-0.2","-1.4","999.0","13288"
"Drew Stubbs","","105","341","301","64","10","2","8","39","26","35","115","2","9","4",".213",".297",".339",".636",".280","1.7","-0.1","0.0","999.0","9328"
"Rafael Ynoa","","112","418","385","96","18","3","3","42","29","28","79","2","6","4",".249",".303",".335",".638",".280","2.7","-0.7","-0.8","999.0","2832"
"Jaycob Brugman","Orioles","114","481","437","100","17","3","10","47","45","39","113","2","5","4",".229",".293",".350",".643",".279","-8.0","-1.0","-0.9","677.5","14936"
"John Andreoli","Mariners","117","497","432","88","15","4","11","57","40","55","162","3","25","8",".204",".296",".333",".629",".278","-4.4","1.3","0.0","999.0","sa577764"
"Kristopher Negron","Diamondbacks","105","346","314","71","15","3","7","33","32","19","90","6","10","3",".226",".282",".360",".641",".278","1.0","0.6","0.0","999.0","5306"
"Edward Olivares","Padres","122","547","510","116","21","6","14","62","55","24","130","10","14","10",".227",".274",".375",".649",".278","1.9","-1.7","0.0","999.0","sa832015"
"Rajai Davis","Indians","110","368","341","81","17","2","6","53","26","23","81","2","28","6",".238",".289",".352",".641",".278","-2.7","2.9","-0.1","531.9","3708"
"Joey Rickard","Orioles","114","371","336","80","16","1","5","39","27","25","79","4","9","2",".238",".296",".336",".633",".278","-1.2","0.7","-0.6","708.9","13277"
"Scott Heineman","Rangers","121","550","499","112","22","5","9","58","42","38","158","9","11","9",".224",".290",".343",".632",".277","-1.1","-1.9","-1.4","999.0","sa827137"
"Yusniel Diaz","Dodgers","115","493","455","103","18","4","12","50","50","33","129","1","8","16",".226",".278",".363",".641",".277","-0.8","-5.4","-1.5","999.0","sa912848"
"Darrell Ceciliani","","82","293","274","63","12","2","8","30","31","14","81","3","8","3",".230",".273",".376",".649",".277","-3.2","0.2","-0.4","999.0","9954"
"Dustin Ackley","","121","446","404","92","19","3","8","47","46","34","77","2","3","2",".228",".288",".349",".637",".277","0.5","-0.5","-0.8","999.0","10099"
"Steven Duggar","Giants","101","457","409","89","17","3","8","47","37","44","140","2","11","8",".218",".295",".333",".628",".277","1.0","-1.5","-0.8","620.3","sa827165"
"T.J. Friedl","Reds","113","490","446","100","21","5","8","49","40","29","108","10","11","10",".224",".285",".348",".633",".277","-8.2","-2.3","-2.2","999.0","sa943754"
"Willy Garcia","White Sox","113","426","390","84","17","3","13","46","45","28","142","3","3","4",".215",".271",".374",".646",".276","2.2","-1.3","-0.5","999.0","12956"
"Barrett Barnes","Pirates","90","350","311","68","17","2","5","37","32","26","101","8","6","3",".219",".294",".334",".628",".276","5.0","-0.3","-0.3","999.0","sa577859"
"Cam Perkins","Mariners","115","423","389","90","19","2","8","43","43","25","84","5","4","3",".231",".285",".352",".637",".276","-7.2","-0.7","-0.6","999.0","13444"
"Kirk Nieuwenhuis","Mariners","105","305","265","50","12","1","9","32","32","35","112","2","5","3",".189",".286",".343",".630",".276","0.5","-0.4","-0.3","999.0","6400"
"Jose Cardona","Rangers","118","503","467","116","18","2","8","52","41","25","81","4","14","10",".248",".290",".347",".637",".276","1.5","-1.7","-0.4","999.0","sa599888"
"Trent Clark","Brewers","134","570","484","94","17","5","10","63","44","76","189","2","28","6",".194",".304",".312",".616",".276","-6.1","2.7","-1.8","999.0","sa874246"
"Greg Allen","Indians","116","485","433","101","18","2","5","55","36","28","99","16","25","7",".233",".302",".319",".621",".276","-1.7","1.7","-0.2","621.3","16623"
"Herlis Rodriguez","Tigers","116","432","397","93","14","3","10","42","44","21","99","5","9","8",".234",".279",".360",".640",".275","5.3","-1.8","0.2","999.0","sa597740"
"Ty Moore","Pirates","108","454","411","100","17","1","4","43","36","27","81","9","7","7",".243",".303",".319",".622",".275","3.6","-1.8","-0.8","999.0","sa658629"
"Travis Snider","","117","412","371","82","16","1","8","40","34","38","102","1","1","2",".221",".294",".334",".628",".275","0.0","-0.9","-0.8","999.0","2830"
