"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Clint Robinson","Nationals","110","324","288","70","12","1","7","33","37","30","61","3","0","0",".243",".318",".365",".682",".299","-2.5","-0.2","-0.5","812.3","6908"
"Jason Coats","White Sox","126","506","468","116","25","2","14","59","56","26","112","6","5","3",".248",".294",".400",".694",".299","2.0","-0.5","0.4","999.0","14282"
"Cody Asche","White Sox","128","465","426","100","23","1","15","54","54","34","128","3","4","2",".235",".295",".399",".694",".299","-6.0","-0.2","-0.5","844.5","11997"
"Preston Tucker","Astros","125","488","449","105","23","1","18","57","57","32","123","4","2","2",".234",".289",".410",".699",".299","-4.6","-0.6","-0.2","858.5","13633"
"Jon Jay","Cubs","106","388","348","92","17","2","3","45","30","24","70","11","4","2",".264",".330",".351",".680",".299","-1.9","-0.2","0.4","606.7","5227"
"Coco Crisp","","85","331","300","71","19","3","7","37","37","28","56","0","6","3",".237",".301",".390",".691",".299","-0.6","-0.2","0.0","750.3","1572"
"Dustin Ackley","Yankees","86","276","251","61","12","2","7","32","41","20","46","1","3","2",".243",".299",".390",".690",".299","-0.7","-0.4","0.2","881.7","10099"
"Travis Snider","Pirates","100","317","282","67","13","1","7","31","31","31","73","2","1","1",".238",".316",".365",".682",".298","-3.8","-0.4","-0.4","999.0","2830"
"Travis Taijeron","Mets","117","469","410","83","23","2","17","59","59","47","182","8","1","2",".202",".294",".393",".687",".298","1.8","-0.8","0.3","999.0","sa598284"
"Delino DeShields","Rangers","127","494","430","105","18","3","7","65","36","47","128","5","27","10",".244",".323",".349",".672",".298","-6.2","1.0","0.2","519.5","11379"
"Hunter Renfroe","Padres","139","586","551","132","28","3","23","73","80","28","162","3","5","2",".240",".278",".426",".705",".298","5.8","-0.1","0.8","205.6","15464"
"Taylor Motter","Mariners","120","492","448","109","23","1","14","57","55","34","99","3","15","6",".243",".298",".393",".691",".298","-5.9","0.3","1.0","931.2","12399"
"Ian Happ","Cubs","114","487","439","102","22","3","14","54","56","41","146","2","10","4",".232",".298",".392",".690",".298","-8.6","0.1","-0.2","999.0","sa827194"
"Daniel Nava","Royals","89","305","267","65","12","0","5","30","26","26","60","8","2","1",".243",".326",".345",".670",".298","-3.9","-0.2","-0.4","816.2","5450"
"Angel Pagan","","113","473","437","117","20","3","6","58","39","31","65","1","12","5",".268",".315",".368",".683",".297","-1.7","0.1","0.1","507.3","2918"
"Nick Williams","Phillies","127","539","510","125","25","6","18","68","68","21","141","3","7","5",".245",".277",".424",".700",".297","2.8","-0.9","0.2","999.0","sa657981"
"Aaron Altherr","Phillies","110","462","414","94","22","3","13","55","57","35","134","8","11","4",".227",".298",".389",".687",".297","5.0","0.3","0.5","432.0","11270"
"Drew Ferguson","Astros","93","394","355","84","19","2","9","45","42","29","108","6","14","7",".237",".303",".377",".680",".297","1.1","-0.3","0.3","999.0","sa875766"
"Jose Osuna","Pirates","129","517","482","122","29","3","12","56","60","26","109","3","4","4",".253",".293",".400",".693",".297","-0.8","-1.1","-0.5","999.0","sa546540"
"Joe Mccarthy","Rays","92","382","336","80","14","2","7","42","35","33","77","8","13","5",".238",".318",".354",".672",".296","-0.4","0.3","-0.1","999.0","sa858039"
"Omar Carrizales","Rockies","117","513","480","130","15","7","8","50","43","23","100","1","20","13",".271",".304",".381",".685",".296","-3.3","-1.6","-1.0","999.0","sa736953"
"Clint Coulter","Brewers","128","523","481","114","23","4","15","57","60","26","122","12","3","3",".237",".291",".395",".686",".296","-3.2","-0.9","-0.7","999.0","sa657922"
"Peter O'Brien","Diamondbacks","127","496","467","101","21","3","27","59","72","22","186","4","1","1",".216",".256",".448",".704",".296","-8.3","-0.4","-0.9","588.7","13288"
"Anthony Garcia","Cardinals","109","410","369","86","19","1","11","45","42","30","92","7","4","3",".233",".301",".379",".680",".296","-2.5","-0.6","-0.4","999.0","sa502038"
"Carl Crawford","Dodgers","67","222","208","54","9","3","4","28","26","10","35","2","7","3",".260",".297",".389",".687",".296","-1.0","0.1","0.0","999.0","1201"
"Albert Almora","Cubs","131","496","468","126","26","4","8","54","51","19","71","1","9","3",".269",".296",".393",".689",".296","4.4","0.3","1.1","489.1","14109"
"Rickie Weeks Jr.","Diamondbacks","84","197","174","37","8","1","6","22","21","18","58","4","3","1",".213",".299",".374",".673",".296","-5.0","0.1","-0.4","920.9","1849"
"Jared Hoying","Rangers","127","481","451","105","21","4","18","56","58","26","121","2","15","5",".233",".277",".417",".693",".295","2.5","0.8","0.9","974.7","10882"
"Ty Kelly","Mets","120","438","384","92","16","2","6","50","39","47","76","2","4","4",".240",".323",".339",".662",".295","-6.0","-1.1","0.0","999.0","7740"
"Nick Franklin","Rays","124","463","417","98","19","2","12","51","49","39","115","2","10","2",".235",".302",".376",".678",".295","-2.0","0.9","0.8","574.9","10166"
"Daniel Palka","Twins","121","527","482","105","20","2","24","61","67","38","191","2","9","4",".218",".275",".417",".692",".295","-5.6","-0.1","-0.6","999.0","sa549449"
"Austin Slater","Giants","114","475","435","106","19","2","11","51","46","36","119","2","6","6",".244",".303",".372",".676",".294","2.4","-1.5","0.2","999.0","sa602692"
"Dustin Peterson","Braves","133","575","532","130","27","2","15","66","67","36","135","3","4","2",".244",".294",".387",".681",".294","3.3","-0.3","0.1","999.0","sa737557"
"Dwight Smith","Blue Jays","126","539","495","119","24","4","13","56","56","37","116","3","8","4",".240",".296",".384",".679",".294","6.2","-0.3","0.5","999.0","sa597794"
"Aaron Hicks","Yankees","125","438","391","91","17","3","10","47","43","41","94","1","7","4",".233",".304",".368",".673",".293","-1.7","-0.5","0.4","650.5","5297"
"Adam Frazier","Pirates","121","466","425","113","20","4","2","49","34","31","65","3","12","10",".266",".319",".346",".665",".293","3.3","-2.0","0.1","592.8","15223"
"Michael Tauchman","Rockies","111","462","424","114","18","5","2","42","34","31","78","2","18","9",".269",".320",".349",".669",".293","2.3","-0.4","-0.3","999.0","sa737856"
"Andrew Lambo","Athletics","63","236","218","51","11","2","7","27","20","15","58","1","1","1",".234",".285",".399",".684",".293","-6.0","-0.3","-0.5","999.0","5386"
"Jason Krizan","Tigers","124","512","466","118","23","3","7","50","45","39","61","1","5","4",".253",".310",".361",".670",".293","5.8","-0.9","0.4","999.0","sa546842"
"Patrick Kivlehan","Reds","121","497","462","109","20","3","16","57","58","28","136","4","7","3",".236",".284",".396",".680",".293","-5.4","-0.1","-0.2","999.0","13910"
"Ezequiel Carrera","Blue Jays","123","381","341","85","12","3","6","46","33","27","81","4","15","6",".249",".310",".355",".665",".293","3.5","0.3","0.3","670.1","9048"
"Andrew Toles","Dodgers","106","425","402","104","24","5","6","47","43","16","94","4","21","10",".259",".292",".388",".681",".292","3.2","-0.1","1.0","339.0","13414"
"Alejandro De Aza","Athletics","124","370","331","78","15","3","7","43","34","30","85","5","8","5",".236",".307",".363",".670",".292","-1.1","-0.6","0.0","920.8","3371"
"Zach Borenstein","Diamondbacks","117","429","395","92","19","4","13","46","49","28","130","2","7","3",".233",".284",".400",".684",".292","-1.9","0.0","-0.7","999.0","sa599252"
"Rusney Castillo","Red Sox","96","372","347","90","17","3","5","37","31","19","63","3","8","4",".259",".302",".369",".671",".292","3.8","-0.2","0.7","860.9","17016"
"Ryan Cordell","Brewers","105","450","419","100","17","4","14","50","48","24","120","3","11","4",".239",".283",".399",".681",".292","3.5","0.4","0.6","999.0","sa737938"
"Brett Eibner","Dodgers","107","418","378","84","16","2","14","47","46","35","111","1","5","2",".222",".288",".386",".675",".292","-3.4","0.0","0.3","774.9","11369"
"Rajai Davis","Athletics","70","267","245","58","15","1","7","32","36","14","49","4","0","0",".237",".286",".392",".678",".292","1.0","-0.1","1.0","232.1","3708"
"Jaff Decker","Rays","107","405","355","81","16","2","8","45","35","42","90","2","11","5",".228",".311",".352",".663",".291","-3.5","-0.1","0.4","999.0","7945"
"Manuel Margot","Padres","131","581","541","139","25","9","7","66","50","30","83","3","27","11",".257",".298",".375",".673",".291","8.9","0.6","1.7","248.3","14712"
"Barrett Barnes","Pirates","88","349","316","74","17","3","7","38","34","24","93","5","7","4",".234",".297",".373",".670",".291","3.0","-0.4","0.2","999.0","sa577859"
"Dariel Alvarez","Orioles","126","525","500","132","27","1","11","52","52","17","82","3","5","3",".264",".290",".388",".678",".291","2.2","-0.5","-0.1","999.0","15580"
"Leonys Martin","Mariners","135","508","463","114","17","4","11","58","44","33","119","3","22","7",".246",".298",".371",".670",".291","7.6","1.3","1.8","278.6","11846"
"John Andreoli","Cubs","112","482","419","95","14","5","8","54","38","52","138","3","28","7",".227",".314",".341",".655",".290","-7.6","2.5","-0.1","999.0","sa577764"
"Enrique Hernandez","Dodgers","119","370","338","80","15","2","9","40","34","27","74","2","3","2",".237",".295",".373",".668",".290","-2.9","-0.4","0.2","795.3","10472"
"Jason Martin","Astros","115","489","442","99","17","4","16","56","58","38","137","1","13","16",".224",".285",".389",".674",".290","-4.6","-4.2","-0.1","999.0","sa737834"
"Matt Juengel","Marlins","130","520","484","119","25","4","11","58","54","27","92","5","4","2",".246",".290",".382",".673",".290","-3.8","-0.3","0.0","999.0","sa658579"
"Michael Choice","Rangers","104","410","373","81","14","1","16","43","49","26","127","8","1","1",".217",".280",".389",".669",".290","-4.5","-0.4","-0.7","999.0","11376"
"Brandon Snyder","Braves","75","246","229","52","13","1","8","27","28","14","81","2","2","0",".227",".276",".397",".674",".290","1.6","0.3","0.0","999.0","9856"
"Todd Cunningham","Angels","115","458","410","102","18","3","5","52","39","31","68","8","14","5",".249",".313",".344",".657",".290","4.2","0.5","0.2","999.0","10822"
"Gorkys Hernandez","Giants","117","452","408","101","19","2","6","49","37","34","93","4","14","7",".248",".310",".348",".658",".290","1.9","-0.3","0.8","947.3","4146"
"David Washington","Cardinals","111","436","391","77","15","1","21","49","55","40","191","2","3","4",".197",".273",".402",".674",".290","-5.6","-1.2","-0.9","999.0","sa501755"
"Joey Butler","Rays","102","379","344","82","14","1","8","39","35","30","98","3","2","1",".238",".304",".355",".659",".289","-4.4","-0.2","-0.8","999.0","7799"
"Mike Gerber","Tigers","120","512","472","109","23","4","15","54","57","32","149","4","7","3",".231",".283",".392",".675",".289","3.9","-0.1","0.2","999.0","sa550125"
"Tony Kemp","Astros","124","503","445","110","16","5","4","55","35","42","82","5","18","9",".247",".317",".333",".650",".289","2.6","-0.4","0.2","957.0","14894"
"Wes Rogers","Rockies","114","500","449","111","17","5","5","46","37","37","104","6","35","9",".247",".312",".341",".652",".289","-0.3","3.0","-0.5","999.0","sa658668"
"Danny Santana","Twins","113","428","402","105","19","6","5","53","36","16","95","3","17","7",".261",".293",".376",".669",".289","-3.6","0.3","0.1","788.3","10322"
"D.J. Stewart","Orioles","123","509","448","99","19","3","10","52","45","53","139","5","17","10",".221",".309",".344",".653",".289","-0.3","-1.0","-0.4","999.0","sa658672"
"Tony Renda","Reds","135","545","498","127","28","3","4","56","42","35","67","5","16","5",".255",".309",".347",".656",".289","-2.7","0.9","0.0","810.7","13443"
"Mark Payton","Yankees","107","437","394","92","16","4","10","46","45","33","98","3","7","5",".234",".296",".371",".666",".288","2.8","-0.9","0.0","999.0","sa549855"
"Paulo Orlando","Royals","124","461","435","117","20","4","5","46","39","15","92","5","13","4",".269",".299",".368",".667",".288","7.5","0.7","0.5","537.5","8628"
"Brian Goodwin","Nationals","118","469","423","97","18","4","10","48","47","40","136","2","10","5",".229",".298",".362",".659",".288","1.8","-0.3","0.4","999.0","12858"
"Joey Rickard","Orioles","96","360","320","78","15","1","4","38","26","30","76","4","8","3",".244",".314",".334",".648",".288","-5.1","0.2","-0.8","778.7","13277"
"Ronnier Mustelier","Braves","97","403","376","94","19","2","7","40","37","23","59","2","5","2",".250",".296",".367",".663",".288","-4.7","0.0","-0.8","999.0","sa601536"
"Drew Stubbs","Orioles","102","282","249","54","9","2","8","32","23","27","101","2","12","3",".217",".295",".365",".661",".288","0.3","1.0","0.4","946.4","9328"
"Greg Allen","Indians","116","529","474","115","19","4","6","60","40","31","91","17","28","12",".243",".311",".338",".649",".288","-0.4","0.4","0.5","999.0","sa827328"
"Sebastian Elizalde","Reds","114","456","424","105","19","3","10","50","49","25","108","2","7","5",".248",".290",".377",".667",".288","-2.7","-0.9","-0.9","999.0","sa544568"
"Junior Lake","Blue Jays","107","377","343","78","18","2","9","38","36","29","117","2","10","5",".227",".290",".370",".660",".288","2.8","-0.2","-0.1","999.0","4672"
"Allen Craig","Red Sox","83","323","290","68","14","1","5","28","27","27","77","4","1","0",".234",".307",".341",".648",".287","-0.3","0.0","-0.6","984.7","3433"
"Todd Glaesmann","Diamondbacks","113","383","362","84","19","3","13","41","46","15","107","3","4","2",".232",".267",".409",".676",".287","-0.8","-0.2","0.1","999.0","sa501261"
"Daniel Robertson","Mariners","104","394","360","92","16","3","3","40","35","26","49","3","8","3",".256",".309",".342",".651",".287","-4.5","0.1","-0.7","999.0","6266"
"Tyler Collins","Tigers","124","463","425","98","14","2","14","46","50","32","118","3","6","3",".231",".287",".372",".659",".287","0.5","-0.3","-0.3","837.5","12723"
"Matt Szczur","Cubs","125","367","336","84","14","2","6","42","35","22","70","3","12","5",".250",".300",".357",".657",".287","-0.1","0.2","0.2","916.0","11255"
"Mikie Mahtook","Tigers","120","461","426","102","22","4","9","49","44","24","122","7","9","3",".239",".289",".373",".662",".287","-2.9","0.4","0.1","747.2","13130"
"Jacob Scavuzzo","Dodgers","121","492","460","110","23","3","12","55","51","23","125","6","4","4",".239",".283",".380",".663",".286","-5.6","-1.1","-0.9","999.0","sa658601"
"Guillermo Heredia","Mariners","138","523","455","112","14","1","5","55","41","44","78","12","4","4",".246",".323",".314",".637",".286","0.2","-1.2","0.6","891.1","18721"
"Jose Gonzalez","Rangers","116","498","458","113","17","2","10","53","42","29","93","4","15","11",".247",".296",".358",".654",".286","2.0","-1.8","0.2","999.0","sa599888"
"Nick Swisher","Braves","76","306","275","61","10","0","10","29","36","26","81","2","0","0",".222",".291",".367",".658",".286","-3.0","-0.2","-0.7","999.0","4599"
"Darrell Ceciliani","Blue Jays","105","385","358","85","17","3","10","43","44","20","105","3","12","4",".237",".281",".385",".667",".286","2.6","0.6","0.0","999.0","9954"
"Tyrone Taylor","Brewers","138","533","493","123","19","2","10","54","47","27","88","6","8","6",".249",".296",".357",".653",".286","4.1","-1.1","0.3","999.0","sa657979"
"L.J. Hoes","Astros","106","430","389","94","15","2","6","45","37","36","77","2","10","6",".242",".308",".337",".644",".286","-7.3","-0.7","-0.6","999.0","6656"
"Ben Gamel","Mariners","139","580","534","129","25","6","10","63","56","38","135","2","11","5",".242",".293",".367",".660",".286","-4.7","-0.1","0.3","671.2","12160"
"Rosell Herrera","Rockies","116","466","425","108","15","3","5","41","37","34","98","1","18","10",".254",".310",".339",".648",".285","-0.6","-0.8","-1.7","999.0","sa547996"
"Jeff Mcvaney","Tigers","126","493","446","104","21","4","7","49","40","34","98","10","10","6",".233",".301",".345",".646",".285","5.1","-0.7","0.1","999.0","sa658125"
"Billy Burns","Royals","124","498","460","120","18","7","2","58","30","26","75","6","27","6",".261",".308",".343",".651",".285","0.1","2.7","0.5","592.5","12701"
"Brennan Boesch","Reds","70","252","235","56","11","1","7","24","27","14","60","1","3","2",".238",".282",".383",".665",".285","-8.9","-0.3","-1.3","999.0","914"
"Michael Reed","Brewers","128","507","440","93","20","3","9","54","44","59","154","4","17","9",".211",".308",".332",".640",".285","-5.7","-0.6","-0.7","999.0","13228"
"Austin Dean","Marlins","136","562","519","125","27","4","11","62","59","34","119","2","6","6",".241",".288",".372",".659",".285","-1.5","-1.5","-0.9","999.0","sa657985"
"Eury Perez","Braves","91","321","295","75","11","4","3","33","25","13","57","6","19","6",".254",".299",".349",".649",".285","3.7","1.2","0.2","999.0","10299"
"Rafael Ynoa","Rockies","126","487","453","117","25","3","3","43","35","29","85","1","7","5",".258",".304",".347",".650",".284","-1.1","-0.9","-1.1","999.0","2832"
"Tyler Moore","Nationals","76","242","221","49","12","0","8","24","28","17","65","1","0","0",".222",".278",".385",".663",".284","-2.0","-0.1","-0.7","999.0","7244"
"Billy Hamilton","Reds","129","513","466","117","18","5","5","67","32","35","98","1","59","11",".251",".304",".343",".647",".284","9.5","7.0","1.7","87.5","10199"
"Jarrod Dyson","Mariners","107","303","271","67","9","5","2","36","21","21","49","3","29","6",".247",".307",".339",".647",".284","8.5","3.2","1.6","271.8","4866"
"Dalton Pompey","Blue Jays","122","497","449","104","16","4","9","53","40","41","124","3","22","6",".232",".299",".345",".644",".284","-0.9","1.7","0.4","723.8","12797"
"Ichiro Suzuki","Marlins","132","353","321","83","10","5","1","43","20","25","42","2","9","3",".259",".314",".330",".645",".284","1.2","0.4","-0.2","760.2","1101"
"Ramon Flores","Brewers","105","381","339","77","15","2","8","37","36","34","81","2","3","2",".227",".298",".354",".652",".284","0.2","-0.4","-0.1","999.0","11165"
"Billy Mckinney","Yankees","123","494","447","105","21","3","8","52","47","40","122","3","2","5",".235",".300",".349",".649",".284","5.4","-1.9","-0.1","999.0","sa737528"
"Michael Taylor","Nationals","124","470","429","97","18","2","13","50","47","35","157","3","22","6",".226",".288",".368",".656",".284","1.1","1.7","0.3","603.8","11489"
"Chris Dominguez","Reds","104","379","359","83","16","2","14","39","45","13","110","4","7","4",".231",".264",".404",".668",".284","0.1","-0.4","-0.8","999.0","9718"
"Johnny Field","Rays","114","487","451","104","25","3","12","53","50","24","132","7","12","5",".231",".278",".379",".657",".283","-3.1","0.1","0.2","999.0","sa621675"
"Charlie Tilson","White Sox","122","516","475","119","16","7","5","57","40","33","100","3","19","8",".251",".302",".345",".647",".283","-1.7","0.2","0.1","397.9","12983"
"Roman Quinn","Phillies","89","392","355","84","13","4","6","47","33","27","110","4","26","10",".237",".297",".346",".644",".283","-0.6","0.9","0.1","375.8","13546"
"Rafael Ortega","Angels","125","483","441","110","18","5","4","53","37","34","76","1","15","7",".249",".303",".340",".643",".283","6.0","-0.1","0.2","999.0","10323"
"Jamie Romak","Diamondbacks","88","336","306","64","16","1","12","35","37","25","109","2","2","1",".209",".271",".386",".656",".283","-2.1","-0.1","-0.8","999.0","5552"
"Dylan Davis","Giants","119","503","461","106","20","3","11","57","56","37","146","3","3","2",".230",".290",".358",".648",".283","-2.5","-0.5","-0.7","999.0","sa709037"
"Nick Martini","Cardinals","119","455","408","96","18","3","5","46","36","39","81","5","6","4",".235",".308",".331",".639",".283","5.3","-0.7","-0.1","999.0","sa578044"
"Noel Cuevas","Rockies","114","440","408","104","16","5","6","40","40","18","98","4","14","9",".255",".291",".363",".654",".283","6.5","-1.1","-0.3","999.0","sa549566"
"Melvin Upton Jr.","Blue Jays","123","433","394","87","16","3","13","49","43","33","136","1","15","5",".221",".281",".376",".656",".283","4.6","0.8","0.1","355.7","5015"
"Ryan Kalish","Cubs","65","212","191","45","8","2","3","24","21","16","46","2","7","3",".236",".300",".346",".646",".282","-0.2","0.1","-0.3","999.0","6962"
"Dustin Fowler","Yankees","136","582","557","137","24","7","14","59","67","19","122","2","20","11",".246",".272",".390",".662",".282","-4.1","-0.8","-0.2","999.0","sa738241"
"Jeff Francoeur","Marlins","113","317","298","73","13","1","8","31","35","15","73","1","1","2",".245",".281",".376",".657",".282","-3.1","-0.8","-0.8","999.0","4792"
"Victor Roache","Brewers","97","371","342","70","14","2","15","40","47","25","149","3","3","2",".205",".264",".389",".653",".281","-3.2","-0.4","-1.1","999.0","sa502154"
"Jordany Valdespin","Marlins","96","315","287","70","10","2","5","31","28","20","50","3","8","5",".244",".298",".345",".643",".281","-5.0","-0.6","-0.4","999.0","5098"
"Dayron Varona","Rays","104","426","405","95","22","3","12","45","49","12","94","6","7","5",".235",".265",".393",".658",".281","4.2","-0.8","0.1","999.0","sa872082"
"Carlos Moncrief","Giants","100","368","330","74","14","2","8","39","34","31","98","2","6","2",".224",".293",".352",".645",".281","-2.4","0.2","-0.6","999.0","sa392114"
"Nolan Reimold","","84","242","216","48","9","1","5","24","20","23","66","1","2","1",".222",".298",".343",".640",".281","0.4","-0.1","-0.3","999.0","3441"
"Travis Jankowski","Padres","114","404","363","88","13","4","2","50","22","35","87","2","26","9",".242",".312",".317",".629",".281","7.2","1.3","1.0","286.4","13768"
"Bryson Myles","Indians","83","325","293","62","13","2","9","33","32","23","106","6","10","5",".212",".281",".362",".643",".281","1.6","-0.2","-0.2","999.0","sa597971"
"Juan Lagares","Mets","118","364","338","85","16","3","5","39","30","16","71","4","7","3",".251",".291",".361",".652",".281","8.0","0.0","1.0","870.9","5384"
"Cole Gillespie","","91","274","247","60","12","2","2","29","21","22","46","1","4","1",".243",".304",".332",".636",".281","1.3","0.2","-0.2","999.0","5888"
"Connor Lien","Braves","99","392","357","77","12","5","11","45","36","23","146","7","15","9",".216",".276",".370",".646",".281","-0.3","-0.9","-0.1","999.0","sa658195"
"Wynton Bernard","Tigers","114","483","443","110","18","4","5","49","35","29","91","3","21","9",".248",".298",".341",".639",".281","1.3","0.3","-0.3","999.0","sa658999"
"Boog Powell","Mariners","92","406","365","89","11","3","4","41","28","33","78","2","11","10",".244",".308",".323",".631",".280","3.5","-2.1","0.5","999.0","sa658509"
"Reymond Fuentes","Royals","96","392","356","89","12","3","4","41","32","25","88","3","19","5",".250",".303",".334",".637",".280","2.7","1.5","0.2","999.0","10329"
"Harold Ramirez","Pirates","104","441","409","102","16","5","4","45","42","20","95","8","10","13",".249",".296",".342",".638",".280","0.7","-3.6","-0.9","999.0","sa660586"
"Ramon Laureano","Astros","108","463","414","88","18","4","10","53","46","38","145","8","22","10",".213",".289",".348",".637",".280","2.0","0.1","0.5","891.2","sa829185"
"Cam Perkins","Phillies","118","457","429","105","21","3","8","50","48","20","83","4","6","3",".245",".284",".364",".647",".280","-3.0","-0.2","-0.3","999.0","sa503439"
"Destin Hood","Marlins","118","466","435","101","23","3","11","48","47","25","129","2","6","5",".232",".275",".375",".649",".280","2.9","-1.1","-0.5","999.0","9887"
"Socrates Brito","Diamondbacks","135","521","500","123","19","8","11","54","52","18","118","1","14","6",".246",".273",".382",".655",".280","7.0","0.1","-0.4","661.2","12944"
"Jimmy Paredes","Phillies","111","361","340","81","16","2","9","37","35","17","102","1","7","3",".238",".275",".376",".651",".280","-4.3","0.0","-1.0","980.7","5481"
"Peter Bourjos","White Sox","118","320","291","67","12","4","6","38","23","18","87","5","6","4",".230",".286",".361",".647",".279","2.7","-0.6","-0.2","863.5","2578"
"J.B. Shuck","White Sox","116","395","364","93","13","4","4","44","36","22","34","1","6","5",".255",".297",".346",".643",".279","-5.0","-1.1","-0.6","999.0","6677"
"Mike Yastrzemski","Orioles","120","511","468","104","22","4","12","52","50","35","142","4","9","5",".222",".280",".363",".644",".279","5.4","-0.5","-0.2","999.0","sa503161"
"Yusniel Diaz","Dodgers","97","414","387","88","10","6","11","44","50","25","108","1","5","10",".227",".275",".370",".645",".279","-2.1","-3.3","-0.4","999.0","sa912848"
"Jake Elmore","Brewers","105","334","292","70","10","0","2","31","24","34","53","3","8","5",".240",".323",".295",".618",".279","0.2","-0.7","0.0","999.0","7290"
"Justin Williams","Rays","115","461","445","110","21","2","12","48","50","11","110","2","2","2",".247",".267",".384",".651",".278","4.3","-0.6","0.0","999.0","sa737559"
"Teoscar Hernandez","Astros","135","567","518","116","24","3","14","65","55","37","166","4","21","11",".224",".279",".363",".642",".278","3.1","-0.6","-0.3","768.5","13066"
"Steven Duggar","Giants","127","576","520","119","22","5","7","59","45","50","148","3","9","12",".229",".299",".331",".629",".278","2.3","-3.4","-0.8","999.0","sa827165"
"Johan Mieses","Dodgers","118","490","455","96","25","3","17","56","67","25","166","6","5","7",".211",".260",".391",".651",".278","0.8","-2.0","0.0","999.0","sa747574"
"Charcer Burks","Cubs","123","526","471","103","22","4","9","53","44","43","145","6","17","10",".219",".291",".340",".631",".278","9.1","-1.0","-0.1","999.0","sa737838"
"Hunter Dozier","Royals","127","525","483","107","29","0","13","55","51","37","152","2","5","2",".222",".278",".362",".640",".278","-4.2","-0.1","-0.5","604.3","15117"
"Danny Ortiz","Pirates","130","487","459","110","24","4","11","53","62","20","110","2","4","4",".240",".272",".381",".653",".278","1.3","-1.0","0.1","999.0","sa454526"
"Alex Presley","Tigers","101","366","337","82","11","2","6","36","32","23","62","2","6","5",".243",".294",".341",".635",".278","6.1","-1.0","0.0","999.0","5305"
"Zack Granite","Twins","131","580","532","136","17","6","3","62","42","34","75","3","35","13",".256",".302",".327",".630",".278","2.7","1.3","0.4","999.0","sa738899"
"Jake Marisnick","Astros","136","430","396","91","19","3","10","51","39","20","119","6","19","7",".230",".275",".369",".644",".278","5.6","0.7","0.9","770.9","11339"
"Matt den Dekker","Nationals","122","433","391","86","17","3","8","46","38","35","114","4","12","4",".220",".289",".340",".630",".278","4.0","0.5","-0.3","999.0","11385"
"Will Venable","Dodgers","115","366","335","77","13","2","8","41","37","25","86","3","8","3",".230",".288",".352",".641",".278","-7.2","0.2","-0.6","999.0","211"
"Ryan LaMarre","Angels","85","312","285","64","11","1","8","30","27","18","93","5","9","4",".225",".281",".354",".635",".278","2.3","0.0","0.5","950.7","10700"
"Mel Rojas Jr.","Braves","117","442","401","89","18","5","9","45","41","34","123","1","8","4",".222",".282",".359",".642",".277","4.1","-0.2","-0.4","999.0","sa548194"
"Osmel Aguila","Phillies","92","326","295","62","17","0","8","40","31","20","102","10","2","0",".210",".282",".349",".631",".277","-0.4","0.3","-0.1","999.0","sa916860"
"Tyler Horan","Giants","98","383","350","74","15","3","11","40","37","29","123","2","5","5",".211",".274",".366",".640",".277","0.1","-1.2","-0.6","999.0","sa709555"
"Preston Beck","Rangers","112","457","418","95","20","4","7","43","41","34","103","3","5","2",".227",".289",".344",".634",".277","-2.9","0.0","-1.2","999.0","sa621361"
"Mike Papi","Indians","122","496","436","87","22","1","11","48","45","55","159","2","4","3",".200",".291",".330",".621",".277","-3.0","-0.7","-1.1","999.0","sa599318"
"Jorge Bonifacio","Royals","133","562","516","115","22","4","13","56","54","36","157","5","4","2",".223",".279",".357",".635",".277","1.5","-0.3","-0.8","999.0","sa547943"
"Nick Buss","Angels","117","452","414","99","19","5","6","45","39","27","84","2","8","4",".239",".286",".353",".638",".276","0.2","-0.3","-0.7","999.0","6835"
"Shane Peterson","Brewers","84","320","288","64","13","2","6","33","29","25","88","2","4","1",".222",".287",".344",".631",".276","-2.3","0.2","-0.6","999.0","7423"
"David Lough","Phillies","99","254","232","57","8","2","3","27","21","14","43","3","4","4",".246",".295",".336",".631",".276","2.7","-1.0","-0.2","999.0","7215"
"Ben Revere","Angels","129","508","479","128","13","5","2","60","31","20","48","3","25","6",".267",".300",".328",".627",".276","-2.3","2.2","0.3","351.9","4712"
"James Harris","Athletics","117","521","474","112","20","3","5","54","38","38","134","5","13","12",".236",".298",".323",".621",".276","-4.2","-2.6","-0.4","999.0","sa597804"
"Ryan Lollis","Giants","110","425","388","95","14","3","4","42","33","29","61","2","5","2",".245",".299",".327",".626",".275","3.4","-0.1","-0.2","999.0","6623"
"Sam Fuld","","87","241","214","47","9","3","3","25","21","22","40","1","8","2",".220",".294",".332",".626",".275","3.0","0.7","0.5","999.0","8254"
"Andrew Stevenson","Nationals","131","566","528","134","17","7","3","56","40","31","108","3","31","15",".254",".298",".330",".627",".275","2.5","-0.3","-0.1","999.0","sa857750"
"B.J. Boyd","Athletics","124","527","489","124","15","3","5","52","41","28","96","4","10","6",".254",".298",".327",".625",".275","4.8","-0.8","-0.1","999.0","sa657987"
"Donnie Dewees","Cubs","112","499","465","114","20","6","6","50","44","22","101","4","19","6",".245",".283",".353",".636",".275","1.9","1.1","0.1","999.0","sa858802"
