"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Roberto Pena","","70","265","248","56","10","0","4","23","21","11","48","2","0","0",".226",".263",".315",".578",".252","3.9","-0.1","0.2","999.0","sa548359"
"Jarrod Saltalamacchia","","70","240","209","34","8","0","8","22","24","27","105","1","0","0",".163",".258",".316",".574",".252","-5.4","-0.1","-0.7","999.0","5557"
"Trevor Brown","Giants","76","259","240","54","10","0","3","22","20","13","56","2","2","0",".225",".270",".304",".574",".251","-2.1","0.3","-0.4","999.0","13895"
"Allan de San Miguel","Royals","38","143","131","27","6","0","2","12","10","8","36","3","0","1",".206",".266",".298",".563",".250","-1.1","-0.5","-0.3","999.0","sa295122"
"Francisco Diaz","Yankees","56","206","189","42","7","1","1","18","12","12","35","1","1","0",".222",".271",".286",".557",".247","4.2","0.1","0.2","999.0","sa505229"
"Jose Trevino","Rangers","106","440","420","92","17","1","8","44","39","16","65","1","1","2",".219",".248",".321",".570",".245","5.9","-0.9","-0.3","999.0","sa827368"
"Alberto Rosario","","56","189","178","42","8","0","0","15","12","8","33","1","2","0",".236",".271",".281",".552",".244","-0.9","0.3","-0.6","999.0","7125"
"Tuffy Gosewisch","Mariners","83","297","272","54","12","0","5","24","23","17","72","4","1","0",".199",".255",".298",".553",".244","2.4","0.1","0.0","999.0","5277"
"Adam Moore","Rays","80","292","270","53","8","1","6","25","23","18","103","2","0","0",".196",".251",".300",".551",".242","1.6","-0.1","-0.2","999.0","9362"
"Luke Maile","Blue Jays","86","299","279","55","13","1","5","27","26","16","68","2","1","1",".197",".245",".305",".550",".240","4.7","-0.4","-0.1","685.2","13355"
"Jeff Mathis","Diamondbacks","52","167","154","31","6","1","2","12","13","10","52","1","1","0",".201",".253",".292",".545",".237","2.0","0.1","-0.3","719.6","3448"
"Josh Thole","Diamondbacks","48","144","129","27","4","0","0","10","7","12","26","0","0","1",".209",".275",".240",".515",".235","-2.7","-0.5","-0.8","999.0","9689"
"Brett Austin","White Sox","76","281","256","46","9","1","6","24","25","21","104","0","0","0",".180",".240",".293",".533",".234","-1.7","-0.1","-0.8","999.0","sa597795"
"Jackson Williams","","66","250","228","45","8","0","2","20","14","18","59","2","1","1",".197",".261",".259",".520",".233","0.5","-0.4","-0.7","999.0","8524"
"Ryan Hanigan","Indians","44","158","139","27","4","0","1","12","11","13","43","2","0","0",".194",".268",".245",".512",".230","2.3","-0.1","-0.2","664.8","4952"
"Chris Okey","Reds","89","350","320","56","9","2","6","29","24","24","121","4","2","1",".175",".240",".272",".512",".227","1.4","-0.2","-1.1","999.0","sa738505"
"Parker Morin","Royals","58","205","191","36","7","1","2","16","15","9","59","2","0","0",".188",".230",".267",".497",".219","-2.2","-0.1","-1.0","999.0","sa658263"
"Brett Hayes","","59","195","182","31","6","0","4","15","14","10","64","1","0","0",".170",".216",".269",".486",".213","0.2","-0.1","-0.9","999.0","4293"
