"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Austin Adams","","3","2","4.14","0","42","45.7","46","21","5","39","19","1.42","7.69","3.74","4.19","0.2","999.0","7411"
"Blake Wood","Angels","4","4","4.50","0","65","68.0","70","34","7","60","31","1.49","7.94","4.10","4.19","0.3","657.0","1345"
"Yaisel Sierra","Dodgers","3","3","4.10","0","42","68.0","65","31","7","66","33","1.44","8.74","4.37","4.19","0.2","999.0","sa909930"
"Brandon Woodruff","Brewers","9","8","4.17","25","25","121.0","120","56","15","110","43","1.35","8.18","3.20","4.19","1.9","377.1","16162"
"Mark Montgomery","Tigers","3","2","4.11","0","45","57.0","54","26","7","55","23","1.35","8.68","3.63","4.19","0.3","999.0","sa598328"
"Matt Shoemaker","Angels","7","7","4.06","20","20","113.0","113","51","17","100","28","1.25","7.96","2.23","4.19","1.6","336.8","4776"
"Mike Soroka","Braves","10","9","4.23","26","26","144.7","151","68","16","107","44","1.35","6.66","2.74","4.19","2.0","618.7","sa874715"
"John Brebbia","Cardinals","2","2","3.91","0","59","71.3","69","31","11","69","18","1.22","8.71","2.27","4.20","0.3","681.7","12777"
"Jose Leclerc","Rangers","4","3","4.22","0","56","70.3","60","33","5","77","51","1.58","9.85","6.53","4.20","0.4","593.2","14524"
"Dylan Bundy","Orioles","12","10","4.12","26","26","159.3","150","73","23","149","48","1.24","8.42","2.71","4.20","2.6","191.2","12917"
"Dario Alvarez","Cubs","3","2","4.02","0","43","47.0","40","21","7","63","25","1.38","12.06","4.79","4.20","0.2","999.0","14239"
"Colton Murray","Rays","3","3","4.11","0","47","61.3","58","28","8","62","25","1.35","9.10","3.67","4.20","0.2","999.0","12264"
"Jeff Johnson","","2","1","4.01","0","50","51.7","46","23","4","53","33","1.53","9.23","5.75","4.20","0.2","999.0","sa598064"
"Leonel Campos","","2","2","4.01","1","44","51.7","44","23","6","60","29","1.41","10.45","5.05","4.20","0.3","999.0","12277"
"Michael Tonkin","","3","3","4.23","0","55","66.0","63","31","11","79","25","1.33","10.77","3.41","4.20","0.3","999.0","10315"
"Cole Hamels","Rangers","10","7","3.86","26","26","154.0","148","66","18","128","53","1.31","7.48","3.10","4.20","2.4","235.6","4972"
"Jesen Therrien","","2","2","4.06","0","52","68.7","66","31","9","66","25","1.33","8.65","3.28","4.21","0.2","999.0","15853"
"Tyler Cyr","Giants","4","4","4.14","0","46","54.3","51","25","5","55","31","1.51","9.11","5.13","4.21","0.1","999.0","sa875270"
"Zach Putnam","","3","3","4.05","0","47","46.7","39","21","7","63","24","1.35","12.15","4.63","4.21","0.3","999.0","9080"
"Jimmie Sherfy","Diamondbacks","3","2","4.05","0","54","53.3","47","24","9","68","22","1.29","11.48","3.71","4.21","0.3","553.0","15118"
"Fernando Rodney","Twins","5","4","4.13","0","58","52.3","46","24","6","58","26","1.38","9.97","4.47","4.21","0.3","237.9","494"
"Austin Brice","Reds","3","2","4.16","0","49","62.7","61","29","7","53","23","1.34","7.61","3.30","4.21","0.3","999.0","17237"
"Brandon McCarthy","Braves","5","5","4.27","16","17","86.3","93","41","10","63","25","1.37","6.57","2.61","4.21","1.2","438.7","4662"
"Austin Davis","Phillies","4","4","4.30","0","39","60.7","59","29","7","57","26","1.40","8.46","3.86","4.21","0.3","999.0","sa829035"
"Hector Neris","Phillies","4","4","4.00","0","69","72.0","65","32","11","83","28","1.29","10.38","3.50","4.21","0.4","144.5","11804"
"Mike Morin","Mariners","2","2","4.37","1","51","59.7","62","29","8","49","16","1.31","7.39","2.41","4.21","0.3","999.0","13442"
"Jordan Montgomery","Yankees","9","8","4.23","29","29","151.0","146","71","21","142","52","1.31","8.46","3.10","4.22","2.5","250.7","16511"
"Joaquin Benoit","Nationals","3","3","4.15","0","46","43.3","42","20","5","38","18","1.38","7.89","3.74","4.22","0.1","999.0","1437"
"Jesse Hahn","Royals","6","6","4.35","20","21","101.3","104","49","8","70","43","1.45","6.22","3.82","4.22","1.3","702.4","13287"
"Dan Altavilla","Mariners","3","3","4.09","0","63","70.3","65","32","9","72","31","1.36","9.21","3.97","4.22","0.3","999.0","16507"
"Brett Anderson","","7","7","4.44","20","20","97.3","111","48","10","61","31","1.46","5.64","2.87","4.23","1.4","672.3","8223"
"Joe Ross","Nationals","7","6","4.27","21","22","116.0","121","55","17","101","31","1.31","7.84","2.41","4.23","1.5","663.3","12972"
"Jordan Jankowski","Dodgers","4","3","4.09","0","47","55.0","46","25","6","68","36","1.49","11.13","5.89","4.23","0.2","999.0","13313"
"Martin Perez","Rangers","12","9","4.34","29","29","168.0","183","81","16","102","55","1.42","5.46","2.95","4.24","2.6","636.9","6902"
"Hunter Harvey","","1","0","4.32","8","8","16.7","14","8","2","19","9","1.38","10.26","4.86","4.24","0.3","708.1","sa737510"
"John Axford","Blue Jays","3","2","4.32","0","44","41.7","39","20","4","41","23","1.49","8.86","4.97","4.24","0.2","999.0","9059"
"Eric Stout","Royals","4","4","4.21","1","45","66.3","68","31","5","46","29","1.46","6.24","3.93","4.24","0.3","999.0","sa829070"
"Francis Martes","Astros","6","5","4.30","15","36","98.3","88","47","9","107","60","1.51","9.79","5.49","4.25","1.2","602.0","17303"
"Patrick Corbin","Diamondbacks","13","10","4.29","28","31","168.0","177","80","23","148","55","1.38","7.93","2.95","4.25","2.4","238.6","9323"
"Matt Gage","Giants","8","9","4.39","25","25","139.3","156","68","14","87","41","1.41","5.62","2.65","4.25","1.5","999.0","sa827398"
"Erasmo Ramirez","Mariners","6","5","4.06","13","46","113.0","111","51","15","85","29","1.24","6.77","2.31","4.25","1.1","465.4","10314"
"Shae Simmons","Cubs","1","1","4.18","0","28","23.7","21","11","2","24","15","1.52","9.13","5.70","4.26","0.1","710.3","14200"
"Ryan Webb","","1","1","4.54","0","31","33.7","36","17","3","22","13","1.46","5.88","3.48","4.26","0.0","999.0","7474"
"Jeanmar Gomez","White Sox","3","3","4.44","0","47","52.7","58","26","6","37","16","1.41","6.32","2.73","4.26","0.3","999.0","9033"
"Ervin Santana","Twins","11","9","4.10","28","28","173.3","171","79","23","138","51","1.28","7.17","2.65","4.26","2.5","197.9","3200"
"Miles Mikolas","Cardinals","9","8","4.13","26","26","148.3","150","68","19","127","49","1.34","7.71","2.97","4.26","1.9","304.5","9803"
"Tanner Roark","Nationals","12","10","4.22","29","30","172.7","170","81","23","147","55","1.30","7.66","2.87","4.26","2.2","256.8","8753"
"Jose Alvarado","Rays","4","4","4.14","0","55","58.7","49","27","4","64","44","1.59","9.82","6.75","4.27","0.2","601.9","17780"
"Colten Brewer","Padres","2","2","4.27","0","45","59.0","58","28","7","53","24","1.39","8.08","3.66","4.28","0.1","999.0","sa597829"
"Sean Newcomb","Braves","9","9","4.28","31","31","153.3","138","73","15","172","98","1.54","10.10","5.75","4.28","2.0","322.5","16943"
"Santiago Casilla","Athletics","4","4","4.18","0","55","51.7","49","24","7","51","18","1.30","8.88","3.14","4.28","0.2","623.6","2873"
"Fernando Abad","Phillies","2","2","4.25","0","51","42.3","39","20","6","42","17","1.32","8.93","3.61","4.29","0.2","999.0","4994"
"Kaleb Fleck","Nationals","2","2","4.50","0","43","52.0","50","26","6","53","26","1.46","9.17","4.50","4.29","0.1","999.0","sa526875"
"Deolis Guerra","Rangers","4","3","4.31","0","46","56.3","58","27","8","50","17","1.33","7.99","2.72","4.29","0.3","999.0","8410"
"Tristan Archer","Brewers","5","5","4.48","2","45","78.3","83","39","10","64","25","1.38","7.35","2.87","4.29","0.5","999.0","sa503277"
"Jonathan Broxton","","2","2","4.35","0","47","41.3","40","20","5","39","19","1.43","8.49","4.14","4.29","0.1","999.0","4759"
"Carlos Navas","","5","5","4.39","1","48","65.7","66","32","7","56","28","1.43","7.68","3.84","4.30","0.2","999.0","sa550615"
"Alex Wimmers","Marlins","5","5","4.18","0","46","56.0","52","26","6","52","28","1.43","8.36","4.50","4.30","0.1","999.0","11394"
"Seth Maness","Royals","3","3","4.29","0","41","56.7","66","27","7","31","11","1.36","4.92","1.75","4.30","0.1","999.0","12235"
"James Farris","Rockies","3","2","4.37","0","46","55.7","55","27","8","56","21","1.37","9.05","3.40","4.31","0.4","999.0","sa708443"
"C.C. Lee","Dodgers","2","2","4.05","0","33","40.0","38","18","6","43","16","1.35","9.68","3.60","4.31","0.1","999.0","5177"
"Zac Reininger","Tigers","3","2","4.36","0","53","66.0","68","32","7","48","25","1.41","6.55","3.41","4.31","0.3","999.0","15285"
"Lou Trivino","Athletics","5","5","4.29","0","51","65.0","64","31","5","49","32","1.48","6.78","4.43","4.31","0.2","999.0","sa737939"
"Jonny Venters","","0","0","4.67","0","20","17.3","16","9","1","16","12","1.62","8.31","6.23","4.31","0.0","999.0","7175"
"Nick Pivetta","Phillies","10","11","4.53","29","29","155.0","154","78","24","158","55","1.35","9.17","3.19","4.31","2.3","435.8","15454"
"Sam Moll","Mariners","3","3","4.40","0","57","61.3","65","30","7","49","23","1.43","7.19","3.38","4.32","0.2","999.0","14874"
"Kyle Regnault","Mets","3","3","4.42","0","42","57.0","55","28","6","54","29","1.47","8.53","4.58","4.32","0.2","999.0","sa526832"
"Michael Kopech","White Sox","8","9","4.44","27","27","133.7","111","66","16","157","80","1.43","10.57","5.39","4.32","1.9","318.3","sa828680"
"Ross Stripling","Dodgers","6","6","4.32","10","39","89.7","90","43","13","79","28","1.32","7.93","2.81","4.32","0.7","634.0","13273"
"Jumbo Diaz","Marlins","2","2","4.14","0","51","50.0","47","23","6","46","22","1.38","8.28","3.96","4.32","0.1","999.0","3397"
"Julian Fernandez","Giants","2","2","4.22","0","51","53.3","52","25","3","41","32","1.58","6.92","5.40","4.32","0.0","999.0","sa737347"
"Hyun-Jin Ryu","Dodgers","7","6","4.15","21","22","112.7","117","52","17","99","33","1.33","7.91","2.64","4.32","1.3","342.6","14444"
"Chris Bassitt","Athletics","5","5","4.44","12","22","73.0","74","36","7","57","31","1.44","7.03","3.82","4.32","0.8","999.0","12304"
"Lance Lynn","","11","9","3.82","31","31","169.7","165","72","20","145","69","1.38","7.69","3.66","4.32","2.1","222.3","2520"
"Justin Grimm","Cubs","2","2","4.23","0","62","61.7","54","29","9","72","31","1.38","10.51","4.52","4.33","0.2","999.0","11720"
"Hoby Milner","Phillies","2","2","4.37","0","55","59.7","61","29","8","53","20","1.36","7.99","3.02","4.33","0.3","999.0","13346"
"Shane Bieber","Indians","8","7","4.31","28","28","167.0","186","80","22","102","28","1.28","5.50","1.51","4.33","2.2","999.0","sa873698"
"Francisco Rodriguez","Phillies","3","3","4.46","0","42","38.3","35","19","6","39","15","1.30","9.16","3.52","4.33","0.2","628.4","1642"
"Wei-Yin Chen","Marlins","6","5","4.12","20","20","113.7","117","52","18","92","25","1.25","7.28","1.98","4.34","1.3","617.7","13071"
"Daniel Norris","Tigers","9","9","4.50","27","29","134.0","139","67","16","118","58","1.47","7.93","3.90","4.34","1.9","454.0","13475"
"Dean Kiekhefer","","3","3","4.32","0","50","50.0","54","24","6","35","14","1.36","6.30","2.52","4.34","0.1","999.0","10529"
"Kyle Bird","Rays","3","3","4.22","0","52","70.3","71","33","7","55","30","1.44","7.04","3.84","4.34","0.1","999.0","sa829691"
"Evan Marshall","","2","2","4.30","1","37","44.0","47","21","5","35","17","1.45","7.16","3.48","4.34","0.2","999.0","12297"
"Clayton Richard","Padres","8","10","4.50","24","27","148.0","168","74","18","106","45","1.44","6.45","2.74","4.34","1.7","499.0","3551"
"Rodolfo Martinez","Giants","2","2","4.46","0","37","36.3","38","18","3","25","16","1.49","6.19","3.96","4.34","0.0","999.0","sa206642"
"Sal Romano","Reds","9","9","4.40","27","27","143.3","151","70","18","116","49","1.40","7.28","3.08","4.34","2.0","642.6","13690"
"Matt Dermody","Blue Jays","4","3","4.25","1","53","65.7","71","31","9","48","15","1.31","6.58","2.06","4.35","0.3","999.0","14844"
"Richard Lovelady","Royals","3","3","4.14","0","63","63.0","61","29","7","56","28","1.41","8.00","4.00","4.35","0.1","999.0","sa918199"
"Reyes Moronta","Giants","2","2","4.40","0","48","47.0","41","23","6","59","29","1.49","11.30","5.55","4.35","0.0","999.0","14966"
"Tyler Rogers","Giants","3","4","4.16","0","56","71.3","75","33","5","44","32","1.50","5.55","4.04","4.35","0.0","999.0","sa739036"
"Tommy Layne","","1","1","4.00","0","46","36.0","34","16","3","31","20","1.50","7.75","5.00","4.35","0.1","999.0","7501"
"Cody Hall","Rays","2","2","4.35","0","32","39.3","38","19","5","39","18","1.42","8.92","4.12","4.35","0.1","999.0","12232"
"Luis Perdomo","Padres","8","10","4.48","25","28","148.7","164","74","16","108","54","1.47","6.54","3.27","4.35","1.7","505.0","14682"
"Tim Peterson","Mets","3","4","4.35","0","44","51.7","51","25","8","51","17","1.32","8.88","2.96","4.36","0.1","999.0","sa658510"
"Joe Biagini","Blue Jays","8","8","4.60","21","41","123.3","129","63","15","97","44","1.40","7.08","3.21","4.36","1.5","607.0","13194"
"Richard Rodriguez","Pirates","4","4","4.30","1","46","73.3","73","35","11","68","23","1.31","8.35","2.82","4.36","0.2","999.0","13549"
"Ryan Kelly","","2","2","4.59","0","34","33.3","33","17","5","32","11","1.32","8.64","2.97","4.36","0.1","999.0","4858"
"Tanner Anderson","Pirates","8","8","4.38","16","31","117.0","129","57","12","72","36","1.41","5.54","2.77","4.36","1.2","999.0","sa875262"
"Dustin McGowan","Rays","4","4","4.18","0","55","64.7","62","30","8","58","28","1.39","8.07","3.90","4.36","0.1","999.0","8600"
"Matt Harvey","Mets","6","7","4.64","22","22","114.3","118","59","15","87","35","1.34","6.85","2.76","4.36","1.4","360.7","11713"
"Jordan Lyles","Padres","4","6","4.67","12","39","96.3","101","50","11","76","36","1.42","7.10","3.36","4.37","0.8","707.0","7593"
"Kyle Gibson","Twins","11","10","4.55","29","29","160.3","169","81","19","119","57","1.41","6.68","3.20","4.37","2.1","454.2","10123"
"Brandon Workman","Red Sox","3","3","4.32","0","49","58.3","57","28","8","57","25","1.41","8.79","3.86","4.37","0.1","999.0","11428"
"Felix Hernandez","Mariners","8","8","4.21","22","22","124.0","119","58","17","110","43","1.31","7.98","3.12","4.38","1.5","283.7","4772"
"Perci Garner","Orioles","2","2","4.28","0","32","48.3","45","23","3","44","32","1.59","8.19","5.96","4.38","0.2","999.0","10887"
"Jeff Ferrell","","2","2","4.45","0","56","58.7","61","29","9","54","19","1.36","8.28","2.91","4.38","0.3","999.0","11506"
"Cody Ege","","3","2","4.17","0","34","49.7","49","23","7","48","19","1.37","8.70","3.44","4.39","0.1","999.0","15928"
"David Paulino","Astros","3","3","4.24","13","16","70.0","69","33","11","69","23","1.31","8.87","2.96","4.39","0.8","584.5","17418"
"Jeff Beliveau","","3","3","4.39","1","44","55.3","49","27","7","64","32","1.46","10.41","5.20","4.39","0.2","999.0","8504"
"Tyler Chatwood","Cubs","12","10","4.24","25","30","142.3","133","67","15","115","66","1.40","7.27","4.17","4.39","1.7","278.1","4338"
"Lucas Giolito","White Sox","10","10","4.25","29","29","161.0","154","76","22","152","64","1.35","8.50","3.58","4.39","2.2","230.3","15474"
"Forrest Whitley","Astros","5","4","4.38","18","23","88.3","79","43","13","105","44","1.39","10.70","4.48","4.39","1.0","545.4","sa917930"
"Kendall Graveman","Athletics","7","7","4.47","23","23","129.0","140","64","15","82","38","1.38","5.72","2.65","4.40","1.5","482.8","15514"
"Nathan Karns","Royals","5","5","4.44","17","19","93.3","89","46","14","96","38","1.36","9.26","3.66","4.40","1.0","481.7","12638"
"Nick Kingham","Pirates","7","8","4.51","20","21","111.7","122","56","14","77","31","1.37","6.21","2.50","4.40","1.2","713.0","sa548285"
"Daury Torrez","Cubs","5","4","4.20","1","45","70.7","77","33","9","49","19","1.36","6.24","2.42","4.40","0.2","999.0","sa596959"
"Keynan Middleton","Angels","3","3","4.20","0","72","70.7","68","33","11","74","28","1.36","9.42","3.57","4.40","0.1","624.4","15264"
"Antonio Senzatela","Rockies","10","7","4.46","23","41","149.3","155","74","19","113","50","1.37","6.81","3.01","4.40","2.1","650.6","15488"
"Devan Watts","Braves","2","2","4.39","0","40","55.3","54","27","7","53","25","1.43","8.62","4.07","4.40","0.1","999.0","sa918361"
"Josh Martin","Indians","3","3","4.35","0","38","49.7","50","24","7","46","18","1.37","8.34","3.26","4.41","0.1","999.0","sa599246"
"Stefan Crichton","Orioles","5","5","4.50","2","41","68.0","73","34","8","50","23","1.41","6.62","3.04","4.41","0.4","999.0","16058"
"Rob Scahill","White Sox","2","2","4.50","0","43","48.0","51","24","5","34","18","1.44","6.38","3.38","4.41","0.2","999.0","9286"
"Jace Fry","White Sox","2","2","4.41","0","46","51.0","48","25","3","46","37","1.67","8.12","6.53","4.41","0.2","999.0","16159"
"Yonny Chirinos","Rays","9","9","4.35","25","28","149.0","162","72","23","104","24","1.25","6.28","1.45","4.41","1.6","714.4","sa735855"
"Wandy Peralta","Reds","4","3","4.39","0","70","67.7","67","33","7","54","31","1.45","7.18","4.12","4.41","0.2","720.5","14295"
"Kevin Herget","Cardinals","4","4","4.34","6","39","74.7","75","36","10","66","28","1.38","7.96","3.38","4.42","0.4","999.0","sa738986"
"Matt Ramsey","Astros","3","3","4.50","0","47","46.0","43","23","5","47","27","1.52","9.20","5.28","4.42","0.1","999.0","sa577883"
"Joey Lucchesi","Padres","8","9","4.37","22","23","117.3","118","57","18","109","38","1.33","8.36","2.91","4.42","1.3","999.0","sa917967"
"Glen Perkins","","3","2","4.50","0","41","38.0","39","19","6","36","12","1.34","8.53","2.84","4.42","0.1","645.8","8041"
"Walker Lockett","Padres","6","7","4.42","19","20","106.0","117","52","13","67","26","1.35","5.69","2.21","4.42","1.1","999.0","sa657984"
"Josh Smith","","6","6","4.57","11","37","102.3","107","52","13","84","38","1.42","7.39","3.34","4.43","0.8","999.0","10946"
"Hisashi Iwakuma","Mariners","9","9","4.33","22","22","126.7","134","61","19","94","31","1.30","6.68","2.20","4.43","1.4","667.4","13048"
"Marco Estrada","Blue Jays","9","8","4.37","28","28","162.7","151","79","24","141","56","1.27","7.80","3.10","4.43","2.1","311.0","1118"
"Jose Torres","Padres","5","5","4.36","0","61","66.0","66","32","10","62","22","1.33","8.45","3.00","4.43","0.0","694.0","14957"
"Josh Ravin","Braves","2","2","4.47","0","40","46.3","39","23","8","63","25","1.38","12.24","4.86","4.43","0.1","999.0","2951"
"Akeel Morris","Braves","2","2","4.53","0","47","59.7","52","30","7","72","40","1.54","10.86","6.03","4.43","0.1","999.0","12185"
"Ricky Nolasco","","8","9","4.58","27","27","155.3","168","79","23","118","41","1.35","6.84","2.38","4.43","1.7","686.4","3830"
"Manny Parra","","1","1","4.39","0","35","26.7","27","13","3","22","12","1.46","7.42","4.05","4.43","0.0","999.0","4279"
"Brent Suter","Brewers","6","6","4.41","21","32","118.3","125","58","17","95","34","1.34","7.23","2.59","4.43","1.4","546.7","13942"
"J.T. Chargois","Twins","2","1","4.19","0","46","43.0","41","20","4","39","24","1.51","8.16","5.02","4.44","0.1","999.0","13767"
"Dillon Peters","Marlins","7","7","4.42","20","20","97.7","104","48","11","72","36","1.43","6.63","3.32","4.44","1.0","536.2","18790"
"Nick Anderson","Twins","4","3","4.30","0","43","52.3","51","25","8","53","20","1.36","9.11","3.44","4.44","0.1","999.0","sa578957"
"Steven Okert","Giants","3","3","4.39","0","64","55.3","55","27","8","54","22","1.39","8.78","3.58","4.44","-0.1","999.0","13580"
"Shelby Miller","Diamondbacks","10","8","4.50","25","26","144.0","145","72","19","121","57","1.40","7.56","3.56","4.44","1.7","669.0","10197"
"Tyler Webb","Brewers","4","3","4.45","1","43","60.7","58","30","11","70","22","1.32","10.38","3.26","4.44","0.2","999.0","14974"
"Pedro Fernandez","Royals","5","5","4.36","5","35","66.0","68","32","7","48","26","1.42","6.55","3.55","4.45","0.4","999.0","sa657697"
"Caleb Dirks","Braves","3","3","4.37","0","37","47.3","45","23","7","51","21","1.39","9.70","3.99","4.45","0.0","999.0","sa829346"
"Jason Grilli","","4","4","4.43","0","49","42.7","39","21","7","51","20","1.38","10.76","4.22","4.45","0.1","999.0","521"
"Bobby Poyner","Red Sox","2","2","4.24","0","42","57.3","58","27","10","58","17","1.31","9.10","2.67","4.45","0.1","999.0","sa827470"
"Miguel Del Pozo","Marlins","3","3","4.34","2","29","45.7","46","22","4","37","24","1.53","7.29","4.73","4.45","0.1","999.0","sa597267"
"Kyle Crockett","","4","3","4.25","0","56","48.7","47","23","8","49","16","1.29","9.06","2.96","4.45","0.1","999.0","15033"
"Andrew Albers","","8","9","4.57","21","29","132.0","146","67","20","103","33","1.36","7.02","2.25","4.45","1.4","708.0","7853"
"Kyle Ryan","Cubs","3","2","4.33","0","62","60.3","59","29","4","42","34","1.54","6.27","5.07","4.47","0.1","999.0","11753"
"Trevor Richards","Marlins","10","11","4.36","23","25","126.0","128","61","16","104","47","1.39","7.43","3.36","4.47","1.2","745.0","sa922230"
"Preston Claiborne","Indians","2","2","4.50","0","39","42.0","42","21","6","40","17","1.40","8.57","3.64","4.47","0.1","999.0","10500"
"Andrew Heaney","Angels","5","5","4.24","16","16","87.0","91","41","14","76","23","1.31","7.86","2.38","4.47","0.9","428.2","15423"
"Jesse Chavez","","7","8","4.49","19","29","124.3","130","62","20","107","36","1.34","7.75","2.61","4.47","1.2","743.0","5448"
"Mike Bolsinger","","6","6","4.53","15","25","95.3","99","48","14","90","38","1.44","8.50","3.59","4.47","1.1","999.0","11137"
"Daniel Stumpf","Tigers","2","2","4.47","0","68","56.3","57","28","8","51","21","1.38","8.15","3.36","4.47","0.1","999.0","13780"
"Jared Hughes","Reds","4","3","3.83","0","64","56.3","56","24","6","41","21","1.37","6.55","3.36","4.47","0.1","694.5","9325"
"Ricardo Rodriguez","Rangers","3","3","4.39","0","68","67.7","66","33","10","67","27","1.37","8.91","3.59","4.47","0.2","999.0","15458"
"Trevor Williams","Pirates","7","8","4.51","23","28","133.7","144","67","17","99","44","1.41","6.67","2.96","4.47","1.3","458.3","16977"
"Richard Bleier","Orioles","2","2","4.19","0","58","66.7","75","31","8","32","12","1.31","4.32","1.62","4.48","0.2","999.0","7803"
"Philip Pfeifer","Braves","3","3","4.53","1","41","53.7","45","27","3","62","49","1.75","10.40","8.22","4.48","0.1","999.0","sa602699"
"Hansel Robles","Mets","6","6","4.36","0","65","76.3","69","37","11","81","37","1.39","9.55","4.36","4.48","0.1","669.0","11801"
"Andrew Suarez","Giants","8","10","4.46","23","25","143.3","156","71","21","112","39","1.36","7.03","2.45","4.48","1.2","741.0","sa598260"
"German Marquez","Rockies","11","8","4.52","30","31","167.3","178","84","27","144","44","1.33","7.75","2.37","4.48","2.4","337.6","15038"
"Mike Montgomery","Cubs","8","6","4.11","15","38","116.0","107","53","13","96","51","1.36","7.45","3.96","4.49","1.0","369.7","4869"
"Bud Norris","Cardinals","7","7","4.59","15","41","100.0","97","51","15","103","41","1.38","9.27","3.69","4.49","0.8","586.0","9492"
"Adam Kolarek","Rays","3","4","4.22","0","50","53.3","52","25","5","45","28","1.50","7.59","4.73","4.49","0.0","999.0","10843"
"Nick Ramirez","Brewers","5","5","4.48","0","48","68.3","71","34","6","46","31","1.49","6.06","4.08","4.49","0.2","999.0","sa577807"
"Austin Pruitt","Rays","7","8","4.56","18","32","122.3","134","62","20","98","27","1.32","7.21","1.99","4.49","1.1","675.1","15290"
"Jharel Cotton","Athletics","9","10","4.63","26","26","144.0","144","74","22","134","52","1.36","8.38","3.25","4.49","1.5","395.4","13654"
"Felix Pena","Angels","2","3","4.38","0","49","72.0","68","35","12","78","28","1.33","9.75","3.50","4.49","0.0","999.0","13403"
"Tanner Scott","Orioles","2","2","4.50","20","32","66.0","53","33","3","76","63","1.76","10.36","8.59","4.49","0.8","685.8","17586"
"Zac Rosscup","","2","1","4.54","0","38","39.7","37","20","7","49","19","1.41","11.12","4.31","4.49","0.2","999.0","9419"
"Artie Lewicki","Tigers","8","8","4.66","23","25","125.7","140","65","16","86","37","1.41","6.16","2.65","4.49","1.5","999.0","16731"
"James Buckelew","Marlins","5","5","4.40","9","35","92.0","96","45","7","59","44","1.52","5.77","4.30","4.49","0.5","999.0","sa550261"
"Cory Burns","","3","3","4.55","0","43","55.3","55","28","7","49","24","1.43","7.97","3.90","4.49","0.0","999.0","6620"
"Matt Carasiti","Cubs","3","2","4.39","0","52","55.3","51","27","8","63","29","1.45","10.25","4.72","4.49","0.1","999.0","13276"
"Mike Clevinger","Indians","10","10","4.43","26","31","138.0","129","68","21","149","64","1.40","9.72","4.17","4.50","1.5","217.7","12808"
"Tyler Bashlor","Mets","3","4","4.62","0","39","50.7","44","26","6","62","35","1.56","11.01","6.22","4.50","0.0","999.0","sa737928"
"Yadier Alvarez","Dodgers","5","5","4.39","19","22","92.3","89","45","8","83","57","1.58","8.09","5.56","4.50","0.9","683.8","sa868984"
"Framber Valdez","Astros","7","7","4.47","17","24","102.7","100","51","10","89","56","1.52","7.80","4.91","4.50","1.1","999.0","sa873146"
"Ryne Stanek","Rays","2","2","4.28","0","57","61.0","55","29","9","70","32","1.43","10.33","4.72","4.50","0.0","688.5","15947"
"Chase Anderson","Brewers","8","8","4.32","26","26","135.3","136","65","21","119","44","1.33","7.91","2.93","4.50","1.7","170.1","6895"
"Steven Brault","Pirates","8","8","4.48","24","30","136.7","141","68","16","111","58","1.46","7.31","3.82","4.50","1.3","663.4","15291"
"Ty Blach","Giants","9","11","4.59","24","31","153.0","172","78","18","83","41","1.39","4.88","2.41","4.50","1.1","666.3","14361"
"Jerad Eickhoff","Phillies","8","9","4.53","27","27","149.0","153","75","24","135","47","1.34","8.15","2.84","4.51","1.9","371.0","12664"
"John Stilson","Pirates","3","3","4.47","0","38","50.3","50","25","5","42","26","1.51","7.51","4.65","4.51","0.0","999.0","sa502049"
"Robert Gsellman","Mets","8","9","4.48","27","29","142.7","154","71","18","103","47","1.41","6.50","2.96","4.51","1.5","554.7","13696"
"Chih-Wei Hu","Rays","5","5","4.34","12","33","95.3","100","46","14","73","26","1.32","6.89","2.45","4.51","0.7","999.0","16419"
"David Sosebee","Yankees","3","3","4.29","0","40","65.0","64","31","8","56","28","1.42","7.75","3.88","4.51","0.2","999.0","sa602907"
"Yimi Garcia","Dodgers","2","2","4.35","0","39","41.3","41","20","8","42","10","1.23","9.15","2.18","4.51","0.0","999.0","12095"
"Tony Sipp","Astros","1","1","4.35","0","50","41.3","38","20","7","43","16","1.31","9.36","3.48","4.51","0.0","999.0","8280"
"Louis Coleman","","3","3","4.55","0","49","55.3","52","28","7","59","31","1.50","9.60","5.04","4.51","0.1","999.0","9720"
"Erick Fedde","Nationals","5","5","4.57","17","29","100.3","108","51","14","83","34","1.42","7.45","3.05","4.51","0.9","621.5","17425"
"Anthony Banda","Diamondbacks","10","9","4.61","27","30","150.3","150","77","21","141","62","1.41","8.44","3.71","4.51","1.7","653.7","14706"
"Edgar Olmos","","5","5","4.40","16","33","73.7","74","36","8","62","36","1.49","7.57","4.40","4.52","0.6","999.0","10174"
"Joe Mantiply","Reds","5","5","4.57","4","42","67.0","72","34","8","47","23","1.42","6.31","3.09","4.52","0.4","999.0","14857"
"Patrick Schuster","","2","3","4.58","0","48","53.0","53","27","6","45","25","1.47","7.64","4.25","4.52","0.0","999.0","10029"
"Nick Hagadone","","2","3","4.58","0","37","35.3","33","18","5","37","18","1.44","9.42","4.58","4.52","0.0","999.0","1351"
"Ryan Weber","Rays","4","4","4.52","9","30","81.7","92","41","12","48","13","1.29","5.29","1.43","4.52","0.6","999.0","10160"
"Daniel Mengden","Athletics","7","8","4.70","22","23","113.0","117","59","15","94","44","1.42","7.49","3.50","4.52","1.2","411.0","16980"
