"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jerry Blevins","Athletics","3","2","3.96","0","61","38.7","36","17","4","39","19","1.42","9.08","4.42","4.20","0.2","999.0","7841"
"Steven Okert","Giants","2","2","4.10","0","52","48.3","46","22","7","49","16","1.28","9.12","2.98","4.20","0.0","999.0","13580"
"Joey Wentz","Braves","5","4","4.19","21","21","86.0","83","40","6","74","48","1.52","7.74","5.02","4.20","0.9","999.0","sa917946"
"Nick Goody","Indians","2","1","4.17","0","42","45.3","40","21","8","57","17","1.26","11.32","3.38","4.20","0.1","999.0","13685"
"Rick Porcello","Red Sox","13","10","4.36","30","30","175.3","186","85","27","158","40","1.29","8.11","2.05","4.20","2.1","172.4","2717"
"Yusei Kikuchi","Mariners","9","8","4.05","25","25","142.3","136","64","17","131","56","1.35","8.28","3.54","4.20","1.7","172.1","20633"
"Cory Gearrin","Mariners","2","2","4.10","0","57","52.7","50","24","6","49","21","1.35","8.37","3.59","4.21","0.2","999.0","7947"
"Caleb Thielbar","Tigers","4","3","4.20","0","37","45.0","48","21","5","30","12","1.33","6.00","2.40","4.21","0.2","999.0","10078"
"Evan Marshall","White Sox","1","1","4.10","1","34","37.3","40","17","4","29","13","1.42","6.99","3.13","4.21","0.1","999.0","12297"
"Jon Duplantier","Diamondbacks","5","4","4.17","20","21","90.7","87","42","9","86","45","1.46","8.54","4.47","4.21","1.0","585.6","sa874168"
"Nate Jones","White Sox","2","2","3.93","0","37","34.3","31","15","5","37","13","1.28","9.70","3.41","4.21","0.2","535.9","4696"
"Tyler Lyons","Pirates","2","2","4.22","0","44","53.3","52","25","8","54","17","1.29","9.11","2.87","4.21","0.1","999.0","11334"
"Danny Barnes","Blue Jays","4","4","4.42","0","55","57.0","56","28","8","55","20","1.33","8.68","3.16","4.21","0.3","999.0","11388"
"Taylor Williams","Brewers","2","2","4.34","0","60","56.0","56","27","7","58","27","1.48","9.32","4.34","4.21","0.2","999.0","14899"
"Dean Kiekhefer","Mets","4","4","4.25","1","48","55.0","61","26","6","34","13","1.35","5.56","2.13","4.22","0.1","999.0","10529"
"Yoshihisa Hirano","Diamondbacks","4","3","4.08","0","62","53.0","51","24","6","47","21","1.36","7.98","3.57","4.22","0.0","502.4","19756"
"Ben Taylor","Indians","4","3","4.25","0","48","53.0","55","25","8","51","16","1.34","8.66","2.72","4.22","0.2","999.0","18114"
"Clay Buchholz","","6","5","4.22","19","21","108.7","110","51","13","84","34","1.33","6.96","2.82","4.22","1.1","531.3","3543"
"Travis Bergen","Giants","3","3","4.13","0","30","28.3","26","13","3","27","13","1.38","8.58","4.13","4.22","-0.1","999.0","sa856186"
"Michael Wacha","Cardinals","8","7","4.26","22","23","120.3","121","57","15","104","45","1.38","7.78","3.37","4.22","1.1","287.7","14078"
"Adam Cimber","Indians","6","4","4.12","0","63","67.7","71","31","9","51","14","1.26","6.78","1.86","4.23","0.2","595.9","15288"
"Jon Lester","Cubs","12","9","3.97","29","29","165.3","161","73","22","142","53","1.29","7.73","2.89","4.23","1.8","193.9","4930"
"Curtis Taylor","Rays","5","5","4.04","6","35","71.3","67","32","8","71","34","1.42","8.96","4.29","4.23","0.4","999.0","sa917970"
"Victor Arano","Phillies","2","2","4.13","0","62","61.0","59","28","9","59","20","1.30","8.70","2.95","4.23","0.2","999.0","15915"
"Aaron Barrett","Nationals","1","1","4.12","0","23","19.7","18","9","2","19","10","1.42","8.69","4.58","4.23","0.0","999.0","11243"
"Justin Anderson","Angels","3","3","4.10","0","61","63.7","57","29","6","68","38","1.49","9.61","5.37","4.23","0.2","999.0","16201"
"Seung Hwan Oh","Rockies","5","3","4.03","0","64","58.0","55","26","10","61","15","1.21","9.47","2.33","4.23","0.3","568.0","18719"
"Joshua James","Astros","6","5","4.21","20","22","104.7","97","49","12","109","52","1.42","9.37","4.47","4.23","1.3","187.8","16794"
"Ryan Weber","Red Sox","8","6","4.32","16","29","108.3","124","52","12","59","21","1.34","4.90","1.74","4.23","1.0","999.0","10160"
"Dillon McNamara","Giants","3","3","4.21","1","39","51.3","51","24","5","44","23","1.44","7.71","4.03","4.23","0.0","999.0","sa738389"
"Alex Reyes","Cardinals","4","3","4.08","12","12","64.0","58","29","6","66","38","1.50","9.28","5.34","4.24","0.6","206.7","15015"
"Danny Duffy","Royals","10","9","4.37","26","26","148.3","151","72","19","129","51","1.36","7.83","3.09","4.24","1.8","502.0","3542"
"Jonathan Aro","","3","3","4.02","0","36","47.0","46","21","5","40","20","1.40","7.66","3.83","4.25","0.0","999.0","14699"
"Shane Carle","Braves","3","3","4.06","0","57","64.3","65","29","6","46","25","1.40","6.44","3.50","4.25","0.0","999.0","15258"
"Joshua Torres","Mets","4","4","4.18","0","43","56.0","52","26","6","55","27","1.41","8.84","4.34","4.25","0.0","999.0","sa659907"
"Kevin Quackenbush","Dodgers","3","3","4.18","0","55","56.0","54","26","8","53","20","1.32","8.52","3.21","4.25","0.0","999.0","12360"
"Carlos Torres","Padres","4","4","4.07","0","51","59.7","58","27","7","55","26","1.41","8.30","3.92","4.25","-0.1","999.0","7624"
"Aaron Sanchez","Blue Jays","6","6","4.17","24","24","127.3","124","59","11","98","60","1.45","6.93","4.24","4.25","1.5","397.6","11490"
"Tanner Anderson","Athletics","5","5","4.12","6","40","89.7","97","41","8","54","29","1.41","5.42","2.91","4.25","0.5","999.0","18029"
"Ian Hamilton","White Sox","5","4","4.18","0","53","60.3","58","28","8","55","21","1.31","8.20","3.13","4.25","0.2","600.8","19261"
"Sean Newcomb","Braves","11","9","4.28","29","30","153.7","137","73","19","150","73","1.37","8.79","4.28","4.26","1.6","226.7","16943"
"David Paulino","Blue Jays","2","2","4.27","10","16","52.7","53","25","8","50","15","1.29","8.54","2.56","4.26","0.5","599.3","17418"
"Michael Lorenzen","Reds","4","3","3.95","2","52","79.7","78","35","8","62","31","1.37","7.00","3.50","4.27","0.2","597.4","14843"
"Jesse Biddle","Braves","4","3","4.19","0","58","62.3","58","29","7","62","31","1.43","8.95","4.48","4.27","-0.1","999.0","11437"
"Erick Fedde","Nationals","6","6","4.50","22","25","112.0","118","56","14","95","39","1.40","7.63","3.13","4.27","1.0","600.6","17425"
"Paul Sewald","Mets","4","5","4.57","0","55","65.0","64","33","10","65","22","1.32","9.00","3.05","4.27","0.0","999.0","13892"
"Trevor Richards","Marlins","8","9","4.25","28","28","146.0","143","69","19","134","53","1.34","8.26","3.27","4.27","1.2","501.4","19309"
"Daniel Norris","Tigers","7","6","4.40","21","24","106.3","108","52","13","99","45","1.44","8.38","3.81","4.27","1.4","597.7","13475"
"Tim Hill","Royals","2","2","4.33","0","57","54.0","55","26","6","45","21","1.41","7.50","3.50","4.27","0.0","599.1","16814"
"Mike Mayers","Cardinals","2","2","4.29","0","58","63.0","64","30","8","56","23","1.38","8.00","3.29","4.27","0.1","999.0","15451"
"Julio Urias","Dodgers","1","1","4.25","9","12","36.0","33","17","5","38","16","1.36","9.50","4.00","4.27","0.3","294.0","14765"
"Robert Stock","Padres","2","3","4.39","0","55","65.7","64","32","7","63","33","1.48","8.63","4.52","4.27","-0.1","999.0","6576"
"Jeff Samardzija","Giants","7","8","4.59","22","22","131.3","134","67","19","109","35","1.29","7.47","2.40","4.27","1.2","467.7","3254"
"Emilio Pagan","Rays","3","3","4.08","0","56","68.3","64","31","11","71","22","1.26","9.35","2.90","4.27","0.2","999.0","14771"
"Sean Manaea","Athletics","8","7","4.15","21","22","121.3","123","56","15","87","32","1.28","6.45","2.37","4.27","1.3","571.5","15873"
"Zac Reininger","Tigers","3","3","4.33","0","55","70.7","74","34","8","53","25","1.40","6.75","3.18","4.28","0.3","999.0","15285"
"Anibal Sanchez","Nationals","6","7","4.93","22","25","118.7","121","65","18","115","40","1.36","8.72","3.03","4.28","1.2","277.2","3284"
"Brandon Workman","Red Sox","5","4","4.30","0","54","60.7","61","29","8","54","22","1.37","8.01","3.26","4.28","0.1","999.0","11428"
"Daniel Hudson","Angels","3","3","4.18","1","53","51.7","50","24","6","49","23","1.41","8.54","4.01","4.28","0.1","999.0","7146"
"Bobby Poyner","Red Sox","1","1","4.33","0","50","62.3","66","30","9","52","16","1.32","7.51","2.31","4.28","0.2","999.0","17987"
"Justin Grimm","Indians","3","3","4.50","0","51","48.0","44","24","6","51","25","1.44","9.56","4.69","4.29","0.1","999.0","11720"
"Gabe Speier","Royals","1","1","4.39","1","45","65.7","71","32","4","37","28","1.51","5.07","3.84","4.29","0.1","999.0","sa738213"
"Dereck Rodriguez","Giants","7","7","4.19","26","27","146.0","150","68","18","114","45","1.34","7.03","2.77","4.29","1.2","338.0","14509"
"Edward Paredes","Phillies","3","3","4.43","0","46","40.7","37","20","5","47","23","1.48","10.40","5.09","4.29","0.1","999.0","4168"
"Chad Kuhl","Pirates","7","7","4.39","23","23","119.0","121","58","14","109","52","1.45","8.24","3.93","4.30","1.2","599.8","14975"
"John Schreiber","Tigers","5","4","4.19","0","46","53.7","53","25","6","43","20","1.36","7.21","3.35","4.30","0.1","999.0","sa918315"
"Bruce Rondon","","3","3","4.60","0","47","43.0","38","22","4","51","31","1.60","10.67","6.49","4.30","0.1","999.0","5766"
"Chris Bassitt","Athletics","7","6","4.12","18","25","107.0","108","49","11","84","42","1.40","7.07","3.53","4.30","1.1","600.9","12304"
"Johnny Hellweg","Pirates","1","1","4.18","0","24","23.7","22","11","1","20","17","1.65","7.61","6.46","4.30","0.0","999.0","10065"
"Daniel Stumpf","Tigers","3","3","4.35","0","62","51.7","53","25","7","46","18","1.37","8.01","3.14","4.30","0.2","999.0","13780"
"Drew Rucinski","","3","3","4.21","0","50","62.0","64","29","7","46","20","1.35","6.68","2.90","4.31","-0.1","999.0","12499"
"Jason Hursh","Braves","4","4","4.27","1","52","65.3","65","31","4","50","37","1.56","6.89","5.10","4.31","0.0","999.0","14914"
"Brett Cecil","Cardinals","2","2","4.47","0","53","44.3","46","22","5","37","19","1.47","7.51","3.86","4.31","0.0","999.0","2660"
"Williams Perez","Cardinals","6","6","4.35","19","20","103.3","109","50","11","72","34","1.38","6.27","2.96","4.31","1.0","999.0","11592"
"Jose Suarez","Angels","5","5","4.18","26","26","116.3","110","54","16","115","46","1.34","8.90","3.56","4.31","1.3","999.0","sa872545"
"Matt Belisle","","1","1","4.40","0","43","45.0","47","22","6","34","12","1.31","6.80","2.40","4.32","0.1","999.0","1837"
"Ryan Sherriff","Rays","3","3","4.10","0","43","48.3","49","22","6","38","16","1.34","7.08","2.98","4.32","-0.1","999.0","12249"
"Louis Coleman","Tigers","3","2","4.14","0","54","54.3","53","25","5","46","26","1.45","7.62","4.31","4.32","0.2","999.0","9720"
"Joe Navilhon","Tigers","5","4","4.31","1","35","54.3","56","26","8","46","14","1.29","7.62","2.32","4.32","0.2","999.0","sa918459"
"Mike Montgomery","Cubs","6","5","4.05","16","35","111.0","108","50","11","82","42","1.35","6.65","3.41","4.32","0.8","587.9","4869"
"Jon Olczak","Brewers","6","5","4.22","0","44","53.3","52","25","6","50","25","1.44","8.44","4.22","4.32","0.0","999.0","sa875297"
"Jordan Montgomery","Yankees","7","6","4.37","22","22","113.3","112","55","15","99","41","1.35","7.86","3.26","4.33","1.8","597.6","16511"
"Daniel Poncedeleon","Cardinals","8","7","4.15","22","28","119.3","112","55","12","109","61","1.45","8.22","4.60","4.33","1.2","578.9","16110"
"Brian Flynn","Royals","4","4","4.19","1","42","68.7","72","32","6","44","27","1.44","5.77","3.54","4.33","0.0","999.0","12027"
"Chasen Shreve","Cardinals","4","3","4.17","0","58","54.0","47","25","8","64","28","1.39","10.67","4.67","4.33","-0.1","999.0","10855"
"Forrest Whitley","Astros","3","3","4.23","14","17","61.7","55","29","8","70","32","1.41","10.22","4.67","4.33","0.6","238.2","sa917930"
"Trevor Oaks","Royals","9","9","4.41","24","25","136.7","158","67","13","72","38","1.43","4.74","2.50","4.33","1.4","999.0","16468"
"Ben Lively","Royals","7","8","4.35","21","25","120.0","128","58","14","88","38","1.38","6.60","2.85","4.34","1.5","999.0","14932"
"Jordan Yamamoto","Marlins","4","5","4.41","16","18","81.7","79","40","10","74","33","1.37","8.16","3.64","4.34","0.7","999.0","sa829040"
"Fernando Salas","","4","4","4.35","0","53","51.7","53","25","8","47","16","1.34","8.19","2.79","4.34","0.0","999.0","4971"
"Zach Davies","Brewers","10","9","4.26","28","28","145.7","152","69","18","109","45","1.35","6.73","2.78","4.34","1.4","580.3","13183"
"Eric Hanhold","Mets","2","2","4.21","0","43","51.3","50","24","6","46","22","1.40","8.06","3.86","4.35","-0.1","999.0","18332"
"Ty Blach","Giants","7","9","4.55","18","37","128.7","143","65","14","73","36","1.39","5.11","2.52","4.35","0.5","999.0","14361"
"Zach Eflin","Phillies","10","10","4.47","26","27","141.0","146","70","21","117","38","1.30","7.47","2.43","4.35","1.5","351.9","13774"
"Martin Perez","Twins","8","7","4.58","22","26","129.7","144","66","13","79","45","1.46","5.48","3.12","4.36","1.5","999.0","6902"
"Matt Shoemaker","Blue Jays","6","6","4.48","17","17","90.3","94","45","14","82","26","1.33","8.17","2.59","4.36","0.9","539.0","4776"
"Wyatt Mills","Mariners","4","4","4.38","0","44","49.3","50","24","6","41","18","1.38","7.48","3.28","4.36","0.0","999.0","sa918372"
"Keynan Middleton","Angels","2","2","4.24","0","50","51.0","49","24","7","51","22","1.39","9.00","3.88","4.36","0.1","999.0","15264"
"Jacob Rhame","Mets","3","3","4.45","0","55","62.7","61","31","11","67","20","1.29","9.62","2.87","4.36","0.0","999.0","15267"
"Tristan Archer","Brewers","4","4","4.38","1","50","76.0","78","37","10","63","25","1.36","7.46","2.96","4.36","0.1","999.0","sa503277"
"Artie Lewicki","Diamondbacks","7","6","4.58","18","24","106.0","114","54","13","81","35","1.41","6.88","2.97","4.36","1.2","999.0","16731"
"Justus Sheffield","Mariners","7","7","4.27","22","29","116.0","113","55","12","103","57","1.47","7.99","4.42","4.36","1.0","449.3","17285"
"Jordan Schafer","","1","1","4.59","1","27","33.3","32","17","4","33","17","1.47","8.91","4.59","4.36","-0.1","999.0","9883"
"Dylan Floro","Dodgers","4","4","4.28","0","52","67.3","72","32","9","48","18","1.34","6.42","2.41","4.36","-0.1","999.0","13394"
"Ben Meyer","Marlins","4","5","4.36","11","29","84.7","88","41","8","61","34","1.44","6.48","3.61","4.37","0.4","999.0","18854"
"Noe Ramirez","Angels","5","5","4.19","0","61","73.0","68","34","11","77","28","1.32","9.49","3.45","4.37","0.0","598.9","12800"
"Steven Matz","Mets","7","7","4.07","26","26","132.7","131","60","19","126","48","1.35","8.55","3.26","4.37","1.0","254.5","13361"
"Gio Gonzalez","","10","9","4.38","29","29","158.3","154","77","19","139","69","1.41","7.90","3.92","4.37","1.6","490.8","7448"
"Cody Carroll","Orioles","3","3","4.43","0","51","63.0","58","31","6","64","39","1.54","9.14","5.57","4.37","0.3","999.0","17664"
"David McKay","Mariners","4","4","4.34","0","44","58.0","57","28","8","56","23","1.38","8.69","3.57","4.37","0.0","999.0","sa738438"
"Pierce Johnson","","3","3","4.52","3","45","63.7","60","32","7","64","35","1.49","9.05","4.95","4.37","0.0","999.0","13435"
"Antonio Senzatela","Rockies","10","7","4.47","23","35","137.0","141","68","18","112","47","1.37","7.36","3.09","4.37","1.7","599.6","15488"
"Ian Krol","Reds","2","2","4.25","0","51","59.3","56","28","7","59","29","1.43","8.95","4.40","4.37","0.0","999.0","10066"
"Quintin Torres-Costa","Brewers","4","4","4.31","0","44","54.3","47","26","6","63","35","1.51","10.44","5.80","4.38","0.0","999.0","sa876206"
"Amir Garrett","Reds","2","2","4.15","0","68","65.0","59","30","10","72","28","1.34","9.97","3.88","4.38","0.0","595.8","14375"
"Adalberto Mejia","Twins","6","6","4.41","20","22","100.0","106","49","12","77","35","1.41","6.93","3.15","4.38","1.2","599.7","13188"
"Kyle Wright","Braves","9","9","4.39","25","32","137.3","140","67","14","115","65","1.49","7.54","4.26","4.38","1.0","590.0","19665"
"Dakota Hudson","Cardinals","11","11","4.32","23","44","150.0","153","72","13","99","64","1.45","5.94","3.84","4.39","0.9","566.4","19206"
"Jakob Junis","Royals","10","10","4.37","28","29","164.7","172","80","26","143","38","1.28","7.82","2.08","4.39","1.7","362.9","13619"
"Sam Wolff","Giants","2","3","4.37","0","29","35.0","32","17","4","39","21","1.51","10.03","5.40","4.39","-0.1","999.0","sa503437"
"Chris Rusin","Rockies","3","2","4.55","0","53","63.3","66","32","8","49","22","1.39","6.96","3.13","4.39","0.1","999.0","9895"
"Eric Stout","Padres","3","4","4.41","2","43","63.3","68","31","6","42","25","1.47","5.97","3.55","4.39","0.0","999.0","16873"
"Hansel Robles","Angels","4","4","4.17","0","63","69.0","65","32","9","67","31","1.39","8.74","4.04","4.39","0.0","600.7","11801"
"Kolby Allard","Braves","7","7","4.37","23","25","125.7","135","61","14","96","48","1.46","6.88","3.44","4.39","1.3","600.1","18694"
"Hunter Wood","Rays","4","4","4.29","13","43","92.3","90","44","13","89","37","1.38","8.68","3.61","4.40","0.5","999.0","15091"
"Buddy Boshers","Reds","2","2","4.24","0","49","51.0","49","24","7","50","22","1.39","8.82","3.88","4.40","0.0","999.0","8490"
"Bryan Shaw","Rockies","5","4","4.60","0","66","60.7","62","31","8","55","26","1.45","8.16","3.86","4.40","0.1","999.0","8110"
"Alex Meyer","Angels","4","4","4.43","11","16","63.0","59","31","7","62","34","1.48","8.86","4.86","4.40","0.6","999.0","12833"
"Adam Conley","Marlins","3","4","4.18","0","74","71.0","68","33","8","62","32","1.41","7.86","4.06","4.40","-0.2","558.1","14457"
"Jharel Cotton","Athletics","7","6","4.26","19","20","112.0","111","53","15","97","41","1.36","7.79","3.29","4.40","1.1","600.3","13654"
"Travis Ott","Rays","4","4","4.20","8","39","81.3","77","38","8","78","46","1.51","8.63","5.09","4.40","0.4","999.0","sa738460"
"Seth Lugo","Mets","5","5","4.30","12","40","104.7","105","50","17","95","29","1.28","8.17","2.49","4.40","0.4","489.9","12447"
"Framber Valdez","Astros","8","7","4.25","19","29","127.0","119","60","14","117","62","1.43","8.29","4.39","4.41","1.0","555.6","17295"
"C.C. Lee","","2","2","4.31","0","27","31.3","29","15","5","34","12","1.31","9.77","3.45","4.41","-0.1","999.0","5177"
"Alex Powers","Reds","3","2","4.35","0","39","49.7","47","24","7","52","22","1.39","9.42","3.99","4.41","0.0","999.0","sa621533"
"Joe Zanghi","Mets","2","2","4.35","0","40","60.0","61","29","5","43","28","1.48","6.45","4.20","4.41","-0.1","999.0","sa875398"
"Gregory Infante","Orioles","3","3","4.47","0","53","54.3","55","27","6","44","23","1.44","7.29","3.81","4.41","0.2","999.0","9119"
"John Curtiss","Angels","3","3","4.30","0","48","60.7","56","29","7","60","31","1.43","8.90","4.60","4.41","-0.1","999.0","16128"
"Jesse Hahn","Royals","5","5","4.52","17","18","87.7","92","44","8","60","38","1.48","6.16","3.90","4.42","0.8","999.0","13287"
"Zach Pop","Orioles","3","3","4.40","0","53","61.3","64","30","6","47","28","1.50","6.90","4.11","4.42","0.1","999.0","sa829370"
"Tim Peterson","Mets","3","3","4.37","0","50","59.7","58","29","11","64","17","1.26","9.65","2.56","4.42","-0.1","999.0","13946"
"Yonny Chirinos","Rays","7","7","4.27","19","28","132.7","140","63","20","102","30","1.28","6.92","2.04","4.42","0.9","511.8","16401"
"Chad Sobotka","Braves","4","4","4.31","0","54","62.7","54","30","6","70","44","1.56","10.05","6.32","4.42","-0.2","999.0","17470"
"Mike Minor","Rangers","9","8","4.49","24","24","132.3","133","66","20","108","37","1.28","7.35","2.52","4.42","1.9","369.0","10021"
"Jon Edwards","Indians","2","2","4.47","0","43","44.3","39","22","6","53","26","1.47","10.76","5.28","4.42","0.0","999.0","1483"
"Matthew Boyd","Tigers","10","10","4.47","30","30","159.0","160","79","23","136","50","1.32","7.70","2.83","4.43","1.9","336.0","15440"
"Carlos Estevez","Rockies","4","3","4.59","0","51","49.0","48","25","7","49","20","1.39","9.00","3.67","4.43","0.1","999.0","14542"
"Trevor Lane","Yankees","4","3","4.48","0","40","66.3","68","33","8","55","26","1.42","7.46","3.53","4.43","0.2","999.0","sa918196"
"Wade Miley","Astros","7","7","4.52","24","24","121.3","128","61","15","94","45","1.43","6.97","3.34","4.43","1.1","442.9","8779"
"Jesse Scholtens","Padres","8","9","4.44","24","27","133.7","144","66","17","99","41","1.38","6.67","2.76","4.43","1.1","999.0","sa918144"
"Hoby Milner","Rays","1","1","4.10","0","52","52.7","51","24","7","48","20","1.35","8.20","3.42","4.43","-0.1","999.0","13346"
"Jorge De La Rosa","","1","1","4.27","0","52","46.3","45","22","5","39","22","1.45","7.58","4.27","4.43","0.0","999.0","2047"
"Wyatt Short","Cubs","5","4","4.37","0","45","59.7","60","29","6","49","28","1.47","7.39","4.22","4.43","-0.1","999.0","sa874187"
"Jamie Callahan","Giants","3","3","4.50","1","29","40.0","41","20","4","32","19","1.50","7.20","4.28","4.44","-0.1","999.0","14711"
"Drew Pomeranz","Giants","7","8","4.42","21","28","116.0","111","57","14","107","57","1.45","8.30","4.42","4.44","0.6","524.0","11426"
"Shea Spitzbarth","Dodgers","4","4","4.24","0","43","68.0","63","32","10","74","31","1.38","9.79","4.10","4.44","-0.2","999.0","sa873695"
"Jake McGee","Rockies","3","2","4.59","0","57","49.0","50","25","8","46","15","1.33","8.45","2.76","4.45","0.1","599.7","7550"
"Ryan Merritt","Rays","7","7","4.42","20","22","114.0","128","56","17","70","17","1.27","5.53","1.34","4.45","1.0","999.0","13688"
"Jonny Venters","Braves","3","3","4.35","0","45","31.0","29","15","2","26","21","1.61","7.55","6.10","4.45","-0.1","999.0","7175"
"Brett Kennedy","Padres","7","8","4.49","23","23","118.3","123","59","16","98","41","1.39","7.45","3.12","4.45","0.8","999.0","17877"
"Max Fried","Braves","7","7","4.37","22","29","111.3","105","54","12","111","63","1.51","8.97","5.09","4.45","0.7","556.8","13743"
"CC Sabathia","Yankees","8","6","4.16","25","25","132.0","134","61","18","108","44","1.35","7.36","3.00","4.46","1.7","467.6","404"
"Michael Tonkin","Athletics","2","2","4.62","0","43","50.7","52","26","8","52","20","1.42","9.24","3.55","4.46","0.1","999.0","10315"
"Daniel Mengden","Athletics","9","8","4.37","24","28","138.0","144","67","18","96","40","1.33","6.26","2.61","4.47","1.2","555.2","16980"
"Matt Andriese","Diamondbacks","6","6","4.63","14","34","101.0","107","52","17","91","28","1.34","8.11","2.50","4.47","0.5","999.0","12022"
"Ryan Yarbrough","Rays","10","10","4.39","12","32","135.3","139","66","19","107","41","1.33","7.12","2.73","4.47","1.0","471.8","16502"
"Frankie Montas","Athletics","8","8","4.41","22","31","118.3","127","58","14","90","45","1.45","6.85","3.42","4.47","0.8","596.8","14309"
"Jimmy Nelson","Brewers","8","7","4.30","21","21","121.3","122","58","16","107","46","1.38","7.94","3.41","4.47","1.1","243.2","10547"
"Tyler Stevens","Marlins","6","7","4.40","0","47","71.7","71","35","11","68","25","1.34","8.54","3.14","4.47","-0.2","999.0","sa915801"
"Jerry Vasto","Cubs","3","3","4.50","0","46","48.0","45","24","6","51","26","1.48","9.56","4.88","4.47","0.0","999.0","17126"
"Jake Newberry","Royals","4","4","4.33","0","56","62.3","63","30","6","46","29","1.48","6.64","4.19","4.48","0.0","999.0","15136"
"Andrew Suarez","Giants","9","11","4.60","29","30","162.3","176","83","24","130","47","1.37","7.21","2.61","4.48","0.6","580.3","18300"
"Mike Kickham","Marlins","4","5","4.48","13","22","80.3","86","40","10","54","24","1.37","6.05","2.69","4.48","0.4","999.0","11618"
"Reed Garrett","Tigers","3","3","4.50","0","46","50.0","52","25","5","40","24","1.52","7.20","4.32","4.48","0.0","999.0","sa830040"
"Tyler Bashlor","Mets","3","3","4.25","0","46","53.0","48","25","6","55","30","1.47","9.34","5.09","4.48","0.0","999.0","15203"
"Jake Odorizzi","Twins","9","8","4.45","30","30","153.7","148","76","22","136","59","1.35","7.97","3.46","4.48","1.9","424.9","6397"
"Jhon Romero","Nationals","2","1","4.50","0","41","56.0","55","28","6","50","29","1.50","8.04","4.66","4.48","-0.1","999.0","sa885679"
"Dane Dunning","White Sox","6","6","4.35","19","19","101.3","102","49","13","85","39","1.39","7.55","3.46","4.48","1.0","598.7","sa738926"
"Carlos Rodon","White Sox","8","7","4.15","23","23","130.0","126","60","16","114","56","1.40","7.89","3.88","4.48","1.4","309.9","16137"
"Kyle Gibson","Twins","11","10","4.48","29","29","170.7","178","85","22","135","65","1.42","7.12","3.43","4.49","1.8","289.9","10123"
"Luke Weaver","Diamondbacks","9","8","4.66","25","29","133.3","142","69","20","118","45","1.40","7.97","3.04","4.49","1.2","305.7","16918"
"Arquimedes Caminero","Mets","2","2","4.24","0","46","46.7","44","22","6","47","23","1.44","9.06","4.44","4.49","-0.1","999.0","8992"
"Merrill Kelly","","11","10","4.57","28","28","169.3","180","86","24","141","56","1.39","7.49","2.98","4.49","1.4","445.1","sa552177"
"Matt Foster","White Sox","3","4","4.37","0","46","55.7","55","27","7","52","26","1.46","8.41","4.20","4.49","0.0","999.0","sa738581"
"Dario Agrazal","Pirates","5","6","4.45","17","18","91.0","106","45","12","49","17","1.35","4.85","1.68","4.49","0.7","999.0","sa737059"
"Matt Harvey","Angels","7","8","4.56","24","27","132.3","144","67","21","101","30","1.31","6.87","2.04","4.49","1.3","407.2","11713"
"Matt Albers","Brewers","3","3","4.35","0","42","41.3","41","20","7","39","12","1.28","8.49","2.61","4.49","0.0","999.0","4300"
"Caleb Smith","Marlins","5","6","4.57","17","21","88.7","83","45","12","88","42","1.41","8.93","4.26","4.49","0.8","492.5","14875"
"Zack Littell","Twins","9","8","4.57","22","30","141.7","152","72","17","109","53","1.45","6.92","3.37","4.50","1.6","999.0","15823"
"Luis Perdomo","Padres","7","10","4.69","23","26","126.7","143","66","15","97","49","1.52","6.89","3.48","4.50","0.9","999.0","14682"
"Trey Wingenter","Padres","2","3","4.53","0","59","57.7","49","29","8","72","36","1.47","11.24","5.62","4.50","-0.2","999.0","17793"
"Matthew Kent","Red Sox","7","6","4.79","27","27","150.3","179","80","17","91","45","1.49","5.45","2.69","4.50","1.4","999.0","sa875610"
"Josh Taylor","Red Sox","4","4","4.63","0","55","58.3","61","30","6","48","29","1.54","7.41","4.47","4.50","-0.1","999.0","sa842224"
"Ruben Alaniz","Mariners","3","3","4.39","1","40","55.3","55","27","7","52","26","1.46","8.46","4.23","4.50","0.0","999.0","sa550438"
"Paul Blackburn","Athletics","6","6","4.47","20","20","104.7","115","52","12","59","29","1.38","5.07","2.49","4.50","0.9","999.0","14739"
"Randall Delgado","","3","3","4.30","1","43","52.3","52","25","7","45","22","1.41","7.74","3.78","4.50","0.2","999.0","5985"
"Justin Shafer","Blue Jays","5","5","4.50","0","53","62.0","62","31","5","45","32","1.52","6.53","4.65","4.50","0.1","999.0","16132"
"Kevin Chapman","","2","2","4.69","0","35","40.3","41","21","4","35","22","1.56","7.81","4.91","4.50","0.0","999.0","11240"
"Logan Salow","Dodgers","4","4","4.32","0","39","50.0","48","24","6","49","26","1.48","8.82","4.68","4.50","-0.2","999.0","sa874231"
"Nick Neidert","Marlins","9","10","4.39","26","26","139.3","147","68","22","111","34","1.30","7.17","2.20","4.50","0.9","600.7","sa874797"
"Taylor Cole","Angels","3","3","4.19","0","53","73.0","68","34","10","73","33","1.38","9.00","4.07","4.50","-0.1","999.0","11964"
"Jeremy Bleich","Phillies","2","2","4.53","0","37","47.7","51","24","7","39","14","1.36","7.36","2.64","4.50","-0.1","999.0","9069"
"Austin Gomber","Cardinals","8","9","4.49","22","35","132.3","133","66","18","121","55","1.42","8.23","3.74","4.51","0.9","592.0","16561"
