"","Name","Team","position","marginal.total.points","dollar.value","status"
"443","Billy Hamilton",NA,"outfield",-1.34,-3.68,""
"444","Cody Reed","Reds","pitcher",-1.34,-3.68,""
"445","Austin Slater","Giants","outfield",-1.34,-3.69,""
"446","Ljay Newsome","Mariners","pitcher",-1.34,-3.69,""
"447","Addison Russell",NA,"shortstop",-1.35,-3.71,""
"448","Darren O'Day","Braves","pitcher",-1.36,-3.75,""
"449","Peter Fairbanks","Rays","pitcher",-1.36,-3.75,""
"450","Heath Hembree","Red Sox","pitcher",-1.38,-3.79,""
"451","Pedro Strop",NA,"pitcher",-1.38,-3.79,""
"452","Roenis Elias","Nationals","pitcher",-1.38,-3.79,""
"453","Thomas Pannone","Blue Jays","pitcher",-1.38,-3.81,""
"454","John Brebbia","Cardinals","pitcher",-1.4,-3.86,""
"455","Sergio Romo","Twins","pitcher",-1.42,-3.92,""
"456","Andrew Kittredge","Rays","pitcher",-1.43,-3.94,""
"457","Mike Montgomery","Royals","pitcher",-1.44,-3.96,""
"458","Steve Cishek",NA,"pitcher",-1.45,-4,""
"459","Juan Lagares",NA,"outfield",-1.46,-4.02,""
"460","Jeff Brigham","Marlins","pitcher",-1.46,-4.02,""
"461","Lewis Thorpe","Twins","pitcher",-1.47,-4.04,""
"462","Chad Pinder","Athletics","outfield",-1.47,-4.05,""
"463","Michael Brosseau","Rays","third_base",-1.47,-4.06,""
"464","Noe Ramirez","Angels","pitcher",-1.47,-4.06,""
"465","Josh Phegley",NA,"catcher",-1.48,-4.07,""
"466","Luke Maile","Pirates","catcher",-1.49,-4.11,""
"467","Rogelio Armenteros","Astros","pitcher",-1.5,-4.12,""
"468","Jimmy Nelson","Dodgers","pitcher",-1.5,-4.12,""
"469","Jordan Zimmermann","Tigers","pitcher",-1.5,-4.14,""
"470","Nick Burdi","Pirates","pitcher",-1.5,-4.14,""
"471","Jason Vargas",NA,"pitcher",-1.51,-4.16,""
"472","Sandy Leon","Indians","catcher",-1.52,-4.17,""
"473","Kyle Wright","Braves","pitcher",-1.52,-4.17,""
"474","Jonathan Loaisiga","Yankees","pitcher",-1.53,-4.2,""
"475","Jose Cisnero","Tigers","pitcher",-1.53,-4.22,""
"476","Brandon Kintzler",NA,"pitcher",-1.55,-4.28,""
"477","Trevor Megill","Cubs","pitcher",-1.56,-4.28,""
"478","Drew Butera",NA,"catcher",-1.56,-4.3,""
"479","Richard Bleier","Orioles","pitcher",-1.56,-4.3,""
"480","Cheslor Cuthbert","Royals","third_base",-1.57,-4.34,""
"481","Dan Altavilla","Mariners","pitcher",-1.57,-4.34,""
"482","Daniel Ponce de Leon","Cardinals","pitcher",-1.58,-4.36,""
"483","Willi Castro","Tigers","shortstop",-1.59,-4.38,""
"484","Michael Perez","Rays","catcher",-1.61,-4.43,""
"485","Ryan Tepera","Cubs","pitcher",-1.63,-4.5,""
"486","Cam Gallagher","Royals","catcher",-1.64,-4.51,""
"487","Aramis Garcia","Giants","catcher",-1.65,-4.54,""
"488","Ranger Suarez","Phillies","pitcher",-1.66,-4.57,""
"489","Adam Kolarek","Dodgers","pitcher",-1.66,-4.57,""
"490","Grant Dayton","Braves","pitcher",-1.66,-4.57,""
"491","Tomas Nido","Mets","catcher",-1.66,-4.58,""
"492","Evan Marshall","White Sox","pitcher",-1.66,-4.58,""
"493","Bryan Abreu","Astros","pitcher",-1.68,-4.64,""
"494","Tyler Rogers","Giants","pitcher",-1.71,-4.71,""
"495","Devin Smeltzer","Twins","pitcher",-1.72,-4.74,""
"496","Jerad Eickhoff",NA,"pitcher",-1.73,-4.76,""
"497","Kelvin Herrera","White Sox","pitcher",-1.74,-4.8,""
"498","Tanner Scott","Orioles","pitcher",-1.76,-4.84,""
"499","Alex Claudio","Brewers","pitcher",-1.76,-4.85,""
"500","Duane Underwood Jr.","Cubs","pitcher",-1.77,-4.86,""
"501","Wander Suero","Nationals","pitcher",-1.77,-4.87,""
"502","Harold Ramirez","Marlins","outfield",-1.77,-4.88,""
"503","Ryan Borucki","Blue Jays","pitcher",-1.8,-4.94,""
"504","Delino DeShields","Indians","outfield",-1.81,-4.99,""
"505","Luis Perdomo","Padres","pitcher",-1.81,-4.99,""
"506","Randy Dobnak","Twins","pitcher",-1.81,-4.99,""
