"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"268","Joey Rickard","Orioles","outfield","13277",441,386,46,8,41,7,0.247,1.15,3.15,""
"269","Jonathan Lucroy",NA,"catcher","7870",320,275,32,6,34,1,0.257,1.01,2.78,""
"270","Garrett Hampson","Rockies","shortstop","19262",263,227,30,4,28,12,0.291,0.95,2.62,"drafted"
"271","Isiah Kiner-Falefa","Rangers","catcher","16512",275,242,28,3,26,5,0.263,0.94,2.58,""
"272","Denard Span",NA,"outfield","8347",350,312,42,8,34,7,0.258,0.92,2.52,""
"273","Manny Pina","Brewers","catcher","2829",307,270,29,7,33,2,0.251,0.9,2.49,""
"274","Alex Avila","Diamondbacks","catcher","7476",415,332,42,11,40,1,0.211,0.87,2.4,""
"275","Devon Travis","Blue Jays","second_base","13862",420,377,49,12,48,5,0.264,0.86,2.37,""
"276","Matt Wieters",NA,"catcher","4298",320,274,32,9,36,1,0.239,0.86,2.36,"drafted"
"277","Jordy Mercer","Tigers","shortstop","6547",490,416,52,10,50,2,0.252,0.81,2.22,""
"278","Austin Hedges","Padres","catcher","12976",307,272,30,12,36,2,0.225,0.78,2.15,""
"279","Jose Briceno","Angels","catcher","13151",320,284,32,10,36,3,0.222,0.74,2.05,""
"280","Erik Kratz","Brewers","catcher","4403",301,264,29,9,34,2,0.235,0.67,1.83,""
"281","Mitch Moreland","Red Sox","first_base","3086",350,304,44,12,47,1,0.251,0.56,1.53,""
"282","Tony Kemp","Astros","outfield","14894",301,255,34,4,29,9,0.267,0.48,1.32,""
"283","Matt Duffy","Rays","third_base","13836",350,316,39,5,34,7,0.271,0.46,1.27,""
"284","Johan Camargo","Braves","third_base","14950",379,328,40,11,44,1,0.261,0.4,1.11,"drafted"
"285","Ryon Healy","Mariners","first_base","15447",350,316,38,14,45,1,0.251,0.39,1.07,"drafted"
"286","Brett Phillips","Royals","outfield","14735",476,404,45,10,44,8,0.212,0.37,1.03,""
"287","Yangervis Solarte",NA,"third_base","5352",350,317,39,11,43,2,0.257,0.36,0.99,""
"288","Michael A. Taylor","Nationals","outfield","11489",278,242,29,8,31,13,0.236,0.35,0.96,""
"289","Lucas Duda",NA,"first_base","2502",350,299,42,16,48,1,0.231,0.34,0.93,""
"290","Carlos Gomez",NA,"outfield","4881",350,302,37,10,38,8,0.229,0.34,0.92,""
"291","Lonnie Chisenhall","Pirates","outfield","7571",335,290,34,9,39,3,0.26,0.3,0.82,""
"292","Jay Bruce","Mariners","outfield","9892",336,296,39,14,44,2,0.234,0.29,0.8,""
"293","Willians Astudillo","Twins","catcher","15608",127,116,15,4,16,2,0.29,0.29,0.79,"drafted"
"294","Dexter Fowler","Cardinals","outfield","4062",354,300,42,9,35,6,0.239,0.28,0.77,""
"295","Didi Gregorius","Yankees","shortstop","6012",280,252,34,10,38,4,0.265,0.15,0.41,""
"296","Peter O'Brien","Marlins","outfield","13288",455,400,44,19,52,1,0.196,0.09,0.24,""
"297","Troy Tulowitzki",NA,"shortstop","3531",350,308,38,12,43,2,0.255,0.09,0.24,""
"298","Jeff Mathis","Rangers","catcher","3448",384,330,36,6,35,2,0.223,0.08,0.23,""
"299","Garrett Cooper","Marlins","outfield","15279",385,334,36,9,39,2,0.256,0.08,0.22,""
"300","Brian McCann","Braves","catcher","4810",256,218,27,10,31,1,0.229,0.08,0.21,""
"301","Scott Kingery","Phillies","shortstop","17975",363,322,35,9,39,9,0.242,0.07,0.19,""
"302","Luis Urias","Padres","second_base","16622",575,504,59,8,46,4,0.247,0.01,0.02,"drafted"
"303","Martin Maldonado",NA,"catcher","6887",320,274,30,8,33,1,0.225,-0.03,-0.08,""
"304","Leury Garcia","White Sox","outfield","5913",308,278,31,6,29,9,0.253,-0.05,-0.14,""
"305","Nick Williams","Phillies","outfield","14330",290,256,32,11,37,3,0.251,-0.08,-0.23,""
"306","Tyler Wade","Yankees","second_base","15730",427,368,44,6,40,13,0.236,-0.13,-0.36,""
"307","Daniel Robertson","Rays","shortstop","14145",413,345,45,9,41,3,0.243,-0.21,-0.59,""
"308","Addison Russell","Cubs","shortstop","14106",371,316,39,10,43,3,0.248,-0.26,-0.71,""
"309","Chris Owings","Royals","outfield","10030",287,256,29,5,28,9,0.252,-0.31,-0.85,""
"310","Alen Hanson","Giants","outfield","12926",278,248,27,6,28,9,0.248,-0.37,-1.02,""
"311","Victor Caratini","Cubs","catcher","14968",183,159,19,4,20,1,0.261,-0.44,-1.21,""
"312","Brandon Drury","Blue Jays","outfield","11615",350,304,37,8,37,2,0.244,-0.48,-1.33,""
"313","Jose Bautista",NA,"outfield","1887",350,290,41,12,37,4,0.214,-0.49,-1.34,""
"314","Austin Wynns","Orioles","catcher","15271",256,221,25,6,25,1,0.238,-0.5,-1.37,""
"315","Tony Wolters","Rockies","catcher","11470",256,212,25,4,24,2,0.24,-0.54,-1.49,""
"316","Mark Canha","Athletics","outfield","11445",301,260,35,10,35,2,0.241,-0.57,-1.57,""
"317","Elias Diaz","Pirates","catcher","11680",160,143,16,3,18,1,0.268,-0.59,-1.63,""
"318","Jon Jay",NA,"outfield","5227",350,315,38,3,27,4,0.262,-0.62,-1.7,""
"319","Travis d'Arnaud","Mets","catcher","7739",192,167,19,7,23,1,0.24,-0.71,-1.94,""
"320","Brandon Lowe","Rays","outfield","18882",245,208,29,9,30,3,0.252,-0.71,-1.95,""
"321","Matt Davidson",NA,"dh","7226",350,306,37,14,43,1,0.213,-0.71,-1.97,""
"322","Mark Reynolds",NA,"first_base","7619",350,297,38,14,43,1,0.222,-0.76,-2.1,""
"323","Tim Beckham",NA,"shortstop","7949",350,314,37,10,37,3,0.241,-0.76,-2.1,""
"324","Jung Ho Kang","Pirates","third_base","17182",230,198,28,9,31,2,0.265,-0.77,-2.13,""
"325","Cory Spangenberg","Brewers","third_base","12294",325,284,33,7,34,5,0.245,-0.78,-2.13,""
"326","Carson Kelly","Diamondbacks","catcher","13620",224,190,21,5,22,1,0.242,-0.81,-2.23,"drafted"
"327","Matt Adams","Nationals","first_base","9393",245,214,30,11,35,1,0.253,-0.88,-2.43,""
"328","Socrates Brito","Diamondbacks","outfield","12944",277,244,27,6,29,5,0.248,-0.93,-2.56,""
"329","Mitch Garver","Twins","catcher","15161",174,148,19,4,19,1,0.248,-0.93,-2.57,"drafted"
"330","Jeff McNeil","Mets","second_base","15362",314,284,36,7,32,4,0.275,-0.97,-2.66,""
"331","Brock Holt","Red Sox","outfield","9345",252,212,29,3,25,5,0.26,-1.02,-2.8,""
"332","Andrew Susac","Orioles","catcher","13132",256,216,26,8,26,1,0.213,-1.03,-2.83,""
"333","Nick Martini","Athletics","outfield","12005",357,309,40,4,29,3,0.245,-1.07,-2.94,""
"334","Eduardo Nunez","Red Sox","third_base","6848",182,168,22,4,21,5,0.284,-1.09,-2.99,""
"335","Travis Jankowski","Padres","outfield","13768",256,224,26,2,18,12,0.242,-1.09,-3,""
"336","Greg Bird","Yankees","first_base","14131",287,242,35,13,38,1,0.227,-1.1,-3.03,""
"337","Yairo Munoz","Cardinals","shortstop","16313",261,228,27,7,29,5,0.259,-1.12,-3.1,""
"338","Miguel Rojas","Marlins","shortstop","7802",349,307,31,5,31,4,0.262,-1.17,-3.22,""
"339","Dominic Smith","Mets","first_base","15653",360,316,35,10,39,1,0.234,-1.19,-3.27,""
"340","Max Stassi","Astros","catcher","10059",224,190,24,7,25,1,0.216,-1.2,-3.29,""
"341","Wilmer Difo","Nationals","shortstop","14320",303,262,30,5,29,7,0.249,-1.28,-3.53,""
"342","Andrew Knizner","Cardinals","catcher","sa857827",128,115,13,2,13,1,0.263,-1.29,-3.55,""
"343","Eric Thames","Brewers","outfield","3711",217,184,29,10,27,3,0.235,-1.3,-3.59,""
"344","Chad Pinder","Athletics","outfield","15191",252,223,29,8,29,2,0.244,-1.32,-3.64,""
"345","Steve Wilkerson","Orioles","third_base","16041",371,322,34,6,32,5,0.235,-1.33,-3.66,""
"346","Christian Walker","Diamondbacks","dh","13419",245,210,27,9,30,2,0.239,-1.36,-3.73,""
"347","Jedd Gyorko","Cardinals","third_base","10816",256,220,29,9,32,2,0.247,-1.37,-3.76,""
"348","Yoenis Cespedes","Mets","outfield","13110",190,171,24,9,26,1,0.254,-1.42,-3.91,""
"349","Nicky Delmonico","White Sox","outfield","13157",266,230,30,8,30,2,0.237,-1.44,-3.97,""
"350","James McCann","White Sox","catcher","12859",192,169,18,5,19,1,0.229,-1.59,-4.37,""
"351","David Freitas","Mariners","catcher","10619",173,148,17,3,16,1,0.238,-1.66,-4.57,""
"352","Sandy Leon","Red Sox","catcher","5273",192,166,20,4,19,1,0.225,-1.67,-4.59,""
"353","Russell Martin","Blue Jays","catcher","4616",166,136,19,6,18,1,0.222,-1.73,-4.77,"drafted"
"354","Austin Romine","Yankees","catcher","5491",156,136,16,4,17,1,0.232,-1.74,-4.8,""
"355","Andrew Knapp","Phillies","catcher","14942",224,188,21,5,21,1,0.218,-1.75,-4.82,""
"356","Brian Goodwin","Royals","outfield","12858",245,212,26,7,25,5,0.233,-1.78,-4.91,""
"357","Victor Reyes","Tigers","dh","15487",196,176,19,2,19,6,0.261,-1.79,-4.94,""
"358","Matt Kemp","Reds","outfield","5631",160,144,19,7,23,0,0.265,-1.8,-4.95,""
"359","Cam Gallagher","Royals","catcher","12981",128,112,13,2,12,1,0.25,-1.8,-4.95,""
"360","Alcides Escobar",NA,"shortstop","6310",350,313,30,4,30,5,0.244,-1.82,-5.02,""
"361","Michael Perez","Rays","catcher","12977",166,145,16,3,16,1,0.234,-1.84,-5.07,""
"362","Andrew Toles","Dodgers","outfield","13414",215,192,22,5,23,3,0.252,-1.86,-5.11,"drafted"
"363","Blake Swihart","Red Sox","catcher","13176",134,116,14,2,13,2,0.235,-2.03,-5.59,""
"364","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,216,24,7,25,7,0.233,-2.03,-5.6,"drafted"
"365","David Freese","Dodgers","third_base","9549",246,210,27,7,28,1,0.246,-2.04,-5.61,"drafted"
"366","Rajai Davis","Mets","outfield","3708",193,172,19,3,16,12,0.223,-2.07,-5.69,""
"367","Noel Cuevas","Rockies","outfield","11894",144,128,15,3,16,2,0.276,-2.13,-5.88,""
"368","Cameron Maybin",NA,"outfield","5223",175,150,19,3,16,6,0.25,-2.17,-5.96,""
"369","Kyle Tucker","Astros","outfield","18345",140,122,18,5,18,4,0.253,-2.19,-6.03,"drafted"
"370","Chance Sisco","Orioles","catcher","15694",128,108,13,3,12,1,0.235,-2.24,-6.17,""
"371","Melky Cabrera",NA,"outfield","4022",140,128,15,3,16,1,0.278,-2.25,-6.2,""
"372","Brandon Dixon","Tigers","outfield","15214",189,168,20,5,21,4,0.241,-2.25,-6.21,""
"373","Chris Herrmann","Athletics","catcher","9284",160,134,17,4,16,1,0.217,-2.26,-6.22,""
"374","Jose Trevino","Rangers","catcher","16725",128,116,12,2,12,1,0.238,-2.27,-6.25,""
"375","Jake Cave","Twins","outfield","14477",196,171,21,5,22,2,0.248,-2.28,-6.26,""
"376","Franchy Cordero","Padres","outfield","14567",164,148,18,5,19,4,0.247,-2.3,-6.33,""
"377","Isaac Galloway","Marlins","outfield","5238",227,200,20,5,20,7,0.226,-2.33,-6.41,""
"378","Mike Gerber","Giants","outfield","16115",296,261,27,6,27,4,0.219,-2.34,-6.45,""
"379","Erik Gonzalez","Pirates","second_base","13369",281,254,27,5,28,5,0.256,-2.35,-6.48,""
"380","Tyler Austin","Twins","dh","11850",175,151,21,8,23,1,0.239,-2.36,-6.49,"drafted"
"381","Jake Marisnick","Astros","outfield","11339",210,180,23,7,23,6,0.215,-2.39,-6.57,""
"382","Guillermo Heredia","Rays","outfield","18721",210,178,22,3,19,3,0.252,-2.39,-6.57,""
"383","Aaron Altherr","Phillies","outfield","11270",230,195,25,7,25,3,0.222,-2.4,-6.61,""
"384","Matt Holliday",NA,"dh","1873",210,181,23,7,24,1,0.236,-2.44,-6.72,""
"385","Eric Haase","Indians","catcher","14111",160,141,17,6,18,1,0.203,-2.48,-6.83,""
"386","Charlie Culberson","Braves","outfield","3298",228,200,21,5,23,3,0.236,-2.51,-6.92,""
"387","Rene Rivera",NA,"catcher","3648",128,112,12,4,14,1,0.22,-2.52,-6.93,""
"388","Brandon Guyer",NA,"outfield","2636",210,178,22,5,22,2,0.239,-2.53,-6.96,""
"389","Chris Stewart",NA,"catcher","3878",128,111,11,1,11,1,0.235,-2.6,-7.15,""
"390","Jose Osuna","Pirates","outfield","12937",129,114,14,4,15,1,0.268,-2.62,-7.22,""
"391","Rocky Gale","Dodgers","catcher","10533",160,145,13,2,13,1,0.225,-2.63,-7.25,""
"392","Curtis Granderson",NA,"outfield","4747",210,179,26,7,21,2,0.225,-2.66,-7.32,""
"393","Chris Young",NA,"outfield","3882",210,179,22,7,24,3,0.224,-2.66,-7.34,""
"394","Stephen Vogt",NA,"catcher","5000",64,57,7,2,8,0,0.244,-2.69,-7.41,""
"395","Franklin Barreto","Athletics","shortstop","15519",210,184,23,7,24,4,0.234,-2.69,-7.42,""
"396","Ronny Rodriguez","Tigers","shortstop","11875",161,146,17,4,18,3,0.26,-2.79,-7.68,""
"397","Michael Hermosillo","Angels","outfield","16285",182,156,20,4,18,5,0.227,-2.85,-7.83,""
"398","Cheslor Cuthbert","Royals","third_base","10473",168,148,18,5,18,1,0.258,-2.9,-7.97,""
"399","John Ryan Murphy","Diamondbacks","catcher","10346",111,96,10,3,11,0,0.225,-2.91,-8,""
"400","Aramis Garcia","Giants","catcher","16925",128,114,11,3,13,0,0.221,-2.91,-8.02,""
"401","Keibert Ruiz","Dodgers","catcher","sa872528",32,29,3,1,3,0,0.253,-2.93,-8.08,"drafted"
"402","Hunter Pence",NA,"outfield","8252",140,124,15,4,16,1,0.255,-2.94,-8.09,""
"403","Gerardo Parra",NA,"outfield","8553",140,125,14,3,15,2,0.255,-2.99,-8.22,""
"404","A.J. Ellis",NA,"catcher","5677",64,53,6,1,6,0,0.241,-3.03,-8.34,""
"405","Drew Jackson","Orioles","shortstop","sa659066",224,194,22,4,20,7,0.225,-3.06,-8.41,""
"406","Tom Murphy","Rockies","catcher","13499",64,56,7,2,8,1,0.228,-3.08,-8.47,""
"407","Aledmys Diaz","Astros","shortstop","15937",133,117,16,4,17,2,0.262,-3.08,-8.49,""
"408","Reese McGuire","Blue Jays","catcher","15674",77,66,8,2,7,1,0.227,-3.09,-8.51,""
"409","Bobby Wilson","Tigers","catcher","6564",128,110,12,3,12,1,0.212,-3.1,-8.54,""
"410","Richie Martin","Orioles","shortstop","sa659080",210,184,20,3,18,6,0.237,-3.12,-8.58,""
"411","Magneuris Sierra","Marlins","outfield","17023",205,182,15,1,15,6,0.239,-3.12,-8.58,""
"412","Tyler Saladino","Brewers","third_base","10807",205,179,20,4,19,5,0.231,-3.12,-8.59,""
"413","Devin Mesoraco",NA,"catcher","5666",64,54,7,2,8,0,0.232,-3.12,-8.59,""
"414","Jacob Stallings","Pirates","catcher","13723",32,29,3,0,3,0,0.25,-3.16,-8.7,""
"415","Nick Hundley",NA,"catcher","3376",64,57,6,2,7,0,0.232,-3.17,-8.73,""
"416","Ildemaro Vargas","Diamondbacks","third_base","13324",133,119,13,2,13,2,0.268,-3.19,-8.78,""
"417","Pablo Sandoval","Giants","third_base","5409",190,166,18,6,21,1,0.241,-3.19,-8.78,""
"418","Phillip Ervin","Reds","outfield","14738",135,116,14,3,15,5,0.236,-3.21,-8.84,""
"419","Eric Young Jr.",NA,"outfield","7158",175,150,16,2,16,5,0.232,-3.22,-8.87,""
"420","Jose Rondon","White Sox","dh","14140",140,127,15,4,15,2,0.242,-3.22,-8.87,""
"421","Tommy La Stella","Angels","third_base","12371",196,166,21,3,18,1,0.25,-3.26,-8.98,""
"422","Mike Tauchman","Rockies","outfield","15274",85,72,9,2,9,2,0.267,-3.31,-9.11,""
"423","Robbie Grossman",NA,"dh","5254",140,116,15,3,14,1,0.25,-3.32,-9.14,""
"424","Jose Pirela","Padres","outfield","5485",109,98,11,2,11,2,0.259,-3.34,-9.18,""
"425","Ronald Torreyes","Twins","third_base","11400",140,124,14,1,13,1,0.27,-3.34,-9.2,""
"426","Luke Maile","Blue Jays","catcher","13355",83,72,8,2,8,1,0.22,-3.36,-9.25,""
"427","Tyler O'Neill","Cardinals","outfield","15711",100,87,13,5,15,1,0.243,-3.37,-9.28,"drafted"
"428","Austin Jackson",NA,"outfield","9848",175,153,17,2,15,2,0.243,-3.38,-9.31,""
"429","Kevin Plawecki","Mets","catcher","13807",51,44,5,1,5,0,0.234,-3.41,-9.38,""
"430","Jose Reyes",NA,"third_base","1736",140,122,15,3,14,4,0.244,-3.41,-9.39,""
"431","Rio Ruiz","Orioles","third_base","14103",168,144,17,4,17,1,0.245,-3.46,-9.53,""
"432","Chad Wallach","Marlins","catcher","17161",128,110,10,3,11,1,0.205,-3.49,-9.61,""
"433","Yonathan Daza","Rockies","outfield","sa597083",14,12,1,0,1,0,0.3,-3.49,-9.61,""
"434","Pablo Reyes","Pirates","outfield","16357",78,70,8,2,8,2,0.262,-3.52,-9.68,""
"435","Matt Joyce",NA,"outfield","3353",140,118,17,5,15,1,0.232,-3.55,-9.77,""
"436","Freddy Galvis",NA,"shortstop","6609",175,157,17,3,17,3,0.244,-3.56,-9.79,""
"437","Kyle Farmer","Reds","third_base","14813",162,144,16,3,17,1,0.249,-3.57,-9.82,""
"438","Taylor Davis","Cubs","catcher","12782",13,12,1,0,1,0,0.244,-3.58,-9.84,""
"439","Meibrys Viloria","Royals","catcher","17109",13,12,1,0,1,0,0.244,-3.58,-9.84,""
"440","Raudy Read","Nationals","catcher","15766",6,6,1,0,1,0,0.244,-3.58,-9.85,""
"441","Dan Vogelbach","Mariners","dh","14130",112,92,13,4,13,0,0.247,-3.58,-9.86,""
"442","Greg Garcia","Padres","third_base","10951",208,170,19,2,17,3,0.24,-3.58,-9.86,""
"443","Caleb Joseph",NA,"catcher","7087",64,56,6,1,6,0,0.225,-3.6,-9.92,""
"444","Adeiny Hechavarria",NA,"shortstop","10459",175,154,16,3,17,1,0.255,-3.64,-10.02,""
"445","Ben Gamel","Brewers","outfield","12160",78,68,8,1,8,1,0.267,-3.65,-10.04,""
"446","Dustin Fowler","Athletics","outfield","17098",63,58,7,2,7,2,0.261,-3.65,-10.05,""
"447","Drew Ferguson","Giants","outfield","sa875766",155,130,14,2,13,3,0.236,-3.69,-10.16,""
"448","Austin Allen","Padres","catcher","sa875025",13,12,1,0,1,0,0.24,-3.72,-10.23,""
"449","Ehire Adrianza","Twins","shortstop","8418",147,126,16,2,14,2,0.253,-3.72,-10.23,""
"450","Spencer Kieboom","Nationals","catcher","13300",13,10,1,0,1,0,0.239,-3.75,-10.32,""
"451","Jhonatan Solano",NA,"catcher","7515",64,58,5,1,6,0,0.223,-3.75,-10.33,""
"452","Michael Reed","Twins","outfield","13228",91,74,11,2,9,2,0.251,-3.77,-10.37,""
"453","Daniel Descalso","Cubs","second_base","8392",263,216,28,6,28,1,0.23,-3.78,-10.41,""
"454","Garrett Stubbs","Astros","catcher","sa827172",32,28,3,0,3,0,0.232,-3.79,-10.43,""
"455","Drew Butera",NA,"catcher","3411",64,56,6,1,6,0,0.219,-3.82,-10.52,""
"456","Pedro Severino","Nationals","catcher","14523",6,6,1,0,1,0,0.237,-3.82,-10.53,""
"457","Jacoby Ellsbury","Yankees","outfield","4727",105,94,12,2,10,3,0.24,-3.83,-10.53,""
"458","Seby Zavala","White Sox","catcher","sa875572",19,18,2,1,2,0,0.23,-3.84,-10.56,""
"459","Adam Moore",NA,"catcher","9362",64,56,6,1,6,0,0.218,-3.86,-10.63,""
"460","Kevin Kramer","Pirates","third_base","17689",106,92,11,2,11,2,0.253,-3.9,-10.74,""
"461","Jack Reinheimer","Rangers","outfield","14938",133,115,12,1,11,3,0.239,-3.92,-10.79,""
"462","Clint Frazier","Yankees","outfield","15983",84,72,11,3,10,1,0.243,-3.97,-10.94,""
"463","Tomas Nido","Mets","catcher","13755",13,12,1,0,1,0,0.232,-4,-11,""
"464","David Bote","Cubs","third_base","14593",108,93,12,3,13,1,0.247,-4.02,-11.05,""
"465","T.J. Rivera","Mets","third_base","12495",95,86,9,1,9,1,0.264,-4.03,-11.08,""
"466","Curt Casali","Reds","catcher","12510",13,10,1,0,1,0,0.231,-4.03,-11.1,""
"467","Austin Hays","Orioles","outfield","19363",49,44,6,2,6,1,0.258,-4.04,-11.12,""
"468","Pat Valaika","Rockies","third_base","14885",114,100,12,3,13,1,0.244,-4.1,-11.28,""
"469","Kyle Higashioka","Yankees","catcher","5517",32,28,3,1,4,0,0.218,-4.12,-11.34,""
"470","Luis Torrens","Padres","catcher","15905",13,12,1,0,1,0,0.227,-4.17,-11.48,""
"471","Raffy Lopez","Braves","catcher","12606",49,42,5,1,5,0,0.212,-4.2,-11.57,""
"472","Anthony Santander","Orioles","outfield","14551",56,50,6,2,6,1,0.252,-4.21,-11.58,""
"473","Andrew Stevenson","Nationals","outfield","17932",71,62,7,1,7,2,0.247,-4.28,-11.77,""
"474","Tim Locastro","Yankees","outfield","15124",63,55,7,1,6,2,0.247,-4.31,-11.88,""
"475","Luis Guillorme","Mets","third_base","16451",120,102,10,1,10,1,0.253,-4.32,-11.89,""
"476","Ryan Flaherty",NA,"third_base","7888",140,116,14,3,14,2,0.229,-4.34,-11.94,""
"477","Jacob Nottingham","Brewers","catcher","16448",32,28,3,1,3,0,0.212,-4.36,-12.01,""
"478","Nick Ciuffo","Rays","catcher","16291",26,22,2,0,2,0,0.218,-4.38,-12.05,""
"479","Jose Lobaton","Mariners","catcher","4243",19,16,2,0,2,0,0.218,-4.38,-12.07,""
"480","Ryan Cordell","White Sox","outfield","15181",105,92,11,3,11,2,0.224,-4.42,-12.17,""
"481","Adrian Sanchez","Nationals","third_base","11338",100,89,9,1,9,2,0.247,-4.43,-12.19,""
"482","Dwight Smith Jr.","Blue Jays","outfield","13473",56,48,6,1,6,1,0.25,-4.44,-12.23,""
"483","Zack Granite","Twins","outfield","15343",28,24,3,0,3,1,0.262,-4.46,-12.29,""
"484","Carlos Tocci","Rangers","outfield","14558",70,62,7,1,6,1,0.248,-4.48,-12.34,""
"485","Max Moroff","Indians","shortstop","14556",154,126,17,4,15,2,0.219,-4.54,-12.51,""
"486","Beau Taylor","Athletics","catcher","12384",32,27,3,0,3,0,0.211,-4.55,-12.53,""
"487","Bradley Zimmer","Indians","outfield","16221",70,60,8,2,7,3,0.23,-4.58,-12.62,""
"488","Paulo Orlando",NA,"outfield","8628",70,64,6,1,7,1,0.243,-4.64,-12.79,""
"489","Abiatal Avelino","Giants","shortstop","15496",92,82,8,2,9,3,0.242,-4.66,-12.83,""
"490","Alex Jackson","Braves","catcher","sa828663",13,12,1,0,1,0,0.212,-4.7,-12.93,""
"491","Jorge Bonifacio","Royals","outfield","12174",77,68,8,2,8,0,0.238,-4.7,-12.93,""
"492","Dawel Lugo","Tigers","second_base","14713",105,94,10,2,11,1,0.27,-4.71,-12.97,""
"493","Marco Hernandez","Red Sox","third_base","13154",7,6,1,0,1,0,0.275,-4.75,-13.07,""
"494","Chris Shaw","Giants","outfield","17738",105,92,10,3,11,0,0.225,-4.77,-13.13,""
"495","Bryan Reynolds","Pirates","outfield","sa873683",7,6,1,0,1,0,0.263,-4.79,-13.19,""
"496","Charlie Tilson","White Sox","outfield","12983",56,48,5,0,5,1,0.243,-4.85,-13.34,""
"497","Scott Heineman","Rangers","outfield","sa827137",14,12,2,0,1,0,0.26,-4.87,-13.4,""
"498","Richard Urena","Blue Jays","shortstop","16411",105,93,10,2,10,1,0.239,-4.89,-13.45,""
"499","Christian Arroyo","Rays","third_base","16434",35,31,4,1,4,0,0.26,-4.89,-13.47,""
"500","LaMonte Wade","Twins","outfield","sa856280",7,6,1,0,1,0,0.259,-4.92,-13.55,""
"501","Zack Collins","White Sox","catcher","sa738390",13,10,1,0,1,0,0.205,-4.94,-13.6,""
"502","Alex Blandino","Reds","third_base","16271",99,84,10,2,10,1,0.231,-4.98,-13.7,""
"503","Corban Joseph","Orioles","first_base","5503",14,12,1,0,1,0,0.268,-4.99,-13.73,""
"504","Anthony Alford","Blue Jays","outfield","14329",70,61,7,1,6,2,0.227,-5,-13.77,""
"505","Oscar Mercado","Indians","shortstop","sa737612",70,62,7,1,7,3,0.237,-5.05,-13.9,""
"506","Derek Fisher","Astros","outfield","16192",70,60,8,2,8,2,0.218,-5.07,-13.94,""
"507","J.D. Davis","Astros","third_base","16219",56,49,6,2,7,0,0.243,-5.07,-13.95,""
"508","Gordon Beckham",NA,"third_base","9015",70,61,7,1,7,1,0.239,-5.11,-14.06,""
"509","Carter Kieboom","Nationals","shortstop","sa917937",35,31,4,1,4,0,0.259,-5.12,-14.09,""
"510","Sam Hilliard","Rockies","outfield","sa829542",7,6,1,0,1,0,0.253,-5.14,-14.15,""
"511","Myles Straw","Astros","outfield","17620",7,6,1,0,1,0,0.253,-5.14,-14.15,""
"512","Rowdy Tellez","Blue Jays","first_base","15679",21,18,2,1,3,0,0.255,-5.19,-14.28,""
"513","Justin Williams","Cardinals","outfield","15490",14,12,1,0,2,0,0.25,-5.22,-14.36,""
"514","Jason Martin","Pirates","outfield","sa737834",21,18,2,1,2,0,0.244,-5.22,-14.38,""
"515","Jarrod Saltalamacchia",NA,"catcher","5557",64,54,6,2,6,0,0.177,-5.26,-14.49,""
"516","Luis Barrera","Athletics","outfield","sa736690",7,6,1,0,1,0,0.248,-5.31,-14.61,""
"517","Jesus Sanchez","Rays","outfield","sa872787",7,6,1,0,1,0,0.247,-5.34,-14.71,""
"518","Jonathan Davis","Blue Jays","outfield","15104",35,30,4,1,3,1,0.231,-5.36,-14.74,""
"519","Mark Zagunis","Cubs","outfield","16565",49,40,5,1,5,1,0.225,-5.41,-14.89,""
"520","Braden Bishop","Mariners","outfield","sa659045",14,12,1,0,1,0,0.244,-5.45,-15.01,""
"521","Keon Broxton","Brewers","outfield","9253",78,66,8,2,8,3,0.201,-5.49,-15.11,""
"522","Mauricio Dubon","Brewers","shortstop","sa738378",21,18,2,0,2,1,0.252,-5.5,-15.13,""
"523","Adam Rosales",NA,"third_base","9682",70,61,7,2,8,1,0.223,-5.51,-15.16,""
"524","Breyvic Valera","Orioles","second_base","12758",70,60,7,1,6,1,0.26,-5.51,-15.18,""
"525","Brandon Phillips",NA,"second_base","791",70,65,7,1,7,1,0.259,-5.52,-15.2,""
"526","Andrew Romine",NA,"third_base","1159",70,62,6,1,6,1,0.23,-5.53,-15.22,""
"527","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,6,1,0,1,0,0.259,-5.53,-15.23,""
"528","Hanser Alberto","Yankees","second_base","11902",56,51,6,1,6,0,0.267,-5.54,-15.25,""
"529","Taylor Ward","Angels","third_base","17548",35,30,4,1,4,0,0.241,-5.55,-15.28,""
"530","Nick Gordon","Twins","shortstop","sa828662",35,31,3,0,3,1,0.247,-5.56,-15.3,""
"531","Adolis Garcia","Cardinals","outfield","19287",21,20,2,1,2,0,0.234,-5.57,-15.34,""
"532","Sam Travis","Red Sox","first_base","16263",7,6,1,0,1,0,0.251,-5.59,-15.38,""
"533","Dalton Pompey","Blue Jays","outfield","12797",14,12,1,0,1,0,0.24,-5.59,-15.39,""
"534","Willi Castro","Tigers","shortstop","sa830274",35,32,3,1,3,1,0.242,-5.6,-15.43,""
"535","Drew Robinson","Cardinals","outfield","11761",65,54,7,2,7,1,0.209,-5.65,-15.55,""
"536","Tzu-Wei Lin","Red Sox","shortstop","14678",14,12,2,0,1,0,0.254,-5.68,-15.63,""
"537","Tyrone Taylor","Brewers","outfield","sa657979",21,18,2,1,2,0,0.231,-5.68,-15.63,""
