"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"267","Johan Camargo","Braves","third_base","14950",398,370,44,11,48,2,0.265,1.08,2.96,"drafted"
"268","Luis Urias","Padres","second_base","16622",575,497,65,9,47,6,0.257,1.05,2.9,"drafted"
"269","Brett Phillips","Royals","outfield","14735",490,390,49,12,48,8,0.213,1.04,2.86,""
"270","Troy Tulowitzki","Yankees","shortstop","3531",385,306,44,15,49,2,0.255,1.04,2.86,""
"271","Denard Span",NA,"outfield","8347",350,293,43,8,34,6,0.259,0.92,2.53,""
"272","Jordy Mercer","Tigers","shortstop","6547",490,397,50,10,50,2,0.252,0.79,2.18,""
"273","Didi Gregorius","Yankees","shortstop","6012",294,250,37,12,40,4,0.27,0.74,2.04,""
"274","Devon Travis","Blue Jays","second_base","13862",420,361,49,12,47,5,0.262,0.67,1.84,""
"275","J.P. Crawford","Mariners","third_base","15491",490,388,52,10,45,6,0.227,0.65,1.78,"drafted"
"276","Tony Kemp","Astros","outfield","14894",301,233,36,4,28,9,0.266,0.55,1.51,""
"277","Jeff Mathis","Rangers","catcher","3448",384,306,36,7,35,1,0.222,0.54,1.48,""
"278","Hunter Renfroe","Padres","outfield","15464",278,316,33,15,42,1,0.25,0.52,1.42,"drafted"
"279","Mitch Moreland","Red Sox","first_base","3086",350,342,44,12,47,1,0.249,0.5,1.38,""
"280","Matt Duffy","Rays","third_base","13836",350,321,38,5,33,7,0.275,0.47,1.3,""
"281","Carlos Gomez",NA,"outfield","4881",350,265,37,10,38,9,0.229,0.47,1.28,""
"282","Lonnie Chisenhall","Pirates","outfield","7571",335,274,35,9,39,3,0.261,0.44,1.21,""
"283","Ryon Healy","Mariners","first_base","15447",350,350,37,15,46,1,0.252,0.44,1.2,"drafted"
"284","Greg Garcia","Padres","third_base","10951",515,396,49,7,42,7,0.242,0.42,1.14,""
"285","Willians Astudillo","Twins","catcher","15608",127,173,14,3,16,1,0.29,0.41,1.13,"drafted"
"286","Travis d'Arnaud","Mets","catcher","7739",243,214,24,8,29,1,0.241,0.4,1.1,""
"287","Brian McCann","Braves","catcher","4810",256,226,28,10,31,1,0.227,0.39,1.06,""
"288","Dexter Fowler","Cardinals","outfield","4062",354,309,42,9,37,5,0.24,0.32,0.87,""
"289","Garrett Hampson","Rockies","shortstop","19262",263,250,31,4,26,11,0.28,0.31,0.84,"drafted"
"290","Peter O'Brien","Marlins","outfield","13288",455,370,44,19,54,1,0.198,0.3,0.82,""
"291","Lucas Duda",NA,"first_base","2502",350,275,40,17,48,1,0.232,0.23,0.64,""
"292","Yangervis Solarte",NA,"third_base","5352",350,324,38,11,43,2,0.255,0.22,0.6,""
"293","Avisail Garcia","Rays","outfield","5760",280,262,33,10,36,2,0.261,0.18,0.49,"drafted"
"294","Martin Maldonado",NA,"catcher","6887",320,277,30,8,32,1,0.222,0.09,0.24,""
"295","Garrett Cooper","Marlins","outfield","15279",385,302,36,9,40,2,0.254,0.08,0.23,""
"296","Jarrod Dyson","Diamondbacks","outfield","4866",262,232,30,3,19,16,0.245,0.05,0.15,""
"297","Nick Williams","Phillies","outfield","14330",290,281,33,11,36,2,0.252,0.01,0.03,""
"298","Scott Kingery","Phillies","shortstop","17975",363,344,37,9,37,9,0.239,-0.01,-0.04,""
"299","Kevan Smith","Angels","catcher","12284",192,178,20,4,21,1,0.261,-0.05,-0.15,""
"300","Brandon Drury","Blue Jays","outfield","11615",371,315,37,8,39,2,0.247,-0.17,-0.48,""
"301","Elias Diaz","Pirates","catcher","11680",160,162,17,4,18,1,0.264,-0.19,-0.53,""
"302","Leury Garcia","White Sox","outfield","5913",280,240,29,5,25,9,0.254,-0.29,-0.8,""
"303","Mark Canha","Athletics","outfield","11445",301,244,37,10,36,2,0.242,-0.3,-0.82,""
"304","Victor Caratini","Cubs","catcher","14968",183,158,19,4,20,1,0.257,-0.34,-0.92,""
"305","Chance Sisco","Orioles","catcher","15694",256,223,25,5,24,1,0.235,-0.36,-0.98,""
"306","Jose Bautista",NA,"outfield","1887",350,184,43,13,40,3,0.214,-0.36,-1,""
"307","Tony Wolters","Rockies","catcher","11470",256,204,26,4,24,2,0.235,-0.37,-1.01,""
"308","Matt Davidson",NA,"dh","7226",350,296,37,15,45,0,0.219,-0.39,-1.08,""
"309","Addison Russell","Cubs","shortstop","14106",371,303,40,10,41,2,0.246,-0.39,-1.08,""
"310","Mark Reynolds",NA,"first_base","7619",350,218,38,14,45,1,0.229,-0.39,-1.08,""
"311","Roberto Perez","Indians","catcher","2900",288,231,30,6,28,2,0.211,-0.4,-1.11,""
"312","Daniel Robertson","Rays","shortstop","14145",378,300,42,9,38,3,0.247,-0.44,-1.2,""
"313","Matt Adams","Nationals","first_base","9393",245,227,31,13,38,1,0.255,-0.44,-1.22,""
"314","Mitch Garver","Twins","catcher","15161",174,207,19,4,19,0,0.253,-0.47,-1.3,"drafted"
"315","Juan Lagares","Mets","outfield","5384",315,291,30,4,28,7,0.254,-0.53,-1.45,""
"316","Carson Kelly","Diamondbacks","catcher","13620",224,211,21,5,22,1,0.24,-0.58,-1.59,"drafted"
"317","Cory Spangenberg","Brewers","third_base","12294",325,269,35,8,33,5,0.245,-0.64,-1.77,""
"318","Michael A. Taylor","Nationals","outfield","11489",233,232,26,6,25,11,0.238,-0.65,-1.78,""
"319","Max Stassi","Astros","catcher","10059",224,188,25,7,25,1,0.218,-0.67,-1.84,""
"320","Jung Ho Kang","Pirates","third_base","17182",230,206,28,10,32,2,0.264,-0.67,-1.84,""
"321","Alen Hanson","Giants","outfield","12926",257,232,28,5,24,9,0.246,-0.67,-1.85,""
"322","Russell Martin","Dodgers","catcher","4616",224,197,25,7,23,1,0.221,-0.69,-1.9,"drafted"
"323","Eric Thames","Brewers","outfield","3711",231,212,31,11,30,3,0.236,-0.73,-2.02,""
"324","Nick Martini","Athletics","outfield","12005",357,276,41,5,30,3,0.247,-0.8,-2.19,""
"325","Brandon Lowe","Rays","outfield","18882",245,220,29,8,30,3,0.249,-0.82,-2.27,""
"326","Andrew Knizner","Cardinals","catcher","sa857827",128,110,13,2,13,1,0.26,-1.01,-2.78,""
"327","Brock Holt","Red Sox","outfield","9345",252,221,29,3,25,5,0.259,-1.02,-2.81,""
"328","Brian Goodwin","Royals","outfield","12858",280,236,30,8,29,5,0.231,-1.1,-3.02,""
"329","Matt Kemp","Reds","outfield","5631",190,276,23,8,27,0,0.27,-1.11,-3.05,""
"330","Chad Pinder","Athletics","outfield","15191",252,246,30,9,29,2,0.246,-1.11,-3.06,""
"331","Yairo Munoz","Cardinals","shortstop","16313",261,234,28,7,29,5,0.258,-1.13,-3.11,""
"332","James McCann","White Sox","catcher","12859",192,194,18,5,19,1,0.231,-1.16,-3.2,""
"333","Jedd Gyorko","Cardinals","third_base","10816",256,244,30,10,32,2,0.25,-1.17,-3.23,""
"334","Eduardo Nunez","Red Sox","third_base","6848",182,238,22,4,21,5,0.282,-1.19,-3.27,""
"335","Todd Frazier","Mets","third_base","785",290,270,33,12,36,4,0.219,-1.2,-3.31,""
"336","Andrew Knapp","Phillies","catcher","14942",224,184,22,5,21,1,0.22,-1.21,-3.32,""
"337","Howie Kendrick","Nationals","outfield","4229",166,127,20,4,18,3,0.282,-1.31,-3.6,""
"338","David Freitas","Mariners","catcher","10619",173,149,17,3,17,1,0.235,-1.39,-3.84,""
"339","Sandy Leon","Red Sox","catcher","5273",192,180,20,4,19,1,0.222,-1.48,-4.06,""
"340","Michael Perez","Rays","catcher","12977",166,142,16,3,17,1,0.233,-1.55,-4.27,""
"341","Franchy Cordero","Padres","outfield","14567",191,210,22,7,22,5,0.245,-1.61,-4.44,""
"342","Blake Swihart","Red Sox","catcher","13176",134,125,15,2,13,2,0.232,-1.69,-4.65,""
"343","Jeff McNeil","Mets","second_base","15362",244,298,28,5,26,4,0.282,-1.71,-4.71,""
"344","Steve Wilkerson","Orioles","third_base","16041",357,272,33,6,30,5,0.228,-1.72,-4.73,""
"345","Chris Shaw","Giants","outfield","17738",310,226,29,10,34,1,0.221,-1.72,-4.74,""
"346","Cam Gallagher","Royals","catcher","12981",128,110,12,2,12,1,0.243,-1.75,-4.82,""
"347","Austin Romine","Yankees","catcher","5491",128,161,13,3,14,1,0.234,-1.79,-4.94,""
"348","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,239,27,7,27,6,0.235,-1.8,-4.96,"drafted"
"349","Erik Kratz","Brewers","catcher","4403",128,110,12,4,14,1,0.233,-1.8,-4.97,""
"350","David Freese","Dodgers","third_base","9549",246,202,28,7,29,0,0.253,-1.85,-5.1,"drafted"
"351","Alcides Escobar",NA,"shortstop","6310",350,319,31,3,29,5,0.245,-1.85,-5.11,""
"352","Jose Trevino","Rangers","catcher","16725",128,98,12,2,13,1,0.238,-1.92,-5.28,""
"353","Victor Reyes","Tigers","outfield","15487",196,177,20,2,17,6,0.256,-1.93,-5.32,""
"354","Jake Cave","Twins","outfield","14477",196,213,23,6,22,2,0.251,-1.99,-5.47,""
"355","Chris Herrmann","Athletics","catcher","9284",160,136,17,4,16,1,0.214,-2,-5.52,""
"356","Miguel Rojas","Marlins","shortstop","7802",284,258,26,4,25,3,0.26,-2.02,-5.55,""
"357","Jake Marisnick","Astros","outfield","11339",210,168,25,8,24,6,0.219,-2.03,-5.59,""
"358","Nicky Delmonico","White Sox","outfield","13157",231,198,26,8,25,2,0.236,-2.04,-5.62,""
"359","Rene Rivera",NA,"catcher","3648",128,88,12,5,14,1,0.222,-2.1,-5.79,""
"360","Jon Jay","White Sox","outfield","5227",238,227,26,2,18,2,0.259,-2.18,-6,""
"361","Melky Cabrera",NA,"outfield","4022",140,121,15,3,16,1,0.278,-2.18,-6.01,""
"362","Aaron Altherr","Phillies","outfield","11270",230,209,25,7,26,3,0.223,-2.22,-6.11,""
"363","Joc Pederson","Dodgers","outfield","11899",139,187,20,7,19,2,0.249,-2.23,-6.13,"drafted"
"364","Reese McGuire","Blue Jays","catcher","15674",96,77,10,2,9,1,0.232,-2.24,-6.16,""
"365","Cameron Maybin",NA,"outfield","5223",175,133,19,3,16,6,0.25,-2.24,-6.18,""
"366","Kyle Tucker","Astros","outfield","18345",140,180,17,5,17,3,0.252,-2.28,-6.29,"drafted"
"367","Tyler Austin","Twins","dh","11850",175,160,22,8,23,1,0.238,-2.3,-6.32,"drafted"
"368","Aramis Garcia","Giants","catcher","16925",128,108,12,4,13,0,0.224,-2.32,-6.39,""
"369","Matt Holliday",NA,"outfield","1873",210,171,23,7,24,1,0.237,-2.33,-6.41,""
"370","Adam Duvall","Braves","outfield","10950",209,244,23,8,28,2,0.224,-2.33,-6.43,"drafted"
"371","Stephen Vogt",NA,"catcher","5000",64,54,7,2,7,0,0.244,-2.34,-6.43,""
"372","Noel Cuevas","Rockies","outfield","11894",144,126,15,3,16,2,0.268,-2.39,-6.58,""
"373","Keibert Ruiz","Dodgers","catcher","sa872528",26,24,3,1,3,0,0.258,-2.42,-6.66,"drafted"
"374","Phillip Ervin","Reds","outfield","14738",165,171,18,4,18,5,0.237,-2.45,-6.74,""
"375","Erik Gonzalez","Pirates","second_base","13369",281,230,29,5,28,5,0.25,-2.46,-6.78,""
"376","Chris Young",NA,"outfield","3882",210,143,23,8,24,3,0.224,-2.49,-6.85,""
"377","Travis Jankowski","Padres","outfield","13768",157,162,17,1,11,8,0.246,-2.5,-6.87,""
"378","Brandon Dixon","Tigers","outfield","15214",189,148,21,6,21,3,0.234,-2.51,-6.91,""
"379","Christian Walker","Diamondbacks","dh","13419",180,166,21,7,23,1,0.238,-2.51,-6.92,""
"380","Curtis Granderson",NA,"outfield","4747",210,151,27,7,21,2,0.226,-2.52,-6.94,""
"381","Franklin Barreto","Athletics","shortstop","15519",210,216,24,7,24,4,0.235,-2.53,-6.95,""
"382","Isaac Galloway","Marlins","outfield","5238",220,182,20,5,19,7,0.222,-2.63,-7.24,""
"383","John Ryan Murphy","Diamondbacks","catcher","10346",111,112,10,3,11,0,0.221,-2.64,-7.28,""
"384","Brandon Guyer",NA,"outfield","2636",210,136,23,5,23,1,0.238,-2.66,-7.34,""
"385","Gerardo Parra",NA,"outfield","8553",140,158,15,2,15,2,0.262,-2.67,-7.36,""
"386","Nick Hundley",NA,"catcher","3376",64,79,6,2,7,0,0.235,-2.68,-7.39,""
"387","Manny Pina","Brewers","catcher","2829",26,70,2,1,3,0,0.25,-2.72,-7.48,""
"388","A.J. Ellis",NA,"catcher","5677",64,44,6,1,6,0,0.24,-2.76,-7.58,""
"389","Jose Osuna","Pirates","outfield","12937",129,99,14,4,15,1,0.261,-2.8,-7.7,""
"390","Bobby Wilson","Tigers","catcher","6564",128,98,11,3,11,1,0.21,-2.83,-7.79,""
"391","Devin Mesoraco",NA,"catcher","5666",64,54,7,2,8,0,0.23,-2.84,-7.81,""
"392","Luke Maile","Blue Jays","catcher","13355",96,125,9,2,9,1,0.221,-2.86,-7.88,""
"393","Jacob Stallings","Pirates","catcher","13723",32,30,3,0,3,0,0.246,-2.89,-7.97,""
"394","Drew Ferguson","Giants","outfield","sa875766",190,149,19,3,17,4,0.237,-2.9,-7.98,""
"395","Eric Young Jr.",NA,"outfield","7158",175,115,17,2,16,7,0.23,-2.91,-8.02,""
"396","Ben Gamel","Brewers","outfield","12160",121,120,13,2,12,2,0.264,-2.94,-8.08,""
"397","Tom Murphy","Rockies","catcher","13499",64,70,7,2,8,1,0.222,-2.98,-8.2,""
"398","Rosell Herrera","Marlins","outfield","11611",177,160,17,2,14,5,0.242,-2.99,-8.23,""
"399","Greg Bird","Yankees","first_base","14131",182,201,22,8,24,0,0.232,-3.01,-8.29,""
"400","Hunter Pence",NA,"outfield","8252",140,109,14,3,16,1,0.254,-3.03,-8.33,""
"401","Michael Hermosillo","Angels","outfield","16285",182,123,20,5,17,4,0.227,-3.03,-8.33,""
"402","Tim Beckham","Mariners","shortstop","7949",210,247,22,6,22,2,0.238,-3.03,-8.34,""
"403","Jose Briceno","Angels","catcher","13151",64,70,7,2,7,1,0.22,-3.04,-8.36,""
"404","Tyler Saladino","Brewers","third_base","10807",205,160,21,5,19,5,0.229,-3.08,-8.48,""
"405","Jose Rondon","White Sox","dh","14140",140,105,15,4,16,2,0.242,-3.09,-8.49,""
"406","Aledmys Diaz","Astros","shortstop","15937",133,158,16,4,17,1,0.262,-3.1,-8.55,""
"407","Tommy La Stella","Angels","third_base","12371",196,163,21,3,19,1,0.253,-3.11,-8.56,""
"408","Chad Wallach","Marlins","catcher","17161",128,108,11,3,11,1,0.204,-3.15,-8.68,""
"409","Austin Jackson",NA,"outfield","9848",175,113,17,3,16,3,0.243,-3.16,-8.7,""
"410","Pablo Sandoval","Giants","third_base","5409",190,151,18,6,22,1,0.241,-3.16,-8.7,""
"411","Charlie Culberson","Braves","outfield","3298",165,163,17,4,18,2,0.239,-3.17,-8.73,""
"412","Yoenis Cespedes","Mets","outfield","13110",85,91,11,4,12,1,0.258,-3.17,-8.74,""
"413","Wilmer Difo","Nationals","shortstop","14320",177,202,18,3,17,4,0.246,-3.21,-8.84,""
"414","Ronny Rodriguez","Tigers","shortstop","11875",154,142,16,4,16,3,0.254,-3.22,-8.87,""
"415","Robbie Grossman",NA,"outfield","5254",140,120,16,3,14,1,0.253,-3.24,-8.91,""
"416","Meibrys Viloria","Royals","catcher","17109",13,11,1,0,1,0,0.243,-3.24,-8.92,""
"417","Caleb Joseph",NA,"catcher","7087",64,81,6,1,6,0,0.225,-3.24,-8.93,""
"418","Drew Jackson","Orioles","shortstop","sa659066",224,160,22,5,20,6,0.222,-3.25,-8.94,""
"419","Taylor Davis","Cubs","catcher","12782",13,12,1,0,1,0,0.243,-3.26,-8.98,""
"420","Richie Martin","Orioles","shortstop","sa659080",210,214,20,3,17,5,0.236,-3.29,-9.05,""
"421","Socrates Brito","Diamondbacks","outfield","12944",151,130,16,3,16,2,0.24,-3.31,-9.1,""
"422","Andrew Toles","Dodgers","outfield","13414",114,123,13,3,12,2,0.252,-3.32,-9.15,"drafted"
"423","Austin Allen","Padres","catcher","sa875025",13,12,1,0,1,0,0.24,-3.34,-9.2,""
"424","Raudy Read","Nationals","catcher","15766",6,6,1,0,1,0,0.24,-3.35,-9.22,""
"425","Jose Reyes",NA,"third_base","1736",140,86,16,4,13,4,0.24,-3.35,-9.22,""
"426","Tyler O'Neill","Cardinals","outfield","15711",100,132,13,5,15,1,0.242,-3.36,-9.25,"drafted"
"427","Jhonatan Solano",NA,"catcher","7515",64,58,6,1,6,0,0.223,-3.37,-9.26,""
"428","Daniel Descalso","Cubs","second_base","8392",263,230,30,7,29,1,0.234,-3.38,-9.3,""
"429","Derek Dietrich",NA,"outfield","10542",232,208,14,3,11,0,0.256,-3.4,-9.37,""
"430","Adeiny Hechavarria",NA,"shortstop","10459",175,138,17,3,17,2,0.254,-3.42,-9.42,""
"431","Drew Butera",NA,"catcher","3411",64,53,6,1,6,0,0.22,-3.42,-9.43,""
"432","Garrett Stubbs","Astros","catcher","sa827172",32,28,3,0,3,0,0.232,-3.44,-9.48,""
"433","Guillermo Heredia","Rays","outfield","18721",140,130,14,2,12,2,0.249,-3.46,-9.53,""
"434","Mike Tauchman","Rockies","outfield","15274",85,63,10,2,9,2,0.257,-3.48,-9.58,""
"435","Curt Casali","Reds","catcher","12510",13,44,1,0,1,0,0.234,-3.52,-9.7,""
"436","Ronald Torreyes","Twins","third_base","11400",140,117,14,1,12,1,0.267,-3.54,-9.74,""
"437","Spencer Kieboom","Nationals","catcher","13300",13,16,1,0,1,0,0.234,-3.55,-9.76,""
"438","Freddy Galvis",NA,"shortstop","6609",175,186,17,3,17,3,0.244,-3.55,-9.78,""
"439","Matt Joyce",NA,"outfield","3353",140,100,18,5,15,1,0.232,-3.56,-9.81,""
"440","Seby Zavala","White Sox","catcher","sa875572",19,20,2,1,2,0,0.228,-3.58,-9.85,""
"441","Luis Torrens","Padres","catcher","15905",13,12,1,0,1,0,0.234,-3.58,-9.85,""
"442","Pablo Reyes","Pirates","outfield","16357",78,62,8,2,8,2,0.258,-3.62,-9.96,""
"443","Tomas Nido","Mets","catcher","13755",13,25,1,0,1,0,0.232,-3.62,-9.96,""
"444","Adam Moore",NA,"catcher","9362",64,45,6,1,6,0,0.216,-3.63,-9.98,""
"445","Yonathan Daza","Rockies","outfield","sa597083",14,13,1,0,1,0,0.293,-3.66,-10.08,""
"446","Kyle Farmer","Reds","third_base","14813",162,122,16,3,17,1,0.248,-3.7,-10.2,""
"447","Ehire Adrianza","Twins","shortstop","8418",147,176,15,2,14,3,0.251,-3.73,-10.28,""
"448","Chris Stewart","Padres","catcher","3878",38,34,2,0,2,0,0.226,-3.75,-10.31,""
"449","Pedro Severino","Nationals","catcher","14523",6,11,1,0,1,0,0.228,-3.77,-10.37,""
"450","Dan Vogelbach","Mariners","dh","14130",112,119,13,4,14,0,0.241,-3.77,-10.38,""
"451","Dustin Fowler","Athletics","outfield","17098",63,96,7,2,7,2,0.256,-3.8,-10.45,""
"452","Jose Pirela","Padres","outfield","5485",80,117,9,2,8,1,0.258,-3.82,-10.51,""
"453","Rio Ruiz","Orioles","third_base","14103",168,144,17,4,17,1,0.236,-3.82,-10.53,""
"454","Kyle Higashioka","Yankees","catcher","5517",32,32,3,1,4,0,0.215,-3.85,-10.59,""
"455","Nick Ciuffo","Rays","catcher","16291",26,26,2,0,2,0,0.222,-3.87,-10.66,""
"456","Clint Frazier","Yankees","outfield","15983",84,108,11,3,10,1,0.246,-3.88,-10.69,""
"457","Rocky Gale","Dodgers","catcher","10533",6,6,1,0,1,0,0.225,-3.92,-10.78,""
"458","Michael Reed","Twins","outfield","13228",91,69,11,2,9,1,0.246,-3.94,-10.84,""
"459","Jorge Bonifacio","Royals","outfield","12174",112,150,12,3,12,1,0.241,-3.95,-10.88,""
"460","Magneuris Sierra","Marlins","outfield","17023",135,149,11,1,10,4,0.236,-3.98,-10.95,""
"461","Jose Lobaton","Mariners","catcher","4243",19,17,2,0,2,0,0.218,-4.03,-11.08,""
"462","Jacoby Ellsbury","Yankees","outfield","4727",70,56,9,1,6,3,0.246,-4.09,-11.25,""
"463","Ildemaro Vargas","Diamondbacks","third_base","13324",84,70,8,1,8,1,0.262,-4.11,-11.3,""
"464","Raffy Lopez","Braves","catcher","12606",34,34,3,1,3,0,0.209,-4.11,-11.31,""
"465","David Bote","Cubs","third_base","14593",108,104,12,3,13,1,0.243,-4.13,-11.38,""
"466","Austin Hays","Orioles","outfield","19363",49,77,6,2,6,1,0.255,-4.17,-11.48,""
"467","Kevin Kramer","Pirates","third_base","17689",106,94,11,2,11,2,0.246,-4.21,-11.58,""
"468","Pat Valaika","Rockies","third_base","14885",114,104,12,4,13,1,0.239,-4.22,-11.62,""
"469","Beau Taylor","Athletics","catcher","12384",32,27,3,0,2,0,0.209,-4.27,-11.75,""
"470","Eric Haase","Indians","catcher","14111",32,28,3,1,4,0,0.203,-4.28,-11.79,""
"471","Ryan Flaherty",NA,"third_base","7888",140,96,14,4,14,2,0.228,-4.3,-11.85,""
"472","Jacob Nottingham","Brewers","catcher","16448",6,5,1,0,1,0,0.212,-4.34,-11.95,""
"473","Alex Jackson","Braves","catcher","sa828663",13,12,1,0,1,0,0.21,-4.4,-12.12,""
"474","Max Moroff","Indians","shortstop","14556",154,118,18,4,16,2,0.22,-4.42,-12.17,""
"475","Anthony Santander","Orioles","outfield","14551",56,51,6,2,6,1,0.245,-4.45,-12.24,""
"476","Richard Urena","Blue Jays","shortstop","16411",133,104,13,2,12,2,0.24,-4.5,-12.38,""
"477","Andrew Stevenson","Nationals","outfield","17932",71,54,7,1,7,2,0.239,-4.52,-12.44,""
"478","Dwight Smith Jr.","Blue Jays","outfield","13473",56,48,6,1,5,1,0.248,-4.52,-12.44,""
"479","Zack Granite","Twins","outfield","15343",28,25,3,0,2,1,0.259,-4.52,-12.45,""
"480","Bo Bichette","Blue Jays","shortstop","sa917949",56,52,4,1,3,1,0.273,-4.52,-12.45,"drafted"
"481","Bradley Zimmer","Indians","outfield","16221",70,90,8,2,7,3,0.229,-4.59,-12.63,""
"482","J.D. Davis","Mets","third_base","16219",100,99,10,3,12,1,0.236,-4.61,-12.69,""
"483","Gorkys Hernandez","Red Sox","outfield","4146",92,84,5,1,4,1,0.247,-4.65,-12.79,""
"484","Zack Collins","White Sox","catcher","sa738390",13,11,1,0,1,0,0.201,-4.73,-13.03,""
"485","Tim Locastro","Diamondbacks","outfield","15124",35,31,3,0,3,1,0.252,-4.74,-13.04,""
"486","Patrick Wisdom","Rangers","third_base","13602",105,161,12,4,12,1,0.223,-4.77,-13.12,""
"487","Alex Blandino","Reds","third_base","16271",114,103,12,2,11,1,0.231,-4.77,-13.13,""
"488","Carlos Tocci","Rangers","outfield","14558",35,41,3,0,3,1,0.249,-4.85,-13.34,""
"489","Christian Arroyo","Rays","third_base","16434",35,31,4,1,4,0,0.26,-4.88,-13.44,""
"490","T.J. Rivera","Mets","third_base","12495",29,32,3,0,3,0,0.263,-4.92,-13.56,""
"491","Bryan Reynolds","Pirates","outfield","sa873683",7,6,1,0,1,0,0.257,-4.95,-13.63,""
"492","Myles Straw","Astros","outfield","17620",7,6,1,0,1,0,0.257,-4.96,-13.66,""
"493","Scott Heineman","Rangers","outfield","sa827137",14,13,2,0,1,0,0.255,-5,-13.76,""
"494","Luis Guillorme","Mets","third_base","16451",71,53,6,1,5,1,0.249,-5,-13.76,""
"495","Mason Williams","Reds","outfield","11859",32,30,2,0,1,0,0.252,-5.01,-13.78,""
"496","Marco Hernandez","Red Sox","third_base","13154",7,7,1,0,1,0,0.266,-5.05,-13.91,""
"497","Anthony Alford","Blue Jays","outfield","14329",70,53,7,1,6,2,0.222,-5.06,-13.93,""
"498","LaMonte Wade","Twins","outfield","sa856280",7,6,1,0,1,0,0.254,-5.06,-13.94,""
"499","Derek Fisher","Astros","outfield","16192",70,54,8,2,8,2,0.216,-5.1,-14.03,""
"500","Abiatal Avelino","Giants","shortstop","15496",64,51,6,1,6,2,0.243,-5.1,-14.04,""
"501","Oscar Mercado","Indians","shortstop","sa737612",70,63,7,1,6,3,0.236,-5.1,-14.05,""
"502","Justin Williams","Cardinals","outfield","15490",14,13,1,0,2,0,0.25,-5.14,-14.16,""
"503","Adrian Sanchez","Nationals","third_base","11338",50,42,4,1,5,1,0.245,-5.17,-14.23,""
"504","Corban Joseph","Orioles","first_base","5503",14,12,1,0,1,0,0.263,-5.17,-14.25,""
"505","Rowdy Tellez","Blue Jays","first_base","15679",21,40,2,1,3,0,0.256,-5.19,-14.28,""
"506","Brendan Rodgers","Rockies","shortstop","sa874238",16,15,1,0,1,0,0.268,-5.2,-14.31,"drafted"
"507","Jesus Sanchez","Rays","outfield","sa872787",7,6,1,0,1,0,0.249,-5.23,-14.39,""
"508","Jarrod Saltalamacchia",NA,"catcher","5557",64,43,6,2,6,0,0.167,-5.23,-14.39,""
"509","Charlie Tilson","White Sox","outfield","12983",18,16,1,0,1,0,0.248,-5.26,-14.49,""
"510","Mark Zagunis","Cubs","outfield","16565",49,38,5,1,5,1,0.228,-5.27,-14.52,""
"511","Jonathan Davis","Blue Jays","outfield","15104",35,28,4,1,3,1,0.229,-5.28,-14.55,""
"512","Tyrone Taylor","Brewers","outfield","sa657979",42,38,4,1,4,1,0.23,-5.3,-14.59,""
"513","Jason Martin","Pirates","outfield","sa737834",21,19,2,1,2,0,0.238,-5.39,-14.83,""
"514","Luis Barrera","Athletics","outfield","sa736690",7,6,1,0,1,0,0.244,-5.4,-14.87,""
"515","Dawel Lugo","Tigers","second_base","14713",70,70,7,1,7,1,0.263,-5.41,-14.89,""
"516","Braden Bishop","Mariners","outfield","sa659045",14,12,1,0,1,0,0.242,-5.46,-15.04,""
"517","Mauricio Dubon","Brewers","shortstop","sa738378",21,19,2,0,2,1,0.253,-5.47,-15.05,""
"518","Sam Hilliard","Rockies","outfield","sa829542",7,6,1,0,1,0,0.242,-5.48,-15.07,""
"519","Brandon Phillips",NA,"second_base","791",70,65,7,1,7,1,0.259,-5.52,-15.2,""
"520","Andrew Romine",NA,"third_base","1159",70,54,6,1,5,1,0.231,-5.53,-15.22,""
"521","Adam Rosales",NA,"third_base","9682",70,61,7,2,7,1,0.223,-5.53,-15.23,""
"522","Nick Gordon","Twins","shortstop","sa828662",35,31,3,0,3,1,0.247,-5.56,-15.29,""
"523","Sam Travis","Red Sox","first_base","16263",7,6,1,0,1,0,0.251,-5.6,-15.41,""
"524","Gordon Beckham","Tigers","third_base","9015",35,30,3,1,3,0,0.24,-5.61,-15.46,""
"525","Willi Castro","Tigers","shortstop","sa830274",35,32,3,1,3,1,0.242,-5.62,-15.47,""
"526","Carter Kieboom","Nationals","shortstop","sa917937",14,13,1,0,2,0,0.255,-5.63,-15.5,""
"527","Taylor Ward","Angels","third_base","17548",35,77,4,1,4,0,0.238,-5.63,-15.5,""
"528","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,6,1,0,1,0,0.256,-5.65,-15.55,""
"529","Dalton Pompey","Blue Jays","outfield","12797",14,12,1,0,1,0,0.236,-5.65,-15.57,""
"530","Breyvic Valera","Giants","second_base","12758",70,58,7,1,6,1,0.255,-5.67,-15.62,""
"531","Jack Reinheimer","Rangers","outfield","14938",40,36,2,0,2,1,0.229,-5.69,-15.67,""
"532","Matt Szczur",NA,"outfield","11255",30,26,2,0,1,0,0.231,-5.72,-15.73,""
"533","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.235,-5.72,-15.75,""
"534","Sergio Alcantara","Tigers","shortstop","sa739641",49,37,5,0,4,1,0.24,-5.73,-15.77,""
"535","John Andreoli","Rangers","outfield","13012",35,30,3,0,3,1,0.222,-5.74,-15.81,""
