"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"263","Mike Zunino","Rays","catcher","13265",422,362,46,19,53,1,0.205,1.31,3.59,""
"264","Shed Long","Mariners","outfield","16542",399,350,45,13,44,6,0.247,1.3,3.58,""
"265","Ryan Zimmerman",NA,"first_base","4220",364,286,43,16,52,1,0.258,1.26,3.47,""
"266","Austin Nola","Mariners","first_base","15941",534,394,55,12,56,3,0.242,1.26,3.46,""
"267","Matt Duffy",NA,"third_base","13836",399,306,43,7,39,5,0.273,1.22,3.37,""
"268","Jason Castro","Angels","catcher","8722",384,320,44,14,45,1,0.22,1.17,3.23,""
"269","Tucker Barnhart","Reds","catcher","10200",352,330,35,8,37,2,0.242,1.16,3.2,"drafted"
"270","Hunter Pence",NA,"outfield","8252",336,268,38,12,44,4,0.262,1.16,3.19,""
"271","Wil Myers","Padres","first_base","10047",328,332,38,13,40,10,0.233,1.13,3.12,"drafted"
"272","Chance Sisco","Orioles","catcher","15694",307,261,35,10,35,1,0.237,1.02,2.81,""
"273","Cameron Maybin",NA,"outfield","5223",315,265,35,7,32,10,0.25,1.02,2.81,""
"274","Marwin Gonzalez","Twins","first_base","5497",322,343,38,11,41,3,0.267,0.97,2.66,"drafted"
"275","Asdrubal Cabrera","Nationals","third_base","4962",345,368,41,13,44,2,0.266,0.91,2.49,""
"276","Nico Hoerner","Cubs","shortstop","21479",378,339,41,8,42,5,0.269,0.85,2.34,""
"277","Austin Romine","Tigers","catcher","5491",250,248,26,8,29,1,0.254,0.83,2.3,""
"278","Ryan O'Hearn","Royals","first_base","16442",441,370,50,19,57,1,0.232,0.8,2.19,""
"279","Brock Holt",NA,"outfield","9345",420,328,44,7,42,4,0.257,0.76,2.09,""
"280","Pedro Severino","Orioles","catcher","14523",288,270,30,9,33,2,0.239,0.76,2.08,""
"281","Steven Duggar","Giants","outfield","17719",462,386,46,8,41,7,0.239,0.7,1.94,""
"282","Daniel Vogelbach","Mariners","dh","14130",385,367,49,18,52,1,0.235,0.7,1.92,"drafted"
"283","Francisco Cervelli","Marlins","catcher","5275",330,254,33,7,33,2,0.238,0.69,1.89,""
"284","Melky Cabrera",NA,"outfield","4022",350,312,36,8,40,2,0.274,0.65,1.78,""
"285","Jose Peraza","Red Sox","shortstop","13593",287,302,31,5,30,9,0.273,0.65,1.78,""
"286","Jeimer Candelario","Tigers","third_base","13621",448,402,52,15,52,2,0.237,0.63,1.72,""
"287","Manny Pina","Brewers","catcher","2829",262,246,27,8,31,1,0.244,0.49,1.36,""
"288","Yan Gomes","Nationals","catcher","9627",282,278,30,10,34,1,0.233,0.41,1.13,""
"289","Jon Berti","Marlins","outfield","12037",236,282,27,5,22,12,0.252,0.38,1.03,"drafted"
"290","Jordan Luplow","Indians","outfield","16424",294,266,38,13,40,3,0.251,0.36,0.98,""
"291","Curt Casali","Reds","catcher","12510",257,212,28,9,31,1,0.24,0.34,0.93,""
"292","Martin Maldonado","Astros","catcher","6887",365,320,39,11,40,1,0.216,0.31,0.84,""
"293","David Bote","Cubs","third_base","14593",370,310,43,12,44,4,0.245,0.28,0.76,""
"294","Rio Ruiz","Orioles","third_base","14103",441,378,47,13,51,2,0.242,0.25,0.7,""
"295","Billy Hamilton",NA,"outfield","10199",266,208,27,2,20,18,0.225,0.25,0.68,""
"296","Willians Astudillo","Twins","catcher","15608",59,128,7,2,8,1,0.291,0.23,0.62,""
"297","Brian Dozier",NA,"second_base","9810",406,366,51,17,51,6,0.234,0.18,0.5,""
"298","Ian Desmond","Rockies","first_base","6885",251,283,30,9,33,4,0.258,0.17,0.47,""
"299","Jedd Gyorko","Brewers","third_base","10816",331,244,39,14,44,2,0.246,0.1,0.27,""
"300","Tyler Flowers","Braves","catcher","9134",262,243,28,8,30,1,0.235,0.04,0.12,"drafted"
"301","Austin Allen","Athletics","catcher","18083",212,187,23,8,26,0,0.244,-0.01,-0.02,""
"302","Matt Adams",NA,"first_base","9393",329,292,40,18,49,0,0.235,-0.01,-0.02,""
"303","Jason Kipnis",NA,"second_base","9776",427,368,47,13,50,6,0.242,-0.07,-0.18,""
"304","Jonathan Lucroy",NA,"catcher","7870",211,188,21,5,23,1,0.251,-0.08,-0.23,""
"305","Jake Marisnick","Mets","outfield","11339",319,263,36,11,37,10,0.217,-0.11,-0.29,""
"306","Josh Rojas","Diamondbacks","outfield","19734",212,228,25,6,24,7,0.258,-0.15,-0.41,""
"307","Neil Walker",NA,"first_base","7539",336,282,37,11,39,2,0.246,-0.15,-0.42,""
"308","Ryan McBroom","Royals","first_base","16524",308,268,34,10,37,1,0.257,-0.17,-0.46,""
"309","Johan Camargo","Braves","third_base","14950",312,274,35,10,39,1,0.264,-0.22,-0.59,""
"310","James McCann","White Sox","catcher","12859",189,241,20,7,23,1,0.243,-0.29,-0.8,"drafted"
"311","Scooter Gennett",NA,"second_base","10339",399,354,44,12,49,2,0.259,-0.31,-0.86,""
"312","Greg Allen","Indians","outfield","16623",252,229,27,4,25,10,0.243,-0.32,-0.87,""
"313","Chris Taylor","Dodgers","outfield","13757",291,303,34,8,32,5,0.245,-0.32,-0.89,"drafted"
"314","Jaylin Davis","Giants","outfield","19552",318,262,35,12,38,4,0.239,-0.33,-0.9,"drafted"
"315","Mark Trumbo",NA,"dh","6876",350,293,38,16,48,0,0.231,-0.33,-0.92,""
"316","Joey Wendle","Rays","second_base","13853",357,336,38,6,36,9,0.254,-0.41,-1.12,""
"317","Franklin Barreto","Athletics","second_base","15519",371,280,44,13,45,7,0.235,-0.41,-1.14,""
"318","Jake Bauers","Indians","first_base","15194",294,276,35,10,35,5,0.235,-0.44,-1.21,""
"319","Kevan Smith",NA,"catcher","12284",115,144,12,3,13,1,0.264,-0.49,-1.35,""
"320","Brandon Drury","Blue Jays","outfield","11615",378,346,40,12,43,1,0.238,-0.52,-1.43,""
"321","Jose Osuna","Pirates","first_base","12937",273,244,31,9,34,1,0.256,-0.53,-1.46,""
"322","Rowdy Tellez","Blue Jays","dh","15679",245,294,30,12,35,1,0.249,-0.54,-1.49,""
"323","Welington Castillo",NA,"catcher","3256",192,194,19,9,27,0,0.232,-0.58,-1.6,""
"324","Lewis Brinson","Marlins","outfield","14352",406,342,38,10,42,6,0.217,-0.59,-1.61,"drafted"
"325","Eric Sogard","Brewers","second_base","7927",379,334,43,8,36,5,0.259,-0.59,-1.62,""
"326","Austin Barnes","Dodgers","catcher","12158",211,183,23,5,22,3,0.224,-0.63,-1.74,""
"327","Eduardo Nunez",NA,"third_base","6848",224,198,22,6,25,5,0.264,-0.67,-1.84,""
"328","Garrett Cooper","Marlins","first_base","15279",236,278,27,8,29,0,0.27,-0.67,-1.85,""
"329","Kevin Plawecki","Red Sox","catcher","13807",200,182,22,5,23,0,0.238,-0.67,-1.85,""
"330","Roman Quinn","Phillies","outfield","13546",201,186,22,4,20,11,0.24,-0.73,-2.02,""
"331","Albert Almora Jr.","Cubs","outfield","14109",282,292,30,7,30,2,0.258,-0.77,-2.12,""
"332","Nathaniel Lowe","Rays","dh","19566",224,245,28,9,30,1,0.26,-0.81,-2.24,"drafted"
"333","Yoenis Cespedes","Mets","outfield","13110",199,188,26,11,30,2,0.255,-0.82,-2.26,"drafted"
"334","Hanley Ramirez",NA,"dh","8001",259,152,31,12,35,2,0.241,-0.83,-2.27,""
"335","Jon Jay",NA,"outfield","5227",350,284,34,3,29,2,0.261,-0.86,-2.37,""
"336","Austin Slater","Giants","outfield","16153",286,250,30,7,30,3,0.25,-0.87,-2.4,""
"337","Joey Bart","Giants","catcher","sa3007786",39,36,4,1,4,0,0.277,-0.91,-2.5,"drafted"
"338","Delino DeShields","Indians","outfield","11379",224,226,25,3,19,11,0.232,-0.93,-2.55,""
"339","Lane Thomas","Cardinals","outfield","16939",230,186,26,8,29,5,0.242,-0.99,-2.73,""
"340","Bubba Starling","Royals","outfield","13356",336,282,33,8,33,5,0.233,-1,-2.75,""
"341","Yolmer Sanchez",NA,"third_base","11602",322,322,32,5,30,5,0.248,-1,-2.76,""
"342","Elias Diaz",NA,"catcher","11680",70,118,7,2,8,0,0.266,-1.04,-2.87,""
"343","Alex Avila","Twins","catcher","7476",218,154,25,7,25,1,0.218,-1.06,-2.91,""
"344","Austin Hedges","Padres","catcher","12976",237,243,23,10,28,1,0.211,-1.09,-3.01,"drafted"
"345","Matt Wieters",NA,"catcher","4298",160,170,16,6,19,1,0.233,-1.14,-3.15,""
"346","Randy Arozarena","Rays","outfield","19290",147,116,18,4,17,6,0.259,-1.17,-3.22,""
"347","Aramis Garcia","Giants","catcher","16925",258,210,25,8,28,0,0.214,-1.22,-3.36,""
"348","Kendrys Morales",NA,"dh","8610",245,206,28,10,31,1,0.247,-1.24,-3.41,""
"349","Daulton Varsho","Diamondbacks","catcher","sa3002838",26,23,3,1,3,1,0.266,-1.26,-3.48,"drafted"
"350","Enrique Hernandez","Dodgers","outfield","10472",251,273,31,10,32,2,0.241,-1.28,-3.53,"drafted"
"351","Donovan Solano","Giants","shortstop","8623",299,255,28,4,28,1,0.274,-1.28,-3.54,""
"352","Juan Lagares",NA,"outfield","5384",280,212,28,5,27,5,0.242,-1.33,-3.65,""
"353","Jay Bruce","Phillies","outfield","9892",252,253,31,14,38,1,0.229,-1.35,-3.73,""
"354","Monte Harrison","Marlins","outfield","sa828691",259,238,27,7,25,7,0.226,-1.36,-3.75,"drafted"
"355","Magneuris Sierra","Marlins","outfield","17023",192,164,17,2,16,8,0.252,-1.38,-3.8,""
"356","Yairo Munoz","Cardinals","outfield","16313",194,182,20,5,21,5,0.254,-1.38,-3.8,""
"357","Tim Locastro","Diamondbacks","outfield","15124",171,157,20,3,16,8,0.246,-1.38,-3.8,""
"358","Jo Adell","Angels","outfield","sa3004837",224,292,28,7,26,4,0.243,-1.4,-3.87,"drafted"
"359","Drew Butera",NA,"catcher","3411",122,88,13,3,13,0,0.242,-1.42,-3.91,""
"360","Harold Ramirez","Marlins","outfield","14387",151,236,16,4,17,2,0.277,-1.44,-3.97,""
"361","Travis Demeritte","Tigers","outfield","15958",266,282,30,9,32,3,0.233,-1.44,-3.97,""
"362","Matt Joyce",NA,"outfield","3353",266,211,33,10,31,1,0.239,-1.45,-3.99,""
"363","Michael Perez","Rays","catcher","12977",179,162,19,6,20,0,0.226,-1.45,-4,""
"364","Dawel Lugo","Tigers","third_base","14713",231,266,24,5,25,2,0.265,-1.46,-4.01,""
"365","Myles Straw","Astros","outfield","17620",119,156,14,1,11,7,0.266,-1.46,-4.01,""
"366","Adam Duvall","Braves","outfield","10950",223,180,28,12,34,1,0.235,-1.51,-4.15,""
"367","Tomas Nido","Mets","catcher","13755",205,176,18,5,21,0,0.224,-1.52,-4.2,""
"368","Cam Gallagher","Royals","catcher","12981",115,105,12,2,12,0,0.245,-1.53,-4.2,""
"369","Willi Castro","Tigers","shortstop","17338",259,266,27,5,26,5,0.252,-1.55,-4.26,""
"370","Michael Brosseau","Rays","third_base","19683",238,224,27,8,28,2,0.251,-1.56,-4.3,""
"371","Garrett Stubbs","Astros","catcher","18067",134,100,15,3,13,3,0.227,-1.56,-4.3,""
"372","Dwight Smith Jr.","Orioles","outfield","13473",203,198,23,6,24,2,0.253,-1.56,-4.31,""
"373","Ben Zobrist",NA,"outfield","7435",259,202,28,5,25,2,0.253,-1.58,-4.35,""
"374","Jake Fraley","Mariners","outfield","19260",182,198,20,6,21,5,0.244,-1.61,-4.43,""
"375","Sandy Leon","Indians","catcher","5273",243,216,23,6,24,1,0.212,-1.63,-4.47,""
"376","Luke Maile","Pirates","catcher","13355",250,218,21,4,23,2,0.21,-1.67,-4.6,""
"377","Max Stassi","Angels","catcher","10059",224,194,23,7,24,0,0.209,-1.72,-4.73,""
"378","Kyle Higashioka","Yankees","catcher","5517",134,120,16,6,19,0,0.222,-1.75,-4.83,""
"379","Chad Pinder","Athletics","outfield","15191",224,245,26,9,28,1,0.245,-1.76,-4.84,""
"380","Andrew Knizner","Cardinals","catcher","19514",45,90,5,1,5,0,0.255,-1.76,-4.85,""
"381","Yonder Alonso",NA,"first_base","2530",245,197,28,9,30,1,0.239,-1.77,-4.86,""
"382","Addison Russell",NA,"shortstop","14106",280,241,31,9,33,2,0.243,-1.78,-4.91,""
"383","Russell Martin",NA,"catcher","4616",141,107,16,5,15,1,0.223,-1.81,-4.97,""
"384","Grayson Greiner","Tigers","catcher","17062",179,188,17,5,18,0,0.223,-1.82,-5.02,""
"385","Jordy Mercer",NA,"shortstop","6547",315,269,31,8,33,1,0.247,-1.9,-5.23,""
"386","Daniel Johnson","Indians","outfield","sa918018",119,79,15,4,15,3,0.264,-1.9,-5.24,""
"387","Erik Gonzalez","Pirates","shortstop","13369",283,243,26,5,27,6,0.238,-1.95,-5.37,""
"388","Ryan Mountcastle","Orioles","shortstop","sa874734",154,128,18,6,21,1,0.272,-1.96,-5.4,""
"389","Greg Bird",NA,"first_base","14131",259,194,31,11,34,0,0.225,-1.99,-5.48,""
"390","Ildemaro Vargas","Diamondbacks","second_base","13324",235,213,24,4,24,2,0.277,-2,-5.51,""
"391","Mason Williams","Orioles","outfield","11859",148,40,14,3,15,3,0.26,-2.01,-5.54,""
"392","Isiah Kiner-Falefa","Rangers","catcher","16512",34,76,3,0,3,1,0.253,-2.01,-5.55,""
"393","Robbie Grossman","Athletics","dh","5254",196,236,22,4,19,3,0.247,-2.03,-5.59,""
"394","Jake Rogers","Tigers","catcher","19452",166,132,18,6,19,1,0.21,-2.03,-5.59,""
"395","Matt Beaty","Dodgers","first_base","17710",131,140,15,4,16,1,0.267,-2.04,-5.63,""
"396","Yonathan Daza","Rockies","outfield","15794",44,44,4,1,5,1,0.295,-2.07,-5.71,""
"397","David Freitas","Brewers","catcher","10619",13,11,1,0,1,0,0.258,-2.09,-5.76,""
"398","Meibrys Viloria","Royals","catcher","17109",90,73,8,1,8,0,0.239,-2.18,-5.99,""
"399","Leonys Martin",NA,"outfield","11846",196,177,21,6,20,6,0.226,-2.2,-6.06,""
"400","John Hicks",NA,"catcher","12547",77,79,8,3,9,0,0.234,-2.25,-6.19,""
"401","Dominic Smith","Mets","first_base","15653",189,207,22,7,23,1,0.244,-2.25,-6.2,""
"402","Scott Heineman","Rangers","outfield","14453",133,140,15,4,15,3,0.257,-2.25,-6.2,""
"403","Josh VanMeter","Reds","outfield","15170",138,204,16,5,17,3,0.249,-2.28,-6.29,""
"404","Nick Hundley",NA,"catcher","3376",109,94,11,3,13,1,0.224,-2.29,-6.29,""
"405","Guillermo Heredia","Pirates","outfield","18721",215,168,21,4,21,2,0.243,-2.35,-6.47,""
"406","Dustin Garneau","Astros","catcher","9433",141,108,16,5,17,1,0.211,-2.38,-6.56,""
"407","Mike Ford","Yankees","dh","15585",112,156,15,6,17,0,0.257,-2.4,-6.62,"drafted"
"408","Michael A. Taylor","Nationals","outfield","11489",145,149,16,4,16,6,0.233,-2.44,-6.73,""
"409","Mark Payton","Reds","outfield","sa549855",179,136,20,6,20,2,0.24,-2.47,-6.81,""
"410","Jonah Heim","Athletics","catcher","sa737843",51,36,5,1,5,0,0.238,-2.5,-6.88,""
"411","Sam Travis",NA,"first_base","16263",154,146,17,4,18,1,0.25,-2.53,-6.98,""
"412","Dustin Pedroia","Red Sox","second_base","8370",238,154,28,5,26,1,0.263,-2.56,-7.06,""
"413","Austin Wynns","Orioles","catcher","15271",26,42,3,1,2,0,0.243,-2.57,-7.06,""
"414","Brad Miller",NA,"shortstop","12775",196,164,24,9,26,2,0.238,-2.6,-7.15,""
"415","Jeff Mathis","Rangers","catcher","3448",230,206,19,3,19,1,0.199,-2.63,-7.25,""
"416","Josh Fuentes","Rockies","first_base","16885",121,97,13,4,15,1,0.255,-2.64,-7.27,""
"417","Juan Centeno",NA,"catcher","7168",64,55,6,1,6,1,0.23,-2.65,-7.3,""
"418","Jose Trevino","Rangers","catcher","16725",32,74,3,1,3,0,0.239,-2.71,-7.46,""
"419","Derek Dietrich","Reds","outfield","10542",164,67,20,7,21,0,0.242,-2.75,-7.57,""
"420","Steve Wilkerson","Orioles","outfield","16041",217,183,22,5,22,2,0.233,-2.76,-7.61,""
"421","Andrew Knapp","Phillies","catcher","14942",102,92,10,2,10,1,0.219,-2.77,-7.63,""
"422","Orlando Arcia","Brewers","shortstop","13185",191,233,19,5,21,4,0.243,-2.78,-7.64,""
"423","Rene Rivera",NA,"catcher","3648",77,50,8,3,10,0,0.222,-2.79,-7.67,""
"424","Steve Pearce",NA,"first_base","9957",210,160,23,7,25,1,0.23,-2.83,-7.78,""
"425","Dom Nunez","Rockies","catcher","15055",64,67,7,2,7,1,0.221,-2.88,-7.94,""
"426","Isaac Paredes","Tigers","shortstop","sa920275",126,108,14,3,14,1,0.267,-2.9,-7.98,""
"427","Bryan Holaday",NA,"catcher","11287",19,20,2,1,2,0,0.237,-2.91,-8.01,""
"428","Tim Beckham",NA,"shortstop","7949",203,204,22,8,25,1,0.239,-2.91,-8.02,""
"429","Ty France","Padres","third_base","17982",115,166,14,4,15,0,0.258,-2.92,-8.05,""
"430","Carlos Gomez",NA,"outfield","4881",152,46,17,5,17,5,0.224,-2.92,-8.05,""
"431","Ryon Healy","Brewers","first_base","15447",98,132,11,5,14,0,0.255,-2.95,-8.12,"drafted"
"432","Aledmys Diaz","Astros","shortstop","15937",126,166,15,4,17,1,0.259,-2.96,-8.14,""
"433","Deivy Grullon","Phillies","catcher","15988",13,12,1,1,2,0,0.236,-2.97,-8.19,""
"434","Chris Davis","Orioles","first_base","9272",287,273,31,12,35,1,0.199,-2.99,-8.23,""
"435","Charlie Tilson",NA,"outfield","12983",138,22,12,1,12,5,0.239,-3,-8.25,""
"436","Ben Gamel","Brewers","outfield","12160",123,169,14,3,13,2,0.252,-3,-8.26,""
"437","Raudy Read","Nationals","catcher","15766",19,18,2,1,2,0,0.233,-3.04,-8.37,""
"438","Jake Cave","Twins","outfield","14477",98,118,12,3,12,1,0.255,-3.04,-8.38,""
"439","Billy McKinney","Blue Jays","outfield","15654",147,146,18,6,19,1,0.239,-3.05,-8.39,""
"440","Charlie Culberson",NA,"outfield","3298",144,129,15,4,16,2,0.242,-3.08,-8.47,""
"441","Martin Prado",NA,"third_base","3312",140,129,13,2,14,1,0.258,-3.08,-8.49,""
"442","Luis Torrens","Padres","catcher","15905",13,12,1,0,1,0,0.235,-3.1,-8.54,""
"443","Josh Phegley",NA,"catcher","9308",19,93,2,1,2,0,0.231,-3.15,-8.67,""
"444","Joe Panik",NA,"second_base","11936",210,200,23,4,20,2,0.26,-3.15,-8.68,""
"445","Tony Kemp","Athletics","outfield","14894",105,119,11,2,10,3,0.247,-3.16,-8.7,""
"446","Greg Garcia","Padres","third_base","10951",216,197,22,3,18,2,0.237,-3.17,-8.73,""
"447","Harold Castro","Tigers","outfield","14691",56,130,5,1,5,1,0.268,-3.17,-8.74,""
"448","Tyler Wade","Yankees","outfield","15730",126,108,13,2,12,4,0.235,-3.18,-8.75,""
"449","Sheldon Neuse","Athletics","second_base","19635",224,208,24,5,25,2,0.251,-3.2,-8.81,""
"450","Travis Jankowski","Reds","outfield","13768",113,88,11,1,8,5,0.241,-3.2,-8.82,""
"451","Chris Iannetta",NA,"catcher","8267",64,60,8,3,8,0,0.216,-3.22,-8.86,""
"452","Richard Urena","Orioles","shortstop","16411",224,160,21,5,21,1,0.242,-3.22,-8.87,""
"453","Carlos Gonzalez",NA,"outfield","7287",140,116,15,5,17,1,0.241,-3.25,-8.96,""
"454","Tres Barrera","Nationals","catcher","19977",13,12,1,0,1,0,0.231,-3.26,-8.97,""
"455","Lucas Duda",NA,"first_base","2502",175,126,21,8,24,1,0.221,-3.27,-9,""
"456","Jed Lowrie","Mets","second_base","4418",278,264,31,8,32,0,0.239,-3.28,-9.04,""
"457","C.J. Chatham","Red Sox","shortstop","sa873984",98,62,11,2,11,0,0.269,-3.3,-9.09,""
"458","Adeiny Hechavarria","Braves","shortstop","10459",163,161,16,3,17,2,0.25,-3.34,-9.19,""
"459","Hernan Perez",NA,"outfield","5751",93,108,10,3,11,2,0.244,-3.35,-9.23,""
"460","Jett Bandy","Red Sox","catcher","12508",19,18,2,1,2,0,0.226,-3.37,-9.27,""
"461","Jung Ho Kang",NA,"third_base","17182",126,111,15,6,18,1,0.239,-3.37,-9.28,""
"462","Adam Engel","White Sox","outfield","15082",154,163,16,3,15,5,0.222,-3.38,-9.31,""
"463","Alex Kirilloff","Twins","outfield","sa917929",14,22,2,0,2,0,0.276,-3.4,-9.37,"drafted"
"464","Adolis Garcia","Rangers","outfield","19287",126,94,15,5,15,3,0.226,-3.43,-9.45,""
"465","Kevin Cron","Diamondbacks","first_base","16211",72,118,10,4,12,0,0.247,-3.5,-9.64,""
"466","Jacoby Ellsbury",NA,"outfield","4727",126,112,12,2,12,3,0.236,-3.53,-9.71,""
"467","Yadiel Rivera","Rangers","third_base","11863",136,21,12,4,16,4,0.228,-3.55,-9.78,""
"468","Peter Bourjos",NA,"outfield","2578",175,118,17,3,17,3,0.222,-3.58,-9.87,""
"469","Brendan Rodgers","Rockies","shortstop","17907",49,103,6,2,6,0,0.273,-3.59,-9.87,""
"470","Andrew Stevenson","Nationals","outfield","17932",66,68,7,1,6,1,0.255,-3.6,-9.92,""
"471","Clint Frazier","Yankees","outfield","15983",91,166,11,4,12,1,0.242,-3.6,-9.92,""
"472","Kean Wong","Giants","outfield","15994",100,81,10,1,9,1,0.249,-3.64,-10.01,""
"473","Zack Collins","White Sox","catcher","19181",34,56,4,1,4,0,0.215,-3.64,-10.02,""
"474","Wilmer Difo","Nationals","shortstop","14320",115,160,12,2,11,3,0.25,-3.64,-10.02,""
"475","Brandon Dixon","Tigers","first_base","15214",77,134,8,3,10,1,0.243,-3.64,-10.02,""
"476","Lonnie Chisenhall",NA,"outfield","7571",91,70,9,3,10,1,0.246,-3.64,-10.03,""
"477","Dylan Carlson","Cardinals","outfield","sa917940",56,92,6,2,6,1,0.254,-3.65,-10.04,"drafted"
"478","Mark Reynolds",NA,"first_base","7619",161,116,18,6,20,1,0.22,-3.65,-10.04,""
"479","Danny Mendick","White Sox","dh","18889",84,93,9,2,9,1,0.241,-3.67,-10.1,""
"480","Cristian Pache","Braves","outfield","sa916722",63,98,6,1,7,1,0.255,-3.68,-10.14,""
"481","Mikie Mahtook","Phillies","outfield","13130",144,34,16,5,17,1,0.226,-3.7,-10.19,""
"482","Rusney Castillo","Red Sox","dh","17016",21,20,2,0,2,0,0.264,-3.71,-10.21,""
"483","Logan Forsythe",NA,"second_base","7185",266,233,27,5,26,2,0.233,-3.72,-10.24,""
"484","Mark Zagunis","Cubs","outfield","16565",136,18,14,2,14,1,0.24,-3.73,-10.27,""
"485","Austin Dean","Cardinals","outfield","18288",36,104,4,1,4,0,0.261,-3.75,-10.32,""
"486","Devon Travis",NA,"second_base","13862",140,129,15,4,16,2,0.256,-3.76,-10.36,""
"487","Rangel Ravelo","Cardinals","first_base","10839",52,40,6,1,6,0,0.256,-3.78,-10.41,""
"488","Zack Cozart",NA,"shortstop","2616",175,122,18,5,18,1,0.236,-3.79,-10.42,""
"489","Rocky Gale",NA,"catcher","10533",13,12,1,0,1,0,0.22,-3.79,-10.44,""
"490","Erik Kratz",NA,"catcher","4403",13,12,1,0,2,0,0.219,-3.82,-10.52,""
"491","John Ryan Murphy","Pirates","catcher","10346",51,42,5,1,5,0,0.209,-3.85,-10.6,""
"492","Chris Herrmann",NA,"catcher","9284",45,53,5,1,5,0,0.209,-3.87,-10.65,""
"493","Anthony Alford","Blue Jays","outfield","14329",105,104,11,2,10,4,0.224,-3.93,-10.82,""
"494","Ehire Adrianza","Twins","shortstop","8418",91,146,10,2,10,1,0.253,-3.96,-10.91,""
"495","Yadiel Hernandez","Nationals","outfield","sa724030",7,6,1,0,1,0,0.265,-3.98,-10.97,""
"496","Christian Arroyo","Indians","third_base","16434",105,80,11,3,12,1,0.241,-3.99,-10.99,""
"497","Beau Taylor","Indians","catcher","12384",13,11,1,0,1,0,0.215,-4,-11.01,""
"498","Austin Jackson",NA,"outfield","9848",91,55,9,1,9,1,0.243,-4.02,-11.07,""
"499","Seth Brown","Athletics","outfield","18171",105,120,12,3,13,1,0.233,-4.03,-11.08,""
"500","Abraham Toro","Astros","third_base","19844",56,60,7,2,7,1,0.251,-4.04,-11.12,""
"501","Kelvin Gutierrez","Royals","third_base","17468",42,36,4,1,4,1,0.256,-4.05,-11.15,""
"502","Luis Guillorme","Mets","third_base","16451",78,67,7,1,7,1,0.25,-4.05,-11.15,""
"503","Blake Swihart","Rangers","catcher","13176",14,13,1,0,1,0,0.214,-4.05,-11.15,""
"504","Chad Wallach","Marlins","catcher","17161",13,11,1,0,1,0,0.214,-4.06,-11.18,""
"505","Caleb Joseph","Blue Jays","catcher","7087",13,28,1,0,1,0,0.213,-4.07,-11.2,""
"506","Jonathan Davis","Blue Jays","outfield","15104",112,94,12,2,11,3,0.222,-4.09,-11.26,""
"507","Aaron Hicks","Yankees","outfield","5297",70,78,9,3,9,1,0.237,-4.09,-11.27,"drafted"
"508","Anthony Bemboom","Angels","catcher","13854",32,30,3,1,3,0,0.208,-4.1,-11.28,""
"509","Jacob Robson","Tigers","outfield","sa658804",42,38,4,1,4,1,0.25,-4.1,-11.29,""
"510","Jacob Nottingham","Brewers","catcher","16448",6,6,1,0,1,0,0.214,-4.1,-11.3,""
"511","Josh Harrison","Phillies","second_base","8202",157,152,16,4,16,3,0.242,-4.13,-11.36,""
"512","J.T. Riddle",NA,"shortstop","17642",184,181,18,5,21,1,0.228,-4.13,-11.36,""
"513","Ryan Cordell",NA,"outfield","15181",144,34,13,4,16,1,0.22,-4.13,-11.37,""
"514","Jorge Bonifacio","Tigers","outfield","12174",176,92,19,6,20,0,0.215,-4.14,-11.39,""
"515","Yusniel Diaz","Orioles","outfield","sa912848",36,32,4,1,4,0,0.254,-4.14,-11.4,""
"516","Jarred Kelenic","Mariners","outfield","sa3007741",46,42,5,2,7,1,0.243,-4.16,-11.46,"drafted"
"517","Thairo Estrada","Yankees","shortstop","16426",84,74,9,2,10,1,0.247,-4.19,-11.53,""
"518","Ryan Goins","Athletics","shortstop","9807",158,57,16,3,16,1,0.236,-4.21,-11.58,""
"519","LaMonte Wade","Twins","outfield","18126",35,31,4,1,4,0,0.252,-4.23,-11.64,""
"520","Daniel Robertson","Rays","third_base","14145",133,140,14,2,13,1,0.233,-4.23,-11.65,""
"521","Sean Rodriguez",NA,"outfield","6589",161,121,17,6,19,1,0.21,-4.24,-11.66,""
"522","Rafael Ortega",NA,"outfield","10323",42,48,4,1,4,1,0.245,-4.26,-11.73,""
"523","Nick Martini","Phillies","outfield","12005",88,62,9,2,7,0,0.242,-4.26,-11.74,""
"524","Josh Naylor","Padres","outfield","18839",14,140,2,0,2,0,0.257,-4.27,-11.75,""
"525","Eric Haase","Tigers","catcher","14111",45,30,4,2,5,0,0.199,-4.27,-11.75,""
"526","Rajai Davis",NA,"outfield","3708",56,46,6,1,5,2,0.236,-4.3,-11.85,""
"527","Gorkys Hernandez",NA,"outfield","4146",138,23,15,4,13,4,0.204,-4.31,-11.87,""
"528","Alex Jackson","Braves","catcher","17276",32,24,3,1,4,0,0.201,-4.31,-11.88,""
"529","Erick Mejia","Royals","outfield","15817",56,38,5,1,5,1,0.242,-4.34,-11.95,""
"530","Nick Heath","Royals","outfield","sa918355",56,50,6,1,5,4,0.227,-4.34,-11.95,""
"531","Austin Bossart","Mets","catcher","sa875667",13,12,1,0,1,0,0.208,-4.34,-11.95,""
"532","Drew Waters","Braves","outfield","sa3004378",14,13,1,0,1,0,0.257,-4.34,-11.96,""
"533","Dustin Fowler","Athletics","outfield","17098",7,22,1,0,1,0,0.256,-4.36,-12,""
