"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"263","Isiah Kiner-Falefa","Rangers","catcher","16512",268,263,28,3,25,5,0.264,1.24,3.4,"drafted"
"264","Yandy Diaz","Rays","dh","16578",448,372,48,6,43,3,0.271,1.17,3.22,"drafted"
"265","Kevin Plawecki","Indians","catcher","13807",320,243,34,8,35,1,0.241,1.15,3.18,""
"266","Matt Wieters",NA,"catcher","4298",320,260,32,9,36,1,0.239,1.12,3.09,"drafted"
"267","Luis Urias","Padres","second_base","16622",575,497,65,9,47,6,0.257,1.05,2.9,"drafted"
"268","Willie Calhoun","Rangers","outfield","17838",364,329,41,12,43,2,0.259,1.03,2.83,"drafted"
"269","Johan Camargo","Braves","third_base","14950",398,366,44,11,47,1,0.265,1.02,2.8,"drafted"
"270","Troy Tulowitzki","Yankees","shortstop","3531",385,292,44,15,48,1,0.256,0.92,2.54,"drafted"
"271","Denard Span",NA,"outfield","8347",350,328,43,8,34,6,0.26,0.91,2.51,""
"272","Jordy Mercer","Tigers","shortstop","6547",490,395,50,10,49,2,0.253,0.78,2.14,""
"273","Didi Gregorius","Yankees","shortstop","6012",294,242,37,11,40,4,0.272,0.74,2.03,"drafted"
"274","Carlos Gomez",NA,"outfield","4881",350,286,38,10,38,9,0.229,0.64,1.77,""
"275","Devon Travis","Blue Jays","second_base","13862",420,348,49,12,47,5,0.262,0.62,1.7,""
"276","Tony Kemp","Astros","outfield","14894",301,225,36,5,28,9,0.265,0.61,1.69,""
"277","Greg Garcia","Padres","third_base","10951",515,376,50,7,43,6,0.242,0.6,1.65,""
"278","Lonnie Chisenhall","Pirates","outfield","7571",335,275,36,9,39,3,0.263,0.56,1.55,""
"279","Jeff Mathis","Rangers","catcher","3448",384,314,36,7,35,1,0.223,0.55,1.51,""
"280","Brian McCann","Braves","catcher","4810",256,228,28,9,30,1,0.231,0.45,1.25,"drafted"
"281","Peter O'Brien","Marlins","outfield","13288",455,354,45,20,55,1,0.199,0.45,1.24,"drafted"
"282","J.P. Crawford","Mariners","third_base","15491",490,382,51,11,46,6,0.223,0.45,1.24,"drafted"
"283","Matt Duffy","Rays","third_base","13836",350,343,38,5,33,7,0.274,0.44,1.22,"drafted"
"284","Ryon Healy","Mariners","first_base","15447",350,374,37,14,45,1,0.254,0.43,1.19,"drafted"
"285","Hunter Renfroe","Padres","outfield","15464",278,336,33,15,41,1,0.25,0.42,1.15,"drafted"
"286","Willians Astudillo","Twins","catcher","15608",127,173,14,3,16,1,0.29,0.41,1.13,"drafted"
"287","Travis d'Arnaud","Mets","catcher","7739",243,215,25,8,28,1,0.243,0.35,0.96,""
"288","Dexter Fowler","Cardinals","outfield","4062",354,299,42,9,36,5,0.24,0.33,0.91,"drafted"
"289","Mitch Moreland","Red Sox","first_base","3086",350,345,43,12,46,1,0.249,0.32,0.89,"drafted"
"290","Garrett Hampson","Rockies","shortstop","19262",263,250,31,4,26,11,0.28,0.31,0.84,"drafted"
"291","Martin Maldonado",NA,"catcher","6887",320,295,31,8,33,1,0.223,0.22,0.6,""
"292","Jarrod Dyson","Diamondbacks","outfield","4866",262,211,30,3,20,17,0.244,0.21,0.58,"drafted"
"293","Lucas Duda",NA,"first_base","2502",350,290,40,16,47,1,0.235,0.17,0.47,""
"294","Yangervis Solarte",NA,"third_base","5352",350,352,38,11,43,2,0.255,0.14,0.4,""
"295","Avisail Garcia","Rays","outfield","5760",280,263,33,10,35,2,0.261,0.1,0.29,"drafted"
"296","Garrett Cooper","Marlins","outfield","15279",385,278,38,9,39,1,0.252,0,-0.01,""
"297","Scott Kingery","Phillies","shortstop","17975",363,344,37,9,37,9,0.239,-0.01,-0.04,"drafted"
"298","Brandon Drury","Blue Jays","outfield","11615",371,310,38,9,40,2,0.249,-0.05,-0.13,""
"299","Nick Williams","Phillies","outfield","14330",290,303,33,11,36,2,0.25,-0.11,-0.31,""
"300","Leury Garcia","White Sox","outfield","5913",280,239,30,5,26,9,0.254,-0.13,-0.35,""
"301","Tony Wolters","Rockies","catcher","11470",256,207,26,4,24,2,0.236,-0.26,-0.71,""
"302","Victor Caratini","Cubs","catcher","14968",183,168,19,4,20,1,0.258,-0.3,-0.81,""
"303","Kevan Smith","Angels","catcher","12284",192,173,19,4,20,1,0.255,-0.3,-0.83,""
"304","Mark Reynolds",NA,"first_base","7619",350,230,38,14,45,1,0.232,-0.33,-0.9,"drafted"
"305","Matt Davidson",NA,"dh","7226",350,324,37,15,45,0,0.221,-0.33,-0.9,""
"306","Mark Canha","Athletics","outfield","11445",301,249,36,10,36,2,0.242,-0.35,-0.95,""
"307","Chance Sisco","Orioles","catcher","15694",256,220,25,5,24,1,0.234,-0.35,-0.96,""
"308","Elias Diaz","Pirates","catcher","11680",160,167,16,4,18,1,0.261,-0.36,-1,"drafted"
"309","Carson Kelly","Diamondbacks","catcher","13620",224,235,22,5,23,1,0.243,-0.38,-1.04,"drafted"
"310","Jose Bautista",NA,"outfield","1887",350,230,42,12,40,3,0.216,-0.38,-1.04,""
"311","Roberto Perez","Indians","catcher","2900",288,254,29,6,28,2,0.212,-0.42,-1.16,""
"312","Mitch Garver","Twins","catcher","15161",174,208,19,5,20,0,0.253,-0.45,-1.23,"drafted"
"313","Juan Lagares","Mets","outfield","5384",315,293,30,5,28,7,0.252,-0.49,-1.34,""
"314","Addison Russell","Cubs","shortstop","14106",371,295,40,10,40,2,0.244,-0.51,-1.41,""
"315","Alen Hanson","Giants","outfield","12926",257,236,28,5,24,9,0.245,-0.55,-1.53,""
"316","Matt Adams","Nationals","first_base","9393",245,227,30,12,37,1,0.255,-0.6,-1.64,"drafted"
"317","Cory Spangenberg","Brewers","third_base","12294",325,261,35,8,33,5,0.244,-0.61,-1.68,""
"318","Michael A. Taylor","Nationals","outfield","11489",233,247,27,6,25,11,0.236,-0.61,-1.68,""
"319","Daniel Robertson","Rays","shortstop","14145",378,319,42,9,38,2,0.244,-0.66,-1.81,""
"320","Max Stassi","Astros","catcher","10059",224,197,25,7,25,1,0.218,-0.69,-1.9,""
"321","Russell Martin","Dodgers","catcher","4616",224,197,25,7,24,1,0.221,-0.69,-1.91,"drafted"
"322","Eric Thames","Brewers","outfield","3711",231,225,32,11,30,3,0.237,-0.75,-2.06,"drafted"
"323","Nick Martini","Athletics","outfield","12005",357,276,41,5,30,3,0.247,-0.8,-2.19,""
"324","Brandon Lowe","Rays","outfield","18882",245,220,29,8,30,3,0.249,-0.82,-2.27,"drafted"
"325","Brian Goodwin","Royals","outfield","12858",280,223,31,8,29,5,0.234,-0.93,-2.56,""
"326","Andrew Knizner","Cardinals","catcher","sa857827",128,110,13,2,13,1,0.26,-1.01,-2.78,""
"327","Jung Ho Kang","Pirates","third_base","17182",230,221,28,10,31,2,0.257,-1.04,-2.87,"drafted"
"328","Andrew Knapp","Phillies","catcher","14942",224,192,22,5,21,1,0.223,-1.08,-2.97,""
"329","Brock Holt","Red Sox","outfield","9345",252,237,29,4,25,5,0.257,-1.11,-3.07,""
"330","Yairo Munoz","Cardinals","shortstop","16313",261,234,28,7,29,5,0.258,-1.13,-3.11,""
"331","Matt Kemp","Reds","outfield","5631",190,276,23,8,27,0,0.27,-1.13,-3.12,"drafted"
"332","Todd Frazier","Mets","third_base","785",290,265,33,12,36,4,0.22,-1.16,-3.19,"drafted"
"333","James McCann","White Sox","catcher","12859",192,185,18,5,19,1,0.232,-1.16,-3.21,""
"334","Chad Pinder","Athletics","outfield","15191",252,255,30,9,28,2,0.245,-1.17,-3.22,""
"335","Jedd Gyorko","Cardinals","third_base","10816",256,236,30,9,32,2,0.251,-1.19,-3.28,""
"336","Eduardo Nunez","Red Sox","third_base","6848",182,247,22,4,20,5,0.28,-1.2,-3.31,"drafted"
"337","David Freitas","Mariners","catcher","10619",173,147,17,3,17,1,0.236,-1.39,-3.82,""
"338","Sandy Leon","Red Sox","catcher","5273",192,191,20,4,19,1,0.225,-1.4,-3.86,""
"339","Howie Kendrick","Nationals","outfield","4229",166,123,19,4,18,3,0.279,-1.42,-3.92,""
"340","Michael Perez","Rays","catcher","12977",166,142,16,3,17,1,0.233,-1.55,-4.27,""
"341","Franchy Cordero","Padres","outfield","14567",191,216,22,7,22,5,0.243,-1.67,-4.59,"drafted"
"342","Alcides Escobar",NA,"shortstop","6310",350,357,32,4,29,5,0.246,-1.67,-4.6,""
"343","Jeff McNeil","Mets","second_base","15362",244,298,28,5,26,4,0.282,-1.71,-4.71,"drafted"
"344","Steve Wilkerson","Orioles","third_base","16041",357,272,33,6,30,5,0.228,-1.72,-4.73,""
"345","Chris Shaw","Giants","outfield","17738",310,226,29,10,34,1,0.221,-1.72,-4.74,""
"346","Cam Gallagher","Royals","catcher","12981",128,111,12,2,12,1,0.242,-1.76,-4.83,""
"347","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,239,27,7,27,6,0.235,-1.8,-4.96,"drafted"
"348","Austin Romine","Yankees","catcher","5491",128,154,13,3,14,0,0.235,-1.82,-5,""
"349","Blake Swihart","Red Sox","catcher","13176",134,129,14,3,13,2,0.228,-1.84,-5.06,"drafted"
"350","Erik Kratz","Brewers","catcher","4403",128,105,12,4,14,1,0.232,-1.86,-5.13,""
"351","Chris Herrmann","Athletics","catcher","9284",160,144,17,4,16,1,0.216,-1.87,-5.16,""
"352","Jake Marisnick","Astros","outfield","11339",210,157,26,8,24,6,0.22,-1.88,-5.18,""
"353","Jose Trevino","Rangers","catcher","16725",128,98,12,2,13,1,0.238,-1.92,-5.28,""
"354","Victor Reyes","Tigers","outfield","15487",196,177,20,2,17,6,0.256,-1.93,-5.32,""
"355","David Freese","Dodgers","third_base","9549",246,205,27,7,28,0,0.252,-1.97,-5.43,"drafted"
"356","Jake Cave","Twins","outfield","14477",196,213,23,6,22,2,0.251,-1.99,-5.47,""
"357","Rene Rivera",NA,"catcher","3648",128,122,13,4,14,1,0.226,-2.01,-5.55,""
"358","Miguel Rojas","Marlins","shortstop","7802",284,273,26,4,25,3,0.259,-2.04,-5.63,""
"359","Jon Jay","White Sox","outfield","5227",238,231,25,2,19,2,0.262,-2.08,-5.72,""
"360","Derek Dietrich",NA,"outfield","10542",320,291,25,6,22,0,0.252,-2.09,-5.74,"drafted"
"361","Cameron Maybin",NA,"outfield","5223",175,182,20,3,16,6,0.249,-2.12,-5.83,""
"362","Nicky Delmonico","White Sox","outfield","13157",231,207,25,7,26,1,0.234,-2.16,-5.94,""
"363","Aaron Altherr","Phillies","outfield","11270",230,217,25,7,26,3,0.224,-2.18,-5.99,"drafted"
"364","Carlos Perez","Orioles","catcher","10642",124,113,7,2,7,0,0.25,-2.2,-6.06,""
"365","Reese McGuire","Blue Jays","catcher","15674",96,77,10,2,9,1,0.232,-2.24,-6.16,""
"366","Stephen Vogt",NA,"catcher","5000",64,98,7,2,7,0,0.246,-2.26,-6.21,""
"367","Melky Cabrera",NA,"outfield","4022",140,171,15,3,16,1,0.277,-2.27,-6.26,""
"368","Jesus Sucre",NA,"catcher","5942",124,112,7,1,7,0,0.25,-2.28,-6.27,""
"369","Kyle Tucker","Astros","outfield","18345",140,180,17,5,17,3,0.252,-2.28,-6.29,"drafted"
"370","Adam Duvall","Braves","outfield","10950",209,256,23,8,27,2,0.226,-2.3,-6.34,"drafted"
"371","Aramis Garcia","Giants","catcher","16925",128,108,12,4,13,0,0.224,-2.32,-6.39,""
"372","Tim Federowicz",NA,"catcher","8609",124,115,7,2,8,0,0.245,-2.36,-6.51,""
"373","Noel Cuevas","Rockies","outfield","11894",144,126,15,3,16,2,0.268,-2.39,-6.58,""
"374","Joc Pederson","Dodgers","outfield","11899",139,231,19,7,19,2,0.247,-2.39,-6.59,"drafted"
"375","Matt Holliday",NA,"outfield","1873",210,188,23,7,25,1,0.236,-2.41,-6.62,""
"376","Tyler Austin","Twins","dh","11850",175,152,21,8,23,1,0.237,-2.42,-6.65,"drafted"
"377","Keibert Ruiz","Dodgers","catcher","sa872528",26,24,3,1,3,0,0.258,-2.42,-6.66,"drafted"
"378","Phillip Ervin","Reds","outfield","14738",165,170,18,4,18,6,0.237,-2.43,-6.69,""
"379","Chris Young",NA,"outfield","3882",210,162,23,7,24,3,0.228,-2.43,-6.69,""
"380","Travis Jankowski","Padres","outfield","13768",157,162,18,2,11,8,0.245,-2.44,-6.71,"drafted"
"381","Curtis Granderson",NA,"outfield","4747",210,185,27,7,21,2,0.227,-2.48,-6.82,""
"382","Christian Walker","Diamondbacks","dh","13419",180,168,21,7,23,1,0.239,-2.48,-6.83,""
"383","Brandon Dixon","Tigers","outfield","15214",189,148,21,6,21,3,0.234,-2.51,-6.91,""
"384","Franklin Barreto","Athletics","shortstop","15519",210,222,24,7,24,4,0.235,-2.52,-6.95,""
"385","Erik Gonzalez","Pirates","second_base","13369",281,263,29,6,28,5,0.247,-2.52,-6.95,""
"386","Juan Centeno","Red Sox","catcher","7168",124,114,6,1,6,0,0.244,-2.59,-7.13,""
"387","Isaac Galloway","Marlins","outfield","5238",220,182,20,5,19,7,0.222,-2.63,-7.24,""
"388","John Ryan Murphy","Diamondbacks","catcher","10346",111,115,10,3,11,0,0.221,-2.65,-7.31,""
"389","Gerardo Parra",NA,"outfield","8553",140,214,15,3,15,2,0.262,-2.66,-7.32,""
"390","Nick Hundley",NA,"catcher","3376",64,124,6,2,7,0,0.236,-2.66,-7.32,"drafted"
"391","Brandon Guyer",NA,"outfield","2636",210,158,22,5,23,1,0.237,-2.67,-7.36,""
"392","A.J. Ellis",NA,"catcher","5677",64,88,6,1,6,0,0.24,-2.69,-7.4,""
"393","Manny Pina","Brewers","catcher","2829",26,74,3,1,3,0,0.249,-2.77,-7.63,""
"394","Tom Murphy","Rockies","catcher","13499",64,69,7,2,8,1,0.228,-2.77,-7.64,"drafted"
"395","Bobby Wilson","Tigers","catcher","6564",128,123,12,3,12,1,0.212,-2.78,-7.64,""
"396","Devin Mesoraco",NA,"catcher","5666",64,96,7,2,7,0,0.231,-2.79,-7.69,""
"397","Luke Maile","Blue Jays","catcher","13355",96,128,9,2,9,1,0.222,-2.83,-7.79,""
"398","Eric Young Jr.",NA,"outfield","7158",175,142,18,3,16,7,0.229,-2.86,-7.86,""
"399","Ben Gamel","Brewers","outfield","12160",121,150,13,2,12,2,0.266,-2.87,-7.89,""
"400","Drew Ferguson","Giants","outfield","sa875766",190,149,19,3,17,4,0.237,-2.9,-7.98,""
"401","Jose Osuna","Pirates","outfield","12937",129,112,14,4,15,1,0.258,-2.95,-8.12,""
"402","Tyler Saladino","Brewers","third_base","10807",205,169,21,5,19,5,0.231,-2.95,-8.13,""
"403","Austin Jackson",NA,"outfield","9848",175,161,17,3,16,3,0.247,-2.96,-8.14,""
"404","Jacob Stallings","Pirates","catcher","13723",32,38,3,0,3,0,0.244,-2.96,-8.14,""
"405","Rosell Herrera","Marlins","outfield","11611",177,160,17,2,14,5,0.242,-2.99,-8.23,""
"406","Tim Beckham","Mariners","shortstop","7949",210,222,22,6,22,2,0.239,-3.01,-8.29,""
"407","Michael Hermosillo","Angels","outfield","16285",182,123,20,5,17,4,0.227,-3.03,-8.33,""
"408","Jose Briceno","Angels","catcher","13151",64,70,7,2,7,1,0.22,-3.04,-8.36,""
"409","Ryan Lavarnway","Yankees","catcher","8879",124,113,6,2,7,0,0.227,-3.04,-8.38,""
"410","Francisco Pena","Cardinals","catcher","8298",124,116,6,2,7,0,0.227,-3.06,-8.42,""
"411","Miguel Montero",NA,"catcher","3364",124,110,7,2,7,0,0.225,-3.07,-8.46,""
"412","Tommy La Stella","Angels","third_base","12371",196,193,21,3,19,1,0.253,-3.09,-8.52,""
"413","Bruce Maxwell",NA,"catcher","13866",124,112,6,2,6,0,0.227,-3.1,-8.53,""
"414","Greg Bird","Yankees","first_base","14131",182,200,22,7,24,0,0.232,-3.11,-8.55,"drafted"
"415","Wilmer Difo","Nationals","shortstop","14320",177,205,19,3,17,5,0.247,-3.12,-8.58,""
"416","Hunter Pence",NA,"outfield","8252",140,152,14,3,15,1,0.252,-3.12,-8.58,""
"417","Drew Butera",NA,"catcher","3411",64,62,6,1,6,0,0.228,-3.12,-8.58,""
"418","Caleb Joseph",NA,"catcher","7087",64,124,6,1,6,0,0.228,-3.12,-8.58,""
"419","Raudy Read","Nationals","catcher","15766",6,12,1,0,1,0,0.247,-3.12,-8.58,""
"420","Juan Graterol","Reds","catcher","5398",18,17,1,0,1,0,0.246,-3.15,-8.66,""
"421","Yoenis Cespedes","Mets","outfield","13110",85,101,11,4,12,1,0.259,-3.15,-8.67,"drafted"
"422","Jose Rondon","White Sox","dh","14140",140,130,15,5,16,2,0.24,-3.15,-8.68,""
"423","Chad Wallach","Marlins","catcher","17161",128,106,11,3,11,1,0.202,-3.18,-8.76,""
"424","Aledmys Diaz","Astros","shortstop","15937",133,191,16,4,16,1,0.261,-3.18,-8.76,"drafted"
"425","Charlie Culberson","Braves","outfield","3298",165,191,17,4,18,2,0.238,-3.19,-8.78,""
"426","Andrew Toles","Dodgers","outfield","13414",114,142,13,3,12,2,0.254,-3.2,-8.8,"drafted"
"427","Socrates Brito","Diamondbacks","outfield","12944",151,169,16,4,16,2,0.241,-3.21,-8.84,""
"428","Ronny Rodriguez","Tigers","shortstop","11875",154,142,16,4,16,3,0.254,-3.22,-8.87,""
"429","Chris Stewart","Padres","catcher","3878",108,97,7,1,7,0,0.224,-3.22,-8.87,""
"430","Meibrys Viloria","Royals","catcher","17109",13,11,1,0,1,0,0.243,-3.24,-8.92,""
"431","Pablo Sandoval","Giants","third_base","5409",190,155,18,6,22,1,0.24,-3.24,-8.93,""
"432","Drew Jackson","Orioles","shortstop","sa659066",224,160,22,5,20,6,0.222,-3.25,-8.94,""
"433","Gorkys Hernandez","Red Sox","outfield","4146",195,176,15,3,11,3,0.245,-3.27,-9,""
"434","Robbie Grossman",NA,"outfield","5254",140,184,15,3,14,1,0.252,-3.27,-9.01,""
"435","Daniel Descalso","Cubs","second_base","8392",263,210,30,7,29,1,0.236,-3.29,-9.04,""
"436","Jose Reyes",NA,"third_base","1736",140,131,16,4,13,5,0.241,-3.29,-9.04,""
"437","Richie Martin","Orioles","shortstop","sa659080",210,214,20,3,17,5,0.236,-3.29,-9.05,""
"438","Jett Bandy","Athletics","catcher","12508",18,16,1,0,1,0,0.241,-3.29,-9.06,""
"439","Taylor Davis","Cubs","catcher","12782",13,24,1,0,1,0,0.242,-3.29,-9.07,""
"440","Victor Martinez",NA,"dh","393",230,208,12,3,13,0,0.263,-3.31,-9.12,""
"441","Adrian Beltre",NA,"third_base","639",216,194,13,3,14,0,0.268,-3.32,-9.14,""
"442","Austin Allen","Padres","catcher","sa875025",13,12,1,0,1,0,0.24,-3.34,-9.2,""
"443","Dustin Garneau","Angels","catcher","9433",124,113,7,3,8,0,0.213,-3.35,-9.23,""
"444","Tyler O'Neill","Cardinals","outfield","15711",100,132,13,5,15,1,0.242,-3.36,-9.25,"drafted"
"445","Jhonatan Solano",NA,"catcher","7515",64,58,6,1,6,0,0.223,-3.37,-9.26,""
"446","Freddy Galvis",NA,"shortstop","6609",175,200,17,4,18,3,0.247,-3.4,-9.36,""
"447","Adeiny Hechavarria",NA,"shortstop","10459",175,175,17,3,17,2,0.255,-3.4,-9.37,""
"448","Garrett Stubbs","Astros","catcher","sa827172",32,28,3,0,3,0,0.232,-3.44,-9.48,""
"449","Rusney Castillo","Red Sox","outfield","17016",124,119,8,2,6,1,0.272,-3.45,-9.49,""
"450","Mike Tauchman","Rockies","outfield","15274",85,75,10,2,9,2,0.256,-3.47,-9.56,""
"451","Ronald Torreyes","Twins","third_base","11400",140,122,14,1,13,1,0.267,-3.49,-9.6,""
"452","Spencer Kieboom","Nationals","catcher","13300",13,19,1,0,1,0,0.236,-3.49,-9.6,""
"453","Matt Joyce",NA,"outfield","3353",140,139,18,5,15,1,0.234,-3.52,-9.68,""
"454","Joe Mauer",NA,"first_base","1857",260,229,15,2,12,0,0.268,-3.52,-9.69,""
"455","Curt Casali","Reds","catcher","12510",13,61,1,0,1,0,0.234,-3.54,-9.74,""
"456","Guillermo Heredia","Rays","outfield","18721",140,114,14,2,12,1,0.248,-3.55,-9.77,""
"457","Seby Zavala","White Sox","catcher","sa875572",19,20,2,1,2,0,0.228,-3.58,-9.85,""
"458","Alex Dickerson","Padres","outfield","12649",124,114,7,2,8,1,0.268,-3.58,-9.87,""
"459","Pablo Reyes","Pirates","outfield","16357",78,62,8,2,8,2,0.258,-3.62,-9.96,""
"460","Tomas Nido","Mets","catcher","13755",13,32,1,0,1,0,0.231,-3.65,-10.05,""
"461","Kyle Farmer","Reds","third_base","14813",162,110,16,3,17,1,0.248,-3.67,-10.11,""
"462","Pedro Severino","Nationals","catcher","14523",6,14,1,0,1,0,0.231,-3.68,-10.14,""
"463","Chris Gimenez",NA,"catcher","7324",124,110,6,1,6,0,0.21,-3.71,-10.22,""
"464","Ehire Adrianza","Twins","shortstop","8418",147,175,15,2,14,3,0.25,-3.72,-10.25,""
"465","Rocky Gale","Dodgers","catcher","10533",6,13,1,0,1,0,0.229,-3.77,-10.37,""
"466","Jose Lobaton","Mariners","catcher","4243",19,68,2,0,2,0,0.224,-3.79,-10.43,""
"467","Adam Moore",NA,"catcher","9362",64,92,6,1,6,0,0.211,-3.8,-10.45,""
"468","Dan Vogelbach","Mariners","dh","14130",112,106,13,4,14,0,0.239,-3.81,-10.48,""
"469","Dustin Fowler","Athletics","outfield","17098",63,124,7,2,7,2,0.255,-3.83,-10.54,"drafted"
"470","Bryan Holaday","Marlins","catcher","11287",32,28,2,0,2,0,0.223,-3.87,-10.65,""
"471","Nick Ciuffo","Rays","catcher","16291",26,26,2,0,2,0,0.222,-3.87,-10.66,""
"472","Jose Pirela","Padres","outfield","5485",80,142,9,2,8,1,0.255,-3.88,-10.68,""
"473","Luis Torrens","Padres","catcher","15905",13,66,1,0,1,0,0.224,-3.89,-10.7,""
"474","Austin Nola","Mariners","catcher","sa577789",38,34,2,1,2,0,0.22,-3.89,-10.71,""
"475","Kyle Higashioka","Yankees","catcher","5517",32,33,3,1,4,0,0.213,-3.92,-10.78,""
"476","Jacoby Ellsbury","Yankees","outfield","4727",70,58,9,1,6,3,0.251,-3.93,-10.81,""
"477","Jorge Bonifacio","Royals","outfield","12174",112,191,12,3,12,1,0.241,-3.96,-10.89,""
"478","Rafael Ortega",NA,"outfield","10323",124,112,8,1,6,2,0.254,-3.99,-10.99,""
"479","Clint Frazier","Yankees","outfield","15983",84,118,11,3,10,1,0.243,-4.01,-11.05,"drafted"
"480","Michael Reed","Twins","outfield","13228",91,67,11,2,9,1,0.244,-4.01,-11.05,""
"481","Rio Ruiz","Orioles","third_base","14103",168,135,17,4,17,1,0.231,-4.05,-11.14,""
"482","Magneuris Sierra","Marlins","outfield","17023",135,155,11,1,10,4,0.232,-4.06,-11.19,""
"483","Yonathan Daza","Rockies","outfield","sa597083",14,69,1,0,1,0,0.281,-4.08,-11.23,""
"484","Andrew Susac","Orioles","catcher","13132",71,62,4,1,4,0,0.207,-4.1,-11.28,""
"485","Ildemaro Vargas","Diamondbacks","third_base","13324",84,94,8,1,8,1,0.261,-4.11,-11.31,""
"486","Raffy Lopez","Braves","catcher","12606",34,33,3,1,3,0,0.208,-4.12,-11.34,""
"487","David Bote","Cubs","third_base","14593",108,104,12,3,13,1,0.243,-4.13,-11.38,""
"488","Hanley Ramirez",NA,"dh","8001",127,113,8,2,8,1,0.25,-4.13,-11.38,""
"489","Kevin Kramer","Pirates","third_base","17689",106,94,11,2,11,2,0.246,-4.21,-11.58,""
"490","Tony Renda","Red Sox","outfield","13443",124,116,7,1,6,1,0.254,-4.22,-11.61,""
"491","Harold Ramirez","Marlins","outfield","sa660586",124,118,6,2,7,1,0.254,-4.22,-11.61,""
"492","Moises Sierra",NA,"outfield","6050",124,115,7,2,7,1,0.25,-4.23,-11.66,""
"493","Beau Taylor","Athletics","catcher","12384",32,27,3,0,2,0,0.209,-4.27,-11.75,""
"494","Eric Haase","Indians","catcher","14111",32,28,3,1,4,0,0.203,-4.28,-11.79,""
"495","Danny Valencia",NA,"first_base","6364",153,138,8,2,9,0,0.258,-4.28,-11.79,""
"496","Austin Hays","Orioles","outfield","19363",49,114,5,2,6,1,0.251,-4.32,-11.89,""
"497","Daniel Nava",NA,"outfield","5450",124,112,7,1,7,0,0.253,-4.33,-11.91,""
"498","Pat Valaika","Rockies","third_base","14885",114,124,12,4,13,1,0.236,-4.33,-11.93,""
"499","Jacob Nottingham","Brewers","catcher","16448",6,5,1,0,1,0,0.212,-4.34,-11.95,""
"500","Ryan Flaherty",NA,"third_base","7888",140,128,14,3,14,2,0.227,-4.39,-12.08,""
"501","J.D. Davis","Mets","third_base","16219",100,102,11,3,12,1,0.241,-4.4,-12.11,""
"502","Alex Jackson","Braves","catcher","sa828663",13,12,1,0,1,0,0.21,-4.4,-12.12,""
"503","Ichiro Suzuki","Mariners","outfield","1101",124,112,7,1,5,1,0.25,-4.43,-12.19,""
"504","Max Moroff","Indians","shortstop","14556",154,123,18,4,16,2,0.219,-4.43,-12.19,""
"505","Mason Williams","Reds","outfield","11859",104,96,7,1,5,1,0.247,-4.45,-12.24,""
"506","Paulo Orlando",NA,"outfield","8628",124,116,6,2,7,1,0.246,-4.45,-12.25,""
"507","Rob Refsnyder","Diamondbacks","outfield","13770",124,112,7,1,7,1,0.246,-4.48,-12.34,""
"508","Jim Adduci",NA,"outfield","6448",124,115,6,1,7,1,0.245,-4.5,-12.4,""
"509","Bo Bichette","Blue Jays","shortstop","sa917949",56,52,4,1,3,1,0.273,-4.52,-12.45,"drafted"
"510","Zack Granite","Twins","outfield","15343",28,41,3,0,2,1,0.258,-4.52,-12.45,""
"511","Rafael Bautista","Astros","outfield","15769",124,116,8,1,5,3,0.236,-4.53,-12.47,""
"512","Adam Lind",NA,"first_base","8027",124,114,7,2,8,0,0.254,-4.54,-12.49,""
"513","Christian Villanueva",NA,"third_base","11738",172,158,10,4,12,1,0.238,-4.56,-12.54,""
"514","Nick Franklin",NA,"outfield","10166",124,113,7,2,7,2,0.238,-4.59,-12.65,""
"515","Anthony Santander","Orioles","outfield","14551",56,60,6,2,6,1,0.242,-4.59,-12.65,""
"516","Richard Urena","Blue Jays","shortstop","16411",133,117,13,3,12,1,0.236,-4.6,-12.67,""
"517","Bradley Zimmer","Indians","outfield","16221",70,115,8,2,7,3,0.227,-4.63,-12.75,"drafted"
"518","Dwight Smith Jr.","Blue Jays","outfield","13473",56,44,6,1,6,1,0.245,-4.63,-12.75,""
"519","Tim Locastro","Diamondbacks","outfield","15124",35,30,4,0,3,1,0.251,-4.69,-12.92,""
"520","Yasmany Tomas","Diamondbacks","outfield","17171",124,116,7,2,8,0,0.237,-4.7,-12.94,""
"521","Andrew Stevenson","Nationals","outfield","17932",71,83,7,1,7,2,0.234,-4.7,-12.95,""
"522","Craig Gentry",NA,"outfield","9571",124,112,8,1,5,3,0.232,-4.71,-12.96,""
"523","Zack Collins","White Sox","catcher","sa738390",13,11,1,0,1,0,0.201,-4.73,-13.03,""
"524","Christopher Bostick","Orioles","outfield","13718",124,114,6,1,7,1,0.24,-4.73,-13.03,""
"525","Chase d'Arnaud","Athletics","third_base","6652",124,112,9,2,6,3,0.238,-4.74,-13.06,""
"526","Patrick Wisdom","Rangers","third_base","13602",105,161,12,4,12,1,0.223,-4.77,-13.12,""
"527","Alex Blandino","Reds","third_base","16271",114,103,12,2,11,1,0.231,-4.77,-13.13,""
"528","Matt Szczur",NA,"outfield","11255",102,89,8,1,6,1,0.234,-4.79,-13.19,""
"529","Phillip Evans",NA,"third_base","12950",124,116,7,2,7,0,0.247,-4.84,-13.32,""
