"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"268","Tony Wolters","Rockies","catcher","11470",384,335,37,5,35,2,0.25,1.53,4.2,""
"269","Willians Astudillo","Twins","catcher","15608",108,102,13,4,15,1,0.296,1.52,4.17,""
"270","Jose Martinez","Rays","outfield","7996",343,306,40,10,41,2,0.27,1.48,4.08,""
"271","Ryan O'Hearn","Royals","first_base","16442",441,390,51,18,56,1,0.235,1.46,4.02,""
"272","Adam Haseley","Phillies","outfield","19878",393,356,40,11,44,5,0.254,1.45,3.99,""
"273","Brett Phillips","Royals","outfield","14735",483,421,51,13,49,12,0.211,1.44,3.97,""
"274","Chance Sisco","Orioles","catcher","15694",307,268,34,10,35,2,0.238,1.42,3.91,""
"275","Melky Cabrera",NA,"outfield","4022",350,300,36,8,39,2,0.277,1.29,3.54,""
"276","Brian Dozier",NA,"second_base","9810",448,388,56,19,54,6,0.235,1.26,3.47,""
"277","Tucker Barnhart","Reds","catcher","10200",352,308,35,8,36,2,0.238,1.24,3.41,""
"278","Brandon Drury","Blue Jays","third_base","11615",469,425,52,14,54,2,0.242,1.18,3.26,""
"279","Austin Nola","Mariners","first_base","15941",534,478,52,11,54,3,0.242,1.17,3.22,""
"280","Martin Maldonado","Astros","catcher","6887",365,328,40,11,42,1,0.22,1.04,2.87,""
"281","Mark Trumbo",NA,"outfield","6876",350,319,40,17,50,1,0.238,0.99,2.73,""
"282","Scooter Gennett",NA,"second_base","10339",448,412,49,14,55,2,0.261,0.97,2.67,""
"283","Daniel Vogelbach","Mariners","dh","14130",385,322,47,17,49,1,0.232,0.94,2.59,""
"284","Steven Duggar","Giants","outfield","17719",462,415,45,7,39,9,0.242,0.93,2.57,""
"285","Yan Gomes","Nationals","catcher","9627",282,252,30,10,34,1,0.237,0.93,2.57,""
"286","Dawel Lugo","Tigers","third_base","14713",378,355,39,8,41,4,0.268,0.82,2.26,""
"287","Jose Peraza","Red Sox","shortstop","13593",273,253,32,5,30,8,0.283,0.81,2.24,""
"288","Jordan Luplow","Indians","outfield","16424",294,257,37,12,39,4,0.25,0.77,2.12,""
"289","Wil Myers","Padres","outfield","10047",328,289,39,13,39,9,0.229,0.77,2.11,""
"290","Manny Pina","Brewers","catcher","2829",262,237,27,8,30,1,0.245,0.73,2.02,""
"291","Matt Adams",NA,"first_base","9393",329,298,40,18,49,1,0.236,0.61,1.67,""
"292","Francisco Cervelli","Marlins","catcher","5275",330,282,32,7,32,2,0.235,0.57,1.58,""
"293","Jason Kipnis",NA,"second_base","9776",462,413,51,14,53,5,0.244,0.57,1.57,""
"294","Cameron Maybin",NA,"outfield","5223",315,276,33,7,32,10,0.248,0.49,1.36,""
"295","Jonathan Lucroy",NA,"catcher","7870",224,201,23,6,25,1,0.254,0.49,1.35,""
"296","Brock Holt",NA,"outfield","9345",420,368,42,7,41,4,0.249,0.36,0.99,""
"297","Ian Desmond","Rockies","outfield","6885",251,227,30,9,33,4,0.262,0.35,0.97,""
"298","Andrew Knizner","Cardinals","catcher","19514",179,163,18,5,20,1,0.263,0.34,0.93,""
"299","Welington Castillo",NA,"catcher","3256",224,205,24,9,29,1,0.237,0.23,0.64,""
"300","Josh Rojas","Diamondbacks","outfield","19734",219,195,26,5,24,9,0.265,0.2,0.55,""
"301","Curt Casali","Reds","catcher","12510",257,227,27,8,29,1,0.236,0.18,0.5,""
"302","Rowdy Tellez","Blue Jays","dh","15679",266,239,33,12,37,2,0.251,0.15,0.41,""
"303","Ehire Adrianza","Twins","shortstop","8418",378,340,42,8,41,4,0.257,0.13,0.36,""
"304","Jake Bauers","Indians","outfield","15194",294,255,35,10,35,6,0.242,0.1,0.28,""
"305","Jarrod Dyson",NA,"outfield","4866",301,266,33,5,25,15,0.236,0.09,0.26,""
"306","Matt Wieters",NA,"catcher","4298",230,207,24,9,28,2,0.232,0.09,0.24,""
"307","Jose Osuna","Pirates","outfield","12937",273,250,30,8,34,2,0.265,0.06,0.17,""
"308","Nico Hoerner","Cubs","shortstop","21479",308,283,32,7,35,4,0.272,0.01,0.04,""
"309","Tyler Flowers","Braves","catcher","9134",262,228,27,8,30,1,0.232,0.01,0.03,""
"310","Austin Allen","Athletics","catcher","18083",212,194,23,7,25,1,0.242,-0.04,-0.1,""
"311","Johan Camargo","Braves","shortstop","14950",306,278,34,10,38,1,0.268,-0.08,-0.22,""
"312","Ryan McBroom","Royals","outfield","16524",308,279,33,9,35,2,0.255,-0.15,-0.42,""
"313","Rio Ruiz","Orioles","third_base","14103",364,325,40,11,41,2,0.248,-0.18,-0.51,""
"314","Kevin Plawecki","Red Sox","catcher","13807",200,177,23,5,23,1,0.246,-0.2,-0.56,""
"315","Kevan Smith","Rays","catcher","12284",115,105,12,3,13,1,0.269,-0.28,-0.77,""
"316","Elias Diaz",NA,"catcher","11680",70,64,7,2,8,0,0.284,-0.28,-0.78,""
"317","Franklin Barreto","Athletics","second_base","15519",371,337,44,13,45,7,0.238,-0.3,-0.83,""
"318","Neil Walker",NA,"first_base","7539",336,294,38,10,39,2,0.248,-0.3,-0.84,""
"319","Albert Almora Jr.","Cubs","outfield","14109",261,242,28,7,30,2,0.266,-0.34,-0.92,""
"320","Jaylin Davis","Giants","outfield","19552",303,273,31,11,35,4,0.241,-0.38,-1.03,""
"321","Nathaniel Lowe","Rays","dh","19566",224,196,28,9,30,1,0.263,-0.41,-1.13,""
"322","Eduardo Nunez",NA,"third_base","6848",238,224,26,6,27,5,0.27,-0.55,-1.5,""
"323","Dwight Smith Jr.","Orioles","outfield","13473",238,214,27,8,28,3,0.259,-0.55,-1.53,""
"324","Matt Duffy",NA,"third_base","13836",266,237,31,5,26,3,0.275,-0.59,-1.62,""
"325","Jake Marisnick","Mets","outfield","11339",319,289,34,11,37,8,0.218,-0.66,-1.82,""
"326","Hanley Ramirez",NA,"dh","8001",259,230,31,12,35,2,0.24,-0.67,-1.83,""
"327","Kendrys Morales",NA,"dh","8610",245,217,29,10,33,1,0.252,-0.67,-1.85,""
"328","Jake Lamb","Diamondbacks","third_base","13329",336,287,40,13,42,2,0.233,-0.68,-1.88,""
"329","James McCann","White Sox","catcher","12859",189,172,20,6,22,1,0.238,-0.71,-1.94,""
"330","Yoenis Cespedes","Mets","outfield","13110",199,179,26,10,29,2,0.254,-0.73,-2.01,"drafted"
"331","Jay Bruce","Phillies","outfield","9892",252,227,31,14,38,1,0.234,-0.73,-2.02,""
"332","Enrique Hernandez","Dodgers","outfield","10472",251,221,31,10,32,2,0.246,-0.77,-2.12,""
"333","Lewis Brinson","Marlins","outfield","14352",406,369,36,10,40,7,0.217,-0.78,-2.16,""
"334","David Bote","Cubs","second_base","14593",377,330,42,12,44,5,0.241,-0.8,-2.2,""
"335","Eric Sogard","Brewers","second_base","7927",379,333,45,8,35,5,0.256,-0.87,-2.38,""
"336","Greg Allen","Indians","outfield","16623",252,227,27,4,25,9,0.246,-0.89,-2.46,""
"337","Garrett Cooper","Marlins","outfield","15279",243,219,27,7,27,1,0.263,-0.9,-2.47,""
"338","Chris Taylor","Dodgers","outfield","13757",291,258,34,7,31,4,0.243,-0.9,-2.47,""
"339","Jon Jay",NA,"outfield","5227",350,317,35,3,28,3,0.258,-0.93,-2.55,""
"340","Lane Thomas","Cardinals","outfield","16939",230,207,25,8,28,6,0.244,-0.93,-2.56,""
"341","Christian Arroyo","Indians","third_base","16434",315,288,35,8,36,3,0.248,-0.93,-2.57,""
"342","Yolmer Sanchez","White Sox","third_base","11602",350,316,38,5,32,5,0.25,-0.95,-2.61,""
"343","Travis Demeritte","Tigers","outfield","15958",266,236,30,10,33,3,0.239,-0.97,-2.67,""
"344","Joey Wendle","Rays","second_base","13853",357,327,37,6,35,8,0.256,-0.98,-2.71,""
"345","Martin Prado",NA,"third_base","3312",315,290,34,6,30,2,0.261,-1.05,-2.89,""
"346","Austin Hedges","Padres","catcher","12976",237,215,23,10,28,1,0.213,-1.06,-2.92,""
"347","Ben Zobrist",NA,"outfield","7435",259,227,30,5,25,2,0.261,-1.07,-2.93,""
"348","Bubba Starling","Royals","outfield","13356",336,311,31,7,33,5,0.237,-1.09,-2.99,""
"349","Austin Barnes","Dodgers","catcher","12158",211,181,22,5,21,3,0.226,-1.1,-3.03,""
"350","Alex Avila","Twins","catcher","7476",239,197,29,8,26,1,0.214,-1.1,-3.04,""
"351","Odubel Herrera","Phillies","outfield","11476",206,186,23,6,25,3,0.26,-1.14,-3.13,""
"352","Yairo Munoz","Cardinals","outfield","16313",216,198,22,5,23,6,0.255,-1.16,-3.18,""
"353","Greg Garcia","Padres","third_base","10951",431,365,43,5,36,4,0.241,-1.17,-3.23,""
"354","Matt Joyce",NA,"outfield","3353",266,224,33,10,31,1,0.241,-1.19,-3.27,""
"355","Jordy Mercer",NA,"shortstop","6547",371,335,37,9,39,1,0.246,-1.24,-3.42,""
"356","Jon Berti","Marlins","outfield","12037",236,210,25,4,20,10,0.242,-1.3,-3.57,"drafted"
"357","Adrian Sanchez","Nationals","third_base","11338",270,251,25,4,26,6,0.26,-1.3,-3.58,""
"358","Billy Hamilton",NA,"outfield","10199",266,239,27,2,21,15,0.227,-1.34,-3.68,""
"359","Austin Slater","Giants","outfield","16153",271,237,28,6,27,3,0.25,-1.34,-3.69,""
"360","Addison Russell",NA,"shortstop","14106",294,262,32,9,35,2,0.249,-1.35,-3.71,""
"361","Juan Lagares",NA,"outfield","5384",280,254,27,5,28,4,0.247,-1.46,-4.02,""
"362","Chad Pinder","Athletics","outfield","15191",224,203,26,8,28,1,0.25,-1.47,-4.05,""
"363","Michael Brosseau","Rays","third_base","19683",238,216,27,8,28,3,0.253,-1.47,-4.06,""
"364","Josh Phegley",NA,"catcher","9308",154,140,16,5,18,1,0.234,-1.48,-4.07,""
"365","Luke Maile","Pirates","catcher","13355",250,226,22,5,23,3,0.217,-1.49,-4.11,""
"366","Sandy Leon","Indians","catcher","5273",243,220,24,6,25,1,0.217,-1.52,-4.17,""
"367","Drew Butera",NA,"catcher","3411",122,109,13,3,13,1,0.245,-1.56,-4.3,""
"368","Cheslor Cuthbert","Royals","third_base","10473",252,229,28,8,29,1,0.256,-1.57,-4.34,""
"369","Willi Castro","Tigers","shortstop","17338",259,238,28,5,26,5,0.257,-1.59,-4.38,""
"370","Michael Perez","Rays","catcher","12977",179,161,19,5,19,1,0.228,-1.61,-4.43,""
"371","Cam Gallagher","Royals","catcher","12981",115,104,12,2,11,1,0.249,-1.64,-4.51,""
"372","Aramis Garcia","Giants","catcher","16925",258,236,23,7,26,1,0.212,-1.65,-4.54,""
"373","Tomas Nido","Mets","catcher","13755",205,190,18,5,21,1,0.226,-1.66,-4.58,""
"374","Daulton Varsho","Diamondbacks","catcher","sa3002838",26,23,3,1,3,1,0.266,-1.7,-4.68,"drafted"
"375","Harold Ramirez","Marlins","outfield","14387",151,140,15,4,17,1,0.275,-1.77,-4.88,""
"376","Carter Kieboom","Nationals","shortstop","19958",231,204,25,7,27,2,0.26,-1.79,-4.93,"drafted"
"377","Jo Adell","Angels","outfield","sa3004837",224,205,26,7,27,3,0.241,-1.8,-4.95,"drafted"
"378","Delino DeShields","Indians","outfield","11379",224,197,26,3,19,11,0.232,-1.81,-4.99,""
"379","Joe Panik",NA,"second_base","11936",308,275,35,6,30,3,0.264,-1.83,-5.03,""
"380","Monte Harrison","Marlins","outfield","sa828691",259,235,25,7,26,8,0.225,-1.86,-5.13,"drafted"
"381","Garrett Stubbs","Astros","catcher","18067",134,120,15,3,13,3,0.231,-1.87,-5.16,""
"382","Matt Beaty","Dodgers","outfield","17710",131,120,15,4,16,1,0.274,-1.88,-5.18,""
"383","Donovan Solano","Giants","shortstop","8623",250,232,24,3,23,1,0.276,-1.91,-5.27,""
"384","Greg Bird",NA,"first_base","14131",259,225,30,12,34,1,0.229,-1.92,-5.28,""
"385","Ildemaro Vargas","Diamondbacks","second_base","13324",242,225,26,4,25,3,0.28,-1.93,-5.3,""
"386","Max Stassi","Angels","catcher","10059",224,198,24,7,24,1,0.208,-1.93,-5.31,""
"387","Yonder Alonso",NA,"first_base","2530",245,215,28,9,31,1,0.241,-1.93,-5.32,""
"388","Yonathan Daza","Rockies","outfield","15794",44,41,5,1,5,1,0.3,-1.94,-5.33,""
"389","Ty France","Padres","third_base","17982",199,179,22,7,24,1,0.261,-2,-5.5,""
"390","Kyle Higashioka","Yankees","catcher","5517",134,122,16,6,18,1,0.222,-2,-5.51,""
"391","Randy Arozarena","Rays","outfield","19290",147,131,17,4,16,5,0.256,-2.04,-5.63,""
"392","Scott Heineman","Rangers","outfield","14453",175,157,19,4,19,3,0.258,-2.05,-5.63,""
"393","Grayson Greiner","Tigers","catcher","17062",179,161,17,4,18,1,0.225,-2.07,-5.7,""
"394","Robbie Grossman","Athletics","outfield","5254",196,167,23,4,19,3,0.254,-2.07,-5.71,""
"395","Tim Locastro","Diamondbacks","outfield","15124",171,152,18,3,16,7,0.25,-2.1,-5.78,""
"396","Guillermo Heredia","Pirates","outfield","18721",215,190,21,4,21,3,0.253,-2.12,-5.83,""
"397","Daniel Johnson","Indians","outfield","sa918018",119,109,14,4,15,3,0.264,-2.17,-5.97,""
"398","Russell Martin",NA,"catcher","4616",141,118,15,5,15,1,0.225,-2.19,-6.02,""
"399","Roman Quinn","Phillies","outfield","13546",173,155,18,4,18,8,0.24,-2.22,-6.12,""
"400","Adam Duvall","Braves","outfield","10950",202,182,24,10,29,1,0.232,-2.23,-6.14,""
"401","Zack Cozart","Giants","shortstop","2616",291,259,31,8,30,2,0.24,-2.31,-6.35,""
"402","Jake Fraley","Mariners","outfield","19260",182,166,19,5,20,5,0.243,-2.31,-6.37,""
"403","Adeiny Hechavarria",NA,"shortstop","10459",259,239,25,5,27,3,0.251,-2.39,-6.57,""
"404","Isiah Kiner-Falefa","Rangers","catcher","16512",34,30,3,0,3,1,0.256,-2.4,-6.6,""
"405","Erik Gonzalez","Pirates","shortstop","13369",283,263,26,5,27,5,0.243,-2.41,-6.64,""
"406","Adam Jones",NA,"outfield","6368",140,129,16,5,17,1,0.259,-2.47,-6.8,""
"407","Magneuris Sierra","Marlins","outfield","17023",164,153,14,2,14,6,0.254,-2.51,-6.9,""
"408","Dominic Smith","Mets","outfield","15653",189,171,21,7,23,1,0.242,-2.57,-7.07,""
"409","Jake Rogers","Tigers","catcher","19452",166,148,18,6,18,1,0.21,-2.57,-7.08,""
"410","Meibrys Viloria","Royals","catcher","17109",90,81,8,1,8,1,0.241,-2.58,-7.1,""
"411","Myles Straw","Astros","outfield","17620",119,105,13,1,11,6,0.259,-2.58,-7.1,""
"412","Steve Pearce",NA,"outfield","9957",210,186,24,7,25,1,0.237,-2.59,-7.14,""
"413","Bryan Holaday",NA,"catcher","11287",38,35,4,1,4,0,0.251,-2.62,-7.2,""
"414","Josh VanMeter","Reds","outfield","15170",138,123,16,5,16,3,0.25,-2.65,-7.31,""
"415","Tony Kemp","Cubs","outfield","14894",117,104,13,2,12,3,0.264,-2.66,-7.33,""
"416","David Freitas","Brewers","catcher","10619",13,11,1,0,1,0,0.257,-2.73,-7.52,""
"417","Leonys Martin",NA,"outfield","11846",196,177,22,6,19,5,0.231,-2.75,-7.56,""
"418","Mike Ford","Yankees","dh","15585",112,97,15,6,16,0,0.255,-2.84,-7.83,""
"419","Mark Payton","Reds","outfield","sa549855",179,161,19,6,20,2,0.24,-2.89,-7.96,""
"420","Dustin Pedroia","Red Sox","second_base","8370",224,200,27,4,23,2,0.265,-3,-8.27,""
"421","Dustin Garneau","Astros","catcher","9433",141,125,16,5,16,1,0.208,-3.03,-8.33,""
"422","Jeff Mathis","Rangers","catcher","3448",230,209,20,3,19,2,0.203,-3.05,-8.39,""
"423","Jose Trevino","Rangers","catcher","16725",32,30,3,1,3,0,0.245,-3.05,-8.4,""
"424","Orlando Arcia","Brewers","shortstop","13185",191,173,19,5,21,3,0.25,-3.06,-8.41,""
"425","Michael A. Taylor","Nationals","outfield","11489",145,131,15,4,16,6,0.236,-3.07,-8.44,""
"426","Ben Gamel","Brewers","outfield","12160",123,108,13,2,13,2,0.258,-3.13,-8.6,""
"427","Brad Miller",NA,"shortstop","12775",196,172,23,8,25,2,0.237,-3.13,-8.61,""
"428","Tim Beckham",NA,"shortstop","7949",203,185,22,7,24,2,0.241,-3.15,-8.67,""
"429","Nick Hundley",NA,"catcher","3376",109,100,11,3,12,1,0.219,-3.16,-8.69,""
"430","Chris Davis","Orioles","first_base","9272",301,263,33,14,36,1,0.197,-3.16,-8.69,""
"431","Austin Wynns","Orioles","catcher","15271",38,35,4,1,4,0,0.241,-3.17,-8.73,""
"432","Billy McKinney","Blue Jays","outfield","15654",154,138,19,6,19,1,0.239,-3.19,-8.77,""
"433","Steve Wilkerson","Orioles","outfield","16041",210,191,20,4,20,3,0.235,-3.22,-8.86,""
"434","Jonah Heim","Athletics","catcher","sa737843",51,47,5,1,5,0,0.238,-3.24,-8.91,""
"435","Josh Fuentes","Rockies","first_base","16885",121,113,13,3,15,1,0.261,-3.26,-8.96,""
"436","Seth Brown","Athletics","outfield","18171",175,160,19,6,21,2,0.232,-3.28,-9.04,""
"437","Raudy Read","Nationals","catcher","15766",19,18,2,1,2,0,0.242,-3.32,-9.14,""
"438","John Hicks",NA,"catcher","12547",77,71,7,2,9,0,0.228,-3.34,-9.19,""
"439","Carlos Gomez",NA,"outfield","4881",161,144,17,5,18,4,0.231,-3.37,-9.27,""
"440","Aledmys Diaz","Astros","shortstop","15937",126,114,16,4,17,1,0.26,-3.37,-9.28,""
"441","Sam Travis","Red Sox","outfield","16263",98,88,11,3,12,1,0.257,-3.37,-9.29,""
"442","Jake Cave","Twins","outfield","14477",98,89,12,3,12,1,0.256,-3.38,-9.31,""
"443","Cory Spangenberg","Brewers","third_base","12294",196,179,20,4,20,5,0.236,-3.38,-9.31,""
"444","Sheldon Neuse","Athletics","second_base","19635",224,205,24,5,24,2,0.256,-3.45,-9.51,""
"445","Juan Centeno",NA,"catcher","7168",64,58,6,1,6,0,0.232,-3.47,-9.54,""
"446","Isaac Paredes","Tigers","shortstop","sa920275",126,113,14,3,14,1,0.265,-3.49,-9.61,""
"447","Rafael Ortega",NA,"outfield","10323",108,97,11,2,11,3,0.251,-3.53,-9.73,""
"448","Rene Rivera",NA,"catcher","3648",77,70,8,3,9,0,0.221,-3.54,-9.74,""
"449","Dom Nunez","Rockies","catcher","15055",64,56,7,2,7,1,0.223,-3.54,-9.74,""
"450","Tres Barrera","Nationals","catcher","19977",13,12,1,0,1,0,0.242,-3.56,-9.81,""
"451","Jed Lowrie","Mets","second_base","4418",278,245,31,8,30,1,0.236,-3.66,-10.08,""
"452","Luis Torrens","Padres","catcher","15905",13,12,1,0,1,0,0.24,-3.67,-10.11,""
"453","Lucas Duda",NA,"first_base","2502",175,155,21,8,24,1,0.225,-3.68,-10.12,""
"454","Adolis Garcia","Rangers","outfield","19287",126,118,14,5,16,3,0.233,-3.7,-10.17,""
"455","Caleb Joseph",NA,"catcher","7087",90,83,8,2,9,1,0.217,-3.72,-10.23,""
"456","Andrew Knapp","Phillies","catcher","14942",102,89,10,2,10,1,0.214,-3.73,-10.27,""
"457","Rusney Castillo","Red Sox","outfield","17016",21,20,2,0,2,0,0.279,-3.73,-10.28,""
"458","Carlos Gonzalez",NA,"outfield","7287",140,126,15,5,17,1,0.237,-3.74,-10.3,""
"459","Chris Iannetta",NA,"catcher","8267",64,55,8,3,8,0,0.218,-3.76,-10.34,""
"460","Cristian Pache","Braves","outfield","sa916722",93,86,9,2,10,2,0.253,-3.76,-10.34,""
"461","Richard Urena","Orioles","shortstop","16411",217,202,21,4,20,2,0.242,-3.78,-10.41,""
"462","Hernan Perez",NA,"outfield","5751",92,86,10,3,11,2,0.248,-3.79,-10.44,""
"463","Clint Frazier","Yankees","outfield","15983",91,82,11,4,12,1,0.246,-3.84,-10.58,""
"464","Anthony Alford","Blue Jays","outfield","14329",154,139,16,3,14,6,0.225,-3.88,-10.67,""
"465","Charlie Culberson",NA,"outfield","3298",144,133,14,3,16,2,0.238,-3.88,-10.69,""
"466","Alex Kirilloff","Twins","outfield","sa917929",14,13,2,0,2,0,0.276,-3.9,-10.74,"drafted"
"467","Devon Travis",NA,"second_base","13862",154,143,17,4,18,2,0.262,-3.92,-10.8,""
"468","Deivy Grullon","Phillies","catcher","15988",13,12,1,1,2,0,0.232,-3.92,-10.8,""
"469","C.J. Chatham","Red Sox","shortstop","sa873984",84,79,9,1,9,1,0.271,-3.95,-10.88,""
"470","Erik Kratz",NA,"catcher","4403",13,12,1,0,2,0,0.234,-3.95,-10.88,""
"471","Ryan Mountcastle","Orioles","shortstop","sa874734",70,66,8,3,9,0,0.27,-3.96,-10.9,""
"472","Tyler Wade","Yankees","outfield","15730",126,113,13,2,12,4,0.237,-3.97,-10.94,""
"473","Harold Castro","Tigers","outfield","14691",56,53,5,1,5,1,0.263,-3.99,-10.99,""
"474","Peter Bourjos",NA,"outfield","2578",175,162,17,3,17,3,0.227,-4.11,-11.32,""
"475","Jung Ho Kang",NA,"third_base","17182",126,113,15,6,18,1,0.237,-4.13,-11.38,""
"476","Logan Forsythe",NA,"second_base","7185",266,231,27,6,26,2,0.236,-4.17,-11.48,""
"477","Brendan Rodgers","Rockies","shortstop","17907",35,32,4,1,4,0,0.279,-4.2,-11.57,""
"478","Andrew Stevenson","Nationals","outfield","17932",80,73,8,1,8,2,0.25,-4.22,-11.62,""
"479","Jacoby Ellsbury",NA,"outfield","4727",126,112,12,2,12,3,0.236,-4.26,-11.74,""
"480","Matt Thaiss","Angels","third_base","19318",140,125,16,4,16,1,0.24,-4.31,-11.86,""
"481","Travis Jankowski","Reds","outfield","13768",113,100,11,1,9,4,0.238,-4.32,-11.89,""
"482","Wilmer Difo","Nationals","shortstop","14320",144,130,14,2,14,3,0.246,-4.32,-11.89,""
"483","Dylan Carlson","Cardinals","outfield","sa917940",56,50,6,2,6,1,0.252,-4.36,-12,"drafted"
"484","Danny Mendick","White Sox","dh","18889",84,75,9,2,9,2,0.243,-4.37,-12.04,""
"485","Jett Bandy","Red Sox","catcher","12508",19,18,2,1,2,0,0.223,-4.37,-12.04,""
"486","Andrew Velazquez","Indians","third_base","14196",112,103,12,3,12,3,0.242,-4.38,-12.05,""
"487","Rangel Ravelo","Cardinals","first_base","10839",52,47,6,1,6,0,0.264,-4.38,-12.05,""
"488","Adam Engel","White Sox","outfield","15082",154,140,16,3,15,4,0.221,-4.42,-12.15,""
"489","Lonnie Chisenhall",NA,"outfield","7571",91,82,9,2,10,1,0.244,-4.44,-12.23,""
"490","Austin Dean","Marlins","outfield","18288",21,19,2,1,2,0,0.263,-4.48,-12.34,""
"491","Kevin Cron","Diamondbacks","first_base","16211",72,64,9,4,11,0,0.247,-4.49,-12.35,""
"492","Josh Naylor","Padres","outfield","18839",14,13,2,0,2,0,0.265,-4.51,-12.42,""
"493","Jason Martin","Pirates","outfield","16429",36,33,4,1,4,1,0.255,-4.54,-12.49,""
"494","Aaron Hicks","Yankees","outfield","5297",70,60,9,3,9,1,0.24,-4.58,-12.6,"drafted"
"495","Josh Harrison","Phillies","second_base","8202",186,170,20,4,18,3,0.244,-4.59,-12.64,""
"496","Chris Owings",NA,"outfield","10030",57,52,6,1,6,2,0.247,-4.59,-12.64,""
"497","Eric Haase","Tigers","catcher","14111",45,41,5,2,6,0,0.21,-4.59,-12.65,""
"498","Luis Guillorme","Mets","third_base","16451",115,102,11,2,11,1,0.249,-4.6,-12.67,""
"499","Yadiel Hernandez","Nationals","outfield","sa724030",7,6,1,0,1,0,0.265,-4.61,-12.7,""
"500","Jonathan Davis","Blue Jays","outfield","15104",126,111,13,3,12,3,0.226,-4.63,-12.74,""
"501","LaMonte Wade","Twins","outfield","18126",35,30,4,1,4,0,0.256,-4.67,-12.84,""
"502","Zack Collins","White Sox","catcher","19181",34,29,4,1,4,0,0.214,-4.67,-12.86,""
"503","John Ryan Murphy","Pirates","catcher","10346",51,47,5,1,5,0,0.212,-4.68,-12.88,""
"504","Rocky Gale",NA,"catcher","10533",13,12,1,0,1,0,0.221,-4.73,-13.02,""
"505","Kean Wong","Giants","outfield","15994",43,39,4,1,4,1,0.251,-4.76,-13.1,""
"506","Abraham Toro","Astros","third_base","19844",56,50,7,2,7,1,0.253,-4.79,-13.18,""
"507","Thairo Estrada","Yankees","shortstop","16426",84,78,9,2,10,1,0.252,-4.81,-13.25,""
"508","Jacob Robson","Tigers","outfield","sa658804",42,38,4,1,4,1,0.25,-4.81,-13.25,""
"509","Kevin Kramer","Pirates","outfield","17689",88,80,8,2,9,1,0.239,-4.82,-13.27,""
"510","Brandon Dixon",NA,"outfield","15214",77,71,8,2,9,1,0.239,-4.82,-13.27,""
"511","Sean Rodriguez",NA,"outfield","6589",161,141,17,6,18,1,0.211,-4.89,-13.47,""
"512","Blake Swihart","Rangers","catcher","13176",14,13,1,0,1,0,0.218,-4.9,-13.48,""
"513","Chris Herrmann","Rays","catcher","9284",45,40,5,1,5,0,0.208,-4.9,-13.49,""
"514","Cole Tucker","Pirates","shortstop","17326",91,82,9,2,9,2,0.248,-4.9,-13.5,""
"515","Erick Mejia","Royals","outfield","15817",56,51,5,1,5,2,0.243,-4.92,-13.53,""
"516","Austin Jackson",NA,"outfield","9848",91,82,9,1,8,1,0.239,-4.97,-13.68,""
"517","Mark Reynolds",NA,"first_base","7619",161,141,17,6,19,1,0.214,-5.03,-13.85,""
"518","Anthony Bemboom","Angels","catcher","13854",32,29,3,1,3,0,0.209,-5.05,-13.9,""
"519","Drew Waters","Braves","outfield","sa3004378",14,13,1,0,1,0,0.257,-5.06,-13.92,""
"520","Alex Jackson","Braves","catcher","17276",32,29,3,1,4,0,0.207,-5.11,-14.06,""
"521","Kelvin Gutierrez","Royals","third_base","17468",28,26,3,1,3,1,0.257,-5.11,-14.08,""
"522","Beau Taylor","Indians","catcher","12384",13,11,1,0,1,0,0.214,-5.12,-14.09,""
"523","Daniel Robertson","Rays","shortstop","14145",133,115,14,3,13,1,0.236,-5.16,-14.19,""
"524","Matt Kemp","Marlins","outfield","5631",35,32,4,1,4,0,0.247,-5.17,-14.22,""
"525","Pablo Reyes","Pirates","outfield","16357",21,19,2,0,2,0,0.253,-5.18,-14.25,""
"526","Kyle Farmer","Reds","third_base","14813",109,99,11,3,11,1,0.236,-5.18,-14.26,""
"527","Rajai Davis",NA,"outfield","3708",56,52,6,1,5,2,0.237,-5.2,-14.32,""
"528","Luke Raley","Twins","outfield","sa918048",28,25,3,1,3,0,0.248,-5.21,-14.35,""
"529","Domingo Leyba","Diamondbacks","second_base","16404",106,97,11,2,12,1,0.258,-5.22,-14.38,""
"530","Tim Lopes","Mariners","outfield","14137",14,13,1,0,1,1,0.25,-5.26,-14.49,""
"531","Nick Gordon","Twins","shortstop","sa828662",42,39,4,1,4,1,0.255,-5.35,-14.73,""
"532","Breyvic Valera","Blue Jays","second_base","12758",84,76,9,2,9,1,0.26,-5.37,-14.79,""
"533","Nick Heath","Royals","outfield","sa918355",56,50,6,1,5,4,0.227,-5.39,-14.83,""
"534","Ian Rice","Cubs","catcher","sa658968",13,11,1,0,1,0,0.209,-5.39,-14.85,""
"535","Justin Williams","Cardinals","outfield","15490",14,13,1,0,2,0,0.249,-5.45,-15,""
"536","Seby Zavala","White Sox","catcher","18887",13,12,1,0,1,0,0.208,-5.45,-15,""
"537","Austin Bossart","Mets","catcher","sa875667",13,12,1,0,1,0,0.208,-5.45,-15,""
"538","Santiago Espinal","Blue Jays","shortstop","sa918188",42,39,4,1,4,1,0.253,-5.46,-15.04,""
"539","Cedric Mullins II","Orioles","outfield","17929",35,32,4,1,3,1,0.239,-5.48,-15.08,""
