"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"260","Johan Camargo","Braves","third_base","14950",394,348,45,12,50,1,0.262,0.88,2.43,"drafted"
"261","Ryan O'Hearn","Royals","first_base","16442",462,404,52,19,58,1,0.23,0.82,2.25,"drafted"
"262","Chance Sisco","Orioles","catcher","15694",307,278,35,10,34,1,0.236,0.82,2.24,"drafted"
"263","Marwin Gonzalez","Twins","first_base","5497",322,332,38,10,41,2,0.265,0.72,1.98,"drafted"
"264","Austin Romine","Tigers","catcher","5491",250,232,26,7,29,1,0.251,0.65,1.78,"drafted"
"265","Daniel Vogelbach","Mariners","dh","14130",392,354,49,18,53,0,0.234,0.63,1.72,"drafted"
"266","Nico Hoerner","Cubs","shortstop","21479",357,351,40,7,39,5,0.27,0.61,1.69,"drafted"
"267","Pedro Severino","Orioles","catcher","14523",288,272,29,9,32,2,0.236,0.58,1.59,""
"268","Yan Gomes","Nationals","catcher","9627",282,274,30,10,36,1,0.234,0.57,1.58,""
"269","Ian Desmond","Rockies","first_base","6885",265,290,33,10,35,5,0.258,0.51,1.41,"drafted"
"270","D.J. Stewart","Orioles","outfield","17766",343,320,41,12,41,6,0.237,0.46,1.27,""
"271","Jeimer Candelario","Tigers","third_base","13621",448,420,52,14,50,2,0.237,0.46,1.27,"drafted"
"272","Tyler Naquin","Indians","outfield","13359",280,262,33,9,35,3,0.268,0.43,1.18,""
"273","Jose Peraza","Red Sox","shortstop","13593",273,322,31,5,27,8,0.274,0.38,1.06,"drafted"
"274","Nick Markakis","Braves","outfield","5930",327,361,37,6,38,1,0.277,0.38,1.05,"drafted"
"275","Ronald Guzman","Rangers","first_base","14388",406,369,46,14,48,1,0.239,0.36,0.99,""
"276","Francisco Cervelli","Marlins","catcher","5275",300,244,31,6,30,2,0.237,0.35,0.96,""
"277","Manny Pina","Brewers","catcher","2829",262,235,26,8,31,1,0.241,0.34,0.93,""
"278","Hunter Pence","Giants","outfield","8252",313,271,35,10,38,4,0.256,0.32,0.88,"drafted"
"279","Asdrubal Cabrera","Nationals","third_base","4962",299,322,36,11,42,2,0.266,0.31,0.87,"drafted"
"280","Kyle Lewis","Mariners","outfield","19508",469,437,48,15,52,2,0.231,0.3,0.81,"drafted"
"281","Kevin Pillar","Red Sox","outfield","12434",259,330,31,7,32,5,0.264,0.27,0.75,"drafted"
"282","Jordan Luplow","Indians","outfield","16424",294,282,38,12,40,4,0.249,0.26,0.73,"drafted"
"283","Jon Berti","Marlins","outfield","12037",242,262,29,5,21,12,0.246,0.26,0.7,"drafted"
"284","Martin Maldonado","Astros","catcher","6887",365,324,39,11,39,1,0.215,0.25,0.68,"drafted"
"285","Ryan Zimmerman","Nationals","first_base","4220",285,259,34,12,42,1,0.26,0.18,0.49,""
"286","Dylan Carlson","Cardinals","outfield","sa917940",294,300,35,9,33,6,0.249,0.16,0.45,"drafted"
"287","Jose Osuna","Pirates","first_base","12937",321,299,37,10,40,2,0.257,0.15,0.41,""
"288","Curt Casali","Reds","catcher","12510",257,222,27,8,30,0,0.237,0.11,0.31,""
"289","Jake Marisnick","Mets","outfield","11339",319,274,39,11,35,10,0.218,0,0.01,""
"290","Jake Fraley","Mariners","outfield","19260",287,276,31,9,32,8,0.237,-0.05,-0.14,"drafted"
"291","Austin Nola","Mariners","first_base","15941",443,378,45,10,44,2,0.238,-0.05,-0.15,""
"292","Chris Taylor","Dodgers","outfield","13757",278,307,34,8,32,5,0.251,-0.06,-0.17,"drafted"
"293","Willians Astudillo","Twins","catcher","15608",59,134,7,2,8,0,0.287,-0.09,-0.24,"drafted"
"294","Brock Holt",NA,"outfield","9345",349,290,38,6,35,4,0.256,-0.1,-0.28,""
"295","Tyler Flowers","Braves","catcher","9134",262,239,28,8,30,0,0.232,-0.13,-0.37,"drafted"
"296","Jose Martinez","Rays","first_base","7996",245,287,28,7,29,2,0.273,-0.17,-0.48,"drafted"
"297","Austin Allen","Athletics","catcher","18083",212,238,23,7,26,0,0.241,-0.21,-0.59,""
"298","Jacob Hannemann",NA,"outfield","15644",298,314,30,7,29,13,0.22,-0.22,-0.61,""
"299","Tomas Telis","Twins","catcher","10067",203,167,14,3,14,0,0.269,-0.23,-0.63,""
"300","James McCann","White Sox","catcher","12859",196,244,21,7,23,1,0.242,-0.25,-0.68,"drafted"
"301","Jo Adell","Angels","outfield","sa3004837",273,322,32,9,31,5,0.249,-0.33,-0.9,"drafted"
"302","Billy Burns",NA,"outfield","12701",307,332,29,3,23,11,0.239,-0.39,-1.08,""
"303","Rio Ruiz","Orioles","third_base","14103",413,379,43,12,46,1,0.239,-0.44,-1.21,"drafted"
"304","Melky Cabrera",NA,"outfield","4022",259,268,28,6,30,1,0.276,-0.47,-1.29,""
"305","Orlando Calixte",NA,"outfield","11905",318,360,31,9,33,9,0.226,-0.48,-1.33,""
"306","Austin Riley","Braves","outfield","18360",252,301,32,13,39,1,0.249,-0.53,-1.45,"drafted"
"307","Austin Barnes","Dodgers","catcher","12158",211,198,24,5,22,3,0.227,-0.58,-1.59,""
"308","Matt McBride",NA,"catcher","9373",228,188,25,10,30,0,0.219,-0.66,-1.8,""
"309","Brett Phillips","Royals","outfield","14735",343,319,38,9,35,9,0.211,-0.66,-1.82,""
"310","Rowdy Tellez","Blue Jays","dh","15679",252,298,31,12,35,1,0.246,-0.71,-1.94,"drafted"
"311","Roman Quinn","Phillies","outfield","13546",200,180,23,4,19,11,0.237,-0.77,-2.13,""
"312","Jordan Patterson",NA,"outfield","15119",352,408,40,13,41,3,0.222,-0.78,-2.14,""
"313","Nick Dini","Royals","catcher","18206",190,146,14,4,14,2,0.245,-0.82,-2.26,""
"314","Jarren Duran","Red Sox","outfield","sa3006786",278,259,14,1,10,8,0.274,-0.83,-2.28,""
"315","Brett Sullivan","Rays","catcher","sa857232",224,210,12,2,11,4,0.246,-0.84,-2.31,""
"316","T.J. Rivera",NA,"third_base","12495",274,278,28,7,32,1,0.266,-0.89,-2.44,""
"317","Yoenis Cespedes","Mets","outfield","13110",199,191,26,11,30,2,0.255,-0.9,-2.49,"drafted"
"318","Albert Almora Jr.","Cubs","outfield","14109",262,288,29,6,28,2,0.261,-0.92,-2.53,"drafted"
"319","Austin Hedges","Padres","catcher","12976",237,248,23,10,30,1,0.212,-0.94,-2.58,"drafted"
"320","Elias Diaz","Rockies","catcher","11680",64,137,7,1,7,0,0.27,-0.98,-2.69,""
"321","Cam Perkins",NA,"outfield","13444",310,342,32,8,35,4,0.237,-1.01,-2.77,""
"322","Enrique Hernandez","Dodgers","outfield","10472",265,282,33,10,35,2,0.241,-1.01,-2.78,"drafted"
"323","Brandon Drury","Blue Jays","outfield","11615",357,344,37,11,39,1,0.235,-1.03,-2.85,""
"324","Yermin Mercedes","White Sox","catcher","sa597096",206,188,12,4,12,1,0.252,-1.04,-2.85,""
"325","Jay Bruce","Phillies","outfield","9892",245,263,31,14,39,1,0.235,-1.06,-2.92,""
"326","Wilson Garcia","Indians","catcher","sa596287",208,200,10,3,14,0,0.254,-1.09,-2.99,""
"327","Jedd Gyorko","Brewers","third_base","10816",269,251,31,11,36,2,0.242,-1.12,-3.09,""
"328","Joey Wendle","Rays","second_base","13853",308,305,33,5,30,7,0.254,-1.23,-3.38,""
"329","Franklin Barreto","Athletics","second_base","15519",336,303,40,12,39,7,0.23,-1.23,-3.39,"drafted"
"330","Brian McCann",NA,"catcher","4810",186,136,13,5,16,0,0.241,-1.25,-3.45,""
"331","Dioner Navarro",NA,"catcher","3179",250,224,22,5,27,1,0.218,-1.28,-3.51,""
"332","Matt Wieters","Cardinals","catcher","4298",160,175,16,6,20,1,0.23,-1.28,-3.52,""
"333","Greg Allen","Indians","outfield","16623",203,235,23,3,18,8,0.242,-1.28,-3.53,""
"334","Christian Bethancourt",NA,"catcher","10028",177,132,13,5,16,1,0.236,-1.31,-3.6,""
"335","Eric Sogard","Brewers","second_base","7927",330,315,37,7,30,5,0.257,-1.37,-3.77,""
"336","Alex Avila","Twins","catcher","7476",218,171,24,8,25,1,0.212,-1.37,-3.77,""
"337","Tony Kemp","Athletics","outfield","14894",217,238,24,4,20,5,0.249,-1.39,-3.82,""
"338","Guillermo Heredia","Pirates","outfield","18721",313,276,32,6,28,3,0.243,-1.39,-3.82,""
"339","Delino DeShields","Indians","outfield","11379",203,237,24,3,15,10,0.231,-1.39,-3.82,"drafted"
"340","Keibert Ruiz","Dodgers","catcher","sa872528",198,183,11,3,10,0,0.252,-1.39,-3.82,"drafted"
"341","Steven Duggar","Giants","outfield","17719",294,298,30,5,26,5,0.24,-1.41,-3.87,""
"342","Joey Bart","Giants","catcher","sa3007786",151,140,10,3,11,0,0.247,-1.41,-3.89,"drafted"
"343","Francisco Pena",NA,"catcher","8298",171,124,12,4,14,0,0.239,-1.42,-3.91,""
"344","Kevin Plawecki","Red Sox","catcher","13807",135,168,14,3,15,0,0.239,-1.45,-3.99,""
"345","Matt Beaty","Dodgers","first_base","17710",166,209,19,4,21,2,0.267,-1.46,-4.01,"drafted"
"346","Matt Joyce","Marlins","outfield","3353",293,237,34,9,31,1,0.236,-1.54,-4.24,""
"347","Mike Ford","Yankees","dh","15585",182,217,24,9,26,0,0.252,-1.54,-4.24,"drafted"
"348","Myles Straw","Astros","outfield","17620",126,197,15,1,10,7,0.263,-1.55,-4.27,"drafted"
"349","Garrett Stubbs","Astros","catcher","18067",134,146,15,3,13,3,0.227,-1.56,-4.31,""
"350","Dwight Smith Jr.","Orioles","outfield","13473",224,245,25,7,25,3,0.248,-1.58,-4.36,""
"351","Rusney Castillo","Red Sox","dh","17016",238,220,16,3,16,3,0.266,-1.59,-4.38,""
"352","Ian Miller",NA,"outfield","15156",260,242,17,2,15,9,0.241,-1.59,-4.38,""
"353","Jonathan Lucroy","Red Sox","catcher","7870",64,153,7,1,7,0,0.254,-1.64,-4.5,""
"354","Kyle Higashioka","Yankees","catcher","5517",141,159,16,7,20,0,0.223,-1.65,-4.54,""
"355","Lane Thomas","Cardinals","outfield","16939",216,226,24,7,25,5,0.236,-1.65,-4.54,"drafted"
"356","Evan Gattis",NA,"catcher","11003",126,1,8,3,10,0,0.246,-1.66,-4.58,""
"357","Jason Coats",NA,"outfield","14282",306,338,31,10,34,3,0.224,-1.67,-4.59,""
"358","Drew Butera",NA,"catcher","3411",122,121,13,3,13,0,0.237,-1.67,-4.59,""
"359","Sandy Leon","Indians","catcher","5273",243,219,23,6,24,1,0.212,-1.67,-4.6,""
"360","Austin Slater","Giants","outfield","16153",220,235,24,5,23,3,0.25,-1.7,-4.67,""
"361","Shane Peterson",NA,"outfield","7423",304,334,30,8,35,3,0.228,-1.71,-4.7,""
"362","Ryan Jeffers","Twins","catcher","sa3007051",202,185,11,3,10,0,0.243,-1.72,-4.73,""
"363","David Bote","Cubs","third_base","14593",236,256,28,7,28,3,0.243,-1.73,-4.76,""
"364","Cam Gallagher","Royals","catcher","12981",115,134,11,2,12,0,0.242,-1.74,-4.79,""
"365","Daulton Varsho","Diamondbacks","catcher","sa3002838",13,96,2,0,2,0,0.263,-1.75,-4.81,"drafted"
"366","Michael Perez","Rays","catcher","12977",166,174,17,5,18,0,0.224,-1.79,-4.93,""
"367","Phillip Ervin","Reds","outfield","14738",174,216,20,5,19,5,0.243,-1.81,-4.97,""
"368","Luke Maile","Pirates","catcher","13355",250,210,22,4,23,2,0.209,-1.81,-4.98,""
"369","Harold Ramirez","Marlins","outfield","14387",157,238,16,3,17,2,0.27,-1.81,-4.99,"drafted"
"370","Ezequiel Carrera",NA,"outfield","9048",242,210,25,4,20,7,0.23,-1.81,-4.99,""
"371","Andrew Knizner","Cardinals","catcher","19514",45,102,5,1,5,0,0.254,-1.82,-5.02,""
"372","Tim Locastro","Diamondbacks","outfield","15124",143,189,17,2,13,6,0.251,-1.83,-5.03,""
"373","Max Stassi","Angels","catcher","10059",224,197,23,7,23,0,0.208,-1.84,-5.06,""
"374","Brian Dozier",NA,"second_base","9810",280,307,36,12,36,4,0.237,-1.86,-5.12,""
"375","Luis Campusano","Padres","catcher","sa3004041",232,209,13,2,13,0,0.236,-1.86,-5.13,""
"376","Jake Bauers","Indians","first_base","15194",210,263,25,7,25,4,0.234,-1.86,-5.13,"drafted"
"377","Zack Granite","Yankees","outfield","15343",252,236,16,2,13,7,0.252,-1.87,-5.15,""
"378","Yairo Munoz","Cardinals","outfield","16313",166,194,17,4,18,4,0.254,-1.89,-5.19,""
"379","Odubel Herrera",NA,"outfield","11476",206,175,18,5,18,3,0.258,-1.9,-5.23,"drafted"
"380","Josh Naylor","Padres","outfield","18839",178,243,20,6,21,1,0.26,-1.91,-5.27,""
"381","Troy Tulowitzki",NA,"shortstop","3531",270,264,28,11,37,1,0.242,-1.92,-5.29,""
"382","Dawel Lugo","Tigers","third_base","14713",210,291,21,4,22,2,0.262,-1.96,-5.39,""
"383","Rymer Liriano",NA,"outfield","4779",308,324,33,9,33,6,0.203,-1.98,-5.45,""
"384","Cal Raleigh","Mariners","catcher","sa3008377",238,220,14,6,17,1,0.22,-1.99,-5.47,""
"385","Carlos Perez","Athletics","catcher","10642",203,166,13,4,16,0,0.226,-1.99,-5.47,""
"386","Chris Rabago","Rockies","catcher","sa829062",175,122,11,2,10,3,0.224,-1.99,-5.47,""
"387","Rob Brantly",NA,"catcher","10655",102,120,10,2,10,0,0.24,-2,-5.52,""
"388","Juan Graterol","Twins","catcher","5398",160,107,9,1,9,0,0.243,-2.01,-5.52,""
"389","Ryan Mountcastle","Orioles","shortstop","sa874734",189,233,22,7,24,1,0.263,-2.01,-5.53,"drafted"
"390","Grayson Greiner","Tigers","catcher","17062",179,194,17,4,18,0,0.219,-2.01,-5.53,""
"391","Tyler Heineman",NA,"catcher","13897",83,96,8,2,8,1,0.241,-2.02,-5.57,""
"392","Yonathan Daza","Rockies","outfield","15794",51,135,6,1,5,1,0.294,-2.03,-5.59,""
"393","Matt Duffy","Rangers","third_base","13836",140,174,15,2,13,2,0.275,-2.03,-5.59,""
"394","Tyler Stephenson","Reds","catcher","sa874242",146,130,11,2,10,0,0.237,-2.04,-5.61,""
"395","Alejandro De Aza",NA,"outfield","3371",216,159,24,5,23,4,0.24,-2.04,-5.62,""
"396","Adam Jones",NA,"outfield","6368",264,252,19,5,21,1,0.258,-2.05,-5.65,""
"397","Mason Williams","Orioles","outfield","11859",209,179,16,4,15,3,0.261,-2.06,-5.66,""
"398","Ryan McBroom","Royals","first_base","16524",196,246,22,6,22,1,0.25,-2.07,-5.69,""
"399","Jake Lamb","Diamondbacks","third_base","13329",235,235,29,8,31,2,0.232,-2.07,-5.7,""
"400","Jose Pirela",NA,"outfield","5485",233,208,18,6,20,1,0.256,-2.07,-5.7,""
"401","Scooter Gennett",NA,"second_base","10339",259,286,30,8,32,1,0.261,-2.08,-5.73,""
"402","Tomas Nido","Mets","catcher","13755",166,180,15,4,17,0,0.222,-2.08,-5.73,""
"403","Alejandro Kirk","Blue Jays","catcher","sa3005337",188,167,11,2,11,1,0.233,-2.09,-5.74,""
"404","David Freitas","Brewers","catcher","10619",13,74,1,0,1,0,0.258,-2.1,-5.77,""
"405","Kade Scivicque","Tigers","catcher","sa875053",157,148,8,2,7,0,0.242,-2.12,-5.83,""
"406","Connor Wong","Red Sox","catcher","sa873978",224,206,12,4,12,2,0.221,-2.14,-5.88,""
"407","Xavier Fernandez",NA,"catcher","sa737922",148,138,8,2,7,1,0.239,-2.14,-5.9,""
"408","Kevan Smith",NA,"catcher","12284",13,83,1,0,1,0,0.256,-2.15,-5.91,""
"409","Taylor Davis","Orioles","catcher","12782",197,151,12,2,11,0,0.233,-2.15,-5.93,""
"410","Rafael Ortega","Braves","outfield","10323",218,188,18,4,18,4,0.245,-2.17,-5.96,""
"411","Magneuris Sierra","Marlins","outfield","17023",164,228,15,1,12,6,0.247,-2.17,-5.97,""
"412","Dominic Smith","Mets","first_base","15653",189,239,22,6,23,1,0.246,-2.17,-5.98,"drafted"
"413","Isiah Kiner-Falefa","Rangers","catcher","16512",34,117,3,0,3,0,0.25,-2.18,-5.99,""
"414","Robbie Grossman","Athletics","dh","5254",196,236,23,3,18,2,0.246,-2.19,-6.04,""
"415","Donovan Solano","Giants","shortstop","8623",227,228,22,3,21,1,0.27,-2.21,-6.08,""
"416","Sam Huff","Rangers","catcher","sa918046",246,229,14,5,14,1,0.216,-2.22,-6.12,""
"417","Jesus Sucre",NA,"catcher","5942",162,110,8,1,9,0,0.236,-2.22,-6.12,""
"418","Jake Rogers","Tigers","catcher","19452",166,183,18,6,18,1,0.206,-2.25,-6.19,""
"419","Danny Espinosa",NA,"shortstop","9219",352,407,36,10,39,6,0.202,-2.26,-6.21,""
"420","Cory Spangenberg","Brewers","third_base","12294",265,248,19,4,19,5,0.242,-2.27,-6.24,""
"421","Lorenzo Quintana","Astros","catcher","sa3005394",143,135,8,3,9,1,0.23,-2.27,-6.24,""
"422","Frank Schwindel","Tigers","first_base","15351",246,231,18,7,21,0,0.252,-2.27,-6.24,""
"423","P.J. Higgins","Cubs","catcher","sa875573",218,193,11,2,9,1,0.231,-2.3,-6.34,""
"424","Hanley Ramirez",NA,"dh","8001",161,161,19,7,22,1,0.242,-2.32,-6.4,""
"425","Ryan Lavarnway","Marlins","catcher","8879",171,116,12,3,12,0,0.226,-2.33,-6.4,""
"426","Ian Kinsler",NA,"second_base","6195",300,319,32,9,30,5,0.234,-2.33,-6.41,""
"427","Johnny Davis",NA,"outfield","15830",244,221,15,1,12,9,0.231,-2.33,-6.42,""
"428","Ryan Casteel","Braves","catcher","sa549286",212,197,11,4,13,0,0.224,-2.33,-6.43,""
"429","David Freese",NA,"first_base","9549",154,94,13,4,15,0,0.266,-2.35,-6.46,""
"430","Billy Hamilton",NA,"outfield","10199",147,196,16,1,9,10,0.228,-2.35,-6.48,""
"431","Leody Taveras","Rangers","outfield","sa912520",305,280,15,2,11,6,0.248,-2.37,-6.53,""
"432","Raffy Lopez",NA,"catcher","12606",170,116,12,4,14,0,0.219,-2.37,-6.53,""
"433","Bryce Brentz",NA,"outfield","10607",306,333,33,11,37,1,0.21,-2.38,-6.54,""
"434","Jose Godoy","Cardinals","catcher","sa657267",144,130,7,1,6,0,0.238,-2.38,-6.55,""
"435","Lewis Brinson","Marlins","outfield","14352",280,314,27,7,28,5,0.215,-2.4,-6.6,"drafted"
"436","Nick Hundley",NA,"catcher","3376",159,106,10,4,12,0,0.222,-2.42,-6.65,""
"437","Tim Beckham",NA,"shortstop","7949",231,250,26,9,28,2,0.24,-2.42,-6.66,""
"438","Jhon Nunez","Tigers","catcher","sa736923",130,121,6,1,4,1,0.236,-2.43,-6.69,""
"439","Khalil Lee","Royals","outfield","sa917996",188,167,15,1,11,8,0.235,-2.45,-6.75,""
"440","Dominic Miroglio","Diamondbacks","catcher","sa739013",135,124,6,1,5,0,0.238,-2.45,-6.75,""
"441","Michael A. Taylor","Nationals","outfield","11489",151,172,17,4,16,6,0.231,-2.46,-6.76,""
"442","William Contreras","Braves","catcher","sa872847",218,202,11,3,10,0,0.228,-2.47,-6.79,""
"443","Ronaldo Hernandez","Rays","catcher","sa881850",224,211,11,3,13,1,0.217,-2.47,-6.8,""
"444","Meibrys Viloria","Royals","catcher","17109",90,137,8,1,8,0,0.233,-2.47,-6.81,""
"445","Russell Martin",NA,"catcher","4616",115,118,13,3,12,1,0.218,-2.49,-6.84,""
"446","Adley Rutschman","Orioles","catcher","sa3011643",323,291,17,5,16,2,0.204,-2.5,-6.87,"drafted"
"447","Welington Castillo","Nationals","catcher","3256",38,92,4,2,5,0,0.239,-2.5,-6.88,""
"448","Orlando Arcia","Brewers","shortstop","13185",206,266,21,5,22,4,0.244,-2.52,-6.94,"drafted"
"449","Justin Bour",NA,"first_base","9744",218,176,18,8,23,0,0.241,-2.55,-7.01,""
"450","Tommy Joseph","Red Sox","first_base","10349",223,193,17,7,22,0,0.244,-2.56,-7.05,""
"451","Jason Kipnis",NA,"second_base","9776",253,289,28,7,30,3,0.246,-2.56,-7.06,""
"452","Freddy Fermin","Royals","catcher","sa918173",155,144,8,1,7,0,0.232,-2.59,-7.12,""
"453","Dustin Garneau","Astros","catcher","9433",141,142,16,5,17,0,0.208,-2.59,-7.14,""
"454","Jose Briceno","Angels","catcher","13151",177,132,12,4,14,1,0.21,-2.6,-7.16,""
"455","Jhonny Pereda","Cubs","catcher","sa735866",214,192,10,1,8,1,0.228,-2.61,-7.18,""
"456","Yasmany Tomas","Diamondbacks","outfield","17171",224,200,17,7,22,1,0.246,-2.61,-7.2,""
"457","Brian Serven","Rockies","catcher","sa857231",140,126,7,2,6,0,0.231,-2.62,-7.22,""
"458","Ben Zobrist",NA,"outfield","7435",161,177,19,3,16,1,0.255,-2.64,-7.26,""
"459","Ben Revere",NA,"outfield","4712",177,132,12,1,9,4,0.253,-2.67,-7.34,""
"460","Taylor Gushue","Nationals","catcher","sa827360",168,154,9,3,10,0,0.224,-2.67,-7.36,""
"461","Ben Gamel","Brewers","outfield","12160",144,199,17,3,14,2,0.252,-2.69,-7.4,""
"462","Mark Trumbo",NA,"dh","6876",175,207,20,9,24,0,0.233,-2.71,-7.46,""
"463","Socrates Brito","Pirates","outfield","12944",242,222,17,5,19,3,0.239,-2.72,-7.49,""
"464","Jon Jay","Diamondbacks","outfield","5227",121,153,13,1,9,1,0.268,-2.73,-7.52,""
"465","Scott Heineman","Rangers","outfield","14453",126,169,14,3,13,2,0.25,-2.74,-7.53,""
"466","Brock Stassi",NA,"first_base","12244",242,206,25,5,25,0,0.234,-2.74,-7.54,""
"467","Adam Duvall","Braves","outfield","10950",159,207,20,8,25,1,0.234,-2.74,-7.55,"drafted"
"468","Jarred Kelenic","Mariners","outfield","sa3007741",184,168,14,5,16,4,0.239,-2.74,-7.56,"drafted"
"469","Mike Gerber",NA,"outfield","16115",249,228,19,6,22,1,0.238,-2.75,-7.56,""
"470","Brian Miller","Marlins","outfield","sa915826",256,237,12,0,8,6,0.248,-2.76,-7.59,""
"471","Pablo Reyes",NA,"outfield","16357",180,194,15,4,15,3,0.245,-2.76,-7.59,""
"472","Julio Rodriguez","Cardinals","catcher","sa917669",173,165,8,2,8,0,0.226,-2.76,-7.61,"drafted"
"473","Josh Fuentes","Rockies","first_base","16885",121,179,13,3,14,1,0.254,-2.77,-7.63,""
"474","Michael De La Cruz",NA,"catcher","sa736830",108,96,6,1,5,1,0.23,-2.79,-7.68,""
"475","Austin Wynns","Orioles","catcher","15271",26,87,3,1,2,0,0.239,-2.79,-7.68,""
"476","Christian Colon",NA,"third_base","11145",246,214,16,2,14,4,0.247,-2.79,-7.68,""
"477","Erik Gonzalez","Pirates","shortstop","13369",227,211,22,4,20,4,0.238,-2.79,-7.69,""
"478","Noel Cuevas",NA,"outfield","11894",205,168,14,3,13,3,0.25,-2.8,-7.7,""
"479","Jose Fernandez",NA,"first_base","19254",126,1,7,3,8,0,0.27,-2.8,-7.71,""
"480","Andrew Toles","Dodgers","outfield","13414",167,118,12,3,13,2,0.253,-2.8,-7.72,""
"481","Patrick Mazeika","Mets","catcher","sa827167",214,192,11,3,11,0,0.218,-2.8,-7.72,""
"482","Chad Pinder","Athletics","outfield","15191",154,212,18,6,19,1,0.244,-2.81,-7.73,""
"483","Nick Ciuffo","Rangers","catcher","16291",181,135,11,3,12,0,0.217,-2.82,-7.75,""
"484","Jamie Ritchie","Astros","catcher","sa829058",152,134,8,1,6,1,0.226,-2.83,-7.8,""
"485","Chris Chinea","Cardinals","catcher","sa827344",194,183,9,2,8,0,0.224,-2.83,-7.8,""
"486","Josh Rojas","Diamondbacks","outfield","19734",77,186,9,2,8,3,0.258,-2.84,-7.82,"drafted"
"487","A.J. Ellis",NA,"catcher","5677",126,1,7,2,7,0,0.227,-2.84,-7.83,""
"488","Yadiel Hernandez","Nationals","outfield","sa724030",158,142,14,2,14,1,0.259,-2.85,-7.83,""
"489","Jose Marmolejos",NA,"outfield","sa598311",243,220,17,5,18,0,0.249,-2.85,-7.84,""
"490","Willi Castro","Tigers","shortstop","17338",168,255,18,3,16,3,0.25,-2.86,-7.86,""
"491","Jake Cave","Twins","outfield","14477",112,175,14,4,14,1,0.254,-2.87,-7.9,""
"492","Aledmys Diaz","Astros","shortstop","15937",133,184,17,5,17,1,0.259,-2.87,-7.91,"drafted"
"493","Allen Cordoba","Padres","outfield","15722",229,201,14,2,13,4,0.241,-2.87,-7.91,""
"494","Dom Nunez","Rockies","catcher","15055",70,108,8,2,8,1,0.22,-2.88,-7.93,""
"495","Alec Keller","Nationals","outfield","sa829219",201,188,11,1,8,2,0.265,-2.89,-7.97,""
"496","Mario Feliciano","Brewers","catcher","sa917954",237,220,13,4,15,0,0.208,-2.9,-7.98,""
"497","Emilio Bonifacio","Nationals","outfield","4054",176,128,11,2,11,5,0.242,-2.9,-7.98,""
"498","Jack Kruger","Angels","catcher","sa918429",205,192,9,1,7,1,0.22,-2.93,-8.07,""
"499","Jeff Mathis","Rangers","catcher","3448",230,198,18,3,17,1,0.197,-2.94,-8.09,""
"500","Jace Peterson","Brewers","outfield","12325",228,192,16,3,16,4,0.237,-2.94,-8.11,""
"501","Trey Harris","Braves","outfield","sa3006876",249,228,13,3,12,2,0.254,-2.96,-8.14,""
"502","Bryan Holaday","Orioles","catcher","11287",19,61,2,0,2,0,0.236,-2.96,-8.14,""
"503","John Hicks","Diamondbacks","catcher","12547",19,106,2,1,2,0,0.235,-2.96,-8.15,""
"504","Jim Adduci",NA,"first_base","6448",207,174,14,3,15,2,0.242,-2.96,-8.15,""
"505","Jared Oliva","Pirates","outfield","sa915844",244,220,13,2,10,6,0.236,-2.96,-8.16,""
"506","Luis Torrens","Padres","catcher","15905",13,108,1,0,1,0,0.238,-2.96,-8.16,""
"507","Ryan Vilade","Rockies","shortstop","sa3004256",294,264,17,2,12,4,0.254,-2.97,-8.16,""
"508","Dan Butler",NA,"catcher","9968",126,1,6,2,7,0,0.225,-2.97,-8.17,""
"509","Gavin Cecchini",NA,"second_base","17005",320,357,31,6,30,2,0.24,-2.97,-8.18,""
"510","Chadwick Tromp",NA,"catcher","sa746793",118,107,6,1,5,0,0.226,-2.97,-8.18,""
"511","Joe Panik",NA,"second_base","11936",224,238,24,4,22,2,0.26,-2.97,-8.18,""
"512","Drew Weeks","Rockies","outfield","sa602429",224,205,13,3,13,2,0.252,-2.97,-8.18,""
"513","Jett Bandy","Red Sox","catcher","12508",103,124,7,3,9,0,0.219,-2.98,-8.2,""
"514","Arismendy Alcantara",NA,"outfield","10711",214,180,16,4,16,5,0.226,-2.98,-8.21,""
"515","Kristopher Negron",NA,"outfield","5306",220,187,16,4,16,3,0.234,-2.98,-8.22,""
"516","Mylz Jones","Rockies","outfield","sa875606",216,202,11,2,9,4,0.248,-2.99,-8.22,""
"517","Juan Centeno","Red Sox","catcher","7168",13,71,1,0,1,0,0.237,-2.99,-8.23,""
"518","Miguel Amaya","Cubs","catcher","sa917354",220,194,12,4,12,0,0.209,-3,-8.26,""
"519","Cooper Hummel","Brewers","catcher","sa918412",196,167,11,3,9,1,0.212,-3.01,-8.28,""
"520","Webster Rivas","Padres","catcher","sa547912",124,113,6,1,5,0,0.226,-3.01,-8.3,""
"521","Boog Powell",NA,"outfield","15103",210,166,15,2,12,4,0.24,-3.02,-8.31,""
"522","Collin Cowgill",NA,"outfield","7250",266,252,28,8,27,4,0.203,-3.02,-8.31,""
"523","Tyler Goeddel",NA,"outfield","13180",280,277,26,5,24,5,0.21,-3.02,-8.32,""
"524","Miguel Montero",NA,"catcher","3364",126,1,7,2,7,0,0.221,-3.03,-8.33,""
"525","Yonny Hernandez","Rangers","shortstop","sa872473",260,225,13,0,7,7,0.248,-3.03,-8.34,""
