"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"261","Raimel Tapia","Rockies","outfield","14350",270,308,33,5,30,8,0.282,1,2.76,"drafted"
"262","Destin Hood",NA,"outfield","9887",414,384,44,14,48,5,0.224,0.98,2.71,""
"263","Denard Span",NA,"outfield","8347",350,340,43,7,34,6,0.26,0.86,2.37,""
"264","Yandy Diaz","Rays","dh","16578",448,396,49,5,39,3,0.268,0.85,2.33,"drafted"
"265","Alex Verdugo","Dodgers","outfield","17027",345,340,39,8,36,4,0.269,0.81,2.24,"drafted"
"266","Niko Goodrum","Tigers","second_base","12092",434,411,48,13,47,10,0.238,0.8,2.21,"drafted"
"267","Alex Avila","Diamondbacks","catcher","7476",383,255,38,11,38,1,0.21,0.77,2.11,""
"268","Didi Gregorius","Yankees","shortstop","6012",294,291,37,11,40,4,0.272,0.76,2.09,"drafted"
"269","Isiah Kiner-Falefa","Rangers","catcher","16512",247,287,26,3,21,5,0.261,0.75,2.06,"drafted"
"270","Austin Dean","Marlins","outfield","18288",400,364,41,9,41,3,0.259,0.69,1.91,"drafted"
"271","Tony Kemp","Astros","outfield","14894",301,276,36,5,28,10,0.265,0.63,1.72,"drafted"
"272","Willie Calhoun","Rangers","outfield","17838",329,372,38,11,40,2,0.26,0.61,1.67,"drafted"
"273","Jordy Mercer","Tigers","shortstop","6547",490,399,49,9,49,2,0.251,0.55,1.5,""
"274","Garrett Hampson","Rockies","shortstop","19262",263,325,32,4,24,13,0.28,0.54,1.49,"drafted"
"275","Freddy Galvis","Blue Jays","shortstop","6609",420,439,43,9,42,7,0.248,0.51,1.41,""
"276","Ryon Healy","Mariners","first_base","15447",350,401,38,15,46,0,0.253,0.5,1.38,"drafted"
"277","Andrew Romine",NA,"third_base","1159",525,296,53,6,39,9,0.228,0.49,1.35,""
"278","Dexter Fowler","Cardinals","outfield","4062",354,313,44,9,36,6,0.24,0.46,1.27,"drafted"
"279","Richie Shaffer",NA,"dh","13271",431,383,48,19,51,2,0.196,0.45,1.25,""
"280","Brian McCann","Braves","catcher","4810",256,238,28,9,31,1,0.232,0.44,1.22,"drafted"
"281","J.T. Riddle","Marlins","shortstop","17642",490,400,45,11,49,3,0.244,0.44,1.2,""
"282","Lonnie Chisenhall","Pirates","outfield","7571",320,272,35,8,38,3,0.264,0.42,1.16,""
"283","Hernan Perez","Brewers","outfield","5751",279,311,30,7,31,9,0.255,0.42,1.15,"drafted"
"284","Mike Marjama",NA,"catcher","12594",293,275,29,7,32,2,0.229,0.41,1.14,""
"285","Willians Astudillo","Twins","catcher","15608",127,222,14,4,16,1,0.288,0.41,1.13,"drafted"
"286","Matt Duffy","Rays","third_base","13836",350,363,38,5,32,7,0.274,0.41,1.12,"drafted"
"287","Erik Gonzalez","Pirates","second_base","13369",456,362,48,9,44,9,0.247,0.3,0.83,""
"288","Jarrod Dyson","Diamondbacks","outfield","4866",262,211,32,2,19,18,0.243,0.29,0.81,"drafted"
"289","J.P. Crawford","Mariners","third_base","15491",490,393,51,10,44,6,0.221,0.27,0.75,"drafted"
"290","Mikie Mahtook","Tigers","outfield","13130",350,342,38,10,38,5,0.236,0.22,0.61,""
"291","Roman Quinn","Phillies","outfield","13546",260,243,29,4,23,16,0.241,0.19,0.53,""
"292","Mitch Moreland","Red Sox","first_base","3086",350,361,41,12,46,1,0.246,0.19,0.53,"drafted"
"293","Avisail Garcia","Rays","outfield","5760",280,299,33,10,36,2,0.262,0.14,0.39,"drafted"
"294","Martin Maldonado",NA,"catcher","6887",320,314,30,8,32,1,0.22,0.08,0.22,""
"295","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",315,424,38,10,36,4,0.263,0.04,0.11,"drafted"
"296","Jeff Mathis","Rangers","catcher","3448",384,292,34,6,34,1,0.216,-0.02,-0.06,""
"297","Scott Kingery","Phillies","shortstop","17975",342,399,37,8,34,9,0.243,-0.15,-0.42,"drafted"
"298","Travis d'Arnaud","Mets","catcher","7739",211,217,22,7,25,0,0.242,-0.18,-0.49,"drafted"
"299","Neil Walker","Marlins","second_base","7539",479,383,51,13,51,1,0.244,-0.22,-0.61,"drafted"
"300","Brandon Drury","Blue Jays","outfield","11615",371,319,37,9,38,2,0.246,-0.32,-0.88,""
"301","Tony Wolters","Rockies","catcher","11470",256,207,26,4,25,2,0.233,-0.34,-0.94,""
"302","Victor Caratini","Cubs","catcher","14968",183,200,20,4,20,0,0.257,-0.36,-0.98,""
"303","Carson Kelly","Diamondbacks","catcher","13620",224,254,23,5,22,0,0.244,-0.36,-0.99,"drafted"
"304","Chance Sisco","Orioles","catcher","15694",256,247,25,5,24,1,0.235,-0.37,-1.03,"drafted"
"305","Chris Dominguez",NA,"outfield","9718",312,293,32,10,35,6,0.229,-0.42,-1.15,""
"306","Elias Diaz","Pirates","catcher","11680",160,189,16,4,18,1,0.259,-0.45,-1.25,"drafted"
"307","Leury Garcia","White Sox","outfield","5913",252,238,27,5,24,9,0.256,-0.46,-1.27,""
"308","Kevan Smith","Angels","catcher","12284",192,190,19,4,20,1,0.254,-0.5,-1.37,""
"309","Eury Perez",NA,"outfield","10299",239,219,23,1,19,13,0.26,-0.5,-1.38,""
"310","Jeff McNeil","Mets","second_base","15362",307,384,36,7,33,6,0.281,-0.5,-1.38,"drafted"
"311","Michael A. Taylor","Nationals","outfield","11489",233,314,26,6,24,11,0.237,-0.5,-1.39,"drafted"
"312","Addison Russell","Cubs","shortstop","14106",371,324,41,9,41,3,0.244,-0.52,-1.44,""
"313","Matt Adams","Nationals","first_base","9393",245,252,29,12,39,0,0.255,-0.54,-1.5,"drafted"
"314","Jose Bautista",NA,"outfield","1887",350,268,42,12,39,3,0.213,-0.59,-1.62,""
"315","Mitch Garver","Twins","catcher","15161",174,231,19,4,20,0,0.249,-0.61,-1.69,"drafted"
"316","Peter O'Brien","Marlins","outfield","13288",385,324,39,17,47,1,0.198,-0.63,-1.73,"drafted"
"317","Eric Thames","Brewers","outfield","3711",231,260,32,12,31,4,0.235,-0.64,-1.77,"drafted"
"318","Max Stassi","Astros","catcher","10059",224,208,25,8,25,1,0.216,-0.7,-1.92,""
"319","Troy Tulowitzki","Yankees","shortstop","3531",315,263,35,11,40,1,0.251,-0.7,-1.93,"drafted"
"320","Jhonatan Solano",NA,"catcher","7515",320,239,27,4,27,1,0.224,-0.71,-1.95,""
"321","Roberto Perez","Indians","catcher","2900",288,240,28,6,29,2,0.206,-0.72,-1.98,""
"322","Devon Travis","Blue Jays","second_base","13862",350,334,39,9,39,4,0.26,-0.72,-1.98,""
"323","Logan Taylor",NA,"outfield","sa3004971",482,435,45,11,44,4,0.195,-0.72,-1.99,""
"324","Russell Martin","Dodgers","catcher","4616",224,216,25,7,24,1,0.219,-0.74,-2.03,"drafted"
"325","Tyler Goeddel",NA,"outfield","13180",357,321,36,5,31,8,0.227,-0.76,-2.1,""
"326","Jerry Sands",NA,"outfield","4016",344,307,36,10,36,2,0.231,-0.78,-2.15,""
"327","Matt Hague",NA,"first_base","7772",382,341,39,6,34,2,0.255,-0.81,-2.23,""
"328","Daniel Robertson","Rays","shortstop","14145",378,321,42,9,37,2,0.242,-0.83,-2.29,""
"329","Brett Nicholas","Rockies","catcher","11192",218,202,13,3,14,0,0.264,-0.85,-2.33,""
"330","Brandon Lowe","Rays","outfield","18882",245,293,29,8,30,3,0.246,-0.93,-2.57,"drafted"
"331","Brian Goodwin","Royals","outfield","12858",280,238,30,9,29,6,0.232,-0.94,-2.59,""
"332","Todd Frazier","Mets","third_base","785",290,306,34,12,37,4,0.222,-0.98,-2.7,"drafted"
"333","Brock Holt","Red Sox","outfield","9345",252,258,28,4,26,4,0.259,-1,-2.74,""
"334","Juan Lagares","Mets","outfield","5384",273,269,28,4,23,6,0.253,-1.06,-2.91,""
"335","Todd Cunningham",NA,"outfield","10822",347,301,37,3,24,9,0.229,-1.07,-2.94,""
"336","Yangervis Solarte","Giants","third_base","5352",294,336,30,8,34,1,0.255,-1.1,-3.04,""
"337","Franchy Cordero","Padres","outfield","14567",206,264,24,7,25,6,0.244,-1.16,-3.19,"drafted"
"338","Stephen Vogt","Giants","catcher","5000",189,172,14,4,17,0,0.247,-1.17,-3.21,""
"339","Jedd Gyorko","Cardinals","third_base","10816",256,268,29,9,32,1,0.252,-1.19,-3.27,"drafted"
"340","Cam Gallagher","Royals","catcher","12981",192,163,18,3,18,1,0.238,-1.21,-3.33,""
"341","Yairo Munoz","Cardinals","shortstop","16313",261,273,28,6,30,5,0.256,-1.22,-3.36,""
"342","Eduardo Nunez","Red Sox","third_base","6848",182,286,22,4,20,5,0.279,-1.23,-3.39,"drafted"
"343","James McCann","White Sox","catcher","12859",192,218,17,5,19,0,0.232,-1.25,-3.43,""
"344","Andy Wilkins",NA,"outfield","11251",308,276,34,13,40,2,0.203,-1.29,-3.55,""
"345","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,305,28,8,27,7,0.237,-1.37,-3.77,"drafted"
"346","Kevin Newman","Pirates","shortstop","17696",287,311,28,2,25,7,0.26,-1.41,-3.89,""
"347","Brett Sullivan","Rays","catcher","sa857232",237,224,12,2,12,3,0.243,-1.43,-3.93,""
"348","Tomas Telis","Twins","catcher","10067",187,174,10,1,9,1,0.264,-1.44,-3.98,""
"349","Sandy Leon","Red Sox","catcher","5273",192,206,20,4,19,1,0.224,-1.45,-4,""
"350","Johnny Monell",NA,"catcher","2783",286,261,27,5,26,1,0.199,-1.45,-4,""
"351","Howie Kendrick","Nationals","outfield","4229",166,158,19,4,17,3,0.279,-1.51,-4.16,""
"352","David Freitas","Mariners","catcher","10619",173,167,17,3,16,0,0.236,-1.54,-4.24,""
"353","Joey Terdoslavich",NA,"first_base","10593",379,342,38,9,37,1,0.225,-1.56,-4.29,""
"354","Shawn O'Malley",NA,"outfield","9629",240,215,25,3,21,5,0.256,-1.56,-4.29,""
"355","Martin Prado","Marlins","third_base","3312",334,296,31,4,30,1,0.26,-1.58,-4.34,""
"356","Tim Federowicz","Indians","catcher","8609",178,164,13,3,14,0,0.241,-1.64,-4.51,""
"357","Nick Martini","Athletics","outfield","12005",287,266,33,4,25,3,0.246,-1.67,-4.6,""
"358","Manny Pina","Brewers","catcher","2829",102,149,11,2,11,1,0.248,-1.68,-4.63,""
"359","Jake Marisnick","Astros","outfield","11339",210,179,27,8,24,7,0.221,-1.68,-4.63,""
"360","Austin Romine","Yankees","catcher","5491",128,168,13,3,15,1,0.236,-1.74,-4.79,""
"361","Michael Perez","Rays","catcher","12977",166,171,16,3,16,1,0.23,-1.74,-4.8,""
"362","Matt Kemp","Reds","outfield","5631",154,300,18,6,22,0,0.27,-1.75,-4.82,"drafted"
"363","Christian Bethancourt",NA,"catcher","10028",194,183,11,4,13,1,0.238,-1.76,-4.84,""
"364","Kyle Tucker","Astros","outfield","18345",140,272,18,5,19,4,0.261,-1.78,-4.89,"drafted"
"365","Carlos Perez","Orioles","catcher","10642",174,159,12,3,12,1,0.24,-1.78,-4.91,""
"366","Matt Wieters","Cardinals","catcher","4298",128,203,12,3,14,0,0.236,-1.84,-5.07,"drafted"
"367","Blake Swihart","Red Sox","catcher","13176",134,145,15,2,12,2,0.226,-1.93,-5.3,"drafted"
"368","Xavier Fernandez","Royals","catcher","sa737922",170,160,9,2,8,1,0.251,-1.96,-5.39,""
"369","Slade Heathcott",NA,"outfield","10336",311,281,31,6,28,6,0.21,-1.98,-5.44,""
"370","Juan Centeno","Red Sox","catcher","7168",174,160,10,2,11,0,0.246,-1.98,-5.45,""
"371","Rusney Castillo","Red Sox","outfield","17016",237,224,18,3,15,3,0.271,-2.03,-5.6,""
"372","Jung Ho Kang","Pirates","third_base","17182",185,221,22,7,25,2,0.254,-2.05,-5.64,"drafted"
"373","Dom Miroglio","Diamondbacks","catcher","sa739013",195,181,9,1,8,1,0.248,-2.06,-5.66,""
"374","Chris Herrmann","Athletics","catcher","9284",160,154,18,4,16,1,0.212,-2.07,-5.69,""
"375","Melky Cabrera","Pirates","outfield","4022",160,220,17,3,18,1,0.278,-2.08,-5.72,""
"376","Ivan De Jesus",NA,"shortstop","9886",387,352,34,3,31,2,0.247,-2.09,-5.75,""
"377","Victor Reyes","Tigers","outfield","15487",196,222,21,2,16,6,0.251,-2.11,-5.82,""
"378","Daulton Varsho","Diamondbacks","catcher","sa3002838",182,168,10,3,10,3,0.227,-2.12,-5.85,"drafted"
"379","Adrian Beltre",NA,"third_base","639",281,252,20,6,24,0,0.268,-2.12,-5.85,""
"380","Miguel Rojas","Marlins","shortstop","7802",268,292,25,4,24,3,0.259,-2.17,-5.97,""
"381","Jesus Sucre","Orioles","catcher","5942",145,132,9,1,10,0,0.243,-2.18,-6.01,""
"382","Trevor Brown",NA,"catcher","13895",195,179,16,2,13,2,0.218,-2.19,-6.03,""
"383","Deivi Grullon","Phillies","catcher","sa739661",195,183,10,4,12,0,0.23,-2.19,-6.03,""
"384","Mark Canha","Athletics","outfield","11445",196,224,24,7,24,1,0.24,-2.2,-6.05,""
"385","Adam Duvall","Braves","outfield","10950",209,293,23,8,28,2,0.228,-2.2,-6.05,"drafted"
"386","Reynaldo Navarro",NA,"second_base","6008",380,354,37,9,39,2,0.232,-2.21,-6.07,""
"387","Ryan Lavarnway","Yankees","catcher","8879",188,169,12,3,14,0,0.226,-2.22,-6.11,""
"388","Jose Trevino","Rangers","catcher","16725",128,148,12,2,12,0,0.231,-2.23,-6.15,""
"389","Jake Cave","Twins","outfield","14477",182,257,21,5,21,2,0.25,-2.24,-6.16,""
"390","Matt Holliday",NA,"outfield","1873",210,200,23,7,25,0,0.24,-2.28,-6.27,""
"391","Nicky Delmonico","White Sox","outfield","13157",231,226,25,7,25,1,0.232,-2.3,-6.34,""
"392","Bo Bichette","Blue Jays","shortstop","sa917949",225,208,19,4,17,5,0.264,-2.31,-6.35,"drafted"
"393","Noel Cuevas","Rockies","outfield","11894",144,178,16,3,15,2,0.269,-2.31,-6.36,""
"394","Franklin Barreto","Athletics","shortstop","15519",210,254,25,8,25,4,0.235,-2.32,-6.38,"drafted"
"395","Joe Mauer",NA,"first_base","1857",345,306,26,3,21,0,0.268,-2.32,-6.39,""
"396","Rafael Ortega","Braves","outfield","10323",244,221,19,2,14,5,0.255,-2.32,-6.4,""
"397","Garrett Cooper","Marlins","outfield","15279",215,215,22,5,22,1,0.25,-2.33,-6.42,""
"398","Keibert Ruiz","Dodgers","catcher","sa872528",26,120,3,1,3,0,0.261,-2.34,-6.43,"drafted"
"399","Josh Morgan","Rangers","catcher","sa828797",198,182,10,1,7,1,0.242,-2.34,-6.45,""
"400","Christian Walker","Diamondbacks","dh","13419",180,215,21,7,24,1,0.241,-2.35,-6.48,""
"401","Gorkys Hernandez","Red Sox","outfield","4146",253,229,21,4,17,4,0.244,-2.36,-6.5,""
"402","Dustin Fowler","Athletics","outfield","17098",133,227,15,3,15,4,0.257,-2.36,-6.5,"drafted"
"403","Collin Cowgill",NA,"outfield","7250",323,292,34,8,28,3,0.202,-2.37,-6.52,""
"404","Andrew Knizner","Cardinals","catcher","sa857827",32,101,3,1,3,0,0.259,-2.37,-6.53,""
"405","Brian Miller","Marlins","outfield","sa915826",271,252,13,0,9,8,0.264,-2.37,-6.53,""
"406","Bradley Zimmer","Indians","outfield","16221",175,214,21,5,18,7,0.225,-2.4,-6.61,"drafted"
"407","Socrates Brito","Diamondbacks","outfield","12944",186,231,20,5,20,3,0.245,-2.4,-6.61,""
"408","Reese McGuire","Blue Jays","catcher","15674",96,135,10,2,9,1,0.23,-2.41,-6.65,""
"409","Miguel Montero",NA,"catcher","3364",167,146,11,3,12,0,0.224,-2.42,-6.65,""
"410","Travis Jankowski","Padres","outfield","13768",157,199,18,2,10,8,0.246,-2.46,-6.76,"drafted"
"411","David Freese","Dodgers","third_base","9549",217,214,23,6,26,0,0.251,-2.48,-6.83,"drafted"
"412","Alex Kirilloff","Twins","outfield","sa917929",273,256,16,4,17,1,0.265,-2.49,-6.85,"drafted"
"413","Li-Jen Chu","Indians","catcher","sa830277",209,194,10,3,10,0,0.229,-2.49,-6.85,""
"414","Meibrys Viloria","Royals","catcher","17109",96,148,9,1,8,1,0.235,-2.49,-6.86,""
"415","Francisco Pena","Cardinals","catcher","8298",153,143,10,2,10,0,0.229,-2.52,-6.93,""
"416","A.J. Ellis",NA,"catcher","5677",114,98,8,2,7,0,0.238,-2.52,-6.94,""
"417","Jack Kruger","Angels","catcher","sa918429",218,203,10,1,8,2,0.228,-2.54,-7,""
"418","Jett Bandy","Athletics","catcher","12508",109,99,8,2,8,0,0.234,-2.54,-7.01,""
"419","Bruce Maxwell",NA,"catcher","13866",182,165,11,2,12,0,0.224,-2.55,-7.01,""
"420","Dom Nunez","Rockies","catcher","sa737813",199,174,10,2,9,2,0.224,-2.55,-7.01,""
"421","Tyler Marlette",NA,"catcher","sa597836",220,204,11,3,11,1,0.22,-2.56,-7.04,""
"422","Martin Cervenka","Orioles","catcher","sa492636",196,182,10,3,10,0,0.228,-2.58,-7.1,""
"423","Chris Rabago","Rockies","catcher","sa829062",148,134,7,1,6,2,0.233,-2.6,-7.15,""
"424","Pablo Reyes","Pirates","outfield","16357",148,177,16,3,15,4,0.254,-2.61,-7.19,"drafted"
"425","Kade Scivicque","Tigers","catcher","sa875053",178,165,8,2,7,0,0.236,-2.62,-7.21,""
"426","Victor Martinez",NA,"dh","393",298,272,17,4,21,0,0.259,-2.62,-7.21,""
"427","Lucas Duda","Twins","first_base","2502",270,240,22,9,28,0,0.234,-2.64,-7.25,""
"428","Sean Murphy","Athletics","catcher","sa873680",172,158,9,2,8,1,0.229,-2.64,-7.28,""
"429","Juan Graterol","Reds","catcher","5398",85,81,5,1,5,0,0.245,-2.65,-7.29,""
"430","Chad Pinder","Athletics","outfield","15191",168,249,20,6,19,1,0.244,-2.65,-7.3,"drafted"
"431","Alex Dickerson","Padres","outfield","12649",199,181,16,4,16,1,0.261,-2.66,-7.32,""
"432","Nick Hundley","Athletics","catcher","3376",64,140,6,2,7,0,0.236,-2.66,-7.33,"drafted"
"433","Rene Rivera","Giants","catcher","3648",96,116,9,3,11,0,0.223,-2.69,-7.4,""
"434","Robbie Grossman","Athletics","outfield","5254",189,232,21,3,18,1,0.251,-2.73,-7.51,""
"435","Brendan Rodgers","Rockies","shortstop","sa874238",181,166,15,4,15,3,0.274,-2.73,-7.52,"drafted"
"436","Juan Kelly",NA,"catcher","sa657541",234,212,12,3,12,1,0.213,-2.75,-7.57,""
"437","Tom Murphy","Rockies","catcher","13499",64,112,7,2,8,1,0.228,-2.75,-7.57,"drafted"
"438","John Ryan Murphy","Diamondbacks","catcher","10346",111,138,10,3,11,0,0.218,-2.75,-7.58,""
"439","Patrick Mazeika","Mets","catcher","sa827167",184,163,9,2,8,0,0.23,-2.76,-7.59,""
"440","Wynston Sawyer","Twins","catcher","sa548430",127,112,7,1,6,1,0.236,-2.76,-7.6,""
"441","Jhonny Pereda","Cubs","catcher","sa735866",238,216,12,2,9,1,0.222,-2.76,-7.61,""
"442","Clint Coulter",NA,"catcher","sa657922",217,198,11,3,12,1,0.214,-2.77,-7.62,""
"443","Chris Young",NA,"outfield","3882",210,168,24,7,22,2,0.221,-2.78,-7.64,""
"444","P.J. Higgins","Cubs","catcher","sa875573",222,196,10,1,8,1,0.226,-2.79,-7.68,""
"445","Jake Rogers","Tigers","catcher","sa874230",208,186,11,3,11,2,0.21,-2.79,-7.68,""
"446","Francisco Arcia","Cubs","catcher","10286",142,130,7,2,8,1,0.23,-2.8,-7.7,""
"447","Andrew Knapp","Phillies","catcher","14942",96,152,10,2,9,1,0.221,-2.8,-7.71,""
"448","Dustin Garneau","Angels","catcher","9433",173,157,12,4,13,0,0.209,-2.81,-7.73,""
"449","Ben Gamel","Brewers","outfield","12160",121,208,14,2,12,2,0.266,-2.82,-7.77,""
"450","Chadwick Tromp","Reds","catcher","sa746793",150,136,7,1,6,1,0.232,-2.86,-7.87,""
"451","Jon Jay","White Sox","outfield","5227",182,238,20,1,13,2,0.259,-2.88,-7.93,""
"452","Christian Villanueva",NA,"third_base","11738",252,231,22,7,23,1,0.238,-2.89,-7.95,""
"453","Lorenzo Quintana","Astros","catcher","sa3005394",133,125,7,2,8,1,0.222,-2.9,-7.98,""
"454","Brian Serven","Rockies","catcher","sa857231",152,136,8,2,7,0,0.229,-2.9,-7.98,""
"455","Harold Ramirez","Marlins","outfield","sa660586",253,237,16,3,16,3,0.248,-2.9,-7.99,""
"456","Jin-De Jhang",NA,"catcher","sa653546",124,116,6,1,5,0,0.238,-2.9,-8,""
"457","Hunter Pence","Athletics","outfield","8252",202,186,15,3,17,2,0.251,-2.92,-8.05,""
"458","Alcides Escobar","Orioles","shortstop","6310",245,334,24,3,20,4,0.246,-2.95,-8.13,""
"459","Yasmany Tomas","Diamondbacks","outfield","17171",223,211,16,6,20,1,0.242,-2.97,-8.18,""
"460","John Silviano","Marlins","catcher","sa658243",189,171,10,3,10,1,0.212,-2.98,-8.2,""
"461","Moises Sierra",NA,"outfield","6050",205,188,15,3,15,2,0.251,-2.98,-8.21,""
"462","Arden Pabst","Pirates","catcher","sa858812",128,120,6,1,6,0,0.231,-2.99,-8.22,""
"463","Hector Sanchez","Tigers","catcher","10289",82,76,5,2,6,0,0.233,-3,-8.26,""
"464","Erik Kratz","Brewers","catcher","4403",51,92,5,2,6,0,0.232,-3.01,-8.28,""
"465","Rob Brantly","Phillies","catcher","10655",144,135,7,2,7,0,0.227,-3.01,-8.29,""
"466","Jacob Stallings","Pirates","catcher","13723",32,78,3,0,3,0,0.242,-3.01,-8.3,""
"467","Nick Noonan",NA,"shortstop","6880",325,304,30,4,28,2,0.227,-3.01,-8.3,""
"468","Hernan Iribarren",NA,"outfield","4177",324,300,29,2,20,1,0.233,-3.02,-8.32,""
"469","Luke Maile","Blue Jays","catcher","13355",96,147,9,2,9,1,0.217,-3.02,-8.32,""
"470","Mike Tauchman","Rockies","outfield","15274",99,146,12,2,11,2,0.262,-3.02,-8.32,""
"471","Danny Valencia",NA,"first_base","6364",232,211,17,5,18,0,0.257,-3.03,-8.34,""
"472","Max Pentecost","Blue Jays","catcher","sa601924",174,164,8,2,9,0,0.219,-3.03,-8.35,""
"473","Austin Nola","Mariners","catcher","sa577789",135,121,9,1,8,0,0.222,-3.04,-8.37,""
"474","Tony Sanchez","Athletics","catcher","6178",130,117,7,1,6,0,0.228,-3.05,-8.38,""
"475","Tim Beckham","Mariners","shortstop","7949",210,253,22,6,22,2,0.239,-3.05,-8.39,""
"476","Tony Renda","Red Sox","outfield","13443",205,190,15,2,12,3,0.255,-3.05,-8.39,""
"477","Bobby Wilson","Tigers","catcher","6564",128,134,11,3,12,0,0.206,-3.05,-8.4,""
"478","Aaron Altherr","Phillies","outfield","11270",174,219,20,6,21,3,0.223,-3.05,-8.4,"drafted"
"479","Matt McBride","Phillies","catcher","9373",128,116,7,2,8,0,0.221,-3.06,-8.43,""
"480","Tyler Heineman","Diamondbacks","catcher","sa658108",138,122,7,1,5,1,0.229,-3.06,-8.43,""
"481","Tyler O'Neill","Cardinals","outfield","15711",100,251,14,5,15,1,0.248,-3.06,-8.44,"drafted"
"482","Wilmer Difo","Nationals","shortstop","14320",177,242,19,3,16,5,0.247,-3.06,-8.44,""
"483","Jordan Patterson","Reds","outfield","15119",251,226,20,7,21,2,0.222,-3.07,-8.45,""
"484","Ian Rice","Cubs","catcher","sa658968",180,154,10,3,9,0,0.214,-3.07,-8.46,""
"485","Connor Wong","Dodgers","catcher","sa873978",209,192,12,4,12,1,0.198,-3.08,-8.47,""
"486","Jamie Ritchie","Astros","catcher","sa829058",171,149,9,1,6,1,0.222,-3.08,-8.49,""
"487","Tyler Stephenson","Reds","catcher","sa874242",218,194,11,2,10,0,0.211,-3.09,-8.51,""
"488","Rodrigo Vigil","Marlins","catcher","sa547818",144,136,6,1,5,0,0.232,-3.09,-8.52,""
"489","Daniel Johnson","Indians","outfield","sa918018",243,225,13,3,12,5,0.246,-3.1,-8.52,""
"490","Nick Dini","Royals","catcher","sa875718",32,125,3,1,3,1,0.236,-3.1,-8.53,""
"491","Yoenis Cespedes","Mets","outfield","13110",85,144,11,4,13,1,0.261,-3.1,-8.54,"drafted"
"492","Jonah Heim","Athletics","catcher","sa737843",231,214,10,2,9,1,0.215,-3.11,-8.56,""
"493","Jonathan Morales","Braves","catcher","sa875808",174,161,8,1,7,0,0.226,-3.11,-8.57,""
"494","Tres Barrera","Nationals","catcher","sa857852",142,130,7,2,6,1,0.222,-3.13,-8.63,""
"495","Jose Rondon","White Sox","dh","14140",147,184,16,5,16,2,0.238,-3.14,-8.64,""
"496","Charlie Culberson","Braves","outfield","3298",165,209,17,4,17,2,0.238,-3.15,-8.66,""
"497","Cameron Maybin","Giants","outfield","5223",120,185,14,2,10,4,0.249,-3.15,-8.67,""
"498","Nick Williams","Phillies","outfield","14330",115,258,14,4,15,1,0.251,-3.16,-8.7,""
"499","Mark Reynolds","Rockies","first_base","7619",198,176,17,6,21,0,0.246,-3.16,-8.7,"drafted"
"500","Yordan Alvarez","Astros","outfield","sa943524",213,192,13,4,14,2,0.248,-3.17,-8.72,"drafted"
"501","Austin Jackson",NA,"outfield","9848",175,197,18,2,15,2,0.244,-3.17,-8.72,""
"502","Chase d'Arnaud","Athletics","third_base","6652",209,188,18,4,14,5,0.239,-3.17,-8.73,""
"503","Rafael Bautista","Astros","outfield","15769",213,197,15,2,10,7,0.236,-3.18,-8.76,""
"504","Raudy Read","Nationals","catcher","15766",6,78,1,0,1,0,0.245,-3.18,-8.76,""
"505","Greg Bird","Yankees","first_base","14131",182,217,21,8,24,0,0.23,-3.19,-8.77,"drafted"
"506","Michael Hermosillo","Angels","outfield","16285",182,174,20,4,16,4,0.223,-3.19,-8.78,""
"507","Jose Briceno","Angels","catcher","13151",64,118,6,2,7,1,0.217,-3.2,-8.82,""
"508","Jim Adduci","Cubs","outfield","6448",220,204,15,3,16,3,0.242,-3.2,-8.82,""
"509","Derek Dietrich","Reds","outfield","10542",128,269,15,4,15,0,0.251,-3.22,-8.87,"drafted"
"510","Jose Godoy","Cardinals","catcher","sa657267",154,138,7,1,6,0,0.224,-3.23,-8.88,""
"511","Andrew Toles","Dodgers","outfield","13414",114,163,13,2,12,2,0.254,-3.23,-8.88,"drafted"
"512","Drew Butera","Phillies","catcher","3411",90,82,6,1,7,0,0.223,-3.23,-8.89,""
"513","Ben Revere","Athletics","outfield","4712",129,120,10,0,7,4,0.264,-3.23,-8.9,""
"514","Chad Wallach","Marlins","catcher","17161",128,126,11,3,11,0,0.202,-3.23,-8.9,""
"515","Yusniel Diaz","Orioles","outfield","sa912848",242,216,13,3,10,3,0.254,-3.25,-8.94,"drafted"
"516","Phillip Ervin","Reds","outfield","14738",121,192,14,3,14,4,0.236,-3.26,-8.97,""
"517","Taylor Davis","Cubs","catcher","12782",13,91,1,0,1,0,0.242,-3.26,-8.98,""
"518","Jabari Blash",NA,"outfield","11247",219,189,19,7,21,2,0.216,-3.29,-9.05,""
"519","Aledmys Diaz","Astros","shortstop","15937",133,232,16,4,16,1,0.259,-3.29,-9.05,"drafted"
"520","Daniel Descalso","Cubs","second_base","8392",263,227,30,7,30,1,0.233,-3.31,-9.11,""
"521","Ryan Lidge","Yankees","catcher","sa738984",111,100,6,1,4,0,0.226,-3.32,-9.13,""
"522","Adam Haseley","Phillies","outfield","sa915818",253,232,14,3,12,2,0.253,-3.33,-9.18,""
"523","Christopher Bostick","Orioles","outfield","13718",251,229,16,3,16,3,0.237,-3.33,-9.18,""
"524","Austin Allen","Padres","catcher","sa875025",13,124,1,0,1,0,0.24,-3.34,-9.19,""
