"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"268","Keon Broxton","Mets","outfield","9253",415,339,41,11,38,17,0.192,0.96,2.65,""
"269","Yandy Diaz","Rays","dh","16578",448,359,47,6,41,3,0.268,0.95,2.62,""
"270","Luis Urias","Padres","second_base","16622",575,505,63,9,47,6,0.256,0.95,2.61,"drafted"
"271","Jordy Mercer","Tigers","shortstop","6547",490,399,51,10,50,2,0.252,0.85,2.35,""
"272","Devon Travis","Blue Jays","second_base","13862",420,361,50,12,47,5,0.264,0.74,2.05,""
"273","Brett Phillips","Royals","outfield","14735",490,397,48,11,45,8,0.21,0.68,1.87,""
"274","Jeff Mathis","Rangers","catcher","3448",384,318,37,7,35,2,0.223,0.67,1.83,""
"275","Didi Gregorius","Yankees","shortstop","6012",294,250,37,11,40,4,0.27,0.66,1.82,""
"276","Matt Duffy","Rays","third_base","13836",350,298,39,5,34,7,0.274,0.59,1.61,""
"277","J.P. Crawford","Mariners","third_base","15491",490,387,51,11,46,6,0.225,0.54,1.49,"drafted"
"278","Mitch Moreland","Red Sox","first_base","3086",350,318,44,12,47,1,0.251,0.53,1.47,""
"279","Garrett Hampson","Rockies","shortstop","19262",263,221,31,4,26,11,0.284,0.5,1.37,"drafted"
"280","Ryon Healy","Mariners","first_base","15447",350,320,38,15,46,1,0.252,0.49,1.36,"drafted"
"281","Willians Astudillo","Twins","catcher","15608",127,155,15,3,16,1,0.29,0.45,1.23,"drafted"
"282","Brian McCann","Braves","catcher","4810",256,212,28,10,31,1,0.228,0.44,1.21,""
"283","Tony Kemp","Astros","outfield","14894",301,248,35,4,28,9,0.265,0.41,1.13,""
"284","Travis d'Arnaud","Mets","catcher","7739",243,207,24,8,29,1,0.241,0.41,1.12,""
"285","Lucas Duda",NA,"first_base","2502",350,277,42,17,48,1,0.232,0.39,1.06,""
"286","Isiah Kiner-Falefa","Rangers","catcher","16512",205,175,22,2,19,4,0.264,0.38,1.05,""
"287","Greg Garcia","Padres","third_base","10951",515,406,50,6,42,6,0.241,0.37,1.02,""
"288","Martin Maldonado",NA,"catcher","6887",320,256,30,8,33,1,0.225,0.36,0.99,""
"289","Carlos Gomez",NA,"outfield","4881",350,280,37,10,38,8,0.229,0.36,0.99,""
"290","Yangervis Solarte",NA,"third_base","5352",350,293,39,11,43,2,0.257,0.35,0.96,""
"291","Hunter Renfroe","Padres","outfield","15464",278,241,33,14,41,1,0.248,0.31,0.84,"drafted"
"292","Dexter Fowler","Cardinals","outfield","4062",354,304,41,9,37,5,0.239,0.21,0.57,""
"293","Lonnie Chisenhall","Pirates","outfield","7571",335,280,35,9,38,3,0.256,0.15,0.41,""
"294","Avisail Garcia","Rays","outfield","5760",280,241,33,10,36,2,0.26,0.13,0.36,"drafted"
"295","Peter O'Brien","Marlins","outfield","13288",455,378,44,19,52,1,0.194,0.06,0.15,""
"296","Garrett Cooper","Marlins","outfield","15279",385,319,36,9,39,2,0.252,-0.03,-0.09,""
"297","Jarrod Dyson","Diamondbacks","outfield","4866",262,217,28,3,20,15,0.247,-0.03,-0.1,""
"298","Kevan Smith","Angels","catcher","12284",192,167,20,4,20,1,0.26,-0.06,-0.18,""
"299","Nick Williams","Phillies","outfield","14330",290,247,32,11,36,2,0.25,-0.09,-0.26,""
"300","Roberto Perez","Indians","catcher","2900",288,231,31,7,28,3,0.213,-0.1,-0.28,""
"301","Scott Kingery","Phillies","shortstop","17975",363,327,35,9,38,9,0.238,-0.13,-0.35,""
"302","Tony Wolters","Rockies","catcher","11470",256,207,26,4,23,2,0.24,-0.18,-0.5,""
"303","Brandon Drury","Blue Jays","outfield","11615",371,327,37,8,38,2,0.246,-0.21,-0.58,""
"304","Victor Caratini","Cubs","catcher","14968",183,157,19,4,20,1,0.259,-0.21,-0.59,""
"305","Elias Diaz","Pirates","catcher","11680",160,141,16,3,18,1,0.265,-0.24,-0.66,""
"306","Chance Sisco","Orioles","catcher","15694",256,208,25,5,24,1,0.236,-0.31,-0.84,""
"307","Addison Russell","Cubs","shortstop","14106",371,309,39,10,42,3,0.247,-0.33,-0.92,""
"308","Mark Canha","Athletics","outfield","11445",301,250,35,10,35,2,0.242,-0.38,-1.03,""
"309","Mitch Garver","Twins","catcher","15161",174,189,19,4,19,1,0.252,-0.42,-1.17,"drafted"
"310","Leury Garcia","White Sox","outfield","5913",280,241,29,5,25,8,0.252,-0.48,-1.32,""
"311","Carson Kelly","Diamondbacks","catcher","13620",224,186,22,5,22,1,0.241,-0.48,-1.32,"drafted"
"312","Jose Bautista",NA,"outfield","1887",350,268,41,12,37,4,0.214,-0.52,-1.43,""
"313","Matt Davidson",NA,"dh","7226",350,283,37,15,44,0,0.215,-0.52,-1.43,""
"314","Daniel Robertson","Rays","shortstop","14145",378,303,42,9,38,3,0.246,-0.53,-1.47,""
"315","Matt Adams","Nationals","first_base","9393",245,209,30,12,37,1,0.255,-0.54,-1.47,""
"316","Russell Martin","Dodgers","catcher","4616",224,181,25,7,24,1,0.221,-0.55,-1.51,"drafted"
"317","Jung Ho Kang","Pirates","third_base","17182",230,192,28,10,32,2,0.264,-0.62,-1.72,""
"318","Max Stassi","Astros","catcher","10059",224,187,25,7,25,1,0.216,-0.66,-1.83,""
"319","Alen Hanson","Giants","outfield","12926",257,215,27,5,25,9,0.245,-0.7,-1.92,""
"320","Cory Spangenberg","Brewers","third_base","12294",325,274,35,8,33,5,0.244,-0.71,-1.96,""
"321","Mark Reynolds",NA,"first_base","7619",350,276,38,14,43,1,0.222,-0.74,-2.04,""
"322","Michael A. Taylor","Nationals","outfield","11489",233,212,25,6,26,10,0.234,-0.76,-2.1,""
"323","Juan Lagares","Mets","outfield","5384",315,281,29,5,29,6,0.249,-0.77,-2.12,""
"324","Eric Thames","Brewers","outfield","3711",231,190,31,11,30,3,0.235,-0.85,-2.35,""
"325","Brandon Lowe","Rays","outfield","18882",245,202,29,9,30,3,0.248,-0.9,-2.48,""
"326","Brock Holt","Red Sox","outfield","9345",252,219,29,3,25,5,0.26,-0.98,-2.69,""
"327","Andrew Knizner","Cardinals","catcher","sa857827",128,114,13,2,13,1,0.261,-1.01,-2.78,""
"328","Nick Martini","Athletics","outfield","12005",357,293,40,5,29,3,0.242,-1.09,-2.99,""
"329","Eduardo Nunez","Red Sox","third_base","6848",182,187,22,4,21,5,0.282,-1.12,-3.08,""
"330","James McCann","White Sox","catcher","12859",192,164,18,5,19,1,0.23,-1.13,-3.12,""
"331","Matt Kemp","Reds","outfield","5631",190,196,23,8,28,0,0.266,-1.14,-3.14,""
"332","Todd Frazier","Mets","third_base","785",290,255,33,12,36,4,0.22,-1.23,-3.38,""
"333","Chad Pinder","Athletics","outfield","15191",252,215,29,9,29,2,0.244,-1.24,-3.4,""
"334","Yairo Munoz","Cardinals","shortstop","16313",261,223,27,7,29,5,0.255,-1.27,-3.51,""
"335","Jedd Gyorko","Cardinals","third_base","10816",256,232,29,9,32,2,0.247,-1.28,-3.52,""
"336","Brian Goodwin","Royals","outfield","12858",280,233,30,8,28,5,0.229,-1.32,-3.63,""
"337","Andrew Knapp","Phillies","catcher","14942",224,184,21,5,21,1,0.217,-1.32,-3.65,""
"338","David Freitas","Mariners","catcher","10619",173,146,17,3,17,1,0.236,-1.35,-3.71,""
"339","Howie Kendrick","Nationals","outfield","4229",166,146,20,3,19,3,0.281,-1.35,-3.72,""
"340","Sandy Leon","Red Sox","catcher","5273",192,163,20,4,20,1,0.224,-1.36,-3.75,""
"341","Michael Perez","Rays","catcher","12977",166,143,16,3,17,1,0.231,-1.55,-4.28,""
"342","Blake Swihart","Red Sox","catcher","13176",134,117,15,2,13,2,0.234,-1.64,-4.51,""
"343","Cam Gallagher","Royals","catcher","12981",128,110,12,2,12,1,0.245,-1.64,-4.52,""
"344","Franchy Cordero","Padres","outfield","14567",191,167,22,6,22,5,0.245,-1.73,-4.77,""
"345","Jeff McNeil","Mets","second_base","15362",244,290,27,5,26,4,0.28,-1.77,-4.87,""
"346","Austin Romine","Yankees","catcher","5491",128,151,14,3,14,1,0.234,-1.78,-4.9,""
"347","Steve Wilkerson","Orioles","third_base","16041",357,296,32,5,30,5,0.229,-1.8,-4.95,""
"348","Alcides Escobar",NA,"shortstop","6310",350,291,30,4,30,5,0.244,-1.8,-4.96,""
"349","Andrew Toles","Dodgers","outfield","13414",215,189,22,5,23,4,0.251,-1.83,-5.04,"drafted"
"350","Chris Shaw","Giants","outfield","17738",310,201,29,10,34,1,0.221,-1.84,-5.06,""
"351","Erik Kratz","Brewers","catcher","4403",128,112,12,4,14,1,0.229,-1.87,-5.15,""
"352","Victor Reyes","Tigers","outfield","15487",196,171,20,2,18,6,0.259,-1.88,-5.17,""
"353","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,251,27,7,27,6,0.234,-1.88,-5.19,"drafted"
"354","Jose Trevino","Rangers","catcher","16725",128,115,12,2,12,1,0.238,-1.92,-5.3,""
"355","David Freese","Dodgers","third_base","9549",246,206,28,7,28,1,0.249,-1.98,-5.46,"drafted"
"356","Nicky Delmonico","White Sox","outfield","13157",231,192,26,7,26,2,0.235,-2.04,-5.61,""
"357","Chris Herrmann","Athletics","catcher","9284",160,131,17,4,16,1,0.214,-2.06,-5.66,""
"358","Miguel Rojas","Marlins","shortstop","7802",284,240,26,4,25,3,0.26,-2.09,-5.76,""
"359","Jake Marisnick","Astros","outfield","11339",210,177,25,7,24,6,0.218,-2.13,-5.85,""
"360","Rene Rivera",NA,"catcher","3648",128,110,12,4,14,1,0.22,-2.14,-5.89,""
"361","Jake Cave","Twins","outfield","14477",196,174,22,5,21,2,0.249,-2.17,-5.97,""
"362","Melky Cabrera",NA,"outfield","4022",140,124,15,3,16,1,0.278,-2.2,-6.05,""
"363","Cameron Maybin",NA,"outfield","5223",175,144,19,3,16,6,0.25,-2.21,-6.1,""
"364","Chris Stewart",NA,"catcher","3878",128,108,11,1,11,1,0.235,-2.23,-6.15,""
"365","Aaron Altherr","Phillies","outfield","11270",230,190,25,7,25,3,0.224,-2.23,-6.15,""
"366","Kyle Tucker","Astros","outfield","18345",140,139,17,5,18,4,0.252,-2.24,-6.17,"drafted"
"367","Noel Cuevas","Rockies","outfield","11894",144,128,15,3,16,2,0.27,-2.33,-6.41,""
"368","Adam Duvall","Braves","outfield","10950",209,188,23,8,27,2,0.224,-2.33,-6.41,"drafted"
"369","Jon Jay","White Sox","outfield","5227",238,203,25,2,18,2,0.256,-2.33,-6.42,""
"370","Stephen Vogt",NA,"catcher","5000",64,57,7,2,8,0,0.244,-2.33,-6.42,""
"371","Matt Holliday",NA,"outfield","1873",210,172,23,7,24,1,0.237,-2.34,-6.43,""
"372","Tyler Austin","Twins","dh","11850",175,154,21,8,23,1,0.238,-2.38,-6.55,"drafted"
"373","Reese McGuire","Blue Jays","catcher","15674",96,81,10,2,9,1,0.231,-2.39,-6.59,""
"374","Keibert Ruiz","Dodgers","catcher","sa872528",26,24,3,1,3,0,0.258,-2.4,-6.61,"drafted"
"375","Brandon Dixon","Tigers","outfield","15214",189,163,20,5,21,4,0.236,-2.41,-6.63,""
"376","Aramis Garcia","Giants","catcher","16925",128,114,11,3,14,0,0.221,-2.45,-6.74,""
"377","John Ryan Murphy","Diamondbacks","catcher","10346",111,98,10,3,11,0,0.225,-2.52,-6.94,""
"378","Chris Young",NA,"outfield","3882",210,170,22,7,24,3,0.224,-2.55,-7.03,""
"379","Travis Jankowski","Padres","outfield","13768",157,135,17,1,11,8,0.246,-2.56,-7.04,""
"380","Phillip Ervin","Reds","outfield","14738",165,146,18,4,18,5,0.235,-2.56,-7.05,""
"381","Isaac Galloway","Marlins","outfield","5238",220,188,20,5,19,7,0.221,-2.56,-7.05,""
"382","Erik Gonzalez","Pirates","second_base","13369",281,246,28,5,28,5,0.249,-2.57,-7.07,""
"383","Brandon Guyer",NA,"outfield","2636",210,170,22,5,22,2,0.239,-2.57,-7.07,""
"384","Curtis Granderson",NA,"outfield","4747",210,170,26,7,21,2,0.225,-2.6,-7.16,""
"385","A.J. Ellis",NA,"catcher","5677",64,53,6,1,6,0,0.241,-2.67,-7.35,""
"386","Christian Walker","Diamondbacks","dh","13419",180,152,20,6,22,1,0.237,-2.69,-7.41,""
"387","Franklin Barreto","Athletics","shortstop","15519",210,179,23,7,23,4,0.232,-2.69,-7.42,""
"388","Jose Osuna","Pirates","outfield","12937",129,114,14,4,15,1,0.263,-2.71,-7.47,""
"389","Bobby Wilson","Tigers","catcher","6564",128,110,12,3,12,1,0.212,-2.75,-7.58,""
"390","Devin Mesoraco",NA,"catcher","5666",64,54,7,2,8,0,0.232,-2.76,-7.6,""
"391","Manny Pina","Brewers","catcher","2829",26,23,2,1,3,0,0.248,-2.79,-7.68,""
"392","Nick Hundley",NA,"catcher","3376",64,57,6,2,7,0,0.232,-2.81,-7.74,""
"393","Michael Hermosillo","Angels","outfield","16285",182,154,20,5,18,5,0.226,-2.82,-7.75,""
"394","Luke Maile","Blue Jays","catcher","13355",96,115,9,2,9,1,0.221,-2.84,-7.83,""
"395","Rosell Herrera","Marlins","outfield","11611",177,152,17,2,14,5,0.243,-2.89,-7.96,""
"396","Jacob Stallings","Pirates","catcher","13723",32,29,3,0,3,0,0.246,-2.91,-8.02,""
"397","Tom Murphy","Rockies","catcher","13499",64,57,7,2,8,1,0.223,-2.95,-8.11,""
"398","Hunter Pence",NA,"outfield","8252",140,121,15,4,16,1,0.255,-2.95,-8.13,""
"399","Greg Bird","Yankees","first_base","14131",182,187,22,8,24,0,0.232,-2.96,-8.16,""
"400","Ben Gamel","Brewers","outfield","12160",121,105,13,2,12,2,0.264,-2.97,-8.18,""
"401","Gerardo Parra",NA,"outfield","8553",140,122,14,3,15,2,0.255,-3,-8.26,""
"402","Drew Ferguson","Giants","outfield","sa875766",190,147,19,3,17,4,0.237,-3.03,-8.33,""
"403","Ronny Rodriguez","Tigers","shortstop","11875",161,142,17,4,17,3,0.253,-3.05,-8.4,""
"404","Tyler Saladino","Brewers","third_base","10807",205,175,21,5,19,5,0.229,-3.07,-8.45,""
"405","Chad Wallach","Marlins","catcher","17161",128,110,10,3,11,1,0.205,-3.08,-8.48,""
"406","Tim Beckham","Mariners","shortstop","7949",210,182,22,6,22,2,0.235,-3.08,-8.49,""
"407","Jose Briceno","Angels","catcher","13151",64,57,7,2,7,1,0.219,-3.08,-8.49,""
"408","Eric Young Jr.",NA,"outfield","7158",175,144,16,2,16,6,0.232,-3.1,-8.52,""
"409","Pablo Sandoval","Giants","third_base","5409",190,176,18,6,22,1,0.242,-3.11,-8.57,""
"410","Aledmys Diaz","Astros","shortstop","15937",133,118,16,5,17,1,0.261,-3.12,-8.6,""
"411","Jose Rondon","White Sox","dh","14140",140,124,15,4,16,2,0.243,-3.14,-8.65,""
"412","Socrates Brito","Diamondbacks","outfield","12944",151,132,15,3,15,2,0.243,-3.2,-8.8,""
"413","Tommy La Stella","Angels","third_base","12371",196,163,21,3,18,1,0.251,-3.2,-8.81,""
"414","Meibrys Viloria","Royals","catcher","17109",13,11,1,0,1,0,0.243,-3.24,-8.92,""
"415","Caleb Joseph",NA,"catcher","7087",64,56,6,1,6,0,0.225,-3.24,-8.93,""
"416","Taylor Davis","Cubs","catcher","12782",13,12,1,0,1,0,0.243,-3.26,-8.98,""
"417","Drew Jackson","Orioles","shortstop","sa659066",224,186,22,5,19,6,0.221,-3.28,-9.03,""
"418","Mike Tauchman","Rockies","outfield","15274",85,74,10,2,9,2,0.263,-3.29,-9.06,""
"419","Yoenis Cespedes","Mets","outfield","13110",85,75,11,4,12,1,0.254,-3.3,-9.08,""
"420","Wilmer Difo","Nationals","shortstop","14320",177,160,17,3,17,4,0.246,-3.3,-9.1,""
"421","Robbie Grossman",NA,"outfield","5254",140,113,15,3,14,1,0.251,-3.31,-9.11,""
"422","Guillermo Heredia","Rays","outfield","18721",140,118,14,2,13,2,0.25,-3.31,-9.12,""
"423","Austin Jackson",NA,"outfield","9848",175,146,17,2,15,2,0.243,-3.31,-9.13,""
"424","Charlie Culberson","Braves","outfield","3298",165,144,16,4,17,2,0.235,-3.33,-9.16,""
"425","Austin Allen","Padres","catcher","sa875025",13,12,1,0,1,0,0.24,-3.34,-9.2,""
"426","Raudy Read","Nationals","catcher","15766",6,6,1,0,1,0,0.24,-3.35,-9.22,""
"427","Jhonatan Solano",NA,"catcher","7515",64,58,6,1,6,0,0.223,-3.37,-9.26,""
"428","Adeiny Hechavarria",NA,"shortstop","10459",175,158,17,3,17,2,0.255,-3.4,-9.37,""
"429","Richie Martin","Orioles","shortstop","sa659080",210,177,20,3,17,5,0.233,-3.41,-9.38,""
"430","Tyler O'Neill","Cardinals","outfield","15711",100,103,12,5,15,1,0.241,-3.43,-9.43,"drafted"
"431","Garrett Stubbs","Astros","catcher","sa827172",32,28,3,0,3,0,0.232,-3.43,-9.45,""
"432","Drew Butera",NA,"catcher","3411",64,56,6,1,6,0,0.219,-3.46,-9.53,""
"433","Jose Reyes",NA,"third_base","1736",140,119,15,3,14,4,0.244,-3.46,-9.54,""
"434","Daniel Descalso","Cubs","second_base","8392",263,211,30,7,28,1,0.233,-3.47,-9.55,""
"435","Spencer Kieboom","Nationals","catcher","13300",13,11,1,0,1,0,0.237,-3.47,-9.56,""
"436","Adam Moore",NA,"catcher","9362",64,56,6,1,6,0,0.218,-3.5,-9.64,""
"437","Ronald Torreyes","Twins","third_base","11400",140,126,14,1,12,1,0.266,-3.52,-9.68,""
"438","Matt Joyce",NA,"outfield","3353",140,114,17,5,15,1,0.232,-3.55,-9.78,""
"439","Pedro Severino","Nationals","catcher","14523",6,6,1,0,1,0,0.234,-3.56,-9.79,""
"440","Seby Zavala","White Sox","catcher","sa875572",19,17,2,1,2,0,0.227,-3.57,-9.82,""
"441","Luis Torrens","Padres","catcher","15905",13,12,1,0,1,0,0.234,-3.57,-9.82,""
"442","Freddy Galvis",NA,"shortstop","6609",175,150,17,3,17,3,0.244,-3.59,-9.88,""
"443","Curt Casali","Reds","catcher","12510",13,17,1,0,1,0,0.232,-3.63,-9.98,""
"444","Kyle Farmer","Reds","third_base","14813",162,143,16,3,17,1,0.248,-3.64,-10.02,""
"445","Pablo Reyes","Pirates","outfield","16357",78,70,8,2,8,2,0.257,-3.64,-10.03,""
"446","Ehire Adrianza","Twins","shortstop","8418",147,166,15,2,14,3,0.252,-3.65,-10.05,""
"447","Yonathan Daza","Rockies","outfield","sa597083",14,13,1,0,1,0,0.293,-3.66,-10.08,""
"448","Kyle Higashioka","Yankees","catcher","5517",32,28,3,1,4,0,0.22,-3.68,-10.14,""
"449","Tomas Nido","Mets","catcher","13755",13,12,1,0,1,0,0.23,-3.69,-10.17,""
"450","Rio Ruiz","Orioles","third_base","14103",168,141,16,4,17,1,0.24,-3.7,-10.2,""
"451","Dan Vogelbach","Mariners","dh","14130",112,110,13,4,14,0,0.242,-3.75,-10.33,""
"452","Dustin Fowler","Athletics","outfield","17098",63,58,7,2,7,2,0.257,-3.77,-10.37,""
"453","Jose Pirela","Padres","outfield","5485",80,72,8,2,8,1,0.258,-3.79,-10.44,""
"454","Rocky Gale","Dodgers","catcher","10533",6,6,1,0,1,0,0.225,-3.92,-10.78,""
"455","Michael Reed","Twins","outfield","13228",91,76,11,2,9,2,0.245,-3.92,-10.79,""
"456","Nick Ciuffo","Rays","catcher","16291",26,23,2,0,2,0,0.221,-3.93,-10.81,""
"457","Magneuris Sierra","Marlins","outfield","17023",135,119,11,1,10,4,0.238,-3.93,-10.81,""
"458","Clint Frazier","Yankees","outfield","15983",84,78,11,3,10,1,0.244,-3.96,-10.91,""
"459","Jorge Bonifacio","Royals","outfield","12174",112,97,12,3,12,1,0.239,-4.01,-11.03,""
"460","Jose Lobaton","Mariners","catcher","4243",19,17,2,0,2,0,0.218,-4.03,-11.08,""
"461","Raffy Lopez","Braves","catcher","12606",34,30,3,1,3,0,0.21,-4.06,-11.18,""
"462","Kevin Kramer","Pirates","third_base","17689",106,93,10,2,11,2,0.247,-4.12,-11.33,""
"463","David Bote","Cubs","third_base","14593",108,95,12,3,13,1,0.243,-4.15,-11.43,""
"464","Pat Valaika","Rockies","third_base","14885",114,102,12,3,13,1,0.241,-4.17,-11.47,""
"465","Ildemaro Vargas","Diamondbacks","third_base","13324",84,76,8,1,8,1,0.263,-4.18,-11.52,""
"466","Austin Hays","Orioles","outfield","19363",49,44,6,2,6,1,0.254,-4.2,-11.56,""
"467","Jacoby Ellsbury","Yankees","outfield","4727",70,62,8,1,6,2,0.245,-4.22,-11.62,""
"468","Beau Taylor","Athletics","catcher","12384",32,27,3,0,2,0,0.209,-4.27,-11.75,""
"469","Ryan Flaherty",NA,"third_base","7888",140,114,14,3,14,2,0.229,-4.27,-11.76,""
"470","Eric Haase","Indians","catcher","14111",32,28,3,1,4,0,0.203,-4.3,-11.84,""
"471","Jacob Nottingham","Brewers","catcher","16448",6,5,1,0,1,0,0.212,-4.34,-11.95,""
"472","Max Moroff","Indians","shortstop","14556",154,126,18,4,16,2,0.222,-4.38,-12.06,""
"473","Anthony Santander","Orioles","outfield","14551",56,50,6,2,6,1,0.246,-4.39,-12.08,""
"474","Alex Jackson","Braves","catcher","sa828663",13,12,1,0,1,0,0.21,-4.39,-12.09,""
"475","Andrew Stevenson","Nationals","outfield","17932",71,63,7,1,7,2,0.241,-4.45,-12.24,""
"476","Zack Granite","Twins","outfield","15343",28,25,3,0,2,1,0.259,-4.52,-12.45,""
"477","Richard Urena","Blue Jays","shortstop","16411",133,117,13,2,12,1,0.239,-4.53,-12.46,""
"478","Dwight Smith Jr.","Blue Jays","outfield","13473",56,49,6,1,5,1,0.246,-4.55,-12.52,""
"479","Jack Reinheimer","Rangers","outfield","14938",77,68,8,1,6,2,0.237,-4.57,-12.58,""
"480","J.D. Davis","Mets","third_base","16219",100,88,10,3,12,1,0.237,-4.6,-12.66,""
"481","Bradley Zimmer","Indians","outfield","16221",70,60,8,2,7,2,0.228,-4.62,-12.71,""
"482","Zack Collins","White Sox","catcher","sa738390",13,11,1,0,1,0,0.201,-4.73,-13.03,""
"483","Tim Locastro","Diamondbacks","outfield","15124",35,31,3,0,3,1,0.252,-4.74,-13.04,""
"484","Alex Blandino","Reds","third_base","16271",114,104,12,3,11,1,0.231,-4.75,-13.09,""
"485","Carlos Tocci","Rangers","outfield","14558",35,31,3,0,3,1,0.25,-4.79,-13.2,""
"486","Luis Guillorme","Mets","third_base","16451",71,62,7,1,6,1,0.25,-4.85,-13.36,""
"487","Christian Arroyo","Rays","third_base","16434",35,31,4,1,4,0,0.26,-4.88,-13.44,""
"488","Jarrod Saltalamacchia",NA,"catcher","5557",64,54,6,2,6,0,0.177,-4.9,-13.49,""
"489","Dawel Lugo","Tigers","second_base","14713",105,95,10,1,11,1,0.265,-4.92,-13.53,""
"490","Bryan Reynolds","Pirates","outfield","sa873683",7,6,1,0,1,0,0.257,-4.95,-13.63,""
"491","Myles Straw","Astros","outfield","17620",7,6,1,0,1,0,0.257,-4.96,-13.66,""
"492","T.J. Rivera","Mets","third_base","12495",29,26,3,0,3,0,0.261,-5,-13.77,""
"493","Scott Heineman","Rangers","outfield","sa827137",14,13,2,0,1,0,0.254,-5.01,-13.79,""
"494","Derek Fisher","Astros","outfield","16192",70,60,8,2,8,2,0.217,-5.03,-13.83,""
"495","Anthony Alford","Blue Jays","outfield","14329",70,61,7,1,6,2,0.225,-5.04,-13.87,""
"496","Marco Hernandez","Red Sox","third_base","13154",7,7,1,0,1,0,0.266,-5.05,-13.91,""
"497","LaMonte Wade","Twins","outfield","sa856280",7,6,1,0,1,0,0.254,-5.06,-13.94,""
"498","Oscar Mercado","Indians","shortstop","sa737612",70,63,7,1,6,3,0.236,-5.1,-14.05,""
"499","Abiatal Avelino","Giants","shortstop","15496",64,57,6,1,6,2,0.242,-5.13,-14.13,""
"500","Justin Williams","Cardinals","outfield","15490",14,13,1,0,2,0,0.25,-5.14,-14.16,""
"501","Patrick Wisdom","Rangers","third_base","13602",91,80,10,3,10,1,0.222,-5.15,-14.17,""
"502","Corban Joseph","Orioles","first_base","5503",14,12,1,0,1,0,0.263,-5.17,-14.25,""
"503","Jesus Sanchez","Rays","outfield","sa872787",7,6,1,0,1,0,0.249,-5.23,-14.39,""
"504","Adrian Sanchez","Nationals","third_base","11338",50,46,4,1,5,1,0.242,-5.25,-14.45,""
"505","Rowdy Tellez","Blue Jays","first_base","15679",21,24,2,1,3,0,0.253,-5.27,-14.5,""
"506","Mark Zagunis","Cubs","outfield","16565",49,41,5,1,5,1,0.227,-5.27,-14.51,""
"507","Tyrone Taylor","Brewers","outfield","sa657979",42,38,4,1,4,1,0.23,-5.3,-14.59,""
"508","Jonathan Davis","Blue Jays","outfield","15104",35,30,4,1,3,1,0.23,-5.34,-14.69,""
"509","Jason Martin","Pirates","outfield","sa737834",21,19,2,1,2,0,0.238,-5.4,-14.86,""
"510","Luis Barrera","Athletics","outfield","sa736690",7,6,1,0,1,0,0.244,-5.4,-14.87,""
"511","Mike Gerber","Giants","outfield","16115",147,134,7,2,7,1,0.216,-5.42,-14.93,""
"512","Braden Bishop","Mariners","outfield","sa659045",14,12,1,0,1,0,0.242,-5.46,-15.04,""
"513","Sam Hilliard","Rockies","outfield","sa829542",7,6,1,0,1,0,0.242,-5.48,-15.07,""
"514","Andrew Romine",NA,"third_base","1159",70,62,6,1,6,1,0.231,-5.49,-15.12,""
"515","Brandon Phillips",NA,"second_base","791",70,65,7,1,7,1,0.259,-5.52,-15.2,""
"516","Adam Rosales",NA,"third_base","9682",70,61,7,2,7,1,0.223,-5.53,-15.23,""
"517","Nick Gordon","Twins","shortstop","sa828662",35,31,3,0,3,1,0.247,-5.56,-15.29,""
"518","Mauricio Dubon","Brewers","shortstop","sa738378",21,19,2,0,2,1,0.25,-5.57,-15.33,""
"519","Taylor Ward","Angels","third_base","17548",35,30,4,1,4,0,0.24,-5.59,-15.38,""
"520","Sam Travis","Red Sox","first_base","16263",7,6,1,0,1,0,0.251,-5.6,-15.41,""
"521","Breyvic Valera","Giants","second_base","12758",70,61,7,1,6,1,0.258,-5.61,-15.46,""
"522","Willi Castro","Tigers","shortstop","sa830274",35,32,3,1,3,1,0.242,-5.62,-15.47,""
"523","Carter Kieboom","Nationals","shortstop","sa917937",14,13,1,0,2,0,0.255,-5.63,-15.5,""
"524","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,6,1,0,1,0,0.256,-5.64,-15.52,""
"525","Dalton Pompey","Blue Jays","outfield","12797",14,12,1,0,1,0,0.236,-5.65,-15.57,""
"526","Adolis Garcia","Cardinals","outfield","19287",21,20,2,1,2,0,0.229,-5.7,-15.69,""
"527","Ryan Cordell","White Sox","outfield","15181",35,31,3,1,3,1,0.22,-5.7,-15.7,""
"528","Edward Olivares","Padres","outfield","sa832015",7,6,1,0,1,0,0.235,-5.72,-15.75,""
"529","Sergio Alcantara","Tigers","shortstop","sa739641",49,43,4,0,4,1,0.239,-5.73,-15.77,""
"530","John Andreoli","Rangers","outfield","13012",35,30,3,0,3,1,0.222,-5.74,-15.81,""
"531","Neil Walker",NA,"second_base","7539",70,75,8,2,8,0,0.251,-5.75,-15.82,""
"532","Hanser Alberto","Orioles","second_base","11902",49,45,5,1,5,0,0.264,-5.76,-15.84,""
"533","Tzu-Wei Lin","Red Sox","shortstop","14678",14,13,2,0,1,0,0.251,-5.79,-15.93,""
"534","Drew Robinson","Cardinals","outfield","11761",65,55,7,2,7,1,0.204,-5.79,-15.94,""
"535","Joey Curletta","Mariners","outfield","sa658025",42,36,4,1,4,0,0.218,-5.85,-16.09,""
"536","Cole Tucker","Pirates","shortstop","sa828671",35,31,3,0,3,1,0.238,-5.86,-16.13,""
