"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"267","Adam Morgan","Phillies","pitcher","12580",60,4.29,1.31,1,3,60,-0.81,-2.22,""
"268","Chris Devenski","Astros","pitcher","12763",55,4.37,1.25,0,3,59,-0.83,-2.27,""
"269","Joe Ross","Nationals","pitcher","12972",108,4.8,1.42,0,6,89,-0.84,-2.32,""
"270","Junior Guerra","Diamondbacks","pitcher","5702",65,4.38,1.37,2,3,64,-0.88,-2.42,""
"271","Tyler Beede","Giants","pitcher","16981",76,4.44,1.4,0,4,76,-0.9,-2.49,"drafted"
"272","Jeurys Familia","Mets","pitcher","5114",60,4.04,1.4,1,3,64,-0.92,-2.54,""
"273","Joe Smith","Astros","pitcher","3281",55,4.11,1.27,0,3,52,-0.93,-2.56,""
"274","Jose Alvarado","Rays","pitcher","17780",40,3.42,1.31,1,2,51,-0.94,-2.58,""
"275","Tyler Mahle","Reds","pitcher","16358",62,4.34,1.3,0,3,62,-0.94,-2.59,""
"276","Randy Dobnak","Twins","pitcher","23798",95,4.7,1.39,0,6,66,-0.95,-2.61,""
"277","Pedro Strop",NA,"pitcher","4070",60,4.21,1.36,1,3,61,-0.95,-2.62,""
"278","John Brebbia","Cardinals","pitcher","12777",50,4.03,1.23,0,2,56,-0.97,-2.66,""
"279","Kyle Ryan","Cubs","pitcher","11753",68,4.05,1.42,2,3,61,-0.97,-2.66,""
"280","Alex Cobb","Orioles","pitcher","6562",181,5.13,1.42,0,8,128,-0.99,-2.72,""
"281","Yimi Garcia","Marlins","pitcher","12095",55,4.47,1.26,2,2,54,-1.02,-2.81,""
"282","Roenis Elias","Nationals","pitcher","12673",55,4.16,1.33,1,3,51,-1.05,-2.9,""
"283","Logan Allen","Indians","pitcher","18555",100,4.86,1.44,0,6,85,-1.06,-2.91,""
"284","Andrew Cashner",NA,"pitcher","8782",101,4.75,1.42,1,5,79,-1.09,-3,""
"285","Mike Montgomery","Royals","pitcher","4869",160,4.81,1.48,0,8,113,-1.09,-3.01,""
"286","Andrew Kittredge","Rays","pitcher","12828",30,3.72,1.17,2,2,34,-1.11,-3.05,""
"287","Tyler Rogers","Giants","pitcher","15541",60,3.77,1.43,2,3,48,-1.12,-3.08,""
"288","Michael Wacha","Mets","pitcher","14078",68,4.42,1.38,0,4,61,-1.13,-3.11,""
"289","Brandon Kintzler",NA,"pitcher","9939",60,4.13,1.34,1,3,49,-1.14,-3.14,""
"290","Jarlin Garcia","Marlins","pitcher","18282",65,4.36,1.37,2,3,54,-1.15,-3.16,""
"291","Sam Coonrod","Giants","pitcher","17264",55,4.09,1.43,2,3,54,-1.15,-3.16,""
"292","Jesse Chavez","Rangers","pitcher","5448",65,4.63,1.36,2,3,59,-1.17,-3.23,""
"293","Jose Castillo","Padres","pitcher","17169",35,3.58,1.25,0,2,48,-1.17,-3.23,""
"294","Adam Cimber","Indians","pitcher","15288",60,4.38,1.36,1,4,45,-1.2,-3.3,""
"295","Daniel Ponce de Leon","Cardinals","pitcher","16110",75,4.63,1.41,0,4,73,-1.21,-3.34,""
"296","Heath Hembree","Red Sox","pitcher","11632",60,4.55,1.34,0,3,64,-1.22,-3.36,""
"297","Patrick Sandoval","Angels","pitcher","19447",66,4.48,1.41,0,4,64,-1.23,-3.38,""
"298","Darren O'Day","Braves","pitcher","3321",45,3.99,1.26,0,2,51,-1.23,-3.39,""
"299","James Karinchak","Indians","pitcher","20151",40,3.48,1.29,0,1,58,-1.23,-3.4,""
"300","Tyler Clippard","Twins","pitcher","5640",55,4.8,1.31,1,3,57,-1.23,-3.4,""
"301","Jorge Lopez","Royals","pitcher","14527",91,4.8,1.42,0,5,77,-1.24,-3.42,""
"302","Dan Altavilla","Mariners","pitcher","16507",45,4.21,1.35,0,3,54,-1.25,-3.43,""
"303","Matt Andriese","Angels","pitcher","12022",54,4.35,1.31,0,3,52,-1.26,-3.48,""
"304","Jandel Gustave","Giants","pitcher","14665",65,4.21,1.43,2,3,56,-1.27,-3.49,""
"305","Francisco Liriano",NA,"pitcher","3201",65,4.27,1.39,0,3,64,-1.28,-3.52,""
"306","Sam Gaviglio","Blue Jays","pitcher","12778",60,4.56,1.29,0,3,53,-1.31,-3.61,""
"307","Cal Quantrill","Padres","pitcher","19312",66,4.62,1.36,0,4,56,-1.32,-3.62,""
"308","Jason Vargas",NA,"pitcher","8044",150,5.23,1.46,0,8,117,-1.32,-3.64,""
"309","Lou Trivino","Athletics","pitcher","15043",55,4.25,1.36,0,3,55,-1.32,-3.64,""
"310","Yoshihisa Hirano",NA,"pitcher","19756",55,4.57,1.38,0,4,53,-1.35,-3.72,""
"311","Wade Davis","Rockies","pitcher","7441",55,5.19,1.5,6,3,56,-1.36,-3.74,""
"312","Ljay Newsome","Mariners","pitcher","sa875837",92,5.28,1.29,0,4,72,-1.36,-3.75,""
"313","Austin Pruitt","Astros","pitcher","15290",67,4.66,1.35,0,4,54,-1.36,-3.75,""
"314","Ranger Suarez","Phillies","pitcher","17277",45,3.96,1.31,0,3,40,-1.37,-3.76,""
"315","Asher Wojciechowski","Orioles","pitcher","10836",141,5.58,1.42,0,7,125,-1.39,-3.82,""
"316","Bryse Wilson","Braves","pitcher","19990",48,4.34,1.31,0,3,46,-1.41,-3.89,""
"317","Peter Fairbanks","Rays","pitcher","17998",35,3.94,1.25,0,2,44,-1.44,-3.97,""
"318","Trevor Gott","Giants","pitcher","15046",45,3.94,1.29,0,2,46,-1.45,-3.99,""
"319","Noe Ramirez","Angels","pitcher","12800",45,4.23,1.27,0,2,49,-1.46,-4.01,""
"320","Jimmy Nelson","Dodgers","pitcher","10547",48,4.38,1.34,0,3,49,-1.46,-4.03,""
"321","Darwinzon Hernandez","Red Sox","pitcher","19848",50,3.98,1.46,0,2,68,-1.48,-4.07,""
"322","Thomas Pannone","Blue Jays","pitcher","17281",55,4.78,1.31,0,3,54,-1.5,-4.13,""
"323","Devin Smeltzer","Twins","pitcher","19487",76,4.88,1.36,0,4,61,-1.51,-4.16,""
"324","Brusdar Graterol","Twins","pitcher","20367",40,4.11,1.33,0,3,40,-1.52,-4.18,""
"325","Evan Marshall","White Sox","pitcher","12297",60,4.25,1.4,0,3,55,-1.53,-4.21,""
"326","Brett Martin","Rangers","pitcher","17369",55,4.15,1.34,0,2,54,-1.53,-4.21,""
"327","Jose Cisnero","Tigers","pitcher","6399",65,4.71,1.42,1,3,66,-1.53,-4.22,""
"328","Jeff Brigham","Marlins","pitcher","16631",50,4.36,1.29,0,2,51,-1.54,-4.25,""
"329","Cody Reed","Reds","pitcher","15232",40,3.83,1.31,0,2,43,-1.56,-4.3,""
"330","Lewis Thorpe","Twins","pitcher","15906",43,4.54,1.31,0,3,44,-1.57,-4.32,""
"331","Grant Dayton","Braves","pitcher","11203",35,4.03,1.23,0,2,39,-1.57,-4.32,""
"332","Chad Kuhl","Pirates","pitcher","14975",63,4.6,1.38,0,3,60,-1.59,-4.37,""
"333","Jonathan Loaisiga","Yankees","pitcher","19753",39,4.18,1.27,0,2,44,-1.59,-4.37,""
"334","Alex Claudio","Brewers","pitcher","12890",70,4.17,1.42,1,3,50,-1.59,-4.39,""
"335","Adam Kolarek","Dodgers","pitcher","10843",40,3.53,1.29,0,2,34,-1.61,-4.43,""
"336","Ryan Tepera","Cubs","pitcher","10291",55,4.46,1.38,0,3,52,-1.64,-4.5,""
"337","Nick Burdi","Pirates","pitcher","16074",35,4.22,1.29,0,2,45,-1.64,-4.53,""
"338","Stefan Crichton","Diamondbacks","pitcher","16058",50,4.09,1.34,0,2,48,-1.65,-4.55,""
"339","Jordan Hicks","Cardinals","pitcher","19618",25,3.56,1.31,3,1,29,-1.69,-4.66,""
"340","Jeremy Jeffress",NA,"pitcher","9490",50,4.26,1.38,0,3,44,-1.69,-4.67,""
"341","Michael Fulmer","Tigers","pitcher","13218",56,4.58,1.34,0,3,47,-1.7,-4.67,""
"342","Kelvin Herrera","White Sox","pitcher","6033",50,4.57,1.34,1,2,50,-1.7,-4.68,""
"343","Wander Suero","Nationals","pitcher","15855",40,4.13,1.3,0,2,42,-1.71,-4.71,""
"344","Bryan Abreu","Astros","pitcher","16609",45,4.19,1.4,0,2,55,-1.71,-4.72,""
"345","Tyler Alexander","Tigers","pitcher","17735",58,4.76,1.32,0,3,48,-1.72,-4.75,""
"346","Ben Heller","Yankees","pitcher","15100",40,4.4,1.38,0,3,43,-1.73,-4.76,""
"347","Richard Bleier","Orioles","pitcher","7803",65,4.42,1.4,2,3,40,-1.74,-4.8,""
"348","Ryan Borucki","Blue Jays","pitcher","16350",91,5,1.44,0,5,72,-1.75,-4.82,""
"349","Shawn Kelley",NA,"pitcher","7773",45,4.73,1.29,1,2,44,-1.75,-4.82,""
"350","Tanner Scott","Orioles","pitcher","17586",35,3.96,1.36,0,2,43,-1.78,-4.89,""
"351","Zack Littell","Twins","pitcher","15823",45,4.35,1.3,0,2,43,-1.8,-4.95,""
"352","Clay Buchholz",NA,"pitcher","3543",91,5.05,1.42,0,5,67,-1.81,-4.98,""
"353","Blake Parker",NA,"pitcher","5224",40,4.48,1.33,1,2,41,-1.81,-4.98,""
"354","Paul Fry","Orioles","pitcher","15832",55,4.33,1.45,0,3,53,-1.82,-5,""
"355","Victor Arano","Phillies","pitcher","15915",35,4.25,1.29,0,2,39,-1.83,-5.03,""
"356","Ryan Helsley","Cardinals","pitcher","18138",35,3.96,1.31,0,2,36,-1.84,-5.07,""
"357","Luis Perdomo","Padres","pitcher","14682",40,4,1.31,0,2,35,-1.88,-5.16,""
"358","Brad Brach","Mets","pitcher","6627",40,4.18,1.36,0,2,42,-1.92,-5.29,""
"359","Scott Alexander","Dodgers","pitcher","10591",35,3.45,1.36,0,2,30,-1.92,-5.3,""
"360","Adam Conley","Marlins","pitcher","14457",45,4.4,1.38,1,2,42,-1.94,-5.33,""
"361","Tyler Anderson","Giants","pitcher","12880",36,4.24,1.29,0,2,35,-1.94,-5.33,""
"362","Anthony Swarzak",NA,"pitcher","7466",55,4.7,1.42,0,3,53,-1.94,-5.34,""
"363","Jose De Leon","Reds","pitcher","15463",35,4.22,1.38,0,2,43,-1.94,-5.35,""
"364","Marcus Walden","Red Sox","pitcher","8004",45,4.14,1.36,0,2,41,-1.94,-5.35,""
"365","Dean Kremer","Orioles","pitcher","sa876350",143,5.42,1.49,0,7,124,-1.95,-5.37,""
"366","David Phelps",NA,"pitcher","6316",45,4.29,1.38,0,2,46,-1.96,-5.38,""
"367","Stephen Tarpley","Marlins","pitcher","15859",40,4.17,1.38,0,2,42,-1.98,-5.44,""
"368","Hunter Wood","Indians","pitcher","15091",35,4.28,1.29,0,2,34,-1.98,-5.46,""
"369","Ivan Nova","Tigers","pitcher","1994",160,5.38,1.44,0,8,103,-2.02,-5.55,""
"370","Rogelio Armenteros","Astros","pitcher","17679",48,4.88,1.38,0,3,45,-2.02,-5.57,""
"371","Luis Cessa","Yankees","pitcher","13345",50,4.61,1.35,0,2,47,-2.04,-5.63,""
"372","Jordan Zimmermann","Tigers","pitcher","4505",141,5.44,1.41,0,6,101,-2.05,-5.63,""
"373","Austin Gomber","Cardinals","pitcher","16561",43,4.3,1.36,0,2,40,-2.05,-5.65,""
"374","Arodys Vizcaino",NA,"pitcher","5498",35,4.25,1.37,0,2,38,-2.07,-5.7,""
"375","Pierce Johnson","Padres","pitcher","13435",45,4.52,1.38,0,2,46,-2.08,-5.74,""
"376","Fernando Rodney",NA,"pitcher","494",40,4.39,1.44,1,2,41,-2.1,-5.79,""
"377","Jacob Waguespack","Blue Jays","pitcher","18318",59,4.74,1.42,0,3,50,-2.12,-5.82,""
"378","Robert Gsellman","Mets","pitcher","13696",35,4.21,1.33,0,2,32,-2.12,-5.83,""
"379","Duane Underwood Jr.","Cubs","pitcher","14677",40,4.34,1.38,0,2,40,-2.12,-5.83,""
"380","Tyler Webb","Cardinals","pitcher","14974",40,4.3,1.36,0,2,37,-2.12,-5.84,""
"381","Taylor Cole","Angels","pitcher","11964",35,4.27,1.36,0,2,35,-2.14,-5.89,""
"382","Josh Tomlin",NA,"pitcher","9388",87,5.31,1.36,0,4,60,-2.14,-5.9,""
"383","Tony Cingrani",NA,"pitcher","12555",35,4.69,1.38,0,2,43,-2.15,-5.91,""
"384","Luis Avilan",NA,"pitcher","2882",50,4.45,1.42,0,2,49,-2.16,-5.94,""
"385","Sal Romano","Reds","pitcher","13690",40,4.43,1.36,0,2,38,-2.16,-5.94,""
"386","Alex Young","Diamondbacks","pitcher","18333",39,4.27,1.36,0,2,35,-2.16,-5.94,""
"387","Chris Stratton","Pirates","pitcher","13761",40,4.38,1.36,0,2,37,-2.16,-5.95,""
"388","Dominic Leone",NA,"pitcher","13763",40,4.68,1.38,0,2,44,-2.17,-5.98,""
"389","James Hoyt","Indians","pitcher","14605",30,4.27,1.35,0,2,32,-2.18,-5.99,""
"390","Trevor Cahill",NA,"pitcher","6249",35,4.29,1.35,0,2,33,-2.18,-5.99,""
"391","Blake Wood",NA,"pitcher","1345",35,4.17,1.38,0,2,34,-2.18,-5.99,""
"392","Justin Anderson","Angels","pitcher","16201",45,4.35,1.46,0,2,49,-2.18,-6.01,""
"393","J.B. Wendelken","Athletics","pitcher","14506",35,4.25,1.38,0,2,35,-2.18,-6.01,""
"394","Sterling Sharp","Marlins","pitcher","sa738458",35,3.99,1.36,0,2,29,-2.19,-6.02,""
"395","Robbie Erlin",NA,"pitcher","10354",44,4.48,1.34,0,2,36,-2.2,-6.06,""
"396","Jordan Romano","Blue Jays","pitcher","16122",45,4.99,1.35,0,2,47,-2.22,-6.1,""
"397","Luis Garcia",NA,"pitcher","6984",35,4.72,1.44,2,2,33,-2.22,-6.1,""
"398","Tony Gonsolin","Dodgers","pitcher","19388",29,4.28,1.32,0,2,28,-2.22,-6.12,""
"399","Carl Edwards Jr.","Mariners","pitcher","13607",35,4.54,1.38,0,2,38,-2.22,-6.13,""
"400","Mike Mayers","Angels","pitcher","15451",40,4.63,1.35,0,2,38,-2.23,-6.13,""
"401","Jose Suarez","Angels","pitcher","19911",52,4.96,1.42,0,3,47,-2.23,-6.15,""
"402","Jesse Hahn","Royals","pitcher","13287",58,4.77,1.44,0,3,49,-2.24,-6.16,""
"403","Daniel Mengden","Athletics","pitcher","16980",68,4.98,1.38,0,3,50,-2.25,-6.19,""
"404","Cody Allen",NA,"pitcher","12183",35,4.86,1.41,1,2,38,-2.25,-6.19,""
"405","Shawn Armstrong","Orioles","pitcher","12857",40,4.84,1.42,1,2,41,-2.27,-6.24,""
"406","Tyler Lyons",NA,"pitcher","11334",35,4.89,1.35,0,2,39,-2.27,-6.24,""
"407","J.P. Feyereisen","Brewers","pitcher","sa829227",30,4.44,1.4,0,2,35,-2.27,-6.25,""
"408","Taylor Guilbeau","Mariners","pitcher","18306",40,4.2,1.39,0,2,33,-2.28,-6.27,""
"409","Jaime Barria","Angels","pitcher","18356",39,4.8,1.32,0,2,35,-2.3,-6.32,""
"410","Nick Goody","Rangers","pitcher","13685",40,4.81,1.41,0,2,45,-2.3,-6.34,""
"411","Sixto Sanchez","Marlins","pitcher","sa873550",37,4.42,1.34,0,2,30,-2.3,-6.34,"drafted"
"412","Tommy Milone",NA,"pitcher","7608",54,5.15,1.37,0,3,43,-2.3,-6.34,""
"413","Trey Wingenter","Padres","pitcher","17793",25,4.05,1.29,0,1,32,-2.3,-6.34,""
"414","Clayton Richard",NA,"pitcher","3551",64,4.68,1.48,0,4,43,-2.31,-6.35,""
"415","Wandy Peralta","Giants","pitcher","14295",40,4.26,1.41,0,2,35,-2.31,-6.37,""
"416","Jordan Montgomery","Yankees","pitcher","16511",29,4.54,1.32,0,2,28,-2.32,-6.38,""
"417","JT Brubaker","Pirates","pitcher","sa875176",48,4.55,1.4,0,2,42,-2.32,-6.38,""
"418","Kyle Wright","Braves","pitcher","19665",29,4.32,1.36,0,2,28,-2.33,-6.4,""
"419","Wei-Yin Chen",NA,"pitcher","13071",67,5.18,1.4,0,3,56,-2.33,-6.42,""
"420","Sam Dyson",NA,"pitcher","11710",30,4.16,1.35,0,2,25,-2.33,-6.43,""
"421","Yoan Lopez","Diamondbacks","pitcher","17181",40,4.25,1.33,0,1,37,-2.34,-6.43,""
"422","Jacob Webb","Braves","pitcher","19274",30,4.24,1.4,0,2,30,-2.34,-6.43,""
"423","Sean Reid-Foley","Blue Jays","pitcher","17034",35,4.5,1.43,0,2,38,-2.34,-6.45,""
"424","Robert Dugger","Marlins","pitcher","19191",66,4.99,1.42,0,3,53,-2.34,-6.45,""
"425","Clay Holmes","Pirates","pitcher","13649",45,4.37,1.56,0,3,44,-2.35,-6.46,""
"426","Tyson Ross",NA,"pitcher","7872",63,4.59,1.48,0,3,50,-2.35,-6.47,""
"427","Aaron Loup",NA,"pitcher","10343",30,3.91,1.34,0,1,32,-2.35,-6.47,""
"428","Conner Menez","Giants","pitcher","19199",34,4.21,1.36,0,1,38,-2.36,-6.49,""
"429","Hector Santiago",NA,"pitcher","4026",35,4.68,1.38,0,2,35,-2.37,-6.53,""
"430","David McKay","Tigers","pitcher","19814",50,4.87,1.46,0,2,56,-2.37,-6.53,""
"431","Dany Jimenez","Giants","pitcher","sa885967",30,4.04,1.33,0,1,32,-2.38,-6.54,""
"432","Derek Law",NA,"pitcher","13133",35,4.42,1.43,0,2,35,-2.39,-6.59,""
"433","Matt Hall","Red Sox","pitcher","18076",43,4.62,1.43,0,2,42,-2.4,-6.6,""
"434","Edgar Santana","Pirates","pitcher","17355",25,4.23,1.35,0,2,23,-2.4,-6.6,""
"435","Kevin McCarthy","Royals","pitcher","15240",55,4.44,1.45,0,3,35,-2.4,-6.61,""
"436","Robert Stock","Phillies","pitcher","6576",25,3.86,1.33,0,1,29,-2.41,-6.63,""
"437","Julian Merryweather","Blue Jays","pitcher","sa829363",30,4.27,1.27,0,1,29,-2.41,-6.63,""
"438","Tony Sipp",NA,"pitcher","8280",35,4.58,1.4,0,2,34,-2.41,-6.63,""
"439","Trevor Richards","Rays","pitcher","19309",25,4.03,1.26,0,1,26,-2.41,-6.64,""
"440","John Schreiber","Tigers","pitcher","20020",35,4.81,1.38,0,2,35,-2.43,-6.68,""
"441","Bryan Garcia","Tigers","pitcher","19457",60,5.12,1.46,0,3,56,-2.43,-6.68,""
"442","Brandon Morrow",NA,"pitcher","9346",20,3.67,1.25,0,1,22,-2.45,-6.74,""
"443","Cole Irvin","Phillies","pitcher","19244",39,4.78,1.33,0,2,30,-2.46,-6.77,""
"444","Nick Neidert","Marlins","pitcher","sa874797",43,4.73,1.38,0,2,36,-2.46,-6.78,""
"445","Ryan Brasier","Red Sox","pitcher","5615",25,4.26,1.25,0,1,26,-2.46,-6.78,""
"446","Wade LeBlanc",NA,"pitcher","5221",71,5.28,1.44,0,4,53,-2.47,-6.79,""
"447","Carlos Rodon","White Sox","pitcher","16137",28,4.63,1.38,0,2,28,-2.47,-6.8,""
"448","Greg Holland",NA,"pitcher","7196",45,4.95,1.52,2,2,44,-2.48,-6.82,""
"449","AJ Ramos",NA,"pitcher","8350",40,4.99,1.5,0,3,40,-2.48,-6.82,""
"450","Jimmy Cordero","White Sox","pitcher","15690",35,4.3,1.45,0,2,32,-2.48,-6.83,""
"451","Adam Plutko","Indians","pitcher","15846",49,5.14,1.33,0,2,40,-2.48,-6.83,""
"452","Fernando Romero","Twins","pitcher","15885",35,4.56,1.42,0,2,33,-2.48,-6.84,""
"453","Matt Albers",NA,"pitcher","4300",45,4.77,1.42,0,2,41,-2.51,-6.9,""
"454","Dan Otero",NA,"pitcher","7385",35,4.4,1.35,0,2,23,-2.51,-6.91,""
"455","Luke Gregerson",NA,"pitcher","4090",40,4.56,1.4,0,2,32,-2.52,-6.93,""
"456","Chad Sobotka","Braves","pitcher","17470",25,4.24,1.34,0,1,30,-2.52,-6.93,""
"457","Austin Brice","Red Sox","pitcher","17237",30,4.7,1.38,0,2,28,-2.52,-6.94,""
"458","Hunter Strickland","Nationals","pitcher","7836",35,4.72,1.4,0,2,32,-2.53,-6.96,""
"459","Jared Hughes",NA,"pitcher","9325",45,4.34,1.44,0,2,34,-2.53,-6.97,""
"460","Jon Duplantier","Diamondbacks","pitcher","19546",30,4.12,1.39,0,1,31,-2.57,-7.09,""
"461","Cory Gearrin",NA,"pitcher","7947",40,4.62,1.44,0,2,35,-2.58,-7.11,""
"462","Colten Brewer","Red Sox","pitcher","12997",40,4.8,1.46,0,2,40,-2.59,-7.14,""
"463","Addison Reed",NA,"pitcher","10586",35,4.93,1.35,0,2,28,-2.6,-7.15,""
"464","Bobby Wahl","Brewers","pitcher","14832",20,4.36,1.31,0,1,26,-2.6,-7.15,""
"465","Cody Stashak","Twins","pitcher","18088",25,4.61,1.24,0,1,24,-2.61,-7.18,""
"466","Miguel Castro","Orioles","pitcher","15684",55,4.7,1.48,0,2,50,-2.61,-7.19,""
"467","Dylan Floro","Dodgers","pitcher","13394",25,3.99,1.32,0,1,22,-2.63,-7.23,""
"468","Genesis Cabrera","Cardinals","pitcher","17490",29,4.33,1.37,0,1,30,-2.63,-7.24,""
"469","Jeff Hoffman","Rockies","pitcher","17432",75,5.47,1.5,0,4,69,-2.63,-7.24,""
"470","Drew Steckenrider","Marlins","pitcher","18806",20,4.17,1.29,0,1,22,-2.63,-7.25,""
"471","Joe Biagini","Astros","pitcher","13194",30,4.63,1.42,0,2,26,-2.64,-7.28,""
"472","Jose Quijada","Marlins","pitcher","19200",25,4.24,1.4,0,1,29,-2.66,-7.32,""
"473","Taylor Clarke","Diamondbacks","pitcher","17611",34,5,1.38,0,2,29,-2.67,-7.34,""
"474","Junior Fernandez","Cardinals","pitcher","18496",30,4.4,1.4,0,1,32,-2.67,-7.36,""
"475","Aaron Sanchez",NA,"pitcher","11490",43,4.71,1.47,0,2,38,-2.69,-7.41,""
"476","Gerardo Reyes","Padres","pitcher","16306",20,4.33,1.34,0,1,24,-2.69,-7.42,""
"477","Edgar Garcia","Phillies","pitcher","19276",30,4.69,1.39,0,1,34,-2.7,-7.44,""
"478","Tony Barnette",NA,"pitcher","3555",25,4.33,1.31,0,1,22,-2.71,-7.47,""
"479","Dereck Rodriguez","Giants","pitcher","14509",25,4.31,1.3,0,1,21,-2.72,-7.48,""
"480","Dovydas Neverauskas","Pirates","pitcher","11604",30,4.4,1.42,0,1,32,-2.72,-7.49,""
"481","Nick Vincent",NA,"pitcher","7555",25,4.68,1.29,0,1,24,-2.73,-7.51,""
"482","James Pazos","Rockies","pitcher","13323",40,4.66,1.5,0,2,37,-2.73,-7.52,""
"483","Jeremy Hellickson",NA,"pitcher","4371",94,5.5,1.46,0,5,65,-2.74,-7.54,""
"484","Daniel Zamora","Mets","pitcher","17811",20,4.3,1.32,0,1,21,-2.74,-7.55,""
"485","Jonny Venters",NA,"pitcher","7175",25,4.3,1.52,0,2,23,-2.75,-7.56,""
"486","Mike Morin",NA,"pitcher","13442",35,4.9,1.38,0,2,25,-2.75,-7.57,""
"487","Nate Jones","Rangers","pitcher","4696",30,4.17,1.34,0,0,33,-2.75,-7.58,""
"488","Kyle Keller","Angels","pitcher","18890",20,4.36,1.34,0,1,22,-2.76,-7.59,""
"489","Jonathan Holder","Yankees","pitcher","16588",25,4.76,1.31,0,1,25,-2.76,-7.61,""
"490","A.J. Minter","Braves","pitcher","18655",15,4.08,1.31,0,1,18,-2.76,-7.61,""
"491","Phil Maton","Indians","pitcher","18064",25,4.52,1.35,0,1,25,-2.77,-7.61,""
"492","Joely Rodriguez","Rangers","pitcher","11487",45,4.65,1.5,0,2,39,-2.77,-7.63,""
"493","Aaron Barrett","Nationals","pitcher","11243",35,4.86,1.46,0,2,31,-2.78,-7.65,""
"494","MacKenzie Gore","Padres","pitcher","sa3005068",18,4.2,1.33,0,1,19,-2.79,-7.67,"drafted"
"495","Anthony Kay","Blue Jays","pitcher","20387",55,5.29,1.5,0,3,49,-2.8,-7.7,""
"496","Alex Vesia","Marlins","pitcher","sa3008070",25,4.02,1.31,0,0,27,-2.81,-7.73,""
"497","Austin Davis","Phillies","pitcher","17117",20,4.46,1.36,0,1,22,-2.81,-7.75,""
"498","Caleb Ferguson","Dodgers","pitcher","19349",10,3.68,1.25,0,1,13,-2.82,-7.75,""
"499","Brad Boxberger",NA,"pitcher","10133",45,4.98,1.52,0,2,46,-2.83,-7.78,""
"500","Michel Baez","Padres","pitcher","20100",15,4.07,1.32,0,1,16,-2.83,-7.79,""
"501","Casey Sadler","Cubs","pitcher","11209",15,3.96,1.29,0,1,14,-2.83,-7.79,""
"502","Danny Hultzen",NA,"pitcher","12874",15,4.06,1.35,0,1,17,-2.83,-7.8,""
"503","Jake McGee","Rockies","pitcher","7550",45,5.19,1.44,0,2,40,-2.84,-7.81,""
"504","Ian Hamilton","White Sox","pitcher","19261",20,4.39,1.35,0,1,20,-2.84,-7.81,""
"505","Matt Harvey",NA,"pitcher","11713",75,5.26,1.46,0,3,58,-2.85,-7.84,""
"506","Touki Toussaint","Braves","pitcher","16929",20,4.36,1.4,0,1,22,-2.85,-7.85,""
"507","Nestor Cortes","Mariners","pitcher","17874",20,4.58,1.33,0,1,20,-2.85,-7.86,""
"508","Rony Garcia","Tigers","pitcher","sa918036",40,5.29,1.42,0,2,35,-2.86,-7.86,""
"509","Matt Wisler","Twins","pitcher","12804",20,4.72,1.29,0,1,19,-2.86,-7.86,""
"510","Luke Bard","Angels","pitcher","14288",25,4.64,1.38,0,1,25,-2.86,-7.87,""
"511","Kyle McGowin","Nationals","pitcher","15071",24,4.66,1.34,0,1,22,-2.87,-7.89,""
"512","Dillon Maples","Cubs","pitcher","14672",15,4,1.49,0,1,21,-2.87,-7.9,""
"513","Randy Rosario","Royals","pitcher","14508",40,4.63,1.5,0,2,31,-2.89,-7.95,""
"514","Paul Sewald","Mets","pitcher","13892",20,4.65,1.34,0,1,20,-2.89,-7.95,""
"515","Tommy Hunter",NA,"pitcher","1157",30,4.25,1.3,0,0,26,-2.89,-7.96,""
"516","Fernando Abad",NA,"pitcher","4994",15,4.16,1.31,0,1,14,-2.89,-7.96,""
"517","Joel Kuhnel","Reds","pitcher","19995",25,4.58,1.38,0,1,23,-2.9,-7.98,""
"518","Gregory Soto","Tigers","pitcher","19677",55,4.87,1.52,0,2,50,-2.9,-7.98,""
"519","Felix Hernandez",NA,"pitcher","4772",38,5.05,1.45,0,2,31,-2.9,-7.98,""
"520","Art Warren","Mariners","pitcher","18251",20,4.27,1.43,0,1,21,-2.9,-7.99,""
"521","Yohan Ramirez","Mariners","pitcher","sa922200",30,4.53,1.51,0,1,34,-2.92,-8.04,""
"522","Geoff Hartlieb","Pirates","pitcher","19558",20,4.42,1.4,0,1,20,-2.92,-8.05,""
"523","Erick Fedde","Nationals","pitcher","17425",38,4.75,1.48,0,2,28,-2.93,-8.07,""
"524","Anthony Banda","Rays","pitcher","14706",15,4.25,1.34,0,1,14,-2.94,-8.1,""
"525","Chad Bettis",NA,"pitcher","10587",53,4.89,1.45,0,2,37,-2.95,-8.11,""
"526","Cody Ponce","Pirates","pitcher","sa856266",15,4.37,1.34,0,1,14,-2.97,-8.16,""
"527","Juan Nicasio",NA,"pitcher","7731",20,4.61,1.38,0,1,19,-2.97,-8.17,""
"528","Jeremy Walker","Braves","pitcher","19981",15,4.19,1.33,0,1,12,-2.98,-8.2,""
"529","Felix Pena","Angels","pitcher","13403",10,4.3,1.25,0,1,10,-2.98,-8.2,""
"530","Bryan Shaw","Rockies","pitcher","8110",40,4.99,1.5,0,2,34,-2.98,-8.21,""
"531","Tarik Skubal","Tigers","pitcher","sa3007593",18,4.78,1.38,0,1,19,-2.98,-8.22,""
"532","Trevor Megill","Cubs","pitcher","sa828803",10,4.21,1.31,0,1,11,-2.98,-8.22,""
