"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"261","Matt Strahm","Padres","pitcher","13799",55,3.88,1.2,0,3,58,-0.74,-2.04,""
"262","Jace Fry","White Sox","pitcher","16159",67,3.91,1.39,0,3,79,-0.74,-2.05,""
"263","Pedro Strop","Reds","pitcher","4070",60,3.9,1.29,0,3,66,-0.78,-2.15,""
"264","Carlos Estevez","Rockies","pitcher","14542",55,4.27,1.33,2,3,60,-0.85,-2.33,""
"265","Logan Allen","Indians","pitcher","18555",109,5.12,1.48,0,6,95,-0.85,-2.35,""
"266","Scott Barlow","Royals","pitcher","14993",65,4.27,1.39,1,3,75,-0.85,-2.35,""
"267","Carl Edwards Jr.","Mariners","pitcher","13607",55,4.07,1.34,1,3,65,-0.86,-2.36,""
"268","Brandon Brennan","Mariners","pitcher","13527",60,4.23,1.4,3,3,60,-0.86,-2.36,""
"269","Junior Guerra","Diamondbacks","pitcher","5702",65,4.42,1.38,1,4,63,-0.87,-2.41,""
"270","Michael Wacha","Mets","pitcher","14078",86,4.45,1.39,0,4,76,-0.9,-2.47,""
"271","Patrick Sandoval","Angels","pitcher","19447",66,4.31,1.37,0,4,66,-0.92,-2.53,""
"272","Anthony Bass","Blue Jays","pitcher","7982",65,4.51,1.36,3,3,59,-0.93,-2.56,""
"273","Cam Bedrosian","Angels","pitcher","13360",60,4.04,1.32,1,3,60,-0.94,-2.6,""
"274","Joe Ross","Nationals","pitcher","12972",95,4.83,1.42,0,5,79,-0.95,-2.61,""
"275","David Phelps","Brewers","pitcher","6316",65,4.3,1.38,0,4,66,-0.95,-2.63,""
"276","Chris Martin","Braves","pitcher","11847",50,3.46,1.14,0,2,54,-1,-2.75,""
"277","Jesse Hahn","Royals","pitcher","13287",109,4.86,1.5,0,6,87,-1.02,-2.8,""
"278","Lou Trivino","Athletics","pitcher","15043",55,4.04,1.34,0,4,54,-1.04,-2.86,""
"279","Hector Rondon","Diamondbacks","pitcher","2391",60,4.12,1.3,1,3,56,-1.06,-2.91,""
"280","Framber Valdez","Astros","pitcher","17295",59,4.1,1.41,0,4,61,-1.11,-3.05,""
"281","Heath Hembree","Red Sox","pitcher","11632",60,4.34,1.31,0,3,66,-1.13,-3.12,""
"282","Yimi Garcia","Marlins","pitcher","12095",55,4.15,1.19,1,2,56,-1.13,-3.12,""
"283","Keynan Middleton","Angels","pitcher","15264",50,4.4,1.41,5,2,52,-1.15,-3.16,""
"284","Dean Kremer","Orioles","pitcher","sa876350",112,5.43,1.49,0,6,100,-1.16,-3.2,""
"285","Tanner Rainey","Nationals","pitcher","17610",60,4.42,1.52,1,3,83,-1.17,-3.21,""
"286","Erik Swanson","Mariners","pitcher","16587",73,4.72,1.29,0,3,70,-1.18,-3.25,""
"287","Justin Dunn","Mariners","pitcher","19268",94,5.14,1.46,0,5,87,-1.2,-3.29,""
"288","Jose Alvarez","Phillies","pitcher","5358",65,3.99,1.32,0,3,59,-1.21,-3.34,""
"289","Peter Fairbanks","Rays","pitcher","17998",40,3.87,1.28,1,3,48,-1.23,-3.38,""
"290","Jeurys Familia","Mets","pitcher","5114",60,3.83,1.38,0,3,63,-1.23,-3.38,""
"291","Lucas Sims","Reds","pitcher","13470",54,4.43,1.34,0,3,67,-1.25,-3.44,""
"292","Tyler Beede","Giants","pitcher","16981",81,4.66,1.45,0,4,79,-1.26,-3.47,"drafted"
"293","Joe Smith","Astros","pitcher","3281",55,4.08,1.25,0,3,52,-1.27,-3.49,""
"294","Kyle Wright","Braves","pitcher","19665",71,4.6,1.4,0,4,66,-1.31,-3.59,"drafted"
"295","Jesse Chavez","Rangers","pitcher","5448",65,4.82,1.36,2,3,60,-1.37,-3.76,""
"296","Tommy Hunter","Phillies","pitcher","1157",55,4.06,1.25,0,3,49,-1.37,-3.76,""
"297","Matt Andriese","Angels","pitcher","12022",59,4.37,1.3,0,3,58,-1.4,-3.86,""
"298","Bryan Abreu","Astros","pitcher","16609",55,4.25,1.43,0,3,69,-1.43,-3.93,""
"299","Jeremy Jeffress","Cubs","pitcher","9490",55,3.98,1.35,1,3,49,-1.44,-3.96,""
"300","Jordan Zimmermann","Tigers","pitcher","4505",122,5.62,1.43,0,6,91,-1.47,-4.04,""
"301","Cal Quantrill","Padres","pitcher","19312",66,4.64,1.36,0,4,55,-1.5,-4.14,""
"302","Alex Claudio","Brewers","pitcher","12890",60,3.88,1.32,1,3,42,-1.51,-4.17,""
"303","Noe Ramirez","Angels","pitcher","12800",45,4.21,1.27,0,3,50,-1.52,-4.18,""
"304","Andrew Cashner",NA,"pitcher","8782",82,4.9,1.44,0,5,63,-1.53,-4.22,""
"305","Tyler Mahle","Reds","pitcher","16358",57,4.46,1.33,0,3,57,-1.61,-4.44,""
"306","Robert Stephenson","Reds","pitcher","13594",50,4.29,1.36,1,2,62,-1.63,-4.47,""
"307","Jose Castillo","Padres","pitcher","17169",38,3.55,1.21,0,2,49,-1.64,-4.51,""
"308","Darwinzon Hernandez","Red Sox","pitcher","19848",50,4.21,1.51,0,3,69,-1.64,-4.53,""
"309","Austin Pruitt","Astros","pitcher","15290",62,4.76,1.35,0,4,51,-1.65,-4.55,""
"310","Evan Marshall","White Sox","pitcher","12297",60,4.29,1.39,1,3,53,-1.65,-4.55,""
"311","Matt Hall","Red Sox","pitcher","18076",76,4.81,1.46,0,4,71,-1.65,-4.55,""
"312","Richard Bleier","Orioles","pitcher","7803",65,4.45,1.35,3,3,37,-1.66,-4.57,""
"313","Jandel Gustave","Giants","pitcher","14665",65,4.39,1.44,2,3,54,-1.67,-4.6,""
"314","Tim Hill","Royals","pitcher","16814",60,4.16,1.35,0,3,53,-1.67,-4.61,""
"315","Tyler Rogers","Giants","pitcher","15541",60,4.2,1.43,2,3,48,-1.68,-4.63,""
"316","Tyler Clippard","Twins","pitcher","5640",55,4.44,1.25,0,2,59,-1.69,-4.64,""
"317","Darren O'Day","Braves","pitcher","3321",45,4.07,1.23,0,2,51,-1.77,-4.87,""
"318","Jason Vargas",NA,"pitcher","8044",94,5.36,1.46,0,5,77,-1.78,-4.89,""
"319","Forrest Whitley","Astros","pitcher","sa917930",56,4.99,1.46,0,4,61,-1.79,-4.94,"drafted"
"320","Jimmy Nelson","Dodgers","pitcher","10547",49,4.25,1.35,0,3,50,-1.8,-4.96,""
"321","Jose Cisnero","Tigers","pitcher","6399",65,4.85,1.46,1,3,68,-1.82,-5,""
"322","Alec Mills","Cubs","pitcher","13834",62,4.55,1.36,0,3,57,-1.82,-5.01,""
"323","Trevor Gott","Giants","pitcher","15046",45,3.8,1.3,1,2,45,-1.82,-5.01,""
"324","Wander Suero","Nationals","pitcher","15855",40,4.04,1.3,0,3,42,-1.84,-5.08,""
"325","Kyle Ryan","Cubs","pitcher","11753",68,4.22,1.43,0,3,60,-1.86,-5.11,""
"326","Brady Singer","Royals","pitcher","sa3008613",75,4.93,1.45,0,5,53,-1.87,-5.13,""
"327","Jordan Montgomery","Yankees","pitcher","16511",48,4.28,1.32,0,3,44,-1.94,-5.33,"drafted"
"328","Michael Fulmer","Tigers","pitcher","13218",55,4.49,1.32,0,3,47,-1.95,-5.37,""
"329","Jeff Brigham","Marlins","pitcher","16631",50,4.29,1.34,1,2,51,-1.96,-5.4,""
"330","Paul Fry","Orioles","pitcher","15832",55,4.5,1.45,1,3,53,-1.97,-5.42,""
"331","Ranger Suarez","Phillies","pitcher","17277",63,4.42,1.37,0,3,52,-1.97,-5.43,""
"332","Ryan Helsley","Cardinals","pitcher","18138",45,4.07,1.34,1,2,45,-2.07,-5.7,""
"333","Bryse Wilson","Braves","pitcher","19990",43,4.38,1.31,0,3,40,-2.09,-5.75,""
"334","Matt Harvey",NA,"pitcher","11713",74,5.18,1.41,0,4,58,-2.12,-5.84,""
"335","Clay Buchholz",NA,"pitcher","3543",74,5.13,1.4,0,4,55,-2.14,-5.9,""
"336","Grant Dayton","Braves","pitcher","11203",35,3.98,1.22,0,2,41,-2.15,-5.93,""
"337","Adam Conley","Marlins","pitcher","14457",55,4.47,1.4,0,3,49,-2.18,-5.99,""
"338","Brett Martin","Rangers","pitcher","17369",55,4.16,1.36,0,2,53,-2.18,-6,""
"339","Anthony Kay","Blue Jays","pitcher","20387",74,5.12,1.48,0,4,65,-2.18,-6,""
"340","Wilmer Font","Blue Jays","pitcher","5257",45,4.47,1.27,0,2,48,-2.19,-6.03,""
"341","Nick Burdi","Pirates","pitcher","16074",35,4.14,1.29,0,2,46,-2.2,-6.05,""
"342","Daniel Ponce de Leon","Cardinals","pitcher","16110",48,4.43,1.41,0,3,47,-2.2,-6.06,""
"343","Jonathan Loaisiga","Yankees","pitcher","19753",39,4.13,1.29,0,2,45,-2.22,-6.12,""
"344","Kelvin Herrera","White Sox","pitcher","6033",50,4.34,1.31,0,2,49,-2.23,-6.13,""
"345","Tyler Alexander","Tigers","pitcher","17735",58,4.87,1.33,0,3,47,-2.23,-6.13,""
"346","Antonio Senzatela","Rockies","pitcher","15488",150,5.59,1.57,0,8,99,-2.28,-6.29,""
"347","Stefan Crichton","Diamondbacks","pitcher","16058",50,4.18,1.34,0,2,47,-2.33,-6.4,""
"348","Cody Stashak","Twins","pitcher","18088",40,4.35,1.23,0,2,40,-2.33,-6.4,""
"349","Pierce Johnson","Padres","pitcher","13435",40,4.13,1.33,0,2,45,-2.33,-6.42,""
"350","Tyler Webb","Cardinals","pitcher","14974",50,4.28,1.33,0,2,47,-2.34,-6.45,""
"351","Dan Altavilla","Mariners","pitcher","16507",40,4.23,1.36,0,2,48,-2.35,-6.46,""
"352","Alex Reyes","Cardinals","pitcher","15015",44,4.52,1.49,2,2,48,-2.35,-6.48,"drafted"
"353","Hunter Wood","Indians","pitcher","15091",45,4.29,1.32,0,2,45,-2.38,-6.55,""
"354","Randy Dobnak","Twins","pitcher","23798",48,4.39,1.35,0,3,36,-2.39,-6.57,""
"355","Sam Gaviglio","Blue Jays","pitcher","12778",55,4.63,1.31,0,2,49,-2.4,-6.6,""
"356","Jarlin Garcia","Giants","pitcher","18282",55,4.46,1.36,1,2,44,-2.41,-6.64,""
"357","Drew Steckenrider","Marlins","pitcher","18806",35,4.08,1.29,0,2,39,-2.44,-6.71,""
"358","Joely Rodriguez","Rangers","pitcher","11487",45,4.35,1.41,1,2,44,-2.46,-6.76,""
"359","Brad Brach","Mets","pitcher","6627",40,4.04,1.35,0,2,42,-2.46,-6.78,""
"360","Zack Littell","Twins","pitcher","15823",45,4.25,1.33,0,2,43,-2.47,-6.79,""
"361","Peter Lambert","Rockies","pitcher","17969",141,5.77,1.53,0,7,95,-2.48,-6.83,""
"362","Roenis Elias","Nationals","pitcher","12673",55,4.76,1.43,0,3,48,-2.49,-6.86,""
"363","Adam Plutko","Indians","pitcher","15846",58,5.19,1.35,0,3,47,-2.5,-6.87,""
"364","Jonathan Holder","Yankees","pitcher","16588",35,4.29,1.25,0,2,36,-2.52,-6.95,""
"365","Tanner Scott","Orioles","pitcher","17586",35,3.98,1.41,0,2,43,-2.55,-7.01,""
"366","Jose Suarez","Angels","pitcher","19911",52,4.95,1.42,0,3,47,-2.55,-7.02,""
"367","Jorge Lopez","Royals","pitcher","14527",54,5.06,1.46,1,3,46,-2.56,-7.05,""
"368","Tyler Anderson","Giants","pitcher","12880",37,4.14,1.29,0,2,36,-2.56,-7.06,""
"369","Trevor Richards","Rays","pitcher","19309",35,4.14,1.28,0,2,35,-2.58,-7.11,""
"370","Jeff Hoffman","Rockies","pitcher","17432",75,5.52,1.51,0,4,67,-2.59,-7.13,""
"371","Stephen Tarpley","Marlins","pitcher","15859",45,4.17,1.43,0,2,47,-2.6,-7.15,""
"372","Andrew Kittredge","Rays","pitcher","12828",30,3.71,1.22,1,1,33,-2.62,-7.21,""
"373","Jordan Hicks","Cardinals","pitcher","19618",25,3.73,1.37,3,1,27,-2.63,-7.24,"drafted"
"374","Cody Reed","Reds","pitcher","15232",35,4.06,1.36,0,2,38,-2.64,-7.26,""
"375","Nick Goody","Rangers","pitcher","13685",40,4.78,1.36,0,2,46,-2.64,-7.28,""
"376","Jacob Waguespack","Blue Jays","pitcher","18318",49,4.79,1.43,0,3,42,-2.64,-7.28,""
"377","J.B. Wendelken","Athletics","pitcher","14506",35,4.15,1.33,0,2,36,-2.67,-7.35,""
"378","Robert Gsellman","Mets","pitcher","13696",40,4.14,1.33,0,2,36,-2.67,-7.35,""
"379","Brandon Morrow",NA,"pitcher","9346",30,3.82,1.28,0,2,30,-2.68,-7.39,""
"380","Tony Gonsolin","Dodgers","pitcher","19388",38,4.33,1.34,0,2,38,-2.7,-7.42,"drafted"
"381","Sam Coonrod","Giants","pitcher","17264",40,4.3,1.45,1,2,38,-2.73,-7.51,""
"382","Tyson Ross",NA,"pitcher","7872",64,4.77,1.47,0,3,50,-2.73,-7.52,""
"383","Greg Holland",NA,"pitcher","7196",50,4.63,1.5,1,2,50,-2.74,-7.53,""
"384","Jose De Leon","Reds","pitcher","15463",35,4.51,1.39,0,2,41,-2.76,-7.6,""
"385","Dylan Floro","Dodgers","pitcher","13394",35,3.93,1.31,0,2,30,-2.77,-7.61,""
"386","Thomas Pannone","Blue Jays","pitcher","17281",50,5,1.37,0,2,48,-2.81,-7.74,""
"387","Mike Mayers","Angels","pitcher","15451",45,4.66,1.38,0,2,43,-2.81,-7.74,""
"388","MacKenzie Gore","Padres","pitcher","sa3005068",28,4.01,1.3,0,2,29,-2.83,-7.78,"drafted"
"389","Luis Cessa","Yankees","pitcher","13345",40,4.57,1.35,0,2,38,-2.83,-7.78,""
"390","Kyle Hart","Red Sox","pitcher","sa918414",65,5.3,1.5,0,4,48,-2.83,-7.79,""
"391","Dany Jimenez","Giants","pitcher","sa885967",30,4.13,1.36,0,2,33,-2.83,-7.8,""
"392","Marcus Walden","Red Sox","pitcher","8004",40,4.28,1.39,0,2,37,-2.86,-7.87,""
"393","Wade LeBlanc",NA,"pitcher","5221",92,5.69,1.45,0,4,66,-2.86,-7.88,""
"394","Cody Allen",NA,"pitcher","12183",35,4.97,1.43,1,2,38,-2.86,-7.88,""
"395","Aaron Sanchez",NA,"pitcher","11490",43,4.74,1.48,0,3,37,-2.87,-7.91,""
"396","Ryan Tepera","Cubs","pitcher","10291",40,4.47,1.37,0,2,37,-2.88,-7.93,""
"397","Justin Anderson","Angels","pitcher","16201",35,4.43,1.44,0,2,40,-2.89,-7.96,""
"398","Arodys Vizcaino",NA,"pitcher","5498",30,4.25,1.37,0,2,33,-2.89,-7.96,""
"399","Matt Wisler","Twins","pitcher","12804",35,4.64,1.31,0,2,33,-2.91,-8,""
"400","Carlos Rodon","White Sox","pitcher","16137",37,4.55,1.39,0,2,37,-2.94,-8.1,""
"401","J.P. Feyereisen","Brewers","pitcher","sa829227",25,4.17,1.36,0,2,30,-2.94,-8.1,""
"402","Yoan Lopez","Diamondbacks","pitcher","17181",40,4.54,1.37,0,2,36,-2.95,-8.11,""
"403","Brandon Bailey","Orioles","pitcher","sa873692",90,5.63,1.56,0,4,79,-2.97,-8.18,""
"404","Shawn Armstrong","Orioles","pitcher","12857",40,4.73,1.42,0,2,41,-2.98,-8.2,""
"405","Shawn Kelley",NA,"pitcher","7773",30,4.82,1.28,0,2,30,-2.99,-8.22,""
"406","Alex Young","Diamondbacks","pitcher","18333",39,4.52,1.38,0,2,35,-2.99,-8.24,""
"407","Casey Sadler","Cubs","pitcher","11209",35,4.37,1.34,0,2,30,-3,-8.25,""
"408","Bryan Garcia","Tigers","pitcher","19457",55,5,1.47,0,2,55,-3,-8.25,""
"409","Devin Smeltzer","Twins","pitcher","19487",39,4.7,1.33,0,2,33,-3,-8.27,""
"410","Miguel Castro","Orioles","pitcher","15684",55,4.67,1.46,0,2,48,-3.04,-8.36,""
"411","Austin Gomber","Cardinals","pitcher","16561",33,4.44,1.37,0,2,31,-3.04,-8.38,""
"412","Kevin McCarthy","Royals","pitcher","15240",55,4.52,1.44,1,2,36,-3.05,-8.4,""
"413","David McKay","Tigers","pitcher","19814",45,5.1,1.48,0,2,50,-3.07,-8.45,""
"414","Jordan Romano","Blue Jays","pitcher","16122",35,4.89,1.39,0,2,36,-3.08,-8.48,""
"415","Nick Neidert","Marlins","pitcher","sa874797",43,4.8,1.38,0,2,36,-3.11,-8.57,""
"416","Taylor Guilbeau","Mariners","pitcher","18306",35,4.33,1.41,0,2,31,-3.12,-8.58,""
"417","Jaime Barria","Angels","pitcher","18356",38,4.94,1.33,0,2,32,-3.13,-8.61,""
"418","Adam Kolarek","Dodgers","pitcher","10843",25,3.76,1.33,0,2,20,-3.16,-8.69,""
"419","Colten Brewer","Red Sox","pitcher","12997",40,4.47,1.47,0,2,37,-3.16,-8.7,""
"420","Trey Wingenter","Padres","pitcher","17793",25,3.97,1.31,0,1,33,-3.17,-8.73,""
"421","Hunter Strickland","Nationals","pitcher","7836",30,4.51,1.36,0,2,27,-3.17,-8.74,""
"422","Phil Maton","Indians","pitcher","18064",30,4.19,1.29,0,1,33,-3.18,-8.76,""
"423","John Schreiber","Tigers","pitcher","20020",25,4.5,1.35,0,2,25,-3.19,-8.79,""
"424","Blake Wood",NA,"pitcher","1345",30,4.36,1.43,0,2,29,-3.2,-8.81,""
"425","Jacob Webb","Braves","pitcher","19274",30,4.44,1.44,0,2,30,-3.21,-8.83,""
"426","Fernando Rodney",NA,"pitcher","494",30,4.43,1.46,0,2,31,-3.21,-8.84,""
"427","Adam Cimber","Indians","pitcher","15288",35,4.5,1.35,0,2,26,-3.22,-8.85,""
"428","Jimmy Cordero","White Sox","pitcher","15690",35,4.39,1.46,0,2,32,-3.22,-8.88,""
"429","Robert Dugger","Marlins","pitcher","19191",53,5.02,1.42,0,2,43,-3.23,-8.89,""
"430","Daniel Mengden","Athletics","pitcher","16980",43,4.81,1.37,0,2,32,-3.23,-8.9,""
"431","Adbert Alzolay","Cubs","pitcher","17859",33,4.88,1.43,0,2,33,-3.26,-8.96,"drafted"
"432","Chris Stratton","Pirates","pitcher","13761",40,4.73,1.44,0,2,35,-3.26,-8.97,""
"433","Alex Vesia","Marlins","pitcher","sa3008070",25,3.79,1.29,0,1,28,-3.28,-9.02,""
"434","Marco Estrada",NA,"pitcher","1118",73,5.76,1.44,0,3,55,-3.28,-9.02,""
"435","Zach Duke",NA,"pitcher","3840",30,4.31,1.44,0,2,27,-3.28,-9.03,""
"436","Enyel De Los Santos","Phillies","pitcher","18403",43,5.09,1.42,0,2,38,-3.29,-9.04,""
"437","Matt Albers",NA,"pitcher","4300",30,4.74,1.4,0,2,28,-3.29,-9.06,""
"438","Nate Jones",NA,"pitcher","4696",30,4.17,1.33,0,1,32,-3.3,-9.08,""
"439","Jake McGee","Rockies","pitcher","7550",45,5.24,1.42,0,2,40,-3.31,-9.12,""
"440","Sean Reid-Foley","Blue Jays","pitcher","17034",34,4.96,1.5,0,2,36,-3.36,-9.24,""
"441","Ryan Brasier","Red Sox","pitcher","5615",25,4.08,1.27,0,1,26,-3.39,-9.33,""
"442","James Hoyt","Indians","pitcher","14605",25,4.08,1.33,0,1,28,-3.42,-9.41,""
"443","Tanner Houck","Red Sox","pitcher","sa829037",56,5.35,1.55,0,3,45,-3.42,-9.43,""
"444","Alex Wilson",NA,"pitcher","9239",30,4.77,1.38,0,2,23,-3.44,-9.48,""
"445","Ben Heller","Yankees","pitcher","15100",28,4.37,1.36,0,1,31,-3.45,-9.5,""
"446","Ryan Buchter",NA,"pitcher","9456",25,4.1,1.31,0,1,26,-3.46,-9.54,""
"447","Felix Hernandez",NA,"pitcher","4772",38,5.1,1.42,0,2,31,-3.47,-9.54,""
"448","Junior Fernandez","Cardinals","pitcher","18496",30,4.26,1.45,0,1,34,-3.51,-9.65,""
"449","Randy Rosario","Royals","pitcher","14508",40,4.64,1.48,0,2,30,-3.52,-9.69,""
"450","Victor Arano","Phillies","pitcher","15915",20,4.01,1.28,0,1,23,-3.52,-9.69,""
"451","Deolis Guerra","Phillies","pitcher","8410",20,4.07,1.22,0,1,21,-3.52,-9.7,""
"452","Bryan Shaw","Rockies","pitcher","8110",40,5.02,1.48,0,2,34,-3.52,-9.7,""
"453","Conner Menez","Giants","pitcher","19199",29,4.35,1.4,0,1,31,-3.53,-9.72,""
"454","T.J. McFarland","Athletics","pitcher","3237",45,4.46,1.45,0,2,27,-3.53,-9.73,""
"455","Jose Quijada","Angels","pitcher","19200",25,4.33,1.41,0,1,30,-3.55,-9.77,""
"456","Clay Holmes","Pirates","pitcher","13649",45,4.78,1.6,0,2,43,-3.56,-9.8,""
"457","Daniel Zamora","Mets","pitcher","17811",20,3.99,1.29,0,1,22,-3.57,-9.82,""
"458","Austin Brice","Red Sox","pitcher","17237",30,4.5,1.34,0,1,28,-3.57,-9.83,""
"459","Tony Cingrani",NA,"pitcher","12555",25,4.36,1.37,0,1,27,-3.6,-9.9,""
"460","Jhoulys Chacin","Twins","pitcher","2608",28,4.98,1.44,0,2,23,-3.6,-9.91,""
"461","James Pazos","Rockies","pitcher","13323",40,5,1.54,0,2,36,-3.61,-9.94,""
"462","Austin Adams","Mariners","pitcher","13801",15,3.8,1.31,0,1,21,-3.61,-9.95,""
"463","Ervin Santana",NA,"pitcher","3200",47,5.34,1.41,0,2,33,-3.62,-9.98,""
"464","Hector Velazquez","Red Sox","pitcher","19341",43,5.01,1.49,0,2,33,-3.65,-10.04,""
"465","Caleb Ferguson","Dodgers","pitcher","19349",15,3.66,1.26,0,1,18,-3.65,-10.05,""
"466","Brusdar Graterol","Dodgers","pitcher","20367",20,3.98,1.3,0,1,20,-3.65,-10.06,""
"467","Dovydas Neverauskas","Pirates","pitcher","11604",30,4.62,1.44,0,1,32,-3.67,-10.1,""
"468","Robert Stock","Phillies","pitcher","6576",25,4.41,1.44,0,1,28,-3.7,-10.18,""
"469","Erick Fedde","Nationals","pitcher","17425",38,5,1.48,0,2,28,-3.7,-10.18,""
"470","Sam Dyson",NA,"pitcher","11710",25,4.16,1.33,0,1,21,-3.7,-10.18,""
"471","David Bednar","Padres","pitcher","19569",15,3.82,1.29,0,1,18,-3.71,-10.21,""
"472","Edgar Santana","Pirates","pitcher","17355",25,4.35,1.34,0,1,22,-3.73,-10.26,""
"473","Joel Kuhnel","Reds","pitcher","19995",25,4.41,1.38,0,1,24,-3.74,-10.29,""
"474","Robbie Erlin","Pirates","pitcher","10354",29,4.61,1.34,0,1,24,-3.74,-10.31,""
"475","Michael Rucker","Orioles","pitcher","sa919117",35,5,1.39,0,1,32,-3.75,-10.31,""
"476","Addison Reed",NA,"pitcher","10586",25,4.7,1.31,0,1,22,-3.76,-10.36,""
"477","Kolby Allard","Rangers","pitcher","18694",37,5.2,1.5,0,2,29,-3.77,-10.37,""
"478","Rony Garcia","Tigers","pitcher","sa918036",40,5.44,1.48,0,2,32,-3.77,-10.37,""
"479","Jon Duplantier","Diamondbacks","pitcher","19546",27,4.44,1.46,0,1,27,-3.8,-10.47,""
"480","Ian Hamilton","White Sox","pitcher","19261",20,4.48,1.34,0,1,20,-3.81,-10.49,""
"481","Lewis Thorpe","Twins","pitcher","15906",15,4.18,1.27,0,1,16,-3.82,-10.5,"drafted"
"482","Phillip Diehl","Rockies","pitcher","20030",25,4.84,1.41,0,1,26,-3.83,-10.54,""
"483","Genesis Cabrera","Cardinals","pitcher","17490",29,4.66,1.43,0,1,27,-3.83,-10.55,""
"484","Yency Almonte","Rockies","pitcher","15068",35,5.34,1.57,0,2,32,-3.83,-10.55,""
"485","Dan Winkler","Cubs","pitcher","12237",25,4.65,1.42,0,1,25,-3.83,-10.55,""
"486","Luke Gregerson",NA,"pitcher","4090",25,4.47,1.37,0,1,21,-3.85,-10.59,""
"487","Blake Parker","Phillies","pitcher","5224",15,4.38,1.28,0,1,16,-3.86,-10.62,""
"488","Taylor Cole","Angels","pitcher","11964",20,4.37,1.39,0,1,20,-3.86,-10.62,""
"489","Kyle Keller","Angels","pitcher","18890",15,4.26,1.34,0,1,17,-3.86,-10.64,""
"490","Ben Bowden","Rockies","pitcher","sa873701",20,4.67,1.46,0,1,24,-3.87,-10.65,""
"491","Anthony Banda","Rays","pitcher","14706",20,4.46,1.36,0,1,19,-3.87,-10.66,""
"492","Bobby Wahl","Brewers","pitcher","14832",15,4.47,1.39,0,1,19,-3.87,-10.67,""
"493","Luis Garcia",NA,"pitcher","6984",30,4.71,1.46,0,1,28,-3.89,-10.7,""
"494","Touki Toussaint","Braves","pitcher","16929",24,4.6,1.47,0,1,25,-3.89,-10.72,""
"495","Tony Sipp",NA,"pitcher","8280",20,4.51,1.37,0,1,19,-3.9,-10.73,""
"496","Chad Sobotka","Braves","pitcher","17470",15,4.3,1.4,0,1,18,-3.9,-10.73,""
"497","Jefry Rodriguez","Indians","pitcher","17018",29,5.24,1.54,0,2,23,-3.9,-10.73,""
"498","Paul Sewald","Mets","pitcher","13892",15,4.42,1.28,0,1,15,-3.9,-10.73,""
"499","Dominic Leone","Indians","pitcher","13763",15,4.5,1.35,0,1,17,-3.91,-10.77,""
"500","Luis Perdomo","Padres","pitcher","14682",20,4.29,1.36,0,1,17,-3.91,-10.77,""
"501","Tarik Skubal","Tigers","pitcher","sa3007593",19,4.78,1.38,0,1,20,-3.92,-10.78,""
"502","Sterling Sharp","Marlins","pitcher","sa738458",25,4.25,1.4,0,1,19,-3.92,-10.79,""
"503","Aaron Barrett","Nationals","pitcher","11243",25,4.71,1.44,0,1,24,-3.92,-10.79,""
"504","AJ Ramos",NA,"pitcher","8350",25,4.8,1.47,0,1,26,-3.92,-10.8,""
"505","Kohl Stewart","Orioles","pitcher","15502",53,5.62,1.58,0,3,36,-3.93,-10.82,""
"506","Clayton Richard",NA,"pitcher","3551",37,5.17,1.51,0,2,25,-3.93,-10.82,""
"507","Josh Osich","Red Sox","pitcher","11528",25,4.76,1.4,0,1,22,-3.94,-10.84,""
"508","Keegan Akin","Orioles","pitcher","sa873980",47,5.76,1.57,0,2,44,-3.94,-10.86,""
"509","Ryne Harper","Nationals","pitcher","12680",15,4.27,1.31,0,1,14,-3.95,-10.86,""
"510","Joe Biagini","Astros","pitcher","13194",25,4.66,1.42,0,1,22,-3.95,-10.87,""
"511","Geoff Hartlieb","Pirates","pitcher","19558",20,4.53,1.43,0,1,20,-3.95,-10.87,""
"512","Glenn Sparkman","Royals","pitcher","15200",39,5.45,1.46,0,2,25,-3.95,-10.88,""
"513","Fernando Romero","Twins","pitcher","15885",20,4.45,1.42,0,1,19,-3.95,-10.89,""
"514","Gregory Soto","Tigers","pitcher","19677",50,5.23,1.61,0,2,43,-3.96,-10.89,""
"515","Sixto Sanchez","Marlins","pitcher","sa873550",19,4.39,1.33,0,1,15,-3.96,-10.9,"drafted"
"516","Brett Cecil","Cardinals","pitcher","2660",25,4.64,1.41,0,1,21,-3.96,-10.91,""
"517","Sam Delaplane","Mariners","pitcher","sa3004222",10,3.88,1.29,0,1,12,-3.96,-10.91,""
"518","Nestor Cortes","Mariners","pitcher","17874",15,4.49,1.33,0,1,15,-3.96,-10.91,""
"519","Dereck Rodriguez","Giants","pitcher","14509",20,4.46,1.35,0,1,16,-3.97,-10.93,""
"520","Evan Phillips","Orioles","pitcher","17734",25,5,1.49,0,1,27,-3.97,-10.93,""
"521","A.J. Minter","Braves","pitcher","18655",10,3.9,1.3,0,1,12,-3.97,-10.93,""
"522","Josh Tomlin",NA,"pitcher","9388",25,5.09,1.29,0,1,18,-3.98,-10.95,""
"523","Luiz Gohara","Angels","pitcher","15166",10,4.1,1.29,0,1,12,-3.98,-10.97,""
"524","Deivi Garcia","Yankees","pitcher","sa916944",19,4.87,1.45,0,1,21,-3.99,-10.99,"drafted"
"525","Demarcus Evans","Rangers","pitcher","sa875783",20,4.68,1.6,0,1,26,-3.99,-11,""
