"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"273","Alex Claudio","Brewers","pitcher","12890",72,4.1,1.4,3,4,53,-0.63,-1.73,""
"274","Walker Lockett","Mets","pitcher","13804",113,4.78,1.38,0,6,86,-0.63,-1.74,""
"275","Emmanuel Clase","Rangers","pitcher","21032",55,4.02,1.34,2,3,57,-0.63,-1.74,""
"276","Trevor Williams","Pirates","pitcher","16977",167,5.1,1.43,0,8,132,-0.66,-1.81,""
"277","Andrew Cashner",NA,"pitcher","8782",129,4.83,1.44,0,7,104,-0.67,-1.84,""
"278","Kyle Freeland","Rockies","pitcher","16256",154,5.07,1.48,0,9,129,-0.68,-1.86,""
"279","Brusdar Graterol","Twins","pitcher","20367",82,4.55,1.4,0,5,78,-0.69,-1.89,""
"280","Oliver Drake","Rays","pitcher","8823",45,3.45,1.21,0,2,53,-0.7,-1.92,""
"281","Chase Anderson","Blue Jays","pitcher","6895",173,5.49,1.42,0,9,147,-0.73,-2,""
"282","Justus Sheffield","Mariners","pitcher","17285",148,4.89,1.5,0,8,129,-0.76,-2.1,""
"283","Edinson Volquez",NA,"pitcher","3990",124,4.85,1.47,0,7,108,-0.78,-2.15,""
"284","Drew Smyly",NA,"pitcher","11760",94,5.02,1.38,0,5,93,-0.8,-2.21,""
"285","Aaron Civale","Indians","pitcher","19479",93,4.85,1.33,0,5,72,-0.83,-2.29,""
"286","Framber Valdez","Astros","pitcher","17295",49,3.53,1.34,0,3,53,-0.84,-2.31,""
"287","Ryan Brasier","Red Sox","pitcher","5615",50,4.27,1.27,1,3,52,-0.86,-2.35,""
"288","Matt Harvey",NA,"pitcher","11713",160,5.25,1.44,0,9,123,-0.86,-2.36,""
"289","Chad Bettis",NA,"pitcher","10587",237,5.1,1.48,0,12,161,-0.86,-2.36,""
"290","Wade Miley",NA,"pitcher","8779",94,4.54,1.45,0,6,77,-0.87,-2.4,""
"291","Kyle Ryan","Cubs","pitcher","11753",68,4.12,1.43,3,3,61,-0.88,-2.43,""
"292","Cody Stashak","Twins","pitcher","18088",55,4.71,1.27,2,3,54,-0.89,-2.46,""
"293","Dereck Rodriguez","Giants","pitcher","14509",91,4.56,1.35,0,4,74,-0.9,-2.47,""
"294","Derek Law","Blue Jays","pitcher","13133",65,4.5,1.4,3,3,65,-0.9,-2.48,""
"295","Jandel Gustave","Giants","pitcher","14665",60,4.26,1.39,3,3,55,-0.91,-2.5,""
"296","Craig Stammen",NA,"pitcher","7274",67,4.28,1.31,0,3,63,-0.92,-2.53,""
"297","Tayron Guerrero","Marlins","pitcher","11691",60,4.31,1.44,3,3,64,-0.92,-2.53,""
"298","Steven Brault","Pirates","pitcher","15291",160,4.9,1.53,0,9,135,-0.93,-2.56,""
"299","Jesse Chavez","Rangers","pitcher","5448",65,4.67,1.35,3,3,60,-0.93,-2.56,""
"300","Sam Coonrod","Giants","pitcher","17264",55,4.03,1.35,1,3,55,-0.93,-2.57,""
"301","Jonathan Loaisiga","Yankees","pitcher","19753",44,4.07,1.25,0,3,50,-0.94,-2.59,""
"302","Devin Smeltzer","Twins","pitcher","19487",137,5.29,1.41,0,8,104,-0.95,-2.61,""
"303","Jordan Lyles",NA,"pitcher","7593",94,4.88,1.4,0,5,87,-0.96,-2.63,""
"304","Hector Rondon",NA,"pitcher","2391",60,4.24,1.31,0,3,60,-0.97,-2.66,""
"305","Justin Dunn","Mariners","pitcher","19268",141,5.19,1.45,0,7,127,-0.97,-2.67,""
"306","Yoan Lopez","Diamondbacks","pitcher","17181",67,4.51,1.37,2,3,65,-0.97,-2.68,""
"307","Jose Castillo","Padres","pitcher","17169",40,3.55,1.24,0,2,51,-0.98,-2.7,""
"308","Mike Montgomery","Royals","pitcher","4869",160,4.89,1.48,0,9,110,-1,-2.76,""
"309","Joe Smith",NA,"pitcher","3281",55,4.1,1.29,0,3,52,-1.01,-2.78,""
"310","Michael Fulmer","Tigers","pitcher","13218",75,4.57,1.34,0,4,64,-1.01,-2.78,""
"311","James Karinchak","Indians","pitcher","20151",40,3.59,1.29,0,2,56,-1.01,-2.79,""
"312","Ray Black","Brewers","pitcher","14244",40,3.79,1.24,0,2,54,-1.02,-2.8,""
"313","Sam Gaviglio","Blue Jays","pitcher","12778",55,4.54,1.3,2,3,50,-1.02,-2.8,""
"314","Cal Quantrill","Padres","pitcher","19312",71,4.53,1.34,0,4,61,-1.03,-2.84,""
"315","Jose Alvarado","Rays","pitcher","17780",40,3.32,1.3,0,2,51,-1.05,-2.9,""
"316","Jose Cisnero","Tigers","pitcher","6399",65,4.7,1.41,3,3,66,-1.09,-2.99,""
"317","Alex Reyes","Cardinals","pitcher","15015",74,4.54,1.43,0,4,78,-1.09,-3,""
"318","Kelvin Herrera","White Sox","pitcher","6033",55,4.52,1.31,1,3,55,-1.1,-3.03,""
"319","Brett Anderson",NA,"pitcher","8223",108,4.55,1.42,0,6,68,-1.1,-3.04,""
"320","Evan Marshall","White Sox","pitcher","12297",60,4.44,1.41,3,3,55,-1.13,-3.12,""
"321","Michael Wacha",NA,"pitcher","14078",132,5.01,1.46,0,7,107,-1.14,-3.13,""
"322","Tyler Clippard",NA,"pitcher","5640",60,4.71,1.31,0,3,64,-1.2,-3.31,""
"323","Conner Menez","Giants","pitcher","19199",57,4.25,1.37,0,3,61,-1.21,-3.32,""
"324","Dustin May","Dodgers","pitcher","19716",48,4.05,1.27,0,3,42,-1.21,-3.32,"drafted"
"325","Ryan Borucki","Blue Jays","pitcher","16350",136,5.08,1.45,0,7,108,-1.21,-3.33,""
"326","Zach Davies","Padres","pitcher","13183",174,5.06,1.47,0,9,121,-1.23,-3.39,""
"327","Sergio Romo",NA,"pitcher","9817",67,4.65,1.33,0,3,66,-1.24,-3.43,""
"328","Jeff Brigham","Marlins","pitcher","16631",50,4.24,1.29,1,2,52,-1.25,-3.43,""
"329","Francisco Liriano",NA,"pitcher","3201",65,4.28,1.39,0,3,65,-1.26,-3.47,""
"330","David Bednar","Padres","pitcher","19569",45,3.98,1.32,1,2,50,-1.27,-3.49,""
"331","Daniel Hudson",NA,"pitcher","7146",65,4.51,1.36,0,3,66,-1.27,-3.49,""
"332","Corey Knebel","Brewers","pitcher","15010",30,3.46,1.2,0,2,41,-1.27,-3.5,""
"333","Randy Dobnak","Twins","pitcher","23798",147,5.15,1.45,0,9,95,-1.28,-3.53,""
"334","Tyler Rogers","Giants","pitcher","15541",60,4.09,1.42,2,3,48,-1.31,-3.61,""
"335","Trey Wingenter","Padres","pitcher","17793",40,3.79,1.3,0,2,50,-1.31,-3.62,""
"336","Noe Ramirez","Angels","pitcher","12800",45,4.24,1.28,1,2,47,-1.36,-3.74,""
"337","Jordan Zimmermann","Tigers","pitcher","4505",160,5.44,1.4,0,8,113,-1.36,-3.74,""
"338","Chad Kuhl","Pirates","pitcher","14975",63,4.68,1.39,0,4,60,-1.37,-3.76,""
"339","Pedro Strop",NA,"pitcher","4070",60,4.32,1.38,0,3,59,-1.38,-3.79,""
"340","Wilmer Font","Blue Jays","pitcher","5257",40,4.2,1.22,0,2,46,-1.39,-3.81,""
"341","Edwin Jackson",NA,"pitcher","1841",618,5.64,1.53,0,30,489,-1.4,-3.85,""
"342","Sam Dyson",NA,"pitcher","11710",60,4.17,1.36,0,3,51,-1.4,-3.85,""
"343","Darren O'Day","Braves","pitcher","3321",45,4.12,1.28,0,2,50,-1.4,-3.86,""
"344","Julian Merryweather","Blue Jays","pitcher","sa829363",54,4.57,1.31,0,3,51,-1.44,-3.96,""
"345","Alex Cobb","Orioles","pitcher","6562",168,5.24,1.44,0,8,120,-1.44,-3.97,""
"346","Ryan Buchter","Athletics","pitcher","9456",55,4.63,1.38,1,3,56,-1.44,-3.97,""
"347","Dan Altavilla","Mariners","pitcher","16507",45,4.22,1.37,1,2,53,-1.49,-4.1,""
"348","Robert Gsellman","Mets","pitcher","13696",50,4.18,1.34,1,2,48,-1.52,-4.17,""
"349","Ranger Suarez","Phillies","pitcher","17277",45,4.05,1.31,1,2,41,-1.53,-4.2,""
"350","Keynan Middleton","Angels","pitcher","15264",57,4.73,1.41,2,3,54,-1.53,-4.21,""
"351","Kolby Allard","Rangers","pitcher","18694",135,5.1,1.48,0,7,108,-1.53,-4.22,""
"352","Yimi Garcia","Dodgers","pitcher","12095",45,4.58,1.26,1,2,45,-1.54,-4.23,""
"353","Kyle Keller","Marlins","pitcher","18890",45,4.07,1.33,0,2,50,-1.55,-4.26,""
"354","Shawn Kelley",NA,"pitcher","7773",55,4.81,1.31,0,3,53,-1.55,-4.27,""
"355","Brandon Kintzler",NA,"pitcher","9939",60,4.31,1.36,0,3,49,-1.56,-4.3,""
"356","Brett Martin","Rangers","pitcher","17369",45,4.04,1.34,1,2,43,-1.57,-4.32,""
"357","Julio Teheran",NA,"pitcher","6797",180,5.44,1.5,0,9,158,-1.58,-4.36,""
"358","Peter Fairbanks","Rays","pitcher","17998",30,3.62,1.25,0,2,36,-1.59,-4.38,""
"359","Brandon Morrow",NA,"pitcher","9346",35,3.83,1.25,0,2,37,-1.59,-4.39,""
"360","Nick Burdi","Pirates","pitcher","16074",35,3.88,1.3,0,2,42,-1.61,-4.43,""
"361","Hunter Wood","Indians","pitcher","15091",45,4.47,1.3,1,2,45,-1.61,-4.44,""
"362","Dylan Covey","White Sox","pitcher","14825",141,5.2,1.49,0,8,108,-1.63,-4.49,""
"363","Danny Hultzen","Cubs","pitcher","12874",40,3.95,1.34,0,2,46,-1.63,-4.49,""
"364","Ljay Newsome","Mariners","pitcher","sa875837",92,5.37,1.31,0,4,71,-1.63,-4.5,""
"365","Tanner Scott","Orioles","pitcher","17586",40,3.83,1.38,0,2,48,-1.64,-4.51,""
"366","Dillon Maples","Cubs","pitcher","14672",35,3.49,1.44,0,2,48,-1.65,-4.53,""
"367","Grant Dayton","Braves","pitcher","11203",35,4.06,1.26,0,2,39,-1.66,-4.58,""
"368","Luis Cessa","Yankees","pitcher","13345",55,4.63,1.36,0,3,52,-1.67,-4.59,""
"369","Richard Bleier","Orioles","pitcher","7803",65,4.48,1.42,3,3,41,-1.67,-4.59,""
"370","Zack Littell","Twins","pitcher","15823",45,4.4,1.32,1,2,44,-1.67,-4.6,""
"371","Steve Cishek",NA,"pitcher","6483",60,4.53,1.4,0,3,57,-1.68,-4.63,""
"372","Stefan Crichton","Diamondbacks","pitcher","16058",50,4.14,1.34,0,2,48,-1.69,-4.64,""
"373","Nate Jones","Rangers","pitcher","4696",50,4.28,1.34,0,2,51,-1.69,-4.65,""
"374","Luis Perdomo","Padres","pitcher","14682",45,3.94,1.31,0,2,40,-1.69,-4.65,""
"375","Fernando Abad",NA,"pitcher","4994",50,4.28,1.32,0,2,48,-1.7,-4.67,""
"376","Cody Reed","Reds","pitcher","15232",35,3.83,1.3,0,2,38,-1.7,-4.68,""
"377","Paul Fry","Orioles","pitcher","15832",55,4.39,1.46,1,3,53,-1.7,-4.69,""
"378","Jesse Hahn","Royals","pitcher","13287",64,4.4,1.4,0,3,54,-1.71,-4.71,""
"379","Adam Cimber","Indians","pitcher","15288",55,4.56,1.4,2,3,41,-1.71,-4.71,""
"380","Adam Conley","Marlins","pitcher","14457",50,4.22,1.33,0,2,47,-1.73,-4.75,""
"381","Casey Sadler","Dodgers","pitcher","11209",35,3.96,1.24,0,2,33,-1.74,-4.78,""
"382","Bryan Abreu","Astros","pitcher","16609",45,4.25,1.39,0,2,54,-1.74,-4.79,""
"383","Clayton Richard",NA,"pitcher","3551",109,4.69,1.49,0,6,73,-1.75,-4.82,""
"384","Ivan Nova",NA,"pitcher","1994",91,5.06,1.39,0,5,62,-1.75,-4.82,""
"385","Matt Wisler","Twins","pitcher","12804",59,4.89,1.33,0,3,52,-1.76,-4.84,""
"386","Aaron Loup",NA,"pitcher","10343",40,3.93,1.34,0,2,41,-1.76,-4.85,""
"387","Duane Underwood Jr.","Cubs","pitcher","14677",45,4.26,1.33,0,2,46,-1.77,-4.86,""
"388","Luis Avilan",NA,"pitcher","2882",55,4.42,1.42,0,3,52,-1.78,-4.89,""
"389","Taylor Williams","Brewers","pitcher","14899",50,4.41,1.39,1,2,50,-1.79,-4.94,""
"390","Victor Arano","Phillies","pitcher","15915",40,4.39,1.31,0,2,44,-1.81,-4.99,""
"391","Jordan Montgomery","Yankees","pitcher","16511",54,4.81,1.36,0,3,50,-1.84,-5.05,""
"392","Touki Toussaint","Braves","pitcher","16929",58,4.62,1.44,0,3,59,-1.85,-5.08,""
"393","Jimmy Cordero","White Sox","pitcher","15690",55,4.4,1.44,0,3,52,-1.85,-5.09,""
"394","Austin Pruitt","Rays","pitcher","15290",35,4.04,1.26,0,2,32,-1.85,-5.11,""
"395","Yoshihisa Hirano",NA,"pitcher","19756",55,4.62,1.4,0,3,51,-1.86,-5.12,""
"396","Jay Jackson",NA,"pitcher","7432",35,4.2,1.32,0,2,40,-1.86,-5.12,""
"397","Anthony Swarzak",NA,"pitcher","7466",55,4.67,1.41,0,3,53,-1.88,-5.17,""
"398","Dylan Floro","Dodgers","pitcher","13394",40,3.99,1.32,0,2,35,-1.9,-5.23,""
"399","Daniel Zamora","Mets","pitcher","17811",40,4.16,1.35,0,2,41,-1.91,-5.25,""
"400","Chris Mazza","Mets","pitcher","14151",53,4.47,1.38,0,3,42,-1.91,-5.26,""
"401","Tyler Webb","Cardinals","pitcher","14974",45,4.36,1.38,1,2,42,-1.91,-5.27,""
"402","Wade LeBlanc",NA,"pitcher","5221",134,5.36,1.45,0,7,98,-1.92,-5.27,""
"403","Erick Fedde","Nationals","pitcher","17425",81,4.69,1.45,0,4,62,-1.92,-5.28,""
"404","Chris Flexen","Mets","pitcher","13896",30,4.01,1.28,0,2,32,-1.92,-5.28,""
"405","Jake Faria","Brewers","pitcher","13699",35,4.28,1.32,0,2,39,-1.92,-5.29,""
"406","Luis Garcia",NA,"pitcher","6984",45,4.18,1.38,0,2,45,-1.92,-5.29,""
"407","Jimmie Sherfy","Diamondbacks","pitcher","15118",35,4.34,1.33,0,2,40,-1.95,-5.36,""
"408","Bryan Garcia","Tigers","pitcher","19457",60,4.94,1.47,2,3,56,-1.95,-5.37,""
"409","Brian Moran","Marlins","pitcher","9646",35,4.04,1.34,0,2,36,-1.96,-5.39,""
"410","Clay Buchholz",NA,"pitcher","3543",91,5.12,1.43,0,5,67,-1.96,-5.39,""
"411","Tyler Lyons",NA,"pitcher","11334",40,4.45,1.33,0,2,42,-1.96,-5.4,""
"412","Blake Wood",NA,"pitcher","1345",45,4.21,1.38,0,2,44,-1.97,-5.42,""
"413","J.B. Wendelken","Athletics","pitcher","14506",40,4.35,1.34,0,2,41,-1.97,-5.43,""
"414","Thomas Pannone","Blue Jays","pitcher","17281",45,4.71,1.31,0,2,45,-1.98,-5.44,""
"415","Trevor Rosenthal",NA,"pitcher","10745",40,4.15,1.44,0,2,48,-1.98,-5.45,""
"416","Alex Young","Diamondbacks","pitcher","18333",44,4.32,1.35,0,2,41,-2.01,-5.52,""
"417","Logan Allen","Indians","pitcher","18555",48,4.68,1.4,0,3,44,-2.01,-5.52,""
"418","David Phelps",NA,"pitcher","6316",45,4.39,1.38,0,2,46,-2.01,-5.54,""
"419","Wade Davis","Rockies","pitcher","7441",55,5.07,1.49,2,3,56,-2.01,-5.55,""
"420","Adalberto Mejia","Angels","pitcher","13188",35,4.18,1.32,0,2,34,-2.02,-5.56,""
"421","Tony Barnette",NA,"pitcher","3555",40,4.35,1.32,0,2,37,-2.02,-5.57,""
"422","Andrew Kittredge","Rays","pitcher","12828",25,3.47,1.18,0,1,28,-2.03,-5.58,""
"423","Aaron Sanchez","Astros","pitcher","11490",76,4.94,1.5,0,5,62,-2.03,-5.58,""
"424","Matt Hall","Tigers","pitcher","18076",35,4.15,1.34,0,2,35,-2.03,-5.6,""
"425","Marcus Walden","Red Sox","pitcher","8004",45,4.24,1.37,0,2,41,-2.04,-5.6,""
"426","James Hoyt","Indians","pitcher","14605",35,4.29,1.33,0,2,36,-2.04,-5.61,""
"427","Hunter Strickland","Nationals","pitcher","7836",50,4.65,1.39,1,2,46,-2.06,-5.66,""
"428","Caleb Ferguson","Dodgers","pitcher","19349",25,3.55,1.23,0,1,31,-2.06,-5.68,""
"429","Mike Mayers","Angels","pitcher","15451",45,4.53,1.34,0,2,42,-2.07,-5.69,""
"430","Brad Brach",NA,"pitcher","6627",40,4.31,1.37,0,2,40,-2.07,-5.7,""
"431","Jason Adam","Blue Jays","pitcher","11861",50,5.01,1.39,1,2,53,-2.08,-5.73,""
"432","Ian Hamilton","White Sox","pitcher","19261",35,4.33,1.33,0,2,35,-2.08,-5.74,""
"433","Adam Plutko","Indians","pitcher","15846",63,5.28,1.34,0,3,54,-2.1,-5.77,""
"434","Lou Trivino","Athletics","pitcher","15043",35,4.2,1.36,0,2,35,-2.11,-5.8,""
"435","Kevin McCarthy","Royals","pitcher","15240",55,4.52,1.46,2,3,35,-2.11,-5.8,""
"436","Fernando Rodney",NA,"pitcher","494",45,4.32,1.42,0,2,46,-2.11,-5.81,""
"437","Clay Holmes","Pirates","pitcher","13649",45,4.19,1.49,1,2,45,-2.11,-5.82,""
"438","JT Brubaker","Pirates","pitcher","sa875176",48,4.61,1.41,0,3,40,-2.12,-5.82,""
"439","Paul Sewald","Mets","pitcher","13892",35,4.57,1.31,0,2,35,-2.13,-5.88,""
"440","Chris Stratton","Pirates","pitcher","13761",40,4.33,1.36,0,2,37,-2.14,-5.88,""
"441","Shelby Miller",NA,"pitcher","10197",141,5.34,1.53,0,8,114,-2.14,-5.89,""
"442","Andrew Suarez","Giants","pitcher","18300",39,4.18,1.34,0,2,32,-2.14,-5.89,""
"443","Ben Heller","Yankees","pitcher","15100",40,4.57,1.38,0,2,43,-2.15,-5.91,""
"444","Colin Rea","Cubs","pitcher","12317",68,4.98,1.46,0,4,56,-2.16,-5.95,""
"445","Taylor Cole","Angels","pitcher","11964",30,4.07,1.34,0,2,29,-2.16,-5.96,""
"446","Jordan Romano","Blue Jays","pitcher","16122",40,4.75,1.33,0,2,40,-2.17,-5.97,""
"447","Nick Vincent",NA,"pitcher","7555",40,4.67,1.31,0,2,36,-2.18,-6,""
"448","Blake Parker",NA,"pitcher","5224",35,4.51,1.34,0,2,35,-2.19,-6.03,""
"449","Dan Otero",NA,"pitcher","7385",50,4.26,1.35,0,2,34,-2.2,-6.05,""
"450","Wandy Peralta","Giants","pitcher","14295",40,4.09,1.4,0,2,35,-2.2,-6.05,""
"451","Jacob Waguespack","Blue Jays","pitcher","18318",127,5.38,1.5,0,7,100,-2.2,-6.06,""
"452","Stephen Tarpley","Yankees","pitcher","15859",35,4.11,1.42,0,2,36,-2.2,-6.06,""
"453","Arodys Vizcaino",NA,"pitcher","5498",35,4.51,1.37,0,2,37,-2.21,-6.09,""
"454","Anthony Kay","Blue Jays","pitcher","20387",110,5.44,1.5,0,6,96,-2.23,-6.13,""
"455","Heath Hembree","Red Sox","pitcher","11632",35,4.67,1.34,0,2,36,-2.23,-6.14,""
"456","Phil Maton","Indians","pitcher","18064",35,4.5,1.35,0,2,34,-2.24,-6.17,""
"457","Joel Kuhnel","Reds","pitcher","19995",45,4.58,1.39,0,2,42,-2.27,-6.24,""
"458","Daniel Mengden","Athletics","pitcher","16980",67,5.14,1.42,0,4,49,-2.27,-6.24,""
"459","Bernardo Flores","White Sox","pitcher","sa874080",74,4.99,1.43,0,4,51,-2.27,-6.25,""
"460","Justin Anderson","Angels","pitcher","16201",35,4.28,1.43,0,2,37,-2.27,-6.26,""
"461","Tyler Olson",NA,"pitcher","14741",35,4.34,1.39,0,2,34,-2.28,-6.27,""
"462","David Hernandez",NA,"pitcher","4259",35,4.66,1.35,0,2,35,-2.28,-6.28,""
"463","Gerardo Reyes","Padres","pitcher","16306",30,4.02,1.33,0,1,35,-2.28,-6.29,""
"464","Jordan Hicks","Cardinals","pitcher","19618",25,3.47,1.33,0,1,29,-2.29,-6.3,""
"465","Fernando Romero","Twins","pitcher","15885",40,4.4,1.4,0,2,37,-2.29,-6.32,""
"466","Tony Sipp",NA,"pitcher","8280",40,4.59,1.39,0,2,39,-2.3,-6.34,""
"467","Cody Allen",NA,"pitcher","12183",45,4.83,1.41,0,2,48,-2.31,-6.35,""
"468","David McKay","Tigers","pitcher","19814",50,4.81,1.44,0,2,54,-2.32,-6.38,""
"469","Junior Fernandez","Cardinals","pitcher","18496",40,4.37,1.44,0,2,40,-2.32,-6.38,""
"470","Zach Plesac","Indians","pitcher","19979",55,5.11,1.39,0,3,45,-2.32,-6.39,""
"471","Jeremy Jeffress",NA,"pitcher","9490",35,4.25,1.39,0,2,31,-2.32,-6.4,""
"472","Edgar Garcia","Phillies","pitcher","19276",35,4.74,1.4,0,2,39,-2.34,-6.43,""
"473","Taylor Guilbeau","Mariners","pitcher","18306",40,4.33,1.41,0,2,35,-2.35,-6.46,""
"474","Ryan Helsley","Cardinals","pitcher","18138",30,4.1,1.32,0,1,33,-2.35,-6.46,""
"475","Carl Edwards Jr.",NA,"pitcher","13607",35,4.59,1.42,0,2,38,-2.35,-6.48,""
"476","Ryan Tepera",NA,"pitcher","10291",40,4.62,1.39,0,2,37,-2.37,-6.53,""
"477","John Schreiber","Tigers","pitcher","20020",40,4.75,1.38,0,2,38,-2.38,-6.55,""
"478","Hector Velazquez","Red Sox","pitcher","19341",85,5.19,1.49,0,5,64,-2.38,-6.57,""
"479","Rico Garcia","Giants","pitcher","20023",46,4.62,1.39,0,2,39,-2.39,-6.57,""
"480","Miguel Castro","Orioles","pitcher","15684",55,4.86,1.5,2,2,51,-2.39,-6.58,""
"481","Nick Goody","Rangers","pitcher","13685",40,4.93,1.41,0,2,44,-2.39,-6.58,""
"482","Colten Brewer","Red Sox","pitcher","12997",40,4.36,1.44,0,2,37,-2.4,-6.6,""
"483","Jeff Hoffman","Rockies","pitcher","17432",75,5.38,1.48,0,4,70,-2.4,-6.62,""
"484","Joe Biagini","Astros","pitcher","13194",40,4.57,1.39,0,2,35,-2.4,-6.62,""
"485","Robert Stock","Phillies","pitcher","6576",25,3.89,1.33,0,1,29,-2.42,-6.65,""
"486","Sean Poppen","Twins","pitcher","19583",65,5.11,1.49,0,4,53,-2.44,-6.71,""
"487","Adbert Alzolay","Cubs","pitcher","17859",29,4.73,1.37,0,2,30,-2.44,-6.72,""
"488","Luke Gregerson",NA,"pitcher","4090",45,4.55,1.4,0,2,36,-2.45,-6.76,""
"489","Genesis Cabrera","Cardinals","pitcher","17490",25,4.05,1.3,0,1,27,-2.47,-6.79,""
"490","Kyle McGowin","Nationals","pitcher","15071",27,4.58,1.35,0,2,25,-2.47,-6.79,""
"491","Brock Burke","Rangers","pitcher","17968",108,5.35,1.51,0,6,84,-2.47,-6.8,""
"492","Koda Glover","Nationals","pitcher","17695",35,4.54,1.41,0,2,32,-2.48,-6.82,""
"493","Jonny Venters",NA,"pitcher","7175",45,4.23,1.51,0,2,42,-2.49,-6.84,""
"494","Gerson Bautista","Mariners","pitcher","19256",40,4.76,1.46,0,2,43,-2.49,-6.85,""
"495","Cole Irvin","Phillies","pitcher","19244",39,4.84,1.34,0,2,31,-2.49,-6.85,""
"496","Jose De Leon","Reds","pitcher","15463",25,4.22,1.33,0,1,30,-2.49,-6.86,""
"497","David Peterson","Mets","pitcher","sa829588",28,4.25,1.4,0,2,24,-2.5,-6.87,""
"498","Peter Lambert","Rockies","pitcher","17969",141,5.51,1.5,0,8,100,-2.51,-6.91,""
"499","Cristian Javier","Astros","pitcher","sa874816",46,5.35,1.49,0,3,50,-2.51,-6.91,""
"500","Matt Albers",NA,"pitcher","4300",40,4.66,1.42,0,2,36,-2.51,-6.92,""
"501","Joseph Palumbo","Rangers","pitcher","17035",28,4.73,1.41,0,2,30,-2.51,-6.92,""
"502","Trevor Richards","Rays","pitcher","19309",20,4,1.23,0,1,21,-2.53,-6.96,""
"503","Trevor Cahill",NA,"pitcher","6249",30,4.22,1.33,0,1,29,-2.53,-6.96,""
"504","Chad Sobotka","Braves","pitcher","17470",25,4.09,1.36,0,1,29,-2.54,-6.98,""
"505","Tony Cingrani",NA,"pitcher","12555",30,4.24,1.36,0,1,31,-2.55,-7.02,""
"506","Shawn Armstrong","Orioles","pitcher","12857",40,4.97,1.42,0,2,40,-2.55,-7.03,""
"507","Kyle Zimmer","Royals","pitcher","14169",50,4.89,1.49,1,2,47,-2.56,-7.05,""
"508","Javy Guerra","Nationals","pitcher","7407",40,4.79,1.4,0,2,34,-2.57,-7.08,""
"509","Gregory Soto","Tigers","pitcher","19677",55,4.79,1.51,1,2,51,-2.58,-7.1,""
"510","Zach Duke",NA,"pitcher","3840",35,4.36,1.46,0,2,30,-2.59,-7.13,""
"511","Austin Brice","Marlins","pitcher","17237",30,4.26,1.34,0,1,28,-2.6,-7.15,""
"512","Jose Quijada","Marlins","pitcher","19200",25,4.1,1.39,0,1,29,-2.6,-7.15,""
"513","Enyel De Los Santos","Phillies","pitcher","18403",64,5.28,1.45,0,3,56,-2.6,-7.15,""
"514","Jake McGee","Rockies","pitcher","7550",45,5.18,1.43,1,2,40,-2.6,-7.16,""
"515","Burch Smith","Giants","pitcher","12784",25,4.15,1.34,0,1,26,-2.6,-7.16,""
"516","Luke Bard","Angels","pitcher","14288",30,4.56,1.32,0,1,30,-2.6,-7.17,""
"517","Juan Nicasio",NA,"pitcher","7731",30,4.37,1.34,0,1,29,-2.61,-7.18,""
"518","Evan Phillips","Orioles","pitcher","17734",35,4.75,1.47,0,2,36,-2.62,-7.2,""
"519","Sal Romano","Reds","pitcher","13690",25,4.28,1.32,0,1,25,-2.63,-7.25,""
"520","Hector Santiago",NA,"pitcher","4026",30,4.57,1.35,0,1,31,-2.65,-7.29,""
"521","Jon Duplantier","Diamondbacks","pitcher","19546",25,4.16,1.38,0,1,27,-2.65,-7.31,""
"522","Scott Alexander","Dodgers","pitcher","10591",20,3.44,1.35,0,1,18,-2.66,-7.32,""
"523","Daniel Ponce de Leon","Cardinals","pitcher","16110",28,4.88,1.44,0,2,28,-2.69,-7.4,""
"524","Jorge Lopez","Royals","pitcher","14527",25,4.28,1.32,0,1,23,-2.69,-7.4,""
"525","Dovydas Neverauskas","Pirates","pitcher","11604",30,4.39,1.41,0,1,32,-2.69,-7.41,""
"526","Aaron Barrett","Nationals","pitcher","11243",40,4.72,1.46,0,2,35,-2.7,-7.42,""
"527","Jared Hughes",NA,"pitcher","9325",45,4.51,1.46,0,2,34,-2.7,-7.42,""
"528","A.J. Minter","Braves","pitcher","18655",15,3.87,1.29,0,1,18,-2.7,-7.44,""
"529","A.J. Cole",NA,"pitcher","11467",25,4.54,1.33,0,1,26,-2.7,-7.44,""
"530","Austin Adams","Mariners","pitcher","13801",10,3.35,1.23,0,1,14,-2.73,-7.52,""
"531","Jonathan Holder","Yankees","pitcher","16588",25,4.67,1.31,0,1,25,-2.73,-7.53,""
"532","Austin Davis","Phillies","pitcher","17117",20,4.33,1.35,0,1,23,-2.74,-7.54,""
"533","Tommy Hunter",NA,"pitcher","1157",25,4.35,1.32,0,1,22,-2.74,-7.54,""
"534","Brett Cecil","Cardinals","pitcher","2660",35,4.71,1.44,0,2,28,-2.74,-7.56,""
"535","Brad Boxberger",NA,"pitcher","10133",40,4.94,1.49,0,2,40,-2.75,-7.58,""
"536","Xavier Cedeno",NA,"pitcher","36",40,4.54,1.5,0,2,34,-2.76,-7.59,""
"537","Dean Kremer","Orioles","pitcher","sa876350",129,5.62,1.51,0,6,111,-2.76,-7.61,""
"538","Tommy Milone",NA,"pitcher","7608",45,5.23,1.38,0,2,36,-2.77,-7.61,""
"539","Patrick Weigel","Braves","pitcher","sa829466",48,5.09,1.45,0,2,44,-2.77,-7.62,""
