"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"268","Austin Pruitt","Astros","pitcher","15290",77,4.61,1.35,0,5,63,-0.82,-2.25,""
"269","Jose Alvarez","Phillies","pitcher","5358",65,4.08,1.32,0,3,62,-0.83,-2.29,""
"270","John Gant","Cardinals","pitcher","13684",65,4.03,1.34,0,3,64,-0.84,-2.3,""
"271","Yusmeiro Petit","Athletics","pitcher","4020",72,4.71,1.29,0,4,64,-0.84,-2.3,""
"272","Kyle Freeland","Rockies","pitcher","16256",154,5.08,1.49,0,9,128,-0.84,-2.32,""
"273","Tyler Mahle","Reds","pitcher","16358",62,4.36,1.29,0,3,64,-0.85,-2.34,""
"274","Alex Cobb","Orioles","pitcher","6562",181,5.17,1.43,0,9,129,-0.86,-2.36,""
"275","Junior Guerra","Diamondbacks","pitcher","5702",65,4.45,1.36,2,3,65,-0.86,-2.36,""
"276","Logan Allen","Indians","pitcher","18555",100,4.84,1.43,0,6,87,-0.9,-2.47,""
"277","Jeurys Familia","Mets","pitcher","5114",60,3.92,1.38,0,3,64,-0.94,-2.58,""
"278","James Karinchak","Indians","pitcher","20151",40,3.57,1.28,0,2,56,-0.97,-2.68,""
"279","Darwinzon Hernandez","Red Sox","pitcher","19848",50,4.01,1.43,1,3,63,-1,-2.75,""
"280","Jorge Lopez","Royals","pitcher","14527",91,4.72,1.4,0,5,77,-1.01,-2.79,""
"281","Jose Alvarado","Rays","pitcher","17780",40,3.33,1.3,0,2,51,-1.06,-2.91,""
"282","Jandel Gustave","Giants","pitcher","14665",65,4.28,1.4,2,3,60,-1.06,-2.92,""
"283","Michael Fulmer","Tigers","pitcher","13218",75,4.58,1.35,0,4,64,-1.08,-2.97,""
"284","Jordan Lyles","Rangers","pitcher","7593",146,5.26,1.47,0,8,128,-1.08,-2.97,""
"285","Kyle Ryan","Cubs","pitcher","11753",68,4.12,1.43,2,3,61,-1.08,-2.97,""
"286","Michael Wacha","Mets","pitcher","14078",68,4.42,1.38,0,4,62,-1.1,-3.03,""
"287","Joe Smith","Astros","pitcher","3281",55,4.19,1.3,0,3,52,-1.11,-3.06,""
"288","Yimi Garcia","Marlins","pitcher","12095",55,4.51,1.28,2,2,54,-1.13,-3.12,""
"289","Tyler Alexander","Tigers","pitcher","17735",91,4.88,1.32,0,4,71,-1.14,-3.13,""
"290","Brett Martin","Rangers","pitcher","17369",55,4.05,1.34,0,3,53,-1.16,-3.19,""
"291","Chad Kuhl","Pirates","pitcher","14975",63,4.6,1.37,0,4,61,-1.18,-3.25,""
"292","Bryse Wilson","Braves","pitcher","19990",48,4.2,1.28,0,3,47,-1.19,-3.28,""
"293","Cal Quantrill","Padres","pitcher","19312",66,4.55,1.35,0,4,56,-1.21,-3.33,""
"294","Alec Mills","Cubs","pitcher","13834",76,4.74,1.36,0,4,67,-1.21,-3.33,""
"295","Andrew Cashner",NA,"pitcher","8782",101,4.76,1.42,0,5,82,-1.21,-3.33,""
"296","Jesse Chavez","Rangers","pitcher","5448",65,4.68,1.36,2,3,59,-1.21,-3.34,""
"297","Jose Castillo","Padres","pitcher","17169",35,3.54,1.24,0,2,45,-1.21,-3.34,""
"298","Felix Hernandez",NA,"pitcher","4772",122,5.12,1.45,0,7,98,-1.25,-3.43,""
"299","Francisco Liriano",NA,"pitcher","3201",65,4.27,1.39,0,3,65,-1.25,-3.44,""
"300","Jarlin Garcia","Marlins","pitcher","18282",65,4.45,1.39,2,3,56,-1.26,-3.48,""
"301","Matt Andriese","Diamondbacks","pitcher","12022",50,4.04,1.27,0,2,51,-1.27,-3.49,""
"302","Sam Gaviglio","Blue Jays","pitcher","12778",60,4.52,1.3,0,3,54,-1.3,-3.57,""
"303","Lou Trivino","Athletics","pitcher","15043",55,4.22,1.36,0,3,55,-1.3,-3.58,""
"304","Wade Davis","Rockies","pitcher","7441",55,5.1,1.5,6,3,55,-1.33,-3.65,""
"305","Cody Reed","Reds","pitcher","15232",45,3.83,1.3,0,2,49,-1.34,-3.68,""
"306","Ljay Newsome","Mariners","pitcher","sa875837",92,5.26,1.29,0,4,72,-1.34,-3.69,""
"307","Darren O'Day","Braves","pitcher","3321",45,4.11,1.27,0,2,50,-1.36,-3.75,""
"308","Peter Fairbanks","Rays","pitcher","17998",35,3.62,1.25,0,2,42,-1.36,-3.75,""
"309","Heath Hembree","Red Sox","pitcher","11632",60,4.68,1.34,0,3,62,-1.38,-3.79,""
"310","Pedro Strop",NA,"pitcher","4070",60,4.32,1.38,0,3,59,-1.38,-3.79,""
"311","Roenis Elias","Nationals","pitcher","12673",55,4.33,1.34,0,3,52,-1.38,-3.79,""
"312","Thomas Pannone","Blue Jays","pitcher","17281",55,4.69,1.31,0,3,56,-1.38,-3.81,""
"313","John Brebbia","Cardinals","pitcher","12777",45,4.26,1.25,0,2,49,-1.4,-3.86,""
"314","Sergio Romo","Twins","pitcher","9817",67,4.95,1.37,2,3,62,-1.42,-3.92,""
"315","Zach Davies","Padres","pitcher","13183",150,5.04,1.47,0,8,105,-1.42,-3.92,"drafted"
"316","Andrew Kittredge","Rays","pitcher","12828",30,3.48,1.18,0,2,34,-1.43,-3.94,""
"317","Mike Montgomery","Royals","pitcher","4869",160,4.88,1.49,0,8,110,-1.44,-3.96,""
"318","Steve Cishek",NA,"pitcher","6483",65,4.71,1.42,2,3,62,-1.45,-4,""
"319","Jeff Brigham","Marlins","pitcher","16631",50,4.27,1.29,0,2,52,-1.46,-4.02,""
"320","Lewis Thorpe","Twins","pitcher","15906",43,4.41,1.3,0,3,44,-1.47,-4.04,""
"321","Noe Ramirez","Angels","pitcher","12800",45,4.21,1.27,0,2,48,-1.47,-4.06,""
"322","Rogelio Armenteros","Astros","pitcher","17679",66,4.96,1.38,0,4,63,-1.5,-4.12,""
"323","Jimmy Nelson","Dodgers","pitcher","10547",43,4.24,1.32,0,3,42,-1.5,-4.12,""
"324","Jordan Zimmermann","Tigers","pitcher","4505",160,5.45,1.41,0,8,113,-1.5,-4.14,""
"325","Nick Burdi","Pirates","pitcher","16074",35,3.83,1.28,0,2,43,-1.5,-4.14,""
"326","Jason Vargas",NA,"pitcher","8044",150,5.3,1.46,0,8,115,-1.51,-4.16,""
"327","Kyle Wright","Braves","pitcher","19665",48,4.31,1.35,0,3,47,-1.52,-4.17,""
"328","Jonathan Loaisiga","Yankees","pitcher","19753",39,4.11,1.26,0,2,44,-1.53,-4.2,""
"329","Jose Cisnero","Tigers","pitcher","6399",65,4.71,1.42,1,3,66,-1.53,-4.22,""
"330","Brandon Kintzler",NA,"pitcher","9939",60,4.3,1.36,0,3,49,-1.55,-4.28,""
"331","Trevor Megill","Cubs","pitcher","sa828803",40,3.99,1.3,0,2,45,-1.56,-4.28,""
"332","Richard Bleier","Orioles","pitcher","7803",65,4.41,1.41,3,3,41,-1.56,-4.3,""
"333","Dan Altavilla","Mariners","pitcher","16507",45,4.15,1.35,0,2,53,-1.57,-4.34,""
"334","Daniel Ponce de Leon","Cardinals","pitcher","16110",75,4.87,1.44,0,4,74,-1.58,-4.36,""
"335","Ryan Tepera","Cubs","pitcher","10291",55,4.5,1.38,0,3,53,-1.63,-4.5,""
"336","Ranger Suarez","Phillies","pitcher","17277",45,4,1.3,0,2,41,-1.66,-4.57,""
"337","Adam Kolarek","Dodgers","pitcher","10843",40,3.57,1.3,0,2,34,-1.66,-4.57,""
"338","Grant Dayton","Braves","pitcher","11203",35,4.05,1.26,0,2,39,-1.66,-4.57,""
"339","Evan Marshall","White Sox","pitcher","12297",60,4.43,1.4,0,3,55,-1.66,-4.58,""
"340","Bryan Abreu","Astros","pitcher","16609",45,4.21,1.38,0,2,54,-1.68,-4.64,""
"341","Tyler Rogers","Giants","pitcher","15541",60,4.1,1.42,0,3,48,-1.71,-4.71,""
"342","Devin Smeltzer","Twins","pitcher","19487",76,5.04,1.37,0,4,61,-1.72,-4.74,""
"343","Jerad Eickhoff",NA,"pitcher","12664",82,5.09,1.38,0,4,68,-1.73,-4.76,""
"344","Kelvin Herrera","White Sox","pitcher","6033",50,4.51,1.31,0,2,50,-1.74,-4.8,""
"345","Tanner Scott","Orioles","pitcher","17586",35,3.79,1.37,0,2,42,-1.76,-4.84,""
"346","Alex Claudio","Brewers","pitcher","12890",70,4.17,1.42,0,3,51,-1.76,-4.85,""
"347","Duane Underwood Jr.","Cubs","pitcher","14677",45,4.26,1.33,0,2,46,-1.77,-4.86,""
"348","Wander Suero","Nationals","pitcher","15855",40,4.13,1.31,0,2,41,-1.77,-4.87,""
"349","Ryan Borucki","Blue Jays","pitcher","16350",91,5.04,1.44,0,5,72,-1.8,-4.94,""
"350","Luis Perdomo","Padres","pitcher","14682",40,3.93,1.31,0,2,36,-1.81,-4.99,""
"351","Randy Dobnak","Twins","pitcher","23798",95,5.05,1.44,0,6,63,-1.81,-4.99,""
"352","Paul Fry","Orioles","pitcher","15832",55,4.34,1.45,0,3,53,-1.82,-5.02,""
"353","Brian Moran","Marlins","pitcher","9646",40,4.06,1.34,0,2,41,-1.83,-5.03,""
"354","Ryan Helsley","Cardinals","pitcher","18138",35,4.09,1.31,0,2,38,-1.84,-5.07,""
"355","Brad Brach","Mets","pitcher","6627",40,4.1,1.35,0,2,42,-1.85,-5.09,""
"356","Yoshihisa Hirano",NA,"pitcher","19756",55,4.61,1.4,0,3,51,-1.85,-5.1,""
"357","Scott Alexander","Dodgers","pitcher","10591",35,3.43,1.35,0,2,31,-1.86,-5.12,""
"358","Adam Conley","Marlins","pitcher","14457",45,4.24,1.34,0,2,43,-1.87,-5.16,""
"359","Anthony Swarzak",NA,"pitcher","7466",55,4.67,1.42,0,3,53,-1.92,-5.29,""
"360","Victor Arano","Phillies","pitcher","15915",35,4.35,1.3,0,2,38,-1.93,-5.3,""
"361","Clay Buchholz",NA,"pitcher","3543",100,5.11,1.43,0,5,74,-1.93,-5.33,""
"362","Stefan Crichton","Diamondbacks","pitcher","16058",40,4.13,1.34,0,2,38,-1.95,-5.36,""
"363","Taylor Cole","Angels","pitcher","11964",35,4.03,1.33,0,2,35,-1.95,-5.38,""
"364","Zack Littell","Twins","pitcher","15823",40,4.38,1.32,0,2,39,-1.98,-5.45,""
"365","Adam Cimber","Indians","pitcher","15288",60,4.54,1.39,0,3,45,-1.98,-5.46,""
"366","Tyson Ross",NA,"pitcher","7872",72,4.66,1.47,0,4,57,-1.99,-5.47,""
"367","David Phelps",NA,"pitcher","6316",45,4.38,1.38,0,2,46,-2.01,-5.52,""
"368","Chris Stratton","Pirates","pitcher","13761",40,4.26,1.34,0,2,38,-2.01,-5.54,""
"369","Justin Anderson","Angels","pitcher","16201",45,4.25,1.42,0,2,48,-2.02,-5.55,""
"370","Nate Jones","Rangers","pitcher","4696",35,4.27,1.33,0,2,36,-2.03,-5.59,""
"371","Marcus Walden","Red Sox","pitcher","8004",45,4.23,1.37,0,2,41,-2.03,-5.59,""
"372","Pierce Johnson","Padres","pitcher","13435",45,4.37,1.39,0,2,46,-2.04,-5.6,""
"373","Hunter Wood","Indians","pitcher","15091",35,4.44,1.3,0,2,35,-2.05,-5.65,""
"374","Shawn Kelley",NA,"pitcher","7773",45,4.8,1.31,0,2,44,-2.06,-5.66,""
"375","Jeremy Jeffress",NA,"pitcher","9490",50,4.25,1.39,0,2,44,-2.06,-5.67,""
"376","Trevor Cahill",NA,"pitcher","6249",35,4.21,1.33,0,2,34,-2.06,-5.67,""
"377","Jordan Romano","Blue Jays","pitcher","16122",45,4.74,1.33,0,2,45,-2.06,-5.68,""
"378","Sal Romano","Reds","pitcher","13690",35,4.28,1.32,0,2,34,-2.06,-5.68,""
"379","Robert Dugger","Marlins","pitcher","19191",95,5.05,1.43,0,4,75,-2.06,-5.68,""
"380","Juan Nicasio",NA,"pitcher","7731",40,4.37,1.34,0,2,38,-2.07,-5.69,""
"381","Robert Gsellman","Mets","pitcher","13696",35,4.16,1.33,0,2,33,-2.07,-5.69,""
"382","Dominic Leone",NA,"pitcher","13763",40,4.49,1.37,0,2,43,-2.08,-5.72,""
"383","Blake Parker",NA,"pitcher","5224",40,4.51,1.34,0,2,40,-2.08,-5.72,""
"384","Aaron Loup",NA,"pitcher","10343",30,3.92,1.34,0,2,30,-2.08,-5.73,""
"385","Luis Cessa","Yankees","pitcher","13345",50,4.62,1.36,0,2,47,-2.09,-5.75,""
"386","Tony Cingrani",NA,"pitcher","12555",35,4.24,1.36,0,2,36,-2.1,-5.77,""
"387","Tyler Lyons",NA,"pitcher","11334",35,4.43,1.33,0,2,36,-2.1,-5.78,""
"388","Luke Bard","Angels","pitcher","14288",35,4.52,1.31,0,2,35,-2.11,-5.82,""
"389","Jacob Waguespack","Blue Jays","pitcher","18318",59,4.84,1.41,0,3,51,-2.11,-5.82,""
"390","Conner Menez","Giants","pitcher","19199",29,4.13,1.35,0,2,32,-2.12,-5.84,""
"391","Tyler Clippard","Twins","pitcher","5640",50,5,1.34,0,2,51,-2.13,-5.88,""
"392","Sterling Sharp","Marlins","pitcher","sa738458",35,3.95,1.35,0,2,29,-2.14,-5.9,""
"393","Brusdar Graterol","Twins","pitcher","20367",30,4.17,1.34,0,2,31,-2.14,-5.9,""
"394","Asher Wojciechowski","Orioles","pitcher","10836",150,5.83,1.44,0,7,131,-2.14,-5.9,""
"395","Ben Heller","Yankees","pitcher","15100",40,4.57,1.38,0,2,43,-2.15,-5.91,""
"396","Josh Tomlin",NA,"pitcher","9388",115,5.47,1.38,0,5,80,-2.15,-5.91,""
"397","J.B. Wendelken","Athletics","pitcher","14506",35,4.36,1.35,0,2,35,-2.15,-5.92,""
"398","Luis Avilan",NA,"pitcher","2882",50,4.41,1.42,0,2,48,-2.16,-5.95,""
"399","James Hoyt","Indians","pitcher","14605",30,4.28,1.33,0,2,31,-2.16,-5.95,""
"400","Jesse Hahn","Royals","pitcher","13287",58,4.61,1.43,0,3,46,-2.16,-5.96,""
"401","Robbie Erlin",NA,"pitcher","10354",44,4.44,1.33,0,2,35,-2.17,-5.99,""
"402","Joel Kuhnel","Reds","pitcher","19995",50,4.58,1.39,0,2,47,-2.18,-6,""
"403","Jose Suarez","Angels","pitcher","19911",47,4.85,1.41,0,3,42,-2.19,-6.02,""
"404","Yoan Lopez","Diamondbacks","pitcher","17181",40,4.5,1.37,0,2,39,-2.19,-6.04,""
"405","Blake Wood",NA,"pitcher","1345",35,4.21,1.38,0,2,34,-2.2,-6.04,""
"406","Tyler Webb","Cardinals","pitcher","14974",40,4.33,1.38,0,2,37,-2.2,-6.05,""
"407","Clay Holmes","Pirates","pitcher","13649",45,4.12,1.47,0,2,45,-2.2,-6.06,""
"408","Sean Reid-Foley","Blue Jays","pitcher","17034",35,4.49,1.39,0,2,39,-2.2,-6.06,""
"409","Wandy Peralta","Giants","pitcher","14295",40,4.1,1.4,0,2,35,-2.2,-6.06,""
"410","Fernando Rodney",NA,"pitcher","494",40,4.32,1.42,0,2,41,-2.2,-6.06,""
"411","Hector Santiago",NA,"pitcher","4026",35,4.56,1.35,0,2,36,-2.21,-6.08,""
"412","Jaime Barria","Angels","pitcher","18356",39,4.81,1.29,0,2,35,-2.21,-6.08,""
"413","Cody Stashak","Twins","pitcher","18088",30,4.69,1.26,0,2,29,-2.21,-6.08,""
"414","Mike Mayers","Angels","pitcher","15451",35,4.49,1.33,0,2,33,-2.21,-6.09,""
"415","Arodys Vizcaino",NA,"pitcher","5498",35,4.51,1.37,0,2,37,-2.21,-6.09,""
"416","Derek Law",NA,"pitcher","13133",35,4.29,1.39,0,2,35,-2.23,-6.13,""
"417","Trey Wingenter","Padres","pitcher","17793",25,3.79,1.3,0,1,32,-2.24,-6.18,""
"418","Touki Toussaint","Braves","pitcher","16929",39,4.47,1.42,0,2,41,-2.27,-6.24,""
"419","Carl Edwards Jr.","Mariners","pitcher","13607",35,4.51,1.4,0,2,38,-2.27,-6.24,""
"420","Jordan Hicks","Cardinals","pitcher","19618",25,3.47,1.32,0,1,29,-2.27,-6.24,""
"421","Taylor Guilbeau","Mariners","pitcher","18306",40,4.24,1.4,0,2,35,-2.27,-6.25,""
"422","Brandon Morrow",NA,"pitcher","9346",25,3.74,1.25,0,1,27,-2.27,-6.26,""
"423","Tyler Olson",NA,"pitcher","14741",35,4.33,1.39,0,2,34,-2.27,-6.26,""
"424","Alex Young","Diamondbacks","pitcher","18333",34,4.39,1.36,0,2,31,-2.3,-6.33,""
"425","JT Brubaker","Pirates","pitcher","sa875176",48,4.53,1.39,0,2,41,-2.3,-6.33,""
"426","David McKay","Tigers","pitcher","19814",50,4.82,1.44,0,2,54,-2.32,-6.39,""
"427","Jordan Montgomery","Yankees","pitcher","16511",29,4.56,1.32,0,2,28,-2.32,-6.4,""
"428","Fernando Romero","Twins","pitcher","15885",35,4.38,1.39,0,2,33,-2.32,-6.4,""
"429","Trevor Richards","Rays","pitcher","19309",25,4,1.24,0,1,27,-2.33,-6.43,""
"430","Dany Jimenez","Giants","pitcher","sa885967",30,3.95,1.33,0,1,32,-2.34,-6.45,""
"431","Clayton Richard",NA,"pitcher","3551",64,4.67,1.49,0,4,43,-2.35,-6.46,""
"432","Bryan Garcia","Tigers","pitcher","19457",60,4.95,1.47,0,3,56,-2.35,-6.46,""
"433","Matt Harvey",NA,"pitcher","11713",75,5.23,1.44,0,4,58,-2.37,-6.53,""
"434","Daniel Mengden","Athletics","pitcher","16980",68,5.02,1.4,0,3,50,-2.39,-6.57,""
"435","Tommy Milone",NA,"pitcher","7608",54,5.21,1.38,0,3,43,-2.39,-6.57,""
"436","Gerson Bautista","Mariners","pitcher","19256",40,4.68,1.44,0,2,43,-2.39,-6.57,""
"437","Colten Brewer","Red Sox","pitcher","12997",40,4.36,1.44,0,2,37,-2.4,-6.6,""
"438","Nick Goody","Rangers","pitcher","13685",40,4.95,1.41,0,2,44,-2.4,-6.61,""
"439","Wei-Yin Chen",NA,"pitcher","13071",67,5.17,1.41,0,3,55,-2.4,-6.61,""
"440","Casey Sadler","Dodgers","pitcher","11209",25,3.95,1.24,0,1,24,-2.4,-6.62,""
"441","Robert Stock","Phillies","pitcher","6576",25,3.86,1.33,0,1,29,-2.41,-6.63,""
"442","Dean Kremer","Orioles","pitcher","sa876350",153,5.55,1.5,0,7,131,-2.41,-6.64,""
"443","Dan Otero",NA,"pitcher","7385",35,4.24,1.35,0,2,24,-2.41,-6.64,""
"444","Tony Sipp",NA,"pitcher","8280",35,4.59,1.4,0,2,34,-2.41,-6.65,""
"445","Adam Plutko","Indians","pitcher","15846",49,5.19,1.32,0,2,42,-2.42,-6.66,""
"446","Julian Merryweather","Blue Jays","pitcher","sa829363",30,4.31,1.28,0,1,30,-2.42,-6.66,""
"447","Nick Neidert","Marlins","pitcher","sa874797",43,4.73,1.37,0,2,36,-2.43,-6.69,""
"448","Cole Irvin","Phillies","pitcher","19244",39,4.78,1.33,0,2,31,-2.43,-6.69,""
"449","Matt Albers",NA,"pitcher","4300",45,4.65,1.42,0,2,41,-2.44,-6.71,""
"450","David Bednar","Padres","pitcher","19569",25,3.97,1.32,0,1,28,-2.45,-6.75,""
"451","Genesis Cabrera","Cardinals","pitcher","17490",25,4.03,1.3,0,1,27,-2.46,-6.77,""
"452","Cody Allen",NA,"pitcher","12183",35,4.83,1.41,0,2,37,-2.46,-6.77,""
"453","Sixto Sanchez","Marlins","pitcher","sa873550",37,4.52,1.37,0,2,29,-2.46,-6.78,"drafted"
"454","Jimmy Cordero","White Sox","pitcher","15690",35,4.4,1.44,0,2,33,-2.47,-6.79,""
"455","Hunter Strickland","Nationals","pitcher","7836",35,4.67,1.4,0,2,33,-2.48,-6.82,""
"456","Kevin McCarthy","Royals","pitcher","15240",55,4.5,1.46,0,3,35,-2.48,-6.84,""
"457","John Schreiber","Tigers","pitcher","20020",35,4.76,1.39,0,2,33,-2.49,-6.85,""
"458","Jose De Leon","Reds","pitcher","15463",25,4.23,1.33,0,1,30,-2.49,-6.87,""
"459","Matt Hall","Tigers","pitcher","18076",30,4.15,1.34,0,1,30,-2.5,-6.88,""
"460","Shawn Armstrong","Orioles","pitcher","12857",40,4.92,1.41,0,2,40,-2.5,-6.88,""
"461","Luke Gregerson",NA,"pitcher","4090",40,4.53,1.4,0,2,32,-2.5,-6.89,""
"462","Ryan Brasier","Red Sox","pitcher","5615",25,4.27,1.27,0,1,26,-2.5,-6.9,""
"463","Jeff Hoffman","Rockies","pitcher","17432",75,5.4,1.49,0,4,69,-2.51,-6.9,""
"464","Chad Sobotka","Braves","pitcher","17470",25,4.08,1.36,0,1,29,-2.53,-6.98,""
"465","Carlos Rodon","White Sox","pitcher","16137",28,4.73,1.38,0,2,27,-2.53,-6.98,""
"466","Bobby Wahl","Brewers","pitcher","14832",20,4.06,1.3,0,1,25,-2.54,-6.99,""
"467","Chad Bettis",NA,"pitcher","10587",53,4.88,1.44,0,3,38,-2.54,-6.99,""
"468","Austin Brice","Red Sox","pitcher","17237",30,4.72,1.38,0,2,27,-2.56,-7.04,""
"469","Luis Garcia",NA,"pitcher","6984",35,4.55,1.45,0,2,33,-2.56,-7.05,""
"470","J.P. Feyereisen","Brewers","pitcher","sa829227",30,4.39,1.39,0,1,35,-2.56,-7.05,""
"471","Jimmie Sherfy","Diamondbacks","pitcher","15118",25,4.33,1.33,0,1,28,-2.58,-7.11,""
"472","Aaron Sanchez",NA,"pitcher","11490",43,4.57,1.46,0,2,38,-2.58,-7.11,""
"473","Dereck Rodriguez","Giants","pitcher","14509",25,4.17,1.27,0,1,22,-2.59,-7.12,""
"474","Wade LeBlanc",NA,"pitcher","5221",71,5.33,1.45,0,4,52,-2.59,-7.14,""
"475","Kyle Keller","Angels","pitcher","18890",25,4.28,1.33,0,1,27,-2.6,-7.14,""
"476","Gerardo Reyes","Padres","pitcher","16306",20,4.01,1.33,0,1,24,-2.6,-7.16,""
"477","Jose Quijada","Marlins","pitcher","19200",25,4.12,1.39,0,1,29,-2.6,-7.17,""
"478","Addison Reed",NA,"pitcher","10586",35,4.95,1.36,0,2,29,-2.61,-7.17,""
"479","Drew Steckenrider","Marlins","pitcher","18806",20,4.06,1.29,0,1,22,-2.61,-7.18,""
"480","Tommy Hunter",NA,"pitcher","1157",30,4.34,1.32,0,1,26,-2.64,-7.26,""
"481","Dovydas Neverauskas","Pirates","pitcher","11604",30,4.32,1.4,0,1,32,-2.64,-7.28,""
"482","Cory Gearrin",NA,"pitcher","7947",40,4.77,1.44,0,2,35,-2.66,-7.32,""
"483","Alex Vesia","Marlins","pitcher","sa3008070",20,3.99,1.32,0,1,21,-2.66,-7.34,""
"484","Bud Norris","Blue Jays","pitcher","9492",25,4.3,1.35,0,1,26,-2.67,-7.35,""
"485","Andrew Suarez","Giants","pitcher","18300",20,3.88,1.28,0,1,17,-2.69,-7.4,""
"486","Jared Hughes",NA,"pitcher","9325",45,4.5,1.46,0,2,34,-2.69,-7.41,""
"487","Sam Dyson",NA,"pitcher","11710",30,4.17,1.36,0,1,25,-2.69,-7.42,""
"488","A.J. Minter","Braves","pitcher","18655",15,3.86,1.29,0,1,18,-2.7,-7.43,""
"489","Miguel Castro","Orioles","pitcher","15684",55,4.81,1.49,0,2,51,-2.7,-7.44,""
"490","Edgar Garcia","Phillies","pitcher","19276",30,4.7,1.39,0,1,34,-2.71,-7.45,""
"491","Tony Barnette",NA,"pitcher","3555",25,4.34,1.32,0,1,23,-2.71,-7.46,""
"492","Dillon Maples","Cubs","pitcher","14672",15,3.51,1.44,0,1,21,-2.72,-7.49,""
"493","Brad Boxberger",NA,"pitcher","10133",45,4.93,1.49,0,2,45,-2.72,-7.5,""
"494","Matt Wisler","Twins","pitcher","12804",25,4.64,1.28,0,1,23,-2.72,-7.5,""
"495","Aaron Barrett","Nationals","pitcher","11243",35,4.74,1.46,0,2,31,-2.73,-7.51,""
"496","Phil Maton","Indians","pitcher","18064",25,4.47,1.34,0,1,25,-2.73,-7.52,""
"497","Austin Davis","Phillies","pitcher","17117",20,4.28,1.34,0,1,22,-2.74,-7.54,""
"498","Edgar Santana","Pirates","pitcher","17355",25,4.34,1.34,0,1,23,-2.75,-7.56,""
"499","Dylan Floro","Dodgers","pitcher","13394",20,3.98,1.32,0,1,18,-2.75,-7.56,""
"500","Daniel Zamora","Mets","pitcher","17811",20,4.14,1.35,0,1,21,-2.75,-7.56,""
"501","Kyle Zimmer","Royals","pitcher","14169",50,4.88,1.49,0,2,47,-2.75,-7.57,""
"502","Jonathan Holder","Yankees","pitcher","16588",25,4.67,1.32,0,1,25,-2.75,-7.58,""
"503","Kyle McGowin","Nationals","pitcher","15071",24,4.44,1.32,0,1,22,-2.76,-7.61,""
"504","Felix Pena","Angels","pitcher","13403",15,4.13,1.26,0,1,16,-2.77,-7.63,""
"505","Caleb Ferguson","Dodgers","pitcher","19349",10,3.54,1.23,0,1,13,-2.78,-7.66,""
"506","Mike Morin",NA,"pitcher","13442",35,4.98,1.39,0,2,26,-2.78,-7.66,""
"507","Nick Vincent",NA,"pitcher","7555",25,4.65,1.31,0,1,23,-2.79,-7.67,""
"508","Ian Hamilton","White Sox","pitcher","19261",20,4.32,1.33,0,1,20,-2.79,-7.68,""
"509","Damon Jones","Phillies","pitcher","sa3004862",28,4.62,1.53,0,2,28,-2.79,-7.68,""
"510","Nestor Cortes","Mariners","pitcher","17874",20,4.45,1.31,0,1,20,-2.79,-7.69,""
"511","MacKenzie Gore","Padres","pitcher","sa3005068",18,4.25,1.33,0,1,19,-2.8,-7.7,"drafted"
"512","Jon Duplantier","Diamondbacks","pitcher","19546",20,4.15,1.38,0,1,21,-2.8,-7.7,""
"513","Geoff Hartlieb","Pirates","pitcher","19558",20,4,1.39,0,1,20,-2.8,-7.72,""
"514","Junior Fernandez","Cardinals","pitcher","18496",30,4.36,1.44,0,1,30,-2.81,-7.73,""
"515","Paul Sewald","Mets","pitcher","13892",20,4.55,1.31,0,1,20,-2.82,-7.75,""
"516","AJ Ramos",NA,"pitcher","8350",40,5.01,1.49,0,2,39,-2.82,-7.76,""
"517","Parker Markel","Angels","pitcher","12106",15,4.13,1.35,0,1,18,-2.82,-7.76,""
"518","James Pazos","Rockies","pitcher","13323",40,4.85,1.49,0,2,36,-2.82,-7.77,""
"519","Tarik Skubal","Tigers","pitcher","sa3007593",28,4.68,1.37,0,1,27,-2.83,-7.79,""
"520","Gregory Soto","Tigers","pitcher","19677",55,4.81,1.52,0,2,51,-2.83,-7.79,""
"521","Jacob Webb","Braves","pitcher","19274",30,4.56,1.43,0,1,31,-2.83,-7.79,""
"522","Jake McGee","Rockies","pitcher","7550",45,5.18,1.44,0,2,40,-2.83,-7.8,""
"523","Erick Fedde","Nationals","pitcher","17425",38,4.73,1.46,0,2,29,-2.83,-7.8,""
"524","Danny Hultzen",NA,"pitcher","12874",15,4.07,1.35,0,1,17,-2.84,-7.81,""
"525","Jeremy Hellickson",NA,"pitcher","4371",94,5.59,1.46,0,5,65,-2.84,-7.83,""
"526","Anthony Banda","Rays","pitcher","14706",15,4.08,1.31,0,1,15,-2.85,-7.84,""
"527","Michel Baez","Padres","pitcher","20100",15,4.2,1.32,0,1,16,-2.85,-7.86,""
"528","Fernando Abad",NA,"pitcher","4994",15,4.12,1.31,0,1,15,-2.86,-7.86,""
"529","Randy Rosario","Royals","pitcher","14508",40,4.58,1.49,0,2,30,-2.86,-7.87,""
"530","Matt Bowman","Reds","pitcher","13528",25,4.34,1.41,0,1,23,-2.88,-7.93,""
"531","Greg Holland",NA,"pitcher","7196",45,4.93,1.52,0,2,43,-2.88,-7.94,""
"532","Kyle Finnegan","Nationals","pitcher","sa708446",15,4.06,1.37,0,1,16,-2.89,-7.94,""
"533","Rony Garcia","Tigers","pitcher","sa918036",40,5.33,1.42,0,2,34,-2.9,-7.99,""
