"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Frank Duncan","Diamondbacks","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.44","6.14","2.97","4.84","0.0","0.0","999.0","sa738963"
"Pedro Villarreal","Reds","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","7.17","3.25","4.84","0.0","0.0","999.0","9904"
"Andrew Bailey","","1","2","4.77","0","30","0","30.0","30","16","5","26","12","1.40","7.87","3.57","4.84","-0.1","-0.1","709.0","1368"
"Andy Ferguson","Red Sox","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.36","7.50","3.00","4.84","0.0","0.0","999.0","sa598931"
"Casey McCarthy","Marlins","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","6.91","3.92","4.84","0.0","0.0","999.0","sa658656"
"Seth Simmons","Padres","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.39","7.94","3.58","4.84","0.0","0.0","999.0","sa598797"
"Kolby Allard","Braves","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","7.18","3.53","4.84","0.0","0.0","655.6","sa874245"
"Joe Shaw","Mets","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.49","6.54","3.85","4.84","0.0","0.0","999.0","sa658941"
"Tyler Knigge","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","7.62","4.24","4.84","0.0","0.0","999.0","sa549105"
"Jackson Zarubin","Angels","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","6.85","3.78","4.84","0.0","0.0","999.0","sa920248"
"Connor Sadzeck","Rangers","2","2","4.79","3","28","0","43.0","44","23","6","38","21","1.48","7.95","4.34","4.84","0.1","0.1","999.0","sa550247"
"Adalberto Mejia","Twins","7","7","4.77","21","21","0","113.0","117","60","18","92","42","1.41","7.35","3.33","4.84","0.9","1.1","569.2","13188"
"Aaron Northcraft","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","6.73","3.85","4.84","0.0","0.0","999.0","sa501597"
"Jeff Walters","Rays","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.84","4.84","0.0","0.0","999.0","sa328221"
"Christian Friedrich","Padres","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.83","3.69","4.84","0.0","0.0","999.0","7942"
"Keegan Long","Diamondbacks","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.83","3.87","4.84","0.0","0.0","999.0","sa875972"
"Anfernee Benitez","Diamondbacks","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.53","8.10","4.96","4.85","0.0","0.0","999.0","sa657700"
"Jason Hammel","Royals","7","10","5.00","24","24","0","137.0","147","76","24","107","40","1.37","7.00","2.62","4.85","0.9","1.0","537.4","4538"
"Tim Cooney","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.36","7.48","3.01","4.85","0.0","0.0","999.0","13762"
"Tom Windle","Phillies","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","7.87","4.63","4.85","0.0","0.0","999.0","sa549785"
"Barry Enright","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.36","5.83","2.18","4.85","0.0","0.0","999.0","2412"
"Homer Bailey","Reds","7","10","4.81","24","24","0","138.0","146","74","21","108","51","1.43","7.03","3.34","4.85","1.1","0.9","530.1","8362"
"Luis Mateo","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.48","7.21","4.02","4.85","0.0","0.0","999.0","sa597557"
"Ian Hamilton","White Sox","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","7.90","4.11","4.85","0.0","0.0","999.0","sa874145"
"Connor Jones","Cardinals","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.61","5.50","4.44","4.85","0.0","0.0","999.0","sa738697"
"Carlos Villanueva","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.39","7.01","2.94","4.85","0.0","0.0","999.0","4138"
"Travis Hissong","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","8.06","4.15","4.85","0.0","0.0","999.0","sa830119"
"Trevor Kelley","Red Sox","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.44","6.99","3.61","4.85","0.0","0.0","999.0","sa827465"
"Mike Dunn","Rockies","2","2","4.87","0","45","0","45.0","44","24","7","45","21","1.46","8.92","4.22","4.85","0.0","0.2","691.0","9948"
"A.J. Cole","Nationals","5","6","4.79","16","16","0","91.0","92","48","14","76","36","1.42","7.60","3.61","4.85","0.6","0.6","568.8","11467"
"Cal Quantrill","Padres","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.44","7.12","3.64","4.85","0.0","0.0","999.0","sa738477"
"Tyler Ihrig","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","6.82","3.69","4.85","0.0","0.0","999.0","sa738252"
"Dailyn Martinez","Cardinals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","6.28","3.76","4.85","0.0","0.0","999.0","sa658075"
"Cionel Perez","Astros","0","0","4.67","0","10","0","10.0","10","5","2","8","4","1.44","7.47","3.76","4.86","0.0","-0.1","999.0","sa954181"
"Raudel Lazo","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","7.17","3.65","4.86","0.0","0.0","999.0","14077"
"John Walter","Cardinals","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","6.20","3.43","4.86","0.0","0.0","999.0","sa658678"
"Matt Reynolds","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.41","7.55","3.62","4.86","0.0","0.0","999.0","8887"
"Stolmy Pimentel","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","7.56","3.97","4.86","0.0","0.0","999.0","6415"
"Sam LeCure","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","7.04","3.54","4.86","0.0","0.0","999.0","4664"
"Thomas Lee","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.40","6.51","2.89","4.86","0.0","0.0","999.0","sa659442"
"Kyle Davies","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.38","6.89","2.85","4.86","0.0","0.0","999.0","3642"
"Craig Brooks","Cubs","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.52","9.73","5.79","4.86","0.0","0.0","999.0","sa875197"
"Zach Petrick","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.37","6.54","2.53","4.86","0.0","0.0","999.0","sa659444"
"Sean Stutzman","Astros","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.99","4.26","4.86","0.0","0.0","999.0","sa920319"
"Bud Jeter","Diamondbacks","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.48","8.60","4.59","4.86","0.0","0.0","999.0","sa738369"
"Jason Marquis","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.42","6.29","2.67","4.86","0.0","0.0","999.0","105"
"Sam Runion","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","7.34","3.67","4.86","0.0","0.0","999.0","sa390308"
"Clario Perez","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","7.41","4.00","4.86","0.0","0.0","999.0","sa507214"
"Matt Marsh","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","8.00","4.14","4.86","0.0","0.0","999.0","sa830228"
"Angel Nesbitt","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","7.53","4.17","4.86","0.0","0.0","999.0","13415"
"Cody Schumacher","Cardinals","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","7.21","3.74","4.86","0.0","0.0","999.0","sa829745"
"Seth Rosin","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.44","7.02","3.46","4.86","0.0","0.0","999.0","10606"
"Ryan Dennick","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","6.78","3.73","4.86","0.0","0.0","999.0","9261"
"Ismael Guillon","Nationals","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.50","8.93","5.13","4.86","0.0","0.0","999.0","sa550236"
"Brian Matusz","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.41","7.92","3.75","4.87","0.0","0.0","999.0","2646"
"James Naile","Athletics","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","5.62","3.25","4.87","0.0","0.0","999.0","sa875263"
"Collin Balester","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.41","7.58","3.48","4.87","0.0","0.0","999.0","6883"
"Trevor Miller","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","6.99","3.79","4.87","0.0","0.0","999.0","sa599519"
"Evan Beal","Marlins","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","7.48","4.70","4.87","0.0","0.0","999.0","sa598103"
"Jake Winston","Diamondbacks","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.58","7.34","4.97","4.87","0.0","0.0","999.0","sa918371"
"Steven Wright","Red Sox","7","7","4.90","19","19","0","113.0","121","61","17","83","39","1.42","6.66","3.13","4.87","0.7","1.0","639.2","8185"
"Jose Rosario","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","7.43","4.33","4.87","0.0","0.0","999.0","sa506730"
"Kyle Finnegan","Athletics","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.51","7.16","4.29","4.87","0.0","0.0","999.0","sa708446"
"Tyson Perez","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.43","6.80","3.36","4.87","0.0","0.0","999.0","sa598434"
"Jordan Pries","Cubs","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","7.02","3.39","4.87","0.0","0.0","999.0","sa577935"
"Chad Sobotka","Braves","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.56","7.68","4.95","4.87","0.0","0.0","999.0","sa827407"
"Bobby LaFromboise","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.47","7.19","3.98","4.87","0.0","0.0","999.0","7758"
"Cesar Jimenez","Brewers","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","7.38","3.80","4.87","0.0","0.0","999.0","3762"
"Tyler Waldron","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.42","6.49","2.94","4.87","0.0","0.0","999.0","sa545242"
"Andres Santiago","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","6.85","3.79","4.87","0.0","0.0","999.0","sa389212"
"Mike Morin","Mariners","0","1","4.67","0","10","0","10.0","10","5","2","8","3","1.37","6.97","2.96","4.87","0.0","-0.1","999.0","13442"
"Mark Buehrle","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.07","2.29","4.87","0.0","0.0","999.0","225"
"Pedro Rodriguez","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","6.76","3.50","4.87","0.0","0.0","999.0","sa528296"
"Ramon Benjamin","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","7.30","4.34","4.87","0.0","0.0","999.0","sa393218"
"Connor Grey","Diamondbacks","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.38","6.82","2.71","4.87","0.0","0.0","999.0","sa918420"
"Kyle Bird","Rays","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.40","4.19","4.87","0.0","0.0","999.0","sa829691"
"Travis Ballew","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.53","7.21","4.58","4.87","0.0","0.0","999.0","sa658550"
"Alex Balog","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.42","6.93","3.34","4.87","0.0","0.0","999.0","sa737622"
"Matt West","Tigers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.42","7.40","3.44","4.87","0.0","0.0","999.0","7980"
"Trevor Bayless","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","7.83","4.36","4.87","0.0","0.0","999.0","sa579648"
"Tyler Ybarra","Rockies","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.55","8.16","4.84","4.88","0.0","0.0","999.0","sa503961"
"Iden Nazario","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.98","4.35","4.88","0.0","0.0","999.0","sa545221"
"Angel Castro","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","6.26","3.35","4.88","0.0","0.0","999.0","3243"
"Ryan McNeil","Cubs","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.49","8.55","4.96","4.88","0.0","0.0","999.0","sa657941"
"Parker Markel","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","7.15","4.20","4.88","0.0","0.0","999.0","sa502751"
"Jon Duplantier","Diamondbacks","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.52","7.68","4.52","4.88","0.0","0.0","999.0","sa874168"
"Corey Copping","Dodgers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","8.07","4.48","4.88","0.0","0.0","999.0","sa875831"
"Sam Gaviglio","Royals","2","3","4.96","6","6","0","36.0","41","20","5","23","11","1.43","5.70","2.82","4.88","0.2","0.2","715.0","12778"
"Jhonathan Ramos","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","6.51","3.20","4.88","0.0","0.0","999.0","sa504204"
"Tommy Shirley","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.50","3.54","4.88","0.0","0.0","999.0","sa548448"
"Ryan O'Sullivan","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.48","7.12","3.92","4.88","0.0","0.0","999.0","sa455098"
"David Carpenter","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","7.69","3.93","4.88","0.0","0.0","999.0","9244"
"Andrew Barbosa","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.40","8.21","3.86","4.88","0.0","0.0","999.0","sa327830"
"Jesus Reyes","Reds","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.54","6.46","4.33","4.88","0.0","0.0","999.0","sa877345"
"J.J. Hoover","Brewers","1","1","4.85","0","15","0","15.0","14","8","3","15","7","1.45","9.22","4.46","4.88","0.0","-0.1","999.0","9037"
"Matt Wotherspoon","Orioles","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","8.28","4.04","4.88","0.0","0.0","999.0","sa738548"
"Jose Veras","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","8.12","4.39","4.88","0.0","0.0","999.0","2063"
"Tyler Brunnemann","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","8.24","4.24","4.88","0.0","0.0","999.0","sa738966"
"Kanekoa Texeira","Braves","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","6.55","3.94","4.88","0.0","0.0","999.0","334"
"Brandon Brennan","White Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.53","6.98","4.42","4.89","0.0","0.0","999.0","sa550121"
"Brad Markey","Cubs","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.38","6.93","2.97","4.89","0.0","0.0","999.0","sa659004"
"Tim Shibuya","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.42","5.31","2.52","4.89","0.0","0.0","999.0","sa580380"
"Will Locante","Padres","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.58","8.36","5.64","4.89","0.0","0.0","999.0","sa577888"
"Jacob Brigham","Tigers","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.44","6.49","3.14","4.89","0.0","0.0","999.0","2851"
"Odrisamer Despaigne","Marlins","5","8","4.85","19","19","0","110.0","120","59","15","73","44","1.49","5.94","3.57","4.89","0.6","0.4","712.3","16017"
"Dean Kiekhefer","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","6.41","3.52","4.89","0.0","0.0","999.0","10529"
"Javier Lopez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.58","5.94","4.39","4.89","0.0","0.0","999.0","1663"
"Tom Eshelman","Phillies","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.34","6.92","2.31","4.89","0.0","0.0","707.3","sa874778"
"Rob Wort","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.47","8.14","4.31","4.89","0.0","0.0","999.0","sa502647"
"Nick Masset","Braves","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.50","6.91","3.92","4.89","0.0","0.0","999.0","7267"
"Preston Claiborne","Indians","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.95","3.84","4.89","0.0","0.0","999.0","10500"
"Bobby Korecky","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.46","6.54","3.51","4.89","0.0","0.0","999.0","4608"
"Jesus Castillo","Angels","1","1","4.70","2","2","0","9.0","10","5","1","6","3","1.40","6.31","3.10","4.89","0.1","0.1","999.0","sa657701"
"Madison Boer","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","7.14","4.11","4.89","0.0","0.0","999.0","sa580423"
"Brandon Mann","Rangers","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","8.04","4.42","4.89","0.0","0.0","999.0","sa202622"
"Andury Acevedo","Diamondbacks","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.54","7.36","4.59","4.90","0.0","0.0","999.0","sa395471"
"Dillon McNamara","Giants","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","6.51","4.30","4.90","0.0","0.0","999.0","sa738389"
"Jeff Locke","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","6.24","3.29","4.90","0.0","0.0","999.0","2929"
"Michael Mader","Braves","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.52","7.34","4.45","4.90","0.0","0.0","999.0","sa828804"
"Carlos Navas","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","8.01","3.86","4.90","0.0","0.0","999.0","sa550615"
"Chris Huffman","Padres","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.40","6.39","3.02","4.90","0.0","0.0","999.0","sa709509"
"Sam Holland","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","7.06","3.97","4.90","0.0","0.0","999.0","sa739649"
"David Speer","Indians","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.53","3.71","4.90","0.0","0.0","999.0","sa827385"
"Kraig Sitton","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","6.54","3.11","4.90","0.0","0.0","999.0","sa501975"
"Kevin Munson","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.51","8.59","4.91","4.90","0.0","0.0","999.0","sa526289"
"Chris Mazza","Marlins","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","5.37","3.39","4.90","0.0","0.0","999.0","sa599371"
"Jon Kennedy","Braves","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.53","6.13","3.95","4.90","0.0","0.0","999.0","sa914407"
"Jason Motte","Cardinals","0","1","4.95","0","10","0","10.0","11","6","2","8","4","1.45","7.32","3.61","4.90","0.0","-0.1","999.0","5861"
"Sean Marshall","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.53","6.82","4.35","4.90","0.0","0.0","999.0","5905"
"Logan Bawcom","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","7.86","4.04","4.90","0.0","0.0","999.0","sa549287"
"Pedro Avila","Padres","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.51","7.50","4.44","4.90","0.0","0.0","999.0","sa872768"
"Chad Jenkins","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","6.31","3.47","4.90","0.0","0.0","999.0","10326"
"Wandy Rodriguez","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.42","7.32","3.29","4.90","0.0","0.0","999.0","2586"
"Louis Coleman","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","8.72","4.45","4.91","0.0","0.0","999.0","9720"
"Simon Mercedes","Red Sox","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","6.90","4.68","4.91","0.0","0.0","999.0","sa701535"
"Edwin Fierro","Rays","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","6.07","3.44","4.91","0.0","0.0","999.0","sa652170"
"Dustin McGowan","Rays","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","7.43","4.20","4.91","0.0","0.0","999.0","8600"
"Jose Urena","Marlins","8","12","4.88","29","29","0","169.0","180","92","24","123","67","1.46","6.54","3.54","4.91","0.9","0.7","417.4","11589"
"Elliot Morris","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","7.26","3.71","4.91","0.0","0.0","999.0","sa737798"
"Alex Winkelman","Astros","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.50","7.01","4.15","4.91","0.0","0.0","999.0","sa874113"
"Kyle McPherson","Rays","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","7.48","3.67","4.91","0.0","0.0","999.0","5009"
"Nabil Crismatt","Mets","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.38","7.02","3.01","4.91","0.0","0.0","999.0","sa657397"
"Burke Badenhop","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","5.53","3.36","4.91","0.0","0.0","999.0","9736"
"Guillermo Moscoso","Giants","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","6.41","3.17","4.91","0.0","0.0","999.0","5106"
"Kyle Lobstein","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","6.50","3.98","4.91","0.0","0.0","999.0","9178"
"Jeff Singer","Phillies","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.52","9.17","5.31","4.91","0.0","0.0","999.0","sa919323"
"Tate Scioneaux","Pirates","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.41","7.41","3.23","4.91","0.0","0.0","999.0","sa857686"
"Matt Summers","Twins","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","6.82","3.68","4.91","0.0","0.0","999.0","sa546755"
"Chris Young","Padres","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.38","8.21","3.49","4.91","0.0","0.0","999.0","3196"
"Drew VerHagen","Tigers","2","3","4.85","0","55","1","55.0","59","30","8","41","22","1.48","6.66","3.64","4.91","-0.1","-0.1","999.0","13424"
"Devin Smeltzer","Dodgers","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.42","6.73","3.51","4.91","0.0","0.0","999.0","sa829638"
"Garrett Cleavinger","Phillies","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.53","8.91","5.38","4.91","0.0","0.0","999.0","sa827423"
"Preston Gainey","Brewers","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.54","8.72","5.08","4.92","0.0","0.0","999.0","sa658177"
"Myles Jaye","Twins","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.44","6.25","3.15","4.92","0.0","0.0","999.0","11769"
"Andre Rienzo","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.52","7.96","4.63","4.92","0.0","0.0","999.0","3507"
"Raynel Espinal","Yankees","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.36","8.14","3.23","4.92","0.0","0.0","999.0","sa737238"
"J.D. Hammer","Phillies","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.53","8.62","5.17","4.92","0.0","0.0","999.0","sa874170"
"Chris Paddack","Padres","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.50","7.11","4.19","4.92","0.0","0.0","999.0","sa875195"
"Dennis O'Grady","Padres","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","6.89","3.77","4.92","0.0","0.0","999.0","sa546796"
"Ryan Borucki","Blue Jays","2","2","4.76","6","6","0","37.0","39","20","6","27","14","1.43","6.70","3.39","4.92","0.3","0.3","999.0","sa658266"
"Warwick Saupold","Tigers","2","3","4.84","0","55","0","55.0","58","30","8","42","22","1.47","6.79","3.65","4.92","-0.1","-0.1","999.0","13211"
"Geoff Broussard","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.42","7.78","3.74","4.92","0.0","0.0","999.0","sa658572"
"Edgmer Escalona","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.42","5.83","2.85","4.92","0.0","0.0","999.0","8574"
"Michael Lee","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.42","6.10","2.84","4.92","0.0","0.0","999.0","sa328306"
"Michael O'Neal","Brewers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.49","7.64","4.11","4.92","0.0","0.0","999.0","sa914643"
"Kyle Winkler","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.50","7.88","4.55","4.92","0.0","0.0","999.0","sa526575"
"Jeremy Kehrt","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","5.72","3.32","4.92","0.0","0.0","999.0","sa455400"
"Carlos Portuondo","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","7.49","4.07","4.92","0.0","0.0","999.0","sa910266"
"Jared Mortensen","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.48","8.38","4.63","4.92","0.0","0.0","999.0","sa753432"
"Stephen Fife","Indians","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.44","6.19","3.11","4.92","0.0","0.0","999.0","8077"
"Malcom Culver","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","7.71","4.33","4.92","0.0","0.0","999.0","sa454968"
"Sean Isaac","Angels","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.46","8.40","4.73","4.92","0.0","0.0","999.0","sa918944"
"Chad Rogers","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.45","7.79","3.94","4.92","0.0","0.0","999.0","sa549784"
"Brett Lee","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","6.08","3.80","4.93","0.0","0.0","999.0","sa503344"
"Josh Uhen","Brewers","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","7.33","4.20","4.93","0.0","0.0","999.0","sa737825"
"Austin Kubitza","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.56","6.06","4.34","4.93","0.0","0.0","999.0","sa548355"
"J.T. Brubaker","Pirates","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","6.56","3.78","4.93","0.0","0.0","999.0","sa875176"
"Brad Penny","Blue Jays","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","5.51","2.88","4.93","0.0","0.0","999.0","535"
"Jarret Martin","Athletics","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.58","7.89","5.42","4.93","0.0","0.0","999.0","sa455420"
"Ivan Hernandez","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.42","4.13","4.93","0.0","0.0","999.0","sa550634"
"Burch Smith","Royals","1","1","4.87","0","20","0","20.0","20","11","3","18","9","1.44","8.05","4.06","4.93","-0.1","-0.1","715.3","12784"
"Matt Buschmann","Blue Jays","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.41","7.00","3.30","4.93","0.0","0.0","999.0","3832"
"Paul Blackburn","Athletics","6","8","4.99","19","19","0","111.0","129","62","15","64","39","1.51","5.14","3.16","4.93","0.7","0.4","684.8","14739"
"Terance Marin","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","5.52","3.21","4.93","0.0","0.0","999.0","sa556821"
"Jose Lopez","Reds","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.43","7.82","3.86","4.93","0.0","0.0","706.0","sa709715"
"Aaron Thompson","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","6.85","3.65","4.93","0.0","0.0","999.0","999"
"Kyle Bartsch","Royals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","6.50","3.92","4.93","0.0","0.0","999.0","sa737840"
