"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Julio Teheran","Braves","9","12","4.66","29","29","0","179.0","184","93","29","153","60","1.36","7.70","3.02","4.66","1.5","1.4","6797"
"JC Ramirez","Angels","6","6","4.53","18","18","0","103.0","107","52","14","76","37","1.40","6.66","3.25","4.66","0.9","0.9","8302"
"Rob Scahill","Brewers","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","7.04","3.72","4.66","0.0","0.0","9286"
"Luis Mateo","Mets","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.54","3.96","4.66","0.0","0.0","sa597557"
"Tom Wilhelmsen","Diamondbacks","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","7.48","4.03","4.66","0.0","0.0","9975"
"Yohander Mendez","Rangers","1","1","4.52","0","15","0","15.0","15","8","2","13","6","1.39","8.01","3.52","4.66","0.0","0.1","14391"
"Aaron Bummer","White Sox","2","2","4.37","0","40","0","40.0","38","19","5","38","22","1.51","8.62","5.03","4.66","0.0","0.1","16258"
"Keyvius Sampson","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.45","9.70","4.96","4.66","0.0","0.0","10039"
"Robert Gsellman","Mets","5","6","4.57","16","16","0","90.0","97","46","12","63","32","1.43","6.32","3.16","4.66","0.8","0.5","13696"
"Scott Downs","Royals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.54","5.97","4.10","4.66","0.0","0.0","773"
"Rowan Wick","Cardinals","0","0","4.52","0","10","0","10.0","10","5","1","9","5","1.46","8.27","4.47","4.66","0.0","0.0","sa549441"
"Duane Underwood Jr.","Cubs","1","1","4.43","0","15","0","15.0","15","7","2","13","6","1.40","7.76","3.78","4.66","0.0","0.0","sa657936"
"Mitch Lively","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","7.18","3.22","4.66","0.0","0.0","sa390254"
"Kevin Quackenbush","Padres","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","7.69","3.74","4.66","0.0","0.0","12360"
"Ben Paullus","Padres","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","7.76","3.89","4.67","0.0","0.0","sa599733"
"Jerome Williams","Cardinals","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.40","6.25","2.64","4.67","0.0","0.0","1137"
"Bryan Garcia","Tigers","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.67","4.24","4.67","0.0","0.0","sa873996"
"Brett Oberholtzer","Angels","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.35","6.35","2.82","4.67","0.0","0.0","3855"
"Jakob Junis","Royals","9","12","4.68","29","29","0","171.0","177","89","28","141","49","1.32","7.39","2.59","4.67","1.4","1.8","13619"
"Lewis Thorpe","Twins","0","0","4.49","0","10","0","10.0","9","5","1","10","5","1.42","8.73","4.21","4.67","0.0","0.1","sa739599"
"Chris Jones","Angels","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","5.91","2.94","4.67","0.0","0.0","sa392067"
"Ervin Santana","Twins","10","11","4.77","29","29","0","184.0","193","97","29","149","59","1.37","7.29","2.89","4.67","1.9","1.8","3200"
"Michael Kohn","Braves","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.46","9.62","4.93","4.67","0.0","0.0","8505"
"Josh Smith","Athletics","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.39","7.39","3.27","4.67","0.0","0.0","10946"
"Kevin Jepsen","","0","1","4.59","0","10","0","10.0","10","5","1","9","4","1.42","8.12","3.88","4.67","0.0","0.0","6475"
"Al Alburquerque","White Sox","1","1","4.56","0","20","0","20.0","19","10","3","19","10","1.45","8.60","4.37","4.67","0.0","0.0","6324"
"Kyuji Fujikawa","Rangers","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","9.11","4.36","4.67","0.0","0.0","14443"
"Patrick Schuster","Phillies","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","7.98","4.36","4.67","0.0","0.0","10029"
"Shane Carle","Rockies","1","1","4.84","0","15","0","15.0","16","8","2","12","5","1.40","7.33","2.80","4.67","0.0","0.0","15258"
"Daury Torrez","Cubs","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.34","7.09","2.90","4.67","0.0","0.0","sa596959"
"Evan Mitchell","Reds","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.50","7.07","4.15","4.67","0.0","0.0","sa708969"
"Miller Diaz","Diamondbacks","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","7.87","4.58","4.67","0.0","0.0","sa504858"
"Sal Romano","Reds","3","4","4.58","11","11","0","64.0","66","32","9","53","24","1.41","7.43","3.39","4.67","0.7","0.6","13690"
"Tyler Spurlin","Brewers","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.55","7.53","4.52","4.67","0.0","0.0","sa739833"
"Joely Rodriguez","Phillies","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.51","7.26","4.39","4.67","0.0","0.0","11487"
"Victor Arano","Phillies","1","1","4.53","0","15","0","15.0","15","8","2","14","6","1.34","8.35","3.33","4.67","0.0","0.0","15915"
"Casey Bloomquist","Cubs","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.41","5.84","2.82","4.68","0.0","0.0","sa875732"
"Luke Jackson","Braves","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.50","8.29","4.65","4.68","0.0","0.0","11752"
"Louis Coleman","Dodgers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","8.93","4.16","4.68","0.0","0.0","9720"
"Austin Brice","Reds","2","2","4.50","0","40","0","40.0","39","20","6","37","16","1.37","8.43","3.63","4.68","0.0","0.0","17237"
"Kevin Comer","Astros","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","8.70","4.20","4.68","0.0","0.0","sa597802"
"Sam Runion","Nationals","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.42","7.41","3.56","4.68","0.0","0.0","sa390308"
"Neil Wagner","Blue Jays","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","8.17","4.09","4.68","0.0","0.0","8162"
"Mike Minor","Rangers","7","7","4.70","21","21","0","120.0","118","63","20","117","48","1.38","8.78","3.57","4.68","1.3","1.4","10021"
"Kyle Zimmer","Royals","2","2","4.61","2","27","0","34.0","33","18","5","31","15","1.41","8.24","3.93","4.68","0.0","0.1","sa621583"
"Wil Ledezma","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.51","8.11","4.91","4.68","0.0","0.0","1669"
"Pat Misch","Marlins","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.31","4.68","0.0","0.0","5909"
"Kevin Siegrist","Phillies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","9.53","4.48","4.68","0.0","0.0","8180"
"Michael Johnson","Dodgers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","8.39","4.05","4.68","0.0","0.0","sa709717"
"Evan Rutckyj","Yankees","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.46","8.57","4.46","4.68","0.0","0.0","sa549263"
"Zack Dodson","Pirates","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.44","5.75","2.87","4.68","0.0","0.0","sa501219"
"Neal Cotts","Twins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","8.12","3.75","4.68","0.0","0.0","1797"
"Blake Logan","Marlins","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.43","7.62","3.68","4.68","0.0","0.0","sa658236"
"Lou Trivino","Athletics","0","1","4.56","0","10","0","10.0","10","5","1","8","5","1.49","7.15","4.24","4.68","0.0","0.0","sa737939"
"Kyle Lloyd","Padres","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.43","7.27","3.58","4.69","0.0","0.0","15378"
"Yimmi Brasoban","Padres","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.49","8.10","4.68","4.69","0.0","0.0","sa598120"
"Rafael De Paula","Reds","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","9.37","4.02","4.69","0.0","0.0","sa657482"
"Adam Loewen","Diamondbacks","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.57","9.55","6.14","4.69","0.0","0.0","2134"
"C.J. Wilson","Angels","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.42","7.35","3.85","4.69","0.0","0.0","3580"
"Ariel Pena","Brewers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","9.55","4.50","4.69","0.0","0.0","10240"
"Hansel Robles","Mets","2","2","4.53","0","40","0","40.0","37","20","6","41","19","1.39","9.13","4.22","4.69","-0.1","-0.1","11801"
"Hoby Milner","Phillies","2","2","4.43","0","35","0","35.0","35","17","5","30","14","1.39","7.71","3.47","4.69","0.0","0.0","13346"
"Joseph Colon","Indians","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","8.57","4.33","4.69","0.0","0.0","4920"
"Kevin Chapman","Astros","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","8.45","4.23","4.69","0.0","0.0","11240"
"Ryan Thompson","Astros","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.42","6.89","3.28","4.69","0.0","0.0","sa829336"
"Tyler Warmoth","Angels","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","7.62","3.85","4.69","0.0","0.0","sa919526"
"Zach Davies","Brewers","9","12","4.85","29","29","0","176.0","198","95","26","128","55","1.44","6.56","2.81","4.69","1.8","1.2","13183"
"Vance Worley","Marlins","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.22","4.69","0.0","0.0","6435"
"David Carpenter","Nationals","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","8.00","3.65","4.69","0.0","0.0","3959"
"Matt Murray","Royals","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.49","6.57","3.78","4.69","0.0","0.0","sa578194"
"Tim Shibuya","Dodgers","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","5.56","2.36","4.69","0.0","0.0","sa580380"
"Ryan Buchter","Royals","2","3","4.45","0","55","1","55.0","50","27","8","55","26","1.39","8.98","4.21","4.69","-0.1","0.2","9456"
"Corey Littrell","Cardinals","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","7.17","4.01","4.70","0.0","0.0","sa550166"
"Henry Hirsch","Pirates","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","7.40","4.07","4.70","0.0","0.0","sa738275"
"Paul Voelker","Tigers","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.42","3.98","4.70","0.0","0.0","sa829176"
"Dillon Gee","Twins","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.34","7.05","2.44","4.70","0.0","0.0","7396"
"Clay Buchholz","Phillies","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","7.28","3.13","4.70","0.0","0.0","3543"
"Tyler Mahle","Reds","6","7","4.65","19","19","0","110.0","111","57","18","97","36","1.34","7.99","2.94","4.70","1.1","0.9","16358"
"Maikel Cleto","White Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.44","9.97","4.98","4.70","0.0","0.0","5529"
"Jeff Manship","Indians","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.49","3.89","4.70","0.0","0.0","6865"
"Andrew Bellatti","Rays","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.38","8.23","3.87","4.70","0.0","0.0","10657"
"R.A. Dickey","Braves","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","6.98","3.20","4.70","0.0","0.0","1245"
"Elieser Hernandez","Marlins","0","1","4.58","0","10","0","10.0","10","5","1","9","5","1.43","8.06","4.22","4.70","0.0","0.0","sa658203"
"John Fasola","Rangers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","7.99","3.64","4.70","0.0","0.0","sa550022"
"Dale Thayer","Padres","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.40","7.69","3.44","4.70","0.0","0.0","5032"
"Tommy Milone","Mets","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.33","7.06","2.43","4.70","0.0","0.0","7608"
"Josh Taylor","Diamondbacks","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.49","7.12","4.10","4.70","0.0","0.0","sa842224"
"Blaine Boyer","","0","1","4.68","0","10","0","10.0","11","5","1","7","4","1.44","6.57","3.25","4.71","0.0","-0.1","2237"
"Ben Taylor","Red Sox","0","0","4.70","0","10","0","10.0","10","5","2","9","4","1.41","8.31","3.85","4.71","0.0","0.0","18114"
"Ian Gibaut","Rays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","8.60","4.39","4.71","0.0","0.0","sa857671"
"Jeff Ferrell","Tigers","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.35","7.88","3.42","4.71","0.0","0.0","11506"
"Zac Gallen","Marlins","0","1","4.74","2","2","0","9.0","10","5","1","7","3","1.41","6.62","3.09","4.71","0.1","0.1","sa857550"
"Alexi Ogando","Braves","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.49","8.38","4.71","4.71","0.0","0.0","10261"
"Carlos Fisher","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.48","8.78","4.81","4.71","0.0","0.0","9832"
"Brian Matusz","Cubs","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.38","8.27","3.78","4.71","0.0","0.0","2646"
"Casey Janssen","Nationals","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","6.93","2.88","4.71","0.0","0.0","7355"
"Brandon Woodruff","Brewers","8","11","4.83","26","36","0","161.0","169","86","25","140","59","1.42","7.85","3.31","4.71","1.5","1.0","16162"
"Marcos Molina","Mets","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","7.06","3.12","4.71","0.0","0.0","sa657917"
"Brian Wilson","Dodgers","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","8.36","4.42","4.71","0.0","0.0","6485"
"Mark Lamm","Braves","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","7.49","4.06","4.71","0.0","0.0","sa545076"
"Jose Rosario","Cubs","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.47","7.78","4.37","4.71","0.0","0.0","sa506730"
"Jon Perrin","Brewers","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.38","7.03","2.54","4.71","0.0","0.0","sa829664"
"Cory Taylor","Giants","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.49","6.63","4.17","4.71","0.0","0.0","sa875205"
"J.B. Wendelken","Athletics","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","8.76","4.28","4.71","0.0","0.0","14506"
"Jaime Schultz","Rays","2","2","4.50","5","5","0","28.0","25","14","4","28","15","1.46","9.07","4.98","4.71","0.2","0.3","sa708975"
"Jace Fry","White Sox","2","2","4.45","0","35","0","35.0","34","17","4","32","19","1.52","8.31","4.93","4.71","0.0","0.0","16159"
"Tyler Clippard","","0","0","4.56","0","10","0","10.0","9","5","2","10","4","1.36","9.18","4.03","4.71","0.0","0.0","5640"
"Karch Kowalczyk","Dodgers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.48","6.92","4.13","4.71","0.0","0.0","sa829792"
"Paul Fry","Orioles","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","8.71","4.83","4.71","0.0","0.0","sa738159"
"Ben Griset","Mets","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","7.96","4.44","4.72","0.0","0.0","sa550008"
"Tyler Ihrig","Cubs","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.16","3.72","4.72","0.0","0.0","sa738252"
"Nestor Cortes","Orioles","0","0","4.52","0","10","0","10.0","10","5","2","10","4","1.33","8.92","3.36","4.72","0.0","0.1","sa738684"
"Blaine Howell","Reds","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","8.12","4.13","4.72","0.0","0.0","sa328243"
"Samuel Deduno","Astros","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","7.20","4.19","4.72","0.0","0.0","5285"
"Bryan Harper","Nationals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","7.89","4.21","4.72","0.0","0.0","sa549768"
"James Needy","Marlins","0","1","4.76","2","2","0","9.0","10","5","1","7","4","1.45","6.86","3.58","4.72","0.1","0.1","sa501496"
"Sandy Alcantara","Marlins","2","2","4.64","5","15","0","38.0","37","19","5","33","20","1.51","7.82","4.70","4.72","0.2","0.1","18684"
"Pablo Lopez","Marlins","0","1","4.77","2","2","0","9.0","10","5","1","6","3","1.44","5.46","2.84","4.72","0.1","0.1","sa736473"
"Forrest Whitley","Astros","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.41","9.09","4.12","4.72","0.0","0.0","sa917930"
"Andrew Thome","Astros","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.40","3.96","4.72","0.0","0.0","sa827462"
"Forrest Snow","Brewers","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.37","8.76","3.39","4.72","0.0","0.0","sa549462"
"Edwin Quirarte","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.46","6.88","3.79","4.72","0.0","0.0","sa454556"
"CC Sabathia","Yankees","9","8","4.65","24","24","0","138.0","145","71","22","113","49","1.40","7.36","3.16","4.72","1.5","1.4","404"
"Logan Taylor","Mets","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","7.56","4.39","4.72","0.0","0.0","sa658168"
"Robby Scott","Red Sox","2","2","4.52","0","40","0","40.0","40","20","6","34","15","1.36","7.75","3.35","4.72","-0.1","0.2","13042"
"Alfredo Simon","","0","1","4.69","0","10","0","10.0","11","5","1","8","3","1.40","6.92","3.05","4.72","0.0","-0.1","2155"
"Preston Morrison","Cubs","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.44","6.68","3.53","4.73","0.0","0.0","sa827432"
"Casey Fien","Phillies","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.32","7.98","2.74","4.73","0.0","0.0","3926"
"Joe Blanton","","0","1","4.72","0","10","0","10.0","10","5","2","9","3","1.37","7.91","3.07","4.73","0.0","-0.1","4849"
"Mark Leiter","Phillies","6","7","4.71","19","19","0","110.0","113","58","18","95","39","1.38","7.78","3.17","4.73","1.1","0.8","15551"
"Jose Cisnero","Astros","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.44","8.79","4.28","4.73","0.0","0.0","6399"
"Brandon Mann","Athletics","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.46","7.95","4.27","4.73","0.0","0.0","sa202622"
"Jharel Cotton","Athletics","8","10","4.70","26","26","0","151.0","151","79","25","134","56","1.37","7.96","3.33","4.73","1.2","1.3","13654"
"Spencer Turnbull","Tigers","0","1","4.58","0","10","0","10.0","10","5","1","8","4","1.45","7.04","3.76","4.73","0.0","0.1","sa827481"
"Hiroki Kuroda","Yankees","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.34","6.36","2.06","4.73","0.0","0.0","3283"
"Brian Clark","White Sox","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","7.47","4.07","4.73","0.0","0.0","sa827463"
"Sam Bragg","Athletics","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","7.26","3.56","4.73","0.0","0.0","sa738235"
"Jordan Lyles","Padres","6","8","4.77","19","29","0","116.0","125","62","16","87","46","1.47","6.74","3.57","4.73","0.7","0.3","7593"
"Taylor Lewis","Braves","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","7.64","4.43","4.73","0.0","0.0","sa829839"
"Lance Lynn","","8","9","4.67","26","26","0","150.0","153","78","22","126","60","1.42","7.60","3.64","4.73","1.3","1.4","2520"
"Ryan Brinley","Nationals","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.40","7.06","3.22","4.73","0.0","0.0","sa875871"
"Everett Teaford","Rays","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","6.85","3.37","4.73","0.0","0.0","3732"
"Brandon Cunniff","Braves","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.50","8.64","4.94","4.73","0.0","0.0","11509"
"T.J. House","Blue Jays","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","7.30","4.03","4.73","0.0","0.0","9121"
"Chase Anderson","Brewers","9","11","4.90","29","29","0","168.0","175","91","30","155","55","1.37","8.32","2.97","4.74","1.7","1.2","6895"
"Gus Schlosser","Braves","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.03","3.62","4.74","0.0","0.0","12321"
"Deunte Heath","White Sox","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.44","9.47","4.62","4.74","0.0","0.0","7371"
"Ryan Weber","Mariners","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.42","5.26","2.41","4.74","0.0","0.0","10160"
"Donnie Hart","Orioles","2","2","4.62","0","45","0","45.0","48","23","6","34","16","1.44","6.83","3.26","4.74","0.0","0.0","15306"
"Joan Gregorio","Giants","1","1","4.54","3","3","0","18.0","17","9","3","16","8","1.40","7.99","4.13","4.74","0.1","0.1","sa547815"
"Lay Batista","Marlins","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.52","7.92","4.83","4.74","0.0","0.0","sa505283"
"Trey Nielsen","Cardinals","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","6.35","3.38","4.74","0.0","0.0","sa550155"
"Jonathan Aro","Mariners","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.34","8.19","3.29","4.74","0.0","0.0","14699"
"Cody Hebner","Padres","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.52","8.70","5.13","4.74","0.0","0.0","sa597962"
"Nestor Molina","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.40","6.87","3.11","4.74","0.0","0.0","sa503616"
"Tejay Antone","Reds","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.43","6.11","2.92","4.74","0.0","0.0","sa658534"
"Miguel Diaz","Padres","1","2","4.66","2","27","0","34.0","33","18","5","31","16","1.45","8.21","4.20","4.74","0.0","-0.1","18815"
"Chris Narveson","Marlins","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","7.03","3.56","4.74","0.0","0.0","2141"
"Scott Feldman","Reds","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.40","6.87","2.87","4.74","0.0","0.0","6283"
"Cesar Vargas","Padres","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.50","7.55","4.38","4.74","0.0","0.0","14099"
"John Lannan","Mets","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","5.54","2.81","4.74","0.0","0.0","7080"
"Josh Beckett","Dodgers","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.36","8.00","3.19","4.74","0.0","0.0","510"
"Drew Storen","Reds","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","7.56","3.28","4.75","0.0","0.0","6983"
"Zach Lee","Padres","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.45","6.61","3.39","4.75","0.0","0.0","11468"
"Manny Barreda","Braves","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.45","8.10","4.31","4.75","0.0","0.0","sa390658"
"Randy Fontanez","Dodgers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.41","7.30","3.47","4.75","0.0","0.0","sa549664"
"Reinier Roibal","Phillies","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.36","7.86","3.13","4.75","0.0","0.0","sa553503"
"Jason Richman","Dodgers","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.52","7.03","4.55","4.75","0.0","0.0","sa857658"
"Daniel Gossett","Athletics","1","1","4.74","2","2","0","9.0","10","5","1","7","3","1.44","6.71","3.32","4.75","0.1","0.1","16164"
"Lucas Luetge","Mariners","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","7.67","4.21","4.75","0.0","0.0","8337"
"Ricky Nolasco","","9","11","4.82","29","29","0","166.0","179","89","27","129","50","1.38","7.03","2.71","4.75","1.4","1.2","3830"
"Michael Kirkman","Brewers","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","8.49","4.79","4.75","0.0","0.0","9877"
"Jason Vargas","","8","9","4.67","24","24","0","136.0","144","71","22","105","43","1.37","6.95","2.82","4.75","1.2","1.2","8044"
"Casey Weathers","Indians","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.47","7.96","4.44","4.75","0.0","0.0","sa327842"
"Matt Dermody","Blue Jays","2","2","4.65","0","35","0","35.0","37","18","6","28","11","1.37","7.13","2.94","4.75","0.0","0.0","14844"
"Trey Cochran-Gill","Athletics","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.54","6.69","4.35","4.75","0.0","0.0","sa827389"
"Esmerling De La Rosa","Marlins","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.66","4.09","4.75","0.0","0.0","sa550547"
"Jackson Zarubin","Angels","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","6.83","3.76","4.76","0.0","0.0","sa920248"
"Alex Muren","Twins","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","7.01","3.84","4.76","0.0","0.0","sa658181"
"Dakota Hudson","Cardinals","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.51","5.65","3.62","4.76","0.0","0.0","sa738673"
"Edgmer Escalona","Rockies","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.41","6.41","2.60","4.76","0.0","0.0","8574"
"Kyle Ryan","Tigers","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.52","6.29","4.12","4.76","0.0","0.0","11753"
"Edgar Ibarra","Angels","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","7.87","4.34","4.76","0.0","0.0","5195"
"Ronnie Shaban","Cardinals","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","7.15","3.62","4.76","0.0","0.0","sa577693"
"Austin Davis","Phillies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","8.43","4.35","4.76","0.0","0.0","sa829035"
"Tony Sipp","Astros","1","1","4.63","0","25","0","25.0","24","13","4","24","10","1.38","8.63","3.73","4.76","0.0","-0.1","8280"
"Jake Paulson","Reds","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","6.47","3.56","4.76","0.0","0.0","sa829444"
"Alex Burgos","Dodgers","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","7.55","4.21","4.76","0.0","0.0","sa548431"
"Ryan Butler","Padres","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.47","6.63","3.57","4.76","0.0","0.0","sa738201"
"Mark Ecker","Tigers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","8.12","4.17","4.76","0.0","0.0","sa918000"
"Cody Ege","Angels","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.43","7.60","4.30","4.76","0.0","0.0","15928"
"Jordan Jankowski","Astros","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.45","9.73","4.85","4.76","0.0","0.0","13313"
"J.J. Hoover","Diamondbacks","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.43","9.10","4.35","4.76","0.0","0.0","9037"
"Eric Carter","Cardinals","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","8.07","4.30","4.76","0.0","0.0","sa918629"
"Omar Bencomo","Marlins","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.39","6.95","3.05","4.76","0.0","0.0","sa503950"
"Miguel Pena","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.45","6.20","3.44","4.77","0.0","0.0","sa501449"
