"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Bryce Stowell","Rays","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","7.89","4.41","4.46","0.0","0.0","sa455267"
"Michael Kirkman","Brewers","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","8.61","4.70","4.46","0.0","0.0","9877"
"Michael Nesseth","Phillies","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.36","7.22","3.37","4.46","0.0","0.0","sa501774"
"Ryan Rodebaugh","Rangers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","8.00","4.04","4.46","0.0","0.0","sa549200"
"Dylan Axelrod","Reds","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.27","7.08","2.39","4.46","0.0","0.0","9303"
"Andrew Faulkner","Rangers","1","1","4.28","0","25","0","25.0","23","12","3","23","11","1.40","8.16","4.12","4.46","0.1","0.1","12982"
"Rex Brothers","Rockies","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.52","9.31","5.59","4.46","0.0","0.0","9794"
"Matt Pierpont","Rockies","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","7.74","3.72","4.46","0.0","0.0","sa738366"
"Jimmy Reed","Cardinals","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.35","5.58","2.48","4.46","0.0","0.0","sa658611"
"Cody Ege","Angels","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.39","7.55","4.24","4.46","0.0","0.1","15928"
"Cody Schumacher","Cardinals","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","6.77","3.57","4.46","0.0","0.0","sa829745"
"Tim Cooney","Indians","3","3","4.33","8","8","0","46.0","46","22","6","35","15","1.32","6.92","2.85","4.47","0.5","0.5","13762"
"Dan Straily","Marlins","8","9","4.42","24","24","0","140.0","134","69","19","117","50","1.32","7.52","3.24","4.47","1.1","1.1","9460"
"Brooks Raley","Cubs","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","7.77","4.08","4.47","0.0","0.1","10061"
"Joel Effertz","Marlins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","6.84","3.95","4.47","0.0","0.0","sa503214"
"Yaisel Sierra","Dodgers","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.34","6.97","3.20","4.47","0.0","0.0","sa909930"
"Tyler Bremer","Marlins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","7.06","4.23","4.47","0.0","0.0","sa550011"
"Adalberto Mejia","Twins","2","2","4.47","6","6","0","37.0","38","18","5","28","13","1.36","6.91","3.05","4.47","0.3","0.4","13188"
"Adam Loewen","Diamondbacks","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.46","9.04","5.26","4.47","0.0","0.0","2134"
"Donovan Hand","Reds","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.30","6.49","2.44","4.47","0.0","0.0","8728"
"Jheyson Manzueta","Marlins","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","6.79","3.96","4.47","0.0","0.0","sa506843"
"Neil Wagner","Blue Jays","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","7.96","3.99","4.47","0.0","0.0","8162"
"Sam Holland","Angels","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.34","6.82","3.32","4.47","0.0","-0.1","sa739649"
"Luis Castillo","Marlins","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.39","6.25","3.29","4.47","0.0","0.0","sa657487"
"Tyler Ihrig","Cubs","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.35","6.72","3.33","4.47","0.0","0.0","sa738252"
"Jon Perrin","Brewers","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.33","6.78","2.43","4.47","0.0","0.0","sa829664"
"Adys Portillo","Padres","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.49","8.80","5.46","4.47","0.0","-0.1","sa503004"
"Duane Underwood","Cubs","0","0","4.22","0","10","0","10.0","9","5","1","8","5","1.39","7.58","4.06","4.47","0.0","0.0","sa657936"
"Neal Cotts","Twins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.36","7.42","3.46","4.47","0.0","0.0","1797"
"Josh Stinson","Orioles","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.36","7.71","3.50","4.47","0.0","0.0","3219"
"Martin Perez","Rangers","8","9","4.48","24","24","0","142.0","154","71","15","89","51","1.45","5.63","3.22","4.47","1.4","1.5","6902"
"Joe Gardner","Braves","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.37","6.35","2.85","4.48","0.0","0.0","sa501227"
"Brandon Alger","Padres","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.46","8.05","4.87","4.48","0.0","-0.1","sa658767"
"Jose Quijada","Marlins","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.48","7.56","4.92","4.48","0.0","0.0","sa828494"
"Manuel Barreda","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.43","8.16","4.52","4.48","0.0","0.0","sa390658"
"Kyle Zimmer","Royals","1","1","4.43","3","3","0","18.0","18","9","2","15","7","1.38","7.24","3.65","4.48","0.2","0.2","sa621583"
"Sam Moll","Rockies","0","0","4.43","0","10","0","10.0","10","5","1","8","4","1.42","7.64","3.85","4.48","0.0","0.1","sa709023"
"Juan Oviedo","Rays","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.33","7.70","3.63","4.48","0.0","0.0","2886"
"Justin Thomas","Yankees","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.33","7.42","3.18","4.48","0.0","0.0","9910"
"Adam Cimber","Padres","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.37","6.26","3.02","4.48","0.0","-0.1","sa737888"
"Louis Head","Indians","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.39","7.51","3.83","4.48","0.0","0.0","sa658343"
"Perci Garner","Indians","0","0","4.29","0","10","0","10.0","9","5","1","8","5","1.43","7.64","4.35","4.48","0.0","0.0","10887"
"Jared Burton","Twins","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.37","7.35","3.61","4.48","0.0","0.0","8346"
"Kyle Winkler","Rays","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.60","4.22","4.48","0.0","0.0","sa526575"
"Timothy Hill","Royals","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.40","7.28","4.07","4.48","0.0","0.0","sa829603"
"Jose Veras","Astros","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","8.16","4.01","4.48","0.0","0.0","2063"
"Jarlin Garcia","Marlins","1","1","4.35","2","2","0","9.0","10","4","1","6","3","1.39","5.97","3.20","4.48","0.1","0.0","sa597438"
"Travis Ballew","Marlins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","6.87","4.08","4.49","0.0","0.0","sa658550"
"Andrew Moore","Mariners","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.30","6.27","2.40","4.49","0.0","0.0","sa874809"
"Jose Casilla","Giants","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","6.20","3.56","4.49","0.0","-0.1","sa456056"
"David Speer","Indians","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.36","6.84","3.33","4.49","0.0","0.0","sa827385"
"Kyle Drabek","Diamondbacks","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","6.62","3.39","4.49","0.0","0.0","4359"
"Edwin Escobar","Diamondbacks","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.36","7.17","3.36","4.49","0.0","0.0","10337"
"Rafael Dolis","Cubs","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.43","7.90","4.61","4.49","0.0","0.0","4185"
"Christian Friedrich","Padres","8","12","4.30","29","29","0","168.0","167","80","20","126","66","1.39","6.74","3.54","4.49","1.7","1.3","7942"
"Chase Johnson","Giants","1","1","4.35","3","3","0","18.0","18","9","2","14","8","1.40","6.62","3.82","4.49","0.1","0.1","sa549740"
"Zak Hermans","Cubs","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","7.70","4.28","4.49","0.0","0.0","sa738429"
"Whit Mayberry","Nationals","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.37","6.24","2.80","4.49","0.0","0.0","sa829299"
"Aaron West","Astros","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.32","6.61","2.60","4.49","0.0","0.0","sa658305"
"Shane Dyer","Reds","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","7.60","3.66","4.49","0.0","0.0","sa328214"
"Ubaldo Jimenez","Orioles","8","9","4.51","21","46","0","142.0","138","71","18","123","61","1.40","7.79","3.88","4.49","1.3","1.1","3374"
"Jordan Zimmermann","Tigers","10","11","4.45","29","29","0","176.0","185","87","25","117","41","1.28","6.01","2.08","4.50","2.1","1.8","4505"
"Seth Lugo","Mets","6","8","4.54","21","21","0","121.0","123","61","17","94","40","1.35","7.00","2.99","4.50","1.0","0.5","12447"
"Angel Baez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.42","7.85","4.23","4.50","0.0","0.0","sa506361"
"Wandy Peralta","Reds","1","2","4.17","0","30","0","30.0","28","14","4","26","13","1.39","7.72","4.00","4.50","0.0","0.1","14295"
"Adam Warren","Yankees","4","5","4.35","5","60","1","83.0","81","40","11","68","31","1.36","7.41","3.37","4.50","0.4","0.4","9029"
"Michael Blazek","Brewers","1","1","4.47","0","25","0","25.0","24","12","3","22","11","1.41","8.00","3.91","4.50","0.0","0.0","9654"
"Jason Forjet","Giants","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.37","5.86","3.10","4.50","0.0","0.0","sa658835"
"Kyle Lloyd","Padres","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.38","6.80","3.33","4.50","0.0","0.0","sa738472"
"Seth Rosin","Phillies","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","6.92","3.41","4.50","0.0","0.0","10606"
"John Lannan","Mets","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","5.17","2.49","4.50","0.0","-0.1","7080"
"Nelson Gonzalez","Rockies","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.62","3.78","4.50","0.0","0.0","sa506311"
"Chris O'Grady","Angels","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.33","6.20","2.97","4.50","0.0","0.0","sa658155"
"Robert Carson","Mets","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.87","4.50","0.0","-0.1","2570"
"Miguel Pena","","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.33","6.16","2.54","4.50","0.0","0.0","sa501449"
"Red Patterson","Dodgers","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.35","6.75","3.11","4.50","0.0","0.0","10710"
"Chris Resop","Athletics","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","6.91","3.67","4.50","0.0","0.0","3799"
"Ryan Tatusko","Nationals","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.38","6.57","3.07","4.50","0.0","0.0","sa389188"
"David Garner","Cubs","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.45","8.47","5.12","4.50","0.0","0.0","sa549882"
"Jonathan Aro","Mariners","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.33","7.35","3.35","4.50","0.0","0.0","14699"
"Frank Gailey","Athletics","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","7.09","3.91","4.50","0.0","0.0","sa389206"
"Luis De La Cruz","Padres","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.45","7.78","4.56","4.50","0.0","-0.1","sa503010"
"Tyler Mizenko","Giants","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","6.33","3.85","4.51","0.0","-0.1","sa577659"
"Matt Wisler","Braves","6","9","4.61","21","21","0","122.0","125","62","18","96","39","1.34","7.06","2.85","4.51","0.8","0.8","12804"
"Brian Rauh","Nationals","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.39","6.55","3.10","4.51","0.0","0.0","sa658170"
"Mariano Llorens","Angels","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.44","8.31","4.95","4.51","0.0","-0.1","sa658625"
"Robby Rowland","Cardinals","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","6.92","3.88","4.51","0.0","0.0","sa548199"
"Bruce Billings","Yankees","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.31","7.09","2.72","4.51","0.0","0.0","3044"
"Kyle Davies","Yankees","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.31","6.48","2.46","4.51","0.0","0.0","3642"
"Wesley Parsons","Braves","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.39","6.78","3.31","4.51","0.0","0.0","sa736026"
"Pat Light","Twins","1","1","4.45","0","25","0","25.0","24","12","3","21","12","1.46","7.67","4.43","4.51","0.0","0.0","13427"
"Dusten Knight","Giants","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.45","7.04","4.51","4.51","0.0","-0.1","sa738418"
"Miguel Celestino","Reds","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","7.89","3.96","4.51","0.0","0.0","sa504074"
"Ricardo Gomez","","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","8.05","4.63","4.51","0.0","0.0","sa212426"
"Carlos Navas","Athletics","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","7.41","3.99","4.51","0.0","0.0","sa550615"
"Eric Skoglund","Royals","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.33","6.13","2.79","4.51","0.0","0.0","sa598268"
"Anthony Carter","Rangers","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.38","7.27","3.40","4.51","0.0","0.0","sa302341"
"Wander Suero","Nationals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","6.99","3.66","4.51","0.0","0.0","sa548041"
"Pete Ruiz","Red Sox","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.49","3.96","4.51","0.0","0.0","sa455120"
"Gabriel Alfaro","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.43","7.86","4.39","4.51","0.0","0.0","sa294420"
"Junior Lopez","Pirates","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","6.38","3.55","4.51","0.0","-0.1","sa830366"
"Vicente Campos","Angels","1","1","4.31","2","17","0","24.0","24","12","3","18","8","1.32","6.56","2.98","4.51","0.1","0.0","11681"
"Matt Albers","White Sox","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","6.44","3.31","4.51","0.0","0.0","4300"
"Matt Ott","Red Sox","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","7.05","3.59","4.51","0.0","0.0","sa577800"
"Ryan Carpenter","Rockies","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.38","6.98","3.06","4.51","0.0","0.0","sa455439"
"Steve Geltz","Rays","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.31","8.56","3.85","4.51","0.0","0.0","8402"
"Brian Dupra","Nationals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.91","3.73","4.51","0.0","0.0","sa526184"
"Jimmy Cordero","Nationals","1","1","4.45","0","20","0","20.0","20","10","2","16","9","1.44","7.23","4.01","4.51","0.0","-0.1","sa680023"
"Josh Kinney","Mariners","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","7.31","3.63","4.52","0.0","0.0","3638"
"Eduard Santos","Athletics","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.49","8.29","4.99","4.52","0.0","0.0","sa505276"
"Benino Pruneda","Royals","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.44","8.07","4.73","4.52","0.0","0.0","sa401631"
"Jason Vargas","Royals","8","10","4.39","26","26","0","149.0","152","73","21","103","41","1.29","6.20","2.45","4.52","1.5","1.8","8044"
"Michael Kohn","Braves","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.44","9.23","5.10","4.52","0.0","0.0","8505"
"Brad Peacock","Astros","3","4","4.52","6","31","0","61.0","57","31","9","57","24","1.33","8.43","3.56","4.52","0.2","0.2","5401"
"Austin Brice","Reds","3","5","4.33","6","41","0","72.0","67","35","9","64","32","1.38","8.07","3.99","4.52","0.4","0.4","17237"
"Ryan Beckman","Pirates","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","6.60","3.72","4.52","0.0","-0.1","sa501977"
"Tanner Scheppers","Rangers","0","0","4.44","0","10","0","10.0","10","5","1","9","4","1.41","7.70","3.89","4.52","0.0","0.0","10267"
"Matt Carasiti","Rockies","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","8.12","4.08","4.52","0.0","0.0","13276"
"Daniel Gibson","Diamondbacks","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.45","7.73","4.51","4.52","0.0","0.0","sa549733"
"Joshua Hodges","Marlins","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","6.53","3.79","4.52","0.0","0.0","sa501515"
"Brent Suter","Brewers","1","1","4.42","2","12","0","19.0","20","9","3","14","5","1.34","6.43","2.52","4.52","0.1","0.1","13942"
"Richard James Hively","Diamondbacks","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","7.32","3.74","4.52","0.0","0.0","sa549748"
"Stephen Perakslis","Cubs","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.37","6.92","3.51","4.52","0.0","0.0","sa621679"
"Derek Self","Nationals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","6.50","3.38","4.52","0.0","0.0","sa577722"
"Neil Ramirez","Twins","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.38","8.72","4.22","4.52","0.0","0.0","7677"
"Matt Cain","Giants","2","3","4.40","8","8","0","44.0","44","22","6","33","15","1.31","6.76","2.98","4.52","0.3","0.3","4732"
"Mark Lamm","Braves","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.46","7.27","4.24","4.53","0.0","0.0","sa545076"
"Randy Fontanez","Dodgers","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.37","6.96","3.46","4.53","0.0","0.0","sa549664"
"Cody Hebner","Padres","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.47","8.07","4.90","4.53","0.0","-0.1","sa597962"
"Pat Ludwig","Pirates","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.41","6.02","3.07","4.53","0.0","0.0","sa658147"
"Alberto Cabrera","Cubs","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.41","7.67","4.29","4.53","0.0","0.0","8352"
"James McDonald","Pirates","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.39","7.18","3.42","4.53","0.0","0.0","5523"
"Josh Collmenter","Braves","2","2","4.49","2","27","0","34.0","35","17","5","25","11","1.34","6.55","2.77","4.53","0.0","0.0","7312"
"Jonathan Arias","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.60","4.15","4.53","0.0","0.0","sa392877"
"Doug Fister","","9","11","4.52","28","28","0","163.0","175","82","21","107","47","1.36","5.90","2.59","4.53","1.4","1.2","9425"
"Isaac Anderson","Dodgers","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.32","6.47","2.73","4.53","0.0","0.0","sa738925"
"Jaron Long","Nationals","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.35","5.76","2.35","4.53","0.0","0.0","sa706969"
"Jonathan Pettibone","Phillies","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.37","6.54","3.03","4.53","0.0","0.0","7106"
"Pedro Villarreal","Reds","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.32","7.25","2.99","4.53","0.0","0.0","9904"
"Justin Nicolino","Marlins","4","4","4.50","11","11","0","65.0","71","32","8","35","17","1.37","4.91","2.40","4.53","0.4","0.4","11754"
"Travis Banwart","Indians","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.34","7.03","3.09","4.53","0.0","0.0","sa389775"
"Tyler Mahle","Reds","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.31","7.11","2.83","4.53","0.0","0.0","sa737914"
"John Gast","Cardinals","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.40","6.16","3.28","4.53","0.0","0.0","11133"
"Bradin Hagens","Diamondbacks","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","6.73","3.50","4.54","0.0","0.0","7422"
"Michael Olmsted","Red Sox","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.44","7.80","4.33","4.54","0.0","0.0","sa390636"
"Lay Batista","Marlins","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.46","7.33","4.57","4.54","0.0","0.0","sa505283"
"Jeremy Hefner","Mets","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.38","7.13","3.30","4.54","0.0","0.0","1989"
"Josh Outman","Yankees","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","7.37","3.69","4.54","0.0","0.0","4004"
"Casey Coleman","Royals","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","6.77","3.88","4.54","0.0","0.0","8270"
"Jorge de la Rosa","","8","10","4.45","26","26","0","145.0","144","72","17","113","61","1.42","7.01","3.82","4.54","1.3","1.2","2047"
"Kyle Bird","Rays","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","6.99","3.91","4.54","0.0","0.0","sa829691"
"Brandon Mann","Athletics","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","6.85","3.50","4.54","0.0","0.0","sa202622"
"Eric Stout","Royals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","6.81","3.85","4.54","0.0","0.0","sa829070"
"Jimmy Nelson","Brewers","5","7","4.70","16","16","0","92.0","94","48","12","76","37","1.42","7.38","3.62","4.54","1.0","0.6","10547"
"Jordan Norberto","Athletics","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.46","7.75","4.60","4.54","0.0","0.0","8432"
"Jorge Lopez","Brewers","1","2","4.58","3","13","0","28.0","28","14","4","25","13","1.45","7.97","4.27","4.54","0.2","0.1","14527"
"Chandler Hawkins","Cardinals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.44","6.81","4.09","4.55","0.0","0.0","sa876115"
"Kevin McCarthy","Royals","1","1","4.41","0","25","0","25.0","25","12","3","18","10","1.41","6.63","3.72","4.55","-0.1","0.1","15240"
"Mike McClendon","Brewers","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.37","6.46","2.79","4.55","0.0","0.0","9587"
"Brad Lincoln","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","8.50","4.24","4.55","0.0","0.0","4241"
"Rob Wort","Red Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","7.54","4.19","4.55","0.0","0.0","sa502647"
"Ramon Benjamin","Padres","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","7.36","4.27","4.55","0.0","-0.1","sa393218"
"Jesse Hahn","Athletics","1","1","4.65","3","3","0","18.0","20","9","2","12","7","1.46","6.12","3.59","4.55","0.1","0.1","13287"
"Roberto Hernandez","Braves","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.42","6.16","3.18","4.55","0.0","0.0","3273"
"Barry Enright","Angels","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.27","5.44","1.93","4.55","0.0","0.0","2412"
"Logan Ondrusek","Orioles","2","2","4.45","0","35","0","35.0","35","17","5","29","12","1.35","7.40","3.20","4.55","0.0","0.0","3677"
"Steven Hensley","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","7.32","3.93","4.55","0.0","0.0","sa454531"
"Drew Gagnon","Angels","0","1","4.29","0","10","0","10.0","10","5","1","8","4","1.38","6.83","3.67","4.55","0.0","0.0","sa455094"
"Yovani Gallardo","Mariners","8","9","4.48","24","24","0","135.0","139","67","17","96","51","1.40","6.41","3.39","4.55","1.0","0.9","8173"
"Adrian Sampson","Mariners","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.31","6.10","2.34","4.55","0.0","0.0","13339"
"Mark Leiter","Phillies","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.35","7.04","3.10","4.55","0.0","0.0","sa738283"
"Hassan Pena","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","6.89","3.53","4.56","0.0","0.0","sa327740"
"Tyler Pill","Mets","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","6.50","2.97","4.56","0.0","0.0","sa577757"
"Luis Perez","Blue Jays","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","7.41","3.94","4.56","0.0","0.0","6389"
"Joe Wieland","Mariners","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.33","6.71","2.81","4.56","0.0","0.0","6109"
"Luke Putkonen","Tigers","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.41","6.51","3.43","4.56","0.0","0.0","6736"
"Huston Street","Angels","3","3","4.32","0","65","4","65.0","62","31","9","52","23","1.31","7.16","3.23","4.56","-0.2","0.0","8258"
"Miguel Nunez","Phillies","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.42","7.91","4.31","4.56","0.0","0.0","sa547827"
"Roman Mendez","Red Sox","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","7.75","4.04","4.56","0.0","0.0","10307"
"Leuris Gomez","Rockies","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","7.94","3.98","4.56","0.0","0.0","sa455628"
"Tyler Eppler","Pirates","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","5.50","2.59","4.56","0.0","0.0","sa829043"
"Adrian Salcedo","Twins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","7.20","3.69","4.56","0.0","0.0","sa504003"
"Juan Gonzalez","Cardinals","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.49","7.72","4.86","4.56","0.0","0.0","sa504209"
"Kendry Flores","Marlins","0","1","4.55","2","2","0","9.0","9","5","1","7","4","1.40","6.59","3.54","4.56","0.0","0.0","12118"
"Rhiner Cruz","Astros","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.38","7.94","3.90","4.56","0.0","0.0","711"
"Austin Maddox","Red Sox","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.96","3.61","4.56","0.0","0.0","sa503237"
"Matt Stites","Diamondbacks","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","7.68","4.22","4.57","0.0","0.0","12165"
"Ryan Horstman","Mariners","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.47","8.37","5.17","4.57","0.0","0.0","sa737780"
"Chad Girodo","Blue Jays","1","1","4.38","0","20","0","20.0","20","10","2","14","7","1.40","6.28","3.35","4.57","0.0","0.0","15542"
"Steve Smith","Dodgers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.37","6.62","3.29","4.57","0.0","-0.1","sa456605"
"Taylor Clarke","Diamondbacks","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.35","6.38","2.78","4.57","0.0","0.0","sa874810"
"Grayson Garvin","Rays","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.33","6.21","2.96","4.57","0.0","0.0","sa526542"
"Aaron Kurcz","Athletics","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","7.30","4.15","4.57","0.0","0.0","sa549903"
"Gonzalo Sanudo","Astros","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.36","6.91","3.17","4.57","0.0","0.0","sa601493"
"Ryan Fraser","Mets","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","7.09","3.84","4.57","0.0","-0.1","sa549217"
