"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Austin Brice","Angels","1","1","4.26","0","15","0","15.0","15","7","2","13","5","1.34","7.74","3.25","4.48","0.0","0.0","17237"
"Martin Perez","","5","6","4.46","16","16","0","91.0","100","45","11","62","32","1.45","6.16","3.16","4.48","0.8","0.7","6902"
"Jhan Marinez","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.75","3.83","4.49","0.0","0.0","5830"
"Carlos Alvarado","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","8.95","3.84","4.49","0.0","0.0","sa505053"
"Sean Manaea","Athletics","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","6.71","2.53","4.49","0.0","0.0","15873"
"Rowan Wick","Cubs","0","0","4.33","0","10","0","10.0","9","5","1","10","5","1.45","8.89","4.69","4.49","0.0","0.0","14646"
"Chase Johnson","Giants","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.43","6.24","3.39","4.49","0.0","0.0","sa549740"
"Ben Rowen","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","6.29","2.96","4.49","0.0","0.0","10983"
"Nick Vincent","","0","0","4.43","0","10","0","10.0","10","5","2","9","3","1.30","7.92","2.76","4.49","0.0","0.0","7555"
"Scott Snodgress","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.46","8.51","4.56","4.49","0.0","0.0","12020"
"Jesse Scholtens","Padres","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","6.81","2.93","4.49","0.0","0.0","sa918144"
"Stephen Perakslis","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","7.48","3.22","4.49","0.0","0.0","sa621679"
"Jumbo Diaz","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","8.91","3.95","4.49","0.0","0.0","3397"
"Justin Grimm","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","8.96","4.34","4.49","0.0","0.0","11720"
"Josh Taylor","Red Sox","1","0","4.30","0","10","0","10.0","10","5","1","8","4","1.43","7.50","3.97","4.49","0.0","0.1","sa842224"
"Peter Tago","Mariners","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.44","9.18","4.78","4.49","0.0","-0.1","sa548162"
"Jason Jester","Padres","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","7.46","3.35","4.49","0.0","-0.1","sa738439"
"David Peterson","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.44","6.64","3.48","4.49","0.0","0.0","sa603091"
"Stephen Tarpley","Yankees","2","2","4.18","0","40","0","40.0","38","19","5","37","19","1.44","8.31","4.35","4.49","0.0","0.2","15859"
"Jason Adam","Royals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.35","9.23","4.07","4.49","0.0","0.0","11861"
"Lucas Harrell","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.67","4.02","4.49","0.0","0.0","7541"
"Jeff Manship","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","7.68","3.78","4.49","0.0","0.0","6865"
"Tanner Roark","Reds","9","9","4.56","26","26","0","154.0","160","78","23","133","50","1.36","7.76","2.90","4.49","1.5","1.1","8753"
"Ryan Buchter","Athletics","2","2","4.23","0","45","0","45.0","41","21","7","45","19","1.33","9.03","3.86","4.49","0.0","0.0","9456"
"Duane Below","Mets","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.33","6.91","2.62","4.49","0.0","0.0","3124"
"Joe Navilhon","Tigers","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.37","7.87","3.23","4.49","0.0","0.0","sa918459"
"Miguel Romero","Athletics","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.78","4.49","0.0","0.0","sa3003109"
"Tyler DeLoach","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","8.37","3.99","4.50","0.0","0.0","sa658786"
"Sam Selman","","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.47","10.00","5.46","4.50","0.0","0.0","sa501758"
"Raynel Espinal","Yankees","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.33","9.48","3.64","4.50","0.0","0.0","sa737238"
"C.J. Wilson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.40","7.57","3.40","4.50","0.0","0.0","3580"
"Zech Lemond","Marlins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","7.35","3.39","4.50","0.0","-0.1","sa602584"
"Jake Fishman","Blue Jays","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.74","3.50","4.50","0.0","0.0","sa918699"
"Jeremy Affeldt","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.48","6.39","3.69","4.50","0.0","0.0","583"
"Quintin Torres-Costa","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.45","9.56","4.94","4.50","0.0","0.0","sa876206"
"Caleb Boushley","Padres","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","7.68","3.50","4.50","0.0","-0.1","sa3004226"
"Radhames Liz","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","8.89","4.38","4.50","0.0","0.0","5843"
"Sam Howard","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.33","8.00","3.19","4.50","0.0","0.0","16265"
"Erik Goeddel","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","8.80","4.04","4.50","0.0","0.0","11712"
"Kurt Heyer","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.52","3.37","4.50","0.0","0.0","sa621615"
"Jake Sanchez","Athletics","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.47","3.49","4.50","0.0","0.0","sa739743"
"Tyler Higgins","Padres","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.38","7.86","3.38","4.50","0.0","-0.1","sa503722"
"Corbin Burnes","Brewers","4","5","4.52","13","13","0","74.0","74","37","10","67","30","1.40","8.13","3.64","4.50","0.6","0.6","19361"
"Roenis Elias","Mariners","3","3","4.29","2","57","0","64.0","62","30","9","57","24","1.35","8.02","3.40","4.50","0.2","0.0","12673"
"Joe Thatcher","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.52","4.01","4.50","0.0","0.0","4620"
"Chin-hui Tsao","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.94","3.66","4.50","0.0","0.0","1776"
"Ryan Deemes","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.83","3.59","4.50","0.0","0.0","sa876232"
"Heath Wyatt","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","7.38","3.75","4.51","0.0","0.0","sa599387"
"Chris Nunn","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","8.67","4.40","4.51","0.0","0.0","sa658577"
"Javy Guerra","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.88","3.88","4.51","0.0","0.0","7407"
"Rob Whalen","Mariners","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","7.53","3.19","4.51","0.0","-0.1","14165"
"AJ Ramos","","0","0","4.41","0","10","0","10.0","9","5","1","10","5","1.42","9.09","4.46","4.51","0.0","0.0","8350"
"Randy Rosario","Cubs","1","1","4.29","0","20","0","20.0","20","10","2","16","9","1.47","7.17","4.07","4.51","-0.1","0.0","14508"
"Miguel Almonte","Angels","1","1","4.26","0","25","0","25.0","23","12","3","23","12","1.40","8.42","4.20","4.51","-0.1","0.0","14139"
"Dane Dunning","White Sox","3","4","4.47","10","10","0","55.0","55","28","8","49","21","1.39","7.90","3.49","4.51","0.5","0.4","sa738926"
"Ben Griset","Mets","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.45","8.25","4.37","4.51","0.0","-0.1","sa550008"
"David McKay","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","8.38","3.65","4.51","0.0","-0.1","sa738438"
"Ben Paullus","Padres","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","7.85","3.80","4.51","0.0","-0.1","sa599733"
"Tyler Bashlor","Mets","0","1","4.39","0","10","0","10.0","9","5","1","11","5","1.41","9.56","4.66","4.51","0.0","0.0","15203"
"Ryan Brinley","Nationals","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","7.65","3.43","4.52","0.0","0.0","sa875871"
"Logan Allen","Padres","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.41","8.21","4.03","4.52","0.0","0.0","sa875192"
"Zac Gallen","Marlins","0","1","4.39","2","2","0","9.0","9","5","1","8","3","1.35","7.65","3.38","4.52","0.1","0.0","sa857550"
"Steven Wright","Red Sox","3","3","4.46","3","38","0","54.0","55","27","7","44","19","1.38","7.31","3.25","4.52","0.1","0.3","8185"
"Nolan Blackwood","Tigers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.48","6.78","3.81","4.52","0.0","0.0","sa874212"
"Angel Heredia","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","8.26","4.02","4.52","0.0","0.0","sa507201"
"Eric Karch","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.39","7.34","3.23","4.52","0.0","0.0","sa827415"
"Matt Foster","White Sox","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","8.62","4.01","4.52","0.0","0.0","sa738581"
"Emmanuel Ramirez","Padres","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.41","8.01","3.77","4.52","0.0","0.0","sa736752"
"Kyle McGowin","Nationals","1","1","4.43","3","3","0","18.0","18","9","3","16","7","1.37","7.74","3.33","4.52","0.2","0.1","15071"
"Ryan Garton","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.30","4.26","4.52","0.0","-0.1","14016"
"Jose Casilla","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","7.28","3.72","4.52","0.0","0.0","sa456056"
"Brennan Bernardino","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","8.16","4.26","4.52","0.0","0.0","sa829409"
"Chris Mazza","Nationals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","6.43","3.17","4.52","0.0","0.0","sa599371"
"Greg Holland","","1","1","4.39","0","30","0","30.0","28","15","4","30","16","1.45","8.88","4.70","4.52","0.0","0.0","7196"
"David Huff","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","7.04","2.80","4.52","0.0","0.0","4257"
"Colt Hynes","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","6.92","3.06","4.52","0.0","0.0","7560"
"Trevor Williams","Pirates","8","10","4.72","26","26","0","145.0","159","76","19","110","50","1.44","6.80","3.08","4.52","1.1","0.5","16977"
"Adam Atkins","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","7.90","3.97","4.53","0.0","0.0","sa918491"
"Brian Flynn","Royals","2","2","4.40","0","45","0","45.0","47","22","5","33","19","1.45","6.69","3.72","4.53","-0.1","0.0","12027"
"Austin Gomber","Cardinals","2","2","4.33","5","5","0","27.0","26","13","4","24","11","1.37","7.91","3.57","4.53","0.2","0.2","16561"
"Edward Paredes","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","9.07","4.29","4.53","0.0","0.0","4168"
"Daniel Gossett","Athletics","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.39","7.18","3.24","4.53","0.0","0.0","16164"
"Sam Gaviglio","Blue Jays","6","7","4.74","16","36","0","108.0","117","57","16","83","31","1.37","6.93","2.56","4.53","0.7","0.5","12778"
"Hector Hernandez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.78","3.74","4.53","0.0","0.0","sa501640"
"Andy Beltre","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","8.81","4.11","4.53","0.0","0.0","sa551335"
"Corey Baker","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.53","4.53","0.0","0.0","sa598476"
"Miller Diaz","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.48","7.99","4.41","4.53","0.0","0.0","sa504858"
"Colin Kleven","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","7.59","3.85","4.53","0.0","0.0","sa502789"
"Ronald Pena","Nationals","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.46","8.35","4.52","4.53","0.0","0.0","sa658287"
"Cameron Gann","Diamondbacks","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.48","8.26","4.52","4.53","0.0","0.0","sa875845"
"Jason Wheeler","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.31","7.37","2.75","4.53","0.0","0.0","13128"
"Dan Runzler","Rays","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.46","8.34","4.66","4.53","0.0","0.0","4080"
"Phillip Diehl","Yankees","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","9.10","4.01","4.53","0.0","0.0","sa918633"
"Pierce Johnson","","0","0","4.38","0","10","0","10.0","9","5","1","10","5","1.43","9.02","4.60","4.54","0.0","0.0","13435"
"Mitchell White","Dodgers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.40","7.13","3.40","4.54","0.0","0.0","sa917948"
"Luis Santos","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.34","8.54","3.40","4.54","0.0","0.0","15006"
"Martin Agosta","Giants","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.40","7.22","3.55","4.54","0.0","0.0","sa657962"
"Francisco Rodriguez","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.92","3.44","4.54","0.0","0.0","1642"
"Alex Smith","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","8.14","4.32","4.54","0.0","0.0","sa659361"
"Paul Paez","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.09","3.91","4.54","0.0","0.0","sa658338"
"Albert Suarez","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","7.64","3.54","4.54","0.0","0.0","6175"
"Dereck Rodriguez","Giants","8","11","4.44","28","28","0","159.0","159","78","22","124","53","1.34","7.00","3.03","4.54","0.8","1.0","14509"
"Hansel Robles","Angels","3","3","4.32","0","55","0","55.0","50","26","8","56","25","1.35","9.11","4.03","4.54","-0.1","0.0","11801"
"Andury Acevedo","Diamondbacks","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.49","8.06","4.54","4.54","0.0","0.0","sa395471"
"Joe Ross","Nationals","8","8","4.59","23","23","0","128.0","134","65","20","105","39","1.35","7.34","2.73","4.55","0.9","0.9","12972"
"Kevin Munson","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","8.72","4.32","4.55","0.0","0.0","sa526289"
"Sam McWilliams","Royals","1","1","4.39","0","20","0","20.0","20","10","3","16","7","1.36","7.13","3.23","4.55","0.0","0.0","sa829124"
"J.P. Howell","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.47","6.62","3.70","4.55","0.0","0.0","8245"
"Luis Vasquez","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.46","8.75","4.55","4.55","0.0","0.0","sa393198"
"Charlie Furbush","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.99","3.68","4.55","0.0","0.0","1370"
"Brent Suter","Brewers","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.30","7.25","2.29","4.55","0.0","0.0","13942"
"Elvis Araujo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","8.28","4.17","4.55","0.0","0.0","12854"
"Matt Dermody","Blue Jays","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","7.46","3.27","4.55","0.0","0.0","14844"
"Jarlin Garcia","Marlins","2","3","4.34","0","55","0","55.0","56","27","7","43","20","1.38","7.07","3.31","4.55","-0.2","-0.3","18282"
"Gage Smith","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","7.27","3.33","4.55","0.0","0.0","sa709581"
"Evan Beal","Marlins","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","7.88","4.34","4.55","0.0","-0.1","sa598103"
"Eric Peterson","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","7.85","3.24","4.55","0.0","0.0","sa829747"
"Dustin Molleken","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","8.66","4.28","4.55","0.0","0.0","6200"
"Jimmy Moran","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.37","4.15","4.55","0.0","0.0","sa599716"
"Rogelio Armenteros","Astros","1","1","4.54","2","2","0","9.0","9","5","1","9","4","1.37","8.87","3.76","4.55","0.1","0.0","sa877310"
"Nefi Ogando","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","7.64","4.00","4.56","0.0","0.0","12253"
"Alex Muren","Twins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.68","3.68","4.56","0.0","0.0","sa658181"
"Bryan Garcia","Tigers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.91","4.20","4.56","0.0","0.0","sa873996"
"Hoby Milner","Rays","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.39","7.96","3.83","4.56","0.0","0.0","13346"
"Gerardo Reyes","Padres","1","1","4.37","0","15","0","15.0","14","7","2","14","8","1.48","8.68","4.96","4.56","0.0","-0.1","sa829912"
"Braden Shipley","Diamondbacks","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","7.43","3.31","4.56","0.0","0.0","15158"
"Jaime Garcia","","8","9","4.53","24","24","0","133.0","138","67","17","106","54","1.45","7.16","3.66","4.56","1.1","1.1","8137"
"Touki Toussaint","Braves","8","8","4.44","23","23","0","129.0","119","63","17","128","66","1.43","8.98","4.61","4.56","0.8","1.2","16929"
"Chasen Bradford","Mariners","2","2","4.53","0","45","0","45.0","48","23","6","33","14","1.39","6.59","2.84","4.56","-0.1","-0.1","12452"
"Tanner Rainey","Nationals","1","1","4.33","0","15","0","15.0","13","7","2","18","10","1.53","10.55","6.20","4.56","-0.1","0.0","17610"
"Joaquin Benoit","","0","0","4.49","0","10","0","10.0","10","5","1","10","4","1.38","8.57","3.87","4.56","0.0","0.0","1437"
"Cory Mazzoni","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.39","7.79","3.46","4.56","0.0","0.0","12537"
"Jhon Romero","Nationals","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","8.50","4.17","4.56","0.0","0.0","sa885679"
"Zach Davies","Brewers","9","10","4.61","28","28","0","161.0","174","82","22","121","52","1.41","6.77","2.91","4.56","1.1","1.0","13183"
"Sam LeCure","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","7.24","3.23","4.56","0.0","0.0","4664"
"Griffin Canning","Angels","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","8.08","3.67","4.56","0.0","0.0","sa829807"
"Daniel Schlereth","Mariners","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.50","8.06","4.75","4.56","0.0","-0.1","8739"
"Eduard Santos","Athletics","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.48","8.58","4.86","4.56","0.0","0.0","sa505276"
"Matt Marsh","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","8.37","3.90","4.56","0.0","0.0","sa830228"
"Colby Blueberg","Padres","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","8.53","4.41","4.56","0.0","-0.1","sa830501"
"Cody Satterwhite","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","8.00","3.76","4.56","0.0","0.0","sa454441"
"Glenn Sparkman","Royals","2","3","4.56","3","33","0","48.0","52","24","7","34","13","1.34","6.29","2.38","4.56","0.0","0.1","15200"
"Jake Jewell","Angels","0","0","4.31","0","10","0","10.0","10","5","1","8","4","1.42","6.94","3.69","4.56","0.0","0.0","16958"
"Rob Rogers","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.45","7.67","3.94","4.56","0.0","0.0","sa738615"
"Zack Jones","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.49","9.65","5.38","4.57","0.0","0.0","sa502134"
"Mark Leiter","Blue Jays","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.37","7.87","3.22","4.57","0.0","0.0","15551"
"Mitch Lively","Nationals","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","6.85","3.24","4.57","0.0","0.0","sa390254"
"Antonio Senzatela","Rockies","10","10","4.81","29","29","0","169.0","182","90","24","139","62","1.44","7.42","3.30","4.57","1.9","1.9","15488"
"Mike Leake","Mariners","10","13","4.61","32","32","0","196.0","224","100","28","121","43","1.37","5.58","1.97","4.57","1.5","0.9","10130"
"Nathan Bates","Angels","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.43","7.97","4.21","4.57","0.0","0.0","sa875717"
"Trey Supak","Brewers","1","1","4.46","0","15","0","15.0","15","7","2","14","6","1.35","8.39","3.47","4.57","0.0","0.0","sa828707"
"Luke Leftwich","Phillies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","8.97","3.80","4.57","0.0","0.0","sa857567"
"Genesis Cabrera","Cardinals","0","0","4.30","0","10","0","10.0","9","5","1","10","5","1.40","8.72","4.31","4.57","0.0","0.0","sa828534"
"Tim Cooney","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.38","7.91","3.30","4.57","0.0","0.0","13762"
"Anthony Carter","Rangers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","7.51","3.45","4.57","0.0","0.0","sa302341"
"Lucas Luetge","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","8.08","4.14","4.57","0.0","0.0","8337"
"Nick Greenwood","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","6.06","2.49","4.57","0.0","0.0","8182"
"Justin Marks","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","8.24","4.01","4.57","0.0","0.0","10265"
"Patrick Murphy","Blue Jays","0","1","4.53","0","10","0","10.0","10","5","1","8","4","1.46","7.23","3.87","4.57","0.0","0.0","sa737629"
"Luke Farrell","Angels","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.33","9.13","3.91","4.57","0.0","0.0","15101"
"Rob Kaminsky","Indians","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","7.23","4.18","4.57","0.0","0.0","sa737532"
"A.J. Morris","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.29","3.58","4.57","0.0","0.0","9919"
"Kevin Chapman","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","8.15","4.22","4.57","0.0","0.0","11240"
"Franklin Van Gurp","Giants","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.48","8.76","5.13","4.57","0.0","-0.1","sa3004709"
"J.T. Brubaker","Pirates","0","1","4.67","2","2","0","9.0","10","5","1","7","3","1.44","6.94","3.41","4.58","0.1","0.0","sa875176"
"Gregory Infante","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.40","8.15","3.80","4.58","0.0","0.0","9119"
"Josh Graham","Braves","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.51","8.30","4.96","4.58","0.0","0.0","sa658525"
"Ryan Doolittle","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.59","3.64","4.58","0.0","0.0","sa454858"
"Jerry Keel","Padres","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.43","6.38","3.31","4.58","0.0","0.0","sa856543"
"Brad Keller","Royals","8","10","4.58","26","26","0","153.0","162","78","18","108","60","1.45","6.36","3.56","4.58","1.1","1.4","15734"
"Zach Eflin","Phillies","8","10","4.63","26","26","0","145.0","150","74","24","128","42","1.32","7.92","2.62","4.58","1.2","0.8","13774"
"Yoervis Medina","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","7.56","4.04","4.58","0.0","0.0","10498"
"Yohan Flande","Rockies","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","6.00","3.15","4.58","0.0","0.0","5057"
"Lisalverto Bonilla","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","7.71","3.76","4.58","0.0","0.0","11266"
"Josh Staumont","Royals","1","1","4.35","0","25","0","25.0","21","12","3","29","17","1.51","10.27","6.05","4.58","-0.1","0.0","sa857581"
"Kolton Mahoney","Marlins","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.41","6.08","3.05","4.58","0.0","0.0","sa829372"
"Tyler Warmoth","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","8.08","3.90","4.58","0.0","0.0","sa919526"
"Santiago Casilla","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","8.13","4.08","4.58","0.0","0.0","2873"
"Shae Simmons","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.51","8.53","5.02","4.58","0.0","0.0","14200"
"Fred Schlichtholz","Padres","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.48","7.84","4.39","4.58","0.0","-0.1","sa3004455"
"Paolo Espino","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.34","7.62","2.80","4.58","0.0","0.0","8246"
"Ryan Bollinger","Padres","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.41","7.10","3.26","4.58","0.0","0.0","sa503763"
"Keyvius Sampson","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.44","9.01","4.63","4.58","0.0","0.0","10039"
"Kameron Loe","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.45","6.02","3.19","4.58","0.0","0.0","4422"
"Jeff Johnson","Indians","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.46","8.68","4.73","4.58","0.0","0.0","sa598064"
"Victor Alcantara","Tigers","2","2","4.57","0","45","0","45.0","47","23","6","35","19","1.46","7.01","3.71","4.59","0.0","-0.1","15028"
"Nolan Long","Dodgers","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","8.85","4.48","4.59","0.0","-0.1","sa659265"
"Scott Barlow","Royals","1","1","4.47","2","17","0","24.0","23","12","3","22","10","1.38","8.11","3.84","4.59","0.1","0.1","14993"
"Dailyn Martinez","Cardinals","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","6.85","3.62","4.59","0.0","-0.1","sa658075"
"Tim Collins","","0","0","4.42","0","10","0","10.0","9","5","1","10","5","1.47","8.63","4.69","4.59","0.0","0.0","3164"
"Matthew Tracy","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.07","3.55","4.59","0.0","0.0","12240"
"Damien Magnifico","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.55","8.45","5.41","4.59","0.0","0.0","13395"
"Jerry Blevins","","0","0","4.40","0","10","0","10.0","9","5","1","10","4","1.39","8.75","4.03","4.59","0.0","0.0","7841"
"Burch Smith","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.69","4.07","4.59","0.0","0.0","12784"
"Preston Guilmet","Twins","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.34","7.93","3.02","4.59","0.0","0.0","7303"
"Mike Minor","Rangers","10","11","4.59","29","29","0","175.0","177","89","29","157","56","1.33","8.08","2.89","4.59","2.1","2.2","10021"
"Jesus Castillo","Angels","0","0","4.35","0","10","0","10.0","10","5","1","7","3","1.35","6.73","2.89","4.59","0.0","0.0","sa657701"
"Edwin Fierro","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.43","6.61","3.26","4.59","0.0","0.0","sa652170"
"Dillon Gee","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","7.35","2.63","4.60","0.0","0.0","7396"
