"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Daniel Castano","Marlins","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.49","5.51","3.49","4.72","0.0","0.0","999.0","sa873271"
"Doug Fister","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.44","6.45","3.07","4.72","0.0","0.0","999.0","9425"
"Kanekoa Texeira","Braves","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","6.55","3.52","4.72","0.0","0.0","999.0","334"
"Locke St. John","Rangers","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","7.86","4.31","4.72","0.0","0.0","999.0","sa829610"
"Carlos Fisher","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.51","8.20","4.84","4.72","0.0","0.0","999.0","9832"
"Aaron Northcraft","Mariners","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.42","7.09","3.33","4.72","0.0","0.0","999.0","sa501597"
"Javy Guerra","Blue Jays","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","7.65","3.90","4.72","0.0","0.0","999.0","7407"
"Kyle Bartsch","Royals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","6.96","3.83","4.72","0.0","0.0","999.0","sa737840"
"Jon Perrin","Royals","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.38","6.75","3.12","4.73","0.0","0.0","999.0","sa829664"
"Luke Eubank","Indians","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.47","7.75","4.24","4.73","0.0","0.0","999.0","sa829342"
"Tayler Scott","Mariners","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.50","7.67","4.54","4.73","0.0","-0.1","999.0","sa597840"
"Julian Merryweather","Blue Jays","1","1","4.79","3","3","0","18.0","19","10","3","15","6","1.37","7.13","2.90","4.73","0.1","0.0","999.0","sa829363"
"Tom Windle","Phillies","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.48","8.30","4.66","4.73","0.0","0.0","999.0","sa549785"
"David Hale","Yankees","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.35","6.75","2.50","4.73","0.0","0.0","999.0","9756"
"Andrew Bailey","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","7.65","3.56","4.73","0.0","0.0","999.0","1368"
"Kyle Schepel","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","8.53","4.46","4.73","0.0","0.0","999.0","sa731235"
"Johnny Barbato","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.42","8.46","4.11","4.73","0.0","0.0","999.0","11440"
"Shane McCain","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.37","3.55","4.73","0.0","0.0","999.0","sa829919"
"Logan Taylor","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.51","7.49","4.44","4.73","0.0","0.0","999.0","sa658168"
"Bryan Morris","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.51","6.55","3.97","4.73","0.0","0.0","999.0","10234"
"Scott Feldman","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.42","6.31","2.84","4.73","0.0","0.0","999.0","6283"
"Sam Street","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","6.81","3.63","4.73","0.0","0.0","999.0","sa829233"
"Matt Magill","Twins","2","2","4.69","0","40","0","40.0","39","21","6","37","17","1.41","8.33","3.81","4.73","0.0","0.0","999.0","3950"
"John Lackey","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.36","7.37","2.76","4.73","0.0","0.0","999.0","1507"
"Robert Zarate","Indians","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","7.98","4.23","4.73","0.0","0.0","999.0","sa471754"
"Frank Herrmann","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.37","7.99","3.26","4.73","0.0","0.0","999.0","7960"
"Robbie Aviles","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","6.68","3.51","4.73","0.0","0.0","999.0","sa548357"
"Gonzalo Sanudo","Astros","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","7.93","3.88","4.73","0.0","0.0","999.0","sa601493"
"Clay Buchholz","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.39","6.73","2.92","4.73","0.0","0.0","531.3","3543"
"Tim Shibuya","","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.40","5.83","2.58","4.73","0.0","0.0","999.0","sa580380"
"David Richardson","Orioles","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","7.81","4.05","4.74","0.0","0.0","999.0","sa549266"
"John Walter","Cardinals","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","6.34","3.34","4.74","0.0","0.0","999.0","sa658678"
"Tyson Perez","Astros","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.21","3.30","4.74","0.0","0.0","999.0","sa598434"
"Tyler Watson","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.46","7.30","3.93","4.74","0.0","0.0","999.0","sa659063"
"Albert Minnis","Astros","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.49","7.27","4.15","4.74","0.0","0.0","999.0","sa549930"
"Bryan Mitchell","Padres","2","2","4.69","5","15","0","37.0","40","19","5","27","16","1.50","6.47","3.91","4.74","0.1","0.0","597.6","11479"
"Mike Connolly","Giants","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","5.75","3.46","4.74","0.0","0.0","999.0","sa708470"
"Paul Blackburn","Athletics","2","2","4.76","5","5","0","27.0","30","14","4","16","9","1.45","5.45","2.95","4.74","0.2","0.1","999.0","14739"
"Connor Seabold","Phillies","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.35","7.97","3.16","4.74","0.0","0.0","999.0","sa829464"
"Felix Jorge","Reds","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.40","6.55","2.80","4.74","0.0","0.0","999.0","14532"
"Felix Hernandez","Mariners","4","6","4.81","15","15","0","81.0","87","44","12","64","29","1.43","7.04","3.26","4.74","0.5","0.2","588.3","4772"
"David Speer","Indians","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.63","3.34","4.74","0.0","0.0","999.0","sa827385"
"David Rollins","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.29","3.58","4.74","0.0","0.0","999.0","11928"
"Robby Rowland","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.43","6.86","3.27","4.74","0.0","0.0","999.0","sa548199"
"Randy Wolf","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","6.98","3.14","4.74","0.0","0.0","999.0","976"
"Wilfredo Boscan","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","5.91","2.86","4.74","0.0","0.0","999.0","7655"
"Jim Henderson","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.39","8.55","3.82","4.74","0.0","0.0","999.0","6653"
"Brad Markey","Cubs","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.38","7.14","3.04","4.74","0.0","0.0","999.0","sa659004"
"Tom Gorzelanny","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","8.30","4.94","4.74","0.0","0.0","999.0","6244"
"Jacob Waguespack","Blue Jays","1","1","4.76","2","12","0","19.0","20","10","3","16","8","1.46","7.33","3.82","4.74","0.0","0.0","999.0","sa659056"
"Scott Carroll","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","5.91","3.37","4.74","0.0","0.0","999.0","888"
"Bo Schultz","Orioles","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","7.48","3.63","4.74","0.0","0.0","999.0","5028"
"Hunter Strickland","Mariners","2","2","4.65","0","40","0","40.0","40","21","6","34","16","1.41","7.63","3.64","4.74","-0.2","-0.2","278.5","7836"
"Chad Girodo","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","6.70","3.68","4.75","0.0","0.0","999.0","15542"
"Casey Fien","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.35","7.45","2.84","4.75","0.0","0.0","999.0","3926"
"Sean Donatello","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.18","3.53","4.75","0.0","0.0","999.0","sa599283"
"Danny Young","Blue Jays","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","6.63","4.04","4.75","0.0","0.0","999.0","sa875200"
"Pat McCoy","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.53","7.09","4.53","4.75","0.0","0.0","999.0","6605"
"Nick Margevicius","Padres","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","6.83","3.09","4.75","0.0","0.0","999.0","sa3004346"
"Austin Sexton","Cardinals","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.49","7.61","4.38","4.75","0.0","-0.1","999.0","sa857572"
"Tanner Scheppers","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","7.57","3.72","4.75","0.0","0.0","999.0","10267"
"Michel Baez","Padres","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","8.14","3.86","4.75","0.0","0.0","999.0","sa968132"
"Jesus Liranzo","Pirates","1","1","4.68","0","20","0","20.0","18","10","3","21","12","1.51","9.53","5.36","4.75","-0.1","-0.1","999.0","sa658076"
"Brad Schreiber","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","7.68","4.37","4.75","0.0","0.0","999.0","sa503433"
"Nick Masset","Braves","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","6.84","3.66","4.75","0.0","0.0","999.0","7267"
"Rob Wort","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","8.29","4.23","4.75","0.0","0.0","999.0","sa502647"
"Carlos Ramirez","Cubs","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.45","8.50","4.57","4.75","0.0","0.0","999.0","11743"
"Justin Wright","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.52","7.67","4.76","4.75","0.0","0.0","999.0","sa526239"
"Eric Karch","Twins","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","6.93","3.23","4.75","0.0","0.0","999.0","sa827415"
"Alex Burgos","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.48","7.88","4.43","4.75","0.0","0.0","999.0","sa548431"
"Cole Irvin","Phillies","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","7.14","2.87","4.75","0.0","0.0","600.8","sa658684"
"Justin Topa","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.43","6.74","3.19","4.75","0.0","0.0","999.0","sa658926"
"Jean Machi","Mariners","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","6.76","3.45","4.75","0.0","-0.1","999.0","3220"
"Juan Gonzalez","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.50","8.21","4.70","4.75","0.0","0.0","999.0","sa504209"
"Jon Fitzsimmons","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","8.28","4.42","4.75","0.0","0.0","999.0","sa742508"
"Javier Lopez","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.55","6.12","4.21","4.76","0.0","0.0","999.0","1663"
"Tyler Mahle","Reds","4","5","4.73","13","13","0","70.0","70","37","11","64","27","1.40","8.21","3.51","4.76","0.5","0.4","589.1","16358"
"Adam Atkins","Twins","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","7.47","3.96","4.76","0.0","0.0","999.0","sa918491"
"Colton Thomson","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.98","4.34","4.76","0.0","0.0","999.0","sa920466"
"Tyler Wilson","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.41","6.10","2.76","4.76","0.0","0.0","999.0","12691"
"Matt Peacock","Diamondbacks","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.57","5.97","4.15","4.76","0.0","0.0","999.0","sa3004019"
"Jeremy Hefner","Cardinals","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.41","7.30","3.34","4.76","0.0","0.0","999.0","1989"
"Aaron Sanchez","Blue Jays","7","9","4.83","24","24","0","141.0","148","76","18","111","66","1.51","7.06","4.19","4.76","0.9","0.7","397.6","11490"
"Ben Holmes","Dodgers","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.41","7.01","3.60","4.76","0.0","0.0","999.0","sa549147"
"Chase Whitley","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.38","7.11","3.04","4.76","0.0","0.0","999.0","10982"
"Ryan Kelly","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","7.36","3.51","4.76","0.0","0.0","999.0","4858"
"Colton Turner","White Sox","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","8.01","3.93","4.76","0.0","0.0","999.0","sa658600"
"Kevin Siegrist","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","8.77","4.34","4.76","0.0","0.0","999.0","8180"
"Frank Garces","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","7.68","3.68","4.76","0.0","0.0","999.0","13144"
"Shelby Miller","Rangers","6","7","4.86","19","19","0","106.0","111","57","16","89","42","1.43","7.57","3.51","4.76","0.8","1.0","592.8","10197"
"Hobbs Johnson","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","7.85","4.72","4.76","0.0","0.0","999.0","sa738890"
"Parker Dunshee","Athletics","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.32","7.53","2.87","4.76","0.0","0.0","999.0","sa873274"
"Lucas Sims","Reds","1","1","4.67","2","2","0","9.0","8","5","1","9","4","1.42","9.33","4.37","4.76","0.1","0.1","999.0","13470"
"Jerad Eickhoff","Phillies","1","1","4.79","2","2","0","9.0","9","5","2","8","3","1.36","7.81","2.98","4.76","0.0","0.0","563.0","12664"
"Jeff Ferrell","Orioles","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.40","8.01","3.53","4.76","0.0","0.0","999.0","11506"
"Jose Valdespina","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.80","4.76","0.0","0.0","999.0","sa597109"
"William Cuevas","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.32","7.96","3.16","4.77","0.0","0.0","999.0","13331"
"Bobby Bundy","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","7.71","3.86","4.77","0.0","0.0","999.0","sa454969"
"Yimmi Brasoban","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","7.88","4.49","4.77","0.0","0.0","999.0","sa598120"
"Caleb Frare","White Sox","2","2","4.43","0","40","0","40.0","35","20","5","43","25","1.51","9.77","5.62","4.77","-0.1","0.0","999.0","14353"
"Madison Younginer","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","8.26","5.06","4.77","0.0","0.0","999.0","10636"
"Brett Lee","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","7.32","4.34","4.77","0.0","0.0","999.0","sa503344"
"Travis Ott","Rays","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.43","8.88","4.63","4.77","0.0","0.0","999.0","sa738460"
"Brandon Alger","","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.48","8.23","4.56","4.77","0.0","0.0","999.0","sa658767"
"Scott Lyman","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.48","7.08","3.99","4.77","0.0","0.0","999.0","sa526467"
"Cortland Cox","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","7.80","4.15","4.77","0.0","0.0","999.0","sa738518"
"Seth McGarry","Phillies","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.56","8.19","5.19","4.77","0.0","0.0","999.0","sa857614"
"Jake Thompson","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.53","3.88","4.77","0.0","0.0","999.0","14371"
"John Gorman","Athletics","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","6.86","3.31","4.77","0.0","0.0","999.0","sa602627"
"Matt Krook","Rays","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.62","8.69","6.41","4.77","0.0","0.0","999.0","sa737535"
"Christian Friedrich","Padres","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","6.74","3.58","4.77","0.0","0.0","999.0","7942"
"Bobby Poyner","Red Sox","3","2","4.53","0","50","0","50.0","49","25","8","43","17","1.32","7.73","3.14","4.77","-0.1","0.1","999.0","17987"
"J.B. Bukauskas","Astros","2","2","4.80","5","5","0","28.0","28","15","4","24","12","1.46","7.89","4.05","4.77","0.2","0.1","598.4","sa829263"
"Cole Johnson","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.37","6.87","2.72","4.77","0.0","0.0","999.0","sa526274"
"Dylan Cease","White Sox","1","2","4.68","5","5","0","28.0","26","14","4","28","15","1.49","9.12","4.98","4.77","0.2","0.2","546.6","sa829000"
"Robert Dugger","Marlins","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","7.00","3.44","4.77","0.0","0.0","999.0","sa918433"
"Vinnie Pestano","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","8.10","3.68","4.77","0.0","0.0","999.0","4782"
"Hector Perez","Blue Jays","0","1","4.63","0","10","0","10.0","9","5","1","11","6","1.53","9.55","5.71","4.77","0.0","-0.1","999.0","sa873324"
"Brian Clark","White Sox","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.38","3.69","4.77","0.0","0.0","999.0","sa827463"
"Raul Fernandez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.58","4.19","4.78","0.0","0.0","999.0","sa506313"
"Felix Pena","Angels","3","3","4.66","8","8","0","45.0","44","23","7","40","18","1.38","7.91","3.55","4.78","0.2","0.3","597.7","13403"
"Osmer Morales","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","8.05","3.84","4.78","0.0","0.0","999.0","17133"
"Justus Sheffield","Mariners","7","9","4.63","23","23","0","129.0","127","66","18","115","63","1.47","8.03","4.37","4.78","0.6","0.7","449.3","17285"
"Justin Masterson","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.49","7.63","4.34","4.78","0.0","0.0","999.0","2038"
"Merandy Gonzalez","Marlins","2","3","4.65","2","42","0","49.0","51","25","7","37","20","1.43","6.82","3.62","4.78","-0.2","-0.3","999.0","17313"
"John Kuchno","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.47","6.78","3.74","4.78","0.0","0.0","999.0","sa658331"
"Matt Reynolds","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","7.55","3.64","4.78","0.0","0.0","999.0","8887"
"Mike Broadway","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","8.46","4.04","4.78","0.0","0.0","999.0","9894"
"Carlos Portuondo","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","7.67","4.00","4.78","0.0","0.0","999.0","sa910266"
"Arnold Leon","Blue Jays","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.43","7.61","3.65","4.78","0.0","0.0","999.0","5595"
"Jose Ramirez","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.47","8.42","4.52","4.78","0.0","0.0","999.0","10171"
"Ryan Mattheus","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.49","6.29","3.57","4.78","0.0","0.0","999.0","7169"
"Drew Storen","Royals","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","6.50","3.29","4.78","0.0","0.0","999.0","6983"
"Sandy Alcantara","Marlins","3","5","4.64","11","11","0","65.0","65","33","8","52","32","1.49","7.27","4.42","4.78","0.3","0.2","473.0","18684"
"Michael Boyle","Dodgers","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.37","3.72","4.78","0.0","-0.1","999.0","sa857604"
"Brandon Waddell","Pirates","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.54","6.72","4.31","4.78","0.0","0.0","999.0","sa875075"
"Jacob Dorris","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","8.34","4.34","4.78","0.0","0.0","999.0","sa827396"
"Christian James","Mets","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.48","6.45","3.72","4.79","0.0","0.0","999.0","sa918327"
"Brendan Feldmann","Astros","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","8.15","4.22","4.79","0.0","0.0","999.0","sa3004803"
"Dustin McGowan","Rays","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","7.56","4.08","4.79","0.0","0.0","999.0","8600"
"Matt Walker","Mariners","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.64","4.16","4.79","0.0","-0.1","999.0","sa876264"
"Blake Smith","White Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","7.87","3.76","4.79","0.0","0.0","999.0","9780"
"John Stilson","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","8.07","4.14","4.79","0.0","0.0","999.0","sa502049"
"Jeremy Rhoades","Angels","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.38","6.98","3.25","4.79","0.0","0.0","999.0","sa827471"
"Lukas Schiraldi","Marlins","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.62","8.85","6.42","4.79","0.0","-0.1","999.0","sa738692"
"Stephen Peterson","Brewers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","8.17","4.31","4.79","0.0","0.0","999.0","sa599402"
"Tyler Eppler","Pirates","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.41","6.46","2.74","4.79","0.0","0.0","999.0","sa829043"
"Nate Adcock","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","7.52","4.15","4.79","0.0","0.0","999.0","3282"
"Rookie Davis","Pirates","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.42","6.63","3.08","4.79","0.0","0.0","999.0","14962"
"Dillon Peters","Angels","2","2","4.50","6","6","0","36.0","38","18","5","26","13","1.41","6.40","3.27","4.79","0.2","0.2","999.0","18790"
"Michael O'Neal","Brewers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","7.77","4.03","4.79","0.0","0.0","999.0","sa914643"
"Taylor Lewis","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.49","7.53","4.25","4.79","0.0","0.0","999.0","sa829839"
"Michael King","Yankees","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.36","6.60","2.59","4.79","0.0","0.0","600.3","sa874220"
"Rafael Montero","Athletics","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","7.60","4.19","4.79","0.0","0.0","999.0","12760"
"Parker Curry","Dodgers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.38","7.64","3.52","4.79","0.0","0.0","999.0","sa977821"
"Matt Lollis","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.49","8.33","4.68","4.79","0.0","0.0","999.0","sa501704"
"Jorge Lopez","Royals","3","5","4.77","8","33","0","70.0","74","37","9","52","30","1.48","6.63","3.87","4.80","0.0","0.2","999.0","14527"
"Danny Farquhar","Yankees","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.38","8.38","3.69","4.80","0.0","0.0","999.0","8501"
"Kirby Bellow","Diamondbacks","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.54","8.09","5.09","4.80","0.0","0.0","999.0","sa549801"
"David Sosebee","Yankees","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","8.04","4.19","4.80","0.0","0.0","999.0","sa602907"
"Alex Cobb","Orioles","9","13","4.88","31","31","0","181.0","205","98","28","123","51","1.42","6.15","2.56","4.80","1.6","0.9","571.2","6562"
"Ramon Santos","Cardinals","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.54","6.57","4.36","4.80","0.0","-0.1","999.0","sa657843"
"Neftali Feliz","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","8.52","4.34","4.80","0.0","0.0","999.0","18"
"Brandon Peterson","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.47","8.88","4.74","4.80","0.0","0.0","999.0","sa737943"
"Keegan Long","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","6.88","3.86","4.80","0.0","0.0","999.0","sa875972"
"Matt Harvey","Angels","9","10","4.70","28","28","0","153.0","161","80","25","115","44","1.34","6.77","2.61","4.80","1.0","0.8","407.2","11713"
"Geoff Broussard","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","7.89","3.70","4.80","0.0","0.0","999.0","sa658572"
"Isaac Anderson","Dodgers","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","6.76","3.09","4.80","0.0","0.0","999.0","sa738925"
"Jeff Walters","Rays","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","7.41","3.92","4.80","0.0","0.0","999.0","sa328221"
"Barry Enright","Diamondbacks","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.40","6.18","2.63","4.80","0.0","0.0","999.0","2412"
"Stephen Fife","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","5.65","2.76","4.80","0.0","0.0","999.0","8077"
"Jordan Harrison","Braves","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.59","7.91","5.52","4.80","0.0","0.0","999.0","sa502697"
"Rafael Betancourt","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.37","7.84","3.13","4.80","0.0","0.0","999.0","177"
"Mayckol Guaipe","Mariners","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.48","3.97","4.80","0.0","-0.1","999.0","11663"
"Raudel Lazo","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","7.10","3.71","4.80","0.0","0.0","999.0","14077"
"Deck McGuire","Angels","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.38","8.22","3.83","4.81","0.0","0.0","999.0","11596"
"Matt Hall","Tigers","4","5","4.72","10","30","0","75.0","77","40","10","63","35","1.49","7.51","4.21","4.81","0.2","0.2","999.0","18076"
"Ismael Guillon","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.47","8.96","4.94","4.81","0.0","0.0","999.0","sa550236"
"Pat Krall","Athletics","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","6.75","3.70","4.81","0.0","0.0","999.0","sa918815"
"Mitch Horacek","Rockies","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","8.15","4.34","4.81","0.0","0.0","999.0","sa550295"
"Pedro Rodriguez","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","7.33","3.74","4.81","0.0","0.0","999.0","sa528296"
"Carlos Hernandez","Rockies","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.43","5.40","2.27","4.81","0.0","0.0","999.0","sa393410"
"Andy Ferguson","Royals","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","6.93","3.12","4.81","0.0","0.0","999.0","sa598931"
"Sam Runion","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.44","7.39","3.66","4.81","0.0","0.0","999.0","sa390308"
"Joe Zanghi","Mets","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.81","4.27","4.81","0.0","-0.1","999.0","sa875398"
"Adam Loewen","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.58","8.85","5.96","4.81","0.0","0.0","999.0","2134"
"Kevin McGowan","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.41","7.81","3.76","4.81","0.0","0.0","999.0","15215"
"Chris Powell","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","7.84","3.76","4.81","0.0","0.0","999.0","sa876337"
