"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Joba Chamberlain","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","8.53","3.87","4.65","0.0","0.0","2692"
"Brendan McCurry","Astros","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.33","9.24","3.47","4.63","0.0","0.0","sa829486"
"David Hale","Yankees","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.37","7.16","2.63","5.04","0.0","0.0","9756"
"Jesen Therrien","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.39","7.82","3.25","4.65","0.0","0.0","15853"
"Codi Heuer","White Sox","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","7.70","3.65","4.72","0.0","0.0","sa3006764"
"Lucas Luetge","Athletics","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.99","3.68","4.62","0.0","0.0","8337"
"Justin Hancock","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","8.91","4.21","4.66","0.0","0.0","12316"
"Ian Gibaut","Rangers","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.49","9.41","4.97","4.86","0.0","0.0","17871"
"Daniel Schlereth","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.45","8.59","4.43","4.60","0.0","0.0","8739"
"Tyler Gilbert","Dodgers","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.31","8.25","3.07","4.49","0.0","0.0","sa875068"
"Simon Castro","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.39","9.34","4.02","4.66","0.0","0.0","9243"
"Andrew Morales","Cardinals","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","8.97","4.14","4.53","0.0","0.0","sa828705"
"Jake Jewell","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","7.69","3.42","4.53","0.0","0.0","16958"
"Tyler Stevens","Marlins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.35","8.96","3.72","4.47","0.0","0.0","sa915801"
"Luis Vasquez","Dodgers","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.40","9.79","4.58","4.49","0.0","0.0","sa393198"
"Wes Parsons","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.51","7.92","4.10","4.85","0.0","0.0","14764"
"Vincenzo Aiello","Marlins","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","8.73","4.05","4.48","0.0","0.0","sa3004320"
"Dustin Molleken","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","8.76","3.95","4.67","0.0","0.0","6200"
"Pat Venditte","Marlins","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","8.81","4.02","4.68","0.0","0.0","7108"
"Jake Barrett","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.45","8.78","4.27","4.87","0.0","0.0","13322"
"Patrick Weigel","Braves","0","0","4.47","0","5","0","5.0","5","2","1","5","2","1.36","9.32","3.77","4.58","0.0","0.0","sa829466"
"Austin Warren","Angels","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","8.87","4.36","4.64","0.0","0.0","sa3006978"
"Chris Ellis","Cardinals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.37","8.31","3.61","4.74","0.0","0.0","16125"
"Fernando Rodriguez","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.35","9.44","3.78","4.68","0.0","0.0","7558"
"Patrick Dayton","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.87","4.04","4.54","0.0","0.0","sa3004482"
"Holden Capps","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.89","3.51","4.70","0.0","0.0","sa3004097"
"Giovanni Soto","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","8.45","4.10","4.68","0.0","0.0","10330"
"Sam Freeman","Nationals","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.50","8.29","4.83","4.67","0.0","0.0","6832"
"Caleb Thielbar","Twins","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.32","8.00","2.72","4.79","0.0","0.0","10078"
"Luke Leftwich","Phillies","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.38","9.73","4.04","4.73","0.0","0.0","sa857567"
"Aaron Wilkerson","Brewers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.35","8.63","3.14","4.90","0.0","0.0","16904"
"Rob Zastryzny","Orioles","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","7.44","3.69","5.07","0.0","0.0","15094"
"Max Povse","Mariners","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","8.80","3.70","4.62","0.0","0.0","16165"
"Neil Wagner","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","8.61","3.53","4.55","0.0","0.0","8162"
"Jordan Kipper","Orioles","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.48","5.82","3.12","5.07","0.0","0.0","sa602555"
"Jacob Condra-Bogan","Nationals","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.39","7.80","3.21","4.78","0.0","0.0","sa3005422"
"Peter Tago","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","9.29","4.36","4.63","0.0","0.0","sa548162"
"Donn Roach","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","6.07","2.62","4.69","0.0","0.0","10620"
"J.R. Bradley","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","8.81","3.87","4.70","0.0","0.0","sa548235"
"Chad Bell","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.36","8.43","3.39","4.70","0.0","0.0","10297"
"Rhiner Cruz","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","9.11","4.14","4.70","0.0","0.0","711"
"Andrew Thome","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.49","7.00","3.98","4.70","0.0","0.0","sa827462"
"Onelki Garcia","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","7.99","3.68","4.70","0.0","0.0","13674"
"Miller Diaz","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.46","8.66","4.33","4.70","0.0","0.0","sa504858"
"Dayan Diaz","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","8.79","3.80","4.70","0.0","0.0","11543"
"Kirby Snead","Blue Jays","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.46","8.18","4.20","4.77","0.0","0.0","sa874046"
"Ryan Eades","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.35","8.68","3.40","4.68","0.0","0.0","14808"
"Jesse Biddle","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.51","8.29","4.63","4.91","0.0","0.0","11437"
"Adam Atkins","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","8.24","3.82","4.70","0.0","0.0","sa918491"
"Mark Leiter","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","8.14","3.25","4.70","0.0","0.0","15551"
"Chris Nunn","Braves","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","9.50","4.14","4.52","0.0","0.0","sa658577"
"Brandon Maurer","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","8.71","3.94","4.71","0.0","0.0","4878"
"Michael Dimock","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.40","8.89","3.87","4.71","0.0","0.0","sa526011"
"Keury Mella","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.38","8.01","3.28","4.69","0.0","0.0","15964"
"Damien Magnifico","Diamondbacks","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","9.10","5.13","4.63","0.0","0.0","13395"
"Brian Clark","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","8.20","3.72","4.71","0.0","0.0","sa827463"
"Juan Minaya","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.41","9.06","4.08","4.98","0.0","0.0","10341"
"James Buckelew","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.46","7.23","3.94","4.52","0.0","0.0","sa550261"
"Layne Somsen","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.48","8.46","4.45","4.71","0.0","0.0","15301"
"Cale Coshow","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","9.23","4.46","4.71","0.0","0.0","sa738313"
"Brian Schlitter","Athletics","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","6.16","3.60","4.69","0.0","0.0","3599"
"Gabriel Moya","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.35","9.02","3.65","4.72","0.0","0.0","16348"
"Michael Kohn","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.37","9.50","3.91","4.72","0.0","0.0","8505"
"Andy Beltre","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","9.20","3.99","4.72","0.0","0.0","sa551335"
"Caleb Dirks","Braves","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.34","8.81","3.27","4.54","0.0","0.0","sa829346"
"Cesar Valdez","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.35","6.12","1.99","4.80","0.0","0.0","9013"
"Sam Wolff","Giants","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.35","9.47","3.99","4.34","0.0","0.0","sa503437"
"Adam Choplick","Cubs","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.52","9.10","5.24","4.74","0.0","0.0","sa598307"
"Clayton Andrews","Brewers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","9.60","4.43","4.74","0.0","0.0","sa3007226"
"Hector Hernandez","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","8.03","3.65","4.73","0.0","0.0","sa501640"
"Kazuhisa Makita","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.31","8.29","2.89","4.61","0.0","0.0","sa594234"
"Colton Murray","Marlins","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.39","8.15","3.53","4.54","0.0","0.0","12264"
"Steven Okert","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.31","9.25","3.32","4.73","0.0","0.0","13580"
"Philip Pfeifer","Braves","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","9.43","4.08","4.55","0.0","0.0","sa602699"
"Matt Pierpont","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.36","8.74","3.65","4.73","0.0","0.0","sa738366"
"Ryan Mason","Twins","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.41","7.44","3.20","4.84","0.0","0.0","sa856254"
"Rob Scahill","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.25","3.64","4.73","0.0","0.0","9286"
"Patrick Ruotolo","Giants","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.35","9.68","4.22","4.35","0.0","0.1","sa856262"
"Wyatt Short","Cubs","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.45","8.69","4.54","4.75","0.0","0.0","sa874187"
"Phillips Valdez","Mariners","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.64","3.43","4.58","0.0","0.0","15605"
"Brad Wilson","Blue Jays","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.42","8.47","3.82","4.80","0.0","0.0","sa3007247"
"Derian Gonzalez","Cardinals","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","8.05","3.99","4.60","0.0","0.0","sa737568"
"Neil Ramirez","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.37","9.95","3.96","5.01","0.0","0.0","7677"
"Francis Martes","Astros","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.43","10.10","4.84","4.71","0.0","0.0","17303"
"Raul Fernandez","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.44","8.52","4.14","4.74","0.0","0.0","sa506313"
"Tyler Warmoth","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.41","8.40","3.77","4.74","0.0","0.0","sa919526"
"Perci Garner","Orioles","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.54","8.19","4.80","5.13","0.0","0.0","10887"
"David Garner","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","9.30","4.30","4.74","0.0","0.0","sa549882"
"Luke Farrell","Rangers","1","1","5.12","0","15","0","15.0","15","9","3","15","7","1.43","9.04","4.09","5.20","0.0","0.0","15101"
"Hunter Cervenka","Orioles","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.51","8.88","5.01","5.13","0.0","0.0","10510"
"Joey Gerber","Mariners","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","9.59","4.21","4.68","0.0","0.0","sa3006700"
"Cam Hill","Indians","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.38","9.03","3.80","4.74","0.0","0.0","sa829228"
"Alex Muren","Twins","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","7.90","3.68","4.85","0.0","0.0","sa658181"
"David Sosebee","Yankees","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.43","8.86","4.03","4.93","0.0","0.0","sa602907"
"Jose Rafael De Paula","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","9.66","4.32","4.56","0.0","0.0","sa657482"
"Jonathan Broxton","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.45","8.25","3.99","4.75","0.0","0.0","4759"
"James Dykstra","Blue Jays","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","7.48","3.23","4.82","0.0","0.0","sa503397"
"Gavin Floyd","Blue Jays","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.38","8.30","3.25","4.82","0.0","0.0","3886"
"Jared Lakind","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","8.18","4.13","4.75","0.0","0.0","sa549657"
"Peter Moylan","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.49","7.10","3.88","4.75","0.0","0.0","4891"
"Eduard Bazardo","Red Sox","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.36","8.40","3.27","4.69","0.0","0.0","sa873313"
"Jesus Reyes","Reds","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.54","7.79","4.72","4.83","0.0","0.0","19277"
"James Kaprielian","Athletics","0","0","4.65","0","5","0","5.0","5","3","1","5","2","1.33","8.68","3.21","4.74","0.0","0.0","sa658943"
"Justin Grimm","Brewers","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","9.79","4.42","4.77","0.0","0.0","11720"
"Shawn Morimando","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.37","8.50","3.33","4.75","0.0","0.0","13606"
"Brooks Pounders","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.35","8.57","3.32","4.95","0.0","0.0","10387"
"Koji Uehara","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.28","9.29","2.83","4.76","0.0","0.0","9227"
"Andury Acevedo","Diamondbacks","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","8.18","4.11","4.67","0.0","0.0","sa395471"
"Manny Banuelos","White Sox","0","0","4.58","0","5","0","5.0","5","3","1","5","2","1.41","9.37","4.07","4.81","0.0","0.0","5365"
"Jesus Cruz","Cardinals","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.46","9.97","5.22","4.62","0.0","0.0","sa3001066"
"Marc Rzepczynski","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.58","7.50","5.08","4.76","0.0","0.0","6612"
"Nick Hagadone","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","9.23","3.95","4.76","0.0","0.0","1351"
"Luke Barker","Brewers","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.38","8.73","3.53","4.78","0.0","0.0","sa977837"
"Matt Belisle","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.27","3.01","4.76","0.0","0.0","1837"
"Chris Volstad","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.41","6.22","2.53","4.76","0.0","0.0","9901"
"Daniel Alvarez","Yankees","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","8.91","4.03","4.95","0.0","0.0","sa828462"
"Mike Wright Jr.","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.34","8.30","2.98","4.70","0.0","0.0","12586"
"David Berg","Cubs","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","7.53","3.89","4.78","0.0","0.0","sa187614"
"Karch Kowalczyk","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","7.57","4.04","4.77","0.0","0.0","sa829792"
"Dean Deetz","Astros","0","0","4.54","0","5","0","5.0","4","3","1","6","3","1.48","10.45","5.48","4.76","0.0","0.0","16687"
"Evan Grills","Rockies","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.44","7.40","3.13","5.06","0.0","0.0","sa548475"
"Jacob Bodner","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","8.21","3.93","4.80","0.0","0.0","sa875866"
"Cody Satterwhite","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.42","8.35","3.75","4.78","0.0","0.0","sa454441"
"Garrett Nuss","Angels","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","7.99","3.60","4.75","0.0","0.0","sa599500"
"Chad Smith","Marlins","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","8.47","5.02","4.59","0.0","0.0","sa875373"
"Cooper Casad","Giants","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.03","3.69","4.40","0.0","0.0","sa3008135"
"Zac Houston","Tigers","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.49","8.96","4.81","4.93","0.0","0.0","sa874155"
"Jason Creasy","Braves","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.37","8.71","3.42","4.60","0.0","0.0","sa598099"
"Jorge De La Rosa","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.43","7.92","3.76","4.78","0.0","0.0","2047"
"Brad Goldberg","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.50","9.22","5.03","4.78","0.0","0.0","14776"
"Ryan Garton","Twins","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","8.02","4.34","5.09","0.0","0.0","14016"
"Dario Alvarez","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","9.13","4.10","4.79","0.0","0.0","14239"
"Ryan Sherriff","Rays","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.49","3.38","4.65","0.0","0.0","12249"
"Jaime Schultz","Athletics","0","0","4.44","0","5","0","5.0","4","2","1","5","3","1.41","9.69","4.72","4.65","0.0","0.0","15066"
"Chad Qualls","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","6.56","3.03","4.79","0.0","0.0","2170"
"Jacob Patterson","Cardinals","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","8.64","3.94","4.65","0.0","0.0","sa3002777"
"Ben Rowen","Braves","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.34","6.94","2.24","4.61","0.0","0.0","10983"
"Aroni Nina","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.41","8.20","3.66","4.79","0.0","0.0","sa506381"
"Neal Cotts","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.38","8.82","3.71","4.79","0.0","0.0","1797"
"Sean Donatello","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.41","8.16","3.62","4.79","0.0","0.0","sa599283"
"Shawn Tolleson","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.46","7.13","3.31","5.10","0.0","0.0","10481"
"Thomas Burrows","Braves","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.42","9.29","4.44","4.61","0.0","0.0","sa874215"
"Adam McCreery","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.56","8.78","5.51","4.79","0.0","0.0","19550"
"Al Alburquerque","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","7.25","3.26","4.87","0.0","0.0","6324"
"Chris Powell","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","8.54","3.63","4.80","0.0","0.0","sa876337"
"Cody Tyler","Padres","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","8.02","3.63","4.68","0.0","0.0","sa3007265"
"Jacob Barnes","","0","0","4.51","0","5","0","5.0","5","3","1","4","2","1.42","8.04","3.79","4.68","0.0","0.0","12323"
"Humberto Castellanos","Astros","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.39","7.83","3.38","4.78","0.0","0.0","sa917878"
"Cole Wiper","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","7.73","3.96","4.80","0.0","0.0","sa599160"
"John Fasola","Cardinals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","8.05","4.08","4.66","0.0","0.0","sa550022"
"Louis Head","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","8.72","4.17","4.80","0.0","0.0","sa658343"
"Jhonatan German","Nationals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","7.65","4.10","4.90","0.0","0.0","sa883710"
"Jameson Taillon","Pirates","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.28","8.42","2.25","3.91","0.0","0.0","11674"
"Sean Hjelle","Giants","0","0","4.26","0","0","0","1.0","1","0","0","1","0","1.39","6.83","3.12","4.33","0.0","0.0","sa3007989"
"David Peterson","Mets","0","0","4.22","0","0","0","1.0","1","0","0","1","0","1.40","7.68","3.45","4.37","0.0","0.0","sa829588"
"Josh Green","Diamondbacks","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.40","6.44","2.78","4.43","0.0","0.0","sa3006701"
"Mike Kickham","Red Sox","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.37","7.51","3.14","4.44","0.0","0.0","11618"
"Yaisel Sierra","Dodgers","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.37","8.28","3.58","4.44","0.0","0.0","sa909930"
"Daniel Castano","Marlins","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","6.49","2.76","4.46","0.0","0.0","sa873271"
"Alex Meyer","","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.34","9.30","3.77","4.46","0.0","0.0","12833"
"Hector Noesi","Pirates","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.32","8.63","2.74","4.47","0.0","0.0","3292"
"Corbin Martin","Diamondbacks","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.38","9.02","3.80","4.49","0.0","0.0","19884"
"Mitchell White","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.34","8.26","3.21","4.59","0.0","0.0","sa917948"
"Matt Lujan","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.37","7.12","2.94","4.59","0.0","0.0","sa526820"
"Jonathan Albaladejo","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.33","7.34","2.38","4.61","0.0","0.0","3521"
"CC Sabathia","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","8.19","3.13","4.62","0.0","0.0","404"
"Cole Stapler","Diamondbacks","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.36","7.06","2.56","4.63","0.0","0.0","sa738639"
"Braxton Garrett","Marlins","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.46","7.69","4.10","4.63","0.0","0.0","sa917923"
"Steven Fuentes","Nationals","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.42","7.54","3.60","4.64","0.0","0.0","sa828326"
"Andrew Albers","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.33","7.55","2.51","4.65","0.0","0.0","7853"
"Matt Peacock","Diamondbacks","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.54","6.32","3.91","4.66","0.0","0.0","sa3004019"
"Brett Kennedy","Padres","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","7.68","3.05","4.69","0.0","0.0","17877"
"Drew Rasmussen","Brewers","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","9.01","3.92","4.69","0.0","0.0","sa829799"
"James Needy","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.39","7.67","3.30","4.70","0.0","0.0","sa501496"
"DJ Myers","Giants","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.40","7.48","3.47","4.70","0.0","0.0","sa918356"
"Pedro Avila","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.41","8.39","3.89","4.70","0.0","0.0","18864"
"Clayton Blackburn","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.39","7.47","3.04","4.71","0.0","0.0","sa598302"
"Ian Anderson","Braves","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","9.25","4.49","4.71","0.0","0.0","sa917921"
"Jesse Scholtens","Padres","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","7.29","3.08","4.71","0.0","0.0","sa918144"
"Victor Gonzalez","Dodgers","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.37","7.71","3.41","4.72","0.0","0.0","sa739644"
"Tylor Megill","Mets","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","8.59","3.99","4.73","0.0","0.0","sa3007988"
"Brandon Waddell","Pirates","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.49","7.99","4.16","4.73","0.0","0.0","sa875075"
"Kolton Mahoney","Marlins","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.42","6.99","3.38","4.74","0.0","0.0","sa829372"
"Michael Peoples","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.37","6.94","2.59","4.75","0.0","0.0","sa658314"
"Markus Solbach","Dodgers","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.33","7.44","2.60","4.76","0.0","0.0","sa599472"
"Yoanys Quiala","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.40","7.19","3.29","4.77","0.0","0.0","sa876861"
"Joe Ryan","Rays","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.30","9.09","3.20","4.78","0.0","0.0","sa3007584"
"Jaime Garcia","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.45","7.33","3.65","4.78","0.0","0.0","8137"
"Dane Dunning","White Sox","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.39","8.17","3.36","4.78","0.0","0.0","sa738926"
"Mike Connolly","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.41","3.33","4.80","0.0","0.0","sa708470"
"Brett Conine","Astros","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.40","7.78","3.35","4.80","0.0","0.0","sa3008024"
"Edward Cabrera","Marlins","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.46","7.82","4.08","4.80","0.0","0.0","sa920423"
"Ricardo Sanchez","Cardinals","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.43","6.85","3.44","4.80","0.0","0.0","sa830302"
"Nathan Karns","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.39","8.33","3.42","4.80","0.0","0.0","12638"
"Andrew Triggs","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.40","7.20","3.11","4.81","0.0","0.0","13533"
"Trevor Rogers","Marlins","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","7.57","3.48","4.81","0.0","0.0","sa3005423"
"Dylan Covey","Rays","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.43","6.98","3.26","4.82","0.0","0.0","14825"
"Ryan Thompson","Rays","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.39","7.25","3.06","4.82","0.0","0.0","sa829336"
"Mike Bolsinger","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.42","7.87","3.38","4.83","0.0","0.0","11137"
