"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brett Kennedy","Padres","5","7","4.40","18","18","0","99.0","100","48","13","83","35","1.37","7.55","3.23","4.40","0.7","0.7","17877"
"Richard Bleier","Orioles","3","3","4.31","0","65","2","65.0","75","31","7","37","18","1.43","5.19","2.46","4.40","0.1","0.1","7803"
"Louis Head","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","8.56","4.06","4.40","0.0","0.0","sa658343"
"Jason Grilli","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.33","9.52","3.75","4.40","0.0","0.0","521"
"Fernando Romero","Twins","3","3","4.37","5","35","0","57.0","58","28","8","48","20","1.36","7.54","3.15","4.40","0.4","0.3","15885"
"Tyler Herb","Giants","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.41","6.83","3.57","4.40","0.0","0.0","sa829625"
"Wei-Yin Chen","Marlins","8","11","4.32","28","28","0","157.0","157","75","23","130","49","1.31","7.44","2.79","4.40","1.4","1.0","13071"
"Edgar Olmos","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","8.13","4.03","4.40","0.0","0.0","10174"
"Brandon Workman","Red Sox","1","1","4.40","0","25","0","25.0","24","12","3","23","10","1.37","8.17","3.49","4.41","0.0","0.1","11428"
"Freddy Peralta","Brewers","4","5","4.40","13","13","0","72.0","63","35","10","84","38","1.40","10.46","4.69","4.41","0.7","0.6","18679"
"Jared Miller","Diamondbacks","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.58","10.08","6.42","4.41","0.0","0.1","sa827467"
"Daniel Hudson","","0","0","4.32","0","10","0","10.0","9","5","1","10","4","1.38","8.70","3.90","4.41","0.0","0.0","7146"
"Derian Gonzalez","Cardinals","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.46","7.77","4.24","4.41","0.0","-0.1","sa737568"
"Oscar De La Cruz","Cubs","0","0","4.31","0","10","0","10.0","9","5","1","10","4","1.32","8.80","3.49","4.41","0.0","0.0","sa737037"
"Andrew Albers","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.30","7.23","2.47","4.41","0.0","0.0","7853"
"Jackson Stephens","Reds","0","0","4.36","0","10","0","10.0","10","5","1","9","4","1.34","8.28","3.16","4.41","0.0","0.0","14420"
"Seung Hwan Oh","Rockies","3","3","4.56","0","65","5","65.0","64","33","11","66","20","1.30","9.09","2.82","4.41","0.2","0.3","18719"
"Joan Gregorio","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.33","9.14","3.67","4.41","0.0","0.0","sa547815"
"Collin Kober","Mariners","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.39","8.46","3.84","4.41","0.0","-0.1","sa913150"
"Dan Slania","Giants","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","7.90","3.48","4.41","0.0","-0.1","15639"
"Kody Kerski","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.61","3.55","4.41","0.0","0.0","sa827378"
"Kyle Wright","Braves","1","1","4.42","2","2","0","9.0","9","5","1","8","4","1.44","7.71","3.83","4.41","0.1","0.1","19665"
"Jorge De La Rosa","","1","1","4.31","0","30","0","30.0","30","14","4","27","13","1.41","8.01","3.79","4.41","0.0","0.0","2047"
"Neil Wagner","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","8.32","4.06","4.41","0.0","0.0","8162"
"Curtis Partch","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.42","8.82","4.33","4.41","0.0","0.0","1333"
"Nick Kingham","Pirates","6","7","4.52","16","36","0","108.0","113","54","16","92","33","1.35","7.63","2.78","4.41","0.7","0.4","11694"
"James Buckelew","Cubs","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.48","6.76","4.02","4.41","0.0","0.0","sa550261"
"Yusmeiro Petit","Athletics","3","3","4.40","0","55","0","55.0","55","27","9","48","15","1.27","7.78","2.45","4.41","0.0","-0.1","4020"
"Cody Reed","Reds","3","3","4.36","10","10","0","53.0","52","26","7","49","24","1.43","8.32","4.00","4.41","0.5","0.5","15232"
"Stephen Janas","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","7.16","3.19","4.41","0.0","0.0","sa737861"
"Nick Hagadone","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.35","9.16","3.94","4.42","0.0","0.1","1351"
"Austin Adams","Twins","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","8.04","3.58","4.42","0.0","0.0","7411"
"Scott Squier","Marlins","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.37","6.87","3.18","4.42","0.0","-0.1","sa599215"
"Alfredo Figaro","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.36","7.58","3.07","4.42","0.0","0.0","8404"
"Drew Rucinski","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.34","7.30","2.85","4.42","0.0","0.0","12499"
"Lewis Thorpe","Twins","1","1","4.28","2","12","0","19.0","18","9","3","19","7","1.31","8.81","3.32","4.42","0.1","0.1","sa739599"
"Logan Ondrusek","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","8.25","3.55","4.42","0.0","0.0","3677"
"Nick Maronde","Marlins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","7.50","3.69","4.42","0.0","-0.1","12530"
"James Dykstra","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","6.91","3.28","4.42","0.0","0.0","sa503397"
"DJ Myers","Giants","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","6.78","3.16","4.42","0.0","0.0","sa918356"
"Gerson Bautista","Mariners","1","1","4.29","0","25","0","25.0","22","12","3","26","12","1.38","9.53","4.33","4.42","0.0","0.0","19256"
"Domingo German","Yankees","3","2","4.36","6","16","0","46.0","42","22","7","47","17","1.30","9.30","3.38","4.42","0.5","0.4","17149"
"Yeyfry Del Rosario","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.40","8.58","3.94","4.42","0.0","0.0","sa596841"
"Miguel Aguilar","Diamondbacks","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","8.60","4.45","4.42","0.0","0.0","sa654743"
"Ryan Dull","Athletics","1","1","4.32","0","25","0","25.0","24","12","4","23","9","1.31","8.36","3.18","4.42","0.0","0.0","13974"
"Chase Huchingson","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.47","8.30","4.53","4.43","0.0","0.0","sa455464"
"Josh Tols","Phillies","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.39","9.86","4.41","4.43","0.0","0.0","sa971745"
"Robert Benincasa","Nationals","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","8.78","4.04","4.43","0.0","0.0","sa502783"
"Perci Garner","Orioles","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.47","7.80","4.23","4.43","0.0","0.0","10887"
"Chris Volstad","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","5.69","2.23","4.43","0.0","0.0","9901"
"Drew Pomeranz","Giants","5","6","4.26","16","16","0","89.0","86","42","11","77","40","1.42","7.81","4.09","4.43","0.5","0.7","11426"
"Aaron Slegers","Pirates","1","1","4.50","2","12","0","19.0","21","10","3","14","5","1.35","6.54","2.43","4.43","0.1","0.0","15231"
"J.R. Bradley","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","8.57","3.91","4.43","0.0","0.0","sa548235"
"Zac Houston","Tigers","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.43","9.98","4.98","4.43","0.0","0.0","sa874155"
"A.J. Cole","Indians","0","0","4.34","0","10","0","10.0","9","5","2","10","4","1.32","8.75","3.32","4.43","0.0","0.1","11467"
"Shawn Kelley","","0","0","4.40","0","10","0","10.0","10","5","2","10","3","1.30","8.85","2.98","4.43","0.0","0.0","7773"
"Chris O'Grady","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.34","8.12","3.32","4.43","0.0","0.0","13818"
"James Norwood","Cubs","0","0","4.36","0","10","0","10.0","9","5","1","10","5","1.42","9.28","4.50","4.43","0.0","0.0","16440"
"James Needy","Marlins","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.37","7.45","3.32","4.43","0.0","0.0","sa501496"
"Peter Moylan","","2","2","4.31","0","35","0","35.0","36","17","4","28","15","1.47","7.11","3.92","4.43","-0.1","0.0","4891"
"Jimmy Herget","Reds","0","0","4.38","0","10","0","10.0","9","5","2","11","4","1.35","9.58","3.90","4.43","0.0","0.0","sa658965"
"Kyle Freeland","Rockies","11","11","4.62","32","32","0","195.0","207","100","26","162","72","1.43","7.50","3.32","4.43","2.4","2.6","16256"
"Wyatt Short","Cubs","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","8.23","4.30","4.43","0.0","0.0","sa874187"
"Garrett Cortright","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.02","3.39","4.43","0.0","0.0","sa739011"
"Edubray Ramos","Phillies","0","1","4.41","0","10","0","10.0","10","5","2","10","4","1.34","9.11","3.52","4.43","0.0","0.0","16086"
"Thomas Burrows","Braves","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.45","9.21","4.92","4.43","0.0","0.1","sa874215"
"Rob Rasmussen","Mariners","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.61","3.92","4.44","0.0","-0.1","11250"
"Wes Helsabeck","Dodgers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.35","8.44","3.66","4.44","0.0","-0.1","sa877362"
"Jalen Beeks","Rays","5","6","4.20","16","16","0","92.0","85","43","12","87","39","1.36","8.51","3.86","4.44","0.8","1.1","17192"
"Reid Humphreys","Rockies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","8.89","4.28","4.44","0.0","0.0","sa738685"
"Rob Zastryzny","Cubs","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.44","7.69","4.04","4.44","0.0","0.0","15094"
"Williams Perez","Cardinals","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.40","6.78","3.04","4.44","0.0","0.0","11592"
"Gio Gonzalez","","5","6","4.39","16","16","0","92.0","92","45","12","78","38","1.42","7.70","3.76","4.44","0.8","0.9","7448"
"Brandon Woodruff","Brewers","8","9","4.45","24","24","0","134.0","134","66","18","121","53","1.39","8.11","3.54","4.44","1.2","1.1","16162"
"Brandon Maurer","","0","0","4.37","0","10","0","10.0","10","5","1","9","4","1.41","8.51","4.01","4.44","0.0","0.0","4878"
"Santiago Garrido","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.83","3.70","4.44","0.0","0.0","sa455695"
"Giovanni Soto","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.47","8.29","4.61","4.44","0.0","0.0","10330"
"Shawn Tolleson","Rangers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.36","8.08","3.14","4.44","0.0","0.0","10481"
"Fernando Abad","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.30","3.75","4.44","0.0","0.0","4994"
"Connor Johnstone","Braves","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.41","7.02","3.29","4.44","0.0","0.0","sa3004190"
"Josh Smoker","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","8.74","3.87","4.44","0.0","0.0","10285"
"Matt Pierpont","Rockies","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.39","8.74","3.75","4.44","0.0","0.0","sa738366"
"Luke Bard","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","8.73","3.91","4.44","0.0","0.0","14288"
"Brett Cecil","Cardinals","2","2","4.35","0","40","0","40.0","41","19","5","32","16","1.41","7.28","3.54","4.44","-0.1","-0.1","2660"
"Will Latcham","Cardinals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.45","8.31","4.40","4.44","0.0","-0.1","sa3004470"
"Cesar Valdez","Blue Jays","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.34","6.38","2.13","4.44","0.0","0.0","9013"
"Nick Gardewine","Rangers","1","1","4.38","0","25","0","25.0","24","12","3","24","11","1.42","8.48","4.09","4.44","0.0","0.1","16513"
"Robbie Ross Jr.","","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.46","8.22","4.55","4.45","0.0","0.0","6819"
"Donn Roach","White Sox","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.36","6.13","2.43","4.45","0.0","0.0","10620"
"Buck Farmer","Tigers","3","3","4.42","0","55","1","55.0","54","27","8","51","21","1.37","8.35","3.46","4.45","0.0","0.0","14814"
"Jose De Leon","Rays","3","3","4.41","8","8","0","46.0","43","22","7","45","18","1.32","8.92","3.47","4.45","0.4","0.4","15463"
"Ryder Ryan","Mets","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","8.81","4.17","4.45","0.0","-0.1","sa829853"
"Danny Duffy","Royals","10","12","4.36","31","31","0","185.0","181","90","26","162","66","1.33","7.88","3.21","4.45","1.8","2.2","3542"
"A.J. Schugel","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.67","3.44","4.45","0.0","0.0","11432"
"Tyler Chatwood","Cubs","2","2","4.27","2","32","0","39.0","37","18","4","36","22","1.53","8.23","5.09","4.45","0.0","0.1","4338"
"Brian Schlitter","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.49","7.03","4.10","4.45","0.0","0.0","3599"
"Sean Burnett","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","7.07","3.44","4.45","0.0","0.0","1886"
"Francis Martes","Astros","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.42","9.58","4.63","4.45","0.0","0.0","17303"
"Juan Minaya","White Sox","2","2","4.34","0","45","0","45.0","41","22","6","47","21","1.38","9.41","4.29","4.45","0.1","0.1","10341"
"Scott Effross","Cubs","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.42","7.47","3.75","4.45","0.0","0.0","sa857667"
"Yacksel Rios","Phillies","1","1","4.36","0","15","0","15.0","14","7","2","16","7","1.39","9.37","4.25","4.45","0.0","0.0","15007"
"Zach Neal","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.29","5.78","1.55","4.45","0.0","0.0","11294"
"Eric Lauer","Padres","7","9","4.24","24","24","0","134.0","130","63","19","122","53","1.37","8.19","3.57","4.45","1.1","1.1","19316"
"Matt Lujan","Giants","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.39","7.01","3.35","4.45","0.0","0.0","sa526820"
"Adonis Uceta","Mets","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.42","8.57","4.23","4.45","0.0","-0.1","sa737486"
"Vince Velasquez","Phillies","8","9","4.41","26","26","0","137.0","130","67","22","143","53","1.33","9.34","3.48","4.45","1.4","1.1","11189"
"Ben Meyer","Marlins","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.36","7.23","3.25","4.45","0.0","-0.1","18854"
"Corey Taylor","Mets","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","7.23","3.21","4.45","0.0","-0.1","sa827144"
"Randy Choate","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","6.80","3.35","4.45","0.0","0.0","813"
"Olbis Parra","Giants","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","6.76","3.27","4.45","0.0","-0.1","sa737234"
"Jose Dominguez","Padres","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.46","8.53","4.53","4.45","0.0","-0.1","11571"
"Spencer Turnbull","Tigers","1","2","4.51","3","13","0","28.0","29","14","4","24","11","1.41","7.63","3.47","4.46","0.2","0.2","16207"
"Jonathan Holder","Yankees","2","2","4.32","0","40","0","40.0","38","19","7","39","13","1.28","8.76","3.01","4.46","0.2","0.2","16588"
"Andrew Oliver","Brewers","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","8.85","4.10","4.46","0.0","0.0","10257"
"Jesus Reyes","Reds","0","0","4.36","0","10","0","10.0","10","5","1","8","5","1.48","7.35","4.06","4.46","0.0","0.0","19277"
"Ubaldo Jimenez","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","8.01","3.59","4.46","0.0","0.0","3374"
"Andrew Walter","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","8.18","3.61","4.46","0.0","0.0","sa502718"
"Edward Paredes","Phillies","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","9.74","4.30","4.46","0.0","0.0","4168"
"Ross Vance","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.45","7.54","4.10","4.46","0.0","-0.1","sa913143"
"Francisley Bueno","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","6.25","3.13","4.46","0.0","0.0","5980"
"Adam Liberatore","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","8.28","3.84","4.46","0.0","0.0","10637"
"Matt Anderson","Mariners","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","7.84","3.48","4.46","0.0","-0.1","sa602589"
"Tyler Anderson","Rockies","10","9","4.58","28","28","0","155.0","158","79","25","144","52","1.36","8.39","3.03","4.46","1.9","2.2","12880"
"Cory Gearrin","Mariners","2","2","4.40","0","45","0","45.0","44","22","6","40","18","1.39","8.01","3.66","4.47","0.0","-0.1","7947"
"Sam Gaviglio","Blue Jays","4","5","4.67","10","30","0","73.0","78","38","11","57","20","1.35","7.03","2.50","4.47","0.5","0.3","12778"
"Luis Ramirez","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.46","8.86","4.68","4.47","0.0","0.0","sa547850"
"Gabe Hemmer","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.45","7.86","4.11","4.47","0.0","0.0","sa829537"
"Tyler Gilbert","Phillies","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.35","7.96","3.13","4.47","0.0","0.0","sa875068"
"Ricky Romero","Giants","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.48","7.80","4.79","4.47","0.0","-0.1","3403"
"Jason Vargas","Mets","6","7","4.36","19","19","0","105.0","105","51","15","88","34","1.33","7.58","2.89","4.47","0.8","0.5","8044"
"Michael Lorenzen","Reds","3","3","4.46","2","47","0","54.0","56","27","7","46","22","1.45","7.58","3.72","4.47","0.0","0.0","14843"
"Jimmy Cordero","Nationals","0","0","4.29","0","10","0","10.0","10","5","1","9","5","1.50","8.36","4.86","4.47","0.0","0.0","15690"
"Elian Leyva","Braves","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","7.57","3.12","4.47","0.0","0.0","sa964182"
"Miguel Socolovich","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.33","7.64","3.01","4.47","0.0","0.0","6697"
"Carlos Navas","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.32","8.61","3.32","4.47","0.0","0.0","sa550615"
"Jose Urena","Marlins","8","11","4.39","28","28","0","162.0","167","79","21","127","56","1.37","7.06","3.12","4.47","1.1","0.8","11589"
"Pat Neshek","Phillies","3","3","4.44","0","55","0","55.0","55","27","9","50","15","1.27","8.16","2.45","4.47","0.1","-0.1","4682"
"Conor Mullee","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","8.32","3.75","4.47","0.0","0.0","11580"
"Zach Hedges","Cubs","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","5.95","2.69","4.47","0.0","0.0","sa829393"
"Brock Stewart","Dodgers","1","1","4.31","2","12","0","19.0","18","9","3","17","6","1.30","7.98","2.99","4.47","0.1","0.0","16727"
"Kevin Quackenbush","Dodgers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.35","8.05","3.32","4.47","0.0","-0.1","12360"
"Samuel Deduno","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.43","7.06","3.39","4.47","0.0","0.0","5285"
"Wade Miley","","7","8","4.36","23","23","0","122.0","129","59","15","95","47","1.43","6.97","3.43","4.47","1.0","1.1","8779"
"Mitch Keller","Pirates","5","6","4.57","16","16","0","92.0","95","47","12","79","38","1.43","7.73","3.66","4.47","0.7","0.4","sa828700"
"Ian Krol","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.42","8.29","4.04","4.48","0.0","0.0","10066"
"Donnie Hart","Orioles","1","1","4.36","0","25","0","25.0","26","12","3","20","9","1.41","7.27","3.31","4.48","0.1","0.0","15306"
"Wandy Peralta","Reds","2","2","4.28","0","35","0","35.0","35","17","4","31","17","1.48","7.92","4.43","4.48","0.0","0.0","14295"
"Evan Marshall","White Sox","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","7.59","3.72","4.48","0.0","0.0","12297"
"Jose Suarez","Angels","1","1","4.20","2","2","0","9.0","9","4","1","8","4","1.37","8.24","3.81","4.48","0.1","0.1","sa872545"
"Grant Holmes","Athletics","1","1","4.41","2","12","0","19.0","19","9","2","17","8","1.41","7.95","3.90","4.48","0.1","0.1","sa828669"
"Mark Montgomery","Red Sox","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","8.77","3.84","4.48","0.0","0.0","sa598328"
"Lance Lynn","Rangers","8","9","4.46","24","24","0","138.0","137","68","18","126","61","1.43","8.20","3.98","4.48","1.6","1.8","2520"
"Gavin Floyd","Blue Jays","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.37","8.00","3.29","4.48","0.0","0.0","3886"
"Jesse Scholtens","Padres","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.38","6.80","2.92","4.49","0.0","0.0","sa918144"
"Jhan Marinez","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","7.74","3.83","4.49","0.0","0.0","5830"
"Carlos Alvarado","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","8.95","3.84","4.49","0.0","0.0","sa505053"
"Sean Manaea","Athletics","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.35","6.71","2.53","4.49","0.0","0.0","15873"
"Jason Jester","Padres","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.44","3.34","4.49","0.0","-0.1","sa738439"
"Rowan Wick","Cubs","0","0","4.34","0","10","0","10.0","9","5","1","10","5","1.45","8.89","4.69","4.49","0.0","0.0","14646"
"Phil Klein","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.34","8.25","3.20","4.49","0.0","0.0","12675"
"Scott Snodgress","","0","0","4.30","0","1","0","1.0","1","0","0","1","1","1.46","8.51","4.56","4.49","0.0","0.0","12020"
"Ben Rowen","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","6.29","2.95","4.49","0.0","0.0","10983"
"Stephen Perakslis","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","7.48","3.22","4.49","0.0","0.0","sa621679"
"Stephen Tarpley","Yankees","2","1","4.15","0","30","0","30.0","29","14","4","28","14","1.44","8.30","4.34","4.49","0.0","0.1","15859"
"Chase Johnson","Giants","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.43","6.24","3.39","4.49","0.0","0.0","sa549740"
"Josh Taylor","Red Sox","1","0","4.31","0","10","0","10.0","10","5","1","8","4","1.43","7.50","3.97","4.49","0.0","0.1","sa842224"
"Peter Tago","Mariners","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.44","9.18","4.78","4.49","0.0","-0.1","sa548162"
"Jumbo Diaz","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","8.91","3.95","4.49","0.0","0.0","3397"
"Kyle Zimmer","Royals","0","1","4.40","0","10","0","10.0","9","5","1","10","4","1.38","8.71","4.03","4.49","0.0","0.0","sa621583"
"Nick Vincent","","0","0","4.43","0","10","0","10.0","10","5","2","9","3","1.30","7.92","2.76","4.49","0.0","0.0","7555"
"Duane Below","Mets","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.33","6.90","2.62","4.49","0.0","0.0","3124"
"David Peterson","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.44","6.63","3.48","4.49","0.0","0.0","sa603091"
"Lucas Harrell","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.45","7.66","4.02","4.49","0.0","0.0","7541"
"Jason Adam","Royals","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.35","9.23","4.07","4.49","0.0","0.0","11861"
"Joe Navilhon","Tigers","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.37","7.87","3.23","4.49","0.0","0.0","sa918459"
"Miguel Romero","Athletics","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.88","3.78","4.49","0.0","0.0","sa3003109"
"Caleb Boushley","Padres","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.67","3.49","4.50","0.0","-0.1","sa3004226"
"Tyler DeLoach","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","8.37","3.99","4.50","0.0","0.0","sa658786"
"Sam Selman","","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.47","10.00","5.46","4.50","0.0","0.0","sa501758"
"Ryan Buchter","Athletics","2","2","4.24","0","45","0","45.0","41","21","7","45","19","1.33","9.03","3.86","4.50","0.0","0.0","9456"
"Raynel Espinal","Yankees","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.32","9.47","3.63","4.50","0.0","0.0","sa737238"
"Tanner Roark","Reds","8","9","4.56","24","24","0","143.0","148","72","21","123","46","1.36","7.75","2.90","4.50","1.4","1.1","8753"
"Joe Palumbo","Rangers","1","1","4.37","2","12","0","19.0","19","9","3","18","9","1.41","8.50","4.04","4.50","0.1","0.2","sa738453"
"Jake Fishman","Blue Jays","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.74","3.50","4.50","0.0","0.0","sa918699"
"Zech Lemond","Marlins","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.37","7.35","3.39","4.50","0.0","-0.1","sa602584"
"Jeremy Affeldt","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.48","6.39","3.69","4.50","0.0","0.0","583"
"Tyler Higgins","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","7.84","3.37","4.50","0.0","-0.1","sa503722"
"Quintin Torres-Costa","Brewers","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.45","9.56","4.94","4.50","0.0","0.0","sa876206"
"C.J. Wilson","","0","0","4.43","0","0","0","1.0","1","0","0","1","0","1.40","7.56","3.41","4.50","0.0","0.0","3580"
"Sam Howard","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.33","8.00","3.19","4.50","0.0","0.0","16265"
"Radhames Liz","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","8.89","4.38","4.50","0.0","0.0","5843"
"Kurt Heyer","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.52","3.37","4.50","0.0","0.0","sa621615"
"Jake Sanchez","Athletics","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.47","3.49","4.50","0.0","0.0","sa739743"
"Erik Goeddel","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","8.80","4.04","4.50","0.0","0.0","11712"
"Jeff Manship","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.43","7.65","3.78","4.50","0.0","0.0","6865"
"Corbin Burnes","Brewers","4","5","4.53","13","13","0","74.0","74","37","10","67","30","1.41","8.13","3.64","4.50","0.6","0.6","19361"
"Roenis Elias","Mariners","3","3","4.29","2","57","0","64.0","62","30","9","57","24","1.35","8.02","3.40","4.50","0.2","0.0","12673"
"Joe Thatcher","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.51","4.01","4.50","0.0","0.0","4620"
