"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Chris Marrero","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".375",".666",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","2852"
"Justin Maffei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".339",".650",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738359"
"Roman Quinn","Phillies","18","77","69","16","3","1","1","8","7","6","20","1","3","2","",".236",".301",".353",".654",".286","","72","0.0","-0.1","","-2.7","-0.7","-0.1","","644.4","13546"
"Carlos Tocci","Rangers","33","134","124","32","5","1","1","13","12","7","23","1","2","1","",".261",".305",".351",".656",".286","","70","-0.1","0.0","","-5.0","-0.2","-0.1","","999.0","sa660101"
"Rafael Bautista","Nationals","5","19","18","5","1","0","0","2","2","1","3","0","1","0","",".261",".306",".348",".655",".286","","71","0.0","0.0","","-0.7","-0.2","0.0","","999.0","15769"
"Charlie Tilson","White Sox","6","26","24","6","1","0","0","3","2","2","4","0","1","0","",".251",".303",".354",".657",".286","","76","0.0","0.0","","-0.8","0.1","0.0","","454.5","12983"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".348",".655",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa290201"
"Alen Hanson","White Sox","16","65","60","15","3","1","1","7","6","4","13","0","3","2","",".243",".292",".372",".664",".286","","76","0.0","0.0","","-2.0","0.2","0.1","","639.2","12926"
"Junior Lake","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".297",".361",".658",".286","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","4672"
"Herlis Rodriguez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".377",".665",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597740"
"Josh Richmond","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".375",".663",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526317"
"Brian Fletcher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".286",".376",".663",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526538"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".311",".336",".647",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501563"
"Preston Beck","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".305",".349",".654",".286","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621361"
"Austin Dean","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".370",".662",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657985"
"Kyle Garlick","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".383",".665",".285","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875898"
"Rajai Davis","Indians","9","36","33","8","2","0","1","4","4","2","9","0","2","1","",".239",".294",".365",".659",".285","","72","0.2","-0.4","","-1.1","-0.3","0.0","","531.9","3708"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".279",".386",".664",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","12110"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".304",".344",".648",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658125"
"Taylor Murphy","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".296",".358",".654",".285","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599536"
"Drew Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".300",".347",".647",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","9328"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".300",".354",".654",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597804"
"Franmil Reyes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".381",".665",".285","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657490"
"Jonathan Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".298",".350",".648",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739308"
"Yeison Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".288",".377",".665",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548016"
"Teodoro Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".370",".659",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa505946"
"Kyle Wren","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".313",".331",".643",".285","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621577"
"Dario Pizzano","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".296",".361",".657",".285","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658253"
"Alex Jackson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".388",".667",".285","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828663"
"Braden Bishop","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".308",".339",".647",".285","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659045"
"Andy Wilkins","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".285",".377",".662",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","11251"
"Trayce Thompson","Dodgers","7","27","25","5","1","0","1","3","3","2","8","0","0","0","",".217",".279",".386",".665",".284","","75","0.1","0.0","","-0.8","-0.8","-0.1","","726.0","9952"
"Brandon Meredith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".291",".361",".652",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455305"
"Mac Williamson","Giants","36","142","129","29","6","0","4","14","16","10","41","2","1","1","",".226",".287",".374",".660",".284","","75","-0.1","-0.1","","-4.7","-3.9","-0.4","","999.0","14158"
"Nick Martini","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".310",".334",".644",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa578044"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".356",".654",".284","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875215"
"Brent Rooker","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".397",".669",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003172"
"B.J. Boyd","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".300",".355",".655",".284","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657987"
"Cole Sturgeon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".295",".360",".656",".284","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709546"
"Mel Rojas Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".357",".653",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548194"
"Zach Borenstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".378",".661",".284","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599252"
"Patrick Kivlehan","Reds","3","13","11","3","0","0","0","1","1","1","4","0","0","0","",".221",".284",".374",".658",".283","","70","0.0","-0.1","","-0.5","-0.3","0.0","","678.8","13910"
"Jay Gonzalez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".313",".325",".637",".283","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549777"
"Darien Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".359",".651",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874236"
"Jason Coats","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".368",".655",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","14282"
"Jonathan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".359",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526453"
"Cole Gillespie","","41","159","143","34","7","1","2","15","15","12","35","1","3","1","",".239",".300",".347",".648",".283","","71","-0.1","-1.7","","-5.9","-3.8","-0.4","","999.0","5888"
"James Ramsey","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".359",".653",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599239"
"Yusniel Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".359",".651",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa912848"
"Leandro Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".374",".659",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455746"
"Juan Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".389",".662",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503255"
"Carlos Moncrief","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".297",".351",".648",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","7511"
"Kirk Nieuwenhuis","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".294",".350",".644",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","6400"
"David Lough","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".354",".650",".283","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","7215"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".299",".343",".642",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829122"
"Socrates Brito","Diamondbacks","16","65","61","15","3","1","1","6","7","3","15","0","1","1","",".248",".284",".375",".660",".283","","65","0.0","0.3","","-2.9","-0.2","-0.1","","700.7","12944"
"Jeffrey Baez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".373",".655",".282","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597088"
"Victor Cruzado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".301",".342",".642",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597033"
"Billy Hamilton","Reds","125","537","486","118","19","6","6","60","42","41","109","2","46","14","",".242",".301",".343",".645",".282","","69","5.8","8.3","","-15.7","10.4","1.2","","61.2","10199"
"Michael Hermosillo","Angels","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".235",".301",".342",".643",".282","","76","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa738413"
"Aristides Aquino","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".223",".272",".395",".667",".282","","69","0.0","0.0","","-0.3","-0.1","0.0","","999.0","sa597058"
"Jayce Boyd","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".347",".645",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502020"
"Andrew Stevenson","Nationals","15","59","54","14","2","0","1","6","5","4","13","0","2","1","",".255",".304",".342",".646",".282","","69","0.0","-0.1","","-2.4","-0.5","-0.1","","999.0","17932"
"Ryan Cordell","White Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".228",".284",".369",".654",".282","","73","0.0","0.0","","-0.2","0.0","0.0","","999.0","sa737938"
"Travis Jankowski","Padres","23","95","84","20","4","0","1","9","7","9","23","1","4","2","",".238",".314",".317",".631",".282","","74","0.2","1.1","","-3.0","0.5","0.1","","662.5","13768"
"Wynton Bernard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".297",".349",".647",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658999"
"Josh Fellhauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".302",".337",".639",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501503"
"Pin-Chieh Chen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".300",".341",".641",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549901"
"Eric Young","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".300",".341",".641",".281","","75","0.0","0.0","","0.0","0.0","0.0","","683.2","7158"
"Kevin Heller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".296",".342",".639",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658970"
"Tim Locastro","Dodgers","10","40","37","9","2","0","0","4","4","2","6","1","1","1","",".250",".298",".346",".644",".281","","73","0.0","-0.3","","-1.4","-0.2","0.0","","633.1","15124"
"Darian Sandford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".294",".349",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550302"
"Joe Jackson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".346",".643",".281","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550375"
"Hernan Iribarren","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".305",".338",".643",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","4177"
"Taylor Dugas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".310",".322",".632",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577007"
"Travis Taijeron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".286",".355",".641",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","11935"
"Dustin Peterson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".352",".644",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737557"
"J.B. Shuck","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".341",".643",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","6677"
"Evan Marzilli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".306",".328",".634",".281","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621523"
"Daniel Spingola","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".292",".352",".644",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829496"
"Cade Gotta","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".294",".351",".645",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829411"
"Derrick Loveless","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".301",".333",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599355"
"Tyler Holt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".313",".312",".625",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","11391"
"Derek Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".298",".336",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829424"
"Julio Morban","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".354",".643",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503304"
"Anderson Miller","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".290",".356",".646",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857824"
"Cody Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".331",".634",".280","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829826"
"Yasiel Balaguert","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".375",".652",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa656575"
"Zachary Coppola","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".307",".323",".631",".280","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875612"
"Tyrone Taylor","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".287",".357",".643",".279","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657979"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".290",".349",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597800"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".294",".345",".639",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa201557"
"JaCoby Jones","Tigers","35","139","127","29","5","1","3","14","14","9","44","1","3","2","",".227",".285",".361",".646",".279","","68","-0.1","0.1","","-5.5","0.2","0.0","","657.0","14818"
"Billy Burns","Royals","48","211","192","49","7","2","1","21","15","14","36","2","9","4","",".253",".307",".327",".634",".279","","69","0.8","-1.4","","-7.4","-1.7","-0.2","","697.8","12701"
"Danny Ortiz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".392",".660",".279","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","10317"
"Tyler Horan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".360",".643",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709555"
"Kent Matthes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".369",".647",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501246"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".328",".629",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738471"
"Jimmy Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".370",".648",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","5481"
"Sam Hilliard","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".357",".645",".278","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829542"
"Andrew Calica","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".294",".341",".636",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658329"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".344",".637",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa560967"
"Alec Keller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".294",".344",".638",".278","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829219"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".367",".646",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549845"
"Jhalan Jackson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".364",".642",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875208"
"Nick Schulz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".289",".345",".635",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829877"
"Johnny Field","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".368",".645",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621675"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".373",".649",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547914"
"Jared Hoying","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".369",".647",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","10882"
"Josh Whitaker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".369",".645",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549594"
"Leo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".296",".338",".634",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508065"
"Tyler Marincov","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".356",".640",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550348"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".299",".336",".635",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","4054"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".372",".644",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738591"
"Jake Elmore","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".317",".298",".615",".277","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Joseph Monge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".286",".352",".638",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738151"
"Ollie Linton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".339",".631",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455265"
"David Rohm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".295",".340",".634",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548456"
"KD Kang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".284",".353",".637",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327822"
"Sean Godfrey","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".278",".366",".644",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829487"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".341",".635",".277","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327092"
"Gabriel Guerrero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".363",".644",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596948"
"Zach Collier","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".350",".635",".277","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454396"
"Tanner English","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".349",".633",".277","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599081"
"Kevin Kaczmarski","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".332",".631",".276","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875225"
"D'Arby Myers","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".343",".633",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326716"
"Magneuris Sierra","Marlins","77","307","286","73","12","3","3","25","26","15","60","2","11","7","",".254",".294",".339",".633",".276","","68","-0.4","0.5","","-13.0","-3.0","-0.6","","541.3","17023"
"Ryan LaMarre","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".345",".632",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","10700"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".269",".376",".645",".276","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872082"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".341",".630",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737860"
"Jeff Francoeur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".366",".643",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","4792"
"Kristopher Negron","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".283",".353",".636",".276","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","5306"
"Michael Bourn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".330",".626",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","6387"
"Daniel Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".277",".362",".639",".276","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918018"
"Caleb Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".341",".631",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829163"
"Elier Hernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".356",".638",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659238"
"Braxton Lee","Marlins","73","293","265","65","10","1","2","24","23","22","55","2","8","5","",".247",".307",".316",".624",".275","","68","-0.5","0.0","","-12.6","-2.0","-0.5","","647.5","sa829053"
"Mike Aviles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".290",".345",".635",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","5986"
"Blake Drake","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".281",".353",".634",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829329"
"Devin Harris","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".273",".363",".636",".274","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501556"
"Ka'ai Tom","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".339",".627",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875069"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".359",".635",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506223"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".277",".350",".628",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454544"
"Michael O'Neill","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".280",".352",".631",".274","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550175"
"Drew Heid","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".334",".623",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548464"
"Logan Schafer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".332",".623",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","7937"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".276",".352",".628",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503328"
"Brent Keys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".302",".309",".612",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501959"
"Stephen Gaylor","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".331",".624",".274","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa842226"
"Craig Gentry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".328",".621",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","9571"
"Elvis Escobar","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".285",".348",".633",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657855"
