"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Victor Cruzado","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".296",".337",".633",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa597033"
"Luigi Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".279",".365",".644",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa547914"
"Adam Engel","White Sox","6","26","23","5","1","0","0","3","2","2","7","0","1","1","",".228",".294",".340",".634",".279","","70","0.0","0.0","","-0.9","-0.3","0.0","sa709002"
"Christopher Epps","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".289",".346",".635",".279","","73","0.0","0.0","","0.0","0.0","0.0","sa392214"
"Brian Fletcher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".278",".365",".643",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa526538"
"Logan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".298",".338",".635",".279","","69","0.0","0.0","","0.0","0.0","0.0","7937"
"Tyler Marincov","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".352",".640",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Robert Pehl","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".296",".337",".633",".279","","69","0.0","0.0","","0.0","0.0","0.0","sa708213"
"Hunter Cole","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".284",".358",".642",".279","","75","0.0","0.0","","0.0","0.0","0.0","sa603087"
"Jake Marisnick","Astros","79","296","273","64","14","1","7","31","31","15","78","3","13","6","",".233",".279",".365",".644",".279","","73","0.7","3.7","","-8.8","4.0","0.5","11339"
"Will Venable","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".353",".644",".279","","74","0.0","0.0","","0.0","0.0","0.0","211"
"Jayce Boyd","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".298",".335",".633",".279","","74","0.0","0.0","","0.0","0.0","0.0","sa502020"
"Nick Thompson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".288",".349",".636",".279","","71","0.0","0.0","","0.0","0.0","0.0","sa829150"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".295",".340",".635",".279","","70","0.0","0.0","","0.0","0.0","0.0","sa201557"
"Shawn O'Malley","Mariners","32","122","110","26","4","1","1","12","10","9","26","1","4","2","",".241",".304",".325",".629",".278","","75","0.1","0.0","","-3.6","0.2","0.1","9629"
"Yeison Asencio","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".282",".365",".647",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa548016"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".276",".368",".644",".278","","70","0.0","0.0","","0.0","0.0","0.0","sa389928"
"Taylor Murphy","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".346",".634",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Nick Schulz","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".338",".631",".278","","73","0.0","0.0","","0.0","0.0","0.0","sa829877"
"Forrestt Allday","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".319",".625",".278","","75","0.0","0.0","","0.0","0.0","0.0","sa737849"
"Alfredo Marte","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".349",".636",".278","","75","0.0","0.0","","0.0","0.0","0.0","5212"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".333",".630",".278","","69","0.0","0.0","","0.0","0.0","0.0","sa546354"
"Emilio Bonifacio","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".304",".327",".631",".278","","69","0.0","0.0","","0.0","0.0","0.0","4054"
"Thomas Spitz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".294",".339",".632",".277","","70","0.0","0.0","","0.0","0.0","0.0","sa876093"
"Hernan Iribarren","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".329",".636",".277","","67","0.0","0.0","","0.0","0.0","0.0","4177"
"Andrew Heid","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".333",".629",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa548464"
"Shane Victorino","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".288",".347",".635",".277","","75","0.0","0.0","","0.0","0.0","0.0","1677"
"Kevin Brown","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".352",".636",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa708424"
"Jeff Francoeur","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".278",".366",".643",".277","","70","0.0","0.0","","0.0","0.0","0.0","4792"
"Jonathan Roof","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".338",".630",".277","","65","0.0","0.0","","0.0","0.0","0.0","sa546779"
"Jimmy Paredes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".276",".366",".642",".277","","69","0.0","0.0","","0.0","0.0","0.0","5481"
"B.J. Boyd","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".295",".339",".634",".277","","74","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Grant Buckner","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".352",".634",".277","","69","0.0","0.0","","0.0","0.0","0.0","sa599302"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".294",".337",".631",".276","","66","0.0","0.0","","0.0","0.0","0.0","2225"
"Leandro Castro","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".279",".359",".638",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa455746"
"Jared Mitchell","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".286",".341",".626",".276","","69","0.0","0.0","","0.0","0.0","0.0","sa327116"
"Evan Frey","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".319",".621",".276","","51","0.0","0.0","","-0.1","0.0","0.0","sa390638"
"Matt Mcphearson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".286",".345",".631",".276","","63","0.0","0.0","","0.0","0.0","0.0","sa737783"
"Cade Gotta","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".285",".352",".637",".276","","72","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Joey Meneses","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".346",".635",".276","","68","0.0","0.0","","0.0","0.0","0.0","sa604598"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".361",".643",".276","","66","0.0","0.0","","0.0","0.0","0.0","11402"
"Jay Gonzalez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".316",".620",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa549777"
"Jamie Romak","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".362",".635",".276","","63","0.0","0.0","","0.0","0.0","0.0","5552"
"Anthony Gose","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".334",".625",".276","","68","0.0","0.0","","0.0","0.0","0.0","5097"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".336",".626",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Dario Pizzano","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".288",".344",".632",".276","","73","0.0","0.0","","0.0","0.0","0.0","sa658253"
"Ronald Bermudez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".286",".346",".632",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa455626"
"Tyrone Taylor","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".285",".345",".630",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa657979"
"Blake Barber","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".277",".359",".636",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa659318"
"Darin Mastroianni","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".294",".330",".624",".275","","67","0.0","0.0","","0.0","0.0","0.0","7316"
"Christopher Garia","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".281",".352",".633",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa548021"
"Derrick Loveless","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".285",".343",".628",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa599355"
"Jordan Schafer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".296",".324",".620",".275","","67","0.0","0.0","","0.0","0.0","0.0","9883"
"Sam Fuld","","87","357","317","70","14","2","4","34","29","33","68","2","9","5","",".222",".298",".321",".619",".275","","67","0.1","-0.7","","-14.1","0.8","-0.2","8254"
"Royce Bolinger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".355",".635",".275","","64","0.0","0.0","","0.0","0.0","0.0","sa658031"
"Conor Bierfeldt","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".366",".633",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa738591"
"Ryan Mathews","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".359",".632",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa658637"
"Anthony Alford","Blue Jays","3","13","12","3","1","0","0","1","1","1","4","0","0","0","",".217",".288",".334",".622",".274","","66","0.0","0.0","","-0.5","0.1","0.0","sa657953"
"Christopher Grayson","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".340",".625",".274","","64","0.0","0.0","","0.0","0.0","0.0","sa598833"
"Teodoro Martinez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".278",".354",".632",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa505946"
"Tyler Henson","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".352",".632",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Darnell Sweeney","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".340",".626",".274","","67","0.0","0.0","","0.0","0.0","0.0","13284"
"Michael Fish","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".343",".628",".274","","72","0.0","0.0","","0.0","0.0","0.0","sa738617"
"Leo Heras","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".290",".328",".618",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa508065"
"Josciel Veras","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".343",".626",".274","","65","0.0","0.0","","0.0","0.0","0.0","sa829515"
"Marc Wik","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".332",".620",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa599184"
"Skip Schumaker","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".298",".323",".621",".274","","65","0.0","0.0","","0.0","0.0","0.0","3704"
"Justin Maxwell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".282",".341",".623",".274","","71","0.0","0.0","","0.0","0.0","0.0","6827"
"Devan Ahart","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".340",".625",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa829229"
"Joe Bennie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".330",".620",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa738417"
"Kenny Wilson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".322",".619",".274","","67","0.0","0.0","","0.0","0.0","0.0","sa454437"
"J.P. Sportman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".282",".348",".630",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Jae-Hoon Ha","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".279",".350",".629",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa502535"
"Roberto Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".346",".627",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454598"
"James Ramsey","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".338",".626",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Nick Buss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".335",".624",".273","","72","0.0","0.0","","0.0","0.0","0.0","6835"
"Jiwan James","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".348",".628",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa502525"
"Jacob Scavuzzo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".352",".628",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Tyler Horan","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".348",".627",".273","","71","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Victor Robles","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".285",".338",".623",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa828409"
"Tim Fedroff","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".300",".312",".612",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa454958"
"Olmo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".288",".337",".624",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa202325"
"Eric Young","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".300",".318",".617",".273","","66","0.0","0.0","","0.0","0.0","0.0","7158"
"Andrew Aplin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".300",".311",".611",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa502787"
"Glynn Davis","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".289",".331",".620",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa598601"
"Enrique Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".291",".330",".621",".273","","66","0.0","0.0","","0.0","0.0","0.0","sa509128"
"Juan Duran","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".368",".633",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa503255"
"Yadir Drake","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".287",".337",".625",".273","","70","0.0","0.0","","0.0","0.0","0.0","sa869674"
"Nick Torres","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".276",".353",".629",".272","","69","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Randolph Oduber","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".276",".351",".627",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa503718"
"Chris Swauger","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".274",".352",".626",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa455020"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".295",".324",".619",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa508008"
"Bo Way","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".293",".326",".618",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa829126"
"Pin-Chieh Chen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".327",".616",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa549901"
"Luis Tejada","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".343",".622",".272","","68","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Adam Law","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".321",".615",".272","","70","0.0","0.0","","0.0","0.0","0.0","sa738573"
"Cal Towey","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".295",".315",".610",".272","","71","0.0","0.0","","0.0","0.0","0.0","sa579778"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".292",".329",".621",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa327092"
"Francisco Sosa","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".346",".622",".272","","48","0.0","0.0","","-0.1","0.0","0.0","sa506298"
"Chris Dominguez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".262",".372",".634",".272","","63","0.0","0.0","","0.0","0.0","0.0","9718"
"Chad Stang","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".280",".338",".619",".271","","62","0.0","0.0","","0.0","0.0","0.0","sa501594"
"Stephen Mcquail","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".361",".627",".271","","60","0.0","0.0","","0.0","0.0","0.0","sa549303"
"Nick Basto","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".341",".621",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa657998"
"C.J. Mcelroy","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".292",".320",".612",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Chih-Hsien Chiang","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".352",".625",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa328920"
"Wes Rogers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".290",".326",".615",".271","","47","0.0","0.0","","-0.1","0.0","0.0","sa658668"
"Caleb Ramsey","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".320",".616",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa526470"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".324",".612",".271","","64","0.0","0.0","","0.0","0.0","0.0","7250"
"Adam Melker","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".337",".619",".271","","70","0.0","0.0","","0.0","0.0","0.0","sa549302"
"Courtney Hawkins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".367",".627",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa657904"
"Shannon Wilkerson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".287",".330",".617",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa501599"
"Connor Harrell","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".343",".620",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa658840"
"Tim Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".330",".616",".271","","65","0.0","0.0","","0.0","0.0","0.0","sa328090"
"Matt Long","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".332",".616",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa454873"
"Kevin Keyes","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".345",".620",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa392183"
"Michael Martinez","Indians","33","131","121","29","6","1","1","13","12","7","27","1","2","1","",".243",".287",".333",".620",".271","","64","-0.2","-0.8","","-5.9","0.0","-0.1","7358"
"Adalberto Santos","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".318",".609",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa389203"
"Chad Hinshaw","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".324",".610",".270","","70","0.0","0.0","","0.0","0.0","0.0","sa738144"
"Justin Jirschele","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".329",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579325"
"Jordan Smith","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".327",".615",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa579297"
"Marcus Knecht","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".339",".617",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Daniel Fields","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".288",".325",".613",".270","","64","0.0","0.0","","0.0","0.0","0.0","10390"
"Alberth Martinez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".280",".339",".619",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa550588"
"Juan Perez","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".349",".623",".270","","69","0.0","0.0","","0.0","0.0","0.0","5371"
"Quintin Berry","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".301",".299",".600",".270","","64","0.0","0.0","","0.0","0.0","0.0","9414"
"Jordan Scott","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".284",".330",".614",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa549122"
"Chantz Mack","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".322",".610",".270","","69","0.0","0.0","","0.0","0.0","0.0","sa738471"
"Sergio Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".312",".607",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa199023"
"Skyler Stromsmoe","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".301",".299",".600",".270","","68","0.0","0.0","","0.0","0.0","0.0","sa389666"
"Bobby Boyd","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".337",".618",".270","","67","0.0","0.0","","0.0","0.0","0.0","sa827122"
"James Ramsay","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".287",".322",".609",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa550086"
"Raul Linares","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".341",".617",".269","","69","0.0","0.0","","0.0","0.0","0.0","sa505256"
"Alonzo Harris","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".330",".613",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa455964"
"Tim Wheeler","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".287",".325",".612",".269","","46","0.0","0.0","","-0.1","0.0","0.0","sa500746"
"Johnny Ruettiger","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".319",".610",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa526284"
"Eudy Pina","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".278",".338",".617",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa506909"
"Danny Oh","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".292",".317",".609",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa546797"
"Ryan Strausborger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".335",".613",".268","","60","0.0","0.0","","0.0","0.0","0.0","10937"
"Brenden Webb","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".336",".612",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa502672"
"Sean Godfrey","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".271",".348",".619",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Craig Gentry","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".294",".309",".603",".268","","68","0.0","0.0","","0.0","0.0","0.0","9571"
"Ryan LaMarre","Angels","6","26","24","5","1","0","0","2","2","2","7","0","1","0","",".228",".281",".331",".612",".268","","68","0.0","0.0","","-1.0","-0.2","0.0","10700"
"Sherman Lacrus","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".335",".613",".268","","60","0.0","0.0","","0.0","0.0","0.0","sa658985"
"Julio Morban","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".337",".614",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa503304"
"Robert Crocker","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".336",".612",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa577746"
"Kentrail Davis","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".289",".315",".604",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa390671"
"Zeke Devoss","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".294",".302",".596",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa503303"
"Mark Shannon","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".273",".342",".616",".268","","68","0.0","0.0","","0.0","0.0","0.0","sa738337"
"Aaron Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".343",".614",".268","","63","0.0","0.0","","0.0","0.0","0.0","sa598306"
"Kevin Rivers","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".331",".609",".268","","67","0.0","0.0","","0.0","0.0","0.0","sa510347"
"Blake Drake","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".277",".336",".613",".267","","63","0.0","0.0","","0.0","0.0","0.0","sa829329"
"Kent Matthes","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".350",".617",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa501246"
"Evan Marzilli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".290",".310",".600",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Peter Lavin","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".338",".613",".267","","67","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Chad Oberacker","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".331",".609",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa549447"
"Magneuris Sierra","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".250",".279",".334",".613",".267","","63","0.0","0.0","","-0.3","0.0","0.0","sa736866"
"Franchy Cordero","Padres","8","33","31","7","1","0","1","3","3","2","9","0","1","1","",".232",".274",".343",".618",".267","","65","0.0","0.0","","-1.4","0.1","0.0","sa657481"
"Brandon Downes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".350",".615",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa602678"
