"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Kirby Yates","32","59239","0.9","3/25/1987","L","R","70","210","2019","SDN","NL","MLB","3.1","2.8","0.0","0.0","35.0","4.0","60.0","0.0","63.3","269","53","7","26","2","3","82","3.7","11.6","41.1","0.298","1.24","3.14","3.52","8.5","15","34","23","8","Sergio Santos, Paul Assenmacher, Brian Sikorski","70","T","F","489446","0","0","63.0","Yates","Kirby","http://legacy.baseballprospectus.com/p/59239"
"Felipe Vazquez","27","66064","0.9","7/5/1991","L","L","74","210","2019","PIT","NL","MLB","3.1","2.7","0.0","0.0","34.0","4.0","57.0","0.0","59.7","250","49","6","23","2","2","70","3.4","10.5","46.1","0.293","1.20","2.98","3.49","8.2","24","50","34","8","Juan Rincon, Kelvin Herrera, Manny Delcarmen","99","T","F","553878","0","0","70.0","Vazquez","Felipe","http://legacy.baseballprospectus.com/p/66064"
"Aaron Sanchez","26","67107","0.9","7/1/1992","R","R","76","215","2019","TOR","AL","MLB","7.8","8.8","11.0","0.0","0.0","0.0","24.0","24.0","136.7","595","132","16","60","2","7","110","4.0","7.3","49.3","0.288","1.39","4.57","4.80","8.6","20","52","20","8","Sonny Gray, Brandon Webb, Carlos Zambrano","89","T","F","592717","0","0","105.0","Sanchez","Aaron","http://legacy.baseballprospectus.com/p/67107"
"Ryne Stanek","27","68691","0.9","7/26/1991","R","R","76","215","2019","TBA","AL","MLB","4.5","4.6","9.0","0.0","0.0","0.0","48.0","16.0","66.0","279","54","8","31","2","2","79","4.2","10.8","40.4","0.291","1.29","3.66","4.14","7.8","19","39","20","27","Matt Barnes, Tom Mastny, Phil Coke","72","T","F","592773","0","0","66.3","Stanek","Ryne","http://legacy.baseballprospectus.com/p/68691"
"Jace Fry","25","70825","0.9","7/9/1993","L","L","73","190","2019","CHA","AL","MLB","2.3","2.3","0.0","0.0","4.0","1.0","46.0","0.0","49.3","211","40","5","24","2","2","62","4.3","11.3","47.7","0.296","1.29","3.24","3.63","7.7","36","56","19","20","Jensen Lewis, Cam Bedrosian, Jose Mijares","85","T","F","605240","0","0","51.3","Fry","Jace","http://legacy.baseballprospectus.com/p/70825"
"Andrew Suarez","26","70827","0.9","9/11/1992","L","L","72","187","2019","SFN","NL","MLB","4.7","5.6","8.0","0.0","0.0","0.0","26.0","15.0","86.3","362","84","9","25","2","3","75","2.6","7.8","47.8","0.299","1.27","3.67","4.13","8.0","29","42","20","28","Robbie Erlin, Tyler Duffey, Juan Nicasio","80","T","F","605498","0","0","160.3","Suarez","Andrew","http://legacy.baseballprospectus.com/p/70827"
"Andrew Heaney","28","99874","0.9","6/5/1991","L","L","74","185","2019","ANA","AL","MLB","10.1","9.4","13.0","0.0","0.0","0.0","28.0","28.0","159.7","683","152","28","60","2","7","162","3.4","9.1","42.7","0.291","1.32","4.75","4.92","8.0","27","58","8","15","Zach McAllister, John Maine, Chase Anderson","90","T","F","571760","0","0","180.0","Heaney","Andrew","http://legacy.baseballprospectus.com/p/99874"
"Taylor Rogers","28","99954","0.9","12/17/1990","L","L","75","170","2019","MIN","AL","MLB","2.7","2.6","0.0","0.0","3.0","4.0","54.0","0.0","57.3","243","51","6","22","3","2","63","3.4","9.8","45.6","0.302","1.29","3.26","3.73","8.4","22","43","22","18","Jose Alvarez, Blake Treinen, Troy Patton","87","T","F","573124","0","0","68.3","Rogers","Taylor","http://legacy.baseballprospectus.com/p/99954"
"Jose Alvarado","24","100568","0.9","5/21/1995","L","L","74","245","2019","TBA","AL","MLB","3.4","3.0","0.0","0.0","22.0","5.0","64.0","0.0","67.7","297","51","5","44","3","3","83","5.8","11.0","52.1","0.287","1.40","3.45","3.96","8.3","27","57","18","24","Aroldis Chapman, Dominic Leone, Josh Spence","91","T","F","621237","0","0","64.0","Alvarado","Jose","http://legacy.baseballprospectus.com/p/100568"
"Antonio Senzatela","24","101060","0.9","1/21/1995","R","R","73","180","2019","COL","NL","MLB","8.4","7.6","11.0","0.0","0.0","0.0","41.0","21.0","133.0","570","132","17","46","2","6","110","3.1","7.5","45.3","0.295","1.34","4.26","4.45","7.8","20","47","21","20","Jeremy Sowers, Jarrod Parker, Zach Duke","92","T","F","622608","0","0","90.3","Senzatela","Antonio","http://legacy.baseballprospectus.com/p/101060"
"Nabil Crismatt","24","100957","0.9","12/25/1994","R","R","73","215","2019","SEA","AL","MLB","7.1","7.5","9.6","0.0","0.5","0.0","32.5","20.6","125.7","544","125","18","44","-","8","120","3.2","8.6","42.1","0.304","1.35","4.49","4.84","8.3","8","15","8","13","Joel Carreno, Ryan Borucki, Sam Howard","24","F","T","622503","0","0","0.0","Crismatt","Nabil","http://legacy.baseballprospectus.com/p/100957"
"Freddy Peralta","23","103056","0.9","6/4/1996","R","R","71","175","2019","MIL","NL","MLB","5.5","4.3","8.0","0.0","0.0","0.0","15.0","15.0","79.7","336","63","10","37","1","4","102","4.2","11.5","38.0","0.290","1.24","3.54","4.03","8.5","18","41","17","21","Alex Reyes, Zach Braddock, Rubby De La Rosa","68","T","F","642547","0","0","78.3","Peralta","Freddy","http://legacy.baseballprospectus.com/p/103056"
"Diego Castillo","25","104483","0.9","1/18/1994","R","R","75","240","2019","TBA","AL","MLB","3.4","3.2","3.0","0.0","12.0","3.0","51.0","6.0","59.3","251","50","6","24","1","3","66","3.6","10.0","45.4","0.292","1.25","3.34","3.84","8.4","26","44","18","35","Yimi Garcia, Jerry Blevins, Sam Tuivailala","73","T","F","650895","0","0","56.7","Castillo","Diego","http://legacy.baseballprospectus.com/p/104483"
"Jonathan Hernandez","22","103055","0.9","7/6/1996","R","R","74","175","2019","TEX","AL","MLB","5.3","6.8","8.6","0.0","0.0","0.0","19.1","19.1","96.7","427","92","12","50","-","6","95","4.6","8.9","44.1","0.305","1.47","4.70","4.67","8.0","14","21","6","24","Jordan Walden, Sean Reid-Foley, Jake Thompson","34","F","T","642546","0","0","0.0","Hernandez","Jonathan","http://legacy.baseballprospectus.com/p/103055"
"Mike Soroka","21","106940","0.9","8/4/1997","R","R","77","225","2019","ATL","NL","MLB","4.6","3.8","7.0","0.0","0.0","0.0","13.0","13.0","69.0","288","62","7","21","1","3","67","2.8","8.7","47.9","0.293","1.21","3.51","3.91","8.3","6","14","11","23","David Holmberg, Jacob Turner, Tyler Skaggs","31","T","T","647336","0","0","25.7","Soroka","Mike","http://legacy.baseballprospectus.com/p/106940"
"Phillip Diehl","24","107726","0.9","7/16/1994","L","L","74","180","2019","NYA","AL","MLB","3.0","1.5","0.9","0.0","2.1","0.0","51.3","1.8","61.0","267","57","9","28","-","3","70","4.1","10.4","41.0","0.308","1.40","4.38","4.39","8.0","3","5","9","8","Ryan Verdugo, Jeff Stevens, Tanner Scheppers","15","F","T","670426","0","0","0.0","Diehl","Phillip","http://legacy.baseballprospectus.com/p/107726"
"CC Sabathia","38","1117","0.8","7/21/1980","L","L","78","300","2019","NYA","AL","MLB","8.7","6.1","10.0","0.0","0.0","0.0","21.0","21.0","119.7","526","126","19","45","2","6","99","3.4","7.4","47.0","0.298","1.43","4.66","4.84","7.0","17","37","16","6","John Lackey, Derek Lowe, Andy Pettitte","75","T","F","282332","0","0","153.0","Sabathia","CC","http://legacy.baseballprospectus.com/p/1117"
"Kenley Jansen","31","47965","0.8","9/30/1987","B","R","77","275","2019","LAN","NL","MLB","3.0","2.3","0.0","0.0","38.0","4.0","53.0","0.0","56.0","230","47","8","15","1","2","66","2.5","10.7","37.3","0.287","1.11","3.07","3.55","7.3","33","44","33","11","Billy Wagner, David Robertson, Brad Lidge","95","T","F","445276","0","0","71.7","Jansen","Kenley","http://legacy.baseballprospectus.com/p/47965"
"Andrew Miller","34","49617","0.8","5/21/1985","L","L","79","205","2019","SLN","NL","MLB","2.9","2.5","0.0","0.0","22.0","4.0","53.0","0.0","56.3","236","45","5","20","1","5","66","3.3","10.6","47.2","0.285","1.15","2.96","3.51","7.6","11","27","43","7","Seung Hwan Oh, Francisco Cordero, Jerry Blevins","90","T","F","453192","0","0","34.0","Miller","Andrew","http://legacy.baseballprospectus.com/p/49617"
"Ivan Nova","32","49832","0.8","1/12/1987","R","R","77","250","2019","CHA","AL","MLB","8.3","11.2","13.0","0.0","0.0","0.0","28.0","28.0","159.7","694","174","26","42","3","7","120","2.4","6.8","47.9","0.299","1.37","4.62","4.96","7.4","24","50","20","15","Odalis Perez, Joe Blanton, Jon Lieber","88","T","F","467100","0","0","161.0","Nova","Ivan","http://legacy.baseballprospectus.com/p/49832"
"Adam Ottavino","33","51434","0.8","11/22/1985","B","R","77","220","2019","NYA","AL","MLB","2.7","2.8","0.0","0.0","0.0","1.0","54.0","0.0","57.3","246","46","7","29","2","3","70","4.5","11.0","45.0","0.288","1.30","3.66","3.91","7.3","22","45","31","8","Pedro Strop, Damaso Marte, Brian Fuentes","93","T","F","493603","0","0","77.7","Ottavino","Adam","http://legacy.baseballprospectus.com/p/51434"
"Alex Colome","30","55735","0.8","12/31/1988","R","R","73","220","2019","CHA","AL","MLB","2.5","2.6","0.0","0.0","16.0","4.0","52.0","0.0","54.7","232","48","6","21","3","3","58","3.4","9.6","46.6","0.294","1.26","3.49","3.84","7.4","25","59","26","11","Blake Treinen, Chad Qualls, Phil Coke","97","T","F","517008","0","0","68.0","Colome","Alex","http://legacy.baseballprospectus.com/p/55735"
"Trevor May","29","58911","0.8","9/23/1989","R","R","77","240","2019","MIN","AL","MLB","2.7","2.6","0.0","0.0","22.0","4.0","54.0","0.0","57.3","248","51","6","26","2","3","64","4.1","10.1","38.6","0.298","1.34","3.53","3.96","7.1","29","56","17","16","Brett Cecil, Charlie Furbush, Joel Hanrahan","84","T","F","543507","0","0","25.3","May","Trevor","http://legacy.baseballprospectus.com/p/58911"
"Tanner Roark","32","58921","0.8","10/5/1986","R","R","74","229","2019","CIN","NL","MLB","9.5","9.3","13.0","1.0","0.0","0.0","26.0","26.0","156.0","659","149","23","52","3","7","141","3.0","8.1","45.6","0.288","1.28","4.48","4.58","7.6","10","38","34","14","Clay Buchholz, Doug Fister, Kevin Millwood","93","T","F","543699","0","0","180.3","Roark","Tanner","http://legacy.baseballprospectus.com/p/58921"
"Merrill Kelly","30","65879","0.8","10/14/1988","R","R","74","190","2019","ARI","NL","MLB","7.7","8.4","11.0","0.0","0.0","0.0","23.0","23.0","131.0","558","125","16","48","1","5","121","3.3","8.3","48.0","0.293","1.30","4.12","4.54","7.0","7","38","31","9","Doug Davis, Yovani Gallardo, Travis Wood","94","T","T","518876","0","0","0.0","Kelly","Merrill","http://legacy.baseballprospectus.com/p/65879"
"Samuel Gaviglio","29","70304","0.8","5/22/1990","R","R","74","195","2019","TOR","AL","MLB","5.1","5.7","5.0","0.0","0.0","0.0","51.0","10.0","96.3","413","97","13","30","3","4","78","2.8","7.3","48.4","0.293","1.32","4.38","4.54","7.5","22","29","24","19","Philip Humber, Chris Rusin, Mike Bolsinger","62","T","F","543208","0","0","123.7","Gaviglio","Samuel","http://legacy.baseballprospectus.com/p/70304"
"Ken Giles","28","70354","0.8","9/20/1990","R","R","74","205","2019","TOR","AL","MLB","2.7","2.9","0.0","0.0","30.0","4.0","56.0","0.0","59.7","256","56","8","21","1","2","65","3.1","9.8","42.4","0.302","1.30","3.68","3.94","7.5","28","43","31","11","Cody Allen, Francisco Rodriguez, Jordan Walden","90","T","F","571704","0","0","50.3","Giles","Ken","http://legacy.baseballprospectus.com/p/70354"
"Archie Bradley","26","70431","0.8","8/10/1992","R","R","76","225","2019","ARI","NL","MLB","2.7","2.4","0.0","0.0","14.0","4.0","51.0","0.0","53.7","223","44","4","21","2","2","58","3.6","9.8","47.9","0.290","1.21","3.03","3.53","7.1","23","64","13","9","Yordano Ventura, Trevor Bauer, Gerrit Cole","88","T","F","605151","0","0","71.7","Bradley","Archie","http://legacy.baseballprospectus.com/p/70431"
"Chris Devenski","28","70514","0.8","11/13/1990","R","R","75","210","2019","HOU","AL","MLB","2.9","2.3","0.0","0.0","0.0","0.0","52.0","0.0","54.7","224","44","6","18","2","2","60","3.0","9.9","38.3","0.279","1.12","3.39","3.84","7.4","20","42","28","23","Andrew Bailey, Hunter Strickland, Zack Godley","92","T","F","606965","0","0","47.3","Devenski","Chris","http://legacy.baseballprospectus.com/p/70514"
"Trevor Williams","27","100206","0.8","4/25/1992","R","R","75","230","2019","PIT","NL","MLB","8.6","9.5","13.0","0.0","0.0","0.0","26.0","26.0","148.3","633","147","18","48","3","6","120","2.9","7.3","46.0","0.293","1.31","4.19","4.60","6.9","17","42","18","12","Sergio Mitre, Dillon Gee, Kyle Gibson","80","T","F","592866","0","0","170.7","Williams","Trevor","http://legacy.baseballprospectus.com/p/100206"
"Ty Buttrey","26","100526","0.8","3/31/1993","L","R","78","230","2019","ANA","AL","MLB","2.6","2.7","0.0","0.0","6.0","4.0","54.0","0.0","57.0","243","47","5","28","2","3","65","4.4","10.2","46.7","0.292","1.32","3.70","3.89","7.4","15","29","7","20","Tom Mastny, Davis Romero, Patrick Light","45","T","T","621142","0","0","16.3","Buttrey","Ty","http://legacy.baseballprospectus.com/p/100526"
"Hunter Wood","25","102124","0.8","8/12/1993","R","R","73","165","2019","TBA","AL","MLB","2.8","2.4","0.0","0.0","0.0","1.0","51.0","0.0","54.3","226","43","5","23","2","2","62","3.8","10.3","40.4","0.282","1.20","3.30","3.84","7.3","11","43","22","26","Steven Matz, Nick Tropeano, Jose Capellan","76","T","T","621056","0","0","41.0","Wood","Hunter","http://legacy.baseballprospectus.com/p/102124"
"Tyler Olson","29","102149","0.8","10/2/1989","R","L","75","195","2019","CLE","AL","MLB","2.9","2.2","0.0","0.0","0.0","4.0","50.0","0.0","53.3","227","46","6","24","3","2","63","4.0","10.7","43.2","0.299","1.30","3.27","3.85","7.2","15","22","26","25","Darin Downs, Simon Castro, Rob Scahill","59","T","F","621397","0","0","27.3","Olson","Tyler","http://legacy.baseballprospectus.com/p/102149"
"Chad Kuhl","26","102639","0.8","9/10/1992","R","R","75","216","2019","PIT","NL","MLB","5.0","5.1","8.5","0.0","0.0","0.0","15.7","15.7","83.7","343","77","9","30","-","4","80","3.2","8.6","42.8","0.309","1.28","3.88","4.47","7.1","37","62","15","14","Anthony DeSclafani, Mike Foltynewicz, Gavin Floyd","91","F","F","641771","0","0","85.0","Kuhl","Chad","http://legacy.baseballprospectus.com/p/102639"
"Sean Reid-Foley","23","103743","0.8","8/30/1995","R","R","75","220","2019","TOR","AL","MLB","4.4","4.5","7.0","0.0","0.0","0.0","13.0","13.0","74.0","320","68","10","31","1","4","77","3.8","9.3","42.8","0.294","1.34","4.25","4.46","7.4","22","33","16","34","Michael Fulmer, Zach Davies, Lucas Giolito","64","T","T","656887","0","0","33.3","Reid-Foley","Sean","http://legacy.baseballprospectus.com/p/103743"
"Jalen Beeks","25","105394","0.8","7/10/1993","L","L","71","195","2019","TBA","AL","MLB","4.3","3.9","5.0","0.0","0.0","0.0","29.0","10.0","70.3","301","63","8","29","2","3","72","3.7","9.2","41.6","0.293","1.30","3.85","4.33","7.4","13","36","22","41","Manny Parra, Eric Surkamp, Wade Miley","70","T","F","656222","0","0","50.7","Beeks","Jalen","http://legacy.baseballprospectus.com/p/105394"
"Framber Valdez","25","107058","0.8","11/19/1993","L","L","71","170","2019","HOU","AL","MLB","3.2","2.3","2.0","0.0","0.0","1.0","39.0","3.0","53.3","227","45","4","23","1","3","57","3.9","9.7","54.0","0.296","1.29","3.46","3.89","7.4","18","34","24","34","Jeremy Jeffress, Luke Jackson, Enny Romero","68","T","T","664285","0","0","37.0","Valdez","Framber","http://legacy.baseballprospectus.com/p/107058"
"James Kaprielian","25","107171","0.8","3/2/1994","R","R","76","200","2019","OAK","AL","MLB","2.5","2.1","4.8","0.0","0.0","0.0","7.8","7.8","37.0","150","30","3","12","-","1","38","2.9","9.3","56.0","0.281","1.13","3.19","3.55","7.3","12","21","18","34","Dan Meyer, Boof Bonser, Kevin Hart","52","F","T","621076","0","0","0.0","Kaprielian","James","http://legacy.baseballprospectus.com/p/107171"
"Ryan Hartman","25","107927","0.8","4/21/1994","L","L","75","205","2019","HOU","AL","MLB","5.8","5.0","7.1","0.0","1.0","0.0","39.7","14.8","97.7","410","91","14","30","-","4","91","2.8","8.4","39.5","0.284","1.24","4.43","4.76","7.4","10","23","23","31","Alec Mills, Red Patterson, Domingo German","55","F","T","670057","0","0","0.0","Hartman","Ryan","http://legacy.baseballprospectus.com/p/107927"
"Cionel Perez","23","109130","0.8","4/21/1996","L","L","71","170","2019","HOU","AL","MLB","3.7","2.6","3.0","0.0","0.0","0.0","36.0","5.0","57.7","243","49","6","23","1","2","61","3.6","9.5","43.7","0.291","1.26","3.67","4.08","7.1","10","14","7","14","Matt Bowman, Buddy Baumann, Gio Gonzalez","29","T","T","672335","0","0","11.3","Perez","Cionel","http://legacy.baseballprospectus.com/p/109130"
"Dane Dunning","24","108873","0.8","12/20/1994","R","R","76","200","2019","CHA","AL","MLB","4.3","5.6","7.2","0.0","0.0","0.0","14.9","14.9","80.3","350","79","11","30","-","5","79","3.3","8.8","48.3","0.304","1.36","4.40","4.58","7.4","13","26","14","30","Jordan Montgomery, Sean Nolin, Cody Martin","45","F","T","641540","0","0","0.0","Dunning","Dane","http://legacy.baseballprospectus.com/p/108873"
"Dustin May","21","108971","0.8","9/6/1997","R","R","78","180","2019","LAN","NL","MLB","7.4","6.7","11.0","0.0","0.0","0.0","22.0","22.0","115.3","475","108","15","35","-","8","101","2.8","7.9","49.5","0.294","1.24","4.24","4.71","7.0","4","10","4","12","Brad Keller, Antonio Senzatela, Jhoulys Chacin","16","F","T","669160","0","0","0.0","May","Dustin","http://legacy.baseballprospectus.com/p/108971"
"Trevor Stephan","23","110894","0.8","11/25/1995","R","R","77","225","2019","NYA","AL","MLB","5.6","6.1","8.6","0.0","0.0","0.0","19.4","19.4","89.3","391","86","15","35","-","9","94","3.5","9.5","36.4","0.301","1.35","4.72","4.74","6.8","7","13","12","20","Dylan Bundy, Jake Arrieta, John Gant","32","F","T","663986","0","0","0.0","Stephan","Trevor","http://legacy.baseballprospectus.com/p/110894"
"Adam Wainwright","37","31361","0.7","8/30/1981","R","R","79","235","2019","SLN","NL","MLB","6.3","6.0","8.0","0.0","0.0","0.0","37.0","16.0","102.7","441","100","11","38","3","5","89","3.4","7.8","46.1","0.300","1.36","3.99","4.44","6.0","10","46","20","13","Hiroki Kuroda, Jorge De La Rosa, Rick Reuschel","87","T","F","425794","0","0","40.3","Wainwright","Adam","http://legacy.baseballprospectus.com/p/31361"
"Jason Vargas","36","45595","0.7","2/2/1983","L","L","72","215","2019","NYN","NL","MLB","7.8","7.4","11.0","0.0","0.0","0.0","23.0","23.0","122.0","512","112","17","40","2","5","120","2.9","8.9","40.7","0.288","1.23","4.05","4.54","6.4","18","36","16","13","Kenshin Kawakami, Kyle Lohse, Roy Oswalt","72","T","F","450306","0","0","92.0","Vargas","Jason","http://legacy.baseballprospectus.com/p/45595"
"Edinson Volquez","35","45621","0.7","7/3/1983","R","R","72","220","2019","TEX","AL","MLB","7.2","9.4","11.0","0.0","0.0","0.0","24.0","24.0","136.7","611","140","17","65","3","6","107","4.2","7.0","48.9","0.295","1.50","4.82","4.95","6.5","14","40","27","10","Tim Hudson, Scott Feldman, Jorge De La Rosa","83","T","F","450172","0","0","0.0","Volquez","Edinson","http://legacy.baseballprospectus.com/p/45621"
"Joakim Soria","35","46711","0.7","5/18/1984","R","R","75","200","2019","OAK","AL","MLB","2.9","2.7","0.0","0.0","4.0","4.0","57.0","0.0","60.0","252","53","7","22","2","2","64","3.3","9.6","46.3","0.293","1.25","3.53","4.10","6.5","21","39","28","18","Jim Brewer, George Sherrill, Heath Bell","93","T","F","465657","0","0","60.7","Soria","Joakim","http://legacy.baseballprospectus.com/p/46711"
"Chaz Roe","32","48658","0.7","10/9/1986","R","R","77","190","2019","TBA","AL","MLB","3.4","3.1","0.0","0.0","4.0","5.0","64.0","0.0","67.7","291","60","7","29","2","5","70","3.8","9.3","48.0","0.295","1.31","3.74","4.23","6.4","23","40","14","18","Mitch Stetter, Nick Hagadone, Jumbo Diaz","69","T","F","475054","0","0","50.3","Roe","Chaz","http://legacy.baseballprospectus.com/p/48658"
"Jeremy Jeffress","31","50094","0.7","9/21/1987","R","R","72","205","2019","MIL","NL","MLB","3.1","2.3","0.0","0.0","8.0","4.0","53.0","0.0","56.3","237","48","5","24","3","2","61","3.8","9.7","55.2","0.296","1.27","3.23","3.79","5.9","25","46","25","12","Peter Moylan, Chad Bradford, Pedro Feliciano","90","T","F","502026","0","0","76.7","Jeffress","Jeremy","http://legacy.baseballprospectus.com/p/50094"
"Zach Britton","31","50155","0.7","12/22/1987","L","L","75","195","2019","NYA","AL","MLB","2.4","2.5","0.0","0.0","4.0","3.0","49.0","0.0","52.0","222","46","4","24","1","3","46","4.1","7.9","65.0","0.286","1.33","3.77","3.98","6.3","15","37","30","13","Joe Smith, Mariano Rivera, Francisco Cordero","92","T","F","502154","0","0","40.7","Britton","Zach","http://legacy.baseballprospectus.com/p/50155"
"Wily Peralta","30","50538","0.7","5/8/1989","R","R","73","255","2019","KCA","AL","MLB","2.6","2.6","0.0","0.0","26.0","4.0","52.0","0.0","54.7","237","49","4","27","2","2","52","4.4","8.6","48.7","0.301","1.41","3.64","3.96","6.7","18","53","13","12","Victor Santos, Dillon Gee, Ross Detwiler","83","T","F","503449","0","0","34.3","Peralta","Wily","http://legacy.baseballprospectus.com/p/50538"
"Hector Rondon","31","52251","0.7","2/26/1988","R","R","75","230","2019","HOU","AL","MLB","2.9","2.3","0.0","0.0","5.0","4.0","52.0","0.0","54.7","228","48","7","19","1","1","59","3.1","9.7","46.6","0.289","1.21","3.59","4.03","6.3","28","43","27","7","Greg McMichael, Bobby Jenks, Joakim Soria","89","T","F","444468","0","0","59.0","Rondon","Hector","http://legacy.baseballprospectus.com/p/52251"
"David Robertson","34","57235","0.7","4/9/1985","R","R","71","195","2019","PHI","NL","MLB","2.8","2.5","0.0","0.0","14.0","4.0","52.0","0.0","55.0","231","43","6","24","2","2","69","3.9","11.3","46.1","0.287","1.22","3.36","3.67","6.5","14","28","46","7","Seung Hwan Oh, Darren O'Day, J.J. Putz","94","T","F","502085","0","0","69.7","Robertson","David","http://legacy.baseballprospectus.com/p/57235"
"Manny Banuelos","28","58044","0.7","3/13/1991","R","L","70","215","2019","CHA","AL","MLB","4.4","5.7","6.0","0.0","0.0","0.0","34.0","13.0","87.0","386","83","11","41","2","6","88","4.3","9.1","44.0","0.300","1.44","4.36","4.62","6.5","16","28","9","20","Rob Scahill, Robert Ray, Eric Surkamp","39","T","T","544365","0","0","0.0","Banuelos","Manny","http://legacy.baseballprospectus.com/p/58044"
"Will Smith","29","58281","0.7","7/10/1989","R","L","77","248","2019","SFN","NL","MLB","2.7","2.6","0.0","0.0","24.0","4.0","53.0","0.0","56.0","238","48","6","24","2","1","67","3.9","10.8","41.2","0.302","1.30","3.21","3.73","6.2","20","49","37","10","Francisco Rodriguez, Antonio Bastardo, Jonathan Broxto","97","T","F","519293","0","0","53.0","Smith","Will","http://legacy.baseballprospectus.com/p/58281"
"Trevor Rosenthal","29","60664","0.7","5/29/1990","R","R","74","230","2019","WAS","NL","MLB","2.7","2.3","0.0","0.0","5.0","3.0","49.0","0.0","51.3","225","44","5","27","2","2","67","4.7","11.7","46.0","0.312","1.39","3.16","3.60","6.4","18","42","42","12","Jonathan Broxton, Francisco Rodriguez, Jake McGee","98","T","F","572096","0","0","0.0","Rosenthal","Trevor","http://legacy.baseballprospectus.com/p/60664"
"Shane Greene","30","60907","0.7","11/17/1988","R","R","76","197","2019","DET","AL","MLB","2.4","2.8","0.0","0.0","21.0","4.0","53.0","0.0","56.7","244","53","6","22","2","3","55","3.5","8.7","44.3","0.301","1.35","3.79","4.13","5.9","18","50","15","11","Brian Matusz, Tom Gorzelanny, Trevor Cahill","80","T","F","572888","0","0","63.3","Greene","Shane","http://legacy.baseballprospectus.com/p/60907"
"Heath Hembree","30","67011","0.7","1/13/1989","R","R","76","210","2019","BOS","AL","MLB","2.6","2.8","0.0","0.0","3.0","4.0","52.0","0.0","55.3","238","51","7","22","2","2","60","3.6","9.8","40.4","0.299","1.32","3.59","4.07","6.2","19","47","21","17","Fernando Abad, David Carpenter, Junichi Tazawa","83","T","F","592390","0","0","60.0","Hembree","Heath","http://legacy.baseballprospectus.com/p/67011"
"Vincent Velasquez","27","67143","0.7","6/7/1992","R","R","75","205","2019","PHI","NL","MLB","5.8","6.0","8.0","0.0","0.0","0.0","32.0","16.0","96.7","411","88","14","37","1","5","108","3.5","10.0","40.6","0.299","1.31","4.19","4.39","6.3","33","64","18","12","Ian Snell, Max Scherzer, Mike Minor","93","T","F","592826","0","0","146.7","Velasquez","Vincent","http://legacy.baseballprospectus.com/p/67143"
"Domingo German","26","67182","0.7","8/4/1992","R","R","74","175","2019","NYA","AL","MLB","3.8","3.1","4.0","0.0","0.0","0.0","33.0","8.0","58.0","250","54","8","23","1","3","61","3.5","9.5","40.8","0.293","1.31","4.10","4.25","6.3","21","39","21","22","James McDonald, Trevor May, Jharel Cotton","85","T","F","593334","0","0","85.7","German","Domingo","http://legacy.baseballprospectus.com/p/67182"
"Andrew Kittredge","29","59541","0.7","3/17/1990","R","R","73","200","2019","TBA","AL","MLB","3.7","2.0","1.4","0.0","0.7","0.0","63.1","2.7","74.0","318","70","9","29","-","3","72","3.5","8.7","44.3","0.297","1.34","4.13","4.49","6.6","9","10","27","31","Michael Broadway, Dayan Diaz, Kevin Shackelford","45","F","F","552640","0","0","38.3","Kittredge","Andrew","http://legacy.baseballprospectus.com/p/59541"
"Roberto Osuna","24","68997","0.7","2/7/1995","R","R","74","215","2019","HOU","AL","MLB","2.9","2.3","0.0","0.0","35.0","4.0","52.0","0.0","54.7","228","48","6","17","2","3","57","2.8","9.3","41.3","0.285","1.17","3.53","3.97","6.7","31","51","12","10","Huston Street, Joakim Soria, Drew Storen","97","T","F","532077","0","0","38.0","Osuna","Roberto","http://legacy.baseballprospectus.com/p/68997"
"Taylor Cole","29","69131","0.7","8/20/1989","R","R","73","200","2019","ANA","AL","MLB","3.6","3.3","3.0","0.0","0.0","0.0","38.0","6.0","64.0","273","58","8","28","2","3","67","3.9","9.4","47.2","0.296","1.33","4.19","4.29","6.5","8","11","13","14","Ramon A. Ramirez, Brian Slocum, Alex Wimmers","34","T","T","518566","0","0","36.0","Cole","Taylor","http://legacy.baseballprospectus.com/p/69131"
"Seth Lugo","29","70069","0.7","11/17/1989","R","R","76","225","2019","NYN","NL","MLB","5.1","4.4","3.0","0.0","0.0","0.0","63.0","6.0","90.0","378","81","10","29","3","3","90","2.9","9.0","44.8","0.291","1.23","3.67","4.16","6.8","32","52","17","18","Craig Stammen, Brandon Workman, Chris Narveson","79","T","F","607625","0","0","101.3","Lugo","Seth","http://legacy.baseballprospectus.com/p/70069"
"Drew VerHagen","28","100188","0.7","10/22/1990","R","R","78","230","2019","DET","AL","MLB","2.5","2.8","0.0","0.0","0.0","0.0","53.0","0.0","56.7","239","50","5","23","2","2","55","3.6","8.8","48.2","0.291","1.28","3.69","4.04","6.5","21","41","10","21","Troy Patton, Darrell Rasner, Nathan Adcock","70","T","F","572403","0","0","56.3","VerHagen","Drew","http://legacy.baseballprospectus.com/p/100188"
