"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Salvador Perez","29","57335","1.2","5/10/1990","C","R","R","76","240","2019","KCA","AL","MLB","562","143","521","64","80","29","2","24","135","240","76","30","3","8","108","0","3","19","1","0","0.259","0.308","0.461","106","0.283","-1.0","5.03","14.45","6.73","-13.3","C -13","25.3","4","38","14","11","Wilson Ramos, Matt Nokes, Harry Danning","95","T","F","521692","339","1339","544","510","Perez","Salvador","http://legacy.baseballprospectus.com/p/57335"
"Andrew Toles","27","68700","1.2","5/24/1992","RF","L","R","69","192","2019","LAN","NL","MLB","236","90","220","27","37","12","1","8","58","96","27","12","1","2","53","0","2","5","4","2","0.264","0.305","0.436","94","0.304","-0.3","-0.50","6.07","-0.80","7.2","RF 7","4.5","7","36","12","25","Alex Presley, Ben Francisco, Alejandro De Aza","80","T","F","592808","1627","627","32","30","Toles","Andrew","http://legacy.baseballprospectus.com/p/68700"
"Orlando Arcia","24","69600","1.2","8/4/1994","SS","R","R","72","165","2019","MIL","NL","MLB","444","127","407","49","70","16","2","11","99","152","43","31","3","3","94","1","2","13","10","5","0.243","0.300","0.373","82","0.289","0.2","2.79","11.41","-8.06","5.7","SS 6","6.4","11","62","3","6","Ketel Marte, Asdrubal Cabrera, Everth Cabrera","98","T","F","606115","1516","516","366","348","Arcia","Orlando","http://legacy.baseballprospectus.com/p/69600"
"Peter Alonso","24","101603","1.2","12/7/1994","1B","R","R","75","245","2019","NYN","NL","MLB","351","108","307","44","32","16","1","18","67","139","49","35","2","6","96","0","2","8","0","0","0.218","0.309","0.453","110","0.254","-0.8","-3.58","9.02","5.57","1.7","1B 2","10.2","25","43","9","25","Rhys Hoskins, Chris Carter, A.J. Reed","69","T","T","624413","1422","422","0","0","Alonso","Peter","http://legacy.baseballprospectus.com/p/101603"
"Yoenis Cespedes","33","53004","1.2","10/18/1985","LF","R","R","70","220","2019","NYN","NL","MLB","166","63","149","20","24","8","1","7","40","71","23","15","1","1","36","0","1","4","1","1","0.268","0.337","0.477","122","0.303","-0.2","-0.09","4.27","5.14","2.0","LF 2","9.1","0","25","26","6","Ryan Braun, Alfonso Soriano, Scott Hairston","97","T","F","493316","1663","663","157","141","Cespedes","Yoenis","http://legacy.baseballprospectus.com/p/53004"
"Francisco Cervelli","33","45844","1.2","3/6/1986","C","R","R","73","210","2019","PIT","NL","MLB","479","125","410","50","70","20","2","10","102","156","49","54","1","11","103","1","3","14","3","2","0.249","0.349","0.380","102","0.306","-0.9","4.30","12.31","3.26","-6.9","C -7, 1B -0","19.0","4","36","13","7","Sherm Lollar, Miguel Montero, Bob Brenly","92","T","F","465041","1362","362","404","332","Cervelli","Francisco","http://legacy.baseballprospectus.com/p/45844"
"Manuel Margot","24","100988","1.2","9/28/1994","CF","R","R","71","180","2019","SDN","NL","MLB","481","126","439","60","77","19","5","11","112","174","43","33","1","3","84","2","3","8","15","8","0.255","0.310","0.396","88","0.289","0.6","3.28","12.37","-5.04","0.6","CF 1","11.2","12","56","6","6","Melky Cabrera, Lastings Milledge, Alejandro De Aza","95","T","F","622534","1573","573","519","477","Margot","Manuel","http://legacy.baseballprospectus.com/p/100988"
"Mallex Smith","26","70851","1.2","5/6/1993","CF","L","R","70","180","2019","SEA","AL","MLB","555","151","497","67","88","21","6","8","123","180","45","44","2","6","114","5","3","11","35","12","0.247","0.315","0.362","88","0.301","3.7","3.78","14.27","-5.39","-4.9","CF -5","16.4","6","49","19","19","Jacoby Ellsbury, Denard Span, Wally Moses","95","T","F","605480","550","1550","544","480","Smith","Mallex","http://legacy.baseballprospectus.com/p/70851"
"Avisail Garcia","28","59016","1.2","6/12/1991","RF","R","R","76","240","2019","TBA","AL","MLB","293","74","265","33","47","12","1","9","69","110","34","22","2","4","65","0","2","7","3","2","0.260","0.324","0.415","107","0.317","-0.4","-1.69","7.53","3.82","2.0","RF 2","9.2","3","48","9","11","Hunter Pence, Brennan Boesch, Delmon Young","99","T","F","541645","561","1561","385","356","Garcia","Avisail","http://legacy.baseballprospectus.com/p/59016"
"Teoscar Hernandez","26","69667","1.2","10/15/1992","LF","R","R","74","180","2019","TOR","AL","MLB","405","110","365","55","50","20","4","15","89","162","46","33","2","3","108","1","3","10","9","5","0.244","0.309","0.444","100","0.304","-0.1","-1.38","10.41","1.93","0.5","LF -1, RF 2","10.9","7","45","9","18","Eric Thames, Trey Mancini, Corey Dickerson","86","T","F","606192","553","1553","523","476","Hernandez","Teoscar","http://legacy.baseballprospectus.com/p/69667"
"Evan Gattis","32","67758","1.1","8/18/1986","C","R","R","76","270","2019","HOU","AL","MLB","396","-","358","46","53","19","1","16","89","158","54","34","2","4","83","0","3","11","1","0","0.247","0.320","0.439","107","0.280","-0.4","-5.36","11.09","4.92","-0.2","C -0","10.2","1","30","17","11","Dmitri Young, Ryan Zimmerman, Kendrys Morales","94","F","F","594828","0","0","451","407","Gattis","Evan","http://legacy.baseballprospectus.com/p/67758"
"Daniel Nava","36","58488","1.1","2/22/1983","LF","B","L","70","195","2019","PIT","NL","MLB","248","-","222","26","40","12","1","5","58","87","27","24","1","3","49","0","1","6","1","0","0.261","0.340","0.392","103","0.314","-0.5","-0.71","6.94","1.90","2.3","LF 2, RF 0","7.6","0","16","15","22","Lloyd McClendon, David DeJesus, Skip Schumaker","67","F","F","537953","0","0","0","0","Nava","Daniel","http://legacy.baseballprospectus.com/p/58488"
"Gorkys Hernandez","31","51885","1.1","9/7/1987","CF","R","R","73","196","2019","BOS","AL","MLB","400","-","359","49","60","16","2","9","87","134","36","33","1","4","90","3","2","11","10","5","0.240","0.309","0.367","88","0.292","1.3","1.34","11.20","-4.23","0.3","CF 1, LF 0","9.6","0","30","11","22","Alex Presley, Chris Burke, Chris Denorfia","71","F","F","491676","0","0","451","414","Hernandez","Gorkys","http://legacy.baseballprospectus.com/p/51885"
"Cedric Mullins","24","105439","1.1","10/1/1994","CF","B","L","68","175","2019","BAL","AL","MLB","608","154","549","75","81","28","3","17","129","214","58","45","2","6","112","3","4","10","15","5","0.235","0.298","0.390","83","0.262","0.9","4.14","15.63","-9.85","-0.1","CF -0","10.8","15","47","5","27","Raimel Tapia, Felix Pie, Franklin Gutierrez","62","T","F","656775","582","1582","191","170","Mullins","Cedric","http://legacy.baseballprospectus.com/p/105439"
"Jordan Luplow","25","104833","1.1","9/26/1993","LF","R","R","73","195","2019","CLE","AL","MLB","416","129","371","45","56","18","2","12","88","146","47","38","3","5","88","0","3","12","4","2","0.237","0.314","0.394","96","0.279","-0.5","-2.11","10.69","-0.03","2.2","LF 4, RF -2","8.1","17","52","6","33","Matt LaPorta, Austin Slater, Yonder Alonso","83","T","F","656669","594","1594","103","92","Luplow","Jordan","http://legacy.baseballprospectus.com/p/104833"
"Jose Martinez","30","51656","1.1","7/25/1988","RF","R","R","78","215","2019","SLN","NL","MLB","456","154","410","50","74","21","1","13","109","171","53","39","1","3","88","1","3","13","3","1","0.266","0.332","0.417","107","0.306","-0.8","-0.95","11.72","5.92","-5.0","RF -4, 1B -1","15.9","4","41","16","12","Nolan Reimold, Jesus Guzman, Ryan Garko","85","T","F","500874","1569","569","590","534","Martinez","Jose","http://legacy.baseballprospectus.com/p/51656"
"Brandon Lowe","24","107284","1.1","7/6/1994","LF","L","R","72","185","2019","TBA","AL","MLB","373","115","333","45","45","18","2","16","81","151","50","34","2","4","93","1","3","7","3","1","0.243","0.318","0.453","105","0.289","-0.3","-1.14","9.59","3.79","-1.0","LF 1, RF -1","11.9","12","43","14","34","Vince Belnome, Rob Refsnyder, Ryan Rua","75","T","T","664040","434","1434","148","129","Lowe","Brandon","http://legacy.baseballprospectus.com/p/107284"
"Justin Bour","31","59603","1.1","5/28/1988","1B","L","R","75","265","2019","ANA","AL","MLB","364","94","321","47","53","16","1","17","87","156","52","39","5","2","77","0","2","9","1","0","0.271","0.352","0.486","125","0.303","-0.6","-3.71","9.36","12.44","-7.3","1B -7","17.5","1","36","15","9","Allen Craig, Justin Smoak, Jesus Guzman","85","T","F","571506","395","1395","501","423","Bour","Justin","http://legacy.baseballprospectus.com/p/59603"
"Zack Cozart","33","55752","1.1","8/12/1985","3B","R","R","72","205","2019","ANA","AL","MLB","517","129","456","66","75","25","3","16","119","198","56","51","2","5","87","1","3","13","3","1","0.261","0.340","0.434","109","0.289","-0.4","-2.25","13.29","7.91","-7.8","3B -7, 2B -0","18.6","0","32","18","14","Pie Traynor, George Kell, Martin Prado","90","T","F","446359","492","1492","253","224","Cozart","Zack","http://legacy.baseballprospectus.com/p/55752"
"Mitch Moreland","33","57476","1.1","9/6/1985","1B","L","L","74","230","2019","BOS","AL","MLB","401","104","358","43","54","21","2","12","89","150","47","37","3","4","85","0","2","9","1","0","0.249","0.324","0.419","104","0.292","-0.6","-4.20","10.31","3.69","1.2","1B 1","9.2","0","25","17","19","Eddie Robinson, Jim Spencer, Don Mincher","92","T","F","519048","398","1398","459","404","Moreland","Mitch","http://legacy.baseballprospectus.com/p/57476"
"Welington Castillo","32","52461","1.1","4/24/1987","C","R","R","70","220","2019","CHA","AL","MLB","406","105","372","43","63","18","1","13","95","154","49","29","1","3","106","0","2","9","1","0","0.255","0.313","0.414","101","0.321","-0.7","4.24","10.44","2.32","-5.5","C -5","16.3","5","39","11","15","John Buck, Ryan Doumit, Nick Hundley","95","T","F","456078","360","1360","181","170","Castillo","Welington","http://legacy.baseballprospectus.com/p/52461"
"Jason Heyward","29","57396","1.1","8/9/1989","RF","L","L","77","240","2019","CHN","NL","MLB","482","120","435","50","77","20","3","10","110","166","46","40","1","4","75","1","2","9","5","2","0.253","0.320","0.382","90","0.281","-0.2","-0.60","12.39","-4.04","3.5","RF 4, CF -0","7.6","0","28","17","18","Bob Molinaro, Randy Moore, Harvey Kuenn","96","T","F","518792","1578","578","489","440","Heyward","Jason","http://legacy.baseballprospectus.com/p/57396"
"Eric Thames","32","59346","1.1","11/10/1986","1B","L","R","72","210","2019","MIL","NL","MLB","318","126","278","45","37","14","2","14","67","127","39","35","2","3","100","0","2","6","4","1","0.241","0.330","0.457","106","0.320","0.2","-1.78","8.18","3.60","0.1","1B 0, LF -0","10.2","0","18","24","8","Mike Napoli, Richie Sexson, Fred McGriff","100","T","F","519346","1598","598","278","247","Thames","Eric","http://legacy.baseballprospectus.com/p/59346"
"Didi Gregorius","29","58809","1.1","2/18/1990","SS","L","R","75","205","2019","NYA","AL","MLB","221","56","202","27","36","11","1","8","56","93","29","15","1","2","29","1","2","4","3","1","0.277","0.330","0.460","111","0.295","-0.2","1.39","5.68","4.01","0.1","SS 0","10.9","9","52","7","5","Edgar Renteria, Rafael Furcal, Tony Fernandez","96","T","F","544369","658","1658","569","504","Gregorius","Didi","http://legacy.baseballprospectus.com/p/58809"
"Troy Tulowitzki","34","46724","1.1","10/10/1984","SS","R","R","75","205","2019","NYA","AL","MLB","262","65","236","30","40","11","1","9","61","101","31","22","1","2","48","0","1","7","0","0","0.258","0.326","0.428","99","0.286","-0.5","1.65","6.74","0.68","1.9","SS 2","8.5","0","24","16","8","Jhonny Peralta, Miguel Tejada, Edgar Renteria","92","T","F","453064","504","1504","0","0","Tulowitzki","Troy","http://legacy.baseballprospectus.com/p/46724"
"Jorge Alfaro","26","68062","1.1","6/11/1993","C","R","R","74","225","2019","PHI","NL","MLB","384","110","349","39","54","16","1","10","81","129","39","24","3","8","120","0","2","8","1","0","0.232","0.295","0.370","83","0.323","-0.5","4.01","9.87","-6.29","3.7","C 4","7.1","9","48","9","20","Nick Hundley, J.P. Arencibia, Yan Gomes","77","T","F","595751","1364","364","377","344","Alfaro","Jorge","http://legacy.baseballprospectus.com/p/68062"
"Lonnie Chisenhall","30","58147","1.1","10/4/1988","RF","L","R","74","190","2019","PIT","NL","MLB","312","116","280","35","48","17","2","9","76","124","37","25","2","3","61","2","2","5","3","1","0.271","0.335","0.443","103","0.314","-0.1","0.14","8.02","2.46","-0.3","RF -1, CF 0","10.5","1","47","20","15","David Peralta, Roger Bernadina, Nate Schierholtz","92","T","F","502082","1613","613","95","84","Chisenhall","Lonnie","http://legacy.baseballprospectus.com/p/58147"
"Jedd Gyorko","30","66729","1.1","9/23/1988","3B","R","R","70","215","2019","SLN","NL","MLB","233","105","207","26","34","10","1","8","53","89","28","23","0","2","48","0","2","6","1","0","0.256","0.333","0.430","108","0.288","-0.3","0.00","5.99","3.40","1.3","3B -0, 2B 1","9.1","0","32","20","6","Trevor Plouffe, Hank Blalock, Mark Teahen","91","T","F","576397","1471","471","402","351","Gyorko","Jedd","http://legacy.baseballprospectus.com/p/66729"
"Daniel Robertson","25","100488","1.1","3/22/1994","SS","R","R","71","200","2019","TBA","AL","MLB","452","127","393","46","62","17","1","10","90","139","45","47","1","9","106","1","3","10","2","1","0.229","0.323","0.354","95","0.285","-0.8","-1.98","11.62","-0.98","2.6","SS 1, 3B 0","7.8","13","61","4","16","Dustin Ackley, Luis Valbuena, Nick Franklin","100","T","F","621002","487","1487","340","282","Robertson","Daniel","http://legacy.baseballprospectus.com/p/100488"
"Kendrys Morales","36","45379","1.1","6/20/1983","1B","B","R","73","225","2019","TOR","AL","MLB","542","135","487","62","78","25","1","21","125","215","70","46","3","5","111","0","3","20","1","1","0.257","0.325","0.441","105","0.293","-1.1","-7.11","13.93","5.76","-0.6","1B -1","11.5","0","20","24","18","Adrian Gonzalez, Don Baylor, Harold Baines","82","T","F","434778","397","1397","471","413","Morales","Kendrys","http://legacy.baseballprospectus.com/p/45379"
"Matt Adams","30","59582","1.1","8/31/1988","1B","L","R","75","245","2019","WAS","NL","MLB","253","122","228","29","34","12","1","11","58","105","34","21","2","3","58","0","1","5","0","0","0.254","0.324","0.461","111","0.295","-0.5","-1.40","6.50","4.54","1.7","1B 2","9.1","1","31","23","14","Mitch Moreland, Ben Broussard, Hal Breeden","92","T","F","571431","1413","413","337","306","Adams","Matt","http://legacy.baseballprospectus.com/p/59582"
"Michael Taylor","28","66594","1.1","3/26/1991","CF","R","R","76","212","2019","WAS","NL","MLB","342","129","310","43","45","15","2","10","72","121","34","27","2","2","101","1","2","6","17","5","0.232","0.296","0.390","84","0.309","2.0","1.61","8.79","-5.15","3.3","CF 4, RF -0","7.3","7","43","16","14","Drew Stubbs, Peter Bourjos, Mikie Mahtook","95","T","F","572191","1590","590","385","353","Taylor","Michael","http://legacy.baseballprospectus.com/p/66594"
"Alex Verdugo","23","104938","1.0","5/15/1996","RF","L","L","72","205","2019","LAN","NL","MLB","466","144","424","51","74","19","1","13","107","167","49","34","3","3","74","1","3","11","4","2","0.252","0.310","0.394","93","0.277","-0.7","-1.24","11.98","-1.98","2.0","RF 1, LF 1","8.1","14","50","0","19","L.J. Hoes, Michael Brantley, Desmond Jennings","60","T","T","657077","1615","615","86","77","Verdugo","Alex","http://legacy.baseballprospectus.com/p/104938"
"Steven Duggar","25","105891","1.0","11/4/1993","CF","L","R","74","189","2019","SFN","NL","MLB","497","154","449","52","62","24","4","10","100","162","45","42","3","3","144","0","3","9","11","5","0.223","0.292","0.361","74","0.299","0.6","3.39","12.78","-13.50","6.5","CF 7","3.3","18","51","4","38","Curtis Granderson, Drew Stubbs, Lorenzo Cain","72","T","F","621453","1607","607","152","141","Duggar","Steven","http://legacy.baseballprospectus.com/p/105891"
"Eduardo Escobar","30","51653","1.0","1/5/1989","3B","B","R","70","185","2019","ARI","NL","MLB","602","154","543","65","88","31","4","18","141","234","71","47","3","6","117","2","4","13","4","3","0.260","0.323","0.431","102","0.297","-1.1","-1.38","15.48","3.91","-7.3","3B -6, SS -1","16.9","2","40","15","7","Joe Crede, Scott Brosius, Billy Johnson","95","T","F","500871","1503","503","631","566","Escobar","Eduardo","http://legacy.baseballprospectus.com/p/51653"
"Steve Pearce","36","48428","1.0","4/13/1983","1B","R","R","71","200","2019","BOS","AL","MLB","407","107","360","45","60","20","2","13","95","158","49","40","2","5","79","0","2","10","1","1","0.264","0.344","0.439","106","0.301","-1.0","-4.50","10.46","4.69","-0.4","1B -0","9.7","0","21","20","11","Rafael Palmeiro, Hideki Matsui, Travis Hafner","87","T","F","456665","403","1403","251","215","Pearce","Steve","http://legacy.baseballprospectus.com/p/48428"
"Garrett Hampson","24","107920","1.0","10/10/1994","2B","R","R","71","185","2019","COL","NL","MLB","319","119","288","40","51","14","3","8","76","120","33","25","1","2","63","2","2","6","16","3","0.264","0.325","0.417","89","0.311","2.4","1.24","8.20","-2.89","0.6","2B 1, SS 0","8.9","9","23","0","23","Jose Pirela, Matt Antonelli, Tim Locastro","38","T","T","641658","1528","528","48","40","Hampson","Garrett","http://legacy.baseballprospectus.com/p/107920"
"Yangervis Solarte","31","51557","1.0","7/3/1987","3B","B","R","71","205","2019","TOR","AL","MLB","474","-","435","50","73","23","1","14","111","178","57","34","1","5","68","1","3","16","2","1","0.255","0.316","0.409","99","0.274","-1.3","-2.17","13.27","1.40","-1.4","3B 1, 2B -1","11.2","3","35","14","8","Alberto Callaspo, Pie Traynor, Martin Prado","96","F","F","500208","0","0","506","468","Solarte","Yangervis","http://legacy.baseballprospectus.com/p/51557"
"Sandy Leon","30","55951","1.0","3/13/1989","C","B","R","70","225","2019","BOS","AL","MLB","257","74","231","25","36","12","1","6","55","87","25","20","1","2","61","2","1","6","0","0","0.238","0.303","0.377","80","0.290","-0.4","2.68","6.61","-5.02","6.0","C 6","3.9","5","40","9","15","Geronimo Gil, Chris Herrmann, Rob Johnson","84","T","F","506702","349","1349","288","265","Leon","Sandy","http://legacy.baseballprospectus.com/p/55951"
"Tucker Barnhart","28","59592","1.0","1/7/1991","C","B","R","71","192","2019","CIN","NL","MLB","451","121","397","49","70","23","2","10","105","162","47","45","5","4","83","3","3","11","2","1","0.264","0.343","0.408","98","0.307","-0.8","4.71","11.59","0.62","-6.1","C -6","16.1","5","49","6","21","Dioner Navarro, Josh Thole, Clint Courtney","96","T","F","571466","1356","356","522","460","Barnhart","Tucker","http://legacy.baseballprospectus.com/p/59592"
"Billy Hamilton","28","59654","1.0","9/9/1990","CF","B","R","72","160","2019","KCA","AL","MLB","436","109","393","53","71","16","5","5","97","138","31","31","0","2","92","7","3","7","37","8","0.247","0.303","0.351","76","0.303","5.8","2.97","11.21","-10.87","0.2","CF 0","9.1","11","50","9","25","Willy Taveras, Chuck Carr, Lance Johnson","94","T","F","571740","547","1547","556","504","Hamilton","Billy","http://legacy.baseballprospectus.com/p/59654"
"Jorge Polanco","25","67568","1.0","7/5/1993","SS","B","R","71","200","2019","MIN","AL","MLB","625","154","565","68","96","32","4","15","147","232","67","48","2","5","105","3","4","13","13","8","0.260","0.322","0.411","95","0.291","-0.5","3.93","16.07","-1.13","-9.0","SS -9","18.4","11","69","2","23","Didi Gregorius, Jurickson Profar, Russ Adams","97","T","F","593871","488","1488","333","302","Polanco","Jorge","http://legacy.baseballprospectus.com/p/67568"
"Jed Lowrie","35","46262","1.0","4/17/1984","3B","B","R","72","180","2019","NYN","NL","MLB","365","88","323","38","58","21","1","8","88","135","40","37","2","2","65","0","2","8","0","0","0.272","0.349","0.418","110","0.314","-0.7","-1.32","9.38","6.06","-3.4","3B -3, 2B -0","13.4","0","23","20","12","Orlando Hudson, Frankie Frisch, Ian Kinsler","81","T","F","476704","1428","428","680","596","Lowrie","Jed","http://legacy.baseballprospectus.com/p/46262"
"Josh Bell","26","70775","1.0","8/14/1992","1B","B","R","76","235","2019","PIT","NL","MLB","607","154","533","67","86","27","4","18","135","224","71","67","4","3","113","0","4","16","3","4","0.253","0.338","0.420","106","0.288","-1.6","-5.96","15.61","7.11","-5.8","1B -6","15.2","7","54","6","8","Logan Morrison, Conor Jackson, James Loney","98","T","F","605137","1410","410","583","501","Bell","Josh","http://legacy.baseballprospectus.com/p/70775"
"Ji-Man Choi","28","68192","1.0","5/19/1991","1B","L","R","73","230","2019","TBA","AL","MLB","419","124","366","47","51","21","2","14","88","155","50","45","3","4","104","0","3","8","3","1","0.240","0.328","0.423","103","0.294","-0.5","-5.26","10.77","3.28","0.9","1B 1","8.3","6","30","17","28","Steve Pearce, Justin Bour, Nate Freiman","71","T","F","596847","405","1405","221","190","Choi","Ji-Man","http://legacy.baseballprospectus.com/p/68192"
"Shin-Soo Choo","36","31672","1.0","7/13/1982","RF","L","L","71","210","2019","TEX","AL","MLB","489","113","423","64","71","21","2","14","108","175","50","55","2","7","109","1","3","12","6","2","0.255","0.348","0.414","102","0.310","-0.1","-5.31","12.57","3.19","-0.8","RF -0, LF -0","10.3","0","21","22","20","Lyle Overbay, John Wockenfuss, Ryan Klesko","80","T","F","425783","528","1528","665","560","Choo","Shin-Soo","http://legacy.baseballprospectus.com/p/31672"
"Delino DeShields","26","66975","1.0","8/16/1992","CF","R","R","69","200","2019","TEX","AL","MLB","459","128","394","60","67","17","2","8","94","139","35","48","1","4","104","10","3","5","24","7","0.239","0.325","0.353","82","0.294","2.5","3.13","11.80","-8.13","0.3","CF 0","9.3","11","60","11","17","Marvin Benard, Willy Taveras, Carlos Gomez","95","T","F","592261","562","1562","393","334","DeShields","Delino","http://legacy.baseballprospectus.com/p/66975"
"Yan Gomes","31","60834","1.0","7/19/1987","C","R","R","74","215","2019","WAS","NL","MLB","324","108","294","35","43","15","1","10","69","116","36","23","1","5","81","0","2","8","0","0","0.235","0.299","0.395","89","0.292","-0.6","3.23","8.33","-3.09","1.5","C 2","7.8","4","32","30","26","Welington Castillo, Nick Hundley, Matt Nokes","95","T","F","543228","1360","360","435","403","Gomes","Yan","http://legacy.baseballprospectus.com/p/60834"
"Joe Mauer","36","31759","1.0","4/19/1983","1B","L","R","77","225","2019","MIN","AL","MLB","518","-","457","60","88","26","2","7","123","174","46","57","6","4","86","0","3","16","1","1","0.267","0.352","0.377","103","0.315","-2.7","-6.87","14.50","4.14","0.7","1B 1, C 0","9.1","0","13","14","28","Scott Hatteberg, Charlie Grimm, Dave Bergman","71","F","F","408045","0","0","543","486","Mauer","Joe","http://legacy.baseballprospectus.com/p/31759"
"Rene Rivera","35","41774","1.0","7/31/1983","C","R","R","70","215","2019","ATL","NL","MLB","248","-","224","26","36","10","1","7","54","87","27","19","1","3","64","2","1","7","0","0","0.237","0.303","0.377","87","0.298","-1.3","3.16","6.94","-2.74","2.9","C 3, 1B 0","6.1","5","27","22","25","Jason LaRue, Buck Martinez, Rod Barajas","87","F","F","425784","0","0","91","86","Rivera","Rene","http://legacy.baseballprospectus.com/p/41774"
"Derek Dietrich","29","65867","1.0","7/18/1989","LF","L","R","72","205","2019","MIA","NL","MLB","496","-","456","53","73","23","2","13","111","177","58","35","2","17","113","0","3","8","1","1","0.245","0.332","0.394","101","0.311","0.3","-2.09","13.89","2.59","-5.2","LF -4, 1B -1","14.7","3","37","9","6","Desmond Jennings, Alex Gordon, Andy Dirks","94","F","F","518618","0","0","551","499","Dietrich","Derek","http://legacy.baseballprospectus.com/p/65867"
"Tim Anderson","26","102503","0.9","6/23/1993","SS","R","R","73","185","2019","CHA","AL","MLB","557","140","520","65","89","24","3","16","132","210","58","27","2","4","137","3","3","15","19","5","0.254","0.294","0.404","85","0.310","2.1","3.51","14.32","-7.46","-3.4","SS -3","12.5","10","51","13","9","Bill Hall, Ian Desmond, Glenn Wright","98","T","F","641313","475","1475","606","567","Anderson","Tim","http://legacy.baseballprospectus.com/p/102503"
"Ian Happ","24","105437","0.9","8/12/1994","CF","B","R","72","205","2019","CHN","NL","MLB","475","154","410","64","56","19","2","17","94","168","51","56","5","4","160","1","3","10","8","4","0.229","0.326","0.410","102","0.328","-0.1","1.21","12.21","3.07","-7.7","CF -6, LF -2","16.3","7","53","10","14","Marcell Ozuna, Oswaldo Arcia, Jorge Soler","96","T","F","664023","1467","467","462","387","Happ","Ian","http://legacy.baseballprospectus.com/p/105437"
"Miguel Rojas","30","51611","0.9","2/24/1989","SS","R","R","71","195","2019","MIA","NL","MLB","370","154","331","37","62","15","1","6","84","119","33","28","3","5","52","3","2","13","3","2","0.254","0.320","0.360","89","0.282","-0.6","0.49","9.51","-3.29","2.9","SS 2, 3B -0","6.1","1","35","9","18","Ryan Theriot, Brendan Ryan, Paul Janish","89","T","F","500743","1510","510","527","488","Rojas","Miguel","http://legacy.baseballprospectus.com/p/51611"
"Chad Pinder","27","102436","0.9","3/29/1992","LF","R","R","74","195","2019","OAK","AL","MLB","324","93","294","39","44","15","1","11","71","121","35","23","1","4","84","1","2","7","2","1","0.241","0.303","0.412","92","0.298","-0.6","-0.58","8.33","-1.55","2.7","LF 2, 3B 1","5.6","7","43","15","19","Brennan Boesch, Cody Asche, Ryan Rua","88","T","F","640461","431","1431","333","298","Pinder","Chad","http://legacy.baseballprospectus.com/p/102436"
"Socrates Brito","26","67422","0.9","9/6/1992","RF","L","L","74","205","2019","ARI","NL","MLB","355","151","328","40","51","15","3","11","80","134","38","23","1","2","85","0","2","6","6","2","0.244","0.296","0.409","90","0.298","0.5","0.17","9.13","-2.64","1.3","RF -0, LF 1","7.2","7","19","7","17","Mikie Mahtook, David Kelton, Steve Susdorf","35","T","F","593647","1624","624","44","40","Brito","Socrates","http://legacy.baseballprospectus.com/p/67422"
"Steven Souza","30","56806","0.9","4/24/1989","RF","R","R","76","225","2019","ARI","NL","MLB","512","133","447","63","67","21","3","17","108","186","60","56","1","6","145","1","2","10","12","4","0.242","0.333","0.416","100","0.314","0.7","-1.66","13.16","2.02","-5.8","RF -6","14.2","2","48","17","13","Jayson Werth, Brad Hawpe, Will Venable","100","T","F","519306","1599","599","272","241","Souza","Steven","http://legacy.baseballprospectus.com/p/56806"
"Johan Camargo","25","101077","0.9","12/13/1993","3B","B","R","72","195","2019","ATL","NL","MLB","383","137","341","43","57","20","1","11","89","144","43","32","2","4","79","4","2","10","1","0","0.261","0.330","0.422","105","0.305","-0.7","-0.07","9.85","4.01","-4.0","3B -2, SS -2","13.1","6","65","2","16","Lonnie Chisenhall, Kyle Seager, Cheslor Cuthbert","97","T","F","622666","1511","511","524","464","Camargo","Johan","http://legacy.baseballprospectus.com/p/101077"
"Brian McCann","35","45449","0.9","2/20/1984","C","L","R","75","225","2019","ATL","NL","MLB","270","102","238","30","39","11","1","8","59","96","29","26","1","4","48","0","2","7","1","0","0.248","0.330","0.403","100","0.278","-0.5","2.60","6.94","1.23","-1.6","C -2","10.3","0","32","20","22","Ramon Hernandez, Ron Hassey, Mike Lieberthal","88","T","F","435263","1374","374","216","189","McCann","Brian","http://legacy.baseballprospectus.com/p/45449"
"Addison Russell","25","70633","0.9","1/23/1994","SS","R","R","72","200","2019","CHN","NL","MLB","297","79","265","32","41","14","1","7","63","100","30","27","2","3","66","0","1","5","2","1","0.238","0.314","0.377","85","0.290","-0.2","1.87","7.64","-4.00","2.9","SS 3","5.3","6","58","7","3","Khalil Greene, Lyn Lary, Denis Menke","96","T","F","608365","1514","514","465","420","Russell","Addison","http://legacy.baseballprospectus.com/p/70633"
