"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"264","Huston Street","Angels","pitcher","8258",65,4.32,1.31,4,3,52,-1.59,-4.38,""
"265","Carlos Torres","Brewers","pitcher","7624",55,4.07,1.31,3,3,52,-1.6,-4.4,""
"266","Jake McGee","Rockies","pitcher","7550",55,4,1.28,2,3,54,-1.6,-4.42,""
"267","Liam Hendriks","Athletics","pitcher","3548",45,3.43,1.13,1,2,45,-1.62,-4.45,""
"268","Cody Reed","Reds","pitcher","15232",71,4.01,1.31,0,4,64,-1.64,-4.52,""
"269","Robbie Ross Jr.","Red Sox","pitcher","6819",55,3.59,1.28,1,3,51,-1.66,-4.57,""
"270","Randall Delgado","Diamondbacks","pitcher","5985",55,4.1,1.32,3,3,51,-1.66,-4.57,""
"271","Keone Kela","Rangers","pitcher","14696",45,3.37,1.23,1,2,54,-1.67,-4.59,""
"272","Tony Cingrani","Reds","pitcher","12555",55,3.76,1.32,1,3,60,-1.68,-4.61,""
"273","Sean Gilmartin","Mets","pitcher","12781",54,3.71,1.25,1,3,48,-1.68,-4.63,""
"274","Junichi Tazawa","Marlins","pitcher","4079",45,3.39,1.17,1,2,44,-1.72,-4.74,""
"275","Matt Garza","Brewers","pitcher","3340",164,4.77,1.41,0,8,119,-1.73,-4.76,""
"276","Jeanmar Gomez","Phillies","pitcher","9033",65,4.16,1.36,4,3,48,-1.77,-4.89,""
"277","Ross Stripling","Dodgers","pitcher","13273",58,3.72,1.24,0,3,49,-1.8,-4.94,""
"278","Ryan Pressly","Twins","pitcher","7005",55,4.01,1.31,2,3,49,-1.8,-4.96,""
"279","Zach McAllister","Indians","pitcher","2895",45,3.59,1.19,1,2,46,-1.8,-4.97,""
"280","Jeremy Jeffress","Rangers","pitcher","9490",55,3.88,1.36,3,3,45,-1.81,-4.99,""
"281","Chaz Roe","Braves","pitcher","9866",45,3.35,1.25,1,2,49,-1.81,-4.99,""
"282","Clayton Richard","Padres","pitcher","3551",121,4.11,1.41,0,6,77,-1.81,-4.99,""
"283","JC Ramirez","Angels","pitcher","8302",90,4.24,1.37,0,5,69,-1.82,-5,""
"284","Brad Ziegler","Marlins","pitcher","7293",55,3.43,1.35,2,3,42,-1.82,-5,""
"285","Mauricio Cabrera","Braves","pitcher","12975",55,3.83,1.42,2,3,60,-1.84,-5.08,""
"286","Alex Wilson","Tigers","pitcher","9239",65,4.33,1.35,4,3,47,-1.85,-5.08,""
"287","Austin Voth","Nationals","pitcher","sa621465",71,4.13,1.33,0,4,61,-1.85,-5.09,""
"288","Edubray Ramos","Phillies","pitcher","16086",45,3.67,1.2,1,2,46,-1.86,-5.12,""
"289","Michael Feliz","Astros","pitcher","11903",45,3.5,1.2,0,2,51,-1.87,-5.15,""
"290","Koda Glover","Nationals","pitcher","17695",45,3.55,1.23,1,2,47,-1.87,-5.15,""
"291","Tony Barnette","Rangers","pitcher","3555",55,4.09,1.31,2,3,47,-1.88,-5.17,""
"292","Adam Warren","Yankees","pitcher","9029",83,4.35,1.36,1,4,68,-1.89,-5.19,""
"293","James Hoyt","Astros","pitcher","14605",35,3.13,1.15,0,2,43,-1.9,-5.23,""
"294","Tommy Kahnle","White Sox","pitcher","11384",55,3.97,1.42,2,3,60,-1.91,-5.24,""
"295","Enny Romero","Rays","pitcher","4001",45,3.44,1.26,1,2,47,-1.91,-5.26,""
"296","John Axford","Athletics","pitcher","9059",55,3.95,1.38,2,3,53,-1.91,-5.27,""
"297","Tyler Clippard","Yankees","pitcher","5640",55,4.32,1.28,1,3,54,-1.92,-5.27,""
"298","Mike Minor","Royals","pitcher","10021",93,4.6,1.34,0,5,70,-1.93,-5.31,""
"299","James Pazos","Mariners","pitcher","13323",45,3.48,1.29,1,2,50,-1.94,-5.34,""
"300","Joe Nathan","","pitcher","1122",55,3.91,1.3,0,3,54,-1.97,-5.43,""
"301","Jhan Marinez","Brewers","pitcher","5830",55,4.08,1.37,2,3,51,-1.98,-5.45,""
"302","Derek Holland","White Sox","pitcher","4141",109,4.72,1.39,0,6,82,-2,-5.49,""
"303","Martin Perez","Rangers","pitcher","6902",142,4.48,1.45,0,8,89,-2,-5.5,""
"304","Robert Stephenson","Reds","pitcher","13594",125,4.73,1.46,0,6,117,-2.01,-5.53,""
"305","Justin Grimm","Cubs","pitcher","11720",40,3.32,1.21,0,2,44,-2.01,-5.54,""
"306","C.J. Wilson","","pitcher","3580",75,4.19,1.37,0,4,64,-2.02,-5.55,""
"307","Jumbo Diaz","Reds","pitcher","3397",45,3.76,1.25,1,2,46,-2.02,-5.55,""
"308","Aaron Harang","","pitcher","1451",141,4.92,1.38,0,7,95,-2.05,-5.65,""
"309","Luis Avilan","Dodgers","pitcher","2882",45,3.43,1.29,1,2,43,-2.06,-5.68,""
"310","Joe Musgrove","Astros","pitcher","12970",46,4.08,1.21,0,3,40,-2.06,-5.68,""
"311","Jeff Hoffman","Rockies","pitcher","17432",90,4.6,1.41,0,5,78,-2.09,-5.76,""
"312","Ariel Miranda","Mariners","pitcher","17526",64,4.4,1.32,0,4,52,-2.09,-5.76,""
"313","Steven Brault","Pirates","pitcher","15291",63,4.08,1.37,0,4,52,-2.11,-5.8,""
"314","Dan Jennings","White Sox","pitcher","8073",55,4.08,1.43,3,3,45,-2.12,-5.82,""
"315","Albert Suarez","Giants","pitcher","6175",61,3.88,1.29,0,3,45,-2.12,-5.83,""
"316","Kevin Quackenbush","Padres","pitcher","12360",55,4.11,1.31,2,2,48,-2.12,-5.85,""
"317","Matt Boyd","Tigers","pitcher","15440",62,4.51,1.31,0,4,50,-2.14,-5.89,""
"318","Jose Urena","Marlins","pitcher","11589",58,3.91,1.3,0,3,46,-2.14,-5.89,""
"319","Scott Feldman","Reds","pitcher","6283",84,4.4,1.33,0,4,59,-2.14,-5.89,""
"320","Jacob Barnes","Brewers","pitcher","12323",45,3.84,1.28,1,2,45,-2.14,-5.9,""
"321","Jason Frasor","","pitcher","1906",65,4.07,1.35,0,3,59,-2.16,-5.94,""
"322","Enrique Burgos","Diamondbacks","pitcher","3895",45,3.81,1.34,1,2,51,-2.16,-5.95,""
"323","Cory Gearrin","Giants","pitcher","7947",40,3.32,1.23,0,2,38,-2.18,-5.99,""
"324","Josh Ravin","Dodgers","pitcher","2951",30,3.2,1.19,0,2,36,-2.19,-6.02,""
"325","Bryan Mitchell","Yankees","pitcher","11479",109,4.61,1.45,0,6,86,-2.19,-6.03,""
"326","Chad Qualls","Rockies","pitcher","2170",55,4.25,1.35,2,3,41,-2.19,-6.04,""
"327","Matt Barnes","Red Sox","pitcher","12863",45,3.93,1.29,1,2,45,-2.2,-6.06,""
"328","Adam Liberatore","Dodgers","pitcher","10637",35,3.41,1.21,0,2,37,-2.22,-6.1,""
"329","Tyler Lyons","Cardinals","pitcher","11334",30,3.32,1.12,0,2,30,-2.22,-6.11,""
"330","Carson Smith","Red Sox","pitcher","13172",40,3.44,1.25,0,2,40,-2.22,-6.11,""
"331","Oliver Drake","Orioles","pitcher","8823",40,3.62,1.27,0,2,45,-2.22,-6.11,""
"332","Deolis Guerra","Angels","pitcher","8410",45,3.85,1.24,1,2,36,-2.23,-6.13,""
"333","Ryan Tepera","Blue Jays","pitcher","10291",45,3.92,1.29,1,2,43,-2.24,-6.16,""
"334","Taylor Rogers","Twins","pitcher","13449",45,3.81,1.28,1,2,39,-2.25,-6.2,""
"335","Jimmy Nelson","Brewers","pitcher","10547",92,4.7,1.42,0,5,76,-2.29,-6.29,""
"336","Blake Wood","Reds","pitcher","1345",40,3.56,1.3,0,2,44,-2.29,-6.3,""
"337","Ryan Merritt","Indians","pitcher","13688",48,4.07,1.24,0,3,32,-2.3,-6.33,""
"338","Aaron Loup","Blue Jays","pitcher","10343",40,3.53,1.25,0,2,37,-2.31,-6.36,""
"339","Steven Okert","Giants","pitcher","13580",30,3.18,1.21,0,2,31,-2.32,-6.38,""
"340","Brad Peacock","Astros","pitcher","5401",61,4.52,1.33,0,3,57,-2.32,-6.39,""
"341","Erasmo Ramirez","Rays","pitcher","10314",40,3.67,1.2,0,2,33,-2.32,-6.39,""
"342","Keith Hessler","Padres","pitcher","12220",45,3.91,1.32,1,2,42,-2.33,-6.41,""
"343","Leonel Campos","Padres","pitcher","12277",40,3.56,1.33,0,2,45,-2.34,-6.43,""
"344","Bruce Rondon","Tigers","pitcher","5766",40,3.79,1.29,0,2,44,-2.34,-6.44,""
"345","Armando Rivero","Braves","pitcher","sa739701",35,3.45,1.31,0,2,41,-2.34,-6.45,""
"346","A.J. Griffin","Rangers","pitcher","11132",80,4.97,1.34,0,4,67,-2.35,-6.48,""
"347","Michael Tonkin","Twins","pitcher","10315",40,3.87,1.24,0,2,39,-2.35,-6.48,""
"348","Tyler Jones","Diamondbacks","pitcher","sa549495",40,3.76,1.27,0,2,40,-2.37,-6.51,""
"349","Miguel Almonte","Royals","pitcher","14139",72,4.46,1.41,0,4,61,-2.37,-6.52,""
"350","Austin Brice","Reds","pitcher","17237",72,4.33,1.38,0,3,64,-2.37,-6.52,""
"351","Brett Anderson","Cubs","pitcher","8223",45,3.69,1.32,0,3,32,-2.37,-6.52,""
"352","Ryan Dull","Athletics","pitcher","13974",40,3.93,1.23,0,2,38,-2.37,-6.52,""
"353","Antonio Bastardo","Pirates","pitcher","8844",45,3.92,1.3,0,2,46,-2.37,-6.53,""
"354","Rafael Montero","Mets","pitcher","12760",58,4.27,1.37,0,3,53,-2.39,-6.59,""
"355","J.T. Chargois","Twins","pitcher","13767",35,3.94,1.36,2,2,33,-2.4,-6.59,""
"356","Wade LeBlanc","Pirates","pitcher","5221",38,3.75,1.22,0,2,33,-2.4,-6.6,""
"357","Luis Cessa","Yankees","pitcher","13345",74,4.73,1.35,0,4,56,-2.4,-6.61,""
"358","Casey Fien","Mariners","pitcher","3926",35,3.88,1.18,0,2,31,-2.41,-6.63,""
"359","Chasen Shreve","Yankees","pitcher","10855",40,3.83,1.3,0,2,42,-2.42,-6.65,""
"360","Dario Alvarez","Rangers","pitcher","14239",30,3.66,1.25,0,2,35,-2.42,-6.66,""
"361","George Kontos","Giants","pitcher","9486",45,3.94,1.29,1,2,34,-2.43,-6.68,""
"362","Marc Rzepczynski","Mariners","pitcher","6612",40,3.41,1.33,0,2,38,-2.43,-6.69,""
"363","Jake Diekman","Rangers","pitcher","5003",35,3.56,1.31,0,2,38,-2.43,-6.7,""
"364","Zach Putnam","White Sox","pitcher","9080",40,3.83,1.3,0,2,41,-2.44,-6.7,""
"365","Tony Sipp","Astros","pitcher","8280",40,4.03,1.27,0,2,40,-2.45,-6.75,""
"366","Jose Alvarez","Angels","pitcher","5358",40,3.66,1.27,0,2,34,-2.46,-6.76,""
"367","Jeff Locke","Marlins","pitcher","2929",65,4.25,1.4,0,4,45,-2.46,-6.77,""
"368","Mark Lowe","Tigers","pitcher","7416",45,4.2,1.32,1,2,40,-2.47,-6.81,""
"369","Tyler Duffey","Twins","pitcher","13758",44,4.25,1.31,0,3,35,-2.48,-6.82,""
"370","Josh Osich","Giants","pitcher","11528",35,3.44,1.31,0,2,34,-2.48,-6.83,""
"371","Mike Bolsinger","Blue Jays","pitcher","11137",44,4.38,1.34,0,3,40,-2.49,-6.87,""
"372","David Paulino","Astros","pitcher","17418",38,4.02,1.26,0,2,36,-2.5,-6.9,""
"373","Kyle Lohse","","pitcher","739",121,4.99,1.38,0,6,74,-2.51,-6.91,""
"374","Daniel Coulombe","Athletics","pitcher","13293",35,3.51,1.33,0,2,35,-2.52,-6.94,""
"375","Glenn Sparkman","Blue Jays","pitcher","sa738220",35,3.94,1.23,0,2,31,-2.52,-6.95,""
"376","Tim Cooney","Indians","pitcher","13762",46,4.33,1.32,0,3,35,-2.54,-7,""
"377","Rafael Martin","Nationals","pitcher","10258",35,3.81,1.3,0,2,35,-2.54,-7,""
"378","Robert Gsellman","Mets","pitcher","13696",46,4.19,1.35,0,3,36,-2.55,-7.02,""
"379","A.J. Cole","Nationals","pitcher","11467",45,4.49,1.32,0,3,37,-2.55,-7.02,""
"380","Chad Billingsley","","pitcher","5842",92,4.78,1.39,0,5,58,-2.55,-7.03,""
"381","Brian Duensing","Cubs","pitcher","4064",35,3.63,1.29,0,2,31,-2.56,-7.04,""
"382","Williams Perez","","pitcher","11592",90,4.68,1.42,0,5,60,-2.56,-7.06,""
"383","Cody Anderson","Indians","pitcher","12799",29,3.81,1.21,0,2,25,-2.59,-7.13,""
"384","James Shields","White Sox","pitcher","7059",164,5.08,1.45,0,7,127,-2.59,-7.14,""
"385","Tyler Cravy","Brewers","pitcher","10770",71,4.68,1.39,0,3,64,-2.59,-7.14,""
"386","Eric Stults","","pitcher","8011",82,4.7,1.36,0,4,52,-2.6,-7.16,""
"387","A.J. Schugel","Pirates","pitcher","11432",35,3.84,1.27,0,2,29,-2.61,-7.2,""
"388","Aaron Brooks","Cubs","pitcher","12272",37,4.05,1.24,0,2,28,-2.63,-7.25,""
"389","Heath Hembree","Red Sox","pitcher","11632",35,4.15,1.29,0,2,33,-2.66,-7.32,""
"390","Luis Garcia","Phillies","pitcher","6984",35,3.66,1.37,0,2,34,-2.66,-7.33,""
"391","Adam Morgan","Phillies","pitcher","12580",33,4.24,1.23,0,2,28,-2.66,-7.34,""
"392","Jose Ramirez","Braves","pitcher","10171",40,4.05,1.38,0,2,42,-2.67,-7.34,"drafted"
"393","Justin Masterson","","pitcher","2038",108,4.64,1.49,0,6,75,-2.67,-7.34,""
"394","Jonathan Papelbon","","pitcher","5975",35,4.11,1.27,0,2,30,-2.67,-7.35,""
"395","Jarred Cosart","Padres","pitcher","10304",168,4.5,1.53,0,8,114,-2.67,-7.35,""
"396","Luke Weaver","Cardinals","pitcher","16918",27,3.93,1.23,0,2,24,-2.68,-7.37,""
"397","Justin Nicolino","Marlins","pitcher","11754",65,4.5,1.37,0,4,35,-2.68,-7.38,""
"398","Zack Godley","Diamondbacks","pitcher","14862",43,4.1,1.32,0,2,36,-2.68,-7.38,""
"399","Mike Dunn","Rockies","pitcher","9948",35,4.19,1.32,0,2,35,-2.69,-7.4,""
"400","Jared Hughes","Pirates","pitcher","9325",40,4.12,1.41,2,2,27,-2.71,-7.47,""
"401","Silvino Bracho","Diamondbacks","pitcher","15051",30,3.83,1.21,0,1,31,-2.73,-7.51,""
"402","Steve Hathaway","Diamondbacks","pitcher","15293",35,3.89,1.37,0,2,33,-2.75,-7.56,""
"403","Tony Zych","Mariners","pitcher","12876",25,3.42,1.2,0,1,26,-2.75,-7.58,""
"404","Nick Pivetta","Phillies","pitcher","sa737889",34,4.1,1.33,0,2,31,-2.76,-7.6,""
"405","Fernando Abad","Red Sox","pitcher","4994",30,4.01,1.32,0,2,28,-2.76,-7.6,""
"406","Luke Hochevar","","pitcher","6943",25,3.64,1.19,0,1,27,-2.76,-7.6,""
"407","Jake Junis","Royals","pitcher","sa602414",33,4.19,1.27,0,2,26,-2.77,-7.62,""
"408","Alex Claudio","Rangers","pitcher","12890",40,3.9,1.33,0,2,29,-2.77,-7.62,""
"409","Shawn Tolleson","Rays","pitcher","10481",30,3.62,1.23,0,1,28,-2.77,-7.63,""
"410","Trevor Williams","Pirates","pitcher","16977",48,4.21,1.33,0,2,36,-2.77,-7.63,""
"411","Alec Mills","Royals","pitcher","13834",30,3.71,1.2,0,1,26,-2.78,-7.66,""
"412","Tommy Layne","Yankees","pitcher","7501",45,4.03,1.4,0,2,40,-2.79,-7.68,""
"413","Paul Clemens","Padres","pitcher","8037",89,4.87,1.43,0,4,70,-2.79,-7.68,""
"414","Wily Peralta","Brewers","pitcher","7738",55,4.54,1.4,0,3,42,-2.8,-7.7,""
"415","Paco Rodriguez","Braves","pitcher","13398",30,3.5,1.3,0,1,31,-2.8,-7.71,""
"416","Joely Rodriguez","Phillies","pitcher","11487",40,4.07,1.36,0,2,33,-2.81,-7.73,""
"417","Trevor Gott","Nationals","pitcher","15046",40,4.02,1.38,0,2,34,-2.82,-7.76,""
"418","Buck Farmer","Tigers","pitcher","14814",34,4.25,1.32,0,2,29,-2.82,-7.77,""
"419","Dustin McGowan","Marlins","pitcher","8600",35,3.96,1.39,0,2,32,-2.82,-7.77,""
"420","Matt Cain","Giants","pitcher","4732",44,4.4,1.31,0,2,33,-2.83,-7.78,""
"421","Jacob Faria","Rays","pitcher","sa598097",28,4.04,1.34,0,2,26,-2.83,-7.8,""
"422","Kirby Yates","Angels","pitcher","9073",25,3.63,1.23,0,1,26,-2.84,-7.81,""
"423","Tyler Wilson","Orioles","pitcher","12691",64,4.9,1.39,0,4,40,-2.84,-7.82,""
"424","Scott Alexander","Royals","pitcher","10591",40,3.93,1.37,0,2,30,-2.85,-7.84,""
"425","Nick Wittgren","Marlins","pitcher","15594",30,3.77,1.23,0,1,26,-2.85,-7.84,"drafted"
"426","Raul Alcantara","Athletics","pitcher","12790",39,4.42,1.3,0,2,29,-2.86,-7.87,""
"427","Jeff Manship","Indians","pitcher","6865",40,4.19,1.37,0,2,33,-2.87,-7.9,""
"428","Vidal Nuno","Dodgers","pitcher","9674",20,3.53,1.13,0,1,19,-2.87,-7.9,""
"429","Donnie Hart","Orioles","pitcher","15306",45,4.41,1.4,1,2,34,-2.87,-7.91,""
"430","Felix Pena","Cubs","pitcher","13403",20,3.36,1.21,0,1,22,-2.87,-7.91,""
"431","Buddy Baumann","Padres","pitcher","9309",25,3.6,1.25,0,1,25,-2.88,-7.93,""
"432","Jered Weaver","","pitcher","4235",75,5.14,1.36,0,4,47,-2.88,-7.93,""
"433","Rob Zastryzny","Cubs","pitcher","15094",25,3.51,1.25,0,1,24,-2.88,-7.93,""
"434","Gabriel Ynoa","Mets","pitcher","12938",48,4.36,1.32,0,2,32,-2.88,-7.94,""
"435","Giovanny Gallegos","Yankees","pitcher","sa659493",25,3.78,1.23,0,1,25,-2.89,-7.95,""
"436","Sean Marshall","","pitcher","5905",40,4,1.4,0,2,32,-2.9,-7.98,""
"437","Francelis Montas","Athletics","pitcher","14309",25,3.69,1.27,0,1,26,-2.9,-8,""
"438","Jordan Walden","Braves","pitcher","3271",20,3.5,1.24,0,1,23,-2.91,-8.01,""
"439","Ben Lively","Phillies","pitcher","sa549720",29,3.92,1.25,0,1,26,-2.92,-8.04,""
"440","Zach Duke","Cardinals","pitcher","3840",20,3.15,1.27,0,1,21,-2.93,-8.06,""
"441","Miguel Socolovich","Cardinals","pitcher","6697",25,3.69,1.26,0,1,24,-2.93,-8.07,""
"442","Cesar Vargas","Padres","pitcher","14099",29,3.76,1.28,0,1,26,-2.93,-8.07,""
"443","Dan Altavilla","Mariners","pitcher","16507",30,3.8,1.3,0,1,28,-2.93,-8.08,""
"444","Logan Ondrusek","Orioles","pitcher","3677",35,4.45,1.35,0,2,29,-2.94,-8.1,""
"445","Jake Peavy","","pitcher","1051",46,4.67,1.32,0,2,34,-2.94,-8.1,""
"446","Michael Ynoa","White Sox","pitcher","14093",45,4.63,1.46,1,2,41,-2.96,-8.15,""
"447","Jim Henderson","Cubs","pitcher","6653",30,4.14,1.3,0,1,30,-2.97,-8.19,""
"448","Edwin Jackson","","pitcher","1841",137,5.08,1.48,0,7,93,-2.98,-8.21,""
"449","Rob Scahill","Brewers","pitcher","9286",40,4.26,1.41,0,2,33,-2.98,-8.21,""
"450","Tim Lincecum","","pitcher","5705",70,5.02,1.46,0,4,54,-2.99,-8.23,""
"451","Kyle Ryan","Tigers","pitcher","11753",35,4.14,1.37,0,2,24,-3,-8.25,""
"452","Alejandro Chacin","Reds","pitcher","sa546496",25,3.82,1.32,0,1,26,-3,-8.26,""
"453","Josh Collmenter","Braves","pitcher","7312",34,4.49,1.34,0,2,25,-3,-8.27,""
"454","Adalberto Mejia","Twins","pitcher","13188",37,4.47,1.36,0,2,28,-3.01,-8.28,""
"455","Boone Logan","","pitcher","5525",15,3.34,1.21,0,1,17,-3.01,-8.28,""
"456","Ben Heller","Yankees","pitcher","15100",30,4.09,1.33,0,1,30,-3.01,-8.29,""
"457","Austin Adams","Indians","pitcher","7411",25,3.88,1.28,0,1,23,-3.02,-8.31,""
"458","Cory Mazzoni","Padres","pitcher","12537",15,3.34,1.2,0,1,16,-3.02,-8.31,""
"459","Joba Chamberlain","Brewers","pitcher","2692",30,3.98,1.35,0,1,30,-3.02,-8.32,""
"460","Ryan O'Rourke","Twins","pitcher","10976",30,3.98,1.34,0,1,29,-3.02,-8.33,""
"461","Brian Ellington","Marlins","pitcher","17233",20,3.68,1.32,0,1,22,-3.05,-8.39,""
"462","Hyun-Jin Ryu","Dodgers","pitcher","14444",18,3.58,1.2,0,1,15,-3.05,-8.4,"drafted"
"463","Clayton Blackburn","Giants","pitcher","sa598302",15,3.39,1.16,0,1,13,-3.05,-8.4,""
"464","Brooks Pounders","Angels","pitcher","10387",20,3.8,1.26,0,1,19,-3.06,-8.42,""
"465","Hunter Cervenka","Marlins","pitcher","10510",25,3.67,1.39,0,1,26,-3.07,-8.45,""
"466","Jake Thompson","Phillies","pitcher","14371",64,4.84,1.43,0,3,47,-3.07,-8.45,""
"467","Chris Smith","Athletics","pitcher","4544",20,3.82,1.27,0,1,19,-3.07,-8.46,""
"468","Lisalverto Bonilla","Pirates","pitcher","11266",15,3.46,1.23,0,1,15,-3.08,-8.48,""
"469","Richard Bleier","Yankees","pitcher","7803",35,4.4,1.32,0,2,18,-3.09,-8.51,""
"470","Jacob Rhame","Dodgers","pitcher","sa737837",15,3.51,1.26,0,1,16,-3.09,-8.51,""
"471","Shawn Armstrong","Indians","pitcher","12857",15,3.5,1.29,0,1,17,-3.09,-8.52,""
"472","Lucas Giolito","White Sox","pitcher","15474",63,4.93,1.47,0,3,54,-3.1,-8.53,"drafted"
"473","Jonathan Holder","Yankees","pitcher","16588",15,3.84,1.21,0,1,15,-3.11,-8.56,""
"474","Jason Motte","Rockies","pitcher","5861",40,4.87,1.39,0,2,34,-3.11,-8.56,""
"475","Dallas Beeler","Cubs","pitcher","11471",27,4.42,1.38,0,2,19,-3.11,-8.56,""
"476","Kevin Chapman","Astros","pitcher","11240",30,4.09,1.38,0,1,29,-3.12,-8.58,""
"477","Josh Edgin","Mets","pitcher","10796",25,4,1.37,0,1,25,-3.13,-8.61,""
"478","Sal Romano","Reds","pitcher","sa599266",15,3.79,1.22,0,1,14,-3.13,-8.62,""
"479","Chris Rusin","Rockies","pitcher","9895",37,4.43,1.41,0,2,26,-3.14,-8.64,""
"480","Ryan Garton","Rays","pitcher","14016",25,3.99,1.34,0,1,22,-3.14,-8.65,""
"481","Robby Scott","Red Sox","pitcher","13042",20,3.97,1.28,0,1,17,-3.15,-8.67,""
"482","Tim Adleman","Reds","pitcher","10968",45,4.92,1.37,0,2,34,-3.15,-8.67,""
"483","Dominic Leone","Blue Jays","pitcher","13763",30,4.21,1.36,0,1,27,-3.15,-8.68,""
"484","Blaine Hardy","Tigers","pitcher","6499",30,4.04,1.35,0,1,24,-3.16,-8.69,""
"485","Zach Eflin","Phillies","pitcher","13774",46,4.88,1.35,0,2,31,-3.16,-8.69,""
"486","Noe Ramirez","Red Sox","pitcher","12800",25,4.25,1.34,0,1,23,-3.17,-8.74,""
"487","Severino Gonzalez","Marlins","pitcher","14697",15,3.97,1.2,0,1,12,-3.18,-8.74,""
"488","German Marquez","Rockies","pitcher","15038",15,3.86,1.24,0,1,13,-3.18,-8.74,""
"489","Miguel Castro","Rockies","pitcher","15684",30,4.28,1.4,0,1,30,-3.18,-8.75,""
"490","Johnny Barbato","Yankees","pitcher","11440",20,4.03,1.35,0,1,20,-3.18,-8.75,""
"491","Mike Wright","Orioles","pitcher","12586",54,5.18,1.41,0,3,37,-3.19,-8.78,""
"492","Rookie Davis","Reds","pitcher","sa599174",20,4.12,1.28,0,1,16,-3.19,-8.79,""
"493","John Leathersich","Cubs","pitcher","12562",10,3.36,1.29,0,1,12,-3.19,-8.79,""
"494","Blake Parker","Angels","pitcher","5224",10,3.63,1.21,0,1,10,-3.21,-8.84,""
"495","Jake Buchanan","Cubs","pitcher","10962",15,3.76,1.25,0,1,11,-3.21,-8.85,""
"496","Wandy Peralta","Reds","pitcher","14295",30,4.17,1.39,0,1,26,-3.21,-8.85,""
"497","Bo Schultz","Blue Jays","pitcher","5028",25,4.29,1.32,0,1,20,-3.21,-8.85,""
"498","Buddy Boshers","Twins","pitcher","8490",15,3.83,1.32,0,1,14,-3.22,-8.86,""
"499","Paul Fry","Mariners","pitcher","sa738159",15,3.8,1.35,0,1,15,-3.22,-8.87,""
"500","Tyler Webb","Pirates","pitcher","sa602910",10,3.45,1.26,0,1,10,-3.22,-8.88,""
"501","Luke Jackson","Braves","pitcher","11752",15,3.87,1.37,0,1,16,-3.23,-8.88,""
"502","Mike Mayers","Cardinals","pitcher","15451",19,4.09,1.32,0,1,16,-3.23,-8.89,""
"503","Greg Mahle","Angels","pitcher","16877",30,4.06,1.38,0,1,23,-3.23,-8.9,""
"504","Shae Simmons","Mariners","pitcher","14200",10,3.5,1.27,0,1,10,-3.23,-8.9,""
"505","Samuel Tuivailala","Cardinals","pitcher","13485",10,3.52,1.31,0,1,11,-3.24,-8.91,""
"506","Carson Fulmer","White Sox","pitcher","18311",33,4.74,1.49,0,2,30,-3.24,-8.92,""
"507","Brady Rodgers","Astros","pitcher","13393",10,3.96,1.18,0,1,9,-3.24,-8.92,""
"508","Walker Lockett","Padres","pitcher","sa657984",19,4.18,1.28,0,1,14,-3.24,-8.92,""
"509","Jerome Williams","","pitcher","1137",101,5.06,1.45,0,5,58,-3.24,-8.93,""
"510","Matt Bowman","Cardinals","pitcher","13528",15,3.68,1.3,0,1,11,-3.25,-8.94,""
"511","Matt Grace","Nationals","pitcher","11449",30,4.04,1.38,0,1,22,-3.25,-8.94,""
"512","Carlos Frias","Dodgers","pitcher","3547",10,3.58,1.22,0,1,8,-3.25,-8.95,""
"513","Vicente Campos","Angels","pitcher","11681",24,4.31,1.32,0,1,18,-3.25,-8.96,""
"514","J.B. Wendelken","Athletics","pitcher","14506",15,4.1,1.33,0,1,14,-3.26,-8.98,""
"515","Nate Smith","Angels","pitcher","sa737900",10,3.63,1.23,0,1,8,-3.26,-8.98,""
"516","Andrew Faulkner","Rangers","pitcher","12982",25,4.28,1.4,0,1,23,-3.27,-8.99,""
"517","Scott Oberg","Rockies","pitcher","13911",20,4.21,1.39,0,1,19,-3.27,-9,""
"518","J.P. Howell","","pitcher","8245",20,3.9,1.38,0,1,16,-3.27,-9.01,""
"519","Jandel Gustave","Astros","pitcher","14665",15,4.16,1.34,0,1,14,-3.28,-9.02,""
"520","Matt Koch","Diamondbacks","pitcher","13420",15,4.26,1.26,0,1,11,-3.28,-9.03,""
"521","Adam Plutko","Indians","pitcher","15846",10,3.97,1.22,0,1,8,-3.28,-9.04,""
"522","Eddie Gamboa","Rays","pitcher","6911",15,4,1.38,0,1,14,-3.29,-9.06,""
"523","Caleb Smith","Cubs","pitcher","sa738884",10,3.78,1.3,0,1,9,-3.29,-9.07,""
"524","Evan Marshall","Diamondbacks","pitcher","12297",20,4.05,1.38,0,1,16,-3.29,-9.07,""
"525","Andrew Heaney","Angels","pitcher","15423",9,3.99,1.24,0,1,8,-3.3,-9.08,""
"526","Josh Hader","Brewers","pitcher","sa658473",9,3.94,1.34,0,1,10,-3.3,-9.09,""
"527","Joe Mantiply","Tigers","pitcher","14857",20,4.23,1.35,0,1,15,-3.31,-9.11,""
"528","David Rollins","Cubs","pitcher","11928",10,3.82,1.29,0,1,8,-3.31,-9.11,""
"529","Kyle Crockett","Indians","pitcher","15033",10,3.84,1.34,0,1,9,-3.32,-9.14,""
"530","Kyle Martin","Red Sox","pitcher","sa503291",10,4.06,1.31,0,1,9,-3.32,-9.14,""
