"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"258","Brad Ziegler","Marlins","pitcher","7293",55,3.4,1.32,2,3,42,-1.71,-4.71,""
"259","Brian Flynn","Royals","pitcher","12027",78,3.86,1.36,0,4,67,-1.73,-4.77,""
"260","Mike Clevinger","Indians","pitcher","12808",82,4.38,1.38,0,5,76,-1.74,-4.8,""
"261","Luis Perdomo","Padres","pitcher","14682",163,4.6,1.44,0,8,120,-1.75,-4.82,""
"262","Reynaldo Lopez","White Sox","pitcher","16400",81,4.5,1.39,0,5,81,-1.75,-4.83,"drafted"
"263","Andrew Cashner","Rangers","pitcher","8782",157,4.79,1.46,0,9,122,-1.77,-4.88,""
"264","Carlos Torres","Brewers","pitcher","7624",55,3.95,1.33,2,3,52,-1.78,-4.9,""
"265","Carlos Estevez","Rockies","pitcher","14542",55,4.3,1.39,2,4,56,-1.78,-4.9,"drafted"
"266","Jacob Barnes","Brewers","pitcher","12323",45,3.62,1.25,2,2,46,-1.8,-4.94,""
"267","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.6,1.33,1,3,52,-1.8,-4.95,""
"268","Ian Krol","Braves","pitcher","10066",55,3.56,1.31,1,2,59,-1.83,-5.05,""
"269","Liam Hendriks","Athletics","pitcher","3548",45,3.41,1.16,0,2,46,-1.84,-5.06,""
"270","Dan Otero","Indians","pitcher","7385",55,3.52,1.23,0,3,41,-1.85,-5.09,""
"271","Ryan Dull","Athletics","pitcher","13974",40,3.59,1.18,0,3,40,-1.85,-5.1,"drafted"
"272","Andrew Bailey","Angels","pitcher","1368",55,4.07,1.29,1,3,53,-1.86,-5.12,""
"273","Danny Farquhar","Rays","pitcher","8501",55,3.75,1.28,0,3,53,-1.86,-5.12,""
"274","Ubaldo Jimenez","Orioles","pitcher","3374",113,4.68,1.46,0,7,98,-1.88,-5.18,""
"275","Chaz Roe","Braves","pitcher","9866",45,3.56,1.29,0,3,50,-1.88,-5.18,""
"276","Jonathan Broxton","Cardinals","pitcher","4759",55,3.9,1.31,1,3,51,-1.89,-5.2,""
"277","Tommy Hunter",NA,"pitcher","1157",65,3.84,1.27,0,3,51,-1.91,-5.25,""
"278","Tyler Duffey","Twins","pitcher","13758",72,4.36,1.31,0,4,60,-1.92,-5.3,""
"279","Kevin Quackenbush","Padres","pitcher","12360",55,3.95,1.31,1,3,49,-1.95,-5.37,""
"280","Chris Hatcher","Dodgers","pitcher","3299",40,3.67,1.23,0,3,42,-1.95,-5.37,""
"281","James Hoyt","Astros","pitcher","14605",35,3.25,1.18,0,2,45,-1.95,-5.37,""
"282","Danny Barnes","Blue Jays","pitcher","11388",45,3.64,1.19,0,2,48,-1.95,-5.38,""
"283","Cody Reed","Reds","pitcher","15232",63,4.26,1.34,0,4,58,-1.97,-5.41,""
"284","Randall Delgado","Diamondbacks","pitcher","5985",55,4.08,1.4,1,4,52,-1.97,-5.42,""
"285","Jerry Blevins","Mets","pitcher","7841",45,3.54,1.23,0,2,50,-1.98,-5.45,""
"286","Ross Stripling","Dodgers","pitcher","13273",64,4.21,1.31,0,4,51,-1.98,-5.46,""
"287","Scott Feldman","Reds","pitcher","6283",113,4.59,1.38,0,6,76,-1.99,-5.48,""
"288","Martin Perez","Rangers","pitcher","6902",141,4.46,1.45,0,8,87,-2,-5.51,""
"289","Robbie Ross Jr.","Red Sox","pitcher","6819",55,3.7,1.32,0,3,51,-2,-5.52,""
"290","Chris Young","Royals","pitcher","3196",92,4.74,1.4,0,5,86,-2.01,-5.53,""
"291","Ross Ohlendorf",NA,"pitcher","8268",65,4.38,1.37,0,4,65,-2.01,-5.54,""
"292","Josh Smoker","Mets","pitcher","10285",40,3.55,1.24,0,2,50,-2.03,-5.59,""
"293","Joe Musgrove","Astros","pitcher","12970",47,4.05,1.21,0,3,41,-2.03,-5.59,"drafted"
"294","German Marquez","Rockies","pitcher","15038",104,4.68,1.41,0,6,81,-2.03,-5.6,""
"295","Yovani Gallardo","Mariners","pitcher","8173",129,4.54,1.45,0,7,93,-2.04,-5.62,"drafted"
"296","Taylor Rogers","Twins","pitcher","13449",55,3.93,1.34,1,3,48,-2.05,-5.65,""
"297","Mark Lowe","Tigers","pitcher","7416",65,4.55,1.36,2,3,61,-2.06,-5.66,""
"298","Oliver Perez","Nationals","pitcher","1514",45,3.79,1.32,0,3,49,-2.06,-5.67,""
"299","Patrick Corbin","Diamondbacks","pitcher","9323",78,4.22,1.38,0,4,66,-2.06,-5.68,""
"300","Carson Smith","Red Sox","pitcher","13172",40,3.21,1.24,0,2,43,-2.06,-5.68,""
"301","Justin Grimm","Cubs","pitcher","11720",40,3.45,1.25,0,2,47,-2.08,-5.73,""
"302","Dan Jennings","White Sox","pitcher","8073",55,3.66,1.43,2,3,46,-2.08,-5.74,""
"303","John Axford","Athletics","pitcher","9059",55,4.09,1.44,1,4,52,-2.1,-5.77,""
"304","Ariel Miranda","Mariners","pitcher","17526",65,4.28,1.34,0,4,52,-2.11,-5.82,""
"305","Seth Lugo","Mets","pitcher","12447",84,4.5,1.34,0,4,66,-2.11,-5.82,""
"306","Josh Fields","Dodgers","pitcher","5070",35,3.51,1.19,0,2,41,-2.12,-5.84,""
"307","Jered Weaver","Padres","pitcher","4235",115,4.83,1.36,0,6,75,-2.12,-5.85,""
"308","James Shields","White Sox","pitcher","7059",164,4.98,1.46,0,8,135,-2.14,-5.89,""
"309","Zac Rosscup",NA,"pitcher","9419",65,3.98,1.37,0,2,73,-2.16,-5.94,""
"310","George Kontos","Giants","pitcher","9486",45,3.6,1.27,0,3,34,-2.17,-5.97,""
"311","Jake Peavy",NA,"pitcher","1051",74,4.5,1.34,0,4,58,-2.18,-6.01,""
"312","Tyler Lyons","Cardinals","pitcher","11334",35,3.48,1.17,0,2,35,-2.2,-6.05,""
"313","Derek Holland","White Sox","pitcher","4141",111,4.8,1.41,0,6,83,-2.2,-6.05,""
"314","Tony Zych","Mariners","pitcher","12876",30,3.32,1.17,0,2,35,-2.2,-6.06,""
"315","Adam Warren","Yankees","pitcher","9029",59,4.08,1.32,0,3,50,-2.21,-6.07,""
"316","Brock Stewart","Dodgers","pitcher","16727",43,4.13,1.27,0,3,41,-2.21,-6.09,""
"317","Daniel Mengden","Athletics","pitcher","16980",83,4.64,1.42,0,5,71,-2.21,-6.09,""
"318","Carlos Villanueva",NA,"pitcher","4138",65,4.34,1.31,0,3,55,-2.23,-6.14,""
"319","Tony Sipp","Astros","pitcher","8280",45,3.85,1.27,0,2,48,-2.23,-6.14,""
"320","JC Ramirez","Angels","pitcher","8302",72,4.27,1.38,0,4,56,-2.24,-6.16,""
"321","Albert Suarez","Giants","pitcher","6175",63,4.17,1.35,0,4,44,-2.24,-6.17,""
"322","Henderson Alvarez",NA,"pitcher","5669",94,4.37,1.38,0,5,57,-2.24,-6.18,""
"323","Matt Belisle","Twins","pitcher","1837",55,3.87,1.36,1,3,40,-2.25,-6.2,""
"324","Cory Gearrin","Giants","pitcher","7947",40,3.52,1.25,0,2,39,-2.27,-6.24,""
"325","Jumbo Diaz","Reds","pitcher","3397",45,3.77,1.28,0,2,46,-2.27,-6.25,""
"326","Tony Cingrani","Reds","pitcher","12555",55,4.16,1.43,1,3,56,-2.27,-6.25,""
"327","Koda Glover","Nationals","pitcher","17695",35,3.64,1.2,0,2,36,-2.28,-6.28,"drafted"
"328","Zach Putnam","White Sox","pitcher","9080",40,3.56,1.3,0,2,44,-2.29,-6.3,""
"329","Sean Gilmartin","Mets","pitcher","12781",54,4.21,1.32,0,3,46,-2.32,-6.39,""
"330","Vidal Nuno","Orioles","pitcher","9674",54,4.09,1.26,0,2,47,-2.32,-6.39,""
"331","Zach McAllister","Indians","pitcher","2895",40,3.64,1.29,0,2,42,-2.33,-6.42,""
"332","Chasen Shreve","Yankees","pitcher","10855",45,3.92,1.31,0,2,49,-2.34,-6.44,""
"333","Matt Garza","Brewers","pitcher","3340",166,4.93,1.45,0,8,119,-2.34,-6.45,""
"334","Matt Barnes","Red Sox","pitcher","12863",45,3.91,1.36,1,2,46,-2.35,-6.47,""
"335","Brett Anderson","Cubs","pitcher","8223",55,4.14,1.37,0,4,38,-2.36,-6.48,"drafted"
"336","Jon Edwards",NA,"pitcher","1483",65,3.8,1.41,0,1,78,-2.37,-6.52,""
"337","Erasmo Ramirez","Rays","pitcher","10314",45,3.91,1.29,0,3,32,-2.37,-6.53,""
"338","Jason Frasor",NA,"pitcher","1906",65,4.11,1.4,0,3,58,-2.38,-6.55,""
"339","Wily Peralta","Brewers","pitcher","7738",112,4.73,1.45,0,6,84,-2.38,-6.56,""
"340","Jhan Marinez","Brewers","pitcher","5830",55,3.92,1.38,1,2,50,-2.39,-6.58,""
"341","Travis Wood","Royals","pitcher","9884",65,4.23,1.36,0,3,53,-2.4,-6.6,""
"342","Armando Rivero","Braves","pitcher","sa739701",35,3.54,1.36,0,2,44,-2.41,-6.62,""
"343","Luis Cessa","Yankees","pitcher","13345",75,4.83,1.35,0,4,59,-2.41,-6.64,""
"344","Antonio Bastardo","Pirates","pitcher","8844",45,3.94,1.33,0,2,48,-2.42,-6.65,""
"345","Austin Voth","Nationals","pitcher","sa621465",62,4.25,1.37,0,3,53,-2.42,-6.66,""
"346","Aaron Loup","Blue Jays","pitcher","10343",40,3.76,1.29,0,2,39,-2.43,-6.69,""
"347","Miguel Socolovich","Cardinals","pitcher","6697",30,3.44,1.23,0,2,30,-2.43,-6.7,""
"348","Dan Altavilla","Mariners","pitcher","16507",35,3.55,1.27,0,2,34,-2.43,-6.7,""
"349","J.P. Howell","Blue Jays","pitcher","8245",55,3.84,1.4,0,3,45,-2.43,-6.7,""
"350","Michael Tonkin","Twins","pitcher","10315",45,4,1.3,0,2,44,-2.44,-6.72,""
"351","Tommy Layne","Yankees","pitcher","7501",55,3.92,1.4,1,2,50,-2.45,-6.75,""
"352","Kirby Yates","Angels","pitcher","9073",35,3.78,1.29,0,2,38,-2.46,-6.76,""
"353","Steven Okert","Giants","pitcher","13580",30,3.44,1.27,0,2,32,-2.46,-6.77,""
"354","Clayton Richard","Padres","pitcher","3551",93,4.21,1.45,0,5,58,-2.46,-6.78,""
"355","A.J. Griffin","Rangers","pitcher","11132",82,4.92,1.38,0,4,70,-2.47,-6.8,""
"356","Shawn Tolleson","Rays","pitcher","10481",35,3.9,1.24,0,2,34,-2.47,-6.8,""
"357","James Pazos","Mariners","pitcher","13323",45,3.88,1.36,0,2,48,-2.47,-6.8,""
"358","Oliver Drake","Orioles","pitcher","8823",30,3.74,1.29,0,2,36,-2.48,-6.84,""
"359","Chase Anderson","Brewers","pitcher","6895",75,4.75,1.39,0,4,61,-2.49,-6.86,""
"360","Blake Wood","Reds","pitcher","1345",40,3.8,1.36,0,2,44,-2.5,-6.88,""
"361","Giovanny Gallegos","Yankees","pitcher","sa659493",30,3.92,1.23,0,2,32,-2.51,-6.9,""
"362","Mike Dunn","Rockies","pitcher","9948",40,4.3,1.38,0,3,41,-2.51,-6.9,""
"363","Alex Wilson","Tigers","pitcher","9239",55,3.92,1.34,1,2,38,-2.51,-6.91,""
"364","Jose Alvarez","Angels","pitcher","5358",45,3.79,1.32,0,2,39,-2.52,-6.94,""
"365","J.T. Chargois","Twins","pitcher","13767",40,4.1,1.42,2,2,37,-2.53,-6.96,""
"366","Tommy Kahnle","White Sox","pitcher","11384",55,4.05,1.48,1,2,61,-2.53,-6.98,""
"367","Daniel Coulombe","Athletics","pitcher","13293",35,3.73,1.33,0,2,37,-2.54,-7,""
"368","Enrique Burgos","Diamondbacks","pitcher","3895",45,4.22,1.44,1,2,52,-2.54,-7,""
"369","Matt Cain","Giants","pitcher","4732",66,4.66,1.39,0,4,50,-2.54,-7,""
"370","Jose Berrios","Twins","pitcher","14168",46,4.46,1.35,0,3,41,-2.55,-7.01,"drafted"
"371","Jon Niese",NA,"pitcher","4424",93,4.64,1.43,0,5,64,-2.55,-7.03,""
"372","Braden Shipley","Diamondbacks","pitcher","15158",93,4.73,1.42,0,5,64,-2.57,-7.06,""
"373","Anibal Sanchez","Tigers","pitcher","3284",56,4.65,1.34,0,3,47,-2.57,-7.07,""
"374","David Paulino","Astros","pitcher","17418",39,4.08,1.29,0,2,37,-2.57,-7.07,"drafted"
"375","Josh Hader","Brewers","pitcher","sa658473",37,4.02,1.35,0,2,42,-2.57,-7.08,"drafted"
"376","Dario Alvarez","Rangers","pitcher","14239",35,4.21,1.34,0,2,43,-2.57,-7.08,""
"377","Matt Bowman","Cardinals","pitcher","13528",40,3.71,1.29,0,2,31,-2.58,-7.1,""
"378","Heath Hembree","Red Sox","pitcher","11632",35,3.79,1.31,0,2,34,-2.58,-7.1,""
"379","Alex Claudio","Rangers","pitcher","12890",40,3.6,1.29,0,2,29,-2.58,-7.11,""
"380","Ryan Merritt","Indians","pitcher","13688",49,4.41,1.29,0,3,31,-2.59,-7.13,""
"381","Nick Wittgren","Marlins","pitcher","15594",30,3.68,1.23,0,2,25,-2.59,-7.13,"drafted"
"382","Aaron Harang",NA,"pitcher","1451",145,5.04,1.43,0,7,97,-2.62,-7.2,""
"383","Brad Peacock","Astros","pitcher","5401",63,4.66,1.39,0,3,57,-2.62,-7.21,""
"384","Ryan Tepera","Blue Jays","pitcher","10291",35,3.9,1.32,0,2,34,-2.63,-7.24,""
"385","Jose Urena","Marlins","pitcher","11589",59,4.4,1.36,0,3,43,-2.63,-7.24,""
"386","Sean Marshall",NA,"pitcher","5905",65,4.08,1.44,0,3,52,-2.63,-7.25,""
"387","Wade LeBlanc","Pirates","pitcher","5221",39,3.97,1.29,0,2,32,-2.64,-7.26,""
"388","Chris Rusin","Rockies","pitcher","9895",63,4.51,1.42,0,4,45,-2.64,-7.26,""
"389","Steven Brault","Pirates","pitcher","15291",55,4.21,1.41,0,3,44,-2.65,-7.28,""
"390","A.J. Cole","Nationals","pitcher","11467",46,4.63,1.35,0,3,39,-2.65,-7.29,""
"391","A.J. Schugel","Pirates","pitcher","11432",35,3.84,1.29,0,2,29,-2.65,-7.31,""
"392","Tyler Wilson","Orioles","pitcher","12691",83,4.94,1.4,0,5,54,-2.66,-7.32,""
"393","Luis Avilan","Dodgers","pitcher","2882",30,3.75,1.31,0,2,29,-2.66,-7.33,""
"394","Tim Cooney","Indians","pitcher","13762",47,4.37,1.36,0,3,35,-2.67,-7.35,""
"395","Glen Perkins","Twins","pitcher","8041",20,3.82,1.24,2,1,20,-2.68,-7.37,"drafted"
"396","Brian Duensing","Cubs","pitcher","4064",35,3.71,1.31,0,2,28,-2.68,-7.37,""
"397","Shane Greene","Tigers","pitcher","10756",63,4.66,1.38,0,3,52,-2.69,-7.39,""
"398","Bruce Rondon","Tigers","pitcher","5766",30,4,1.35,0,2,34,-2.69,-7.4,""
"399","Tyler Jones","Diamondbacks","pitcher","sa549495",30,3.71,1.35,0,2,30,-2.7,-7.43,""
"400","Enny Romero","Nationals","pitcher","4001",40,4.1,1.38,0,2,41,-2.7,-7.44,""
"401","Donnie Hart","Orioles","pitcher","15306",40,3.84,1.33,0,2,31,-2.71,-7.46,""
"402","Rafael Martin","Nationals","pitcher","10258",25,3.96,1.3,0,2,27,-2.72,-7.5,""
"403","Keith Hessler","Padres","pitcher","12220",45,4.04,1.39,0,2,42,-2.73,-7.5,""
"404","Chris Capuano",NA,"pitcher","1701",65,4.33,1.41,0,2,61,-2.73,-7.51,""
"405","Fernando Abad","Red Sox","pitcher","4994",30,3.86,1.33,0,2,28,-2.74,-7.55,""
"406","Blaine Hardy","Tigers","pitcher","6499",40,3.87,1.36,0,2,33,-2.75,-7.56,""
"407","Lucas Giolito","White Sox","pitcher","15474",64,4.58,1.44,0,3,58,-2.75,-7.58,"drafted"
"408","Josh Osich","Giants","pitcher","11528",35,3.81,1.38,0,2,32,-2.76,-7.61,""
"409","Bryan Mitchell","Yankees","pitcher","11479",113,4.94,1.5,0,6,91,-2.77,-7.61,""
"410","Jorge de la Rosa","Diamondbacks","pitcher","2047",54,4.4,1.44,0,3,46,-2.77,-7.62,""
"411","Scott Alexander","Royals","pitcher","10591",55,4.09,1.42,1,2,41,-2.77,-7.63,""
"412","Marc Rzepczynski","Mariners","pitcher","6612",40,3.48,1.38,0,1,40,-2.78,-7.66,""
"413","Zach Duke","Cardinals","pitcher","3840",25,3.12,1.28,0,1,26,-2.81,-7.73,""
"414","Robert Stephenson","Reds","pitcher","13594",121,5.08,1.54,0,6,117,-2.82,-7.76,""
"415","Dustin McGowan","Marlins","pitcher","8600",35,3.87,1.4,0,2,32,-2.82,-7.76,""
"416","Ben Heller","Yankees","pitcher","15100",35,4.28,1.39,0,2,36,-2.83,-7.8,""
"417","Austin Brice","Reds","pitcher","17237",54,4.75,1.43,0,3,48,-2.85,-7.83,""
"418","Jared Hughes","Pirates","pitcher","9325",40,3.8,1.42,1,2,25,-2.85,-7.84,""
"419","Chad Qualls","Rockies","pitcher","2170",45,4.62,1.37,1,2,34,-2.87,-7.9,""
"420","Paco Rodriguez","Braves","pitcher","13398",30,3.62,1.34,0,1,32,-2.88,-7.92,""
"421","Jose Ramirez","Braves","pitcher","10171",40,4.17,1.46,0,2,42,-2.88,-7.94,"drafted"
"422","Nick Pivetta","Phillies","pitcher","sa737889",34,4.37,1.37,0,2,32,-2.89,-7.95,""
"423","Trevor Williams","Pirates","pitcher","16977",49,4.48,1.42,0,3,35,-2.9,-7.97,""
"424","Paul Clemens","Padres","pitcher","8037",75,4.8,1.47,0,4,59,-2.9,-7.99,""
"425","Trevor Gott","Nationals","pitcher","15046",30,3.85,1.38,0,2,24,-2.91,-8,""
"426","Glenn Sparkman","Blue Jays","pitcher","sa738220",30,4.38,1.32,0,2,25,-2.91,-8.01,""
"427","Adam Liberatore","Dodgers","pitcher","10637",20,3.47,1.21,0,1,21,-2.91,-8.01,""
"428","Luis Garcia","Phillies","pitcher","6984",35,3.92,1.46,0,2,34,-2.91,-8.01,""
"429","Francelis Montas","Athletics","pitcher","14309",25,3.63,1.3,0,1,27,-2.91,-8.02,""
"430","Jeff Locke","Marlins","pitcher","2929",65,4.5,1.42,0,3,45,-2.92,-8.03,""
"431","Ben Lively","Phillies","pitcher","sa549720",29,4.41,1.33,0,2,25,-2.93,-8.05,""
"432","Jacob Faria","Rays","pitcher","sa598097",34,4.32,1.41,0,2,33,-2.93,-8.07,""
"433","Jonathan Holder","Yankees","pitcher","16588",20,3.68,1.2,0,1,21,-2.93,-8.07,""
"434","Tyler Cravy","Brewers","pitcher","10770",35,4.5,1.38,0,2,33,-2.93,-8.08,""
"435","Felix Pena","Cubs","pitcher","13403",20,3.68,1.25,0,1,23,-2.95,-8.12,""
"436","Ryan Garton","Rays","pitcher","14016",30,4.13,1.39,0,2,26,-2.95,-8.12,""
"437","Jordan Walden","Braves","pitcher","3271",20,3.53,1.3,0,1,24,-2.96,-8.15,""
"438","Leonel Campos","Padres","pitcher","12277",35,4.04,1.41,0,1,41,-2.96,-8.15,""
"439","Casey Fien","Mariners","pitcher","3926",25,4,1.21,0,1,22,-2.96,-8.15,""
"440","Kyle Ryan","Tigers","pitcher","11753",45,4.1,1.38,0,2,30,-2.96,-8.16,""
"441","Jake Diekman","Rangers","pitcher","5003",25,3.71,1.34,0,1,28,-2.97,-8.17,""
"442","Joely Rodriguez","Phillies","pitcher","11487",40,4.25,1.4,0,2,32,-2.98,-8.19,""
"443","Jeff Hoffman","Rockies","pitcher","17432",46,4.68,1.47,0,3,39,-2.98,-8.2,""
"444","Miguel Almonte","Royals","pitcher","14139",54,4.61,1.49,0,3,47,-2.99,-8.23,""
"445","Jim Henderson","Cubs","pitcher","6653",30,4.52,1.41,0,2,30,-2.99,-8.24,""
"446","Rob Scahill","Brewers","pitcher","9286",40,4.24,1.42,0,2,33,-3,-8.25,""
"447","Justin Nicolino","Marlins","pitcher","11754",65,4.55,1.37,0,3,33,-3,-8.27,""
"448","Brandon Woodruff","Brewers","pitcher","sa597893",28,4.44,1.37,0,2,24,-3.01,-8.28,""
"449","Mike Bolsinger","Blue Jays","pitcher","11137",38,4.58,1.41,0,2,35,-3.01,-8.3,""
"450","Lisalverto Bonilla","Reds","pitcher","11266",25,4.01,1.32,0,1,27,-3.02,-8.31,""
"451","Buddy Baumann","Padres","pitcher","9309",25,3.84,1.31,0,1,24,-3.03,-8.34,""
"452","Silvino Bracho","Diamondbacks","pitcher","15051",20,4.1,1.25,0,1,22,-3.03,-8.35,""
"453","Buddy Boshers","Twins","pitcher","8490",30,3.99,1.35,0,1,29,-3.04,-8.38,""
"454","Adam Morgan","Phillies","pitcher","12580",34,4.8,1.34,0,2,27,-3.05,-8.39,""
"455","Joba Chamberlain","Brewers","pitcher","2692",30,4,1.37,0,1,30,-3.06,-8.42,""
"456","Jake Thompson","Phillies","pitcher","14371",63,4.83,1.43,0,3,46,-3.07,-8.45,""
"457","Shae Simmons","Mariners","pitcher","14200",20,3.5,1.33,0,1,20,-3.07,-8.45,""
"458","Chase Whitley","Rays","pitcher","10982",20,3.85,1.25,0,1,18,-3.08,-8.47,""
"459","Austin Adams","Angels","pitcher","7411",30,4.18,1.32,0,1,27,-3.08,-8.47,""
"460","Cesar Vargas","Padres","pitcher","14099",29,4.04,1.34,0,1,26,-3.09,-8.52,""
"461","Mike Wright","Orioles","pitcher","12586",73,5.14,1.43,0,4,49,-3.1,-8.53,""
"462","Brian Ellington","Marlins","pitcher","17233",20,3.66,1.37,0,1,22,-3.1,-8.54,""
"463","Jason Motte","Rockies","pitcher","5861",35,4.94,1.44,1,2,28,-3.1,-8.54,""
"464","Keyvius Sampson",NA,"pitcher","10039",65,4.58,1.49,0,2,63,-3.11,-8.56,""
"465","Samuel Tuivailala","Cardinals","pitcher","13485",20,3.71,1.39,0,1,23,-3.11,-8.56,""
"466","Clayton Blackburn","Giants","pitcher","sa598302",20,3.84,1.26,0,1,16,-3.13,-8.61,""
"467","Bronson Arroyo","Reds","pitcher","978",97,5.22,1.41,0,5,55,-3.13,-8.61,""
"468","Austin Adams","Angels","pitcher","7411",25,4.18,1.32,0,1,23,-3.13,-8.62,""
"469","Ryan O'Rourke","Twins","pitcher","10976",25,4.11,1.36,0,1,25,-3.13,-8.63,""
"470","Hunter Cervenka","Marlins","pitcher","10510",25,3.79,1.42,0,1,26,-3.14,-8.63,""
"471","Tim Adleman","Reds","pitcher","10968",37,4.81,1.37,0,2,27,-3.15,-8.66,""
"472","Mike Minor","Royals","pitcher","10021",30,4.21,1.35,0,1,26,-3.16,-8.69,""
"473","Greg Mahle","Angels","pitcher","16877",40,4.55,1.43,0,2,31,-3.16,-8.7,""
"474","Cody Anderson","Indians","pitcher","12799",24,4.21,1.31,0,1,20,-3.18,-8.75,""
"475","Zach Eflin","Phillies","pitcher","13774",46,4.97,1.34,0,2,30,-3.18,-8.77,""
"476","Raul Alcantara","Athletics","pitcher","12790",39,4.84,1.37,0,2,26,-3.2,-8.82,""
"477","Robby Scott","Red Sox","pitcher","13042",20,3.99,1.33,0,1,17,-3.21,-8.83,""
"478","Brooks Pounders","Angels","pitcher","10387",20,4.16,1.35,0,1,19,-3.22,-8.86,""
"479","Michael Ynoa","White Sox","pitcher","14093",45,4.53,1.51,0,2,41,-3.22,-8.88,""
"480","Josh Collmenter","Braves","pitcher","7312",34,4.28,1.34,0,1,24,-3.23,-8.88,""
"481","Richard Bleier","Orioles","pitcher","7803",45,4.54,1.35,0,2,21,-3.23,-8.88,""
"482","Paul Fry","Mariners","pitcher","sa738159",15,3.8,1.36,0,1,15,-3.23,-8.89,""
"483","Shawn Armstrong","Indians","pitcher","12857",10,3.54,1.34,0,1,12,-3.24,-8.91,""
"484","Rob Zastryzny","Cubs","pitcher","15094",25,4.32,1.36,0,1,22,-3.24,-8.91,""
"485","Josh Edgin","Mets","pitcher","10796",20,3.92,1.42,0,1,20,-3.24,-8.92,""
"486","Chris Smith","Athletics","pitcher","4544",20,4.17,1.35,0,1,18,-3.24,-8.92,""
"487","Taylor Guerrieri","Rays","pitcher","sa597787",65,4.79,1.44,0,3,40,-3.24,-8.92,""
"488","Noe Ramirez","Red Sox","pitcher","12800",25,4.16,1.4,0,1,23,-3.24,-8.92,""
"489","Severino Gonzalez","Marlins","pitcher","14697",15,4.21,1.25,0,1,12,-3.25,-8.94,""
"490","Jacob Rhame","Dodgers","pitcher","sa737837",10,3.83,1.29,0,1,11,-3.25,-8.95,""
"491","Luke Jackson","Braves","pitcher","11752",15,4.04,1.41,0,1,17,-3.26,-8.98,""
"492","Johnny Barbato","Yankees","pitcher","11440",25,4.43,1.42,0,1,26,-3.26,-8.98,""
"493","Andrew Faulkner","Rangers","pitcher","12982",30,4.68,1.5,0,2,26,-3.26,-8.99,""
"494","Zack Godley","Diamondbacks","pitcher","14862",24,4.33,1.39,0,1,22,-3.27,-9,""
"495","Sal Romano","Reds","pitcher","sa599266",20,4.41,1.33,0,1,17,-3.27,-9.02,""
"496","Tommy Milone","Brewers","pitcher","7608",28,4.53,1.34,0,1,22,-3.28,-9.02,""
"497","Matt Grace","Nationals","pitcher","11449",20,3.91,1.37,0,1,15,-3.28,-9.03,""
"498","Alec Mills","Cubs","pitcher","13834",10,4.01,1.25,0,1,9,-3.28,-9.04,""
"499","Jandel Gustave","Astros","pitcher","14665",15,4.13,1.36,0,1,14,-3.29,-9.06,""
"500","Eric Stults",NA,"pitcher","8011",46,4.78,1.4,0,2,29,-3.29,-9.06,""
"501","Tyler Webb","Pirates","pitcher","sa602910",10,3.89,1.33,0,1,10,-3.3,-9.08,""
"502","Hyun-Jin Ryu","Dodgers","pitcher","14444",9,3.95,1.25,0,1,8,-3.3,-9.08,"drafted"
"503","Zac Curtis","Mariners","pitcher","16684",10,3.95,1.36,0,1,11,-3.3,-9.08,""
"504","Kevin Gadea","Rays","pitcher","sa735841",25,4.33,1.42,0,1,23,-3.3,-9.09,""
"505","Kevin Chapman","Astros","pitcher","11240",30,4.48,1.46,0,1,31,-3.31,-9.1,""
"506","Mike Mayers","Cardinals","pitcher","15451",43,4.92,1.44,0,2,33,-3.31,-9.12,""
"507","Conor Mullee",NA,"pitcher","11580",10,4,1.34,0,1,10,-3.31,-9.12,""
"508","Jake Junis","Royals","pitcher","sa602414",24,4.51,1.34,0,1,18,-3.32,-9.13,""
"509","Trevor Cahill","Padres","pitcher","6249",18,4.11,1.45,0,1,18,-3.32,-9.14,""
"510","Andrew Heaney","Angels","pitcher","15423",9,4,1.29,0,1,8,-3.32,-9.15,""
"511","Jake Buchanan","Cubs","pitcher","10962",15,4.09,1.31,0,1,10,-3.32,-9.15,""
"512","Steve Hathaway","Diamondbacks","pitcher","15293",25,4.16,1.46,0,1,23,-3.33,-9.16,""
"513","Vicente Campos","Angels","pitcher","11681",24,4.35,1.37,0,1,18,-3.33,-9.16,""
"514","Dominic Leone","Blue Jays","pitcher","13763",20,4.4,1.42,0,1,19,-3.33,-9.18,""
"515","Kyle Crockett","Indians","pitcher","15033",10,3.93,1.36,0,1,9,-3.34,-9.19,""
"516","Alfredo Simon",NA,"pitcher","2155",65,5.04,1.46,0,3,45,-3.34,-9.2,""
"517","Jimmie Sherfy","Diamondbacks","pitcher","sa737897",10,4.19,1.4,0,1,11,-3.34,-9.2,""
"518","Chase De Jong","Mariners","pitcher","sa657960",9,4.27,1.29,0,1,8,-3.34,-9.2,""
"519","Tim Lincecum",NA,"pitcher","5705",75,5.16,1.52,0,4,58,-3.35,-9.21,""
"520","Nate Smith","Angels","pitcher","sa737900",10,4.13,1.32,0,1,8,-3.35,-9.23,""
"521","Walker Lockett","Padres","pitcher","sa657984",19,4.48,1.33,0,1,13,-3.36,-9.25,""
"522","Carlos Frias","Indians","pitcher","3547",20,4.33,1.37,0,1,14,-3.37,-9.27,""
