"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"260","Luis Avilan","White Sox","pitcher","2882",55,3.91,1.39,2,3,56,-0.85,-2.33,""
"261","Jake Diekman","Rangers","pitcher","5003",55,3.91,1.41,2,3,59,-0.85,-2.34,""
"262","Jeff Hoffman","Rockies","pitcher","17432",111,5.05,1.47,0,7,95,-0.89,-2.46,""
"263","Nick Vincent","Mariners","pitcher","7555",55,4.1,1.28,1,3,49,-0.9,-2.47,""
"264","Pedro Strop","Cubs","pitcher","4070",40,3.32,1.22,1,2,45,-0.92,-2.53,"drafted"
"265","James Pazos","Mariners","pitcher","13323",45,3.59,1.31,0,3,52,-0.95,-2.61,""
"266","Aaron Loup","Blue Jays","pitcher","10343",55,3.84,1.37,1,3,55,-0.95,-2.62,""
"267","Jose De Leon","Rays","pitcher","15463",56,4.48,1.34,0,4,59,-0.95,-2.63,""
"268","Koji Uehara",NA,"pitcher","9227",45,4.05,1.2,1,2,49,-0.97,-2.66,""
"269","Tyler Olson","Indians","pitcher","14741",55,3.96,1.34,1,3,52,-0.97,-2.67,""
"270","Matt Barnes","Red Sox","pitcher","12863",45,3.78,1.34,1,3,49,-0.98,-2.7,""
"271","Danny Barnes","Blue Jays","pitcher","11388",55,4.54,1.29,1,3,55,-0.99,-2.72,""
"272","Tyler Mahle","Reds","pitcher","16358",65,4.58,1.33,0,4,59,-0.99,-2.73,""
"273","Michael Lorenzen","Reds","pitcher","14843",55,4.05,1.34,1,3,52,-1.01,-2.77,""
"274","Anthony Banda","Diamondbacks","pitcher","14706",65,4.49,1.38,0,4,64,-1.03,-2.84,""
"275","Antonio Senzatela","Rockies","pitcher","15488",74,4.69,1.39,0,5,61,-1.04,-2.85,""
"276","Jeremy Hellickson",NA,"pitcher","4371",130,5.32,1.4,0,7,89,-1.04,-2.87,""
"277","Ben Lively","Phillies","pitcher","14932",92,5.01,1.36,0,5,70,-1.05,-2.88,""
"278","Jim Johnson","Angels","pitcher","3656",55,4.08,1.39,2,3,49,-1.07,-2.94,""
"279","Taylor Rogers","Twins","pitcher","13449",55,3.97,1.35,1,3,49,-1.07,-2.94,""
"280","Brett Anderson",NA,"pitcher","8223",141,4.8,1.53,0,9,93,-1.08,-2.98,""
"281","Jake McGee","Rockies","pitcher","7550",55,4.11,1.3,1,2,56,-1.08,-2.98,""
"282","Seth Lugo","Mets","pitcher","12447",73,4.62,1.35,0,4,61,-1.08,-2.98,""
"283","Robert Gsellman","Mets","pitcher","13696",83,4.52,1.41,0,5,61,-1.09,-3.01,""
"284","Alex Wilson","Tigers","pitcher","9239",65,4.62,1.39,4,3,45,-1.1,-3.03,""
"285","Brandon Kintzler","Nationals","pitcher","9939",55,4.13,1.37,3,3,37,-1.1,-3.04,""
"286","Miguel Gonzalez","White Sox","pitcher","7024",159,5.27,1.45,0,8,110,-1.11,-3.06,""
"287","Steven Brault","Pirates","pitcher","15291",72,4.29,1.41,0,4,62,-1.13,-3.11,""
"288","A.J. Schugel","Pirates","pitcher","11432",55,4.15,1.39,2,3,47,-1.14,-3.14,""
"289","Keynan Middleton","Angels","pitcher","15264",55,4.51,1.36,1,3,57,-1.16,-3.19,""
"290","Edubray Ramos","Phillies","pitcher","16086",45,3.98,1.29,1,2,50,-1.16,-3.19,""
"291","Steven Wright","Red Sox","pitcher","8185",113,5.06,1.46,0,7,81,-1.16,-3.2,""
"292","Martin Perez","Rangers","pitcher","6902",133,4.78,1.5,0,8,83,-1.17,-3.22,""
"293","Joaquin Benoit","Nationals","pitcher","1437",55,4.35,1.35,1,3,51,-1.19,-3.26,""
"294","Henderson Alvarez",NA,"pitcher","5669",167,5.06,1.48,0,9,101,-1.19,-3.27,""
"295","Bud Norris","Cardinals","pitcher","9492",45,4.16,1.34,1,3,45,-1.2,-3.29,""
"296","Wandy Peralta","Reds","pitcher","14295",55,4.17,1.39,1,3,51,-1.24,-3.41,""
"297","Max Fried","Braves","pitcher","13743",92,4.53,1.51,0,5,83,-1.24,-3.41,""
"298","Chad Bettis","Rockies","pitcher","10587",121,5.01,1.48,0,7,87,-1.25,-3.43,""
"299","Matt Albers","Brewers","pitcher","4300",45,4,1.29,0,3,42,-1.25,-3.43,""
"300","A.J. Cole","Nationals","pitcher","11467",92,4.78,1.46,0,5,78,-1.25,-3.45,""
"301","Luis Garcia","Phillies","pitcher","6984",55,4.03,1.42,1,3,52,-1.26,-3.46,""
"302","Chaz Roe","Rays","pitcher","9866",45,3.64,1.3,0,2,48,-1.29,-3.54,""
"303","Boone Logan","Indians","pitcher","5525",40,3.73,1.29,0,2,48,-1.32,-3.63,""
"304","Pedro Baez","Dodgers","pitcher","5420",45,3.91,1.27,0,2,47,-1.32,-3.64,""
"305","Josh Fields","Dodgers","pitcher","5070",35,3.65,1.21,0,2,39,-1.35,-3.73,""
"306","Paul Blackburn","Athletics","pitcher","14739",112,4.83,1.44,0,6,68,-1.36,-3.74,""
"307","Matt Bush","Rangers","pitcher","1246",43,4.34,1.35,1,3,41,-1.36,-3.75,""
"308","Craig Stammen","Padres","pitcher","7274",55,4.07,1.35,1,2,49,-1.37,-3.78,""
"309","Trevor Cahill",NA,"pitcher","6249",65,4.23,1.43,0,3,63,-1.38,-3.79,""
"310","Jose Torres","Padres","pitcher","14957",45,4.36,1.32,0,3,45,-1.39,-3.82,""
"311","Sam Freeman","Braves","pitcher","6832",55,3.86,1.42,1,2,54,-1.4,-3.87,""
"312","Randall Delgado","Diamondbacks","pitcher","5985",45,4.03,1.33,1,2,44,-1.41,-3.88,""
"313","Jesse Hahn","Royals","pitcher","13287",85,4.61,1.46,0,5,61,-1.42,-3.9,""
"314","Daniel Winkler","Braves","pitcher","12237",45,4.13,1.3,0,2,49,-1.43,-3.95,""
"315","James Hoyt","Astros","pitcher","14605",30,3.52,1.22,0,2,37,-1.44,-3.96,""
"316","Chris Bassitt","Athletics","pitcher","12304",71,4.65,1.42,0,4,58,-1.44,-3.98,""
"317","Erick Fedde","Nationals","pitcher","17425",65,4.58,1.43,0,4,55,-1.46,-4.01,""
"318","Jordan Lyles","Padres","pitcher","7593",113,4.84,1.47,0,5,86,-1.46,-4.02,""
"319","Enny Romero","Nationals","pitcher","4001",40,3.8,1.33,0,2,46,-1.48,-4.07,""
"320","Jeremy Jeffress","Brewers","pitcher","9490",55,4.09,1.45,1,3,46,-1.5,-4.14,""
"321","Emilio Pagan","Athletics","pitcher","14771",45,4.44,1.27,0,2,47,-1.5,-4.14,""
"322","John Brebbia","Cardinals","pitcher","12777",40,4.39,1.28,1,2,39,-1.51,-4.17,""
"323","Paul Sewald","Mets","pitcher","13892",45,4.35,1.29,0,2,47,-1.53,-4.2,""
"324","Hisashi Iwakuma","Mariners","pitcher","13048",65,4.8,1.37,0,4,46,-1.53,-4.21,""
"325","Cory Gearrin","Giants","pitcher","7947",45,3.7,1.34,0,2,42,-1.54,-4.24,""
"326","Zach McAllister","Indians","pitcher","2895",35,3.61,1.29,0,2,37,-1.55,-4.26,""
"327","James Shields","White Sox","pitcher","7059",159,5.4,1.5,0,7,131,-1.55,-4.28,""
"328","Koda Glover","Nationals","pitcher","17695",45,4.27,1.3,0,2,45,-1.57,-4.31,""
"329","Adam Morgan","Phillies","pitcher","12580",49,4.38,1.31,0,2,48,-1.57,-4.32,""
"330","Nick Tropeano","Angels","pitcher","12385",46,4.48,1.35,0,3,42,-1.57,-4.33,""
"331","Jose Alvarez","Angels","pitcher","5358",45,3.92,1.31,0,2,40,-1.58,-4.35,""
"332","Buck Farmer","Tigers","pitcher","14814",94,5.2,1.46,0,5,77,-1.6,-4.41,""
"333","Oliver Drake","Brewers","pitcher","8823",40,3.97,1.36,0,2,45,-1.62,-4.46,""
"334","Boone Logan","Indians","pitcher","5525",30,3.73,1.29,0,2,36,-1.63,-4.49,""
"335","Ryan Buchter","Athletics","pitcher","9456",40,4.17,1.32,0,2,43,-1.63,-4.49,""
"336","Dan Otero","Indians","pitcher","7385",45,3.74,1.29,0,2,32,-1.63,-4.5,""
"337","Tyler Duffey","Twins","pitcher","13758",40,4,1.29,0,2,37,-1.64,-4.5,""
"338","Tyson Ross","Padres","pitcher","7872",92,4.81,1.52,0,5,76,-1.64,-4.51,""
"339","Andrew Cashner","Orioles","pitcher","8782",138,5.1,1.5,0,7,92,-1.66,-4.56,""
"340","Ryne Stanek","Rays","pitcher","15947",40,4.03,1.38,0,2,46,-1.66,-4.58,""
"341","Odrisamer Despaigne","Marlins","pitcher","16017",111,4.83,1.47,0,5,74,-1.68,-4.62,""
"342","Mike Dunn","Rockies","pitcher","9948",45,4.71,1.46,1,3,46,-1.68,-4.62,""
"343","Julio Urias","Dodgers","pitcher","14765",38,3.9,1.32,0,2,37,-1.68,-4.63,"drafted"
"344","Adam Warren","Yankees","pitcher","9029",40,4.09,1.29,0,2,36,-1.68,-4.64,""
"345","Chasen Shreve","Yankees","pitcher","10855",35,4.08,1.34,0,2,41,-1.69,-4.66,""
"346","Derek Law","Giants","pitcher","13133",35,3.89,1.35,1,2,31,-1.7,-4.68,""
"347","Wily Peralta","Royals","pitcher","7738",55,4.62,1.44,1,3,45,-1.72,-4.73,""
"348","Chris Rusin","Rockies","pitcher","9895",40,3.85,1.32,0,2,34,-1.72,-4.74,""
"349","Justin Grimm","Cubs","pitcher","11720",35,4.06,1.35,0,2,40,-1.73,-4.76,""
"350","Tyler Webb","Brewers","pitcher","14974",35,4.06,1.34,0,2,38,-1.75,-4.82,""
"351","Dan Altavilla","Mariners","pitcher","16507",35,4.14,1.33,0,2,38,-1.75,-4.82,""
"352","Buddy Baumann","Padres","pitcher","9309",35,4.15,1.31,0,2,36,-1.76,-4.83,""
"353","Robert Stephenson","Reds","pitcher","13594",64,4.8,1.46,0,3,63,-1.76,-4.85,"drafted"
"354","Kevin Shackelford","Reds","pitcher","11012",40,4.14,1.38,0,2,42,-1.78,-4.91,""
"355","Ryan Pressly","Twins","pitcher","7005",35,4.01,1.33,0,2,34,-1.8,-4.96,""
"356","Rex Brothers","Braves","pitcher","9794",35,4.07,1.42,0,2,43,-1.81,-4.99,""
"357","Andrew Bailey",NA,"pitcher","1368",30,5.16,1.39,3,2,26,-1.82,-5.01,""
"358","Samuel Tuivailala","Cardinals","pitcher","13485",30,3.8,1.32,0,2,30,-1.83,-5.03,""
"359","George Kontos","Pirates","pitcher","9486",40,4.15,1.33,0,2,34,-1.84,-5.06,""
"360","Andrew Moore","Mariners","pitcher","17553",65,5.25,1.34,0,3,49,-1.84,-5.07,""
"361","Blake Wood","Angels","pitcher","1345",40,4.05,1.39,0,2,39,-1.84,-5.07,""
"362","Zach Duke","Twins","pitcher","3840",45,4.27,1.44,1,2,41,-1.85,-5.08,""
"363","Tom Koehler","Dodgers","pitcher","6570",40,4.34,1.35,0,2,38,-1.86,-5.12,""
"364","Stefan Crichton","Orioles","pitcher","16058",35,5.1,1.5,4,2,28,-1.87,-5.14,""
"365","Daniel Stumpf","Tigers","pitcher","13780",45,4.36,1.38,0,2,42,-1.87,-5.15,""
"366","Jose Alvarado","Rays","pitcher","17780",35,4,1.43,0,2,40,-1.88,-5.17,""
"367","Wei-Yin Chen","Marlins","pitcher","13071",37,4.32,1.29,0,2,30,-1.89,-5.19,""
"368","Hansel Robles","Mets","pitcher","11801",40,4.48,1.38,0,2,42,-1.89,-5.2,""
"369","Trevor Oaks","Royals","pitcher","sa829144",47,4.38,1.32,0,2,34,-1.89,-5.21,""
"370","Carter Capps","Padres","pitcher","12803",40,4.04,1.32,0,1,41,-1.9,-5.22,""
"371","Tony Zych","Mariners","pitcher","12876",30,3.88,1.35,0,2,30,-1.9,-5.22,""
"372","Jared Miller","Diamondbacks","pitcher","sa827467",35,3.79,1.34,0,1,40,-1.9,-5.23,""
"373","Robby Scott","Red Sox","pitcher","13042",40,4.5,1.32,0,2,35,-1.9,-5.23,""
"374","Shawn Kelley","Nationals","pitcher","7773",35,4.62,1.33,0,2,37,-1.9,-5.24,""
"375","Oliver Perez",NA,"pitcher","1514",40,4.19,1.34,0,1,45,-1.9,-5.24,""
"376","Will Smith","Giants","pitcher","8048",25,3.2,1.27,0,1,30,-1.92,-5.28,""
"377","Mike Wright","Orioles","pitcher","12586",74,5.25,1.44,0,4,57,-1.92,-5.28,""
"378","Gabriel Moya","Twins","pitcher","16348",30,4.33,1.34,0,2,33,-1.92,-5.29,""
"379","Brandon Workman","Red Sox","pitcher","11428",55,4.6,1.41,0,2,51,-1.92,-5.3,""
"380","Gabriel Ynoa","Orioles","pitcher","12938",111,5.36,1.47,0,6,71,-1.93,-5.31,""
"381","Tyler Thornburg","Red Sox","pitcher","10688",30,4.19,1.34,0,2,31,-1.93,-5.31,""
"382","Junichi Tazawa","Marlins","pitcher","4079",55,4.65,1.38,0,2,47,-1.93,-5.32,""
"383","Matt Bowman","Cardinals","pitcher","13528",35,3.99,1.34,0,2,27,-1.96,-5.41,""
"384","Brian Ellington","Marlins","pitcher","17233",40,4.34,1.46,0,2,45,-1.97,-5.42,""
"385","Luis Cessa","Yankees","pitcher","13345",55,4.99,1.42,0,3,45,-1.98,-5.46,""
"386","Peter Moylan","Braves","pitcher","4891",40,4.12,1.38,0,2,32,-1.99,-5.47,""
"387","Jarlin Garcia","Marlins","pitcher","18282",45,4.56,1.37,0,2,38,-2,-5.51,""
"388","Daniel Coulombe","Athletics","pitcher","13293",35,4.06,1.4,0,2,32,-2,-5.51,""
"389","Jacob Turner","Marlins","pitcher","10185",100,4.94,1.51,0,4,79,-2.01,-5.53,""
"390","Richard Bleier","Orioles","pitcher","7803",55,4.16,1.36,0,2,30,-2.02,-5.57,""
"391","Wade Miley","Brewers","pitcher","8779",48,4.69,1.48,0,3,42,-2.02,-5.57,""
"392","Joe Jimenez","Tigers","pitcher","15761",40,4.79,1.41,0,2,43,-2.03,-5.59,"drafted"
"393","Giovanny Gallegos","Yankees","pitcher","14986",25,3.99,1.23,0,1,29,-2.03,-5.6,""
"394","Danny Farquhar","White Sox","pitcher","8501",45,4.6,1.42,0,2,43,-2.04,-5.61,""
"395","Rafael Montero","Mets","pitcher","12760",39,4.56,1.48,1,2,38,-2.04,-5.63,""
"396","Nick Martinez",NA,"pitcher","12730",74,5.25,1.42,0,4,47,-2.04,-5.63,""
"397","Domingo German","Yankees","pitcher","17149",28,4.44,1.34,0,2,28,-2.05,-5.63,""
"398","Steven Okert","Giants","pitcher","13580",30,4.29,1.37,0,2,29,-2.05,-5.64,""
"399","Jared Hughes","Reds","pitcher","9325",45,4.15,1.41,0,2,34,-2.05,-5.64,""
"400","Robbie Erlin","Padres","pitcher","10354",47,4.62,1.38,0,2,38,-2.06,-5.67,""
"401","Joe Blanton",NA,"pitcher","4849",35,4.6,1.36,0,2,32,-2.06,-5.68,""
"402","Tony Barnette","Rangers","pitcher","3555",45,4.49,1.42,0,2,40,-2.06,-5.68,""
"403","Cody Reed","Reds","pitcher","15232",44,4.46,1.46,0,2,44,-2.07,-5.69,""
"404","Nick Kingham","Pirates","pitcher","sa548285",38,4.56,1.35,0,2,31,-2.07,-5.69,""
"405","Marc Rzepczynski","Mariners","pitcher","6612",40,3.89,1.49,0,2,37,-2.07,-5.7,""
"406","Austin Brice","Reds","pitcher","17237",35,4.66,1.36,0,2,32,-2.08,-5.73,""
"407","Josh Osich","Giants","pitcher","11528",40,4.32,1.44,0,2,37,-2.08,-5.74,""
"408","Jackson Stephens","Reds","pitcher","14420",48,4.84,1.39,0,2,42,-2.09,-5.75,""
"409","Carlos Estevez","Rockies","pitcher","14542",30,4.35,1.42,0,2,31,-2.11,-5.8,""
"410","Kyle Crick","Pirates","pitcher","13182",45,4.34,1.5,0,2,45,-2.12,-5.83,""
"411","A.J. Griffin",NA,"pitcher","11132",94,6,1.45,0,5,77,-2.12,-5.84,""
"412","Forrest Whitley","Astros","pitcher","sa917930",28,4.57,1.4,0,2,30,-2.13,-5.86,"drafted"
"413","Scott Oberg","Rockies","pitcher","13911",35,4.36,1.44,0,2,33,-2.14,-5.9,""
"414","Kyle McGrath","Padres","pitcher","16793",30,4.36,1.27,0,1,29,-2.15,-5.93,""
"415","Scott Barlow","Royals","pitcher","sa597976",35,4.67,1.42,0,2,34,-2.16,-5.95,""
"416","Tyler Beede","Giants","pitcher","sa597784",37,4.31,1.41,0,2,29,-2.16,-5.96,""
"417","Carlos Ramirez","Blue Jays","pitcher","11743",45,4.98,1.41,0,2,42,-2.17,-5.96,""
"418","Shawn Morimando","Indians","pitcher","13606",63,4.98,1.48,0,3,51,-2.17,-5.96,""
"419","Taylor Guerrieri","Blue Jays","pitcher","sa597787",34,4.46,1.38,0,2,27,-2.17,-5.97,""
"420","Yovani Gallardo","Brewers","pitcher","8173",48,4.86,1.48,0,3,38,-2.17,-5.98,""
"421","Matt Dermody","Blue Jays","pitcher","14844",35,4.61,1.36,0,2,27,-2.17,-5.98,""
"422","Silvino Bracho","Diamondbacks","pitcher","15051",25,4.38,1.29,0,1,30,-2.17,-5.99,""
"423","Ryan Dull","Athletics","pitcher","13974",30,4.42,1.29,0,1,30,-2.18,-6,""
"424","Nick Wittgren","Marlins","pitcher","15594",30,4.16,1.3,0,1,28,-2.18,-6,""
"425","Parker Bridwell","Angels","pitcher","11502",56,5.1,1.43,0,3,40,-2.18,-6,""
"426","Jake Thompson","Phillies","pitcher","14371",46,5.08,1.46,0,3,36,-2.21,-6.08,""
"427","Taylor Williams","Brewers","pitcher","14899",25,4.03,1.34,0,1,28,-2.22,-6.12,""
"428","Eric Skoglund","Royals","pitcher","16155",49,4.83,1.42,0,2,40,-2.22,-6.12,""
"429","Dovydas Neverauskas","Pirates","pitcher","11604",35,4.46,1.44,0,2,30,-2.23,-6.15,""
"430","Gregory Infante","White Sox","pitcher","9119",40,4.71,1.46,0,2,37,-2.25,-6.2,""
"431","Chih-Wei Hu","Rays","pitcher","16419",29,4.27,1.29,0,1,25,-2.25,-6.2,""
"432","Brian Duensing","Cubs","pitcher","4064",30,4.01,1.35,0,1,27,-2.25,-6.21,""
"433","Donnie Hart","Orioles","pitcher","15306",45,4.6,1.43,0,2,34,-2.26,-6.21,""
"434","Josh Ravin","Braves","pitcher","2951",20,3.99,1.32,0,1,25,-2.26,-6.22,""
"435","Tim Mayza","Blue Jays","pitcher","15042",40,4.87,1.49,0,2,42,-2.26,-6.23,""
"436","Heath Hembree","Red Sox","pitcher","11632",25,4.06,1.33,0,1,25,-2.28,-6.27,""
"437","Eduardo Paredes","Angels","pitcher","16344",35,4.57,1.35,0,1,33,-2.28,-6.27,""
"438","Chris Martin","Rangers","pitcher","11847",40,4.54,1.46,0,2,33,-2.28,-6.29,""
"439","Phil Hughes","Twins","pitcher","7450",93,5.6,1.47,0,5,60,-2.29,-6.29,""
"440","Ryan Carpenter","Tigers","pitcher","sa455439",29,4.93,1.38,0,2,25,-2.29,-6.3,""
"441","Ben Heller","Yankees","pitcher","15100",20,3.93,1.32,0,1,23,-2.29,-6.31,""
"442","Jen-Ho Tseng","Cubs","pitcher","15524",24,4.77,1.36,0,2,20,-2.29,-6.31,""
"443","Scott Kazmir","Braves","pitcher","4897",27,4.63,1.42,0,2,24,-2.29,-6.31,""
"444","Austin Pruitt","Rays","pitcher","15290",25,4.12,1.29,0,1,22,-2.29,-6.32,""
"445","Kyle Zimmer","Royals","pitcher","sa621583",34,4.84,1.44,0,2,31,-2.3,-6.34,""
"446","Nick Rumbelow","Mariners","pitcher","14867",25,4,1.34,0,1,24,-2.3,-6.34,""
"447","Junior Guerra","Brewers","pitcher","5702",37,4.87,1.44,0,2,33,-2.3,-6.34,""
"448","Austin Maddox","Red Sox","pitcher","14241",35,4.83,1.44,0,2,31,-2.31,-6.36,""
"449","Nick Gardewine","Rangers","pitcher","16513",35,4.69,1.47,0,2,32,-2.31,-6.37,""
"450","Yimi Garcia","Dodgers","pitcher","12095",20,4.27,1.24,0,1,20,-2.31,-6.37,""
"451","Frankie Montas","Athletics","pitcher","14309",20,4.03,1.33,0,1,23,-2.32,-6.39,""
"452","Zac Rosscup",NA,"pitcher","9419",20,4.17,1.33,0,1,24,-2.32,-6.39,""
"453","Aaron Bummer","White Sox","pitcher","16258",35,4.7,1.49,0,2,33,-2.34,-6.43,""
"454","Connor Sadzeck","Rangers","pitcher","sa550247",44,4.93,1.48,0,2,40,-2.36,-6.5,""
"455","Drew VerHagen","Tigers","pitcher","13424",55,4.97,1.48,1,2,40,-2.36,-6.5,""
"456","Jaime Schultz","Rays","pitcher","sa708975",28,4.29,1.42,0,1,30,-2.37,-6.51,""
"457","Brooks Pounders","Angels","pitcher","10387",30,5.11,1.42,0,2,27,-2.37,-6.52,""
"458","Tyler Bashlor","Mets","pitcher","sa737928",25,4.24,1.44,0,1,30,-2.37,-6.52,""
"459","Domingo Acevedo","Yankees","pitcher","sa739716",28,5.17,1.41,0,2,25,-2.38,-6.55,""
"460","Josh Lucas","Cardinals","pitcher","11686",20,3.9,1.33,0,1,19,-2.38,-6.56,""
"461","Edward Paredes","Dodgers","pitcher","4168",15,3.75,1.29,0,1,17,-2.38,-6.56,""
"462","Ryan Borucki","Blue Jays","pitcher","sa658266",37,4.94,1.44,0,2,30,-2.39,-6.57,""
"463","Brian Flynn","Royals","pitcher","12027",25,4.11,1.36,0,1,22,-2.39,-6.59,""
"464","Hoby Milner","Phillies","pitcher","13346",35,4.41,1.4,0,1,30,-2.4,-6.61,""
"465","Braden Shipley","Diamondbacks","pitcher","15158",74,5.34,1.52,0,4,53,-2.4,-6.61,""
"466","Miguel Almonte","Royals","pitcher","14139",40,4.92,1.49,0,2,36,-2.41,-6.63,""
"467","Francis Martes","Astros","pitcher","17303",20,4.22,1.38,0,1,23,-2.41,-6.63,"drafted"
"468","Chase Whitley","Braves","pitcher","10982",30,4.62,1.35,0,1,26,-2.42,-6.65,""
"469","Justin Nicolino","Marlins","pitcher","11754",44,4.65,1.44,0,2,28,-2.42,-6.65,""
"470","Noe Ramirez","Angels","pitcher","12800",20,4.26,1.33,0,1,20,-2.42,-6.66,""
"471","Jack Leathersich","Pirates","pitcher","12562",20,3.97,1.46,0,1,25,-2.42,-6.66,""
"472","Ryan Sherriff","Cardinals","pitcher","12249",25,4.09,1.38,0,1,22,-2.42,-6.66,""
"473","Jesse Chavez",NA,"pitcher","5448",25,4.46,1.35,0,1,23,-2.43,-6.68,""
"474","Jonathan Holder","Yankees","pitcher","16588",15,4.08,1.27,0,1,16,-2.43,-6.68,""
"475","Edgar Santana","Pirates","pitcher","17355",30,4.42,1.41,0,1,28,-2.43,-6.7,""
"476","Trevor May","Twins","pitcher","6398",15,4.02,1.29,0,1,16,-2.44,-6.71,""
"477","Clayton Blackburn","Rangers","pitcher","sa598302",28,4.89,1.43,0,2,21,-2.44,-6.71,""
"478","Yacksel Rios","Phillies","pitcher","15007",30,4.73,1.4,0,1,30,-2.44,-6.73,""
"479","Sandy Alcantara","Marlins","pitcher","18684",38,4.86,1.52,0,2,35,-2.45,-6.74,""
"480","Bartolo Colon","Rangers","pitcher","375",55,5.31,1.45,0,3,34,-2.45,-6.74,""
"481","Julian Merryweather","Indians","pitcher","sa829363",20,4.43,1.31,0,1,18,-2.46,-6.78,""
"482","Amir Garrett","Reds","pitcher","14375",38,5.08,1.49,0,2,34,-2.47,-6.79,""
"483","Sam Gaviglio","Royals","pitcher","12778",37,4.91,1.43,0,2,24,-2.48,-6.83,""
"484","Tony Sipp","Astros","pitcher","8280",25,4.67,1.38,0,1,24,-2.49,-6.85,""
"485","Jason Grilli",NA,"pitcher","521",20,4.64,1.38,0,1,22,-2.49,-6.86,""
"486","Reyes Moronta","Giants","pitcher","14966",15,3.96,1.39,0,1,17,-2.5,-6.87,""
"487","Dillon Maples","Cubs","pitcher","14672",25,4.29,1.51,0,1,29,-2.5,-6.88,""
"488","Colten Brewer","Padres","pitcher","sa597829",20,4.15,1.38,0,1,18,-2.5,-6.89,""
"489","Carson Fulmer","White Sox","pitcher","18311",122,5.51,1.59,0,6,100,-2.5,-6.89,""
"490","Caleb Smith","Marlins","pitcher","14875",19,4.47,1.36,0,1,19,-2.5,-6.89,""
"491","Colby Lewis",NA,"pitcher","1259",47,5.33,1.41,0,2,33,-2.5,-6.89,""
"492","Felix Pena","Angels","pitcher","13403",15,4.39,1.32,0,1,16,-2.51,-6.9,""
"493","Alec Mills","Cubs","pitcher","13834",20,4.42,1.35,0,1,18,-2.51,-6.91,""
"494","Sammy Solis","Nationals","pitcher","11457",20,4.25,1.41,0,1,20,-2.51,-6.91,""
"495","Chris Hatcher","Athletics","pitcher","3299",25,4.65,1.4,0,1,24,-2.51,-6.92,""
"496","Derek Holland","Giants","pitcher","4141",56,5.29,1.52,0,3,42,-2.52,-6.92,""
"497","Roberto Gomez","Giants","pitcher","12963",20,4.16,1.39,0,1,18,-2.52,-6.92,""
"498","Jake Barrett","Diamondbacks","pitcher","13322",30,4.66,1.45,0,1,30,-2.52,-6.93,""
"499","Diego Castillo","Rays","pitcher","sa822882",15,4.17,1.34,0,1,15,-2.52,-6.93,""
"500","Thomas Pannone","Blue Jays","pitcher","sa658922",29,4.97,1.38,0,1,27,-2.52,-6.93,""
"501","T.J. McFarland","Diamondbacks","pitcher","3237",40,4.52,1.5,0,2,26,-2.52,-6.94,""
"502","Mike Pelfrey",NA,"pitcher","5203",55,5.05,1.52,0,3,36,-2.52,-6.94,""
"503","Alan Busenitz","Twins","pitcher","15239",25,4.51,1.38,0,1,21,-2.52,-6.94,""
"504","Ryan Yarbrough","Rays","pitcher","sa738545",19,4.41,1.33,0,1,16,-2.52,-6.95,""
"505","John Gant","Cardinals","pitcher","13684",19,4.35,1.38,0,1,18,-2.53,-6.96,""
"506","Matt Grace","Nationals","pitcher","11449",30,4.13,1.43,0,1,22,-2.53,-6.96,""
"507","Francisco Liriano",NA,"pitcher","3201",15,4.18,1.38,0,1,16,-2.53,-6.98,""
"508","Brian Johnson","Red Sox","pitcher","14272",28,5.05,1.47,0,2,21,-2.54,-6.99,""
"509","Drew Smyly","Cubs","pitcher","11760",10,4.08,1.22,0,1,10,-2.54,-7.01,""
"510","David Holmberg",NA,"pitcher","7725",55,5.24,1.51,0,3,37,-2.55,-7.01,""
"511","Yonny Chirinos","Rays","pitcher","sa735855",10,3.93,1.21,0,1,9,-2.55,-7.02,""
"512","Austin Gomber","Cardinals","pitcher","sa827376",19,4.51,1.36,0,1,17,-2.55,-7.02,""
"513","Aaron Slegers","Twins","pitcher","15231",28,5.15,1.44,0,2,19,-2.55,-7.03,""
"514","Miguel Del Pozo","Marlins","pitcher","sa597267",20,4.14,1.43,0,1,18,-2.56,-7.05,""
"515","Ryan Merritt","Indians","pitcher","13688",24,4.5,1.34,0,1,16,-2.56,-7.06,""
"516","Chad Bell","Tigers","pitcher","10297",44,4.98,1.52,0,2,36,-2.56,-7.06,""
"517","Cody Anderson","Indians","pitcher","12799",19,4.55,1.35,0,1,16,-2.57,-7.07,""
"518","David Paulino","Astros","pitcher","17418",10,4.28,1.27,0,1,11,-2.57,-7.07,""
"519","Fernando Romero","Twins","pitcher","sa657418",20,4.38,1.39,0,1,17,-2.57,-7.08,""
"520","Chris Tillman","Orioles","pitcher","5279",122,5.64,1.55,0,6,89,-2.57,-7.08,""
"521","Jamie Callahan","Mets","pitcher","14711",15,4.36,1.4,0,1,16,-2.57,-7.08,""
"522","Warwick Saupold","Tigers","pitcher","13211",55,4.95,1.5,0,2,41,-2.57,-7.08,""
"523","Nestor Cortes","Orioles","pitcher","sa738684",25,5.11,1.38,0,1,24,-2.57,-7.08,""
"524","Zac Rosscup",NA,"pitcher","9419",10,4.17,1.33,0,1,12,-2.57,-7.08,""
"525","Victor Arano","Phillies","pitcher","15915",15,4.66,1.34,0,1,15,-2.58,-7.09,""
