"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"263","Andrew Kittredge","Rays","pitcher","12828",55,3.95,1.32,1,3,54,-0.86,-2.36,""
"264","Luis Avilan","White Sox","pitcher","2882",55,3.96,1.39,2,3,56,-0.87,-2.39,""
"265","Jesse Chavez",NA,"pitcher","5448",65,4.39,1.33,0,4,60,-0.88,-2.41,""
"266","Steven Brault","Pirates","pitcher","15291",72,4.23,1.37,0,4,64,-0.88,-2.43,""
"267","Michael Lorenzen","Reds","pitcher","14843",55,3.95,1.33,1,3,54,-0.89,-2.45,""
"268","Jimmie Sherfy","Diamondbacks","pitcher","15118",55,4.28,1.34,1,3,62,-0.89,-2.45,""
"269","Adam Ottavino","Rockies","pitcher","1247",55,4.2,1.4,2,3,61,-0.9,-2.47,""
"270","Paul Sewald","Mets","pitcher","13892",55,4.39,1.31,1,3,57,-0.95,-2.61,""
"271","Koda Glover","Nationals","pitcher","17695",55,4.26,1.33,1,3,56,-0.98,-2.69,""
"272","Jake McGee","Rockies","pitcher","7550",55,4.25,1.34,1,3,56,-1.01,-2.77,""
"273","Yusmeiro Petit","Athletics","pitcher","4020",55,4.46,1.28,1,3,51,-1.01,-2.77,""
"274","Jose Leclerc","Rangers","pitcher","14524",55,4.42,1.48,3,3,64,-1.01,-2.77,""
"275","Hector Rondon","Astros","pitcher","2391",45,3.59,1.21,0,2,49,-1.01,-2.78,""
"276","Cory Gearrin","Giants","pitcher","7947",55,3.92,1.36,1,3,52,-1.02,-2.8,""
"277","Matt Strahm","Padres","pitcher","13799",53,4.09,1.32,0,3,57,-1.03,-2.84,""
"278","Robert Gsellman","Mets","pitcher","13696",90,4.54,1.41,0,5,67,-1.03,-2.84,""
"279","Sergio Romo",NA,"pitcher","9817",65,4.25,1.28,0,2,65,-1.04,-2.86,""
"280","Max Fried","Braves","pitcher","13743",91,4.48,1.49,0,5,83,-1.08,-2.99,""
"281","Matt Moore","Rangers","pitcher","1890",157,5.24,1.49,0,8,125,-1.09,-3.01,""
"282","Nick Vincent","Mariners","pitcher","7555",55,4.3,1.31,1,3,48,-1.1,-3.03,""
"283","Jordan Zimmermann","Tigers","pitcher","4505",168,5.31,1.43,0,8,110,-1.11,-3.05,""
"284","Ryne Stanek","Rays","pitcher","15947",45,3.8,1.31,1,2,52,-1.11,-3.05,""
"285","Aaron Loup","Blue Jays","pitcher","10343",55,3.87,1.36,0,3,54,-1.13,-3.1,""
"286","Jim Johnson","Angels","pitcher","3656",55,4.1,1.4,2,3,48,-1.13,-3.11,""
"287","Brandon Finnegan","Reds","pitcher","16208",66,4.57,1.41,0,4,66,-1.15,-3.17,"drafted"
"288","Luke Hochevar",NA,"pitcher","6943",65,4.29,1.31,0,2,66,-1.15,-3.17,""
"289","Danny Barnes","Blue Jays","pitcher","11388",55,4.71,1.32,1,3,55,-1.16,-3.18,""
"290","Robbie Erlin","Padres","pitcher","10354",74,4.54,1.38,0,4,61,-1.17,-3.23,""
"291","Jerry Blevins","Mets","pitcher","7841",45,3.79,1.32,1,2,50,-1.17,-3.23,""
"292","James Pazos","Mariners","pitcher","13323",45,3.56,1.3,0,2,52,-1.17,-3.23,""
"293","Jeff Hoffman","Rockies","pitcher","17432",109,5.09,1.47,0,6,94,-1.18,-3.25,""
"294","Wandy Peralta","Reds","pitcher","14295",55,4.11,1.39,1,3,52,-1.19,-3.28,""
"295","Enny Romero","Nationals","pitcher","4001",45,3.66,1.3,0,2,52,-1.21,-3.33,""
"296","Luis Garcia","Phillies","pitcher","6984",55,4.06,1.41,1,3,53,-1.21,-3.34,""
"297","Sam Freeman","Braves","pitcher","6832",55,3.99,1.42,1,3,53,-1.22,-3.35,""
"298","Trevor Cahill",NA,"pitcher","6249",65,4.15,1.4,0,3,63,-1.22,-3.37,""
"299","Aaron Slegers","Twins","pitcher","15231",119,5.11,1.45,0,7,81,-1.22,-3.37,""
"300","Jason Grilli",NA,"pitcher","521",65,4.55,1.37,1,2,71,-1.23,-3.38,""
"301","Jake Diekman","Rangers","pitcher","5003",55,4.02,1.44,1,3,56,-1.23,-3.39,""
"302","Taylor Rogers","Twins","pitcher","13449",55,4.04,1.35,0,3,50,-1.25,-3.45,""
"303","Edubray Ramos","Phillies","pitcher","16086",45,4.13,1.3,1,2,49,-1.26,-3.47,""
"304","Keynan Middleton","Angels","pitcher","15264",55,4.67,1.36,1,3,55,-1.27,-3.49,""
"305","Henderson Alvarez",NA,"pitcher","5669",165,5.14,1.48,0,9,100,-1.28,-3.52,""
"306","A.J. Schugel","Pirates","pitcher","11432",55,4.33,1.41,2,3,47,-1.28,-3.52,""
"307","Matt Barnes","Red Sox","pitcher","12863",45,3.75,1.35,1,2,48,-1.28,-3.53,""
"308","Tyler Olson","Indians","pitcher","14741",55,4.27,1.39,1,3,51,-1.28,-3.53,""
"309","Joaquin Benoit",NA,"pitcher","1437",65,4.51,1.36,0,3,61,-1.29,-3.56,""
"310","Julio Urias","Dodgers","pitcher","14765",38,3.79,1.3,0,3,39,-1.3,-3.57,"drafted"
"311","Steven Wright","Red Sox","pitcher","8185",113,5.12,1.47,0,7,80,-1.3,-3.58,""
"312","Tyler Clippard",NA,"pitcher","5640",65,4.6,1.35,1,2,65,-1.3,-3.59,""
"313","Jose De Leon","Rays","pitcher","15463",46,4.38,1.32,0,3,49,-1.31,-3.61,""
"314","Craig Stammen","Padres","pitcher","7274",55,4.19,1.38,2,2,49,-1.35,-3.71,""
"315","Pedro Baez","Dodgers","pitcher","5420",45,3.99,1.27,0,2,47,-1.35,-3.71,""
"316","Ryan Borucki","Blue Jays","pitcher","sa658266",92,4.93,1.45,0,5,75,-1.37,-3.77,""
"317","Sal Romano","Reds","pitcher","13690",64,4.54,1.41,0,4,54,-1.37,-3.79,""
"318","Boone Logan","Indians","pitcher","5525",40,3.71,1.3,0,2,46,-1.38,-3.8,""
"319","Chad Bettis","Rockies","pitcher","10587",119,5.07,1.49,0,7,85,-1.38,-3.81,""
"320","Alex Wilson","Tigers","pitcher","9239",65,4.94,1.43,4,3,46,-1.39,-3.83,""
"321","Martin Perez","Rangers","pitcher","6902",135,4.88,1.52,0,8,85,-1.42,-3.91,""
"322","Huston Street",NA,"pitcher","8258",65,5.21,1.46,6,2,52,-1.42,-3.92,""
"323","Josh Fields","Dodgers","pitcher","5070",35,3.77,1.23,0,2,39,-1.43,-3.93,""
"324","Randall Delgado","Diamondbacks","pitcher","5985",45,4.15,1.33,1,2,45,-1.43,-3.94,""
"325","Will Smith","Giants","pitcher","8048",30,3.17,1.26,0,2,36,-1.45,-3.99,""
"326","James Hoyt","Astros","pitcher","14605",30,3.48,1.23,0,2,36,-1.47,-4.04,""
"327","Antonio Senzatela","Rockies","pitcher","15488",73,4.83,1.42,0,4,62,-1.48,-4.07,""
"328","Jorge de la Rosa",NA,"pitcher","2047",65,4.21,1.37,0,2,59,-1.49,-4.1,""
"329","Jeremy Jeffress","Brewers","pitcher","9490",55,4.18,1.44,1,3,47,-1.49,-4.1,""
"330","Brandon Kintzler","Nationals","pitcher","9939",55,4.37,1.42,2,3,39,-1.5,-4.13,""
"331","Chaz Roe","Rays","pitcher","9866",40,3.69,1.32,0,2,42,-1.5,-4.14,""
"332","Ben Lively","Phillies","pitcher","14932",93,5.24,1.38,0,4,73,-1.53,-4.2,""
"333","Justin Grimm","Cubs","pitcher","11720",40,3.88,1.34,0,2,45,-1.55,-4.26,""
"334","Taylor Guerrieri","Blue Jays","pitcher","sa597787",63,4.4,1.38,0,3,49,-1.56,-4.29,""
"335","Rex Brothers","Braves","pitcher","9794",40,3.75,1.39,0,2,48,-1.56,-4.29,""
"336","Buck Farmer","Tigers","pitcher","14814",94,5.09,1.46,0,5,75,-1.56,-4.31,""
"337","Odrisamer Despaigne","Marlins","pitcher","16017",110,4.84,1.46,0,5,76,-1.57,-4.31,""
"338","Shae Simmons",NA,"pitcher","14200",65,4.28,1.41,0,2,64,-1.57,-4.32,""
"339","Tyler Duffey","Twins","pitcher","13758",40,3.87,1.27,0,2,36,-1.57,-4.32,""
"340","Adam Morgan","Phillies","pitcher","12580",49,4.41,1.3,0,2,47,-1.57,-4.33,""
"341","Nick Tropeano","Angels","pitcher","12385",46,4.56,1.34,0,3,42,-1.58,-4.34,""
"342","Jesse Hahn","Royals","pitcher","13287",85,4.56,1.45,0,4,62,-1.58,-4.34,""
"343","Andrew Cashner",NA,"pitcher","8782",138,5.09,1.5,0,7,95,-1.58,-4.35,""
"344","A.J. Cole","Nationals","pitcher","11467",63,4.81,1.44,0,4,55,-1.59,-4.37,""
"345","Jacob Turner","Marlins","pitcher","10185",100,4.87,1.5,0,5,81,-1.59,-4.38,""
"346","Oliver Drake","Brewers","pitcher","8823",40,3.88,1.35,0,2,44,-1.59,-4.38,""
"347","Brandon Workman","Red Sox","pitcher","11428",55,4.73,1.43,1,3,51,-1.6,-4.41,""
"348","Zach Duke",NA,"pitcher","3840",65,4.32,1.45,0,3,58,-1.6,-4.42,""
"349","Joe Blanton",NA,"pitcher","4849",65,4.78,1.39,0,3,58,-1.61,-4.42,""
"350","Jose Alvarez","Angels","pitcher","5358",45,4,1.31,0,2,40,-1.61,-4.42,""
"351","Daniel Winkler","Braves","pitcher","12237",45,4.36,1.34,0,2,49,-1.62,-4.46,""
"352","Chris Tillman",NA,"pitcher","5279",169,5.41,1.52,0,9,122,-1.62,-4.47,""
"353","Austin Voth","Nationals","pitcher","sa621465",67,4.76,1.44,0,4,54,-1.63,-4.48,""
"354","Zach McAllister","Indians","pitcher","2895",35,3.85,1.3,0,2,37,-1.63,-4.5,""
"355","Tom Koehler","Dodgers","pitcher","6570",40,4.06,1.3,0,2,39,-1.63,-4.5,""
"356","Carter Capps","Padres","pitcher","12803",40,3.97,1.34,0,2,42,-1.64,-4.51,""
"357","Tyler Beede","Giants","pitcher","sa597784",55,4.25,1.4,0,3,43,-1.65,-4.54,""
"358","Peter Moylan",NA,"pitcher","4891",65,4.32,1.43,0,3,52,-1.66,-4.56,""
"359","Boone Logan","Indians","pitcher","5525",30,3.71,1.3,0,2,35,-1.66,-4.58,""
"360","Matt Albers","Brewers","pitcher","4300",45,4.14,1.33,0,2,42,-1.66,-4.58,""
"361","Tyler Webb","Brewers","pitcher","14974",35,3.9,1.32,0,2,38,-1.67,-4.59,""
"362","Jose Torres","Padres","pitcher","14957",45,4.4,1.33,0,2,46,-1.67,-4.6,""
"363","John Brebbia","Cardinals","pitcher","12777",45,4.73,1.34,1,2,43,-1.7,-4.68,""
"364","Paul Blackburn","Athletics","pitcher","14739",111,4.97,1.48,0,6,69,-1.7,-4.69,""
"365","Blake Wood","Angels","pitcher","1345",40,3.86,1.36,0,2,39,-1.71,-4.72,""
"366","Wily Peralta","Royals","pitcher","7738",55,4.36,1.4,1,2,46,-1.72,-4.74,""
"367","Richard Bleier","Orioles","pitcher","7803",55,4.38,1.39,1,3,32,-1.73,-4.76,""
"368","Fernando Abad",NA,"pitcher","4994",65,4.47,1.4,0,2,59,-1.73,-4.77,""
"369","Chasen Shreve","Yankees","pitcher","10855",35,4.15,1.34,0,2,40,-1.73,-4.77,""
"370","Chih-Wei Hu","Rays","pitcher","16419",39,4.33,1.29,0,2,36,-1.76,-4.84,""
"371","Kevin Shackelford","Reds","pitcher","11012",40,4.08,1.37,0,2,41,-1.76,-4.85,""
"372","Brian Ellington","Marlins","pitcher","17233",40,4.14,1.4,0,2,45,-1.77,-4.86,""
"373","Chris Rusin","Rockies","pitcher","9895",40,3.91,1.34,0,2,35,-1.77,-4.86,""
"374","Dan Altavilla","Mariners","pitcher","16507",35,4.22,1.33,0,2,38,-1.77,-4.88,""
"375","Joe Jimenez","Tigers","pitcher","15761",40,4.4,1.36,0,2,44,-1.77,-4.88,""
"376","Emilio Pagan","Athletics","pitcher","14771",45,4.78,1.33,0,2,47,-1.78,-4.9,""
"377","Jeremy Hellickson",NA,"pitcher","4371",128,5.51,1.44,0,6,88,-1.79,-4.92,""
"378","Derek Law","Giants","pitcher","13133",40,4,1.35,0,2,36,-1.8,-4.95,""
"379","Ryan Buchter","Athletics","pitcher","9456",40,4.43,1.35,0,2,41,-1.82,-5.02,""
"380","Steven Matz","Mets","pitcher","13361",37,4.1,1.32,0,2,33,-1.82,-5.02,""
"381","Josh Osich","Giants","pitcher","11528",45,4.07,1.4,0,2,42,-1.83,-5.02,""
"382","Samuel Tuivailala","Cardinals","pitcher","13485",35,4.04,1.35,0,2,35,-1.83,-5.04,""
"383","Rafael Montero","Mets","pitcher","12760",44,4.23,1.4,0,2,44,-1.83,-5.05,""
"384","Buddy Baumann","Padres","pitcher","9309",35,4.31,1.33,0,2,36,-1.84,-5.06,""
"385","Miguel Gonzalez","White Sox","pitcher","7024",163,5.49,1.47,0,7,113,-1.84,-5.07,""
"386","Junichi Tazawa","Marlins","pitcher","4079",55,4.65,1.4,1,2,46,-1.84,-5.07,""
"387","Dan Otero","Indians","pitcher","7385",45,3.98,1.34,0,2,32,-1.85,-5.09,""
"388","Ryan Pressly","Twins","pitcher","7005",35,4.05,1.35,0,2,34,-1.85,-5.1,""
"389","Stephen Gonsalves","Twins","pitcher","sa737764",46,4.9,1.41,0,3,43,-1.86,-5.13,""
"390","Hansel Robles","Mets","pitcher","11801",40,4.49,1.37,0,2,42,-1.87,-5.14,""
"391","Braden Shipley","Diamondbacks","pitcher","15158",110,5.22,1.48,0,5,83,-1.87,-5.14,""
"392","Eric Skoglund","Royals","pitcher","16155",49,4.52,1.35,0,2,41,-1.89,-5.19,""
"393","Adam Warren","Yankees","pitcher","9029",40,4.37,1.34,0,2,36,-1.89,-5.19,""
"394","Kevin Jepsen",NA,"pitcher","6475",65,4.79,1.44,1,2,58,-1.89,-5.2,""
"395","Shawn Kelley","Nationals","pitcher","7773",40,4.64,1.36,0,2,42,-1.89,-5.2,""
"396","Daniel Stumpf","Tigers","pitcher","13780",45,4.42,1.39,0,2,43,-1.9,-5.23,""
"397","Jose Alvarado","Rays","pitcher","17780",35,4.06,1.45,0,2,41,-1.91,-5.26,""
"398","Wei-Yin Chen","Marlins","pitcher","13071",37,4.38,1.3,0,2,30,-1.92,-5.3,""
"399","Steven Okert","Giants","pitcher","13580",35,4.19,1.37,0,2,34,-1.93,-5.32,""
"400","Gabriel Moya","Twins","pitcher","16348",30,4.41,1.35,0,2,34,-1.93,-5.33,""
"401","Trevor Oaks","Royals","pitcher","sa829144",46,4.43,1.33,0,2,34,-1.94,-5.33,""
"402","James Shields","White Sox","pitcher","7059",164,5.51,1.52,0,7,133,-1.94,-5.34,""
"403","Jarlin Garcia","Marlins","pitcher","18282",45,4.44,1.38,0,2,40,-1.94,-5.35,""
"404","Daniel Mengden","Athletics","pitcher","16980",55,4.92,1.43,0,3,45,-1.99,-5.47,""
"405","Luis Cessa","Yankees","pitcher","13345",54,4.97,1.43,0,3,45,-2,-5.49,""
"406","Brian Duensing","Cubs","pitcher","4064",35,4.22,1.38,0,2,32,-2,-5.51,""
"407","Matt Bowman","Cardinals","pitcher","13528",40,4.11,1.38,0,2,31,-2.01,-5.52,""
"408","Alec Mills","Cubs","pitcher","13834",34,4.4,1.34,0,2,30,-2.01,-5.53,""
"409","Jaime Schultz","Rays","pitcher","sa708975",28,4.11,1.4,0,2,31,-2.01,-5.53,""
"410","Alfredo Simon",NA,"pitcher","2155",65,4.7,1.4,0,2,51,-2.02,-5.55,""
"411","Jackson Stephens","Reds","pitcher","14420",48,4.78,1.38,0,2,43,-2.02,-5.56,""
"412","Andrew Bailey",NA,"pitcher","1368",65,5.31,1.46,1,3,55,-2.02,-5.57,""
"413","Eduardo Paredes","Angels","pitcher","16344",35,4.62,1.36,0,2,34,-2.03,-5.58,""
"414","Yovani Gallardo","Brewers","pitcher","8173",57,4.78,1.46,0,3,46,-2.03,-5.58,""
"415","Tyler Thornburg","Red Sox","pitcher","10688",30,4.39,1.36,0,2,30,-2.03,-5.59,""
"416","Mike Dunn","Rockies","pitcher","9948",45,4.83,1.47,1,2,45,-2.03,-5.6,""
"417","Robby Scott","Red Sox","pitcher","13042",40,4.63,1.36,0,2,35,-2.03,-5.6,""
"418","Jim Henderson",NA,"pitcher","6653",65,4.99,1.44,0,2,64,-2.04,-5.61,""
"419","Tyler Bashlor","Mets","pitcher","sa737928",30,4.12,1.42,1,1,36,-2.04,-5.61,""
"420","Giovanny Gallegos","Yankees","pitcher","14986",25,3.94,1.24,0,1,29,-2.04,-5.61,""
"421","Miguel Almonte","Royals","pitcher","14139",40,4.48,1.41,0,2,38,-2.04,-5.62,""
"422","George Kontos","Pirates","pitcher","9486",40,4.44,1.37,0,2,33,-2.04,-5.62,""
"423","Daniel Coulombe","Athletics","pitcher","13293",35,4.12,1.42,0,2,32,-2.06,-5.66,""
"424","Hisashi Iwakuma","Mariners","pitcher","13048",66,5.05,1.4,0,3,45,-2.06,-5.68,""
"425","Shawn Morimando","Indians","pitcher","13606",63,4.94,1.46,0,3,51,-2.07,-5.71,""
"426","Austin Brice","Reds","pitcher","17237",35,4.64,1.38,0,2,34,-2.07,-5.71,""
"427","Nick Kingham","Pirates","pitcher","sa548285",38,4.59,1.35,0,2,31,-2.07,-5.71,""
"428","Carlos Estevez","Rockies","pitcher","14542",30,4.3,1.41,0,2,31,-2.08,-5.72,""
"429","Marc Rzepczynski","Mariners","pitcher","6612",40,3.93,1.48,0,2,36,-2.08,-5.73,""
"430","Zach Duke",NA,"pitcher","3840",45,4.32,1.45,0,2,40,-2.09,-5.74,""
"431","Domingo German","Yankees","pitcher","17149",28,4.53,1.34,0,2,27,-2.09,-5.74,""
"432","Scott Barlow","Royals","pitcher","sa597976",35,4.54,1.4,0,2,34,-2.09,-5.75,""
"433","Scott Oberg","Rockies","pitcher","13911",35,4.28,1.43,0,2,33,-2.1,-5.78,""
"434","Josh Ravin","Braves","pitcher","2951",25,3.82,1.33,0,1,31,-2.1,-5.79,""
"435","Andrew Moore","Mariners","pitcher","17553",65,5.53,1.38,0,3,50,-2.11,-5.81,""
"436","Dillon Maples","Cubs","pitcher","14672",30,4.09,1.47,0,2,32,-2.11,-5.82,""
"437","Danny Farquhar","White Sox","pitcher","8501",45,4.69,1.43,0,2,42,-2.12,-5.83,""
"438","Ryan Sherriff","Cardinals","pitcher","12249",30,4.17,1.39,0,2,26,-2.12,-5.83,""
"439","Nick Martinez",NA,"pitcher","12730",73,5.3,1.44,0,4,48,-2.12,-5.85,""
"440","Chase Whitley","Braves","pitcher","10982",35,4.68,1.37,0,2,30,-2.15,-5.91,""
"441","Cody Reed","Reds","pitcher","15232",29,4.3,1.43,0,2,29,-2.15,-5.92,""
"442","Taylor Williams","Brewers","pitcher","14899",25,3.87,1.33,0,1,29,-2.16,-5.94,""
"443","Jared Hughes","Reds","pitcher","9325",45,4.38,1.43,0,2,35,-2.16,-5.94,""
"444","Matt Bush","Rangers","pitcher","1246",38,4.74,1.4,0,2,34,-2.17,-5.96,""
"445","Kyle Crick","Pirates","pitcher","13182",45,4.49,1.5,0,2,45,-2.17,-5.97,""
"446","Hoby Milner","Phillies","pitcher","13346",35,4.69,1.39,0,2,31,-2.17,-5.97,""
"447","Thomas Pannone","Blue Jays","pitcher","sa658922",39,5.02,1.38,0,2,36,-2.17,-5.97,""
"448","Tim Mayza","Blue Jays","pitcher","15042",40,4.63,1.46,0,2,39,-2.18,-6.01,""
"449","Matt Dermody","Blue Jays","pitcher","14844",35,4.59,1.37,0,2,27,-2.19,-6.02,""
"450","Gabriel Ynoa","Orioles","pitcher","12938",117,5.55,1.48,0,6,75,-2.19,-6.02,""
"451","Forrest Whitley","Astros","pitcher","sa917930",28,4.65,1.4,0,2,28,-2.19,-6.03,""
"452","Jen-Ho Tseng","Cubs","pitcher","15524",29,4.64,1.36,0,2,25,-2.19,-6.03,""
"453","Tony Barnette","Rangers","pitcher","3555",40,4.62,1.43,0,2,35,-2.2,-6.04,""
"454","Nick Wittgren","Marlins","pitcher","15594",30,4.27,1.31,0,1,29,-2.2,-6.06,""
"455","Frankie Montas","Athletics","pitcher","14309",20,3.73,1.27,0,1,23,-2.2,-6.07,""
"456","Carlos Ramirez","Blue Jays","pitcher","11743",45,5.16,1.47,1,2,42,-2.21,-6.08,""
"457","Jared Miller","Diamondbacks","pitcher","sa827467",25,3.91,1.35,0,1,28,-2.21,-6.1,""
"458","Warwick Saupold","Tigers","pitcher","13211",55,4.88,1.46,1,2,42,-2.22,-6.11,""
"459","Matt Grace","Nationals","pitcher","11449",35,4.16,1.45,0,2,27,-2.24,-6.16,""
"460","Lucas Harrell",NA,"pitcher","7541",65,4.65,1.49,0,2,55,-2.25,-6.19,""
"461","Roberto Gomez","Giants","pitcher","12963",25,3.83,1.34,0,1,24,-2.27,-6.25,""
"462","Drew VerHagen","Tigers","pitcher","13424",55,4.88,1.47,1,2,41,-2.27,-6.25,""
"463","Tony Zych","Mariners","pitcher","12876",30,4.06,1.39,0,1,30,-2.27,-6.26,""
"464","Josh Lucas","Cardinals","pitcher","11686",25,3.91,1.32,0,1,23,-2.28,-6.27,""
"465","Ryan Dull","Athletics","pitcher","13974",30,4.53,1.32,0,1,29,-2.28,-6.27,""
"466","Parker Bridwell","Angels","pitcher","11502",56,5.26,1.44,0,3,40,-2.28,-6.28,""
"467","Chase Johnson","Giants","pitcher","sa549740",28,4.25,1.42,0,2,21,-2.28,-6.29,""
"468","Scott Kazmir","Braves","pitcher","4897",27,4.65,1.4,0,2,23,-2.29,-6.3,""
"469","Heath Hembree","Red Sox","pitcher","11632",25,4.19,1.32,0,1,25,-2.29,-6.3,""
"470","Mike Pelfrey",NA,"pitcher","5203",65,4.87,1.48,0,3,44,-2.29,-6.3,""
"471","Yimi Garcia","Dodgers","pitcher","12095",20,4.28,1.24,0,1,21,-2.29,-6.32,""
"472","Kyle McGrath","Padres","pitcher","16793",30,4.6,1.32,0,1,29,-2.3,-6.32,""
"473","Dovydas Neverauskas","Pirates","pitcher","11604",35,4.64,1.46,0,2,31,-2.3,-6.33,""
"474","Justin Nicolino","Marlins","pitcher","11754",44,4.6,1.41,0,2,29,-2.3,-6.34,""
"475","Zac Rosscup",NA,"pitcher","9419",20,4.08,1.31,0,1,23,-2.3,-6.34,""
"476","Nick Rumbelow","Mariners","pitcher","14867",25,4.04,1.34,0,1,24,-2.31,-6.36,""
"477","Trevor Gott","Nationals","pitcher","15046",30,4.31,1.47,0,2,25,-2.31,-6.37,""
"478","Ben Heller","Yankees","pitcher","15100",20,4.1,1.32,0,1,23,-2.32,-6.38,""
"479","Aaron Bummer","White Sox","pitcher","16258",35,4.66,1.5,0,2,34,-2.32,-6.4,""
"480","Francis Martes","Astros","pitcher","17303",20,4.02,1.34,0,1,23,-2.33,-6.41,"drafted"
"481","Andres Machado","Royals","pitcher","14681",45,5.22,1.43,0,2,40,-2.34,-6.45,""
"482","Rookie Davis","Reds","pitcher","14962",48,5.12,1.43,0,2,40,-2.35,-6.46,""
"483","John Gant","Cardinals","pitcher","13684",24,4.15,1.34,0,1,23,-2.35,-6.47,""
"484","Connor Sadzeck","Rangers","pitcher","sa550247",39,4.95,1.47,0,2,36,-2.35,-6.48,""
"485","Kyle Zimmer","Royals","pitcher","sa621583",34,4.99,1.45,0,2,31,-2.36,-6.5,""
"486","David Holmberg",NA,"pitcher","7725",65,5.19,1.47,0,3,46,-2.37,-6.52,""
"487","Jack Leathersich","Pirates","pitcher","12562",20,3.94,1.42,0,1,25,-2.37,-6.52,""
"488","Amir Garrett","Reds","pitcher","14375",38,4.98,1.47,0,2,35,-2.37,-6.53,""
"489","Chad Bell","Tigers","pitcher","10297",44,4.79,1.48,0,2,37,-2.38,-6.54,""
"490","Phil Hughes","Twins","pitcher","7450",91,5.68,1.48,0,5,59,-2.38,-6.54,""
"491","Nathan Eovaldi","Rays","pitcher","9132",19,3.81,1.3,0,1,17,-2.38,-6.56,""
"492","Yonny Chirinos","Rays","pitcher","sa735855",15,3.88,1.18,0,1,13,-2.39,-6.57,""
"493","Reyes Moronta","Giants","pitcher","14966",20,4,1.38,0,1,22,-2.39,-6.59,""
"494","Yacksel Rios","Phillies","pitcher","15007",30,4.68,1.38,0,1,30,-2.4,-6.6,""
"495","Trevor May","Twins","pitcher","6398",15,3.85,1.27,0,1,16,-2.4,-6.61,""
"496","Edward Paredes","Dodgers","pitcher","4168",15,3.81,1.3,0,1,17,-2.4,-6.61,""
"497","Silvino Bracho","Diamondbacks","pitcher","15051",15,4.15,1.28,0,1,18,-2.4,-6.61,""
"498","Junior Guerra","Brewers","pitcher","5702",36,5.04,1.46,0,2,32,-2.4,-6.61,""
"499","Domingo Acevedo","Yankees","pitcher","sa739716",28,5.2,1.42,0,2,25,-2.4,-6.62,""
"500","Chris Martin","Rangers","pitcher","11847",35,4.66,1.49,0,2,29,-2.41,-6.63,""
"501","Brian Flynn","Royals","pitcher","12027",25,4.23,1.37,0,1,23,-2.41,-6.64,""
"502","Caleb Smith","Marlins","pitcher","14875",19,4.17,1.32,0,1,19,-2.41,-6.65,""
"503","Ricardo Pinto","Phillies","pitcher","16318",34,5.23,1.43,0,2,29,-2.43,-6.68,""
"504","Sandy Alcantara","Marlins","pitcher","18684",38,4.94,1.5,0,2,35,-2.43,-6.68,""
"505","Sammy Solis","Nationals","pitcher","11457",25,4.12,1.41,0,1,24,-2.43,-6.68,""
"506","Julian Merryweather","Indians","pitcher","sa829363",20,4.33,1.3,0,1,18,-2.44,-6.71,""
"507","Blaine Boyer",NA,"pitcher","2237",65,4.73,1.48,0,2,46,-2.44,-6.72,""
"508","Austin Maddox","Red Sox","pitcher","14241",35,5.09,1.47,0,2,31,-2.44,-6.72,""
"509","Gregory Infante","White Sox","pitcher","9119",40,5.03,1.5,0,2,37,-2.44,-6.72,""
"510","Austin Adams","Nationals","pitcher","13801",15,3.74,1.41,0,1,19,-2.45,-6.73,""
"511","Diego Castillo","Rays","pitcher","sa822882",20,4.23,1.36,0,1,20,-2.45,-6.74,""
"512","Donnie Hart","Orioles","pitcher","15306",40,4.89,1.46,0,2,30,-2.45,-6.76,""
"513","Jacob Rhame","Mets","pitcher","15267",15,4.25,1.31,0,1,17,-2.46,-6.77,""
"514","T.J. McFarland","Diamondbacks","pitcher","3237",40,4.42,1.51,0,2,28,-2.47,-6.8,""
"515","Kevin McCarthy","Royals","pitcher","15240",55,5.01,1.49,1,2,37,-2.48,-6.81,""
"516","Noe Ramirez","Angels","pitcher","12800",20,4.43,1.34,0,1,19,-2.48,-6.82,""
"517","Colten Brewer","Padres","pitcher","sa597829",20,4.13,1.38,0,1,19,-2.48,-6.82,""
"518","Tony Sipp","Astros","pitcher","8280",25,4.62,1.38,0,1,24,-2.48,-6.83,""
"519","Brooks Pounders","Angels","pitcher","10387",30,4.85,1.37,0,1,27,-2.48,-6.84,""
"520","Drew Smyly","Cubs","pitcher","11760",10,3.89,1.18,0,1,11,-2.49,-6.84,""
"521","Edgar Santana","Pirates","pitcher","17355",30,4.65,1.41,0,1,28,-2.49,-6.84,""
"522","Jonathan Holder","Yankees","pitcher","16588",15,4.29,1.29,0,1,15,-2.49,-6.85,""
"523","Jake Thompson","Phillies","pitcher","14371",45,5.17,1.46,0,2,36,-2.49,-6.85,""
"524","Jamie Callahan","Mets","pitcher","14711",20,4.37,1.4,0,1,21,-2.5,-6.87,""
"525","Sam Gaviglio","Royals","pitcher","12778",36,4.94,1.43,0,2,23,-2.5,-6.88,""
"526","Cody Anderson","Indians","pitcher","12799",19,4.4,1.33,0,1,17,-2.5,-6.89,""
"527","Clayton Blackburn","Rangers","pitcher","sa598302",28,4.94,1.45,0,2,20,-2.5,-6.89,""
"528","Colby Lewis",NA,"pitcher","1259",47,5.34,1.41,0,2,33,-2.51,-6.9,""
