"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"261","Carlos Torres","Brewers","pitcher","7624",55,4.07,1.31,2,3,52,-1.77,-4.87,""
"262","Chris Young","Royals","pitcher","3196",89,4.58,1.3,0,4,78,-1.77,-4.87,""
"263","Cody Reed","Reds","pitcher","15232",63,4,1.31,0,4,56,-1.77,-4.88,""
"264","Jeanmar Gomez","Phillies","pitcher","9033",65,4.17,1.36,4,3,48,-1.78,-4.9,""
"265","Liam Hendriks","Athletics","pitcher","3548",45,3.44,1.13,0,2,45,-1.79,-4.93,""
"266","Tony Cingrani","Reds","pitcher","12555",55,3.75,1.31,0,3,60,-1.81,-4.99,""
"267","Brock Stewart","Dodgers","pitcher","16727",42,3.65,1.17,0,3,41,-1.81,-4.99,""
"268","Dan Otero","Indians","pitcher","7385",55,3.5,1.23,0,3,42,-1.82,-5.01,""
"269","Robbie Ross Jr.","Red Sox","pitcher","6819",55,3.59,1.28,0,3,51,-1.83,-5.04,""
"270","Taylor Rogers","Twins","pitcher","13449",55,3.8,1.28,1,3,47,-1.83,-5.04,""
"271","Clayton Richard","Padres","pitcher","3551",121,4.13,1.41,0,6,77,-1.83,-5.05,""
"272","Keone Kela","Rangers","pitcher","14696",45,3.37,1.23,0,2,54,-1.84,-5.06,""
"273","Jonathan Broxton","Cardinals","pitcher","4759",55,3.67,1.28,0,3,52,-1.85,-5.08,""
"274","Michael Lorenzen","Reds","pitcher","14843",55,3.77,1.26,0,3,51,-1.85,-5.09,""
"275","Wily Peralta","Brewers","pitcher","7738",110,4.54,1.4,0,6,85,-1.85,-5.11,""
"276","Daniel Mengden","Athletics","pitcher","16980",81,4.46,1.37,0,5,69,-1.88,-5.17,""
"277","Boone Logan","Indians","pitcher","5525",45,3.43,1.22,0,2,51,-1.9,-5.22,""
"278","James Hoyt","Astros","pitcher","14605",35,3.13,1.15,0,2,43,-1.9,-5.23,""
"279","Andrew Bailey","Angels","pitcher","1368",55,3.92,1.26,0,3,51,-1.91,-5.27,""
"280","Huston Street","Angels","pitcher","8258",65,4.32,1.31,2,3,52,-1.94,-5.33,""
"281","Austin Voth","Nationals","pitcher","sa621465",66,4.16,1.34,0,4,57,-1.96,-5.38,""
"282","Chaz Roe","Braves","pitcher","9866",45,3.34,1.25,0,2,49,-1.98,-5.45,""
"283","Brett Anderson","Cubs","pitcher","8223",54,3.69,1.32,0,4,39,-1.98,-5.46,""
"284","Josh Fields","Dodgers","pitcher","5070",35,3.3,1.13,0,2,39,-1.99,-5.47,""
"285","Jimmy Nelson","Brewers","pitcher","10547",129,4.71,1.42,0,6,106,-1.99,-5.48,""
"286","Sean Gilmartin","Mets","pitcher","12781",53,3.81,1.27,0,3,46,-2,-5.5,""
"287","Martin Perez","Rangers","pitcher","6902",142,4.48,1.45,0,8,89,-2,-5.5,""
"288","Derek Holland","White Sox","pitcher","4141",109,4.73,1.39,0,6,82,-2,-5.52,""
"289","Mauricio Cabrera","Braves","pitcher","12975",55,3.81,1.42,1,3,60,-2.01,-5.53,""
"290","Justin Grimm","Cubs","pitcher","11720",40,3.32,1.21,0,2,44,-2.01,-5.54,""
"291","Robert Stephenson","Reds","pitcher","13594",116,4.73,1.46,0,6,109,-2.01,-5.54,""
"292","Danny Barnes","Blue Jays","pitcher","11388",45,3.67,1.19,0,2,45,-2.03,-5.58,""
"293","Edubray Ramos","Phillies","pitcher","16086",45,3.67,1.2,0,2,46,-2.03,-5.59,""
"294","Aaron Harang","","pitcher","1451",141,4.92,1.38,0,7,95,-2.05,-5.65,""
"295","Joe Musgrove","Astros","pitcher","12970",46,4.08,1.21,0,3,40,-2.06,-5.68,""
"296","Chris Hatcher","Dodgers","pitcher","3299",40,3.45,1.2,0,2,42,-2.07,-5.7,""
"297","Tyler Lyons","Cardinals","pitcher","11334",35,3.33,1.13,0,2,35,-2.08,-5.71,""
"298","Jerry Blevins","Mets","pitcher","7841",45,3.58,1.24,0,2,47,-2.08,-5.73,""
"299","Luke Hochevar","","pitcher","6943",40,3.64,1.19,0,2,43,-2.09,-5.74,""
"300","Tyler Clippard","Yankees","pitcher","5640",55,4.33,1.28,0,3,54,-2.09,-5.76,""
"301","Ariel Miranda","Mariners","pitcher","17526",64,4.4,1.32,0,4,52,-2.09,-5.76,""
"302","Enny Romero","Nationals","pitcher","4001",45,3.47,1.27,0,2,48,-2.1,-5.77,""
"303","A.J. Griffin","Rangers","pitcher","11132",80,4.98,1.34,0,5,67,-2.1,-5.79,""
"304","Zach McAllister","Indians","pitcher","2895",40,3.59,1.19,0,2,41,-2.11,-5.81,""
"305","James Pazos","Mariners","pitcher","13323",45,3.49,1.29,0,2,50,-2.11,-5.82,""
"306","Albert Suarez","Giants","pitcher","6175",61,3.88,1.29,0,3,45,-2.12,-5.83,""
"307","Kevin Quackenbush","Padres","pitcher","12360",55,4.12,1.31,2,2,48,-2.13,-5.86,""
"308","Jose Urena","Marlins","pitcher","11589",58,3.9,1.3,0,3,46,-2.14,-5.88,""
"309","Matt Boyd","Tigers","pitcher","15440",62,4.51,1.31,0,4,50,-2.14,-5.89,""
"310","Jeremy Jeffress","Rangers","pitcher","9490",55,3.88,1.36,1,3,45,-2.16,-5.93,""
"311","Jason Frasor","","pitcher","1906",65,4.07,1.35,0,3,59,-2.16,-5.94,""
"312","Brad Ziegler","Marlins","pitcher","7293",55,3.42,1.35,0,3,42,-2.16,-5.94,""
"313","Koda Glover","Nationals","pitcher","17695",40,3.56,1.23,0,2,42,-2.17,-5.98,""
"314","Cory Gearrin","Giants","pitcher","7947",40,3.32,1.23,0,2,38,-2.18,-5.99,""
"315","Joe Smith","Blue Jays","pitcher","3281",55,3.9,1.31,0,3,45,-2.18,-6,""
"316","Randall Delgado","Diamondbacks","pitcher","5985",55,4.12,1.32,0,3,51,-2.19,-6.02,""
"317","Jumbo Diaz","Reds","pitcher","3397",45,3.76,1.25,0,2,46,-2.19,-6.03,""
"318","Bryan Mitchell","Yankees","pitcher","11479",109,4.62,1.45,0,6,86,-2.2,-6.05,""
"319","Seth Lugo","Mets","pitcher","12447",84,4.53,1.35,0,4,65,-2.2,-6.06,""
"320","Joseph Biagini","Blue Jays","pitcher","13194",71,4.35,1.35,0,4,53,-2.21,-6.1,""
"321","Carson Smith","Red Sox","pitcher","13172",40,3.44,1.25,0,2,40,-2.22,-6.11,""
"322","Erasmo Ramirez","Rays","pitcher","10314",45,3.69,1.2,0,2,37,-2.22,-6.11,""
"323","Oliver Drake","Orioles","pitcher","8823",40,3.62,1.27,0,2,45,-2.22,-6.11,""
"324","Tony Barnette","Rangers","pitcher","3555",55,4.09,1.31,0,3,47,-2.22,-6.12,""
"325","JC Ramirez","Angels","pitcher","8302",71,4.26,1.37,0,4,54,-2.22,-6.12,""
"326","Michael Tonkin","Twins","pitcher","10315",45,3.87,1.24,0,2,44,-2.24,-6.18,""
"327","Tommy Kahnle","White Sox","pitcher","11384",55,3.98,1.42,0,3,60,-2.25,-6.2,""
"328","Blake Wood","Reds","pitcher","1345",40,3.56,1.3,0,2,44,-2.29,-6.3,""
"329","John Axford","Athletics","pitcher","9059",55,3.96,1.39,0,3,53,-2.29,-6.31,""
"330","Aaron Loup","Blue Jays","pitcher","10343",40,3.53,1.25,0,2,37,-2.31,-6.36,""
"331","Jacob Barnes","Brewers","pitcher","12323",45,3.84,1.28,0,2,45,-2.31,-6.37,""
"332","Steven Okert","Giants","pitcher","13580",30,3.18,1.21,0,2,31,-2.32,-6.38,""
"333","Brad Peacock","Astros","pitcher","5401",61,4.52,1.33,0,3,57,-2.32,-6.39,""
"334","Jhan Marinez","Brewers","pitcher","5830",55,4.08,1.37,0,3,51,-2.32,-6.4,""
"335","Chasen Shreve","Yankees","pitcher","10855",45,3.84,1.3,0,2,47,-2.32,-6.4,""
"336","Leonel Campos","Padres","pitcher","12277",40,3.56,1.33,0,2,45,-2.34,-6.43,""
"337","Enrique Burgos","Diamondbacks","pitcher","3895",45,3.82,1.34,0,2,51,-2.34,-6.44,""
"338","Kirby Yates","Angels","pitcher","9073",35,3.64,1.23,0,2,36,-2.34,-6.44,""
"339","Bruce Rondon","Tigers","pitcher","5766",40,3.79,1.29,0,2,44,-2.34,-6.44,""
"340","Armando Rivero","Braves","pitcher","sa739701",35,3.44,1.31,0,2,41,-2.34,-6.44,""
"341","Tony Sipp","Astros","pitcher","8280",45,4.03,1.27,0,2,45,-2.36,-6.49,""
"342","Alex Wilson","Tigers","pitcher","9239",65,4.33,1.35,1,3,47,-2.36,-6.5,""
"343","Jose Alvarez","Angels","pitcher","5358",45,3.66,1.27,0,2,38,-2.37,-6.52,""
"344","Matt Barnes","Red Sox","pitcher","12863",45,3.93,1.29,0,2,45,-2.37,-6.53,""
"345","Ryan Dull","Athletics","pitcher","13974",40,3.94,1.23,0,2,38,-2.37,-6.53,""
"346","Antonio Bastardo","Pirates","pitcher","8844",45,3.92,1.3,0,2,46,-2.37,-6.53,""
"347","Austin Brice","Reds","pitcher","17237",53,4.21,1.36,0,3,49,-2.37,-6.53,""
"348","Shawn Tolleson","Rays","pitcher","10481",35,3.63,1.23,0,2,33,-2.4,-6.6,""
"349","Wade LeBlanc","Pirates","pitcher","5221",38,3.75,1.22,0,2,33,-2.4,-6.6,""
"350","Matt Cain","Giants","pitcher","4732",62,4.4,1.31,0,3,47,-2.4,-6.61,""
"351","Casey Fien","Mariners","pitcher","3926",35,3.88,1.18,0,2,31,-2.41,-6.63,""
"352","Dario Alvarez","Rangers","pitcher","14239",30,3.66,1.25,0,2,35,-2.42,-6.66,""
"353","Marc Rzepczynski","Mariners","pitcher","6612",40,3.41,1.33,0,2,38,-2.43,-6.69,""
"354","Steven Brault","Pirates","pitcher","15291",54,4.08,1.37,0,3,45,-2.44,-6.71,""
"355","Zach Putnam","White Sox","pitcher","9080",40,3.84,1.3,0,2,41,-2.44,-6.71,""
"356","Tommy Layne","Yankees","pitcher","7501",55,4.04,1.4,0,3,49,-2.44,-6.72,""
"357","Luis Cessa","Yankees","pitcher","13345",74,4.74,1.36,0,4,56,-2.45,-6.74,""
"358","Jose Berrios","Twins","pitcher","14168",43,4.35,1.33,0,3,40,-2.45,-6.75,"drafted"
"359","Jeff Locke","Marlins","pitcher","2929",65,4.24,1.4,0,4,45,-2.45,-6.75,""
"360","Jake Diekman","Rangers","pitcher","5003",35,3.57,1.31,0,2,37,-2.46,-6.76,""
"361","Adam Warren","Yankees","pitcher","9029",58,4.34,1.35,0,3,48,-2.46,-6.77,""
"362","Matt Belisle","Twins","pitcher","1837",55,4.31,1.36,1,3,39,-2.46,-6.78,""
"363","Dan Jennings","White Sox","pitcher","8073",55,4.09,1.43,1,3,45,-2.46,-6.78,""
"364","Josh Osich","Giants","pitcher","11528",35,3.44,1.31,0,2,34,-2.48,-6.83,""
"365","Chris Rusin","Rockies","pitcher","9895",62,4.17,1.36,0,3,46,-2.49,-6.84,""
"366","Chase Anderson","Brewers","pitcher","6895",70,4.86,1.37,0,4,57,-2.49,-6.84,""
"367","Tyler Jones","Diamondbacks","pitcher","sa549495",35,3.77,1.28,0,2,35,-2.49,-6.87,""
"368","David Paulino","Astros","pitcher","17418",38,4.02,1.26,0,2,36,-2.5,-6.9,""
"369","Keith Hessler","Padres","pitcher","12220",45,3.92,1.32,0,2,42,-2.51,-6.9,""
"370","Jonathan Papelbon","","pitcher","5975",45,4.11,1.27,0,2,39,-2.51,-6.9,""
"371","Kyle Lohse","","pitcher","739",121,4.99,1.38,0,6,74,-2.51,-6.91,""
"372","Braden Shipley","Diamondbacks","pitcher","15158",92,4.83,1.4,0,5,64,-2.52,-6.93,""
"373","Daniel Coulombe","Athletics","pitcher","13293",35,3.51,1.33,0,2,35,-2.52,-6.94,""
"374","Sean Marshall","","pitcher","5905",55,4,1.4,0,3,44,-2.52,-6.95,""
"375","Bronson Arroyo","Reds","pitcher","978",93,4.77,1.33,0,4,56,-2.54,-7,""
"376","Tim Cooney","Indians","pitcher","13762",46,4.33,1.32,0,3,35,-2.54,-7,""
"377","A.J. Cole","Nationals","pitcher","11467",45,4.49,1.32,0,3,37,-2.55,-7.02,""
"378","Luis Avilan","Dodgers","pitcher","2882",30,3.44,1.29,0,2,29,-2.55,-7.03,""
"379","Brian Duensing","Cubs","pitcher","4064",35,3.63,1.29,0,2,31,-2.56,-7.04,""
"380","Josh Hader","Brewers","pitcher","sa658473",37,3.94,1.34,0,2,40,-2.57,-7.07,""
"381","J.P. Howell","Blue Jays","pitcher","8245",55,4.09,1.39,0,3,42,-2.57,-7.08,""
"382","Miguel Almonte","Royals","pitcher","14139",53,4.35,1.4,0,3,47,-2.59,-7.14,""
"383","George Kontos","Giants","pitcher","9486",45,3.94,1.29,0,2,34,-2.6,-7.15,""
"384","Ryan Tepera","Blue Jays","pitcher","10291",35,3.93,1.29,0,2,33,-2.6,-7.15,""
"385","Mike Minor","Royals","pitcher","10021",65,4.61,1.34,0,3,49,-2.6,-7.16,""
"386","Eric Stults","","pitcher","8011",82,4.7,1.36,0,4,52,-2.6,-7.16,""
"387","James Shields","White Sox","pitcher","7059",164,5.09,1.45,0,7,127,-2.61,-7.18,""
"388","Matt Bowman","Cardinals","pitcher","13528",40,3.68,1.3,0,2,30,-2.61,-7.19,""
"389","A.J. Schugel","Pirates","pitcher","11432",35,3.83,1.27,0,2,29,-2.61,-7.19,""
"390","Mike Dunn","Rockies","pitcher","9948",40,4.19,1.32,0,2,40,-2.61,-7.2,""
"391","Mark Lowe","Tigers","pitcher","7416",45,4.2,1.31,0,2,40,-2.62,-7.21,""
"392","Jose Ramirez","Braves","pitcher","10171",40,4.03,1.37,0,2,42,-2.64,-7.26,"drafted"
"393","Rafael Martin","Nationals","pitcher","10258",30,3.81,1.3,0,2,30,-2.64,-7.27,""
"394","Ryan Merritt","Indians","pitcher","13688",43,4.09,1.24,0,2,28,-2.65,-7.28,""
"395","Heath Hembree","Red Sox","pitcher","11632",35,4.15,1.29,0,2,33,-2.66,-7.32,""
"396","Luis Garcia","Phillies","pitcher","6984",35,3.66,1.37,0,2,34,-2.66,-7.33,""
"397","Adam Morgan","Phillies","pitcher","12580",33,4.24,1.23,0,2,28,-2.66,-7.34,""
"398","Justin Masterson","","pitcher","2038",108,4.64,1.49,0,6,75,-2.67,-7.34,""
"399","J.T. Chargois","Twins","pitcher","13767",40,3.94,1.36,0,2,38,-2.67,-7.34,""
"400","Luke Weaver","Cardinals","pitcher","16918",27,3.93,1.23,0,2,24,-2.68,-7.37,""
"401","Jarred Cosart","Padres","pitcher","10304",168,4.51,1.53,0,8,114,-2.68,-7.38,""
"402","Tony Zych","Mariners","pitcher","12876",25,3.42,1.2,0,1,26,-2.75,-7.58,""
"403","Tyler Cravy","Brewers","pitcher","10770",35,4.3,1.33,0,2,34,-2.76,-7.6,""
"404","Nick Pivetta","Phillies","pitcher","sa737889",34,4.1,1.33,0,2,31,-2.76,-7.6,""
"405","Fernando Abad","Red Sox","pitcher","4994",30,4.01,1.32,0,2,28,-2.76,-7.6,""
"406","Alex Claudio","Rangers","pitcher","12890",40,3.9,1.33,0,2,29,-2.77,-7.62,""
"407","Trevor Williams","Pirates","pitcher","16977",48,4.21,1.33,0,2,36,-2.77,-7.63,""
"408","Zack Godley","Diamondbacks","pitcher","14862",38,4.15,1.33,0,2,32,-2.78,-7.64,""
"409","Jeff Hoffman","Rockies","pitcher","17432",45,4.61,1.41,0,3,39,-2.78,-7.66,""
"410","Rafael Montero","Mets","pitcher","12760",48,4.32,1.38,0,2,44,-2.79,-7.68,""
"411","Zach Duke","Cardinals","pitcher","3840",25,3.15,1.27,0,1,26,-2.8,-7.7,""
"412","Paco Rodriguez","Braves","pitcher","13398",30,3.49,1.3,0,1,31,-2.8,-7.71,""
"413","Joely Rodriguez","Phillies","pitcher","11487",40,4.06,1.36,0,2,33,-2.81,-7.72,""
"414","Buck Farmer","Tigers","pitcher","14814",34,4.25,1.32,0,2,29,-2.82,-7.77,""
"415","Miguel Socolovich","Cardinals","pitcher","6697",30,3.7,1.26,0,1,29,-2.82,-7.77,""
"416","Paul Clemens","Padres","pitcher","8037",89,4.89,1.43,0,4,69,-2.82,-7.77,""
"417","Dustin McGowan","Marlins","pitcher","8600",35,3.96,1.39,0,2,32,-2.82,-7.77,""
"418","Jacob Faria","Rays","pitcher","sa598097",28,4.05,1.34,0,2,26,-2.83,-7.8,""
"419","Nick Wittgren","Marlins","pitcher","15594",30,3.77,1.23,0,1,26,-2.85,-7.84,"drafted"
"420","Mike Bolsinger","Blue Jays","pitcher","11137",36,4.38,1.34,0,2,32,-2.85,-7.84,""
"421","Silvino Bracho","Diamondbacks","pitcher","15051",25,3.84,1.21,0,1,26,-2.85,-7.84,""
"422","Scott Alexander","Royals","pitcher","10591",40,3.94,1.37,0,2,30,-2.85,-7.85,""
"423","Tyler Wilson","Orioles","pitcher","12691",73,4.9,1.39,0,4,46,-2.85,-7.86,""
"424","Trevor Gott","Nationals","pitcher","15046",35,4.02,1.38,0,2,30,-2.86,-7.88,""
"425","Raul Alcantara","Athletics","pitcher","12790",39,4.43,1.3,0,2,29,-2.86,-7.88,""
"426","Glenn Sparkman","Blue Jays","pitcher","sa738220",30,3.94,1.23,0,1,27,-2.87,-7.9,""
"427","Felix Pena","Cubs","pitcher","13403",20,3.36,1.21,0,1,22,-2.87,-7.91,""
"428","Jered Weaver","","pitcher","4235",75,5.14,1.36,0,4,47,-2.88,-7.93,""
"429","Buddy Baumann","Padres","pitcher","9309",25,3.61,1.25,0,1,25,-2.88,-7.93,""
"430","Rob Zastryzny","Cubs","pitcher","15094",25,3.51,1.25,0,1,24,-2.88,-7.93,""
"431","Chad Qualls","Rockies","pitcher","2170",45,4.26,1.35,0,2,33,-2.88,-7.94,""
"432","Giovanny Gallegos","Yankees","pitcher","sa659493",25,3.78,1.23,0,1,25,-2.89,-7.95,""
"433","Greg Mahle","Angels","pitcher","16877",40,4.06,1.38,0,2,31,-2.89,-7.96,""
"434","Jordan Walden","Braves","pitcher","3271",20,3.49,1.23,0,1,23,-2.9,-7.97,""
"435","Adam Liberatore","Dodgers","pitcher","10637",20,3.41,1.21,0,1,21,-2.9,-7.99,""
"436","Clayton Blackburn","Giants","pitcher","sa598302",20,3.39,1.16,0,1,18,-2.9,-7.99,""
"437","Jeff Manship","Indians","pitcher","6865",35,4.18,1.37,0,2,29,-2.91,-8,""
"438","Francelis Montas","Athletics","pitcher","14309",25,3.7,1.27,0,1,26,-2.91,-8,""
"439","Ben Lively","Phillies","pitcher","sa549720",29,3.92,1.25,0,1,26,-2.92,-8.04,""
"440","Justin Nicolino","Marlins","pitcher","11754",65,4.49,1.37,0,3,35,-2.93,-8.07,""
"441","Cesar Vargas","Padres","pitcher","14099",29,3.76,1.28,0,1,26,-2.93,-8.07,""
"442","Dan Altavilla","Mariners","pitcher","16507",30,3.8,1.3,0,1,28,-2.93,-8.08,""
"443","Logan Ondrusek","Orioles","pitcher","3677",35,4.45,1.35,0,2,29,-2.94,-8.1,""
"444","Jake Peavy","","pitcher","1051",46,4.67,1.32,0,2,34,-2.94,-8.1,""
"445","Buddy Boshers","Twins","pitcher","8490",30,3.83,1.32,0,1,29,-2.95,-8.13,""
"446","Tommy Hunter","","pitcher","1157",30,3.91,1.26,0,1,24,-2.97,-8.19,""
"447","Jim Henderson","Cubs","pitcher","6653",30,4.14,1.3,0,1,30,-2.97,-8.19,""
"448","Edwin Jackson","","pitcher","1841",137,5.08,1.48,0,7,93,-2.98,-8.21,""
"449","Rob Scahill","Brewers","pitcher","9286",40,4.26,1.41,0,2,33,-2.98,-8.21,""
"450","Samuel Tuivailala","Cardinals","pitcher","13485",20,3.52,1.31,0,1,23,-2.99,-8.23,""
"451","Kyle Ryan","Tigers","pitcher","11753",35,4.13,1.37,0,2,24,-2.99,-8.24,""
"452","Josh Collmenter","Braves","pitcher","7312",34,4.47,1.34,0,2,25,-3,-8.26,""
"453","Alejandro Chacin","Reds","pitcher","sa546496",25,3.82,1.32,0,1,26,-3,-8.26,""
"454","Travis Wood","","pitcher","9884",25,3.95,1.26,0,1,23,-3,-8.27,""
"455","Glen Perkins","Twins","pitcher","8041",20,3.81,1.21,0,1,19,-3,-8.27,"drafted"
"456","Tim Lincecum","","pitcher","5705",70,5.02,1.46,0,4,53,-3.01,-8.29,""
"457","Ben Heller","Yankees","pitcher","15100",30,4.1,1.33,0,1,30,-3.02,-8.3,""
"458","Lucas Harrell","","pitcher","7541",35,4.16,1.43,0,2,29,-3.02,-8.31,""
"459","Joba Chamberlain","Brewers","pitcher","2692",30,3.98,1.35,0,1,30,-3.02,-8.32,""
"460","Cory Mazzoni","Padres","pitcher","12537",15,3.34,1.21,0,1,16,-3.03,-8.34,""
"461","Austin Adams","Angels","pitcher","7411",20,3.64,1.24,0,1,18,-3.03,-8.35,""
"462","Donnie Hart","Orioles","pitcher","15306",45,4.41,1.4,0,2,34,-3.04,-8.38,""
"463","Brian Ellington","Marlins","pitcher","17233",20,3.67,1.32,0,1,22,-3.05,-8.38,""
"464","Steve Hathaway","Diamondbacks","pitcher","15293",30,3.9,1.37,0,1,29,-3.06,-8.41,""
"465","Brooks Pounders","Angels","pitcher","10387",20,3.79,1.26,0,1,19,-3.06,-8.42,""
"466","Jared Hughes","Pirates","pitcher","9325",40,4.12,1.41,0,2,27,-3.06,-8.42,""
"467","Hunter Cervenka","Marlins","pitcher","10510",25,3.67,1.39,0,1,26,-3.07,-8.45,""
"468","Jake Thompson","Phillies","pitcher","14371",64,4.84,1.43,0,3,47,-3.07,-8.45,""
"469","Chris Smith","Athletics","pitcher","4544",20,3.83,1.27,0,1,19,-3.08,-8.47,""
"470","Chase Whitley","Rays","pitcher","10982",15,3.62,1.19,0,1,14,-3.09,-8.49,""
"471","Ryan Garton","Rays","pitcher","14016",30,4.01,1.34,0,1,26,-3.09,-8.51,""
"472","Richard Bleier","Yankees","pitcher","7803",35,4.41,1.32,0,2,18,-3.09,-8.52,""
"473","Jake Junis","Royals","pitcher","sa602414",24,4.08,1.25,0,1,19,-3.09,-8.52,""
"474","Lucas Giolito","White Sox","pitcher","15474",63,4.93,1.47,0,3,54,-3.1,-8.53,"drafted"
"475","Ryan O'Rourke","Twins","pitcher","10976",25,3.98,1.34,0,1,24,-3.1,-8.54,""
"476","Cody Anderson","Indians","pitcher","12799",19,3.92,1.23,0,1,16,-3.11,-8.55,""
"477","Jonathan Holder","Yankees","pitcher","16588",15,3.85,1.21,0,1,15,-3.11,-8.56,""
"478","Kevin Chapman","Astros","pitcher","11240",30,4.09,1.38,0,1,29,-3.12,-8.58,""
"479","Josh Ravin","Dodgers","pitcher","2951",10,3.2,1.19,0,1,12,-3.12,-8.6,""
"480","Sal Romano","Reds","pitcher","sa599266",15,3.79,1.22,0,1,14,-3.13,-8.62,""
"481","Zach Eflin","Phillies","pitcher","13774",46,4.88,1.34,0,2,31,-3.13,-8.62,""
"482","Michael Ynoa","White Sox","pitcher","14093",45,4.64,1.46,0,2,41,-3.14,-8.64,""
"483","Jason Motte","Rockies","pitcher","5861",35,4.88,1.39,0,2,29,-3.14,-8.64,""
"484","Mike Mayers","Cardinals","pitcher","15451",24,4.03,1.31,0,1,20,-3.15,-8.66,""
"485","Robby Scott","Red Sox","pitcher","13042",20,3.97,1.28,0,1,17,-3.15,-8.67,""
"486","Blaine Hardy","Tigers","pitcher","6499",30,4.04,1.35,0,1,24,-3.16,-8.69,""
"487","Tommy Milone","Brewers","pitcher","7608",27,4.35,1.3,0,1,22,-3.17,-8.72,""
"488","Noe Ramirez","Red Sox","pitcher","12800",25,4.25,1.34,0,1,23,-3.17,-8.74,""
"489","Severino Gonzalez","Marlins","pitcher","14697",15,3.97,1.2,0,1,12,-3.18,-8.74,""
"490","Miguel Castro","Rockies","pitcher","15684",30,4.28,1.4,0,1,30,-3.18,-8.75,""
"491","Johnny Barbato","Yankees","pitcher","11440",20,4.03,1.35,0,1,20,-3.18,-8.75,""
"492","Vidal Nuno","Dodgers","pitcher","9674",10,3.54,1.13,0,1,9,-3.18,-8.75,""
"493","Matt Purke","White Sox","pitcher","12831",35,4.41,1.49,0,2,30,-3.19,-8.77,""
"494","Eddie Butler","Cubs","pitcher","13453",45,4.78,1.45,0,3,27,-3.19,-8.77,""
"495","Ross Ohlendorf","","pitcher","8268",20,4.27,1.31,0,1,19,-3.19,-8.78,""
"496","Rookie Davis","Reds","pitcher","sa599174",20,4.12,1.28,0,1,16,-3.19,-8.79,""
"497","John Leathersich","Cubs","pitcher","12562",10,3.36,1.29,0,1,12,-3.19,-8.79,""
"498","Josh Edgin","Mets","pitcher","10796",20,4,1.37,0,1,20,-3.19,-8.79,""
"499","Shawn Armstrong","Indians","pitcher","12857",10,3.49,1.28,0,1,12,-3.2,-8.8,""
"500","Jacob Rhame","Dodgers","pitcher","sa737837",10,3.52,1.26,0,1,11,-3.21,-8.84,""
"501","Blake Parker","Angels","pitcher","5224",10,3.63,1.21,0,1,10,-3.21,-8.84,""
"502","Jake Buchanan","Cubs","pitcher","10962",15,3.76,1.25,0,1,11,-3.21,-8.85,""
"503","Wandy Peralta","Reds","pitcher","14295",30,4.17,1.39,0,1,26,-3.21,-8.85,""
"504","Paul Fry","Mariners","pitcher","sa738159",15,3.8,1.35,0,1,15,-3.22,-8.87,""
"505","Tyler Webb","Pirates","pitcher","sa602910",10,3.45,1.26,0,1,10,-3.22,-8.88,""
"506","Luke Jackson","Braves","pitcher","11752",15,3.86,1.37,0,1,16,-3.23,-8.88,""
"507","Eddie Gamboa","Rays","pitcher","6911",20,4.01,1.38,0,1,19,-3.23,-8.89,""
"508","Mike Wright","Orioles","pitcher","12586",63,5.18,1.41,0,3,43,-3.23,-8.9,""
"509","Shae Simmons","Mariners","pitcher","14200",10,3.5,1.27,0,1,10,-3.23,-8.9,""
"510","Carlos Frias","Indians","pitcher","3547",15,3.93,1.28,0,1,12,-3.24,-8.92,""
"511","Carson Fulmer","White Sox","pitcher","18311",33,4.74,1.49,0,2,30,-3.24,-8.92,""
"512","Walker Lockett","Padres","pitcher","sa657984",19,4.19,1.28,0,1,14,-3.24,-8.92,""
"513","Jerome Williams","","pitcher","1137",101,5.06,1.45,0,5,58,-3.24,-8.93,""
"514","Brady Rodgers","Astros","pitcher","13393",10,3.96,1.19,0,1,9,-3.25,-8.93,""
"515","Vicente Campos","Angels","pitcher","11681",24,4.3,1.32,0,1,18,-3.25,-8.95,""
"516","Dominic Leone","Blue Jays","pitcher","13763",20,4.21,1.36,0,1,18,-3.26,-8.97,""
"517","J.B. Wendelken","Athletics","pitcher","14506",15,4.1,1.33,0,1,14,-3.26,-8.98,""
"518","Nate Smith","Angels","pitcher","sa737900",10,3.63,1.23,0,1,8,-3.26,-8.98,""
"519","Brandon Woodruff","Brewers","pitcher","sa597893",28,4.51,1.36,0,1,24,-3.26,-8.99,""
"520","Andrew Faulkner","Rangers","pitcher","12982",25,4.28,1.4,0,1,23,-3.27,-8.99,""
"521","Hyun-Jin Ryu","Dodgers","pitcher","14444",9,3.58,1.2,0,1,7,-3.27,-9,"drafted"
"522","Matt Grace","Nationals","pitcher","11449",25,4.04,1.38,0,1,19,-3.27,-9,""
"523","Scott Oberg","Rockies","pitcher","13911",20,4.21,1.39,0,1,19,-3.27,-9,""
"524","Jandel Gustave","Astros","pitcher","14665",15,4.16,1.34,0,1,14,-3.28,-9.02,""
"525","Adam Plutko","Indians","pitcher","15846",10,3.97,1.22,0,1,8,-3.28,-9.04,""
"526","Caleb Smith","Cubs","pitcher","sa738884",10,3.78,1.3,0,1,9,-3.29,-9.07,""
"527","Andrew Heaney","Angels","pitcher","15423",9,3.98,1.24,0,1,8,-3.3,-9.07,""
