"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"257","Danny Farquhar","Rays","pitcher","8501",55,3.75,1.28,1,3,53,-1.69,-4.65,""
"258","Charlie Furbush",NA,"pitcher","1370",65,3.65,1.25,0,2,65,-1.71,-4.71,""
"259","Brad Ziegler","Marlins","pitcher","7293",55,3.4,1.32,2,3,42,-1.71,-4.71,"drafted"
"260","Jimmy Nelson","Brewers","pitcher","10547",112,4.47,1.41,0,6,93,-1.72,-4.73,""
"261","Trevor Cahill","Padres","pitcher","6249",92,4.11,1.45,0,5,88,-1.77,-4.87,""
"262","Carlos Torres","Brewers","pitcher","7624",55,3.95,1.33,2,3,52,-1.78,-4.9,""
"263","Carlos Estevez","Rockies","pitcher","14542",55,4.3,1.39,2,4,56,-1.78,-4.9,"drafted"
"264","Clayton Richard","Padres","pitcher","3551",142,4.21,1.46,0,8,88,-1.8,-4.95,""
"265","Andrew Chafin","Diamondbacks","pitcher","12988",55,3.6,1.33,1,3,52,-1.8,-4.95,""
"266","Adam Warren","Yankees","pitcher","9029",73,4.13,1.32,0,4,62,-1.8,-4.95,""
"267","Robbie Ross Jr.","Red Sox","pitcher","6819",55,3.7,1.32,1,3,51,-1.83,-5.04,""
"268","George Kontos","Giants","pitcher","9486",55,3.6,1.27,1,3,41,-1.84,-5.05,""
"269","Shawn Tolleson","Rays","pitcher","10481",45,3.9,1.25,1,3,44,-1.85,-5.1,""
"270","Joseph Biagini","Blue Jays","pitcher","13194",55,3.76,1.3,1,3,48,-1.86,-5.11,""
"271","Wade LeBlanc","Pirates","pitcher","5221",63,3.96,1.29,1,3,51,-1.87,-5.14,""
"272","Sammy Solis","Nationals","pitcher","11457",45,3.36,1.29,0,3,47,-1.87,-5.15,""
"273","A.J. Griffin","Rangers","pitcher","11132",110,4.92,1.38,0,6,94,-1.88,-5.17,""
"274","Ubaldo Jimenez","Orioles","pitcher","3374",113,4.71,1.46,0,7,98,-1.91,-5.25,""
"275","Wily Peralta","Brewers","pitcher","7738",141,4.73,1.45,0,8,106,-1.92,-5.28,""
"276","Tommy Milone","Brewers","pitcher","7608",73,4.39,1.31,0,4,60,-1.95,-5.36,""
"277","Kevin Quackenbush","Padres","pitcher","12360",55,3.95,1.31,1,3,49,-1.95,-5.37,""
"278","Chris Hatcher","Dodgers","pitcher","3299",40,3.67,1.23,0,3,42,-1.95,-5.37,""
"279","Conor Mullee",NA,"pitcher","11580",65,3.98,1.34,0,3,65,-1.95,-5.37,""
"280","Brad Boxberger","Rays","pitcher","10133",40,3.81,1.33,1,3,46,-1.97,-5.41,""
"281","Randall Delgado","Diamondbacks","pitcher","5985",55,4.08,1.4,1,4,52,-1.97,-5.42,""
"282","Erasmo Ramirez","Rays","pitcher","10314",55,3.92,1.29,0,4,40,-1.97,-5.43,""
"283","Cory Gearrin","Giants","pitcher","7947",45,3.52,1.25,1,2,44,-1.97,-5.43,""
"284","Luis Perdomo","Padres","pitcher","14682",131,4.6,1.44,0,7,97,-1.98,-5.45,""
"285","Jerry Blevins","Mets","pitcher","7841",45,3.54,1.23,0,2,50,-1.98,-5.45,""
"286","Liam Hendriks","Athletics","pitcher","3548",40,3.41,1.16,0,2,41,-1.99,-5.47,""
"287","Jose Berrios","Twins","pitcher","14168",64,4.39,1.33,0,4,58,-2,-5.51,"drafted"
"288","Ian Krol","Braves","pitcher","10066",55,3.56,1.31,0,2,59,-2.01,-5.52,""
"289","Ross Ohlendorf",NA,"pitcher","8268",65,4.38,1.37,0,4,65,-2.01,-5.54,""
"290","Chris Young","Royals","pitcher","3196",83,4.72,1.4,0,5,78,-2.03,-5.59,""
"291","Josh Smoker","Mets","pitcher","10285",40,3.55,1.24,0,2,50,-2.03,-5.59,""
"292","Seth Lugo","Mets","pitcher","12447",86,4.44,1.34,0,4,68,-2.05,-5.64,""
"293","Tyler Lyons","Cardinals","pitcher","11334",40,3.48,1.17,0,2,40,-2.05,-5.65,""
"294","Carson Smith","Red Sox","pitcher","13172",40,3.21,1.24,0,2,43,-2.06,-5.68,"drafted"
"295","JC Ramirez","Angels","pitcher","8302",83,4.22,1.37,0,4,65,-2.08,-5.73,""
"296","Justin Grimm","Cubs","pitcher","11720",40,3.45,1.25,0,2,47,-2.08,-5.73,"drafted"
"297","Jacob Barnes","Brewers","pitcher","12323",40,3.62,1.25,1,2,41,-2.08,-5.74,""
"298","Dan Jennings","White Sox","pitcher","8073",55,3.66,1.43,2,3,46,-2.08,-5.74,""
"299","Zack Wheeler","Mets","pitcher","10310",62,3.9,1.36,0,3,59,-2.09,-5.75,"drafted"
"300","Ariel Miranda","Mariners","pitcher","17526",65,4.27,1.34,0,4,52,-2.11,-5.8,""
"301","Yovani Gallardo","Mariners","pitcher","8173",129,4.54,1.46,0,7,93,-2.11,-5.82,"drafted"
"302","Josh Fields","Dodgers","pitcher","5070",35,3.51,1.19,0,2,41,-2.12,-5.84,""
"303","James Shields","White Sox","pitcher","7059",164,4.98,1.46,0,8,135,-2.14,-5.89,""
"304","James Hoyt","Astros","pitcher","14605",30,3.25,1.18,0,2,38,-2.14,-5.9,""
"305","Blake Wood","Reds","pitcher","1345",45,3.8,1.36,0,3,50,-2.15,-5.91,""
"306","Zac Rosscup",NA,"pitcher","9419",65,3.96,1.37,0,2,73,-2.15,-5.91,""
"307","Hyun-Jin Ryu","Dodgers","pitcher","14444",47,3.95,1.25,0,3,38,-2.16,-5.95,"drafted"
"308","Mike Clevinger","Indians","pitcher","12808",71,4.44,1.39,0,4,66,-2.16,-5.95,""
"309","Jake Peavy",NA,"pitcher","1051",74,4.5,1.34,0,4,58,-2.18,-6.01,""
"310","Joe Smith","Blue Jays","pitcher","3281",45,3.74,1.29,0,3,38,-2.19,-6.03,"drafted"
"311","Derek Holland","White Sox","pitcher","4141",111,4.8,1.41,0,6,83,-2.2,-6.05,""
"312","Chase Anderson","Brewers","pitcher","6895",94,4.76,1.39,0,5,76,-2.2,-6.06,""
"313","Jonathan Broxton","Cardinals","pitcher","4759",45,3.9,1.31,0,3,42,-2.22,-6.1,""
"314","Taylor Rogers","Twins","pitcher","13449",55,3.93,1.34,0,3,48,-2.23,-6.13,""
"315","Tony Sipp","Astros","pitcher","8280",45,3.86,1.27,0,2,48,-2.24,-6.15,""
"316","Henderson Alvarez",NA,"pitcher","5669",94,4.37,1.38,0,5,57,-2.24,-6.18,""
"317","Archie Bradley","Diamondbacks","pitcher","12918",45,3.92,1.36,0,3,47,-2.25,-6.19,""
"318","Jorge de la Rosa","Diamondbacks","pitcher","2047",78,4.44,1.45,0,5,66,-2.25,-6.19,""
"319","Matt Belisle","Twins","pitcher","1837",55,3.87,1.36,1,3,40,-2.25,-6.2,""
"320","Homer Bailey","Reds","pitcher","8362",56,4.29,1.3,0,3,48,-2.26,-6.23,""
"321","Tony Cingrani","Reds","pitcher","12555",55,4.16,1.43,1,3,56,-2.27,-6.25,""
"322","Michael Feliz","Astros","pitcher","11903",40,3.94,1.26,0,2,46,-2.28,-6.27,""
"323","Jonathan Holder","Yankees","pitcher","16588",35,3.68,1.2,0,2,36,-2.29,-6.31,""
"324","Matt Cain","Giants","pitcher","4732",94,4.69,1.4,0,5,71,-2.3,-6.34,""
"325","Braden Shipley","Diamondbacks","pitcher","15158",102,4.73,1.42,0,6,71,-2.3,-6.34,""
"326","J.T. Chargois","Twins","pitcher","13767",45,4.1,1.42,3,2,42,-2.31,-6.35,""
"327","Dan Otero","Indians","pitcher","7385",45,3.52,1.23,0,2,33,-2.32,-6.38,""
"328","Sean Gilmartin","Mets","pitcher","12781",54,4.21,1.32,0,3,46,-2.32,-6.39,""
"329","Steven Brault","Pirates","pitcher","15291",64,4.21,1.41,0,4,52,-2.32,-6.39,""
"330","Zach McAllister","Indians","pitcher","2895",40,3.64,1.29,0,2,42,-2.33,-6.42,""
"331","Ross Stripling","Dodgers","pitcher","13273",54,4.19,1.31,0,3,43,-2.34,-6.45,"drafted"
"332","Steven Okert","Giants","pitcher","13580",35,3.44,1.27,0,2,37,-2.34,-6.45,""
"333","Matt Barnes","Red Sox","pitcher","12863",45,3.91,1.36,1,2,46,-2.35,-6.47,""
"334","Shawn Armstrong","Indians","pitcher","12857",35,3.54,1.34,0,2,44,-2.37,-6.52,""
"335","Danny Barnes","Blue Jays","pitcher","11388",30,3.64,1.19,0,2,32,-2.37,-6.53,""
"336","Jason Frasor",NA,"pitcher","1906",65,4.11,1.4,0,3,58,-2.38,-6.55,""
"337","Jhan Marinez","Brewers","pitcher","5830",55,3.92,1.38,1,2,50,-2.39,-6.58,""
"338","Oliver Perez","Nationals","pitcher","1514",40,3.79,1.32,0,2,44,-2.41,-6.63,""
"339","Austin Voth","Nationals","pitcher","sa621465",62,4.25,1.37,0,3,53,-2.42,-6.66,""
"340","Antonio Bastardo","Pirates","pitcher","8844",45,3.95,1.33,0,2,48,-2.42,-6.66,""
"341","John Axford","Athletics","pitcher","9059",45,4.09,1.44,1,3,43,-2.42,-6.67,""
"342","Aaron Loup","Blue Jays","pitcher","10343",40,3.76,1.29,0,2,39,-2.43,-6.69,""
"343","J.P. Howell","Blue Jays","pitcher","8245",55,3.84,1.4,0,3,45,-2.43,-6.7,""
"344","Miguel Socolovich","Cardinals","pitcher","6697",30,3.45,1.23,0,2,30,-2.44,-6.7,""
"345","Paco Rodriguez","Braves","pitcher","13398",40,3.62,1.34,0,2,42,-2.44,-6.72,""
"346","Marc Rzepczynski","Mariners","pitcher","6612",45,3.48,1.38,0,2,45,-2.44,-6.72,""
"347","Andrew Cashner","Rangers","pitcher","8782",110,4.79,1.46,0,6,85,-2.44,-6.73,""
"348","Tommy Layne","Yankees","pitcher","7501",55,3.91,1.4,1,2,50,-2.45,-6.74,""
"349","Chris Capuano",NA,"pitcher","1701",65,4.33,1.41,0,3,61,-2.47,-6.8,""
"350","Casey Fien","Mariners","pitcher","3926",35,4,1.21,0,2,32,-2.48,-6.83,""
"351","Oliver Drake","Orioles","pitcher","8823",30,3.74,1.29,0,2,36,-2.48,-6.84,""
"352","David Paulino","Astros","pitcher","17418",44,4.06,1.29,0,2,41,-2.5,-6.87,"drafted"
"353","Vidal Nuno","Orioles","pitcher","9674",44,4.11,1.26,0,2,38,-2.5,-6.88,""
"354","Chaz Roe","Braves","pitcher","9866",30,3.56,1.29,0,2,33,-2.5,-6.89,""
"355","Alex Wilson","Tigers","pitcher","9239",55,3.92,1.34,1,2,38,-2.51,-6.91,""
"356","Mike Dunn","Rockies","pitcher","9948",40,4.31,1.38,0,3,41,-2.51,-6.91,""
"357","John Gant","Cardinals","pitcher","13684",63,4.38,1.4,0,3,57,-2.52,-6.93,""
"358","Michael Tonkin","Twins","pitcher","10315",40,4,1.3,0,2,39,-2.53,-6.96,""
"359","Chase Whitley","Rays","pitcher","10982",35,3.85,1.25,0,2,31,-2.54,-6.99,""
"360","Jon Niese",NA,"pitcher","4424",93,4.64,1.43,0,5,64,-2.55,-7.03,""
"361","Christian Friedrich","Padres","pitcher","7942",74,4.52,1.43,0,4,59,-2.55,-7.03,""
"362","Brad Peacock","Astros","pitcher","5401",73,4.64,1.39,0,3,66,-2.56,-7.04,""
"363","Adalberto Mejia","Twins","pitcher","13188",65,4.61,1.41,0,4,51,-2.56,-7.04,""
"364","Anibal Sanchez","Tigers","pitcher","3284",56,4.65,1.34,0,3,47,-2.57,-7.07,""
"365","Josh Hader","Brewers","pitcher","sa658473",29,3.83,1.31,0,2,34,-2.58,-7.1,"drafted"
"366","Alex Claudio","Rangers","pitcher","12890",40,3.6,1.29,0,2,29,-2.58,-7.11,""
"367","Jose Alvarez","Angels","pitcher","5358",40,3.79,1.32,0,2,35,-2.59,-7.13,""
"368","Nick Wittgren","Marlins","pitcher","15594",30,3.68,1.23,0,2,25,-2.59,-7.13,"drafted"
"369","Albert Suarez","Giants","pitcher","6175",48,4.17,1.35,0,3,34,-2.6,-7.15,""
"370","A.J. Cole","Nationals","pitcher","11467",55,4.63,1.35,0,3,46,-2.6,-7.16,""
"371","Amir Garrett","Reds","pitcher","sa599236",102,4.67,1.5,0,5,89,-2.61,-7.18,"drafted"
"372","Aaron Harang",NA,"pitcher","1451",145,5.04,1.43,0,7,97,-2.62,-7.2,""
"373","Miguel Almonte","Royals","pitcher","14139",68,4.62,1.5,1,4,59,-2.62,-7.2,""
"374","Brock Stewart","Dodgers","pitcher","16727",34,4.11,1.27,0,2,32,-2.63,-7.23,"drafted"
"375","Tony Zych","Mariners","pitcher","12876",25,3.31,1.17,0,1,29,-2.63,-7.23,""
"376","Jose Urena","Marlins","pitcher","11589",59,4.4,1.36,0,3,43,-2.63,-7.24,""
"377","Sean Marshall",NA,"pitcher","5905",65,4.08,1.44,0,3,52,-2.63,-7.25,""
"378","Matt Bowman","Cardinals","pitcher","13528",35,3.71,1.29,0,2,28,-2.64,-7.26,""
"379","Chris Rusin","Rockies","pitcher","9895",72,4.52,1.42,0,4,51,-2.64,-7.28,""
"380","Ryan Tepera","Blue Jays","pitcher","10291",35,3.9,1.32,0,2,33,-2.65,-7.29,""
"381","Bryan Mitchell","Yankees","pitcher","11479",123,4.94,1.51,0,7,98,-2.65,-7.3,""
"382","Fernando Abad","Red Sox","pitcher","4994",35,3.86,1.33,0,2,33,-2.66,-7.32,""
"383","Tyler Wilson","Orioles","pitcher","12691",83,4.94,1.4,0,5,54,-2.66,-7.32,""
"384","Dario Alvarez","Rangers","pitcher","14239",30,4.21,1.34,0,2,37,-2.66,-7.32,""
"385","Matt Garza","Brewers","pitcher","3340",118,4.94,1.45,0,6,85,-2.66,-7.33,""
"386","Luis Avilan","Dodgers","pitcher","2882",30,3.75,1.31,0,2,29,-2.66,-7.33,""
"387","Tim Cooney","Indians","pitcher","13762",47,4.37,1.36,0,3,35,-2.67,-7.35,""
"388","Heath Hembree","Red Sox","pitcher","11632",30,3.79,1.31,0,2,29,-2.67,-7.35,""
"389","Brian Duensing","Cubs","pitcher","4064",35,3.71,1.31,0,2,28,-2.68,-7.37,""
"390","Bruce Rondon","Tigers","pitcher","5766",30,4,1.35,0,2,34,-2.69,-7.4,""
"391","Josh Osich","Giants","pitcher","11528",40,3.81,1.38,0,2,37,-2.69,-7.41,""
"392","Pat Venditte","Phillies","pitcher","7108",35,4.13,1.34,0,2,36,-2.69,-7.41,""
"393","Donnie Hart","Orioles","pitcher","15306",40,3.84,1.33,0,2,31,-2.71,-7.46,""
"394","Rafael Martin","Nationals","pitcher","10258",25,3.96,1.3,0,2,27,-2.72,-7.5,""
"395","Mark Lowe","Tigers","pitcher","7416",55,4.55,1.36,0,2,52,-2.73,-7.52,""
"396","Blaine Hardy","Tigers","pitcher","6499",40,3.87,1.36,0,2,33,-2.75,-7.56,""
"397","Lucas Giolito","White Sox","pitcher","15474",64,4.57,1.44,0,3,58,-2.75,-7.57,"drafted"
"398","Adam Liberatore","Dodgers","pitcher","10637",25,3.47,1.21,0,1,27,-2.76,-7.59,""
"399","Austin Adams","Angels","pitcher","7411",35,4.18,1.32,0,2,31,-2.77,-7.62,""
"400","Scott Alexander","Royals","pitcher","10591",55,4.1,1.42,1,2,41,-2.77,-7.64,""
"401","Enny Romero","Nationals","pitcher","4001",35,4.1,1.38,0,2,35,-2.78,-7.66,""
"402","Keith Hessler","Padres","pitcher","12220",40,4.05,1.39,0,2,37,-2.79,-7.68,""
"403","Travis Wood","Royals","pitcher","9884",46,4.23,1.36,0,2,38,-2.81,-7.72,""
"404","Robert Stephenson","Reds","pitcher","13594",121,5.08,1.54,0,6,117,-2.82,-7.76,""
"405","Dustin McGowan","Marlins","pitcher","8600",35,3.87,1.4,0,2,32,-2.82,-7.76,""
"406","Enrique Burgos","Diamondbacks","pitcher","3895",35,4.22,1.44,0,2,40,-2.83,-7.8,""
"407","Jose Ramirez","Braves","pitcher","10171",45,4.17,1.46,0,2,47,-2.85,-7.84,"drafted"
"408","Jared Hughes","Pirates","pitcher","9325",40,3.8,1.42,1,2,25,-2.85,-7.84,""
"409","Keyvius Sampson",NA,"pitcher","10039",65,4.58,1.49,0,3,63,-2.85,-7.85,""
"410","Jesse Hahn","Athletics","pitcher","13287",93,4.68,1.48,0,5,63,-2.86,-7.88,""
"411","Chad Qualls","Rockies","pitcher","2170",45,4.62,1.37,1,2,34,-2.87,-7.9,""
"412","Brent Suter","Brewers","pitcher","13942",45,4.25,1.34,0,2,32,-2.88,-7.92,""
"413","Rookie Davis","Reds","pitcher","sa599174",53,4.76,1.39,0,3,40,-2.88,-7.92,""
"414","Ben Heller","Yankees","pitcher","15100",30,4.29,1.39,0,2,31,-2.88,-7.94,""
"415","Kyle Zimmer","Royals","pitcher","sa621583",30,4.19,1.37,0,2,28,-2.89,-7.95,""
"416","Yusmeiro Petit","Angels","pitcher","4020",30,4.08,1.21,0,1,26,-2.89,-7.95,""
"417","Jake Petricka","White Sox","pitcher","10534",40,3.75,1.45,0,2,34,-2.89,-7.96,""
"418","Jumbo Diaz","Rays","pitcher","3397",30,3.79,1.29,0,1,29,-2.89,-7.97,""
"419","Trevor Williams","Pirates","pitcher","16977",49,4.48,1.42,0,3,35,-2.9,-7.97,""
"420","Trevor Gott","Nationals","pitcher","15046",30,3.85,1.38,0,2,24,-2.91,-8,""
"421","Daniel Coulombe","Athletics","pitcher","13293",30,3.73,1.33,0,1,31,-2.91,-8,""
"422","Francelis Montas","Athletics","pitcher","14309",25,3.63,1.3,0,1,27,-2.91,-8.02,""
"423","Zack Godley","Diamondbacks","pitcher","14862",39,4.36,1.39,0,2,35,-2.92,-8.03,""
"424","Jeff Locke","Marlins","pitcher","2929",65,4.51,1.42,0,3,45,-2.92,-8.05,""
"425","Jacob Faria","Rays","pitcher","sa598097",34,4.32,1.41,0,2,33,-2.93,-8.07,""
"426","Silvino Bracho","Diamondbacks","pitcher","15051",25,4.1,1.25,0,1,27,-2.94,-8.09,""
"427","Sal Romano","Reds","pitcher","sa599266",39,4.54,1.35,0,2,32,-2.94,-8.11,""
"428","Luis Garcia","Phillies","pitcher","6984",30,3.92,1.46,0,2,29,-2.96,-8.14,""
"429","Nick Pivetta","Phillies","pitcher","sa737889",29,4.38,1.38,0,2,27,-2.96,-8.15,""
"430","Leonel Campos","Padres","pitcher","12277",35,4.04,1.41,0,1,41,-2.96,-8.15,""
"431","Reynaldo Lopez","White Sox","pitcher","16400",29,4.49,1.39,0,2,29,-2.96,-8.15,"drafted"
"432","Kyle Ryan","Tigers","pitcher","11753",45,4.1,1.38,0,2,30,-2.96,-8.16,""
"433","Shane Greene","Tigers","pitcher","10756",35,4.54,1.36,0,2,30,-2.97,-8.16,""
"434","Jordan Montgomery","Yankees","pitcher","sa828875",47,4.76,1.44,0,3,38,-2.97,-8.16,"drafted"
"435","Jake Diekman","Rangers","pitcher","5003",25,3.71,1.34,0,1,28,-2.97,-8.17,""
"436","James Pazos","Mariners","pitcher","13323",30,3.87,1.36,0,1,32,-2.97,-8.18,""
"437","Joely Rodriguez","Phillies","pitcher","11487",40,4.25,1.4,0,2,32,-2.98,-8.19,""
"438","Tyler Cravy","Brewers","pitcher","10770",30,4.5,1.38,0,2,28,-2.98,-8.2,""
"439","Tim Adleman","Reds","pitcher","10968",39,4.61,1.34,0,2,30,-2.98,-8.22,""
"440","Chasen Shreve","Yankees","pitcher","10855",25,3.92,1.31,0,1,27,-2.99,-8.22,""
"441","Mike Hauschild","Rangers","pitcher","sa621613",35,4.34,1.38,0,2,28,-2.99,-8.23,""
"442","Justin Nicolino","Marlins","pitcher","11754",65,4.55,1.37,0,3,33,-3,-8.27,""
"443","Brandon Woodruff","Brewers","pitcher","sa597893",28,4.44,1.37,0,2,24,-3.01,-8.28,""
"444","Kirby Yates","Angels","pitcher","9073",20,3.79,1.29,0,1,22,-3.03,-8.34,""
"445","Buddy Baumann","Padres","pitcher","9309",25,3.84,1.31,0,1,24,-3.03,-8.34,""
"446","Ryan Merritt","Indians","pitcher","13688",29,4.47,1.31,0,2,18,-3.05,-8.39,""
"447","Steve Hathaway","Diamondbacks","pitcher","15293",30,4.16,1.46,0,2,27,-3.05,-8.41,""
"448","Shae Simmons","Mariners","pitcher","14200",20,3.48,1.32,0,1,20,-3.06,-8.41,""
"449","Daniel Winkler","Braves","pitcher","12237",15,3.51,1.23,0,1,16,-3.07,-8.44,""
"450","Jake Thompson","Phillies","pitcher","14371",63,4.83,1.43,0,3,46,-3.07,-8.45,""
"451","Glen Perkins","Twins","pitcher","8041",10,3.82,1.24,1,1,10,-3.07,-8.45,"drafted"
"452","Cesar Vargas","Padres","pitcher","14099",29,4.04,1.34,0,1,26,-3.09,-8.52,""
"453","Mike Wright","Orioles","pitcher","12586",73,5.14,1.43,0,4,49,-3.1,-8.53,""
"454","Daniel Mengden","Athletics","pitcher","16980",37,4.64,1.42,0,2,32,-3.1,-8.54,""
"455","Brian Ellington","Marlins","pitcher","17233",20,3.66,1.37,0,1,22,-3.1,-8.54,""
"456","Jason Motte","Rockies","pitcher","5861",35,4.94,1.44,1,2,28,-3.1,-8.54,""
"457","Luis Cessa","Yankees","pitcher","13345",28,4.84,1.35,0,2,22,-3.11,-8.55,""
"458","Paul Sewald","Mets","pitcher","sa658150",15,3.8,1.25,0,1,16,-3.12,-8.58,""
"459","Tyler Webb","Pirates","pitcher","sa602910",20,3.89,1.33,0,1,20,-3.13,-8.62,""
"460","Hunter Cervenka","Marlins","pitcher","10510",25,3.79,1.42,0,1,26,-3.14,-8.63,""
"461","Kyle Crockett","Indians","pitcher","15033",25,3.93,1.36,0,1,23,-3.14,-8.64,""
"462","Tommy Kahnle","White Sox","pitcher","11384",35,4.05,1.48,0,1,39,-3.14,-8.65,""
"463","Bronson Arroyo","Reds","pitcher","978",68,5.22,1.41,0,4,39,-3.17,-8.73,""
"464","Buddy Boshers","Twins","pitcher","8490",20,3.99,1.35,0,1,20,-3.17,-8.73,""
"465","Brian Flynn","Royals","pitcher","12027",20,3.76,1.35,0,1,18,-3.17,-8.74,""
"466","Zach Eflin","Phillies","pitcher","13774",46,4.96,1.34,0,2,30,-3.18,-8.76,""
"467","Raul Alcantara","Athletics","pitcher","12790",44,4.84,1.37,0,2,30,-3.19,-8.78,""
"468","Mike Minor","Royals","pitcher","10021",25,4.22,1.35,0,1,22,-3.2,-8.82,""
"469","Samuel Tuivailala","Cardinals","pitcher","13485",15,3.71,1.39,0,1,17,-3.2,-8.82,""
"470","Mat Latos","Blue Jays","pitcher","3815",48,4.73,1.41,0,2,35,-3.21,-8.83,""
"471","Robby Scott","Red Sox","pitcher","13042",20,3.99,1.33,0,1,17,-3.21,-8.83,""
"472","Justin Haley","Twins","pitcher","sa550274",25,4.62,1.44,0,2,19,-3.21,-8.84,""
"473","Giovanny Gallegos","Yankees","pitcher","sa659493",10,3.92,1.23,0,1,11,-3.22,-8.88,""
"474","Michael Ynoa","White Sox","pitcher","14093",45,4.53,1.51,0,2,41,-3.22,-8.88,""
"475","Josh Collmenter","Braves","pitcher","7312",34,4.28,1.34,0,1,24,-3.23,-8.88,""
"476","Ben Lively","Phillies","pitcher","sa549720",24,4.42,1.33,0,1,21,-3.23,-8.88,""
"477","Paul Fry","Mariners","pitcher","sa738159",15,3.8,1.36,0,1,15,-3.23,-8.89,""
"478","A.J. Schugel","Pirates","pitcher","11432",15,3.84,1.29,0,1,12,-3.24,-8.91,""
"479","Rob Zastryzny","Cubs","pitcher","15094",25,4.32,1.36,0,1,22,-3.24,-8.91,""
"480","Chris Smith","Athletics","pitcher","4544",20,4.17,1.35,0,1,18,-3.24,-8.92,""
"481","Noe Ramirez","Red Sox","pitcher","12800",25,4.16,1.4,0,1,23,-3.24,-8.92,""
"482","Ryan Garton","Rays","pitcher","14016",25,4.13,1.39,0,1,22,-3.24,-8.92,""
"483","Taylor Guerrieri","Rays","pitcher","sa597787",65,4.8,1.44,0,3,40,-3.25,-8.94,""
"484","Severino Gonzalez","Marlins","pitcher","14697",15,4.21,1.25,0,1,12,-3.25,-8.94,""
"485","Jacob Rhame","Dodgers","pitcher","sa737837",10,3.83,1.29,0,1,11,-3.25,-8.95,""
"486","Barrett Astin","Reds","pitcher","sa621669",40,4.73,1.36,0,1,34,-3.25,-8.96,""
"487","Clayton Blackburn","Giants","pitcher","sa598302",19,4.07,1.31,0,1,14,-3.26,-8.96,""
"488","Jandel Gustave","Astros","pitcher","14665",20,4.13,1.37,0,1,18,-3.26,-8.96,""
"489","Al Alburquerque","Royals","pitcher","6324",35,4.02,1.47,0,1,32,-3.26,-8.96,""
"490","Ryan O'Rourke","Twins","pitcher","10976",15,4.11,1.36,0,1,15,-3.27,-8.99,""
"491","Ernesto Frieri","Yankees","pitcher","5178",40,5.18,1.45,0,2,37,-3.28,-9.03,""
"492","Matt Grace","Nationals","pitcher","11449",20,3.91,1.37,0,1,15,-3.28,-9.03,""
"493","Mike Mayers","Cardinals","pitcher","15451",39,4.88,1.44,0,2,30,-3.29,-9.05,""
"494","Jackson Stephens","Reds","pitcher","sa658342",15,4.14,1.31,0,1,12,-3.29,-9.05,""
"495","Eric Stults",NA,"pitcher","8011",46,4.78,1.4,0,2,29,-3.29,-9.06,""
"496","Zac Curtis","Mariners","pitcher","16684",10,3.94,1.36,0,1,11,-3.3,-9.08,""
"497","Chris Stratton","Giants","pitcher","13761",25,4.17,1.4,0,1,20,-3.3,-9.1,""
"498","Cody Anderson","Indians","pitcher","12799",18,4.37,1.34,0,1,15,-3.3,-9.1,""
"499","Kevin Chapman","Braves","pitcher","11240",20,4.33,1.45,0,1,21,-3.32,-9.13,""
"500","Andrew Heaney","Angels","pitcher","15423",9,4,1.29,0,1,8,-3.32,-9.15,""
"501","Austin Adams","Angels","pitcher","7411",10,4.18,1.32,0,1,9,-3.34,-9.18,""
"502","Alfredo Simon",NA,"pitcher","2155",65,5.04,1.46,0,3,45,-3.34,-9.2,""
"503","Chase De Jong","Mariners","pitcher","sa657960",9,4.26,1.29,0,1,8,-3.34,-9.2,""
"504","Jimmie Sherfy","Diamondbacks","pitcher","sa737897",10,4.19,1.4,0,1,11,-3.34,-9.2,""
"505","Kevin Gadea","Rays","pitcher","sa735841",20,4.34,1.42,0,1,18,-3.35,-9.21,""
"506","Tim Lincecum",NA,"pitcher","5705",75,5.16,1.52,0,4,58,-3.35,-9.21,""
"507","Brian Johnson","Red Sox","pitcher","14272",28,4.8,1.51,0,2,22,-3.35,-9.22,""
"508","Brooks Pounders","Angels","pitcher","10387",10,4.16,1.35,0,1,9,-3.35,-9.23,""
"509","Adam Morgan","Phillies","pitcher","12580",29,4.83,1.35,0,1,23,-3.35,-9.23,""
"510","Nate Smith","Angels","pitcher","sa737900",10,4.13,1.32,0,1,8,-3.35,-9.23,""
"511","Brady Rodgers","Astros","pitcher","13393",15,4.63,1.32,0,1,12,-3.36,-9.24,""
"512","Johnny Barbato","Yankees","pitcher","11440",15,4.43,1.42,0,1,15,-3.36,-9.24,""
"513","Jake Junis","Royals","pitcher","sa602414",19,4.54,1.34,0,1,14,-3.36,-9.24,""
"514","Walker Lockett","Padres","pitcher","sa657984",19,4.48,1.33,0,1,13,-3.36,-9.25,""
"515","Vicente Campos","Angels","pitcher","11681",19,4.37,1.37,0,1,14,-3.36,-9.26,""
"516","Perci Garner","Indians","pitcher","10887",30,4.31,1.46,0,1,26,-3.37,-9.27,""
"517","Eric O'Flaherty","Braves","pitcher","5746",35,5.07,1.48,0,2,29,-3.37,-9.28,""
"518","Glenn Sparkman","Blue Jays","pitcher","sa738220",10,4.39,1.32,0,1,8,-3.37,-9.29,""
"519","Kyle Freeland","Rockies","pitcher","sa599746",110,5.26,1.53,0,7,68,-3.37,-9.29,""
"520","Buck Farmer","Tigers","pitcher","14814",48,4.98,1.46,0,2,38,-3.38,-9.3,""
