"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"263","Homer Bailey","Reds","pitcher","8362",138,5.03,1.46,0,7,109,-0.9,-2.47,""
"264","Jose Leclerc","Rangers","pitcher","14524",65,4.46,1.48,3,3,75,-0.9,-2.48,""
"265","Adam Conley","Marlins","pitcher","14457",144,4.9,1.47,0,7,110,-0.9,-2.49,""
"266","Luis Avilan","White Sox","pitcher","2882",55,4,1.4,2,3,56,-0.92,-2.53,""
"267","Adam Ottavino","Rockies","pitcher","1247",55,4.24,1.41,2,3,61,-0.95,-2.6,""
"268","Steven Brault","Pirates","pitcher","15291",67,4.19,1.37,0,4,59,-0.96,-2.63,""
"269","Paul Sewald","Mets","pitcher","13892",55,4.42,1.31,1,3,57,-0.96,-2.64,""
"270","Cory Gearrin","Giants","pitcher","7947",55,3.88,1.35,1,3,52,-0.97,-2.66,""
"271","Matt Strahm","Padres","pitcher","13799",53,4.08,1.31,0,3,58,-0.97,-2.68,""
"272","Koda Glover","Nationals","pitcher","17695",55,4.28,1.33,1,3,56,-0.99,-2.71,""
"273","Marco Gonzales","Mariners","pitcher","15467",86,4.69,1.4,0,5,70,-0.99,-2.72,""
"274","Max Fried","Braves","pitcher","13743",91,4.41,1.49,0,5,85,-0.99,-2.73,""
"275","Yusmeiro Petit","Athletics","pitcher","4020",55,4.45,1.28,1,3,51,-1,-2.76,""
"276","Jake Diekman","Rangers","pitcher","5003",55,4.04,1.43,2,3,57,-1.01,-2.78,""
"277","Jake McGee","Rockies","pitcher","7550",55,4.28,1.34,1,3,56,-1.02,-2.8,""
"278","Sergio Romo",NA,"pitcher","9817",65,4.25,1.28,0,2,65,-1.04,-2.86,""
"279","Luis Garcia","Phillies","pitcher","6984",55,4.03,1.41,2,3,52,-1.05,-2.88,""
"280","Daniel Winkler","Braves","pitcher","12237",55,4.27,1.33,0,3,61,-1.05,-2.89,""
"281","Robert Gsellman","Mets","pitcher","13696",90,4.57,1.41,0,5,67,-1.05,-2.9,""
"282","Oliver Perez",NA,"pitcher","1514",65,4.12,1.34,0,2,72,-1.05,-2.9,""
"283","Hector Rondon","Astros","pitcher","2391",45,3.65,1.22,0,2,49,-1.06,-2.91,""
"284","Taylor Rogers","Twins","pitcher","13449",55,4.03,1.35,1,3,50,-1.07,-2.95,""
"285","Ryne Stanek","Rays","pitcher","15947",45,3.79,1.31,1,2,51,-1.13,-3.1,""
"286","Tom Koehler","Dodgers","pitcher","6570",59,4.25,1.33,0,3,57,-1.13,-3.11,""
"287","Jim Johnson","Angels","pitcher","3656",55,4.07,1.4,2,3,47,-1.14,-3.13,""
"288","Luke Hochevar",NA,"pitcher","6943",65,4.27,1.31,0,2,66,-1.14,-3.14,""
"289","Matt Moore","Rangers","pitcher","1890",157,5.3,1.49,0,8,126,-1.15,-3.15,""
"290","Sam Freeman","Braves","pitcher","6832",55,3.93,1.42,1,3,55,-1.15,-3.16,""
"291","Ariel Miranda","Mariners","pitcher","17526",100,5.16,1.4,0,5,84,-1.16,-3.2,""
"292","Nick Vincent","Mariners","pitcher","7555",55,4.62,1.35,2,3,49,-1.17,-3.21,""
"293","Aaron Loup","Blue Jays","pitcher","10343",55,3.89,1.37,0,3,54,-1.17,-3.22,""
"294","Danny Barnes","Blue Jays","pitcher","11388",55,4.74,1.32,1,3,55,-1.17,-3.22,""
"295","Robbie Erlin","Padres","pitcher","10354",74,4.54,1.38,0,4,61,-1.17,-3.23,""
"296","Jerry Blevins","Mets","pitcher","7841",45,3.82,1.32,1,2,50,-1.18,-3.26,""
"297","James Pazos","Mariners","pitcher","13323",45,3.57,1.31,0,2,52,-1.2,-3.31,""
"298","A.J. Schugel","Pirates","pitcher","11432",55,4.26,1.39,2,3,46,-1.21,-3.32,""
"299","Tyler Olson","Indians","pitcher","14741",55,4.23,1.38,1,3,52,-1.21,-3.33,""
"300","Wandy Peralta","Reds","pitcher","14295",55,4.16,1.39,1,3,52,-1.21,-3.34,""
"301","Trevor Cahill",NA,"pitcher","6249",65,4.15,1.4,0,3,63,-1.22,-3.37,""
"302","Brandon Finnegan","Reds","pitcher","16208",66,4.64,1.42,0,4,66,-1.23,-3.37,"drafted"
"303","David Hernandez",NA,"pitcher","4259",65,4.32,1.32,0,2,65,-1.23,-3.37,""
"304","Jason Grilli",NA,"pitcher","521",65,4.56,1.37,1,2,71,-1.23,-3.39,""
"305","Enny Romero","Nationals","pitcher","4001",45,3.67,1.3,0,2,51,-1.23,-3.39,""
"306","John Brebbia","Cardinals","pitcher","12777",55,4.72,1.33,1,3,53,-1.24,-3.4,""
"307","Keynan Middleton","Angels","pitcher","15264",55,4.61,1.36,1,3,55,-1.24,-3.42,""
"308","Edubray Ramos","Phillies","pitcher","16086",45,4.09,1.3,1,2,49,-1.25,-3.43,""
"309","Ben Lively","Phillies","pitcher","14932",93,5.2,1.38,0,5,72,-1.26,-3.46,""
"310","Henderson Alvarez",NA,"pitcher","5669",165,5.14,1.48,0,9,101,-1.26,-3.46,""
"311","Tyler Clippard",NA,"pitcher","5640",65,4.59,1.34,1,2,65,-1.26,-3.47,""
"312","Joaquin Benoit",NA,"pitcher","1437",65,4.51,1.36,0,3,61,-1.29,-3.56,""
"313","Matt Barnes","Red Sox","pitcher","12863",45,3.79,1.35,1,2,48,-1.29,-3.56,""
"314","Jeff Hoffman","Rockies","pitcher","17432",109,5.15,1.48,0,6,94,-1.3,-3.57,""
"315","Alex Wilson","Tigers","pitcher","9239",65,4.87,1.42,4,3,46,-1.32,-3.63,""
"316","Matt Andriese","Rays","pitcher","12022",47,4.16,1.29,0,3,41,-1.32,-3.63,""
"317","Boone Logan","Indians","pitcher","5525",40,3.66,1.29,0,2,47,-1.32,-3.63,""
"318","Rex Brothers","Braves","pitcher","9794",45,3.65,1.38,0,2,56,-1.33,-3.66,""
"319","Pedro Baez","Dodgers","pitcher","5420",45,4,1.27,0,2,47,-1.35,-3.72,""
"320","Craig Stammen","Padres","pitcher","7274",55,4.21,1.38,2,2,49,-1.35,-3.73,""
"321","Ryan Buchter","Royals","pitcher","9456",55,4.43,1.35,1,2,56,-1.38,-3.79,""
"322","Steven Wright","Red Sox","pitcher","8185",113,5.16,1.48,0,7,81,-1.38,-3.8,""
"323","Buck Farmer","Tigers","pitcher","14814",94,5.01,1.44,0,5,75,-1.4,-3.84,""
"324","Wilmer Font","Dodgers","pitcher","5257",29,3.63,1.14,0,2,34,-1.4,-3.86,""
"325","Ryan Borucki","Blue Jays","pitcher","sa658266",92,4.98,1.45,0,5,75,-1.4,-3.86,""
"326","Randall Delgado","Diamondbacks","pitcher","5985",45,4.09,1.33,1,2,45,-1.41,-3.88,""
"327","Nik Turley","Pirates","pitcher","5530",40,3.9,1.28,0,2,45,-1.41,-3.89,""
"328","Will Smith","Giants","pitcher","8048",30,3.13,1.25,0,2,36,-1.42,-3.92,""
"329","Josh Fields","Dodgers","pitcher","5070",35,3.78,1.23,0,2,39,-1.43,-3.93,""
"330","Dominic Leone","Cardinals","pitcher","13763",45,3.92,1.31,0,2,47,-1.43,-3.94,"drafted"
"331","Sal Romano","Reds","pitcher","13690",64,4.59,1.42,0,4,54,-1.44,-3.96,""
"332","Clayton Blackburn","Rangers","pitcher","sa598302",95,4.93,1.44,0,5,70,-1.46,-4.01,""
"333","Martin Perez","Rangers","pitcher","6902",135,4.92,1.52,0,8,85,-1.46,-4.02,""
"334","James Hoyt","Astros","pitcher","14605",30,3.52,1.23,0,2,36,-1.48,-4.07,""
"335","Boone Logan","Indians","pitcher","5525",35,3.66,1.29,0,2,41,-1.48,-4.07,""
"336","Jorge de la Rosa",NA,"pitcher","2047",65,4.21,1.37,0,2,59,-1.49,-4.1,""
"337","Chaz Roe","Rays","pitcher","9866",40,3.67,1.32,0,2,42,-1.5,-4.13,""
"338","Oliver Drake","Brewers","pitcher","8823",45,3.95,1.36,0,2,50,-1.51,-4.15,""
"339","Justin Grimm","Cubs","pitcher","11720",40,3.87,1.33,0,2,45,-1.52,-4.18,""
"340","Brandon Kintzler","Nationals","pitcher","9939",55,4.39,1.42,2,3,38,-1.53,-4.21,""
"341","Tyler Duffey","Twins","pitcher","13758",40,3.85,1.27,0,2,37,-1.54,-4.25,""
"342","Antonio Senzatela","Rockies","pitcher","15488",73,4.88,1.43,0,4,62,-1.55,-4.26,""
"343","Adam Morgan","Phillies","pitcher","12580",49,4.37,1.3,0,2,47,-1.56,-4.29,""
"344","Tyler Webb","Brewers","pitcher","14974",40,3.97,1.33,0,2,44,-1.57,-4.33,""
"345","Tyler Beede","Giants","pitcher","sa597784",55,4.2,1.39,0,3,44,-1.58,-4.34,""
"346","Andrew Cashner",NA,"pitcher","8782",138,5.09,1.5,0,7,95,-1.58,-4.35,""
"347","Zach Duke",NA,"pitcher","3840",65,4.31,1.44,0,3,57,-1.58,-4.36,""
"348","Jeremy Jeffress","Brewers","pitcher","9490",55,4.25,1.46,1,3,47,-1.58,-4.36,""
"349","Taylor Guerrieri","Blue Jays","pitcher","sa597787",63,4.43,1.39,0,3,50,-1.59,-4.38,""
"350","Jose Alvarez","Angels","pitcher","5358",45,3.96,1.31,0,2,40,-1.59,-4.38,""
"351","Fernando Salas",NA,"pitcher","4971",65,4.47,1.37,0,2,60,-1.6,-4.39,""
"352","Zach McAllister","Indians","pitcher","2895",35,3.82,1.29,0,2,37,-1.61,-4.42,""
"353","Shae Simmons",NA,"pitcher","14200",65,4.28,1.42,0,2,64,-1.61,-4.42,""
"354","Chris Tillman",NA,"pitcher","5279",169,5.4,1.52,0,9,122,-1.61,-4.43,""
"355","A.J. Cole","Nationals","pitcher","11467",63,4.83,1.44,0,4,54,-1.62,-4.45,""
"356","Josh Ravin","Braves","pitcher","2951",30,3.72,1.31,0,2,38,-1.62,-4.46,""
"357","Brandon Workman","Red Sox","pitcher","11428",55,4.78,1.43,1,3,51,-1.62,-4.47,""
"358","Carter Capps","Padres","pitcher","12803",40,3.99,1.34,0,2,42,-1.64,-4.52,""
"359","Peter Moylan",NA,"pitcher","4891",65,4.3,1.43,0,3,52,-1.65,-4.53,""
"360","Jared Hughes","Reds","pitcher","9325",55,4.43,1.43,1,3,43,-1.65,-4.53,""
"361","Austin Voth","Nationals","pitcher","sa621465",67,4.78,1.44,0,4,53,-1.66,-4.57,""
"362","Josh Smoker","Mets","pitcher","10285",35,3.89,1.34,0,2,40,-1.66,-4.58,""
"363","Odrisamer Despaigne","Marlins","pitcher","16017",110,4.88,1.47,0,5,76,-1.67,-4.58,""
"364","Jose Torres","Padres","pitcher","14957",45,4.42,1.33,0,2,46,-1.68,-4.62,""
"365","Jacob Turner","Marlins","pitcher","10185",100,4.91,1.51,0,5,81,-1.68,-4.62,""
"366","Blake Wood","Angels","pitcher","1345",40,3.8,1.36,0,2,39,-1.7,-4.67,""
"367","Braden Shipley","Diamondbacks","pitcher","15158",110,5.17,1.46,0,5,83,-1.7,-4.67,""
"368","Kevin Shackelford","Reds","pitcher","11012",45,4.13,1.38,0,2,46,-1.71,-4.7,""
"369","Chasen Shreve","Yankees","pitcher","10855",35,4.13,1.34,0,2,40,-1.73,-4.75,""
"370","Aaron Slegers","Twins","pitcher","15231",91,5.07,1.45,0,5,62,-1.73,-4.76,""
"371","Joe Jimenez","Tigers","pitcher","15761",40,4.34,1.35,0,2,44,-1.73,-4.77,""
"372","Fernando Abad",NA,"pitcher","4994",65,4.48,1.4,0,2,59,-1.74,-4.78,""
"373","Matt Bush","Rangers","pitcher","1246",48,4.72,1.39,0,3,44,-1.74,-4.79,""
"374","Miguel Gonzalez","White Sox","pitcher","7024",173,5.52,1.48,0,8,120,-1.75,-4.82,""
"375","Rafael Montero","Mets","pitcher","12760",39,4.27,1.4,1,2,39,-1.75,-4.83,""
"376","Jeremy Hellickson",NA,"pitcher","4371",128,5.5,1.44,0,6,89,-1.76,-4.83,""
"377","Jackson Stephens","Reds","pitcher","14420",53,4.82,1.39,0,3,47,-1.76,-4.83,""
"378","Dan Altavilla","Mariners","pitcher","16507",35,4.21,1.33,0,2,38,-1.77,-4.87,""
"379","Chad Bettis","Rockies","pitcher","10587",119,5.13,1.5,0,6,85,-1.77,-4.87,""
"380","Chih-Wei Hu","Rays","pitcher","16419",39,4.31,1.29,0,2,35,-1.77,-4.88,""
"381","Huston Street",NA,"pitcher","8258",65,5.21,1.46,4,2,52,-1.78,-4.89,""
"382","Chris Rusin","Rockies","pitcher","9895",40,3.94,1.34,0,2,35,-1.78,-4.89,""
"383","Emilio Pagan","Athletics","pitcher","14771",45,4.78,1.33,0,2,47,-1.78,-4.9,""
"384","Jayson Aquino","Orioles","pitcher","13150",55,4.75,1.43,1,3,43,-1.78,-4.9,""
"385","Derek Law","Giants","pitcher","13133",40,3.96,1.35,0,2,36,-1.78,-4.91,""
"386","Hisashi Iwakuma","Mariners","pitcher","13048",66,5.04,1.4,0,4,45,-1.8,-4.94,""
"387","Brian Ellington","Marlins","pitcher","17233",40,4.17,1.41,0,2,45,-1.8,-4.95,""
"388","Samuel Tuivailala","Cardinals","pitcher","13485",35,4.01,1.34,0,2,35,-1.8,-4.96,""
"389","Chad Bell","Tigers","pitcher","10297",72,4.83,1.48,0,4,58,-1.81,-4.97,""
"390","Josh Osich","Giants","pitcher","11528",45,4.03,1.4,0,2,42,-1.81,-4.99,""
"391","Steven Matz","Mets","pitcher","13361",37,4.12,1.32,0,2,33,-1.83,-5.04,""
"392","Dan Otero","Indians","pitcher","7385",45,3.95,1.34,0,2,32,-1.84,-5.06,""
"393","Mark Lowe",NA,"pitcher","7416",65,4.78,1.44,0,3,56,-1.84,-5.06,""
"394","Joe Blanton",NA,"pitcher","4849",65,4.77,1.39,0,2,59,-1.84,-5.07,""
"395","Ryan Pressly","Twins","pitcher","7005",35,4.03,1.35,0,2,34,-1.85,-5.09,""
"396","Stephen Gonsalves","Twins","pitcher","sa737764",46,4.87,1.41,0,3,43,-1.85,-5.1,""
"397","James Shields","White Sox","pitcher","7059",174,5.54,1.53,0,8,141,-1.86,-5.13,""
"398","Buddy Baumann","Padres","pitcher","9309",35,4.34,1.34,0,2,36,-1.87,-5.14,""
"399","Daniel Stumpf","Tigers","pitcher","13780",45,4.35,1.38,0,2,42,-1.87,-5.15,""
"400","Adam Warren","Yankees","pitcher","9029",40,4.35,1.34,0,2,36,-1.88,-5.18,""
"401","Kevin Jepsen",NA,"pitcher","6475",65,4.78,1.44,1,2,58,-1.88,-5.19,""
"402","Junichi Tazawa","Marlins","pitcher","4079",55,4.68,1.41,1,2,46,-1.89,-5.2,""
"403","Steven Okert","Giants","pitcher","13580",35,4.14,1.36,0,2,34,-1.9,-5.22,""
"404","Hansel Robles","Mets","pitcher","11801",40,4.53,1.38,0,2,42,-1.9,-5.24,""
"405","Bartolo Colon",NA,"pitcher","375",90,5.16,1.45,0,5,56,-1.9,-5.24,""
"406","Jose Alvarado","Rays","pitcher","17780",35,4.05,1.44,0,2,40,-1.91,-5.26,""
"407","Shawn Kelley","Nationals","pitcher","7773",40,4.66,1.36,0,2,41,-1.92,-5.28,""
"408","Gabriel Moya","Twins","pitcher","16348",30,4.38,1.35,0,2,34,-1.93,-5.31,""
"409","Brian Flynn","Royals","pitcher","12027",40,4.27,1.38,0,2,36,-1.95,-5.37,""
"410","Jarlin Garcia","Marlins","pitcher","18282",45,4.47,1.38,0,2,40,-1.95,-5.38,""
"411","Wei-Yin Chen","Marlins","pitcher","13071",37,4.41,1.32,0,2,30,-1.98,-5.44,""
"412","Brian Duensing","Cubs","pitcher","4064",35,4.21,1.37,0,2,32,-1.98,-5.45,""
"413","Luis Cessa","Yankees","pitcher","13345",54,4.97,1.43,0,3,45,-2,-5.49,""
"414","Chase Whitley","Braves","pitcher","10982",40,4.58,1.36,0,2,36,-2,-5.5,""
"415","Matt Bowman","Cardinals","pitcher","13528",40,4.09,1.38,0,2,31,-2,-5.51,""
"416","Shawn Morimando","Indians","pitcher","13606",63,4.88,1.45,0,3,51,-2.01,-5.52,""
"417","Eduardo Paredes","Angels","pitcher","16344",35,4.55,1.35,0,2,33,-2.01,-5.53,""
"418","Jaime Schultz","Rays","pitcher","sa708975",28,4.11,1.4,0,2,31,-2.01,-5.53,""
"419","Alfredo Simon",NA,"pitcher","2155",65,4.69,1.4,0,2,51,-2.01,-5.53,""
"420","Nick Kingham","Pirates","pitcher","sa548285",38,4.51,1.34,0,2,31,-2.03,-5.59,""
"421","Giovanny Gallegos","Yankees","pitcher","14986",25,3.93,1.24,0,1,29,-2.04,-5.61,""
"422","Jim Henderson",NA,"pitcher","6653",65,4.99,1.44,0,2,64,-2.04,-5.61,""
"423","Tyler Thornburg","Red Sox","pitcher","10688",30,4.41,1.36,0,2,30,-2.04,-5.61,""
"424","Wily Peralta","Royals","pitcher","7738",45,4.41,1.4,0,2,37,-2.05,-5.64,""
"425","Marc Rzepczynski","Mariners","pitcher","6612",40,3.92,1.47,0,2,36,-2.05,-5.65,""
"426","Mike Dunn","Rockies","pitcher","9948",45,4.89,1.47,1,2,45,-2.05,-5.65,""
"427","Zach Duke",NA,"pitcher","3840",45,4.31,1.44,0,2,40,-2.06,-5.66,""
"428","Daniel Coulombe","Athletics","pitcher","13293",35,4.12,1.42,0,2,32,-2.06,-5.66,""
"429","Cody Reed","Reds","pitcher","15232",34,4.31,1.42,0,2,34,-2.06,-5.67,""
"430","Austin Brice","Reds","pitcher","17237",40,4.7,1.39,0,2,38,-2.06,-5.68,""
"431","Robby Scott","Red Sox","pitcher","13042",40,4.66,1.37,0,2,35,-2.07,-5.69,""
"432","George Kontos","Pirates","pitcher","9486",35,4.38,1.36,0,2,29,-2.07,-5.69,""
"433","Taylor Williams","Brewers","pitcher","14899",30,3.94,1.34,0,1,34,-2.07,-5.71,""
"434","Frankie Montas","Athletics","pitcher","14309",25,3.72,1.28,0,1,28,-2.08,-5.71,""
"435","Domingo German","Yankees","pitcher","17149",28,4.52,1.34,0,2,27,-2.08,-5.74,""
"436","Dillon Maples","Cubs","pitcher","14672",30,4.07,1.47,0,2,33,-2.09,-5.75,""
"437","Andrew Moore","Mariners","pitcher","17553",65,5.52,1.38,0,3,50,-2.11,-5.8,""
"438","Chris Hatcher","Athletics","pitcher","3299",40,4.71,1.41,0,2,38,-2.11,-5.82,""
"439","Ryan Sherriff","Cardinals","pitcher","12249",30,4.16,1.39,0,2,26,-2.12,-5.83,""
"440","Nick Martinez",NA,"pitcher","12730",73,5.29,1.44,0,4,48,-2.12,-5.83,""
"441","Scott Barlow","Royals","pitcher","sa597976",44,4.72,1.43,0,2,42,-2.12,-5.83,""
"442","Scott Oberg","Rockies","pitcher","13911",35,4.32,1.44,0,2,33,-2.13,-5.87,""
"443","Yovani Gallardo","Brewers","pitcher","8173",57,4.87,1.48,0,3,46,-2.13,-5.87,""
"444","Kyle Crick","Pirates","pitcher","13182",45,4.42,1.49,0,2,44,-2.14,-5.89,""
"445","Warwick Saupold","Tigers","pitcher","13211",55,4.81,1.45,1,2,42,-2.16,-5.94,""
"446","Danny Farquhar","White Sox","pitcher","8501",45,4.73,1.44,0,2,42,-2.16,-5.94,""
"447","Hoby Milner","Phillies","pitcher","13346",35,4.66,1.39,0,2,31,-2.16,-5.95,""
"448","Nick Gardewine","Rangers","pitcher","16513",40,4.75,1.43,0,2,38,-2.17,-5.98,""
"449","Tim Mayza","Blue Jays","pitcher","15042",40,4.66,1.46,0,2,40,-2.17,-5.98,""
"450","Matt Dermody","Blue Jays","pitcher","14844",35,4.64,1.37,0,2,28,-2.18,-6,""
"451","Thomas Pannone","Blue Jays","pitcher","sa658922",39,5.06,1.38,0,2,36,-2.18,-6.01,""
"452","Jason Hursh","Braves","pitcher","14914",35,4.22,1.45,0,2,30,-2.19,-6.02,""
"453","Jared Miller","Diamondbacks","pitcher","sa827467",25,3.86,1.34,0,1,28,-2.19,-6.03,""
"454","Tony Barnette","Rangers","pitcher","3555",45,4.66,1.44,0,2,39,-2.2,-6.05,""
"455","Drew VerHagen","Tigers","pitcher","13424",55,4.81,1.46,1,2,41,-2.21,-6.08,""
"456","Ryan Carpenter","Tigers","pitcher","sa455439",38,4.85,1.39,0,2,32,-2.22,-6.11,""
"457","Carlos Ramirez","Blue Jays","pitcher","11743",45,5.19,1.47,1,2,42,-2.22,-6.11,""
"458","Nick Wittgren","Marlins","pitcher","15594",30,4.3,1.32,0,1,29,-2.23,-6.13,""
"459","Chase Johnson","Giants","pitcher","sa549740",28,4.18,1.41,0,2,22,-2.23,-6.14,""
"460","Matt Grace","Nationals","pitcher","11449",35,4.16,1.45,0,2,27,-2.24,-6.16,""
"461","Roberto Gomez","Giants","pitcher","12963",25,3.79,1.33,0,1,24,-2.25,-6.19,""
"462","Scott Kazmir","Braves","pitcher","4897",27,4.56,1.4,0,2,24,-2.25,-6.19,""
"463","Andrew Bailey",NA,"pitcher","1368",65,5.31,1.45,1,2,55,-2.25,-6.19,""
"464","Tony Zych","Mariners","pitcher","12876",30,4.05,1.38,0,1,30,-2.25,-6.2,""
"465","Lucas Harrell",NA,"pitcher","7541",65,4.66,1.49,0,2,55,-2.25,-6.2,""
"466","Josh Lucas","Cardinals","pitcher","11686",25,3.88,1.31,0,1,23,-2.26,-6.21,""
"467","Mike Pelfrey",NA,"pitcher","5203",65,4.87,1.48,0,3,45,-2.27,-6.24,""
"468","Ronald Herrera","Rangers","pitcher","15688",35,4.95,1.39,0,2,29,-2.28,-6.28,""
"469","Connor Sadzeck","Rangers","pitcher","sa550247",44,4.95,1.46,0,2,41,-2.29,-6.32,""
"470","Ryan Dull","Athletics","pitcher","13974",30,4.52,1.33,0,1,29,-2.29,-6.32,""
"471","Kyle McGrath","Padres","pitcher","16793",30,4.62,1.32,0,1,29,-2.3,-6.33,""
"472","Zac Rosscup",NA,"pitcher","9419",20,4.08,1.31,0,1,23,-2.3,-6.34,""
"473","Tyler Bashlor","Mets","pitcher","sa737928",25,4.15,1.41,0,1,30,-2.31,-6.35,""
"474","Nick Rumbelow","Mariners","pitcher","14867",25,4.03,1.34,0,1,24,-2.31,-6.35,""
"475","Yimi Garcia","Dodgers","pitcher","12095",20,4.3,1.25,0,1,21,-2.31,-6.36,""
"476","Heath Hembree","Red Sox","pitcher","11632",25,4.23,1.33,0,1,25,-2.31,-6.36,""
"477","Ben Heller","Yankees","pitcher","15100",20,4.1,1.32,0,1,23,-2.32,-6.38,""
"478","Kyle Zimmer","Royals","pitcher","sa621583",34,4.92,1.45,0,2,32,-2.32,-6.39,""
"479","Eddie Butler","Cubs","pitcher","13453",66,5.22,1.51,0,4,44,-2.33,-6.42,""
"480","Grant Dayton","Braves","pitcher","11203",15,3.8,1.26,0,1,18,-2.34,-6.45,""
"481","Justin Nicolino","Marlins","pitcher","11754",44,4.65,1.42,0,2,29,-2.34,-6.45,""
"482","John Gant","Cardinals","pitcher","13684",24,4.13,1.34,0,1,23,-2.35,-6.46,""
"483","Francis Martes","Astros","pitcher","17303",20,4.08,1.35,0,1,23,-2.35,-6.47,"drafted"
"484","Aaron Bummer","White Sox","pitcher","16258",35,4.7,1.51,0,2,34,-2.36,-6.48,""
"485","Phil Hughes","Twins","pitcher","7450",91,5.65,1.48,0,5,59,-2.36,-6.49,""
"486","David Holmberg",NA,"pitcher","7725",65,5.18,1.47,0,3,46,-2.36,-6.51,""
"487","Nathan Eovaldi","Rays","pitcher","9132",19,3.77,1.29,0,1,17,-2.37,-6.51,""
"488","Alec Mills","Cubs","pitcher","13834",25,4.28,1.32,0,1,22,-2.37,-6.52,""
"489","Carlos Estevez","Rockies","pitcher","14542",30,4.34,1.42,0,1,31,-2.37,-6.52,""
"490","Reyes Moronta","Giants","pitcher","14966",20,3.95,1.37,0,1,22,-2.38,-6.54,""
"491","Yonny Chirinos","Rays","pitcher","sa735855",15,3.87,1.18,0,1,13,-2.39,-6.57,""
"492","Yacksel Rios","Phillies","pitcher","15007",30,4.65,1.38,0,1,30,-2.39,-6.58,""
"493","Silvino Bracho","Diamondbacks","pitcher","15051",15,4.11,1.28,0,1,18,-2.4,-6.6,""
"494","Julian Merryweather","Indians","pitcher","sa829363",20,4.29,1.29,0,1,19,-2.4,-6.6,""
"495","Trevor May","Twins","pitcher","6398",15,3.83,1.27,0,1,16,-2.4,-6.6,""
"496","Rookie Davis","Reds","pitcher","14962",48,5.19,1.44,0,2,40,-2.4,-6.61,""
"497","T.J. McFarland","Diamondbacks","pitcher","3237",40,4.37,1.49,0,2,28,-2.41,-6.63,""
"498","Paul Blackburn","Athletics","pitcher","14739",56,4.95,1.48,0,3,34,-2.41,-6.63,""
"499","Edward Paredes","Dodgers","pitcher","4168",15,3.83,1.31,0,1,17,-2.41,-6.64,""
"500","Sammy Solis","Nationals","pitcher","11457",25,4.13,1.4,0,1,24,-2.41,-6.65,""
"501","Amir Garrett","Reds","pitcher","14375",38,5.06,1.48,0,2,35,-2.42,-6.65,""
"502","Domingo Acevedo","Yankees","pitcher","sa739716",28,5.2,1.43,0,2,25,-2.42,-6.66,""
"503","A.J. Minter","Braves","pitcher","18655",10,3.24,1.23,0,1,13,-2.42,-6.67,""
"504","Caleb Smith","Marlins","pitcher","14875",19,4.2,1.33,0,1,19,-2.43,-6.69,""
"505","Ricardo Pinto","Phillies","pitcher","16318",34,5.19,1.43,0,2,28,-2.44,-6.71,""
"506","Gabriel Ynoa","Orioles","pitcher","12938",108,5.59,1.48,0,5,69,-2.44,-6.71,""
"507","Donnie Hart","Orioles","pitcher","15306",45,4.91,1.46,0,2,34,-2.44,-6.72,""
"508","Blaine Boyer",NA,"pitcher","2237",65,4.74,1.48,0,2,46,-2.45,-6.73,""
"509","Junior Guerra","Brewers","pitcher","5702",36,5.13,1.47,0,2,32,-2.45,-6.74,""
"510","Diego Castillo","Rays","pitcher","sa822882",20,4.22,1.36,0,1,20,-2.45,-6.74,""
"511","Austin Maddox","Red Sox","pitcher","14241",35,5.13,1.47,0,2,31,-2.45,-6.75,""
"512","Sandy Alcantara","Marlins","pitcher","18684",38,4.98,1.51,0,2,35,-2.46,-6.77,""
"513","Brooks Pounders","Angels","pitcher","10387",30,4.78,1.37,0,1,27,-2.47,-6.79,""
"514","Noe Ramirez","Angels","pitcher","12800",20,4.37,1.34,0,1,19,-2.47,-6.79,""
"515","Miguel Almonte","Royals","pitcher","14139",37,5,1.49,0,2,32,-2.47,-6.8,""
"516","Austin Adams","Nationals","pitcher","13801",15,3.76,1.41,0,1,18,-2.47,-6.8,""
"517","Jack Leathersich","Pirates","pitcher","12562",15,3.87,1.4,0,1,18,-2.47,-6.81,""
"518","Drew Smyly","Cubs","pitcher","11760",10,3.86,1.17,0,1,11,-2.48,-6.82,""
"519","Jake Thompson","Phillies","pitcher","14371",45,5.14,1.46,0,2,36,-2.48,-6.83,""
"520","Colten Brewer","Padres","pitcher","sa597829",20,4.14,1.38,0,1,19,-2.48,-6.83,""
"521","Adrian Houser","Brewers","pitcher","12718",15,3.95,1.33,0,1,15,-2.48,-6.84,""
"522","Jonathan Holder","Yankees","pitcher","16588",15,4.26,1.29,0,1,15,-2.49,-6.84,""
"523","Tony Sipp","Astros","pitcher","8280",25,4.67,1.38,0,1,24,-2.49,-6.85,""
"524","Ariel Hernandez","Reds","pitcher","15603",35,5,1.59,0,2,39,-2.49,-6.86,""
"525","Jen-Ho Tseng","Cubs","pitcher","15524",20,4.48,1.33,0,1,18,-2.49,-6.87,""
"526","Cody Anderson","Indians","pitcher","12799",19,4.36,1.33,0,1,17,-2.5,-6.87,""
"527","Jorge Lopez","Brewers","pitcher","14527",25,4.42,1.42,0,1,24,-2.5,-6.88,""
"528","Colby Lewis",NA,"pitcher","1259",47,5.32,1.41,0,2,33,-2.5,-6.88,""
