"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"269","Alexei Ramirez",NA,"shortstop","5133",420,342,39,7,42,9,0.256,1.02,2.82,""
"270","Michael Conforto","Mets","outfield","16376",315,336,37,12,42,2,0.262,0.95,2.62,"drafted"
"271","Sandy Leon","Red Sox","catcher","5273",352,283,37,6,35,2,0.243,0.92,2.53,"drafted"
"272","Nick Franklin","Rays","outfield","10166",413,322,44,11,43,9,0.242,0.91,2.51,""
"273","Albert Almora","Cubs","outfield","14109",364,345,36,6,38,6,0.271,0.9,2.49,""
"274","Tom Murphy","Rockies","catcher","13499",192,161,23,9,27,2,0.259,0.88,2.42,"drafted"
"275","Coco Crisp",NA,"outfield","1572",420,336,49,10,39,10,0.24,0.85,2.33,""
"276","Nick Hundley",NA,"catcher","3376",320,257,30,8,35,2,0.242,0.81,2.24,""
"277","Jason Castro","Twins","catcher","8722",405,367,40,11,42,2,0.221,0.75,2.08,""
"278","Brock Holt","Red Sox","outfield","9345",364,325,40,4,35,6,0.271,0.74,2.05,""
"279","Matt Joyce","Athletics","outfield","3353",455,330,53,13,48,4,0.232,0.73,2.01,""
"280","Wilmer Difo","Nationals","shortstop","14320",325,261,32,4,32,14,0.261,0.72,1.98,""
"281","Yonder Alonso","Athletics","first_base","2530",420,328,44,8,44,3,0.272,0.65,1.79,""
"282","Franklin Gutierrez",NA,"outfield","3255",350,281,42,15,44,2,0.245,0.62,1.71,""
"283","Andrew Romine","Tigers","third_base","1159",434,342,42,4,38,13,0.242,0.59,1.62,""
"284","Juan Uribe",NA,"third_base","454",350,280,35,10,41,2,0.258,0.58,1.59,""
"285","Christian Vazquez","Red Sox","catcher","9774",256,202,28,4,26,2,0.258,0.57,1.56,""
"286","Andre Ethier","Dodgers","outfield","6265",375,292,39,10,42,3,0.256,0.51,1.41,"drafted"
"287","Ben Revere","Angels","outfield","4712",294,252,32,1,23,13,0.275,0.51,1.39,""
"288","Jon Jay","Cubs","outfield","5227",414,344,38,4,38,4,0.27,0.48,1.32,""
"289","Cameron Rupp","Phillies","catcher","11146",307,268,29,10,36,1,0.235,0.44,1.2,""
"290","Sean Rodriguez","Braves","first_base","6589",472,368,49,16,54,4,0.233,0.37,1.01,""
"291","Sam Fuld",NA,"outfield","8254",525,406,51,7,43,14,0.222,0.34,0.95,""
"292","Nick Swisher",NA,"outfield","4599",476,370,49,14,51,2,0.229,0.34,0.92,""
"293","Carlos Perez","Angels","catcher","10642",288,234,28,5,30,2,0.247,0.33,0.91,""
"294","Omar Narvaez","White Sox","catcher","13338",320,252,29,4,28,2,0.25,0.28,0.77,""
"295","Cheslor Cuthbert","Royals","third_base","10473",280,286,30,7,32,2,0.27,0.26,0.71,""
"296","Christian Bethancourt","Padres","catcher","10028",252,210,23,7,27,3,0.248,0.23,0.63,""
"297","Jett Bandy","Brewers","catcher","12508",288,233,27,9,32,2,0.237,0.23,0.63,""
"298","David Wright","Mets","third_base","3787",270,265,32,8,32,3,0.262,0.22,0.62,""
"299","Nori Aoki","Astros","outfield","13075",308,255,37,4,25,7,0.27,0.21,0.59,""
"300","Billy Butler",NA,"dh","7399",385,304,42,11,47,1,0.273,0.21,0.59,""
"301","Jake Marisnick","Astros","outfield","11339",350,278,37,8,36,15,0.233,0.2,0.56,""
"302","Justin Smoak","Blue Jays","first_base","9054",469,374,52,18,56,2,0.225,0.19,0.53,""
"303","Melvin Upton Jr.","Blue Jays","outfield","5015",350,292,38,11,40,12,0.229,0.17,0.46,""
"304","Andrew Susac","Brewers","catcher","13132",288,226,29,9,32,1,0.235,0.14,0.39,""
"305","Ben Gamel","Mariners","outfield","12160",322,265,35,5,29,7,0.264,0.13,0.35,""
"306","Jarrett Parker","Giants","outfield","11624",395,300,41,13,44,6,0.232,0.12,0.34,""
"307","Tyler Collins","Tigers","outfield","12723",385,306,41,10,42,5,0.24,0.12,0.33,""
"308","Brett Lawrie","White Sox","third_base","5247",336,270,34,11,38,4,0.245,0.1,0.27,""
"309","Hector Sanchez",NA,"catcher","10289",224,184,23,8,27,1,0.246,0.04,0.12,""
"310","Martin Maldonado","Angels","catcher","6887",352,268,36,9,35,2,0.223,0.04,0.12,""
"311","Dioner Navarro",NA,"catcher","3179",256,208,24,6,27,2,0.246,0.01,0.04,""
"312","Tyler Saladino","White Sox","third_base","10807",280,226,30,6,27,10,0.253,-0.05,-0.13,""
"313","Trevor Plouffe","Athletics","third_base","7462",315,256,35,10,39,1,0.248,-0.06,-0.16,""
"314","Cory Spangenberg","Padres","second_base","12294",371,300,34,5,35,8,0.255,-0.06,-0.17,""
"315","Socrates Brito","Diamondbacks","outfield","12944",314,260,30,6,33,8,0.257,-0.07,-0.18,""
"316","Jorge Alfaro","Phillies","catcher","12180",301,248,27,8,31,2,0.233,-0.07,-0.18,""
"317","Logan Morrison",NA,"first_base","9205",350,275,40,13,43,4,0.25,-0.08,-0.22,""
"318","Justin Morneau",NA,"first_base","1737",350,284,38,10,43,1,0.263,-0.09,-0.23,""
"319","Mac Williamson","Giants","outfield","14158",310,244,32,10,37,3,0.253,-0.21,-0.58,""
"320","John Ryan Murphy","Twins","catcher","10346",224,185,23,5,24,1,0.248,-0.27,-0.73,""
"321","Chase d'Arnaud","Braves","third_base","6652",356,246,31,4,31,12,0.242,-0.29,-0.8,""
"322","Chris Herrmann","Diamondbacks","catcher","9284",288,230,27,6,28,4,0.231,-0.29,-0.81,""
"323","Mark Canha","Athletics","outfield","11445",280,226,33,9,32,3,0.255,-0.33,-0.9,""
"324","Evan Gattis","Astros","dh","11003",329,378,43,17,49,1,0.246,-0.34,-0.94,"drafted"
"325","Wilmer Flores","Mets","shortstop","5827",250,306,26,9,30,1,0.265,-0.37,-1.02,""
"326","Mark Reynolds",NA,"first_base","7619",420,321,45,15,50,3,0.23,-0.44,-1.21,""
"327","Dae-Ho Lee",NA,"first_base","18722",350,276,37,12,43,1,0.254,-0.44,-1.21,""
"328","Conor Gillaspie","Giants","third_base","9009",279,224,27,6,31,3,0.26,-0.46,-1.26,""
"329","Marlon Byrd",NA,"outfield","950",350,284,35,11,41,2,0.24,-0.57,-1.56,""
"330","Andres Blanco","Phillies","third_base","1907",293,234,29,6,30,4,0.253,-0.58,-1.59,""
"331","Gorkys Hernandez","Giants","outfield","4146",291,234,28,4,27,7,0.26,-0.61,-1.67,""
"332","Kirk Nieuwenhuis","Brewers","outfield","6400",377,288,38,12,41,8,0.219,-0.63,-1.74,""
"333","Clint Robinson","Nationals","outfield","6908",270,210,29,7,31,2,0.26,-0.69,-1.9,""
"334","Chase Utley",NA,"second_base","1679",350,286,39,7,32,3,0.248,-0.72,-1.97,""
"335","Ryan Flaherty","Orioles","third_base","7888",350,270,38,10,37,3,0.23,-0.73,-2,""
"336","Geovany Soto","White Sox","catcher","3707",256,204,27,9,29,2,0.221,-0.73,-2.02,""
"337","Jose Lobaton","Nationals","catcher","4243",224,177,21,5,23,2,0.24,-0.74,-2.05,""
"338","Carlos Ruiz","Mariners","catcher","2579",192,156,19,3,18,2,0.251,-0.75,-2.07,""
"339","Jace Peterson","Braves","second_base","12325",355,306,32,4,32,7,0.249,-0.78,-2.15,""
"340","Mallex Smith","Rays","outfield","13608",210,183,22,2,18,15,0.256,-0.81,-2.22,""
"341","Jake Smolinski","Athletics","outfield","5408",266,214,29,7,29,3,0.256,-0.82,-2.27,""
"342","Ronald Torreyes","Yankees","third_base","11400",231,192,24,3,22,5,0.265,-0.83,-2.28,""
"343","Chris Stewart","Pirates","catcher","3878",192,155,17,2,17,1,0.254,-0.86,-2.37,""
"344","Ramon Cabrera",NA,"catcher","10327",160,134,14,2,15,1,0.259,-0.86,-2.38,""
"345","Bruce Maxwell III","Athletics","catcher","13866",163,134,16,3,16,1,0.254,-0.91,-2.5,""
"346","J.P. Crawford","Phillies","shortstop","sa737507",350,273,32,5,30,7,0.244,-0.91,-2.52,"drafted"
"347","Miguel Montero","Cubs","catcher","3364",224,208,22,6,24,1,0.235,-0.92,-2.54,""
"348","Jefry Marte","Angels","third_base","5107",245,200,27,8,30,3,0.245,-0.98,-2.7,""
"349","Roberto Perez","Indians","catcher","2900",256,211,28,5,25,3,0.222,-1.01,-2.79,""
"350","Carson Kelly","Cardinals","catcher","13620",192,163,18,3,19,1,0.246,-1.02,-2.82,""
"351","Dan Vogelbach","Mariners","first_base","14130",301,302,36,10,37,1,0.253,-1.03,-2.83,""
"352","Trayce Thompson","Dodgers","outfield","9952",264,214,29,10,33,5,0.237,-1.1,-3.01,""
"353","Dariel Alvarez","Orioles","outfield","15580",210,177,22,4,22,2,0.271,-1.11,-3.05,""
"354","Jose Pirela",NA,"second_base","5485",210,172,21,4,22,3,0.271,-1.12,-3.08,""
"355","Eduardo Escobar","Twins","shortstop","6153",273,256,27,5,29,2,0.256,-1.15,-3.15,""
"356","Tyler Goeddel","Phillies","outfield","13180",290,230,27,7,30,7,0.242,-1.16,-3.19,""
"357","Tomas Telis","Marlins","catcher","10067",64,57,6,1,6,1,0.271,-1.17,-3.22,""
"358","Chris Taylor","Dodgers","shortstop","13757",252,200,24,2,22,7,0.259,-1.18,-3.25,""
"359","Austin Romine","Yankees","catcher","5491",128,113,14,3,14,2,0.249,-1.19,-3.27,""
"360","John Jaso","Pirates","first_base","5887",280,258,34,6,27,3,0.263,-1.27,-3.49,""
"361","David DeJesus",NA,"outfield","1825",315,252,33,6,31,4,0.242,-1.27,-3.5,""
"362","Delmon Young",NA,"outfield","2140",210,178,22,6,24,2,0.262,-1.29,-3.54,""
"363","Arismendy Alcantara","Reds","second_base","10711",272,224,27,7,28,11,0.232,-1.3,-3.59,""
"364","Tucker Barnhart","Reds","catcher","10200",160,228,14,3,15,1,0.25,-1.31,-3.62,""
"365","Tommy Pham","Cardinals","outfield","2967",231,184,25,6,24,5,0.252,-1.33,-3.66,""
"366","Alberto Callaspo",NA,"third_base","3336",350,272,32,5,31,3,0.239,-1.33,-3.67,""
"367","Adam Frazier","Pirates","outfield","15223",168,142,17,1,14,6,0.277,-1.34,-3.68,""
"368","Josh Phegley","Athletics","catcher","9308",128,112,13,4,15,1,0.246,-1.34,-3.69,""
"369","Chris Coghlan",NA,"outfield","6878",280,219,30,6,28,4,0.244,-1.41,-3.89,""
"370","Steven Moya","Tigers","outfield","11854",175,151,21,8,25,2,0.256,-1.44,-3.96,""
"371","Blake Swihart","Red Sox","catcher","13176",67,57,7,1,7,1,0.263,-1.46,-4.02,""
"372","Joey Rickard","Orioles","outfield","13277",210,175,24,3,19,5,0.26,-1.52,-4.19,""
"373","Caleb Joseph","Orioles","catcher","7087",192,157,19,5,20,1,0.23,-1.56,-4.29,""
"374","Joey Wendle","Athletics","second_base","13853",245,208,26,4,22,4,0.255,-1.61,-4.45,""
"375","Steve Clevenger",NA,"catcher","9542",64,56,6,1,6,0,0.264,-1.62,-4.46,""
"376","Luke Maile","Rays","catcher","13355",192,156,18,3,17,2,0.233,-1.67,-4.6,""
"377","Gordon Beckham",NA,"third_base","9015",280,226,28,6,28,2,0.239,-1.69,-4.65,""
"378","Rickie Weeks Jr.",NA,"outfield","1849",245,192,27,8,28,4,0.237,-1.73,-4.77,""
"379","Stephen Cardullo","Rockies","outfield","11204",110,96,12,3,14,1,0.28,-1.75,-4.82,""
"380","A.J. Ellis","Marlins","catcher","5677",128,102,12,3,12,1,0.244,-1.76,-4.84,""
"381","Phil Gosselin","Diamondbacks","second_base","10953",195,162,19,2,18,3,0.268,-1.78,-4.9,""
"382","Scott Van Slyke","Dodgers","outfield","4365",230,182,26,7,27,3,0.241,-1.82,-5.02,"drafted"
"383","Yoan Moncada","White Sox","third_base","17232",189,259,21,5,20,9,0.238,-1.88,-5.18,"drafted"
"384","Abraham Almonte","Indians","outfield","5486",175,160,19,3,18,5,0.258,-1.9,-5.22,""
"385","Chris Iannetta","Diamondbacks","catcher","8267",160,124,16,4,17,1,0.23,-1.9,-5.23,""
"386","Pedro Severino","Nationals","catcher","14523",58,52,5,1,6,1,0.257,-1.9,-5.24,""
"387","Rob Refsnyder","Yankees","outfield","13770",133,119,15,2,14,2,0.274,-1.92,-5.29,""
"388","Scooter Gennett","Brewers","second_base","10339",175,190,17,4,18,2,0.265,-1.94,-5.35,""
"389","Ichiro Suzuki","Marlins","outfield","1101",183,152,17,1,16,4,0.267,-1.97,-5.42,""
"390","Matt Adams","Cardinals","first_base","9393",190,159,22,8,26,1,0.262,-1.97,-5.42,""
"391","Alen Hanson","Pirates","second_base","12926",168,142,16,3,17,9,0.252,-1.99,-5.47,""
"392","Alex Avila","Tigers","catcher","7476",211,159,23,5,21,1,0.216,-2.01,-5.53,""
"393","Miguel Gomez","Giants","catcher","sa657484",14,12,1,0,1,0,0.267,-2.06,-5.68,""
"394","Anthony Recker","Braves","catcher","4063",192,153,18,6,20,1,0.217,-2.13,-5.87,""
"395","Trey Mancini","Orioles","dh","15149",210,174,24,7,26,1,0.27,-2.13,-5.87,""
"396","Grady Sizemore",NA,"outfield","2197",245,202,25,5,24,3,0.241,-2.16,-5.95,""
"397","Darwin Barney","Blue Jays","third_base","2430",231,186,23,3,21,3,0.243,-2.19,-6.04,""
"398","Brett Eibner","Athletics","outfield","11369",245,194,26,7,26,3,0.235,-2.22,-6.12,""
"399","Manny Pina","Brewers","catcher","2829",64,56,6,2,7,0,0.249,-2.24,-6.16,""
"400","Juan Lagares","Mets","outfield","5384",190,174,18,3,18,3,0.257,-2.24,-6.18,""
"401","Rene Rivera","Mets","catcher","3648",179,147,16,4,18,1,0.222,-2.24,-6.18,""
"402","Steve Selsky","Reds","outfield","12957",229,182,22,5,23,3,0.244,-2.25,-6.19,""
"403","Trevor Brown","Giants","catcher","13895",128,110,11,2,12,1,0.237,-2.27,-6.26,""
"404","Elias Diaz","Pirates","catcher","11680",64,58,6,1,6,1,0.249,-2.29,-6.31,""
"405","Josh Hamilton",NA,"outfield","1875",175,148,19,7,23,1,0.246,-2.32,-6.38,""
"406","Jose Martinez","Cardinals","outfield","7996",105,92,10,2,11,1,0.275,-2.33,-6.4,""
"407","Alexi Amarista","Rockies","shortstop","9063",123,104,12,2,12,3,0.265,-2.35,-6.47,""
"408","Freddy Galvis","Phillies","shortstop","6609",205,169,18,5,21,4,0.242,-2.41,-6.64,""
"409","Chris Owings","Diamondbacks","shortstop","10030",126,111,12,2,12,4,0.262,-2.42,-6.66,""
"410","A.J. Jimenez","Blue Jays","catcher","sa454887",128,112,12,2,12,1,0.231,-2.49,-6.84,""
"411","Greg Garcia","Cardinals","third_base","10951",160,128,16,2,14,2,0.256,-2.49,-6.87,""
"412","Anthony Gose","Tigers","outfield","5097",245,198,25,4,21,9,0.227,-2.51,-6.9,""
"413","Corey Hart",NA,"outfield","1945",210,175,22,8,26,2,0.232,-2.53,-6.96,""
"414","Michael Taylor","Nationals","outfield","11489",179,150,18,5,19,7,0.237,-2.53,-6.97,""
"415","Marwin Gonzalez","Astros","first_base","5497",210,282,21,5,22,4,0.255,-2.54,-7,""
"416","Miguel Rojas","Marlins","shortstop","7802",192,158,17,2,17,2,0.253,-2.56,-7.06,""
"417","Brett Nicholas","Rangers","catcher","11192",32,28,3,1,3,0,0.251,-2.57,-7.06,""
"418","Tommy La Stella","Cubs","third_base","12371",63,54,7,1,6,1,0.273,-2.6,-7.16,""
"419","Eric Fryer",NA,"catcher","8145",128,108,11,1,11,1,0.233,-2.61,-7.2,""
"420","Cristhian Adames","Rockies","shortstop","6013",85,73,9,1,8,2,0.272,-2.61,-7.2,""
"421","Byung-ho Park","Twins","first_base","18497",210,170,25,11,29,2,0.235,-2.62,-7.22,""
"422","Raimel Tapia","Rockies","outfield","14350",7,6,1,0,1,0,0.293,-2.66,-7.33,""
"423","Mikie Mahtook","Rays","outfield","13130",245,204,24,5,23,4,0.232,-2.67,-7.34,""
"424","Robinson Chirinos","Rangers","catcher","3142",96,81,11,3,11,1,0.227,-2.68,-7.39,""
"425","Kyle Higashioka","Yankees","catcher","sa454957",64,56,7,2,8,0,0.238,-2.7,-7.43,""
"426","Christian Colon","Royals","shortstop","11145",112,97,11,1,10,2,0.265,-2.7,-7.44,""
"427","Guillermo Heredia","Mariners","outfield","18721",126,110,14,2,11,2,0.262,-2.71,-7.45,""
"428","Jeff Mathis","Diamondbacks","catcher","3448",160,134,14,4,16,1,0.218,-2.72,-7.47,""
"429","Juan Graterol","Diamondbacks","catcher","5398",13,12,1,0,1,0,0.254,-2.72,-7.47,""
"430","Tony Renda","Reds","outfield","13443",112,98,10,1,10,3,0.266,-2.72,-7.48,""
"431","Matt Szczur","Cubs","outfield","11255",162,135,16,3,16,4,0.248,-2.75,-7.58,""
"432","Jarrod Saltalamacchia",NA,"catcher","5557",192,151,19,6,21,1,0.203,-2.76,-7.59,""
"433","Ryan Raburn",NA,"outfield","2218",245,192,26,8,28,1,0.224,-2.76,-7.6,""
"434","Dustin Garneau","Rockies","catcher","9433",64,56,6,2,7,0,0.238,-2.77,-7.61,""
"435","Kevin Plawecki","Mets","catcher","13807",64,56,6,1,6,0,0.241,-2.79,-7.68,""
"436","Billy Burns","Royals","outfield","12701",91,84,10,1,7,4,0.265,-2.82,-7.77,""
"437","Daniel Descalso",NA,"shortstop","8392",210,166,20,4,20,2,0.238,-2.85,-7.83,""
"438","T.J. Rivera","Mets","third_base","12495",35,32,3,1,3,0,0.276,-2.89,-7.96,""
"439","Jonathan Herrera",NA,"third_base","4182",210,173,17,2,18,3,0.238,-2.92,-8.04,""
"440","Kelby Tomlinson","Giants","second_base","13005",135,114,12,1,11,4,0.258,-2.93,-8.06,""
"441","Drew Butera","Royals","catcher","3411",115,100,11,2,11,1,0.224,-2.94,-8.1,""
"442","Matt Davidson","White Sox","dh","7226",406,316,41,13,43,1,0.209,-2.98,-8.21,""
"443","Marco Hernandez","Red Sox","third_base","13154",14,12,2,0,1,0,0.279,-3.01,-8.3,""
"444","Tony Kemp","Astros","outfield","14894",77,66,8,1,7,3,0.265,-3.08,-8.47,""
"445","Oswaldo Arcia","Diamondbacks","outfield","10306",150,126,17,7,20,1,0.235,-3.09,-8.52,""
"446","John Hicks","Tigers","catcher","12547",13,12,1,0,1,0,0.246,-3.12,-8.58,""
"447","Chris Heisey","Nationals","outfield","3978",187,150,20,6,22,2,0.229,-3.14,-8.64,""
"448","Delino DeShields","Rangers","outfield","11379",119,102,14,2,10,6,0.245,-3.14,-8.65,""
"449","Jesus Sucre","Mariners","catcher","5942",32,28,3,0,3,0,0.241,-3.2,-8.8,""
"450","JaCoby Jones","Tigers","third_base","14818",105,93,11,2,11,3,0.246,-3.21,-8.85,""
"451","Mitch Garver","Twins","catcher","sa578988",32,28,3,1,3,0,0.237,-3.27,-9,""
"452","Kyle Farmer","Dodgers","catcher","sa620958",32,29,3,0,3,0,0.239,-3.28,-9.03,""
"453","Whit Merrifield","Royals","second_base","11281",77,72,8,1,7,2,0.263,-3.3,-9.09,""
"454","Teoscar Hernandez","Astros","outfield","13066",91,79,10,2,10,4,0.25,-3.36,-9.26,""
"455","Tomas Nido","Mets","catcher","sa658115",13,12,1,0,1,0,0.241,-3.37,-9.27,""
"456","Victor Caratini","Cubs","catcher","sa737618",6,6,1,0,1,0,0.241,-3.37,-9.29,""
"457","Michael Martinez","Indians","outfield","7358",161,137,16,2,14,3,0.243,-3.4,-9.35,""
"458","Jose Rondon","Padres","shortstop","14140",140,122,11,2,12,3,0.247,-3.43,-9.43,""
"459","Chad Pinder","Athletics","shortstop","15191",112,100,11,3,11,1,0.249,-3.43,-9.44,""
"460","Francisco Pena","Orioles","catcher","8298",32,28,3,1,4,0,0.233,-3.45,-9.49,""
"461","Jabari Blash","Padres","outfield","11247",255,195,26,10,28,3,0.203,-3.45,-9.5,""
"462","Kevan Smith","White Sox","catcher","12284",32,28,3,1,3,0,0.233,-3.47,-9.56,""
"463","Andrew Knapp","Phillies","catcher","sa550140",32,28,3,1,3,0,0.233,-3.48,-9.57,""
"464","Tim Beckham","Rays","shortstop","7949",175,146,17,4,17,2,0.231,-3.51,-9.67,""
"465","Tuffy Gosewisch","Braves","catcher","5277",32,28,3,1,3,0,0.232,-3.51,-9.68,""
"466","Darrell Ceciliani","Blue Jays","outfield","9954",70,62,8,2,8,2,0.254,-3.53,-9.72,""
"467","Cam Gallagher","Royals","catcher","sa597771",13,12,1,0,1,0,0.237,-3.57,-9.83,""
"468","Leury Garcia","White Sox","outfield","5913",63,56,6,1,6,3,0.256,-3.6,-9.91,""
"469","Destin Hood","Marlins","outfield","9887",135,116,12,3,14,2,0.24,-3.66,-10.08,""
"470","Cody Asche","White Sox","third_base","11997",84,73,9,3,9,1,0.243,-3.7,-10.19,""
"471","Jordan Patterson","Rockies","outfield","15119",64,56,7,2,7,1,0.255,-3.74,-10.29,""
"472","Rio Ruiz","Braves","third_base","14103",152,134,13,3,14,1,0.233,-3.74,-10.3,""
"473","Giovanny Urshela","Indians","third_base","10681",70,62,7,2,8,0,0.25,-3.74,-10.3,""
"474","Aneury Tavarez","Orioles","outfield","sa598684",35,31,4,1,4,1,0.261,-3.75,-10.32,""
"475","Jorge Bonifacio","Royals","outfield","sa547943",140,118,14,3,14,1,0.238,-3.76,-10.34,""
"476","Shawn O'Malley","Mariners","shortstop","9629",119,102,12,1,10,3,0.241,-3.76,-10.34,""
"477","Anthony Santander","Orioles","outfield","sa659463",105,92,11,3,12,2,0.241,-3.78,-10.4,""
"478","Zack Granite","Twins","outfield","sa738899",35,31,3,0,3,2,0.262,-3.79,-10.42,""
"479","Erik Gonzalez","Indians","shortstop","13369",63,58,6,1,6,2,0.253,-3.79,-10.45,""
"480","Curt Casali","Rays","catcher","12510",96,80,10,3,9,1,0.209,-3.8,-10.45,""
"481","Micah Johnson","Braves","second_base","13809",80,70,7,1,7,3,0.251,-3.83,-10.53,""
"482","Alfredo Gonzalez","White Sox","catcher","sa505301",32,28,3,0,3,0,0.228,-3.85,-10.61,""
"483","Pat Valaika","Rockies","third_base","14885",14,12,1,0,2,0,0.262,-3.87,-10.65,""
"484","Boog Powell","Mariners","outfield","sa658509",28,24,3,0,3,1,0.263,-3.88,-10.69,""
"485","Ryan Goins","Blue Jays","shortstop","9807",140,118,13,2,12,1,0.238,-3.91,-10.77,""
"486","Oscar Hernandez","Diamondbacks","catcher","13490",19,18,2,0,2,0,0.227,-3.93,-10.81,""
"487","Hanser Alberto","Rangers","second_base","11902",56,51,5,1,6,1,0.256,-3.94,-10.86,""
"488","Jeremy Hazelbaker","Diamondbacks","outfield","9399",100,88,10,3,11,3,0.237,-3.96,-10.89,""
"489","Cliff Pennington","Angels","shortstop","3395",189,152,18,2,16,2,0.225,-3.97,-10.93,""
"490","Adam Moore","Indians","catcher","9362",19,18,2,0,2,0,0.227,-3.98,-10.95,""
"491","Allen Cordoba","Padres","shortstop","sa737201",50,46,4,0,4,2,0.253,-4.04,-11.12,""
"492","Yadiel Rivera","Brewers","third_base","11863",180,152,14,2,14,3,0.224,-4.05,-11.15,""
"493","Ehire Adrianza","Giants","shortstop","8418",99,84,9,1,9,2,0.241,-4.06,-11.17,""
"494","Brandon Nimmo","Mets","outfield","12927",35,30,3,1,3,0,0.258,-4.06,-11.19,""
"495","Rob Segedin","Dodgers","outfield","11446",70,60,7,2,8,1,0.246,-4.07,-11.22,""
"496","Josh Rutledge","Red Sox","third_base","11167",42,37,4,1,4,1,0.248,-4.09,-11.26,""
"497","Gavin Cecchini","Mets","shortstop","17005",7,6,1,0,1,0,0.262,-4.09,-11.27,""
"498","Rafael Ynoa","Rockies","outfield","2832",50,44,5,0,4,1,0.255,-4.13,-11.36,""
"499","Jesse Winker","Reds","outfield","sa657865",14,12,1,0,1,0,0.263,-4.17,-11.47,""
"500","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",7,6,1,0,1,0,0.26,-4.2,-11.57,""
"501","Darin Ruf","Dodgers","outfield","9929",55,48,6,2,7,0,0.247,-4.22,-11.62,""
"502","Rafael Bautista","Nationals","outfield","sa657400",7,6,1,0,1,0,0.262,-4.22,-11.62,""
"503","Nick Williams","Phillies","outfield","sa657981",50,46,5,1,6,1,0.249,-4.24,-11.67,""
"504","Luis Torrens","Padres","catcher","sa739618",32,28,3,0,3,0,0.22,-4.26,-11.72,""
"505","Dawel Lugo","Diamondbacks","shortstop","sa659207",7,6,1,0,1,0,0.257,-4.35,-11.99,""
"506","Hunter Dozier","Royals","outfield","15117",98,86,10,2,10,1,0.236,-4.37,-12.02,""
"507","Stuart Turner","Reds","catcher","sa737625",32,28,3,1,3,0,0.215,-4.38,-12.05,""
"508","Brian Goodwin","Nationals","outfield","12858",65,56,6,1,7,1,0.244,-4.38,-12.05,""
"509","Franklin Barreto","Athletics","shortstop","sa739765",14,12,1,0,1,0,0.254,-4.45,-12.24,"drafted"
"510","Mason Williams","Yankees","outfield","11859",21,18,2,0,2,0,0.255,-4.47,-12.3,""
"511","Carlos Asuaje","Padres","second_base","15197",35,31,3,0,3,0,0.253,-4.49,-12.35,""
"512","Dixon Machado","Tigers","shortstop","11472",21,18,2,0,2,0,0.252,-4.5,-12.39,""
"513","Carlos Sanchez","White Sox","second_base","11602",56,49,5,1,5,1,0.245,-4.51,-12.4,""
"514","Dilson Herrera","Reds","second_base","14335",7,6,1,0,1,0,0.257,-4.53,-12.46,""
"515","Jeimer Candelario","Cubs","third_base","13621",28,24,3,1,3,0,0.243,-4.55,-12.52,""
"516","Matt Olson","Athletics","outfield","14344",140,112,15,4,14,1,0.22,-4.55,-12.53,""
"517","Kaleb Cowart","Angels","third_base","11494",91,80,9,1,8,2,0.228,-4.56,-12.57,""
"518","Jose Osuna","Pirates","outfield","sa546540",7,6,1,0,1,0,0.254,-4.62,-12.73,""
"519","Max Stassi","Astros","catcher","10059",32,28,3,1,3,0,0.21,-4.63,-12.74,""
"520","Justin O'Conner","Rays","catcher","sa548314",32,29,3,1,3,0,0.209,-4.68,-12.88,""
"521","Ramon Torres","Royals","shortstop","sa547940",7,6,1,0,1,0,0.25,-4.7,-12.93,""
"522","Jeff Baker",NA,"first_base","2073",105,92,11,3,12,2,0.239,-4.74,-13.06,""
"523","Richard Urena","Blue Jays","shortstop","sa736829",14,12,1,0,1,0,0.249,-4.75,-13.08,""
"524","Magneuris Sierra","Cardinals","outfield","sa736866",7,6,1,0,1,0,0.25,-4.83,-13.28,""
"525","Taylor Motter","Mariners","shortstop","12399",49,43,5,1,5,1,0.235,-4.85,-13.34,""
"526","Colin Moran","Astros","third_base","16909",35,31,3,1,3,0,0.237,-4.85,-13.36,""
"527","Anthony Garcia","Cardinals","outfield","sa502038",42,37,4,1,5,0,0.241,-4.86,-13.37,""
"528","J.T. Riddle","Marlins","shortstop","sa550025",7,6,1,0,1,0,0.247,-4.86,-13.37,""
"529","Lewis Brinson","Brewers","outfield","sa657923",7,6,1,0,1,0,0.249,-4.87,-13.4,"drafted"
"530","Jack Reinheimer","Diamondbacks","shortstop","sa549854",7,6,1,0,1,0,0.245,-4.96,-13.65,""
"531","Amed Rosario","Mets","shortstop","sa732115",7,6,1,0,1,0,0.245,-4.96,-13.65,""
"532","Jason Rogers","Pirates","first_base","11773",63,54,6,1,7,0,0.251,-4.98,-13.71,""
"533","Deven Marrero","Red Sox","third_base","13325",35,31,3,0,3,1,0.234,-4.99,-13.75,""
"534","Jason Coats","Rays","outfield","14282",7,6,1,0,1,0,0.246,-5.02,-13.82,""
"535","Bryce Brentz","Red Sox","outfield","10607",7,6,1,0,1,0,0.245,-5.07,-13.95,""
"536","Jaycob Brugman","Athletics","outfield","sa550136",14,12,1,0,1,0,0.245,-5.07,-13.97,""
"537","Daniel Palka","Twins","outfield","sa549449",70,62,8,3,8,1,0.224,-5.09,-14.01,""
