"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"261","Alexei Ramirez",NA,"shortstop","5133",420,363,39,6,41,10,0.253,0.83,2.28,""
"262","Coco Crisp",NA,"outfield","1572",420,350,48,10,42,9,0.238,0.81,2.22,""
"263","Sandy Leon","Red Sox","catcher","5273",352,301,36,6,34,1,0.245,0.8,2.19,"drafted"
"264","Andrew Toles","Dodgers","outfield","13414",289,317,30,5,30,11,0.272,0.78,2.16,"drafted"
"265","Andre Ethier","Dodgers","outfield","6265",416,337,41,9,47,2,0.256,0.77,2.11,"drafted"
"266","Brock Holt","Red Sox","outfield","9345",364,325,40,4,34,6,0.272,0.72,1.99,""
"267","Nick Ahmed","Diamondbacks","shortstop","12147",490,409,44,8,43,9,0.24,0.63,1.73,""
"268","Tom Murphy","Rockies","catcher","13499",192,168,23,8,28,2,0.254,0.62,1.71,"drafted"
"269","Sam Fuld",NA,"outfield","8254",525,427,52,7,44,15,0.221,0.53,1.46,""
"270","Cory Spangenberg","Padres","second_base","12294",371,310,38,5,39,9,0.257,0.5,1.38,""
"271","Jon Jay","Cubs","outfield","5227",414,357,42,4,36,4,0.268,0.45,1.24,""
"272","Tyler Flowers","Braves","catcher","9134",303,298,27,9,33,0,0.242,0.32,0.89,"drafted"
"273","Jarrett Parker","Giants","outfield","11624",395,315,44,13,46,5,0.234,0.3,0.83,"drafted"
"274","Justin Smoak","Blue Jays","first_base","9054",469,395,51,18,58,1,0.228,0.24,0.66,""
"275","Mallex Smith","Rays","outfield","13608",273,241,30,3,24,21,0.249,0.21,0.59,"drafted"
"276","Aaron Altherr","Phillies","outfield","11270",385,319,41,10,44,9,0.232,0.21,0.58,"drafted"
"277","Juan Uribe",NA,"third_base","454",350,295,34,11,41,1,0.25,0.18,0.49,""
"278","Nori Aoki","Astros","outfield","13075",308,261,37,3,24,7,0.272,0.16,0.43,"drafted"
"279","Christian Vazquez","Red Sox","catcher","9774",256,236,26,3,24,2,0.254,0.15,0.41,""
"280","Jake Marisnick","Astros","outfield","11339",350,310,38,8,35,15,0.232,0.1,0.28,""
"281","Jett Bandy","Brewers","catcher","12508",288,257,28,9,30,2,0.235,0.08,0.23,""
"282","Andrew Romine","Tigers","third_base","1159",399,332,39,4,32,13,0.239,0.05,0.15,""
"283","Dioner Navarro",NA,"catcher","3179",256,218,23,6,29,1,0.247,0.04,0.11,""
"284","Andrew Susac","Brewers","catcher","13132",288,238,30,8,31,1,0.234,0.04,0.11,"drafted"
"285","David Wright","Mets","third_base","3787",305,270,35,8,33,4,0.253,0.03,0.09,"drafted"
"286","Melvin Upton Jr.","Blue Jays","outfield","5015",350,338,38,11,38,12,0.228,0.02,0.06,"drafted"
"287","Omar Narvaez","White Sox","catcher","13338",320,268,31,3,26,1,0.248,-0.02,-0.06,""
"288","Billy Butler",NA,"dh","7399",385,318,40,10,47,0,0.272,-0.02,-0.06,""
"289","Chris Owings","Diamondbacks","shortstop","10030",286,275,28,4,28,9,0.263,-0.07,-0.2,"drafted"
"290","Hector Sanchez",NA,"catcher","10289",224,192,21,8,28,1,0.243,-0.1,-0.27,""
"291","Dilson Herrera","Reds","second_base","14335",280,252,32,9,33,5,0.256,-0.12,-0.33,""
"292","Marlon Byrd",NA,"outfield","950",350,298,35,13,46,1,0.241,-0.13,-0.36,""
"293","Carlos Perez","Angels","catcher","10642",288,254,28,5,31,2,0.237,-0.18,-0.48,""
"294","Chris Herrmann","Diamondbacks","catcher","9284",288,241,28,6,29,3,0.232,-0.19,-0.53,""
"295","Derek Norris","Nationals","catcher","6867",226,214,25,7,26,3,0.238,-0.2,-0.55,"drafted"
"296","Mac Williamson","Giants","outfield","14158",325,303,36,10,38,3,0.247,-0.24,-0.67,""
"297","Mikie Mahtook","Tigers","outfield","13130",357,304,38,7,36,6,0.245,-0.29,-0.79,""
"298","Wilmer Flores","Mets","shortstop","5827",250,283,28,9,31,1,0.264,-0.29,-0.79,""
"299","Evan Gattis","Astros","dh","11003",329,352,41,18,50,1,0.247,-0.31,-0.85,"drafted"
"300","Austin Barnes","Dodgers","catcher","12158",194,166,20,4,20,4,0.25,-0.32,-0.89,""
"301","Ezequiel Carrera","Blue Jays","outfield","9048",315,275,34,5,28,10,0.251,-0.35,-0.98,""
"302","Kirk Nieuwenhuis","Brewers","outfield","6400",377,304,40,13,45,7,0.218,-0.37,-1.03,""
"303","Ryan Rua","Rangers","outfield","12409",308,258,36,10,34,5,0.244,-0.38,-1.06,""
"304","Michael Conforto","Mets","outfield","16376",245,268,30,10,33,1,0.258,-0.39,-1.08,"drafted"
"305","Justin Morneau",NA,"first_base","1737",350,298,36,10,41,1,0.261,-0.43,-1.17,""
"306","J.P. Crawford","Phillies","shortstop","sa737507",350,286,36,5,31,7,0.246,-0.58,-1.59,"drafted"
"307","Ben Gamel","Mariners","outfield","12160",294,257,30,5,28,7,0.256,-0.58,-1.6,""
"308","Tyler Saladino","White Sox","third_base","10807",245,210,27,5,25,9,0.251,-0.61,-1.67,"drafted"
"309","Martin Maldonado","Angels","catcher","6887",352,282,33,8,35,1,0.215,-0.61,-1.68,""
"310","Franklin Gutierrez","Dodgers","outfield","3255",264,224,32,12,36,2,0.243,-0.62,-1.72,""
"311","Erick Aybar","Padres","shortstop","4082",350,298,32,3,29,6,0.256,-0.63,-1.73,""
"312","Geovany Soto","White Sox","catcher","3707",256,214,27,10,29,1,0.223,-0.63,-1.74,""
"313","Adam Lind","Nationals","first_base","8027",263,221,30,9,36,0,0.27,-0.64,-1.77,""
"314","Tyler Collins","Tigers","outfield","12723",343,289,36,10,37,5,0.236,-0.66,-1.82,""
"315","Tucker Barnhart","Reds","catcher","10200",224,233,19,3,21,1,0.251,-0.67,-1.85,""
"316","Eduardo Escobar","Twins","shortstop","6153",301,272,30,6,32,2,0.255,-0.76,-2.08,""
"317","Gorkys Hernandez","Giants","outfield","4146",291,245,29,4,25,8,0.255,-0.8,-2.2,""
"318","Chris Carter","Yankees","first_base","9911",315,285,41,19,49,2,0.222,-0.84,-2.31,"drafted"
"319","Conor Gillaspie","Giants","third_base","9009",264,236,25,5,29,1,0.261,-0.84,-2.31,""
"320","Socrates Brito","Diamondbacks","outfield","12944",269,238,27,6,27,7,0.252,-0.87,-2.4,""
"321","Ramon Cabrera",NA,"catcher","10327",160,140,14,2,15,1,0.258,-0.93,-2.55,""
"322","Ben Revere","Angels","outfield","4712",203,182,23,1,14,9,0.272,-0.97,-2.67,"drafted"
"323","Tim Beckham","Rays","shortstop","7949",364,307,36,8,35,5,0.232,-0.97,-2.67,""
"324","Chase d'Arnaud","Braves","third_base","6652",335,255,29,3,26,12,0.237,-0.98,-2.69,""
"325","Miguel Montero","Cubs","catcher","3364",224,195,21,6,25,1,0.233,-0.98,-2.7,""
"326","Ronald Torreyes","Yankees","third_base","11400",231,200,24,2,21,4,0.265,-1.04,-2.87,""
"327","Ryan Flaherty","Orioles","third_base","7888",350,286,37,10,37,2,0.225,-1.07,-2.93,""
"328","Carlos Ruiz","Mariners","catcher","2579",192,164,18,2,17,2,0.248,-1.09,-3,""
"329","Kurt Suzuki","Braves","catcher","8259",175,150,14,2,18,0,0.253,-1.12,-3.08,""
"330","Adam Rosales","Athletics","third_base","9682",322,266,35,9,33,4,0.227,-1.14,-3.15,""
"331","Chris Stewart","Pirates","catcher","3878",192,159,16,2,15,1,0.251,-1.16,-3.2,""
"332","Michael Bourn",NA,"outfield","6387",350,296,34,3,26,10,0.24,-1.17,-3.23,""
"333","John Ryan Murphy","Twins","catcher","10346",192,167,19,4,19,0,0.241,-1.2,-3.31,""
"334","David DeJesus",NA,"outfield","1825",315,262,33,6,31,4,0.242,-1.23,-3.38,""
"335","Carson Kelly","Cardinals","catcher","13620",192,168,18,3,19,0,0.244,-1.24,-3.42,"drafted"
"336","Tommy Pham","Cardinals","outfield","2967",231,193,27,7,24,6,0.249,-1.26,-3.47,""
"337","Jorge Alfaro","Phillies","catcher","12180",205,180,20,6,22,2,0.229,-1.29,-3.55,"drafted"
"338","Christian Colon","Royals","shortstop","11145",231,198,23,3,20,5,0.263,-1.29,-3.55,""
"339","Nick Franklin","Rays","outfield","10166",280,234,30,7,29,6,0.239,-1.31,-3.61,""
"340","Alberto Callaspo",NA,"third_base","3336",350,286,32,5,31,3,0.239,-1.35,-3.7,""
"341","Delmon Young",NA,"outfield","2140",210,184,22,6,24,2,0.262,-1.35,-3.71,""
"342","Dan Vogelbach","Mariners","first_base","14130",301,293,36,10,36,1,0.247,-1.35,-3.72,"drafted"
"343","Ichiro Suzuki","Marlins","outfield","1101",253,214,26,1,19,6,0.263,-1.37,-3.77,""
"344","Delino DeShields","Rangers","outfield","11379",224,186,28,3,18,12,0.245,-1.38,-3.79,""
"345","Adam Frazier","Pirates","outfield","15223",175,207,17,1,15,5,0.276,-1.41,-3.88,"drafted"
"346","Juan Graterol","Blue Jays","catcher","5398",128,117,12,2,12,1,0.253,-1.41,-3.89,""
"347","Tomas Telis","Marlins","catcher","10067",64,59,6,1,6,1,0.266,-1.44,-3.96,""
"348","John Jaso","Pirates","first_base","5887",280,267,30,6,28,2,0.264,-1.49,-4.11,""
"349","Jake Smolinski","Athletics","outfield","5408",231,196,25,6,24,3,0.253,-1.52,-4.2,""
"350","Austin Romine","Yankees","catcher","5491",128,128,13,3,14,1,0.245,-1.54,-4.24,""
"351","Roberto Perez","Indians","catcher","2900",256,213,27,5,25,2,0.216,-1.56,-4.3,""
"352","Josh Phegley","Athletics","catcher","9308",128,114,14,4,16,0,0.242,-1.57,-4.33,""
"353","Austin Jackson","Indians","outfield","9848",210,181,24,3,20,5,0.258,-1.58,-4.35,"drafted"
"354","Danny Santana","Twins","shortstop","10322",168,150,19,2,15,7,0.261,-1.64,-4.52,"drafted"
"355","Caleb Joseph","Orioles","catcher","7087",192,165,19,5,19,1,0.228,-1.65,-4.53,""
"356","Bruce Maxwell III","Athletics","catcher","13866",128,122,12,2,13,0,0.247,-1.72,-4.74,""
"357","Blake Swihart","Red Sox","catcher","13176",67,68,7,1,6,1,0.258,-1.74,-4.8,"drafted"
"358","Scooter Gennett","Brewers","second_base","10339",175,228,18,4,18,2,0.268,-1.77,-4.87,""
"359","Nick Hundley","Giants","catcher","3376",143,126,12,3,15,1,0.24,-1.78,-4.9,""
"360","Freddy Galvis","Phillies","shortstop","6609",225,228,22,6,24,4,0.244,-1.91,-5.26,""
"361","Luke Maile","Rays","catcher","13355",224,191,22,3,20,1,0.223,-1.91,-5.26,""
"362","Miguel Gomez","Giants","catcher","sa657484",14,13,1,0,2,0,0.268,-1.95,-5.37,""
"363","Steve Clevenger",NA,"catcher","9542",64,57,6,1,6,0,0.257,-1.98,-5.46,""
"364","Whit Merrifield","Royals","second_base","11281",168,218,17,2,15,5,0.264,-1.99,-5.48,""
"365","Chris Iannetta","Diamondbacks","catcher","8267",160,129,15,4,17,1,0.228,-2.05,-5.65,""
"366","Matt Adams","Cardinals","first_base","9393",190,180,21,7,27,1,0.261,-2.09,-5.75,"drafted"
"367","Clint Robinson","Nationals","outfield","6908",194,161,20,5,22,1,0.253,-2.11,-5.81,""
"368","Arismendy Alcantara","Reds","second_base","10711",216,188,23,6,24,9,0.231,-2.12,-5.83,""
"369","Dalton Pompey","Blue Jays","outfield","12797",161,167,18,3,15,8,0.252,-2.12,-5.83,""
"370","Cole Gillespie",NA,"outfield","5888",210,177,22,3,20,3,0.253,-2.15,-5.91,""
"371","Ryan Raburn",NA,"outfield","2218",245,202,26,8,31,1,0.232,-2.21,-6.1,""
"372","Jonny Gomes",NA,"outfield","1845",280,227,29,9,31,3,0.223,-2.22,-6.11,""
"373","Alex Avila","Tigers","catcher","7476",211,166,21,5,20,0,0.216,-2.24,-6.18,""
"374","Kelby Tomlinson","Giants","second_base","13005",177,163,16,1,14,6,0.261,-2.25,-6.2,""
"375","Cheslor Cuthbert","Royals","third_base","10473",98,168,10,3,11,1,0.268,-2.3,-6.32,""
"376","Nolan Reimold",NA,"outfield","3441",280,232,28,7,27,3,0.23,-2.31,-6.36,""
"377","A.J. Ellis","Marlins","catcher","5677",128,105,11,2,13,1,0.235,-2.31,-6.36,""
"378","Rene Rivera","Mets","catcher","3648",179,157,14,4,19,0,0.223,-2.34,-6.43,""
"379","Craig Gentry",NA,"outfield","9571",280,236,28,2,20,11,0.229,-2.34,-6.45,""
"380","Jesus Sucre","Rays","catcher","5942",128,115,11,1,10,1,0.239,-2.36,-6.49,""
"381","Alen Hanson","Pirates","second_base","12926",161,177,16,3,15,7,0.25,-2.37,-6.52,"drafted"
"382","Marwin Gonzalez","Astros","first_base","5497",210,248,22,5,22,4,0.257,-2.38,-6.55,""
"383","Jace Peterson","Braves","second_base","12325",228,232,22,3,20,5,0.246,-2.39,-6.57,"drafted"
"384","Anthony Recker","Braves","catcher","4063",175,145,17,6,19,1,0.215,-2.4,-6.61,""
"385","Dustin Garneau","Rockies","catcher","9433",64,57,7,2,7,1,0.243,-2.4,-6.61,""
"386","Stephen Cardullo","Rockies","outfield","11204",110,98,11,3,13,1,0.268,-2.4,-6.62,""
"387","Steven Moya","Tigers","outfield","11854",140,128,16,7,20,1,0.25,-2.41,-6.62,""
"388","Rob Refsnyder","Yankees","outfield","13770",133,134,15,2,13,2,0.264,-2.45,-6.75,""
"389","Juan Lagares","Mets","outfield","5384",190,207,17,3,17,3,0.255,-2.46,-6.77,""
"390","Elias Diaz","Pirates","catcher","11680",64,61,6,1,6,0,0.248,-2.46,-6.77,""
"391","Jose Martinez","Cardinals","outfield","7996",105,94,11,2,10,1,0.272,-2.47,-6.79,""
"392","Alejandro De Aza","Athletics","outfield","3371",224,187,24,4,21,5,0.238,-2.47,-6.8,""
"393","Pedro Severino","Nationals","catcher","14523",6,6,1,0,1,0,0.258,-2.49,-6.86,""
"394","Corey Hart",NA,"outfield","1945",210,182,22,8,26,2,0.232,-2.5,-6.87,""
"395","Manny Pina","Brewers","catcher","2829",64,57,6,1,7,0,0.246,-2.5,-6.87,""
"396","Stephen Drew","Nationals","second_base","4251",234,193,24,8,27,1,0.232,-2.51,-6.91,""
"397","Alexi Amarista","Rockies","shortstop","9063",123,108,12,2,13,3,0.261,-2.52,-6.95,""
"398","Darwin Barney","Blue Jays","third_base","2430",196,176,20,3,17,2,0.245,-2.53,-6.97,""
"399","Kyle Higashioka","Yankees","catcher","sa454957",64,58,7,2,8,0,0.241,-2.55,-7.02,""
"400","Matt Szczur","Cubs","outfield","11255",162,143,16,3,16,5,0.249,-2.62,-7.21,""
"401","Raimel Tapia","Rockies","outfield","14350",7,7,1,0,1,0,0.294,-2.62,-7.23,"drafted"
"402","Brett Nicholas","Rangers","catcher","11192",32,29,3,1,3,0,0.25,-2.65,-7.29,""
"403","Dariel Alvarez","Orioles","outfield","15580",105,97,11,2,11,1,0.268,-2.65,-7.3,""
"404","Kevin Plawecki","Mets","catcher","13807",64,57,6,1,7,0,0.242,-2.68,-7.39,""
"405","Miguel Rojas","Marlins","shortstop","7802",192,165,18,2,16,2,0.251,-2.7,-7.45,""
"406","Luis Sardinas","Padres","shortstop","13153",210,206,17,1,16,5,0.246,-2.73,-7.52,""
"407","Cristhian Adames","Rockies","shortstop","6013",85,75,8,1,8,2,0.27,-2.74,-7.54,""
"408","Matt Davidson","White Sox","dh","7226",420,378,46,14,42,1,0.208,-2.76,-7.59,""
"409","T.J. Rivera","Mets","third_base","12495",70,64,7,1,7,0,0.271,-2.8,-7.71,"drafted"
"410","Robinson Chirinos","Rangers","catcher","3142",96,83,11,3,11,0,0.226,-2.82,-7.76,""
"411","Guillermo Heredia","Mariners","outfield","18721",126,153,13,1,12,2,0.26,-2.86,-7.88,""
"412","Roman Quinn","Phillies","outfield","13546",150,133,16,2,13,9,0.24,-2.88,-7.94,"drafted"
"413","Greg Garcia","Cardinals","third_base","10951",160,132,16,1,12,2,0.25,-2.9,-8,""
"414","Tommy La Stella","Cubs","third_base","12371",63,58,6,1,6,0,0.268,-2.97,-8.18,""
"415","Drew Butera","Royals","catcher","3411",115,102,11,2,10,1,0.224,-3,-8.25,""
"416","Wilmer Difo","Nationals","shortstop","14320",92,84,10,1,9,4,0.257,-3,-8.27,""
"417","Jonathan Herrera",NA,"third_base","4182",210,181,17,2,18,3,0.238,-3.03,-8.34,""
"418","Daniel Descalso","Diamondbacks","shortstop","8392",180,150,18,3,18,2,0.24,-3.08,-8.48,""
"419","Mark Canha","Athletics","outfield","11445",119,105,14,4,14,1,0.25,-3.11,-8.55,""
"420","Billy Burns","Royals","outfield","12701",77,80,9,0,5,4,0.264,-3.12,-8.58,""
"421","Trayce Thompson","Dodgers","outfield","9952",155,136,18,6,19,3,0.232,-3.13,-8.61,""
"422","Chase Utley","Dodgers","second_base","1679",187,162,22,4,18,1,0.239,-3.16,-8.69,""
"423","Rio Ruiz","Braves","third_base","14103",165,173,16,3,17,1,0.24,-3.16,-8.7,""
"424","Jeff Mathis","Diamondbacks","catcher","3448",160,140,13,3,17,0,0.211,-3.21,-8.83,""
"425","Victor Caratini","Cubs","catcher","sa737618",6,6,1,0,1,0,0.244,-3.22,-8.87,""
"426","John Hicks","Tigers","catcher","12547",13,12,1,0,1,0,0.243,-3.27,-9,""
"427","Francisco Pena","Orioles","catcher","8298",32,29,3,1,4,0,0.236,-3.29,-9.06,""
"428","Shawn O'Malley","Mariners","shortstop","9629",161,141,16,2,13,5,0.238,-3.3,-9.08,""
"429","Carlos Sanchez","White Sox","second_base","11602",161,141,16,3,15,3,0.241,-3.31,-9.11,""
"430","Oswaldo Arcia","Diamondbacks","outfield","10306",135,118,15,6,18,1,0.236,-3.31,-9.11,""
"431","Jefry Marte","Angels","third_base","5107",98,88,11,4,12,1,0.244,-3.34,-9.2,""
"432","Scott Van Slyke","Dodgers","outfield","4365",121,104,13,4,14,2,0.244,-3.35,-9.22,"drafted"
"433","Phil Gosselin","Pirates","second_base","10953",49,44,5,1,4,1,0.27,-3.36,-9.26,"drafted"
"434","Marco Hernandez","Red Sox","third_base","13154",14,13,1,0,1,0,0.272,-3.38,-9.3,""
"435","Jose Lobaton","Nationals","catcher","4243",32,28,3,1,3,0,0.234,-3.4,-9.36,""
"436","Michael Taylor","Nationals","outfield","11489",134,118,14,4,14,6,0.233,-3.42,-9.41,""
"437","Tony Kemp","Astros","outfield","14894",77,66,8,1,6,3,0.258,-3.42,-9.43,""
"438","Enrique Hernandez","Dodgers","outfield","10472",156,146,16,4,15,1,0.239,-3.43,-9.46,""
"439","Trevor Brown","Giants","catcher","13895",32,29,3,0,3,0,0.236,-3.44,-9.48,""
"440","Oscar Hernandez","Diamondbacks","catcher","13490",32,30,3,1,3,0,0.232,-3.5,-9.64,""
"441","Kevan Smith","White Sox","catcher","12284",32,28,3,1,3,0,0.232,-3.52,-9.68,""
"442","Chris Taylor","Dodgers","shortstop","13757",70,68,7,1,6,2,0.257,-3.55,-9.77,""
"443","Abraham Almonte","Indians","outfield","5486",70,72,8,1,7,2,0.256,-3.57,-9.83,""
"444","Jesse Winker","Reds","outfield","sa657865",42,42,5,1,4,0,0.267,-3.57,-9.83,""
"445","Tony Renda","Reds","outfield","13443",63,57,6,0,5,2,0.261,-3.61,-9.93,""
"446","Andrew Knapp","Phillies","catcher","sa550140",32,29,3,1,3,0,0.23,-3.63,-10,""
"447","Michael Martinez","Indians","outfield","7358",161,142,16,2,13,2,0.239,-3.66,-10.07,""
"448","Tomas Nido","Mets","catcher","sa658115",13,12,1,0,1,0,0.235,-3.67,-10.11,""
"449","Giovanny Urshela","Indians","third_base","10681",70,64,7,1,7,0,0.252,-3.71,-10.21,""
"450","Jordan Patterson","Rockies","outfield","15119",64,57,7,2,7,1,0.254,-3.75,-10.33,""
"451","Joey Rickard","Orioles","outfield","13277",70,62,8,1,6,2,0.254,-3.76,-10.35,""
"452","Tuffy Gosewisch","Mariners","catcher","5277",32,30,3,1,3,0,0.227,-3.77,-10.39,""
"453","Tuffy Gosewisch","Mariners","catcher","5277",32,30,3,1,3,0,0.227,-3.77,-10.39,""
"454","Tuffy Gosewisch","Mariners","catcher","5277",32,30,3,1,3,0,0.227,-3.77,-10.39,""
"455","Tuffy Gosewisch","Mariners","catcher","5277",32,30,3,1,3,0,0.227,-3.77,-10.39,""
"456","Mitch Garver","Twins","catcher","sa578988",13,12,1,0,1,0,0.233,-3.77,-10.39,""
"457","Kyle Farmer","Dodgers","catcher","sa620958",13,12,1,0,1,0,0.233,-3.77,-10.39,""
"458","Tyler Goeddel","Phillies","outfield","13180",130,113,13,3,13,3,0.235,-3.77,-10.39,""
"459","Cody Asche","White Sox","third_base","11997",84,74,9,3,10,1,0.24,-3.81,-10.48,""
"460","Jose Rondon","Padres","shortstop","14140",112,102,10,1,9,2,0.246,-3.81,-10.48,""
"461","Destin Hood","Marlins","outfield","9887",135,121,13,3,14,2,0.237,-3.81,-10.5,""
"462","Hanser Alberto","Rangers","second_base","11902",56,52,5,1,6,1,0.258,-3.83,-10.55,""
"463","Darrell Ceciliani","Blue Jays","outfield","9954",70,64,8,2,8,2,0.248,-3.84,-10.56,""
"464","Cam Gallagher","Royals","catcher","sa597771",13,12,1,0,1,0,0.232,-3.84,-10.56,""
"465","Tyler Austin","Yankees","first_base","11850",140,167,16,5,17,2,0.242,-3.84,-10.56,"drafted"
"466","Teoscar Hernandez","Astros","outfield","13066",91,88,10,2,9,4,0.24,-3.84,-10.58,""
"467","Chris Coghlan","Cubs","outfield","6878",188,164,9,2,10,1,0.248,-3.86,-10.63,""
"468","JaCoby Jones","Tigers","third_base","14818",105,94,11,3,11,3,0.232,-3.87,-10.65,""
"469","Leury Garcia","White Sox","outfield","5913",63,57,7,1,5,3,0.251,-3.87,-10.66,""
"470","Chris Gimenez","Twins","catcher","7324",19,17,2,0,2,0,0.228,-3.93,-10.81,""
"471","Joey Gallo","Rangers","third_base","14128",112,164,15,6,16,1,0.219,-3.98,-10.95,"drafted"
"472","Adam Moore","Indians","catcher","9362",19,18,2,0,2,0,0.226,-4.02,-11.06,""
"473","Erik Gonzalez","Indians","shortstop","13369",63,58,6,1,6,1,0.25,-4.02,-11.08,""
"474","Grady Sizemore",NA,"outfield","2197",105,94,11,2,10,1,0.241,-4.07,-11.2,""
"475","Gavin Cecchini","Mets","shortstop","17005",7,7,1,0,1,0,0.262,-4.11,-11.32,""
"476","Rafael Ynoa","Rockies","outfield","2832",50,45,4,0,4,1,0.256,-4.13,-11.36,""
"477","Alfredo Gonzalez","White Sox","catcher","sa505301",32,28,3,0,2,0,0.223,-4.15,-11.41,""
"478","Jeremy Hazelbaker","Diamondbacks","outfield","9399",85,76,9,2,9,3,0.238,-4.17,-11.49,""
"479","Ryan Goins","Blue Jays","shortstop","9807",140,145,13,2,13,1,0.232,-4.18,-11.5,""
"480","Josh Hamilton","Rangers","outfield","1875",42,38,5,2,5,0,0.251,-4.18,-11.52,""
"481","Pat Valaika","Rockies","third_base","14885",14,13,1,0,1,0,0.256,-4.2,-11.55,""
"482","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",7,6,1,0,1,0,0.26,-4.2,-11.57,""
"483","Josh Rutledge","Red Sox","third_base","11167",42,38,4,1,4,1,0.246,-4.21,-11.59,""
"484","Yadiel Rivera","Brewers","third_base","11863",180,159,15,2,14,3,0.22,-4.22,-11.61,""
"485","Zack Granite","Twins","outfield","sa738899",14,13,1,0,1,1,0.26,-4.22,-11.62,""
"486","Brandon Nimmo","Mets","outfield","12927",35,30,4,1,3,0,0.255,-4.24,-11.68,""
"487","Carlos Asuaje","Padres","second_base","15197",65,58,6,1,6,1,0.249,-4.25,-11.69,""
"488","Jeimer Candelario","Cubs","third_base","13621",28,24,3,1,3,0,0.249,-4.25,-11.71,""
"489","Dawel Lugo","Diamondbacks","shortstop","sa659207",7,7,1,0,1,0,0.258,-4.28,-11.78,""
"490","Boog Powell","Mariners","outfield","sa658509",28,24,3,0,2,1,0.256,-4.29,-11.81,""
"491","Stuart Turner","Reds","catcher","sa737625",32,28,3,1,3,0,0.216,-4.31,-11.86,""
"492","Anthony Santander","Orioles","outfield","sa659463",70,63,8,2,8,1,0.24,-4.34,-11.96,""
"493","Taylor Motter","Mariners","shortstop","12399",63,59,7,2,7,2,0.238,-4.35,-11.97,""
"494","Rafael Bautista","Nationals","outfield","sa657400",7,6,1,0,1,0,0.259,-4.37,-12.04,""
"495","Allen Cordoba","Padres","shortstop","sa737201",43,40,4,0,4,2,0.247,-4.4,-12.1,""
"496","Chris Heisey","Nationals","outfield","3978",108,94,13,4,12,1,0.227,-4.41,-12.13,""
"497","Aneury Tavarez","Orioles","outfield","sa598684",35,32,3,1,3,1,0.249,-4.44,-12.21,""
"498","Micah Johnson","Braves","second_base","13809",43,38,4,1,3,2,0.248,-4.45,-12.25,""
"499","Byung-ho Park","Twins","first_base","18497",208,182,14,5,15,0,0.239,-4.48,-12.33,"drafted"
"500","Ryan Hanigan","Phillies","catcher","4952",19,16,2,0,2,0,0.217,-4.49,-12.37,""
"501","Joey Wendle","Athletics","second_base","13853",35,33,4,1,3,1,0.249,-4.5,-12.38,""
"502","Ehire Adrianza","Twins","shortstop","8418",35,30,3,1,3,1,0.246,-4.52,-12.44,""
"503","Luis Torrens","Padres","catcher","sa739618",32,28,3,0,3,0,0.214,-4.55,-12.52,""
"504","Nick Williams","Phillies","outfield","sa657981",36,34,4,1,4,0,0.248,-4.57,-12.58,""
"505","Max Stassi","Astros","catcher","10059",32,29,3,1,3,0,0.211,-4.6,-12.65,""
"506","Daniel Robertson","Rays","shortstop","sa657854",84,74,8,1,7,0,0.238,-4.6,-12.66,""
"507","Cliff Pennington","Angels","shortstop","3395",154,130,14,2,11,2,0.222,-4.62,-12.73,""
"508","Rob Segedin","Dodgers","outfield","11446",35,31,4,1,4,0,0.246,-4.64,-12.78,""
"509","Jose Osuna","Pirates","outfield","sa546540",7,7,1,0,1,0,0.253,-4.66,-12.83,""
"510","Chad Pinder","Athletics","shortstop","15191",42,38,4,1,4,0,0.243,-4.68,-12.87,""
"511","Franklin Barreto","Athletics","shortstop","sa739765",7,7,1,0,1,0,0.25,-4.69,-12.91,"drafted"
"512","Dixon Machado","Tigers","shortstop","11472",21,18,2,0,2,0,0.248,-4.69,-12.92,""
"513","Jeff Baker",NA,"first_base","2073",105,93,11,3,12,2,0.239,-4.72,-12.99,""
"514","Curt Casali","Rays","catcher","12510",32,27,3,1,3,0,0.208,-4.73,-13.02,""
"515","Ramon Torres","Royals","shortstop","sa547940",14,13,1,0,1,0,0.249,-4.74,-13.05,""
"516","Richard Urena","Blue Jays","shortstop","sa736829",14,13,1,0,2,0,0.248,-4.79,-13.2,""
"517","Lewis Brinson","Brewers","outfield","sa657923",7,9,1,0,1,0,0.25,-4.8,-13.2,"drafted"
"518","J.T. Riddle","Marlins","shortstop","sa550025",7,7,1,0,1,0,0.248,-4.82,-13.27,""
"519","Mason Williams","Yankees","outfield","11859",21,24,2,0,2,0,0.248,-4.83,-13.3,""
"520","Steve Selsky","Red Sox","outfield","12957",7,6,1,0,1,0,0.249,-4.87,-13.41,""
"521","Brian Goodwin","Nationals","outfield","12858",35,31,4,1,4,1,0.239,-4.91,-13.51,""
"522","A.J. Reed","Astros","first_base","16246",70,125,8,3,9,0,0.244,-4.92,-13.53,"drafted"
"523","Colin Moran","Astros","third_base","16909",35,32,3,1,3,0,0.235,-4.97,-13.68,""
"524","Magneuris Sierra","Cardinals","outfield","sa736866",7,7,1,0,1,0,0.247,-4.98,-13.7,""
"525","Anthony Garcia","Cardinals","outfield","sa502038",42,38,4,1,4,0,0.238,-5.04,-13.87,""
"526","Jason Rogers","Pirates","first_base","11773",63,59,6,1,7,0,0.25,-5.05,-13.91,""
