"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"262","Adeiny Hechavarria","Rays","shortstop","10459",506,471,48,6,45,5,0.257,1.15,3.18,""
"263","Johan Camargo","Braves","third_base","14950",448,414,43,8,46,2,0.262,1.11,3.04,""
"264","Chris Owings","Diamondbacks","shortstop","10030",330,308,36,7,36,10,0.263,1.07,2.95,"drafted"
"265","Austin Jackson","Giants","outfield","9848",413,373,43,6,40,7,0.266,1.07,2.93,""
"266","Derek Fisher","Astros","outfield","16192",324,286,42,12,42,11,0.245,1.05,2.88,"drafted"
"267","Bruce Maxwell","Athletics","catcher","13866",389,348,39,8,39,1,0.242,1.03,2.84,""
"268","Brandon Drury","Diamondbacks","outfield","11615",368,340,39,10,45,2,0.265,0.81,2.22,""
"269","Chad Pinder","Athletics","shortstop","15191",408,377,45,13,47,4,0.242,0.81,2.22,""
"270","Ronald Torreyes","Yankees","third_base","11400",398,371,39,4,36,4,0.266,0.77,2.12,""
"271","Yunel Escobar",NA,"third_base","4191",345,312,38,6,30,2,0.274,0.77,2.11,""
"272","Kennys Vargas","Twins","first_base","12101",423,372,52,18,57,1,0.243,0.76,2.09,""
"273","Mitch Moreland","Red Sox","first_base","3086",410,367,49,15,55,0,0.253,0.71,1.96,"drafted"
"274","Hunter Dozier","Royals","outfield","15117",544,492,57,15,57,5,0.221,0.67,1.84,""
"275","Matt Holliday",NA,"outfield","1873",394,345,45,15,53,1,0.243,0.64,1.76,""
"276","Gleyber Torres","Yankees","shortstop","sa830372",350,314,40,10,38,9,0.244,0.61,1.69,"drafted"
"277","Jon Jay",NA,"outfield","5227",414,368,46,4,34,5,0.267,0.6,1.67,""
"278","Manny Pina","Brewers","catcher","2829",261,238,27,6,30,2,0.252,0.59,1.63,""
"279","Mike Tauchman","Rockies","outfield","15274",265,240,29,4,27,8,0.278,0.56,1.55,""
"280","Kurt Suzuki","Braves","catcher","8259",256,233,25,7,30,0,0.256,0.56,1.54,"drafted"
"281","Luis Valbuena","Angels","third_base","4969",402,348,47,17,53,1,0.227,0.55,1.52,""
"282","Chance Sisco","Orioles","catcher","15694",244,218,27,6,27,2,0.255,0.53,1.45,"drafted"
"283","Adam Engel","White Sox","outfield","15082",494,443,52,10,42,20,0.204,0.34,0.94,""
"284","Jose Reyes","Mets","third_base","1736",283,258,32,6,27,10,0.254,0.28,0.78,""
"285","Magneuris Sierra","Marlins","outfield","17023",410,383,37,3,33,14,0.247,0.23,0.63,""
"286","Martin Maldonado","Angels","catcher","6887",388,348,39,11,39,2,0.218,0.21,0.59,"drafted"
"287","J.T. Riddle","Marlins","shortstop","17642",450,418,39,7,42,3,0.254,0.2,0.54,""
"288","Alex Avila","Diamondbacks","catcher","7476",332,275,36,11,36,1,0.225,0.17,0.47,"drafted"
"289","Robbie Grossman","Twins","outfield","5254",337,287,42,8,36,3,0.257,0.14,0.4,""
"290","Logan Forsythe","Dodgers","second_base","7185",391,340,44,10,42,4,0.245,0.13,0.37,"drafted"
"291","Steve Clevenger",NA,"catcher","9542",240,217,22,4,24,2,0.256,0.13,0.36,""
"292","Cory Spangenberg","Padres","third_base","12294",294,267,31,7,29,7,0.257,0.12,0.33,"drafted"
"293","Eduardo Escobar","Twins","third_base","6153",284,260,32,8,35,2,0.259,0.09,0.24,"drafted"
"294","Joey Rickard","Orioles","outfield","13277",374,338,41,6,32,8,0.249,0.03,0.1,""
"295","Yan Gomes","Indians","catcher","9627",256,235,28,10,34,1,0.233,0,0,"drafted"
"296","Jorge Alfaro","Phillies","catcher","12180",290,270,29,9,33,1,0.232,-0.02,-0.05,"drafted"
"297","Ben Revere",NA,"outfield","4712",205,192,22,1,17,11,0.28,-0.05,-0.13,""
"298","Howie Kendrick","Nationals","outfield","4229",204,186,23,4,22,4,0.286,-0.06,-0.16,""
"299","Jacoby Ellsbury","Yankees","outfield","4727",255,229,31,4,25,10,0.26,-0.11,-0.3,"drafted"
"300","John Hicks","Tigers","catcher","12547",208,194,22,6,23,3,0.246,-0.12,-0.34,""
"301","Hernan Perez","Brewers","third_base","5751",222,208,24,5,25,8,0.261,-0.16,-0.45,"drafted"
"302","Caleb Joseph","Orioles","catcher","7087",296,273,30,8,32,1,0.231,-0.17,-0.47,""
"303","Enrique Hernandez","Dodgers","outfield","10472",373,332,43,11,42,4,0.236,-0.22,-0.6,""
"304","Leury Garcia","White Sox","outfield","5913",268,247,30,6,26,9,0.255,-0.37,-1.02,"drafted"
"305","Devin Mesoraco","Reds","catcher","5666",239,209,26,9,29,2,0.229,-0.41,-1.12,""
"306","Andrew Toles","Dodgers","outfield","13414",194,181,24,5,22,6,0.272,-0.43,-1.18,"drafted"
"307","Roberto Perez","Indians","catcher","2900",295,253,32,8,34,1,0.222,-0.45,-1.25,""
"308","Mike Napoli",NA,"first_base","3057",410,354,49,20,55,2,0.217,-0.46,-1.25,""
"309","Cameron Rupp","Phillies","catcher","11146",280,252,28,11,33,1,0.222,-0.51,-1.4,""
"310","David Freese","Pirates","third_base","9549",314,276,33,8,35,0,0.251,-0.53,-1.46,""
"311","Carlos Asuaje","Padres","second_base","15197",422,377,44,6,35,3,0.246,-0.54,-1.49,""
"312","Dioner Navarro",NA,"catcher","3179",240,217,23,6,26,2,0.235,-0.55,-1.52,""
"313","Danny Jansen","Blue Jays","catcher","sa738162",173,155,19,4,19,1,0.251,-0.57,-1.57,""
"314","Kevin Plawecki","Mets","catcher","13807",199,180,20,5,21,1,0.248,-0.58,-1.59,""
"315","Wilmer Difo","Nationals","shortstop","14320",251,231,26,4,23,8,0.258,-0.64,-1.77,""
"316","Elias Diaz","Pirates","catcher","11680",170,158,15,2,17,2,0.253,-0.81,-2.22,""
"317","Francisco Mejia","Indians","catcher","16403",99,92,11,3,12,1,0.26,-0.81,-2.24,"drafted"
"318","Raul Mondesi","Royals","second_base","13769",247,229,27,6,26,13,0.24,-0.82,-2.25,"drafted"
"319","Ryan McMahon","Rockies","second_base","15112",158,143,18,4,20,3,0.28,-0.83,-2.28,"drafted"
"320","Yandy Diaz","Indians","third_base","16578",157,135,18,3,15,1,0.281,-0.84,-2.31,""
"321","Danny Valencia",NA,"third_base","6364",204,185,23,7,26,1,0.258,-0.88,-2.41,""
"322","Josh Phegley","Athletics","catcher","9308",171,157,19,6,21,1,0.24,-0.91,-2.51,""
"323","Lane Adams","Braves","outfield","10767",259,235,29,7,27,14,0.232,-0.95,-2.61,""
"324","Matt Adams","Nationals","first_base","9393",224,206,26,10,34,1,0.265,-0.97,-2.66,""
"325","Adrian Gonzalez","Mets","first_base","1908",293,262,31,9,38,1,0.258,-1.02,-2.81,"drafted"
"326","Joey Wendle","Rays","second_base","13853",326,305,33,7,32,5,0.242,-1.03,-2.83,""
"327","Miguel Rojas","Marlins","shortstop","7802",287,260,27,3,24,2,0.263,-1.03,-2.84,""
"328","Chase Utley","Dodgers","second_base","1679",315,282,35,7,32,4,0.244,-1.04,-2.86,""
"329","Braxton Lee","Marlins","outfield","sa829053",358,322,32,2,26,10,0.243,-1.04,-2.87,""
"330","Zack Granite","Twins","outfield","15343",175,158,19,1,15,9,0.27,-1.05,-2.88,""
"331","Brandon Nimmo","Mets","outfield","12927",332,285,37,7,32,3,0.243,-1.06,-2.93,""
"332","Carson Kelly","Cardinals","catcher","13620",159,144,16,4,17,0,0.248,-1.07,-2.95,"drafted"
"333","Jesus Sucre","Rays","catcher","5942",165,153,15,3,17,2,0.246,-1.08,-2.97,""
"334","Dawel Lugo","Tigers","shortstop","sa659207",224,212,23,5,23,1,0.264,-1.09,-2.99,""
"335","Aledmys Diaz","Blue Jays","shortstop","15937",202,186,23,6,23,2,0.261,-1.1,-3.04,""
"336","Tyler Ladendorf",NA,"second_base","3211",516,472,46,5,40,7,0.22,-1.18,-3.25,""
"337","Juan Centeno","Rangers","catcher","7168",127,117,12,1,11,1,0.256,-1.2,-3.29,""
"338","Tyler Wade","Yankees","second_base","15730",235,211,28,4,22,10,0.244,-1.2,-3.31,"drafted"
"339","Jake Marisnick","Astros","outfield","11339",244,223,31,8,28,10,0.231,-1.21,-3.32,""
"340","Omar Narvaez","White Sox","catcher","13338",147,129,14,2,12,0,0.254,-1.22,-3.36,""
"341","Garrett Cooper","Marlins","first_base","15279",276,252,29,8,33,1,0.263,-1.22,-3.36,""
"342","Sandy Leon","Red Sox","catcher","5273",200,180,21,4,20,1,0.235,-1.26,-3.48,""
"343","Victor Caratini","Cubs","catcher","14968",58,52,7,2,7,0,0.264,-1.28,-3.53,""
"344","Tom Murphy","Rockies","catcher","13499",140,129,16,5,19,1,0.236,-1.37,-3.76,"drafted"
"345","Miguel Montero","Nationals","catcher","3364",182,158,19,5,21,1,0.231,-1.4,-3.85,""
"346","Brian Anderson","Marlins","third_base","18289",251,226,26,7,29,1,0.244,-1.4,-3.87,""
"347","Billy Burns","Royals","outfield","12701",244,223,26,1,16,11,0.25,-1.43,-3.94,""
"348","Adonis Garcia","Braves","third_base","13777",131,124,14,4,16,1,0.268,-1.48,-4.06,""
"349","Tomas Telis","Marlins","catcher","10067",50,46,5,1,5,0,0.264,-1.49,-4.1,""
"350","Tyler Saladino","White Sox","third_base","10807",253,230,27,5,22,7,0.236,-1.49,-4.1,""
"351","Austin Meadows","Pirates","outfield","sa737440",188,171,21,5,21,5,0.254,-1.55,-4.28,"drafted"
"352","Mike Marjama","Mariners","catcher","12594",144,133,16,4,16,1,0.238,-1.56,-4.3,""
"353","Rio Ruiz","Braves","third_base","14103",271,241,28,8,31,2,0.234,-1.59,-4.37,""
"354","Jayson Werth",NA,"outfield","1327",254,220,32,8,27,3,0.239,-1.61,-4.42,""
"355","Alex Verdugo","Dodgers","outfield","17027",212,193,22,4,22,2,0.26,-1.62,-4.45,"drafted"
"356","Phillip Ervin","Reds","outfield","14738",236,210,26,6,24,11,0.231,-1.62,-4.46,""
"357","Jordan Luplow","Pirates","outfield","16424",218,194,25,7,26,2,0.249,-1.64,-4.5,"drafted"
"358","Greg Garcia","Cardinals","third_base","10951",243,208,24,2,21,2,0.252,-1.64,-4.5,""
"359","Tony Wolters","Rockies","catcher","11470",159,140,16,2,14,1,0.24,-1.64,-4.52,""
"360","Guillermo Heredia","Mariners","outfield","18721",226,200,25,4,21,2,0.258,-1.67,-4.6,""
"361","Austin Romine","Yankees","catcher","5491",126,117,13,3,14,1,0.24,-1.75,-4.83,""
"362","Brandon Guyer","Indians","outfield","2636",193,168,23,4,20,3,0.257,-1.76,-4.85,""
"363","Juan Lagares","Mets","outfield","5384",225,208,23,3,20,4,0.254,-1.79,-4.93,""
"364","Alejandro De Aza",NA,"outfield","3371",259,231,29,5,26,4,0.241,-1.79,-4.94,""
"365","Kevan Smith","White Sox","catcher","12284",82,75,8,2,8,0,0.251,-1.84,-5.06,""
"366","Corey Dickerson","Rays","outfield","10762",302,280,18,6,21,1,0.261,-1.85,-5.1,"drafted"
"367","Mitch Garver","Twins","catcher","15161",105,92,12,3,12,0,0.241,-1.86,-5.12,""
"368","Rene Rivera","Angels","catcher","3648",169,154,16,5,19,1,0.226,-1.88,-5.19,""
"369","Ezequiel Carrera","Blue Jays","outfield","9048",186,165,21,3,17,5,0.255,-1.89,-5.21,""
"370","Dominic Smith","Mets","first_base","15653",219,201,24,7,27,1,0.259,-1.91,-5.26,""
"371","Christian Arroyo","Rays","third_base","16434",180,167,18,4,18,1,0.254,-1.93,-5.31,""
"372","Taylor Motter","Mariners","shortstop","12399",176,159,21,5,19,7,0.239,-2,-5.49,""
"373","Nick Hundley","Giants","catcher","3376",115,106,11,3,13,0,0.238,-2,-5.49,"drafted"
"374","Brayan Pena","Tigers","catcher","3231",126,116,6,1,5,0,0.254,-2,-5.5,""
"375","Willy Garcia","White Sox","outfield","12956",279,254,29,8,30,3,0.231,-2,-5.51,""
"376","Boog Powell","Athletics","outfield","15103",139,124,16,2,13,3,0.266,-2.01,-5.53,"drafted"
"377","Rafael Ortega","Marlins","outfield","10323",173,157,18,2,15,6,0.255,-2.01,-5.54,""
"378","Steven Duggar","Giants","outfield","sa827165",262,234,26,4,23,6,0.237,-2.03,-5.58,""
"379","Eric Sogard","Brewers","second_base","7927",189,166,22,2,16,3,0.259,-2.04,-5.6,""
"380","Tommy La Stella","Cubs","third_base","12371",141,123,15,2,14,1,0.262,-2.04,-5.61,""
"381","Kelby Tomlinson","Giants","second_base","13005",165,148,17,1,13,6,0.26,-2.04,-5.62,""
"382","Victor Robles","Nationals","outfield","18363",116,104,13,3,12,5,0.264,-2.05,-5.65,"drafted"
"383","Preston Tucker","Braves","outfield","13633",229,207,26,9,28,1,0.239,-2.06,-5.67,""
"384","Isiah Kiner-Falefa","Rangers","catcher","sa737855",60,54,5,0,5,0,0.254,-2.08,-5.72,""
"385","Pedro Severino","Nationals","catcher","14523",63,58,6,2,6,0,0.249,-2.11,-5.81,""
"386","Daniel Descalso","Diamondbacks","shortstop","8392",240,210,26,5,26,2,0.237,-2.14,-5.88,""
"387","Brian Goodwin","Nationals","outfield","12858",191,172,23,6,21,4,0.243,-2.14,-5.89,""
"388","Jose Bautista",NA,"outfield","1887",337,286,27,9,29,1,0.232,-2.17,-5.96,"drafted"
"389","Andrew Knapp","Phillies","catcher","14942",105,93,11,3,11,1,0.236,-2.17,-5.97,""
"390","Victor Reyes","Tigers","outfield","sa657236",153,144,15,2,13,4,0.261,-2.17,-5.98,""
"391","Ramon Torres","Royals","third_base","14113",135,126,13,1,11,4,0.256,-2.22,-6.1,""
"392","Brett Nicholas","Rangers","catcher","11192",31,29,3,1,3,0,0.253,-2.25,-6.19,""
"393","Derek Norris","Tigers","catcher","6867",126,112,7,2,8,1,0.241,-2.25,-6.2,""
"394","Nori Aoki",NA,"outfield","13075",192,171,12,1,8,3,0.272,-2.26,-6.22,""
"395","T.J. Rivera","Mets","third_base","12495",75,70,8,1,8,0,0.273,-2.28,-6.27,""
"396","Ramon Cabrera",NA,"catcher","10327",94,87,8,1,9,1,0.241,-2.28,-6.29,""
"397","Jeff Mathis","Diamondbacks","catcher","3448",245,224,20,4,22,1,0.212,-2.29,-6.31,""
"398","Bryan Holaday","Marlins","catcher","11287",126,114,7,2,7,0,0.244,-2.3,-6.34,""
"399","Alex Dickerson","Padres","outfield","12649",140,127,17,4,17,1,0.258,-2.31,-6.35,""
"400","Angel Pagan",NA,"outfield","2918",137,124,15,3,13,3,0.259,-2.32,-6.39,""
"401","Blake Swihart","Red Sox","catcher","13176",82,74,9,1,8,1,0.238,-2.33,-6.42,""
"402","Eloy Jimenez","White Sox","outfield","sa830373",104,96,13,4,14,1,0.263,-2.39,-6.58,"drafted"
"403","Tim Federowicz","Astros","catcher","8609",126,114,7,2,8,0,0.24,-2.39,-6.58,""
"404","Luke Voit","Cardinals","first_base","14811",169,152,19,6,21,1,0.262,-2.4,-6.61,""
"405","Giovanny Urshela","Indians","third_base","10681",146,137,15,3,15,0,0.255,-2.4,-6.62,""
"406","Rusney Castillo","Red Sox","outfield","17016",77,72,9,2,9,2,0.27,-2.4,-6.62,""
"407","Ehire Adrianza","Twins","shortstop","8418",124,110,14,2,12,3,0.256,-2.43,-6.68,""
"408","Clint Frazier","Yankees","outfield","15983",142,127,19,5,19,2,0.247,-2.46,-6.78,"drafted"
"409","Jose Osuna","Pirates","outfield","12937",132,123,15,4,17,1,0.257,-2.47,-6.79,""
"410","Sean Rodriguez","Pirates","first_base","6589",303,270,33,11,34,2,0.225,-2.48,-6.82,""
"411","Tyler White","Astros","first_base","15564",210,187,26,8,27,2,0.243,-2.49,-6.85,""
"412","Kyle Farmer","Dodgers","catcher","14813",48,45,4,1,5,0,0.245,-2.52,-6.94,""
"413","A.J. Ellis","Padres","catcher","5677",125,108,12,4,13,0,0.225,-2.54,-6.99,""
"414","Tommy Joseph","Phillies","first_base","10349",164,151,20,8,25,0,0.253,-2.55,-7.02,""
"415","James Loney",NA,"first_base","4556",133,122,13,3,14,0,0.276,-2.56,-7.06,""
"416","Daniel Nava","Pirates","outfield","5450",151,132,16,3,14,1,0.258,-2.56,-7.06,""
"417","Pat Valaika","Rockies","third_base","14885",96,89,11,3,12,2,0.254,-2.57,-7.07,""
"418","Marco Hernandez","Red Sox","third_base","13154",55,52,6,1,6,1,0.267,-2.61,-7.18,""
"419","Chris Stewart","Braves","catcher","3878",75,67,5,0,6,0,0.242,-2.64,-7.28,""
"420","Carlos Tocci","Rangers","outfield","sa660101",135,125,13,1,12,1,0.262,-2.64,-7.28,""
"421","Juan Graterol","Angels","catcher","5398",31,29,3,0,3,0,0.246,-2.64,-7.28,""
"422","Tomas Nido","Mets","catcher","13755",75,70,7,2,8,0,0.235,-2.66,-7.32,""
"423","Jacob Stallings","Pirates","catcher","13723",63,58,6,1,6,0,0.239,-2.66,-7.33,""
"424","Jesus Aguilar","Brewers","first_base","11342",211,190,25,9,29,0,0.24,-2.66,-7.33,""
"425","Daniel Robertson","Rays","shortstop","14145",229,201,23,4,21,2,0.236,-2.68,-7.39,""
"426","Jose Trevino","Rangers","catcher","sa827368",55,52,8,0,9,0,0.236,-2.69,-7.39,""
"427","Charlie Culberson","Braves","shortstop","3298",269,251,23,4,23,3,0.23,-2.7,-7.42,""
"428","Raudy Read","Nationals","catcher","15766",21,20,2,0,2,0,0.246,-2.72,-7.5,""
"429","Breyvic Valera","Cardinals","second_base","12758",72,65,7,0,6,2,0.271,-2.74,-7.54,""
"430","Chris Gimenez","Cubs","catcher","7324",131,114,14,4,13,1,0.217,-2.77,-7.64,""
"431","Carlos Beltran",NA,"outfield","589",248,228,13,4,16,0,0.254,-2.79,-7.69,""
"432","Chris Young","Angels","outfield","3882",182,161,21,6,20,2,0.235,-2.82,-7.77,""
"433","Franchy Cordero","Padres","outfield","14567",154,143,17,4,17,4,0.241,-2.83,-7.8,""
"434","Teoscar Hernandez","Blue Jays","outfield","13066",124,112,16,5,16,3,0.243,-2.86,-7.87,"drafted"
"435","Chris Rabago","Rockies","catcher","sa829062",126,112,7,1,5,2,0.231,-2.86,-7.88,""
"436","Cole Gillespie",NA,"outfield","5888",197,178,19,3,19,4,0.239,-2.89,-7.94,""
"437","Abraham Almonte","Indians","outfield","5486",118,106,14,3,12,3,0.251,-2.9,-7.99,""
"438","Reese McGuire","Blue Jays","catcher","sa737505",60,54,5,0,5,0,0.237,-2.91,-8.01,""
"439","Jonathan Herrera",NA,"third_base","4182",199,184,17,2,17,3,0.236,-2.91,-8.02,""
"440","Cam Gallagher","Royals","catcher","12981",32,28,3,1,3,0,0.24,-2.93,-8.06,""
"441","Mike Gerber","Tigers","outfield","sa550125",141,129,15,4,16,2,0.245,-2.93,-8.07,""
"442","Bryce Brentz","Red Sox","outfield","10607",135,124,16,5,17,0,0.246,-2.93,-8.08,""
"443","Kyle Higashioka","Yankees","catcher","5517",37,34,4,1,5,0,0.235,-2.95,-8.11,""
"444","Adam Lind",NA,"first_base","8027",154,138,9,3,11,0,0.274,-2.95,-8.13,""
"445","Matt Szczur","Padres","outfield","11255",194,172,19,3,18,4,0.238,-2.95,-8.13,""
"446","Carlos Perez","Angels","catcher","10642",31,28,3,1,3,0,0.239,-2.96,-8.15,""
"447","A.J. Jimenez",NA,"catcher","7077",126,115,7,2,7,0,0.229,-2.96,-8.16,""
"448","Anthony Santander","Orioles","outfield","14551",94,86,11,4,12,1,0.254,-2.99,-8.22,""
"449","Drew Butera","Royals","catcher","3411",85,78,9,2,8,0,0.227,-2.99,-8.23,""
"450","Jhonny Peralta",NA,"third_base","1738",126,114,7,2,7,0,0.258,-3.01,-8.29,""
"451","Yonathan Daza","Rockies","outfield","sa597083",126,118,6,1,6,1,0.268,-3.01,-8.3,""
"452","Pedro Alvarez",NA,"first_base","2495",158,143,19,8,24,1,0.243,-3.03,-8.35,""
"453","Darwin Barney","Rangers","third_base","2430",107,98,11,2,9,2,0.247,-3.04,-8.38,""
"454","Ildemaro Vargas","Diamondbacks","third_base","13324",26,24,2,0,2,0,0.269,-3.05,-8.39,""
"455","Dilson Herrera","Reds","second_base","14335",130,117,14,4,15,1,0.247,-3.05,-8.41,""
"456","Luis Torrens","Padres","catcher","15905",75,67,7,1,7,0,0.23,-3.07,-8.44,""
"457","Noel Cuevas","Rockies","outfield","sa549566",34,32,4,1,4,1,0.271,-3.07,-8.45,""
"458","Gorkys Hernandez","Giants","outfield","4146",119,107,12,1,10,4,0.251,-3.09,-8.52,""
"459","Justin Williams","Rays","outfield","sa737559",86,80,9,2,10,1,0.259,-3.1,-8.52,""
"460","Rocky Gale","Padres","catcher","10533",106,97,9,1,8,0,0.226,-3.1,-8.53,""
"461","Meibrys Viloria","Royals","catcher","sa830182",55,51,8,0,8,0,0.228,-3.11,-8.56,""
"462","Miguel Gomez","Giants","second_base","17075",29,28,4,0,4,0,0.273,-3.12,-8.58,""
"463","Jett Bandy","Brewers","catcher","12508",53,48,5,2,6,0,0.229,-3.13,-8.61,""
"464","Franklin Barreto","Athletics","shortstop","15519",111,103,12,3,11,3,0.243,-3.13,-8.61,""
"465","Austin Wynns","Orioles","catcher","sa707785",22,20,2,0,2,0,0.239,-3.13,-8.62,""
"466","Chris Herrmann","Diamondbacks","catcher","9284",67,60,8,1,8,1,0.224,-3.13,-8.63,""
"467","Danny Santana",NA,"shortstop","10322",126,116,7,1,6,3,0.256,-3.15,-8.68,""
"468","Allen Cordoba","Padres","shortstop","15722",143,129,14,3,12,3,0.241,-3.16,-8.69,""
"469","Cesar Puello","Diamondbacks","outfield","7216",126,108,8,2,8,3,0.256,-3.16,-8.69,""
"470","Hanser Alberto",NA,"second_base","11902",105,98,11,2,10,1,0.255,-3.17,-8.73,""
"471","Johnny Giavotella","Marlins","second_base","6740",126,114,8,1,6,1,0.264,-3.17,-8.74,""
"472","Alex Presley",NA,"outfield","5305",139,126,8,2,7,1,0.26,-3.2,-8.8,""
"473","Tony Renda","Diamondbacks","outfield","13443",126,114,8,2,6,1,0.261,-3.21,-8.83,""
"474","Matt Kemp","Dodgers","outfield","5631",53,49,7,2,8,0,0.262,-3.23,-8.89,"drafted"
"475","Daniel Robertson",NA,"outfield","6266",126,112,8,1,5,1,0.262,-3.25,-8.95,""
"476","Jeremy Hazelbaker","Diamondbacks","outfield","9399",122,109,14,4,15,4,0.239,-3.25,-8.95,""
"477","Ivan De Jesus","Red Sox","shortstop","9886",126,112,6,1,7,0,0.26,-3.25,-8.96,""
"478","Erick Aybar",NA,"shortstop","4082",185,170,9,1,9,2,0.252,-3.26,-8.99,""
"479","Conor Gillaspie",NA,"third_base","9009",126,116,6,1,7,1,0.254,-3.27,-9,""
"480","Melvin Upton Jr.","Indians","outfield","5015",167,151,19,5,18,5,0.226,-3.27,-9,""
"481","Harrison Bader","Cardinals","outfield","18030",100,91,11,3,12,3,0.246,-3.3,-9.07,""
"482","Alen Hanson","White Sox","outfield","12926",105,96,12,2,9,5,0.243,-3.3,-9.08,""
"483","Alberto Rosario",NA,"catcher","7125",126,115,6,1,5,0,0.228,-3.31,-9.11,""
"484","John Ryan Murphy","Diamondbacks","catcher","10346",16,15,1,0,1,0,0.236,-3.31,-9.12,""
"485","Tim Locastro","Dodgers","outfield","15124",83,75,9,2,8,3,0.252,-3.31,-9.12,""
"486","Andres Blanco","Giants","third_base","1907",88,79,9,2,9,1,0.247,-3.33,-9.16,""
"487","Jose Lobaton",NA,"catcher","4243",88,79,8,2,8,0,0.221,-3.34,-9.18,""
"488","Andrew Susac","Orioles","catcher","13132",90,79,10,3,11,0,0.215,-3.34,-9.19,""
"489","Tony Sanchez",NA,"catcher","6178",126,110,7,2,7,0,0.222,-3.36,-9.24,""
"490","David Freitas","Mariners","catcher","10619",22,20,2,0,2,0,0.234,-3.38,-9.31,""
"491","Donovan Solano","Dodgers","third_base","8623",126,116,6,2,7,0,0.252,-3.4,-9.35,""
"492","Jake Smolinski","Athletics","outfield","5408",104,94,11,3,11,1,0.247,-3.42,-9.41,""
"493","Andrew Stevenson","Nationals","outfield","17932",100,91,10,1,8,3,0.249,-3.45,-9.51,""
"494","Pablo Sandoval","Giants","third_base","5409",62,57,6,1,7,0,0.251,-3.46,-9.53,""
"495","Ryan Hanigan","Indians","catcher","4952",126,109,6,1,6,0,0.224,-3.46,-9.53,""
"496","Tony Kemp","Astros","outfield","14894",25,23,3,0,2,0,0.269,-3.47,-9.55,""
"497","Alexi Amarista","Tigers","shortstop","9063",112,103,11,1,10,2,0.243,-3.47,-9.56,""
"498","Anthony Recker",NA,"catcher","4063",126,110,7,2,8,0,0.218,-3.48,-9.57,""
"499","Andrew Romine","Mariners","third_base","1159",120,109,12,1,10,3,0.236,-3.48,-9.57,""
"500","Rajai Davis","Indians","outfield","3708",90,82,12,1,7,6,0.24,-3.49,-9.6,""
"501","Jordan Patterson","Rockies","outfield","15119",50,45,6,2,6,1,0.257,-3.5,-9.63,""
"502","Efren Navarro",NA,"outfield","9854",126,112,6,1,7,0,0.26,-3.51,-9.65,""
"503","Harold Ramirez","Blue Jays","outfield","sa660586",126,115,6,1,7,1,0.258,-3.51,-9.67,""
"504","Taylor Davis","Cubs","third_base","12782",55,49,8,0,9,0,0.248,-3.51,-9.67,""
"505","Rob Segedin","Dodgers","third_base","11446",76,69,8,3,9,0,0.243,-3.51,-9.67,""
"506","Phil Gosselin","Reds","second_base","10953",126,115,6,1,7,1,0.258,-3.53,-9.73,""
"507","Ruben Tejada",NA,"shortstop","5519",126,111,7,1,6,0,0.254,-3.55,-9.76,""
"508","Hector Sanchez","Giants","catcher","10289",16,15,1,0,1,0,0.232,-3.55,-9.77,""
"509","Emilio Bonifacio",NA,"outfield","4054",126,114,8,1,5,3,0.252,-3.57,-9.84,""
"510","Mac Williamson","Giants","outfield","14158",159,144,17,5,18,2,0.229,-3.58,-9.85,""
"511","Ichiro Suzuki",NA,"outfield","1101",126,114,7,1,5,1,0.258,-3.58,-9.87,"drafted"
"512","Alfredo Gonzalez","White Sox","catcher","sa505301",55,49,8,0,3,0,0.223,-3.59,-9.89,""
"513","Brock Holt","Red Sox","outfield","9345",67,60,7,0,5,0,0.258,-3.6,-9.91,""
"514","Ramon Flores","Diamondbacks","outfield","11165",126,108,7,2,7,1,0.254,-3.6,-9.92,""
"515","Jim Adduci","Tigers","outfield","6448",126,112,8,2,6,2,0.252,-3.62,-9.98,""
"516","Socrates Brito","Diamondbacks","outfield","12944",96,91,10,2,10,1,0.247,-3.66,-10.07,""
"517","Grayson Greiner","Tigers","catcher","sa828801",31,28,3,1,3,0,0.225,-3.67,-10.09,""
"518","John Jaso",NA,"outfield","5887",156,135,10,2,8,0,0.25,-3.67,-10.1,"drafted"
"519","Ji-Man Choi","Brewers","outfield","5452",126,108,8,3,9,1,0.248,-3.67,-10.11,""
"520","Chad Wallach","Marlins","catcher","17161",57,52,6,2,6,0,0.219,-3.67,-10.11,""
"521","Alex Mejia","Cardinals","third_base","13877",126,114,6,1,7,0,0.247,-3.68,-10.12,""
"522","Dustin Garneau","Athletics","catcher","9433",44,40,5,2,5,0,0.221,-3.69,-10.15,""
"523","Erik Gonzalez","Indians","shortstop","13369",73,69,8,2,8,2,0.244,-3.69,-10.15,""
"524","Andre Ethier",NA,"outfield","6265",126,111,7,2,7,0,0.254,-3.7,-10.19,""
"525","Grant Green",NA,"second_base","10053",126,116,6,1,7,0,0.254,-3.75,-10.31,""
"526","Ryder Jones","Giants","third_base","15982",91,83,9,2,9,1,0.237,-3.75,-10.33,""
"527","Mark Canha","Athletics","outfield","11445",90,81,10,3,11,1,0.242,-3.76,-10.34,""
"528","Tyler Austin","Yankees","first_base","11850",146,131,18,6,20,1,0.235,-3.76,-10.36,""
"529","Mason Williams","Reds","outfield","11859",126,113,8,1,6,2,0.25,-3.77,-10.37,""
