"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"273","Ben Zobrist","Cubs","outfield","7435",418,361,50,8,44,3,0.268,2.11,5.8,""
"274","Brian McCann","Braves","catcher","4810",256,218,27,10,31,1,0.229,2.1,5.79,""
"275","Yandy Diaz","Rays","dh","16578",483,404,51,6,45,3,0.271,2.1,5.79,""
"276","Evan Gattis",NA,"dh","11003",350,306,41,18,50,1,0.245,2.02,5.55,""
"277","Martin Maldonado",NA,"catcher","6887",320,274,30,8,33,1,0.225,2,5.5,""
"278","Willie Calhoun","Rangers","outfield","17838",364,316,42,12,44,2,0.267,1.98,5.45,"drafted"
"279","Garrett Hampson","Rockies","shortstop","19262",263,227,30,4,28,12,0.291,1.96,5.39,"drafted"
"280","Juan Lagares","Mets","outfield","5384",434,386,41,7,41,10,0.253,1.94,5.34,""
"281","Devon Travis","Blue Jays","second_base","13862",420,377,49,12,48,5,0.264,1.87,5.14,""
"282","Jordy Mercer","Tigers","shortstop","6547",490,416,52,10,50,2,0.252,1.81,4.99,""
"283","Joey Rickard","Orioles","outfield","13277",441,386,46,8,41,7,0.247,1.73,4.76,""
"284","Victor Caratini","Cubs","catcher","14968",183,159,19,4,20,1,0.261,1.59,4.38,""
"285","Austin Wynns","Orioles","catcher","15271",256,221,25,6,25,1,0.238,1.53,4.21,""
"286","Denard Span",NA,"outfield","8347",350,312,42,8,34,7,0.258,1.5,4.13,""
"287","Tony Wolters","Rockies","catcher","11470",256,212,25,4,24,2,0.24,1.49,4.09,""
"288","Elias Diaz","Pirates","catcher","11680",160,143,16,3,18,1,0.268,1.44,3.95,""
"289","Travis d'Arnaud","Mets","catcher","7739",192,167,19,7,23,1,0.24,1.32,3.64,""
"290","Carson Kelly","Diamondbacks","catcher","13620",224,190,21,5,22,1,0.242,1.22,3.35,"drafted"
"291","Didi Gregorius","Yankees","shortstop","6012",280,252,34,10,38,4,0.265,1.16,3.19,""
"292","Mitch Moreland","Red Sox","first_base","3086",350,304,44,12,47,1,0.251,1.14,3.14,""
"293","Mitch Garver","Twins","catcher","15161",174,148,19,4,19,1,0.248,1.1,3.02,""
"294","Troy Tulowitzki",NA,"shortstop","3531",350,308,38,12,43,2,0.255,1.09,3.01,""
"295","Scott Kingery","Phillies","shortstop","17975",363,322,35,9,39,9,0.242,1.08,2.96,""
"296","Tony Kemp","Astros","outfield","14894",301,255,34,4,29,9,0.267,1.06,2.92,""
"297","Matt Duffy","Rays","third_base","13836",350,316,39,5,34,7,0.271,1.05,2.88,""
"298","Luis Urias","Padres","second_base","16622",575,504,59,8,46,4,0.247,1.02,2.8,"drafted"
"299","Andrew Susac","Orioles","catcher","13132",256,216,26,8,26,1,0.213,1,2.75,""
"300","Johan Camargo","Braves","third_base","14950",379,328,40,11,44,1,0.261,0.99,2.72,"drafted"
"301","Ryon Healy","Mariners","first_base","15447",350,316,38,14,45,1,0.251,0.97,2.68,"drafted"
"302","Brett Phillips","Royals","outfield","14735",476,404,45,10,44,8,0.212,0.96,2.64,""
"303","Yangervis Solarte",NA,"third_base","5352",350,317,39,11,43,2,0.257,0.95,2.6,""
"304","Michael A. Taylor","Nationals","outfield","11489",278,242,29,8,31,13,0.236,0.93,2.57,""
"305","Lucas Duda",NA,"first_base","2502",350,299,42,16,48,1,0.231,0.92,2.54,""
"306","Carlos Gomez",NA,"outfield","4881",350,302,37,10,38,8,0.229,0.92,2.53,""
"307","Lonnie Chisenhall","Pirates","outfield","7571",335,290,34,9,39,3,0.26,0.88,2.43,""
"308","Tyler Wade","Yankees","second_base","15730",427,368,44,6,40,13,0.236,0.88,2.41,""
"309","Jay Bruce","Mariners","outfield","9892",336,296,39,14,44,2,0.234,0.88,2.41,""
"310","Dexter Fowler","Cardinals","outfield","4062",354,300,42,9,35,6,0.239,0.86,2.38,""
"311","Max Stassi","Astros","catcher","10059",224,190,24,7,25,1,0.216,0.83,2.29,""
"312","Daniel Robertson","Rays","shortstop","14145",413,345,45,9,41,3,0.243,0.79,2.19,""
"313","Addison Russell","Cubs","shortstop","14106",371,316,39,10,43,3,0.248,0.75,2.06,""
"314","Andrew Knizner","Cardinals","catcher","sa857827",128,115,13,2,13,1,0.263,0.74,2.04,""
"315","Peter O'Brien","Marlins","outfield","13288",455,400,44,19,52,1,0.196,0.67,1.85,""
"316","Garrett Cooper","Marlins","outfield","15279",385,334,36,9,39,2,0.256,0.67,1.83,""
"317","Leury Garcia","White Sox","outfield","5913",308,278,31,6,29,9,0.253,0.54,1.47,""
"318","Nick Williams","Phillies","outfield","14330",290,256,32,11,37,3,0.251,0.5,1.38,""
"319","James McCann","White Sox","catcher","12859",192,169,18,5,19,1,0.229,0.44,1.21,""
"320","David Freitas","Mariners","catcher","10619",173,148,17,3,16,1,0.238,0.37,1.01,""
"321","Sandy Leon","Red Sox","catcher","5273",192,166,20,4,19,1,0.225,0.36,0.99,""
"322","Russell Martin","Blue Jays","catcher","4616",166,136,19,6,18,1,0.222,0.3,0.82,""
"323","Austin Romine","Yankees","catcher","5491",156,136,16,4,17,1,0.232,0.29,0.79,""
"324","Andrew Knapp","Phillies","catcher","14942",224,188,21,5,21,1,0.218,0.28,0.77,""
"325","Chris Owings","Royals","outfield","10030",287,256,29,5,28,9,0.252,0.28,0.76,""
"326","Tim Beckham",NA,"shortstop","7949",350,314,37,10,37,3,0.241,0.24,0.67,""
"327","Cam Gallagher","Royals","catcher","12981",128,112,13,2,12,1,0.25,0.23,0.64,""
"328","Alen Hanson","Giants","outfield","12926",278,248,27,6,28,9,0.248,0.21,0.59,""
"329","Michael Perez","Rays","catcher","12977",166,145,16,3,16,1,0.234,0.19,0.51,""
"330","Brandon Drury","Blue Jays","outfield","11615",350,304,37,8,37,2,0.244,0.1,0.28,""
"331","Jose Bautista",NA,"outfield","1887",350,290,41,12,37,4,0.214,0.1,0.26,""
"332","Jeff McNeil","Mets","second_base","15362",314,284,36,7,32,4,0.275,0.04,0.11,""
"333","Jung Ho Kang","Pirates","shortstop","17182",230,198,28,9,31,2,0.265,0.02,0.05,""
"334","Mark Canha","Athletics","outfield","11445",301,260,35,10,35,2,0.241,0.01,0.03,""
"335","Blake Swihart","Red Sox","catcher","13176",134,116,14,2,13,2,0.235,0,-0.01,""
"336","Jon Jay",NA,"outfield","5227",350,315,38,3,27,4,0.262,-0.03,-0.09,""
"337","Yairo Munoz","Cardinals","shortstop","16313",261,228,27,7,29,5,0.259,-0.12,-0.32,""
"338","Brandon Lowe","Rays","outfield","18882",245,208,29,9,30,3,0.252,-0.12,-0.34,""
"339","Matt Davidson",NA,"dh","7226",350,306,37,14,43,1,0.213,-0.13,-0.36,""
"340","Miguel Rojas","Marlins","shortstop","7802",349,307,31,5,31,4,0.262,-0.16,-0.44,""
"341","Mark Reynolds",NA,"first_base","7619",350,297,38,14,43,1,0.222,-0.18,-0.49,""
"342","Cory Spangenberg","Brewers","third_base","12294",325,284,33,7,34,5,0.245,-0.19,-0.52,""
"343","Chance Sisco","Orioles","catcher","15694",128,108,13,3,12,1,0.235,-0.21,-0.58,""
"344","Chris Herrmann","Athletics","catcher","9284",160,134,17,4,16,1,0.217,-0.23,-0.64,""
"345","Jose Trevino","Rangers","catcher","16725",128,116,12,2,12,1,0.238,-0.24,-0.67,""
"346","Wilmer Difo","Nationals","shortstop","14320",303,262,30,5,29,7,0.249,-0.28,-0.76,""
"347","Matt Adams","Nationals","first_base","9393",245,214,30,11,35,1,0.253,-0.3,-0.82,""
"348","Socrates Brito","Diamondbacks","outfield","12944",277,244,27,6,29,5,0.248,-0.34,-0.95,""
"349","Brock Holt","Red Sox","outfield","9345",252,212,29,3,25,5,0.26,-0.43,-1.19,""
"350","Eric Haase","Indians","catcher","14111",160,141,17,6,18,1,0.203,-0.45,-1.24,""
"351","Nick Martini","Athletics","outfield","12005",357,309,40,4,29,3,0.245,-0.48,-1.33,""
"352","Rene Rivera",NA,"catcher","3648",128,112,12,4,14,1,0.22,-0.49,-1.34,""
"353","Eduardo Nunez","Red Sox","third_base","6848",182,168,22,4,21,5,0.284,-0.5,-1.38,""
"354","Travis Jankowski","Padres","outfield","13768",256,224,26,2,18,12,0.242,-0.51,-1.39,""
"355","Greg Bird","Yankees","first_base","14131",287,242,35,13,38,1,0.227,-0.52,-1.42,""
"356","Chris Stewart",NA,"catcher","3878",128,111,11,1,11,1,0.235,-0.57,-1.56,""
"357","Dominic Smith","Mets","first_base","15653",360,316,35,10,39,1,0.234,-0.6,-1.66,""
"358","Rocky Gale","Dodgers","catcher","10533",160,145,13,2,13,1,0.225,-0.61,-1.67,""
"359","Stephen Vogt",NA,"catcher","5000",64,57,7,2,8,0,0.244,-0.66,-1.83,""
"360","Eric Thames","Brewers","outfield","3711",217,184,29,10,27,3,0.235,-0.72,-1.98,""
"361","Chad Pinder","Athletics","outfield","15191",252,223,29,8,29,2,0.244,-0.74,-2.03,""
"362","Steve Wilkerson","Orioles","third_base","16041",371,322,34,6,32,5,0.235,-0.75,-2.05,""
"363","Christian Walker","Diamondbacks","dh","13419",245,210,27,9,30,2,0.239,-0.77,-2.12,""
"364","Jedd Gyorko","Cardinals","third_base","10816",256,220,29,9,32,2,0.247,-0.78,-2.15,""
"365","Alcides Escobar",NA,"shortstop","6310",350,313,30,4,30,5,0.244,-0.82,-2.25,""
"366","Yoenis Cespedes","Mets","outfield","13110",190,171,24,9,26,1,0.254,-0.83,-2.3,""
"367","Nicky Delmonico","White Sox","outfield","13157",266,230,30,8,30,2,0.237,-0.86,-2.37,""
"368","John Ryan Murphy","Diamondbacks","catcher","10346",111,96,10,3,11,0,0.225,-0.88,-2.42,""
"369","Aramis Garcia","Giants","catcher","16925",128,114,11,3,13,0,0.221,-0.89,-2.44,""
"370","Keibert Ruiz","Dodgers","catcher","sa872528",32,29,3,1,3,0,0.253,-0.91,-2.49,"drafted"
"371","A.J. Ellis",NA,"catcher","5677",64,53,6,1,6,0,0.241,-1,-2.76,""
"372","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,216,24,7,25,7,0.233,-1.03,-2.83,"drafted"
"373","Tom Murphy","Rockies","catcher","13499",64,56,7,2,8,1,0.228,-1.05,-2.88,""
"374","Reese McGuire","Blue Jays","catcher","15674",77,66,8,2,7,1,0.227,-1.06,-2.93,""
"375","Bobby Wilson","Tigers","catcher","6564",128,110,12,3,12,1,0.212,-1.07,-2.96,""
"376","Devin Mesoraco",NA,"catcher","5666",64,54,7,2,8,0,0.232,-1.09,-3.01,""
"377","Jacob Stallings","Pirates","catcher","13723",32,29,3,0,3,0,0.25,-1.13,-3.11,""
"378","Nick Hundley",NA,"catcher","3376",64,57,6,2,7,0,0.232,-1.14,-3.15,""
"379","Brian Goodwin","Royals","outfield","12858",245,212,26,7,25,5,0.233,-1.2,-3.3,""
"380","Victor Reyes","Tigers","dh","15487",196,176,19,2,19,6,0.261,-1.21,-3.33,""
"381","Matt Kemp","Reds","outfield","5631",160,144,19,7,23,0,0.265,-1.21,-3.34,""
"382","Andrew Toles","Dodgers","outfield","13414",215,192,22,5,23,3,0.252,-1.27,-3.5,""
"383","Luke Maile","Blue Jays","catcher","13355",83,72,8,2,8,1,0.22,-1.33,-3.66,""
"384","Erik Gonzalez","Pirates","second_base","13369",281,254,27,5,28,5,0.256,-1.35,-3.71,""
"385","Kevin Plawecki","Mets","catcher","13807",51,44,5,1,5,0,0.234,-1.38,-3.79,""
"386","David Freese","Dodgers","third_base","9549",246,210,27,7,28,1,0.246,-1.45,-4,""
"387","Chad Wallach","Marlins","catcher","17161",128,110,10,3,11,1,0.205,-1.46,-4.03,""
"388","Rajai Davis","Mets","outfield","3708",193,172,19,3,16,12,0.223,-1.48,-4.08,""
"389","Taylor Davis","Cubs","catcher","12782",13,12,1,0,1,0,0.244,-1.55,-4.26,""
"390","Meibrys Viloria","Royals","catcher","17109",13,12,1,0,1,0,0.244,-1.55,-4.26,""
"391","Noel Cuevas","Rockies","outfield","11894",144,128,15,3,16,2,0.276,-1.55,-4.27,""
"392","Raudy Read","Nationals","catcher","15766",6,6,1,0,1,0,0.244,-1.55,-4.27,""
"393","Caleb Joseph",NA,"catcher","7087",64,56,6,1,6,0,0.225,-1.58,-4.34,""
"394","Cameron Maybin",NA,"outfield","5223",175,150,19,3,16,6,0.25,-1.58,-4.35,""
"395","Kyle Tucker","Astros","outfield","18345",140,122,18,5,18,4,0.253,-1.61,-4.42,"drafted"
"396","Melky Cabrera",NA,"outfield","4022",140,128,15,3,16,1,0.278,-1.67,-4.59,""
"397","Brandon Dixon","Tigers","outfield","15214",189,168,20,5,21,4,0.241,-1.67,-4.6,""
"398","Austin Allen","Padres","catcher","sa875025",13,12,1,0,1,0,0.24,-1.69,-4.64,""
"399","Franklin Barreto","Athletics","shortstop","15519",210,184,23,7,24,4,0.234,-1.69,-4.65,""
"400","Jake Cave","Twins","outfield","14477",196,171,21,5,22,2,0.248,-1.69,-4.66,""
"401","Franchy Cordero","Padres","outfield","14567",164,148,18,5,19,4,0.247,-1.72,-4.72,""
"402","Spencer Kieboom","Nationals","catcher","13300",13,10,1,0,1,0,0.239,-1.72,-4.74,""
"403","Jhonatan Solano",NA,"catcher","7515",64,58,5,1,6,0,0.223,-1.72,-4.74,""
"404","Isaac Galloway","Marlins","outfield","5238",227,200,20,5,20,7,0.226,-1.74,-4.8,""
"405","Mike Gerber","Giants","outfield","16115",296,261,27,6,27,4,0.219,-1.76,-4.84,""
"406","Garrett Stubbs","Astros","catcher","sa827172",32,28,3,0,3,0,0.232,-1.76,-4.85,""
"407","Tyler Austin","Twins","dh","11850",175,151,21,8,23,1,0.239,-1.77,-4.88,""
"408","Ronny Rodriguez","Tigers","shortstop","11875",161,146,17,4,18,3,0.26,-1.78,-4.91,""
"409","Drew Butera",NA,"catcher","3411",64,56,6,1,6,0,0.219,-1.79,-4.93,""
"410","Pedro Severino","Nationals","catcher","14523",6,6,1,0,1,0,0.237,-1.8,-4.94,""
"411","Jake Marisnick","Astros","outfield","11339",210,180,23,7,23,6,0.215,-1.8,-4.96,""
"412","Guillermo Heredia","Rays","outfield","18721",210,178,22,3,19,3,0.252,-1.8,-4.96,""
"413","Seby Zavala","White Sox","catcher","sa875572",19,18,2,1,2,0,0.23,-1.81,-4.98,""
"414","Aaron Altherr","Phillies","outfield","11270",230,195,25,7,25,3,0.222,-1.81,-5,""
"415","Adam Moore",NA,"catcher","9362",64,56,6,1,6,0,0.218,-1.83,-5.05,""
"416","Matt Holliday",NA,"dh","1873",210,181,23,7,24,1,0.236,-1.85,-5.11,""
"417","Charlie Culberson","Braves","outfield","3298",228,200,21,5,23,3,0.236,-1.93,-5.31,""
"418","Brandon Guyer",NA,"outfield","2636",210,178,22,5,22,2,0.239,-1.94,-5.35,""
"419","Tomas Nido","Mets","catcher","13755",13,12,1,0,1,0,0.232,-1.97,-5.41,""
"420","Curt Casali","Reds","catcher","12510",13,10,1,0,1,0,0.231,-2,-5.51,""
"421","Jose Osuna","Pirates","outfield","12937",129,114,14,4,15,1,0.268,-2.04,-5.61,""
"422","Drew Jackson","Orioles","shortstop","sa659066",224,194,22,4,20,7,0.225,-2.05,-5.64,""
"423","Curtis Granderson",NA,"outfield","4747",210,179,26,7,21,2,0.225,-2.07,-5.71,""
"424","Aledmys Diaz","Astros","shortstop","15937",133,117,16,4,17,2,0.262,-2.08,-5.72,""
"425","Chris Young",NA,"outfield","3882",210,179,22,7,24,3,0.224,-2.08,-5.73,""
"426","Kyle Higashioka","Yankees","catcher","5517",32,28,3,1,4,0,0.218,-2.09,-5.75,""
"427","Richie Martin","Orioles","shortstop","sa659080",210,184,20,3,18,6,0.237,-2.11,-5.81,""
"428","Luis Torrens","Padres","catcher","15905",13,12,1,0,1,0,0.227,-2.14,-5.9,""
"429","Raffy Lopez","Braves","catcher","12606",49,42,5,1,5,0,0.212,-2.17,-5.98,""
"430","Michael Hermosillo","Angels","outfield","16285",182,156,20,4,18,5,0.227,-2.26,-6.23,""
"431","Cheslor Cuthbert","Royals","third_base","10473",168,148,18,5,18,1,0.258,-2.31,-6.36,""
"432","Tyler Saladino","Brewers","shortstop","10807",205,179,20,4,19,5,0.231,-2.33,-6.41,""
"433","Jacob Nottingham","Brewers","catcher","16448",32,28,3,1,3,0,0.212,-2.33,-6.42,""
"434","Nick Ciuffo","Rays","catcher","16291",26,22,2,0,2,0,0.218,-2.35,-6.46,""
"435","Jose Lobaton","Mariners","catcher","4243",19,16,2,0,2,0,0.218,-2.36,-6.48,""
"436","Hunter Pence",NA,"outfield","8252",140,124,15,4,16,1,0.255,-2.36,-6.49,""
"437","Gerardo Parra",NA,"outfield","8553",140,125,14,3,15,2,0.255,-2.4,-6.61,""
"438","Beau Taylor","Athletics","catcher","12384",32,27,3,0,3,0,0.211,-2.52,-6.94,""
"439","Magneuris Sierra","Marlins","outfield","17023",205,182,15,1,15,6,0.239,-2.53,-6.97,""
"440","Freddy Galvis",NA,"shortstop","6609",175,157,17,3,17,3,0.244,-2.55,-7.01,""
"441","Ronald Torreyes","Twins","shortstop","11400",140,124,14,1,13,1,0.27,-2.55,-7.03,""
"442","Ildemaro Vargas","Diamondbacks","third_base","13324",133,119,13,2,13,2,0.268,-2.6,-7.17,""
"443","Pablo Sandoval","Giants","third_base","5409",190,166,18,6,21,1,0.241,-2.61,-7.17,""
"444","Jose Reyes",NA,"shortstop","1736",140,122,15,3,14,4,0.244,-2.62,-7.22,""
"445","Phillip Ervin","Reds","outfield","14738",135,116,14,3,15,5,0.236,-2.63,-7.23,""
"446","Adeiny Hechavarria",NA,"shortstop","10459",175,154,16,3,17,1,0.255,-2.63,-7.25,""
"447","Eric Young Jr.",NA,"outfield","7158",175,150,16,2,16,5,0.232,-2.64,-7.26,""
"448","Jose Rondon","White Sox","dh","14140",140,127,15,4,15,2,0.242,-2.64,-7.26,""
"449","Alex Jackson","Braves","catcher","sa828663",13,12,1,0,1,0,0.212,-2.67,-7.34,""
"450","Tommy La Stella","Angels","third_base","12371",196,166,21,3,18,1,0.25,-2.68,-7.37,""
"451","Ehire Adrianza","Twins","shortstop","8418",147,126,16,2,14,2,0.253,-2.71,-7.46,""
"452","Mike Tauchman","Rockies","outfield","15274",85,72,9,2,9,2,0.267,-2.72,-7.5,""
"453","Robbie Grossman",NA,"dh","5254",140,116,15,3,14,1,0.25,-2.74,-7.53,""
"454","Jose Pirela","Padres","outfield","5485",109,98,11,2,11,2,0.259,-2.75,-7.57,""
"455","Daniel Descalso","Cubs","second_base","8392",263,216,28,6,28,1,0.23,-2.77,-7.64,""
"456","Tyler O'Neill","Cardinals","outfield","15711",100,87,13,5,15,1,0.243,-2.79,-7.67,"drafted"
"457","Greg Garcia","Padres","shortstop","10951",208,170,19,2,17,3,0.24,-2.79,-7.69,""
"458","Austin Jackson",NA,"outfield","9848",175,153,17,2,15,2,0.243,-2.8,-7.7,""
"459","Rio Ruiz","Orioles","third_base","14103",168,144,17,4,17,1,0.245,-2.88,-7.92,""
"460","Yonathan Daza","Rockies","outfield","sa597083",14,12,1,0,1,0,0.3,-2.91,-8,""
"461","Zack Collins","White Sox","catcher","sa738390",13,10,1,0,1,0,0.205,-2.91,-8.02,""
"462","Pablo Reyes","Pirates","outfield","16357",78,70,8,2,8,2,0.262,-2.93,-8.08,""
"463","Matt Joyce",NA,"outfield","3353",140,118,17,5,15,1,0.232,-2.96,-8.16,""
"464","Kyle Farmer","Reds","third_base","14813",162,144,16,3,17,1,0.249,-2.98,-8.21,""
"465","Dan Vogelbach","Mariners","dh","14130",112,92,13,4,13,0,0.247,-3,-8.25,""
"466","Ben Gamel","Brewers","outfield","12160",78,68,8,1,8,1,0.267,-3.06,-8.43,""
"467","Dustin Fowler","Athletics","outfield","17098",63,58,7,2,7,2,0.261,-3.07,-8.44,""
"468","Drew Ferguson","Giants","outfield","sa875766",155,130,14,2,13,3,0.236,-3.11,-8.55,""
"469","Michael Reed","Twins","outfield","13228",91,74,11,2,9,2,0.251,-3.18,-8.76,""
"470","Jarrod Saltalamacchia",NA,"catcher","5557",64,54,6,2,6,0,0.177,-3.23,-8.9,""
"471","Jacoby Ellsbury","Yankees","outfield","4727",105,94,12,2,10,3,0.24,-3.24,-8.92,""
"472","Pat Valaika","Rockies","shortstop","14885",114,100,12,3,13,1,0.244,-3.31,-9.11,""
"473","Kevin Kramer","Pirates","third_base","17689",106,92,11,2,11,2,0.253,-3.32,-9.13,""
"474","Jack Reinheimer","Rangers","outfield","14938",133,115,12,1,11,3,0.239,-3.33,-9.18,""
"475","Clint Frazier","Yankees","outfield","15983",84,72,11,3,10,1,0.243,-3.39,-9.33,""
"476","David Bote","Cubs","third_base","14593",108,93,12,3,13,1,0.247,-3.43,-9.44,""
"477","T.J. Rivera","Mets","third_base","12495",95,86,9,1,9,1,0.264,-3.44,-9.47,""
"478","Austin Hays","Orioles","outfield","19363",49,44,6,2,6,1,0.258,-3.46,-9.51,""
"479","Max Moroff","Indians","shortstop","14556",154,126,17,4,15,2,0.219,-3.54,-9.74,""
"480","Anthony Santander","Orioles","outfield","14551",56,50,6,2,6,1,0.252,-3.62,-9.97,""
"481","Abiatal Avelino","Giants","shortstop","15496",92,82,8,2,9,3,0.242,-3.65,-10.06,""
"482","Andrew Stevenson","Nationals","outfield","17932",71,62,7,1,7,2,0.247,-3.69,-10.17,""
"483","Dawel Lugo","Tigers","second_base","14713",105,94,10,2,11,1,0.27,-3.7,-10.2,""
"484","Tim Locastro","Yankees","outfield","15124",63,55,7,1,6,2,0.247,-3.73,-10.27,""
"485","Luis Guillorme","Mets","third_base","16451",120,102,10,1,10,1,0.253,-3.74,-10.28,""
"486","Ryan Flaherty",NA,"third_base","7888",140,116,14,3,14,2,0.229,-3.75,-10.33,""
"487","Ryan Cordell","White Sox","outfield","15181",105,92,11,3,11,2,0.224,-3.84,-10.56,""
"488","Adrian Sanchez","Nationals","third_base","11338",100,89,9,1,9,2,0.247,-3.85,-10.59,""
"489","Dwight Smith Jr.","Blue Jays","outfield","13473",56,48,6,1,6,1,0.25,-3.86,-10.62,""
"490","Richard Urena","Blue Jays","shortstop","16411",105,93,10,2,10,1,0.239,-3.88,-10.68,""
"491","Zack Granite","Twins","outfield","15343",28,24,3,0,3,1,0.262,-3.88,-10.68,""
"492","Carlos Tocci","Rangers","outfield","14558",70,62,7,1,6,1,0.248,-3.9,-10.73,""
"493","Bradley Zimmer","Indians","outfield","16221",70,60,8,2,7,3,0.23,-4,-11.01,""
"494","Oscar Mercado","Indians","shortstop","sa737612",70,62,7,1,7,3,0.237,-4.04,-11.13,""
"495","Paulo Orlando",NA,"outfield","8628",70,64,6,1,7,1,0.243,-4.06,-11.18,""
"496","Carter Kieboom","Nationals","shortstop","sa917937",35,31,4,1,4,0,0.259,-4.11,-11.32,""
"497","Jorge Bonifacio","Royals","outfield","12174",77,68,8,2,8,0,0.238,-4.11,-11.32,""
"498","Marco Hernandez","Red Sox","third_base","13154",7,6,1,0,1,0,0.275,-4.16,-11.46,""
"499","Chris Shaw","Giants","outfield","17738",105,92,10,3,11,0,0.225,-4.18,-11.52,""
"500","Bryan Reynolds","Pirates","outfield","sa873683",7,6,1,0,1,0,0.263,-4.21,-11.58,""
"501","Charlie Tilson","White Sox","outfield","12983",56,48,5,0,5,1,0.243,-4.26,-11.73,""
"502","Scott Heineman","Rangers","outfield","sa827137",14,12,2,0,1,0,0.26,-4.28,-11.79,""
"503","Christian Arroyo","Rays","third_base","16434",35,31,4,1,4,0,0.26,-4.31,-11.86,""
"504","LaMonte Wade","Twins","outfield","sa856280",7,6,1,0,1,0,0.259,-4.34,-11.94,""
"505","Alex Blandino","Reds","third_base","16271",99,84,10,2,10,1,0.231,-4.39,-12.09,""
"506","Corban Joseph","Orioles","first_base","5503",14,12,1,0,1,0,0.268,-4.4,-12.12,""
"507","Anthony Alford","Blue Jays","outfield","14329",70,61,7,1,6,2,0.227,-4.42,-12.16,""
"508","Derek Fisher","Astros","outfield","16192",70,60,8,2,8,2,0.218,-4.48,-12.34,""
"509","J.D. Davis","Astros","third_base","16219",56,49,6,2,7,0,0.243,-4.48,-12.35,""
"510","Mauricio Dubon","Brewers","shortstop","sa738378",21,18,2,0,2,1,0.252,-4.49,-12.36,""
"511","Breyvic Valera","Orioles","second_base","12758",70,60,7,1,6,1,0.26,-4.51,-12.4,""
"512","Brandon Phillips",NA,"second_base","791",70,65,7,1,7,1,0.259,-4.52,-12.43,""
"513","Gordon Beckham",NA,"third_base","9015",70,61,7,1,7,1,0.239,-4.52,-12.45,""
"514","Domingo Leyba","Diamondbacks","shortstop","sa736654",7,6,1,0,1,0,0.259,-4.52,-12.46,""
"515","Hanser Alberto","Yankees","second_base","11902",56,51,6,1,6,0,0.267,-4.53,-12.48,""
"516","Nick Gordon","Twins","shortstop","sa828662",35,31,3,0,3,1,0.247,-4.55,-12.53,""
"517","Sam Hilliard","Rockies","outfield","sa829542",7,6,1,0,1,0,0.253,-4.56,-12.54,""
"518","Myles Straw","Astros","outfield","17620",7,6,1,0,1,0,0.253,-4.56,-12.54,""
"519","Willi Castro","Tigers","shortstop","sa830274",35,32,3,1,3,1,0.242,-4.6,-12.65,""
"520","Rowdy Tellez","Blue Jays","first_base","15679",21,18,2,1,3,0,0.255,-4.6,-12.67,""
"521","Justin Williams","Cardinals","outfield","15490",14,12,1,0,2,0,0.25,-4.63,-12.75,""
"522","Jason Martin","Pirates","outfield","sa737834",21,18,2,1,2,0,0.244,-4.64,-12.77,""
"523","Tzu-Wei Lin","Red Sox","shortstop","14678",14,12,2,0,1,0,0.254,-4.67,-12.86,""
"524","Sergio Alcantara","Tigers","shortstop","sa739641",49,43,4,0,4,1,0.24,-4.69,-12.92,""
"525","Adam Rosales",NA,"shortstop","9682",70,61,7,2,8,1,0.223,-4.72,-12.98,""
"526","Luis Barrera","Athletics","outfield","sa736690",7,6,1,0,1,0,0.248,-4.72,-13,""
"527","Neil Walker",NA,"second_base","7539",70,60,8,2,8,0,0.251,-4.74,-13.04,""
"528","Jesus Sanchez","Rays","outfield","sa872787",7,6,1,0,1,0,0.247,-4.76,-13.1,""
"529","Cole Tucker","Pirates","shortstop","sa828671",35,31,3,0,3,1,0.241,-4.77,-13.13,""
"530","Jonathan Davis","Blue Jays","outfield","15104",35,30,4,1,3,1,0.231,-4.77,-13.13,""
"531","Mark Zagunis","Cubs","outfield","16565",49,40,5,1,5,1,0.225,-4.82,-13.28,""
"532","Braden Bishop","Mariners","outfield","sa659045",14,12,1,0,1,0,0.244,-4.87,-13.4,""
"533","Keon Broxton","Brewers","outfield","9253",78,66,8,2,8,3,0.201,-4.9,-13.5,""
"534","Andrew Romine",NA,"third_base","1159",70,62,6,1,6,1,0.23,-4.94,-13.61,""
"535","Taylor Ward","Angels","third_base","17548",35,30,4,1,4,0,0.241,-4.97,-13.67,""
"536","Adolis Garcia","Cardinals","outfield","19287",21,20,2,1,2,0,0.234,-4.99,-13.73,""
"537","Sam Travis","Red Sox","first_base","16263",7,6,1,0,1,0,0.251,-5,-13.77,""
"538","Dalton Pompey","Blue Jays","outfield","12797",14,12,1,0,1,0,0.24,-5.01,-13.78,""
"539","Matt Reynolds","Nationals","shortstop","13788",14,12,1,0,1,0,0.245,-5.01,-13.79,""
"540","Drew Robinson","Cardinals","outfield","11761",65,54,7,2,7,1,0.209,-5.07,-13.94,""
"541","Tyrone Taylor","Brewers","outfield","sa657979",21,18,2,1,2,0,0.231,-5.09,-14.02,""
"542","Logan Forsythe",NA,"second_base","7185",70,60,7,1,6,1,0.242,-5.15,-14.17,""
"543","Joey Curletta","Mariners","outfield","sa658025",42,36,4,1,4,0,0.222,-5.2,-14.31,""
