"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"172","Aaron Judge","Yankees","outfield","15640",490,417.666666666667,62.2164859109592,22.3690511563413,68.0717203981578,3.83878076561185,0.246666666666667,3.78,10.41,"drafted"
"173","Manuel Margot","Padres","outfield","14712",560,458.5,54.7853828306265,7.89791183294663,48.0371229698376,23.1937354988399,0.259,3.77,10.38,"drafted"
"174","Asdrubal Cabrera","Mets","shortstop","4962",595,518,62.4724597665887,17.0193635941421,66.2789559126178,4.50612076201676,0.254666666666667,3.76,10.34,"drafted"
"175","Brandon Crawford","Giants","shortstop","5343",616,544.666666666667,61.3840519519746,14.0848750283168,67.7708474917567,5.04455183870724,0.258,3.7,10.2,""
"176","Wilson Ramos","Rays","catcher","1433",425,367,46.0352303523035,16.0623306233062,51.9146341463415,1.07588075880759,0.256,3.68,10.12,"drafted"
"177","Chase Headley","Yankees","third_base","4720",560,465,62.4985328524709,14.5704036917827,62.4913199157198,4.99868150618529,0.255,3.61,9.93,""
"178","Matt Duffy","Rays","third_base","13836",525,425,53.90625,9.09375,53.90625,9.59375,0.272,3.6,9.91,""
"179","Javier Baez","Cubs","third_base","12979",430,435,47.4667252636866,15.6225933366817,55.0517048942463,10.0224621909705,0.262,3.56,9.8,"drafted"
"180","Alcides Escobar","Royals","shortstop","6310",644,591.666666666667,58.2518853695324,5.43879432114726,50.3732911968206,16.6708084943379,0.266,3.54,9.75,""
"181","Howie Kendrick","Phillies","outfield","4229",529,421,54.0436408977556,9.61720698254364,54.0436408977556,7.45760598503741,0.28,3.51,9.65,""
"182","Orlando Arcia","Brewers","shortstop","13185",595,523.5,55.0462962962963,11.5092592592593,58.1990740740741,17.8148148148148,0.246,3.5,9.64,"drafted"
"183","Nick Markakis","Braves","outfield","5930",630,558.666666666667,65.4540822666832,10.3061844993994,61.6358725819146,1.99133424464604,0.272666666666667,3.5,9.63,""
"184","Danny Valencia","Mariners","third_base","6364",518,417,57.7777777777778,17.0025252525253,64.5479797979798,2.30808080808081,0.256,3.48,9.58,""
"185","Cesar Hernandez","Phillies","second_base","10556",595,533.5,65.0694444444444,4.93055555555556,43.875,16.2638888888889,0.27,3.48,9.58,""
"186","Brett Gardner","Yankees","outfield","9927",525,507.666666666667,67.3703200483092,10.3016304347826,49.0439311594203,11.9320652173913,0.26,3.46,9.52,""
"187","Yunel Escobar","Angels","third_base","4191",560,510,57.8693736703687,7.33825820392985,51.4017119788264,2.67328341457695,0.283333333333333,3.29,9.06,""
"188","Yasmani Grandal","Dodgers","catcher","11368",416,393,50.3639143730887,17.8948012232416,55.2110091743119,1.55718654434251,0.236333333333333,3.29,9.05,""
"189","Steve Pearce","Blue Jays","outfield","9957",441,344,56.551775147929,19.2855029585799,60.008875739645,2.80473372781065,0.258,3.27,9.01,""
"190","Hernan Perez","Brewers","third_base","5751",445,426,40.4941264643107,9.16418202258175,44.4997311696564,19.7186079476025,0.264333333333333,3.27,8.99,"drafted"
"191","Chris Carter",NA,"first_base","9911",560,422,68.5811455847255,29.7016706443914,80.0954653937948,2.83651551312649,0.222,3.21,8.84,""
"192","Yangervis Solarte","Padres","third_base","5352",525,471.5,53.9100580270793,13.600580270793,57.9410058027079,2.01547388781431,0.268,3.21,8.83,""
"193","Travis Shaw","Brewers","third_base","11982",505,392,54.2972972972973,20.2364864864865,62.8918918918919,4.0472972972973,0.245,3.21,8.83,"drafted"
"194","Cameron Maybin","Angels","outfield","5223",532,424,59.0555555555556,7.85507246376812,50.0579710144928,15.2101449275362,0.259,3.18,8.75,"drafted"
"195","Mitch Haniger","Mariners","outfield","14274",525,433,58.2329545454545,16.8522727272727,60.9261363636364,7.07954545454546,0.249,3.17,8.72,""
"196","Seth Smith","Orioles","outfield","7331",490,416,62.7765957446808,16.8404255319149,57.6702127659575,1.02127659574468,0.261,3.16,8.69,""
"197","Jayson Werth","Nationals","outfield","1327",525,456,59.84195781147,16.0290595473522,60.9864315535047,4.01735882223687,0.255,3.12,8.6,""
"198","Jarrod Dyson","Mariners","outfield","4866",406,373.333333333333,41.8164845173042,3.02595628415301,33.0981329690346,31.3064663023679,0.264333333333333,3.12,8.6,""
"199","Charlie Tilson","White Sox","outfield","12983",539,426.5,53.0416666666667,6.90277777777778,50.1805555555556,16.6666666666667,0.262,3.12,8.58,""
"200","Jhonny Peralta","Cardinals","third_base","1738",525,416.5,55.3409090909091,13.6287878787879,61.4924242424242,1.66287878787879,0.261,3.06,8.41,""
"201","Ryan Zimmerman","Nationals","first_base","4220",520,427,59.3488369016674,19.7706212671389,68.5027151087036,3.31898724130405,0.256666666666667,3.01,8.29,""
"202","Welington Castillo","Orioles","catcher","3256",416,332,46.4733542319749,14.1724137931034,49.7774294670846,1.15203761755486,0.248,3.01,8.28,""
"203","Devin Mesoraco","Reds","catcher","5666",448,310.333333333333,47.8738723781061,15.2839301197262,54.1874444259966,2.90526315789474,0.235666666666667,2.97,8.18,""
"204","Angel Pagan",NA,"outfield","2918",490,401,55.2835051546392,8.92010309278351,46.3634020618557,10.5515463917526,0.27,2.97,8.18,""
"205","Brandon Phillips","Reds","second_base","791",505,421,45.4800119286409,9.41868769754437,50.3385169736202,10.1203653051301,0.276,2.94,8.1,""
"206","Dalton Pompey","Blue Jays","outfield","12797",455,356.5,49.2573529411765,8.01470588235294,45.75,17.6985294117647,0.261,2.91,8,""
"207","Logan Forsythe","Rays","second_base","7185",525,417.5,61.9194711538462,13.9411057692308,53.5024038461538,7.28605769230769,0.254,2.91,8,"drafted"
"208","Jedd Gyorko","Cardinals","second_base","10816",480,377.5,55.1404494382022,20.6123595505618,63.685393258427,1.67415730337079,0.249,2.88,7.92,"drafted"
"209","Justin Bour","Marlins","first_base","9744",490,427.5,56.9883720930233,19.3414376321353,65.1321353065539,1.01797040169133,0.265,2.86,7.88,""
"210","Steven Souza Jr.","Rays","outfield","5667",525,407.5,56.6969309462916,18.3989769820972,59.039641943734,10.8708439897698,0.233,2.78,7.65,""
"211","Adam Lind",NA,"first_base","8027",490,384,55.9619565217391,17.6548913043478,63.9565217391304,1.16576086956522,0.268,2.75,7.58,""
"212","Kennys Vargas","Twins","first_base","12101",525,401.5,62.8134517766497,22.3261421319797,69.1446700507614,1.16624365482233,0.247,2.74,7.55,""
"213","Matt Wieters",NA,"catcher","4298",416,332.5,42.6301587301587,13.6031746031746,50.0920634920635,1.66031746031746,0.245,2.69,7.4,""
"214","Brian McCann","Astros","catcher","4810",419,398.666666666667,47.5567960304802,16.4305425702885,51.9643592610925,0.935024778944924,0.233333333333333,2.63,7.24,""
"215","Andrew Toles","Dodgers","outfield","13414",386,354,41.9338624338624,7.57407407407407,38.9021164021164,14.1481481481481,0.277,2.6,7.16,""
"216","Ryan Schimpf","Padres","second_base","9953",574,470.5,62.3194444444444,25.0277777777778,71.875,2.63888888888889,0.218,2.6,7.16,""
"217","Mitch Moreland","Red Sox","first_base","3086",525,409.5,61.6818181818182,17.8636363636364,66.9090909090909,1.68181818181818,0.255,2.59,7.12,"drafted"
"218","Joe Mauer","Twins","first_base","1857",560,481,67.0390199637024,10.0816696914701,57.9655172413793,2.01633393829401,0.273,2.56,7.06,""
"219","Mike Napoli",NA,"first_base","3057",560,469,65.0093632958801,24.059925093633,73.2041198501873,3.07303370786517,0.229,2.52,6.94,""
"220","Travis d'Arnaud","Mets","catcher","7739",384,337,40.10027100271,10.9942264640038,44.0273359255332,1.03275597973371,0.256333333333333,2.52,6.93,""
"221","Ezequiel Carrera","Blue Jays","outfield","9048",525,416,55.2707808564232,7.96725440806045,47.8035264483627,14.2732997481108,0.253,2.5,6.88,""
"222","Kik̩ Hernandez","Dodgers","outfield","10472",547,444.5,65.2212189616253,15.5259593679458,50.8126410835214,6.58690744920993,0.241,2.42,6.68,""
"223","Luis Valbuena",NA,"third_base","4969",525,394,58.0914948453608,17.7951030927835,62.1211340206186,2.35309278350515,0.235,2.41,6.63,""
"224","Hunter Renfroe","Padres","outfield","15464",493,403,50.6801075268817,18.2768817204301,58.6559139784946,3.48790322580645,0.248,2.4,6.61,""
"225","Roman Quinn","Phillies","outfield","13546",450,363,45.8813559322034,7.3135593220339,38.0677966101695,26.3474576271186,0.242,2.31,6.37,""
"226","Kolten Wong","Cardinals","second_base","12532",455,405.5,49.2172949002217,10.0443458980044,47.2084257206208,9.03991130820399,0.264,2.31,6.36,""
"227","J.J. Hardy","Orioles","shortstop","3797",560,458.333333333333,56.5775304557076,13.2012834010127,58.1004662355241,1.09480122324159,0.254,2.29,6.3,""
"228","David Freese","Pirates","third_base","9549",510,435,51.2741935483871,13.0806451612903,57.0161290322581,1.04838709677419,0.256,2.28,6.27,""
"229","Zack Cozart","Reds","shortstop","2616",525,459,54.0228382540756,13.9372323642101,54.6511531815791,4.53271730147998,0.249333333333333,2.23,6.13,""
"230","Mike Zunino","Mariners","catcher","13265",416,378,48.8044159126376,17.9211971772339,53.2505621272852,0.983279202557724,0.219666666666667,2.22,6.12,""
"231","Lonnie Chisenhall","Indians","outfield","7571",455,423.666666666667,48.1974394267112,10.9592645998558,51.8725393808307,3.97190360708746,0.266666666666667,2.21,6.08,""
"232","Brandon Moss",NA,"outfield","4467",455,351,54.1938775510204,21.6122448979592,62.6734693877551,1.66326530612245,0.233,2.14,5.89,""
"233","Eddie Rosario","Twins","outfield","12155",420,367.5,45,11.2692307692308,48.2307692307692,9.11538461538461,0.259,2.1,5.79,""
"234","Ketel Marte","Diamondbacks","shortstop","13613",421,342.5,42.6823899371069,3.48584905660377,35.872641509434,13.6194968553459,0.276,2.09,5.74,""
"235","Aaron Altherr","Phillies","outfield","11270",525,411,53.0151515151515,13.1287878787879,57.0037878787879,10.8030303030303,0.235,2.07,5.69,""
"236","Tyler Austin","Yankees","first_base","11850",490,334,57.1034931252323,17.1625789669268,60.6722408026756,5.96534745447789,0.246333333333333,2.04,5.62,"drafted"
"237","Francisco Cervelli","Pirates","catcher","5275",384,337,35.9848101265823,3.94430379746835,35.9848101265823,3.44430379746835,0.267,2.03,5.58,""
"238","Aaron Hicks","Yankees","outfield","5297",434,342.333333333333,51.0211485327499,11.2882681621627,48.3730214977557,8.24105629679845,0.252333333333333,1.96,5.4,""
"239","Derek Norris","Nationals","catcher","6867",352,319,36.2732240437158,10.7896174863388,41.1775956284153,4.90437158469945,0.243,1.94,5.34,""
"240","Robbie Grossman","Twins","outfield","5254",490,372,56.0186170212766,10.2127659574468,46.9574468085106,7.40957446808511,0.251,1.86,5.12,""
"241","Austin Hedges","Padres","catcher","12976",384,307.5,34.7043010752688,12.1935483870968,42.3333333333333,2.37634408602151,0.244,1.83,5.05,""
"242","Adeiny Hechavarria","Marlins","shortstop","10459",602,469,49.1602409638554,5.40120481927711,53.8361445783133,4.17590361445783,0.264,1.79,4.92,""
"243","James McCann","Tigers","catcher","12859",416,332.5,40.9590163934426,9.27377049180328,43.8229508196721,1.68196721311475,0.243,1.77,4.88,""
"244","Tyler Flowers","Braves","catcher","9134",416,341,39.0417419100401,11.0136372127779,44.2517383813853,0.769392033542977,0.242333333333333,1.75,4.81,""
"245","Jed Lowrie","Athletics","third_base","4418",525,419,55.1654411764706,9.00367647058824,50.5919117647059,1.64338235294118,0.254,1.71,4.69,""
"246","Brandon Drury","Diamondbacks","third_base","11615",400,323,41.1666666666667,10.3333333333333,45.1666666666667,2.33333333333333,0.268,1.7,4.69,""
"247","Paulo Orlando","Royals","outfield","8628",427,349,41.812893081761,5.68553459119497,41.312893081761,9.69968553459119,0.27,1.67,4.6,""
"248","Alex Dickerson","Padres","outfield","12649",370,294.5,39.7508896797153,11.4252669039146,44.8843416370107,2.81672597864769,0.272,1.67,4.59,""
"249","Pedro Alvarez",NA,"first_base","2495",385,297,48.0625,21.1944444444444,56.5729166666667,2.33680555555556,0.25,1.62,4.45,""
"250","Michael Saunders",NA,"outfield","9981",455,381,50.0358851674641,15.1196172248804,54.2129186602871,3.13277511961723,0.244,1.6,4.4,""
"251","Chris Young","Red Sox","outfield","3882",378,304.5,45.927868852459,13.3163934426229,49.2868852459016,4.97868852459016,0.251,1.54,4.25,""
"252","Austin Barnes","Dodgers","catcher","12158",307,240,31.3111587982833,6.29399141630901,31.3111587982833,6.79399141630901,0.254,1.54,4.25,""
"253","Nick Ahmed","Diamondbacks","shortstop","12147",560,437,49.5,8.78571428571429,52.4285714285714,8.78571428571429,0.243,1.54,4.23,""
"254","Danny Espinosa","Angels","shortstop","9219",581,438.5,59.2585365853659,16.5024390243902,60.4670731707317,7.04268292682927,0.214,1.51,4.17,""
"255","Yan Gomes","Indians","catcher","9627",352,288,36.9569288389513,11.9325842696629,43.252808988764,1.15917602996255,0.237,1.47,4.05,""
"256","Erick Aybar",NA,"shortstop","4082",490,394,45.7595628415301,5.1775956284153,44.0901639344262,8.01639344262295,0.262,1.47,4.04,""
"257","Gregory Bird","Yankees","first_base","14131",350,324,44.9935732647815,17.047557840617,50.6928020565553,1.89974293059126,0.264,1.42,3.92,"drafted"
"258","Derek Dietrich","Marlins","outfield","10542",448,343.5,49.593471810089,11.9821958456973,49.093471810089,2.32937685459941,0.253,1.38,3.79,""
"259","Alex Rios",NA,"outfield","2090",455,369,42.9749262536873,8.52654867256637,48.1592920353982,8.02654867256637,0.252,1.25,3.44,""
"260","Jordy Mercer","Pirates","shortstop","6547",490,451.666666666667,44.6339220116994,8.52710342974315,48.619494295234,2.86362703710911,0.259,1.25,3.44,""
"261","Christian Walker","Orioles","first_base","13419",455,360.5,52.3278931750742,16.1008902077151,55.1780415430267,2.35014836795252,0.25,1.23,3.39,""
"262","Brandon Guyer","Indians","outfield","2636",385,310,42.687106918239,7.63207547169811,42.187106918239,4.92138364779874,0.266,1.22,3.36,""
"263","Luis Sardinas","Padres","shortstop","13153",525,417.5,42,5.3,43.2,12.8,0.25,1.19,3.27,""
"264","Colby Rasmus","Rays","outfield","9893",490,381,53.275956284153,18.8715846994536,58.4535519125683,3.50819672131148,0.22,1.17,3.22,""
"265","Tony Wolters","Rockies","catcher","11470",384,299,35.1395759717314,5.21378091872791,35.1395759717314,5.21378091872791,0.245,1.17,3.21,"drafted"
"266","Jurickson Profar","Rangers","third_base","10815",371,294,43.248275862069,7.83793103448276,38.1896551724138,5.05862068965517,0.26,1.12,3.08,"drafted"
"267","Gerardo Parra","Rockies","outfield","8553",314,260.5,35.2258064516129,6.66532258064516,34.5927419354839,6.16532258064516,0.277,1.1,3.04,""
"268","Kurt Suzuki",NA,"catcher","8259",352,280.5,32.0608365019011,5.67680608365019,34.8992395437262,1.16920152091255,0.254,1.06,2.92,""
"269","Alexei Ramirez",NA,"shortstop","5133",420,342.5,38.5192307692308,6.86538461538461,41.8653846153846,9.21153846153846,0.256,1.02,2.82,""
"270","Michael Conforto","Mets","outfield","16376",315,336.333333333333,37.2825255102041,12.3377976190476,41.8796768707483,2.24128401360544,0.262333333333333,0.95,2.62,"drafted"
"271","Sandy Leon","Red Sox","catcher","5273",352,283,36.8597122302158,6.16546762589928,35.226618705036,2.26618705035971,0.243,0.92,2.53,"drafted"
"272","Nick Franklin","Rays","outfield","10166",413,322,43.5947712418301,10.8986928104575,43.0947712418301,9.22385620915033,0.242,0.91,2.51,""
"273","Albert Almora","Cubs","outfield","14109",364,345,35.5756035515012,6.34287290017738,38.463940934182,5.58849190378949,0.271,0.9,2.49,""
"274","Tom Murphy","Rockies","catcher","13499",192,161,23.1178343949045,8.78025477707006,26.9522292993631,1.61146496815287,0.259,0.88,2.42,"drafted"
"275","Coco Crisp",NA,"outfield","1572",420,336.5,49.2058823529412,9.94117647058824,38.6470588235294,9.94117647058824,0.24,0.85,2.33,""
"276","Nick Hundley",NA,"catcher","3376",320,257,30.2697095435685,8.48340248962656,35.4253112033195,2.32780082987552,0.242,0.81,2.24,""
"277","Jason Castro","Twins","catcher","8722",405,367,40.1413864104324,11.0297414779227,41.6993250972318,2.25417524593914,0.220666666666667,0.75,2.08,""
"278","Brock Holt","Red Sox","outfield","9345",364,325,40.1104972375691,4.01104972375691,34.5939226519337,6.01657458563536,0.271,0.74,2.05,""
"279","Matt Joyce","Athletics","outfield","3353",455,330,52.90625,13.2708333333333,47.6979166666667,4.03125,0.232,0.73,2.01,""
"280","Wilmer Difo","Nationals","shortstop","14320",325,261,31.6380753138075,4.0397489539749,32.3179916317992,13.7991631799163,0.261,0.72,1.98,""
"281","Yonder Alonso","Athletics","first_base","2530",420,327.5,44.0700636942675,8.01273885350318,44.0700636942675,2.8375796178344,0.272,0.65,1.79,""
"282","Franklin Gutierrez",NA,"outfield","3255",350,281,42.326164874552,15.0268817204301,43.9534050179211,1.62724014336918,0.245,0.62,1.71,""
"283","Andrew Romine","Tigers","third_base","1159",434,342,41.5362776025237,4.05362776025237,38.1671924290221,12.6608832807571,0.242,0.59,1.62,""
"284","Juan Uribe",NA,"third_base","454",350,280,34.8664122137405,9.67557251908397,41.206106870229,1.66793893129771,0.258,0.58,1.59,""
"285","Christian Vazquez","Red Sox","catcher","9774",256,202.5,27.5,4,25.6666666666667,2.33333333333333,0.258,0.57,1.56,""
"286","Andre Ethier","Dodgers","outfield","6265",375,292.5,38.781914893617,9.65425531914894,42.2765957446808,2.82978723404255,0.256,0.51,1.41,"drafted"
"287","Ben Revere","Angels","outfield","4712",294,251.5,32.2,1.1,22.9,13.1,0.275,0.51,1.39,""
"288","Jon Jay","Cubs","outfield","5227",414,344,38.2966101694915,3.75423728813559,37.7118644067797,3.75423728813559,0.27,0.48,1.32,""
"289","Cameron Rupp","Phillies","catcher","11146",307,268.5,29.1968085106383,9.89893617021277,35.9627659574468,1.04432624113475,0.235,0.44,1.2,""
"290","Sean Rodriguez","Braves","first_base","6589",472,368.5,48.5116279069767,16.2325581395349,54.4418604651163,4.05813953488372,0.233,0.37,1.01,""
"291","Sam Fuld",NA,"outfield","8254",525,405.5,51.0769230769231,6.86538461538461,43.0384615384615,13.7307692307692,0.222,0.34,0.95,""
"292","Nick Swisher",NA,"outfield","4599",476,370.5,48.9611111111111,13.6111111111111,51.2833333333333,1.66111111111111,0.229,0.34,0.92,""
"293","Carlos Perez","Angels","catcher","10642",288,233.5,27.8715596330275,5.14220183486239,29.5321100917431,2.32110091743119,0.247,0.33,0.91,""
"294","Omar Narvaez","White Sox","catcher","13338",320,252.5,29.1666666666667,4,28,1.66666666666667,0.25,0.28,0.77,""
"295","Cheslor Cuthbert","Royals","third_base","10473",280,286.333333333333,29.84968028543,7.24558768544396,31.9261329429584,1.83956602470262,0.269666666666667,0.26,0.71,""
"296","Christian Bethancourt","Padres","catcher","10028",252,210.5,22.9545454545455,6.68181818181818,26.8636363636364,2.77272727272727,0.248,0.23,0.63,""
"297","Jett Bandy","Brewers","catcher","12508",288,233,27.2454545454545,9.08181818181818,31.7090909090909,1.65454545454545,0.237,0.23,0.63,""
"298","David Wright","Mets","third_base","3787",270,265,31.7745992618068,8.23094712707658,32.0293488128607,3.39354842984845,0.261666666666667,0.22,0.62,""
"299","Nori Aoki","Astros","outfield","13075",308,255,37.3091603053435,3.76335877862595,25.4312977099237,7.02671755725191,0.27,0.21,0.59,""
"300","Billy Butler",NA,"dh","7399",385,304,41.8108108108108,10.7027027027027,46.9121621621622,1.15033783783784,0.273,0.21,0.59,""
"301","Jake Marisnick","Astros","outfield","11339",350,278,37.25,8.16666666666667,36.0555555555556,15.1388888888889,0.233,0.2,0.56,""
"302","Justin Smoak","Blue Jays","first_base","9054",469,373.5,52.1230569948187,18.1126943005181,55.9455958549223,2.21502590673575,0.225,0.19,0.53,""
"303","Melvin Upton Jr.","Blue Jays","outfield","5015",350,292,37.7290969899666,11.3528428093645,39.8996655518395,11.8528428093645,0.229,0.17,0.46,""
"304","Andrew Susac","Brewers","catcher","13132",288,226,28.8348416289593,9.06108597285068,31.6380090497738,1.15158371040724,0.235,0.14,0.39,""
"305","Ben Gamel","Mariners","outfield","12160",322,265,34.8384615384615,4.97692307692308,29.3615384615385,7.21538461538462,0.264,0.13,0.35,""
"306","Jarrett Parker","Giants","outfield","11624",395,300.5,41.0729166666667,12.671875,43.9444444444444,5.74305555555556,0.232,0.12,0.34,""
"307","Tyler Collins","Tigers","outfield","12723",385,306.5,40.9366438356164,10.2739726027397,42.0958904109589,5.13698630136986,0.24,0.12,0.33,""
"308","Brett Lawrie","White Sox","third_base","5247",336,269.5,34.0625,10.75,38.03125,3.96875,0.245,0.1,0.27,""
"309","Hector Sanchez",NA,"catcher","10289",224,184,22.8258426966292,7.7752808988764,26.7134831460674,1.12921348314607,0.246,0.04,0.12,""
"310","Martin Maldonado","Angels","catcher","6887",352,267.5,36.1374045801527,8.53053435114504,34.9656488549618,1.67175572519084,0.223,0.04,0.12,""
"311","Dioner Navarro",NA,"catcher","3179",256,207.5,24.16,6.2,26.94,1.64,0.246,0.01,0.04,""
"312","Tyler Saladino","White Sox","third_base","10807",280,226.5,29.9074074074074,5.59259259259259,27.1111111111111,10.1851851851852,0.253,-0.05,-0.13,""
"313","Trevor Plouffe","Athletics","third_base","7462",315,256.5,35,10,38.875,1.125,0.248,-0.06,-0.16,""
"314","Cory Spangenberg","Padres","second_base","12294",371,299.5,33.9823943661972,5.11267605633803,35.1355633802817,7.91901408450704,0.255,-0.06,-0.17,""
"315","Socrates Brito","Diamondbacks","outfield","12944",314,260.5,30.1087866108787,6.28451882845188,32.9225941422594,7.94142259414226,0.257,-0.07,-0.18,""
"316","Jorge Alfaro","Phillies","catcher","12180",301,248.5,27.0643776824034,7.8755364806867,31.0021459227468,2.29184549356223,0.233,-0.07,-0.18,""
"317","Logan Morrison",NA,"first_base","9205",350,275,40.0184501845018,12.9575645756458,42.809963099631,3.93726937269373,0.25,-0.08,-0.22,""
"318","Justin Morneau",NA,"first_base","1737",350,284.5,38.2307692307692,10.1282051282051,43.2948717948718,1.14102564102564,0.263,-0.09,-0.23,""
"319","Mac Williamson","Giants","outfield","14158",310,244.5,31.8974358974359,9.63675213675214,37.0470085470085,2.82478632478632,0.253,-0.21,-0.58,""
"320","John Ryan Murphy","Twins","catcher","10346",224,185,22.8258426966292,5.01685393258427,23.9550561797753,1.12921348314607,0.248,-0.27,-0.73,""
"321","Chase d'Arnaud","Braves","third_base","6652",356,246,31.0628415300546,3.94535519125683,31.0628415300546,12.3360655737705,0.242,-0.29,-0.8,""
"322","Chris Herrmann","Diamondbacks","catcher","9284",288,230,27,6.21428571428571,28.1428571428571,3.92857142857143,0.231,-0.29,-0.81,""
"323","Mark Canha","Athletics","outfield","11445",280,226.5,32.6777777777778,8.85555555555556,32.1777777777778,3.36666666666667,0.255,-0.33,-0.9,""
"324","Evan Gattis","Astros","dh","11003",329,378.333333333333,42.687046089499,17.3348473169478,48.630137543216,1.02885512916833,0.246333333333333,-0.34,-0.94,"drafted"
"325","Wilmer Flores","Mets","shortstop","5827",250,305.666666666667,26.0923304337938,8.79197225538689,30.394905907101,0.809483199727102,0.265333333333333,-0.37,-1.02,""
"326","Mark Reynolds",NA,"first_base","7619",420,321,44.7829581993569,14.927652733119,49.983922829582,2.85048231511254,0.23,-0.44,-1.21,""
"327","Dae-Ho Lee",NA,"first_base","18722",350,276.5,36.9905660377359,11.9433962264151,42.6320754716981,1.16037735849057,0.254,-0.44,-1.21,""
"328","Conor Gillaspie","Giants","third_base","9009",279,224,27.3838862559242,5.64454976303318,30.7061611374408,2.82227488151659,0.26,-0.46,-1.26,""
"329","Marlon Byrd",NA,"outfield","950",350,284.5,35.0650557620818,10.7044609665428,40.6672862453532,1.65055762081784,0.24,-0.57,-1.56,""
"330","Andres Blanco","Phillies","third_base","1907",293,234.5,28.8883928571429,6.27008928571429,30.0424107142857,3.96205357142857,0.253,-0.58,-1.59,""
"331","Gorkys Hernandez","Giants","outfield","4146",291,234.5,28.0394736842105,3.91447368421053,26.9013157894737,7.32894736842105,0.26,-0.61,-1.67,""
"332","Kirk Nieuwenhuis","Brewers","outfield","6400",377,287.5,37.9175627240143,12.0806451612903,40.7688172043011,8.05376344086022,0.219,-0.63,-1.74,""
"333","Clint Robinson","Nationals","outfield","6908",270,210,28.9878048780488,6.79268292682927,31.3048780487805,1.65853658536585,0.26,-0.69,-1.9,""
"334","Chase Utley",NA,"second_base","1679",350,286.5,38.8771626297578,7.13321799307958,31.7439446366782,2.71107266435986,0.248,-0.72,-1.97,""
"335","Ryan Flaherty","Orioles","third_base","7888",350,270,38.2156862745098,9.80392156862745,37.0294117647059,2.87254901960784,0.23,-0.73,-2,""
"336","Geovany Soto","White Sox","catcher","3707",256,203.5,27.0757575757576,9.02525252525253,28.7222222222222,1.64646464646465,0.221,-0.73,-2.02,""
"337","Jose Lobaton","Nationals","catcher","4243",224,177,20.7988505747126,5.07471264367816,23.0862068965517,1.64367816091954,0.24,-0.74,-2.05,""
"338","Carlos Ruiz","Mariners","catcher","2579",192,155.5,19.1603773584906,2.70754716981132,18.0566037735849,1.60377358490566,0.251,-0.75,-2.07,""
"339","Jace Peterson","Braves","second_base","12325",355,305.666666666667,31.8399986280697,4.43412447980976,32.1403370375452,7.1346892577857,0.248666666666667,-0.78,-2.15,""
"340","Mallex Smith","Rays","outfield","13608",210,183,22.0804020100502,2.05527638190955,17.9698492462312,15.4145728643216,0.256,-0.81,-2.22,""
"341","Jake Smolinski","Athletics","outfield","5408",266,213.5,29.2067307692308,6.69711538461538,28.5673076923077,3.41826923076923,0.256,-0.82,-2.27,""
"342","Ronald Torreyes","Yankees","third_base","11400",231,191.5,23.8621621621622,2.74864864864865,22.2378378378378,4.9972972972973,0.265,-0.83,-2.28,""
"343","Chris Stewart","Pirates","catcher","3878",192,155,16.6038961038961,2.24675324675325,17.2272727272727,1.12337662337662,0.254,-0.86,-2.37,""
"344","Ramon Cabrera",NA,"catcher","10327",160,133.5,13.7175572519084,2.22137404580153,14.8282442748092,1.11068702290076,0.259,-0.86,-2.38,""
"345","Bruce Maxwell III","Athletics","catcher","13866",163,134,15.9067164179104,2.71641791044776,15.9067164179104,1.10820895522388,0.254,-0.91,-2.5,""
"346","J.P. Crawford","Phillies","shortstop","sa737507",350,273,31.6716417910448,5.11194029850746,30.0186567164179,6.76492537313433,0.244,-0.91,-2.52,"drafted"
"347","Miguel Montero","Cubs","catcher","3364",224,208,22.4538676607642,5.60484622553588,23.6595215905561,0.701149425287356,0.235333333333333,-0.92,-2.54,""
"348","Jefry Marte","Angels","third_base","5107",245,199.5,27.25,8.375,30,2.75,0.245,-0.98,-2.7,""
"349","Roberto Perez","Indians","catcher","2900",256,211,28.2832618025751,5.24678111587983,25.1351931330472,3.1480686695279,0.222,-1.01,-2.79,""
"350","Carson Kelly","Cardinals","catcher","13620",192,163,17.8343558282209,3.26687116564417,18.9233128834356,1.08895705521472,0.246,-1.02,-2.82,""
"351","Dan Vogelbach","Mariners","first_base","14130",301,302,35.9109437974433,10.2549266869421,36.8189377642608,0.662295081967213,0.253333333333333,-1.03,-2.83,""
"352","Trayce Thompson","Dodgers","outfield","9952",264,214,29.1666666666667,10.1014492753623,33.0797101449275,4.55072463768116,0.237,-1.1,-3.01,""
"353","Dariel Alvarez","Orioles","outfield","15580",210,177,22.3173652694611,3.88622754491018,22.3173652694611,2.25748502994012,0.271,-1.11,-3.05,""
"354","Jose Pirela",NA,"second_base","5485",210,172.5,20.6204819277108,3.89759036144578,22.3855421686747,3.39759036144578,0.271,-1.12,-3.08,""
"355","Eduardo Escobar","Twins","shortstop","6153",273,256.5,26.9105263157895,4.89473684210526,28.8684210526316,1.95789473684211,0.256,-1.15,-3.15,""
"356","Tyler Goeddel","Phillies","outfield","13180",290,230,26.8640552995392,6.84101382488479,30.36866359447,6.84101382488479,0.242,-1.16,-3.19,""
