"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"268","Denard Span","Rays","outfield","8347",371,339,46,8,34,9,0.269,1.51,4.16,""
"269","Martin Maldonado","Angels","catcher","6887",448,384,47,13,47,2,0.225,1.41,3.88,""
"270","Matt Holliday",NA,"outfield","1873",420,365,51,17,55,1,0.248,1.39,3.83,""
"271","Chance Sisco","Orioles","catcher","15694",307,270,34,7,32,2,0.258,1.39,3.82,"drafted"
"272","Stephen Vogt","Brewers","catcher","5000",256,227,29,10,33,1,0.258,1.34,3.69,""
"273","Brandon Drury","Diamondbacks","outfield","11615",380,336,41,11,47,2,0.269,1.31,3.59,""
"274","Tucker Barnhart","Reds","catcher","10200",352,294,33,7,35,2,0.255,1.3,3.58,""
"275","Yolmer Sanchez","White Sox","second_base","11602",455,403,47,10,46,9,0.249,1.27,3.49,""
"276","Cameron Maybin",NA,"outfield","5223",350,307,41,7,32,16,0.253,1.19,3.29,""
"277","Enrique Hernandez","Dodgers","outfield","10472",473,402,53,15,54,5,0.234,1.12,3.08,""
"278","J.T. Riddle","Marlins","shortstop","17642",490,432,42,7,47,4,0.261,1.09,3,""
"279","Yandy Diaz","Indians","third_base","16578",280,234,32,4,29,2,0.289,1.03,2.84,""
"280","Derek Fisher","Astros","outfield","16192",308,289,43,11,41,10,0.248,1.03,2.83,""
"281","Kurt Suzuki","Braves","catcher","8259",286,250,28,8,33,1,0.255,1,2.75,""
"282","Matt Joyce","Athletics","outfield","3353",413,398,53,15,48,3,0.242,0.96,2.66,""
"283","Jarrett Parker","Giants","outfield","11624",531,452,53,15,57,6,0.225,0.89,2.45,""
"284","Yasmani Grandal","Dodgers","catcher","11368",288,267,35,13,39,1,0.235,0.88,2.43,"drafted"
"285","Alen Hanson","White Sox","outfield","12926",350,310,37,7,34,18,0.244,0.83,2.28,""
"286","Mike Tauchman","Rockies","outfield","15274",285,246,31,5,30,9,0.277,0.82,2.27,""
"287","Rio Ruiz","Braves","third_base","14103",495,416,48,14,53,4,0.23,0.78,2.16,""
"288","Jon Jay",NA,"outfield","5227",420,369,45,4,35,5,0.268,0.71,1.97,""
"289","Caleb Joseph","Orioles","catcher","7087",320,280,34,9,35,2,0.237,0.63,1.74,""
"290","Robbie Grossman","Twins","outfield","5254",371,309,45,8,41,3,0.257,0.56,1.55,""
"291","Roberto Perez","Indians","catcher","2900",320,262,37,9,35,3,0.228,0.44,1.21,""
"292","Ezequiel Carrera","Blue Jays","outfield","9048",364,304,41,7,36,9,0.251,0.41,1.13,""
"293","Steve Clevenger",NA,"catcher","9542",256,224,24,4,25,2,0.257,0.37,1.03,""
"294","Daniel Robertson","Rays","shortstop","14145",476,397,48,9,45,4,0.239,0.34,0.93,""
"295","Gleyber Torres","Yankees","shortstop","sa830372",329,283,37,7,35,10,0.247,0.32,0.89,"drafted"
"296","Manny Pina","Brewers","catcher","2829",256,226,25,6,27,2,0.251,0.29,0.8,""
"297","John Hicks","Tigers","catcher","12547",233,210,23,6,26,3,0.25,0.23,0.64,""
"298","Mallex Smith","Rays","outfield","13608",280,244,30,3,24,18,0.252,0.22,0.59,""
"299","Jose Martinez","Cardinals","outfield","7996",205,245,25,6,27,2,0.285,0.15,0.42,""
"300","Lane Adams","Braves","outfield","10767",355,304,35,8,36,18,0.227,0.1,0.29,""
"301","Matt Adams","Nationals","first_base","9393",266,234,33,12,40,1,0.271,0.09,0.24,""
"302","Cameron Rupp","Phillies","catcher","11146",320,276,32,12,38,1,0.223,0.07,0.21,""
"303","Curtis Granderson","Blue Jays","outfield","4747",350,314,46,14,44,4,0.233,0.04,0.12,""
"304","Curtis Granderson","Blue Jays","outfield","4747",350,314,46,14,44,4,0.233,0.04,0.12,""
"305","Curtis Granderson",NA,"outfield","4747",350,314,46,14,44,4,0.233,0.04,0.12,""
"306","Curtis Granderson",NA,"outfield","4747",350,314,46,14,44,4,0.233,0.04,0.12,""
"307","Magneuris Sierra","Marlins","outfield","17023",357,320,30,3,31,12,0.257,0.03,0.09,""
"308","Devin Mesoraco","Reds","catcher","5666",256,215,28,10,32,2,0.231,0.03,0.08,""
"309","Miguel Rojas","Marlins","shortstop","7802",361,310,32,4,33,3,0.268,0.02,0.05,""
"310","Juan Lagares","Mets","outfield","5384",350,314,34,6,34,7,0.256,0.01,0.04,""
"311","Alex Avila",NA,"catcher","7476",320,259,36,10,34,1,0.224,-0.02,-0.05,""
"312","Yan Gomes","Indians","catcher","9627",256,224,29,9,32,1,0.233,-0.04,-0.11,""
"313","Yangervis Solarte","Blue Jays","third_base","5352",210,188,26,7,27,1,0.272,-0.04,-0.11,""
"314","Elias Diaz","Pirates","catcher","11680",192,171,17,3,19,2,0.263,-0.05,-0.14,""
"315","Christian Arroyo","Rays","third_base","16434",315,284,31,6,33,3,0.259,-0.05,-0.15,""
"316","Dawel Lugo","Tigers","shortstop","sa659207",308,281,31,6,33,2,0.264,-0.17,-0.47,""
"317","Tyler Ladendorf",NA,"second_base","3211",560,494,49,6,47,8,0.226,-0.19,-0.52,""
"318","Joey Rickard","Orioles","outfield","13277",336,296,37,6,31,7,0.253,-0.22,-0.62,""
"319","Kevin Plawecki","Mets","catcher","13807",224,194,21,6,24,1,0.248,-0.27,-0.75,""
"320","Lewis Brinson","Brewers","outfield","14352",245,212,28,9,30,6,0.257,-0.28,-0.77,"drafted"
"321","Garrett Cooper","Marlins","first_base","15279",318,276,32,8,36,1,0.274,-0.32,-0.87,""
"322","Jacoby Ellsbury","Yankees","outfield","4727",231,254,29,5,24,9,0.262,-0.32,-0.88,""
"323","Mike Napoli",NA,"first_base","3057",420,354,49,20,57,2,0.218,-0.36,-1,""
"324","Adonis Garcia","Braves","third_base","13777",240,220,25,7,27,2,0.265,-0.36,-1,""
"325","Chris Herrmann","Diamondbacks","catcher","9284",256,218,26,8,28,4,0.227,-0.4,-1.1,""
"326","Josh Phegley","Athletics","catcher","9308",192,168,21,6,23,1,0.244,-0.49,-1.35,""
"327","Dioner Navarro",NA,"catcher","3179",256,224,24,7,27,2,0.234,-0.49,-1.35,""
"328","Danny Jansen","Blue Jays","catcher","sa738162",160,140,18,4,17,1,0.254,-0.54,-1.48,""
"329","Andrew Toles","Dodgers","outfield","13414",175,157,21,5,21,4,0.276,-0.6,-1.64,""
"330","Ramon Torres","Royals","third_base","14113",252,230,24,3,22,7,0.259,-0.61,-1.69,""
"331","Randal Grichuk","Blue Jays","outfield","10243",258,300,31,12,37,3,0.245,-0.63,-1.72,""
"332","Randal Grichuk","Blue Jays","outfield","10243",258,300,31,12,37,3,0.245,-0.63,-1.72,""
"333","Randal Grichuk","Cardinals","outfield","10243",258,300,31,12,37,3,0.245,-0.63,-1.72,""
"334","Randal Grichuk","Cardinals","outfield","10243",258,300,31,12,37,3,0.245,-0.63,-1.72,""
"335","Adam Frazier","Pirates","outfield","15223",193,172,22,2,17,5,0.281,-0.64,-1.75,""
"336","Wilmer Difo","Nationals","shortstop","14320",248,220,26,4,24,7,0.26,-0.67,-1.84,""
"337","Marco Hernandez","Red Sox","third_base","13154",189,168,21,3,20,3,0.272,-0.7,-1.94,""
"338","Omar Narvaez","White Sox","catcher","13338",160,134,16,2,14,1,0.257,-0.78,-2.15,""
"339","Ben Revere",NA,"outfield","4712",175,160,18,1,15,9,0.276,-0.79,-2.17,""
"340","Jesus Sucre","Rays","catcher","5942",160,141,16,4,17,2,0.249,-0.8,-2.21,""
"341","Tyler Wade","Yankees","second_base","15730",266,230,29,4,26,11,0.246,-0.81,-2.24,""
"342","Victor Caratini","Cubs","catcher","14968",96,84,11,2,11,0,0.265,-0.81,-2.24,""
"343","Jeff Mathis","Diamondbacks","catcher","3448",320,278,28,7,31,2,0.221,-0.82,-2.25,""
"344","Allen Cordoba","Padres","shortstop","15722",305,264,29,6,28,7,0.246,-0.83,-2.29,""
"345","Brian Goodwin","Nationals","outfield","12858",270,240,32,8,28,6,0.247,-0.87,-2.39,""
"346","Francisco Mejia","Indians","catcher","16403",86,77,10,2,10,1,0.264,-0.87,-2.39,"drafted"
"347","Pedro Severino","Nationals","catcher","14523",160,142,15,3,17,2,0.25,-0.91,-2.51,""
"348","Alex Dickerson","Padres","outfield","12649",231,201,25,7,28,2,0.261,-0.94,-2.59,""
"349","Mac Williamson","Giants","outfield","14158",402,346,38,12,43,4,0.223,-0.96,-2.63,""
"350","Chris Young",NA,"outfield","3882",280,240,31,10,34,3,0.243,-0.97,-2.67,""
"351","Greg Garcia","Cardinals","third_base","10951",301,247,30,3,26,4,0.251,-0.98,-2.68,""
"352","Tom Murphy","Rockies","catcher","13499",160,141,18,6,21,1,0.239,-0.98,-2.69,""
"353","T.J. Rivera","Mets","third_base","12495",177,159,17,3,18,1,0.275,-1,-2.76,""
"354","Zack Granite","Twins","outfield","15343",140,124,16,2,14,6,0.278,-1.03,-2.84,""
"355","Eric Sogard","Brewers","second_base","7927",257,218,28,3,21,4,0.263,-1.09,-3,""
"356","Aledmys Diaz","Blue Jays","shortstop","15937",182,163,22,6,22,2,0.264,-1.11,-3.05,""
"357","Jorge Alfaro","Phillies","catcher","12180",206,183,19,6,23,1,0.233,-1.11,-3.06,""
"358","Tyler Saladino","White Sox","third_base","10807",280,248,28,5,25,8,0.238,-1.14,-3.13,""
"359","Brian Anderson","Marlins","third_base","18289",250,216,25,7,28,1,0.25,-1.14,-3.14,""
"360","Willy Garcia","White Sox","outfield","12956",315,273,33,9,34,4,0.237,-1.19,-3.27,""
"361","Brett Nicholas","Rangers","catcher","11192",115,102,12,3,12,1,0.253,-1.2,-3.3,""
"362","Keon Broxton","Brewers","outfield","9253",315,266,32,10,33,14,0.213,-1.2,-3.31,""
"363","Kevan Smith","White Sox","catcher","12284",125,110,12,3,13,0,0.253,-1.24,-3.42,""
"364","Ryan McMahon","Rockies","second_base","15112",113,100,14,3,14,2,0.284,-1.24,-3.42,"drafted"
"365","Jesse Winker","Reds","outfield","13590",160,134,18,4,17,2,0.275,-1.26,-3.46,""
"366","Sandy Leon","Red Sox","catcher","5273",192,164,20,4,20,1,0.234,-1.32,-3.62,""
"367","Rafael Ortega","Marlins","outfield","10323",231,202,21,3,21,7,0.258,-1.32,-3.63,""
"368","Tony Wolters","Rockies","catcher","11470",160,134,15,2,15,1,0.246,-1.33,-3.66,""
"369","Phillip Ervin","Reds","outfield","14738",244,210,26,7,25,11,0.234,-1.36,-3.74,""
"370","Bryce Brentz","Red Sox","outfield","10607",245,214,29,9,31,1,0.245,-1.41,-3.87,""
"371","Howie Kendrick",NA,"outfield","4229",140,125,16,3,15,3,0.275,-1.41,-3.87,""
"372","Eduardo Escobar","Twins","third_base","6153",175,239,20,5,21,1,0.258,-1.44,-3.95,""
"373","Alex Verdugo","Dodgers","outfield","17027",210,184,21,4,22,3,0.262,-1.45,-3.99,"drafted"
"374","Sean Rodriguez","Pirates","first_base","6589",377,324,39,13,43,3,0.225,-1.49,-4.09,""
"375","Tomas Telis","Marlins","catcher","10067",39,34,4,0,4,0,0.267,-1.51,-4.15,""
"376","Danny Valencia",NA,"third_base","6364",140,124,16,5,18,1,0.263,-1.52,-4.18,""
"377","Adrian Gonzalez",NA,"first_base","1908",210,186,24,7,27,1,0.266,-1.53,-4.21,""
"378","Jose Osuna","Pirates","outfield","12937",188,166,20,5,23,2,0.261,-1.53,-4.21,""
"379","Brandon Guyer","Indians","outfield","2636",210,180,25,5,22,2,0.258,-1.54,-4.24,""
"380","Alejandro De Aza",NA,"outfield","3371",280,240,30,6,28,4,0.241,-1.57,-4.31,""
"381","Austin Romine","Yankees","catcher","5491",128,113,13,3,14,1,0.242,-1.59,-4.39,""
"382","Daniel Descalso","Diamondbacks","shortstop","8392",281,234,30,6,29,3,0.238,-1.61,-4.44,""
"383","Guillermo Heredia","Mariners","outfield","18721",196,212,22,3,19,2,0.265,-1.63,-4.49,""
"384","Victor Reyes","Tigers","outfield","sa657236",175,159,17,2,16,4,0.267,-1.69,-4.65,""
"385","Drew Robinson","Rangers","third_base","11761",238,198,28,7,27,5,0.229,-1.69,-4.67,""
"386","Carlos Perez","Angels","catcher","10642",96,84,10,2,10,1,0.247,-1.73,-4.76,""
"387","Carson Kelly","Cardinals","catcher","13620",96,84,10,2,10,0,0.248,-1.73,-4.76,"drafted"
"388","Jayson Werth",NA,"outfield","1327",245,211,29,8,27,3,0.239,-1.73,-4.78,""
"389","Andrew Knapp","Phillies","catcher","14942",128,108,12,3,13,1,0.24,-1.77,-4.87,""
"390","Preston Tucker","Braves","outfield","13633",310,271,32,10,35,2,0.227,-1.77,-4.88,""
"391","Juan Graterol","Angels","catcher","5398",96,86,9,1,9,1,0.249,-1.8,-4.97,""
"392","Luis Valbuena","Angels","third_base","4969",252,212,30,10,32,1,0.224,-1.81,-4.97,""
"393","Nick Hundley","Giants","catcher","3376",115,102,11,3,13,1,0.24,-1.82,-5.02,""
"394","Johan Camargo","Braves","third_base","14950",135,120,12,2,14,1,0.267,-1.89,-5.19,""
"395","Victor Robles","Nationals","outfield","18363",99,88,11,2,11,4,0.273,-1.89,-5.2,"drafted"
"396","Luis Torrens","Padres","catcher","15905",128,110,11,2,12,1,0.24,-1.93,-5.33,""
"397","Dilson Herrera","Reds","second_base","14335",193,170,20,6,22,3,0.25,-1.96,-5.39,""
"398","Jake Marisnick","Astros","outfield","11339",217,186,26,7,26,8,0.227,-2.01,-5.54,""
"399","Mike Marjama","Mariners","catcher","12594",147,132,14,3,15,1,0.231,-2.03,-5.58,""
"400","Angel Pagan",NA,"outfield","2918",140,127,16,3,14,3,0.262,-2.12,-5.83,""
"401","Tyler White","Astros","first_base","15564",231,198,28,8,29,2,0.244,-2.15,-5.92,""
"402","Tommy La Stella","Cubs","third_base","12371",125,105,13,2,12,1,0.262,-2.19,-6.02,""
"403","Juan Centeno","Rangers","catcher","7168",32,28,3,0,3,0,0.255,-2.22,-6.1,""
"404","Pat Valaika","Rockies","third_base","14885",98,86,11,3,12,2,0.26,-2.23,-6.14,""
"405","Matt Reynolds","Mets","third_base","13788",272,232,24,4,24,4,0.231,-2.24,-6.15,""
"406","Mitch Garver","Twins","catcher","15161",64,99,7,2,7,0,0.244,-2.25,-6.2,""
"407","Billy Burns","Royals","outfield","12701",175,160,18,1,12,7,0.252,-2.27,-6.26,""
"408","Kelby Tomlinson","Giants","second_base","13005",169,144,15,1,14,5,0.258,-2.29,-6.32,""
"409","Blake Swihart","Red Sox","catcher","13176",70,60,7,1,7,1,0.242,-2.31,-6.36,""
"410","Kyle Farmer","Dodgers","catcher","14813",53,47,5,1,5,0,0.247,-2.35,-6.47,""
"411","Charlie Culberson","Braves","shortstop","3298",310,278,26,4,27,4,0.228,-2.38,-6.55,""
"412","Raudy Read","Nationals","catcher","15766",32,29,3,1,4,0,0.249,-2.42,-6.65,""
"413","Gavin Cecchini","Mets","second_base","17005",219,188,19,3,20,2,0.25,-2.43,-6.69,""
"414","Tommy Joseph","Phillies","first_base","10349",171,152,20,8,25,1,0.251,-2.44,-6.73,""
"415","Mike Gerber","Tigers","outfield","sa550125",140,122,15,4,16,3,0.253,-2.48,-6.83,""
"416","Jose Lobaton",NA,"catcher","4243",96,81,9,3,10,1,0.232,-2.48,-6.84,""
"417","Cam Gallagher","Royals","catcher","12981",32,28,3,1,3,0,0.248,-2.49,-6.85,""
"418","Isiah Kiner-Falefa","Rangers","catcher","sa737855",13,12,1,0,1,0,0.253,-2.5,-6.89,""
"419","Jeremy Hazelbaker","Diamondbacks","outfield","9399",190,164,21,5,21,5,0.236,-2.54,-6.99,""
"420","Dustin Fowler","Athletics","outfield","17098",119,108,13,3,13,4,0.253,-2.61,-7.17,""
"421","Miguel Gomez","Giants","second_base","17075",56,50,5,1,6,0,0.279,-2.62,-7.2,""
"422","Alexi Amarista",NA,"shortstop","9063",210,183,19,3,19,4,0.238,-2.62,-7.21,""
"423","Abraham Almonte","Indians","outfield","5486",126,107,14,3,14,3,0.255,-2.63,-7.24,""
"424","Ramon Cabrera",NA,"catcher","10327",96,84,8,1,9,1,0.233,-2.65,-7.3,""
"425","Jacob Stallings","Pirates","catcher","13723",64,58,6,1,6,1,0.237,-2.67,-7.35,""
"426","Taylor Motter","Mariners","shortstop","12399",154,134,17,4,17,5,0.236,-2.69,-7.4,""
"427","Jake Smolinski","Athletics","outfield","5408",161,140,18,4,17,2,0.246,-2.73,-7.52,""
"428","Jesus Aguilar","Brewers","first_base","11342",216,188,25,9,28,1,0.237,-2.73,-7.53,""
"429","Cole Gillespie",NA,"outfield","5888",210,180,20,3,20,4,0.239,-2.75,-7.58,""
"430","Ruben Tejada","Orioles","shortstop","5519",105,89,11,2,10,1,0.26,-2.77,-7.61,""
"431","Giovanny Urshela","Indians","third_base","10681",105,94,11,2,12,0,0.255,-2.78,-7.64,""
"432","Drew Butera","Royals","catcher","3411",77,67,7,2,8,1,0.23,-2.79,-7.67,""
"433","Matt Szczur","Padres","outfield","11255",224,189,20,4,20,4,0.237,-2.81,-7.74,""
"434","Jonathan Herrera",NA,"third_base","4182",210,188,18,2,18,3,0.236,-2.84,-7.81,""
"435","Noel Cuevas","Rockies","outfield","sa549566",35,32,4,1,4,1,0.275,-2.85,-7.85,""
"436","Austin Slater","Giants","outfield","16153",98,85,9,2,11,1,0.262,-2.86,-7.87,""
"437","Justin Williams","Rays","outfield","sa737559",84,75,9,2,10,1,0.263,-2.88,-7.94,""
"438","Gregor Blanco",NA,"outfield","3123",140,120,15,2,12,5,0.247,-2.89,-7.96,""
"439","Ehire Adrianza","Twins","shortstop","8418",70,109,8,1,7,2,0.261,-2.9,-7.99,""
"440","Steven Duggar","Giants","outfield","sa827165",175,152,16,3,16,4,0.242,-2.95,-8.13,""
"441","James Loney",NA,"first_base","4556",105,94,11,2,12,0,0.273,-2.97,-8.18,""
"442","Braxton Lee","Marlins","outfield","sa829053",140,122,12,1,11,4,0.251,-3.01,-8.3,""
"443","Ryan Schimpf","Rays","third_base","9953",280,237,31,13,34,1,0.193,-3.03,-8.33,""
"444","Melvin Upton Jr.","Indians","outfield","5015",175,153,19,5,20,5,0.228,-3.03,-8.35,""
"445","Cliff Pennington",NA,"shortstop","3395",210,179,19,3,19,3,0.232,-3.05,-8.39,""
"446","Rusney Castillo","Red Sox","outfield","17016",35,32,4,1,4,1,0.27,-3.07,-8.45,""
"447","Pedro Alvarez",NA,"first_base","2495",140,121,17,8,21,0,0.247,-3.08,-8.47,""
"448","Adrian Sanchez","Nationals","third_base","11338",77,69,7,1,7,1,0.255,-3.09,-8.51,""
"449","Tomas Nido","Mets","catcher","13755",32,30,3,1,3,0,0.236,-3.1,-8.53,""
"450","Anthony Santander","Orioles","outfield","14551",70,62,8,3,9,1,0.259,-3.11,-8.57,""
"451","Jordan Luplow","Pirates","outfield","16424",98,86,11,3,12,1,0.253,-3.13,-8.63,""
"452","Austin Wynns","Orioles","catcher","sa707785",13,12,1,0,1,0,0.24,-3.16,-8.69,""
"453","Jose Trevino","Rangers","catcher","sa827368",6,6,1,0,1,0,0.24,-3.16,-8.7,""
"454","Rob Segedin","Dodgers","third_base","11446",139,120,14,4,15,1,0.236,-3.18,-8.76,""
"455","Brett Phillips","Brewers","outfield","14735",177,150,18,6,20,3,0.229,-3.19,-8.79,""
"456","Mark Canha","Athletics","outfield","11445",133,116,15,4,15,1,0.243,-3.21,-8.84,""
"457","Leury Garcia","White Sox","outfield","5913",70,64,8,2,7,2,0.258,-3.23,-8.89,""
"458","Ildemaro Vargas","Diamondbacks","third_base","13324",14,12,1,0,1,0,0.267,-3.25,-8.94,""
"459","Austin Meadows","Pirates","outfield","sa737440",98,87,10,2,10,3,0.25,-3.26,-8.96,"drafted"
"460","Meibrys Viloria","Royals","catcher","sa830182",6,6,1,0,1,0,0.238,-3.26,-8.98,""
"461","Franklin Barreto","Athletics","shortstop","15519",112,100,11,2,11,3,0.242,-3.31,-9.11,""
"462","Kyle Higashioka","Yankees","catcher","5517",32,28,4,1,4,0,0.23,-3.33,-9.16,""
"463","Andrew Stevenson","Nationals","outfield","17932",84,74,8,1,7,2,0.256,-3.36,-9.24,""
"464","Reese McGuire","Blue Jays","catcher","sa737505",13,12,1,0,1,0,0.236,-3.36,-9.24,""
"465","JaCoby Jones","Tigers","outfield","14818",175,152,17,4,18,4,0.228,-3.38,-9.31,""
"466","Breyvic Valera","Cardinals","second_base","12758",28,25,3,0,2,1,0.269,-3.39,-9.32,""
"467","Jordan Patterson","Rockies","outfield","15119",49,43,6,2,6,1,0.259,-3.39,-9.32,""
"468","Grayson Greiner","Tigers","catcher","sa828801",32,28,3,1,3,0,0.23,-3.39,-9.34,""
"469","Kaleb Cowart","Angels","third_base","11494",98,84,10,2,10,3,0.238,-3.44,-9.46,""
"470","Andrew Romine","Mariners","third_base","1159",112,98,11,1,10,2,0.24,-3.45,-9.5,""
"471","Rey Fuentes","Diamondbacks","outfield","10329",49,43,5,1,5,2,0.259,-3.46,-9.51,""
"472","Luke Voit","Cardinals","first_base","14811",74,63,9,2,9,0,0.266,-3.47,-9.55,""
"473","Jett Bandy","Brewers","catcher","12508",26,22,2,1,3,0,0.229,-3.49,-9.6,""
"474","Jaycob Brugman","Orioles","outfield","14936",77,66,8,2,8,1,0.254,-3.49,-9.6,""
"475","Dalton Pompey","Blue Jays","outfield","12797",70,60,8,1,7,2,0.253,-3.51,-9.68,""
"476","Matt Kemp","Dodgers","outfield","5631",15,14,2,1,2,0,0.267,-3.53,-9.72,""
"477","Tony Kemp","Astros","outfield","14894",14,12,2,0,1,0,0.27,-3.53,-9.72,""
"478","Andrew Susac","Brewers","catcher","13132",96,82,9,3,10,1,0.21,-3.53,-9.73,""
"479","Rocky Gale","Padres","catcher","10533",64,58,5,1,5,0,0.224,-3.54,-9.73,""
"480","Hunter Dozier","Royals","outfield","15117",210,182,21,5,20,2,0.223,-3.54,-9.74,""
"481","Mauricio Dubon","Brewers","shortstop","sa738378",49,44,5,1,5,2,0.253,-3.56,-9.79,""
"482","Clint Frazier","Yankees","outfield","15983",77,68,10,3,10,1,0.247,-3.57,-9.83,""
"483","Colin Moran","Pirates","third_base","16909",14,129,2,0,2,0,0.258,-3.58,-9.85,""
"484","Colin Moran","Pirates","third_base","16909",14,129,2,0,2,0,0.258,-3.58,-9.85,""
"485","Colin Moran","Astros","third_base","16909",14,129,2,0,2,0,0.258,-3.58,-9.85,""
"486","Colin Moran","Astros","third_base","16909",14,129,2,0,2,0,0.258,-3.58,-9.85,""
"487","Brock Holt","Red Sox","outfield","9345",70,60,8,1,6,1,0.255,-3.58,-9.85,""
"488","Shane Robinson","Angels","outfield","4249",91,80,9,1,8,2,0.25,-3.59,-9.87,""
"489","Max Moroff","Pirates","shortstop","14556",172,142,17,4,16,3,0.224,-3.61,-9.94,""
"490","Carlos Asuaje","Padres","second_base","15197",105,94,11,1,9,1,0.25,-3.62,-9.97,""
"491","Chad Wallach","Marlins","catcher","17161",64,56,6,1,6,0,0.22,-3.65,-10.05,""
"492","Chris Bostick","Pirates","outfield","13718",77,67,7,1,7,2,0.251,-3.68,-10.14,""
"493","Christian Villanueva","Padres","third_base","11738",105,92,10,3,12,1,0.233,-3.69,-10.17,""
"494","Erik Gonzalez","Indians","shortstop","13369",70,64,7,1,7,2,0.245,-3.73,-10.27,""
"495","Rafael Bautista","Nationals","outfield","15769",21,18,2,0,2,1,0.262,-3.74,-10.29,""
"496","Pablo Sandoval","Giants","third_base","5409",43,38,4,1,5,0,0.249,-3.75,-10.32,""
"497","David Freitas","Mariners","catcher","10619",13,12,1,0,1,0,0.228,-3.76,-10.35,""
"498","J.J. Hardy","Orioles","shortstop","3797",84,73,9,2,9,0,0.244,-3.78,-10.4,""
"499","Travis Jankowski","Padres","outfield","13768",112,98,11,1,8,5,0.237,-3.8,-10.46,""
"500","Nick Ahmed","Diamondbacks","shortstop","12147",91,79,9,2,9,2,0.238,-3.84,-10.56,""
"501","Alfredo Gonzalez","White Sox","catcher","sa505301",6,6,1,0,1,0,0.226,-3.86,-10.64,""
"502","Sam Travis","Red Sox","first_base","16263",35,30,4,1,4,0,0.269,-3.89,-10.7,""
"503","Stuart Turner","Reds","catcher","15207",32,28,3,1,3,0,0.22,-3.9,-10.72,""
"504","Ryder Jones","Giants","third_base","15982",91,80,8,2,10,1,0.233,-3.95,-10.87,""
"505","Franchy Cordero","Padres","outfield","14567",84,76,8,2,9,2,0.241,-3.95,-10.88,""
"506","Tzu-Wei Lin","Red Sox","third_base","14678",14,12,1,0,1,0,0.253,-3.95,-10.88,""
"507","Carlos Tocci","Rangers","outfield","sa660101",35,32,3,0,3,0,0.258,-3.97,-10.94,""
"508","Taylor Davis","Cubs","third_base","12782",32,28,3,0,3,0,0.247,-4.03,-11.1,""
"509","Tyler Naquin","Indians","outfield","13359",14,12,2,0,2,0,0.259,-4.06,-11.18,""
"510","Alberto Callaspo",NA,"third_base","3336",105,92,9,1,9,1,0.232,-4.07,-11.22,""
"511","Tim Locastro","Dodgers","outfield","15124",42,38,4,0,4,1,0.251,-4.08,-11.22,""
"512","Tyler Austin","Yankees","first_base","11850",147,126,17,5,18,1,0.232,-4.11,-11.33,""
"513","Roman Quinn","Phillies","outfield","13546",79,70,8,1,7,4,0.237,-4.14,-11.38,""
"514","Dustin Garneau","Athletics","catcher","9433",32,28,3,1,3,0,0.215,-4.14,-11.4,""
"515","Luke Maile","Blue Jays","catcher","13355",19,17,2,0,2,0,0.218,-4.17,-11.47,""
"516","Max Stassi","Astros","catcher","10059",32,28,3,1,4,0,0.214,-4.18,-11.49,""
"517","Hanser Alberto",NA,"second_base","11902",70,64,6,1,7,1,0.244,-4.19,-11.52,""
"518","Jacob Nottingham","Brewers","catcher","sa737809",6,6,1,0,1,0,0.218,-4.27,-11.74,""
"519","Socrates Brito","Diamondbacks","outfield","12944",56,50,5,1,6,1,0.244,-4.27,-11.74,""
"520","Harrison Bader","Cardinals","outfield","18030",28,25,3,1,3,1,0.247,-4.32,-11.89,""
"521","Anthony Alford","Blue Jays","outfield","14329",28,24,3,1,3,1,0.246,-4.37,-12.03,"drafted"
"522","J.D. Davis","Astros","third_base","16219",21,18,2,1,3,0,0.24,-4.39,-12.08,""
"523","Sergio Alcantara","Tigers","shortstop","sa739641",49,44,4,0,4,1,0.241,-4.41,-12.13,""
"524","Jose Bautista","Blue Jays","outfield","1887",214,184,13,4,13,1,0.224,-4.41,-12.14,""
"525","Micah Johnson","Rays","second_base","13809",70,60,7,1,6,3,0.236,-4.43,-12.19,""
"526","Deven Marrero","Red Sox","third_base","13325",77,68,7,1,7,2,0.225,-4.49,-12.37,""
"527","Edmundo Sosa","Cardinals","shortstop","sa736859",14,12,1,0,1,0,0.247,-4.5,-12.39,""
"528","Stephen Drew",NA,"second_base","4251",70,60,7,2,8,1,0.234,-4.5,-12.4,""
"529","Dwight Smith","Blue Jays","outfield","13473",7,6,1,0,1,0,0.251,-4.5,-12.4,""
"530","Ryan Rua","Rangers","outfield","12409",91,79,10,3,10,1,0.228,-4.51,-12.41,""
"531","Greg Allen","Indians","outfield","16623",35,30,4,0,3,1,0.244,-4.54,-12.48,""
"532","Cam Perkins","Mariners","outfield","13444",7,6,1,0,1,0,0.25,-4.55,-12.54,""
"533","Jake Cave","Yankees","outfield","sa597983",21,18,2,1,2,0,0.246,-4.58,-12.61,""
"534","Yairo Munoz","Cardinals","shortstop","sa657210",7,6,1,0,1,0,0.245,-4.6,-12.65,""
"535","Ryan Howard",NA,"first_base","2154",175,157,19,7,23,1,0.213,-4.61,-12.68,""
"536","Jose Rondon","Padres","shortstop","14140",35,32,3,0,3,0,0.241,-4.62,-12.71,""
"537","Eric Young","Angels","outfield","7158",42,36,4,1,4,2,0.237,-4.63,-12.76,""
