"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"271","Brandon Drury","Diamondbacks","outfield","11615",366,336,40,10,45,2,0.269,1.12,3.09,""
"272","Tucker Barnhart","Reds","catcher","10200",335,294,32,6,33,2,0.255,1.12,3.08,""
"273","Yolmer Sanchez","White Sox","second_base","11602",441,403,45,9,44,9,0.249,1.08,2.98,""
"274","Yandy Diaz","Indians","third_base","16578",270,234,30,4,28,2,0.289,0.91,2.52,""
"275","Enrique Hernandez","Dodgers","outfield","10472",456,402,52,15,52,5,0.234,0.88,2.43,""
"276","Kurt Suzuki","Braves","catcher","8259",276,250,27,8,32,1,0.255,0.88,2.41,""
"277","J.T. Riddle","Marlins","shortstop","17642",466,432,40,6,44,4,0.261,0.84,2.32,""
"278","Matt Joyce","Athletics","outfield","3353",406,343,53,15,47,3,0.24,0.82,2.25,""
"279","Yasmani Grandal","Dodgers","catcher","11368",282,242,34,12,38,1,0.234,0.74,2.02,""
"280","Jarrett Parker","Giants","outfield","11624",512,452,51,15,55,6,0.225,0.65,1.8,""
"281","Jon Jay",NA,"outfield","5227",414,369,44,4,35,5,0.268,0.65,1.78,""
"282","Alen Hanson","White Sox","outfield","12926",338,310,35,7,33,17,0.244,0.63,1.73,""
"283","Mike Tauchman","Rockies","outfield","15274",272,246,29,4,28,8,0.277,0.63,1.73,""
"284","Rio Ruiz","Braves","third_base","14103",472,416,45,13,51,3,0.23,0.5,1.37,""
"285","Caleb Joseph","Orioles","catcher","7087",305,280,33,8,34,2,0.237,0.44,1.22,""
"286","Steve Clevenger",NA,"catcher","9542",248,224,24,4,25,2,0.257,0.29,0.79,""
"287","Robbie Grossman","Twins","outfield","5254",366,310,45,8,39,3,0.254,0.28,0.78,""
"288","Derek Fisher","Astros","outfield","16192",298,262,38,10,36,9,0.244,0.28,0.77,""
"289","Roberto Perez","Indians","catcher","2900",304,262,35,8,34,3,0.228,0.22,0.6,""
"290","Curtis Granderson",NA,"outfield","4747",350,298,46,14,41,4,0.238,0.2,0.54,""
"291","Manny Pina","Brewers","catcher","2829",248,226,24,6,27,1,0.251,0.2,0.54,""
"292","John Hicks","Tigers","catcher","12547",226,210,23,5,25,3,0.25,0.15,0.41,""
"293","Gleyber Torres","Yankees","shortstop","sa830372",316,283,35,7,33,9,0.247,0.14,0.38,"drafted"
"294","Ezequiel Carrera","Blue Jays","outfield","9048",342,304,38,6,33,9,0.251,0.11,0.29,""
"295","Daniel Robertson","Rays","shortstop","14145",453,397,45,8,43,4,0.239,0.08,0.22,""
"296","Mallex Smith","Rays","outfield","13608",271,244,29,3,24,18,0.252,0.06,0.17,""
"297","Yangervis Solarte","Blue Jays","third_base","5352",208,188,26,7,27,1,0.272,-0.06,-0.17,""
"298","Matt Adams","Nationals","first_base","9393",256,234,32,11,39,1,0.271,-0.08,-0.21,""
"299","Cameron Rupp","Phillies","catcher","11146",308,276,31,11,36,1,0.223,-0.08,-0.21,""
"300","Alex Avila",NA,"catcher","7476",314,259,36,10,33,1,0.224,-0.09,-0.26,""
"301","Devin Mesoraco","Reds","catcher","5666",246,215,27,10,30,2,0.231,-0.12,-0.32,""
"302","Juan Lagares","Mets","outfield","5384",339,314,33,6,33,7,0.256,-0.12,-0.34,""
"303","Magneuris Sierra","Marlins","outfield","17023",344,320,29,3,29,11,0.257,-0.13,-0.34,""
"304","Elias Diaz","Pirates","catcher","11680",184,171,17,2,18,2,0.263,-0.13,-0.36,""
"305","Christian Arroyo","Rays","third_base","16434",308,284,31,6,32,3,0.259,-0.14,-0.39,""
"306","Jose Martinez","Cardinals","outfield","7996",198,178,23,5,25,2,0.283,-0.16,-0.43,""
"307","Miguel Rojas","Marlins","shortstop","7802",343,310,31,3,32,3,0.268,-0.16,-0.44,""
"308","Yan Gomes","Indians","catcher","9627",245,224,27,9,30,1,0.233,-0.19,-0.53,""
"309","Lane Adams","Braves","outfield","10767",336,304,33,8,34,17,0.227,-0.21,-0.58,""
"310","Dawel Lugo","Tigers","shortstop","sa659207",299,281,30,6,32,2,0.264,-0.28,-0.76,""
"311","Joey Rickard","Orioles","outfield","13277",329,296,36,5,30,7,0.253,-0.31,-0.86,""
"312","Kevin Plawecki","Mets","catcher","13807",216,194,21,5,23,1,0.248,-0.36,-1,""
"313","Tyler Ladendorf",NA,"second_base","3211",542,494,48,5,46,8,0.226,-0.38,-1.03,""
"314","Adonis Garcia","Braves","third_base","13777",235,220,25,6,27,2,0.265,-0.43,-1.18,""
"315","Lewis Brinson","Brewers","outfield","14352",236,212,27,8,29,6,0.257,-0.44,-1.2,"drafted"
"316","Garrett Cooper","Marlins","first_base","15279",304,276,30,7,35,1,0.274,-0.49,-1.34,""
"317","Mike Napoli",NA,"first_base","3057",410,354,48,19,55,2,0.218,-0.52,-1.43,""
"318","Chris Herrmann","Diamondbacks","catcher","9284",246,218,25,7,27,4,0.227,-0.53,-1.46,""
"319","Jacoby Ellsbury","Yankees","outfield","4727",231,205,29,5,23,8,0.259,-0.55,-1.53,""
"320","Josh Phegley","Athletics","catcher","9308",184,168,20,6,22,1,0.244,-0.59,-1.62,""
"321","Danny Jansen","Blue Jays","catcher","sa738162",155,140,18,4,17,1,0.254,-0.6,-1.65,""
"322","Dioner Navarro",NA,"catcher","3179",246,224,24,6,26,2,0.234,-0.6,-1.66,""
"323","Andrew Toles","Dodgers","outfield","13414",171,157,20,5,20,4,0.276,-0.66,-1.81,""
"324","Adam Frazier","Pirates","outfield","15223",191,172,21,2,16,5,0.281,-0.66,-1.82,""
"325","Ramon Torres","Royals","third_base","14113",246,230,24,3,22,7,0.259,-0.69,-1.9,""
"326","Randal Grichuk","Cardinals","outfield","10243",248,227,29,13,37,3,0.243,-0.73,-2.01,""
"327","Wilmer Difo","Nationals","shortstop","14320",240,220,25,3,23,6,0.26,-0.77,-2.13,""
"328","Marco Hernandez","Red Sox","third_base","13154",180,168,20,2,19,3,0.272,-0.81,-2.23,""
"329","Ben Revere",NA,"outfield","4712",172,160,18,1,14,8,0.276,-0.83,-2.29,""
"330","Victor Caratini","Cubs","catcher","14968",94,84,10,2,10,0,0.265,-0.84,-2.33,""
"331","Omar Narvaez","White Sox","catcher","13338",153,134,15,2,14,1,0.257,-0.85,-2.35,""
"332","Brian Goodwin","Nationals","outfield","12858",268,240,32,7,28,5,0.247,-0.9,-2.47,""
"333","Francisco Mejia","Indians","catcher","16403",84,77,9,2,10,1,0.264,-0.9,-2.48,"drafted"
"334","Jesus Sucre","Rays","catcher","5942",152,141,15,3,16,2,0.249,-0.91,-2.51,""
"335","Jeff Mathis","Diamondbacks","catcher","3448",306,278,26,6,29,2,0.221,-0.97,-2.67,""
"336","Tyler Wade","Yankees","second_base","15730",256,230,28,4,25,10,0.246,-0.97,-2.68,""
"337","Pedro Severino","Nationals","catcher","14523",154,142,15,3,16,1,0.25,-0.98,-2.7,""
"338","Allen Cordoba","Padres","shortstop","15722",292,264,27,6,27,6,0.246,-0.99,-2.72,""
"339","Alex Dickerson","Padres","outfield","12649",224,201,24,7,27,2,0.261,-1.04,-2.87,""
"340","Tom Murphy","Rockies","catcher","13499",154,141,17,6,20,1,0.239,-1.06,-2.93,""
"341","T.J. Rivera","Mets","third_base","12495",170,159,17,3,18,1,0.275,-1.07,-2.96,""
"342","Zack Granite","Twins","outfield","15343",136,124,15,2,13,6,0.278,-1.1,-3.02,""
"343","Chris Young",NA,"outfield","3882",271,240,30,9,33,3,0.243,-1.1,-3.03,""
"344","Greg Garcia","Cardinals","third_base","10951",287,247,28,3,25,3,0.251,-1.12,-3.09,""
"345","Eric Sogard","Brewers","second_base","7927",252,218,28,3,21,4,0.263,-1.15,-3.17,""
"346","Aledmys Diaz","Blue Jays","shortstop","15937",178,163,21,5,21,2,0.264,-1.16,-3.19,""
"347","Mac Williamson","Giants","outfield","14158",382,346,36,12,41,4,0.223,-1.21,-3.32,""
"348","Jorge Alfaro","Phillies","catcher","12180",198,183,19,6,22,1,0.233,-1.21,-3.33,""
"349","Tyler Saladino","White Sox","third_base","10807",274,248,28,5,25,7,0.238,-1.22,-3.35,""
"350","Brian Anderson","Marlins","third_base","18289",240,216,24,7,27,1,0.25,-1.26,-3.46,""
"351","Brett Nicholas","Rangers","catcher","11192",110,102,12,2,12,1,0.253,-1.26,-3.47,""
"352","Ryan McMahon","Rockies","second_base","15112",110,100,13,3,13,2,0.284,-1.29,-3.55,"drafted"
"353","Kevan Smith","White Sox","catcher","12284",120,110,11,3,12,0,0.253,-1.29,-3.55,""
"354","Jesse Winker","Reds","outfield","13590",154,134,18,4,17,2,0.275,-1.33,-3.66,""
"355","Willy Garcia","White Sox","outfield","12956",302,273,32,8,32,3,0.237,-1.36,-3.73,""
"356","Keon Broxton","Brewers","outfield","9253",303,266,31,9,31,14,0.213,-1.4,-3.87,""
"357","Tony Wolters","Rockies","catcher","11470",152,134,15,2,14,1,0.246,-1.41,-3.87,""
"358","Rafael Ortega","Marlins","outfield","10323",224,202,21,2,21,7,0.258,-1.41,-3.89,""
"359","Sandy Leon","Red Sox","catcher","5273",182,164,19,4,19,1,0.234,-1.43,-3.93,""
"360","Howie Kendrick",NA,"outfield","4229",138,125,16,3,15,3,0.275,-1.43,-3.93,""
"361","Eduardo Escobar","Twins","third_base","6153",170,155,20,5,21,1,0.259,-1.45,-4,""
"362","Phillip Ervin","Reds","outfield","14738",236,210,26,6,25,10,0.234,-1.49,-4.11,""
"363","Tomas Telis","Marlins","catcher","10067",38,34,3,0,4,0,0.267,-1.52,-4.19,""
"364","Alex Verdugo","Dodgers","outfield","17027",203,184,21,4,21,3,0.262,-1.54,-4.23,"drafted"
"365","Bryce Brentz","Red Sox","outfield","10607",234,214,27,8,30,1,0.245,-1.56,-4.28,""
"366","Danny Valencia",NA,"third_base","6364",137,124,15,5,17,1,0.263,-1.56,-4.3,""
"367","Adrian Gonzalez",NA,"first_base","1908",207,186,24,7,26,1,0.266,-1.57,-4.32,""
"368","Brandon Guyer","Indians","outfield","2636",206,180,24,4,22,2,0.258,-1.59,-4.38,""
"369","Jose Osuna","Pirates","outfield","12937",180,166,19,5,22,2,0.261,-1.65,-4.53,""
"370","Austin Romine","Yankees","catcher","5491",122,113,13,3,13,1,0.242,-1.66,-4.57,""
"371","Alejandro De Aza",NA,"outfield","3371",270,240,28,6,27,4,0.241,-1.69,-4.66,""
"372","Sean Rodriguez","Pirates","first_base","6589",362,324,38,13,42,3,0.225,-1.69,-4.66,""
"373","Guillermo Heredia","Mariners","outfield","18721",190,170,21,3,19,2,0.264,-1.74,-4.8,""
"374","Jayson Werth",NA,"outfield","1327",244,211,29,8,26,3,0.239,-1.75,-4.82,""
"375","Victor Reyes","Tigers","outfield","sa657236",170,159,16,2,15,4,0.267,-1.75,-4.82,""
"376","Carson Kelly","Cardinals","catcher","13620",93,84,9,2,10,0,0.248,-1.77,-4.86,"drafted"
"377","Daniel Descalso","Diamondbacks","shortstop","8392",268,234,28,6,28,2,0.238,-1.77,-4.86,""
"378","Carlos Perez","Angels","catcher","10642",92,84,9,2,9,1,0.247,-1.78,-4.89,""
"379","Andrew Knapp","Phillies","catcher","14942",123,108,11,3,13,1,0.24,-1.83,-5.03,""
"380","Juan Graterol","Angels","catcher","5398",92,86,8,1,8,1,0.249,-1.85,-5.08,""
"381","Drew Robinson","Rangers","third_base","11761",227,198,26,7,25,4,0.229,-1.86,-5.12,""
"382","Nick Hundley","Giants","catcher","3376",111,102,10,3,12,1,0.24,-1.87,-5.16,""
"383","Preston Tucker","Braves","outfield","13633",301,271,31,10,34,2,0.227,-1.89,-5.2,""
"384","Luis Valbuena","Angels","third_base","4969",244,212,29,10,31,1,0.224,-1.92,-5.29,""
"385","Victor Robles","Nationals","outfield","18363",96,88,10,2,10,4,0.273,-1.94,-5.33,"drafted"
"386","Johan Camargo","Braves","third_base","14950",128,120,12,2,14,1,0.267,-1.96,-5.38,""
"387","Luis Torrens","Padres","catcher","15905",122,110,11,2,12,1,0.24,-2,-5.5,""
"388","Dilson Herrera","Reds","second_base","14335",187,170,20,6,21,3,0.25,-2.04,-5.62,""
"389","Mike Marjama","Mariners","catcher","12594",142,132,14,3,14,1,0.231,-2.08,-5.72,""
"390","Angel Pagan",NA,"outfield","2918",140,127,16,3,14,3,0.262,-2.13,-5.85,""
"391","Juan Centeno","Rangers","catcher","7168",30,28,3,0,3,0,0.255,-2.23,-6.13,""
"392","Jake Marisnick","Astros","outfield","11339",204,186,25,6,25,7,0.227,-2.24,-6.16,""
"393","Tommy La Stella","Cubs","third_base","12371",120,105,13,2,12,1,0.262,-2.25,-6.19,""
"394","Billy Burns","Royals","outfield","12701",176,160,18,1,12,7,0.252,-2.26,-6.22,""
"395","Tyler White","Astros","first_base","15564",222,198,27,8,28,2,0.244,-2.28,-6.27,""
"396","Pat Valaika","Rockies","third_base","14885",93,86,11,3,12,1,0.26,-2.3,-6.34,""
"397","Blake Swihart","Red Sox","catcher","13176",66,60,7,1,6,1,0.242,-2.35,-6.47,""
"398","Mitch Garver","Twins","catcher","15161",62,55,7,2,7,0,0.242,-2.37,-6.51,""
"399","Kyle Farmer","Dodgers","catcher","14813",51,47,5,1,5,0,0.247,-2.37,-6.53,""
"400","Kelby Tomlinson","Giants","second_base","13005",162,144,15,1,13,5,0.258,-2.38,-6.56,""
"401","Matt Reynolds","Mets","third_base","13788",258,232,23,3,22,4,0.231,-2.39,-6.57,""
"402","Raudy Read","Nationals","catcher","15766",31,29,3,1,3,0,0.249,-2.43,-6.69,""
"403","Charlie Culberson","Braves","shortstop","3298",298,278,25,4,26,4,0.228,-2.5,-6.88,""
"404","Cam Gallagher","Royals","catcher","12981",31,28,3,1,3,0,0.248,-2.5,-6.88,""
"405","Isiah Kiner-Falefa","Rangers","catcher","sa737855",12,12,1,0,1,0,0.253,-2.51,-6.9,""
"406","Tommy Joseph","Phillies","first_base","10349",166,152,20,8,25,1,0.251,-2.53,-6.97,""
"407","Jose Lobaton",NA,"catcher","4243",92,81,8,2,9,1,0.232,-2.54,-6.99,""
"408","Gavin Cecchini","Mets","second_base","17005",207,188,18,3,19,2,0.25,-2.55,-7.03,""
"409","Mike Gerber","Tigers","outfield","sa550125",134,122,15,4,16,2,0.253,-2.56,-7.05,""
"410","Miguel Gomez","Giants","second_base","17075",54,50,5,1,6,0,0.279,-2.64,-7.28,""
"411","Jeremy Hazelbaker","Diamondbacks","outfield","9399",182,164,20,5,20,4,0.236,-2.66,-7.31,""
"412","Dustin Fowler","Athletics","outfield","17098",116,108,12,3,13,4,0.253,-2.66,-7.33,""
"413","Jacob Stallings","Pirates","catcher","13723",62,58,5,1,6,1,0.237,-2.69,-7.41,""
"414","Ramon Cabrera",NA,"catcher","10327",92,84,7,1,8,1,0.233,-2.69,-7.42,""
"415","Abraham Almonte","Indians","outfield","5486",120,107,14,2,14,2,0.255,-2.71,-7.47,""
"416","Alexi Amarista",NA,"shortstop","9063",200,183,18,3,18,4,0.238,-2.74,-7.54,""
"417","Taylor Motter","Mariners","shortstop","12399",148,134,17,4,17,5,0.236,-2.78,-7.64,""
"418","Jake Smolinski","Athletics","outfield","5408",155,140,17,4,17,2,0.246,-2.81,-7.74,""
"419","Ruben Tejada","Orioles","shortstop","5519",100,89,10,1,9,1,0.26,-2.82,-7.75,""
"420","Drew Butera","Royals","catcher","3411",74,67,7,2,7,1,0.23,-2.83,-7.79,""
"421","Giovanny Urshela","Indians","third_base","10681",100,94,11,2,11,0,0.255,-2.83,-7.79,""
"422","Jesus Aguilar","Brewers","first_base","11342",208,188,24,9,27,1,0.237,-2.85,-7.83,""
"423","Noel Cuevas","Rockies","outfield","sa549566",34,32,3,1,4,1,0.275,-2.87,-7.89,""
"424","Cole Gillespie",NA,"outfield","5888",200,180,19,3,19,3,0.239,-2.87,-7.9,""
"425","Jonathan Herrera",NA,"third_base","4182",204,188,18,2,18,2,0.236,-2.9,-7.97,""
"426","Austin Slater","Giants","outfield","16153",94,85,9,2,10,1,0.262,-2.91,-8,""
"427","Justin Williams","Rays","outfield","sa737559",81,75,8,2,9,1,0.263,-2.92,-8.05,""
"428","Matt Szczur","Padres","outfield","11255",213,189,19,3,19,3,0.237,-2.93,-8.08,""
"429","Gregor Blanco",NA,"outfield","3123",136,120,14,2,12,4,0.247,-2.94,-8.09,""
"430","Ehire Adrianza","Twins","shortstop","8418",66,60,7,1,6,2,0.261,-2.95,-8.13,""
"431","James Loney",NA,"first_base","4556",102,94,10,2,11,0,0.273,-3,-8.26,""
"432","Steven Duggar","Giants","outfield","sa827165",170,152,15,2,15,4,0.242,-3.01,-8.29,""
"433","Braxton Lee","Marlins","outfield","sa829053",134,122,11,1,10,4,0.251,-3.08,-8.47,""
"434","Rusney Castillo","Red Sox","outfield","17016",34,32,4,1,4,1,0.27,-3.09,-8.51,""
"435","Tomas Nido","Mets","catcher","13755",32,30,3,1,3,0,0.236,-3.1,-8.54,""
"436","Melvin Upton Jr.","Indians","outfield","5015",170,153,19,5,19,5,0.228,-3.11,-8.56,""
"437","Adrian Sanchez","Nationals","third_base","11338",74,69,7,1,7,1,0.255,-3.13,-8.6,""
"438","Ryan Schimpf","Rays","third_base","9953",273,237,31,12,33,1,0.193,-3.13,-8.61,""
"439","Anthony Santander","Orioles","outfield","14551",68,62,8,2,8,1,0.259,-3.15,-8.67,""
"440","Cliff Pennington",NA,"shortstop","3395",200,179,18,3,18,3,0.232,-3.16,-8.69,""
"441","Austin Wynns","Orioles","catcher","sa707785",12,12,1,0,1,0,0.24,-3.16,-8.7,""
"442","Jose Trevino","Rangers","catcher","sa827368",6,6,1,0,1,0,0.24,-3.16,-8.7,""
"443","Jordan Luplow","Pirates","outfield","16424",96,86,10,3,11,1,0.253,-3.17,-8.72,""
"444","Pedro Alvarez",NA,"first_base","2495",134,121,17,7,20,0,0.247,-3.17,-8.72,""
"445","Ildemaro Vargas","Diamondbacks","third_base","13324",14,12,1,0,1,0,0.267,-3.25,-8.95,""
"446","Leury Garcia","White Sox","outfield","5913",68,64,7,1,7,2,0.258,-3.25,-8.95,""
"447","Mark Canha","Athletics","outfield","11445",130,116,14,4,15,1,0.243,-3.26,-8.96,""
"448","Meibrys Viloria","Royals","catcher","sa830182",6,6,1,0,1,0,0.238,-3.26,-8.98,""
"449","Rob Segedin","Dodgers","third_base","11446",132,120,14,3,15,1,0.236,-3.26,-8.98,""
"450","Austin Meadows","Pirates","outfield","sa737440",95,87,9,2,9,3,0.25,-3.3,-9.08,"drafted"
"451","Brett Phillips","Brewers","outfield","14735",168,150,17,5,19,3,0.229,-3.32,-9.14,""
"452","Kyle Higashioka","Yankees","catcher","5517",31,28,3,1,4,0,0.23,-3.34,-9.19,""
"453","Franklin Barreto","Athletics","shortstop","15519",108,100,11,2,11,3,0.242,-3.36,-9.24,""
"454","Reese McGuire","Blue Jays","catcher","sa737505",12,12,1,0,1,0,0.236,-3.36,-9.25,""
"455","Andrew Stevenson","Nationals","outfield","17932",81,74,7,1,7,2,0.256,-3.39,-9.34,""
"456","Breyvic Valera","Cardinals","second_base","12758",27,25,2,0,2,1,0.269,-3.4,-9.35,""
"457","Grayson Greiner","Tigers","catcher","sa828801",31,28,3,1,3,0,0.23,-3.4,-9.37,""
"458","Jordan Patterson","Rockies","outfield","15119",48,43,5,2,6,1,0.259,-3.41,-9.39,""
"459","JaCoby Jones","Tigers","outfield","14818",168,152,17,4,17,4,0.228,-3.48,-9.59,""
"460","Rey Fuentes","Diamondbacks","outfield","10329",47,43,4,1,4,2,0.259,-3.49,-9.6,""
"461","Andrew Romine","Mariners","third_base","1159",108,98,10,1,9,2,0.24,-3.5,-9.63,""
"462","Jett Bandy","Brewers","catcher","12508",25,22,2,1,3,0,0.229,-3.5,-9.63,""
"463","Kaleb Cowart","Angels","third_base","11494",93,84,10,2,10,2,0.238,-3.51,-9.65,""
"464","Luke Voit","Cardinals","first_base","14811",70,63,8,2,8,0,0.266,-3.52,-9.68,""
"465","Jaycob Brugman","Orioles","outfield","14936",74,66,8,1,7,1,0.254,-3.53,-9.71,""
"466","Tony Kemp","Astros","outfield","14894",14,12,1,0,1,0,0.27,-3.53,-9.73,""
"467","Matt Kemp","Dodgers","outfield","5631",14,14,2,1,2,0,0.267,-3.54,-9.74,""
"468","Dalton Pompey","Blue Jays","outfield","12797",68,60,7,1,7,2,0.253,-3.54,-9.75,""
"469","Rocky Gale","Padres","catcher","10533",62,58,4,1,5,0,0.224,-3.55,-9.78,""
"470","Andrew Susac","Brewers","catcher","13132",92,82,9,3,9,1,0.21,-3.58,-9.85,""
"471","Mauricio Dubon","Brewers","shortstop","sa738378",48,44,4,1,4,2,0.253,-3.58,-9.85,""
"472","Clint Frazier","Yankees","outfield","15983",75,68,9,3,9,1,0.247,-3.6,-9.92,""
"473","Brock Holt","Red Sox","outfield","9345",68,60,7,1,6,1,0.255,-3.6,-9.92,""
"474","Hunter Dozier","Royals","outfield","15117",203,182,20,5,20,2,0.223,-3.62,-9.97,""
"475","Shane Robinson","Angels","outfield","4249",88,80,8,1,7,2,0.25,-3.63,-9.99,""
"476","Carlos Asuaje","Padres","second_base","15197",104,94,10,1,8,1,0.25,-3.63,-9.99,""
"477","Chad Wallach","Marlins","catcher","17161",62,56,5,1,6,0,0.22,-3.66,-10.09,""
"478","Max Moroff","Pirates","shortstop","14556",165,142,17,3,16,3,0.224,-3.7,-10.18,""
"479","Chris Bostick","Pirates","outfield","13718",74,67,7,1,7,1,0.251,-3.73,-10.26,""
"480","Christian Villanueva","Padres","third_base","11738",102,92,10,3,11,1,0.233,-3.74,-10.29,""
"481","Rafael Bautista","Nationals","outfield","15769",20,18,2,0,2,1,0.262,-3.75,-10.33,""
"482","Erik Gonzalez","Indians","shortstop","13369",68,64,7,1,7,2,0.245,-3.76,-10.35,""
"483","David Freitas","Mariners","catcher","10619",12,12,1,0,1,0,0.228,-3.76,-10.36,""
"484","Pablo Sandoval","Giants","third_base","5409",42,38,4,1,5,0,0.249,-3.77,-10.37,""
"485","Travis Jankowski","Padres","outfield","13768",110,98,10,1,8,5,0.237,-3.82,-10.51,""
"486","J.J. Hardy","Orioles","shortstop","3797",80,73,8,2,8,0,0.244,-3.83,-10.54,""
"487","Alfredo Gonzalez","White Sox","catcher","sa505301",6,6,1,0,1,0,0.226,-3.86,-10.64,""
"488","Nick Ahmed","Diamondbacks","shortstop","12147",86,79,8,2,8,2,0.238,-3.9,-10.73,""
"489","Sam Travis","Red Sox","first_base","16263",34,30,4,1,4,0,0.269,-3.9,-10.74,""
"490","Stuart Turner","Reds","catcher","15207",31,28,3,1,3,0,0.22,-3.91,-10.76,""
"491","Tzu-Wei Lin","Red Sox","third_base","14678",14,12,1,0,1,0,0.253,-3.96,-10.89,""
"492","Franchy Cordero","Padres","outfield","14567",82,76,8,2,8,2,0.241,-3.98,-10.95,""
"493","Carlos Tocci","Rangers","outfield","sa660101",34,32,3,0,3,0,0.258,-3.98,-10.96,""
"494","Ryder Jones","Giants","third_base","15982",87,80,8,2,9,1,0.233,-4,-11,""
"495","Taylor Davis","Cubs","third_base","12782",31,28,3,0,3,0,0.247,-4.04,-11.12,""
"496","Tyler Naquin","Indians","outfield","13359",14,12,1,0,1,0,0.259,-4.07,-11.2,""
"497","Colin Moran","Astros","third_base","16909",14,12,2,0,2,0,0.249,-4.07,-11.2,""
"498","Tim Locastro","Dodgers","outfield","15124",41,38,4,0,4,1,0.251,-4.09,-11.26,""
"499","Alberto Callaspo",NA,"third_base","3336",102,92,9,1,9,1,0.232,-4.1,-11.3,""
"500","Roman Quinn","Phillies","outfield","13546",78,70,8,1,7,3,0.237,-4.15,-11.43,""
"501","Dustin Garneau","Athletics","catcher","9433",30,28,3,1,3,0,0.215,-4.16,-11.45,""
"502","Luke Maile","Blue Jays","catcher","13355",18,17,2,0,2,0,0.218,-4.18,-11.5,""
"503","Max Stassi","Astros","catcher","10059",31,28,3,1,3,0,0.214,-4.19,-11.53,""
"504","Tyler Austin","Yankees","first_base","11850",142,126,17,5,17,1,0.232,-4.19,-11.54,""
"505","Hanser Alberto",NA,"second_base","11902",67,64,6,1,6,1,0.244,-4.22,-11.61,""
"506","Jacob Nottingham","Brewers","catcher","sa737809",6,6,1,0,1,0,0.218,-4.27,-11.74,""
"507","Socrates Brito","Diamondbacks","outfield","12944",54,50,5,1,5,1,0.244,-4.29,-11.81,""
"508","Harrison Bader","Cardinals","outfield","18030",27,25,3,1,3,1,0.247,-4.34,-11.94,""
"509","Anthony Alford","Blue Jays","outfield","14329",27,24,3,1,3,1,0.246,-4.39,-12.08,"drafted"
"510","J.D. Davis","Astros","third_base","16219",20,18,2,1,3,0,0.24,-4.4,-12.1,""
"511","Sergio Alcantara","Tigers","shortstop","sa739641",48,44,4,0,4,1,0.241,-4.42,-12.17,""
"512","Micah Johnson","Rays","second_base","13809",67,60,6,1,5,2,0.236,-4.47,-12.31,""
"513","Edmundo Sosa","Cardinals","shortstop","sa736859",14,12,1,0,1,0,0.247,-4.5,-12.4,""
"514","Dwight Smith","Blue Jays","outfield","13473",6,6,1,0,1,0,0.251,-4.51,-12.42,""
"515","Deven Marrero","Red Sox","third_base","13325",74,68,7,1,6,2,0.225,-4.54,-12.49,""
"516","Greg Allen","Indians","outfield","16623",34,30,3,0,3,1,0.244,-4.55,-12.52,""
"517","Stephen Drew",NA,"second_base","4251",66,60,7,2,7,1,0.234,-4.55,-12.53,""
"518","Ryan Rua","Rangers","outfield","12409",88,79,9,3,9,1,0.228,-4.56,-12.54,""
"519","Cam Perkins","Mariners","outfield","13444",6,6,1,0,1,0,0.25,-4.56,-12.56,""
"520","Jake Cave","Yankees","outfield","sa597983",20,18,2,1,2,0,0.246,-4.59,-12.64,""
"521","Yairo Munoz","Cardinals","shortstop","sa657210",6,6,1,0,1,0,0.245,-4.6,-12.67,""
"522","Jose Rondon","Padres","shortstop","14140",34,32,3,0,3,0,0.241,-4.63,-12.74,""
"523","Alex Blandino","Reds","shortstop","sa602521",27,24,3,1,3,0,0.239,-4.65,-12.79,""
"524","Ryan Howard",NA,"first_base","2154",172,157,18,7,22,1,0.213,-4.66,-12.82,""
"525","Eric Young","Angels","outfield","7158",40,36,4,1,3,2,0.237,-4.66,-12.82,""
"526","Billy McKinney","Yankees","outfield","sa737528",14,12,1,0,1,0,0.247,-4.67,-12.85,""
"527","Kyle Tucker","Astros","outfield","sa874240",20,18,2,1,2,1,0.241,-4.69,-12.9,"drafted"
"528","Luis Guillorme","Mets","shortstop","sa737882",41,37,3,0,3,0,0.239,-4.73,-13.02,""
"529","Jefry Marte","Angels","first_base","5107",95,86,10,3,11,1,0.234,-4.76,-13.11,""
"530","Zach Vincej","Mariners","shortstop","13269",40,36,4,0,3,1,0.235,-4.77,-13.12,""
"531","Bubba Starling","Royals","outfield","sa597751",134,124,13,2,13,2,0.217,-4.77,-13.12,""
"532","Gordon Beckham",NA,"third_base","9015",34,31,3,1,3,0,0.231,-4.8,-13.22,""
"533","Jack Reinheimer","Diamondbacks","shortstop","14938",6,6,1,0,1,0,0.241,-4.8,-13.23,""
"534","Willy Adames","Rays","shortstop","sa736655",34,30,3,0,3,1,0.234,-4.82,-13.28,"drafted"
"535","Jose Siri","Reds","outfield","sa736940",41,38,4,1,4,2,0.233,-4.84,-13.31,""
"536","Richard Urena","Blue Jays","shortstop","16411",14,12,1,0,1,0,0.24,-4.86,-13.37,""
"537","Trevor Brown","Giants","catcher","13895",12,12,1,0,1,0,0.206,-4.87,-13.4,""
"538","Eric Haase","Indians","catcher","sa601042",12,12,1,0,1,0,0.205,-4.9,-13.48,""
"539","Austin Nola","Marlins","shortstop","sa577789",66,58,5,1,5,1,0.227,-4.96,-13.65,""
