"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"263","Hunter Dozier","Royals","outfield","15117",595,470,60,16,63,5,0.227,1.51,4.16,""
"264","Johan Camargo","Braves","third_base","14950",450,414,42,8,47,1,0.267,1.45,3.99,""
"265","Adeiny Hechavarria","Rays","shortstop","10459",560,438,52,7,51,5,0.252,1.45,3.98,""
"266","Tucker Barnhart","Reds","catcher","10200",352,354,34,6,35,2,0.257,1.41,3.88,"drafted"
"267","Yunel Escobar",NA,"third_base","4191",350,309,41,7,33,2,0.278,1.29,3.54,""
"268","Cameron Maybin",NA,"outfield","5223",350,318,43,7,32,16,0.253,1.27,3.51,"drafted"
"269","Matt Holliday",NA,"outfield","1873",420,324,49,16,54,1,0.246,1.15,3.17,""
"270","Austin Jackson","Giants","outfield","9848",420,370,43,6,42,6,0.266,1.15,3.15,""
"271","Austin Meadows","Pirates","outfield","sa737440",364,298,41,9,38,11,0.255,1.08,2.98,"drafted"
"272","Denard Span","Rays","outfield","8347",371,335,45,7,33,9,0.263,1.04,2.86,""
"273","Enrique Hernandez","Dodgers","outfield","10472",473,361,53,14,54,4,0.236,1.03,2.83,""
"274","Yolmer Sanchez","White Sox","second_base","11602",441,401,46,9,45,8,0.249,0.99,2.72,""
"275","Manny Pina","Brewers","catcher","2829",288,223,30,7,32,2,0.254,0.96,2.64,""
"276","Yandy Diaz","Indians","third_base","16578",280,212,32,5,30,2,0.285,0.94,2.58,""
"277","Yasmani Grandal","Dodgers","catcher","11368",288,291,36,13,39,1,0.234,0.9,2.48,"drafted"
"278","Kurt Suzuki","Braves","catcher","8259",286,249,29,7,32,1,0.256,0.89,2.45,"drafted"
"279","Alcides Escobar","Royals","shortstop","6310",490,494,45,4,39,9,0.254,0.87,2.39,""
"280","J.T. Riddle","Marlins","shortstop","17642",490,382,41,7,45,4,0.258,0.85,2.35,""
"281","Chance Sisco","Orioles","catcher","15694",256,211,28,6,27,2,0.258,0.79,2.19,"drafted"
"282","Joey Rickard","Orioles","outfield","13277",399,324,44,7,37,8,0.254,0.73,2.01,""
"283","Jon Jay",NA,"outfield","5227",420,361,44,4,37,4,0.268,0.67,1.86,""
"284","Mike Tauchman","Rockies","outfield","15274",285,223,31,4,30,9,0.276,0.67,1.85,""
"285","Magneuris Sierra","Marlins","outfield","17023",441,365,38,4,36,14,0.249,0.66,1.82,""
"286","Derek Fisher","Astros","outfield","16192",308,287,41,11,39,10,0.244,0.65,1.78,""
"287","Robbie Grossman","Twins","outfield","5254",371,271,44,8,41,4,0.256,0.54,1.5,""
"288","Martin Maldonado","Angels","catcher","6887",384,350,41,11,40,2,0.221,0.54,1.5,"drafted"
"289","Mallex Smith","Rays","outfield","13608",280,224,32,4,24,19,0.253,0.45,1.25,"drafted"
"290","Caleb Joseph","Orioles","catcher","7087",320,258,33,10,35,2,0.234,0.38,1.04,""
"291","Steve Clevenger",NA,"catcher","9542",256,204,24,4,25,2,0.256,0.33,0.9,""
"292","John Hicks","Tigers","catcher","12547",233,178,24,7,26,3,0.249,0.31,0.85,""
"293","Daniel Robertson","Rays","shortstop","14145",476,301,49,9,45,3,0.238,0.24,0.66,""
"294","Carlos Asuaje","Padres","second_base","15197",490,414,51,7,41,3,0.247,0.23,0.63,""
"295","Roberto Perez","Indians","catcher","2900",320,240,36,9,35,2,0.226,0.18,0.49,""
"296","Alex Avila","Diamondbacks","catcher","7476",331,276,38,10,36,1,0.225,0.16,0.43,"drafted"
"297","Cameron Rupp","Phillies","catcher","11146",320,229,34,12,38,1,0.222,0.12,0.32,""
"298","Devin Mesoraco","Reds","catcher","5666",256,201,28,10,31,2,0.233,0.06,0.16,""
"299","Yan Gomes","Indians","catcher","9627",256,235,29,9,32,1,0.236,0.04,0.11,"drafted"
"300","Gleyber Torres","Yankees","shortstop","sa830372",329,328,37,8,35,9,0.242,0.02,0.04,"drafted"
"301","Braxton Lee","Marlins","outfield","sa829053",420,287,37,4,34,11,0.247,-0.04,-0.1,""
"302","Mike Napoli",NA,"first_base","3057",420,349,51,20,57,2,0.221,-0.09,-0.25,""
"303","Lane Adams","Braves","outfield","10767",285,220,33,7,30,16,0.236,-0.11,-0.29,""
"304","Matt Joyce","Athletics","outfield","3353",350,429,48,12,40,2,0.238,-0.14,-0.39,""
"305","Christian Arroyo","Rays","third_base","16434",315,281,31,7,33,2,0.256,-0.23,-0.63,""
"306","Hernan Perez","Brewers","third_base","5751",225,207,24,5,25,8,0.257,-0.3,-0.82,"drafted"
"307","Elias Diaz","Pirates","catcher","11680",192,144,17,3,19,2,0.258,-0.31,-0.85,""
"308","Tyler Ladendorf",NA,"second_base","3211",560,434,49,5,46,8,0.225,-0.32,-0.89,""
"309","Dioner Navarro",NA,"catcher","3179",256,204,25,7,28,2,0.235,-0.33,-0.92,""
"310","Yangervis Solarte","Blue Jays","third_base","5352",210,331,25,7,25,1,0.27,-0.34,-0.94,""
"311","Josh Phegley","Athletics","catcher","9308",192,144,21,7,24,1,0.245,-0.38,-1.03,""
"312","Kevin Plawecki","Mets","catcher","13807",224,165,22,6,24,1,0.245,-0.42,-1.16,""
"313","Garrett Cooper","Marlins","first_base","15279",318,227,33,9,37,1,0.269,-0.46,-1.27,""
"314","Howie Kendrick","Nationals","outfield","4229",179,200,20,4,19,4,0.284,-0.46,-1.27,""
"315","Miguel Rojas","Marlins","shortstop","7802",340,229,30,3,30,3,0.263,-0.54,-1.47,""
"316","Jacoby Ellsbury","Yankees","outfield","4727",231,248,28,4,23,9,0.26,-0.54,-1.49,""
"317","Danny Jansen","Blue Jays","catcher","sa738162",160,162,18,4,18,1,0.253,-0.61,-1.68,""
"318","Ben Revere",NA,"outfield","4712",175,210,18,1,15,9,0.278,-0.63,-1.75,""
"319","Matt Adams","Nationals","first_base","9393",245,193,30,11,36,1,0.266,-0.64,-1.77,""
"320","Marco Hernandez","Red Sox","third_base","13154",189,116,20,3,20,3,0.272,-0.65,-1.79,""
"321","Willy Garcia","White Sox","outfield","12956",350,211,37,10,38,4,0.238,-0.66,-1.81,""
"322","Andrew Toles","Dodgers","outfield","13414",175,132,22,5,20,4,0.274,-0.68,-1.87,"drafted"
"323","David Freese","Pirates","third_base","9549",280,298,29,6,31,1,0.252,-0.79,-2.17,""
"324","Wilmer Difo","Nationals","shortstop","14320",248,232,25,4,24,7,0.257,-0.82,-2.27,""
"325","Jose Reyes","Mets","third_base","1736",214,271,23,4,20,8,0.254,-0.88,-2.43,""
"326","Tyler Wade","Yankees","second_base","15730",266,194,31,5,25,11,0.242,-0.89,-2.46,""
"327","Omar Narvaez","White Sox","catcher","13338",160,122,16,2,15,0,0.255,-0.9,-2.47,""
"328","Francisco Mejia","Indians","catcher","16403",86,100,10,2,11,1,0.263,-0.9,-2.49,"drafted"
"329","Tom Murphy","Rockies","catcher","13499",160,116,18,6,22,1,0.239,-0.93,-2.57,"drafted"
"330","Jesse Winker","Reds","outfield","13590",160,329,22,4,17,1,0.279,-0.94,-2.59,"drafted"
"331","Dawel Lugo","Tigers","shortstop","sa659207",238,198,24,5,25,2,0.263,-0.99,-2.73,""
"332","Tyler Saladino","White Sox","third_base","10807",280,215,30,5,25,8,0.238,-1,-2.74,""
"333","Adrian Gonzalez","Mets","first_base","1908",295,248,33,10,36,1,0.257,-1.01,-2.78,"drafted"
"334","Brandon Nimmo","Mets","outfield","12927",321,302,36,7,31,3,0.246,-1.01,-2.79,""
"335","Billy Burns","Royals","outfield","12701",259,214,28,1,18,11,0.253,-1.06,-2.92,""
"336","Chris Young",NA,"outfield","3882",280,217,31,9,33,3,0.242,-1.1,-3.04,""
"337","Jorge Alfaro","Phillies","catcher","12180",206,270,20,7,23,1,0.233,-1.11,-3.04,"drafted"
"338","Jesus Sucre","Rays","catcher","5942",160,156,15,3,16,2,0.246,-1.11,-3.05,""
"339","Aledmys Diaz","Blue Jays","shortstop","15937",182,195,21,5,21,2,0.263,-1.24,-3.41,""
"340","Steven Duggar","Giants","outfield","sa827165",280,219,27,4,26,7,0.248,-1.27,-3.5,""
"341","Leury Garcia","White Sox","outfield","5913",210,266,23,5,20,8,0.254,-1.27,-3.5,""
"342","Daniel Nava","Pirates","outfield","5450",235,196,27,4,23,1,0.262,-1.35,-3.72,""
"343","Rio Ruiz","Braves","third_base","14103",285,233,30,8,32,1,0.235,-1.41,-3.87,""
"344","Juan Centeno","Rangers","catcher","7168",115,124,11,1,11,1,0.254,-1.42,-3.9,""
"345","Rene Rivera","Angels","catcher","3648",192,140,20,6,21,1,0.229,-1.42,-3.91,""
"346","Jayson Werth",NA,"outfield","1327",245,226,31,8,27,3,0.244,-1.44,-3.95,""
"347","Eduardo Escobar","Twins","third_base","6153",175,310,19,5,21,1,0.258,-1.45,-4,"drafted"
"348","Raul Mondesi","Royals","second_base","13769",210,257,23,5,21,11,0.24,-1.5,-4.13,""
"349","Tony Wolters","Rockies","catcher","11470",160,140,15,2,14,1,0.242,-1.5,-4.13,""
"350","Alejandro De Aza",NA,"outfield","3371",280,219,30,6,28,4,0.241,-1.53,-4.2,""
"351","Danny Valencia",NA,"third_base","6364",140,223,16,5,18,1,0.263,-1.54,-4.23,""
"352","Sandy Leon","Red Sox","catcher","5273",192,182,20,4,19,1,0.232,-1.54,-4.23,""
"353","Miguel Montero","Nationals","catcher","3364",173,164,18,5,19,1,0.231,-1.54,-4.25,""
"354","Jeff Mathis","Diamondbacks","catcher","3448",288,198,25,6,28,1,0.215,-1.55,-4.26,""
"355","Bryce Brentz","Red Sox","outfield","10607",245,203,28,9,31,1,0.243,-1.55,-4.27,""
"356","Phillip Ervin","Reds","outfield","14738",244,192,26,6,25,11,0.232,-1.55,-4.28,""
"357","Brandon Guyer","Indians","outfield","2636",210,159,24,5,22,2,0.257,-1.58,-4.36,""
"358","Luis Valbuena","Angels","third_base","4969",252,197,30,11,33,1,0.228,-1.59,-4.37,""
"359","Mike Marjama","Mariners","catcher","12594",147,131,16,3,16,1,0.237,-1.59,-4.38,""
"360","Zack Granite","Twins","outfield","15343",140,158,14,1,13,6,0.272,-1.61,-4.44,""
"361","Guillermo Heredia","Mariners","outfield","18721",196,213,22,3,19,2,0.264,-1.62,-4.45,""
"362","Tomas Telis","Marlins","catcher","10067",39,53,3,1,4,0,0.264,-1.62,-4.46,""
"363","Andrew Knapp","Phillies","catcher","14942",128,79,13,3,14,1,0.241,-1.65,-4.53,""
"364","Carson Kelly","Cardinals","catcher","13620",96,172,10,2,10,0,0.25,-1.65,-4.53,"drafted"
"365","Ryan McMahon","Rockies","second_base","15112",113,141,13,3,14,2,0.276,-1.67,-4.61,"drafted"
"366","Alex Dickerson","Padres","outfield","12649",186,163,21,5,22,1,0.26,-1.68,-4.62,""
"367","Victor Caratini","Cubs","catcher","14968",26,71,3,1,3,0,0.264,-1.68,-4.63,""
"368","Greg Garcia","Cardinals","third_base","10951",213,221,21,2,20,2,0.256,-1.7,-4.68,""
"369","Victor Reyes","Tigers","outfield","sa657236",175,130,17,3,16,4,0.265,-1.7,-4.68,""
"370","Alex Verdugo","Dodgers","outfield","17027",210,206,21,4,22,2,0.258,-1.7,-4.69,"drafted"
"371","Kevan Smith","White Sox","catcher","12284",90,71,9,2,9,0,0.251,-1.72,-4.73,""
"372","Juan Lagares","Mets","outfield","5384",210,204,22,4,19,4,0.256,-1.78,-4.91,""
"373","Nick Hundley","Giants","catcher","3376",115,106,11,3,13,1,0.241,-1.79,-4.92,""
"374","Brian Goodwin","Nationals","outfield","12858",206,163,25,6,22,4,0.245,-1.79,-4.92,""
"375","Ramon Torres","Royals","third_base","14113",168,146,16,2,14,5,0.256,-1.79,-4.93,""
"376","Jake Marisnick","Astros","outfield","11339",217,237,26,7,25,8,0.232,-1.82,-5.01,""
"377","Brian Anderson","Marlins","third_base","18289",215,247,22,6,25,1,0.244,-1.84,-5.07,""
"378","Austin Romine","Yankees","catcher","5491",128,113,13,3,14,1,0.238,-1.85,-5.09,""
"379","Adonis Garcia","Braves","third_base","13777",100,143,11,3,12,1,0.269,-1.87,-5.14,""
"380","Tommy La Stella","Cubs","third_base","12371",139,125,15,2,14,1,0.262,-1.99,-5.49,""
"381","Dilson Herrera","Reds","second_base","14335",193,188,21,6,22,3,0.249,-1.99,-5.49,""
"382","Preston Tucker","Braves","outfield","13633",240,200,26,9,30,1,0.237,-2,-5.52,""
"383","Kelby Tomlinson","Giants","second_base","13005",162,150,16,1,13,5,0.263,-2.01,-5.54,""
"384","Charlie Culberson","Braves","shortstop","3298",310,226,28,5,28,4,0.233,-2.02,-5.56,""
"385","T.J. Rivera","Mets","third_base","12495",79,68,8,1,8,0,0.276,-2.04,-5.61,""
"386","Bryan Holaday","Tigers","catcher","11287",126,114,7,2,7,0,0.248,-2.05,-5.65,""
"387","Eric Sogard","Brewers","second_base","7927",190,166,21,2,15,3,0.259,-2.06,-5.67,""
"388","Brayan Pena","Cardinals","catcher","3231",126,116,6,1,5,0,0.252,-2.07,-5.7,""
"389","Jeremy Hazelbaker","Diamondbacks","outfield","9399",190,130,22,5,22,5,0.241,-2.1,-5.79,""
"390","Brett Nicholas","Rangers","catcher","11192",32,28,3,1,4,0,0.254,-2.15,-5.91,""
"391","Rafael Ortega","Marlins","outfield","10323",161,164,16,2,14,5,0.257,-2.15,-5.92,""
"392","Jake Smolinski","Athletics","outfield","5408",189,176,22,5,20,2,0.248,-2.18,-5.99,""
"393","Tyler White","Astros","first_base","15564",231,174,28,9,29,2,0.244,-2.19,-6.02,""
"394","Jose Bautista","Blue Jays","outfield","1887",337,286,27,9,29,1,0.231,-2.2,-6.05,""
"395","Mitch Garver","Twins","catcher","15161",64,110,7,2,7,0,0.244,-2.2,-6.06,""
"396","Daniel Descalso","Diamondbacks","shortstop","8392",232,215,25,5,25,2,0.238,-2.2,-6.06,""
"397","Isiah Kiner-Falefa","Rangers","catcher","sa737855",13,82,1,0,1,0,0.257,-2.27,-6.24,""
"398","Pat Valaika","Rockies","third_base","14885",98,86,11,3,12,2,0.259,-2.28,-6.28,""
"399","Victor Robles","Nationals","outfield","18363",90,119,11,2,9,4,0.267,-2.28,-6.28,"drafted"
"400","Angel Pagan",NA,"outfield","2918",140,122,16,3,14,3,0.259,-2.28,-6.29,""
"401","Kyle Farmer","Dodgers","catcher","14813",53,50,5,1,5,0,0.248,-2.3,-6.34,""
"402","Blake Swihart","Red Sox","catcher","13176",70,95,7,1,7,1,0.242,-2.32,-6.39,""
"403","Tim Federowicz","Giants","catcher","8609",126,114,7,2,8,0,0.241,-2.34,-6.44,""
"404","Dominic Smith","Mets","first_base","15653",210,200,22,7,26,1,0.253,-2.37,-6.52,""
"405","Cam Gallagher","Royals","catcher","12981",32,28,3,1,3,0,0.25,-2.39,-6.58,""
"406","Pedro Severino","Nationals","catcher","14523",32,76,3,1,3,0,0.249,-2.43,-6.68,""
"407","Carlos Perez","Angels","catcher","10642",32,28,3,1,3,0,0.249,-2.43,-6.69,""
"408","Ezequiel Carrera","Blue Jays","outfield","9048",140,186,15,2,13,3,0.257,-2.44,-6.71,""
"409","Carlos Tocci","Rangers","outfield","sa660101",161,110,16,2,15,1,0.26,-2.45,-6.73,""
"410","Tommy Joseph","Phillies","first_base","10349",171,147,21,9,25,1,0.251,-2.46,-6.76,""
"411","Taylor Motter","Mariners","shortstop","12399",154,169,18,4,17,6,0.238,-2.5,-6.87,""
"412","Eloy Jimenez","White Sox","outfield","sa830373",98,100,11,4,13,1,0.264,-2.5,-6.89,"drafted"
"413","Ryan Schimpf","Rays","third_base","9953",280,172,34,14,37,1,0.197,-2.51,-6.92,""
"414","Luke Voit","Cardinals","first_base","14811",160,156,18,5,19,0,0.262,-2.53,-6.96,""
"415","Jacob Stallings","Pirates","catcher","13723",64,57,6,1,6,1,0.24,-2.55,-7.03,""
"416","Nori Aoki","Mets","outfield","13075",192,171,12,1,8,3,0.266,-2.56,-7.05,""
"417","Jesus Aguilar","Brewers","first_base","11342",220,185,26,9,29,1,0.239,-2.59,-7.12,""
"418","Ramon Cabrera",NA,"catcher","10327",96,84,8,1,9,1,0.234,-2.6,-7.16,""
"419","Derek Norris","Rays","catcher","6867",126,112,7,2,8,1,0.234,-2.6,-7.17,""
"420","Jose Osuna","Pirates","outfield","12937",123,144,13,3,15,1,0.258,-2.62,-7.22,""
"421","Matt Szczur","Padres","outfield","11255",224,195,21,4,20,4,0.238,-2.65,-7.3,""
"422","Juan Graterol","Angels","catcher","5398",32,28,3,0,3,0,0.245,-2.69,-7.4,""
"423","Cole Gillespie",NA,"outfield","5888",210,168,20,3,20,4,0.239,-2.7,-7.44,""
"424","Allen Cordoba","Padres","shortstop","15722",170,168,17,4,16,3,0.242,-2.71,-7.45,""
"425","Raudy Read","Nationals","catcher","15766",19,21,2,1,2,0,0.246,-2.72,-7.49,""
"426","Abraham Almonte","Indians","outfield","5486",126,100,14,3,13,3,0.253,-2.72,-7.49,""
"427","Jose Lobaton",NA,"catcher","4243",96,73,9,2,10,1,0.229,-2.73,-7.52,""
"428","Mike Gerber","Tigers","outfield","sa550125",140,130,15,4,16,2,0.249,-2.74,-7.53,""
"429","Rob Segedin","Dodgers","third_base","11446",139,116,15,4,16,1,0.242,-2.76,-7.61,""
"430","Adam Lind","Nationals","first_base","8027",154,138,9,3,11,0,0.278,-2.78,-7.65,""
"431","A.J. Jimenez","Rangers","catcher","7077",126,115,7,2,7,0,0.233,-2.79,-7.67,""
"432","James Loney",NA,"first_base","4556",105,139,11,2,12,0,0.276,-2.81,-7.75,""
"433","Jonathan Herrera",NA,"third_base","4182",210,174,18,2,18,3,0.236,-2.82,-7.76,""
"434","Luis Torrens","Padres","catcher","15905",64,110,6,1,6,1,0.234,-2.86,-7.86,""
"435","Chris Rabago","Rockies","catcher","sa829062",126,112,7,1,5,2,0.231,-2.86,-7.88,""
"436","Ryan Hanigan","Rockies","catcher","4952",126,109,6,1,6,0,0.234,-2.91,-8.01,""
"437","Carlos Beltran","Astros","outfield","589",248,228,13,4,16,0,0.251,-2.94,-8.1,""
"438","Noel Cuevas","Rockies","outfield","sa549566",35,32,4,1,4,1,0.273,-2.95,-8.12,""
"439","Rocky Gale","Padres","catcher","10533",128,120,10,1,10,0,0.226,-2.98,-8.19,""
"440","Giovanny Urshela","Indians","third_base","10681",105,83,10,2,12,0,0.252,-2.98,-8.2,""
"441","Jhonny Peralta","Cardinals","third_base","1738",126,114,7,2,7,0,0.258,-2.99,-8.22,""
"442","Jett Bandy","Brewers","catcher","12508",51,49,5,2,6,0,0.232,-2.99,-8.23,""
"443","Eric Fryer","Cardinals","catcher","8145",126,110,7,1,6,0,0.232,-2.99,-8.23,""
"444","Franklin Barreto","Athletics","shortstop","15519",112,103,12,3,12,3,0.246,-2.99,-8.23,""
"445","Yonathan Daza","Rockies","outfield","sa597083",126,118,6,1,6,1,0.268,-3.01,-8.3,""
"446","A.J. Ellis","Marlins","catcher","5677",126,107,7,2,6,0,0.23,-3.02,-8.32,""
"447","Johnny Giavotella","Orioles","second_base","6740",126,114,8,1,6,1,0.267,-3.02,-8.32,""
"448","Jose Trevino","Rangers","catcher","sa827368",6,83,1,0,1,0,0.243,-3.03,-8.35,""
"449","Sean Rodriguez","Pirates","first_base","6589",258,185,27,9,29,2,0.226,-3.04,-8.36,""
"450","Drew Butera","Royals","catcher","3411",77,83,7,2,7,1,0.227,-3.04,-8.37,""
"451","Ildemaro Vargas","Diamondbacks","third_base","13324",14,31,1,0,1,0,0.27,-3.08,-8.49,""
"452","Ehire Adrianza","Twins","shortstop","8418",70,134,8,1,7,2,0.258,-3.09,-8.49,""
"453","Danny Santana","Braves","shortstop","10322",126,116,7,1,6,3,0.256,-3.1,-8.54,""
"454","Gorkys Hernandez","Giants","outfield","4146",100,117,11,1,9,3,0.254,-3.13,-8.61,""
"455","Cliff Pennington",NA,"shortstop","3395",210,184,20,3,19,3,0.231,-3.13,-8.62,""
"456","Rusney Castillo","Red Sox","outfield","17016",35,98,4,1,4,1,0.269,-3.14,-8.63,""
"457","Tomas Nido","Mets","catcher","13755",32,97,3,1,3,0,0.235,-3.14,-8.63,""
"458","Alex Presley","Tigers","outfield","5305",139,126,8,2,7,1,0.262,-3.15,-8.67,""
"459","Melvin Upton Jr.","Indians","outfield","5015",175,144,19,5,20,5,0.226,-3.16,-8.7,""
"460","Austin Wynns","Orioles","catcher","sa707785",13,26,1,0,1,0,0.239,-3.17,-8.72,""
"461","Kyle Higashioka","Yankees","catcher","5517",32,37,4,1,4,0,0.233,-3.17,-8.73,""
"462","Reese McGuire","Blue Jays","catcher","sa737505",13,82,1,0,1,0,0.239,-3.18,-8.76,""
"463","Conor Gillaspie","Giants","third_base","9009",126,116,6,1,7,1,0.255,-3.22,-8.86,""
"464","Chris Gimenez","Cubs","catcher","7324",96,134,10,3,10,1,0.217,-3.22,-8.87,""
"465","Donovan Solano","Yankees","third_base","8623",126,116,6,2,7,0,0.254,-3.27,-9,""
"466","Miguel Gomez","Giants","second_base","17075",7,43,1,0,1,0,0.276,-3.27,-9,""
"467","Justin Williams","Rays","outfield","sa737559",84,81,9,2,10,1,0.256,-3.28,-9.02,""
"468","Alberto Rosario","Cardinals","catcher","7125",126,115,6,1,5,0,0.228,-3.28,-9.04,""
"469","Phil Gosselin","Rangers","second_base","10953",126,115,6,1,7,1,0.264,-3.28,-9.04,""
"470","Pedro Alvarez",NA,"first_base","2495",140,153,17,8,21,1,0.243,-3.28,-9.04,""
"471","John Ryan Murphy","Diamondbacks","catcher","10346",16,14,1,0,1,0,0.238,-3.28,-9.04,""
"472","Chris Herrmann","Diamondbacks","catcher","9284",51,69,5,1,6,1,0.225,-3.29,-9.06,""
"473","Mac Williamson","Giants","outfield","14158",185,129,19,6,21,2,0.228,-3.32,-9.14,""
"474","Daniel Robertson","Indians","outfield","6266",126,112,8,1,5,1,0.26,-3.33,-9.16,""
"475","Tony Sanchez","Braves","catcher","6178",126,110,7,2,7,0,0.223,-3.33,-9.17,""
"476","Tony Renda","Reds","outfield","13443",126,114,8,2,6,1,0.258,-3.33,-9.17,""
"477","Anthony Santander","Orioles","outfield","14551",70,100,8,3,9,1,0.254,-3.35,-9.22,""
"478","Socrates Brito","Diamondbacks","outfield","12944",105,129,10,2,11,2,0.249,-3.36,-9.26,""
"479","Breyvic Valera","Cardinals","second_base","12758",28,91,3,0,3,1,0.269,-3.37,-9.26,""
"480","Erick Aybar","Padres","shortstop","4082",185,170,9,1,9,2,0.249,-3.39,-9.33,""
"481","Kaleb Cowart","Angels","third_base","11494",98,65,11,2,10,3,0.236,-3.42,-9.42,""
"482","Drew Robinson","Rangers","third_base","11761",112,89,14,4,13,2,0.23,-3.42,-9.42,""
"483","Efren Navarro","Tigers","outfield","9854",126,112,6,1,7,0,0.261,-3.43,-9.44,""
"484","Cesar Puello","Rays","outfield","7216",126,108,8,2,8,3,0.251,-3.43,-9.45,""
"485","Anthony Recker","Braves","catcher","4063",126,110,7,2,8,0,0.218,-3.48,-9.57,""
"486","David Freitas","Mariners","catcher","10619",13,26,1,0,1,0,0.233,-3.48,-9.57,""
"487","Dustin Fowler","Athletics","outfield","17098",63,176,7,2,7,2,0.253,-3.49,-9.59,"drafted"
"488","JaCoby Jones","Tigers","outfield","14818",175,144,17,4,18,4,0.227,-3.49,-9.61,""
"489","Clint Frazier","Yankees","outfield","15983",77,160,10,3,10,1,0.248,-3.49,-9.62,""
"490","Grant Green","Nationals","second_base","10053",126,116,6,1,7,0,0.26,-3.49,-9.62,""
"491","Mark Reynolds","Rockies","first_base","7619",264,232,16,6,18,1,0.246,-3.51,-9.66,""
"492","Harold Ramirez","Blue Jays","outfield","sa660586",126,115,6,1,7,1,0.258,-3.51,-9.67,""
"493","Ruben Tejada","Orioles","shortstop","5519",126,111,7,1,6,0,0.255,-3.52,-9.7,""
"494","Emilio Bonifacio","Braves","outfield","4054",126,114,8,1,5,3,0.252,-3.52,-9.7,""
"495","Grayson Greiner","Tigers","catcher","sa828801",32,28,3,1,3,0,0.227,-3.54,-9.73,""
"496","Adrian Sanchez","Nationals","third_base","11338",49,49,5,1,5,1,0.251,-3.54,-9.74,""
"497","Jordan Patterson","Rockies","outfield","15119",49,46,6,2,6,1,0.256,-3.56,-9.81,""
"498","Jaycob Brugman","Orioles","outfield","14936",77,74,8,1,8,1,0.253,-3.57,-9.84,""
"499","Brock Holt","Red Sox","outfield","9345",70,107,7,1,6,1,0.255,-3.59,-9.88,""
"500","John Jaso","Pirates","outfield","5887",156,135,10,2,8,0,0.252,-3.59,-9.89,"drafted"
"501","Mark Canha","Athletics","outfield","11445",98,76,12,3,12,1,0.243,-3.6,-9.91,""
"502","Meibrys Viloria","Royals","catcher","sa830182",6,81,1,0,1,0,0.231,-3.6,-9.92,""
"503","Ivan De Jesus","Reds","shortstop","9886",126,112,6,1,7,0,0.253,-3.6,-9.92,""
"504","Andres Blanco","Giants","third_base","1907",49,103,5,1,5,1,0.249,-3.61,-9.95,""
"505","Alexi Amarista","Tigers","shortstop","9063",105,108,10,2,10,2,0.241,-3.62,-9.96,""
"506","Jim Adduci","Tigers","outfield","6448",126,112,8,2,6,2,0.252,-3.62,-9.98,""
"507","Andrew Romine","Mariners","third_base","1159",112,113,11,1,9,3,0.236,-3.63,-10.01,""
"508","Ichiro Suzuki","Marlins","outfield","1101",126,114,7,1,5,1,0.256,-3.63,-10.01,"drafted"
"509","Engelb Vielma","Orioles","shortstop","sa657416",168,112,15,2,13,4,0.23,-3.64,-10.01,""
"510","Erik Gonzalez","Indians","shortstop","13369",70,71,7,2,7,2,0.246,-3.64,-10.02,""
"511","Tony Kemp","Astros","outfield","14894",14,29,2,0,1,0,0.267,-3.64,-10.02,""
"512","Travis Jankowski","Padres","outfield","13768",112,108,12,1,8,5,0.238,-3.65,-10.05,""
"513","Hector Sanchez","Padres","catcher","10289",16,15,1,0,1,0,0.23,-3.65,-10.05,""
"514","Harrison Bader","Cardinals","outfield","18030",70,109,8,2,8,2,0.248,-3.66,-10.07,""
"515","Chad Wallach","Marlins","catcher","17161",64,47,6,1,7,0,0.218,-3.66,-10.08,""
"516","Mason Williams","Yankees","outfield","11859",126,113,8,1,6,2,0.252,-3.67,-10.1,""
"517","Andrew Stevenson","Nationals","outfield","17932",63,113,7,1,6,2,0.252,-3.67,-10.1,""
"518","Alex Mejia","Cardinals","third_base","13877",126,114,6,1,7,0,0.247,-3.68,-10.12,""
"519","Pablo Sandoval","Giants","third_base","5409",43,69,4,1,5,0,0.251,-3.68,-10.13,""
"520","Ryder Jones","Giants","third_base","15982",91,84,9,2,10,1,0.237,-3.7,-10.2,""
"521","Shane Robinson","Angels","outfield","4249",91,128,9,1,7,2,0.247,-3.73,-10.26,""
"522","Austin Slater","Giants","outfield","16153",21,32,2,1,2,0,0.264,-3.73,-10.26,""
"523","Hanser Alberto",NA,"second_base","11902",70,120,7,1,7,1,0.252,-3.74,-10.3,""
"524","Alen Hanson","White Sox","outfield","12926",70,117,8,1,7,3,0.245,-3.75,-10.32,""
"525","Andrew Susac","Orioles","catcher","13132",51,103,5,2,6,0,0.218,-3.75,-10.32,""
"526","Ji-Man Choi","Yankees","outfield","5452",126,108,8,3,9,1,0.246,-3.77,-10.38,""
"527","Ryan Goins","Royals","shortstop","9807",112,103,10,2,10,1,0.24,-3.78,-10.42,""
"528","Alfredo Gonzalez","White Sox","catcher","sa505301",6,77,1,0,1,0,0.228,-3.79,-10.42,""
"529","J.J. Hardy","Orioles","shortstop","3797",146,136,7,2,8,0,0.246,-3.81,-10.49,""
"530","Darwin Barney","Rangers","third_base","2430",49,133,5,1,5,1,0.246,-3.81,-10.49,""
"531","Mike Freeman","Cubs","shortstop","11241",126,112,7,1,6,1,0.247,-3.81,-10.5,""
