"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"264","Colby Rasmus","Rays","outfield","9893",490,422,52,19,57,4,0.22,1.08,2.97,""
"265","Nick Franklin","Rays","outfield","10166",420,320,44,11,44,9,0.242,1.04,2.86,""
"266","Alexei Ramirez",NA,"shortstop","5133",420,336,39,7,42,9,0.256,0.98,2.69,""
"267","Michael Conforto","Mets","outfield","16376",315,342,37,12,42,2,0.263,0.96,2.64,"drafted"
"268","Albert Almora","Cubs","outfield","14109",364,346,36,6,38,6,0.271,0.94,2.6,"drafted"
"269","C.J. Cron","Angels","first_base","12546",350,414,41,14,48,2,0.266,0.92,2.53,"drafted"
"270","Sandy Leon","Red Sox","catcher","5273",352,284,37,6,35,2,0.243,0.91,2.49,"drafted"
"271","Tom Murphy","Rockies","catcher","13499",192,159,23,9,27,2,0.259,0.89,2.46,"drafted"
"272","Jason Castro","Twins","catcher","8722",405,361,41,11,42,2,0.222,0.88,2.43,""
"273","Coco Crisp",NA,"outfield","1572",420,329,49,10,39,10,0.24,0.85,2.33,""
"274","Franklin Gutierrez",NA,"outfield","3255",350,276,42,15,44,2,0.245,0.68,1.88,""
"275","Brock Holt","Red Sox","outfield","9345",364,322,39,4,35,6,0.271,0.66,1.82,""
"276","Christian Vazquez","Red Sox","catcher","9774",256,199,27,4,26,2,0.258,0.6,1.64,""
"277","Juan Uribe",NA,"third_base","454",350,274,35,10,41,2,0.258,0.59,1.62,""
"278","Austin Barnes","Dodgers","catcher","12158",251,192,24,5,25,5,0.253,0.58,1.59,""
"279","Mallex Smith","Rays","outfield","13608",273,243,29,3,25,21,0.257,0.57,1.57,"drafted"
"280","Andre Ethier","Dodgers","outfield","6265",375,280,38,10,41,3,0.256,0.5,1.36,"drafted"
"281","Jon Jay","Cubs","outfield","5227",414,344,38,4,38,4,0.27,0.49,1.35,""
"282","Tim Beckham","Rays","shortstop","7949",469,363,45,10,46,7,0.232,0.42,1.15,""
"283","Carlos Perez","Angels","catcher","10642",288,230,28,5,30,2,0.247,0.41,1.12,""
"284","Sam Fuld",NA,"outfield","8254",525,396,51,7,43,14,0.222,0.39,1.07,""
"285","Nick Swisher",NA,"outfield","4599",476,362,49,14,51,2,0.229,0.38,1.04,""
"286","Sean Rodriguez","Braves","first_base","6589",472,360,49,16,54,4,0.233,0.37,1.02,""
"287","Omar Narvaez","White Sox","catcher","13338",320,248,29,4,28,2,0.25,0.29,0.79,""
"288","Jett Bandy","Brewers","catcher","12508",288,229,27,9,32,2,0.237,0.28,0.77,""
"289","Billy Butler",NA,"dh","7399",385,298,42,11,47,1,0.273,0.25,0.69,""
"290","Cheslor Cuthbert","Royals","third_base","10473",280,287,30,7,32,2,0.27,0.25,0.68,""
"291","Nori Aoki","Astros","outfield","13075",308,250,37,4,26,7,0.27,0.24,0.66,""
"292","Tyler Flowers","Braves","catcher","9134",288,304,27,7,31,1,0.243,0.23,0.64,"drafted"
"293","Melvin Upton Jr.","Blue Jays","outfield","5015",350,348,37,11,39,13,0.231,0.22,0.62,"drafted"
"294","Jake Marisnick","Astros","outfield","11339",350,298,37,8,36,15,0.233,0.2,0.55,""
"295","Andrew Susac","Brewers","catcher","13132",288,222,29,9,32,1,0.235,0.19,0.53,""
"296","Dalton Pompey","Blue Jays","outfield","12797",280,231,32,5,28,13,0.257,0.19,0.52,""
"297","Andrew Romine","Tigers","third_base","1159",399,309,38,4,35,12,0.242,0.17,0.45,""
"298","David Wright","Mets","third_base","3787",270,270,31,8,32,3,0.261,0.14,0.4,""
"299","Brett Lawrie","White Sox","third_base","5247",336,264,34,11,38,4,0.245,0.14,0.4,""
"300","Ben Gamel","Mariners","outfield","12160",322,260,33,5,31,8,0.262,0.11,0.29,""
"301","Hector Sanchez",NA,"catcher","10289",224,181,23,8,27,1,0.246,0.1,0.28,""
"302","Martin Maldonado","Angels","catcher","6887",352,262,36,9,35,2,0.223,0.08,0.22,""
"303","Tyler Collins","Tigers","outfield","12723",378,296,41,10,41,5,0.24,0.06,0.16,""
"304","Dioner Navarro",NA,"catcher","3179",256,204,24,6,27,2,0.246,0.04,0.11,""
"305","Jarrett Parker","Giants","outfield","11624",395,302,39,13,45,5,0.232,0.01,0.01,""
"306","Cory Spangenberg","Padres","second_base","12294",371,294,34,5,35,8,0.255,-0.01,-0.04,""
"307","Socrates Brito","Diamondbacks","outfield","12944",314,256,30,6,33,8,0.257,-0.03,-0.09,""
"308","Justin Morneau",NA,"first_base","1737",350,279,38,10,43,1,0.263,-0.1,-0.26,""
"309","Tyler Saladino","White Sox","third_base","10807",280,223,30,6,27,10,0.253,-0.1,-0.28,"drafted"
"310","Justin Smoak","Blue Jays","first_base","9054",469,387,50,16,54,1,0.228,-0.11,-0.3,""
"311","Logan Morrison",NA,"first_base","9205",350,270,40,13,43,4,0.25,-0.11,-0.31,""
"312","Mac Williamson","Giants","outfield","14158",310,334,33,10,37,3,0.252,-0.23,-0.65,""
"313","John Ryan Murphy","Twins","catcher","10346",224,182,23,5,24,1,0.248,-0.28,-0.77,""
"314","Chris Herrmann","Diamondbacks","catcher","9284",288,226,27,6,28,4,0.231,-0.35,-0.96,""
"315","Wilmer Flores","Mets","shortstop","5827",250,306,26,9,30,1,0.265,-0.36,-0.99,""
"316","Evan Gattis","Astros","dh","11003",329,382,42,17,49,1,0.246,-0.37,-1.02,"drafted"
"317","Arismendy Alcantara","Reds","second_base","10711",330,264,33,9,34,13,0.232,-0.38,-1.05,""
"318","Mark Reynolds",NA,"first_base","7619",420,314,44,15,50,3,0.229,-0.47,-1.28,""
"319","Mikie Mahtook","Tigers","outfield","13130",322,258,35,7,34,5,0.248,-0.51,-1.4,""
"320","Kirk Nieuwenhuis","Brewers","outfield","6400",377,282,38,12,41,8,0.219,-0.56,-1.53,""
"321","Marlon Byrd",NA,"outfield","950",350,279,35,11,41,2,0.239,-0.57,-1.57,""
"322","Gorkys Hernandez","Giants","outfield","4146",291,230,28,4,27,7,0.26,-0.59,-1.63,""
"323","Carlos Ruiz","Mariners","catcher","2579",192,158,18,3,18,1,0.255,-0.6,-1.64,""
"324","Conor Gillaspie","Giants","third_base","9009",264,210,26,6,29,3,0.26,-0.6,-1.66,""
"325","Clint Robinson","Nationals","outfield","6908",270,207,29,7,31,2,0.26,-0.68,-1.87,""
"326","Ryan Flaherty","Orioles","third_base","7888",350,265,38,10,37,3,0.23,-0.71,-1.95,""
"327","Geovany Soto","White Sox","catcher","3707",256,200,27,9,29,2,0.221,-0.73,-2,""
"328","Chase Utley",NA,"second_base","1679",350,281,39,7,32,3,0.248,-0.74,-2.03,""
"329","Ben Revere","Angels","outfield","4712",203,175,22,1,16,9,0.275,-0.75,-2.06,""
"330","Jace Peterson","Braves","second_base","12325",355,302,32,4,32,7,0.249,-0.77,-2.13,""
"331","Chase d'Arnaud","Braves","third_base","6652",356,228,29,3,28,12,0.24,-0.78,-2.16,""
"332","Chris Stewart","Pirates","catcher","3878",192,150,17,2,17,2,0.254,-0.79,-2.18,""
"333","Ronald Torreyes","Yankees","third_base","11400",231,187,24,3,22,5,0.265,-0.8,-2.19,""
"334","Jose Lobaton","Nationals","catcher","4243",224,174,21,4,23,2,0.24,-0.8,-2.21,""
"335","Ramon Cabrera",NA,"catcher","10327",160,132,14,2,15,1,0.259,-0.84,-2.32,""
"336","J.P. Crawford","Phillies","shortstop","sa737507",350,268,32,5,30,7,0.244,-0.88,-2.43,"drafted"
"337","Miguel Montero","Cubs","catcher","3364",224,208,22,6,24,1,0.235,-0.94,-2.59,""
"338","Aaron Altherr","Phillies","outfield","11270",315,248,32,8,34,7,0.235,-0.98,-2.7,""
"339","Carson Kelly","Cardinals","catcher","13620",192,161,18,3,19,1,0.246,-1,-2.74,""
"340","Roberto Perez","Indians","catcher","2900",256,211,28,5,25,3,0.222,-1.01,-2.79,""
"341","Jose Pirela",NA,"second_base","5485",210,170,21,4,22,3,0.271,-1.09,-3.01,""
"342","Adam Rosales","Athletics","third_base","9682",322,246,33,9,34,5,0.227,-1.1,-3.04,""
"343","Eduardo Escobar","Twins","shortstop","6153",273,249,27,5,29,2,0.256,-1.12,-3.08,""
"344","Tomas Telis","Marlins","catcher","10067",64,57,6,1,6,1,0.271,-1.17,-3.22,""
"345","Trayce Thompson","Dodgers","outfield","9952",264,210,29,10,33,4,0.237,-1.22,-3.35,""
"346","Adam Frazier","Pirates","outfield","15223",168,180,18,1,14,6,0.277,-1.24,-3.4,""
"347","David DeJesus",NA,"outfield","1825",315,248,33,6,31,4,0.242,-1.24,-3.41,""
"348","Bruce Maxwell III","Athletics","catcher","13866",128,126,13,2,13,1,0.254,-1.26,-3.47,""
"349","Tucker Barnhart","Reds","catcher","10200",160,230,14,3,15,1,0.251,-1.28,-3.51,""
"350","Dan Vogelbach","Mariners","first_base","14130",301,300,35,10,36,1,0.25,-1.29,-3.55,""
"351","Tommy Pham","Cardinals","outfield","2967",231,182,25,6,24,5,0.252,-1.3,-3.59,""
"352","Kurt Suzuki","Braves","catcher","8259",160,132,14,3,15,0,0.251,-1.31,-3.6,""
"353","Alberto Callaspo",NA,"third_base","3336",350,266,32,5,31,3,0.239,-1.32,-3.62,""
"354","Jorge Alfaro","Phillies","catcher","12180",205,171,18,5,21,2,0.232,-1.35,-3.71,""
"355","Josh Phegley","Athletics","catcher","9308",128,110,14,4,15,1,0.246,-1.36,-3.74,""
"356","Delmon Young",NA,"outfield","2140",210,176,22,6,24,2,0.262,-1.37,-3.77,""
"357","John Jaso","Pirates","first_base","5887",280,287,30,5,29,2,0.266,-1.45,-3.99,""
"358","Blake Swihart","Red Sox","catcher","13176",67,57,7,1,7,1,0.263,-1.46,-4.02,""
"359","Chris Coghlan",NA,"outfield","6878",280,234,28,6,29,3,0.244,-1.54,-4.24,""
"360","Austin Romine","Yankees","catcher","5491",128,134,13,3,13,2,0.246,-1.54,-4.25,""
"361","Caleb Joseph","Orioles","catcher","7087",192,156,19,5,20,1,0.229,-1.57,-4.33,""
"362","Steve Clevenger",NA,"catcher","9542",64,56,6,1,6,0,0.264,-1.62,-4.46,""
"363","Gordon Beckham",NA,"third_base","9015",280,222,28,6,28,2,0.239,-1.68,-4.62,""
"364","Rickie Weeks Jr.",NA,"outfield","1849",245,189,27,8,28,4,0.237,-1.69,-4.66,""
"365","Josh Hamilton","Rangers","outfield","1875",175,146,21,7,24,1,0.255,-1.71,-4.71,""
"366","Stephen Drew","Nationals","second_base","4251",263,202,28,8,32,2,0.237,-1.71,-4.72,""
"367","Austin Jackson","Indians","outfield","9848",210,173,23,3,20,5,0.257,-1.72,-4.72,""
"368","Luke Maile","Rays","catcher","13355",192,154,18,3,17,2,0.232,-1.72,-4.74,""
"369","Stephen Cardullo","Rockies","outfield","11204",110,96,12,3,14,1,0.28,-1.74,-4.8,""
"370","A.J. Ellis","Marlins","catcher","5677",128,102,12,3,12,1,0.244,-1.75,-4.82,""
"371","Phil Gosselin","Diamondbacks","second_base","10953",195,160,19,2,18,3,0.268,-1.78,-4.9,""
"372","Freddy Galvis","Phillies","shortstop","6609",240,247,22,6,25,5,0.242,-1.85,-5.1,""
"373","Pedro Severino","Nationals","catcher","14523",58,52,5,1,6,1,0.257,-1.9,-5.24,""
"374","Chris Iannetta","Diamondbacks","catcher","8267",160,124,16,4,16,1,0.23,-1.91,-5.25,""
"375","Ezequiel Carrera","Blue Jays","outfield","9048",196,176,21,3,19,6,0.253,-1.93,-5.32,""
"376","Scooter Gennett","Brewers","second_base","10339",175,190,17,4,18,2,0.265,-1.94,-5.35,""
"377","Yoan Moncada","White Sox","third_base","17232",189,246,20,4,20,9,0.236,-1.95,-5.36,"drafted"
"378","Matt Adams","Cardinals","first_base","9393",190,157,22,8,26,1,0.262,-1.96,-5.39,""
"379","Ichiro Suzuki","Marlins","outfield","1101",183,150,17,1,16,4,0.267,-1.97,-5.42,""
"380","Nick Hundley","Giants","catcher","3376",143,120,13,3,15,1,0.235,-1.97,-5.43,""
"381","Juan Graterol","Blue Jays","catcher","5398",96,87,9,1,9,1,0.249,-1.98,-5.46,""
"382","Alen Hanson","Pirates","second_base","12926",168,156,16,3,17,9,0.252,-1.99,-5.47,""
"383","Scott Van Slyke","Dodgers","outfield","4365",230,178,24,7,26,3,0.24,-1.99,-5.49,"drafted"
"384","Christian Walker","Orioles","first_base","13419",245,196,28,9,30,1,0.249,-2.04,-5.61,""
"385","Miguel Gomez","Giants","catcher","sa657484",14,12,1,0,1,0,0.267,-2.06,-5.68,""
"386","Alex Avila","Tigers","catcher","7476",211,157,23,5,21,1,0.215,-2.08,-5.72,""
"387","Steven Moya","Tigers","outfield","11854",140,122,17,6,20,1,0.256,-2.1,-5.79,""
"388","Grady Sizemore",NA,"outfield","2197",245,198,25,5,24,3,0.241,-2.16,-5.95,""
"389","Rob Refsnyder","Yankees","outfield","13770",133,144,14,2,14,2,0.269,-2.21,-6.07,""
"390","Juan Lagares","Mets","outfield","5384",190,174,18,3,18,3,0.257,-2.22,-6.11,""
"391","Manny Pina","Brewers","catcher","2829",64,56,6,2,7,0,0.249,-2.24,-6.16,""
"392","Rene Rivera","Mets","catcher","3648",179,146,16,4,18,1,0.222,-2.31,-6.35,""
"393","Jose Martinez","Cardinals","outfield","7996",105,92,10,2,11,1,0.275,-2.33,-6.4,""
"394","Elias Diaz","Pirates","catcher","11680",64,63,5,1,6,1,0.249,-2.34,-6.44,""
"395","Alexi Amarista","Rockies","shortstop","9063",123,104,12,2,12,3,0.265,-2.35,-6.47,""
"396","Chris Owings","Diamondbacks","shortstop","10030",126,110,12,2,12,4,0.262,-2.42,-6.66,""
"397","Marwin Gonzalez","Astros","first_base","5497",210,283,21,5,23,4,0.256,-2.47,-6.8,""
"398","Greg Garcia","Cardinals","third_base","10951",160,126,16,2,14,2,0.256,-2.48,-6.83,""
"399","Enrique Hernandez","Dodgers","outfield","10472",204,164,22,6,22,2,0.241,-2.49,-6.85,""
"400","Dariel Alvarez","Orioles","outfield","15580",105,94,11,2,11,1,0.271,-2.5,-6.87,""
"401","Guillermo Heredia","Mariners","outfield","18721",126,176,13,2,12,3,0.266,-2.5,-6.9,""
"402","Anthony Recker","Braves","catcher","4063",160,128,15,5,17,1,0.217,-2.53,-6.97,""
"403","Corey Hart",NA,"outfield","1945",210,172,22,8,26,2,0.232,-2.54,-6.98,""
"404","Brett Nicholas","Rangers","catcher","11192",32,28,3,1,3,0,0.251,-2.57,-7.06,""
"405","Tommy La Stella","Cubs","third_base","12371",63,54,7,1,6,1,0.273,-2.6,-7.16,""
"406","Darwin Barney","Blue Jays","third_base","2430",196,158,20,3,18,2,0.243,-2.61,-7.19,""
"407","Cristhian Adames","Rockies","shortstop","6013",85,73,9,1,8,2,0.272,-2.61,-7.2,""
"408","Mark Canha","Athletics","outfield","11445",133,114,15,4,15,2,0.255,-2.62,-7.22,""
"409","Miguel Rojas","Marlins","shortstop","7802",192,156,17,2,17,2,0.253,-2.63,-7.25,""
"410","Wilmer Difo","Nationals","shortstop","14320",107,94,10,1,11,5,0.261,-2.64,-7.26,""
"411","Byung-ho Park","Twins","first_base","18497",210,194,25,11,29,2,0.235,-2.65,-7.29,""
"412","Raimel Tapia","Rockies","outfield","14350",7,6,1,0,1,0,0.293,-2.66,-7.33,""
"413","Robinson Chirinos","Rangers","catcher","3142",96,81,11,3,11,1,0.227,-2.68,-7.39,""
"414","Kyle Higashioka","Yankees","catcher","sa454957",64,56,7,2,8,0,0.238,-2.7,-7.43,""
"415","Jeff Mathis","Diamondbacks","catcher","3448",160,133,14,4,16,1,0.218,-2.7,-7.43,""
"416","Christian Colon","Royals","shortstop","11145",112,96,11,1,10,2,0.265,-2.7,-7.44,""
"417","Tony Renda","Reds","outfield","13443",112,98,10,1,10,3,0.266,-2.71,-7.47,""
"418","Jason Coats","Rays","outfield","14282",175,145,18,4,18,2,0.247,-2.72,-7.48,""
"419","Trey Mancini","Orioles","dh","15149",175,170,20,6,21,1,0.27,-2.73,-7.51,""
"420","Matt Szczur","Cubs","outfield","11255",162,134,16,3,16,4,0.248,-2.73,-7.51,""
"421","Billy Burns","Royals","outfield","12701",91,98,10,1,7,5,0.265,-2.75,-7.57,""
"422","Ryan Raburn",NA,"outfield","2218",245,190,26,8,28,1,0.224,-2.76,-7.59,""
"423","Dustin Garneau","Rockies","catcher","9433",64,56,6,2,7,0,0.238,-2.77,-7.61,""
"424","Kevin Plawecki","Mets","catcher","13807",64,56,6,1,6,0,0.241,-2.79,-7.68,""
"425","Michael Taylor","Nationals","outfield","11489",164,136,16,4,18,6,0.237,-2.83,-7.78,""
"426","Daniel Descalso",NA,"shortstop","8392",210,164,20,4,20,2,0.238,-2.84,-7.81,""
"427","T.J. Rivera","Mets","third_base","12495",35,32,3,1,3,0,0.276,-2.89,-7.96,""
"428","Kelby Tomlinson","Giants","second_base","13005",135,113,12,1,11,4,0.258,-2.91,-8.02,""
"429","Drew Butera","Royals","catcher","3411",115,99,11,2,11,1,0.224,-2.96,-8.15,""
"430","Matt Davidson","White Sox","dh","7226",406,309,41,14,42,1,0.209,-2.97,-8.18,""
"431","Jonathan Herrera",NA,"third_base","4182",210,171,17,2,18,3,0.238,-2.99,-8.22,""
"432","Marco Hernandez","Red Sox","third_base","13154",14,12,2,0,1,0,0.279,-3.01,-8.3,""
"433","Oswaldo Arcia","Diamondbacks","outfield","10306",150,124,17,7,20,1,0.235,-3.07,-8.46,""
"434","Tony Kemp","Astros","outfield","14894",77,66,8,1,7,3,0.265,-3.08,-8.47,""
"435","Chris Heisey","Nationals","outfield","3978",187,148,20,6,22,2,0.229,-3.1,-8.53,""
"436","John Hicks","Tigers","catcher","12547",13,12,1,0,1,0,0.246,-3.12,-8.58,""
"437","Delino DeShields","Rangers","outfield","11379",119,102,14,2,10,6,0.245,-3.13,-8.62,""
"438","Chris Taylor","Dodgers","shortstop","13757",91,78,9,1,8,3,0.259,-3.16,-8.71,""
"439","JaCoby Jones","Tigers","third_base","14818",105,93,11,2,11,3,0.245,-3.24,-8.92,""
"440","Teoscar Hernandez","Astros","outfield","13066",91,94,10,2,10,4,0.251,-3.26,-8.97,""
"441","Mitch Garver","Twins","catcher","sa578988",32,28,3,1,3,0,0.237,-3.27,-9,""
"442","Kyle Farmer","Dodgers","catcher","sa620958",32,29,3,0,3,0,0.239,-3.28,-9.03,""
"443","Rio Ruiz","Braves","third_base","14103",152,176,14,3,15,1,0.241,-3.29,-9.06,""
"444","Roman Quinn","Phillies","outfield","13546",120,106,12,2,10,7,0.241,-3.3,-9.08,"drafted"
"445","Whit Merrifield","Royals","second_base","11281",77,72,8,1,7,2,0.263,-3.3,-9.09,""
"446","Jesse Winker","Reds","outfield","sa657865",77,75,8,2,7,0,0.263,-3.32,-9.15,""
"447","Jefry Marte","Angels","third_base","5107",98,86,11,3,12,1,0.245,-3.34,-9.2,""
"448","Tomas Nido","Mets","catcher","sa658115",13,12,1,0,1,0,0.241,-3.37,-9.27,""
"449","Victor Caratini","Cubs","catcher","sa737618",6,6,1,0,1,0,0.241,-3.37,-9.29,""
"450","Michael Martinez","Indians","outfield","7358",161,136,16,2,14,3,0.243,-3.38,-9.31,""
"451","Jose Rondon","Padres","shortstop","14140",140,122,11,2,12,3,0.247,-3.41,-9.4,""
"452","Francisco Pena","Orioles","catcher","8298",32,28,3,1,4,0,0.233,-3.45,-9.49,""
"453","Trevor Brown","Giants","catcher","13895",32,28,3,0,3,0,0.236,-3.45,-9.5,""
"454","Abraham Almonte","Indians","outfield","5486",70,78,8,1,7,2,0.258,-3.46,-9.52,""
"455","Kevan Smith","White Sox","catcher","12284",32,28,3,1,3,0,0.233,-3.47,-9.56,""
"456","Andrew Knapp","Phillies","catcher","sa550140",32,28,3,1,3,0,0.233,-3.48,-9.57,""
"457","Joey Rickard","Orioles","outfield","13277",70,62,8,1,6,2,0.26,-3.49,-9.6,""
"458","Darrell Ceciliani","Blue Jays","outfield","9954",70,62,8,2,8,2,0.254,-3.53,-9.72,""
"459","Cam Gallagher","Royals","catcher","sa597771",13,12,1,0,1,0,0.237,-3.57,-9.83,""
"460","Daniel Robertson","Rays","shortstop","sa657854",189,150,18,2,15,1,0.236,-3.59,-9.9,""
"461","Leury Garcia","White Sox","outfield","5913",63,56,6,1,6,3,0.256,-3.6,-9.91,""
"462","Destin Hood","Marlins","outfield","9887",135,116,12,3,14,2,0.24,-3.66,-10.06,""
"463","Tuffy Gosewisch","Mariners","catcher","5277",32,29,3,1,3,0,0.229,-3.67,-10.11,""
"464","Tuffy Gosewisch","Mariners","catcher","5277",32,29,3,1,3,0,0.229,-3.67,-10.11,""
"465","Tuffy Gosewisch","Mariners","catcher","5277",32,29,3,1,3,0,0.229,-3.67,-10.11,""
"466","Tuffy Gosewisch","Mariners","catcher","5277",32,29,3,1,3,0,0.229,-3.67,-10.11,""
"467","Shawn O'Malley","Mariners","shortstop","9629",119,108,12,1,10,4,0.241,-3.69,-10.15,""
"468","Cody Asche","White Sox","third_base","11997",84,73,9,3,9,1,0.243,-3.7,-10.19,""
"469","Tyler Goeddel","Phillies","outfield","13180",115,98,11,3,12,3,0.242,-3.7,-10.2,""
"470","Oscar Hernandez","Diamondbacks","catcher","13490",32,29,3,1,3,0,0.228,-3.72,-10.25,""
"471","A.J. Jimenez","Blue Jays","catcher","sa454887",32,29,3,0,3,0,0.23,-3.73,-10.26,""
"472","Jordan Patterson","Rockies","outfield","15119",64,56,7,2,7,1,0.255,-3.74,-10.29,""
"473","Jorge Bonifacio","Royals","outfield","sa547943",140,118,14,3,14,1,0.238,-3.74,-10.3,""
"474","Giovanny Urshela","Indians","third_base","10681",70,62,7,2,8,0,0.25,-3.74,-10.3,""
"475","Aneury Tavarez","Orioles","outfield","sa598684",35,31,4,1,4,1,0.261,-3.75,-10.32,""
"476","Zack Granite","Twins","outfield","sa738899",35,31,3,0,3,2,0.262,-3.79,-10.42,""
"477","Curt Casali","Rays","catcher","12510",96,80,10,3,9,1,0.209,-3.8,-10.45,""
"478","Ryan Goins","Blue Jays","shortstop","9807",140,127,14,2,13,1,0.238,-3.81,-10.5,""
"479","Micah Johnson","Braves","second_base","13809",80,70,7,1,7,3,0.251,-3.83,-10.53,""
"480","Erik Gonzalez","Indians","shortstop","13369",63,58,6,1,6,2,0.252,-3.84,-10.58,""
"481","Alfredo Gonzalez","White Sox","catcher","sa505301",32,28,3,0,3,0,0.228,-3.85,-10.61,""
"482","Pat Valaika","Rockies","third_base","14885",14,12,1,0,2,0,0.262,-3.87,-10.65,""
"483","Boog Powell","Mariners","outfield","sa658509",28,24,3,0,3,1,0.263,-3.88,-10.69,""
"484","Hanser Alberto","Rangers","second_base","11902",56,51,5,1,6,1,0.256,-3.94,-10.86,""
"485","Jeremy Hazelbaker","Diamondbacks","outfield","9399",100,88,10,3,11,3,0.237,-3.96,-10.89,""
"486","Adam Moore","Indians","catcher","9362",19,18,2,0,2,0,0.227,-3.98,-10.95,""
"487","Allen Cordoba","Padres","shortstop","sa737201",50,46,4,0,4,2,0.253,-4.04,-11.12,""
"488","Ehire Adrianza","Giants","shortstop","8418",99,84,9,1,9,2,0.241,-4.06,-11.17,""
"489","Brandon Nimmo","Mets","outfield","12927",35,30,3,1,3,0,0.258,-4.06,-11.19,""
"490","Carlos Asuaje","Padres","second_base","15197",65,57,6,1,6,1,0.253,-4.07,-11.2,""
"491","Josh Rutledge","Red Sox","third_base","11167",42,37,4,1,4,1,0.248,-4.09,-11.26,""
"492","Gavin Cecchini","Mets","shortstop","17005",7,6,1,0,1,0,0.262,-4.09,-11.27,""
"493","Yadiel Rivera","Brewers","third_base","11863",180,150,14,2,14,3,0.224,-4.1,-11.29,""
"494","Rafael Ynoa","Rockies","outfield","2832",50,44,5,0,4,1,0.255,-4.13,-11.36,""
"495","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",7,6,1,0,1,0,0.26,-4.2,-11.57,""
"496","Rafael Bautista","Nationals","outfield","sa657400",7,6,1,0,1,0,0.262,-4.22,-11.62,""
"497","Joey Wendle","Athletics","second_base","13853",35,32,4,1,3,1,0.254,-4.23,-11.64,""
"498","Luis Torrens","Padres","catcher","sa739618",32,28,3,0,3,0,0.22,-4.26,-11.72,""
"499","Darin Ruf","Dodgers","outfield","9929",55,48,6,2,7,0,0.246,-4.27,-11.75,""
"500","Cliff Pennington","Angels","shortstop","3395",154,125,15,2,13,2,0.224,-4.3,-11.84,""
"501","Anthony Santander","Orioles","outfield","sa659463",70,62,8,2,8,1,0.241,-4.31,-11.87,""
"502","Dawel Lugo","Diamondbacks","shortstop","sa659207",7,6,1,0,1,0,0.257,-4.35,-11.99,""
"503","Hunter Dozier","Royals","outfield","15117",98,86,10,2,10,1,0.236,-4.37,-12.02,""
"504","Stuart Turner","Reds","catcher","sa737625",32,28,3,1,3,0,0.215,-4.38,-12.05,""
"505","Chad Pinder","Athletics","shortstop","15191",42,38,4,1,4,0,0.248,-4.4,-12.12,""
"506","Mason Williams","Yankees","outfield","11859",21,28,2,0,2,0,0.255,-4.43,-12.18,""
"507","Nick Williams","Phillies","outfield","sa657981",36,33,4,1,4,0,0.249,-4.45,-12.24,""
"508","Ryan Hanigan","Phillies","catcher","4952",19,16,2,0,2,0,0.218,-4.48,-12.32,""
"509","Franklin Barreto","Athletics","shortstop","sa739765",7,6,1,0,1,0,0.254,-4.5,-12.38,"drafted"
"510","Dixon Machado","Tigers","shortstop","11472",21,18,2,0,2,0,0.252,-4.5,-12.39,""
"511","Carlos Sanchez","White Sox","second_base","11602",56,49,5,1,5,1,0.245,-4.51,-12.4,""
"512","Brian Goodwin","Nationals","outfield","12858",50,43,5,1,5,1,0.244,-4.51,-12.4,""
"513","Dilson Herrera","Reds","second_base","14335",7,6,1,0,1,0,0.257,-4.53,-12.46,""
"514","Jeimer Candelario","Cubs","third_base","13621",28,24,3,1,3,0,0.243,-4.55,-12.52,""
"515","Jose Osuna","Pirates","outfield","sa546540",7,6,1,0,1,0,0.254,-4.62,-12.73,""
"516","Max Stassi","Astros","catcher","10059",32,28,3,1,3,0,0.21,-4.63,-12.74,""
"517","Rob Segedin","Dodgers","outfield","11446",35,30,4,1,4,0,0.246,-4.64,-12.78,""
"518","Justin O'Conner","Rays","catcher","sa548314",32,29,3,1,3,0,0.209,-4.68,-12.88,""
"519","Ramon Torres","Royals","shortstop","sa547940",7,6,1,0,1,0,0.25,-4.7,-12.93,""
"520","Jeff Baker",NA,"first_base","2073",105,92,11,3,12,2,0.239,-4.74,-13.06,""
"521","Richard Urena","Blue Jays","shortstop","sa736829",14,12,1,0,1,0,0.249,-4.75,-13.08,""
"522","Magneuris Sierra","Cardinals","outfield","sa736866",7,6,1,0,1,0,0.25,-4.83,-13.28,""
"523","A.J. Reed","Astros","first_base","16246",70,167,9,2,9,0,0.247,-4.85,-13.34,"drafted"
"524","Taylor Motter","Mariners","shortstop","12399",49,43,5,1,5,1,0.235,-4.85,-13.34,""
"525","Colin Moran","Astros","third_base","16909",35,31,3,1,3,0,0.237,-4.85,-13.36,""
"526","Anthony Garcia","Cardinals","outfield","sa502038",42,37,4,1,5,0,0.241,-4.86,-13.37,""
"527","J.T. Riddle","Marlins","shortstop","sa550025",7,6,1,0,1,0,0.247,-4.86,-13.37,""
"528","Lewis Brinson","Brewers","outfield","sa657923",7,6,1,0,1,0,0.249,-4.87,-13.4,"drafted"
"529","Jack Reinheimer","Diamondbacks","shortstop","sa549854",7,6,1,0,1,0,0.245,-4.96,-13.65,""
"530","Amed Rosario","Mets","shortstop","sa732115",7,6,1,0,1,0,0.245,-4.96,-13.65,""
"531","Jason Rogers","Pirates","first_base","11773",63,62,6,1,7,0,0.251,-4.97,-13.67,""
