"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"273","Billy McKinney","Blue Jays","outfield","15654",420,376,53,15,47,3,0.242,0.94,2.58,""
"274","D.J. Stewart","Orioles","outfield","17766",413,350,45,13,45,9,0.24,0.9,2.48,""
"275","Albert Pujols","Angels","first_base","1177",420,387,49,17,57,1,0.248,0.87,2.39,""
"276","Juan Lagares","Mets","outfield","5384",434,345,44,7,40,10,0.254,0.87,2.38,""
"277","Troy Tulowitzki",NA,"shortstop","3531",350,357,39,12,44,2,0.258,0.84,2.31,""
"278","Tyler Wade","Yankees","second_base","15730",427,293,47,8,40,14,0.237,0.82,2.27,""
"279","Yan Gomes","Nationals","catcher","9627",307,259,32,11,37,1,0.241,0.81,2.23,""
"280","Johan Camargo","Braves","third_base","14950",379,369,39,10,42,1,0.26,0.77,2.11,"drafted"
"281","Robinson Chirinos","Astros","catcher","3142",384,335,45,15,46,2,0.213,0.76,2.09,""
"282","Matt Wieters",NA,"catcher","4298",320,313,33,9,36,1,0.241,0.71,1.96,""
"283","Jeff McNeil","Mets","second_base","15362",314,284,36,7,32,4,0.275,0.67,1.83,""
"284","Denard Span",NA,"outfield","8347",350,342,42,7,32,8,0.258,0.51,1.39,""
"285","Didi Gregorius","Yankees","shortstop","6012",280,363,33,9,36,3,0.264,0.49,1.35,""
"286","Garrett Cooper","Marlins","outfield","15279",385,284,39,10,43,1,0.261,0.43,1.18,""
"287","Eduardo Nunez","Red Sox","third_base","6848",182,261,23,4,20,6,0.283,0.42,1.16,""
"288","Carlos Gomez",NA,"outfield","4881",350,323,40,11,40,10,0.239,0.36,0.99,""
"289","Austin Hedges","Padres","catcher","12976",307,324,32,12,37,2,0.227,0.35,0.96,""
"290","Tony Kemp","Astros","outfield","14894",301,191,36,4,28,9,0.266,0.34,0.94,""
"291","Addison Russell","Cubs","shortstop","14106",371,377,40,11,44,3,0.247,0.32,0.87,""
"292","Erik Kratz","Brewers","catcher","4403",301,264,29,9,34,2,0.235,0.28,0.77,""
"293","Alex Avila","Diamondbacks","catcher","7476",415,317,45,12,42,1,0.213,0.24,0.66,""
"294","Lonnie Chisenhall","Pirates","outfield","7571",335,335,36,9,38,3,0.26,0.21,0.58,""
"295","Scott Kingery","Phillies","shortstop","17975",363,322,35,9,39,9,0.242,0.17,0.45,""
"296","Jung Ho Kang","Pirates","third_base","17182",230,206,28,10,32,2,0.263,0.13,0.35,""
"297","Brett Phillips","Royals","outfield","14735",476,292,50,13,48,7,0.22,0.05,0.15,""
"298","Jose Briceno","Angels","catcher","13151",320,284,32,10,36,3,0.222,0.05,0.12,""
"299","Dexter Fowler","Cardinals","outfield","4062",354,376,42,9,36,7,0.244,0.02,0.05,""
"300","Cory Spangenberg","Brewers","third_base","12294",325,288,34,7,34,6,0.248,0.01,0.02,""
"301","Victor Caratini","Cubs","catcher","14968",183,162,20,4,20,1,0.261,0,0,""
"302","Tim Beckham",NA,"shortstop","7949",350,397,40,10,37,3,0.245,-0.07,-0.19,""
"303","Brian McCann","Braves","catcher","4810",256,297,29,10,32,1,0.231,-0.11,-0.31,""
"304","Daniel Robertson","Rays","shortstop","14145",413,297,44,9,41,3,0.24,-0.16,-0.45,""
"305","Nick Williams","Phillies","outfield","14330",290,327,34,11,37,2,0.253,-0.2,-0.55,""
"306","Chris Owings","Royals","shortstop","10030",287,285,30,5,28,9,0.254,-0.22,-0.6,""
"307","Leury Garcia","White Sox","outfield","5913",308,334,33,6,29,10,0.251,-0.22,-0.61,""
"308","Jon Jay",NA,"outfield","5227",350,326,39,3,28,4,0.264,-0.23,-0.63,""
"309","Alen Hanson","Giants","outfield","12926",278,241,31,6,28,11,0.248,-0.28,-0.78,""
"310","Jay Bruce","Mariners","outfield","9892",336,369,40,14,45,2,0.234,-0.31,-0.84,""
"311","Michael A. Taylor","Nationals","outfield","11489",278,307,32,8,31,13,0.238,-0.31,-0.86,""
"312","Mitch Moreland","Red Sox","first_base","3086",350,333,43,12,46,1,0.248,-0.36,-1,""
"313","Elias Diaz","Pirates","catcher","11680",160,134,16,3,17,1,0.261,-0.37,-1.03,""
"314","Yairo Munoz","Cardinals","shortstop","16313",261,228,27,7,29,5,0.259,-0.38,-1.04,""
"315","Brandon Drury","Blue Jays","outfield","11615",350,292,37,9,39,2,0.25,-0.38,-1.05,""
"316","Miguel Rojas","Marlins","shortstop","7802",349,259,31,5,31,3,0.261,-0.38,-1.06,""
"317","Evan Gattis",NA,"dh","11003",350,348,42,17,50,1,0.247,-0.39,-1.07,""
"318","Wilmer Difo","Nationals","shortstop","14320",303,259,31,5,29,8,0.25,-0.46,-1.26,""
"319","Austin Wynns","Orioles","catcher","15271",256,221,25,6,25,1,0.238,-0.55,-1.51,""
"320","Travis d'Arnaud","Mets","catcher","7739",192,258,20,7,23,1,0.243,-0.56,-1.53,""
"321","Adrian Beltre",NA,"third_base","639",337,306,21,6,23,0,0.274,-0.57,-1.56,""
"322","Tony Wolters","Rockies","catcher","11470",256,197,25,4,24,2,0.238,-0.63,-1.73,""
"323","Jedd Gyorko","Cardinals","third_base","10816",256,303,30,10,33,2,0.246,-0.64,-1.76,""
"324","Carson Kelly","Diamondbacks","catcher","13620",224,188,22,5,23,1,0.242,-0.65,-1.78,"drafted"
"325","Andrew Knizner","Cardinals","catcher","sa857827",128,115,13,2,13,1,0.263,-0.66,-1.81,""
"326","Martin Maldonado",NA,"catcher","6887",320,309,31,8,33,1,0.22,-0.68,-1.86,""
"327","Jeff Mathis","Rangers","catcher","3448",384,267,35,6,35,1,0.217,-0.68,-1.87,""
"328","Mitch Garver","Twins","catcher","15161",174,133,20,5,20,1,0.246,-0.73,-2,""
"329","Lucas Duda",NA,"first_base","2502",350,314,43,16,49,1,0.231,-0.74,-2.03,""
"330","Erik Gonzalez","Pirates","second_base","13369",281,197,28,7,29,6,0.254,-0.77,-2.11,""
"331","Jose Bautista",NA,"outfield","1887",350,364,43,13,41,4,0.223,-0.77,-2.13,""
"332","Mark Canha","Athletics","outfield","11445",301,193,36,10,36,3,0.241,-0.81,-2.22,""
"333","Brandon Lowe","Rays","outfield","18882",245,208,29,9,30,3,0.252,-0.87,-2.4,""
"334","Peter O'Brien","Marlins","outfield","13288",455,344,46,21,56,1,0.2,-0.89,-2.44,""
"335","Steve Wilkerson","Orioles","third_base","16041",371,322,34,6,32,5,0.235,-0.93,-2.57,""
"336","Alcides Escobar",NA,"shortstop","6310",350,415,32,3,28,6,0.247,-1,-2.76,""
"337","Socrates Brito","Diamondbacks","outfield","12944",277,229,28,6,30,5,0.249,-1.07,-2.94,""
"338","Brock Holt","Red Sox","outfield","9345",252,202,28,3,24,5,0.259,-1.15,-3.17,""
"339","Nick Martini","Athletics","outfield","12005",357,309,40,4,29,3,0.245,-1.17,-3.22,""
"340","Matt Adams","Nationals","first_base","9393",245,204,29,11,35,1,0.256,-1.18,-3.25,""
"341","Yoenis Cespedes","Mets","outfield","13110",190,298,24,9,27,1,0.257,-1.22,-3.36,""
"342","Andrew Toles","Dodgers","outfield","13414",215,162,25,6,23,3,0.258,-1.25,-3.44,""
"343","James McCann","White Sox","catcher","12859",192,274,19,5,20,1,0.236,-1.25,-3.44,""
"344","Andrew Susac","Orioles","catcher","13132",256,217,27,8,28,1,0.216,-1.26,-3.46,""
"345","Andrew Knapp","Phillies","catcher","14942",224,135,23,5,23,1,0.228,-1.27,-3.51,""
"346","Dominic Smith","Mets","first_base","15653",360,275,37,11,41,1,0.242,-1.3,-3.57,""
"347","David Freese","Dodgers","third_base","9549",246,294,26,7,28,1,0.247,-1.33,-3.66,""
"348","Cam Gallagher","Royals","catcher","12981",128,83,13,3,12,1,0.249,-1.38,-3.8,""
"349","Chad Pinder","Athletics","outfield","15191",252,226,29,8,30,2,0.245,-1.41,-3.89,""
"350","Travis Jankowski","Padres","outfield","13768",256,193,29,2,18,13,0.241,-1.42,-3.9,""
"351","Melky Cabrera",NA,"outfield","4022",140,276,15,3,16,1,0.28,-1.46,-4.02,""
"352","Mark Reynolds",NA,"first_base","7619",350,353,39,14,45,1,0.227,-1.46,-4.03,""
"353","David Freitas","Mariners","catcher","10619",173,117,17,3,17,1,0.239,-1.46,-4.03,""
"354","Noel Cuevas","Rockies","outfield","11894",144,128,15,3,16,2,0.276,-1.47,-4.05,""
"355","Nicky Delmonico","White Sox","outfield","13157",266,279,30,9,32,2,0.24,-1.48,-4.09,""
"356","Max Stassi","Astros","catcher","10059",224,145,25,7,25,1,0.217,-1.56,-4.29,""
"357","Victor Reyes","Tigers","outfield","15487",196,176,19,2,19,6,0.261,-1.59,-4.37,""
"358","Ildemaro Vargas","Diamondbacks","third_base","13324",133,102,14,3,14,2,0.269,-1.6,-4.41,""
"359","Matt Kemp","Reds","outfield","5631",160,141,19,7,23,0,0.261,-1.64,-4.5,""
"360","Greg Bird","Yankees","first_base","14131",287,330,36,13,39,1,0.233,-1.64,-4.52,""
"361","Cheslor Cuthbert","Royals","third_base","10473",168,254,18,5,18,1,0.259,-1.65,-4.55,""
"362","Chance Sisco","Orioles","catcher","15694",128,146,13,3,13,1,0.242,-1.66,-4.58,""
"363","Eric Thames","Brewers","outfield","3711",217,259,29,10,29,3,0.235,-1.67,-4.6,""
"364","Ronny Rodriguez","Tigers","shortstop","11875",161,146,17,4,18,3,0.26,-1.68,-4.64,""
"365","Russell Martin","Blue Jays","catcher","4616",166,223,19,6,18,1,0.226,-1.71,-4.71,""
"366","Michael Perez","Rays","catcher","12977",166,145,16,3,16,1,0.234,-1.74,-4.79,""
"367","Fernando Tatis Jr.","Padres","shortstop","sa919910",245,216,24,7,25,7,0.233,-1.75,-4.81,""
"368","Blake Swihart","Red Sox","catcher","13176",134,137,14,2,13,2,0.238,-1.8,-4.97,""
"369","Franklin Barreto","Athletics","shortstop","15519",210,160,24,7,24,4,0.239,-1.81,-4.97,""
"370","Ronald Torreyes","Twins","third_base","11400",140,208,14,2,13,1,0.268,-1.81,-4.99,""
"371","Brian Goodwin","Royals","outfield","12858",245,192,28,7,26,5,0.236,-1.83,-5.05,""
"372","Tomas Telis",NA,"catcher","10067",48,45,3,1,2,0,0.262,-1.84,-5.05,""
"373","Austin Romine","Yankees","catcher","5491",156,131,16,4,16,1,0.232,-1.84,-5.06,""
"374","Sandy Leon","Red Sox","catcher","5273",192,176,19,4,19,1,0.226,-1.87,-5.15,""
"375","Aledmys Diaz","Astros","shortstop","15937",133,134,16,4,17,2,0.262,-1.88,-5.18,""
"376","Danny Valencia",NA,"third_base","6364",238,216,14,4,16,1,0.262,-1.92,-5.28,""
"377","Tommy La Stella","Angels","third_base","12371",196,160,21,3,18,1,0.253,-1.94,-5.34,""
"378","Cameron Maybin",NA,"outfield","5223",175,226,20,3,16,7,0.25,-1.96,-5.4,""
"379","Jose Trevino","Rangers","catcher","16725",128,116,12,2,12,1,0.238,-2.01,-5.53,""
"380","Stephen Vogt",NA,"catcher","5000",64,150,7,2,8,0,0.248,-2.02,-5.57,""
"381","Brett Nicholas","Rockies","catcher","11192",16,14,1,0,1,0,0.262,-2.07,-5.69,""
"382","Kyle Tucker","Astros","outfield","18345",140,122,18,5,18,4,0.253,-2.08,-5.72,"drafted"
"383","Guillermo Heredia","Rays","outfield","18721",210,175,22,3,19,2,0.254,-2.1,-5.78,""
"384","Rajai Davis","Mets","outfield","3708",193,228,21,3,16,13,0.232,-2.16,-5.94,""
"385","Christian Walker","Diamondbacks","first_base","13419",245,154,29,10,31,1,0.241,-2.16,-5.95,""
"386","T.J. Rivera","Mets","third_base","12495",95,77,9,2,10,1,0.269,-2.17,-5.98,""
"387","Jose Reyes",NA,"third_base","1736",140,174,15,3,14,5,0.249,-2.17,-5.99,""
"388","Jake Cave","Twins","outfield","14477",196,171,21,5,22,2,0.248,-2.19,-6.04,""
"389","Keibert Ruiz","Dodgers","catcher","sa872528",32,29,3,1,3,0,0.253,-2.24,-6.18,"drafted"
"390","Brandon Guyer",NA,"outfield","2636",210,167,22,5,22,2,0.246,-2.25,-6.2,""
"391","Matt Holliday",NA,"outfield","1873",210,239,24,7,26,1,0.241,-2.25,-6.21,""
"392","Yunel Escobar",NA,"third_base","4191",198,179,11,2,9,0,0.267,-2.27,-6.25,""
"393","Matt Davidson",NA,"first_base","7226",350,335,38,14,44,1,0.214,-2.27,-6.26,""
"394","Pablo Sandoval","Giants","third_base","5409",190,154,19,5,20,1,0.244,-2.28,-6.28,""
"395","Nori Aoki",NA,"outfield","13075",192,171,12,1,8,3,0.272,-2.28,-6.28,""
"396","Juan Centeno","Red Sox","catcher","7168",95,87,4,1,4,0,0.251,-2.29,-6.3,""
"397","Tyler Saladino","Brewers","third_base","10807",205,184,21,4,19,5,0.233,-2.32,-6.38,""
"398","Chris Stewart",NA,"catcher","3878",128,148,11,1,11,1,0.236,-2.32,-6.39,""
"399","Jose Osuna","Pirates","outfield","12937",129,149,14,4,15,1,0.262,-2.33,-6.42,""
"400","Chris Herrmann","Athletics","catcher","9284",160,129,17,4,16,1,0.218,-2.37,-6.53,""
"401","Brandon Dixon","Tigers","outfield","15214",189,168,20,5,21,4,0.241,-2.38,-6.56,""
"402","Tim Federowicz",NA,"catcher","8609",126,114,7,2,8,0,0.24,-2.39,-6.58,""
"403","Gerardo Parra",NA,"outfield","8553",140,244,14,3,15,2,0.26,-2.4,-6.62,""
"404","Bryan Holaday","Marlins","catcher","11287",126,114,7,2,7,0,0.241,-2.43,-6.68,""
"405","Ben Revere",NA,"outfield","4712",153,142,10,1,6,4,0.27,-2.43,-6.7,""
"406","Greg Garcia","Padres","third_base","10951",208,181,20,2,17,2,0.243,-2.43,-6.7,""
"407","Kyle Farmer","Reds","third_base","14813",162,114,16,3,16,1,0.249,-2.46,-6.78,""
"408","Hunter Pence",NA,"outfield","8252",140,250,15,4,16,1,0.257,-2.47,-6.8,""
"409","Richie Martin","Orioles","shortstop","sa659080",210,184,20,3,18,6,0.237,-2.48,-6.82,""
"410","Dawel Lugo","Tigers","second_base","14713",105,94,10,2,11,1,0.27,-2.49,-6.84,""
"411","Aaron Altherr","Phillies","outfield","11270",230,227,26,7,26,3,0.227,-2.5,-6.88,""
"412","Daniel Descalso","Cubs","second_base","8392",263,242,28,6,28,1,0.231,-2.5,-6.9,""
"413","Franchy Cordero","Padres","outfield","14567",164,176,19,5,18,4,0.243,-2.51,-6.9,""
"414","Ehire Adrianza","Twins","shortstop","8418",147,148,16,2,14,3,0.252,-2.52,-6.94,""
"415","Rusney Castillo","Red Sox","outfield","17016",126,116,8,2,7,2,0.274,-2.53,-6.96,""
"416","Hanley Ramirez",NA,"first_base","8001",302,272,19,6,20,2,0.258,-2.54,-6.98,""
"417","Charlie Culberson","Braves","shortstop","3298",228,193,21,5,23,3,0.235,-2.55,-7.01,""
"418","Taylor Davis","Cubs","catcher","12782",13,82,1,0,1,0,0.252,-2.55,-7.01,""
"419","Bruce Maxwell",NA,"catcher","13866",206,184,11,2,11,0,0.231,-2.55,-7.03,""
"420","Jacob Stallings","Pirates","catcher","13723",32,38,3,0,3,0,0.248,-2.56,-7.04,""
"421","John Ryan Murphy","Diamondbacks","catcher","10346",111,74,10,3,11,0,0.23,-2.57,-7.07,""
"422","Rene Rivera",NA,"catcher","3648",128,111,12,4,14,1,0.223,-2.58,-7.1,""
"423","Adeiny Hechavarria",NA,"shortstop","10459",175,252,16,2,16,1,0.252,-2.6,-7.16,""
"424","Rocky Gale","Dodgers","catcher","10533",160,143,13,2,13,1,0.224,-2.62,-7.23,""
"425","Rio Ruiz","Orioles","third_base","14103",168,184,18,4,18,1,0.241,-2.63,-7.25,""
"426","Jesus Sucre",NA,"catcher","5942",109,101,5,1,5,0,0.242,-2.64,-7.25,""
"427","Mike Tauchman","Rockies","outfield","15274",85,76,9,2,9,2,0.266,-2.64,-7.26,""
"428","Kevin Kramer","Pirates","third_base","17689",106,92,11,2,11,2,0.253,-2.65,-7.3,""
"429","Jake Marisnick","Astros","outfield","11339",210,196,24,7,23,7,0.221,-2.66,-7.31,""
"430","Tom Murphy","Rockies","catcher","13499",64,65,7,2,8,1,0.232,-2.69,-7.41,""
"431","Adonis Garcia",NA,"third_base","13777",131,124,7,2,8,1,0.262,-2.7,-7.43,""
"432","Devin Mesoraco",NA,"catcher","5666",64,98,7,2,8,0,0.234,-2.7,-7.43,""
"433","Yonathan Daza","Rockies","outfield","sa597083",14,86,1,0,1,0,0.286,-2.71,-7.46,""
"434","Drew Jackson","Orioles","shortstop","sa659066",224,194,22,4,20,7,0.225,-2.71,-7.47,""
"435","Freddy Galvis",NA,"shortstop","6609",175,263,17,3,17,3,0.241,-2.73,-7.51,""
"436","Rob Brantly","Phillies","catcher","10655",126,116,7,3,8,0,0.232,-2.73,-7.51,""
"437","Derek Norris",NA,"catcher","6867",126,112,7,2,8,1,0.231,-2.75,-7.58,""
"438","Chris Young",NA,"outfield","3882",210,194,23,7,24,3,0.229,-2.76,-7.6,""
"439","Jose Pirela","Padres","outfield","5485",109,220,11,2,11,2,0.259,-2.77,-7.62,""
"440","Yasmany Tomas","Diamondbacks","outfield","17171",258,242,15,6,18,1,0.248,-2.77,-7.63,""
"441","Nick Hundley",NA,"catcher","3376",64,77,6,2,7,0,0.234,-2.79,-7.69,""
"442","Ben Gamel","Brewers","outfield","12160",78,154,9,1,8,1,0.268,-2.81,-7.72,""
"443","A.J. Ellis",NA,"catcher","5677",64,106,6,1,6,0,0.235,-2.81,-7.73,""
"444","Curtis Granderson",NA,"outfield","4747",210,250,27,7,22,2,0.227,-2.81,-7.74,""
"445","Joe Mauer",NA,"first_base","1857",275,241,17,2,12,1,0.27,-2.82,-7.77,""
"446","Isaac Galloway","Marlins","outfield","5238",227,200,20,5,20,7,0.226,-2.83,-7.79,""
"447","Carlos Perez",NA,"catcher","10642",16,14,1,0,1,0,0.246,-2.83,-7.8,""
"448","David Bote","Cubs","third_base","14593",108,93,12,3,13,1,0.247,-2.86,-7.88,""
"449","Kevin Plawecki","Mets","catcher","13807",51,75,5,1,5,0,0.237,-2.87,-7.9,""
"450","Austin Jackson",NA,"outfield","9848",175,206,17,2,15,3,0.248,-2.87,-7.9,""
"451","Mike Gerber","Giants","outfield","16115",296,261,27,6,27,4,0.219,-2.89,-7.96,""
"452","Marco Hernandez","Red Sox","third_base","13154",7,32,1,0,1,0,0.274,-2.9,-7.97,""
"453","Aramis Garcia","Giants","catcher","16925",128,114,11,3,13,0,0.221,-2.9,-7.99,""
"454","Geovany Soto",NA,"catcher","3707",126,112,7,3,8,0,0.229,-2.92,-8.04,""
"455","Pablo Reyes","Pirates","outfield","16357",78,70,8,2,8,2,0.262,-2.93,-8.07,""
"456","Brad Miller",NA,"shortstop","12775",312,277,18,5,19,2,0.234,-2.94,-8.11,""
"457","Austin Nola",NA,"catcher","sa577789",126,112,6,1,6,0,0.232,-2.95,-8.12,""
"458","Reese McGuire","Blue Jays","catcher","15674",77,66,8,2,7,1,0.227,-2.95,-8.12,""
"459","Luis Guillorme","Mets","third_base","16451",120,102,10,1,10,1,0.253,-2.95,-8.13,""
"460","Meibrys Viloria","Royals","catcher","17109",13,12,1,0,1,0,0.244,-2.96,-8.14,""
"461","Juan Graterol","Reds","catcher","5398",16,14,1,0,1,0,0.244,-2.96,-8.14,""
"462","Magneuris Sierra","Marlins","outfield","17023",205,253,17,2,16,6,0.239,-2.96,-8.16,""
"463","Eric Haase","Indians","catcher","14111",160,141,17,6,18,1,0.203,-2.98,-8.2,""
"464","Dixon Machado","Marlins","shortstop","11472",251,224,14,2,12,2,0.248,-2.99,-8.24,""
"465","Raudy Read","Nationals","catcher","15766",6,14,1,0,1,0,0.243,-3,-8.25,""
"466","Robbie Grossman",NA,"outfield","5254",140,153,15,3,14,1,0.25,-3,-8.25,""
"467","Jose Rondon","White Sox","shortstop","14140",140,94,14,4,15,1,0.243,-3.02,-8.31,""
"468","Eric Young Jr.",NA,"outfield","7158",175,174,19,2,15,7,0.232,-3.05,-8.4,""
"469","Pedro Severino","Nationals","catcher","14523",6,61,1,0,1,0,0.242,-3.08,-8.48,""
"470","Pat Valaika","Rockies","third_base","14885",114,166,12,3,13,1,0.241,-3.08,-8.48,""
"471","Jack Reinheimer","Rangers","third_base","14938",133,152,13,2,11,3,0.241,-3.09,-8.51,""
"472","Derek Dietrich",NA,"third_base","10542",162,142,11,3,9,0,0.25,-3.11,-8.56,""
"473","Bobby Wilson","Tigers","catcher","6564",128,83,12,3,12,1,0.214,-3.12,-8.59,""
"474","Hanser Alberto","Yankees","second_base","11902",56,112,6,1,6,0,0.268,-3.13,-8.62,""
"475","Tyler Austin","Twins","first_base","11850",175,150,21,8,23,1,0.239,-3.14,-8.63,""
"476","Phillip Ervin","Reds","outfield","14738",135,132,16,4,15,5,0.235,-3.15,-8.67,""
"477","Rafael Ortega",NA,"outfield","10323",126,112,8,1,6,2,0.261,-3.15,-8.67,""
"478","Dustin Fowler","Athletics","outfield","17098",63,177,7,2,7,2,0.259,-3.15,-8.67,""
"479","Austin Allen","Padres","catcher","sa875025",13,12,1,0,1,0,0.24,-3.16,-8.69,""
"480","Victor Martinez",NA,"dh","393",296,270,17,4,18,0,0.266,-3.16,-8.7,""
"481","Michael Hermosillo","Angels","outfield","16285",182,156,20,4,18,5,0.227,-3.18,-8.76,""
"482","A.J. Jimenez",NA,"catcher","7077",126,115,7,2,7,0,0.225,-3.19,-8.78,""
"483","Carlos Beltran",NA,"outfield","589",248,228,13,4,16,0,0.246,-3.19,-8.79,""
"484","Spencer Kieboom","Nationals","catcher","13300",13,10,1,0,1,0,0.239,-3.21,-8.83,""
"485","Chris Rabago","Royals","catcher","sa829062",126,112,7,1,5,2,0.224,-3.21,-8.85,""
"486","Tyler O'Neill","Cardinals","outfield","15711",100,87,13,5,15,1,0.243,-3.23,-8.88,"drafted"
"487","Breyvic Valera","Orioles","second_base","12758",70,115,7,1,7,1,0.262,-3.23,-8.9,""
"488","Austin Hays","Orioles","outfield","19363",49,131,6,2,7,1,0.262,-3.25,-8.96,""
"489","Adrian Sanchez","Nationals","third_base","11338",100,79,9,1,10,2,0.246,-3.26,-8.97,""
"490","Caleb Joseph",NA,"catcher","7087",64,128,6,1,6,0,0.226,-3.28,-9.03,""
"491","Cesar Puello",NA,"outfield","7216",126,108,8,2,8,3,0.254,-3.28,-9.04,""
"492","Brandon Phillips",NA,"second_base","791",70,219,7,1,7,1,0.26,-3.28,-9.04,""
"493","Chad Wallach","Marlins","catcher","17161",128,83,12,3,13,1,0.211,-3.3,-9.08,""
"494","Tony Sanchez",NA,"catcher","6178",126,110,7,2,7,0,0.224,-3.31,-9.1,""
"495","Jett Bandy","Athletics","catcher","12508",33,30,2,1,2,0,0.234,-3.32,-9.13,""
"496","Jacoby Ellsbury","Yankees","outfield","4727",105,117,13,2,10,3,0.246,-3.32,-9.14,""
"497","Michael Reed","Twins","outfield","13228",91,74,11,2,9,2,0.251,-3.35,-9.21,""
"498","Miguel Montero",NA,"catcher","3364",126,109,7,2,7,0,0.222,-3.35,-9.21,""
"499","Tony Renda",NA,"outfield","13443",126,114,8,2,6,1,0.258,-3.36,-9.24,""
"500","Alberto Rosario",NA,"catcher","7125",126,115,6,1,5,0,0.226,-3.36,-9.25,""
"501","Johnny Giavotella",NA,"second_base","6740",126,114,8,1,6,1,0.26,-3.38,-9.29,""
"502","Garrett Stubbs","Astros","catcher","sa827172",32,28,3,0,3,0,0.232,-3.38,-9.29,""
"503","Rob Refsnyder","Diamondbacks","outfield","13770",126,111,7,2,7,1,0.258,-3.39,-9.33,""
"504","Alex Dickerson","Padres","outfield","12649",102,92,7,2,6,0,0.261,-3.39,-9.33,""
"505","Mason Williams",NA,"outfield","11859",126,113,8,1,6,2,0.257,-3.39,-9.33,""
"506","Luke Maile","Blue Jays","catcher","13355",83,105,8,2,8,1,0.219,-3.4,-9.35,""
"507","Danny Santana",NA,"shortstop","10322",126,116,7,1,6,3,0.25,-3.4,-9.37,""
"508","Chase Headley",NA,"third_base","4720",266,236,14,2,13,2,0.235,-3.4,-9.37,""
"509","Harold Ramirez","Marlins","outfield","sa660586",126,115,6,1,7,1,0.26,-3.44,-9.46,""
"510","Conor Gillaspie",NA,"third_base","9009",126,116,6,1,7,1,0.25,-3.44,-9.48,""
"511","Carlos Ruiz",NA,"catcher","2579",126,110,6,1,6,1,0.223,-3.46,-9.53,""
"512","Jhonny Peralta",NA,"third_base","1738",126,114,7,2,7,0,0.249,-3.46,-9.54,""
"513","Zack Granite","Twins","outfield","15343",28,59,3,0,3,1,0.265,-3.47,-9.54,""
"514","Tomas Nido","Mets","catcher","13755",13,85,1,0,1,0,0.233,-3.49,-9.6,""
"515","Seby Zavala","White Sox","catcher","sa875572",19,18,2,1,2,0,0.23,-3.49,-9.6,""
"516","Kelby Tomlinson","Diamondbacks","second_base","13005",105,94,6,1,4,2,0.259,-3.49,-9.62,""
"517","Ryan Flaherty",NA,"third_base","7888",140,151,14,3,14,2,0.229,-3.51,-9.67,""
"518","Neil Walker",NA,"second_base","7539",70,166,8,2,9,0,0.254,-3.52,-9.68,""
"519","Christian Arroyo","Rays","third_base","16434",35,132,4,1,4,0,0.255,-3.53,-9.71,""
"520","Jhonatan Solano",NA,"catcher","7515",64,58,5,1,6,0,0.223,-3.54,-9.76,""
"521","Carlos Asuaje",NA,"second_base","15197",269,239,15,2,12,1,0.243,-3.56,-9.8,""
"522","Carter Kieboom","Nationals","shortstop","sa917937",35,31,4,1,4,0,0.259,-3.57,-9.81,""
"523","Matt Joyce",NA,"outfield","3353",140,259,18,5,15,1,0.232,-3.58,-9.84,""
"524","Anthony Recker",NA,"catcher","4063",126,110,7,2,8,0,0.216,-3.58,-9.85,""
"525","Max Moroff","Indians","shortstop","14556",154,102,18,4,16,2,0.225,-3.59,-9.89,""
"526","Kyle Higashioka","Yankees","catcher","5517",32,37,3,1,4,0,0.225,-3.6,-9.91,""
"527","Adam Lind",NA,"first_base","8027",154,138,9,3,11,0,0.261,-3.61,-9.93,""
"528","Abiatal Avelino","Giants","shortstop","15496",92,82,8,2,9,3,0.242,-3.61,-9.93,""
"529","Seth Smith",NA,"outfield","7331",182,158,12,3,10,0,0.246,-3.62,-9.97,""
"530","Drew Ferguson","Giants","outfield","sa875766",155,130,14,2,13,3,0.236,-3.62,-9.97,""
"531","Darwin Barney","Rangers","third_base","2430",165,150,8,2,8,1,0.242,-3.62,-9.97,""
"532","Miguel Gomez",NA,"second_base","17075",60,58,3,1,4,0,0.263,-3.66,-10.09,""
"533","Corban Joseph","Orioles","second_base","5503",14,12,1,0,1,0,0.268,-3.67,-10.11,""
"534","Dilson Herrera","Nationals","second_base","14335",138,124,9,2,8,1,0.249,-3.67,-10.12,""
"535","Ryan Hanigan",NA,"catcher","4952",126,109,6,1,6,0,0.219,-3.69,-10.15,""
"536","Drew Butera",NA,"catcher","3411",64,75,6,1,6,0,0.219,-3.7,-10.18,""
"537","Emilio Bonifacio",NA,"outfield","4054",126,114,8,1,5,3,0.249,-3.7,-10.18,""
"538","Alex Presley",NA,"outfield","5305",139,126,8,2,7,1,0.25,-3.7,-10.19,""
"539","Daniel Robertson",NA,"outfield","6266",126,112,8,1,5,1,0.253,-3.7,-10.2,""
"540","Hyun Soo Kim",NA,"outfield","18718",126,111,8,1,6,0,0.254,-3.72,-10.23,""
"541","Raffy Lopez","Braves","catcher","12606",49,102,5,1,5,0,0.22,-3.72,-10.25,""
"542","Jim Adduci",NA,"outfield","6448",126,112,8,2,6,2,0.25,-3.73,-10.26,""
"543","Adam Moore",NA,"catcher","9362",64,56,6,1,6,0,0.218,-3.74,-10.3,""
"544","Chris Gimenez",NA,"catcher","7324",126,108,7,2,7,0,0.215,-3.76,-10.36,""
