"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"261","Alexei Ramirez",NA,"shortstop","5133",420,361,39,6,41,10,0.252,0.79,2.19,""
"262","Sandy Leon","Red Sox","catcher","5273",352,298,37,6,34,1,0.245,0.79,2.18,"drafted"
"263","Cory Spangenberg","Padres","second_base","12294",385,320,40,6,40,9,0.257,0.76,2.09,""
"264","Andrew Toles","Dodgers","outfield","13414",275,310,29,5,29,11,0.272,0.64,1.77,"drafted"
"265","Jarrett Parker","Giants","outfield","11624",416,335,46,13,48,5,0.233,0.61,1.68,"drafted"
"266","Sam Fuld",NA,"outfield","8254",525,424,51,7,43,15,0.221,0.53,1.47,""
"267","Ryan Rua","Rangers","outfield","12409",343,309,40,11,39,6,0.248,0.51,1.41,"drafted"
"268","Nick Ahmed","Diamondbacks","shortstop","12147",490,420,43,8,43,8,0.24,0.48,1.32,""
"269","Jon Jay","Cubs","outfield","5227",414,352,42,4,36,4,0.268,0.47,1.3,""
"270","Tyler Flowers","Braves","catcher","9134",303,297,27,9,33,0,0.242,0.31,0.85,"drafted"
"271","Jake Marisnick","Astros","outfield","11339",357,313,40,8,36,16,0.232,0.29,0.79,""
"272","Pedro Alvarez","Orioles","first_base","2495",287,236,37,18,46,2,0.25,0.23,0.63,"drafted"
"273","Robbie Grossman","Twins","outfield","5254",350,301,39,8,36,5,0.254,0.21,0.58,"drafted"
"274","Juan Uribe",NA,"third_base","454",350,294,34,11,41,1,0.25,0.18,0.49,""
"275","Michael Conforto","Mets","outfield","16376",280,286,34,11,37,2,0.258,0.17,0.45,"drafted"
"276","Wilmer Flores","Mets","shortstop","5827",277,302,30,10,35,1,0.264,0.14,0.4,"drafted"
"277","Christian Vazquez","Red Sox","catcher","9774",256,234,26,3,24,2,0.254,0.14,0.39,""
"278","Aaron Altherr","Phillies","outfield","11270",385,322,41,10,43,9,0.232,0.13,0.36,"drafted"
"279","Andre Ethier","Dodgers","outfield","6265",360,291,36,8,41,2,0.256,0.11,0.29,"drafted"
"280","Mac Williamson","Giants","outfield","14158",346,315,38,11,41,3,0.247,0.06,0.17,""
"281","Dioner Navarro",NA,"catcher","3179",256,217,23,6,29,1,0.247,0.02,0.07,""
"282","Andrew Susac","Brewers","catcher","13132",288,248,29,8,31,1,0.234,0.02,0.06,"drafted"
"283","Omar Narvaez","White Sox","catcher","13338",320,266,31,3,26,1,0.248,0.01,0.04,""
"284","Eduardo Escobar","Twins","shortstop","6153",371,329,36,6,37,3,0.255,-0.04,-0.1,"drafted"
"285","Billy Butler",NA,"dh","7399",385,317,40,10,47,0,0.272,-0.05,-0.14,""
"286","Kurt Suzuki","Braves","catcher","8259",271,228,22,4,27,0,0.253,-0.08,-0.23,""
"287","Hector Sanchez",NA,"catcher","10289",224,191,22,8,28,1,0.243,-0.08,-0.23,""
"288","Raul Mondesi","Royals","second_base","13769",315,290,33,6,31,18,0.235,-0.09,-0.23,"drafted"
"289","Nick Franklin","Rays","outfield","10166",350,288,38,9,37,8,0.24,-0.11,-0.31,"drafted"
"290","Dilson Herrera","Reds","second_base","14335",280,252,32,9,33,5,0.256,-0.12,-0.33,""
"291","Marlon Byrd",NA,"outfield","950",350,297,35,12,46,1,0.241,-0.17,-0.46,""
"292","Martin Maldonado","Angels","catcher","6887",384,305,36,9,39,1,0.215,-0.19,-0.52,""
"293","Chris Herrmann","Diamondbacks","catcher","9284",288,250,27,6,30,3,0.232,-0.24,-0.66,"drafted"
"294","Mikie Mahtook","Tigers","outfield","13130",357,303,38,7,36,6,0.245,-0.27,-0.74,""
"295","Ronald Torreyes","Yankees","third_base","11400",322,246,32,3,27,6,0.261,-0.28,-0.76,""
"296","Chris Owings","Diamondbacks","shortstop","10030",265,314,26,4,26,9,0.264,-0.28,-0.77,"drafted"
"297","Evan Gattis","Astros","dh","11003",329,352,41,18,50,1,0.247,-0.29,-0.81,"drafted"
"298","Mark Canha","Athletics","outfield","11445",301,252,35,9,35,3,0.25,-0.3,-0.82,"drafted"
"299","Austin Barnes","Dodgers","catcher","12158",194,159,19,4,20,4,0.251,-0.32,-0.87,"drafted"
"300","Ezequiel Carrera","Blue Jays","outfield","9048",315,278,34,5,29,10,0.251,-0.34,-0.94,""
"301","Kennys Vargas","Twins","first_base","12101",350,312,42,15,45,0,0.244,-0.36,-0.99,"drafted"
"302","Justin Morneau",NA,"first_base","1737",350,296,36,10,41,1,0.261,-0.42,-1.17,""
"303","Adam Lind","Nationals","first_base","8027",278,232,32,9,38,0,0.27,-0.43,-1.19,"drafted"
"304","Kirk Nieuwenhuis","Brewers","outfield","6400",370,297,40,13,44,7,0.218,-0.45,-1.24,"drafted"
"305","Ben Revere","Angels","outfield","4712",238,211,27,1,16,11,0.272,-0.47,-1.29,"drafted"
"306","Christian Colon","Royals","shortstop","11145",301,253,29,3,27,6,0.264,-0.52,-1.44,""
"307","Justin Smoak","Blue Jays","first_base","9054",420,361,46,16,52,1,0.228,-0.54,-1.48,"drafted"
"308","Gorkys Hernandez","Giants","outfield","4146",305,254,30,4,27,9,0.256,-0.55,-1.52,""
"309","Carlos Perez","Angels","catcher","10642",256,226,25,4,28,2,0.236,-0.56,-1.54,""
"310","Melvin Upton Jr.","Blue Jays","outfield","5015",315,317,34,10,34,11,0.228,-0.57,-1.56,"drafted"
"311","Tom Murphy","Rockies","catcher","13499",128,127,15,5,19,1,0.254,-0.61,-1.67,"drafted"
"312","Geovany Soto","White Sox","catcher","3707",256,214,27,10,29,1,0.223,-0.61,-1.69,"drafted"
"313","Erick Aybar","Padres","shortstop","4082",350,296,32,3,29,6,0.256,-0.62,-1.7,""
"314","Tucker Barnhart","Reds","catcher","10200",224,233,19,3,21,1,0.251,-0.67,-1.84,""
"315","David Wright","Mets","third_base","3787",254,228,29,7,28,3,0.253,-0.69,-1.91,"drafted"
"316","J.P. Crawford","Phillies","shortstop","sa737507",350,292,34,5,31,6,0.246,-0.7,-1.92,"drafted"
"317","Chris Carter","Yankees","first_base","9911",315,328,42,19,49,2,0.223,-0.71,-1.95,"drafted"
"318","Yoan Moncada","White Sox","third_base","17232",266,259,28,6,27,13,0.236,-0.71,-1.95,"drafted"
"319","Tyler Collins","Tigers","outfield","12723",343,301,35,10,37,4,0.236,-0.72,-1.98,""
"320","Blake Swihart","Red Sox","catcher","13176",137,118,15,2,13,2,0.258,-0.79,-2.19,"drafted"
"321","Mallex Smith","Rays","outfield","13608",217,207,24,2,19,17,0.249,-0.84,-2.3,"drafted"
"322","Jett Bandy","Brewers","catcher","12508",224,222,21,7,23,1,0.235,-0.84,-2.3,""
"323","Socrates Brito","Diamondbacks","outfield","12944",269,236,27,6,27,7,0.252,-0.86,-2.36,""
"324","Andrew Romine","Tigers","third_base","1159",329,274,33,3,27,11,0.238,-0.88,-2.41,""
"325","Ramon Cabrera",NA,"catcher","10327",160,140,14,2,15,1,0.258,-0.92,-2.53,""
"326","Conor Gillaspie","Giants","third_base","9009",251,227,24,5,28,1,0.261,-0.95,-2.62,""
"327","Franklin Gutierrez","Dodgers","outfield","3255",250,212,31,11,34,1,0.243,-0.96,-2.65,""
"328","Guillermo Heredia","Mariners","outfield","18721",287,244,30,3,26,5,0.259,-0.97,-2.66,""
"329","Carlos Ruiz","Mariners","catcher","2579",205,171,19,2,18,2,0.248,-0.98,-2.69,""
"330","Miguel Montero","Cubs","catcher","3364",224,195,21,6,25,1,0.233,-1,-2.76,""
"331","Josh Phegley","Athletics","catcher","9308",160,140,18,5,20,0,0.243,-1.05,-2.88,""
"332","Ryan Flaherty","Orioles","third_base","7888",350,285,37,10,37,2,0.225,-1.09,-3,""
"333","Adam Rosales","Athletics","third_base","9682",322,284,35,9,33,4,0.228,-1.11,-3.06,""
"334","Dan Vogelbach","Mariners","first_base","14130",315,307,37,11,38,1,0.247,-1.12,-3.07,"drafted"
"335","Michael Bourn",NA,"outfield","6387",350,294,34,3,26,10,0.24,-1.14,-3.13,"drafted"
"336","Steven Moya","Tigers","outfield","11854",210,186,24,10,30,2,0.25,-1.16,-3.21,""
"337","Rob Refsnyder","Yankees","outfield","13770",217,183,24,4,22,4,0.264,-1.2,-3.29,""
"338","David DeJesus",NA,"outfield","1825",315,261,33,6,31,4,0.242,-1.22,-3.35,""
"339","T.J. Rivera","Mets","third_base","12495",200,183,20,3,20,1,0.271,-1.25,-3.43,"drafted"
"340","Jorge Alfaro","Phillies","catcher","12180",205,179,20,6,22,2,0.229,-1.28,-3.51,"drafted"
"341","Alberto Callaspo",NA,"third_base","3336",350,284,32,5,31,3,0.239,-1.34,-3.69,""
"342","Delmon Young",NA,"outfield","2140",210,184,22,6,24,2,0.262,-1.35,-3.72,""
"343","Ichiro Suzuki","Marlins","outfield","1101",253,224,25,1,19,6,0.264,-1.38,-3.8,""
"344","Chris Stewart","Pirates","catcher","3878",192,158,15,1,15,1,0.25,-1.39,-3.82,""
"345","John Jaso","Pirates","first_base","5887",280,259,30,6,29,2,0.265,-1.44,-3.96,""
"346","Tomas Telis","Marlins","catcher","10067",64,59,6,1,6,1,0.266,-1.44,-3.96,""
"347","Dustin Garneau","Rockies","catcher","9433",128,112,13,4,15,1,0.243,-1.53,-4.21,""
"348","Roberto Perez","Indians","catcher","2900",256,225,27,5,25,1,0.217,-1.53,-4.22,""
"349","Austin Romine","Yankees","catcher","5491",128,131,14,3,14,1,0.245,-1.53,-4.22,""
"350","Manny Pina","Brewers","catcher","2829",128,112,12,3,14,1,0.246,-1.55,-4.28,""
"351","Austin Jackson","Indians","outfield","9848",210,180,24,3,20,5,0.258,-1.58,-4.35,"drafted"
"352","Darwin Barney","Blue Jays","third_base","2430",266,229,26,4,23,3,0.248,-1.65,-4.53,""
"353","Delino DeShields","Rangers","outfield","11379",210,219,24,3,17,11,0.247,-1.65,-4.55,"drafted"
"354","Caleb Joseph","Orioles","catcher","7087",192,164,19,5,19,1,0.228,-1.67,-4.59,""
"355","Danny Santana","Twins","shortstop","10322",161,144,18,2,14,7,0.261,-1.72,-4.72,"drafted"
"356","Jose Lobaton","Nationals","catcher","4243",179,149,16,3,17,1,0.235,-1.74,-4.78,""
"357","Scooter Gennett","Brewers","second_base","10339",175,228,18,4,18,2,0.268,-1.78,-4.89,"drafted"
"358","Nick Hundley","Giants","catcher","3376",139,122,12,3,14,1,0.24,-1.83,-5.03,"drafted"
"359","Chase d'Arnaud","Braves","third_base","6652",258,213,22,3,21,9,0.238,-1.83,-5.03,""
"360","Adam Frazier","Pirates","outfield","15223",140,193,14,1,12,4,0.277,-1.83,-5.03,"drafted"
"361","Tommy Pham","Cardinals","outfield","2967",196,164,22,6,20,5,0.249,-1.83,-5.05,""
"362","Mark Reynolds","Rockies","first_base","7619",225,184,26,10,29,1,0.253,-1.86,-5.11,"drafted"
"363","Dalton Pompey","Blue Jays","outfield","12797",175,175,20,3,17,8,0.252,-1.88,-5.17,"drafted"
"364","Freddy Galvis","Phillies","shortstop","6609",225,278,21,6,23,5,0.244,-1.88,-5.18,"drafted"
"365","Tim Beckham","Rays","shortstop","7949",294,248,29,6,28,4,0.232,-1.89,-5.2,""
"366","Arismendy Alcantara","Reds","second_base","10711",230,198,24,7,24,9,0.231,-1.92,-5.29,""
"367","Joey Rickard","Orioles","outfield","13277",210,188,22,3,18,5,0.254,-1.98,-5.45,""
"368","Steve Clevenger",NA,"catcher","9542",64,57,6,1,6,0,0.257,-1.98,-5.46,""
"369","Miguel Gomez","Giants","catcher","sa657484",7,7,1,0,1,0,0.268,-1.99,-5.48,""
"370","Kyle Higashioka","Yankees","catcher","sa454957",96,87,11,3,13,0,0.241,-2,-5.5,""
"371","Whit Merrifield","Royals","second_base","11281",168,213,17,2,15,5,0.263,-2.03,-5.59,""
"372","Chris Iannetta","Diamondbacks","catcher","8267",160,129,15,4,17,1,0.228,-2.05,-5.64,""
"373","Bruce Maxwell III","Athletics","catcher","13866",96,92,9,2,9,0,0.247,-2.07,-5.7,""
"374","Pedro Severino","Nationals","catcher","14523",45,40,4,1,4,0,0.258,-2.1,-5.78,""
"375","Matt Adams","Cardinals","first_base","9393",190,178,21,7,27,1,0.261,-2.11,-5.82,"drafted"
"376","Charlie Tilson","White Sox","outfield","12983",175,185,19,2,14,6,0.258,-2.13,-5.87,"drafted"
"377","Ryan Raburn","Reds","outfield","2218",245,200,26,9,31,1,0.231,-2.14,-5.9,""
"378","Cole Gillespie",NA,"outfield","5888",210,176,22,3,19,3,0.253,-2.15,-5.92,""
"379","Jonny Gomes",NA,"outfield","1845",280,226,29,9,31,3,0.223,-2.19,-6.04,""
"380","Alexi Amarista","Rockies","shortstop","9063",144,126,14,2,15,4,0.262,-2.21,-6.07,""
"381","Michael Taylor","Nationals","outfield","11489",205,185,21,6,21,9,0.233,-2.23,-6.15,"drafted"
"382","Marwin Gonzalez","Astros","first_base","5497",217,257,23,5,23,4,0.258,-2.25,-6.18,"drafted"
"383","Alex Avila","Tigers","catcher","7476",211,165,22,5,19,0,0.216,-2.25,-6.18,""
"384","Eric Fryer","Cardinals","catcher","8145",154,130,15,1,13,2,0.233,-2.27,-6.26,""
"385","Cheslor Cuthbert","Royals","third_base","10473",98,168,10,3,11,1,0.268,-2.3,-6.32,""
"386","Craig Gentry",NA,"outfield","9571",280,234,28,2,20,11,0.23,-2.3,-6.34,""
"387","Nolan Reimold",NA,"outfield","3441",280,230,28,7,27,3,0.23,-2.32,-6.38,""
"388","Raimel Tapia","Rockies","outfield","14350",28,26,3,0,3,1,0.294,-2.32,-6.39,"drafted"
"389","Giovanny Urshela","Indians","third_base","10681",175,155,18,4,18,0,0.252,-2.34,-6.45,""
"390","Rene Rivera","Mets","catcher","3648",179,160,14,4,19,0,0.224,-2.35,-6.48,""
"391","Stephen Cardullo","Rockies","outfield","11204",110,98,11,3,13,1,0.269,-2.37,-6.51,"drafted"
"392","Alen Hanson","Pirates","second_base","12926",161,177,16,3,15,7,0.25,-2.37,-6.52,"drafted"
"393","A.J. Ellis","Marlins","catcher","5677",122,100,10,2,12,1,0.235,-2.39,-6.57,""
"394","Ryan Raburn","Reds","outfield","2218",228,200,24,8,29,1,0.231,-2.4,-6.61,""
"395","Peter Bourjos","White Sox","outfield","2578",245,206,26,5,22,5,0.234,-2.4,-6.61,""
"396","Stephen Drew","Nationals","second_base","4251",241,208,25,8,28,1,0.232,-2.41,-6.64,""
"397","Elias Diaz","Pirates","catcher","11680",64,61,6,1,6,0,0.248,-2.42,-6.67,""
"398","Jose Martinez","Cardinals","outfield","7996",105,94,11,2,10,1,0.273,-2.45,-6.75,"drafted"
"399","Robinson Chirinos","Rangers","catcher","3142",115,98,13,4,13,1,0.226,-2.46,-6.78,""
"400","Leury Garcia","White Sox","outfield","5913",154,135,16,2,13,7,0.252,-2.47,-6.81,""
"401","Juan Lagares","Mets","outfield","5384",190,211,17,3,17,3,0.254,-2.5,-6.87,""
"402","John Ryan Murphy","Twins","catcher","10346",83,80,8,2,8,0,0.241,-2.5,-6.89,""
"403","Corey Hart",NA,"outfield","1945",210,181,22,8,26,2,0.232,-2.52,-6.93,""
"404","Miguel Rojas","Marlins","shortstop","7802",206,176,19,2,17,2,0.252,-2.56,-7.05,""
"405","Chris Gimenez","Twins","catcher","7324",128,110,13,3,11,1,0.228,-2.57,-7.07,""
"406","Juan Graterol","Blue Jays","catcher","5398",32,30,3,0,3,0,0.253,-2.59,-7.13,""
"407","Matt Szczur","Cubs","outfield","11255",162,147,17,3,16,5,0.249,-2.6,-7.17,"drafted"
"408","Trayce Thompson","Dodgers","outfield","9952",190,174,21,7,23,3,0.232,-2.69,-7.4,""
"409","Luis Sardinas","Padres","shortstop","13153",210,209,17,1,16,5,0.246,-2.72,-7.48,""
"410","Kevin Plawecki","Mets","catcher","13807",64,58,6,1,6,0,0.242,-2.72,-7.5,""
"411","Cristhian Adames","Rockies","shortstop","6013",85,75,8,1,8,2,0.27,-2.74,-7.54,""
"412","Matt Davidson","White Sox","dh","7226",420,381,46,14,42,1,0.208,-2.76,-7.59,""
"413","Enrique Hernandez","Dodgers","outfield","10472",191,178,20,5,19,2,0.24,-2.87,-7.89,""
"414","Roman Quinn","Phillies","outfield","13546",150,130,16,2,13,9,0.24,-2.87,-7.89,"drafted"
"415","Jace Peterson","Braves","second_base","12325",188,207,18,2,17,4,0.245,-2.9,-7.98,"drafted"
"416","Greg Garcia","Cardinals","third_base","10951",160,139,16,1,12,2,0.25,-2.91,-8.01,""
"417","Kelby Tomlinson","Giants","second_base","13005",120,125,11,1,10,4,0.261,-2.91,-8.02,""
"418","Tommy La Stella","Cubs","third_base","12371",63,58,6,1,6,0,0.269,-2.93,-8.08,""
"419","Wilmer Difo","Nationals","shortstop","14320",99,90,10,1,10,4,0.257,-2.94,-8.1,""
"420","Brett Nicholas","Rangers","catcher","11192",13,12,1,0,1,0,0.25,-2.94,-8.1,""
"421","Teoscar Hernandez","Astros","outfield","13066",140,129,16,3,14,6,0.24,-2.99,-8.24,""
"422","Drew Butera","Royals","catcher","3411",115,102,11,2,10,1,0.224,-3,-8.25,""
"423","Jonathan Herrera",NA,"third_base","4182",210,181,17,2,18,3,0.238,-3.02,-8.31,""
"424","Clint Robinson","Nationals","outfield","6908",124,106,13,3,14,0,0.254,-3.09,-8.5,""
"425","Daniel Descalso","Diamondbacks","shortstop","8392",180,149,18,3,18,2,0.24,-3.1,-8.55,""
"426","Jacob May","White Sox","outfield","sa550097",175,154,17,2,13,9,0.234,-3.13,-8.61,""
"427","Rio Ruiz","Braves","third_base","14103",165,166,16,3,16,1,0.24,-3.13,-8.61,""
"428","Ben Gamel","Mariners","outfield","12160",112,129,12,2,11,2,0.256,-3.13,-8.62,"drafted"
"429","Alejandro De Aza","Athletics","outfield","3371",175,147,19,3,16,4,0.238,-3.16,-8.71,""
"430","Chase Utley","Dodgers","second_base","1679",187,166,20,4,19,1,0.239,-3.16,-8.71,"drafted"
"431","Jeff Mathis","Diamondbacks","catcher","3448",160,139,13,3,17,0,0.211,-3.21,-8.82,""
"432","Victor Caratini","Cubs","catcher","sa737618",6,6,1,0,1,0,0.244,-3.22,-8.87,""
"433","Jarrod Saltalamacchia","Blue Jays","catcher","5557",160,132,17,6,19,0,0.2,-3.24,-8.91,""
"434","Carson Kelly","Cardinals","catcher","13620",6,6,1,0,1,0,0.244,-3.25,-8.94,"drafted"
"435","Anthony Recker","Braves","catcher","4063",111,96,11,4,12,1,0.214,-3.25,-8.96,""
"436","John Hicks","Tigers","catcher","12547",13,12,1,0,1,0,0.243,-3.27,-9,""
"437","Billy Burns","Royals","outfield","12701",70,110,7,0,5,4,0.263,-3.29,-9.05,""
"438","Francisco Pena","Orioles","catcher","8298",32,29,3,1,4,0,0.236,-3.29,-9.06,""
"439","Oswaldo Arcia","Diamondbacks","outfield","10306",135,118,15,6,18,1,0.236,-3.31,-9.1,""
"440","Ozzie Albies","Braves","shortstop","sa830219",70,63,7,1,6,3,0.258,-3.33,-9.18,"drafted"
"441","Jefry Marte","Angels","third_base","5107",98,88,11,4,12,1,0.244,-3.34,-9.2,""
"442","Scott Van Slyke","Dodgers","outfield","4365",121,111,13,4,14,2,0.244,-3.35,-9.22,"drafted"
"443","Phil Gosselin","Pirates","second_base","10953",49,44,5,1,4,1,0.27,-3.36,-9.26,"drafted"
"444","Jesus Sucre","Rays","catcher","5942",32,29,3,0,2,0,0.238,-3.36,-9.26,""
"445","Marco Hernandez","Red Sox","third_base","13154",14,13,1,0,1,0,0.272,-3.38,-9.3,""
"446","Tyler Austin","Yankees","first_base","11850",175,181,20,6,21,2,0.241,-3.38,-9.31,"drafted"
"447","Aneury Tavarez","Orioles","outfield","sa598684",105,96,11,2,10,3,0.249,-3.4,-9.35,""
"448","Shawn O'Malley","Mariners","shortstop","9629",161,149,15,2,13,5,0.237,-3.43,-9.44,""
"449","Trevor Brown","Giants","catcher","13895",32,29,3,0,3,0,0.236,-3.44,-9.48,""
"450","Jake Smolinski","Athletics","outfield","5408",98,95,10,2,10,1,0.253,-3.49,-9.6,""
"451","Oscar Hernandez","Diamondbacks","catcher","13490",32,30,3,1,3,0,0.232,-3.5,-9.64,""
"452","Emilio Bonifacio","Braves","outfield","4054",98,89,10,1,8,5,0.248,-3.5,-9.65,""
"453","Kevan Smith","White Sox","catcher","12284",32,28,3,1,3,0,0.232,-3.52,-9.68,""
"454","Chris Taylor","Dodgers","shortstop","13757",70,66,7,1,6,2,0.257,-3.54,-9.74,""
"455","Abraham Almonte","Indians","outfield","5486",70,116,8,1,7,2,0.257,-3.55,-9.77,"drafted"
"456","Hanser Alberto","Rangers","second_base","11902",84,78,8,1,8,1,0.258,-3.59,-9.88,""
"457","Trey Mancini","Orioles","dh","15149",119,118,14,4,15,1,0.268,-3.6,-9.91,"drafted"
"458","Andrew Knapp","Phillies","catcher","sa550140",32,29,3,1,3,0,0.23,-3.63,-10,""
"459","Zack Granite","Twins","outfield","sa738899",49,44,5,0,4,3,0.26,-3.67,-10.1,""
"460","Tomas Nido","Mets","catcher","sa658115",13,12,1,0,1,0,0.235,-3.67,-10.11,""
"461","Luke Maile","Rays","catcher","13355",64,58,6,1,6,0,0.223,-3.68,-10.14,""
"462","Jesse Winker","Reds","outfield","sa657865",28,29,3,1,3,0,0.267,-3.71,-10.21,"drafted"
"463","JaCoby Jones","Tigers","third_base","14818",119,106,12,3,12,3,0.232,-3.75,-10.33,""
"464","Tyler Goeddel","Phillies","outfield","13180",130,104,13,3,13,3,0.235,-3.76,-10.34,""
"465","Taylor Motter","Mariners","shortstop","12399",98,88,11,3,11,3,0.238,-3.76,-10.35,""
"466","Mitch Garver","Twins","catcher","sa578988",13,12,1,0,1,0,0.233,-3.77,-10.39,""
"467","Kyle Farmer","Dodgers","catcher","sa620958",13,12,1,0,1,0,0.233,-3.77,-10.39,""
"468","Tony Kemp","Astros","outfield","14894",56,49,6,0,4,2,0.258,-3.79,-10.44,""
"469","Cody Asche","White Sox","third_base","11997",84,74,9,3,10,1,0.24,-3.81,-10.48,""
"470","Jose Rondon","Padres","shortstop","14140",112,102,10,1,9,2,0.246,-3.81,-10.48,""
"471","Gregor Blanco","Diamondbacks","outfield","3123",56,48,6,1,5,1,0.258,-3.81,-10.48,""
"472","Destin Hood","Marlins","outfield","9887",135,121,13,3,14,2,0.237,-3.81,-10.49,""
"473","Carlos Sanchez","White Sox","second_base","11602",126,112,12,2,12,2,0.242,-3.83,-10.55,""
"474","Cam Gallagher","Royals","catcher","sa597771",13,12,1,0,1,0,0.232,-3.84,-10.56,""
"475","Chris Coghlan","Cubs","outfield","6878",188,164,9,2,10,1,0.248,-3.86,-10.63,""
"476","Aaron Hill","Giants","third_base","6104",63,56,6,1,7,1,0.248,-3.88,-10.68,""
"477","Dixon Machado","Tigers","shortstop","11472",77,68,8,1,6,2,0.248,-3.89,-10.71,""
"478","Ryan Goins","Blue Jays","shortstop","9807",175,170,16,2,16,1,0.231,-3.9,-10.73,""
"479","Chris Heisey","Nationals","outfield","3978",143,121,17,5,16,1,0.227,-3.92,-10.79,""
"480","Erik Gonzalez","Indians","shortstop","13369",63,61,6,1,6,2,0.25,-3.92,-10.8,"drafted"
"481","Lewis Brinson","Brewers","outfield","sa657923",56,54,6,2,7,1,0.251,-3.93,-10.82,"drafted"
"482","Tuffy Gosewisch","Mariners","catcher","5277",19,18,2,0,2,0,0.228,-3.95,-10.89,""
"483","Jordan Patterson","Rockies","outfield","15119",50,44,5,1,5,1,0.254,-4.01,-11.04,""
"484","Adam Moore","Indians","catcher","9362",19,18,2,0,2,0,0.226,-4.02,-11.06,""
"485","Grady Sizemore",NA,"outfield","2197",105,94,11,2,10,1,0.241,-4.07,-11.2,""
"486","Gavin Cecchini","Mets","shortstop","17005",7,9,1,0,1,0,0.262,-4.11,-11.31,""
"487","Joey Gallo","Rangers","third_base","14128",112,149,14,6,16,1,0.217,-4.13,-11.36,"drafted"
"488","Rafael Ynoa","Rockies","outfield","2832",50,45,4,0,4,1,0.256,-4.13,-11.36,""
"489","Alfredo Gonzalez","White Sox","catcher","sa505301",32,28,3,0,2,0,0.223,-4.15,-11.41,""
"490","Ehire Adrianza","Twins","shortstop","8418",70,61,7,1,6,1,0.246,-4.16,-11.46,""
"491","Jeremy Hazelbaker","Diamondbacks","outfield","9399",85,76,9,2,9,3,0.238,-4.17,-11.49,""
"492","Josh Hamilton","Rangers","outfield","1875",42,38,5,2,5,0,0.251,-4.18,-11.52,""
"493","Pat Valaika","Rockies","third_base","14885",14,13,1,0,1,0,0.256,-4.2,-11.55,""
"494","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",7,6,1,0,1,0,0.26,-4.2,-11.57,""
"495","Josh Rutledge","Red Sox","third_base","11167",42,38,4,1,4,1,0.246,-4.21,-11.59,""
"496","Michael Martinez","Indians","outfield","7358",105,95,10,1,9,2,0.239,-4.23,-11.63,""
"497","Brandon Nimmo","Mets","outfield","12927",35,37,4,1,3,0,0.255,-4.23,-11.65,""
"498","Carlos Asuaje","Padres","second_base","15197",65,58,6,1,6,1,0.249,-4.25,-11.69,""
"499","Jeimer Candelario","Cubs","third_base","13621",28,28,3,1,3,0,0.249,-4.27,-11.76,""
"500","Dawel Lugo","Diamondbacks","shortstop","sa659207",7,7,1,0,1,0,0.258,-4.28,-11.78,""
"501","Anthony Santander","Orioles","outfield","sa659463",70,63,8,2,8,1,0.241,-4.29,-11.82,""
"502","Stuart Turner","Reds","catcher","sa737625",32,28,3,1,3,0,0.216,-4.31,-11.86,""
"503","Rafael Bautista","Nationals","outfield","sa657400",7,6,1,0,1,0,0.259,-4.37,-12.04,""
"504","Allen Cordoba","Padres","shortstop","sa737201",43,40,4,0,4,2,0.247,-4.4,-12.1,""
"505","Darrell Ceciliani","Blue Jays","outfield","9954",35,31,4,1,4,1,0.248,-4.43,-12.19,""
"506","Joey Wendle","Athletics","second_base","13853",35,38,4,1,4,1,0.249,-4.47,-12.31,""
"507","Ryan Hanigan","Phillies","catcher","4952",19,16,2,0,2,0,0.217,-4.49,-12.37,""
"508","Luis Torrens","Padres","catcher","sa739618",32,28,3,0,3,0,0.214,-4.55,-12.52,""
"509","Jesus Aguilar","Brewers","first_base","11342",105,94,12,4,13,0,0.242,-4.55,-12.54,""
"510","Boog Powell","Mariners","outfield","sa658509",14,13,1,0,1,0,0.255,-4.56,-12.55,"drafted"
"511","Nick Williams","Phillies","outfield","sa657981",36,34,4,1,4,0,0.248,-4.57,-12.58,""
"512","Max Stassi","Astros","catcher","10059",32,29,3,1,3,0,0.211,-4.6,-12.65,""
"513","Daniel Robertson","Rays","shortstop","sa657854",84,74,8,1,7,0,0.238,-4.6,-12.66,""
"514","Cliff Pennington","Angels","shortstop","3395",154,130,14,2,11,2,0.222,-4.64,-12.76,""
"515","Rob Segedin","Dodgers","outfield","11446",35,31,4,1,4,0,0.246,-4.64,-12.78,""
"516","Jose Osuna","Pirates","outfield","sa546540",7,7,1,0,1,0,0.253,-4.66,-12.83,"drafted"
"517","Chad Pinder","Athletics","shortstop","15191",42,38,4,1,4,0,0.243,-4.68,-12.87,""
"518","Curt Casali","Rays","catcher","12510",32,34,3,1,3,0,0.209,-4.68,-12.88,""
"519","Franklin Barreto","Athletics","shortstop","sa739765",7,7,1,0,1,0,0.25,-4.69,-12.91,"drafted"
"520","Jeff Baker",NA,"first_base","2073",105,93,11,3,12,2,0.239,-4.72,-12.99,""
"521","Ramon Torres","Royals","shortstop","sa547940",14,13,1,0,1,0,0.249,-4.74,-13.05,""
"522","Richard Urena","Blue Jays","shortstop","sa736829",14,13,1,0,2,0,0.248,-4.79,-13.2,""
"523","Brian Goodwin","Nationals","outfield","12858",49,43,5,1,5,1,0.239,-4.8,-13.21,""
