"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"229","Pete Kozma","Cardinals","2539",1,1,0,0,0,0,0.217,0.273,"second_base",39,6,37,7,0.25,-6,-39,-37,-7,-0.033,-1.53057142077333,-0.509941044864966,-1.46301754726456,-0.647292350031789,-1.38310005255561,-6.64070689858831,-18.281475461996,""
"230","Josh Wilson","Tigers","2102",1,1,0,0,0,0,0.221,0.265,"second_base",39,6,37,7,0.25,-6,-39,-37,-7,-0.029,-1.53057142077333,-0.509941044864966,-1.46301754726456,-0.647292350031789,-1.21545156133675,-6.43952870912567,-17.7276437404166,""
"231","Brendan Ryan","Angels","6073",1,1,0,0,0,0,0.2,0.248,"second_base",39,6,37,7,0.25,-6,-39,-37,-7,-0.05,-1.53057142077333,-0.509941044864966,-1.46301754726456,-0.647292350031789,-2.09560614023577,-7.4957142038045,-20.6352602787089,""
"232","Kris Bryant","Cubs","15429",630,561.333333333333,96.8722914924921,32.9230725435024,99.300037157232,8.67056068465197,0.278666666666667,0.374,"third_base",37,9,38,3,0.246,23.9230725435024,59.8722914924921,61.300037157232,5.67056068465197,0.0326666666666667,2.34971328857997,2.03322610153567,2.42386567591891,0.524358650223748,1.36912934495404,10.4403516734548,28.7416740186874,"drafted"
"233","Josh Donaldson","Blue Jays","5038",630,550,97.5462038724479,31.686516122865,96.832912415084,4.50576180035832,0.278666666666667,0.379,"third_base",37,9,38,3,0.246,22.686516122865,60.5462038724479,58.832912415084,1.50576180035832,0.0326666666666667,2.37616126367909,1.92813095600661,2.32631305999856,0.139238299191719,1.36912934495404,9.76676750859602,26.887336435429,"drafted"
"234","Nolan Arenado","Rockies","9777",658,595,96.3766544117647,36.5432598039216,111.335355392157,4.31691176470588,0.290666666666667,0.350333333333333,"third_base",37,9,38,3,0.246,27.5432598039216,59.3766544117647,73.3353553921569,1.31691176470588,0.0446666666666666,2.33026180266108,2.34090644723316,2.89975437225967,0.121775272994426,1.87207481861062,11.4777272565108,31.5975079767473,"drafted"
"235","Matt Carpenter","Cardinals","8090",630,554.333333333333,86.7062146892655,19.0970724191063,75.6707755521315,3.83975346687211,0.269333333333333,0.374,"third_base",37,9,38,3,0.246,10.0970724191063,49.7062146892655,37.6707755521315,0.839753466872111,0.0233333333333334,1.95074132405676,0.858151943246051,1.48954069329279,0.0776522850027129,0.977949532110029,6.42484293325,17.6872146633,"drafted"
"236","Jung Ho Kang","Pirates","17182",574,479.666666666667,71.8075077757925,22.766329164185,83.7523161935014,4.55085699159553,0.266666666666667,0.348,"third_base",37,9,38,3,0.246,13.766329164185,34.8075077757925,45.7523161935014,1.55085699159553,0.0206666666666667,1.36603529820445,1.17000271298993,1.80909301132673,0.143408266664728,0.866183871297453,6.42566779257995,17.6894854525142,"drafted"
"237","Manny Machado","Orioles","11493",630,590,91.2983284883721,31.9007994186047,99.1338420542636,6.76683624031008,0.295333333333333,0.355333333333333,"third_base",37,9,38,3,0.246,22.9007994186047,54.2983284883721,61.1338420542636,3.76683624031008,0.0493333333333333,2.13096076359141,1.94634293062771,2.41729415289426,0.348320611739317,2.06766472503263,10.6926998206624,29.4363736239412,"drafted"
"238","Miguel Sano","Twins","12164",595,513.666666666667,81.3201167421236,31.3583571005937,92.9998404435669,2.64789219303669,0.244,0.337666666666667,"third_base",37,9,38,3,0.246,22.3583571005937,44.3201167421236,54.9998404435669,-0.352107806963309,-0.002,1.73936164232903,1.9002406635568,2.17474950447809,-0.0325595271191171,-0.083824245609431,6.83756164516243,18.8234049996236,"drafted"
"239","David Wright","Mets","3787",270,265,31.7745992618068,8.23094712707658,32.0293488128607,3.39354842984845,0.261666666666667,0.347333333333333,"third_base",37,9,38,3,0.246,-0.769052872923417,-5.22540073819322,-5.97065118713927,0.393548429848452,0.0156666666666667,-0.205073052101703,-0.0653619375958286,-0.236085606902181,0.0363915554297036,0.656623257273875,0.223793059324639,0.616089128023125,""
"240","Justin Turner","Dodgers","5235",560,519.333333333333,70.747209295252,19.2253246950756,74.6057122000183,4.15764820391155,0.281666666666667,0.349666666666667,"third_base",37,9,38,3,0.246,10.2253246950756,33.747209295252,36.6057122000183,1.15764820391155,0.0356666666666667,1.32442343790177,0.869052126515064,1.44742700753359,0.107048118059998,1.49486571336819,6.29137968405433,17.3197981890437,"drafted"
"241","Alex Bregman","Astros","17678",609,549.666666666667,77.5249381013016,20.1931787634409,79.3569883630447,10.8596800721562,0.272666666666667,0.339,"third_base",37,9,38,3,0.246,11.1931787634409,40.5249381013016,41.3569883630447,7.8596800721562,0.0266666666666667,1.5904182586272,0.951310212331563,1.63529728857164,0.726787254914857,1.11765660812575,7.2257635470852,19.892102000211,"drafted"
"242","Anthony Rendon","Nationals","12861",623,544,80.2426708064843,19.0431005639375,79.0969728016753,10.3351536049179,0.277666666666667,0.357333333333333,"third_base",37,9,38,3,0.246,10.0431005639375,43.2426708064843,41.0969728016753,7.33515360491785,0.0316666666666667,1.69707682293114,0.853564865876367,1.62501600941366,0.678284116395917,1.32721722214932,7.41739084411968,20.419640676753,"drafted"
"243","Mike Moustakas","Royals","4892",588,528.666666666667,80.0301643759593,25.0058504724038,80.0301643759593,2.03886925795053,0.270333333333333,0.333666666666667,"third_base",37,9,38,3,0.246,16.0058504724038,43.0301643759593,42.0301643759593,-0.96113074204947,0.0243333333333334,1.68873691859031,1.360340018975,1.66191535125519,-0.0888760823869997,1.01986165491474,6.7703734336179,18.6384398054893,"drafted"
"244","Kyle Seager","Mariners","9785",644,562.333333333333,83.8932014205987,26.2890063820129,91.2789994392374,4.37930251809127,0.27,0.346666666666667,"third_base",37,9,38,3,0.246,17.2890063820129,46.8932014205987,53.2789994392374,1.37930251809127,0.024,1.84034343392143,1.46939566318678,2.10670570487305,0.127544566905723,1.00589094731317,7.85985637944019,21.6377222681059,"drafted"
"245","Adrian Beltre","Rangers","639",630,561,80.6969202055289,23.1649863629474,89.5929772542393,2.04534981439079,0.294,0.35,"third_base",37,9,38,3,0.246,14.1649863629474,43.6969202055289,51.5929772542393,-0.95465018560921,0.048,1.71490403185629,1.20388465773656,2.0400386767182,-0.0882768231573241,2.01178189462634,8.25879892533608,22.7359876297487,""
"246","Jake Lamb","Diamondbacks","13329",595,528.666666666667,71.8628867568297,21.7436391425526,78.3704131828048,4.96092295046173,0.255333333333333,0.333666666666667,"third_base",37,9,38,3,0.246,12.7436391425526,34.8628867568297,40.3704131828048,1.96092295046173,0.00933333333333336,1.36820866963232,1.08308410995589,1.5962871047774,0.181327203547949,0.391179812844012,5.54410428090909,15.2625929615615,"drafted"
"247","Nick Castellanos","Tigers","11737",525,496,61.5604265130817,17.3545321661402,67.3762164183265,2.85623714704599,0.272666666666667,0.327,"third_base",37,9,38,3,0.246,8.35453216614025,24.5604265130817,29.3762164183265,-0.143762852954007,0.0266666666666667,0.963884279562219,0.710053143693254,1.16156540789873,-0.0132937992765533,1.11765660812575,4.72783876800407,13.0154620201524,"drafted"
"248","Todd Frazier","White Sox","785",644,576,80.4315189845029,30.9186570678867,92.7559712036601,13.2765480275404,0.242666666666667,0.315333333333333,"third_base",37,9,38,3,0.246,21.9186570678867,43.4315189845029,54.7559712036601,10.2765480275404,-0.00333333333333333,1.70448824919115,1.86287048120584,2.16510666725588,0.950275846137312,-0.139707076015718,7.85164100132934,21.6151058154243,"drafted"
"249","Ryon Healy","Athletics","15447",595,533.333333333333,67.4127064722403,19.339500394036,77.1164442610899,1.74482860754539,0.276333333333333,0.316666666666667,"third_base",37,9,38,3,0.246,10.339500394036,30.4127064722403,39.1164442610899,-1.25517139245461,0.0303333333333334,1.19355947063536,0.878755939052744,1.5467039010965,-0.116066120044945,1.27133439174304,5.72914509897924,15.7719994489546,"drafted"
"250","Maikel Franco","Phillies","12179",616,562.666666666667,74.3790412486065,26.3747936158503,86.7499823603291,2.9778727968051,0.271333333333333,0.325333333333333,"third_base",37,9,38,3,0.246,17.3747936158503,37.3790412486065,48.7499823603291,-0.0221272031948971,0.0253333333333334,1.46695621207756,1.47668673512997,1.92762377356754,-0.00204610990795084,1.06177377771946,7.1171932663039,19.5932144037072,""
"251","Yoan Moncada","White Sox","17232",189,259,20.5272502701868,4.53192954953029,19.5070545480457,8.82705668578758,0.237666666666667,0.319,"third_base",37,9,38,3,0.246,-4.46807045046971,-16.4727497298132,-18.4929454519543,5.82705668578758,-0.00833333333333333,-0.646479998923172,-0.3797420856738,-0.731229829643658,0.538829887987413,-0.349267690039295,-1.88146765955102,-5.17956979217574,"drafted"
"252","Eugenio Suarez","Reds","12552",595,528.333333333333,64.5626962315709,19.5132781731771,72.0324462296135,8.76742692943102,0.253333333333333,0.320666666666667,"third_base",37,9,38,3,0.246,10.5132781731771,27.5626962315709,34.0324462296135,5.76742692943102,0.00733333333333336,1.08170961875639,0.893525342764324,1.34567745973681,0.533315904398289,0.307355567234581,4.99390067146848,13.7479147896897,""
"253","Jose Ramirez","Indians","13510",616,551.333333333333,67.7491670150634,10.7929129768284,69.0056376927267,21.5172741438942,0.286,0.345666666666667,"third_base",37,9,38,3,0.246,1.79291297682845,30.7491670150634,31.0056376927267,18.5172741438942,0.04,1.20676400630364,0.152379986125976,1.22599437861045,1.71229855668345,1.67648491218862,7.16870620789456,19.7350265017333,"drafted"
"254","Yulieski Gurriel","Astros","19198",553,466,62.5999816041207,17.215354427275,68.1299362276183,5.49754721609026,0.274,0.313666666666667,"third_base",37,9,38,3,0.246,8.21535442727496,25.5999816041207,30.1299362276183,2.49754721609026,0.028,1.00468205681001,0.698224403430103,1.19136825402615,0.230949029545488,1.17353943853203,5.15851581881254,14.2010906070839,"drafted"
"255","Jose Reyes","Mets","1736",513,471,63.7539526134277,9.58664397366417,42.022424269569,16.20512533405,0.262333333333333,0.317,"third_base",37,9,38,3,0.246,0.586643973664172,26.7539526134277,4.02242426956898,13.20512533405,0.0163333333333334,1.04997013494452,0.0498589734823406,0.159050737538439,1.22108237284879,0.684564672477021,3.79743226954933,10.4541076597005,"drafted"
"256","Chase Headley","Yankees","4720",560,465,62.4985328524709,14.5704036917827,62.4913199157198,4.99868150618529,0.255,0.331333333333333,"third_base",37,9,38,3,0.246,5.57040369178268,25.4985328524709,24.4913199157198,1.99868150618529,0.00900000000000001,1.00070065783697,0.473429579817887,0.968411643036973,0.184818749871964,0.37720910524244,3.60548368296748,9.92568449193401,""
"257","Javier Baez","Cubs","12979",430,435,47.4667252636866,15.6225933366817,55.0517048942463,10.0224621909705,0.262,0.309,"third_base",37,9,38,3,0.246,6.62259333668173,10.4667252636866,17.0517048942463,7.02246219097048,0.016,0.410771039940639,0.562855360970541,0.674241715434035,0.649369436371809,0.670593964875448,3.56139782111097,9.80431870752901,"drafted"
"258","Yunel Escobar","Angels","4191",560,510,57.8693736703687,7.33825820392985,51.4017119788264,2.67328341457695,0.283333333333333,0.342333333333333,"third_base",37,9,38,3,0.246,-1.66174179607015,20.8693736703687,13.4017119788264,-0.326716585423053,0.0373333333333333,0.819027356648867,-0.141231724630633,0.529917291578612,-0.0302115923389785,1.56471925137604,3.29066469916069,9.05900634827768,""
"259","Cheslor Cuthbert","Royals","10473",280,286.333333333333,29.84968028543,7.24558768544396,31.9261329429584,1.83956602470262,0.269666666666667,0.323666666666667,"third_base",37,9,38,3,0.246,-1.75441231455604,-7.15031971456999,-6.07386705704164,-1.16043397529738,0.0236666666666667,-0.280617307808025,-0.149107808134779,-0.24016686714065,-0.107305719275281,0.991920239711599,0.257667044823438,0.709342217513934,""
"260","Josh Harrison","Pirates","8202",585,513.666666666667,58.1390931372549,7.80085784313725,56.7732843137255,17.0355392156863,0.282666666666667,0.319,"third_base",37,9,38,3,0.246,-1.19914215686275,21.1390931372549,18.7732843137255,14.0355392156863,0.0366666666666667,0.829612610690976,-0.10191530073537,0.742314712723429,1.29787102326927,1.5367778361729,5.16559305854545,14.2205738317604,""
"261","Eduardo Nunez","Giants","6848",555,502,55.3716988706778,11.2881429893002,57.6637342689079,27.6178631896808,0.269666666666667,0.314666666666667,"third_base",37,9,38,3,0.246,2.28814298930024,18.3716988706778,19.6637342689079,24.6178631896808,0.0236666666666667,0.721005057500337,0.194469671127368,0.777524007571881,2.27642207382993,0.991920239711599,5.95360925968934,16.3899360796154,"drafted"
"262","Adonis Garcia","Braves","13777",595,480.333333333333,56.449121052094,14.6739466743567,65.2418623722582,5.03757907827623,0.270333333333333,0.307333333333333,"third_base",37,9,38,3,0.246,5.67394667435671,19.449121052094,27.2418623722582,2.03757907827623,0.0243333333333334,0.763288944653747,0.48222971593826,1.07717088299405,0.188415621421861,1.01986165491474,4.23716018390719,11.6646527415798,""
"263","Hernan Perez","Brewers","5751",445,426,40.4941264643107,9.16418202258175,44.4997311696564,19.7186079476025,0.264333333333333,0.296333333333333,"third_base",37,9,38,3,0.246,0.164182022581748,3.49412646431073,6.49973116965639,16.7186079476025,0.0183333333333334,0.137128464277994,0.0139538586905634,0.257005966316478,1.54597528966625,0.768388918086452,3.26694299644529,8.99370189609644,"drafted"
"264","Evan Longoria","Rays","9368",630,573.5,76.0769230769231,25.8571428571429,86.021978021978,2.48351648351648,0.263,0.325,"third_base",37,9,38,3,0.246,16.8571428571429,39.0769230769231,48.021978021978,-0.516483516483517,0.017,1.53359029931529,1.43269150700157,1.89883774325694,-0.0477594041624711,0.712506087680163,6.63583947970979,18.2680757441423,""
"265","Joey Gallo","Rangers","14128",581,432,72.8983451536643,30.1087470449173,79.3321513002364,4.06028368794326,0.218,0.315,"third_base",37,9,38,3,0.246,21.1087470449173,35.8983451536643,41.3321513002364,1.06028368794326,-0.028,1.40884567039117,1.79403608731256,1.63431520590377,0.0980447885813094,-1.17353943853203,4.51404277638813,12.4268942314685,"drafted"
"266","Pablo Sandoval","Red Sox","5409",525,429.5,59.5863309352518,15.0539568345324,64.6043165467626,2.7589928057554,0.272,0.326,"third_base",37,9,38,3,0.246,6.05395683453237,22.5863309352518,26.6043165467626,-0.241007194244604,0.026,0.886410067426283,0.51452684562814,1.05196167407823,-0.0222860161624511,1.0897151929226,4.22439331667136,11.6295063070718,""
"267","Yangervis Solarte","Padres","5352",525,471.5,53.9100580270793,13.600580270793,57.9410058027079,2.01547388781431,0.268,0.328,"third_base",37,9,38,3,0.246,4.60058027079304,16.9100580270793,19.9410058027079,-0.984526112185687,0.022,0.663642347176059,0.391004118378892,0.788487605390974,-0.0910394601177619,0.922066701703741,3.20899357503828,8.83417054775245,""
"268","Luis Valbuena",NA,"4969",525,394,58.0914948453608,17.7951030927835,62.1211340206186,2.35309278350515,0.235,0.329,"third_base",37,9,38,3,0.246,8.79510309278351,21.0914948453608,24.1211340206186,-0.646907216494845,-0.011,0.827744595684548,0.747497343471519,0.953774117083379,-0.0598197274882102,-0.461033350851871,2.40979557347924,6.63402546110755,""
"269","Martin Prado","Marlins","3312",595,482.5,67.3358369098712,10.1072961373391,57.2285407725322,2.27682403433476,0.282,0.337,"third_base",37,9,38,3,0.246,1.10729613733905,30.3358369098712,19.2285407725322,-0.723175965665236,0.036,1.19054269229461,0.094109291541603,0.760316015094772,-0.0668723243288512,1.50883642096976,4.18431851468627,11.5191827345481,"drafted"
"270","Travis Shaw","Brewers","11982",505,392,54.2972972972973,20.2364864864865,62.8918918918919,4.0472972972973,0.245,0.314,"third_base",37,9,38,3,0.246,11.2364864864865,17.2972972972973,24.8918918918919,1.0472972972973,-0.001,0.678839715381105,0.954990943254998,0.984250665471627,0.0968439326785012,-0.0419121228047155,3.20761576077782,8.83037750614129,"drafted"
"271","Jonathan Villar","Brewers","10071",560,514.5,72.20294599018,13.373977086743,47.8297872340425,42.0801963993453,0.255,0.333,"third_base",37,9,38,3,0.246,4.37397708674304,35.20294599018,9.82978723404255,39.0801963993453,0.00900000000000001,1.38155443742556,0.371745074304861,0.38867976241301,3.61375888100515,0.37720910524244,7.35953671246923,20.2603716555035,"drafted"
"272","Tommy La Stella","Cubs","12371",63,54,6.75862068965517,1.04310344827586,6.25862068965517,1.04310344827586,0.273,0.345,"third_base",37,9,38,3,0.246,-7.95689655172414,-30.2413793103448,-31.7413793103448,-1.95689655172414,0.027,-1.18683566403025,-0.676258023578109,-1.25508634879499,-0.180954881104946,1.13162731572732,-2.60100912213717,-7.16042511270704,""
"273","Jhonny Peralta","Cardinals","1738",525,416.5,55.3409090909091,13.6287878787879,61.4924242424242,1.66287878787879,0.261,0.322,"third_base",37,9,38,3,0.246,4.62878787878788,18.3409090909091,23.4924242424242,-1.33712121212121,0.015,0.719796699629418,0.393401487894563,0.928914294444593,-0.123644047381613,0.628681842070732,3.05658033198923,8.4145858551233,""
"274","Jurickson Profar","Rangers","10815",371,294,43.248275862069,7.83793103448276,38.1896551724138,5.05862068965517,0.26,0.329,"third_base",37,9,38,3,0.246,-1.16206896551724,6.24827586206896,0.189655172413794,2.05862068965517,0.014,0.245216217015144,-0.0987644437468353,0.00749915797759095,0.190361346290137,0.586769719266017,1.11729839616246,3.0758567612002,"drafted"
"275","David Freese","Pirates","9549",510,435,51.2741935483871,13.0806451612903,57.0161290322581,1.04838709677419,0.256,0.327,"third_base",37,9,38,3,0.246,4.08064516129032,14.2741935483871,19.0161290322581,-1.95161290322581,0.01,0.560196735890985,0.346814742878593,0.751917039330825,-0.180466300354485,0.419121228047155,2.27710013495169,6.26872272445523,""
"276","Brandon Drury","Diamondbacks","11615",400,323,41.1666666666667,10.3333333333333,45.1666666666667,2.33333333333333,0.268,0.314,"third_base",37,9,38,3,0.246,1.33333333333333,4.16666666666666,7.16666666666666,-0.666666666666667,0.022,0.163522587689459,0.113320232192215,0.28337727266836,-0.0616468904792179,0.922066701703741,1.70476788452947,4.69312570564583,""
"277","Trevor Plouffe","Athletics","7462",315,256.5,35,10,38.875,1.125,0.248,0.31,"third_base",37,9,38,3,0.246,1,-2,0.875,-1.875,0.002,-0.0784908420909402,0.084990174144161,0.0345983879420672,-0.1733818794728,0.083824245609431,-0.0581518966416978,-0.160088750754792,""
"278","Danny Valencia","Mariners","6364",518,417,57.7777777777778,17.0025252525253,64.5479797979798,2.30808080808081,0.256,0.311,"third_base",37,9,38,3,0.246,8.00252525252525,20.7777777777778,26.5479797979798,-0.691919191919192,0.01,0.815432637278101,0.680136014805167,1.04973406186134,-0.0639819999670671,0.419121228047155,3.48053033042963,9.58169526259451,""
"279","Jefry Marte","Angels","5107",245,199.5,27.25,8.375,30,2.75,0.245,0.306,"third_base",37,9,38,3,0.246,-0.625,-9.75,-8,-0.25,-0.001,-0.382642855193334,-0.0531188588401006,-0.316328118327472,-0.0231175839297067,-0.0419121228047155,-0.980543446914394,-2.69937843032904,""
"280","Matt Duffy","Rays","13836",525,425,53.90625,9.09375,53.90625,9.59375,0.272,0.322,"third_base",37,9,38,3,0.246,0.09375,16.90625,15.90625,6.59375,0.026,0.663492899549979,0.00796782882601509,0.628949266518293,0.609726276146015,1.0897151929226,3.59982175675549,9.91009754212687,""
"281","Juan Uribe",NA,"454",350,280,34.8664122137405,9.67557251908397,41.206106870229,1.66793893129771,0.258,0.31,"third_base",37,9,38,3,0.246,0.675572519083969,-2.13358778625954,3.20610687022901,-1.33206106870229,0.012,-0.0837335510092281,0.0574170260439561,0.12677271917704,-0.12317613422088,0.502945473656586,0.576270640376969,1.58643917468483,""
"282","Marco Hernandez","Red Sox","13154",14,12.5,1.53846153846154,0,1.03846153846154,0,0.279,0.314,"third_base",37,9,38,3,0.246,-9,-35.4615384615385,-36.9615384615385,-3,0.033,-1.39170300784321,-0.764911567297449,-1.46149673900337,-0.277411007156481,1.38310005255561,-3.01490672249387,-8.29986085957137,""
"283","Cody Asche","White Sox","11997",84,73,8.86363636363636,2.59090909090909,9.40909090909091,1.04545454545455,0.243,0.306,"third_base",37,9,38,3,0.246,-6.40909090909091,-28.1363636363636,-28.5909090909091,-1.95454545454545,-0.003,-1.10422343759755,-0.544709752469395,-1.13051355924988,-0.180737474359525,-0.125736368414147,-3.7031047105086,-10.1944294383413,""
"284","Greg Garcia","Cardinals","10951",160,127.5,15.8195488721805,1.6015037593985,13.6165413533835,2.20300751879699,0.256,0.342,"third_base",37,9,38,3,0.246,-7.3984962406015,-21.1804511278195,-24.3834586466165,-0.796992481203008,0.01,-0.83123572244428,-0.628799483893642,-0.964146698999992,-0.073698162302223,0.419121228047155,-2.49451060751158,-6.86724096656129,""
"285","Conor Gillaspie","Giants","9009",279,224,27.3838862559242,5.64454976303318,30.7061611374408,2.82227488151659,0.26,0.311,"third_base",37,9,38,3,0.246,-3.35545023696682,-9.61611374407583,-7.29383886255924,-0.177725118483412,0.014,-0.377388432707388,-0.285180299971877,-0.288405790347144,-0.0164343013718294,0.586769719266017,-0.456766926158665,-1.25745247907209,""
"286","Andres Blanco","Phillies","1907",293,234.5,28.8883928571429,6.27008928571429,30.0424107142857,3.96205357142857,0.253,0.309,"third_base",37,9,38,3,0.246,-2.72991071428571,-8.11160714285714,-7.95758928571429,0.962053571428571,0.00700000000000001,-0.318343437676871,-0.232015587005154,-0.314651155646606,0.0889614167294964,0.293384859633009,-0.579196684759352,-1.59449440274927,""
"287","Brett Lawrie","White Sox","5247",336,269.5,34.0625,10.75,38.03125,3.96875,0.245,0.303,"third_base",37,9,38,3,0.246,1.75,-2.9375,0.03125,0.96875,-0.001,-0.115283424321068,0.148732804752282,0.00123565671221669,0.0895806377276136,-0.0419121228047155,0.0988242624795937,0.272057381414411,""
"288","Jed Lowrie","Athletics","4418",525,419,55.1654411764706,9.00367647058824,50.5919117647059,1.64338235294118,0.254,0.319,"third_base",37,9,38,3,0.246,0.00367647058823728,18.1654411764706,12.5919117647059,-1.35661764705882,0.00800000000000001,0.712910387447308,0.000312463875530172,0.497896969334371,-0.125446889265614,0.335296982437724,1.70516389659518,4.69421590356791,""
"289","Jeimer Candelario","Cubs","13621",28,24,3.11538461538461,1.03846153846154,3.11538461538461,0,0.243,0.31,"third_base",37,9,38,3,0.246,-7.96153846153846,-33.8846153846154,-34.8846153846154,-3,-0.003,-1.32981599773304,-0.676652540301589,-1.37937309289912,-0.277411007156481,-0.125736368414147,-4.54678680780526,-12.5170366238404,""
"290","T.J. Rivera","Mets","12495",35,32,3.09090909090909,1.03030303030303,3.09090909090909,0,0.276,0.312,"third_base",37,9,38,3,0.246,-7.96969696969697,-33.9090909090909,-34.9090909090909,-3,0.03,-1.3307765499964,-0.677345933330738,-1.38034087997442,-0.277411007156481,1.25736368414146,-2.89021282357988,-7.95658589079639,""
"291","Pat Valaika","Rockies","14885",14,12.5,1.03846153846154,0,1.53846153846154,0,0.262,0.298,"third_base",37,9,38,3,0.246,-9,-35.9615384615385,-36.4615384615385,-3,0.016,-1.41132571836594,-0.764911567297449,-1.4417262316079,-0.277411007156481,0.670593964875448,-3.86973667146279,-10.6531574249682,""
"292","Tyler Saladino","White Sox","10807",280,226.5,29.9074074074074,5.59259259259259,27.1111111111111,10.1851851851852,0.253,0.305,"third_base",37,9,38,3,0.246,-3.40740740740741,-7.0925925925926,-10.8888888888889,7.18518518518519,0.00700000000000001,-0.278351782600279,-0.28959614893566,-0.430557716612392,0.664416486276016,0.293384859633009,-0.0488451626871676,-0.134467859632908,""
"293","Ronald Torreyes","Yankees","11400",231,191.5,23.8621621621622,2.74864864864865,22.2378378378378,4.9972972972973,0.265,0.309,"third_base",37,9,38,3,0.246,-6.25135135135135,-13.1378378378378,-15.7621621621622,1.9972972972973,0.019,-0.515599977573054,-0.531303439987687,-0.623251887191154,0.184690751611387,0.796330333289594,-0.826961063821097,-2.27657516393102,""
"294","JaCoby Jones","Tigers","14818",105,93,10.8571428571429,2.07142857142857,10.8571428571429,3.10714285714286,0.246,0.297,"third_base",37,9,38,3,0.246,-6.92857142857143,-26.1428571428571,-27.1428571428571,0.107142857142857,0,-1.025987435903,-0.588860492284544,-1.07325611575392,0.00990753596987432,0,-3.21383580956591,-8.84750093456969,""
"295","Josh Rutledge","Red Sox","11167",42,37,4.1,1.025,4.1,1.025,0.248,0.303,"third_base",37,9,38,3,0.246,-7.975,-32.9,-33.9,-1.975,0.002,-1.29117435239597,-0.677796638799684,-1.34044040141266,-0.182628913044683,0.083824245609431,-4.08985927205228,-11.2591419960027,""
"296","Ryan Flaherty","Orioles","7888",350,270,38.2156862745098,9.80392156862745,37.0294117647059,2.87254901960784,0.23,0.299,"third_base",37,9,38,3,0.246,0.80392156862745,1.21568627450981,-0.970588235294116,-0.127450980392157,-0.016,0.0477101197023363,0.068325434115894,-0.0383780437676711,-0.0117854349445564,-0.670593964875447,-0.725666267723333,-1.99771654879129,""
"297","Gordon Beckham",NA,"9015",280,225.5,28,6.18181818181818,28,1.63636363636364,0.239,0.3,"third_base",37,9,38,3,0.246,-2.81818181818182,-9,-10,-1.36363636363636,-0.00700000000000001,-0.353208789409231,-0.239517763497181,-0.39541014790934,-0.126095912343855,-0.293384859633009,-1.68914096735114,-4.65010572188431,""
"298","Rio Ruiz","Braves","14103",152,133.5,13.1308724832215,3.03020134228188,14.1409395973154,1.01006711409396,0.233,0.307,"third_base",37,9,38,3,0.246,-5.96979865771812,-23.8691275167785,-23.8590604026846,-1.98993288590604,-0.013,-0.936753959383989,-0.507374227525042,-0.943411460280337,-0.184009762017666,-0.5448575964613,-3.739688406802,-10.2951422022549,""
"299","Alberto Callaspo",NA,"3336",350,271.5,32.030534351145,5.17175572519084,30.8625954198473,2.83587786259542,0.239,0.314,"third_base",37,9,38,3,0.246,-3.82824427480916,-4.96946564885496,-7.13740458015267,-0.16412213740458,-0.00700000000000001,-0.195028771760313,-0.325363147582418,-0.282220220072697,-0.015176429144693,-0.293384859633009,-1.33340811383176,-3.67079410160742,""
"300","Giovanny Urshela","Indians","10681",70,62.5,6.83333333333333,1.55555555555556,7.88888888888889,0,0.25,0.285,"third_base",37,9,38,3,0.246,-7.44444444444444,-30.1666666666667,-30.1111111111111,-3,0.004,-1.18390353487168,-0.632704629739865,-1.1906238898159,-0.277411007156481,0.167648491218862,-3.74039348443808,-10.2970832395119,""
"301","Colin Moran","Astros","16909",35,31,3.09090909090909,1.03030303030303,3.09090909090909,0,0.237,0.296,"third_base",37,9,38,3,0.246,-7.96969696969697,-33.9090909090909,-34.9090909090909,-3,-0.00900000000000001,-1.3307765499964,-0.677345933330738,-1.38034087997442,-0.277411007156481,-0.37720910524244,-4.85170017084057,-13.3564451761964,""
"302","Darwin Barney","Blue Jays","2430",231,186.5,23.2457627118644,3.45762711864407,20.9406779661017,2.80508474576271,0.243,0.294,"third_base",37,9,38,3,0.246,-5.54237288135593,-13.7542372881356,-17.0593220338983,-0.194915254237288,-0.003,-0.539790833532186,-0.471047236358316,-0.674542904865679,-0.0180238789960425,-0.125736368414147,-2.19496946659964,-6.04262182569784,""
"303","Chase d'Arnaud","Braves","6652",356,246,31.0628415300546,3.94535519125683,31.0628415300546,12.3360655737705,0.242,0.294,"third_base",37,9,38,3,0.246,-5.05464480874317,-5.93715846994536,-6.93715846994536,9.33606557377049,-0.004,-0.233006283966685,-0.429595142531961,-0.274302285667162,0.86330911789954,-0.167648491218862,-0.289491702582156,-0.796953628284995,""
"304","Andrew Romine","Tigers","1159",434,342,41.5362776025237,4.05362776025237,38.1671924290221,12.6608832807571,0.242,0.299,"third_base",37,9,38,3,0.246,-4.94637223974763,4.53627760252365,0.167192429022087,9.6608832807571,-0.004,0.178028124490176,-0.420393038037995,0.00661095830889453,0.893345120312011,-0.167648491218862,0.58793120862507,1.61854003315607,""
