"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"268","Stephen Vogt","Brewers","catcher","5000",256,210,29,10,33,1,0.257,1.29,3.54,""
"269","Jose Martinez","Cardinals","outfield","7996",277,295,33,8,36,3,0.286,1.2,3.29,""
"270","Cameron Maybin",NA,"outfield","5223",350,279,41,7,32,16,0.253,1.18,3.25,""
"271","Derek Fisher","Astros","outfield","16192",308,287,43,11,41,11,0.248,1.14,3.13,""
"272","Matt Holliday",NA,"outfield","1873",420,318,47,16,53,1,0.248,1.11,3.06,""
"273","Yandy Diaz","Indians","third_base","16578",280,216,32,4,29,2,0.289,1.07,2.96,""
"274","Yolmer Sanchez","White Sox","second_base","11602",441,354,46,9,44,9,0.249,1.06,2.92,""
"275","Kurt Suzuki","Braves","catcher","8259",286,246,28,8,34,1,0.255,1.05,2.89,""
"276","Matt Joyce","Athletics","outfield","3353",413,418,54,15,48,3,0.243,1.05,2.88,""
"277","J.T. Riddle","Marlins","shortstop","17642",490,390,42,7,47,4,0.26,1.03,2.82,""
"278","Mike Tauchman","Rockies","outfield","15274",285,226,31,5,30,9,0.277,0.88,2.42,""
"279","Yasmani Grandal","Dodgers","catcher","11368",288,263,34,13,39,1,0.235,0.86,2.37,"drafted"
"280","Rio Ruiz","Braves","third_base","14103",495,376,48,14,53,4,0.23,0.85,2.34,""
"281","Enrique Hernandez","Dodgers","outfield","10472",473,392,50,15,55,4,0.234,0.81,2.24,""
"282","Curtis Granderson","Blue Jays","outfield","4747",399,325,51,16,52,3,0.233,0.76,2.08,""
"283","Martin Maldonado","Angels","catcher","6887",384,344,41,11,40,2,0.225,0.73,2.01,""
"284","Caleb Joseph","Orioles","catcher","7087",320,256,34,9,35,2,0.238,0.71,1.96,""
"285","Jon Jay",NA,"outfield","5227",420,334,45,4,35,5,0.268,0.71,1.95,""
"286","Robbie Grossman","Twins","outfield","5254",371,288,44,8,41,4,0.258,0.57,1.58,""
"287","Steven Duggar","Giants","outfield","sa827165",455,354,43,7,42,11,0.242,0.5,1.38,""
"288","Roberto Perez","Indians","catcher","2900",320,240,37,9,35,3,0.228,0.41,1.14,""
"289","John Hicks","Tigers","catcher","12547",233,196,23,6,26,3,0.25,0.32,0.87,""
"290","Steve Clevenger",NA,"catcher","9542",256,207,24,4,25,2,0.256,0.31,0.84,""
"291","Manny Pina","Brewers","catcher","2829",256,209,24,6,27,2,0.251,0.28,0.78,""
"292","Gleyber Torres","Yankees","shortstop","sa830372",329,259,37,7,35,10,0.246,0.27,0.75,"drafted"
"293","Daniel Robertson","Rays","shortstop","14145",476,358,47,9,45,4,0.239,0.26,0.7,""
"294","Mallex Smith","Rays","outfield","13608",280,224,30,3,24,18,0.252,0.2,0.54,""
"295","Miguel Rojas","Marlins","shortstop","7802",361,282,32,4,33,3,0.269,0.07,0.19,""
"296","Lane Adams","Braves","outfield","10767",355,278,35,8,36,18,0.227,0.05,0.15,""
"297","Cameron Rupp","Phillies","catcher","11146",320,252,32,12,38,1,0.222,0.05,0.15,""
"298","Devin Mesoraco","Reds","catcher","5666",256,199,28,10,32,2,0.231,0.05,0.13,""
"299","Alex Avila",NA,"catcher","7476",320,236,36,10,34,1,0.224,0,0.01,""
"300","Magneuris Sierra","Marlins","outfield","17023",357,292,30,3,31,12,0.257,-0.01,-0.03,""
"301","Yan Gomes","Indians","catcher","9627",256,232,29,9,32,1,0.233,-0.03,-0.09,""
"302","Christian Arroyo","Rays","third_base","16434",315,260,31,6,33,3,0.26,-0.04,-0.12,""
"303","Elias Diaz","Pirates","catcher","11680",192,161,17,3,19,2,0.263,-0.1,-0.27,""
"304","Yangervis Solarte","Blue Jays","third_base","5352",210,214,25,7,27,1,0.272,-0.11,-0.31,""
"305","Dawel Lugo","Tigers","shortstop","sa659207",308,258,31,6,33,2,0.264,-0.13,-0.37,""
"306","Dominic Smith","Mets","first_base","15653",385,310,40,13,46,1,0.253,-0.16,-0.44,""
"307","Joey Rickard","Orioles","outfield","13277",336,270,37,6,31,7,0.253,-0.19,-0.53,""
"308","Matt Adams","Nationals","first_base","9393",245,200,31,11,37,1,0.271,-0.21,-0.58,""
"309","Adam Frazier","Pirates","outfield","15223",228,189,25,2,19,6,0.281,-0.25,-0.68,""
"310","Jacoby Ellsbury","Yankees","outfield","4727",231,261,28,4,24,10,0.262,-0.25,-0.69,""
"311","Adonis Garcia","Braves","third_base","13777",240,204,25,7,28,2,0.266,-0.27,-0.73,""
"312","Kevin Plawecki","Mets","catcher","13807",224,182,21,6,24,1,0.248,-0.27,-0.75,""
"313","Lewis Brinson","Brewers","outfield","14352",245,197,28,9,30,6,0.257,-0.27,-0.75,"drafted"
"314","Garrett Cooper","Marlins","first_base","15279",318,252,32,8,36,1,0.274,-0.29,-0.8,""
"315","Howie Kendrick","Nationals","outfield","4229",179,166,19,4,20,4,0.286,-0.33,-0.91,""
"316","Tyler Ladendorf",NA,"second_base","3211",560,443,49,5,46,8,0.225,-0.34,-0.94,""
"317","Mike Napoli",NA,"first_base","3057",420,320,49,20,57,2,0.218,-0.38,-1.03,""
"318","Chris Herrmann","Diamondbacks","catcher","9284",256,202,26,8,28,4,0.227,-0.4,-1.1,""
"319","Josh Phegley","Athletics","catcher","9308",192,158,21,6,23,1,0.244,-0.47,-1.28,""
"320","Dioner Navarro",NA,"catcher","3179",256,206,24,7,27,2,0.234,-0.48,-1.33,""
"321","Andrew Toles","Dodgers","outfield","13414",175,149,21,5,21,4,0.277,-0.53,-1.46,""
"322","Danny Jansen","Blue Jays","catcher","sa738162",160,134,18,4,17,1,0.254,-0.56,-1.54,""
"323","David Freese","Pirates","third_base","9549",280,220,29,7,31,1,0.254,-0.6,-1.66,""
"324","Wilmer Difo","Nationals","shortstop","14320",248,204,26,4,24,7,0.26,-0.63,-1.72,""
"325","Ramon Torres","Royals","third_base","14113",252,212,24,3,22,7,0.259,-0.65,-1.79,""
"326","Willy Garcia","White Sox","outfield","12956",350,276,37,10,38,4,0.237,-0.69,-1.89,""
"327","Marco Hernandez","Red Sox","third_base","13154",189,132,20,3,20,4,0.272,-0.7,-1.93,""
"328","Victor Caratini","Cubs","catcher","14968",96,84,11,2,11,0,0.266,-0.76,-2.1,""
"329","Omar Narvaez","White Sox","catcher","13338",160,128,16,2,14,0,0.258,-0.77,-2.12,""
"330","Ben Revere",NA,"outfield","4712",175,152,18,1,15,9,0.276,-0.79,-2.17,""
"331","Jesus Sucre","Rays","catcher","5942",160,135,16,4,16,2,0.249,-0.81,-2.23,""
"332","Tyler Wade","Yankees","second_base","15730",266,212,29,4,26,11,0.247,-0.84,-2.3,""
"333","Francisco Mejia","Indians","catcher","16403",86,77,10,2,11,1,0.264,-0.85,-2.33,"drafted"
"334","Jeff Mathis","Diamondbacks","catcher","3448",320,255,28,7,31,2,0.221,-0.85,-2.33,""
"335","Greg Garcia","Cardinals","third_base","10951",304,244,30,3,27,4,0.252,-0.87,-2.4,""
"336","Pedro Severino","Nationals","catcher","14523",160,135,15,3,17,2,0.25,-0.87,-2.4,""
"337","Allen Cordoba","Padres","shortstop","15722",305,243,29,6,28,7,0.246,-0.88,-2.43,""
"338","Chris Young",NA,"outfield","3882",280,211,31,9,34,4,0.242,-0.93,-2.57,""
"339","Alex Dickerson","Padres","outfield","12649",231,188,24,7,28,2,0.261,-0.94,-2.59,""
"340","Aledmys Diaz","Blue Jays","shortstop","15937",182,172,22,6,22,2,0.265,-0.97,-2.68,""
"341","Tom Murphy","Rockies","catcher","13499",160,135,18,6,21,1,0.239,-0.98,-2.7,""
"342","Zack Granite","Twins","outfield","15343",140,134,16,2,14,6,0.279,-1.01,-2.78,""
"343","Eric Sogard","Brewers","second_base","7927",257,202,28,3,21,4,0.263,-1.07,-2.93,""
"344","Leury Garcia","White Sox","outfield","5913",210,178,23,5,20,7,0.259,-1.07,-2.96,""
"345","Jorge Alfaro","Phillies","catcher","12180",206,172,19,6,23,1,0.234,-1.09,-2.99,""
"346","Brian Anderson","Marlins","third_base","18289",250,201,25,7,28,1,0.25,-1.11,-3.07,""
"347","Tyler Saladino","White Sox","third_base","10807",280,228,28,5,25,8,0.238,-1.12,-3.1,""
"348","Keon Broxton","Brewers","outfield","9253",315,278,35,10,32,14,0.213,-1.14,-3.13,""
"349","Brett Nicholas","Rangers","catcher","11192",115,100,12,3,12,1,0.253,-1.18,-3.25,""
"350","Jesse Winker","Reds","outfield","13590",160,184,20,4,16,2,0.276,-1.2,-3.31,""
"351","Gorkys Hernandez","Giants","outfield","4146",275,219,26,3,24,7,0.253,-1.23,-3.4,""
"352","Ryan McMahon","Rockies","second_base","15112",113,98,13,3,14,2,0.284,-1.25,-3.44,"drafted"
"353","Tony Wolters","Rockies","catcher","11470",160,128,15,2,15,1,0.247,-1.28,-3.53,""
"354","Rafael Ortega","Marlins","outfield","10323",231,188,21,3,21,7,0.258,-1.31,-3.61,""
"355","Brandon Nimmo","Mets","outfield","12927",321,247,33,7,31,3,0.242,-1.34,-3.68,""
"356","Phillip Ervin","Reds","outfield","14738",244,195,26,7,25,11,0.234,-1.35,-3.71,""
"357","Sandy Leon","Red Sox","catcher","5273",192,162,20,4,20,1,0.234,-1.37,-3.76,""
"358","Eduardo Escobar","Twins","third_base","6153",175,264,20,5,21,1,0.258,-1.39,-3.83,""
"359","Rene Rivera","Angels","catcher","3648",192,157,20,6,21,1,0.229,-1.4,-3.86,""
"360","Bryce Brentz","Red Sox","outfield","10607",245,198,29,9,31,1,0.245,-1.41,-3.88,""
"361","Tomas Telis","Marlins","catcher","10067",39,34,4,0,4,0,0.268,-1.46,-4.01,""
"362","Brandon Guyer","Indians","outfield","2636",210,168,25,5,22,2,0.258,-1.5,-4.13,""
"363","Danny Valencia",NA,"third_base","6364",140,120,16,5,18,1,0.263,-1.5,-4.14,""
"364","Alex Verdugo","Dodgers","outfield","17027",210,173,21,4,22,3,0.262,-1.52,-4.17,"drafted"
"365","Guillermo Heredia","Mariners","outfield","18721",196,220,22,3,20,3,0.265,-1.55,-4.26,""
"366","Alejandro De Aza",NA,"outfield","3371",280,221,30,6,28,4,0.241,-1.57,-4.32,""
"367","T.J. Rivera","Mets","third_base","12495",114,102,11,2,12,1,0.276,-1.58,-4.35,""
"368","Austin Romine","Yankees","catcher","5491",128,110,13,3,14,1,0.242,-1.6,-4.4,""
"369","Drew Robinson","Rangers","third_base","11761",238,184,28,7,27,5,0.229,-1.61,-4.44,""
"370","Kevan Smith","White Sox","catcher","12284",90,79,9,2,9,0,0.253,-1.63,-4.48,""
"371","Daniel Descalso","Diamondbacks","shortstop","8392",281,215,29,6,29,3,0.238,-1.65,-4.53,""
"372","Victor Reyes","Tigers","outfield","sa657236",175,151,17,2,16,4,0.267,-1.65,-4.53,""
"373","Adrian Gonzalez","Mets","first_base","1908",240,196,27,8,30,1,0.256,-1.68,-4.63,""
"374","Juan Lagares","Mets","outfield","5384",210,176,20,4,20,4,0.256,-1.74,-4.78,""
"375","Jayson Werth",NA,"outfield","1327",245,196,29,8,26,3,0.239,-1.77,-4.88,""
"376","Carson Kelly","Cardinals","catcher","13620",96,100,9,2,10,0,0.248,-1.78,-4.91,"drafted"
"377","Brian Goodwin","Nationals","outfield","12858",206,172,25,6,21,4,0.247,-1.79,-4.94,""
"378","Andrew Knapp","Phillies","catcher","14942",128,106,12,3,13,1,0.24,-1.8,-4.96,""
"379","Nick Hundley","Giants","catcher","3376",115,101,11,3,13,1,0.24,-1.8,-4.96,""
"380","Luis Valbuena","Angels","third_base","4969",252,196,30,10,32,1,0.224,-1.82,-5.02,""
"381","Preston Tucker","Braves","outfield","13633",310,248,32,10,35,2,0.227,-1.84,-5.07,""
"382","Mike Marjama","Mariners","catcher","12594",147,123,15,3,15,2,0.231,-1.85,-5.09,""
"383","Luis Torrens","Padres","catcher","15905",128,107,11,2,12,1,0.241,-1.88,-5.17,""
"384","Johan Camargo","Braves","third_base","14950",135,154,12,2,14,1,0.267,-1.92,-5.28,""
"385","Dilson Herrera","Reds","second_base","14335",193,160,20,6,22,3,0.25,-1.93,-5.3,""
"386","Teoscar Hernandez","Blue Jays","outfield","13066",168,243,21,7,22,4,0.246,-1.95,-5.37,""
"387","Jake Marisnick","Astros","outfield","11339",217,198,26,7,26,8,0.228,-1.96,-5.39,""
"388","Victor Robles","Nationals","outfield","18363",90,85,10,2,9,4,0.273,-2.03,-5.59,"drafted"
"389","Jose Osuna","Pirates","outfield","12937",153,130,16,4,18,2,0.261,-2.04,-5.61,""
"390","Angel Pagan",NA,"outfield","2918",140,122,16,3,14,3,0.262,-2.1,-5.78,""
"391","Tommy La Stella","Cubs","third_base","12371",125,103,14,2,12,1,0.262,-2.13,-5.87,""
"392","Juan Centeno","Rangers","catcher","7168",32,28,3,0,3,0,0.256,-2.16,-5.96,""
"393","Tyler White","Astros","first_base","15564",231,174,28,8,29,2,0.243,-2.17,-5.97,""
"394","Pat Valaika","Rockies","third_base","14885",98,86,11,3,12,2,0.26,-2.23,-6.14,""
"395","Mitch Garver","Twins","catcher","15161",64,108,7,2,7,0,0.244,-2.25,-6.18,""
"396","Eloy Jimenez","White Sox","outfield","sa830373",98,86,12,4,12,1,0.267,-2.26,-6.23,"drafted"
"397","Billy Burns","Royals","outfield","12701",175,152,18,1,12,7,0.252,-2.27,-6.26,""
"398","Kelby Tomlinson","Giants","second_base","13005",162,132,15,1,13,5,0.259,-2.29,-6.3,""
"399","Luke Voit","Cardinals","first_base","14811",160,145,18,5,20,1,0.266,-2.31,-6.37,""
"400","Blake Swihart","Red Sox","catcher","13176",70,54,8,1,7,1,0.241,-2.32,-6.38,""
"401","Kyle Farmer","Dodgers","catcher","14813",53,47,5,1,5,0,0.247,-2.35,-6.47,""
"402","Charlie Culberson","Braves","shortstop","3298",310,254,26,4,27,4,0.228,-2.41,-6.64,""
"403","Raudy Read","Nationals","catcher","15766",32,29,3,1,4,0,0.249,-2.42,-6.65,""
"404","Tommy Joseph","Phillies","first_base","10349",171,145,20,8,25,1,0.251,-2.46,-6.78,""
"405","Jose Lobaton",NA,"catcher","4243",96,81,9,3,10,1,0.232,-2.48,-6.84,""
"406","Cam Gallagher","Royals","catcher","12981",32,28,3,1,3,0,0.248,-2.49,-6.85,""
"407","Isiah Kiner-Falefa","Rangers","catcher","sa737855",13,12,1,0,1,0,0.253,-2.5,-6.89,""
"408","Mike Gerber","Tigers","outfield","sa550125",140,118,15,4,16,3,0.253,-2.51,-6.91,""
"409","Jeremy Hazelbaker","Diamondbacks","outfield","9399",190,154,21,5,21,5,0.236,-2.52,-6.92,""
"410","Juan Graterol","Angels","catcher","5398",32,28,3,0,3,0,0.249,-2.52,-6.93,""
"411","Miguel Gomez","Giants","second_base","17075",56,50,6,1,6,0,0.28,-2.54,-7,""
"412","Carlos Perez","Angels","catcher","10642",32,28,3,1,3,0,0.246,-2.58,-7.11,""
"413","Taylor Motter","Mariners","shortstop","12399",154,128,17,4,17,5,0.237,-2.59,-7.14,""
"414","Dustin Fowler","Athletics","outfield","17098",119,107,13,3,13,4,0.253,-2.6,-7.17,""
"415","Jacob Stallings","Pirates","catcher","13723",64,58,6,1,6,1,0.238,-2.62,-7.21,""
"416","Abraham Almonte","Indians","outfield","5486",126,104,14,3,14,3,0.255,-2.64,-7.27,""
"417","Ramon Cabrera",NA,"catcher","10327",96,84,8,1,9,1,0.233,-2.65,-7.3,""
"418","Alexi Amarista",NA,"shortstop","9063",210,172,19,3,19,4,0.238,-2.67,-7.35,""
"419","Cole Gillespie",NA,"outfield","5888",210,170,20,3,20,4,0.238,-2.73,-7.53,""
"420","Jake Smolinski","Athletics","outfield","5408",161,134,18,4,17,2,0.246,-2.76,-7.59,""
"421","Matt Szczur","Padres","outfield","11255",224,176,20,4,20,4,0.237,-2.76,-7.59,""
"422","Jesus Aguilar","Brewers","first_base","11342",216,176,25,9,28,1,0.237,-2.77,-7.64,""
"423","Giovanny Urshela","Indians","third_base","10681",105,94,11,2,12,0,0.255,-2.78,-7.64,""
"424","Drew Butera","Royals","catcher","3411",77,67,7,2,8,1,0.23,-2.79,-7.67,""
"425","Jonathan Herrera",NA,"third_base","4182",210,176,18,2,18,3,0.236,-2.79,-7.69,""
"426","Ruben Tejada","Orioles","shortstop","5519",105,89,11,1,10,1,0.26,-2.81,-7.72,""
"427","Gregor Blanco",NA,"outfield","3123",140,116,15,2,12,5,0.248,-2.82,-7.78,""
"428","Noel Cuevas","Rockies","outfield","sa549566",35,32,4,1,4,1,0.275,-2.85,-7.85,""
"429","Ehire Adrianza","Twins","shortstop","8418",70,119,8,1,7,2,0.262,-2.85,-7.86,""
"430","Justin Williams","Rays","outfield","sa737559",84,75,9,2,9,1,0.263,-2.91,-8,""
"431","James Loney",NA,"first_base","4556",105,94,11,2,12,0,0.273,-2.97,-8.18,""
"432","Ryan Schimpf","Rays","third_base","9953",280,218,31,13,34,1,0.193,-3.01,-8.28,""
"433","Gavin Cecchini","Mets","second_base","17005",159,132,14,2,15,2,0.25,-3.04,-8.36,""
"434","Matt Reynolds","Mets","third_base","13788",200,162,18,3,17,3,0.231,-3.04,-8.36,""
"435","Pedro Alvarez",NA,"first_base","2495",140,118,17,8,21,0,0.247,-3.05,-8.4,""
"436","Melvin Upton Jr.","Indians","outfield","5015",175,146,19,5,20,5,0.228,-3.06,-8.43,""
"437","Rusney Castillo","Red Sox","outfield","17016",35,32,4,1,4,1,0.27,-3.07,-8.45,""
"438","Tomas Nido","Mets","catcher","13755",32,30,3,1,3,0,0.236,-3.1,-8.53,""
"439","Braxton Lee","Marlins","outfield","sa829053",140,118,12,1,11,4,0.25,-3.11,-8.55,""
"440","Austin Slater","Giants","outfield","16153",70,60,7,2,8,1,0.262,-3.11,-8.56,""
"441","Cliff Pennington",NA,"shortstop","3395",210,168,19,3,19,3,0.232,-3.11,-8.57,""
"442","Anthony Santander","Orioles","outfield","14551",70,62,8,3,9,1,0.259,-3.11,-8.57,""
"443","Sean Rodriguez","Pirates","first_base","6589",258,205,26,9,29,2,0.225,-3.14,-8.64,""
"444","Jordan Luplow","Pirates","outfield","16424",98,86,11,3,11,1,0.253,-3.16,-8.69,""
"445","Austin Wynns","Orioles","catcher","sa707785",13,12,1,0,1,0,0.24,-3.16,-8.69,""
"446","Jose Trevino","Rangers","catcher","sa827368",6,6,1,0,1,0,0.24,-3.16,-8.7,""
"447","Rob Segedin","Dodgers","third_base","11446",139,116,14,4,15,1,0.236,-3.17,-8.74,""
"448","Mark Canha","Athletics","outfield","11445",133,112,15,4,15,1,0.243,-3.18,-8.75,""
"449","Mac Williamson","Giants","outfield","14158",220,176,21,7,24,2,0.223,-3.2,-8.81,""
"450","Brett Phillips","Brewers","outfield","14735",177,142,18,5,19,3,0.229,-3.22,-8.88,""
"451","Ildemaro Vargas","Diamondbacks","third_base","13324",14,12,1,0,1,0,0.267,-3.25,-8.94,""
"452","Meibrys Viloria","Royals","catcher","sa830182",6,6,1,0,1,0,0.238,-3.26,-8.98,""
"453","Franklin Barreto","Athletics","shortstop","15519",112,100,11,2,11,3,0.242,-3.32,-9.13,""
"454","Adrian Sanchez","Nationals","third_base","11338",49,44,5,1,5,1,0.255,-3.32,-9.15,""
"455","Kyle Higashioka","Yankees","catcher","5517",32,28,4,1,4,0,0.23,-3.33,-9.16,""
"456","JaCoby Jones","Tigers","outfield","14818",175,145,17,4,18,4,0.229,-3.34,-9.21,""
"457","Reese McGuire","Blue Jays","catcher","sa737505",13,12,1,0,1,0,0.236,-3.36,-9.24,""
"458","Breyvic Valera","Cardinals","second_base","12758",28,25,3,0,3,1,0.269,-3.36,-9.26,""
"459","Harrison Bader","Cardinals","outfield","18030",91,94,10,3,11,2,0.247,-3.37,-9.28,""
"460","Jordan Patterson","Rockies","outfield","15119",49,43,6,2,6,1,0.259,-3.39,-9.32,""
"461","Grayson Greiner","Tigers","catcher","sa828801",32,28,3,1,3,0,0.23,-3.39,-9.34,""
"462","Rey Fuentes","Diamondbacks","outfield","10329",49,43,5,1,5,2,0.26,-3.41,-9.38,""
"463","Kaleb Cowart","Angels","third_base","11494",98,84,10,2,10,3,0.238,-3.44,-9.46,""
"464","Jett Bandy","Brewers","catcher","12508",26,22,2,1,3,0,0.23,-3.44,-9.46,""
"465","Andrew Romine","Mariners","third_base","1159",112,98,11,1,10,2,0.24,-3.45,-9.49,""
"466","Jaycob Brugman","Orioles","outfield","14936",77,66,8,2,8,1,0.254,-3.49,-9.6,""
"467","Andrew Stevenson","Nationals","outfield","17932",63,56,6,1,6,2,0.256,-3.5,-9.63,""
"468","Hunter Dozier","Royals","outfield","15117",210,171,21,5,20,2,0.223,-3.51,-9.66,""
"469","Matt Kemp","Dodgers","outfield","5631",15,14,2,1,2,0,0.267,-3.53,-9.72,""
"470","Tony Kemp","Astros","outfield","14894",14,12,2,0,1,0,0.27,-3.53,-9.72,""
"471","Andrew Susac","Brewers","catcher","13132",96,82,9,3,10,1,0.21,-3.53,-9.73,""
"472","Mauricio Dubon","Brewers","shortstop","sa738378",49,44,5,1,5,2,0.253,-3.56,-9.79,""
"473","Rocky Gale","Padres","catcher","10533",64,58,5,1,5,0,0.224,-3.56,-9.8,""
"474","Clint Frazier","Yankees","outfield","15983",77,74,9,3,10,1,0.247,-3.57,-9.84,""
"475","Brock Holt","Red Sox","outfield","9345",70,70,8,1,7,1,0.255,-3.59,-9.87,""
"476","Shane Robinson","Angels","outfield","4249",91,80,9,1,8,2,0.25,-3.59,-9.87,""
"477","Carlos Asuaje","Padres","second_base","15197",105,94,11,1,9,1,0.25,-3.62,-9.97,""
"478","Chad Wallach","Marlins","catcher","17161",64,56,6,1,6,0,0.22,-3.65,-10.05,""
"479","Erik Gonzalez","Indians","shortstop","13369",70,64,7,2,7,2,0.245,-3.69,-10.16,""
"480","Christian Villanueva","Padres","third_base","11738",105,92,10,3,12,1,0.233,-3.69,-10.17,""
"481","Rafael Bautista","Nationals","outfield","15769",21,18,2,0,2,1,0.262,-3.74,-10.29,""
"482","Pablo Sandoval","Giants","third_base","5409",43,38,4,1,5,0,0.249,-3.75,-10.32,""
"483","David Freitas","Mariners","catcher","10619",13,12,1,0,1,0,0.228,-3.76,-10.35,""
"484","J.J. Hardy","Orioles","shortstop","3797",84,73,9,2,9,0,0.244,-3.78,-10.4,""
"485","Travis Jankowski","Padres","outfield","13768",112,96,11,1,8,5,0.237,-3.78,-10.42,""
"486","Sam Travis","Red Sox","first_base","16263",35,32,4,1,4,1,0.269,-3.81,-10.48,""
"487","Alen Hanson","White Sox","outfield","12926",70,62,7,1,7,4,0.244,-3.83,-10.53,""
"488","Nick Ahmed","Diamondbacks","shortstop","12147",91,79,9,2,9,2,0.238,-3.84,-10.56,""
"489","Stuart Turner","Reds","catcher","15207",32,28,3,1,3,0,0.221,-3.85,-10.59,""
"490","Alfredo Gonzalez","White Sox","catcher","sa505301",6,6,1,0,1,0,0.226,-3.86,-10.64,""
"491","Franchy Cordero","Padres","outfield","14567",84,76,8,2,9,2,0.242,-3.9,-10.74,""
"492","Ryder Jones","Giants","third_base","15982",91,80,9,2,10,1,0.233,-3.93,-10.81,""
"493","Tzu-Wei Lin","Red Sox","third_base","14678",14,13,2,0,1,0,0.253,-3.93,-10.83,""
"494","Max Moroff","Pirates","shortstop","14556",151,120,15,3,14,2,0.224,-3.93,-10.83,""
"495","Kevin Newman","Pirates","shortstop","sa827183",14,12,1,0,1,0,0.258,-3.95,-10.87,""
"496","Ezequiel Carrera","Blue Jays","outfield","9048",49,66,5,1,5,1,0.251,-3.95,-10.88,""
"497","Dalton Pompey","Blue Jays","outfield","12797",35,30,4,1,4,1,0.253,-3.95,-10.89,""
"498","Carlos Tocci","Rangers","outfield","sa660101",35,32,3,0,3,0,0.258,-3.97,-10.94,""
"499","Charlie Tilson","White Sox","outfield","12983",28,25,3,0,3,1,0.256,-3.98,-10.94,""
"500","Taylor Davis","Cubs","third_base","12782",32,28,3,0,3,0,0.247,-4.03,-11.1,""
"501","Tyler Naquin","Indians","outfield","13359",14,12,2,0,2,0,0.259,-4.06,-11.18,""
"502","Alberto Callaspo",NA,"third_base","3336",105,92,9,1,9,1,0.232,-4.07,-11.22,""
"503","Tim Locastro","Dodgers","outfield","15124",42,38,4,0,4,1,0.251,-4.08,-11.22,""
"504","Tyler Austin","Yankees","first_base","11850",147,122,17,5,18,1,0.232,-4.08,-11.24,""
"505","Max Stassi","Astros","catcher","10059",32,38,4,1,4,0,0.215,-4.09,-11.25,""
"506","Roman Quinn","Phillies","outfield","13546",79,70,8,1,7,4,0.237,-4.14,-11.38,""
"507","Jarrett Parker","Giants","outfield","11624",139,114,14,4,15,2,0.225,-4.14,-11.39,""
"508","Dustin Garneau","Athletics","catcher","9433",32,28,3,1,3,0,0.215,-4.14,-11.4,""
"509","Luke Maile","Blue Jays","catcher","13355",19,17,2,0,2,0,0.218,-4.17,-11.47,""
"510","Hanser Alberto",NA,"second_base","11902",70,64,6,1,7,1,0.244,-4.19,-11.52,""
"511","Chris Bostick","Pirates","outfield","13718",28,24,3,0,3,1,0.252,-4.2,-11.56,""
"512","J.D. Davis","Astros","third_base","16219",35,36,4,1,5,0,0.24,-4.2,-11.56,""
"513","Jacob Nottingham","Brewers","catcher","sa737809",6,6,1,0,1,0,0.218,-4.27,-11.74,""
"514","Socrates Brito","Diamondbacks","outfield","12944",56,50,5,1,6,1,0.244,-4.27,-11.74,""
"515","Jose Bautista","Blue Jays","outfield","1887",214,184,13,4,13,1,0.224,-4.38,-12.07,""
"516","Sergio Alcantara","Tigers","shortstop","sa739641",49,44,4,0,4,1,0.241,-4.41,-12.13,""
"517","Micah Johnson","Rays","second_base","13809",70,60,7,1,6,3,0.236,-4.43,-12.19,""
"518","Ryan Rua","Rangers","outfield","12409",91,79,10,3,10,1,0.228,-4.48,-12.35,""
"519","Greg Allen","Indians","outfield","16623",35,30,4,0,3,1,0.245,-4.48,-12.35,""
"520","Edmundo Sosa","Cardinals","shortstop","sa736859",14,12,1,0,1,0,0.247,-4.5,-12.39,""
"521","Stephen Drew",NA,"second_base","4251",70,60,7,2,8,1,0.234,-4.5,-12.4,""
"522","Dwight Smith","Blue Jays","outfield","13473",7,6,1,0,1,0,0.251,-4.5,-12.4,""
"523","Deven Marrero","Red Sox","third_base","13325",77,65,7,1,7,2,0.225,-4.55,-12.51,""
"524","Cam Perkins","Mariners","outfield","13444",7,6,1,0,1,0,0.25,-4.55,-12.54,""
"525","Jake Cave","Yankees","outfield","sa597983",21,18,2,1,2,0,0.246,-4.58,-12.61,""
"526","Eric Young","Angels","outfield","7158",42,36,4,1,4,2,0.238,-4.58,-12.62,""
"527","Yairo Munoz","Cardinals","shortstop","sa657210",7,6,1,0,1,0,0.245,-4.6,-12.65,""
"528","Ryan Howard",NA,"first_base","2154",175,149,19,7,23,1,0.213,-4.61,-12.69,""
"529","Jose Rondon","Padres","shortstop","14140",35,25,3,0,3,0,0.241,-4.63,-12.76,""
"530","Alex Blandino","Reds","shortstop","sa602521",28,24,3,1,3,0,0.239,-4.63,-12.76,""
"531","Kyle Tucker","Astros","outfield","sa874240",21,18,3,1,3,1,0.241,-4.66,-12.84,"drafted"
"532","Billy McKinney","Yankees","outfield","sa737528",14,12,2,0,2,0,0.247,-4.66,-12.84,""
"533","Jefry Marte","Angels","first_base","5107",98,86,11,3,12,1,0.235,-4.67,-12.86,""
"534","Bubba Starling","Royals","outfield","sa597751",140,120,13,3,13,2,0.217,-4.7,-12.95,""
"535","Luis Guillorme","Mets","shortstop","sa737882",42,37,3,0,3,0,0.239,-4.72,-13,""
"536","Zach Vincej","Mariners","shortstop","13269",42,36,4,0,3,1,0.235,-4.75,-13.08,""
