"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"263","Matt Joyce","Athletics","outfield","3353",469,328,54,13,49,4,0.232,0.89,2.45,""
"264","Michael Conforto","Mets","outfield","16376",315,330,37,12,42,2,0.262,0.89,2.45,"drafted"
"265","Coco Crisp",NA,"outfield","1572",420,324,49,10,39,10,0.24,0.88,2.43,""
"266","C.J. Cron","Angels","first_base","12546",350,410,41,14,47,2,0.265,0.87,2.4,"drafted"
"267","Raul Mondesi","Royals","second_base","13769",385,326,37,7,35,21,0.237,0.86,2.37,"drafted"
"268","Andre Ethier","Dodgers","outfield","6265",395,290,40,10,44,3,0.256,0.76,2.08,"drafted"
"269","Nick Ahmed","Diamondbacks","shortstop","12147",490,370,43,8,46,8,0.242,0.69,1.89,""
"270","Brock Holt","Red Sox","outfield","9345",364,322,39,4,35,6,0.271,0.66,1.82,""
"271","Juan Uribe",NA,"third_base","454",350,271,35,10,41,2,0.258,0.59,1.62,""
"272","Mallex Smith","Rays","outfield","13608",273,239,29,3,25,21,0.257,0.58,1.59,"drafted"
"273","Christian Vazquez","Red Sox","catcher","9774",256,197,27,4,26,2,0.258,0.57,1.56,""
"274","Jon Jay","Cubs","outfield","5227",414,344,38,4,38,4,0.269,0.44,1.21,""
"275","Jarrett Parker","Giants","outfield","11624",395,302,41,12,46,5,0.239,0.41,1.12,""
"276","Nick Swisher",NA,"outfield","4599",476,358,49,14,51,2,0.229,0.38,1.05,""
"277","Dilson Herrera","Reds","second_base","14335",322,249,32,10,36,7,0.258,0.37,1.03,""
"278","Omar Narvaez","White Sox","catcher","13338",320,245,30,4,28,2,0.25,0.33,0.91,""
"279","Carlos Perez","Angels","catcher","10642",288,241,28,5,30,2,0.247,0.33,0.9,""
"280","Jett Bandy","Brewers","catcher","12508",288,258,27,9,31,2,0.239,0.31,0.84,""
"281","Billy Butler",NA,"dh","7399",385,294,42,11,47,1,0.273,0.27,0.75,""
"282","Melvin Upton Jr.","Blue Jays","outfield","5015",350,352,37,11,39,13,0.231,0.26,0.7,"drafted"
"283","Sam Fuld",NA,"outfield","8254",525,391,50,6,43,14,0.222,0.25,0.69,""
"284","Brett Lawrie","White Sox","third_base","5247",336,330,35,11,38,4,0.246,0.23,0.62,"drafted"
"285","Austin Barnes","Dodgers","catcher","12158",226,179,22,4,23,5,0.253,0.22,0.62,""
"286","Andrew Romine","Tigers","third_base","1159",399,305,38,4,35,12,0.242,0.22,0.59,""
"287","Andrew Susac","Brewers","catcher","13132",288,220,29,9,32,1,0.235,0.21,0.57,""
"288","Nori Aoki","Astros","outfield","13075",308,248,37,4,26,7,0.27,0.2,0.55,""
"289","Jake Marisnick","Astros","outfield","11339",350,298,37,8,36,15,0.233,0.2,0.55,""
"290","Tyler Flowers","Braves","catcher","9134",288,307,27,7,31,1,0.243,0.19,0.53,"drafted"
"291","Hector Sanchez",NA,"catcher","10289",224,180,23,8,27,1,0.246,0.11,0.3,""
"292","Tyler Collins","Tigers","outfield","12723",378,292,41,10,41,5,0.24,0.08,0.23,""
"293","Aaron Altherr","Phillies","outfield","11270",385,295,39,10,42,8,0.235,0.08,0.22,""
"294","Martin Maldonado","Angels","catcher","6887",352,260,36,9,35,2,0.223,0.08,0.21,""
"295","Justin Smoak","Blue Jays","first_base","9054",469,391,51,17,55,1,0.229,0.06,0.18,""
"296","Dioner Navarro",NA,"catcher","3179",256,202,24,6,27,2,0.246,0.05,0.14,""
"297","Cory Spangenberg","Padres","second_base","12294",371,290,34,5,35,8,0.255,-0.01,-0.02,""
"298","Tyler Saladino","White Sox","third_base","10807",280,220,30,6,27,10,0.253,-0.07,-0.2,"drafted"
"299","David Wright","Mets","third_base","3787",270,256,30,8,31,3,0.258,-0.18,-0.5,""
"300","Chris Owings","Diamondbacks","shortstop","10030",286,282,27,4,28,9,0.262,-0.2,-0.55,"drafted"
"301","Justin Morneau",NA,"first_base","1737",350,276,38,10,43,1,0.262,-0.2,-0.56,""
"302","Wilmer Flores","Mets","shortstop","5827",250,317,26,9,31,1,0.266,-0.25,-0.68,""
"303","Mac Williamson","Giants","outfield","14158",310,332,32,10,37,3,0.252,-0.28,-0.78,""
"304","Ezequiel Carrera","Blue Jays","outfield","9048",315,256,33,5,30,9,0.253,-0.31,-0.85,""
"305","Chris Herrmann","Diamondbacks","catcher","9284",288,224,27,6,28,4,0.231,-0.34,-0.93,""
"306","Ben Gamel","Mariners","outfield","12160",294,249,29,4,28,7,0.262,-0.41,-1.13,""
"307","Evan Gattis","Astros","dh","11003",329,382,42,17,48,1,0.246,-0.42,-1.14,"drafted"
"308","Mikie Mahtook","Tigers","outfield","13130",322,256,35,7,34,5,0.248,-0.51,-1.39,""
"309","Marlon Byrd",NA,"outfield","950",350,276,35,11,41,2,0.239,-0.56,-1.54,""
"310","Conor Gillaspie","Giants","third_base","9009",264,208,26,6,29,3,0.26,-0.57,-1.56,""
"311","Kirk Nieuwenhuis","Brewers","outfield","6400",377,278,38,12,41,8,0.219,-0.61,-1.67,""
"312","Carlos Ruiz","Mariners","catcher","2579",192,160,18,2,18,1,0.255,-0.61,-1.69,""
"313","Gorkys Hernandez","Giants","outfield","4146",291,228,28,4,27,7,0.26,-0.62,-1.71,""
"314","Tucker Barnhart","Reds","catcher","10200",224,255,19,4,21,1,0.251,-0.65,-1.79,""
"315","Ryan Flaherty","Orioles","third_base","7888",350,262,38,10,37,3,0.23,-0.67,-1.85,""
"316","Clint Robinson","Nationals","outfield","6908",270,204,29,7,31,2,0.26,-0.67,-1.86,""
"317","Socrates Brito","Diamondbacks","outfield","12944",269,220,26,5,28,7,0.257,-0.72,-1.99,""
"318","Jose Lobaton","Nationals","catcher","4243",224,173,21,5,23,2,0.24,-0.77,-2.12,""
"319","John Ryan Murphy","Twins","catcher","10346",192,156,19,4,20,1,0.247,-0.78,-2.15,""
"320","Chris Stewart","Pirates","catcher","3878",192,150,17,2,17,2,0.254,-0.79,-2.18,""
"321","Ronald Torreyes","Yankees","third_base","11400",231,187,24,3,22,5,0.265,-0.8,-2.19,""
"322","Geovany Soto","White Sox","catcher","3707",256,198,27,9,28,2,0.221,-0.81,-2.24,""
"323","Ben Revere","Angels","outfield","4712",203,174,22,1,16,9,0.275,-0.82,-2.24,""
"324","Ramon Cabrera",NA,"catcher","10327",160,132,14,2,15,1,0.259,-0.84,-2.3,""
"325","Erick Aybar","Padres","shortstop","4082",350,276,30,3,29,5,0.255,-0.88,-2.43,""
"326","Miguel Montero","Cubs","catcher","3364",224,196,22,6,23,1,0.235,-0.92,-2.53,""
"327","J.P. Crawford","Phillies","shortstop","sa737507",350,264,32,5,30,7,0.244,-0.93,-2.55,"drafted"
"328","Eduardo Escobar","Twins","shortstop","6153",280,253,28,5,29,3,0.256,-0.95,-2.62,""
"329","Roberto Perez","Indians","catcher","2900",256,211,28,5,25,3,0.222,-1.01,-2.79,""
"330","Carson Kelly","Cardinals","catcher","13620",192,160,18,3,19,1,0.245,-1.05,-2.9,""
"331","Tim Beckham","Rays","shortstop","7949",364,282,35,8,35,5,0.232,-1.11,-3.05,""
"332","Adam Frazier","Pirates","outfield","15223",175,186,18,1,14,7,0.277,-1.14,-3.14,"drafted"
"333","Jose Pirela",NA,"second_base","5485",210,169,21,4,22,3,0.271,-1.15,-3.17,""
"334","Ichiro Suzuki","Marlins","outfield","1101",253,200,24,2,21,6,0.266,-1.15,-3.17,""
"335","Adam Rosales","Athletics","third_base","9682",322,244,33,9,34,5,0.227,-1.16,-3.18,""
"336","Tomas Telis","Marlins","catcher","10067",64,57,6,1,6,1,0.271,-1.17,-3.22,""
"337","Dan Vogelbach","Mariners","first_base","14130",301,312,36,10,37,1,0.251,-1.18,-3.24,""
"338","Chase d'Arnaud","Braves","third_base","6652",321,214,26,3,26,11,0.24,-1.18,-3.25,""
"339","David DeJesus",NA,"outfield","1825",315,244,33,6,31,4,0.242,-1.22,-3.36,""
"340","Nick Franklin","Rays","outfield","10166",280,216,29,7,29,6,0.242,-1.22,-3.37,""
"341","Chris Carter","Yankees","first_base","9911",315,298,40,18,45,2,0.22,-1.23,-3.38,"drafted"
"342","Christian Colon","Royals","shortstop","11145",231,183,23,3,21,4,0.265,-1.24,-3.41,""
"343","Bruce Maxwell III","Athletics","catcher","13866",128,126,13,2,13,1,0.254,-1.26,-3.47,""
"344","Luke Maile","Rays","catcher","13355",224,177,21,4,20,2,0.232,-1.3,-3.58,""
"345","Kurt Suzuki","Braves","catcher","8259",160,132,14,3,15,0,0.251,-1.33,-3.65,""
"346","Jake Smolinski","Athletics","outfield","5408",231,182,25,6,25,3,0.256,-1.35,-3.72,""
"347","Alberto Callaspo",NA,"third_base","3336",350,263,32,5,31,3,0.239,-1.36,-3.74,""
"348","Tommy Pham","Cardinals","outfield","2967",231,180,25,6,24,5,0.252,-1.36,-3.75,""
"349","Josh Phegley","Athletics","catcher","9308",128,110,13,4,15,1,0.246,-1.38,-3.8,""
"350","Jorge Alfaro","Phillies","catcher","12180",205,170,18,5,21,2,0.232,-1.38,-3.81,""
"351","Delmon Young",NA,"outfield","2140",210,174,22,6,24,2,0.262,-1.4,-3.85,""
"352","John Jaso","Pirates","first_base","5887",280,286,30,5,29,2,0.266,-1.44,-3.97,""
"353","Blake Swihart","Red Sox","catcher","13176",67,76,7,1,7,1,0.263,-1.47,-4.06,""
"354","Austin Romine","Yankees","catcher","5491",128,134,13,3,13,2,0.246,-1.54,-4.25,""
"355","Caleb Joseph","Orioles","catcher","7087",192,154,20,5,20,1,0.229,-1.55,-4.26,""
"356","Danny Santana","Twins","shortstop","10322",168,142,18,2,16,7,0.262,-1.6,-4.41,""
"357","Yoan Moncada","White Sox","third_base","17232",189,276,20,5,21,9,0.24,-1.66,-4.56,"drafted"
"358","Steve Clevenger",NA,"catcher","9542",64,56,6,1,6,0,0.263,-1.67,-4.6,""
"359","Gordon Beckham",NA,"third_base","9015",280,220,28,6,28,2,0.239,-1.71,-4.7,""
"360","Austin Jackson","Indians","outfield","9848",210,172,23,3,19,5,0.257,-1.71,-4.72,""
"361","Stephen Drew","Nationals","second_base","4251",263,200,28,8,31,2,0.237,-1.73,-4.76,""
"362","Dalton Pompey","Blue Jays","outfield","12797",161,180,18,3,16,8,0.258,-1.73,-4.77,""
"363","A.J. Ellis","Marlins","catcher","5677",128,102,12,3,12,1,0.244,-1.77,-4.88,""
"364","Stephen Cardullo","Rockies","outfield","11204",110,96,12,3,14,1,0.279,-1.79,-4.94,""
"365","Scooter Gennett","Brewers","second_base","10339",175,279,17,4,17,2,0.268,-1.9,-5.22,""
"366","Pedro Severino","Nationals","catcher","14523",58,52,5,1,6,1,0.257,-1.9,-5.24,""
"367","Chris Iannetta","Diamondbacks","catcher","8267",160,122,16,4,17,1,0.23,-1.95,-5.37,""
"368","Matt Adams","Cardinals","first_base","9393",190,156,22,8,26,1,0.262,-1.97,-5.41,""
"369","Juan Graterol","Blue Jays","catcher","5398",96,87,9,1,9,1,0.249,-1.98,-5.46,""
"370","Nick Hundley","Giants","catcher","3376",143,120,13,3,15,1,0.235,-1.99,-5.47,""
"371","Scott Van Slyke","Dodgers","outfield","4365",230,176,24,7,26,3,0.24,-2.03,-5.58,"drafted"
"372","Alex Avila","Tigers","catcher","7476",211,156,23,5,21,1,0.215,-2.05,-5.66,""
"373","Miguel Gomez","Giants","catcher","sa657484",14,12,1,0,1,0,0.267,-2.06,-5.68,""
"374","Franklin Gutierrez","Dodgers","outfield","3255",200,163,24,9,25,1,0.241,-2.06,-5.68,""
"375","Whit Merrifield","Royals","second_base","11281",168,146,18,2,15,5,0.262,-2.07,-5.69,""
"376","Christian Walker","Orioles","first_base","13419",245,195,28,9,29,1,0.249,-2.1,-5.77,""
"377","Freddy Galvis","Phillies","shortstop","6609",225,246,20,6,23,4,0.242,-2.1,-5.78,""
"378","Alen Hanson","Pirates","second_base","12926",161,152,15,3,16,9,0.252,-2.11,-5.82,""
"379","Steven Moya","Tigers","outfield","11854",140,122,16,6,20,1,0.256,-2.18,-5.99,""
"380","Grady Sizemore",NA,"outfield","2197",245,197,25,5,24,3,0.241,-2.18,-6,""
"381","Trayce Thompson","Dodgers","outfield","9952",206,166,22,7,26,3,0.237,-2.18,-6,""
"382","Cheslor Cuthbert","Royals","third_base","10473",98,207,11,3,11,1,0.27,-2.2,-6.05,""
"383","Jesus Sucre","Rays","catcher","5942",128,110,11,1,11,1,0.241,-2.2,-6.07,""
"384","Rob Refsnyder","Yankees","outfield","13770",133,144,14,2,14,2,0.269,-2.21,-6.07,""
"385","Arismendy Alcantara","Reds","second_base","10711",216,176,22,6,22,9,0.232,-2.24,-6.15,""
"386","Manny Pina","Brewers","catcher","2829",64,56,6,2,7,0,0.249,-2.24,-6.16,""
"387","Rene Rivera","Mets","catcher","3648",179,144,16,4,18,1,0.222,-2.29,-6.31,""
"388","Jose Martinez","Cardinals","outfield","7996",105,92,10,2,11,1,0.275,-2.33,-6.4,""
"389","Elias Diaz","Pirates","catcher","11680",64,63,5,1,6,1,0.249,-2.34,-6.44,""
"390","Alexi Amarista","Rockies","shortstop","9063",123,104,12,2,12,3,0.264,-2.39,-6.59,""
"391","Greg Garcia","Cardinals","third_base","10951",160,126,16,2,14,2,0.256,-2.47,-6.79,""
"392","Guillermo Heredia","Mariners","outfield","18721",126,185,13,2,12,3,0.266,-2.47,-6.8,""
"393","Alejandro De Aza","Athletics","outfield","3371",224,175,23,4,21,4,0.239,-2.49,-6.84,""
"394","Juan Lagares","Mets","outfield","5384",190,231,16,3,17,3,0.256,-2.49,-6.85,""
"395","Corey Hart",NA,"outfield","1945",210,171,22,8,26,2,0.232,-2.5,-6.87,""
"396","Dariel Alvarez","Orioles","outfield","15580",105,94,11,2,11,1,0.271,-2.5,-6.87,""
"397","Luis Sardinas","Padres","shortstop","13153",210,215,16,2,17,5,0.25,-2.5,-6.88,""
"398","Marwin Gonzalez","Astros","first_base","5497",210,283,21,5,23,4,0.255,-2.5,-6.89,""
"399","Darwin Barney","Blue Jays","third_base","2430",196,171,20,3,19,3,0.243,-2.51,-6.91,""
"400","Anthony Recker","Braves","catcher","4063",160,128,15,5,17,1,0.217,-2.54,-6.99,""
"401","Brett Nicholas","Rangers","catcher","11192",32,28,3,1,3,0,0.251,-2.57,-7.06,""
"402","Miguel Rojas","Marlins","shortstop","7802",192,155,17,2,17,2,0.253,-2.61,-7.19,""
"403","Cristhian Adames","Rockies","shortstop","6013",85,73,9,1,8,2,0.272,-2.61,-7.2,""
"404","Wilmer Difo","Nationals","shortstop","14320",107,94,10,1,11,5,0.261,-2.64,-7.26,""
"405","Raimel Tapia","Rockies","outfield","14350",7,6,1,0,1,0,0.293,-2.66,-7.33,""
"406","Tommy La Stella","Cubs","third_base","12371",63,60,6,1,6,1,0.273,-2.67,-7.34,""
"407","Robinson Chirinos","Rangers","catcher","3142",96,81,11,3,11,1,0.227,-2.68,-7.39,""
"408","Kyle Higashioka","Yankees","catcher","sa454957",64,56,7,2,8,0,0.238,-2.7,-7.43,""
"409","Ryan Raburn",NA,"outfield","2218",245,188,26,8,28,1,0.224,-2.72,-7.48,""
"410","Trey Mancini","Orioles","dh","15149",175,170,20,6,21,1,0.27,-2.73,-7.51,""
"411","Dustin Garneau","Rockies","catcher","9433",64,56,6,2,7,0,0.238,-2.77,-7.61,""
"412","Jeff Mathis","Diamondbacks","catcher","3448",160,132,14,4,16,1,0.217,-2.77,-7.61,""
"413","Kevin Plawecki","Mets","catcher","13807",64,56,6,1,6,0,0.241,-2.79,-7.68,""
"414","Mark Canha","Athletics","outfield","11445",119,103,14,4,14,1,0.255,-2.8,-7.71,""
"415","Matt Szczur","Cubs","outfield","11255",162,138,15,3,16,4,0.248,-2.82,-7.76,""
"416","Roman Quinn","Phillies","outfield","13546",150,130,15,2,13,9,0.241,-2.84,-7.82,"drafted"
"417","Michael Taylor","Nationals","outfield","11489",164,136,16,4,18,6,0.237,-2.86,-7.88,""
"418","Jace Peterson","Braves","second_base","12325",186,233,16,2,16,4,0.248,-2.88,-7.93,""
"419","Joey Gallo","Rangers","third_base","14128",154,233,21,8,23,1,0.224,-2.89,-7.95,"drafted"
"420","T.J. Rivera","Mets","third_base","12495",35,32,3,0,3,0,0.276,-2.94,-8.11,""
"421","Kelby Tomlinson","Giants","second_base","13005",135,112,12,1,11,4,0.257,-2.96,-8.14,""
"422","Drew Butera","Royals","catcher","3411",115,99,11,2,11,1,0.224,-2.96,-8.15,""
"423","Billy Burns","Royals","outfield","12701",77,86,8,0,6,4,0.265,-2.99,-8.22,""
"424","Matt Davidson","White Sox","dh","7226",406,305,41,13,42,1,0.209,-2.99,-8.24,""
"425","Jonathan Herrera",NA,"third_base","4182",210,170,17,2,18,3,0.238,-3,-8.25,""
"426","Marco Hernandez","Red Sox","third_base","13154",14,12,2,0,1,0,0.279,-3.01,-8.3,""
"427","Daniel Descalso","Diamondbacks","shortstop","8392",180,142,17,3,17,2,0.241,-3.02,-8.3,""
"428","Tony Kemp","Astros","outfield","14894",77,66,8,1,7,3,0.265,-3.08,-8.47,""
"429","Chris Heisey","Nationals","outfield","3978",187,148,20,6,22,2,0.229,-3.08,-8.47,""
"430","John Hicks","Tigers","catcher","12547",13,12,1,0,1,0,0.246,-3.12,-8.58,""
"431","Delino DeShields","Rangers","outfield","11379",119,102,14,2,10,6,0.245,-3.12,-8.6,""
"432","JaCoby Jones","Tigers","third_base","14818",105,93,11,2,11,3,0.245,-3.26,-8.99,""
"433","Enrique Hernandez","Dodgers","outfield","10472",156,151,16,4,16,1,0.241,-3.28,-9.03,""
"434","Teoscar Hernandez","Astros","outfield","13066",91,94,10,2,10,4,0.25,-3.31,-9.11,""
"435","Jefry Marte","Angels","third_base","5107",98,86,11,3,12,1,0.245,-3.34,-9.2,""
"436","Phil Gosselin","Pirates","second_base","10953",49,44,5,0,5,1,0.27,-3.37,-9.27,""
"437","Tony Renda","Reds","outfield","13443",63,56,6,0,5,2,0.266,-3.37,-9.27,""
"438","Tomas Nido","Mets","catcher","sa658115",13,12,1,0,1,0,0.241,-3.37,-9.27,""
"439","Michael Martinez","Indians","outfield","7358",161,135,16,2,14,3,0.243,-3.37,-9.28,""
"440","Victor Caratini","Cubs","catcher","sa737618",6,6,1,0,1,0,0.241,-3.37,-9.29,""
"441","Oswaldo Arcia","Diamondbacks","outfield","10306",135,113,15,6,18,1,0.235,-3.39,-9.33,""
"442","Rio Ruiz","Braves","third_base","14103",137,174,12,3,14,1,0.241,-3.43,-9.45,""
"443","Tyler Goeddel","Phillies","outfield","13180",130,108,12,3,13,3,0.242,-3.44,-9.47,""
"444","Francisco Pena","Orioles","catcher","8298",32,28,3,1,4,0,0.233,-3.45,-9.49,""
"445","Trevor Brown","Giants","catcher","13895",32,28,3,0,3,0,0.236,-3.45,-9.5,""
"446","Abraham Almonte","Indians","outfield","5486",70,78,8,1,7,2,0.258,-3.46,-9.52,""
"447","Kyle Farmer","Dodgers","catcher","sa620958",13,12,1,0,1,0,0.239,-3.47,-9.55,""
"448","Kevan Smith","White Sox","catcher","12284",32,28,3,1,3,0,0.233,-3.47,-9.56,""
"449","Ehire Adrianza","Twins","shortstop","8418",99,50,10,2,9,3,0.249,-3.48,-9.57,""
"450","Andrew Knapp","Phillies","catcher","sa550140",32,28,3,1,3,0,0.233,-3.48,-9.57,""
"451","Chris Taylor","Dodgers","shortstop","13757",70,72,6,1,6,2,0.259,-3.48,-9.59,""
"452","Joey Rickard","Orioles","outfield","13277",70,62,8,1,6,2,0.26,-3.49,-9.6,""
"453","Darrell Ceciliani","Blue Jays","outfield","9954",70,62,8,2,8,2,0.254,-3.53,-9.72,""
"454","Tuffy Gosewisch","Braves","catcher","5277",32,28,3,1,3,0,0.232,-3.54,-9.74,""
"455","Tuffy Gosewisch","Braves","catcher","5277",32,28,3,1,3,0,0.232,-3.54,-9.74,""
"456","Tuffy Gosewisch","Braves","catcher","5277",32,28,3,1,3,0,0.232,-3.54,-9.74,""
"457","Tuffy Gosewisch","Braves","catcher","5277",32,28,3,1,3,0,0.232,-3.54,-9.74,""
"458","Cam Gallagher","Royals","catcher","sa597771",13,12,1,0,1,0,0.237,-3.57,-9.83,""
"459","Leury Garcia","White Sox","outfield","5913",63,56,6,1,6,3,0.256,-3.6,-9.91,""
"460","Chris Gimenez","Twins","catcher","7324",19,16,2,0,2,0,0.234,-3.62,-9.96,""
"461","Mitch Garver","Twins","catcher","sa578988",13,12,1,0,1,0,0.236,-3.62,-9.97,""
"462","Tyler Austin","Yankees","first_base","11850",140,195,16,5,17,2,0.247,-3.63,-10,"drafted"
"463","Shawn O'Malley","Mariners","shortstop","9629",119,108,12,1,10,4,0.241,-3.69,-10.15,""
"464","Cody Asche","White Sox","third_base","11997",84,73,9,3,9,1,0.243,-3.7,-10.19,""
"465","Oscar Hernandez","Diamondbacks","catcher","13490",32,29,3,1,3,0,0.228,-3.72,-10.25,""
"466","Destin Hood","Marlins","outfield","9887",135,116,12,3,14,2,0.239,-3.73,-10.26,""
"467","A.J. Jimenez","Blue Jays","catcher","sa454887",32,29,3,0,3,0,0.23,-3.73,-10.26,""
"468","Jordan Patterson","Rockies","outfield","15119",64,56,7,2,7,1,0.255,-3.74,-10.29,""
"469","Giovanny Urshela","Indians","third_base","10681",70,62,7,2,8,0,0.25,-3.74,-10.3,""
"470","Aneury Tavarez","Orioles","outfield","sa598684",35,31,4,1,4,1,0.261,-3.75,-10.32,""
"471","Jose Rondon","Padres","shortstop","14140",112,100,9,1,9,2,0.247,-3.77,-10.37,""
"472","Jesse Winker","Reds","outfield","sa657865",42,47,4,1,4,0,0.263,-3.8,-10.45,""
"473","Ryan Goins","Blue Jays","shortstop","9807",140,130,14,2,13,1,0.238,-3.82,-10.53,""
"474","Erik Gonzalez","Indians","shortstop","13369",63,58,6,1,6,2,0.252,-3.84,-10.58,""
"475","Alfredo Gonzalez","White Sox","catcher","sa505301",32,28,3,0,3,0,0.228,-3.85,-10.61,""
"476","Chris Coghlan","Cubs","outfield","6878",188,164,9,2,10,1,0.248,-3.86,-10.63,""
"477","Pat Valaika","Rockies","third_base","14885",14,12,1,0,2,0,0.262,-3.87,-10.65,""
"478","Boog Powell","Mariners","outfield","sa658509",28,24,3,0,3,1,0.263,-3.88,-10.69,""
"479","Josh Hamilton","Rangers","outfield","1875",49,44,6,2,7,0,0.254,-3.91,-10.76,""
"480","Hanser Alberto","Rangers","second_base","11902",56,51,5,1,6,1,0.256,-3.94,-10.86,""
"481","Adam Moore","Indians","catcher","9362",19,18,2,0,2,0,0.227,-3.98,-10.95,""
"482","Chase Utley","Dodgers","second_base","1679",113,102,12,2,10,1,0.242,-4.02,-11.07,""
"483","Brandon Nimmo","Mets","outfield","12927",35,30,3,1,3,0,0.258,-4.06,-11.19,""
"484","Carlos Asuaje","Padres","second_base","15197",65,57,6,1,6,1,0.253,-4.07,-11.2,""
"485","Yadiel Rivera","Brewers","third_base","11863",180,150,14,2,14,3,0.224,-4.09,-11.26,""
"486","Josh Rutledge","Red Sox","third_base","11167",42,37,4,1,4,1,0.248,-4.09,-11.26,""
"487","Gavin Cecchini","Mets","shortstop","17005",7,6,1,0,1,0,0.262,-4.09,-11.27,""
"488","Zack Granite","Twins","outfield","sa738899",14,12,1,0,1,1,0.262,-4.1,-11.29,""
"489","Rafael Ynoa","Rockies","outfield","2832",50,44,5,0,4,1,0.255,-4.13,-11.36,""
"490","Allen Cordoba","Padres","shortstop","sa737201",43,39,4,0,4,1,0.253,-4.19,-11.54,""
"491","Ildemaro Vargas","Diamondbacks","shortstop","sa504705",7,6,1,0,1,0,0.26,-4.2,-11.57,""
"492","Rafael Bautista","Nationals","outfield","sa657400",7,6,1,0,1,0,0.262,-4.22,-11.62,""
"493","Joey Wendle","Athletics","second_base","13853",35,32,4,1,3,1,0.254,-4.23,-11.64,""
"494","Sean Rodriguez","Braves","first_base","6589",163,177,16,6,19,1,0.233,-4.23,-11.65,""
"495","Luis Torrens","Padres","catcher","sa739618",32,28,3,0,3,0,0.22,-4.26,-11.72,""
"496","Jeremy Hazelbaker","Diamondbacks","outfield","9399",85,74,9,2,9,2,0.237,-4.29,-11.81,""
"497","Anthony Santander","Orioles","outfield","sa659463",70,62,8,2,8,1,0.241,-4.31,-11.87,""
"498","Micah Johnson","Braves","second_base","13809",44,38,4,0,4,2,0.251,-4.32,-11.89,""
"499","Dawel Lugo","Diamondbacks","shortstop","sa659207",7,6,1,0,1,0,0.257,-4.35,-11.99,""
"500","Ehire Adrianza","Twins","shortstop","8418",35,50,4,1,3,1,0.249,-4.37,-12.02,""
"501","Stuart Turner","Reds","catcher","sa737625",32,28,3,1,3,0,0.215,-4.38,-12.05,""
"502","Chad Pinder","Athletics","shortstop","15191",42,38,4,1,4,0,0.248,-4.4,-12.12,""
"503","Cliff Pennington","Angels","shortstop","3395",154,124,14,2,13,2,0.224,-4.41,-12.14,""
"504","Mason Williams","Yankees","outfield","11859",21,28,2,0,2,0,0.255,-4.43,-12.18,""
"505","Nick Williams","Phillies","outfield","sa657981",36,33,4,1,4,0,0.249,-4.45,-12.24,""
"506","Ryan Hanigan","Phillies","catcher","4952",19,16,2,0,2,0,0.218,-4.48,-12.32,""
"507","Byung-ho Park","Twins","first_base","18497",208,182,14,5,15,0,0.239,-4.48,-12.33,""
"508","Franklin Barreto","Athletics","shortstop","sa739765",7,6,1,0,1,0,0.254,-4.5,-12.38,"drafted"
"509","Dixon Machado","Tigers","shortstop","11472",21,18,2,0,2,0,0.252,-4.5,-12.39,""
"510","Carlos Sanchez","White Sox","second_base","11602",56,49,5,1,5,1,0.245,-4.51,-12.4,""
"511","Brian Goodwin","Nationals","outfield","12858",50,43,5,1,5,1,0.244,-4.51,-12.4,""
"512","Jeimer Candelario","Cubs","third_base","13621",28,24,3,1,3,0,0.243,-4.55,-12.52,""
"513","Steve Selsky","Red Sox","outfield","12957",7,6,1,0,1,0,0.255,-4.57,-12.57,""
"514","Daniel Robertson","Rays","shortstop","sa657854",84,72,8,1,7,1,0.236,-4.6,-12.66,""
"515","Jose Osuna","Pirates","outfield","sa546540",7,6,1,0,1,0,0.254,-4.62,-12.73,""
"516","Max Stassi","Astros","catcher","10059",32,28,3,1,3,0,0.21,-4.63,-12.74,""
"517","Darin Ruf","Dodgers","outfield","9929",34,30,4,1,4,0,0.246,-4.64,-12.78,""
"518","Rob Segedin","Dodgers","outfield","11446",35,30,4,1,4,0,0.246,-4.64,-12.78,""
"519","Ramon Torres","Royals","shortstop","sa547940",14,12,1,0,1,0,0.25,-4.7,-12.95,""
"520","Curt Casali","Rays","catcher","12510",32,26,3,1,3,0,0.208,-4.71,-12.98,""
"521","Jeff Baker",NA,"first_base","2073",105,92,11,3,12,2,0.239,-4.74,-13.06,""
"522","Richard Urena","Blue Jays","shortstop","sa736829",14,12,1,0,1,0,0.249,-4.75,-13.08,""
"523","Taylor Motter","Mariners","shortstop","12399",49,50,5,1,5,2,0.235,-4.8,-13.21,""
"524","Magneuris Sierra","Cardinals","outfield","sa736866",7,6,1,0,1,0,0.25,-4.83,-13.28,""
"525","A.J. Reed","Astros","first_base","16246",70,167,9,2,9,0,0.247,-4.85,-13.34,"drafted"
"526","Colin Moran","Astros","third_base","16909",35,31,3,1,3,0,0.237,-4.85,-13.36,""
"527","Anthony Garcia","Cardinals","outfield","sa502038",42,37,4,1,5,0,0.241,-4.86,-13.37,""
"528","J.T. Riddle","Marlins","shortstop","sa550025",7,6,1,0,1,0,0.247,-4.86,-13.37,""
"529","Lewis Brinson","Brewers","outfield","sa657923",7,12,1,0,1,0,0.249,-4.87,-13.4,"drafted"
"530","Hunter Dozier","Royals","outfield","15117",56,49,6,1,6,0,0.236,-4.92,-13.56,""
