"","name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"264","Adeiny Hechavarria","Rays","shortstop","10459",560,445,51,8,51,5,0.25,1.28,3.53,""
"265","Matt Holliday",NA,"outfield","1873",420,330,48,16,54,1,0.249,1.26,3.48,""
"266","Cameron Maybin",NA,"outfield","5223",350,312,43,7,32,16,0.252,1.25,3.43,"drafted"
"267","Tucker Barnhart","Reds","catcher","10200",352,320,34,7,35,2,0.253,1.25,3.43,""
"268","Jose Martinez","Cardinals","outfield","7996",277,316,33,8,36,3,0.285,1.2,3.31,""
"269","Denard Span","Rays","outfield","8347",371,339,45,7,33,9,0.266,1.2,3.3,""
"270","Stephen Vogt","Brewers","catcher","5000",256,252,29,9,32,1,0.257,1.16,3.2,""
"271","Brandon Drury","Diamondbacks","outfield","11615",380,293,41,11,47,2,0.267,1.16,3.18,""
"272","Yolmer Sanchez","White Sox","second_base","11602",441,405,46,9,45,8,0.249,1.04,2.88,""
"273","J.T. Riddle","Marlins","shortstop","17642",490,390,42,7,47,4,0.26,1.03,2.82,""
"274","Yandy Diaz","Indians","third_base","16578",280,214,32,5,30,2,0.286,0.94,2.59,""
"275","Rio Ruiz","Braves","third_base","14103",495,338,50,14,54,3,0.231,0.91,2.51,""
"276","Enrique Hernandez","Dodgers","outfield","10472",473,386,51,14,54,4,0.236,0.91,2.51,""
"277","Derek Fisher","Astros","outfield","16192",308,288,43,12,40,10,0.244,0.91,2.51,""
"278","Mike Tauchman","Rockies","outfield","15274",285,226,31,5,30,9,0.277,0.88,2.42,""
"279","Matt Joyce","Athletics","outfield","3353",413,449,54,15,47,3,0.24,0.87,2.41,""
"280","Yasmani Grandal","Dodgers","catcher","11368",288,272,35,13,38,1,0.234,0.82,2.25,"drafted"
"281","Jon Jay",NA,"outfield","5227",420,338,46,4,35,5,0.268,0.8,2.21,""
"282","Lane Adams","Braves","outfield","10767",355,257,39,9,36,19,0.232,0.77,2.12,""
"283","Kurt Suzuki","Braves","catcher","8259",286,252,28,7,32,1,0.254,0.76,2.11,""
"284","Curtis Granderson","Blue Jays","outfield","4747",399,342,52,16,50,4,0.232,0.7,1.91,""
"285","Manny Pina","Brewers","catcher","2829",256,208,26,6,28,1,0.254,0.55,1.51,""
"286","Steven Duggar","Giants","outfield","sa827165",455,354,43,7,42,11,0.242,0.5,1.38,""
"287","Mallex Smith","Rays","outfield","13608",280,226,32,4,24,18,0.254,0.49,1.35,"drafted"
"288","Martin Maldonado","Angels","catcher","6887",384,352,41,11,40,2,0.221,0.45,1.23,""
"289","Robbie Grossman","Twins","outfield","5254",371,272,44,8,40,4,0.256,0.41,1.12,""
"290","Caleb Joseph","Orioles","catcher","7087",320,261,33,9,35,2,0.235,0.4,1.1,""
"291","John Hicks","Tigers","catcher","12547",233,180,24,6,26,3,0.249,0.35,0.95,""
"292","Steve Clevenger",NA,"catcher","9542",256,207,24,4,25,2,0.256,0.31,0.84,""
"293","Roberto Perez","Indians","catcher","2900",320,243,36,9,35,2,0.227,0.22,0.61,""
"294","Devin Mesoraco","Reds","catcher","5666",256,194,29,10,32,2,0.233,0.17,0.46,""
"295","Daniel Robertson","Rays","shortstop","14145",476,306,48,9,45,3,0.238,0.15,0.41,""
"296","Cameron Rupp","Phillies","catcher","11146",320,232,34,12,38,1,0.222,0.1,0.29,""
"297","Yan Gomes","Indians","catcher","9627",256,235,29,9,32,1,0.236,0.01,0.04,""
"298","Gleyber Torres","Yankees","shortstop","sa830372",329,307,38,7,35,9,0.242,0.01,0.01,"drafted"
"299","Joey Rickard","Orioles","outfield","13277",336,295,37,6,31,7,0.255,-0.01,-0.04,""
"300","Dominic Smith","Mets","first_base","15653",385,271,41,13,47,1,0.255,-0.02,-0.06,""
"301","Adam Frazier","Pirates","outfield","15223",228,304,26,3,20,6,0.283,-0.04,-0.11,""
"302","Miguel Rojas","Marlins","shortstop","7802",361,242,33,4,33,3,0.265,-0.13,-0.36,""
"303","Dawel Lugo","Tigers","shortstop","sa659207",308,258,31,6,33,2,0.264,-0.13,-0.37,""
"304","Mike Napoli",NA,"first_base","3057",420,353,50,20,57,2,0.221,-0.14,-0.37,""
"305","Alex Avila",NA,"catcher","7476",320,253,37,10,34,1,0.222,-0.14,-0.38,""
"306","Adonis Garcia","Braves","third_base","13777",240,218,25,7,29,2,0.266,-0.17,-0.47,""
"307","Garrett Cooper","Marlins","first_base","15279",318,230,33,8,38,1,0.273,-0.23,-0.64,""
"308","Magneuris Sierra","Marlins","outfield","17023",357,326,32,3,30,11,0.251,-0.26,-0.72,""
"309","Yangervis Solarte","Blue Jays","third_base","5352",210,278,25,7,26,1,0.271,-0.27,-0.75,""
"310","Lewis Brinson","Brewers","outfield","14352",245,327,30,9,30,6,0.255,-0.28,-0.76,"drafted"
"311","Christian Arroyo","Rays","third_base","16434",315,284,31,6,33,2,0.255,-0.29,-0.79,""
"312","Elias Diaz","Pirates","catcher","11680",192,146,18,3,19,2,0.258,-0.34,-0.93,""
"313","Tyler Ladendorf",NA,"second_base","3211",560,443,49,5,46,8,0.225,-0.34,-0.94,""
"314","Kevin Plawecki","Mets","catcher","13807",224,167,22,6,24,1,0.246,-0.36,-0.99,""
"315","Jacoby Ellsbury","Yankees","outfield","4727",231,236,29,4,23,9,0.261,-0.37,-1.01,""
"316","Josh Phegley","Athletics","catcher","9308",192,145,21,7,24,1,0.244,-0.45,-1.23,""
"317","Matt Adams","Nationals","first_base","9393",245,195,30,11,36,1,0.268,-0.45,-1.24,""
"318","Howie Kendrick","Nationals","outfield","4229",179,200,20,4,20,4,0.284,-0.45,-1.24,""
"319","Keon Broxton","Brewers","outfield","9253",315,233,38,10,33,16,0.217,-0.48,-1.33,""
"320","Dioner Navarro",NA,"catcher","3179",256,206,24,7,27,2,0.234,-0.48,-1.33,""
"321","Chris Herrmann","Diamondbacks","catcher","9284",256,174,27,7,28,4,0.224,-0.57,-1.57,""
"322","Danny Jansen","Blue Jays","catcher","sa738162",160,163,18,4,18,1,0.253,-0.6,-1.66,""
"323","Ben Revere",NA,"outfield","4712",175,196,19,1,14,9,0.277,-0.63,-1.73,""
"324","Andrew Toles","Dodgers","outfield","13414",175,133,22,5,20,4,0.275,-0.63,-1.73,"drafted"
"325","Willy Garcia","White Sox","outfield","12956",350,213,37,11,39,4,0.237,-0.64,-1.77,""
"326","Wilmer Difo","Nationals","shortstop","14320",248,220,27,4,24,7,0.257,-0.67,-1.85,""
"327","Marco Hernandez","Red Sox","third_base","13154",189,116,20,3,20,3,0.272,-0.71,-1.94,""
"328","Ramon Torres","Royals","third_base","14113",252,191,25,3,22,7,0.256,-0.74,-2.02,""
"329","David Freese","Pirates","third_base","9549",280,300,29,7,31,1,0.252,-0.77,-2.13,""
"330","Pedro Severino","Nationals","catcher","14523",160,147,16,4,17,1,0.25,-0.83,-2.28,""
"331","Omar Narvaez","White Sox","catcher","13338",160,122,16,2,15,0,0.256,-0.84,-2.3,""
"332","Tyler Wade","Yankees","second_base","15730",266,190,30,5,26,10,0.245,-0.85,-2.33,""
"333","Victor Caratini","Cubs","catcher","14968",96,112,11,2,11,0,0.264,-0.86,-2.35,""
"334","Tom Murphy","Rockies","catcher","13499",160,117,19,6,22,1,0.239,-0.9,-2.47,"drafted"
"335","Greg Garcia","Cardinals","third_base","10951",304,230,31,3,26,3,0.251,-0.93,-2.55,""
"336","Alex Dickerson","Padres","outfield","12649",231,186,27,7,27,2,0.26,-0.98,-2.7,""
"337","Francisco Mejia","Indians","catcher","16403",86,100,10,2,11,1,0.261,-1,-2.76,"drafted"
"338","Zack Granite","Twins","outfield","15343",140,134,16,2,14,6,0.279,-1.01,-2.78,""
"339","Chris Young",NA,"outfield","3882",280,216,32,9,33,4,0.241,-1.01,-2.78,""
"340","Tyler Saladino","White Sox","third_base","10807",280,217,29,5,25,8,0.238,-1.02,-2.8,""
"341","Rafael Ortega","Marlins","outfield","10323",231,200,24,3,21,8,0.26,-1.04,-2.88,""
"342","Brett Nicholas","Rangers","catcher","11192",115,76,12,3,13,1,0.255,-1.05,-2.9,""
"343","Gorkys Hernandez","Giants","outfield","4146",275,206,29,3,23,8,0.253,-1.07,-2.94,""
"344","Aledmys Diaz","Blue Jays","shortstop","15937",182,170,22,6,22,2,0.264,-1.07,-2.95,""
"345","Jorge Alfaro","Phillies","catcher","12180",206,249,20,6,23,1,0.233,-1.09,-3.01,""
"346","Allen Cordoba","Padres","shortstop","15722",305,237,31,6,28,6,0.241,-1.09,-3.01,""
"347","Jesus Sucre","Rays","catcher","5942",160,157,15,3,15,2,0.245,-1.17,-3.22,""
"348","Brandon Nimmo","Mets","outfield","12927",321,258,36,7,31,3,0.243,-1.19,-3.28,""
"349","Leury Garcia","White Sox","outfield","5913",210,268,24,5,20,7,0.255,-1.2,-3.31,""
"350","Jeff Mathis","Diamondbacks","catcher","3448",320,217,28,7,30,1,0.215,-1.22,-3.37,""
"351","Eric Sogard","Brewers","second_base","7927",257,200,28,3,21,5,0.259,-1.27,-3.48,""
"352","Brian Anderson","Marlins","third_base","18289",250,241,26,7,29,1,0.246,-1.27,-3.5,""
"353","Jesse Winker","Reds","outfield","13590",160,264,20,4,17,1,0.274,-1.3,-3.58,"drafted"
"354","Phillip Ervin","Reds","outfield","14738",244,195,26,7,25,11,0.234,-1.35,-3.71,""
"355","Drew Robinson","Rangers","third_base","11761",238,150,30,8,28,5,0.23,-1.35,-3.73,""
"356","Tony Wolters","Rockies","catcher","11470",160,141,15,2,15,1,0.243,-1.47,-4.03,""
"357","Jayson Werth",NA,"outfield","1327",245,228,31,8,27,3,0.243,-1.47,-4.04,""
"358","Bryce Brentz","Red Sox","outfield","10607",245,205,29,9,31,1,0.244,-1.48,-4.06,""
"359","Eduardo Escobar","Twins","third_base","6153",175,304,20,5,21,1,0.258,-1.48,-4.07,"drafted"
"360","Danny Valencia",NA,"third_base","6364",140,224,16,5,18,1,0.264,-1.48,-4.08,""
"361","Tomas Telis","Marlins","catcher","10067",39,53,4,1,4,0,0.267,-1.48,-4.08,""
"362","T.J. Rivera","Mets","third_base","12495",114,88,11,3,13,1,0.277,-1.49,-4.1,""
"363","Rene Rivera","Angels","catcher","3648",192,141,20,5,21,1,0.229,-1.52,-4.19,""
"364","Brandon Guyer","Indians","outfield","2636",210,160,24,5,22,2,0.259,-1.53,-4.2,""
"365","Alejandro De Aza",NA,"outfield","3371",280,221,30,6,28,4,0.241,-1.53,-4.22,""
"366","Preston Tucker","Braves","outfield","13633",310,237,33,11,37,1,0.23,-1.57,-4.31,""
"367","Andrew Knapp","Phillies","catcher","14942",128,80,14,3,14,1,0.243,-1.57,-4.32,""
"368","Sandy Leon","Red Sox","catcher","5273",192,174,20,4,19,1,0.232,-1.59,-4.37,""
"369","Ryan McMahon","Rockies","second_base","15112",113,141,13,3,14,2,0.277,-1.62,-4.47,"drafted"
"370","Alex Verdugo","Dodgers","outfield","17027",210,208,21,4,23,2,0.259,-1.64,-4.52,"drafted"
"371","Adrian Gonzalez","Mets","first_base","1908",240,222,27,8,30,1,0.257,-1.67,-4.59,"drafted"
"372","Guillermo Heredia","Mariners","outfield","18721",196,208,22,3,19,2,0.263,-1.69,-4.65,""
"373","Victor Reyes","Tigers","outfield","sa657236",175,131,17,3,16,4,0.265,-1.7,-4.69,""
"374","Daniel Descalso","Diamondbacks","shortstop","8392",281,241,29,6,29,3,0.236,-1.74,-4.8,""
"375","Kevan Smith","White Sox","catcher","12284",90,70,9,2,9,0,0.251,-1.75,-4.82,""
"376","Juan Lagares","Mets","outfield","5384",210,205,22,4,19,4,0.256,-1.76,-4.83,""
"377","Luis Valbuena","Angels","third_base","4969",252,182,30,10,32,1,0.225,-1.77,-4.87,""
"378","Brian Goodwin","Nationals","outfield","12858",206,165,25,6,22,4,0.245,-1.78,-4.91,""
"379","Jake Marisnick","Astros","outfield","11339",217,208,27,7,25,9,0.23,-1.85,-5.09,""
"380","Mike Marjama","Mariners","catcher","12594",147,123,15,3,15,2,0.231,-1.85,-5.09,""
"381","Carson Kelly","Cardinals","catcher","13620",96,128,10,2,10,0,0.246,-1.85,-5.09,"drafted"
"382","Austin Romine","Yankees","catcher","5491",128,113,13,3,14,1,0.238,-1.85,-5.1,""
"383","Dilson Herrera","Reds","second_base","14335",193,190,21,6,22,3,0.25,-1.87,-5.14,""
"384","Nick Hundley","Giants","catcher","3376",115,106,11,3,13,1,0.239,-1.87,-5.15,""
"385","Tyler White","Astros","first_base","15564",231,173,29,9,29,2,0.246,-1.99,-5.49,""
"386","Teoscar Hernandez","Blue Jays","outfield","13066",168,204,22,7,21,4,0.244,-2.03,-5.58,""
"387","Jose Bautista","Blue Jays","outfield","1887",346,293,29,10,31,2,0.229,-2.04,-5.62,""
"388","Bryan Holaday","Tigers","catcher","11287",126,114,7,2,7,0,0.248,-2.05,-5.65,""
"389","Kelby Tomlinson","Giants","second_base","13005",162,151,16,1,13,5,0.261,-2.07,-5.7,""
"390","Johan Camargo","Braves","third_base","14950",135,253,12,2,14,1,0.264,-2.09,-5.75,""
"391","Brayan Pena","Cardinals","catcher","3231",126,116,6,1,5,0,0.252,-2.1,-5.77,""
"392","Angel Pagan",NA,"outfield","2918",140,122,16,3,14,3,0.262,-2.1,-5.78,""
"393","Jeremy Hazelbaker","Diamondbacks","outfield","9399",190,131,22,5,22,5,0.24,-2.17,-5.99,""
"394","Billy Burns","Royals","outfield","12701",175,172,19,1,12,8,0.253,-2.18,-6,""
"395","Charlie Culberson","Braves","shortstop","3298",310,229,28,5,28,4,0.229,-2.21,-6.08,""
"396","Tommy La Stella","Cubs","third_base","12371",125,118,14,2,12,1,0.261,-2.21,-6.08,""
"397","Jose Osuna","Pirates","outfield","12937",153,160,16,4,18,1,0.258,-2.23,-6.14,""
"398","Pat Valaika","Rockies","third_base","14885",98,86,11,3,12,2,0.26,-2.23,-6.14,""
"399","Juan Centeno","Rangers","catcher","7168",32,76,3,0,3,0,0.255,-2.23,-6.15,""
"400","Luis Torrens","Padres","catcher","15905",128,145,11,2,12,1,0.234,-2.24,-6.16,""
"401","Mitch Garver","Twins","catcher","15161",64,107,7,2,7,0,0.244,-2.25,-6.19,""
"402","Victor Robles","Nationals","outfield","18363",90,120,11,2,9,4,0.268,-2.25,-6.19,"drafted"
"403","Kyle Farmer","Dodgers","catcher","14813",53,50,5,1,5,0,0.248,-2.3,-6.34,""
"404","Blake Swihart","Red Sox","catcher","13176",70,95,7,1,7,1,0.242,-2.32,-6.39,""
"405","Isiah Kiner-Falefa","Rangers","catcher","sa737855",13,82,1,0,1,0,0.255,-2.37,-6.51,""
"406","Luke Voit","Cardinals","first_base","14811",160,119,18,5,20,1,0.264,-2.4,-6.6,""
"407","Tim Federowicz","Giants","catcher","8609",126,114,7,2,8,0,0.24,-2.41,-6.65,""
"408","Carlos Perez","Angels","catcher","10642",32,28,3,1,3,0,0.249,-2.43,-6.69,""
"409","Taylor Motter","Mariners","shortstop","12399",154,165,18,5,17,6,0.238,-2.44,-6.73,""
"410","Ryan Schimpf","Rays","third_base","9953",280,174,34,14,37,1,0.198,-2.46,-6.77,""
"411","Eloy Jimenez","White Sox","outfield","sa830373",98,100,12,4,13,1,0.263,-2.48,-6.82,"drafted"
"412","Cam Gallagher","Royals","catcher","12981",32,28,3,1,3,0,0.248,-2.49,-6.85,""
"413","Tommy Joseph","Phillies","first_base","10349",171,148,21,8,25,1,0.251,-2.5,-6.87,""
"414","Nori Aoki","Mets","outfield","13075",192,171,12,1,8,3,0.268,-2.51,-6.91,""
"415","Dustin Fowler","Athletics","outfield","17098",119,209,14,3,13,4,0.254,-2.52,-6.94,"drafted"
"416","Raudy Read","Nationals","catcher","15766",32,29,3,1,4,0,0.247,-2.53,-6.96,""
"417","Alexi Amarista",NA,"shortstop","9063",210,161,20,3,19,4,0.24,-2.53,-6.97,""
"418","Jacob Stallings","Pirates","catcher","13723",64,57,6,1,6,1,0.24,-2.55,-7.03,""
"419","Mike Gerber","Tigers","outfield","sa550125",140,130,15,4,17,2,0.251,-2.62,-7.22,""
"420","Derek Norris","Rays","catcher","6867",126,112,7,2,8,1,0.233,-2.63,-7.23,""
"421","Jake Smolinski","Athletics","outfield","5408",161,163,19,4,17,2,0.247,-2.64,-7.26,""
"422","Ramon Cabrera",NA,"catcher","10327",96,84,8,1,9,1,0.233,-2.65,-7.3,""
"423","Jesus Aguilar","Brewers","first_base","11342",216,184,25,9,28,1,0.239,-2.65,-7.3,""
"424","Juan Graterol","Angels","catcher","5398",32,28,3,0,3,0,0.246,-2.65,-7.31,""
"425","Gregor Blanco",NA,"outfield","3123",140,151,15,2,13,5,0.25,-2.66,-7.33,""
"426","Matt Szczur","Padres","outfield","11255",224,196,21,4,20,4,0.236,-2.73,-7.5,""
"427","Rob Segedin","Dodgers","third_base","11446",139,116,15,4,16,1,0.243,-2.73,-7.53,""
"428","Cole Gillespie",NA,"outfield","5888",210,170,20,3,20,4,0.238,-2.73,-7.53,""
"429","Abraham Almonte","Indians","outfield","5486",126,101,14,3,13,3,0.252,-2.76,-7.6,""
"430","Jose Lobaton",NA,"catcher","4243",96,73,9,2,10,1,0.228,-2.77,-7.62,""
"431","Adam Lind","Nationals","first_base","8027",154,138,9,3,11,0,0.278,-2.78,-7.65,""
"432","Jonathan Herrera",NA,"third_base","4182",210,176,18,2,18,3,0.236,-2.79,-7.69,""
"433","James Loney",NA,"first_base","4556",105,139,11,2,12,0,0.276,-2.81,-7.75,""
"434","Miguel Gomez","Giants","second_base","17075",56,72,6,1,6,0,0.274,-2.83,-7.8,""
"435","Chris Rabago","Rockies","catcher","sa829062",126,112,7,1,5,2,0.231,-2.84,-7.81,""
"436","A.J. Jimenez","Rangers","catcher","7077",126,115,7,2,7,0,0.232,-2.84,-7.81,""
"437","Noel Cuevas","Rockies","outfield","sa549566",35,32,4,1,4,1,0.275,-2.85,-7.85,""
"438","Ryan Hanigan","Rockies","catcher","4952",126,109,6,1,6,0,0.235,-2.88,-7.94,""
"439","Carlos Beltran","Astros","outfield","589",248,228,13,4,16,0,0.252,-2.89,-7.96,""
"440","Giovanny Urshela","Indians","third_base","10681",105,84,10,2,11,0,0.253,-2.93,-8.06,""
"441","Mac Williamson","Giants","outfield","14158",220,147,22,7,25,2,0.226,-2.94,-8.11,""
"442","Ruben Tejada","Orioles","shortstop","5519",105,133,11,1,10,1,0.257,-2.94,-8.11,""
"443","A.J. Ellis","Marlins","catcher","5677",126,107,7,2,6,0,0.231,-2.95,-8.11,""
"444","Johnny Giavotella","Orioles","second_base","6740",126,114,8,1,6,1,0.268,-2.95,-8.12,""
"445","Gavin Cecchini","Mets","second_base","17005",159,126,15,3,15,1,0.251,-2.95,-8.12,""
"446","Jhonny Peralta","Cardinals","third_base","1738",126,114,7,2,7,0,0.259,-2.96,-8.15,""
"447","Eric Fryer","Cardinals","catcher","8145",126,110,7,1,6,0,0.232,-2.99,-8.23,""
"448","Yonathan Daza","Rockies","outfield","sa597083",126,118,6,1,6,1,0.268,-2.99,-8.23,""
"449","Ehire Adrianza","Twins","shortstop","8418",70,137,8,1,7,2,0.259,-3.02,-8.31,""
"450","Brett Phillips","Brewers","outfield","14735",177,118,19,6,20,3,0.231,-3.04,-8.38,""
"451","Melvin Upton Jr.","Indians","outfield","5015",175,146,19,5,20,5,0.228,-3.06,-8.43,""
"452","Drew Butera","Royals","catcher","3411",77,83,7,2,7,1,0.226,-3.06,-8.43,""
"453","Matt Reynolds","Mets","third_base","13788",200,139,19,3,18,2,0.229,-3.07,-8.46,""
"454","Sean Rodriguez","Pirates","first_base","6589",258,187,27,9,29,2,0.226,-3.08,-8.48,""
"455","Franklin Barreto","Athletics","shortstop","15519",112,103,12,3,12,3,0.245,-3.09,-8.5,""
"456","Braxton Lee","Marlins","outfield","sa829053",140,149,13,1,11,4,0.249,-3.09,-8.51,""
"457","Jose Trevino","Rangers","catcher","sa827368",6,83,1,0,1,0,0.241,-3.1,-8.53,""
"458","Austin Wynns","Orioles","catcher","sa707785",13,26,1,0,1,0,0.241,-3.1,-8.53,""
"459","Rusney Castillo","Red Sox","outfield","17016",35,98,4,1,4,1,0.27,-3.1,-8.54,""
"460","Tomas Nido","Mets","catcher","13755",32,97,3,1,3,0,0.236,-3.1,-8.54,""
"461","Austin Jackson","Indians","outfield","9848",172,157,9,1,7,2,0.261,-3.12,-8.59,""
"462","Alex Presley","Tigers","outfield","5305",139,126,8,2,7,1,0.262,-3.12,-8.6,""
"463","Cliff Pennington",NA,"shortstop","3395",210,185,20,3,19,3,0.231,-3.13,-8.63,""
"464","Ildemaro Vargas","Diamondbacks","third_base","13324",14,31,1,0,1,0,0.268,-3.15,-8.67,""
"465","Mark Canha","Athletics","outfield","11445",133,94,16,4,16,1,0.242,-3.15,-8.68,""
"466","Austin Slater","Giants","outfield","16153",70,60,7,2,8,1,0.262,-3.16,-8.7,""
"467","Kyle Higashioka","Yankees","catcher","5517",32,37,4,1,4,0,0.233,-3.17,-8.73,""
"468","Pedro Alvarez",NA,"first_base","2495",140,153,17,8,21,1,0.244,-3.2,-8.8,""
"469","Danny Santana","Braves","shortstop","10322",126,116,7,1,6,3,0.254,-3.2,-8.82,""
"470","Justin Williams","Rays","outfield","sa737559",84,81,9,2,10,1,0.257,-3.21,-8.84,""
"471","Reese McGuire","Blue Jays","catcher","sa737505",13,82,1,0,1,0,0.238,-3.22,-8.85,""
"472","Jordan Luplow","Pirates","outfield","16424",98,98,11,3,12,1,0.25,-3.25,-8.95,""
"473","Daniel Robertson","Indians","outfield","6266",126,112,8,1,5,1,0.262,-3.25,-8.95,""
"474","Alberto Rosario","Cardinals","catcher","7125",126,115,6,1,5,0,0.228,-3.26,-8.97,""
"475","Hunter Dozier","Royals","outfield","15117",210,282,22,6,22,2,0.226,-3.26,-8.98,""
"476","John Ryan Murphy","Diamondbacks","catcher","10346",16,14,1,0,1,0,0.238,-3.28,-9.04,""
"477","Chris Gimenez","Twins","catcher","7324",126,108,7,2,7,0,0.224,-3.29,-9.05,""
"478","Andrew Susac","Brewers","catcher","13132",96,128,10,3,11,1,0.214,-3.29,-9.06,""
"479","Donovan Solano","Yankees","third_base","8623",126,116,6,2,7,0,0.254,-3.3,-9.07,""
"480","Tony Renda","Reds","outfield","13443",126,114,8,2,6,1,0.259,-3.31,-9.1,""
"481","Harrison Bader","Cardinals","outfield","18030",91,120,11,3,11,2,0.248,-3.31,-9.11,""
"482","Jett Bandy","Brewers","catcher","12508",26,35,2,1,3,0,0.232,-3.31,-9.13,""
"483","Anthony Santander","Orioles","outfield","14551",70,100,8,3,9,1,0.255,-3.32,-9.13,""
"484","Conor Gillaspie","Giants","third_base","9009",126,116,6,1,7,1,0.253,-3.32,-9.13,""
"485","JaCoby Jones","Tigers","outfield","14818",175,145,17,4,18,4,0.229,-3.34,-9.21,""
"486","Phil Gosselin","Rangers","second_base","10953",126,115,6,1,7,1,0.262,-3.36,-9.25,""
"487","Efren Navarro","Tigers","outfield","9854",126,112,6,1,7,0,0.262,-3.38,-9.3,""
"488","Breyvic Valera","Cardinals","second_base","12758",28,91,3,0,3,1,0.268,-3.4,-9.36,""
"489","Rey Fuentes","Diamondbacks","outfield","10329",49,43,5,1,5,2,0.26,-3.41,-9.38,""
"490","Erick Aybar","Padres","shortstop","4082",185,170,9,1,9,2,0.248,-3.42,-9.4,""
"491","Kaleb Cowart","Angels","third_base","11494",98,65,11,2,10,3,0.236,-3.42,-9.42,""
"492","Cesar Puello","Rays","outfield","7216",126,108,8,2,8,3,0.25,-3.46,-9.52,""
"493","Grant Green","Nationals","second_base","10053",126,116,6,1,7,0,0.26,-3.47,-9.55,""
"494","Christian Villanueva","Padres","third_base","11738",105,91,11,4,13,1,0.236,-3.47,-9.55,""
"495","Mark Reynolds","Rockies","first_base","7619",264,232,16,6,18,1,0.246,-3.48,-9.59,""
"496","Tony Sanchez","Braves","catcher","6178",126,110,7,2,7,0,0.22,-3.48,-9.59,""
"497","Jordan Patterson","Rockies","outfield","15119",49,46,6,2,6,1,0.257,-3.5,-9.64,""
"498","Grayson Greiner","Tigers","catcher","sa828801",32,28,3,1,3,0,0.228,-3.5,-9.64,""
"499","Harold Ramirez","Blue Jays","outfield","sa660586",126,115,6,1,7,1,0.258,-3.51,-9.67,""
"500","David Freitas","Mariners","catcher","10619",13,26,1,0,1,0,0.233,-3.51,-9.67,""
"501","Chad Wallach","Marlins","catcher","17161",64,47,6,1,7,0,0.221,-3.53,-9.71,""
"502","Adrian Sanchez","Nationals","third_base","11338",49,49,5,1,5,1,0.251,-3.54,-9.74,""
"503","Rocky Gale","Padres","catcher","10533",64,84,5,1,5,0,0.224,-3.55,-9.79,""
"504","Meibrys Viloria","Royals","catcher","sa830182",6,81,1,0,1,0,0.232,-3.57,-9.83,""
"505","Max Moroff","Pirates","shortstop","14556",151,98,17,4,15,2,0.228,-3.57,-9.83,""
"506","Jim Adduci","Tigers","outfield","6448",126,112,8,2,6,2,0.252,-3.57,-9.84,""
"507","Mauricio Dubon","Brewers","shortstop","sa738378",49,48,5,1,5,2,0.252,-3.57,-9.84,""
"508","Ivan De Jesus","Reds","shortstop","9886",126,112,6,1,7,0,0.254,-3.58,-9.85,""
"509","Mason Williams","Yankees","outfield","11859",126,113,8,1,6,2,0.253,-3.59,-9.89,""
"510","Brock Holt","Red Sox","outfield","9345",70,107,7,1,6,1,0.255,-3.59,-9.89,""
"511","Erik Gonzalez","Indians","shortstop","13369",70,71,7,2,7,2,0.246,-3.6,-9.92,""
"512","Andrew Romine","Mariners","third_base","1159",112,113,11,1,9,3,0.236,-3.61,-9.92,""
"513","Tony Kemp","Astros","outfield","14894",14,29,2,0,1,0,0.268,-3.61,-9.92,""
"514","Ichiro Suzuki","Marlins","outfield","1101",126,114,7,1,5,1,0.257,-3.61,-9.94,"drafted"
"515","Jaycob Brugman","Orioles","outfield","14936",77,74,8,2,8,1,0.252,-3.61,-9.95,""
"516","Andrew Stevenson","Nationals","outfield","17932",63,113,7,1,6,2,0.253,-3.64,-10.01,""
"517","John Jaso","Pirates","outfield","5887",156,135,10,2,8,0,0.25,-3.64,-10.03,"drafted"
"518","Emilio Bonifacio","Braves","outfield","4054",126,114,8,1,5,3,0.25,-3.65,-10.05,""
"519","Anthony Recker","Braves","catcher","4063",126,110,7,2,8,0,0.214,-3.65,-10.05,""
"520","Daniel Nava","Phillies","outfield","5450",126,110,8,2,6,0,0.254,-3.66,-10.08,""
"521","Taylor Davis","Cubs","third_base","12782",32,93,3,1,3,0,0.254,-3.67,-10.1,""
"522","Ji-Man Choi","Yankees","outfield","5452",126,108,8,3,9,1,0.248,-3.67,-10.11,""
"523","Hector Sanchez","Padres","catcher","10289",16,15,1,0,1,0,0.23,-3.68,-10.12,""
"524","Alen Hanson","White Sox","outfield","12926",70,117,8,1,7,4,0.245,-3.68,-10.12,""
"525","Alex Mejia","Cardinals","third_base","13877",126,114,6,1,7,0,0.247,-3.68,-10.12,""
"526","Travis Jankowski","Padres","outfield","13768",112,108,12,1,8,5,0.237,-3.69,-10.15,""
"527","Andres Blanco","Phillies","third_base","1907",126,112,7,2,7,1,0.244,-3.69,-10.16,""
"528","Shane Robinson","Angels","outfield","4249",91,128,9,1,7,2,0.247,-3.69,-10.17,""
"529","J.J. Hardy","Orioles","shortstop","3797",84,139,9,2,9,0,0.246,-3.71,-10.2,""
"530","Hanser Alberto",NA,"second_base","11902",70,120,7,1,7,1,0.253,-3.71,-10.21,""
"531","Pablo Sandoval","Giants","third_base","5409",43,69,4,1,5,0,0.249,-3.75,-10.32,""
"532","Clint Frazier","Yankees","outfield","15983",77,121,9,3,10,1,0.243,-3.76,-10.35,""
